ord,edon,disn,munn,secn,code
2800,7,9,98,0,dis1er2013[tmp$ife==7098] <- 9
2801,7,6,99,0,dis1er2013[tmp$ife==7099] <- 6
2802,7,2,100,0,dis1er2013[tmp$ife==7100] <- 2
2803,7,10,101,0,dis1er2013[tmp$ife==7101] <- 10
2804,7,13,102,1602,dis1er2013[tmp$edon==7 & tmp$seccion==1602] <- 13
2805,7,13,102,1603,dis1er2013[tmp$edon==7 & tmp$seccion==1603] <- 13
2806,7,13,102,1604,dis1er2013[tmp$edon==7 & tmp$seccion==1604] <- 13
2807,7,13,102,1605,dis1er2013[tmp$edon==7 & tmp$seccion==1605] <- 13
2808,7,13,102,1607,dis1er2013[tmp$edon==7 & tmp$seccion==1607] <- 13
2809,7,13,102,1931,dis1er2013[tmp$edon==7 & tmp$seccion==1931] <- 13
2810,7,13,102,1937,dis1er2013[tmp$edon==7 & tmp$seccion==1937] <- 13
2811,7,13,102,1608,dis1er2013[tmp$edon==7 & tmp$seccion==1608] <- 13
2812,7,13,102,1609,dis1er2013[tmp$edon==7 & tmp$seccion==1609] <- 13
2813,7,13,102,1611,dis1er2013[tmp$edon==7 & tmp$seccion==1611] <- 13
2814,7,13,102,1610,dis1er2013[tmp$edon==7 & tmp$seccion==1610] <- 13
2815,7,13,102,1618,dis1er2013[tmp$edon==7 & tmp$seccion==1618] <- 13
2816,7,13,102,1612,dis1er2013[tmp$edon==7 & tmp$seccion==1612] <- 13
2817,7,13,102,1613,dis1er2013[tmp$edon==7 & tmp$seccion==1613] <- 13
2818,7,13,102,1614,dis1er2013[tmp$edon==7 & tmp$seccion==1614] <- 13
2819,7,13,102,1615,dis1er2013[tmp$edon==7 & tmp$seccion==1615] <- 13
2820,7,13,102,1616,dis1er2013[tmp$edon==7 & tmp$seccion==1616] <- 13
2821,7,13,102,1636,dis1er2013[tmp$edon==7 & tmp$seccion==1636] <- 13
2822,7,13,102,1617,dis1er2013[tmp$edon==7 & tmp$seccion==1617] <- 13
2823,7,13,102,1632,dis1er2013[tmp$edon==7 & tmp$seccion==1632] <- 13
2824,7,13,102,1619,dis1er2013[tmp$edon==7 & tmp$seccion==1619] <- 13
2825,7,13,102,1629,dis1er2013[tmp$edon==7 & tmp$seccion==1629] <- 13
2826,7,13,102,1620,dis1er2013[tmp$edon==7 & tmp$seccion==1620] <- 13
2827,7,13,102,1621,dis1er2013[tmp$edon==7 & tmp$seccion==1621] <- 13
2828,7,13,102,1627,dis1er2013[tmp$edon==7 & tmp$seccion==1627] <- 13
2829,7,7,102,1622,dis1er2013[tmp$edon==7 & tmp$seccion==1622] <- 7
2830,7,7,102,1623,dis1er2013[tmp$edon==7 & tmp$seccion==1623] <- 7
2831,7,7,102,1624,dis1er2013[tmp$edon==7 & tmp$seccion==1624] <- 7
2832,7,7,102,1625,dis1er2013[tmp$edon==7 & tmp$seccion==1625] <- 7
2833,7,7,102,1659,dis1er2013[tmp$edon==7 & tmp$seccion==1659] <- 7
2834,7,7,102,1626,dis1er2013[tmp$edon==7 & tmp$seccion==1626] <- 7
2835,7,7,102,1657,dis1er2013[tmp$edon==7 & tmp$seccion==1657] <- 7
2836,7,13,102,1628,dis1er2013[tmp$edon==7 & tmp$seccion==1628] <- 13
2837,7,13,102,1630,dis1er2013[tmp$edon==7 & tmp$seccion==1630] <- 13
2838,7,13,102,1631,dis1er2013[tmp$edon==7 & tmp$seccion==1631] <- 13
2839,7,13,102,1652,dis1er2013[tmp$edon==7 & tmp$seccion==1652] <- 13
2840,7,13,102,1633,dis1er2013[tmp$edon==7 & tmp$seccion==1633] <- 13
2841,7,13,102,1634,dis1er2013[tmp$edon==7 & tmp$seccion==1634] <- 13
2842,7,13,102,1635,dis1er2013[tmp$edon==7 & tmp$seccion==1635] <- 13
2843,7,13,102,1650,dis1er2013[tmp$edon==7 & tmp$seccion==1650] <- 13
2844,7,13,102,1637,dis1er2013[tmp$edon==7 & tmp$seccion==1637] <- 13
2845,7,13,102,1749,dis1er2013[tmp$edon==7 & tmp$seccion==1749] <- 13
2846,7,13,102,1638,dis1er2013[tmp$edon==7 & tmp$seccion==1638] <- 13
2847,7,13,102,1639,dis1er2013[tmp$edon==7 & tmp$seccion==1639] <- 13
2848,7,13,102,1640,dis1er2013[tmp$edon==7 & tmp$seccion==1640] <- 13
2849,7,13,102,1641,dis1er2013[tmp$edon==7 & tmp$seccion==1641] <- 13
2850,7,13,102,1643,dis1er2013[tmp$edon==7 & tmp$seccion==1643] <- 13
2851,7,13,102,1644,dis1er2013[tmp$edon==7 & tmp$seccion==1644] <- 13
2852,7,13,102,1642,dis1er2013[tmp$edon==7 & tmp$seccion==1642] <- 13
2853,7,13,102,1645,dis1er2013[tmp$edon==7 & tmp$seccion==1645] <- 13
2854,7,13,102,1646,dis1er2013[tmp$edon==7 & tmp$seccion==1646] <- 13
2855,7,13,102,1647,dis1er2013[tmp$edon==7 & tmp$seccion==1647] <- 13
2856,7,13,102,1648,dis1er2013[tmp$edon==7 & tmp$seccion==1648] <- 13
2857,7,13,102,1649,dis1er2013[tmp$edon==7 & tmp$seccion==1649] <- 13
2858,7,13,102,1651,dis1er2013[tmp$edon==7 & tmp$seccion==1651] <- 13
2859,7,13,102,1669,dis1er2013[tmp$edon==7 & tmp$seccion==1669] <- 13
2860,7,13,102,1670,dis1er2013[tmp$edon==7 & tmp$seccion==1670] <- 13
2861,7,13,102,1671,dis1er2013[tmp$edon==7 & tmp$seccion==1671] <- 13
2862,7,13,102,1653,dis1er2013[tmp$edon==7 & tmp$seccion==1653] <- 13
2863,7,13,102,1654,dis1er2013[tmp$edon==7 & tmp$seccion==1654] <- 13
2864,7,13,102,1655,dis1er2013[tmp$edon==7 & tmp$seccion==1655] <- 13
2865,7,13,102,1656,dis1er2013[tmp$edon==7 & tmp$seccion==1656] <- 13
2866,7,7,102,1658,dis1er2013[tmp$edon==7 & tmp$seccion==1658] <- 7
2867,7,7,102,1660,dis1er2013[tmp$edon==7 & tmp$seccion==1660] <- 7
2868,7,7,102,1661,dis1er2013[tmp$edon==7 & tmp$seccion==1661] <- 7
2869,7,13,102,1662,dis1er2013[tmp$edon==7 & tmp$seccion==1662] <- 13
2870,7,13,102,1663,dis1er2013[tmp$edon==7 & tmp$seccion==1663] <- 13
2871,7,13,102,1664,dis1er2013[tmp$edon==7 & tmp$seccion==1664] <- 13
2872,7,13,102,1666,dis1er2013[tmp$edon==7 & tmp$seccion==1666] <- 13
2873,7,13,102,1665,dis1er2013[tmp$edon==7 & tmp$seccion==1665] <- 13
2874,7,13,102,1667,dis1er2013[tmp$edon==7 & tmp$seccion==1667] <- 13
2875,7,13,102,1668,dis1er2013[tmp$edon==7 & tmp$seccion==1668] <- 13
2876,7,13,102,1680,dis1er2013[tmp$edon==7 & tmp$seccion==1680] <- 13
2877,7,13,102,1672,dis1er2013[tmp$edon==7 & tmp$seccion==1672] <- 13
2878,7,13,102,1701,dis1er2013[tmp$edon==7 & tmp$seccion==1701] <- 13
2879,7,13,102,1702,dis1er2013[tmp$edon==7 & tmp$seccion==1702] <- 13
2880,7,13,102,1673,dis1er2013[tmp$edon==7 & tmp$seccion==1673] <- 13
2881,7,13,102,1674,dis1er2013[tmp$edon==7 & tmp$seccion==1674] <- 13
2882,7,13,102,1675,dis1er2013[tmp$edon==7 & tmp$seccion==1675] <- 13
2883,7,13,102,1676,dis1er2013[tmp$edon==7 & tmp$seccion==1676] <- 13
2884,7,13,102,1677,dis1er2013[tmp$edon==7 & tmp$seccion==1677] <- 13
2885,7,13,102,1678,dis1er2013[tmp$edon==7 & tmp$seccion==1678] <- 13
2886,7,13,102,1679,dis1er2013[tmp$edon==7 & tmp$seccion==1679] <- 13
2887,7,13,102,1681,dis1er2013[tmp$edon==7 & tmp$seccion==1681] <- 13
2888,7,13,102,1691,dis1er2013[tmp$edon==7 & tmp$seccion==1691] <- 13
2889,7,13,102,1682,dis1er2013[tmp$edon==7 & tmp$seccion==1682] <- 13
2890,7,13,102,1683,dis1er2013[tmp$edon==7 & tmp$seccion==1683] <- 13
2891,7,13,102,1684,dis1er2013[tmp$edon==7 & tmp$seccion==1684] <- 13
2892,7,13,102,1686,dis1er2013[tmp$edon==7 & tmp$seccion==1686] <- 13
2893,7,7,102,1685,dis1er2013[tmp$edon==7 & tmp$seccion==1685] <- 7
2894,7,13,102,1687,dis1er2013[tmp$edon==7 & tmp$seccion==1687] <- 13
2895,7,13,102,1688,dis1er2013[tmp$edon==7 & tmp$seccion==1688] <- 13
2896,7,13,102,1689,dis1er2013[tmp$edon==7 & tmp$seccion==1689] <- 13
2897,7,13,102,1690,dis1er2013[tmp$edon==7 & tmp$seccion==1690] <- 13
2898,7,13,102,1712,dis1er2013[tmp$edon==7 & tmp$seccion==1712] <- 13
2899,7,13,102,1713,dis1er2013[tmp$edon==7 & tmp$seccion==1713] <- 13
2900,7,13,102,1714,dis1er2013[tmp$edon==7 & tmp$seccion==1714] <- 13
2901,7,13,102,1692,dis1er2013[tmp$edon==7 & tmp$seccion==1692] <- 13
2902,7,13,102,1693,dis1er2013[tmp$edon==7 & tmp$seccion==1693] <- 13
2903,7,13,102,1694,dis1er2013[tmp$edon==7 & tmp$seccion==1694] <- 13
2904,7,13,102,1711,dis1er2013[tmp$edon==7 & tmp$seccion==1711] <- 13
2905,7,13,102,1722,dis1er2013[tmp$edon==7 & tmp$seccion==1722] <- 13
2906,7,13,102,1695,dis1er2013[tmp$edon==7 & tmp$seccion==1695] <- 13
2907,7,13,102,1710,dis1er2013[tmp$edon==7 & tmp$seccion==1710] <- 13
2908,7,13,102,1723,dis1er2013[tmp$edon==7 & tmp$seccion==1723] <- 13
2909,7,13,102,1696,dis1er2013[tmp$edon==7 & tmp$seccion==1696] <- 13
2910,7,13,102,1697,dis1er2013[tmp$edon==7 & tmp$seccion==1697] <- 13
2911,7,13,102,1698,dis1er2013[tmp$edon==7 & tmp$seccion==1698] <- 13
2912,7,13,102,1709,dis1er2013[tmp$edon==7 & tmp$seccion==1709] <- 13
2913,7,13,102,1699,dis1er2013[tmp$edon==7 & tmp$seccion==1699] <- 13
2914,7,13,102,1700,dis1er2013[tmp$edon==7 & tmp$seccion==1700] <- 13
2915,7,13,102,1707,dis1er2013[tmp$edon==7 & tmp$seccion==1707] <- 13
2916,7,13,102,1703,dis1er2013[tmp$edon==7 & tmp$seccion==1703] <- 13
2917,7,13,102,1704,dis1er2013[tmp$edon==7 & tmp$seccion==1704] <- 13
2918,7,13,102,1705,dis1er2013[tmp$edon==7 & tmp$seccion==1705] <- 13
2919,7,13,102,1706,dis1er2013[tmp$edon==7 & tmp$seccion==1706] <- 13
2920,7,13,102,1708,dis1er2013[tmp$edon==7 & tmp$seccion==1708] <- 13
2921,7,13,102,1724,dis1er2013[tmp$edon==7 & tmp$seccion==1724] <- 13
2922,7,7,102,1715,dis1er2013[tmp$edon==7 & tmp$seccion==1715] <- 7
2923,7,7,102,1716,dis1er2013[tmp$edon==7 & tmp$seccion==1716] <- 7
2924,7,7,102,1717,dis1er2013[tmp$edon==7 & tmp$seccion==1717] <- 7
2925,7,7,102,1718,dis1er2013[tmp$edon==7 & tmp$seccion==1718] <- 7
2926,7,7,102,1719,dis1er2013[tmp$edon==7 & tmp$seccion==1719] <- 7
2927,7,7,102,1728,dis1er2013[tmp$edon==7 & tmp$seccion==1728] <- 7
2928,7,7,102,1730,dis1er2013[tmp$edon==7 & tmp$seccion==1730] <- 7
2929,7,7,102,1720,dis1er2013[tmp$edon==7 & tmp$seccion==1720] <- 7
2930,7,7,102,1721,dis1er2013[tmp$edon==7 & tmp$seccion==1721] <- 7
2931,7,7,102,1725,dis1er2013[tmp$edon==7 & tmp$seccion==1725] <- 7
2932,7,7,102,1733,dis1er2013[tmp$edon==7 & tmp$seccion==1733] <- 7
2933,7,7,102,1726,dis1er2013[tmp$edon==7 & tmp$seccion==1726] <- 7
2934,7,7,102,1727,dis1er2013[tmp$edon==7 & tmp$seccion==1727] <- 7
2935,7,7,102,1729,dis1er2013[tmp$edon==7 & tmp$seccion==1729] <- 7
2936,7,7,102,1743,dis1er2013[tmp$edon==7 & tmp$seccion==1743] <- 7
2937,7,7,102,1731,dis1er2013[tmp$edon==7 & tmp$seccion==1731] <- 7
2938,7,7,102,1732,dis1er2013[tmp$edon==7 & tmp$seccion==1732] <- 7
2939,7,13,102,1734,dis1er2013[tmp$edon==7 & tmp$seccion==1734] <- 13
2940,7,13,102,1735,dis1er2013[tmp$edon==7 & tmp$seccion==1735] <- 13
2941,7,13,102,1736,dis1er2013[tmp$edon==7 & tmp$seccion==1736] <- 13
2942,7,13,102,1737,dis1er2013[tmp$edon==7 & tmp$seccion==1737] <- 13
2943,7,13,102,1738,dis1er2013[tmp$edon==7 & tmp$seccion==1738] <- 13
2944,7,13,102,1739,dis1er2013[tmp$edon==7 & tmp$seccion==1739] <- 13
2945,7,7,102,1740,dis1er2013[tmp$edon==7 & tmp$seccion==1740] <- 7
2946,7,7,102,1741,dis1er2013[tmp$edon==7 & tmp$seccion==1741] <- 7
2947,7,7,102,1742,dis1er2013[tmp$edon==7 & tmp$seccion==1742] <- 7
2948,7,7,102,1745,dis1er2013[tmp$edon==7 & tmp$seccion==1745] <- 7
2949,7,7,102,1746,dis1er2013[tmp$edon==7 & tmp$seccion==1746] <- 7
2950,7,7,102,1747,dis1er2013[tmp$edon==7 & tmp$seccion==1747] <- 7
2951,7,7,102,1748,dis1er2013[tmp$edon==7 & tmp$seccion==1748] <- 7
2952,7,7,102,1750,dis1er2013[tmp$edon==7 & tmp$seccion==1750] <- 7
2953,7,7,102,1751,dis1er2013[tmp$edon==7 & tmp$seccion==1751] <- 7
2954,7,13,102,1752,dis1er2013[tmp$edon==7 & tmp$seccion==1752] <- 13
2955,7,13,102,1753,dis1er2013[tmp$edon==7 & tmp$seccion==1753] <- 13
2956,7,13,102,1754,dis1er2013[tmp$edon==7 & tmp$seccion==1754] <- 13
2957,7,13,102,1930,dis1er2013[tmp$edon==7 & tmp$seccion==1930] <- 13
2958,7,13,102,1932,dis1er2013[tmp$edon==7 & tmp$seccion==1932] <- 13
2959,7,13,102,1933,dis1er2013[tmp$edon==7 & tmp$seccion==1933] <- 13
2960,7,13,102,1934,dis1er2013[tmp$edon==7 & tmp$seccion==1934] <- 13
2961,7,13,102,1936,dis1er2013[tmp$edon==7 & tmp$seccion==1936] <- 13
2962,7,13,102,1935,dis1er2013[tmp$edon==7 & tmp$seccion==1935] <- 13
2963,7,13,102,1938,dis1er2013[tmp$edon==7 & tmp$seccion==1938] <- 13
2964,7,13,102,1942,dis1er2013[tmp$edon==7 & tmp$seccion==1942] <- 13
2965,7,13,102,1939,dis1er2013[tmp$edon==7 & tmp$seccion==1939] <- 13
2966,7,13,102,1940,dis1er2013[tmp$edon==7 & tmp$seccion==1940] <- 13
2967,7,13,102,1941,dis1er2013[tmp$edon==7 & tmp$seccion==1941] <- 13
2968,7,13,102,1943,dis1er2013[tmp$edon==7 & tmp$seccion==1943] <- 13
2969,7,13,102,1945,dis1er2013[tmp$edon==7 & tmp$seccion==1945] <- 13
2970,7,13,102,1946,dis1er2013[tmp$edon==7 & tmp$seccion==1946] <- 13
2971,7,13,102,1944,dis1er2013[tmp$edon==7 & tmp$seccion==1944] <- 13
2972,7,13,102,1947,dis1er2013[tmp$edon==7 & tmp$seccion==1947] <- 13
2973,7,13,102,1957,dis1er2013[tmp$edon==7 & tmp$seccion==1957] <- 13
2974,7,13,102,1948,dis1er2013[tmp$edon==7 & tmp$seccion==1948] <- 13
2975,7,13,102,1950,dis1er2013[tmp$edon==7 & tmp$seccion==1950] <- 13
2976,7,13,102,1955,dis1er2013[tmp$edon==7 & tmp$seccion==1955] <- 13
2977,7,13,102,1949,dis1er2013[tmp$edon==7 & tmp$seccion==1949] <- 13
2978,7,13,102,1953,dis1er2013[tmp$edon==7 & tmp$seccion==1953] <- 13
2979,7,13,102,1954,dis1er2013[tmp$edon==7 & tmp$seccion==1954] <- 13
2980,7,13,102,1951,dis1er2013[tmp$edon==7 & tmp$seccion==1951] <- 13
2981,7,13,102,1952,dis1er2013[tmp$edon==7 & tmp$seccion==1952] <- 13
2982,7,13,102,1956,dis1er2013[tmp$edon==7 & tmp$seccion==1956] <- 13
2983,7,13,102,1958,dis1er2013[tmp$edon==7 & tmp$seccion==1958] <- 13
2984,7,13,102,1959,dis1er2013[tmp$edon==7 & tmp$seccion==1959] <- 13
2985,7,13,102,1960,dis1er2013[tmp$edon==7 & tmp$seccion==1960] <- 13
2986,7,13,102,1961,dis1er2013[tmp$edon==7 & tmp$seccion==1961] <- 13
2987,7,13,102,1962,dis1er2013[tmp$edon==7 & tmp$seccion==1962] <- 13
2988,7,13,102,1963,dis1er2013[tmp$edon==7 & tmp$seccion==1963] <- 13
2989,7,13,102,1966,dis1er2013[tmp$edon==7 & tmp$seccion==1966] <- 13
2990,7,13,102,1964,dis1er2013[tmp$edon==7 & tmp$seccion==1964] <- 13
2991,7,13,102,1965,dis1er2013[tmp$edon==7 & tmp$seccion==1965] <- 13
2992,7,13,102,1967,dis1er2013[tmp$edon==7 & tmp$seccion==1967] <- 13
2993,7,13,102,1968,dis1er2013[tmp$edon==7 & tmp$seccion==1968] <- 13
2994,7,13,102,1969,dis1er2013[tmp$edon==7 & tmp$seccion==1969] <- 13
2995,7,13,102,1970,dis1er2013[tmp$edon==7 & tmp$seccion==1970] <- 13
2996,7,13,102,1972,dis1er2013[tmp$edon==7 & tmp$seccion==1972] <- 13
2997,7,13,102,1973,dis1er2013[tmp$edon==7 & tmp$seccion==1973] <- 13
2998,7,7,102,1971,dis1er2013[tmp$edon==7 & tmp$seccion==1971] <- 7
2999,7,13,102,1974,dis1er2013[tmp$edon==7 & tmp$seccion==1974] <- 13
3000,7,13,102,1975,dis1er2013[tmp$edon==7 & tmp$seccion==1975] <- 13
3001,7,7,102,2012,dis1er2013[tmp$edon==7 & tmp$seccion==2012] <- 7
3002,7,7,102,2013,dis1er2013[tmp$edon==7 & tmp$seccion==2013] <- 7
3003,7,7,102,2014,dis1er2013[tmp$edon==7 & tmp$seccion==2014] <- 7
3004,7,7,102,2015,dis1er2013[tmp$edon==7 & tmp$seccion==2015] <- 7
3005,7,7,102,2018,dis1er2013[tmp$edon==7 & tmp$seccion==2018] <- 7
3006,7,7,102,2016,dis1er2013[tmp$edon==7 & tmp$seccion==2016] <- 7
3007,7,7,102,2019,dis1er2013[tmp$edon==7 & tmp$seccion==2019] <- 7
3008,7,7,102,2017,dis1er2013[tmp$edon==7 & tmp$seccion==2017] <- 7
3009,7,7,102,2020,dis1er2013[tmp$edon==7 & tmp$seccion==2020] <- 7
3010,7,7,102,2021,dis1er2013[tmp$edon==7 & tmp$seccion==2021] <- 7
3011,7,7,102,2023,dis1er2013[tmp$edon==7 & tmp$seccion==2023] <- 7
3012,7,7,102,2025,dis1er2013[tmp$edon==7 & tmp$seccion==2025] <- 7
3013,7,7,102,2026,dis1er2013[tmp$edon==7 & tmp$seccion==2026] <- 7
3014,7,7,102,2027,dis1er2013[tmp$edon==7 & tmp$seccion==2027] <- 7
3015,7,7,102,2022,dis1er2013[tmp$edon==7 & tmp$seccion==2022] <- 7
3016,7,7,102,2024,dis1er2013[tmp$edon==7 & tmp$seccion==2024] <- 7
3017,7,7,102,2028,dis1er2013[tmp$edon==7 & tmp$seccion==2028] <- 7
3018,7,7,102,2029,dis1er2013[tmp$edon==7 & tmp$seccion==2029] <- 7
3019,7,7,102,2030,dis1er2013[tmp$edon==7 & tmp$seccion==2030] <- 7
3020,7,7,102,2032,dis1er2013[tmp$edon==7 & tmp$seccion==2032] <- 7
3021,7,7,102,2034,dis1er2013[tmp$edon==7 & tmp$seccion==2034] <- 7
3022,7,7,102,2031,dis1er2013[tmp$edon==7 & tmp$seccion==2031] <- 7
3023,7,7,102,2033,dis1er2013[tmp$edon==7 & tmp$seccion==2033] <- 7
3024,7,7,102,2035,dis1er2013[tmp$edon==7 & tmp$seccion==2035] <- 7
3025,7,7,102,2036,dis1er2013[tmp$edon==7 & tmp$seccion==2036] <- 7
3026,7,7,102,2038,dis1er2013[tmp$edon==7 & tmp$seccion==2038] <- 7
3027,7,7,102,2039,dis1er2013[tmp$edon==7 & tmp$seccion==2039] <- 7
3028,7,7,102,2040,dis1er2013[tmp$edon==7 & tmp$seccion==2040] <- 7
3029,7,7,102,2037,dis1er2013[tmp$edon==7 & tmp$seccion==2037] <- 7
3030,7,7,102,2041,dis1er2013[tmp$edon==7 & tmp$seccion==2041] <- 7
3031,7,7,102,2042,dis1er2013[tmp$edon==7 & tmp$seccion==2042] <- 7
3032,7,7,102,2044,dis1er2013[tmp$edon==7 & tmp$seccion==2044] <- 7
3033,7,7,102,2045,dis1er2013[tmp$edon==7 & tmp$seccion==2045] <- 7
3034,7,7,102,2046,dis1er2013[tmp$edon==7 & tmp$seccion==2046] <- 7
3035,7,7,102,2043,dis1er2013[tmp$edon==7 & tmp$seccion==2043] <- 7
3036,7,11,103,0,dis1er2013[tmp$ife==7103] <- 11
3037,7,6,104,0,dis1er2013[tmp$ife==7104] <- 6
3038,7,6,106,0,dis1er2013[tmp$ife==7106] <- 6
3039,7,11,107,0,dis1er2013[tmp$ife==7107] <- 11
3040,7,4,108,0,dis1er2013[tmp$ife==7108] <- 4
3041,7,4,109,0,dis1er2013[tmp$ife==7109] <- 4
3042,7,2,110,0,dis1er2013[tmp$ife==7110] <- 2
3043,7,7,111,0,dis1er2013[tmp$ife==7111] <- 7
3044,8,8,1,0,dis1er2013[tmp$ife==8001] <- 8
3045,8,9,2,0,dis1er2013[tmp$ife==8002] <- 9
3046,8,9,3,0,dis1er2013[tmp$ife==8003] <- 9
3047,8,9,4,0,dis1er2013[tmp$ife==8004] <- 9
3048,8,8,5,0,dis1er2013[tmp$ife==8005] <- 8
3049,8,8,6,0,dis1er2013[tmp$ife==8006] <- 8
3050,8,7,7,0,dis1er2013[tmp$ife==8007] <- 7
3051,8,7,8,0,dis1er2013[tmp$ife==8008] <- 7
3052,8,7,12,0,dis1er2013[tmp$ife==8012] <- 7
3053,8,7,27,0,dis1er2013[tmp$ife==8027] <- 7
3054,8,7,29,0,dis1er2013[tmp$ife==8029] <- 7
3055,8,7,46,0,dis1er2013[tmp$ife==8046] <- 7
3056,8,7,65,0,dis1er2013[tmp$ife==8065] <- 7
3057,8,7,9,0,dis1er2013[tmp$ife==8009] <- 7
3058,8,8,10,0,dis1er2013[tmp$ife==8010] <- 8
3059,8,9,11,0,dis1er2013[tmp$ife==8011] <- 9
3060,8,8,13,0,dis1er2013[tmp$ife==8013] <- 8
3061,8,9,14,0,dis1er2013[tmp$ife==8014] <- 9
3062,8,9,15,0,dis1er2013[tmp$ife==8015] <- 9
3063,8,9,16,0,dis1er2013[tmp$ife==8016] <- 9
3064,8,8,17,0,dis1er2013[tmp$ife==8017] <- 8
3065,8,8,18,0,dis1er2013[tmp$ife==8018] <- 8
3066,8,2,19,402,dis1er2013[tmp$edon==8 & tmp$seccion==402] <- 2
3067,8,2,19,404,dis1er2013[tmp$edon==8 & tmp$seccion==404] <- 2
3068,8,2,19,403,dis1er2013[tmp$edon==8 & tmp$seccion==403] <- 2
3069,8,2,19,405,dis1er2013[tmp$edon==8 & tmp$seccion==405] <- 2
3070,8,2,19,408,dis1er2013[tmp$edon==8 & tmp$seccion==408] <- 2
3071,8,2,19,406,dis1er2013[tmp$edon==8 & tmp$seccion==406] <- 2
3072,8,2,19,407,dis1er2013[tmp$edon==8 & tmp$seccion==407] <- 2
3073,8,2,19,409,dis1er2013[tmp$edon==8 & tmp$seccion==409] <- 2
3074,8,2,19,410,dis1er2013[tmp$edon==8 & tmp$seccion==410] <- 2
3075,8,2,19,411,dis1er2013[tmp$edon==8 & tmp$seccion==411] <- 2
3076,8,2,19,412,dis1er2013[tmp$edon==8 & tmp$seccion==412] <- 2
3077,8,2,19,413,dis1er2013[tmp$edon==8 & tmp$seccion==413] <- 2
3078,8,2,19,414,dis1er2013[tmp$edon==8 & tmp$seccion==414] <- 2
3079,8,2,19,417,dis1er2013[tmp$edon==8 & tmp$seccion==417] <- 2
3080,8,2,19,847,dis1er2013[tmp$edon==8 & tmp$seccion==847] <- 2
3081,8,2,19,415,dis1er2013[tmp$edon==8 & tmp$seccion==415] <- 2
3082,8,2,19,416,dis1er2013[tmp$edon==8 & tmp$seccion==416] <- 2
3083,8,2,19,418,dis1er2013[tmp$edon==8 & tmp$seccion==418] <- 2
3084,8,2,19,422,dis1er2013[tmp$edon==8 & tmp$seccion==422] <- 2
3085,8,2,19,424,dis1er2013[tmp$edon==8 & tmp$seccion==424] <- 2
3086,8,2,19,419,dis1er2013[tmp$edon==8 & tmp$seccion==419] <- 2
3087,8,2,19,420,dis1er2013[tmp$edon==8 & tmp$seccion==420] <- 2
3088,8,2,19,421,dis1er2013[tmp$edon==8 & tmp$seccion==421] <- 2
3089,8,2,19,423,dis1er2013[tmp$edon==8 & tmp$seccion==423] <- 2
3090,8,2,19,425,dis1er2013[tmp$edon==8 & tmp$seccion==425] <- 2
3091,8,2,19,426,dis1er2013[tmp$edon==8 & tmp$seccion==426] <- 2
3092,8,2,19,428,dis1er2013[tmp$edon==8 & tmp$seccion==428] <- 2
3093,8,2,19,427,dis1er2013[tmp$edon==8 & tmp$seccion==427] <- 2
3094,8,2,19,429,dis1er2013[tmp$edon==8 & tmp$seccion==429] <- 2
3095,8,2,19,430,dis1er2013[tmp$edon==8 & tmp$seccion==430] <- 2
3096,8,2,19,433,dis1er2013[tmp$edon==8 & tmp$seccion==433] <- 2
3097,8,2,19,431,dis1er2013[tmp$edon==8 & tmp$seccion==431] <- 2
3098,8,2,19,432,dis1er2013[tmp$edon==8 & tmp$seccion==432] <- 2
3099,8,2,19,840,dis1er2013[tmp$edon==8 & tmp$seccion==840] <- 2
3100,8,2,19,844,dis1er2013[tmp$edon==8 & tmp$seccion==844] <- 2
3101,8,2,19,434,dis1er2013[tmp$edon==8 & tmp$seccion==434] <- 2
3102,8,2,19,843,dis1er2013[tmp$edon==8 & tmp$seccion==843] <- 2
3103,8,1,19,435,dis1er2013[tmp$edon==8 & tmp$seccion==435] <- 1
3104,8,1,19,436,dis1er2013[tmp$edon==8 & tmp$seccion==436] <- 1
3105,8,1,19,833,dis1er2013[tmp$edon==8 & tmp$seccion==833] <- 1
3106,8,1,19,834,dis1er2013[tmp$edon==8 & tmp$seccion==834] <- 1
3107,8,1,19,437,dis1er2013[tmp$edon==8 & tmp$seccion==437] <- 1
3108,8,1,19,443,dis1er2013[tmp$edon==8 & tmp$seccion==443] <- 1
3109,8,1,19,446,dis1er2013[tmp$edon==8 & tmp$seccion==446] <- 1
3110,8,1,19,438,dis1er2013[tmp$edon==8 & tmp$seccion==438] <- 1
3111,8,1,19,439,dis1er2013[tmp$edon==8 & tmp$seccion==439] <- 1
3112,8,1,19,440,dis1er2013[tmp$edon==8 & tmp$seccion==440] <- 1
3113,8,1,19,441,dis1er2013[tmp$edon==8 & tmp$seccion==441] <- 1
3114,8,1,19,442,dis1er2013[tmp$edon==8 & tmp$seccion==442] <- 1
3115,8,1,19,444,dis1er2013[tmp$edon==8 & tmp$seccion==444] <- 1
3116,8,1,19,445,dis1er2013[tmp$edon==8 & tmp$seccion==445] <- 1
3117,8,1,19,448,dis1er2013[tmp$edon==8 & tmp$seccion==448] <- 1
3118,8,1,19,447,dis1er2013[tmp$edon==8 & tmp$seccion==447] <- 1
3119,8,1,19,451,dis1er2013[tmp$edon==8 & tmp$seccion==451] <- 1
3120,8,1,19,449,dis1er2013[tmp$edon==8 & tmp$seccion==449] <- 1
3121,8,1,19,450,dis1er2013[tmp$edon==8 & tmp$seccion==450] <- 1
