ord,edon,disn,munn,secn,ife,command
4216,8,5,37,1936,8037,dis3er13[tmp$edon==8 & tmp$seccion==1936] <- 5
4217,8,5,37,1937,8037,dis3er13[tmp$edon==8 & tmp$seccion==1937] <- 5
4218,8,5,37,1938,8037,dis3er13[tmp$edon==8 & tmp$seccion==1938] <- 5
4219,8,5,37,1939,8037,dis3er13[tmp$edon==8 & tmp$seccion==1939] <- 5
4220,8,5,37,1940,8037,dis3er13[tmp$edon==8 & tmp$seccion==1940] <- 5
4221,8,3,37,1942,8037,dis3er13[tmp$edon==8 & tmp$seccion==1942] <- 3
4222,8,3,37,1943,8037,dis3er13[tmp$edon==8 & tmp$seccion==1943] <- 3
4223,8,3,37,1944,8037,dis3er13[tmp$edon==8 & tmp$seccion==1944] <- 3
4224,8,3,37,1945,8037,dis3er13[tmp$edon==8 & tmp$seccion==1945] <- 3
4225,8,6,37,1946,8037,dis3er13[tmp$edon==8 & tmp$seccion==1946] <- 6
4226,8,6,37,1947,8037,dis3er13[tmp$edon==8 & tmp$seccion==1947] <- 6
4227,8,6,37,1949,8037,dis3er13[tmp$edon==8 & tmp$seccion==1949] <- 6
4228,8,4,37,1951,8037,dis3er13[tmp$edon==8 & tmp$seccion==1951] <- 4
4229,8,4,37,1953,8037,dis3er13[tmp$edon==8 & tmp$seccion==1953] <- 4
4230,8,4,37,1973,8037,dis3er13[tmp$edon==8 & tmp$seccion==1973] <- 4
4231,8,4,37,1977,8037,dis3er13[tmp$edon==8 & tmp$seccion==1977] <- 4
4232,8,4,37,1955,8037,dis3er13[tmp$edon==8 & tmp$seccion==1955] <- 4
4233,8,4,37,1956,8037,dis3er13[tmp$edon==8 & tmp$seccion==1956] <- 4
4234,8,4,37,1958,8037,dis3er13[tmp$edon==8 & tmp$seccion==1958] <- 4
4235,8,4,37,1981,8037,dis3er13[tmp$edon==8 & tmp$seccion==1981] <- 4
4236,8,4,37,1982,8037,dis3er13[tmp$edon==8 & tmp$seccion==1982] <- 4
4237,8,4,37,1961,8037,dis3er13[tmp$edon==8 & tmp$seccion==1961] <- 4
4238,8,4,37,1962,8037,dis3er13[tmp$edon==8 & tmp$seccion==1962] <- 4
4239,8,6,37,1970,8037,dis3er13[tmp$edon==8 & tmp$seccion==1970] <- 6
4240,8,6,37,1985,8037,dis3er13[tmp$edon==8 & tmp$seccion==1985] <- 6
4241,8,6,37,1965,8037,dis3er13[tmp$edon==8 & tmp$seccion==1965] <- 6
4242,8,6,37,1967,8037,dis3er13[tmp$edon==8 & tmp$seccion==1967] <- 6
4243,8,6,37,1968,8037,dis3er13[tmp$edon==8 & tmp$seccion==1968] <- 6
4244,8,6,37,1987,8037,dis3er13[tmp$edon==8 & tmp$seccion==1987] <- 6
4245,8,6,37,1969,8037,dis3er13[tmp$edon==8 & tmp$seccion==1969] <- 6
4246,8,6,37,1986,8037,dis3er13[tmp$edon==8 & tmp$seccion==1986] <- 6
4247,8,4,37,1971,8037,dis3er13[tmp$edon==8 & tmp$seccion==1971] <- 4
4248,8,4,37,1984,8037,dis3er13[tmp$edon==8 & tmp$seccion==1984] <- 4
4249,8,4,37,1972,8037,dis3er13[tmp$edon==8 & tmp$seccion==1972] <- 4
4250,8,4,37,1983,8037,dis3er13[tmp$edon==8 & tmp$seccion==1983] <- 4
4251,8,4,37,1975,8037,dis3er13[tmp$edon==8 & tmp$seccion==1975] <- 4
4252,8,4,37,2005,8037,dis3er13[tmp$edon==8 & tmp$seccion==2005] <- 4
4253,8,4,37,1978,8037,dis3er13[tmp$edon==8 & tmp$seccion==1978] <- 4
4254,8,4,37,2000,8037,dis3er13[tmp$edon==8 & tmp$seccion==2000] <- 4
4255,8,4,37,2001,8037,dis3er13[tmp$edon==8 & tmp$seccion==2001] <- 4
4256,8,4,37,1979,8037,dis3er13[tmp$edon==8 & tmp$seccion==1979] <- 4
4257,8,4,37,1980,8037,dis3er13[tmp$edon==8 & tmp$seccion==1980] <- 4
4258,8,6,37,1988,8037,dis3er13[tmp$edon==8 & tmp$seccion==1988] <- 6
4259,8,6,37,1989,8037,dis3er13[tmp$edon==8 & tmp$seccion==1989] <- 6
4260,8,6,37,1990,8037,dis3er13[tmp$edon==8 & tmp$seccion==1990] <- 6
4261,8,6,37,2026,8037,dis3er13[tmp$edon==8 & tmp$seccion==2026] <- 6
4262,8,6,37,1991,8037,dis3er13[tmp$edon==8 & tmp$seccion==1991] <- 6
4263,8,6,37,1992,8037,dis3er13[tmp$edon==8 & tmp$seccion==1992] <- 6
4264,8,6,37,2024,8037,dis3er13[tmp$edon==8 & tmp$seccion==2024] <- 6
4265,8,6,37,2025,8037,dis3er13[tmp$edon==8 & tmp$seccion==2025] <- 6
4266,8,6,37,1993,8037,dis3er13[tmp$edon==8 & tmp$seccion==1993] <- 6
4267,8,6,37,2023,8037,dis3er13[tmp$edon==8 & tmp$seccion==2023] <- 6
4268,8,6,37,1994,8037,dis3er13[tmp$edon==8 & tmp$seccion==1994] <- 6
4269,8,4,37,2066,8037,dis3er13[tmp$edon==8 & tmp$seccion==2066] <- 4
4270,8,4,37,2067,8037,dis3er13[tmp$edon==8 & tmp$seccion==2067] <- 4
4271,8,4,37,1995,8037,dis3er13[tmp$edon==8 & tmp$seccion==1995] <- 4
4272,8,4,37,2021,8037,dis3er13[tmp$edon==8 & tmp$seccion==2021] <- 4
4273,8,4,37,1996,8037,dis3er13[tmp$edon==8 & tmp$seccion==1996] <- 4
4274,8,4,37,1997,8037,dis3er13[tmp$edon==8 & tmp$seccion==1997] <- 4
4275,8,4,37,1998,8037,dis3er13[tmp$edon==8 & tmp$seccion==1998] <- 4
4276,8,4,37,1999,8037,dis3er13[tmp$edon==8 & tmp$seccion==1999] <- 4
4277,8,4,37,2016,8037,dis3er13[tmp$edon==8 & tmp$seccion==2016] <- 4
4278,8,4,37,2017,8037,dis3er13[tmp$edon==8 & tmp$seccion==2017] <- 4
4279,8,4,37,2002,8037,dis3er13[tmp$edon==8 & tmp$seccion==2002] <- 4
4280,8,4,37,2003,8037,dis3er13[tmp$edon==8 & tmp$seccion==2003] <- 4
4281,8,4,37,2004,8037,dis3er13[tmp$edon==8 & tmp$seccion==2004] <- 4
4282,8,4,37,2012,8037,dis3er13[tmp$edon==8 & tmp$seccion==2012] <- 4
4283,8,4,37,2007,8037,dis3er13[tmp$edon==8 & tmp$seccion==2007] <- 4
4284,8,4,37,2009,8037,dis3er13[tmp$edon==8 & tmp$seccion==2009] <- 4
4285,8,4,37,2008,8037,dis3er13[tmp$edon==8 & tmp$seccion==2008] <- 4
4286,8,4,37,2010,8037,dis3er13[tmp$edon==8 & tmp$seccion==2010] <- 4
4287,8,4,37,2011,8037,dis3er13[tmp$edon==8 & tmp$seccion==2011] <- 4
4288,8,4,37,2013,8037,dis3er13[tmp$edon==8 & tmp$seccion==2013] <- 4
4289,8,4,37,2051,8037,dis3er13[tmp$edon==8 & tmp$seccion==2051] <- 4
4290,8,4,37,2014,8037,dis3er13[tmp$edon==8 & tmp$seccion==2014] <- 4
4291,8,4,37,2048,8037,dis3er13[tmp$edon==8 & tmp$seccion==2048] <- 4
4292,8,4,37,2015,8037,dis3er13[tmp$edon==8 & tmp$seccion==2015] <- 4
4293,8,4,37,2018,8037,dis3er13[tmp$edon==8 & tmp$seccion==2018] <- 4
4294,8,4,37,2019,8037,dis3er13[tmp$edon==8 & tmp$seccion==2019] <- 4
4295,8,4,37,2020,8037,dis3er13[tmp$edon==8 & tmp$seccion==2020] <- 4
4296,8,4,37,2022,8037,dis3er13[tmp$edon==8 & tmp$seccion==2022] <- 4
4297,8,6,37,2027,8037,dis3er13[tmp$edon==8 & tmp$seccion==2027] <- 6
4298,8,6,37,2028,8037,dis3er13[tmp$edon==8 & tmp$seccion==2028] <- 6
4299,8,6,37,2029,8037,dis3er13[tmp$edon==8 & tmp$seccion==2029] <- 6
4300,8,6,37,2030,8037,dis3er13[tmp$edon==8 & tmp$seccion==2030] <- 6
4301,8,6,37,2031,8037,dis3er13[tmp$edon==8 & tmp$seccion==2031] <- 6
4302,8,6,37,2075,8037,dis3er13[tmp$edon==8 & tmp$seccion==2075] <- 6
4303,8,6,37,2032,8037,dis3er13[tmp$edon==8 & tmp$seccion==2032] <- 6
4304,8,6,37,2071,8037,dis3er13[tmp$edon==8 & tmp$seccion==2071] <- 6
4305,8,6,37,2072,8037,dis3er13[tmp$edon==8 & tmp$seccion==2072] <- 6
4306,8,6,37,2073,8037,dis3er13[tmp$edon==8 & tmp$seccion==2073] <- 6
4307,8,6,37,2033,8037,dis3er13[tmp$edon==8 & tmp$seccion==2033] <- 6
4308,8,6,37,2034,8037,dis3er13[tmp$edon==8 & tmp$seccion==2034] <- 6
4309,8,6,37,2035,8037,dis3er13[tmp$edon==8 & tmp$seccion==2035] <- 6
4310,8,6,37,2036,8037,dis3er13[tmp$edon==8 & tmp$seccion==2036] <- 6
4311,8,6,37,2037,8037,dis3er13[tmp$edon==8 & tmp$seccion==2037] <- 6
4312,8,4,37,2038,8037,dis3er13[tmp$edon==8 & tmp$seccion==2038] <- 4
4313,8,4,37,2039,8037,dis3er13[tmp$edon==8 & tmp$seccion==2039] <- 4
4314,8,4,37,2040,8037,dis3er13[tmp$edon==8 & tmp$seccion==2040] <- 4
4315,8,4,37,2041,8037,dis3er13[tmp$edon==8 & tmp$seccion==2041] <- 4
4316,8,4,37,2042,8037,dis3er13[tmp$edon==8 & tmp$seccion==2042] <- 4
4317,8,4,37,2043,8037,dis3er13[tmp$edon==8 & tmp$seccion==2043] <- 4
4318,8,4,37,2044,8037,dis3er13[tmp$edon==8 & tmp$seccion==2044] <- 4
4319,8,4,37,2045,8037,dis3er13[tmp$edon==8 & tmp$seccion==2045] <- 4
4320,8,4,37,2062,8037,dis3er13[tmp$edon==8 & tmp$seccion==2062] <- 4
4321,8,4,37,2046,8037,dis3er13[tmp$edon==8 & tmp$seccion==2046] <- 4
4322,8,4,37,2047,8037,dis3er13[tmp$edon==8 & tmp$seccion==2047] <- 4
4323,8,4,37,2049,8037,dis3er13[tmp$edon==8 & tmp$seccion==2049] <- 4
4324,8,4,37,2050,8037,dis3er13[tmp$edon==8 & tmp$seccion==2050] <- 4
4325,8,4,37,2058,8037,dis3er13[tmp$edon==8 & tmp$seccion==2058] <- 4
4326,8,4,37,2052,8037,dis3er13[tmp$edon==8 & tmp$seccion==2052] <- 4
4327,8,4,37,2053,8037,dis3er13[tmp$edon==8 & tmp$seccion==2053] <- 4
4328,8,4,37,2054,8037,dis3er13[tmp$edon==8 & tmp$seccion==2054] <- 4
4329,8,4,37,2056,8037,dis3er13[tmp$edon==8 & tmp$seccion==2056] <- 4
4330,8,4,37,2055,8037,dis3er13[tmp$edon==8 & tmp$seccion==2055] <- 4
4331,8,4,37,2057,8037,dis3er13[tmp$edon==8 & tmp$seccion==2057] <- 4
4332,8,4,37,2059,8037,dis3er13[tmp$edon==8 & tmp$seccion==2059] <- 4
4333,8,4,37,2092,8037,dis3er13[tmp$edon==8 & tmp$seccion==2092] <- 4
4334,8,4,37,2060,8037,dis3er13[tmp$edon==8 & tmp$seccion==2060] <- 4
4335,8,4,37,2061,8037,dis3er13[tmp$edon==8 & tmp$seccion==2061] <- 4
4336,8,4,37,2063,8037,dis3er13[tmp$edon==8 & tmp$seccion==2063] <- 4
4337,8,4,37,2064,8037,dis3er13[tmp$edon==8 & tmp$seccion==2064] <- 4
4338,8,4,37,2065,8037,dis3er13[tmp$edon==8 & tmp$seccion==2065] <- 4
4339,8,6,37,2068,8037,dis3er13[tmp$edon==8 & tmp$seccion==2068] <- 6
4340,8,6,37,2069,8037,dis3er13[tmp$edon==8 & tmp$seccion==2069] <- 6
4341,8,6,37,2070,8037,dis3er13[tmp$edon==8 & tmp$seccion==2070] <- 6
4342,8,6,37,2074,8037,dis3er13[tmp$edon==8 & tmp$seccion==2074] <- 6
4343,8,6,37,2086,8037,dis3er13[tmp$edon==8 & tmp$seccion==2086] <- 6
4344,8,6,37,2076,8037,dis3er13[tmp$edon==8 & tmp$seccion==2076] <- 6
4345,8,6,37,2085,8037,dis3er13[tmp$edon==8 & tmp$seccion==2085] <- 6
4346,8,6,37,2077,8037,dis3er13[tmp$edon==8 & tmp$seccion==2077] <- 6
4347,8,6,37,2078,8037,dis3er13[tmp$edon==8 & tmp$seccion==2078] <- 6
4348,8,6,37,2079,8037,dis3er13[tmp$edon==8 & tmp$seccion==2079] <- 6
4349,8,6,37,2080,8037,dis3er13[tmp$edon==8 & tmp$seccion==2080] <- 6
4350,8,6,37,2103,8037,dis3er13[tmp$edon==8 & tmp$seccion==2103] <- 6
4351,8,6,37,2081,8037,dis3er13[tmp$edon==8 & tmp$seccion==2081] <- 6
4352,8,6,37,2101,8037,dis3er13[tmp$edon==8 & tmp$seccion==2101] <- 6
4353,8,6,37,2102,8037,dis3er13[tmp$edon==8 & tmp$seccion==2102] <- 6
4354,8,6,37,2082,8037,dis3er13[tmp$edon==8 & tmp$seccion==2082] <- 6
4355,8,6,37,2083,8037,dis3er13[tmp$edon==8 & tmp$seccion==2083] <- 6
4356,8,6,37,2084,8037,dis3er13[tmp$edon==8 & tmp$seccion==2084] <- 6
4357,8,6,37,2096,8037,dis3er13[tmp$edon==8 & tmp$seccion==2096] <- 6
4358,8,6,37,2098,8037,dis3er13[tmp$edon==8 & tmp$seccion==2098] <- 6
4359,8,6,37,2087,8037,dis3er13[tmp$edon==8 & tmp$seccion==2087] <- 6
4360,8,6,37,2088,8037,dis3er13[tmp$edon==8 & tmp$seccion==2088] <- 6
4361,8,4,37,2089,8037,dis3er13[tmp$edon==8 & tmp$seccion==2089] <- 4
4362,8,4,37,2090,8037,dis3er13[tmp$edon==8 & tmp$seccion==2090] <- 4
4363,8,4,37,2093,8037,dis3er13[tmp$edon==8 & tmp$seccion==2093] <- 4
4364,8,4,37,2094,8037,dis3er13[tmp$edon==8 & tmp$seccion==2094] <- 4
4365,8,4,37,2091,8037,dis3er13[tmp$edon==8 & tmp$seccion==2091] <- 4
4366,8,6,37,2095,8037,dis3er13[tmp$edon==8 & tmp$seccion==2095] <- 6
4367,8,6,37,2097,8037,dis3er13[tmp$edon==8 & tmp$seccion==2097] <- 6
4368,8,6,37,2099,8037,dis3er13[tmp$edon==8 & tmp$seccion==2099] <- 6
4369,8,6,37,2112,8037,dis3er13[tmp$edon==8 & tmp$seccion==2112] <- 6
4370,8,6,37,2100,8037,dis3er13[tmp$edon==8 & tmp$seccion==2100] <- 6
4371,8,6,37,2109,8037,dis3er13[tmp$edon==8 & tmp$seccion==2109] <- 6
4372,8,6,37,2104,8037,dis3er13[tmp$edon==8 & tmp$seccion==2104] <- 6
4373,8,6,37,2106,8037,dis3er13[tmp$edon==8 & tmp$seccion==2106] <- 6
4374,8,6,37,2107,8037,dis3er13[tmp$edon==8 & tmp$seccion==2107] <- 6
4375,8,6,37,2108,8037,dis3er13[tmp$edon==8 & tmp$seccion==2108] <- 6
4376,8,6,37,2110,8037,dis3er13[tmp$edon==8 & tmp$seccion==2110] <- 6
4377,8,6,37,2126,8037,dis3er13[tmp$edon==8 & tmp$seccion==2126] <- 6
4378,8,6,37,2111,8037,dis3er13[tmp$edon==8 & tmp$seccion==2111] <- 6
4379,8,6,37,2125,8037,dis3er13[tmp$edon==8 & tmp$seccion==2125] <- 6
4380,8,4,37,2113,8037,dis3er13[tmp$edon==8 & tmp$seccion==2113] <- 4
4381,8,4,37,2115,8037,dis3er13[tmp$edon==8 & tmp$seccion==2115] <- 4
4382,8,4,37,2121,8037,dis3er13[tmp$edon==8 & tmp$seccion==2121] <- 4
4383,8,4,37,2122,8037,dis3er13[tmp$edon==8 & tmp$seccion==2122] <- 4
4384,8,4,37,2114,8037,dis3er13[tmp$edon==8 & tmp$seccion==2114] <- 4
4385,8,4,37,2116,8037,dis3er13[tmp$edon==8 & tmp$seccion==2116] <- 4
4386,8,4,37,2118,8037,dis3er13[tmp$edon==8 & tmp$seccion==2118] <- 4
4387,8,4,37,2117,8037,dis3er13[tmp$edon==8 & tmp$seccion==2117] <- 4
4388,8,4,37,2119,8037,dis3er13[tmp$edon==8 & tmp$seccion==2119] <- 4
4389,8,4,37,2120,8037,dis3er13[tmp$edon==8 & tmp$seccion==2120] <- 4
4390,8,4,37,2138,8037,dis3er13[tmp$edon==8 & tmp$seccion==2138] <- 4
4391,8,6,37,2123,8037,dis3er13[tmp$edon==8 & tmp$seccion==2123] <- 6
4392,8,6,37,2124,8037,dis3er13[tmp$edon==8 & tmp$seccion==2124] <- 6
4393,8,6,37,2127,8037,dis3er13[tmp$edon==8 & tmp$seccion==2127] <- 6
4394,8,6,37,2128,8037,dis3er13[tmp$edon==8 & tmp$seccion==2128] <- 6
4395,8,6,37,2129,8037,dis3er13[tmp$edon==8 & tmp$seccion==2129] <- 6
4396,8,6,37,2130,8037,dis3er13[tmp$edon==8 & tmp$seccion==2130] <- 6
4397,8,6,37,2131,8037,dis3er13[tmp$edon==8 & tmp$seccion==2131] <- 6
4398,8,6,37,2132,8037,dis3er13[tmp$edon==8 & tmp$seccion==2132] <- 6
4399,8,3,37,2146,8037,dis3er13[tmp$edon==8 & tmp$seccion==2146] <- 3
4400,8,6,37,2133,8037,dis3er13[tmp$edon==8 & tmp$seccion==2133] <- 6
4401,8,4,37,2145,8037,dis3er13[tmp$edon==8 & tmp$seccion==2145] <- 4
4402,8,6,37,2134,8037,dis3er13[tmp$edon==8 & tmp$seccion==2134] <- 6
4403,8,6,37,2135,8037,dis3er13[tmp$edon==8 & tmp$seccion==2135] <- 6
4404,8,4,37,2136,8037,dis3er13[tmp$edon==8 & tmp$seccion==2136] <- 4
4405,8,4,37,2137,8037,dis3er13[tmp$edon==8 & tmp$seccion==2137] <- 4
4406,8,4,37,2139,8037,dis3er13[tmp$edon==8 & tmp$seccion==2139] <- 4
4407,8,4,37,2140,8037,dis3er13[tmp$edon==8 & tmp$seccion==2140] <- 4
4408,8,4,37,2141,8037,dis3er13[tmp$edon==8 & tmp$seccion==2141] <- 4
4409,8,4,37,2142,8037,dis3er13[tmp$edon==8 & tmp$seccion==2142] <- 4
4410,8,4,37,2143,8037,dis3er13[tmp$edon==8 & tmp$seccion==2143] <- 4
4411,8,4,37,2144,8037,dis3er13[tmp$edon==8 & tmp$seccion==2144] <- 4
4412,8,4,37,2153,8037,dis3er13[tmp$edon==8 & tmp$seccion==2153] <- 4
4413,8,4,37,2154,8037,dis3er13[tmp$edon==8 & tmp$seccion==2154] <- 4
4414,8,3,37,2147,8037,dis3er13[tmp$edon==8 & tmp$seccion==2147] <- 3
4415,8,3,37,2148,8037,dis3er13[tmp$edon==8 & tmp$seccion==2148] <- 3
4416,8,3,37,2149,8037,dis3er13[tmp$edon==8 & tmp$seccion==2149] <- 3
4417,8,3,37,2150,8037,dis3er13[tmp$edon==8 & tmp$seccion==2150] <- 3
4418,8,3,37,2151,8037,dis3er13[tmp$edon==8 & tmp$seccion==2151] <- 3
4419,8,4,37,2152,8037,dis3er13[tmp$edon==8 & tmp$seccion==2152] <- 4
4420,8,4,37,2155,8037,dis3er13[tmp$edon==8 & tmp$seccion==2155] <- 4
4421,8,4,37,2171,8037,dis3er13[tmp$edon==8 & tmp$seccion==2171] <- 4
4422,8,4,37,2173,8037,dis3er13[tmp$edon==8 & tmp$seccion==2173] <- 4
4423,8,4,37,2156,8037,dis3er13[tmp$edon==8 & tmp$seccion==2156] <- 4
4424,8,4,37,2169,8037,dis3er13[tmp$edon==8 & tmp$seccion==2169] <- 4
4425,8,4,37,2170,8037,dis3er13[tmp$edon==8 & tmp$seccion==2170] <- 4
4426,8,4,37,2157,8037,dis3er13[tmp$edon==8 & tmp$seccion==2157] <- 4
4427,8,4,37,2158,8037,dis3er13[tmp$edon==8 & tmp$seccion==2158] <- 4
4428,8,3,37,2159,8037,dis3er13[tmp$edon==8 & tmp$seccion==2159] <- 3
4429,8,3,37,2160,8037,dis3er13[tmp$edon==8 & tmp$seccion==2160] <- 3
4430,8,3,37,2161,8037,dis3er13[tmp$edon==8 & tmp$seccion==2161] <- 3
4431,8,3,37,2166,8037,dis3er13[tmp$edon==8 & tmp$seccion==2166] <- 3
4432,8,3,37,2162,8037,dis3er13[tmp$edon==8 & tmp$seccion==2162] <- 3
4433,8,3,37,2164,8037,dis3er13[tmp$edon==8 & tmp$seccion==2164] <- 3
4434,8,3,37,2163,8037,dis3er13[tmp$edon==8 & tmp$seccion==2163] <- 3
4435,8,3,37,2165,8037,dis3er13[tmp$edon==8 & tmp$seccion==2165] <- 3
4436,8,3,37,2179,8037,dis3er13[tmp$edon==8 & tmp$seccion==2179] <- 3
4437,8,4,37,2167,8037,dis3er13[tmp$edon==8 & tmp$seccion==2167] <- 4
4438,8,4,37,2168,8037,dis3er13[tmp$edon==8 & tmp$seccion==2168] <- 4
4439,8,4,37,2174,8037,dis3er13[tmp$edon==8 & tmp$seccion==2174] <- 4
4440,8,4,37,2172,8037,dis3er13[tmp$edon==8 & tmp$seccion==2172] <- 4
4441,8,4,37,2175,8037,dis3er13[tmp$edon==8 & tmp$seccion==2175] <- 4
4442,8,4,37,2176,8037,dis3er13[tmp$edon==8 & tmp$seccion==2176] <- 4
4443,8,3,37,2177,8037,dis3er13[tmp$edon==8 & tmp$seccion==2177] <- 3
4444,8,3,37,2178,8037,dis3er13[tmp$edon==8 & tmp$seccion==2178] <- 3
4445,8,3,37,2180,8037,dis3er13[tmp$edon==8 & tmp$seccion==2180] <- 3
4446,8,3,37,2181,8037,dis3er13[tmp$edon==8 & tmp$seccion==2181] <- 3
4447,8,3,37,2184,8037,dis3er13[tmp$edon==8 & tmp$seccion==2184] <- 3
4448,8,3,37,2182,8037,dis3er13[tmp$edon==8 & tmp$seccion==2182] <- 3
4449,8,3,37,3111,8037,dis3er13[tmp$edon==8 & tmp$seccion==3111] <- 3
4450,8,3,37,3114,8037,dis3er13[tmp$edon==8 & tmp$seccion==3114] <- 3
4451,8,3,37,2183,8037,dis3er13[tmp$edon==8 & tmp$seccion==2183] <- 3
4452,8,3,37,3108,8037,dis3er13[tmp$edon==8 & tmp$seccion==3108] <- 3
4453,8,3,37,2185,8037,dis3er13[tmp$edon==8 & tmp$seccion==2185] <- 3
4454,8,3,37,2186,8037,dis3er13[tmp$edon==8 & tmp$seccion==2186] <- 3
4455,8,4,37,2187,8037,dis3er13[tmp$edon==8 & tmp$seccion==2187] <- 4
4456,8,4,37,3101,8037,dis3er13[tmp$edon==8 & tmp$seccion==3101] <- 4
4457,8,4,37,3102,8037,dis3er13[tmp$edon==8 & tmp$seccion==3102] <- 4
4458,8,3,37,3103,8037,dis3er13[tmp$edon==8 & tmp$seccion==3103] <- 3
4459,8,3,37,3107,8037,dis3er13[tmp$edon==8 & tmp$seccion==3107] <- 3
4460,8,4,37,2188,8037,dis3er13[tmp$edon==8 & tmp$seccion==2188] <- 4
4461,8,4,37,2189,8037,dis3er13[tmp$edon==8 & tmp$seccion==2189] <- 4
4462,8,4,37,2190,8037,dis3er13[tmp$edon==8 & tmp$seccion==2190] <- 4
4463,8,4,37,2191,8037,dis3er13[tmp$edon==8 & tmp$seccion==2191] <- 4
4464,8,4,37,2192,8037,dis3er13[tmp$edon==8 & tmp$seccion==2192] <- 4
4465,8,4,37,2193,8037,dis3er13[tmp$edon==8 & tmp$seccion==2193] <- 4
4466,8,4,37,2194,8037,dis3er13[tmp$edon==8 & tmp$seccion==2194] <- 4
4467,8,4,37,3110,8037,dis3er13[tmp$edon==8 & tmp$seccion==3110] <- 4
4468,8,4,37,2195,8037,dis3er13[tmp$edon==8 & tmp$seccion==2195] <- 4
4469,8,4,37,2837,8037,dis3er13[tmp$edon==8 & tmp$seccion==2837] <- 4
4470,8,4,37,2196,8037,dis3er13[tmp$edon==8 & tmp$seccion==2196] <- 4
4471,8,4,37,2197,8037,dis3er13[tmp$edon==8 & tmp$seccion==2197] <- 4
4472,8,3,37,2711,8037,dis3er13[tmp$edon==8 & tmp$seccion==2711] <- 3
4473,8,3,37,2712,8037,dis3er13[tmp$edon==8 & tmp$seccion==2712] <- 3
4474,8,3,37,2713,8037,dis3er13[tmp$edon==8 & tmp$seccion==2713] <- 3
4475,8,3,37,2714,8037,dis3er13[tmp$edon==8 & tmp$seccion==2714] <- 3
4476,8,5,37,2715,8037,dis3er13[tmp$edon==8 & tmp$seccion==2715] <- 5
4477,8,5,37,2716,8037,dis3er13[tmp$edon==8 & tmp$seccion==2716] <- 5
4478,8,5,37,2717,8037,dis3er13[tmp$edon==8 & tmp$seccion==2717] <- 5
4479,8,5,37,2719,8037,dis3er13[tmp$edon==8 & tmp$seccion==2719] <- 5
4480,8,5,37,2718,8037,dis3er13[tmp$edon==8 & tmp$seccion==2718] <- 5
4481,8,5,37,2750,8037,dis3er13[tmp$edon==8 & tmp$seccion==2750] <- 5
4482,8,5,37,2751,8037,dis3er13[tmp$edon==8 & tmp$seccion==2751] <- 5
4483,8,5,37,2720,8037,dis3er13[tmp$edon==8 & tmp$seccion==2720] <- 5
4484,8,5,37,2721,8037,dis3er13[tmp$edon==8 & tmp$seccion==2721] <- 5
4485,8,5,37,2722,8037,dis3er13[tmp$edon==8 & tmp$seccion==2722] <- 5
4486,8,5,37,2723,8037,dis3er13[tmp$edon==8 & tmp$seccion==2723] <- 5
4487,8,5,37,2724,8037,dis3er13[tmp$edon==8 & tmp$seccion==2724] <- 5
4488,8,5,37,2725,8037,dis3er13[tmp$edon==8 & tmp$seccion==2725] <- 5
4489,8,5,37,2726,8037,dis3er13[tmp$edon==8 & tmp$seccion==2726] <- 5
4490,8,5,37,2742,8037,dis3er13[tmp$edon==8 & tmp$seccion==2742] <- 5
4491,8,5,37,2743,8037,dis3er13[tmp$edon==8 & tmp$seccion==2743] <- 5
4492,8,5,37,2727,8037,dis3er13[tmp$edon==8 & tmp$seccion==2727] <- 5
4493,8,5,37,2728,8037,dis3er13[tmp$edon==8 & tmp$seccion==2728] <- 5
4494,8,5,37,2729,8037,dis3er13[tmp$edon==8 & tmp$seccion==2729] <- 5
4495,8,5,37,2730,8037,dis3er13[tmp$edon==8 & tmp$seccion==2730] <- 5
4496,8,5,37,2731,8037,dis3er13[tmp$edon==8 & tmp$seccion==2731] <- 5
4497,8,5,37,2732,8037,dis3er13[tmp$edon==8 & tmp$seccion==2732] <- 5
4498,8,5,37,2733,8037,dis3er13[tmp$edon==8 & tmp$seccion==2733] <- 5
4499,8,5,37,2734,8037,dis3er13[tmp$edon==8 & tmp$seccion==2734] <- 5
4500,8,5,37,2735,8037,dis3er13[tmp$edon==8 & tmp$seccion==2735] <- 5
4501,8,5,37,2736,8037,dis3er13[tmp$edon==8 & tmp$seccion==2736] <- 5
4502,8,5,37,2737,8037,dis3er13[tmp$edon==8 & tmp$seccion==2737] <- 5
4503,8,5,37,2789,8037,dis3er13[tmp$edon==8 & tmp$seccion==2789] <- 5
4504,8,5,37,2738,8037,dis3er13[tmp$edon==8 & tmp$seccion==2738] <- 5
4505,8,5,37,2739,8037,dis3er13[tmp$edon==8 & tmp$seccion==2739] <- 5
4506,8,5,37,2740,8037,dis3er13[tmp$edon==8 & tmp$seccion==2740] <- 5
4507,8,5,37,2741,8037,dis3er13[tmp$edon==8 & tmp$seccion==2741] <- 5
4508,8,5,37,2745,8037,dis3er13[tmp$edon==8 & tmp$seccion==2745] <- 5
4509,8,5,37,2776,8037,dis3er13[tmp$edon==8 & tmp$seccion==2776] <- 5
4510,8,5,37,2744,8037,dis3er13[tmp$edon==8 & tmp$seccion==2744] <- 5
4511,8,5,37,2746,8037,dis3er13[tmp$edon==8 & tmp$seccion==2746] <- 5
4512,8,5,37,2748,8037,dis3er13[tmp$edon==8 & tmp$seccion==2748] <- 5
