"Entidad","Distrito","Municipio","Seccion","Pob_tot","Sexo_1","Sexo_2","Pedad","Edad999","Edqui01","Edqui02","Edqui03","Edqui04","Edqui05","Edqui06","Edqui07","Edqui08","Edqui09","Edqui10","Edqui11","Edqui12","Edqui13","Edqui14","Edqui15","Edqui16","Edqui17","Edqui18","Edqui19","Edqui20","Edqui21","Edqui99","Imss1","Issste1","Pemex1","Segu_pop1","Inst_pri1","Otra_ins1","Otra_ins2","Otra_ins3","Otra_ins9","Sin_dere6","Sin_dere9","Lre200001","Lre200002","Lre200003","Lre200004","Lre200005","Lre200006","Lre200007","Lre200008","Lre200009","Lre200010","Lre200011","Lre200012","Lre200013","Lre200014","Lre200015","Lre200016","Lre200017","Lre200018","Lre200019","Lre200020","Lre200021","Lre200022","Lre200023","Lre200024","Lre200025","Lre200026","Lre200027","Lre200028","Lre200029","Lre200030","Lre200031","Lre200032","Lre200033","Lre2000201","Lre2000600","Lre2000999","Asis_esc1","Asis_esc2","Asis_esc9","Alfabet1","Alfabet2","Alfabet9","Nivantes00","Nivantes10","Nivantes20","Nivantes30","Nivantes40","Nivantes51","Nivantes52","Nivantes61","Nivantes62","Nivantes63","Nivantes73","Nivantes84","Nivantes94","Nivantes95","Nivantes99","Gra_apro1","Gra_apro2","Gra_apro3","Gra_apro4","Gra_apro5","Gra_apro6","Gra_apro7","Gra_apro8","Gra_apro9","Nuhinavi00","Nuhinavi01","Nuhinavi02","Nuhinavi03","Nuhinavi04","Nuhinavi05","Nuhinavi06","Nuhinavi07","Nuhinavi08","Nuhinavi09","Nuhinavi10","Nuhinavi11","Nuhinavi12","Nuhinavi13","Nuhinavi14","Nuhinavi15","Nuhinavi16","Nuhinavi17","Nuhinavi18","Nuhinavi19","Nuhinavi20","Nuhinavi21","Nuhinavi22","Nuhinavi23","Nuhinavi24","Nuhinavi25","Nuhinavi99","Nuhisob00","Nuhisob01","Nuhisob02","Nuhisob03","Nuhisob04","Nuhisob05","Nuhisob06","Nuhisob07","Nuhisob08","Nuhisob09","Nuhisob10","Nuhisob11","Nuhisob12","Nuhisob13","Nuhisob14","Nuhisob15","Nuhisob16","Nuhisob17","Nuhisob18","Nuhisob19","Nuhisob20","Nuhisob21","Nuhisob22","Nuhisob23","Nuhisob24","Nuhisob25","Nuhisob99","Tam_loc01","Tam_loc02","Tam_loc03","Tam_loc04","Tam_loc05","Tam_loc06","Tam_loc07","Tam_loc08","Tam_loc09","Tam_loc10","Tam_loc11","Tam_loc12","Tam_loc13","Tam_loc14","Tam_loc15","Esc_acum0","Esc_acum1","Esc_acum2","Esc_acum3","Esc_acum4","Esc_acum5","Esc_acum6","Esc_acum7","Esc_acum8","Esc_acum9","Esc_acum10","Esc_acum11","Esc_acum12","Esc_acum13","Esc_acum14","Esc_acum15","Esc_acum16","Esc_acum17","Esc_acum18","Esc_acum19","Esc_acum20","Esc_acum21","Esc_acum22","Esc_acum23","Esc_acum24","Esc_acum99","Niv_esco00","Niv_esco01","Niv_esco02","Niv_esco03","Niv_esco04","Niv_esco05","Niv_esco06","Niv_esco07","Niv_esco08","Niv_esco09","Niv_esco99","Ant_esco0","Ant_esco1","Ant_esco2","Ant_esco3","Ant_esco4","Ant_esco5","Ant_esco9","Nom_mun"
7,5,77,1129,3634,1672,1962,27.25,302,351,286,359,348,407,321,230,236,239,184,150,79,58,32,23,12,9,5,1,2,0,302,595,519,14,154,34,71,0,0,0,1945,310,0,1,0,1,1,0,2882,0,33,1,0,7,0,7,1,0,1,0,0,3,3,0,9,3,0,0,2,1,0,10,5,0,0,6,2,304,1032,1947,304,2704,275,304,163,103,920,641,528,1,43,4,68,9,439,40,3,6,315,439,408,1020,332,234,360,1,0,326,533,188,229,178,104,46,33,11,17,13,9,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,211,1,196,238,189,95,45,32,13,12,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3634,0,0,266,79,140,154,107,85,354,117,104,421,98,86,414,77,45,31,180,152,34,2,4,2,2,0,0,329,514,103,920,641,528,141,82,344,40,9,312,3018,5,111,417,37,6,40,SAN CRISTOBAL DE LAS CASAS
7,5,77,1131,7610,3772,3838,25.01,1067,722,737,728,734,557,638,604,578,432,289,164,113,97,54,43,25,18,6,2,0,2,1067,1239,666,63,274,32,71,0,0,0,4210,1078,0,0,0,5,2,0,5691,4,36,0,5,4,0,4,6,0,0,0,4,11,10,0,0,0,4,0,7,0,0,10,1,0,1,4,6,1073,2057,3746,1085,5072,744,1072,493,246,1979,1195,934,0,21,1,64,32,733,62,3,8,1117,828,742,1918,491,533,742,3,1,1137,822,376,439,379,162,71,65,38,29,18,13,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,604,3,384,454,380,169,73,55,34,23,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7610,0,0,739,200,282,324,252,188,727,154,214,823,150,139,703,89,61,63,213,346,60,3,1,3,3,5,0,1146,1215,246,1979,1195,934,106,102,652,62,11,1108,6677,1,85,705,63,8,71,SAN CRISTOBAL DE LAS CASAS
7,5,77,1142,3091,1445,1646,26.69,186,289,266,261,304,325,340,249,211,164,163,132,57,56,36,19,18,8,5,1,1,0,186,422,505,31,103,18,53,0,0,0,1776,199,1,1,0,0,0,0,2579,0,3,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,5,1,4,0,0,4,196,869,1718,215,2337,265,200,152,89,744,534,433,0,16,0,17,9,526,24,1,1,256,347,299,869,212,389,283,0,0,251,450,200,210,150,79,37,31,16,17,10,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,109,1,202,214,151,77,41,29,17,14,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3091,0,0,241,84,87,119,86,86,272,67,76,387,58,77,315,60,36,41,92,304,30,0,0,1,0,1,0,282,441,89,744,534,433,96,34,469,24,2,225,2466,0,33,461,23,1,107,SAN CRISTOBAL DE LAS CASAS
7,5,77,1143,7140,3432,3708,25.91,897,663,652,645,635,679,561,580,483,441,324,230,133,92,60,27,14,10,10,3,0,1,897,1009,1131,66,363,50,151,0,4,0,3508,908,0,5,0,2,3,0,5485,2,19,0,0,0,0,0,3,0,1,0,0,5,13,0,4,0,2,0,6,2,0,8,0,0,1,8,2,906,2006,3549,922,5051,521,905,285,224,1675,1037,995,1,22,0,88,22,1059,91,5,4,969,812,659,1835,610,611,661,7,5,992,882,372,421,389,145,98,52,34,19,9,11,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,474,0,388,451,377,154,82,47,29,12,6,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7140,0,0,509,167,199,291,197,174,637,151,163,717,166,174,740,98,68,80,368,456,76,9,7,2,1,2,0,1025,948,224,1675,1037,995,183,120,922,91,9,936,5815,1,110,938,92,4,180,SAN CRISTOBAL DE LAS CASAS
7,5,77,1144,6082,2935,3147,23.70,547,701,658,585,581,628,551,444,357,302,227,159,105,89,50,37,20,22,14,0,5,0,547,508,483,29,433,22,100,0,0,0,3963,562,0,0,1,0,0,0,4765,0,9,0,0,1,0,1,6,3,0,0,0,12,4,0,1,0,0,0,3,0,6,9,0,0,0,0,1,559,1704,3118,559,3984,843,554,473,263,2002,970,589,0,6,1,29,6,411,29,1,5,596,752,597,1498,408,340,708,0,1,604,689,307,322,255,189,97,62,39,32,21,17,8,9,0,2,1,1,0,0,0,0,0,0,0,0,0,297,1,314,347,261,190,98,59,21,32,18,9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6082,0,0,736,218,285,348,247,194,707,122,167,673,98,87,430,51,35,41,147,147,22,0,3,1,1,2,0,619,1174,263,2002,970,589,99,41,328,29,6,581,5579,1,35,360,29,5,73,SAN CRISTOBAL DE LAS CASAS
7,5,77,1151,9758,4829,4929,23.22,385,1125,1077,1188,1150,980,840,771,677,505,358,258,138,148,57,41,28,16,7,6,2,1,385,899,997,70,1462,38,48,0,0,0,5742,525,0,0,0,0,0,0,8168,0,10,0,0,1,0,1,4,2,0,0,0,0,2,2,0,0,0,0,3,0,0,17,1,0,0,5,4,413,3004,5113,516,6915,1298,420,682,383,3375,1599,986,0,3,0,61,23,702,54,6,5,754,1185,1060,2376,714,692,1249,4,0,671,1257,446,529,414,281,129,124,63,51,27,21,14,16,9,1,0,0,0,0,0,0,0,0,0,0,0,247,8,459,550,434,292,131,113,60,41,14,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9758,0,0,1065,278,474,574,439,367,1236,246,301,1045,188,172,660,72,64,57,199,327,53,4,1,4,3,3,0,801,1807,383,3375,1599,986,228,123,568,54,11,624,8774,0,64,612,54,5,249,SAN CRISTOBAL DE LAS CASAS
7,5,77,1145,4044,1913,2131,26.32,265,391,303,384,444,486,336,280,236,264,235,160,90,68,37,27,14,15,7,1,1,0,265,528,595,77,117,38,92,0,0,0,2349,284,0,0,0,3,0,0,3303,1,8,0,4,0,0,1,4,0,0,0,10,5,6,0,2,0,0,1,3,0,2,19,0,1,0,2,2,276,1185,2186,282,3119,257,277,183,102,1072,694,603,1,60,4,42,5,553,31,0,5,298,427,462,1127,328,345,471,3,3,304,609,205,237,199,112,68,46,27,11,12,5,6,5,0,1,2,0,0,1,0,0,0,0,0,0,1,156,3,206,248,204,119,56,45,26,9,6,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4044,0,0,285,72,155,163,105,107,466,98,126,472,92,111,450,109,46,41,166,243,25,3,6,0,1,1,0,310,574,102,1072,694,603,102,53,516,31,5,292,3337,5,102,481,31,5,83,SAN CRISTOBAL DE LAS CASAS
7,11,40,580,1182,572,610,30.70,0,93,106,112,147,96,87,67,102,74,70,50,40,43,39,24,16,7,5,4,0,0,0,233,163,3,54,5,48,0,0,0,689,2,0,0,0,0,0,0,1066,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,13,341,738,10,989,88,12,70,32,378,221,181,0,15,1,9,4,142,2,0,0,34,150,143,378,96,85,143,1,0,23,166,72,62,76,43,18,18,14,6,4,3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,81,69,84,32,20,14,11,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,102,36,61,66,44,37,134,23,40,158,35,32,124,33,8,26,31,48,10,1,0,0,0,0,0,40,163,32,378,221,181,55,18,115,2,0,17,992,1,24,115,1,0,49,HUIXTLA
7,11,40,589,3618,1742,1876,24.56,25,437,427,476,401,304,278,256,227,197,162,116,95,76,49,38,27,16,7,3,1,0,25,438,97,4,340,5,19,0,0,0,2673,49,0,2,0,0,0,0,3103,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,3,63,1063,2046,72,2632,493,56,430,152,1416,639,327,0,4,1,12,7,91,2,1,0,99,424,379,950,202,168,530,4,0,94,395,179,206,176,125,59,54,43,26,15,15,6,7,3,0,1,0,0,0,0,0,0,0,0,0,0,44,4,181,214,187,135,61,50,34,21,8,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3618,0,0,0,0,582,125,211,256,175,129,517,85,99,450,50,60,228,13,7,11,14,38,13,4,0,0,0,0,0,114,867,152,1416,639,327,32,26,77,2,1,79,3480,1,16,82,3,0,36,HUIXTLA
7,11,40,578,3132,1516,1616,26.09,41,341,335,398,344,286,218,195,198,186,143,120,93,82,46,49,28,18,5,2,2,2,41,464,213,1,189,4,34,0,0,2,2187,45,0,0,0,0,0,0,2716,0,2,0,3,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,4,53,941,1776,74,2291,448,52,329,105,1168,565,329,2,11,0,17,12,143,14,0,2,94,426,389,830,159,194,353,0,0,111,375,143,160,162,95,64,47,28,25,16,15,4,6,6,3,1,1,0,1,0,0,0,0,0,0,0,79,7,147,171,171,100,65,43,23,30,8,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3123,0,0,0,0,434,151,196,226,117,123,349,79,113,371,70,61,216,27,11,14,33,70,9,0,0,0,0,2,0,119,670,105,1168,565,329,41,33,119,14,2,86,2923,2,28,138,10,2,29,HUIXTLA
7,11,40,579,1851,878,973,30.36,25,160,151,193,198,150,159,130,134,128,93,73,61,68,31,41,27,16,10,0,2,1,25,459,160,10,82,1,67,0,0,4,1047,33,0,4,0,0,0,0,1626,0,2,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,36,546,1098,47,1520,136,35,110,55,566,410,278,0,15,1,5,4,180,4,1,1,61,207,182,594,102,130,216,2,0,148,238,132,111,101,53,36,32,14,13,7,5,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,36,1,135,123,100,56,33,29,13,10,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,165,53,78,85,70,44,210,50,52,292,38,35,196,17,13,14,24,87,6,2,0,0,0,1,1,158,270,55,566,410,278,31,18,166,4,2,51,1630,1,20,164,4,1,31,HUIXTLA
7,11,40,584,2382,1098,1284,30.86,20,203,196,278,247,196,147,207,162,134,120,110,84,89,60,49,44,20,12,2,1,1,20,431,142,4,147,9,75,0,0,0,1546,38,0,0,0,0,0,0,2138,0,4,0,0,0,0,0,6,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,667,1459,53,1962,190,27,159,79,805,524,330,0,9,3,11,6,186,3,2,1,61,259,211,810,142,145,358,2,2,91,324,152,164,115,69,50,26,18,8,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,90,2,159,164,124,75,47,26,10,5,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2382,0,0,0,0,238,62,84,155,76,83,339,60,68,395,46,47,246,19,11,18,54,61,17,2,2,0,0,1,2,93,362,79,805,524,330,24,21,172,3,3,59,2159,3,20,156,4,1,39,HUIXTLA
7,11,40,585,1592,740,852,29.81,14,181,126,179,157,132,117,128,117,112,80,62,54,42,20,34,20,10,3,1,3,0,14,331,147,1,65,5,54,0,0,1,976,21,0,2,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,438,938,35,1296,96,19,67,42,511,288,260,0,3,1,8,4,174,2,0,2,49,165,157,483,111,110,241,1,0,76,190,93,132,70,57,32,13,10,7,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,41,1,99,133,79,48,29,12,9,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1592,0,0,0,0,109,40,69,65,61,51,222,45,34,208,29,39,198,11,11,12,47,58,20,1,0,0,0,0,0,81,248,42,511,288,260,24,16,155,2,2,44,1393,1,11,126,1,2,58,HUIXTLA
7,11,40,586,3170,1524,1646,30.79,20,284,291,359,340,309,230,250,196,195,161,154,102,90,69,46,34,20,13,5,2,0,20,491,292,6,156,9,61,0,0,153,1979,33,0,4,0,0,0,0,2786,0,7,0,0,0,0,0,5,0,0,0,1,1,6,0,2,2,0,0,0,0,0,2,1,0,0,2,23,44,904,1933,49,2483,368,35,316,80,1067,679,399,0,13,0,23,16,181,7,0,0,105,366,335,999,172,155,430,3,4,106,438,173,197,177,82,59,35,32,30,20,7,4,6,3,2,0,2,0,1,0,0,0,0,0,0,0,30,5,175,207,177,81,60,39,36,23,10,5,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3170,0,0,0,0,396,122,163,180,103,89,407,94,89,484,55,63,306,21,14,26,39,66,24,3,4,0,0,0,0,138,600,80,1067,679,399,56,45,164,7,0,73,2898,0,36,150,5,0,81,HUIXTLA
7,11,40,588,1447,670,777,30.88,18,141,104,142,126,127,125,113,114,83,76,72,47,46,35,27,26,13,6,3,3,0,18,316,115,0,76,8,61,0,0,0,844,38,0,0,0,0,0,0,1273,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,361,908,37,1150,133,23,120,41,428,261,212,0,12,1,3,10,144,0,1,0,73,151,118,442,114,86,211,5,2,57,191,99,93,72,53,20,16,26,14,5,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,102,97,79,46,29,17,20,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,0,0,0,0,161,34,46,68,38,46,194,27,39,195,28,22,164,28,10,11,47,34,15,5,2,0,0,0,1,91,261,41,428,261,212,56,21,127,0,1,39,1242,1,15,122,1,0,66,HUIXTLA
7,11,40,583,1077,452,625,35.88,5,96,73,83,91,106,84,73,66,79,64,51,53,45,30,25,25,8,9,7,4,0,5,268,121,0,24,0,24,0,0,1,631,12,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,250,718,13,924,50,7,39,33,296,206,174,0,9,0,12,4,174,3,2,0,29,98,93,375,71,94,183,3,1,24,185,84,94,53,33,22,17,7,5,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,84,102,56,30,22,17,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,72,19,36,47,28,12,153,11,30,164,19,13,149,27,9,10,28,80,33,3,1,0,0,2,0,35,135,33,296,206,174,28,22,160,3,2,18,862,0,21,143,4,0,47,HUIXTLA
7,11,40,582,875,416,459,33.53,8,90,72,77,89,82,79,57,48,45,41,36,47,31,20,22,16,7,5,2,0,1,8,241,72,4,47,1,14,0,0,0,491,8,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,235,539,11,707,71,7,63,19,279,155,161,0,7,0,1,1,79,1,0,0,19,99,106,278,49,39,126,0,0,25,100,52,78,42,23,18,11,6,8,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,54,80,48,20,13,14,7,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,82,31,47,49,27,19,104,20,23,112,23,29,110,11,7,6,16,20,22,0,0,0,0,0,0,27,153,19,279,155,161,18,3,69,1,0,17,784,0,8,64,1,0,18,HUIXTLA
7,11,15,170,1659,825,834,24.20,1,230,293,264,178,111,115,69,81,59,62,52,36,29,30,20,17,7,1,2,1,1,1,0,7,0,0,0,0,0,0,0,1645,7,0,2,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,17,504,910,15,970,451,8,338,40,842,165,19,0,0,0,0,0,2,0,0,0,23,215,183,280,100,64,224,0,0,25,214,34,23,27,28,27,29,22,28,32,20,11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,35,24,31,35,33,34,32,30,20,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,190,1374,0,0,0,0,0,0,0,0,0,0,0,0,378,131,151,172,100,63,224,43,27,94,0,5,14,1,0,0,0,1,0,0,0,0,0,0,0,25,568,40,842,165,19,0,0,2,0,0,23,1657,0,0,1,0,0,1,CACAHOATAN
7,11,15,171,851,409,442,24.90,3,73,127,152,117,46,49,45,50,37,37,31,26,21,15,11,3,4,2,0,1,1,3,42,3,0,0,0,0,0,0,0,800,6,0,1,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,268,502,8,547,224,7,139,22,465,87,9,0,0,0,0,0,2,0,0,0,54,107,123,123,57,37,136,0,0,56,122,15,18,20,32,26,9,15,11,9,3,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,17,21,33,26,8,14,11,9,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,99,616,0,0,0,0,0,0,0,0,0,0,0,0,161,61,90,83,57,37,136,22,27,37,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,57,212,22,465,87,9,2,1,0,0,0,53,848,0,0,2,0,0,1,CACAHOATAN
7,11,15,172,760,400,360,25.71,2,91,104,114,85,54,53,58,41,32,19,24,17,24,13,12,9,3,2,1,0,2,2,27,4,0,0,0,0,0,0,0,720,9,0,1,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,269,395,5,520,147,2,102,42,321,149,42,0,0,0,1,0,5,0,0,0,7,124,112,166,31,35,90,0,0,9,73,20,27,25,30,11,10,9,7,7,4,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,21,27,27,35,10,9,12,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,183,533,0,0,0,0,0,0,0,0,0,0,0,144,38,58,67,30,35,90,31,38,80,9,15,19,4,0,0,1,0,0,0,0,0,0,0,0,10,193,42,321,149,42,1,2,4,0,0,6,753,0,1,4,0,0,2,CACAHOATAN
7,11,15,177,761,391,370,30.02,0,82,81,90,78,61,52,34,40,40,52,39,27,27,17,20,12,4,3,1,1,0,0,56,6,0,1,1,0,0,0,0,692,5,0,2,0,0,0,0,669,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,205,471,3,563,116,0,90,27,354,130,53,0,1,0,3,1,14,0,0,0,6,109,102,196,38,36,100,0,0,8,84,30,39,27,23,17,20,6,6,8,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,41,28,23,19,21,10,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,117,51,69,70,30,33,100,22,19,88,8,11,37,2,3,1,7,3,0,0,0,0,0,0,0,8,172,27,354,130,53,1,4,14,0,0,6,742,0,4,14,0,0,1,CACAHOATAN
7,11,15,175,1275,611,664,30.32,1,115,131,173,153,86,104,73,59,74,68,52,46,46,36,24,15,12,5,1,1,0,1,143,13,11,0,9,1,0,0,0,1099,1,0,17,6,0,0,0,1109,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,8,1,5,391,764,5,999,158,3,113,47,547,299,99,0,1,0,14,2,25,1,0,0,12,204,186,371,69,39,162,0,0,16,176,43,57,51,47,27,20,22,11,14,11,5,4,5,1,0,1,1,0,0,0,0,0,0,0,0,5,3,47,58,51,51,33,24,20,16,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,160,61,118,106,62,38,162,53,42,201,35,20,58,9,6,6,6,1,0,0,0,0,0,0,0,16,228,47,547,299,99,5,16,21,1,0,12,1232,0,15,27,1,0,0,CACAHOATAN
7,11,15,176,2158,1035,1123,28.97,1,209,271,287,282,169,131,125,116,121,96,77,65,60,50,36,31,17,7,4,3,0,1,245,59,10,0,0,19,0,0,0,1818,7,0,10,0,0,0,1,1910,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,11,700,1240,9,1557,384,8,313,69,821,464,195,0,3,0,6,12,39,1,0,0,26,264,279,630,102,95,228,0,1,37,284,88,89,0,68,43,38,21,19,20,10,7,10,8,4,3,1,0,1,0,0,0,0,0,0,0,21,13,90,105,1,64,51,32,15,20,15,5,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2147,0,0,0,0,0,0,0,0,0,382,85,145,183,86,90,228,65,78,320,37,48,115,11,8,10,12,5,0,0,1,0,0,0,0,40,522,69,821,464,195,11,20,32,1,0,23,2094,0,9,49,1,0,5,CACAHOATAN
7,11,103,1755,2658,1274,1384,26.33,2,281,297,348,296,230,214,165,186,125,132,95,73,70,42,41,34,19,6,2,0,0,2,226,146,14,11,6,66,0,0,0,2190,3,0,4,0,0,0,0,2357,0,2,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,837,1535,5,2049,324,4,206,105,1053,536,291,0,6,0,5,6,137,2,0,1,29,311,297,836,240,130,322,0,0,35,338,118,132,115,81,53,39,32,21,10,12,5,10,2,0,1,1,2,0,0,1,1,0,0,0,0,57,1,122,136,118,86,54,39,30,18,7,11,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2658,0,0,0,0,0,0,0,0,311,95,179,201,171,85,318,62,73,397,42,32,222,11,12,14,60,45,5,1,0,0,0,0,0,41,487,105,1053,536,291,51,13,96,2,1,23,2495,0,11,135,2,1,14,TUZANTAN
7,11,15,174,1510,757,753,26.63,2,162,211,197,183,110,105,70,80,72,69,66,44,54,30,17,23,3,5,2,3,2,2,90,3,0,0,1,0,0,0,0,1406,10,0,8,0,0,0,1,1314,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,17,462,867,19,1080,254,14,181,63,733,268,61,0,0,0,3,0,7,0,0,0,32,190,230,384,77,51,203,0,0,32,175,35,55,50,32,28,36,22,17,18,14,5,7,2,4,4,3,0,0,0,0,0,0,0,0,0,14,1,38,55,53,42,37,32,31,17,11,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1289,0,0,0,0,0,0,0,0,0,0,0,244,71,157,176,74,51,203,41,52,173,12,19,32,3,2,1,2,0,0,0,0,0,0,0,0,35,343,63,733,268,61,2,5,6,0,0,29,1497,0,3,7,0,0,3,CACAHOATAN
7,11,15,173,1436,723,713,24.23,3,184,210,236,164,86,78,72,63,64,60,58,36,37,30,11,21,15,4,2,0,2,3,50,17,0,0,0,0,0,0,0,1365,4,0,3,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,479,756,17,911,333,8,239,60,632,246,44,0,0,0,2,0,7,0,0,0,22,176,174,308,69,64,185,0,0,37,180,47,29,32,25,20,17,25,21,20,17,14,15,3,1,1,0,0,0,0,0,0,0,0,0,0,10,0,48,34,35,27,30,27,27,26,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,865,538,0,0,0,0,0,0,0,0,0,0,0,299,54,118,141,67,63,185,48,45,151,13,9,16,1,2,0,2,1,0,0,0,0,0,0,0,37,423,60,632,246,44,3,2,4,0,0,22,1427,0,2,6,0,0,1,CACAHOATAN
