"Entidad","Distrito","Municipio","Seccion","Viv_tot","Clavivpa1","Clavivpa2","Clavivpa3","Clavivpa4","Clavivpa5","Clavivpa6","Clavivpa7","Clavivpa9","Clavivco01","Clavivco02","Clavivco03","Clavivco04","Clavivco05","Clavivco06","Clavivco07","Clavivco08","Clavivco09","Clavivco10","Clavivco11","Clavivco12","Clavivco13","Clavivco14","Clavivco15","Clavivco99","Mat_piso1","Mat_piso2","Mat_piso3","Mat_piso9","Pcuardom","Cuardom_99","Pnumcuar","Numcuar99","Dis_elec1","Dis_elec2","Dis_elec9","Dis_tele1","Dis_refr1","Dis_lava1","Dis_comp1","Nodisbie5","Nodisbie9","Dis_agua1","Dis_agua2","Dis_agua3","Dis_agua4","Dis_agua5","Dis_agua6","Dis_agua7","Dis_agua9","Dis_sani1","Dis_sani2","Dis_sani9","Con_agua3","Con_agua4","Con_agua5","Con_agua9","Dis_dren1","Dis_dren2","Dis_dren3","Dis_dren4","Dis_dren5","Dis_dren9","Ptoperviv","Actagrfo1","Actagrfo2","Actagrfo9","Prom_tohog","Cve_dtto_s","Cve_dtto_n"
7,4,73,1065,555,533,1,0,0,5,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,408,40,11,1.85,11,3.16,11,525,13,11,435,345,193,42,87,19,295,88,11,9,11,120,2,13,482,56,11,74,402,2,4,82,381,7,18,50,11,4.28,45,496,13,4.28,0704,704
7,4,73,1066,431,404,1,12,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,25,12,1.74,13,2.38,13,415,2,14,381,294,217,7,22,20,25,386,0,1,0,5,0,14,408,9,14,25,382,0,1,18,2,1,396,0,14,4.30,17,392,22,4.30,0704,704
7,4,73,1069,508,486,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,340,15,21,1.38,21,1.87,21,464,24,18,389,300,190,11,79,24,252,123,3,16,40,54,0,18,405,83,18,83,311,10,1,85,290,11,13,84,23,4.62,48,420,40,4.62,0704,704
7,4,73,1067,303,301,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,222,17,1,1.63,1,2.66,1,293,8,2,238,151,66,0,43,7,61,120,0,3,0,117,0,2,286,15,2,6,276,4,0,14,270,1,0,14,4,4.50,68,232,3,4.50,0704,704
7,4,73,1068,235,233,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,180,2,1,1.77,1,3.23,1,218,15,2,187,135,31,1,29,12,21,61,0,2,1,148,1,1,192,42,1,3,180,2,7,0,195,0,0,38,2,4.55,78,150,7,4.55,0704,704
7,1,75,1083,434,430,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,136,0,0,1.28,0,2.27,0,397,36,1,126,46,0,0,305,0,17,315,0,0,0,87,12,3,433,1,0,20,104,309,0,133,2,0,3,294,2,5.38,429,2,3,5.38,0701,701
7,1,75,1084,600,578,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,163,2,12,1.28,12,2.14,12,554,30,14,117,28,2,0,456,16,16,342,1,38,1,166,21,13,578,8,12,5,164,407,2,63,217,4,103,190,21,5.66,583,1,16,5.66,0701,701
7,1,75,1086,309,308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,12,1,3,1.42,2,2.37,2,161,35,4,15,5,0,0,287,3,1,167,2,0,0,91,43,5,305,1,3,0,3,302,0,0,29,0,0,261,19,5.81,298,2,9,5.81,0701,701
7,1,75,1085,536,506,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,183,0,25,0.00,25,1.78,25,439,71,26,101,38,3,1,400,27,14,387,21,5,1,78,3,27,499,12,25,14,132,353,0,107,9,0,40,355,25,5.07,492,11,33,5.07,0701,701
7,1,75,1087,688,668,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,204,1,2,1.20,1,2.25,1,584,94,10,143,23,1,0,536,5,2,555,31,18,1,46,34,1,682,5,1,0,98,584,0,8,53,1,88,536,2,5.05,676,0,12,5.05,0701,701
7,1,75,1088,588,580,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,216,0,0,1.31,2,2.30,2,509,72,7,176,43,3,2,391,10,14,479,3,14,1,57,16,4,569,18,1,6,325,237,1,203,83,64,73,163,2,5.04,564,14,10,5.04,0701,701
7,1,75,1089,413,396,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,137,0,14,1.33,13,2.80,13,373,24,16,86,25,0,0,305,15,16,353,4,2,0,4,21,13,399,1,13,5,255,137,2,247,21,6,10,115,14,4.81,382,16,15,4.81,0701,701
7,1,75,1090,370,302,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,87,1,60,1.32,58,2.42,58,291,18,61,129,30,1,1,176,61,15,275,0,4,0,7,9,60,309,3,58,5,204,100,0,215,19,0,2,76,58,5.46,304,5,61,5.46,0701,701
7,1,75,1091,305,295,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,52,0,0,1.40,0,2.61,0,247,55,3,88,25,3,0,210,2,6,231,0,1,0,13,54,0,304,1,0,2,57,241,4,60,15,0,2,227,1,4.90,294,6,5,4.90,0701,701
7,4,43,621,444,431,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,345,17,1,1.74,0,3.24,0,427,12,0,340,246,89,44,78,3,364,62,0,4,0,1,7,1,432,6,1,166,254,12,0,335,14,3,77,9,1,4.45,35,407,2,4.45,0704,704
7,2,82,1207,624,563,12,12,1,23,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200,388,5,7,1.47,5,2.47,5,576,17,7,422,243,63,33,164,8,243,268,7,17,0,58,1,6,578,17,5,159,397,21,1,449,13,35,73,25,5,4.58,48,557,18,4.43,0702,702
7,2,82,1208,611,552,11,17,1,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,410,12,8,1.51,3,2.58,3,567,15,3,433,248,43,29,134,10,311,178,12,14,0,56,7,7,559,23,3,142,395,19,3,388,8,62,102,18,7,4.45,47,554,9,4.45,0702,702
7,2,82,1209,879,794,18,19,0,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,551,7,3,1.45,1,2.28,1,817,14,2,605,276,38,28,214,6,319,414,3,17,1,69,7,3,813,19,1,152,629,32,0,614,3,21,153,41,1,4.74,134,738,7,4.74,0702,702
7,2,71,1045,427,426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,173,4,0,1.83,0,2.87,0,421,3,2,237,43,1,1,185,0,19,407,0,0,0,0,0,0,415,11,0,30,338,47,0,326,36,23,17,24,0,5.54,395,32,0,5.54,0702,702
7,2,71,1046,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,1,0,1.78,0,2.85,0,247,1,0,149,15,1,0,94,1,12,233,1,0,1,1,0,0,237,11,0,25,199,13,0,204,21,11,0,12,0,5.88,237,11,0,5.88,0702,702
7,1,96,1484,698,691,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,385,0,6,1.70,7,2.52,7,672,17,9,346,111,13,3,326,11,272,382,1,15,0,12,5,11,684,8,6,48,486,150,0,512,77,5,18,80,6,5.33,628,56,14,5.33,0701,701
7,1,96,1483,403,399,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,222,1,3,1.62,1,2.65,1,389,9,4,202,85,16,3,186,4,140,252,0,1,1,7,0,1,391,9,2,22,338,31,0,341,23,22,1,14,1,5.29,305,90,8,5.29,0701,701
7,1,75,1082,563,561,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,378,0,2,1.62,0,3.10,0,544,16,3,356,243,30,23,175,4,51,471,2,23,0,12,3,1,561,2,0,79,448,32,2,517,4,0,15,27,0,4.76,261,289,13,4.76,0701,701
7,10,20,296,360,343,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,57,285,7,3,1.24,3,2.00,3,343,6,3,292,222,108,20,43,8,10,331,0,1,0,2,5,3,308,41,3,49,257,2,0,310,7,0,0,29,6,4.43,96,242,15,4.44,0710,710
7,1,96,1479,560,533,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,104,2,12,1.78,14,3.03,14,530,7,23,97,53,2,0,411,33,31,506,2,1,0,2,4,14,541,5,14,4,347,190,0,143,50,11,196,145,15,6.31,514,11,35,6.31,0701,701
7,4,48,672,370,363,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,239,0,10,1.63,10,2.49,10,344,17,9,299,230,116,0,40,17,23,120,1,1,5,205,0,15,335,22,13,16,303,9,7,1,325,0,6,25,13,4.39,312,46,12,4.39,0704,704
7,4,48,678,368,351,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,194,3,6,1.38,7,2.60,7,309,42,17,232,186,92,2,48,67,85,6,0,0,0,262,6,9,219,69,80,18,181,2,18,57,110,30,23,60,88,4.46,138,218,12,4.46,0704,704
7,4,48,674,504,503,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,245,1,4,1.42,3,1.97,3,448,53,3,300,193,95,3,173,10,308,0,0,1,1,175,14,5,439,62,3,5,348,84,2,131,295,0,3,69,6,4.11,207,287,10,4.11,0704,704
7,4,48,673,282,275,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,225,0,11,1.80,12,3.26,12,270,1,11,246,215,132,0,9,13,2,155,1,0,0,111,0,13,252,18,12,36,215,1,0,4,240,0,13,13,12,4.93,71,198,13,4.93,0704,704
7,4,48,677,284,278,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,194,3,5,1.78,5,3.00,5,261,17,6,202,186,76,4,43,7,4,1,0,1,0,267,3,8,220,58,6,16,174,12,18,2,212,2,5,58,5,4.41,180,87,17,4.41,0704,704
7,4,48,676,377,371,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,286,12,15,1.65,8,3.06,8,355,12,10,310,240,134,2,52,9,138,78,1,5,0,147,0,8,347,22,8,67,276,1,3,169,107,19,54,15,13,3.80,145,179,53,3.80,0704,704
7,4,48,675,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,0,2,2.23,2,3.31,2,61,9,2,47,32,12,1,19,4,2,1,0,0,3,64,0,2,56,13,3,3,50,2,1,2,41,5,6,10,8,4.26,38,31,3,4.26,0704,704
7,4,48,681,231,227,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,1,3,1.47,1,2.98,1,218,10,3,187,128,37,1,31,2,144,12,0,2,1,68,2,2,216,14,1,53,161,2,0,115,33,37,32,13,1,4.17,18,191,22,4.17,0704,704
7,4,48,679,246,240,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,148,9,1,1.35,2,2.36,2,228,13,3,170,119,66,5,14,46,160,13,0,0,0,61,2,8,230,11,3,30,193,0,7,161,71,2,1,1,8,5.19,22,200,24,5.19,0704,704
7,4,48,680,189,186,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,147,2,0,1.75,5,3.22,5,171,16,1,131,100,55,2,18,27,3,78,0,0,0,99,0,8,174,8,6,7,154,3,10,53,101,6,16,1,11,4.18,52,128,9,4.18,0704,704
7,4,48,670,417,402,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,301,53,13,1.74,10,3.14,10,393,5,17,342,307,177,34,16,34,283,35,1,1,4,68,2,21,374,22,19,152,217,1,4,341,17,0,16,20,21,4.16,49,313,54,4.10,0704,704
7,1,110,1902,901,769,13,71,2,11,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,215,577,64,33,1.78,33,2.93,33,823,31,35,693,448,154,64,147,40,664,105,0,15,3,55,12,35,763,90,36,408,311,37,7,691,29,0,30,104,35,4.43,46,807,47,4.42,0701,701
7,1,110,1904,850,807,1,22,1,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,593,54,11,1.83,11,2.65,11,800,30,13,662,428,159,78,152,14,640,167,0,5,1,8,9,13,804,25,14,374,420,10,0,794,4,0,0,32,13,4.40,22,806,22,4.40,0701,701
7,1,110,1905,440,417,2,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,319,66,0,2.21,0,3.71,0,434,1,1,388,293,119,52,38,3,323,108,0,1,0,0,4,0,416,20,0,270,145,1,0,412,3,1,0,20,0,4.44,39,401,0,4.44,0701,701
7,1,110,1903,709,651,1,49,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,468,72,5,1.82,6,2.99,6,684,17,6,585,364,131,70,92,23,463,216,1,4,0,10,6,7,645,56,6,382,233,26,4,613,20,0,2,66,6,4.61,44,639,26,4.61,0701,701
7,1,110,1906,728,709,0,14,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,182,504,37,3,1.67,3,2.85,3,695,27,4,563,370,123,54,145,7,474,226,1,5,0,9,3,8,698,20,8,415,273,10,0,685,10,0,0,24,7,4.63,45,662,20,4.63,0701,701
7,2,22,332,792,783,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,16,1,13,1.13,10,1.79,10,719,57,16,78,15,0,0,691,18,8,320,183,16,0,176,65,24,736,44,12,0,0,735,1,0,1,0,0,702,89,4.70,757,25,10,4.70,0702,702
7,2,22,333,577,560,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,14,0,16,1.04,16,1.87,16,483,75,19,12,2,0,1,544,19,1,3,8,0,1,305,240,19,535,26,16,0,0,535,0,1,0,0,0,560,16,4.88,555,2,20,4.88,0702,702
7,2,22,335,580,567,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,51,1,12,1.02,12,1.73,12,360,207,13,24,1,0,0,544,12,0,22,4,0,2,391,149,12,534,34,12,0,3,531,0,2,1,1,2,562,12,4.77,565,3,12,4.77,0702,702
7,2,22,334,566,558,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,142,0,6,1.01,6,1.86,6,324,231,11,14,1,0,0,540,11,3,28,118,7,0,302,95,13,504,56,6,0,0,504,0,0,3,0,0,555,8,4.73,554,4,8,4.73,0702,702
7,4,68,996,316,309,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,250,12,2,1.73,2,2.58,2,303,7,2,257,228,169,6,31,9,14,0,12,6,1,269,3,7,305,3,4,8,248,43,6,7,240,2,15,44,4,4.09,108,195,13,4.09,0704,704
7,4,68,1002,511,504,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,396,6,7,1.46,7,2.94,7,439,64,8,347,252,107,12,126,15,226,3,14,1,0,242,15,10,445,55,11,48,337,55,5,114,201,16,69,100,11,4.77,246,249,16,4.77,0704,704
7,4,68,1003,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,12,2,1.50,2,3.32,2,230,59,5,177,149,41,0,70,22,32,1,2,0,0,172,84,3,230,62,2,7,194,25,4,0,148,44,15,83,4,4.55,147,132,15,4.55,0704,704
7,10,17,197,441,436,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,354,13,3,1.55,3,2.63,3,431,7,3,380,204,90,6,49,8,209,118,2,55,11,41,2,3,399,39,3,62,315,20,2,322,73,0,0,42,4,5.16,61,369,11,5.16,0710,710
7,4,68,1001,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,1.62,0,3.07,0,22,2,0,12,9,3,0,9,1,0,0,0,0,1,17,6,0,15,9,0,0,13,2,0,0,11,1,1,11,0,5.06,15,9,0,5.06,0704,704
7,4,68,1000,362,357,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,200,4,8,1.63,9,3.31,9,301,49,12,199,142,35,2,123,20,2,53,1,0,1,170,125,10,251,101,10,6,226,12,7,1,220,29,8,84,20,5.34,220,116,26,5.34,0704,704
7,4,68,999,319,318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,4,1,1.71,2,2.65,2,241,76,2,211,133,39,5,98,6,42,0,0,2,0,144,130,1,175,143,1,9,141,24,1,29,115,22,70,62,21,4.96,50,264,5,4.96,0704,704
7,5,23,339,471,468,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,65,1,8,1.15,6,1.94,6,335,124,12,36,4,0,0,419,14,2,2,73,1,0,309,72,12,325,138,8,0,2,320,3,0,16,2,1,442,10,4.75,417,41,13,4.75,0705,705
7,10,17,220,231,219,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,125,0,6,1.56,5,2.65,5,219,6,6,165,80,56,0,31,22,199,11,0,3,0,10,1,7,145,73,13,1,106,38,0,1,130,1,0,80,19,3.79,104,115,12,3.79,0710,710
7,5,23,357,395,391,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,161,4,2,1.40,1,2.23,1,382,11,2,171,1,0,0,223,1,1,73,77,2,0,89,150,3,314,80,1,1,3,310,0,0,5,0,0,389,1,5.81,232,161,2,5.81,0705,705
7,5,23,356,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,53,1,2,1.20,2,1.98,2,210,70,3,65,3,0,1,213,4,3,20,77,0,0,113,65,5,183,95,5,0,0,183,0,0,3,0,0,277,3,5.06,190,85,8,5.06,0705,705
7,4,68,1006,284,263,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,155,1,3,1.71,2,2.58,2,192,82,10,132,89,20,2,113,22,88,84,0,2,0,60,47,3,167,114,3,13,127,27,0,20,186,3,17,55,3,4.27,118,156,10,4.27,0704,704
7,5,23,373,414,413,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,139,0,0,1.19,0,1.83,0,397,16,1,80,0,0,0,332,2,16,362,7,0,0,27,0,2,361,53,0,0,3,358,0,1,69,0,0,343,1,4.37,217,190,7,4.37,0705,705
7,5,23,340,275,271,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,114,1,1,1.13,2,2.08,2,217,55,3,31,0,0,0,243,1,11,3,11,1,0,142,105,2,211,62,2,0,5,206,0,0,33,0,0,240,2,5.13,237,35,3,5.13,0705,705
7,4,68,1005,47,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,1,0,1.41,0,2.57,0,37,8,2,23,13,1,0,18,3,0,6,0,0,0,6,35,0,20,27,0,0,18,2,0,1,32,0,0,12,2,5.50,23,24,0,5.50,0704,704
7,5,23,341,629,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,121,0,3,1.17,1,1.90,1,529,93,7,74,2,0,0,549,4,1,90,2,0,0,523,11,2,592,35,2,0,4,588,0,1,2,0,2,622,2,4.49,620,6,3,4.49,0705,705
7,4,68,1004,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,0,0,1.76,0,3.44,0,50,2,0,28,25,0,0,17,0,0,17,0,0,0,7,28,0,33,19,0,0,30,3,0,0,44,0,0,7,1,4.91,34,14,4,4.91,0704,704
7,10,17,222,165,164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,122,2,1,1.64,1,3.38,1,156,8,1,139,83,51,0,19,1,2,131,0,2,0,22,6,2,141,23,1,5,122,14,0,1,128,2,0,33,1,4.63,85,80,0,4.63,0710,710
7,5,23,354,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,1.37,0,2.13,0,92,8,0,21,1,0,0,79,0,0,0,0,0,0,99,1,0,92,8,0,0,3,89,0,0,3,0,0,97,0,5.19,98,2,0,5.19,0705,705
7,5,23,355,411,407,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,246,0,2,1.24,1,1.97,1,361,47,3,95,11,1,0,306,9,2,191,111,0,0,99,5,3,233,177,1,2,22,209,0,2,142,0,2,261,4,4.80,377,23,11,4.80,0705,705
7,10,17,199,723,694,3,1,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,564,65,23,1.81,24,3.22,24,684,13,25,615,484,266,63,61,37,405,165,0,39,15,72,2,24,660,38,24,294,349,16,1,619,31,0,1,47,24,4.47,60,614,49,4.47,0710,710
7,5,23,359,456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,241,0,0,1.36,0,2.09,0,358,95,3,98,1,0,0,355,3,0,1,14,3,0,249,189,0,330,126,0,0,6,324,0,1,10,0,0,445,0,4.59,443,8,5,4.59,0705,705
7,5,23,371,319,316,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,222,0,0,1.52,0,2.43,0,269,50,0,100,1,0,0,219,0,0,3,255,1,1,54,5,0,271,48,0,0,1,270,0,0,1,1,0,317,0,4.20,312,4,3,4.20,0705,705
7,10,17,212,472,454,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,375,13,11,1.72,10,2.81,10,444,17,11,405,277,151,16,42,17,309,45,11,18,23,51,4,11,403,58,11,173,217,6,7,265,137,6,0,54,10,5.04,45,415,12,5.04,0710,710
7,5,23,372,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,1.02,0,1.50,0,30,10,0,9,0,0,0,31,0,0,0,5,0,0,35,0,0,29,11,0,0,0,29,0,0,0,0,0,40,0,3.02,24,16,0,3.02,0705,705
7,5,23,370,617,579,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,297,1,39,1.03,36,1.78,36,547,30,40,195,9,1,0,384,38,8,235,203,0,0,114,15,42,460,120,37,0,5,453,2,2,119,0,0,443,53,4.29,326,249,42,4.29,0705,705
7,5,23,369,294,293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,144,0,0,1.60,0,2.44,0,290,3,1,108,4,0,0,179,6,4,111,0,0,1,174,3,1,266,27,1,0,1,263,2,0,57,0,0,230,7,4.49,179,109,6,4.49,0705,705
7,5,23,368,517,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,230,0,0,1.28,0,2.03,0,510,6,1,145,2,0,1,369,3,47,160,8,0,0,294,5,3,491,25,1,0,0,491,0,0,94,0,0,408,15,4.03,208,303,6,4.03,0705,705
7,5,23,367,313,310,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,167,0,2,1.79,0,2.67,0,309,3,1,138,7,1,0,171,3,24,210,61,0,0,12,1,5,293,19,1,17,46,226,4,15,82,0,0,203,13,4.52,226,82,5,4.52,0705,705
7,5,23,360,468,461,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,240,7,3,1.18,2,1.94,2,423,41,4,116,2,0,0,346,6,14,187,136,3,1,119,2,6,197,269,2,4,31,160,2,8,237,2,1,216,4,4.81,379,74,15,4.81,0705,705
7,10,17,209,907,898,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,635,28,5,1.71,3,2.85,3,854,48,5,768,437,210,13,98,23,485,75,33,80,120,103,6,5,761,143,3,83,611,67,0,188,513,0,0,203,3,4.83,174,725,8,4.83,0710,710
7,5,23,361,162,157,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,43,0,0,1.36,0,2.11,0,146,15,1,50,3,0,0,107,2,0,53,103,0,0,4,1,1,133,29,0,2,0,131,0,1,2,1,0,157,1,4.77,152,7,3,4.77,0705,705
7,10,17,221,363,358,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,124,3,1,1.44,1,2.28,1,268,93,2,158,55,10,0,194,6,7,222,5,5,0,40,82,2,227,135,1,1,55,171,0,0,60,0,0,301,2,4.97,294,68,1,4.97,0710,710
7,5,23,362,639,634,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,254,0,7,1.11,7,1.48,7,583,47,9,14,0,0,0,609,16,311,266,2,1,0,35,0,24,582,48,9,0,0,581,1,0,0,0,0,629,10,4.20,618,2,19,4.20,0705,705
7,10,17,225,310,308,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,262,4,2,1.30,2,2.01,2,301,7,2,270,158,48,3,20,18,16,284,0,4,0,0,2,4,278,30,2,9,224,45,0,2,231,0,0,71,6,6.30,179,129,2,6.30,0710,710
7,5,23,349,378,377,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,64,0,3,1.03,2,1.66,2,327,41,10,12,1,0,0,363,3,174,182,0,3,1,13,1,4,368,8,2,0,0,368,0,0,0,1,1,374,2,4.96,332,34,12,4.96,0705,705
7,10,17,228,204,201,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,144,4,3,1.57,3,2.75,3,177,21,6,141,79,43,0,49,7,1,109,0,3,0,56,31,4,147,54,3,6,127,11,3,1,137,1,0,62,3,4.06,135,64,5,4.06,0710,710
7,5,23,363,298,293,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,121,0,2,1.71,1,2.10,1,289,8,1,74,10,3,0,221,3,53,236,1,1,0,4,1,2,291,6,1,0,1,289,1,0,1,0,0,295,2,4.58,205,84,9,4.58,0705,705
7,5,23,364,382,338,0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,205,52,41,1.03,41,1.74,41,320,20,42,101,5,0,0,238,43,21,294,3,2,0,14,4,44,335,5,42,1,1,333,0,1,2,0,1,335,43,4.45,289,44,49,4.45,0705,705
7,10,17,223,592,585,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,124,459,4,3,1.82,3,3.34,3,567,19,4,493,305,131,7,42,43,32,492,0,25,1,36,0,4,504,83,3,33,394,76,1,1,430,1,2,124,32,23.20,243,337,10,4.16,0710,710
