edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv1,panal_clv1,pan_clv1,prd_clv1,pt_clv1,pvem_clv1,pan_clv2
31,461,50,12,10,10,13,15,10,10,12,11,10
31,462,50,12,10,10,13,15,10,10,12,11,10
31,463,50,12,10,10,13,15,10,10,12,11,10
31,464,50,12,10,10,13,15,10,10,12,11,10
31,465,50,12,10,10,13,15,10,10,12,11,10
31,466,50,12,10,10,13,15,10,15,12,11,10
31,467,50,12,10,10,13,15,10,15,12,11,10
31,468,50,12,10,10,12,15,10,15,12,11,10
31,46,9,6,6,5,8,7,6,7,6,7,5
31,469,50,14,13,13,12,13,13,15,14,14,13
31,470,50,14,13,13,12,13,13,15,14,14,13
31,47,10,9,3,7,2,5,3,4,9,3,7
31,471,50,14,13,13,12,13,13,15,14,14,13
31,472,50,14,13,13,12,13,13,15,14,14,13
31,473,50,14,13,13,12,13,13,15,14,14,13
31,475,50,14,13,13,12,13,13,15,14,14,13
31,476,50,14,13,13,12,13,13,11,14,14,13
31,477,50,14,13,13,12,13,13,11,14,14,13
31,478,50,12,10,10,13,15,10,15,12,11,10
31,479,50,12,10,10,13,15,10,15,12,11,10
31,480,50,12,10,10,13,15,10,10,12,11,10
31,48,10,9,3,7,2,5,3,4,9,3,7
31,481,50,15,12,12,13,14,12,10,15,11,12
31,482,50,15,12,12,13,14,12,10,15,11,12
31,483,50,15,12,12,13,14,12,10,15,13,12
31,484,50,15,12,12,13,14,12,10,15,13,12
31,485,50,15,12,12,10,14,12,12,15,13,12
31,486,50,15,12,12,10,14,12,12,15,13,12
31,487,50,15,12,12,10,14,12,12,15,13,12
31,488,50,15,12,12,10,14,12,12,15,13,12
31,489,50,15,12,12,10,14,12,12,15,13,12
31,490,50,15,12,12,10,14,12,12,15,13,12
31,49,10,9,3,7,2,5,3,4,9,3,7
31,491,50,15,12,12,10,14,12,12,15,13,12
31,492,50,15,12,12,10,14,12,12,15,13,12
31,493,50,15,12,12,10,14,12,12,15,13,12
31,494,50,15,12,12,10,14,12,12,15,13,12
31,495,50,15,12,12,10,14,12,12,15,13,12
31,496,50,15,12,12,10,14,12,12,15,13,12
31,497,50,15,12,12,10,14,12,12,15,13,12
31,498,50,12,10,10,13,15,10,10,12,11,10
31,499,50,12,10,10,13,15,10,10,12,11,10
31,500,50,12,10,10,13,15,10,10,12,11,10
31,50,11,5,8,1,4,2,8,8,5,6,1
31,501,50,12,10,10,13,15,10,10,12,11,10
31,502,50,12,12,12,13,15,12,10,12,11,12
31,503,50,12,12,12,13,14,12,10,12,11,12
31,504,50,15,12,12,13,14,12,10,15,13,12
31,505,50,15,12,12,13,14,12,10,15,13,12
31,506,50,15,12,12,10,14,12,12,15,13,12
31,507,50,15,12,12,10,14,12,12,15,13,12
31,508,50,15,12,12,10,14,12,12,15,13,12
31,509,50,15,12,12,10,14,12,12,15,13,12
31,5,1,8,9,1,5,1,9,8,8,4,1
31,510,50,15,12,12,10,14,12,12,15,13,12
31,51,11,5,8,1,4,2,8,8,5,6,1
31,511,50,15,12,12,10,14,12,12,15,13,12
31,512,50,15,12,12,10,14,12,12,15,13,12
31,513,50,15,12,12,10,14,12,12,15,13,12
31,514,50,15,12,12,10,14,12,12,15,13,12
31,515,50,15,12,12,10,14,12,12,15,13,12
31,516,50,15,12,12,10,14,12,12,15,13,12
31,517,50,15,12,12,13,14,12,10,15,13,12
31,518,50,15,12,12,13,14,12,10,15,13,12
31,519,50,12,12,12,13,14,12,10,12,11,12
31,520,50,12,12,12,13,15,12,10,12,11,12
31,52,11,5,8,1,4,2,8,8,5,6,1
31,521,50,12,10,10,13,15,10,10,12,11,10
31,522,50,12,10,10,13,15,10,10,12,11,10
31,523,50,12,10,10,13,15,10,10,12,11,10
31,524,50,12,10,10,13,15,10,10,12,11,10
31,525,50,12,12,12,13,15,12,10,12,11,12
31,526,50,15,12,12,13,14,12,10,15,13,12
31,527,50,15,12,12,10,14,12,12,15,13,12
31,528,50,15,12,12,10,14,12,12,15,13,12
31,529,50,15,12,12,10,14,12,12,15,13,12
31,530,50,15,12,12,10,14,12,12,15,13,12
31,53,11,5,8,1,4,2,8,8,5,6,1
31,531,50,15,12,12,10,14,12,12,15,13,12
31,532,50,15,12,12,10,14,12,12,15,13,12
31,533,50,15,12,12,10,14,12,12,15,13,12
31,534,50,15,12,12,10,14,12,12,15,13,12
31,535,50,15,12,12,10,14,12,12,15,13,12
31,536,50,15,12,12,13,14,12,10,15,13,12
31,537,50,15,12,12,13,14,12,10,15,10,12
31,538,50,15,12,12,13,14,12,10,15,10,12
31,539,50,12,12,12,13,15,12,10,12,11,12
31,540,50,12,10,10,13,15,10,10,12,11,10
31,54,12,6,6,5,8,5,6,7,6,5,5
31,541,50,12,11,11,13,15,11,10,12,10,11
31,542,50,12,11,11,13,15,11,10,12,10,11
31,543,50,15,12,12,13,14,12,10,15,10,12
31,544,50,10,11,11,11,10,11,10,10,10,11
31,545,50,10,11,11,11,10,11,10,10,10,11
31,546,50,15,12,12,11,14,12,10,15,10,12
31,547,50,15,12,12,10,14,12,10,15,13,12
31,548,50,15,12,12,10,14,12,12,15,13,12
31,549,50,15,12,12,10,14,12,12,15,13,12
31,550,50,15,12,12,10,14,12,12,15,13,12
31,55,12,6,6,5,8,5,6,7,6,5,5
31,551,50,15,12,12,10,14,12,12,15,13,12
31,552,50,15,12,12,10,14,12,12,15,15,12
31,553,50,15,12,12,10,14,12,12,15,15,12
31,554,50,15,12,12,10,14,12,12,15,15,12
31,555,50,15,12,12,10,14,12,12,15,15,12
31,556,50,10,12,12,11,14,12,10,10,10,12
31,557,50,10,12,12,11,14,12,10,10,10,12
31,558,50,10,12,12,11,10,12,10,10,10,12
31,559,50,10,12,12,11,10,12,10,10,10,12
31,560,50,10,11,11,11,10,11,10,10,10,11
31,56,12,6,6,5,8,5,6,7,6,5,5
31,561,50,10,11,11,11,10,11,10,10,10,11
31,562,50,10,11,11,11,10,11,10,10,10,11
31,563,50,10,11,11,11,10,11,10,10,10,11
31,564,50,10,11,11,11,10,11,11,10,10,11
31,565,50,10,11,11,11,10,11,12,10,10,11
31,566,50,10,11,11,11,10,11,12,10,10,11
31,567,50,10,11,11,11,10,11,12,10,10,11
31,568,50,10,11,11,11,10,11,12,10,10,11
31,569,50,15,12,12,10,14,12,12,15,15,12
31,570,50,15,12,12,10,14,12,12,15,15,12
31,57,12,6,6,5,8,5,6,7,6,5,5
31,571,50,10,11,11,11,10,11,12,10,10,11
31,572,50,10,11,11,11,10,11,12,10,10,11
31,573,50,10,11,11,11,10,11,12,10,10,11
31,574,50,10,11,11,11,10,11,11,10,10,11
31,575,50,10,11,11,11,10,11,11,10,10,11
31,576,50,10,11,11,11,10,11,11,10,10,11
31,577,50,10,11,11,11,10,11,12,10,10,11
31,578,50,10,11,11,11,10,11,12,10,10,11
31,579,50,10,11,11,11,10,11,12,10,10,11
31,580,50,10,11,11,11,10,11,11,10,10,11
31,58,12,6,6,5,8,5,6,7,6,5,5
31,581,50,10,11,11,11,10,11,11,10,10,11
31,582,50,12,10,10,13,15,10,10,12,11,10
31,583,50,12,10,10,13,15,10,10,12,11,10
31,584,50,12,10,10,13,15,10,10,12,11,10
31,585,50,12,10,10,13,15,10,10,12,11,10
31,586,50,12,10,10,13,15,10,10,12,11,10
31,587,50,12,10,10,13,15,10,10,12,11,10
31,588,50,12,10,10,13,15,10,10,12,11,10
31,589,50,12,10,10,13,15,10,10,12,11,10
31,590,50,12,10,10,13,15,10,10,12,11,10
31,59,13,3,7,4,9,2,7,9,3,6,4
31,591,50,12,10,10,13,15,10,10,12,11,10
31,592,50,12,10,10,13,15,10,10,12,11,10
31,593,50,12,10,10,13,15,10,10,12,11,10
31,594,50,12,10,10,13,15,10,10,12,11,10
31,595,50,12,10,10,13,15,10,10,12,11,10
31,596,50,12,10,10,13,15,10,10,12,11,10
31,597,50,12,10,10,13,15,10,10,12,11,10
31,598,50,12,10,10,13,15,10,10,12,11,10
31,599,50,12,10,10,13,15,10,10,12,11,10
31,600,50,12,10,10,13,15,10,10,12,11,10
31,60,13,3,7,4,9,2,7,9,3,6,4
31,601,50,12,10,10,13,15,10,10,12,11,10
31,602,50,12,10,10,13,15,10,10,12,11,10
31,603,50,12,10,10,13,15,10,10,12,11,10
31,604,50,12,10,10,13,15,10,10,12,11,10
31,605,50,12,10,10,13,15,10,10,12,10,10
31,606,50,12,10,10,13,15,10,10,12,10,10
31,607,50,12,10,10,13,15,10,10,12,10,10
31,608,50,12,10,10,13,15,10,10,12,10,10
31,609,50,14,11,11,12,10,11,10,14,10,11
31,6,1,8,9,1,5,1,9,8,8,4,1
31,610,50,14,11,11,12,10,11,10,14,10,11
31,61,13,3,7,4,9,2,7,9,3,6,4
31,611,50,10,11,11,11,10,11,11,10,10,11
31,612,50,10,11,11,11,10,11,10,10,10,11
31,613,50,10,11,11,11,10,11,10,10,10,11
31,614,50,10,11,11,11,10,11,10,10,10,11
31,615,50,10,11,11,11,10,11,10,10,10,11
31,616,50,10,11,11,11,10,11,10,10,10,11
31,617,50,10,11,11,11,10,11,10,10,10,11
31,618,50,10,11,11,11,10,11,10,10,10,11
31,619,50,10,11,11,11,10,11,10,10,10,11
31,620,50,10,11,11,11,10,11,11,10,10,11
31,62,13,3,7,4,9,2,7,9,3,6,4
31,621,50,10,11,11,11,10,11,11,10,10,11
31,622,50,10,11,11,11,10,11,11,10,10,11
31,623,50,10,11,11,11,10,11,11,10,10,11
31,624,50,10,11,11,11,10,11,11,10,10,11
31,625,50,10,11,11,11,10,11,11,10,10,11
31,626,50,10,11,11,11,10,11,11,10,10,11
31,627,50,10,11,11,11,10,11,11,10,10,11
31,628,50,10,11,11,11,10,11,11,10,10,11
31,629,50,13,15,15,15,11,15,13,13,12,15
31,630,50,13,15,15,15,11,15,13,13,12,15
31,63,13,3,7,4,9,2,7,9,3,6,4
31,631,50,13,15,15,15,11,15,13,13,12,15
31,632,50,13,15,15,15,11,15,13,13,12,15
31,633,50,13,15,15,15,11,15,13,13,12,15
31,634,50,13,15,15,15,11,15,13,13,12,15
31,635,50,13,15,15,15,11,15,13,13,12,15
31,636,50,13,15,15,15,11,15,13,13,12,15
31,637,50,13,15,15,15,11,15,13,13,12,15
31,638,50,13,15,15,15,11,15,13,13,12,15
31,639,50,13,15,15,15,11,15,13,13,12,15
31,640,50,13,15,15,14,11,15,13,13,9,15
31,64,13,3,7,4,9,2,7,9,3,6,4
31,641,50,13,15,15,14,11,15,14,13,9,15
31,642,50,13,15,15,14,11,15,14,13,9,15
31,643,50,13,15,15,14,11,15,14,13,9,15
31,644,50,14,13,13,12,13,13,13,14,14,13
31,646,50,13,15,15,14,11,15,14,13,9,15
31,647,50,13,15,15,14,11,15,14,13,15,15
31,648,50,14,13,13,12,13,13,15,14,14,13
31,649,50,10,11,11,11,10,11,11,10,15,11
31,650,50,10,11,11,11,10,11,11,10,15,11
31,65,14,9,3,8,2,5,3,6,9,3,8
31,651,50,10,11,11,11,10,11,11,10,15,11
31,652,50,10,11,11,11,10,11,11,10,15,11
31,653,50,10,11,11,11,10,11,11,10,15,11
31,654,50,10,11,11,11,10,11,11,10,15,11
31,655,50,10,11,11,11,10,11,11,10,15,11
31,656,50,10,11,11,11,10,11,11,10,15,11
31,657,51,3,7,4,9,7,7,9,3,6,4
31,658,51,3,7,4,9,7,7,9,3,6,4
31,659,51,3,7,4,9,7,7,9,3,6,4
31,660,51,3,7,4,9,7,7,9,3,6,4
31,66,14,9,3,8,2,5,3,6,9,3,8
31,661,52,3,7,4,9,7,7,9,3,7,4
31,662,52,3,7,4,9,7,7,9,3,7,4
31,663,52,3,7,4,9,7,7,9,3,7,4
31,664,52,3,7,4,9,7,7,9,3,7,4
31,665,52,3,7,4,9,7,7,9,3,7,4
31,666,52,3,7,4,9,7,7,9,3,7,4
31,667,52,3,7,4,9,7,7,9,3,7,4
31,668,52,3,7,4,9,7,7,9,3,7,4
31,669,52,3,7,4,9,7,7,9,3,7,4
31,670,52,3,7,4,9,7,7,9,3,7,4
31,67,15,8,9,7,5,4,9,4,8,1,7
31,671,52,3,7,4,9,7,7,9,3,7,4
31,672,52,3,7,4,9,7,7,9,3,7,4
31,673,52,3,7,4,9,7,7,9,3,7,4
31,674,52,3,7,4,9,7,7,9,3,7,4
31,675,52,3,7,4,9,7,7,9,3,7,4
31,676,52,3,7,4,9,7,7,9,3,7,4
31,677,52,3,7,4,9,7,7,9,3,7,4
31,678,52,3,7,4,9,7,7,9,3,7,4
31,679,52,3,7,4,9,7,7,9,3,7,4
31,680,53,5,8,9,4,1,8,1,5,4,9
31,68,15,8,9,7,5,4,9,4,8,1,7
31,681,53,5,8,9,4,1,8,1,5,4,9
31,682,53,5,8,9,4,1,8,1,5,4,9
31,683,53,5,8,9,4,1,8,1,5,4,9
31,684,53,5,8,9,4,1,8,1,5,4,9
31,685,53,5,8,9,4,1,8,1,5,4,9
31,686,53,5,8,9,4,1,8,1,5,4,9
31,687,54,3,7,4,9,7,7,2,3,7,4
31,688,54,3,7,4,9,7,7,2,3,7,4
31,689,54,3,7,4,9,7,7,2,3,7,4
31,690,55,5,8,9,4,1,8,1,5,4,9
31,69,15,8,9,7,5,4,9,4,8,1,7
31,691,55,5,8,9,4,1,8,1,5,4,9
31,692,55,5,8,9,4,1,8,1,5,4,9
31,693,56,7,5,3,6,6,5,3,7,8,3
31,694,56,7,5,3,6,6,5,3,7,8,3
31,695,56,7,5,3,6,6,5,3,7,8,3
31,696,56,7,5,3,6,6,5,3,7,8,3
31,697,56,7,5,3,6,6,5,3,7,8,3
31,698,56,7,5,3,6,6,5,3,7,8,3
31,699,56,7,5,3,6,6,5,3,7,8,3
31,700,56,7,5,3,6,6,5,3,7,8,3
31,701,56,7,5,3,6,6,5,3,7,8,3
31,70,16,9,3,3,2,6,3,3,9,3,3
31,702,56,7,5,3,6,6,5,3,7,8,3
31,703,56,7,5,3,6,6,5,3,7,8,3
31,704,56,7,5,3,6,6,5,3,7,8,3
31,705,56,7,5,3,6,6,5,3,7,8,3
31,706,56,7,5,3,6,6,5,3,7,8,3
31,707,56,7,5,3,6,6,5,3,7,8,3
31,708,56,7,5,3,6,6,5,3,7,8,3
31,709,57,4,2,6,1,9,2,7,4,5,6
31,710,57,4,2,6,1,9,2,7,4,5,6
31,711,57,4,2,6,1,9,2,7,4,5,6
31,71,17,9,3,7,2,5,3,6,9,3,7
31,712,57,4,2,6,1,9,2,7,4,5,6
31,713,57,4,2,6,1,9,2,7,4,5,6
31,714,57,4,2,6,1,9,2,7,4,5,6
31,715,58,9,3,3,2,6,3,3,9,3,3
31,716,58,9,3,3,2,6,3,3,9,3,3
31,717,58,9,3,3,2,6,3,3,9,3,3
31,718,58,9,3,3,2,6,3,3,9,3,3
31,719,58,9,3,3,2,6,3,3,9,3,3
31,7,2,8,9,2,5,4,9,4,8,1,2
31,720,58,9,3,3,2,6,3,3,9,3,3
31,721,58,9,3,3,2,6,3,3,9,3,3
31,72,17,9,3,7,2,5,3,6,9,3,7
31,722,58,9,3,3,2,6,3,3,9,3,3
31,723,58,9,3,3,2,6,3,3,9,3,3
31,724,58,9,3,3,2,6,3,3,9,3,3
31,725,58,9,3,3,2,6,3,3,9,3,3
31,726,58,9,3,3,2,6,3,3,9,3,3
31,727,58,9,3,3,2,6,3,3,9,3,3
31,728,58,9,3,3,2,6,3,3,9,3,3
31,729,58,9,3,3,2,6,3,3,9,3,3
31,730,58,9,3,3,2,6,3,3,9,3,3
31,73,17,9,3,7,2,5,3,6,9,3,7
31,732,58,9,3,3,2,6,3,3,9,3,3
31,733,58,9,3,3,2,6,3,3,9,3,3
31,734,59,3,7,4,9,2,7,9,3,6,4
31,735,59,3,7,4,9,2,7,9,3,6,4
31,736,59,3,7,4,9,2,7,9,3,6,4
31,737,59,3,7,4,9,2,7,9,3,6,4
31,738,59,3,7,4,9,2,7,9,3,6,4
31,739,59,3,7,4,9,2,7,9,3,6,4
31,740,59,3,7,4,9,2,7,9,3,6,4
31,741,59,3,7,4,9,2,7,9,3,6,4
31,74,17,9,3,7,2,5,3,6,9,3,7
31,742,59,3,7,4,9,2,7,9,3,6,4
31,743,59,3,7,4,9,2,7,9,3,6,4
31,744,59,3,7,4,9,2,7,9,3,6,4
31,745,59,3,7,4,9,2,7,9,3,6,4
31,746,59,3,7,4,9,2,7,9,3,6,4
31,747,59,3,7,4,9,2,7,9,3,6,4
31,748,59,3,7,4,9,2,7,9,3,6,4
31,749,59,3,7,4,9,2,7,9,3,6,4
31,750,59,3,7,4,9,2,7,9,3,6,4
31,751,59,3,7,4,9,2,7,9,3,6,4
31,75,18,8,9,9,5,4,9,1,8,1,9
31,752,59,3,7,4,9,2,7,9,3,6,4
31,753,59,3,7,4,9,2,7,9,3,6,4
31,754,59,3,7,4,9,2,7,9,3,6,4
31,755,59,3,7,4,9,2,7,9,3,6,4
31,756,59,3,7,4,9,2,7,9,3,6,4
31,757,59,3,7,4,9,2,7,9,3,6,4
31,758,59,3,7,4,9,2,7,9,3,6,4
31,759,59,3,7,4,9,2,7,9,3,6,4
31,760,59,3,7,4,9,2,7,9,3,6,4
31,761,59,3,7,4,9,2,7,9,3,6,4
31,76,18,8,9,9,5,4,9,1,8,1,9
31,762,59,3,7,4,9,2,7,9,3,6,4
31,763,59,3,7,4,9,2,7,9,3,6,4
31,764,59,3,7,4,9,2,7,9,3,6,4
31,765,60,9,3,7,2,5,3,7,9,3,7
31,766,61,4,2,6,1,9,2,5,4,5,6
31,767,61,4,2,6,1,9,2,5,4,5,6
31,768,61,4,2,6,1,9,2,5,4,5,6
31,769,62,5,8,9,4,1,8,1,5,4,9
31,770,62,5,8,9,4,1,8,1,5,4,9
31,771,62,5,8,9,4,1,8,1,5,4,9
31,77,18,8,9,9,5,4,9,1,8,1,9
31,772,63,5,8,1,4,2,8,8,5,6,1
31,773,63,5,8,1,4,2,8,8,5,6,1
31,774,63,5,8,1,4,2,8,8,5,6,1
31,775,64,6,6,7,8,5,6,4,6,1,7
31,776,65,4,2,6,1,9,2,7,4,5,6
31,777,65,4,2,6,1,9,2,7,4,5,6
31,778,66,7,5,9,6,4,5,1,7,8,9
31,779,66,7,5,9,6,4,5,1,7,8,9
31,780,66,7,5,9,6,4,5,1,7,8,9
31,781,67,2,4,2,3,3,4,4,2,1,2
31,78,19,1,1,8,7,8,1,5,1,2,8
31,782,67,2,4,2,3,3,4,4,2,1,2
31,783,67,2,4,2,3,3,4,4,2,1,2
31,784,67,2,4,2,3,3,4,4,2,1,2
31,785,67,2,4,2,3,3,4,4,2,1,2
31,786,68,3,7,5,9,7,7,9,3,7,5
31,787,68,3,7,5,9,7,7,9,3,7,5
31,788,68,3,7,5,9,7,7,9,3,7,5
31,789,69,9,3,7,2,5,3,4,9,3,7
31,790,69,9,3,7,2,5,3,4,9,3,7
31,791,69,9,3,7,2,5,3,4,9,3,7
31,79,19,1,1,8,7,8,1,5,1,2,8
31,792,69,9,3,7,2,5,3,4,9,3,7
31,793,69,9,3,7,2,5,3,4,9,3,7
31,794,69,9,3,7,2,5,3,4,9,3,7
31,795,69,9,3,7,2,5,3,4,9,3,7
31,796,70,4,2,6,1,9,2,7,4,5,6
31,797,70,4,2,6,1,9,2,7,4,5,6
31,798,71,6,6,7,8,5,6,7,6,7,7
31,799,71,6,6,7,8,5,6,7,6,7,7
31,800,72,6,6,5,8,7,6,7,6,7,5
31,801,72,6,6,5,8,7,6,7,6,7,5
31,80,19,1,1,8,7,8,1,5,1,2,8
31,802,73,9,3,3,2,6,3,3,9,3,3
31,803,74,6,6,5,8,5,6,4,6,1,5
31,804,74,6,6,5,8,5,6,4,6,1,5
31,805,75,9,3,7,2,4,3,4,9,3,7
31,806,75,9,3,7,2,4,3,4,9,3,7
31,807,76,8,9,7,5,4,9,4,8,1,7
31,808,76,8,9,7,5,4,9,4,8,1,7
31,809,76,8,9,7,5,4,9,4,8,1,7
31,810,76,8,9,7,5,4,9,4,8,1,7
31,811,76,8,9,7,5,4,9,4,8,1,7
31,81,19,1,1,8,7,8,1,5,1,2,8
31,812,76,8,9,7,5,4,9,4,8,1,7
31,813,76,8,9,7,5,4,9,4,8,1,7
31,814,76,8,9,7,5,4,9,4,8,1,7
31,815,76,8,9,7,5,4,9,4,8,1,7
31,816,76,8,9,7,5,4,9,4,8,1,7
31,817,77,6,6,5,8,7,6,7,6,7,5
31,818,77,6,6,5,8,7,6,7,6,7,5
31,819,78,6,6,5,8,7,6,7,6,7,5
31,8,2,8,9,2,5,4,9,4,8,1,2
31,820,78,6,6,5,8,7,6,7,6,7,5
31,821,78,6,6,5,8,7,6,7,6,7,5
31,82,19,1,1,8,7,8,1,5,1,2,8
31,822,78,6,6,5,8,7,6,7,6,7,5
31,823,78,6,6,5,8,7,6,7,6,7,5
31,824,78,6,6,5,8,7,6,7,6,7,5
31,825,78,6,6,5,8,7,6,7,6,7,5
31,826,79,7,5,3,6,6,5,3,7,8,3
31,827,79,7,5,3,6,6,5,3,7,8,3
31,828,79,7,5,3,6,6,5,3,7,8,3
31,829,79,7,5,3,6,6,5,3,7,8,3
31,830,79,7,5,3,6,6,5,3,7,8,3
31,831,79,7,5,3,6,6,5,3,7,8,3
31,83,19,1,1,8,7,8,1,5,1,2,8
31,832,79,7,5,3,6,6,5,3,7,8,3
31,833,79,7,5,3,6,6,5,3,7,8,3
31,834,79,7,5,3,6,6,5,3,7,8,3
31,835,79,7,5,3,6,6,5,3,7,8,3
31,836,79,7,5,3,6,6,5,3,7,8,3
31,837,79,7,5,3,6,6,5,3,7,8,3
31,838,79,7,5,3,6,6,5,3,7,8,3
31,839,79,7,5,3,6,6,5,3,7,8,3
31,840,79,7,5,3,6,6,5,3,7,8,3
31,841,79,7,5,3,6,6,5,3,7,8,3
31,84,19,1,1,8,7,8,1,5,1,2,8
31,842,79,7,5,3,6,6,5,3,7,8,3
31,843,79,7,5,3,6,6,5,3,7,8,3
31,844,79,7,5,3,6,6,5,3,7,8,3
31,845,79,7,5,3,6,6,5,3,7,8,3
31,846,80,8,9,7,5,4,9,4,8,1,7
31,847,80,8,9,7,5,4,9,4,8,1,7
31,848,80,8,9,7,5,4,9,4,8,1,7
31,849,80,8,9,7,5,4,9,4,8,1,7
31,851,81,9,3,8,2,5,3,6,9,3,8
31,85,19,1,1,8,7,8,1,5,1,2,8
31,852,81,9,3,8,2,5,3,6,9,3,8
31,853,81,9,3,8,2,5,3,6,9,3,8
31,854,81,9,3,8,2,5,3,6,9,3,8
31,855,82,3,7,4,9,7,7,9,3,7,4
31,856,82,3,7,4,9,7,7,9,3,7,4
31,857,82,3,7,4,9,7,7,9,3,7,4
31,858,82,3,7,4,9,7,7,9,3,7,4
31,859,83,3,7,4,9,7,7,9,3,7,4
31,860,83,3,7,4,9,7,7,9,3,7,4
31,861,84,6,6,5,8,7,6,7,6,7,5
31,86,19,1,1,8,7,8,1,5,1,2,8
31,862,84,6,6,5,8,7,6,7,6,7,5
31,863,84,6,6,5,8,7,6,7,6,7,5
31,864,84,6,6,5,8,7,6,7,6,7,5
31,865,84,6,6,5,8,7,6,7,6,7,5
31,866,84,6,6,5,8,7,6,7,6,7,5
31,867,85,4,2,6,1,9,2,5,4,2,6
31,868,85,4,2,6,1,9,2,5,4,2,6
31,869,85,4,2,6,1,9,2,5,4,2,6
31,870,85,4,2,6,1,9,2,5,4,2,6
31,871,85,4,2,6,1,9,2,5,4,2,6
31,87,19,1,1,8,7,8,1,5,1,2,8
31,872,85,4,2,6,1,9,2,5,4,2,6
31,873,85,4,2,6,1,9,2,5,4,2,6
31,874,85,4,2,6,1,9,2,5,4,2,6
31,875,86,6,6,5,8,7,6,7,6,7,5
31,876,86,6,6,5,8,7,6,7,6,7,5
31,877,86,6,6,5,8,7,6,7,6,7,5
31,878,87,5,8,1,4,2,8,8,5,6,1
31,879,87,5,8,1,4,2,8,8,5,6,1
31,880,88,6,6,5,8,7,6,7,6,7,5
31,881,88,6,6,5,8,7,6,7,6,7,5
31,88,19,1,1,8,7,8,1,5,1,2,8
31,882,89,7,5,9,6,4,5,1,7,8,9
31,883,89,7,5,9,6,4,5,1,7,8,9
31,884,89,7,5,9,6,4,5,1,7,8,9
31,885,89,7,5,9,6,4,5,1,7,8,9
31,886,89,7,5,9,6,4,5,1,7,8,9
31,887,89,7,5,9,6,4,5,1,7,8,9
31,888,89,7,5,9,6,4,5,1,7,8,9
31,889,89,7,5,9,6,4,5,1,7,8,9
31,890,89,7,5,9,6,4,5,1,7,8,9
31,891,89,7,5,9,6,4,5,1,7,8,9
31,89,19,1,1,8,7,8,1,5,1,2,8
31,892,89,7,5,9,6,4,5,1,7,8,9
31,893,89,7,5,9,6,4,5,1,7,8,9
31,894,89,7,5,9,6,4,5,1,7,8,9
31,895,89,7,5,9,6,4,5,1,7,8,9
31,896,89,7,5,9,6,4,5,1,7,8,9
31,897,89,7,5,9,6,4,5,1,7,8,9
31,898,90,8,9,2,5,4,9,4,8,1,2
31,899,90,8,9,2,5,4,9,4,8,1,2
31,900,90,8,9,2,5,4,9,4,8,1,2
31,90,19,1,1,8,7,8,1,5,1,2,8
31,901,91,9,3,7,2,5,3,6,9,3,7
31,902,91,9,3,7,2,5,3,6,9,3,7
31,903,91,9,3,7,2,5,3,6,9,3,7
31,904,91,9,3,7,2,5,3,6,9,3,7
31,905,91,9,3,7,2,5,3,6,9,3,7
31,906,91,9,3,7,2,5,3,6,9,3,7
31,907,91,9,3,7,2,5,3,6,9,3,7
31,908,92,1,1,8,7,8,1,6,1,3,8
31,909,92,1,1,8,7,8,1,6,1,3,8
31,910,92,1,1,8,7,8,1,6,1,3,8
31,911,92,1,1,8,7,8,1,6,1,3,8
31,91,20,3,7,4,9,2,7,9,3,6,4
31,912,93,2,4,5,3,3,4,2,2,1,5
31,913,93,2,4,5,3,3,4,2,2,1,5
31,914,93,2,4,5,3,3,4,2,2,1,5
31,915,93,2,4,5,3,3,4,2,2,1,5
31,916,93,2,4,5,3,3,4,2,2,1,5
31,917,93,2,4,5,3,3,4,2,2,1,5
31,918,93,2,4,5,3,3,4,2,2,1,5
31,919,93,2,4,5,3,3,4,2,2,1,5
31,9,2,8,9,2,5,4,9,4,8,1,2
31,920,93,2,4,5,3,3,4,2,2,1,5
31,921,93,2,4,5,3,3,4,2,2,1,5
31,92,20,3,7,4,9,2,7,9,3,6,4
31,922,94,9,3,3,2,6,3,3,9,3,3
31,923,94,9,3,3,2,6,3,3,9,3,3
31,924,94,9,3,3,2,6,3,3,9,3,3
31,925,94,9,3,3,2,6,3,3,9,3,3
31,926,95,2,4,2,3,3,4,2,2,1,2
31,927,95,2,4,2,3,3,4,2,2,1,2
31,928,95,2,4,2,3,3,4,2,2,1,2
31,929,95,2,4,2,3,3,4,2,2,1,2
31,930,95,2,4,2,3,3,4,2,2,1,2
31,931,95,2,4,2,3,3,4,2,2,1,2
31,93,21,1,1,8,7,8,1,6,1,2,8
31,932,96,4,2,6,1,9,2,5,4,5,6
31,933,96,4,2,6,1,9,2,5,4,5,6
31,934,96,4,2,6,1,9,2,5,4,5,6
31,935,96,4,2,6,1,9,2,5,4,5,6
31,936,96,4,2,6,1,9,2,5,4,5,6
31,937,96,4,2,6,1,9,2,5,4,5,6
31,938,96,4,2,6,1,9,2,5,4,5,6
31,939,96,4,2,6,1,9,2,5,4,5,6
31,940,96,4,2,6,1,9,2,5,4,5,6
31,941,96,4,2,6,1,9,2,5,4,5,6
31,94,21,1,1,8,7,8,1,6,1,2,8
31,942,96,4,2,6,1,9,2,5,4,5,6
31,943,96,4,2,6,1,9,2,5,4,5,6
31,944,96,4,2,6,1,9,2,5,4,5,6
31,945,96,4,2,6,1,9,2,5,4,5,6
