edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,prd_clv1
23,90,1,7,7,6,7,7
23,901,8,9,9,9,9,9
23,902,8,9,9,9,9,9
23,903,8,9,9,10,9,9
23,904,8,9,9,9,9,9
23,905,8,9,9,10,9,9
23,906,8,9,9,9,9,9
23,907,8,9,9,9,9,9
23,908,8,9,9,10,9,9
23,909,8,9,9,9,9,9
23,9,1,8,8,7,8,8
23,910,8,9,9,9,9,9
23,91,1,7,7,6,7,7
23,911,8,9,9,10,9,9
23,912,8,9,9,9,9,9
23,913,8,9,9,9,9,9
23,914,8,9,9,9,9,9
23,915,8,9,9,9,9,9
23,916,8,9,9,9,9,9
23,917,8,9,9,9,9,9
23,918,8,9,9,9,9,9
23,919,8,9,9,9,9,9
23,920,8,9,9,9,9,9
23,92,1,7,7,6,7,7
23,921,8,9,9,9,9,9
23,922,8,9,9,9,9,9
23,923,9,9,9,9,9,9
23,924,9,10,10,9,10,10
23,925,9,9,9,9,9,9
23,926,9,10,10,9,9,9
23,927,9,9,9,9,9,9
23,928,9,10,10,9,9,9
23,929,9,9,9,9,9,9
23,930,9,9,9,9,9,9
23,93,1,7,7,6,7,7
23,931,9,10,10,9,9,9
23,932,9,9,9,9,9,9
23,933,9,9,9,9,9,9
23,934,9,9,9,9,9,9
23,935,9,9,9,9,9,9
23,936,9,10,10,9,9,9
23,937,9,10,10,9,9,9
23,938,9,9,9,9,9,9
23,939,9,10,10,9,9,9
23,940,9,9,9,9,9,9
23,94,1,7,7,6,7,7
23,941,9,9,9,9,9,9
23,942,9,9,9,9,9,9
23,943,9,9,9,9,9,9
23,944,9,10,10,9,9,9
23,945,9,9,9,9,9,9
23,946,9,9,9,9,9,9
23,947,9,9,9,9,9,9
23,948,9,10,10,9,9,9
23,949,9,10,10,9,9,9
23,950,9,10,10,9,9,9
23,95,1,7,7,6,7,7
23,951,9,10,10,9,9,9
23,952,9,10,10,9,9,9
23,953,9,9,9,9,9,9
23,954,9,10,10,9,9,9
23,955,9,10,10,9,9,9
23,956,9,10,10,9,9,9
23,957,9,10,10,9,9,9
23,958,9,10,10,9,9,9
23,959,9,10,10,9,9,9
23,96,1,8,8,6,8,8
23,97,1,8,8,6,8,8
23,98,1,5,5,4,5,8
23,99,1,5,5,4,5,8
