edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,pan_clv2
32,1749,55,2,2,6,18,6
32,1750,55,2,2,6,18,6
32,175,10,9,9,11,12,11
32,1751,55,2,2,6,18,6
32,1752,55,2,2,6,18,6
32,1753,55,2,2,6,18,6
32,1755,55,2,2,6,18,6
32,1756,55,2,2,6,18,6
32,1757,55,2,2,6,18,6
32,1758,55,2,2,6,18,6
32,1759,55,2,2,6,18,6
32,1760,55,2,2,6,18,6
32,176,10,9,9,11,12,11
32,1761,55,2,2,6,18,6
32,1762,55,2,2,6,18,6
32,1763,55,2,2,6,18,6
32,1764,55,2,2,6,18,6
32,1765,55,2,2,6,18,6
32,1766,55,2,2,6,18,6
32,1769,55,2,2,6,18,6
32,1770,55,2,2,6,18,6
32,177,10,9,9,11,12,11
32,1772,56,10,10,14,8,14
32,1773,56,10,10,14,8,14
32,1774,56,10,10,14,8,14
32,1775,56,10,10,14,8,14
32,1776,56,10,10,14,8,14
32,1777,56,10,10,14,8,14
32,1778,56,10,10,14,8,14
32,1779,56,10,10,14,8,14
32,1780,56,10,10,14,8,14
32,178,10,9,9,11,12,11
32,1781,56,10,10,14,8,14
32,1782,56,10,10,14,8,14
32,1783,56,10,10,14,8,14
32,1784,56,10,10,14,8,14
32,1785,56,10,10,14,8,14
32,1786,56,10,10,14,8,14
32,1787,56,10,10,14,8,14
32,1788,56,10,10,14,8,14
32,1789,56,10,10,14,8,14
32,1790,56,10,10,14,8,14
32,179,10,9,9,11,12,11
32,1791,56,10,10,13,9,13
32,1792,56,10,10,13,9,13
32,1793,56,10,10,13,9,13
32,1794,56,10,10,13,8,13
32,1795,56,10,10,14,8,14
32,1796,56,10,10,13,8,13
32,1797,56,10,10,14,8,14
32,1798,56,10,10,14,8,14
32,1799,56,10,10,14,8,14
32,1800,56,10,10,14,8,14
32,180,10,7,7,11,13,11
32,1801,56,10,10,14,8,14
32,1802,56,10,10,14,8,14
32,1803,56,10,10,14,8,14
32,1804,56,10,10,14,8,14
32,1805,56,10,10,14,8,14
32,1806,56,11,11,13,8,13
32,1807,56,10,10,14,8,14
32,1808,56,10,10,14,8,14
32,1809,56,10,10,14,8,14
32,1810,56,10,10,14,8,14
32,181,10,7,7,11,11,11
32,1811,56,10,10,14,8,14
32,1812,56,10,10,14,8,14
32,1813,56,10,10,14,8,14
32,1814,56,10,10,14,8,14
32,1815,56,11,11,13,8,13
32,1816,56,11,11,13,8,13
32,1817,56,11,11,13,9,13
32,1818,56,11,11,13,9,13
32,1819,56,10,10,13,9,13
32,18,2,4,4,2,1,2
32,1820,56,10,10,13,9,13
32,182,10,9,9,11,12,11
32,1821,56,10,10,13,9,13
32,1822,56,11,11,13,9,13
32,1823,56,11,11,13,9,13
32,1824,56,11,11,13,9,13
32,1825,56,11,11,13,9,13
32,1826,56,11,11,13,9,13
32,1827,56,11,11,13,9,13
32,1828,56,11,11,13,8,13
32,1829,56,11,11,13,8,13
32,1830,56,11,11,13,8,13
32,183,10,9,9,11,12,11
32,1831,56,11,11,13,8,13
32,1832,56,11,11,13,8,13
32,1833,56,11,11,13,8,13
32,1834,56,11,11,13,8,13
32,1835,56,11,11,13,8,13
32,1836,56,11,11,13,8,13
32,1837,56,11,11,13,8,13
32,1838,56,11,11,13,8,13
32,1839,56,11,11,13,9,13
32,1840,56,11,11,13,9,13
32,184,10,9,9,11,12,11
32,1841,56,11,11,13,9,13
32,1842,56,11,11,13,9,13
32,1843,56,11,11,13,9,13
32,1844,56,11,11,13,9,13
32,1845,56,11,11,13,9,13
32,1846,56,11,11,13,9,13
32,1847,56,11,11,13,9,13
32,1848,56,11,11,13,9,13
32,1849,56,11,11,13,9,13
32,1850,56,11,11,13,9,13
32,185,10,9,9,11,12,11
32,1851,56,11,11,13,9,13
32,1852,56,11,11,13,9,13
32,1853,56,11,11,13,8,13
32,1854,56,11,11,13,8,13
32,1855,56,11,11,13,8,13
32,1856,56,11,11,13,8,13
32,1857,56,11,11,13,8,13
32,1858,56,11,11,13,8,13
32,1859,56,11,11,13,8,13
32,1860,56,11,11,13,8,13
32,186,10,9,9,11,12,11
32,1861,56,11,11,13,8,13
32,1862,56,11,11,13,8,13
32,1863,56,11,11,13,9,13
32,1864,56,11,11,13,9,13
32,1865,56,11,11,13,9,13
32,1866,56,11,11,13,9,13
32,1867,56,11,11,13,9,13
32,1868,56,11,11,13,9,13
32,1869,56,11,11,13,9,13
32,1870,56,11,11,13,9,13
32,187,10,9,9,11,12,11
32,1871,56,10,10,14,9,14
32,1872,56,10,10,14,9,14
32,1873,56,10,10,14,9,14
32,1874,56,10,10,14,9,14
32,1875,56,10,10,14,9,14
32,1876,56,10,10,14,9,14
32,1877,56,10,10,14,9,14
32,1878,56,10,10,14,9,14
32,1879,56,10,10,14,9,14
32,1880,56,10,10,14,9,14
32,188,10,9,9,11,12,11
32,1881,56,10,10,14,9,14
32,1882,56,10,10,14,9,14
32,1883,17,13,13,9,6,9
32,1884,17,13,13,9,6,9
32,1885,17,13,13,9,6,9
32,1886,17,13,13,9,6,9
32,1887,17,13,13,9,6,9
32,1888,17,13,13,9,6,9
32,1889,17,13,13,9,6,9
32,1890,17,13,13,9,6,9
32,189,10,9,9,11,12,11
32,1891,17,13,13,9,6,9
32,1892,17,13,13,9,6,9
32,1893,17,13,13,9,6,9
32,1894,17,13,13,9,6,9
32,1895,17,13,13,9,6,9
32,1896,17,13,13,9,6,9
32,1897,17,13,13,9,6,9
32,1898,17,13,13,9,6,9
32,1899,17,13,13,9,6,9
32,1900,17,13,13,9,5,9
32,190,10,9,9,11,12,11
32,1901,17,13,13,9,6,9
32,1902,17,13,13,9,5,9
32,1903,17,13,13,9,5,9
32,1904,17,13,13,8,5,8
32,1905,17,13,13,9,5,9
32,1906,17,13,13,9,6,9
32,1907,17,13,13,8,5,8
32,1908,17,13,13,8,5,8
32,1909,17,13,13,8,5,8
32,191,10,9,9,11,12,11
32,19,2,4,4,2,1,2
32,192,10,9,9,11,12,11
32,193,10,9,9,11,12,11
32,194,10,9,9,11,12,11
32,195,10,9,9,11,12,11
32,196,10,9,9,11,12,11
32,197,10,9,9,11,12,11
32,198,10,9,9,11,12,11
32,199,10,9,9,11,12,11
32,200,10,9,9,11,12,11
32,201,10,9,9,11,12,11
32,20,2,4,4,2,1,2
32,202,10,9,9,11,12,11
32,203,10,9,9,11,12,11
32,204,10,9,9,11,12,11
32,205,10,9,9,11,12,11
32,206,10,9,9,11,12,11
32,207,10,9,9,11,12,11
32,208,10,9,9,11,12,11
32,209,10,7,7,11,13,11
32,2,1,1,1,7,1,7
32,210,10,7,7,11,13,11
32,211,10,7,7,11,13,11
32,21,2,4,4,2,1,2
32,212,10,7,7,12,11,12
32,213,10,7,7,11,13,11
32,214,10,9,9,11,13,11
32,215,10,9,9,11,12,11
32,216,10,9,9,11,12,11
32,217,10,9,9,11,12,11
32,218,10,8,8,10,11,10
32,219,10,8,8,10,11,10
32,220,10,8,8,10,11,10
32,221,10,8,8,10,11,10
32,222,10,8,8,10,11,10
32,22,3,1,1,7,18,7
32,223,10,8,8,10,11,10
32,224,10,8,8,10,11,10
32,225,10,8,8,10,11,10
32,226,10,8,8,10,11,10
32,227,10,8,8,10,11,10
32,228,10,7,7,10,11,10
32,229,10,8,8,10,11,10
32,230,10,7,7,10,11,10
32,231,10,7,7,10,11,10
32,232,10,7,7,10,11,10
32,23,3,1,1,7,18,7
32,233,10,7,7,12,13,12
32,234,10,7,7,12,13,12
32,235,10,7,7,12,13,12
32,236,10,7,7,12,13,12
32,237,10,7,7,12,13,12
32,238,10,7,7,12,13,12
32,239,10,7,7,12,13,12
32,240,10,7,7,12,13,12
32,241,10,7,7,12,13,12
32,242,10,7,7,10,11,10
32,24,3,1,1,7,18,7
32,243,10,7,7,10,11,10
32,244,10,7,7,10,11,10
32,245,10,8,8,10,11,10
32,246,10,8,8,10,11,10
32,247,10,8,8,10,11,10
32,248,10,8,8,10,11,10
32,249,10,7,7,10,11,10
32,250,10,7,7,10,11,10
32,251,10,7,7,10,11,10
32,252,10,7,7,10,11,10
32,25,3,1,1,7,18,7
32,253,10,7,7,12,13,12
32,254,10,7,7,12,13,12
32,255,10,7,7,12,13,12
32,256,10,7,7,12,13,12
32,257,10,7,7,12,13,12
32,258,10,7,7,12,13,12
32,259,10,7,7,12,13,12
32,260,10,7,7,12,13,12
32,261,10,8,8,10,11,10
32,262,10,8,8,10,11,10
32,26,3,1,1,7,18,7
32,263,10,7,7,12,13,12
32,264,10,7,7,12,13,12
32,265,10,7,7,10,11,10
32,266,10,7,7,10,11,10
32,267,10,7,7,12,11,12
32,268,10,7,7,10,11,10
32,269,10,7,7,10,11,10
32,270,10,8,8,10,11,10
32,271,10,8,8,10,11,10
32,272,10,8,8,10,11,10
32,27,3,1,1,7,18,7
32,273,10,9,9,10,12,10
32,274,10,8,8,10,11,10
32,275,10,9,9,10,12,10
32,276,10,9,9,10,12,10
32,277,10,9,9,10,12,10
32,278,10,9,9,10,12,10
32,279,10,7,7,12,13,12
32,280,10,7,7,12,13,12
32,281,10,7,7,12,13,12
32,282,10,7,7,12,13,12
32,28,3,1,1,7,18,7
32,283,10,7,7,12,13,12
32,284,10,7,7,12,13,12
32,285,10,7,7,12,13,12
32,286,10,7,7,12,13,12
32,287,10,7,7,12,13,12
32,288,10,7,7,12,13,12
32,289,10,7,7,12,13,12
32,290,10,7,7,12,13,12
32,291,10,7,7,12,13,12
32,292,10,7,7,12,13,12
32,29,3,1,1,7,18,7
32,293,10,7,7,12,13,12
32,294,10,7,7,12,13,12
32,295,10,7,7,12,13,12
32,296,10,7,7,12,13,12
32,297,10,7,7,11,13,11
32,298,10,9,9,11,12,11
32,299,10,9,9,11,12,11
32,300,10,9,9,10,12,10
32,301,10,9,9,10,12,10
32,302,10,9,9,10,12,10
32,30,3,1,1,7,18,7
32,303,10,8,8,10,12,10
32,304,10,8,8,10,12,10
32,305,10,8,8,10,12,10
32,306,10,9,9,10,12,10
32,307,10,9,9,11,12,11
32,308,10,7,7,11,13,11
32,309,10,7,7,12,13,12
32,3,1,1,1,7,1,7
32,310,10,7,7,12,13,12
32,311,10,7,7,12,13,12
32,312,10,7,7,12,13,12
32,313,10,7,7,12,13,12
32,31,4,1,1,7,18,7
32,314,10,7,7,12,13,12
32,315,10,7,7,12,13,12
32,316,10,7,7,11,13,11
32,317,10,9,9,11,12,11
32,318,10,9,9,11,12,11
32,319,10,7,7,12,13,12
32,320,10,7,7,12,13,12
32,321,10,7,7,12,13,12
32,322,10,7,7,12,13,12
32,323,10,7,7,12,13,12
32,32,4,1,1,7,18,7
32,324,10,7,7,12,13,12
32,325,10,7,7,12,13,12
32,326,10,7,7,12,13,12
32,327,10,7,7,12,13,12
32,328,10,7,7,12,13,12
32,329,10,7,7,12,13,12
32,330,10,7,7,10,11,10
32,331,10,8,8,10,11,10
32,332,10,8,8,10,11,10
32,333,10,7,7,12,13,12
32,33,4,1,1,7,18,7
32,334,10,7,7,12,13,12
32,335,10,7,7,12,13,12
32,336,10,8,8,10,11,10
32,337,10,7,7,12,13,12
32,338,10,8,8,10,12,10
32,339,10,8,8,10,11,10
32,340,10,9,9,10,12,10
32,341,10,7,7,12,13,12
32,343,10,7,7,12,13,12
32,34,4,1,1,7,18,7
32,344,10,9,9,10,12,10
32,345,10,7,7,11,13,11
32,346,10,7,7,11,13,11
32,347,10,7,7,12,13,12
32,348,10,7,7,12,13,12
32,349,11,1,1,7,1,7
32,350,11,1,1,7,1,7
32,351,11,1,1,7,1,7
32,352,11,1,1,7,1,7
32,353,11,1,1,7,1,7
32,35,4,1,1,7,18,7
32,354,11,1,1,7,1,7
32,356,11,1,1,7,1,7
32,358,11,1,1,7,1,7
32,359,12,2,2,6,5,6
32,360,12,2,2,6,5,6
32,361,12,2,2,6,5,6
32,362,12,2,2,6,5,6
32,363,12,2,2,6,5,6
32,36,4,1,1,7,18,7
32,364,12,2,2,6,5,6
32,365,12,2,2,6,5,6
32,366,12,2,2,6,5,6
32,367,12,2,2,6,5,6
32,368,12,2,2,6,5,6
32,369,12,2,2,6,5,6
32,370,12,2,2,6,5,6
32,371,12,2,2,6,5,6
32,372,12,2,2,6,5,6
32,373,12,2,2,6,5,6
32,37,4,1,1,7,18,7
32,374,12,2,2,6,5,6
32,375,12,2,2,6,5,6
32,376,12,2,2,6,5,6
32,377,12,2,2,6,5,6
32,378,13,15,15,11,10,11
32,379,13,15,15,11,10,11
32,380,13,15,15,11,10,11
32,381,13,15,15,11,10,11
32,382,13,15,15,11,10,11
32,383,13,15,15,11,10,11
32,38,4,1,1,7,18,7
32,384,13,15,15,11,10,11
32,386,14,18,18,16,16,16
32,387,14,18,18,16,16,16
32,388,14,18,18,16,16,16
32,389,14,18,18,16,16,16
32,390,14,18,18,16,16,16
32,391,14,18,18,16,16,16
32,392,14,18,18,16,16,16
32,393,14,18,18,16,16,16
32,39,4,1,1,7,18,7
32,394,14,18,18,16,16,16
32,395,14,18,18,16,16,16
32,396,14,18,18,16,16,16
32,397,14,18,18,16,16,16
32,398,14,18,18,16,16,16
32,399,14,18,18,16,16,16
32,400,14,18,18,16,16,16
32,401,14,18,18,16,16,16
32,402,14,18,18,16,16,16
32,403,14,18,18,16,16,16
32,404,14,18,18,16,16,16
32,40,5,15,15,14,10,14
32,405,14,18,18,16,16,16
32,406,14,18,18,16,16,16
32,407,14,18,18,16,16,16
32,408,14,18,18,16,16,16
32,409,14,18,18,16,16,16
32,4,1,1,1,7,1,7
32,410,14,18,18,16,16,16
32,411,14,18,18,16,16,16
32,412,14,18,18,16,16,16
32,413,14,18,18,16,16,16
32,414,14,18,18,16,16,16
32,41,5,15,15,14,10,14
32,415,14,18,18,16,16,16
32,416,14,18,18,16,16,16
32,417,14,18,18,16,16,16
32,418,14,18,18,16,16,16
32,419,14,18,18,16,16,16
32,420,14,18,18,16,16,16
32,421,14,18,18,16,16,16
32,422,14,18,18,16,16,16
32,423,14,18,18,16,16,16
32,424,14,18,18,16,16,16
32,42,5,15,15,14,10,14
32,425,14,18,18,16,16,16
32,426,14,18,18,16,16,16
32,427,14,18,18,16,16,16
32,428,15,4,4,2,18,2
32,429,15,4,4,2,18,2
32,430,15,4,4,2,18,2
32,431,15,4,4,2,18,2
32,432,15,4,4,2,18,2
32,433,15,4,4,2,18,2
32,434,15,4,4,2,18,2
32,43,5,15,15,14,10,14
32,435,15,4,4,2,18,2
32,436,16,6,6,4,4,4
32,437,16,6,6,4,4,4
32,438,16,6,6,4,4,4
32,439,16,6,6,4,4,4
32,440,16,6,6,4,4,4
32,441,16,6,6,4,4,4
32,442,16,6,6,4,4,4
32,443,16,6,6,4,4,4
32,444,16,6,6,4,4,4
32,44,5,15,15,14,10,14
32,445,16,6,6,4,4,4
32,446,16,6,6,4,4,4
32,447,16,6,6,4,4,4
32,448,16,6,6,4,4,4
32,449,16,6,6,4,4,4
32,450,16,6,6,4,4,4
32,451,16,6,6,4,4,4
32,452,16,6,6,4,4,4
32,453,16,6,6,4,4,4
32,454,16,6,6,4,4,4
32,45,5,15,15,14,10,14
32,455,16,6,6,4,4,4
32,456,16,6,6,4,4,4
32,457,16,6,6,4,4,4
32,458,16,6,6,4,4,4
32,459,16,6,6,4,4,4
32,460,17,13,13,8,5,8
32,461,17,13,13,8,5,8
32,462,17,13,13,8,6,8
32,463,17,13,13,9,6,9
32,464,17,13,13,9,6,9
32,46,5,15,15,14,10,14
32,465,17,13,13,9,6,9
32,466,17,13,13,9,6,9
32,467,17,13,13,9,6,9
32,468,17,13,13,9,6,9
32,469,17,13,13,9,6,9
32,470,17,13,13,9,6,9
32,471,17,13,13,8,5,8
32,472,17,13,13,8,5,8
32,473,17,13,13,8,5,8
32,474,17,13,13,8,5,8
32,47,5,15,15,14,10,14
32,475,17,13,13,8,5,8
32,476,17,13,13,8,5,8
32,477,17,13,13,8,5,8
32,478,17,13,13,8,6,8
32,479,17,13,13,8,5,8
32,480,17,13,13,8,5,8
32,481,17,13,13,8,5,8
32,482,17,13,13,8,5,8
32,483,17,13,13,8,5,8
32,484,17,13,13,8,5,8
32,48,5,15,15,14,10,14
32,485,17,13,13,8,5,8
32,486,17,13,13,8,5,8
32,487,17,13,13,8,5,8
32,488,17,13,13,8,5,8
32,489,17,13,13,8,5,8
32,490,17,13,13,8,5,8
32,491,17,12,12,8,5,8
32,492,17,13,13,8,5,8
32,493,17,12,12,8,5,8
32,494,17,12,12,8,5,8
32,49,5,15,15,14,10,14
32,495,17,12,12,8,5,8
32,496,17,12,12,8,5,8
32,497,17,12,12,8,5,8
32,498,17,12,12,8,5,8
32,499,17,13,13,8,5,8
32,500,17,13,13,8,5,8
32,501,17,12,12,8,5,8
32,502,17,12,12,8,5,8
32,503,17,12,12,8,5,8
32,504,17,12,12,8,5,8
32,50,5,15,15,14,10,14
32,505,17,12,12,8,5,8
32,506,17,12,12,8,5,8
32,507,17,12,12,8,5,8
32,508,17,12,12,8,5,8
32,509,17,12,12,8,5,8
32,5,1,1,1,7,1,7
32,510,17,12,12,8,5,8
32,511,17,12,12,9,6,9
32,512,17,12,12,9,6,9
32,513,17,12,12,9,6,9
32,514,17,12,12,9,6,9
32,51,5,15,15,14,10,14
32,515,17,12,12,9,6,9
32,516,57,12,12,4,6,4
32,517,17,12,12,9,6,9
32,518,17,12,12,9,6,9
32,519,17,12,12,9,6,9
32,520,17,12,12,9,6,9
32,521,17,12,12,9,6,9
32,522,17,12,12,9,6,9
32,523,17,12,12,9,6,9
32,524,17,12,12,9,6,9
32,52,5,15,15,14,10,14
32,525,57,12,12,4,6,4
32,526,57,12,12,4,6,4
32,527,57,12,12,4,6,4
32,528,57,12,12,4,6,4
32,529,57,12,12,4,6,4
32,530,57,12,12,4,6,4
32,531,57,12,12,4,6,4
32,532,57,12,12,4,6,4
32,533,57,12,12,4,6,4
32,534,17,12,12,8,6,8
32,53,5,15,15,14,10,14
32,535,17,12,12,8,6,8
32,536,17,12,12,8,5,8
32,537,17,12,12,8,5,8
32,538,17,12,12,8,5,8
32,539,17,12,12,8,5,8
32,540,17,12,12,8,5,8
32,541,17,12,12,8,5,8
32,542,17,12,12,8,5,8
32,543,17,12,12,8,5,8
32,544,17,12,12,8,5,8
32,54,5,15,15,14,10,14
32,545,17,12,12,8,5,8
32,546,17,12,12,9,6,9
32,547,17,12,12,9,6,9
32,548,57,12,12,4,6,4
32,549,17,13,13,9,6,9
32,551,17,12,12,8,5,8
32,552,18,4,4,2,18,2
32,553,18,4,4,2,18,2
32,554,18,4,4,2,18,2
32,55,5,15,15,14,10,14
32,555,18,4,4,2,18,2
32,556,18,4,4,2,18,2
32,557,18,4,4,2,18,2
32,558,18,4,4,2,18,2
32,559,18,4,4,2,18,2
32,560,18,4,4,2,18,2
32,561,18,4,4,2,18,2
32,562,18,4,4,2,18,2
32,563,18,4,4,2,18,2
32,564,18,4,4,2,18,2
32,56,5,15,15,14,10,14
32,565,18,4,4,2,18,2
32,566,19,4,4,2,1,2
32,567,19,4,4,2,1,2
32,568,19,4,4,2,1,2
32,569,19,4,4,2,1,2
32,570,19,4,4,2,1,2
32,571,19,4,4,2,1,2
32,572,19,4,4,2,1,2
32,573,19,4,4,2,1,2
32,574,19,4,4,2,1,2
32,57,5,15,15,14,10,14
32,575,19,4,4,2,1,2
32,576,19,4,4,2,1,2
32,577,19,4,4,2,1,2
32,578,19,4,4,2,1,2
32,579,19,4,4,2,1,2
32,580,19,4,4,2,1,2
32,581,19,4,4,2,1,2
32,582,19,4,4,2,1,2
32,583,19,4,4,2,1,2
32,584,19,4,4,2,1,2
32,58,5,15,15,14,10,14
32,585,19,4,4,2,1,2
32,586,19,4,4,2,1,2
32,587,19,4,4,2,1,2
32,588,19,4,4,2,1,2
32,589,19,4,4,2,1,2
32,590,19,4,4,2,1,2
32,591,19,4,4,2,1,2
32,592,19,4,4,2,1,2
32,593,19,4,4,2,1,2
32,594,19,4,4,2,1,2
32,59,5,15,15,14,10,14
32,595,19,4,4,2,1,2
32,596,19,4,4,2,1,2
32,597,19,4,4,2,1,2
32,598,19,4,4,2,1,2
32,599,19,4,4,2,1,2
32,600,19,4,4,2,1,2
32,601,19,4,4,2,1,2
32,602,19,4,4,2,1,2
32,603,19,4,4,2,1,2
32,604,19,4,4,2,1,2
32,60,5,15,15,14,10,14
32,605,19,4,4,2,1,2
32,606,20,15,15,5,7,5
32,607,20,15,15,5,7,5
32,608,20,14,14,5,7,5
32,609,20,14,14,5,7,5
32,6,1,1,1,7,1,7
32,610,20,14,14,5,7,5
32,611,20,14,14,5,7,5
32,612,20,14,14,5,7,5
32,613,20,15,15,5,7,5
32,614,20,15,15,5,7,5
32,615,20,15,15,5,7,5
32,61,6,16,16,17,14,17
32,616,20,14,14,5,7,5
32,617,20,14,14,5,7,5
32,618,20,14,14,5,7,5
32,619,20,14,14,5,7,5
32,620,20,14,14,5,7,5
32,621,20,14,14,5,7,5
32,622,20,15,15,5,7,5
32,623,20,14,14,5,7,5
32,624,20,15,15,5,7,5
32,625,20,15,15,5,7,5
32,62,6,16,16,17,14,17
32,626,20,15,15,5,7,5
32,627,20,15,15,5,7,5
32,628,20,15,15,5,7,5
32,629,20,15,15,5,7,5
32,630,20,15,15,5,7,5
32,631,20,15,15,5,7,5
32,632,20,14,14,5,7,5
32,633,20,14,14,5,7,5
32,634,20,14,14,5,7,5
32,635,20,14,14,5,7,5
32,63,6,16,16,17,14,17
32,636,20,14,14,5,7,5
32,637,20,14,14,5,7,5
32,638,20,14,14,5,7,5
32,639,20,14,14,5,7,5
32,640,20,14,14,5,7,5
32,641,20,14,14,5,7,5
32,642,20,14,14,5,7,5
32,643,20,14,14,5,7,5
32,644,20,14,14,5,7,5
32,645,20,14,14,5,7,5
32,64,6,16,16,17,14,17
32,646,20,14,14,5,7,5
32,647,20,14,14,5,7,5
32,648,20,15,15,5,7,5
32,649,20,14,14,5,7,5
32,650,20,14,14,5,7,5
32,651,20,14,14,5,7,5
32,652,20,14,14,5,7,5
32,653,20,14,14,5,7,5
32,654,20,14,14,5,7,5
32,655,20,14,14,5,7,5
32,65,6,16,16,17,14,17
32,656,20,14,14,5,7,5
32,657,20,14,14,5,7,5
32,658,20,14,14,5,7,5
32,659,20,15,15,5,7,5
32,660,20,15,15,5,7,5
32,661,20,14,14,5,7,5
32,662,20,14,14,5,7,5
32,663,20,14,14,5,7,5
32,664,20,14,14,5,7,5
32,665,20,14,14,5,7,5
32,66,6,16,16,17,14,17
32,666,20,14,14,5,7,5
32,667,20,14,14,5,7,5
32,668,20,15,15,5,7,5
32,669,20,15,15,5,7,5
32,670,20,15,15,5,7,5
32,671,20,15,15,5,7,5
32,672,20,15,15,5,7,5
32,673,20,14,14,5,7,5
32,674,20,14,14,5,7,5
32,675,20,14,14,5,7,5
32,67,6,16,16,17,14,17
32,676,20,14,14,5,7,5
32,677,20,14,14,5,7,5
32,678,20,15,15,5,7,5
32,679,20,15,15,5,7,5
32,680,20,15,15,5,7,5
32,681,20,15,15,5,7,5
32,682,20,15,15,5,7,5
32,683,20,15,15,5,7,5
32,684,20,14,14,5,7,5
32,685,20,14,14,5,7,5
32,68,6,16,16,17,14,17
32,686,20,14,14,5,7,5
32,687,20,15,15,5,7,5
32,688,20,15,15,5,7,5
32,689,20,15,15,5,7,5
32,690,20,15,15,5,7,5
32,691,20,15,15,5,7,5
32,692,20,14,14,5,7,5
32,693,20,14,14,5,7,5
32,694,20,14,14,5,7,5
32,695,20,15,15,5,7,5
32,69,6,16,16,17,14,17
32,696,20,14,14,5,7,5
32,697,20,14,14,5,7,5
32,698,20,15,15,5,7,5
32,699,20,15,15,5,7,5
32,701,20,15,15,5,7,5
32,703,20,14,14,5,7,5
32,704,20,14,14,5,7,5
32,705,20,15,15,5,7,5
32,70,6,16,16,17,14,17
32,706,20,15,15,5,7,5
32,707,20,14,14,5,7,5
32,708,21,14,14,18,15,18
32,709,21,14,14,18,15,18
32,7,1,1,1,7,1,7
32,710,21,14,14,18,15,18
32,711,21,14,14,18,15,18
32,712,21,14,14,18,15,18
32,713,21,14,14,18,15,18
32,714,21,14,14,18,15,18
32,715,21,14,14,18,15,18
32,71,6,16,16,17,14,17
32,716,21,14,14,18,15,18
32,717,21,14,14,18,15,18
32,718,22,18,18,16,16,16
32,719,22,18,18,16,16,16
32,720,22,18,18,16,16,16
32,721,22,18,18,16,16,16
32,722,22,18,18,16,16,16
32,723,22,18,18,16,16,16
32,724,22,18,18,16,16,16
32,725,22,18,18,16,16,16
32,726,22,18,18,16,16,16
32,727,22,18,18,16,16,16
32,728,22,18,18,16,16,16
32,729,22,18,18,16,16,16
32,730,22,18,18,16,16,16
32,731,22,18,18,16,16,16
32,732,22,18,18,16,16,16
32,733,22,18,18,16,16,16
32,734,22,18,18,16,16,16
32,735,22,18,18,16,16,16
32,736,22,18,18,16,16,16
32,73,7,18,18,15,14,15
32,737,22,18,18,16,16,16
32,738,22,18,18,16,16,16
32,739,22,18,18,16,16,16
32,740,22,18,18,16,16,16
32,742,23,1,1,7,1,7
32,743,23,1,1,7,1,7
32,744,23,1,1,7,1,7
32,745,23,1,1,7,1,7
32,746,23,1,1,7,1,7
32,74,7,18,18,15,14,15
32,747,23,1,1,7,1,7
32,748,23,1,1,7,1,7
32,749,23,1,1,7,1,7
32,750,23,1,1,7,1,7
32,751,23,1,1,7,1,7
32,752,23,1,1,7,1,7
32,753,23,1,1,7,1,7
32,754,23,1,1,7,1,7
32,755,23,1,1,7,1,7
32,756,23,1,1,7,1,7
32,75,7,18,18,15,14,15
32,757,23,1,1,7,1,7
32,758,23,1,1,7,1,7
32,760,23,1,1,7,1,7
32,761,23,1,1,7,1,7
32,762,23,1,1,7,1,7
32,763,24,3,3,3,3,3
32,764,24,3,3,3,3,3
32,765,24,3,3,3,3,3
32,766,24,3,3,3,3,3
32,76,7,18,18,15,14,15
32,767,24,3,3,3,3,3
32,768,24,3,3,3,3,3
32,769,24,3,3,3,3,3
32,770,24,3,3,3,3,3
32,771,24,3,3,3,3,3
32,772,24,3,3,3,3,3
32,773,24,3,3,3,3,3
32,774,24,3,3,3,3,3
32,775,24,3,3,3,3,3
32,776,24,3,3,3,3,3
32,77,7,18,18,15,14,15
32,777,24,3,3,3,3,3
32,778,24,3,3,3,3,3
32,779,24,3,3,3,3,3
32,780,24,3,3,3,3,3
32,781,24,3,3,3,3,3
32,782,24,3,3,3,3,3
32,783,24,3,3,3,3,3
32,784,24,3,3,3,3,3
32,785,24,3,3,3,3,3
32,786,24,3,3,3,3,3
32,78,7,18,18,15,14,15
32,787,24,3,3,3,3,3
32,788,24,3,3,3,3,3
32,789,24,3,3,3,3,3
32,790,24,3,3,3,3,3
32,791,24,3,3,3,3,3
32,792,24,3,3,3,3,3
32,793,24,3,3,3,3,3
32,794,25,2,2,6,4,6
32,795,25,2,2,6,4,6
32,796,25,2,2,6,4,6
32,79,7,18,18,15,14,15
32,797,25,2,2,6,4,6
32,798,25,2,2,6,4,6
32,799,25,2,2,6,4,6
32,800,25,2,2,6,4,6
32,801,25,2,2,6,4,6
32,802,25,2,2,6,4,6
32,803,25,2,2,6,4,6
32,804,25,2,2,6,4,6
32,805,25,2,2,6,4,6
32,806,25,2,2,6,4,6
32,80,7,18,18,15,14,15
32,807,25,2,2,6,4,6
32,808,26,18,18,15,14,15
32,809,26,18,18,15,14,15
32,8,1,1,1,7,1,7
32,810,26,18,18,15,14,15
32,811,26,18,18,15,14,15
32,812,26,18,18,15,14,15
32,813,26,18,18,15,14,15
32,814,26,18,18,15,14,15
32,815,26,18,18,15,14,15
32,816,26,18,18,15,14,15
32,817,26,18,18,15,14,15
32,818,26,18,18,15,14,15
32,819,26,18,18,15,14,15
