edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_cnv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,mc_clv2,pan_cnv2,pes_clv2,prd_cnv2,pri_clv2,pvem_clv2
19,133,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1336,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1337,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1338,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1339,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1340,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1341,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1342,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1343,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1344,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1345,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,134,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1346,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1347,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1348,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1349,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1350,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1351,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1352,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1353,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1354,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1355,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,135,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1356,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1357,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1358,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1359,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1360,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1361,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1362,40,17,17,17,23,17,23,23,23,17,18,17,17,20,21,17
19,1363,40,17,17,17,23,17,23,23,23,17,18,17,17,20,21,17
19,1364,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1365,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,136,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1366,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1367,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1368,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1369,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1370,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1371,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1372,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1373,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1374,40,17,17,17,23,17,23,23,23,17,18,17,17,20,21,17
19,1375,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,137,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1376,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1377,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1378,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1379,40,17,17,17,23,17,23,23,23,17,17,17,17,20,21,17
19,1380,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1381,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1382,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1383,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1384,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1385,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,138,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1386,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1387,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1388,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1389,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1390,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1391,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1392,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1393,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1394,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1395,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,139,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1396,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1397,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1398,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1399,40,18,18,18,18,18,18,18,18,18,18,18,18,23,17,18
19,1400,40,18,18,18,18,18,18,18,18,18,18,18,18,23,17,18
19,1401,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1402,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1403,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1404,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1405,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,140,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1406,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1407,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1408,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1409,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1410,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1411,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1412,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1413,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1414,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1415,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,141,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1416,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1417,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1418,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1419,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1420,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1421,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1422,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1423,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1424,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1425,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,142,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1426,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1427,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1428,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1429,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1430,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1431,40,17,17,17,23,17,23,23,23,17,17,17,17,20,17,17
19,1432,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1433,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1434,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1435,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,143,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1436,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1437,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1438,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1439,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1440,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1441,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1442,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1443,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1444,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1445,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,144,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1446,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1447,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1448,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1449,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1450,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1451,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1452,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1453,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1454,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1455,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,145,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1456,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1457,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1458,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1459,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1460,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1461,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1462,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1463,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
19,1464,40,21,21,21,20,21,20,20,20,21,21,21,21,17,18,21
19,1465,40,21,21,21,20,21,20,20,20,21,21,21,21,24,18,21
19,146,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1466,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1467,40,22,22,22,16,22,16,16,16,22,22,22,22,24,19,22
19,1468,40,22,22,22,16,22,16,16,16,22,22,22,22,24,19,22
19,1469,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1470,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1471,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1472,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1473,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1474,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1475,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,147,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1476,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1477,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1478,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1479,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1480,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1481,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1482,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1483,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1484,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1485,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,148,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
19,1486,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1487,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1488,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1489,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1490,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1491,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1492,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1493,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1494,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1495,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1496,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1497,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1498,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1499,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1500,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1501,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1502,40,21,21,21,20,21,20,20,20,21,21,21,21,24,19,21
19,1503,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1504,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1505,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,150,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
19,1506,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1507,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1508,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1509,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1510,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1511,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1512,40,21,21,21,20,21,20,20,20,21,21,21,21,19,23,21
19,1513,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1514,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1515,40,21,21,21,20,21,20,20,20,21,21,21,21,24,19,21
19,1516,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,151,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1517,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1518,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1519,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1520,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1521,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1522,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1523,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1524,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1525,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1526,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,152,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1527,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1528,40,21,21,21,20,21,20,20,20,21,21,21,21,19,23,21
19,1529,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,15,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,1530,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1531,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1532,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1533,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1534,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1535,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1536,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,153,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1537,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1538,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1539,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1540,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1541,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1542,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1543,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1544,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1545,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1546,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,154,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1547,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1548,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1549,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1550,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1551,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1552,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1553,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1554,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1555,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1556,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,155,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1557,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1558,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1559,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1560,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1561,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1562,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1563,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1564,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1565,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1566,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,156,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1567,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1568,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1569,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1570,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1571,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1572,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1573,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1574,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1575,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1576,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,157,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1577,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1578,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1579,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1580,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1581,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1582,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1583,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1584,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1585,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1586,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,158,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1587,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1588,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1589,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1590,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1591,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1592,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1593,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1594,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1595,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1596,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,159,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1597,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1598,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1599,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1600,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1601,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1602,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
19,1603,40,20,20,20,17,20,17,17,17,20,20,20,20,18,23,20
19,1604,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1605,40,20,20,20,17,20,17,17,17,20,20,20,20,24,23,20
19,1606,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,160,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1607,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1608,40,22,22,22,16,22,16,16,16,22,22,22,22,19,19,22
19,1609,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1610,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1611,40,20,20,20,17,20,17,17,17,20,20,20,20,18,20,20
19,1612,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1613,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1614,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1615,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1616,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,161,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1617,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1618,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1619,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1620,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1621,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1622,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1623,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1624,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1625,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1626,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,162,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1627,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1628,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1629,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,16,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,1630,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1631,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1632,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1633,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1634,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1635,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1636,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,163,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1637,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1638,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1639,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1641,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1642,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1643,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1644,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1645,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1646,40,19,19,19,19,19,19,19,19,19,19,19,19,18,22,19
19,164,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1647,40,19,19,19,18,19,18,18,18,19,19,19,19,18,22,19
19,1648,40,19,19,19,19,19,19,19,19,19,19,19,19,18,22,19
19,1649,40,19,19,19,19,19,19,19,19,19,19,19,19,18,22,19
19,1650,40,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1651,40,19,19,18,18,19,18,18,18,19,19,19,18,22,22,19
19,1652,40,19,19,18,18,19,18,18,18,19,19,19,18,22,22,19
19,1653,40,19,19,18,18,19,18,18,18,19,19,19,18,22,22,19
19,1654,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1655,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1656,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,165,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1657,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1658,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1659,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1660,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1661,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1662,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1663,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1664,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1665,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1666,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,166,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1667,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1668,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1669,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1670,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1671,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1672,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1673,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1674,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1675,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1676,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,167,7,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
