"edon","seccion","munn","escenario1","escenario2","escenario3_cg","escenario3","pan_cnv1","pri_clv1","panal_cnv2","pan_cnv2","prd_cnv2","pri_clv2","pt_clv2","pvem_clv2"
26,472,49,5,5,5,5,5,7,5,5,5,4,12,7
26,473,49,5,5,5,5,5,7,5,5,5,4,12,7
26,474,49,5,5,5,5,5,7,5,5,5,4,12,7
26,475,49,5,5,5,5,5,7,5,5,5,4,12,7
26,476,49,5,5,5,5,5,7,5,5,5,4,12,7
26,477,49,5,5,5,5,5,7,5,5,5,4,12,7
26,478,49,5,5,5,5,5,7,5,5,5,4,12,7
26,479,49,5,5,5,5,5,7,5,5,5,4,12,7
26,480,49,5,5,5,5,5,8,5,5,5,4,12,7
26,481,49,10,10,10,10,10,8,10,10,10,1,10,4
26,482,49,10,10,10,10,10,8,10,10,10,1,10,4
26,483,49,10,10,10,10,10,8,10,10,10,1,10,4
26,484,49,10,10,10,10,10,8,10,10,10,1,10,4
26,485,49,10,10,10,10,10,8,10,10,10,1,10,4
26,486,49,10,10,10,10,10,8,10,10,10,1,10,4
26,487,49,10,10,10,10,10,8,10,10,10,1,10,4
26,488,49,10,10,10,10,10,8,10,10,10,1,10,4
26,489,49,10,10,10,10,10,8,10,10,10,1,10,4
26,490,49,10,10,10,10,10,8,10,10,10,1,10,4
26,491,49,10,10,10,10,10,8,10,10,10,1,10,4
26,492,49,10,10,10,10,10,7,10,10,10,1,10,4
26,493,49,5,5,5,5,5,7,5,5,5,4,12,7
26,494,49,10,10,10,10,10,8,10,10,10,1,10,4
26,495,49,10,10,10,10,10,8,10,10,10,1,10,4
26,496,49,10,10,10,10,10,8,10,10,10,1,10,4
26,497,49,10,10,10,10,10,8,10,10,10,1,10,4
26,498,49,10,10,10,10,10,8,10,10,10,1,10,4
26,499,49,9,9,9,9,9,7,9,9,9,5,11,8
26,500,49,9,9,9,9,9,7,9,9,9,5,11,8
26,501,49,9,9,9,9,9,7,9,9,9,5,11,8
26,502,49,9,9,9,9,9,7,9,9,9,5,11,8
26,503,49,9,9,9,9,9,7,9,9,9,5,11,8
26,504,49,9,9,9,9,9,7,9,9,9,5,11,8
26,505,49,9,9,9,9,9,7,9,9,9,5,11,8
26,506,49,9,9,9,9,9,7,9,9,9,5,11,8
26,507,49,10,10,10,10,10,7,10,10,10,1,10,4
26,508,49,10,10,10,10,10,8,10,10,10,1,10,4
26,509,49,10,10,10,10,10,8,10,10,10,1,10,4
26,510,49,10,10,10,10,10,8,10,10,10,1,10,4
26,511,49,10,10,10,10,10,8,10,10,10,1,10,4
26,512,49,10,10,10,10,10,6,10,10,10,1,10,4
26,513,49,10,10,10,10,10,6,10,10,10,1,10,4
26,514,49,10,10,10,10,10,6,10,10,10,1,10,4
26,515,49,10,10,10,10,10,7,10,10,10,1,10,4
26,516,49,10,10,10,10,10,7,10,10,10,1,10,4
26,517,49,9,9,9,9,9,7,9,9,9,5,11,8
26,518,49,9,9,9,9,9,7,9,9,9,5,11,8
26,519,49,9,9,9,9,9,7,9,9,9,5,11,8
26,520,49,9,9,9,9,9,7,9,9,9,5,11,8
26,521,49,9,9,9,9,9,7,9,9,9,5,11,8
26,522,49,9,9,9,9,9,7,9,9,9,5,11,8
26,523,49,9,9,9,9,9,7,9,9,9,5,11,8
26,524,49,9,9,9,9,9,7,9,9,9,5,11,8
26,525,49,9,9,9,9,9,7,9,9,9,5,11,8
26,526,49,9,9,9,9,9,7,9,9,9,5,11,8
26,527,49,9,9,9,9,9,7,9,9,9,5,11,8
26,528,49,9,9,9,9,9,7,9,9,9,5,11,8
26,529,49,10,10,10,10,10,7,10,10,10,1,10,4
26,530,49,10,10,10,10,10,7,10,10,10,1,10,4
26,531,49,9,9,9,9,9,7,9,9,9,5,11,8
26,532,49,9,9,9,9,9,7,9,9,9,5,11,8
26,533,49,9,9,9,9,9,6,9,9,9,5,11,8
26,534,49,9,9,9,9,9,7,9,9,9,5,11,8
26,535,49,9,9,9,9,9,7,9,9,9,5,11,8
26,536,49,9,9,9,9,9,7,9,9,9,5,11,8
26,537,49,9,9,9,9,9,7,9,9,9,5,11,8
26,538,49,9,9,9,9,9,7,9,9,9,5,11,8
26,539,49,9,9,9,9,9,7,9,9,9,5,11,8
26,540,49,9,9,9,9,9,7,9,9,9,5,11,8
26,541,49,10,10,10,10,10,6,10,10,10,1,10,4
26,542,49,9,9,9,9,9,6,9,9,9,5,11,8
26,543,49,9,9,9,9,9,7,9,9,9,5,11,8
26,544,49,9,9,9,9,9,7,9,9,9,5,11,8
26,545,49,9,9,9,9,9,7,9,9,9,5,11,8
26,546,49,9,9,9,9,9,6,9,9,9,5,11,8
26,547,49,10,10,10,10,10,6,10,10,10,1,10,4
26,548,49,10,10,10,10,10,6,10,10,10,1,10,4
26,549,49,9,9,9,9,9,6,9,9,9,5,11,8
26,550,49,9,9,9,9,9,6,9,9,9,5,11,8
26,551,49,9,9,9,9,9,6,9,9,9,5,11,8
26,552,49,9,9,9,9,9,6,9,9,9,5,11,8
26,553,49,9,9,9,9,9,6,9,9,9,5,11,8
26,554,49,9,9,9,9,9,6,9,9,9,5,11,8
26,555,49,9,9,9,9,9,6,9,9,9,5,11,8
26,556,49,9,9,9,9,9,6,9,9,9,5,11,8
26,557,49,9,9,9,9,9,6,9,9,9,5,11,8
26,558,49,10,10,10,10,10,6,10,10,10,1,10,4
26,559,49,9,9,9,9,9,6,9,9,9,5,11,8
26,560,49,9,9,9,9,9,6,9,9,9,5,11,8
26,561,49,9,9,9,9,9,6,9,9,9,5,11,8
26,562,49,9,9,9,9,9,6,9,9,9,5,11,8
26,563,49,10,10,10,10,10,6,10,10,10,1,10,4
26,564,49,10,10,10,10,10,6,10,10,10,1,10,4
26,565,49,10,10,10,10,10,6,10,10,10,1,10,4
26,566,49,9,9,9,9,9,6,9,9,9,5,11,8
26,567,49,9,9,9,9,9,6,9,9,9,5,11,8
26,568,49,9,9,9,9,9,6,9,9,9,5,11,8
26,569,49,9,9,9,9,9,6,9,9,9,5,11,8
26,570,49,9,9,9,9,9,6,9,9,9,5,11,8
26,571,49,6,6,6,6,6,11,6,6,6,2,9,5
26,572,49,9,9,9,9,9,6,9,9,9,5,11,8
26,573,49,6,6,6,6,6,6,6,6,6,2,9,5
26,574,49,6,6,6,6,6,6,6,6,6,2,9,5
26,575,49,6,6,6,6,6,6,6,6,6,2,9,5
26,576,49,6,6,6,6,6,6,6,6,6,2,9,5
26,577,49,6,6,6,6,6,11,6,6,6,2,9,5
26,578,49,6,6,6,6,6,11,6,6,6,2,9,5
26,579,49,6,6,6,6,6,6,6,6,6,2,9,5
26,581,49,10,10,10,10,10,6,10,10,10,1,10,4
26,582,49,10,10,10,10,10,6,10,10,10,1,10,4
26,584,49,10,10,10,10,10,6,10,10,10,1,10,4
26,586,49,10,10,10,10,10,8,10,10,10,1,10,4
26,587,49,10,10,10,10,10,8,10,10,10,1,10,4
26,588,49,6,6,6,6,6,11,6,6,6,2,9,5
26,589,49,10,10,10,10,10,8,10,10,10,1,10,4
26,590,49,6,6,6,6,6,11,6,6,6,2,9,5
26,591,49,6,6,6,6,6,11,6,6,6,2,9,5
26,592,49,10,10,10,10,10,8,10,10,10,1,10,4
26,593,49,10,10,10,10,10,6,10,10,10,1,10,4
26,597,49,6,6,6,6,6,11,6,6,6,2,9,5
26,598,49,6,6,6,6,6,11,6,6,6,2,9,5
26,599,49,6,6,6,6,6,11,6,6,6,2,9,5
26,600,49,6,6,6,6,6,11,6,6,6,2,9,5
26,601,49,6,6,6,6,6,11,6,6,6,2,9,5
26,602,49,6,6,6,6,6,11,6,6,6,2,9,5
26,603,49,6,6,6,6,6,11,6,6,6,2,9,5
26,604,49,6,6,6,6,6,11,6,6,6,2,9,5
26,605,49,6,6,6,6,6,11,6,6,6,2,9,5
26,606,49,6,6,6,6,6,11,6,6,6,2,9,5
26,608,49,6,6,6,6,6,11,6,6,6,2,9,5
26,609,49,6,6,6,6,6,11,6,6,6,2,9,5
26,610,49,6,6,6,6,6,11,6,6,6,2,9,5
26,611,49,6,6,6,6,6,11,6,6,6,2,9,5
26,612,49,6,6,6,6,6,11,6,6,6,2,9,5
26,613,49,6,6,6,6,6,11,6,6,6,2,9,5
26,614,49,6,6,6,6,6,11,6,6,6,2,9,5
26,615,49,6,6,6,6,6,11,6,6,6,2,9,5
26,616,49,6,6,6,6,6,11,6,6,6,2,9,5
26,618,49,6,6,6,6,6,11,6,6,6,2,9,5
26,619,50,3,3,3,3,3,4,3,3,1,21,3,1
26,620,51,3,3,3,3,3,1,3,3,1,21,3,1
26,621,51,3,3,3,3,3,1,3,3,1,21,3,1
26,622,51,3,3,3,3,3,1,3,3,1,21,3,1
26,623,51,3,3,3,3,3,1,3,3,1,21,3,1
26,624,51,3,3,3,3,3,1,3,3,1,21,3,1
26,625,52,2,2,2,2,2,1,2,2,3,19,5,3
26,626,52,2,2,2,2,2,1,2,2,3,19,5,3
26,629,52,2,2,2,2,2,1,2,2,3,19,5,3
26,630,52,2,2,2,2,2,1,2,2,3,19,5,3
26,631,53,16,16,16,16,16,18,16,16,16,9,17,12
26,632,53,16,16,16,16,16,18,16,16,16,9,17,12
26,633,53,16,16,16,16,16,18,16,16,16,9,17,12
26,634,53,16,16,16,16,16,18,16,16,16,9,17,12
26,635,53,16,16,16,16,16,18,16,16,16,9,17,12
26,636,53,16,16,16,16,16,18,16,16,16,9,17,12
26,637,53,16,16,16,16,16,18,16,16,16,9,17,12
26,638,53,16,16,16,16,16,18,16,16,16,9,17,12
26,639,53,16,16,16,16,16,18,16,16,16,9,17,12
26,640,53,16,16,16,16,16,18,16,16,16,9,17,12
26,641,53,16,16,16,16,16,18,16,16,16,9,17,12
26,642,53,16,16,16,16,16,18,16,16,16,9,17,12
26,643,53,16,16,16,16,16,18,16,16,16,9,17,12
26,644,53,16,16,16,16,16,18,16,16,16,9,17,12
26,645,53,16,16,16,16,16,18,16,16,16,9,17,12
26,646,53,16,16,16,16,16,18,16,16,16,9,17,12
26,647,53,16,16,16,16,16,18,16,16,16,9,17,12
26,648,53,16,16,16,16,16,18,16,16,16,9,17,12
26,649,54,3,3,3,3,3,4,3,3,1,21,3,1
26,650,54,3,3,3,3,3,4,3,3,1,21,3,1
26,651,54,3,3,3,3,3,4,3,3,1,21,3,1
26,652,55,16,16,16,16,16,18,16,16,16,9,17,12
26,653,55,16,16,16,16,16,18,16,16,16,9,17,12
26,654,55,16,16,16,16,16,18,16,16,16,9,17,12
26,655,55,17,17,17,17,17,18,17,17,17,9,17,12
26,656,55,17,17,17,17,17,19,17,17,17,10,16,13
26,657,55,17,17,17,17,17,19,17,17,17,10,16,13
26,658,55,17,17,17,17,17,19,17,17,17,10,16,13
26,659,55,16,16,16,16,16,19,16,16,16,10,16,13
26,660,55,16,16,16,16,16,19,16,16,16,10,16,13
26,661,55,16,16,16,16,16,18,16,16,16,9,17,12
26,662,55,17,17,17,17,17,18,17,17,17,9,17,12
26,663,55,16,16,16,16,16,18,16,16,16,9,17,12
26,664,55,16,16,16,16,16,18,16,16,16,9,17,12
26,665,55,17,17,17,17,17,18,17,17,17,9,17,12
26,666,55,17,17,17,17,17,19,17,17,17,10,16,13
26,667,55,17,17,17,17,17,19,17,17,17,10,16,13
26,668,55,17,17,17,17,17,19,17,17,17,10,16,13
26,669,55,16,16,16,16,16,19,16,16,16,10,16,13
26,670,55,16,16,16,16,16,19,16,16,16,10,16,13
26,671,55,17,17,17,17,17,19,17,17,17,10,16,13
26,672,55,16,16,16,16,16,18,16,16,16,9,17,12
26,673,55,16,16,16,16,16,18,16,16,16,9,17,12
26,674,55,17,17,17,17,17,19,17,17,17,10,16,13
26,675,55,17,17,17,17,17,19,17,17,17,10,16,13
26,676,55,17,17,17,17,17,19,17,17,17,10,16,13
26,677,55,17,17,17,17,17,19,17,17,17,10,16,13
26,678,55,17,17,17,17,17,19,17,17,17,10,16,13
26,679,55,17,17,17,17,17,19,17,17,17,10,16,13
26,680,55,17,17,17,17,17,19,17,17,17,10,16,13
26,681,55,17,17,17,17,17,19,17,17,17,10,16,13
26,682,55,17,17,17,17,17,19,17,17,17,10,16,13
26,683,55,16,16,16,16,16,18,16,16,16,9,17,12
26,684,55,16,16,16,16,16,18,16,16,16,9,17,12
26,685,55,17,17,17,17,17,19,17,17,17,10,16,13
26,686,55,17,17,17,17,17,19,17,17,17,10,16,13
26,687,55,17,17,17,17,17,19,17,17,17,10,16,13
26,688,55,17,17,17,17,17,19,17,17,17,10,16,13
26,689,55,17,17,17,17,17,19,17,17,17,10,16,13
26,690,55,17,17,17,17,17,19,17,17,17,10,16,13
26,691,55,17,17,17,17,17,19,17,17,17,10,16,13
26,692,55,17,17,17,17,17,19,17,17,17,10,16,13
26,693,55,17,17,17,17,17,19,17,17,17,10,16,13
26,694,55,17,17,17,17,17,19,17,17,17,10,16,13
26,695,55,17,17,17,17,17,19,17,17,17,10,16,13
26,696,55,17,17,17,17,17,19,17,17,17,10,16,13
26,697,55,17,17,17,17,17,19,17,17,17,10,16,13
26,698,55,17,17,17,17,17,19,17,17,17,10,16,13
26,699,55,17,17,17,17,17,19,17,17,17,10,16,13
26,700,55,16,16,16,16,16,18,16,16,16,9,17,12
26,701,55,16,16,16,16,16,18,16,16,16,9,17,12
26,702,55,16,16,16,16,16,18,16,16,16,9,17,12
26,703,55,16,16,16,16,16,18,16,16,16,9,17,12
26,704,55,17,17,17,17,17,19,17,17,17,10,16,13
26,705,55,17,17,17,17,17,19,17,17,17,10,16,13
26,706,55,17,17,17,17,17,19,17,17,17,10,16,13
26,707,55,17,17,17,17,17,19,17,17,17,10,16,13
26,708,55,17,17,17,17,17,19,17,17,17,10,16,13
26,709,55,17,17,17,17,17,19,17,17,17,10,16,13
26,710,55,17,17,17,17,17,19,17,17,17,10,16,13
26,711,55,17,17,17,17,17,19,17,17,17,10,16,13
26,712,55,17,17,17,17,17,19,17,17,17,10,16,13
26,713,55,17,17,17,17,17,19,17,17,17,10,16,13
26,714,55,17,17,17,17,17,19,17,17,17,10,16,13
26,715,55,17,17,17,17,17,19,17,17,17,10,16,13
26,716,55,17,17,17,17,17,19,17,17,17,10,16,13
26,717,55,16,16,16,16,16,18,16,16,16,9,17,12
26,718,55,16,16,16,16,16,18,16,16,16,9,17,12
26,719,55,17,17,17,17,17,19,17,17,17,10,16,13
26,720,55,17,17,17,17,17,19,17,17,17,10,16,13
26,721,55,17,17,17,17,17,19,17,17,17,10,16,13
26,722,55,17,17,17,17,17,19,17,17,17,10,16,13
26,723,55,17,17,17,17,17,19,17,17,17,10,16,13
26,724,55,17,17,17,17,17,19,17,17,17,10,16,13
26,725,55,17,17,17,17,17,19,17,17,17,10,16,13
26,726,55,17,17,17,17,17,19,17,17,17,10,16,13
26,727,55,17,17,17,17,17,19,17,17,17,10,16,13
26,728,55,17,17,17,17,17,19,17,17,17,10,16,13
26,729,55,17,17,17,17,17,19,17,17,17,10,16,13
26,730,55,17,17,17,17,17,19,17,17,17,10,16,13
26,731,55,16,16,16,16,16,18,16,16,16,9,17,12
26,732,55,16,16,16,16,16,18,16,16,16,9,17,12
26,733,55,16,16,16,16,16,18,16,16,16,9,17,12
26,734,55,16,16,16,16,16,18,16,16,16,9,17,12
26,735,55,16,16,16,16,16,18,16,16,16,9,17,12
26,736,55,16,16,16,16,16,18,16,16,16,9,17,12
26,737,55,16,16,16,16,16,18,16,16,16,9,17,12
26,738,55,16,16,16,16,16,18,16,16,16,9,17,12
26,739,55,16,16,16,16,16,18,16,16,16,9,17,12
26,740,55,16,16,16,16,16,18,16,16,16,9,17,12
26,741,55,16,16,16,16,16,18,16,16,16,9,17,12
26,742,55,16,16,16,16,16,18,16,16,16,9,17,12
26,743,56,3,3,3,3,3,4,3,3,1,21,3,1
26,744,56,3,3,3,3,3,4,3,3,1,21,3,1
26,745,56,3,3,3,3,3,4,3,3,1,21,3,1
26,746,56,3,3,3,3,3,4,3,3,1,21,3,1
26,747,57,3,3,3,3,3,4,3,3,1,21,3,1
26,748,57,3,3,3,3,3,4,3,3,1,21,3,1
26,749,57,3,3,3,3,3,4,3,3,1,21,3,1
26,750,57,3,3,3,3,3,4,3,3,1,21,3,1
26,751,57,3,3,3,3,3,4,3,3,1,21,3,1
26,752,57,3,3,3,3,3,4,3,3,1,21,3,1
26,753,57,3,3,3,3,3,4,3,3,1,21,3,1
26,754,57,3,3,3,3,3,4,3,3,1,21,3,1
26,755,57,3,3,3,3,3,4,3,3,1,21,3,1
26,756,57,3,3,3,3,3,4,3,3,1,21,3,1
26,757,57,3,3,3,3,3,4,3,3,1,21,3,1
26,758,57,3,3,3,3,3,4,3,3,1,21,3,1
26,759,57,3,3,3,3,3,4,3,3,1,21,3,1
26,760,58,18,18,18,18,18,20,18,18,18,11,18,14
26,761,58,18,18,18,18,18,20,18,18,18,11,18,14
26,762,58,18,18,18,18,18,20,18,18,18,11,18,14
26,763,58,18,18,18,18,18,20,18,18,18,11,18,14
26,764,58,18,18,18,18,18,20,18,18,18,11,18,14
26,765,58,18,18,18,18,18,20,18,18,18,11,18,14
26,766,58,18,18,18,18,18,20,18,18,18,11,18,14
26,767,58,18,18,18,18,18,20,18,18,18,11,18,14
26,768,58,18,18,18,18,18,20,18,18,18,11,18,14
26,769,58,18,18,18,18,18,20,18,18,18,11,18,14
26,770,58,18,18,18,18,18,20,18,18,18,11,18,14
26,771,58,18,18,18,18,18,20,18,18,18,11,18,14
26,772,58,18,18,18,18,18,20,18,18,18,11,18,14
26,773,59,12,12,12,12,12,14,12,12,12,14,14,17
26,774,59,12,12,12,12,12,14,12,12,12,14,14,17
26,775,59,12,12,12,12,12,14,12,12,12,14,14,17
26,776,59,12,12,12,12,12,14,12,12,12,14,14,17
26,777,59,12,12,12,12,12,14,12,12,12,14,14,17
26,778,59,12,12,12,12,12,14,12,12,12,14,14,17
26,779,59,12,12,12,12,12,14,12,12,12,14,14,17
26,780,59,12,12,12,12,12,14,12,12,12,14,14,17
26,781,59,12,12,12,12,12,14,12,12,12,14,14,17
26,782,59,12,12,12,12,12,14,12,12,12,14,14,17
26,783,59,12,12,12,12,12,14,12,12,12,14,14,17
26,784,59,12,12,12,12,12,14,12,12,12,14,14,17
26,785,59,12,12,12,12,12,13,12,12,12,14,14,17
26,786,59,12,12,12,12,12,13,12,12,12,14,14,17
26,787,59,12,12,12,12,12,14,12,12,12,14,14,17
26,788,59,12,12,12,12,12,14,12,12,12,14,14,17
26,789,59,12,12,12,12,12,14,12,12,12,14,14,17
26,790,59,13,13,13,13,13,12,13,13,13,13,13,16
26,791,59,13,13,13,13,13,12,13,13,13,13,13,16
26,792,59,12,12,12,12,12,14,12,12,12,14,14,17
26,793,59,12,12,12,12,12,14,12,12,12,14,14,17
26,794,59,12,12,12,12,12,13,12,12,12,14,14,17
26,795,59,12,12,12,12,12,14,12,12,12,14,14,17
26,796,59,13,13,13,13,13,12,13,13,13,13,13,16
26,797,59,13,13,13,13,13,12,13,13,13,13,13,16
26,798,59,12,12,12,12,12,13,12,12,12,16,14,19
26,799,59,12,12,12,12,12,13,12,12,12,16,14,19
26,800,59,12,12,12,12,12,13,12,12,12,16,14,19
26,801,59,12,12,12,12,12,13,12,12,12,16,14,19
26,802,59,12,12,12,12,12,13,12,12,12,14,14,17
26,803,59,12,12,12,12,12,14,12,12,12,14,14,17
26,804,59,12,12,12,12,12,14,12,12,12,14,14,17
26,805,59,12,12,12,12,12,14,12,12,12,14,14,17
26,806,59,13,13,13,13,13,12,13,13,13,13,13,16
26,807,59,13,13,13,13,13,12,13,13,13,13,13,16
26,808,59,11,11,11,11,11,13,11,11,11,16,15,19
26,809,59,12,12,12,12,12,13,12,12,12,16,14,19
26,810,59,12,12,12,12,12,14,12,12,12,14,14,17
26,811,59,12,12,12,12,12,14,12,12,12,14,14,17
26,812,59,12,12,12,12,12,14,12,12,12,14,14,17
26,813,59,12,12,12,12,12,14,12,12,12,13,14,16
26,814,59,12,12,12,12,12,14,12,12,12,13,14,16
26,815,59,12,12,12,12,12,14,12,12,12,14,14,17
26,816,59,12,12,12,12,12,14,12,12,12,14,14,17
26,817,59,12,12,12,12,12,13,12,12,12,14,14,17
26,818,59,12,12,12,12,12,13,12,12,12,14,14,17
26,819,59,12,12,12,12,12,13,12,12,12,16,14,19
26,820,59,11,11,11,11,11,13,11,11,11,16,15,19
26,821,59,12,12,12,12,12,14,12,12,12,14,14,17
26,822,59,12,12,12,12,12,14,12,12,12,14,14,17
26,823,59,13,13,13,13,13,12,13,13,13,13,13,16
26,824,59,12,12,12,12,12,14,12,12,12,14,14,17
26,825,59,12,12,12,12,12,13,12,12,12,14,14,17
26,826,59,12,12,12,12,12,13,12,12,12,14,14,17
26,827,59,12,12,12,12,12,13,12,12,12,14,14,17
26,828,59,12,12,12,12,12,13,12,12,12,16,14,19
26,829,59,12,12,12,12,12,13,12,12,12,16,14,19
26,830,59,11,11,11,11,11,13,11,11,11,16,15,19
26,831,59,13,13,13,13,13,12,13,13,13,13,13,16
26,832,59,12,12,12,12,12,14,12,12,12,14,14,17
26,833,59,12,12,12,12,12,14,12,12,12,14,14,17
26,834,59,12,12,12,12,12,14,12,12,12,14,14,17
26,835,59,12,12,12,12,12,13,12,12,12,14,14,17
26,836,59,11,11,11,11,11,13,11,11,11,16,15,19
26,837,59,11,11,11,11,11,13,11,11,11,16,15,19
26,838,59,11,11,11,11,11,13,11,11,11,16,15,19
26,839,59,12,12,12,12,12,13,12,12,12,14,14,17
26,840,59,12,12,12,12,12,14,12,12,12,14,14,17
26,841,59,13,13,13,13,13,12,13,13,13,13,13,16
26,842,59,13,13,13,13,13,12,13,13,13,13,13,16
26,843,59,13,13,13,13,13,12,13,13,13,13,13,16
26,844,59,12,12,12,12,12,14,12,12,12,13,14,16
26,845,59,12,12,12,12,12,14,12,12,12,16,14,19
26,846,59,12,12,12,12,12,13,12,12,12,16,14,19
26,847,59,12,12,12,12,12,13,12,12,12,16,14,19
26,848,59,11,11,11,11,11,13,11,11,11,16,15,19
26,849,59,11,11,11,11,11,13,11,11,11,16,15,19
26,850,59,11,11,11,11,11,13,11,11,11,16,15,19
26,851,59,12,12,12,12,12,14,12,12,12,13,14,16
26,852,59,12,12,12,12,12,13,12,12,12,16,14,19
26,853,59,11,11,11,11,11,13,11,11,11,16,15,19
26,854,59,11,11,11,11,11,13,11,11,11,16,15,19
26,855,59,13,13,13,13,13,14,13,13,13,16,13,19
26,856,59,13,13,13,13,13,14,13,13,13,13,13,16
26,857,59,13,13,13,13,13,12,13,13,13,13,13,16
26,858,59,13,13,13,13,13,12,13,13,13,13,13,16
26,859,59,11,11,11,11,11,13,11,11,11,16,15,19
26,860,59,13,13,13,13,13,12,13,13,13,13,13,16
26,861,59,11,11,11,11,11,13,11,11,11,16,15,19
26,862,59,11,11,11,11,11,13,11,11,11,16,15,19
26,863,59,11,11,11,11,11,13,11,11,11,16,15,19
26,864,59,11,11,11,11,11,13,11,11,11,16,15,19
26,865,59,11,11,11,11,11,13,11,11,11,16,15,19
26,866,59,13,13,13,13,13,12,13,13,13,13,13,16
26,867,59,13,13,13,13,13,12,13,13,13,13,13,16
26,868,59,13,13,13,13,13,14,13,13,13,16,13,19
26,869,59,11,11,11,11,11,13,11,11,11,16,15,19
26,870,59,11,11,11,11,11,13,11,11,11,16,15,19
26,871,59,11,11,11,11,11,13,11,11,11,16,15,19
26,872,59,11,11,11,11,11,13,11,11,11,16,15,19
26,873,59,11,11,11,11,11,13,11,11,11,16,15,19
26,874,59,13,13,13,13,13,14,13,13,13,16,13,19
26,875,59,13,13,13,13,13,12,13,13,13,13,13,16
26,876,59,13,13,13,13,13,12,13,13,13,13,13,16
26,877,59,13,13,13,13,13,12,13,13,13,13,13,16
26,878,59,13,13,13,13,13,14,13,13,13,16,13,19
26,879,59,13,13,13,13,13,14,13,13,13,16,13,19
26,880,59,11,11,11,11,11,13,11,11,11,16,15,19
26,881,59,11,11,11,11,11,13,11,11,11,16,15,19
26,882,59,11,11,11,11,11,13,11,11,11,16,15,19
26,883,59,11,11,11,11,11,13,11,11,11,16,15,19
26,884,59,11,11,11,11,11,13,11,11,11,16,15,19
26,885,59,13,13,13,13,13,13,13,13,13,16,13,19
26,886,59,13,13,13,13,13,12,13,13,13,13,13,16
26,887,59,13,13,13,13,13,12,13,13,13,13,13,16
26,888,59,13,13,13,13,13,12,13,13,13,13,13,16
26,889,59,13,13,13,13,13,12,13,13,13,16,13,19
26,890,59,13,13,13,13,13,12,13,13,13,16,13,19
26,891,59,13,13,13,13,13,13,13,13,13,16,13,19
26,892,59,13,13,13,13,13,13,13,13,13,16,13,19
26,893,59,13,13,13,13,13,13,13,13,13,16,13,19
26,894,59,11,11,11,11,11,13,11,11,11,16,15,19
26,895,59,11,11,11,11,11,13,11,11,11,16,15,19
26,896,59,11,11,11,11,11,13,11,11,11,16,15,19
26,897,59,11,11,11,11,11,13,11,11,11,16,15,19
26,898,59,11,11,11,11,11,13,11,11,11,16,15,19
26,899,59,11,11,11,11,11,13,11,11,11,16,15,19
26,900,59,13,13,13,13,13,13,13,13,13,16,13,19
26,901,59,13,13,13,13,13,12,13,13,13,16,13,19
26,902,59,11,11,11,11,11,13,11,11,11,16,15,19
26,903,59,11,11,11,11,11,13,11,11,11,16,15,19
26,904,59,11,11,11,11,11,13,11,11,11,16,15,19
26,905,59,11,11,11,11,11,13,11,11,11,16,15,19
26,906,59,13,13,13,13,13,12,13,13,13,13,13,16
26,907,59,13,13,13,13,13,12,13,13,13,13,13,16
26,908,59,13,13,13,13,13,12,13,13,13,13,13,16
26,909,59,13,13,13,13,13,12,13,13,13,13,13,16
26,910,59,13,13,13,13,13,12,13,13,13,13,13,16
26,911,59,11,11,11,11,11,13,11,11,11,16,15,19
26,912,59,11,11,11,11,11,13,11,11,11,16,15,19
26,913,59,13,13,13,13,13,12,13,13,13,13,13,16
26,914,59,13,13,13,13,13,12,13,13,13,13,13,16
26,915,59,11,11,11,11,11,13,11,11,11,16,15,19
26,916,59,11,11,11,11,11,13,11,11,11,16,15,19
26,917,59,11,11,11,11,11,13,11,11,11,16,15,19
26,918,59,13,13,13,13,13,12,13,13,13,13,13,16
26,919,59,13,13,13,13,13,12,13,13,13,13,13,16
26,920,59,13,13,13,13,13,12,13,13,13,15,13,18
26,921,59,13,13,13,13,13,12,13,13,13,13,13,16
26,922,59,13,13,13,13,13,12,13,13,13,13,13,16
26,923,59,11,11,11,11,11,13,11,11,11,16,15,19
26,924,59,11,11,11,11,11,13,11,11,11,16,15,19
26,925,59,11,11,11,11,11,13,11,11,11,16,15,19
26,926,59,13,13,13,13,13,12,13,13,13,15,13,18
26,927,59,13,13,13,13,13,12,13,13,13,15,13,18
26,928,59,13,13,13,13,13,12,13,13,13,15,13,18
26,929,59,11,11,11,11,11,13,11,11,11,16,15,19
26,930,59,11,11,11,11,11,13,11,11,11,16,15,19
26,931,59,11,11,11,11,11,13,11,11,11,16,15,19
26,932,59,11,11,11,11,11,13,11,11,11,16,15,19
26,933,59,12,12,12,12,12,14,12,12,12,14,14,17
26,934,59,12,12,12,12,12,14,12,12,12,14,14,17
26,935,59,12,12,12,12,12,14,12,12,12,14,14,17
26,936,59,12,12,12,12,12,14,12,12,12,14,14,17
26,937,59,12,12,12,12,12,14,12,12,12,14,14,17
26,938,59,12,12,12,12,12,14,12,12,12,14,14,17
26,939,59,12,12,12,12,12,14,12,12,12,14,14,17
26,940,59,12,12,12,12,12,14,12,12,12,14,14,17
26,941,59,12,12,12,12,12,14,12,12,12,14,14,17
26,942,59,12,12,12,12,12,14,12,12,12,14,14,17
26,943,59,12,12,12,12,12,14,12,12,12,14,14,17
26,944,59,12,12,12,12,12,14,12,12,12,14,14,17
