edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,pri_clv1
18,893,17,4,8,8,8,8
18,894,17,4,8,8,8,8
18,895,17,4,8,8,8,8
18,896,17,4,8,8,8,8
18,897,17,4,8,8,11,8
18,898,17,4,8,8,8,8
18,899,17,4,8,8,8,8
18,900,17,4,8,8,8,8
18,901,17,4,8,8,8,8
18,902,17,4,8,8,8,8
18,903,17,4,8,8,8,8
18,90,4,12,3,3,3,3
18,904,17,4,8,8,8,8
18,905,17,4,8,8,8,8
18,906,17,4,8,8,8,8
18,907,17,4,8,8,8,8
18,908,17,4,8,8,8,8
18,909,17,4,8,8,8,8
18,9,1,1,1,1,1,1
18,910,17,4,8,8,8,8
18,911,17,8,11,11,11,11
18,912,17,8,11,11,11,11
18,913,17,9,11,11,11,11
18,91,4,11,4,4,4,4
18,914,17,9,11,11,11,11
18,915,17,8,11,11,11,11
18,916,17,8,11,11,11,11
18,917,17,7,11,11,11,11
18,918,17,7,11,11,11,11
18,919,17,9,11,11,11,11
18,920,17,9,11,11,11,11
18,921,17,9,11,11,9,11
18,922,17,9,11,11,11,11
18,923,17,6,7,7,7,7
18,92,4,11,4,4,4,4
18,924,17,6,7,7,7,7
18,925,17,6,7,7,7,7
18,926,17,6,7,7,7,7
18,927,17,6,7,7,7,7
18,928,17,6,7,7,7,7
18,929,17,6,7,7,7,7
18,930,17,6,7,7,7,7
18,931,17,5,5,5,5,5
18,932,17,5,7,7,7,7
18,933,17,5,7,7,7,7
18,93,4,11,4,4,4,4
18,934,17,5,7,7,7,7
18,935,17,5,7,7,7,7
18,936,17,5,7,7,5,7
18,937,17,5,7,7,7,7
18,938,17,5,5,5,5,5
18,939,17,5,7,7,5,7
18,940,17,5,7,7,5,7
18,941,17,5,7,7,5,7
18,942,17,5,7,7,7,7
18,943,17,6,7,7,7,7
18,94,4,11,4,4,4,4
18,944,17,6,7,7,7,7
18,945,17,10,5,5,5,5
18,946,17,10,5,5,5,5
18,947,17,10,5,5,5,5
18,948,17,5,5,5,5,5
18,949,17,10,5,5,5,5
18,950,17,5,5,5,5,5
18,951,17,10,5,5,5,5
18,952,17,10,5,5,5,5
18,953,17,10,5,5,5,5
18,95,4,11,4,4,4,4
18,954,17,10,5,5,5,5
18,955,17,5,5,5,5,5
18,956,17,10,5,5,5,5
18,957,17,5,5,5,5,5
18,958,17,5,5,5,5,5
18,959,17,5,5,5,5,5
18,960,17,5,5,5,5,5
18,961,17,10,5,5,5,5
18,962,17,5,5,5,5,5
18,963,17,5,5,5,5,5
18,96,4,11,4,4,4,4
18,964,17,5,5,5,5,5
18,965,17,5,5,5,5,5
18,966,17,5,5,5,5,5
18,967,17,5,5,5,5,5
18,968,17,5,5,5,5,5
18,969,17,5,5,5,5,5
18,970,17,5,5,5,5,5
18,971,17,5,5,5,5,5
18,97,4,11,4,4,4,4
18,98,4,11,4,4,4,4
18,99,4,11,4,4,4,4
