edon,seccion,munn,escenario1,escenario2,escenario3_jge,escenario3,mc_clv1,pan_iee1,pri_clv1,pan_clv2,prd_clv2,prd_cnv2
17,532,12,1,1,2,2,8,10,12,1,2,2
17,533,12,1,1,2,2,8,10,12,1,2,2
17,534,12,1,1,2,2,8,10,12,1,2,2
17,535,12,1,1,2,2,8,10,12,1,2,2
17,536,12,1,1,2,2,8,10,12,1,2,2
17,537,13,2,2,3,3,11,9,5,3,3,3
17,538,13,2,2,3,3,11,9,5,3,3,3
17,539,13,2,2,3,3,11,9,5,3,3,3
17,540,13,2,2,3,3,11,9,5,3,3,3
17,541,13,2,2,3,3,11,9,5,3,3,3
17,542,13,2,2,3,3,11,9,5,3,3,3
17,543,13,2,2,3,3,11,9,5,3,3,3
17,544,13,2,2,3,3,11,9,5,3,3,3
17,545,13,2,2,3,3,11,9,5,3,3,3
17,546,13,2,2,3,3,11,9,5,3,3,3
17,547,13,2,2,3,3,11,9,5,3,3,3
17,548,14,1,1,1,1,10,6,1,1,1,1
17,549,14,1,1,1,1,10,6,1,1,1,1
17,550,14,1,1,1,1,10,6,1,1,1,1
17,551,14,1,1,1,1,10,6,1,1,1,1
17,552,14,1,1,1,1,10,6,1,1,1,1
17,553,14,1,1,1,1,10,6,1,1,1,1
17,554,14,1,1,1,1,10,6,1,1,1,1
17,555,15,4,4,5,5,10,6,7,4,5,5
17,556,15,4,4,5,5,10,6,7,4,5,5
17,557,15,4,4,5,5,10,6,7,4,5,5
17,558,15,4,4,5,5,10,6,7,4,5,5
17,559,15,4,4,5,5,10,6,7,4,5,5
17,560,15,4,4,5,5,10,6,7,4,5,5
17,561,15,4,4,5,5,10,6,7,4,5,5
17,562,15,4,4,5,5,10,6,7,4,5,5
17,563,15,4,4,5,5,10,6,7,4,5,5
17,564,15,4,4,5,5,10,6,7,4,5,5
17,565,15,4,4,5,5,10,6,7,4,5,5
17,566,15,4,4,5,5,10,6,7,4,5,5
17,567,15,4,4,5,5,10,6,7,4,5,5
17,568,15,4,4,5,5,10,6,7,4,5,5
17,569,16,11,11,11,11,12,11,5,5,11,11
17,570,16,11,11,11,11,12,11,5,5,11,11
17,571,16,11,11,11,11,12,11,5,5,11,11
17,572,16,11,11,11,11,12,11,5,5,11,11
17,573,16,11,11,11,11,12,11,5,5,11,11
17,574,16,11,11,11,11,12,11,5,5,11,11
17,575,16,11,11,11,11,12,11,5,5,11,11
17,576,16,11,11,11,11,12,11,5,5,11,11
17,577,16,11,11,11,11,12,11,5,5,11,11
17,578,16,11,11,11,11,12,11,5,5,11,11
17,579,17,1,1,1,1,10,6,1,1,1,1
17,580,17,1,1,1,1,10,6,1,1,1,1
17,581,17,1,1,1,1,10,6,1,1,1,1
17,582,17,1,1,1,1,10,6,1,1,1,1
17,583,17,1,1,1,1,10,6,1,1,1,1
17,584,17,1,1,1,1,10,6,1,1,1,1
17,585,17,1,1,1,1,10,6,1,1,1,1
17,586,17,1,1,1,1,10,6,1,1,1,1
17,587,17,1,1,1,1,10,6,1,1,1,1
17,588,17,1,1,1,1,10,6,1,1,1,1
17,589,17,1,1,1,1,10,6,1,1,1,1
17,590,17,1,1,1,1,10,6,1,1,1,1
17,591,17,1,1,1,1,10,6,1,1,1,1
17,592,17,1,1,1,1,10,6,1,1,1,1
17,593,17,1,1,1,1,10,6,1,1,1,1
17,594,17,1,1,1,1,10,6,1,2,1,1
17,595,17,1,1,1,1,10,6,1,2,1,1
17,596,17,1,1,1,1,10,6,1,2,1,1
17,597,17,1,1,1,1,10,6,1,2,1,1
17,598,17,1,1,1,1,10,6,1,2,1,1
17,599,17,1,1,1,1,10,6,1,2,1,1
17,600,17,1,1,1,1,10,6,1,2,1,1
17,601,17,1,1,1,1,10,6,1,1,1,1
17,602,17,1,1,1,1,10,6,1,1,1,1
17,603,17,1,1,1,1,10,6,1,1,1,1
17,604,17,1,1,1,1,10,6,1,1,1,1
17,605,17,1,1,1,1,10,6,1,1,1,1
17,606,17,1,1,1,1,10,6,1,1,1,1
17,607,17,1,1,1,1,10,6,1,1,1,1
17,608,17,1,1,1,1,10,6,1,1,1,1
17,609,17,1,1,1,1,10,6,1,1,1,1
17,610,17,1,1,1,1,10,6,1,1,1,1
17,611,18,4,4,5,5,4,5,7,4,5,5
17,612,7,10,10,9,9,4,3,7,10,9,9
17,613,18,4,4,5,5,4,5,7,4,5,5
17,614,18,4,4,5,5,4,5,7,4,5,5
17,615,18,4,4,5,5,4,5,7,4,5,5
17,616,18,4,4,5,5,4,5,7,4,5,5
17,617,18,4,4,5,5,4,5,7,4,5,5
17,618,18,4,4,5,5,4,5,7,4,5,5
17,619,18,4,4,5,5,4,5,7,4,5,5
17,620,18,4,4,5,5,4,5,7,4,5,5
17,621,18,4,4,5,5,4,5,7,4,5,5
17,622,18,4,4,5,5,4,5,7,4,5,5
17,623,18,4,4,5,5,4,5,7,4,5,5
17,624,18,4,4,5,5,4,5,7,4,5,5
17,625,18,4,4,5,5,4,5,7,4,5,5
17,626,18,4,4,5,5,4,5,7,4,5,5
17,627,18,4,4,5,5,4,5,7,4,5,5
17,628,18,4,4,5,5,4,5,7,4,5,5
17,629,18,4,4,5,5,4,5,7,4,5,5
17,630,18,4,4,5,5,4,5,7,4,5,5
17,631,18,4,4,5,5,4,5,7,4,5,5
17,632,18,4,4,5,5,4,5,7,4,5,5
17,633,18,4,4,5,5,4,5,7,4,5,5
17,634,18,4,4,5,5,4,5,7,4,5,5
17,635,18,4,4,5,5,4,5,7,4,5,5
17,636,18,4,4,5,5,4,5,7,4,5,5
17,637,18,4,4,5,5,4,5,7,4,5,5
17,638,18,4,4,5,5,4,5,7,4,5,5
17,639,18,4,4,5,5,4,5,7,4,5,5
17,640,18,4,4,5,5,4,5,7,4,5,5
17,641,18,4,4,5,5,4,5,7,4,5,5
17,642,18,4,4,5,5,4,5,7,4,5,5
17,643,18,4,4,5,5,4,5,7,4,5,5
17,644,18,4,4,5,5,4,5,7,4,5,5
17,645,18,4,4,5,5,4,5,7,4,5,5
17,646,18,4,4,5,5,4,5,7,4,5,5
17,647,18,4,4,5,5,4,5,7,4,5,5
17,648,18,4,4,5,5,4,5,7,4,5,5
17,649,18,4,4,5,5,4,5,7,4,5,5
17,650,18,4,4,5,5,4,5,7,4,5,5
17,651,18,4,4,5,5,4,5,7,4,5,5
17,652,18,4,4,5,5,4,5,7,4,5,5
17,653,18,4,4,5,5,4,5,7,4,5,5
17,654,19,2,2,2,2,11,9,3,3,2,2
17,655,19,2,2,2,2,11,9,3,3,2,2
17,656,19,2,2,2,2,11,9,3,3,2,2
17,657,19,2,2,2,2,11,9,3,3,2,2
17,658,19,2,2,2,2,11,9,3,3,2,2
17,659,19,2,2,2,2,11,9,3,3,2,2
17,660,19,2,2,2,2,11,9,3,3,2,2
17,661,19,2,2,2,2,11,9,3,3,2,2
17,662,19,2,2,2,2,11,9,3,3,2,2
17,663,19,2,2,2,2,11,9,3,3,2,2
17,664,19,2,2,2,2,11,9,3,3,2,2
17,665,19,2,2,2,2,11,9,3,3,2,2
17,666,19,2,2,2,2,11,9,3,3,2,2
17,667,19,2,2,2,2,11,9,3,3,2,2
17,668,19,2,2,2,2,11,9,3,3,2,2
17,669,19,2,2,2,2,11,9,3,3,2,2
17,670,20,9,9,10,10,7,12,8,7,10,10
17,671,20,9,9,10,10,7,12,8,7,10,10
17,672,20,9,9,10,10,7,12,8,7,10,10
17,673,20,9,9,10,10,7,12,8,7,10,10
17,674,20,9,9,10,10,7,12,8,7,10,10
17,675,20,9,9,10,10,7,12,8,7,10,10
17,676,20,9,9,10,10,7,12,8,7,10,10
17,677,20,9,9,10,10,7,12,8,7,10,10
17,678,20,9,9,10,10,7,12,8,7,10,10
17,679,20,9,9,10,10,7,12,8,7,10,10
17,680,20,9,9,10,10,7,12,8,7,10,10
17,681,20,9,9,10,10,7,12,8,7,10,10
17,682,20,9,9,10,10,7,12,8,7,10,10
17,683,20,9,9,10,10,7,12,8,7,10,10
17,684,20,9,9,10,10,7,12,8,7,10,10
17,685,20,9,9,10,10,7,12,8,7,10,10
17,686,20,9,9,10,10,7,12,8,7,10,10
17,687,20,9,9,10,10,7,12,8,7,10,10
17,688,20,9,9,10,10,7,12,8,7,10,10
17,689,21,1,1,1,1,10,6,1,1,1,1
17,690,21,1,1,1,1,10,6,1,1,1,1
17,691,21,1,1,1,1,10,6,1,1,1,1
17,692,21,1,1,1,1,10,6,1,1,1,1
17,693,21,1,1,1,1,10,6,1,1,1,1
17,694,21,1,1,1,1,10,6,1,1,1,1
17,695,22,11,11,11,11,12,11,5,5,11,11
17,696,22,11,11,11,11,12,11,5,5,11,11
17,697,22,11,11,11,11,12,11,5,5,11,11
17,698,22,11,11,11,11,12,11,5,5,11,11
17,699,22,11,11,11,11,12,11,5,5,11,11
17,700,22,11,11,11,11,12,11,5,5,11,11
17,701,22,11,11,11,11,12,11,5,5,11,11
17,702,22,11,11,11,11,12,11,5,5,11,11
17,703,23,9,9,10,10,12,11,2,7,10,10
17,704,23,9,9,10,10,12,11,2,7,10,10
17,705,23,9,9,10,10,12,11,2,7,10,10
17,706,23,9,9,10,10,12,11,2,7,10,10
17,707,24,3,3,3,3,8,10,12,2,3,3
17,708,24,3,3,3,3,8,10,12,2,3,3
17,709,24,3,3,3,3,8,10,12,2,3,3
17,710,24,3,3,3,3,8,10,12,2,3,3
17,711,24,3,3,3,3,8,10,12,2,3,3
17,712,24,3,3,3,3,8,10,12,2,3,3
17,713,24,3,3,3,3,8,10,12,2,3,3
17,714,24,3,3,3,3,8,10,12,2,3,3
17,715,24,3,3,3,3,8,10,12,2,3,3
17,716,24,3,3,3,3,8,10,12,2,3,3
17,717,24,3,3,3,3,8,10,12,2,3,3
17,718,24,3,3,3,3,8,10,12,2,3,3
17,719,24,3,3,3,3,8,10,12,2,3,3
17,720,24,3,3,3,3,8,10,12,2,3,3
17,721,24,3,3,3,3,8,10,12,2,3,3
17,722,24,3,3,3,3,8,10,12,2,3,3
17,723,24,3,3,3,3,8,10,12,2,3,3
17,724,24,3,3,3,3,8,10,12,2,3,3
17,725,24,3,3,3,3,8,10,12,2,3,3
17,726,24,3,3,3,3,8,10,12,2,3,3
17,727,24,3,3,3,3,8,10,12,2,3,3
17,728,24,3,3,3,3,8,10,12,2,3,3
17,729,24,3,3,3,3,8,10,12,2,3,3
17,730,24,3,3,3,3,8,10,12,2,3,3
17,731,24,3,3,3,3,8,10,12,2,3,3
17,732,24,3,3,3,3,8,10,12,2,3,3
17,733,24,3,3,3,3,8,10,12,2,3,3
17,734,25,2,2,2,2,11,9,1,2,2,2
17,735,25,2,2,2,2,11,9,1,2,2,2
17,736,25,2,2,2,2,11,9,1,2,2,2
17,737,25,2,2,2,2,11,9,1,2,2,2
17,738,25,2,2,2,2,11,9,1,2,2,2
17,739,25,2,2,2,2,11,9,1,2,2,2
17,740,25,2,2,2,2,11,9,1,2,2,2
17,741,25,2,2,2,2,11,9,1,2,2,2
17,742,25,2,2,2,2,11,9,1,2,2,2
17,743,25,2,2,2,2,11,9,1,2,2,2
17,744,25,2,2,2,2,11,9,1,2,2,2
17,745,25,2,2,2,2,11,9,1,2,2,2
17,746,25,2,2,2,2,11,9,1,2,2,2
17,747,25,2,2,2,2,11,9,1,2,2,2
17,748,25,2,2,2,2,11,9,1,2,2,2
17,749,25,2,2,2,2,11,9,1,2,2,2
17,750,25,2,2,2,2,11,9,1,2,2,2
17,751,25,2,2,2,2,11,9,1,2,2,2
17,752,25,2,2,2,2,11,9,1,2,2,2
17,753,25,2,2,2,2,11,9,1,2,2,2
17,754,25,2,2,2,2,11,9,1,2,2,2
17,755,25,2,2,2,2,11,9,1,2,2,2
17,756,25,2,2,2,2,11,9,1,2,2,2
17,757,25,2,2,2,2,11,9,1,2,2,2
17,758,25,2,2,2,2,11,9,1,2,2,2
17,759,25,2,2,2,2,11,9,1,2,2,2
17,760,26,9,9,10,10,12,11,2,7,10,10
17,761,26,9,9,10,10,12,11,2,7,10,10
17,762,26,9,9,10,10,12,11,2,7,10,10
17,763,26,9,9,10,10,12,11,2,7,10,10
17,764,26,9,9,10,10,12,11,2,7,10,10
17,765,26,9,9,10,10,12,11,2,7,10,10
17,766,26,9,9,10,10,12,11,2,7,10,10
17,767,26,9,9,10,10,12,11,2,7,10,10
17,768,26,9,9,10,10,12,11,2,7,10,10
17,769,27,11,11,10,10,12,11,2,7,10,10
17,770,27,11,11,10,10,12,11,2,7,10,10
17,771,27,11,11,10,10,12,11,2,7,10,10
17,772,27,11,11,10,10,12,11,2,7,10,10
17,773,27,11,11,10,10,12,11,2,7,10,10
17,774,27,11,11,10,10,12,11,2,7,10,10
17,775,27,11,11,10,10,12,11,2,7,10,10
17,776,28,5,5,4,4,9,5,11,12,4,4
17,777,28,5,5,4,4,9,5,11,12,4,4
17,778,28,5,5,4,4,9,5,11,12,4,4
17,779,28,5,5,4,4,9,5,11,12,4,4
17,780,28,5,5,4,4,9,5,11,12,4,4
17,781,28,5,5,4,4,9,5,11,12,4,4
17,782,28,5,5,4,4,9,5,11,12,4,4
17,783,28,5,5,4,4,9,5,11,12,4,4
17,784,28,5,5,4,4,9,5,11,12,4,4
17,785,28,5,5,4,4,9,5,11,12,4,4
17,786,28,5,5,4,4,9,5,11,12,4,4
17,787,28,5,5,4,4,9,5,11,12,4,4
17,788,28,5,5,4,4,9,5,11,12,4,4
17,789,28,5,5,4,4,9,5,11,12,4,4
17,790,28,5,5,4,4,9,5,11,12,4,4
17,791,28,5,5,4,4,9,5,11,12,4,4
17,792,28,5,5,4,4,9,5,11,12,4,4
17,793,28,5,5,4,4,9,5,11,12,4,4
17,794,28,5,5,4,4,9,5,11,12,4,4
17,795,28,5,5,4,4,9,5,11,12,4,4
17,796,28,5,5,4,4,9,5,11,12,4,4
17,797,28,5,5,4,4,9,5,11,12,4,4
17,798,28,5,5,4,4,9,5,11,12,4,4
17,799,29,7,7,7,7,7,12,2,11,7,7
17,800,29,7,7,7,7,7,12,2,7,7,7
17,801,29,7,7,7,7,7,12,2,7,7,7
17,802,29,7,7,7,7,7,12,2,7,7,7
17,803,29,7,7,7,7,7,12,2,11,7,7
17,804,29,7,7,7,7,7,12,2,11,7,7
17,805,29,7,7,7,7,7,12,2,11,7,7
17,806,29,7,7,7,7,7,12,2,11,7,7
17,807,29,7,7,7,7,7,12,2,7,7,7
17,808,29,7,7,7,7,7,12,2,11,7,7
17,809,29,7,7,7,7,7,12,2,11,7,7
17,810,29,7,7,7,7,7,12,2,11,7,7
17,811,29,7,7,7,7,7,12,2,11,7,7
17,812,29,7,7,7,7,7,12,2,11,7,7
17,813,29,7,7,7,7,7,12,2,11,7,7
17,814,29,7,7,7,7,7,12,2,11,7,7
17,815,29,7,7,7,7,7,12,2,11,7,7
17,816,29,7,7,7,7,7,12,2,11,7,7
17,817,29,7,7,7,7,7,12,2,11,7,7
17,818,29,7,7,7,7,7,12,2,11,7,7
17,819,29,7,7,7,7,7,12,2,11,7,7
17,820,29,7,7,7,7,7,12,2,11,7,7
17,821,29,7,7,7,7,7,12,2,11,7,7
17,822,29,7,7,7,7,7,12,2,11,7,7
17,823,29,7,7,7,7,7,12,2,11,7,7
17,824,29,7,7,7,7,7,12,2,11,7,7
17,825,29,7,7,7,7,7,12,2,11,7,7
17,826,29,7,7,7,7,7,12,2,11,7,7
17,827,29,7,7,7,7,7,12,2,11,7,7
17,828,29,7,7,7,7,7,12,2,7,7,7
17,829,29,7,7,7,7,7,12,2,7,7,7
17,830,29,7,7,7,7,7,12,2,7,7,7
17,831,29,7,7,7,7,7,12,2,7,7,7
17,832,29,7,7,7,7,7,12,2,7,7,7
17,833,29,7,7,7,7,7,12,2,7,7,7
17,834,29,7,7,7,7,7,12,2,7,7,7
17,835,29,7,7,7,7,7,12,2,7,7,7
17,836,29,7,7,7,7,7,12,2,7,7,7
17,837,29,7,7,7,7,7,12,2,7,7,7
17,838,29,7,7,7,7,7,12,2,7,7,7
17,839,29,7,7,7,7,7,12,2,7,7,7
17,840,29,7,7,7,7,7,12,2,7,7,7
17,841,29,7,7,7,7,7,12,2,7,7,7
17,842,29,7,7,7,7,7,12,2,7,7,7
17,843,29,7,7,7,7,7,12,2,7,7,7
17,844,29,7,7,7,7,7,12,2,7,7,7
17,845,29,7,7,7,7,7,12,2,7,7,7
17,846,29,7,7,7,7,7,12,2,7,7,7
17,847,29,7,7,7,7,7,12,2,7,7,7
17,848,29,7,7,7,7,7,12,2,11,7,7
17,849,29,7,7,7,7,7,12,2,11,7,7
17,850,30,11,11,11,11,12,11,5,5,11,11
17,851,30,11,11,11,11,12,11,5,5,11,11
17,852,30,11,11,11,11,12,11,5,5,11,11
17,853,30,11,11,11,11,12,11,5,5,11,11
17,854,30,11,11,11,11,12,11,5,5,11,11
17,855,30,11,11,11,11,12,11,5,5,11,11
17,856,30,11,11,11,11,12,11,5,5,11,11
17,857,30,11,11,11,11,12,11,5,5,11,11
17,858,30,11,11,11,11,12,11,5,5,11,11
17,859,30,11,11,11,11,12,11,5,5,11,11
17,860,30,11,11,11,11,12,11,5,5,11,11
17,861,30,11,11,11,11,12,11,5,5,11,11
17,862,30,11,11,11,11,12,11,5,5,11,11
17,863,30,11,11,11,11,12,11,5,5,11,11
17,864,30,11,11,11,11,12,11,5,5,11,11
17,865,30,11,11,11,11,12,11,5,5,11,11
17,866,30,11,11,11,11,12,11,5,5,11,11
17,867,30,11,11,11,11,12,11,5,5,11,11
17,868,30,11,11,11,11,12,11,5,5,11,11
17,869,31,2,2,1,1,8,10,12,2,1,1
17,870,31,2,2,1,1,8,10,12,2,1,1
17,871,31,2,2,1,1,8,10,12,2,1,1
17,872,31,2,2,1,1,8,10,12,2,1,1
17,873,31,2,2,1,1,8,10,12,2,1,1
17,874,31,2,2,1,1,8,10,12,2,1,1
17,875,31,2,2,1,1,8,10,12,2,1,1
17,876,31,2,2,1,1,8,10,12,2,1,1
17,877,31,2,2,1,1,8,10,12,2,1,1
17,878,31,2,2,1,1,8,10,12,2,1,1
17,879,31,2,2,1,1,8,10,12,2,1,1
17,880,31,2,2,1,1,8,10,12,2,1,1
17,881,31,2,2,1,1,8,10,12,2,1,1
17,882,31,2,2,1,1,8,10,12,2,1,1
17,883,31,2,2,1,1,8,10,12,2,1,1
17,884,31,2,2,1,1,8,10,12,2,1,1
17,885,31,2,2,1,1,8,10,12,2,1,1
17,886,31,2,2,1,1,8,10,12,2,1,1
17,887,31,2,2,1,1,8,10,12,2,1,1
17,888,31,2,2,1,1,8,10,12,2,1,1
17,889,31,2,2,1,1,8,10,12,2,1,1
17,890,31,2,2,1,1,8,10,12,2,1,1
17,891,31,2,2,1,1,8,10,12,2,1,1
17,892,31,2,2,1,1,8,10,12,2,1,1
17,893,31,2,2,1,1,8,10,12,2,1,1
17,894,31,2,2,1,1,8,10,12,2,1,1
17,895,32,11,11,11,11,12,11,5,5,11,11
17,896,32,11,11,11,11,12,11,5,5,11,11
17,897,32,11,11,11,11,12,11,5,5,11,11
17,898,32,11,11,11,11,12,11,5,5,11,11
17,899,32,11,11,11,11,12,11,5,5,11,11
17,900,32,11,11,11,11,12,11,5,5,11,11
17,901,33,4,4,5,5,4,5,7,4,5,5
17,902,33,3,3,11,11,11,9,5,5,11,11
17,903,33,3,3,11,11,11,9,5,5,11,11
17,904,33,3,3,11,11,11,9,5,5,11,11
17,905,33,3,3,11,11,11,9,5,5,11,11
17,906,33,3,3,11,11,11,9,5,5,11,11
17,907,7,10,10,9,9,4,3,7,10,9,9
