seccion,munn,edon,escenario1,escenario2,escenario3_c8,escenario3,pri_clv1,morena_clv2,pan_clv2,prd_clv2,pri_iee2,pri_clv2,pvem_clv2
1168,5,9,11,11,11,11,11,10,11,11,11,11,11
1169,5,9,11,11,11,11,11,10,11,11,11,11,11
1170,5,9,11,11,11,11,11,10,11,11,11,11,11
1171,5,9,11,11,11,11,11,10,11,11,11,11,11
1172,5,9,11,11,11,11,11,10,11,11,11,11,11
1173,5,9,11,11,11,11,11,10,11,11,11,11,11
1174,5,9,11,11,11,11,11,10,11,11,11,11,11
1175,5,9,11,11,10,11,11,10,11,10,10,11,11
1176,5,9,11,11,11,11,11,10,11,10,10,11,11
1177,5,9,11,11,11,11,11,10,11,10,10,11,11
1178,5,9,11,11,10,11,11,10,11,10,10,11,11
1179,5,9,11,11,11,11,11,10,11,11,11,11,11
1180,5,9,11,11,11,11,11,10,11,11,11,11,11
1181,5,9,11,11,11,11,11,10,11,11,11,11,11
1182,5,9,11,11,11,11,11,10,11,10,10,11,11
1183,5,9,11,11,11,11,11,10,11,10,10,11,11
1184,5,9,11,11,11,11,11,10,11,10,10,11,11
1185,5,9,11,11,11,11,11,10,11,11,11,11,11
1186,5,9,11,11,11,11,11,10,11,11,11,11,11
1187,5,9,11,11,11,11,11,10,11,11,11,11,11
1188,5,9,11,11,11,11,11,10,11,11,11,11,11
1189,5,9,11,11,11,11,11,10,11,11,11,11,11
1190,5,9,11,11,11,11,11,10,11,11,11,11,11
1191,5,9,11,11,11,11,11,10,11,11,11,11,11
1192,5,9,11,11,11,11,11,10,11,11,11,11,11
1193,5,9,11,11,11,11,11,10,11,11,11,11,11
1194,5,9,11,11,11,11,11,10,11,11,11,11,11
1195,5,9,11,11,11,11,11,10,11,11,11,11,11
1196,5,9,11,11,11,11,11,10,11,10,10,11,11
1197,5,9,11,11,11,11,11,10,11,10,10,11,11
1198,5,9,11,11,11,11,11,10,11,10,10,11,11
1199,5,9,11,11,11,11,11,10,11,11,11,11,11
1200,5,9,11,11,11,11,11,10,11,11,11,11,11
1201,5,9,11,11,11,11,11,10,11,11,11,11,11
1202,5,9,11,11,11,11,11,10,11,11,11,11,11
1203,5,9,11,11,11,11,11,10,11,11,11,11,11
1204,5,9,11,11,11,11,11,10,11,11,11,11,11
1205,5,9,11,11,11,11,11,10,11,11,11,11,11
1206,5,9,11,11,11,11,11,10,11,11,11,11,11
1207,5,9,11,11,11,11,11,10,11,11,11,11,11
1208,5,9,11,11,11,11,11,10,11,11,11,11,11
1209,5,9,11,11,11,11,11,10,11,11,11,11,11
1210,5,9,11,11,11,11,11,10,11,11,11,11,11
1211,5,9,11,11,11,11,11,10,11,11,11,11,11
1212,5,9,11,11,11,11,11,10,11,11,11,11,11
1213,5,9,11,11,11,11,11,10,11,11,11,11,11
1214,5,9,10,10,9,10,10,9,10,9,9,10,10
1215,5,9,10,10,9,10,10,9,9,9,9,10,10
1216,5,9,10,10,9,10,10,9,9,9,9,10,10
1217,5,9,10,10,9,10,10,9,9,9,9,10,10
1218,5,9,10,10,9,10,10,9,9,9,9,10,10
1219,5,9,9,9,9,9,9,11,9,9,9,9,9
1220,5,9,9,9,9,9,9,11,9,9,9,9,9
1221,5,9,9,9,9,9,9,11,9,9,9,9,9
1222,5,9,9,9,9,9,9,11,9,9,9,9,9
1223,5,9,9,9,9,9,9,11,9,9,9,9,9
1224,5,9,9,9,9,9,9,11,9,9,9,9,9
1225,5,9,9,9,9,9,9,11,9,9,9,9,9
1226,5,9,9,9,9,9,9,11,9,9,9,9,9
1227,5,9,9,9,9,9,9,11,9,9,9,9,9
1228,5,9,9,9,9,9,9,11,9,9,9,9,9
1229,5,9,9,9,9,9,9,11,9,9,9,9,9
1230,5,9,9,9,9,9,9,11,9,9,9,9,9
1231,5,9,9,9,9,9,9,11,9,9,9,9,9
1232,5,9,9,9,9,9,9,11,9,9,9,9,9
1233,5,9,9,9,9,9,9,11,9,9,9,9,9
1234,5,9,9,9,9,9,9,11,9,9,9,9,9
1235,5,9,9,9,9,9,9,11,9,9,9,9,9
1236,5,9,9,9,9,9,9,11,9,9,9,9,9
1237,5,9,9,9,9,9,9,11,9,9,9,9,9
1238,5,9,9,9,9,9,9,11,9,9,9,9,9
1239,5,9,9,9,9,9,9,11,9,9,9,9,9
1240,5,9,9,9,9,9,9,11,9,9,9,9,9
1241,5,9,9,9,9,9,9,11,9,9,9,9,9
1242,5,9,9,9,9,9,9,11,9,9,9,9,9
1243,5,9,9,9,9,9,9,11,9,9,9,9,9
1244,5,9,9,9,9,9,9,11,9,9,9,9,9
1245,5,9,9,9,9,9,9,11,9,9,9,9,9
1246,5,9,9,9,9,9,9,11,9,9,9,9,9
1247,5,9,9,9,9,9,9,11,9,9,9,9,9
1248,5,9,9,9,9,9,9,11,9,9,9,9,9
1249,5,9,10,10,9,9,10,9,9,9,9,10,9
1250,5,9,10,10,9,9,10,9,9,9,9,10,9
1251,5,9,10,10,9,10,10,9,10,9,9,10,10
1252,5,9,10,10,9,10,10,9,10,9,9,10,10
1253,5,9,10,10,9,10,10,9,10,9,9,10,10
1254,5,9,10,10,10,10,10,9,10,9,9,10,10
1255,5,9,10,10,10,10,10,9,10,9,9,10,10
1256,5,9,10,10,10,10,10,9,10,10,10,10,10
1257,5,9,10,10,10,10,10,9,10,10,10,10,10
1258,5,9,10,10,10,10,10,9,10,10,10,10,10
1259,5,9,10,10,10,10,10,9,10,10,10,10,10
1260,5,9,10,10,10,10,10,9,10,10,10,10,10
1261,5,9,10,10,10,10,10,9,10,10,10,10,10
1262,5,9,10,10,9,9,10,9,9,9,9,10,9
1263,5,9,10,10,10,10,10,9,10,10,10,10,10
1264,5,9,10,10,9,9,10,9,9,9,9,10,9
1265,5,9,10,10,9,9,10,9,9,9,9,10,9
1266,5,9,10,10,9,9,10,9,9,9,9,10,9
1267,5,9,9,9,9,9,9,11,9,9,9,9,9
1268,5,9,9,9,9,9,9,11,9,9,9,9,9
1269,5,9,9,9,9,9,9,11,9,9,9,9,9
1270,5,9,9,9,9,9,9,11,9,9,9,9,9
1271,5,9,9,9,9,9,9,11,9,9,9,9,9
1272,5,9,9,9,9,9,9,11,9,9,9,9,9
1273,5,9,9,9,9,9,9,11,9,9,9,9,9
1274,5,9,9,9,9,9,9,11,9,9,9,9,9
1275,5,9,9,9,9,9,9,11,9,9,9,9,9
1276,5,9,9,9,9,9,9,11,9,9,9,9,9
1277,5,9,9,9,9,9,9,11,9,9,9,9,9
1278,5,9,9,9,9,9,9,11,9,9,9,9,9
1279,5,9,9,9,9,9,9,11,9,9,9,9,9
1280,5,9,9,9,9,9,9,11,9,9,9,9,9
1281,5,9,9,9,9,9,9,11,9,9,9,9,9
1282,5,9,9,9,9,9,9,11,9,9,9,9,9
1283,5,9,9,9,9,9,9,11,9,9,9,9,9
1284,5,9,9,9,9,9,9,11,9,9,9,9,9
1285,5,9,9,9,9,9,9,11,9,9,9,9,9
1286,5,9,9,9,9,9,9,11,9,9,9,9,9
1287,5,9,9,9,9,9,9,11,9,9,9,9,9
1288,5,9,10,10,9,9,10,9,9,9,9,10,9
1289,5,9,10,10,10,10,10,9,10,10,10,10,10
1290,5,9,10,10,10,10,10,9,10,10,10,10,10
1291,5,9,10,10,10,10,10,9,10,10,10,10,10
1292,5,9,10,10,10,10,10,9,10,10,10,10,10
1293,5,9,10,10,10,10,10,9,10,10,10,10,10
1294,5,9,9,9,9,9,9,11,9,9,9,9,9
1295,5,9,10,10,10,10,10,9,10,10,10,10,10
1296,5,9,10,10,9,10,10,9,9,9,9,10,10
1297,5,9,10,10,10,10,10,9,10,10,10,10,10
1298,5,9,10,10,10,10,10,9,10,10,10,10,10
1299,5,9,10,10,10,10,10,9,10,10,10,10,10
1300,5,9,10,10,10,10,10,9,10,10,10,10,10
1301,5,9,10,10,10,10,10,9,10,10,10,10,10
1302,5,9,9,9,9,9,9,11,9,9,9,9,9
1303,5,9,10,10,10,10,10,9,10,9,9,10,10
1304,5,9,10,10,10,10,10,9,10,9,9,10,10
1305,5,9,9,9,9,9,9,11,9,9,9,9,9
1306,5,9,9,9,9,9,9,11,9,9,9,9,9
1307,5,9,9,9,9,9,9,11,9,9,9,9,9
1308,5,9,9,9,9,9,9,11,9,9,9,9,9
1309,5,9,9,9,9,9,9,11,9,9,9,9,9
1310,5,9,9,9,9,9,9,11,9,9,9,9,9
1311,5,9,9,9,9,9,9,11,9,9,9,9,9
1312,5,9,9,9,9,9,9,11,9,9,9,9,9
1313,5,9,9,9,9,10,9,11,9,9,9,9,10
1314,5,9,9,9,10,10,9,11,9,9,9,9,10
1315,5,9,9,9,10,10,9,11,9,9,9,9,10
1316,5,9,9,9,10,10,9,11,9,9,9,9,10
1317,5,9,9,9,9,10,9,11,9,9,9,9,10
1318,5,9,9,9,9,9,9,11,9,9,9,9,9
1319,5,9,9,9,9,9,9,11,9,9,9,9,9
1320,5,9,9,9,9,9,9,11,9,9,9,9,9
1321,5,9,9,9,9,9,9,11,9,9,9,9,9
1322,5,9,9,9,9,9,9,11,9,9,9,9,9
1323,5,9,10,10,10,10,10,9,10,9,9,10,10
1324,5,9,10,10,10,10,10,9,10,9,9,10,10
1325,5,9,10,10,10,10,10,9,10,10,10,10,10
1326,5,9,10,10,10,10,10,9,10,10,10,10,10
1327,5,9,9,9,9,9,9,11,9,9,9,9,9
1328,5,9,9,9,9,9,9,11,9,9,9,9,9
1329,5,9,9,9,9,9,9,11,9,9,9,9,9
1330,5,9,9,9,9,9,9,11,9,9,9,9,9
1331,5,9,9,9,9,9,9,11,9,9,9,9,9
1332,5,9,9,9,9,9,9,11,9,9,9,9,9
1333,5,9,9,9,9,9,9,11,9,9,9,9,9
1334,5,9,9,9,9,9,9,11,9,9,9,9,9
1335,5,9,9,9,9,9,9,11,9,9,9,9,9
1336,5,9,9,9,9,9,9,11,9,9,9,9,9
1337,5,9,9,9,9,9,9,11,9,9,9,9,9
1338,5,9,9,9,9,9,9,11,9,9,9,9,9
1339,5,9,9,9,9,9,9,11,9,9,9,9,9
1340,5,9,9,9,9,9,9,11,9,9,9,9,9
1341,5,9,9,9,9,9,9,11,9,9,9,9,9
1342,5,9,9,9,9,9,9,11,9,9,9,9,9
1343,5,9,9,9,9,9,9,11,9,9,9,9,9
1344,5,9,9,9,9,9,9,11,9,9,9,9,9
1345,5,9,9,9,9,9,9,11,9,9,9,9,9
1346,5,9,9,9,9,9,9,11,9,9,9,9,9
1347,5,9,9,9,9,9,9,11,9,9,9,9,9
1348,5,9,9,9,9,9,9,11,9,9,9,9,9
1349,5,9,9,9,9,9,9,11,9,9,9,9,9
1350,5,9,9,9,9,9,9,11,9,9,9,9,9
1351,5,9,9,9,9,9,9,11,9,9,9,9,9
1352,5,9,9,9,9,9,9,11,9,9,9,9,9
1353,5,9,9,9,9,9,9,11,9,9,9,9,9
1354,5,9,9,9,9,9,9,11,9,9,9,9,9
1355,5,9,9,9,9,9,9,11,9,9,9,9,9
1356,5,9,9,9,9,9,9,11,9,9,9,9,9
1357,5,9,9,9,9,9,9,11,9,9,9,9,9
1358,5,9,9,9,9,9,9,11,9,9,9,9,9
1359,5,9,9,9,9,9,9,11,9,9,9,9,9
1360,5,9,9,9,9,9,9,11,9,9,9,9,9
1361,5,9,9,9,9,9,9,11,9,9,9,9,9
1362,5,9,9,9,9,9,9,11,11,9,9,9,9
1363,5,9,9,9,9,9,9,11,11,9,9,9,9
1364,5,9,9,9,9,9,9,11,11,9,9,9,9
1365,5,9,11,11,9,11,11,10,11,9,9,11,11
1366,5,9,11,11,9,11,11,10,11,9,9,11,11
1367,5,9,11,11,9,11,11,10,11,9,9,11,11
1368,5,9,11,11,9,11,11,10,11,9,9,11,11
1369,5,9,11,11,9,11,11,10,11,9,9,11,11
1370,5,9,11,11,9,11,11,10,11,9,9,11,11
1371,5,9,11,11,9,11,11,10,11,9,9,11,11
1372,5,9,11,11,9,11,11,10,11,9,9,11,11
1373,5,9,11,11,11,11,11,10,11,11,11,11,11
1374,5,9,11,11,9,11,11,10,11,9,9,11,11
1375,5,9,11,11,9,11,11,10,11,9,9,11,11
1376,5,9,11,11,9,11,11,10,11,9,9,11,11
1377,5,9,11,11,11,11,11,10,11,11,11,11,11
1378,5,9,9,9,11,9,9,11,11,11,11,9,9
1379,5,9,9,9,11,9,9,11,9,11,11,9,9
1380,5,9,9,9,9,9,9,11,9,9,9,9,9
1381,5,9,9,9,9,9,9,11,9,9,9,9,9
1382,5,9,9,9,9,9,9,11,9,9,9,9,9
1383,5,9,9,9,9,9,9,11,9,9,9,9,9
1384,5,9,9,9,9,9,9,11,9,9,9,9,9
1385,5,9,9,9,11,9,9,11,9,11,11,9,9
1386,5,9,9,9,11,9,9,11,9,11,11,9,9
1387,5,9,9,9,11,9,9,11,9,11,11,9,9
1388,5,9,9,9,11,9,9,11,9,11,11,9,9
1389,5,9,9,9,11,9,9,11,9,11,11,9,9
1390,5,9,9,9,11,9,9,11,9,11,11,9,9
1391,5,9,9,9,11,9,9,11,9,11,11,9,9
1392,5,9,9,9,11,9,9,11,9,11,11,9,9
1393,5,9,9,9,11,9,9,11,9,11,11,9,9
1394,5,9,9,9,11,9,9,11,11,11,11,9,9
1395,5,9,9,9,11,9,9,11,11,11,11,9,9
1396,5,9,11,11,11,11,11,10,11,11,11,11,11
1397,5,9,11,11,11,11,11,10,11,11,11,11,11
1398,5,9,11,11,11,11,11,10,11,11,11,11,11
1399,5,9,11,11,11,11,11,10,11,11,11,11,11
1400,5,9,11,11,11,11,11,10,11,11,11,11,11
1401,5,9,11,11,11,11,11,10,11,11,11,11,11
1402,5,9,11,11,11,11,11,10,11,11,11,11,11
1403,5,9,11,11,11,11,11,10,11,11,11,11,11
1404,5,9,11,11,11,11,11,10,11,11,11,11,11
1405,5,9,11,11,11,11,11,10,11,11,11,11,11
1406,5,9,11,11,11,11,11,10,11,11,11,11,11
1407,5,9,11,11,11,11,11,10,11,11,11,11,11
1408,5,9,11,11,11,11,11,10,11,11,11,11,11
1409,5,9,9,9,11,9,9,11,11,11,11,9,9
1410,5,9,9,9,11,9,9,11,11,11,11,9,9
1411,5,9,9,9,11,9,9,11,11,11,11,9,9
1412,5,9,9,9,11,9,9,11,9,11,11,9,9
1413,5,9,9,9,11,9,9,11,9,11,11,9,9
1414,5,9,9,9,11,9,9,11,9,11,11,9,9
1415,5,9,9,9,11,9,9,11,11,11,11,9,9
1416,5,9,9,9,11,9,9,11,11,11,11,9,9
1417,5,9,9,9,11,9,9,11,11,11,11,9,9
1418,5,9,9,9,11,9,9,11,11,11,11,9,9
1419,5,9,9,9,11,9,9,11,11,11,11,9,9
1420,5,9,9,9,11,9,9,11,11,11,11,9,9
1421,5,9,9,9,11,9,9,11,11,11,11,9,9
1422,5,9,9,9,11,9,9,11,11,11,11,9,9
1423,5,9,9,9,11,9,9,11,11,11,11,9,9
1424,5,9,11,11,11,11,11,10,11,11,11,11,11
1425,5,9,11,11,11,11,11,10,11,11,11,11,11
1426,5,9,9,9,11,9,9,11,11,11,11,9,9
1427,5,9,9,9,11,9,9,11,11,11,11,9,9
1428,5,9,9,9,11,9,9,11,11,11,11,9,9
1429,5,9,11,11,11,11,11,10,11,11,11,11,11
1430,5,9,11,11,11,11,11,10,11,11,11,11,11
1431,5,9,11,11,11,11,11,10,11,11,11,11,11
1432,5,9,11,11,11,11,11,10,11,11,11,11,11
1433,5,9,11,11,11,11,11,10,11,11,11,11,11
1434,5,9,11,11,11,11,11,10,11,11,11,11,11
1435,5,9,11,11,11,11,11,10,11,11,11,11,11
1436,5,9,11,11,11,11,11,10,11,11,11,11,11
1437,5,9,11,11,11,11,11,10,11,11,11,11,11
1438,5,9,11,11,11,11,11,10,11,11,11,11,11
1439,5,9,11,11,11,11,11,10,11,11,11,11,11
1440,5,9,11,11,11,11,11,10,11,11,11,11,11
1441,5,9,11,11,11,11,11,10,11,11,11,11,11
1442,5,9,11,11,11,11,11,10,11,11,11,11,11
1443,5,9,11,11,11,11,11,10,11,11,11,11,11
1444,5,9,11,11,11,11,11,10,11,11,11,11,11
1445,5,9,11,11,11,11,11,10,11,11,11,11,11
1446,5,9,11,11,11,11,11,10,11,11,11,11,11
1447,5,9,9,9,9,9,9,11,9,9,9,9,9
1448,5,9,11,11,11,11,11,10,11,11,11,11,11
1449,5,9,11,11,11,11,11,10,11,11,11,11,11
1450,5,9,11,11,11,11,11,10,11,11,11,11,11
1451,5,9,10,10,10,10,10,9,10,10,10,10,10
1452,5,9,10,10,10,10,10,9,10,10,10,10,10
1453,5,9,10,10,10,10,10,9,10,10,10,10,10
1454,5,9,10,10,10,10,10,9,10,10,10,10,10
1455,5,9,10,10,10,10,10,9,10,10,10,10,10
1456,5,9,10,10,10,10,10,9,10,10,10,10,10
1457,5,9,10,10,10,10,10,9,10,10,10,10,10
1458,5,9,10,10,10,10,10,9,10,10,10,10,10
1459,5,9,10,10,10,10,10,9,10,10,10,10,10
1460,5,9,10,10,10,10,10,9,10,10,10,10,10
1461,5,9,10,10,10,10,10,9,10,10,10,10,10
1462,5,9,10,10,10,10,10,9,10,10,10,10,10
1463,5,9,10,10,10,10,10,9,10,10,10,10,10
1464,5,9,10,10,10,10,10,9,10,10,10,10,10
1465,5,9,10,10,10,10,10,9,10,10,10,10,10
1466,5,9,10,10,10,10,10,9,10,10,10,10,10
1467,5,9,10,10,10,10,10,9,10,10,10,10,10
1468,5,9,10,10,10,10,10,9,10,10,10,10,10
1469,5,9,10,10,10,10,10,9,10,10,10,10,10
1470,5,9,10,10,10,10,10,9,10,10,10,10,10
1471,5,9,10,10,10,10,10,9,10,10,10,10,10
1472,5,9,10,10,10,10,10,9,10,10,10,10,10
1473,5,9,10,10,10,10,10,9,10,10,10,10,10
1474,5,9,10,10,10,10,10,9,10,10,10,10,10
1475,5,9,10,10,10,10,10,9,10,10,10,10,10
1476,5,9,10,10,10,10,10,9,10,10,10,10,10
1477,5,9,10,10,10,10,10,9,10,10,10,10,10
1478,5,9,10,10,10,10,10,9,10,10,10,10,10
1479,5,9,10,10,10,10,10,9,10,10,10,10,10
1480,5,9,10,10,10,10,10,9,10,10,10,10,10
1481,5,9,10,10,10,10,10,9,10,10,10,10,10
1482,5,9,10,10,10,10,10,9,10,10,10,10,10
1483,5,9,10,10,10,10,10,9,10,10,10,10,10
1484,5,9,10,10,10,10,10,9,10,10,10,10,10
1485,5,9,10,10,10,10,10,9,10,10,10,10,10
1486,5,9,10,10,10,10,10,9,10,10,10,10,10
1487,5,9,10,10,10,10,10,9,10,10,10,10,10
1488,5,9,10,10,10,10,10,9,10,10,10,10,10
1489,5,9,10,10,10,10,10,9,10,10,10,10,10
1490,5,9,10,10,10,10,10,9,10,10,10,10,10
1491,5,9,10,10,10,10,10,9,10,10,10,10,10
1492,5,9,10,10,10,10,10,9,10,10,10,10,10
1493,5,9,10,10,10,10,10,9,10,10,10,10,10
1494,5,9,10,10,10,10,10,9,10,10,10,10,10
1495,5,9,10,10,10,10,10,9,10,10,10,10,10
1496,5,9,9,9,9,9,9,11,9,9,9,9,9
1497,5,9,9,9,9,9,9,11,9,9,9,9,9
1498,5,9,9,9,9,9,9,11,9,9,9,9,9
1499,5,9,9,9,9,9,9,11,9,9,9,9,9
1500,5,9,9,9,9,9,9,11,9,9,9,9,9
1501,5,9,9,9,9,9,9,11,9,9,9,9,9
1502,5,9,9,9,9,9,9,11,9,9,9,9,9
1503,5,9,9,9,9,9,9,11,9,9,9,9,9
1504,5,9,9,9,9,9,9,11,9,9,9,9,9
1505,5,9,9,9,9,9,9,11,9,9,9,9,9
1506,5,9,9,9,9,9,9,11,9,9,9,9,9
1507,5,9,9,9,9,9,9,11,9,9,9,9,9
1508,5,9,9,9,9,9,9,11,9,9,9,9,9
1509,5,9,9,9,9,9,9,11,9,9,9,9,9
1510,5,9,9,9,9,9,9,11,9,9,9,9,9
1511,5,9,9,9,9,9,9,11,9,9,9,9,9
1512,5,9,9,9,9,9,9,11,9,9,9,9,9
1513,5,9,9,9,9,9,9,11,9,9,9,9,9
1514,5,9,9,9,9,9,9,11,9,9,9,9,9
1515,5,9,9,9,9,9,9,11,9,9,9,9,9
1516,5,9,9,9,9,9,9,11,9,9,9,9,9
1517,5,9,9,9,9,9,9,11,9,9,9,9,9
1518,5,9,9,9,9,9,9,11,9,9,9,9,9
1519,5,9,9,9,9,9,9,11,9,9,9,9,9
1520,5,9,9,9,9,9,9,11,9,9,9,9,9
1521,5,9,9,9,9,9,9,11,9,9,9,9,9
1522,5,9,9,9,9,9,9,11,9,9,9,9,9
1523,5,9,9,9,9,9,9,11,9,9,9,9,9
1524,5,9,9,9,9,9,9,11,9,9,9,9,9
1525,5,9,9,9,9,9,9,11,9,9,9,9,9
1526,5,9,9,9,9,9,9,11,9,9,9,9,9
1527,5,9,9,9,9,9,9,11,9,9,9,9,9
1528,5,9,9,9,9,9,9,11,9,9,9,9,9
1529,5,9,9,9,9,9,9,11,9,9,9,9,9
1530,5,9,9,9,9,9,9,11,9,9,9,9,9
1531,5,9,9,9,9,9,9,11,9,9,9,9,9
1532,5,9,9,9,9,9,9,11,9,9,9,9,9
1533,5,9,9,9,9,9,9,11,9,9,9,9,9
1534,5,9,9,9,9,9,9,11,9,9,9,9,9
1535,5,9,9,9,9,9,9,11,9,9,9,9,9
1536,5,9,9,9,9,9,9,11,9,9,9,9,9
1537,5,9,9,9,9,9,9,11,9,9,9,9,9
1538,5,9,9,9,9,9,9,11,9,9,9,9,9
1539,5,9,9,9,9,9,9,11,9,9,9,9,9
1540,5,9,9,9,9,9,9,11,9,9,9,9,9
1541,5,9,9,9,9,9,9,11,9,9,9,9,9
1542,5,9,9,9,9,9,9,11,9,9,9,9,9
1543,5,9,9,9,9,9,9,11,9,9,9,9,9
1544,5,9,9,9,9,9,9,11,9,9,9,9,9
1545,5,9,9,9,9,9,9,11,9,9,9,9,9
1546,5,9,9,9,9,9,9,11,9,9,9,9,9
1547,5,9,9,9,9,9,9,11,9,9,9,9,9
1548,5,9,9,9,9,9,9,11,9,9,9,9,9
1549,5,9,9,9,9,9,9,11,9,9,9,9,9
1550,5,9,9,9,9,9,9,11,9,9,9,9,9
1551,5,9,9,9,9,9,9,11,9,9,9,9,9
1552,5,9,9,9,9,9,9,11,9,9,9,9,9
1553,5,9,9,9,9,9,9,11,9,9,9,9,9
1554,5,9,9,9,9,9,9,11,9,9,9,9,9
1555,5,9,9,9,9,9,9,11,9,9,9,9,9
1556,5,9,9,9,9,9,9,11,9,9,9,9,9
1557,5,9,9,9,9,9,9,11,9,9,9,9,9
1558,5,9,9,9,9,9,9,11,9,9,9,9,9
1559,5,9,11,11,10,11,11,10,10,10,10,11,11
1560,5,9,11,11,10,11,11,10,10,9,9,11,11
1561,5,9,11,11,10,11,11,10,10,10,10,11,11
1562,5,9,11,11,10,11,11,10,10,10,10,11,11
1563,5,9,11,11,10,11,11,10,10,10,10,11,11
1564,5,9,11,11,10,11,11,10,10,10,10,11,11
1565,5,9,11,11,11,11,11,10,10,11,11,11,11
1566,5,9,11,11,11,11,11,10,10,11,11,11,11
1567,5,9,11,11,11,11,11,10,10,11,11,11,11
1568,5,9,11,11,11,11,11,10,10,11,11,11,11
1569,5,9,11,11,11,11,11,10,11,11,11,11,11
1570,5,9,11,11,11,11,11,10,11,11,11,11,11
1571,5,9,11,11,11,11,11,10,11,11,11,11,11
1572,5,9,11,11,11,11,11,10,11,11,11,11,11
1573,5,9,11,11,11,11,11,10,11,11,11,11,11
1574,5,9,11,11,11,11,11,10,11,11,11,11,11
1575,5,9,11,11,11,11,11,10,11,11,11,11,11
1576,5,9,11,11,11,11,11,10,11,11,11,11,11
1577,5,9,11,11,11,11,11,10,11,11,11,11,11
1578,5,9,11,11,11,11,11,10,11,11,11,11,11
1579,5,9,11,11,11,11,11,10,11,11,11,11,11
1580,5,9,11,11,11,11,11,10,11,11,11,11,11
1581,5,9,11,11,11,11,11,10,11,11,11,11,11
1582,5,9,11,11,11,11,11,10,11,11,11,11,11
1583,5,9,11,11,11,11,11,10,11,11,11,11,11
1584,5,9,11,11,11,11,11,10,11,11,11,11,11
1585,5,9,9,9,9,9,9,11,9,9,9,9,9
1586,5,9,9,9,9,9,9,11,9,9,9,9,9
1587,5,9,9,9,9,9,9,11,9,9,9,9,9
1588,5,9,11,11,11,11,11,10,11,11,11,11,11
1589,5,9,11,11,11,11,11,10,11,11,11,11,11
1590,5,9,11,11,11,11,11,10,11,11,11,11,11
1591,5,9,11,11,11,11,11,10,11,11,11,11,11
1592,5,9,11,11,11,11,11,10,11,11,11,11,11
1593,5,9,11,11,11,11,11,10,11,11,11,11,11
1594,5,9,11,11,11,11,11,10,11,11,11,11,11
1595,5,9,11,11,11,11,11,10,11,11,11,11,11
1596,5,9,11,11,11,11,11,10,11,11,11,11,11
1597,5,9,11,11,11,11,11,10,11,11,11,11,11
1598,5,9,11,11,11,11,11,10,11,11,11,11,11
1599,5,9,11,11,11,11,11,10,11,11,11,11,11
1600,5,9,11,11,11,11,11,10,11,11,11,11,11
1601,5,9,11,11,11,11,11,10,11,11,11,11,11
1602,5,9,11,11,11,11,11,10,11,11,11,11,11
1603,5,9,11,11,11,11,11,10,11,11,11,11,11
1604,5,9,11,11,11,11,11,10,11,11,11,11,11
1605,5,9,11,11,11,11,11,10,11,11,11,11,11
1606,5,9,11,11,11,11,11,10,11,11,11,11,11
1607,5,9,11,11,11,11,11,10,11,11,11,11,11
1608,5,9,11,11,11,11,11,10,11,11,11,11,11
1609,5,9,11,11,11,11,11,10,11,11,11,11,11
1610,5,9,11,11,11,11,11,10,11,11,11,11,11
1611,5,9,11,11,11,11,11,10,11,11,11,11,11
1612,5,9,11,11,11,11,11,10,11,11,11,11,11
1613,5,9,11,11,11,11,11,10,11,11,11,11,11
1614,5,9,11,11,11,11,11,10,11,11,11,11,11
1615,5,9,11,11,11,11,11,10,11,11,11,11,11
1616,5,9,11,11,11,11,11,10,11,11,11,11,11
1617,5,9,11,11,11,11,11,10,11,11,11,11,11
1618,5,9,11,11,11,11,11,10,11,11,11,11,11
1619,5,9,11,11,11,11,11,10,11,11,11,11,11
1620,5,9,11,11,11,11,11,10,11,11,11,11,11
1621,5,9,11,11,11,11,11,10,11,11,11,11,11
1622,5,9,11,11,11,11,11,10,11,11,11,11,11
1623,5,9,11,11,11,11,11,10,11,11,11,11,11
1624,5,9,11,11,11,11,11,10,11,11,11,11,11
1625,5,9,11,11,11,11,11,10,11,11,11,11,11
1626,5,9,11,11,11,11,11,10,11,11,11,11,11
1627,5,9,11,11,11,11,11,10,11,11,11,11,11
1628,5,9,11,11,11,11,11,10,11,11,11,11,11
1629,5,9,11,11,11,11,11,10,11,11,11,11,11
1630,5,9,11,11,11,11,11,10,11,11,11,11,11
1631,5,9,11,11,11,11,11,10,11,11,11,11,11
1632,5,9,11,11,11,11,11,10,11,11,11,11,11
1633,5,9,11,11,11,11,11,10,11,11,11,11,11
1634,5,9,11,11,11,11,11,10,11,11,11,11,11
1635,5,9,11,11,11,11,11,10,11,11,11,11,11
1636,5,9,11,11,11,11,11,10,11,11,11,11,11
1637,5,9,11,11,11,11,11,10,11,11,11,11,11
1638,5,9,11,11,11,11,11,10,11,11,11,11,11
1639,5,9,11,11,11,11,11,10,11,11,11,11,11
1640,5,9,11,11,11,11,11,10,11,11,11,11,11
1641,5,9,11,11,11,11,11,10,11,11,11,11,11
1642,5,9,11,11,11,11,11,10,11,11,11,11,11
1643,5,9,11,11,11,11,11,10,11,11,11,11,11
1644,5,9,11,11,11,11,11,10,11,11,11,11,11
1645,5,9,11,11,11,11,11,10,11,11,11,11,11
1646,5,9,11,11,11,11,11,10,11,11,11,11,11
