edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv1,morena_clv1,morena_iee1,panal_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,mc_clv2,panal_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2
6,74,1,16,16,12,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,75,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,76,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,77,1,15,15,11,9,9,1,12,9,7,9,9,9,12,9,7,9,7
6,78,1,15,15,11,9,9,1,9,9,7,9,9,9,9,9,7,9,7
6,79,1,15,15,11,9,9,1,9,9,7,9,9,9,9,9,7,9,7
6,80,1,15,15,11,9,9,2,9,9,7,9,9,9,9,9,7,9,7
6,8,1,16,16,12,6,6,2,10,6,7,6,6,6,10,6,7,6,7
6,81,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,82,1,14,14,10,7,7,1,12,7,6,7,7,7,12,7,6,7,6
6,83,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
6,84,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
6,85,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
6,86,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,87,1,14,14,10,6,6,4,1,6,9,6,6,6,1,6,9,6,9
6,88,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
6,89,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
6,90,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
6,9,1,16,16,12,8,8,2,10,8,7,8,8,8,10,8,7,8,7
6,91,1,14,14,10,6,6,1,1,6,9,6,6,6,1,6,9,6,9
6,92,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,93,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,94,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,95,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,96,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,97,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,98,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
6,99,2,1,1,14,16,16,5,4,16,14,16,16,16,4,16,14,16,14
