"edon","seccion","munn","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1"
12,878,20,15,15,1,1,1
12,879,20,15,15,1,1,1
12,880,20,15,15,1,1,1
12,881,20,15,15,1,1,1
12,882,20,15,15,1,1,1
12,883,21,3,3,4,4,4
12,884,21,3,3,4,4,4
12,885,21,3,3,4,4,4
12,886,21,3,3,4,4,4
12,887,21,3,3,4,4,4
12,888,21,3,3,4,4,4
12,889,21,3,3,4,4,4
12,890,21,3,3,4,4,4
12,891,21,3,3,4,4,4
12,892,21,3,3,4,4,4
12,893,21,3,3,4,4,4
12,894,21,3,3,4,4,4
12,895,21,3,3,4,4,4
12,896,21,3,3,4,4,4
12,897,21,3,3,4,4,4
12,898,21,3,3,4,4,4
12,899,21,3,3,4,4,4
12,900,21,3,3,4,4,4
12,901,21,3,3,4,4,4
12,902,21,3,3,4,4,4
12,903,21,3,3,4,4,4
12,904,21,3,3,4,4,4
12,905,21,3,3,4,4,4
12,906,21,3,3,4,4,4
12,907,21,3,3,4,4,4
12,908,21,3,3,4,4,4
12,909,21,3,3,4,4,4
12,910,21,3,3,4,4,4
12,911,21,3,3,4,4,4
12,912,21,3,3,4,4,4
12,913,21,3,3,4,4,4
12,914,21,3,3,4,4,4
12,915,21,3,3,4,4,4
12,916,21,3,3,4,4,4
12,917,21,3,3,4,4,4
12,918,21,3,3,4,4,4
12,919,21,3,3,4,4,4
12,920,21,3,3,4,4,4
12,921,21,3,3,4,4,4
12,922,21,3,3,4,4,4
12,923,21,3,3,4,4,4
12,924,21,3,3,4,4,4
12,925,21,3,3,4,4,4
12,926,21,3,3,4,4,4
12,927,21,3,3,4,4,4
12,928,21,3,3,4,4,4
12,929,21,3,3,4,4,4
12,930,21,3,3,4,4,4
12,931,21,3,3,4,4,4
12,932,21,3,3,4,4,4
12,933,21,3,3,4,4,4
12,934,21,3,3,4,4,4
12,935,21,3,3,4,4,4
12,936,21,3,3,4,4,4
12,937,21,3,3,4,4,4
12,938,21,3,3,4,4,4
12,939,21,3,3,4,4,4
12,940,21,3,3,4,4,4
12,941,21,3,3,4,4,4
12,942,21,3,3,4,4,4
12,943,22,10,10,20,20,20
12,944,22,10,10,20,20,20
12,945,22,10,10,20,20,20
12,946,22,10,10,20,20,20
12,947,22,10,10,20,20,20
12,948,22,10,10,20,20,20
12,949,22,10,10,20,20,20
12,950,22,10,10,20,20,20
12,951,22,10,10,20,20,20
12,952,22,10,10,20,20,20
12,953,22,10,10,20,20,20
12,954,22,10,10,20,20,20
12,955,22,10,10,20,20,20
12,956,22,10,10,20,20,20
12,957,22,10,10,20,20,20
12,958,22,10,10,20,20,20
12,959,22,10,10,20,20,20
12,960,22,10,10,20,20,20
12,961,22,10,10,20,20,20
12,962,22,10,10,20,20,20
12,963,22,10,10,20,20,20
12,964,22,10,10,20,20,20
12,965,22,10,10,20,20,20
12,966,22,10,10,20,20,20
12,967,22,10,10,20,20,20
12,968,22,10,10,20,20,20
12,969,22,10,10,20,20,20
12,970,22,10,10,20,20,20
12,971,22,10,10,20,20,20
12,972,22,10,10,20,20,20
12,973,22,10,10,20,20,20
12,974,22,10,10,20,20,20
12,975,22,10,10,20,20,20
12,976,22,10,10,20,20,20
12,977,22,10,10,20,20,20
12,978,22,10,10,20,20,20
12,979,22,10,10,20,20,20
12,980,22,10,10,20,20,20
12,981,22,10,10,20,20,20
12,982,22,10,10,20,20,20
12,983,22,10,10,20,20,20
12,985,22,10,10,20,20,20
12,986,22,10,10,20,20,20
12,987,22,10,10,20,20,20
12,988,22,10,10,20,20,20
12,989,22,10,10,20,20,20
12,990,22,10,10,20,20,20
12,991,22,10,10,20,20,20
12,992,22,10,10,20,20,20
12,993,22,10,10,20,20,20
12,994,22,10,10,20,20,20
12,995,22,10,10,20,20,20
12,996,22,10,10,20,20,20
12,997,22,10,10,20,20,20
12,998,22,10,10,20,20,20
12,999,22,10,10,20,20,20
12,1000,22,10,10,20,20,20
12,1001,23,8,8,16,16,16
12,1002,23,8,8,16,16,16
12,1003,23,8,8,16,16,16
12,1004,23,8,8,16,16,16
12,1005,23,8,8,16,16,16
12,1006,23,8,8,16,16,16
12,1007,23,8,8,16,16,16
12,1008,23,8,8,16,16,16
12,1009,23,8,8,16,16,16
12,1010,23,8,8,16,16,16
12,1011,23,8,8,16,16,16
12,1012,23,8,8,16,16,16
12,1013,23,8,8,16,16,16
12,1014,23,8,8,16,16,16
12,1015,23,8,8,16,16,16
12,1016,23,8,8,16,16,16
12,1017,23,8,8,16,16,16
12,1018,80,2,2,16,16,16
12,1019,23,8,8,16,16,16
12,1020,23,8,8,16,16,16
12,1021,23,8,8,16,16,16
12,1022,23,8,8,16,16,16
12,1023,23,8,8,16,16,16
12,1024,23,8,8,16,16,16
12,1025,23,8,8,16,16,16
12,1026,23,8,8,16,16,16
12,1027,23,8,8,16,16,16
12,1028,23,8,8,16,16,16
12,1029,23,8,8,16,16,16
12,1030,24,14,14,15,15,15
12,1031,24,14,14,15,15,15
12,1032,24,14,14,15,15,15
12,1033,24,14,14,15,15,15
12,1034,24,14,14,15,15,15
12,1035,24,14,14,15,15,15
12,1036,24,14,14,15,15,15
12,1037,25,2,2,13,13,13
12,1038,25,2,2,13,13,13
12,1039,25,2,2,13,13,13
12,1040,25,2,2,13,13,13
12,1041,25,2,2,13,13,13
12,1042,25,2,2,13,13,13
12,1043,25,2,2,13,13,13
12,1044,25,2,2,13,13,13
12,1045,25,2,2,13,13,13
12,1046,25,2,2,13,13,13
12,1047,25,2,2,13,13,13
12,1048,25,2,2,13,13,13
12,1049,25,2,2,13,13,13
12,1050,26,1,1,22,22,22
12,1051,26,1,1,22,22,22
12,1052,26,1,1,22,22,22
12,1053,26,1,1,22,22,22
12,1054,26,1,1,22,22,22
12,1055,26,1,1,22,22,22
12,1056,26,1,1,22,22,22
12,1057,26,1,1,22,22,22
12,1058,26,1,1,22,22,22
12,1059,26,1,1,22,22,22
12,1060,26,1,1,22,22,22
12,1061,26,1,1,22,22,22
12,1062,26,1,1,22,22,22
12,1063,26,1,1,22,22,22
12,1064,26,1,1,22,22,22
12,1065,26,1,1,22,22,22
12,1066,26,1,1,22,22,22
12,1067,27,5,5,21,21,21
12,1068,27,5,5,21,21,21
12,1069,27,5,5,21,21,21
12,1070,27,5,5,21,21,21
12,1071,27,5,5,21,21,21
12,1072,27,5,5,21,21,21
12,1074,27,5,5,21,21,21
12,1075,27,5,5,21,21,21
12,1076,27,5,5,21,21,21
12,1077,27,5,5,21,21,21
12,1079,27,5,5,21,21,21
12,1080,27,5,5,21,21,21
12,1081,27,5,5,21,21,21
12,1082,27,5,5,21,21,21
12,1083,27,5,5,21,21,21
12,1084,27,5,5,21,21,21
12,1085,27,5,5,21,21,21
12,1086,27,5,5,21,21,21
12,1087,27,5,5,21,21,21
12,1088,27,5,5,21,21,21
12,1089,27,5,5,21,21,21
12,1090,27,5,5,21,21,21
12,1091,27,5,5,21,21,21
12,1092,27,5,5,21,21,21
12,1093,27,5,5,21,21,21
12,1094,27,5,5,21,21,21
12,1095,27,5,5,21,21,21
12,1096,27,5,5,21,21,21
12,1097,27,5,5,21,21,21
12,1098,27,5,5,21,21,21
12,1099,27,5,5,21,21,21
12,1100,27,5,5,21,21,21
12,1101,27,5,5,21,21,21
12,1102,27,5,5,21,21,21
12,1103,27,5,5,21,21,21
12,1104,27,5,5,21,21,21
12,1105,27,5,5,21,21,21
12,1106,27,5,5,21,21,21
12,1107,27,5,5,21,21,21
12,1108,27,5,5,21,21,21
12,1109,27,5,5,21,21,21
12,1110,27,5,5,21,21,21
12,1111,27,5,5,21,21,21
12,1112,28,27,27,12,12,12
12,1113,28,27,27,12,12,12
12,1114,28,27,27,12,12,12
12,1115,28,27,27,12,12,12
12,1116,28,27,27,12,12,12
12,1117,28,27,27,12,12,12
12,1118,28,27,27,12,12,12
12,1119,28,27,27,12,12,12
12,1120,28,27,27,12,12,12
12,1121,28,27,27,12,12,12
12,1122,28,27,27,12,12,12
12,1123,28,27,27,12,12,12
12,1124,28,27,27,12,12,12
12,1125,28,27,27,12,12,12
12,1126,28,27,27,12,12,12
12,1127,28,27,27,12,12,12
12,1128,28,27,27,12,12,12
12,1129,28,27,27,12,12,12
12,1130,28,27,27,12,12,12
12,1131,28,27,27,12,12,12
12,1132,28,27,27,12,12,12
12,1133,28,27,27,12,12,12
12,1134,28,27,27,12,12,12
12,1135,28,27,27,12,12,12
12,1136,28,27,27,12,12,12
12,1137,28,27,27,12,12,12
12,1138,28,27,27,12,12,12
12,1139,28,27,27,12,12,12
12,1140,28,27,27,12,12,12
12,1141,28,27,27,12,12,12
12,1142,28,27,27,12,12,12
12,1143,28,27,27,12,12,12
12,1144,28,27,27,12,12,12
12,1145,28,27,27,12,12,12
12,1146,28,27,27,12,12,12
12,1147,28,27,27,12,12,12
12,1148,28,27,27,12,12,12
12,1149,28,27,27,12,12,12
12,1150,28,27,27,12,12,12
12,1151,28,27,27,12,12,12
12,1152,28,27,27,12,12,12
12,1153,28,27,27,12,12,12
12,1154,28,27,27,12,12,12
12,1155,28,27,27,12,12,12
12,1156,28,27,27,12,12,12
12,1157,28,27,27,12,12,12
12,1158,28,27,27,12,12,12
12,1159,28,27,27,12,12,12
12,1160,28,27,27,12,12,12
12,1161,28,27,27,12,12,12
12,1162,28,27,27,12,12,12
12,1163,28,27,27,12,12,12
12,1164,28,27,27,12,12,12
12,1165,28,27,27,12,12,12
12,1166,28,27,27,12,12,12
12,1167,28,27,27,12,12,12
12,1168,28,27,27,12,12,12
12,1169,28,27,27,12,12,12
12,1170,28,27,27,12,12,12
12,1171,28,27,27,12,12,12
12,1172,28,27,27,12,12,12
12,1173,28,27,27,12,12,12
12,1174,28,27,27,12,12,12
12,1175,28,27,27,12,12,12
12,1176,28,27,27,12,12,12
12,1177,28,27,27,12,12,12
12,1178,28,27,27,12,12,12
12,1179,28,27,27,12,12,12
12,1180,28,27,27,12,12,12
12,1181,28,27,27,12,12,12
12,1182,28,27,27,12,12,12
12,1183,28,27,27,12,12,12
12,1184,28,27,27,12,12,12
12,1185,77,27,27,12,12,12
12,1186,28,27,27,12,12,12
12,1187,28,27,27,12,12,12
12,1188,28,27,27,12,12,12
12,1189,28,27,27,12,12,12
12,1190,77,27,27,12,12,12
12,1191,77,27,27,12,12,12
12,1192,77,27,27,12,12,12
12,1193,28,27,27,12,12,12
12,1194,28,27,27,12,12,12
12,1195,77,27,27,12,12,12
12,1196,77,27,27,12,12,12
12,1197,28,27,27,12,12,12
12,1198,77,27,27,12,12,12
12,1199,77,27,27,12,12,12
12,1200,28,27,27,12,12,12
12,1201,28,27,27,12,12,12
12,1202,28,27,27,12,12,12
12,1203,28,27,27,12,12,12
12,1204,29,25,25,11,11,11
12,1205,29,25,25,11,11,11
12,1206,29,25,25,11,11,11
12,1207,29,25,25,10,10,10
12,1208,29,25,25,10,10,10
12,1209,29,25,25,11,11,11
12,1210,29,25,25,11,11,11
12,1211,29,25,25,11,11,11
12,1212,29,25,25,11,11,11
12,1213,29,25,25,11,11,11
12,1214,29,25,25,11,11,11
12,1215,29,25,25,11,11,11
12,1216,29,25,25,11,11,11
12,1217,29,25,25,11,11,11
12,1218,29,25,25,10,10,10
12,1219,29,25,25,11,11,11
12,1220,29,25,25,11,11,11
12,1221,29,25,25,11,11,11
12,1222,29,25,25,11,11,11
12,1223,29,25,25,11,11,11
12,1224,29,25,25,11,11,11
12,1225,29,25,25,11,11,11
12,1226,29,25,25,11,11,11
12,1227,29,25,25,10,10,10
12,1228,29,25,25,10,10,10
12,1229,29,25,25,10,10,10
12,1230,29,25,25,10,10,10
12,1231,29,25,25,11,11,11
12,1232,29,25,25,11,11,11
12,1233,29,25,25,11,11,11
12,1234,29,26,26,11,11,11
12,1235,29,26,26,11,11,11
12,1236,29,25,25,11,11,11
12,1237,29,25,25,11,11,11
12,1238,29,25,25,11,11,11
12,1239,29,25,25,10,10,10
12,1240,29,25,25,10,10,10
12,1241,29,25,25,10,10,10
12,1242,29,25,25,10,10,10
12,1243,29,25,25,10,10,10
12,1244,29,25,25,10,10,10
12,1245,29,25,25,10,10,10
12,1246,29,25,25,10,10,10
12,1247,29,25,25,10,10,10
12,1248,29,25,25,10,10,10
12,1249,29,25,25,10,10,10
12,1250,29,25,25,10,10,10
12,1251,29,26,26,10,10,10
12,1252,29,26,26,11,11,11
12,1253,29,26,26,11,11,11
12,1254,29,26,26,10,10,10
12,1255,29,25,25,10,10,10
12,1256,29,25,25,10,10,10
12,1257,29,26,26,10,10,10
12,1258,29,26,26,10,10,10
12,1259,29,26,26,11,11,11
12,1260,29,26,26,11,11,11
12,1261,29,26,26,10,10,10
12,1262,29,26,26,10,10,10
12,1263,29,26,26,10,10,10
12,1264,29,26,26,11,11,11
12,1265,29,26,26,11,11,11
12,1266,29,26,26,11,11,11
12,1267,29,26,26,10,10,10
12,1268,29,26,26,10,10,10
12,1269,29,26,26,10,10,10
12,1270,29,26,26,10,10,10
12,1271,29,26,26,10,10,10
12,1273,29,26,26,11,11,11
12,1274,29,26,26,11,11,11
12,1275,29,26,26,11,11,11
12,1276,29,26,26,11,11,11
12,1277,29,26,26,11,11,11
12,1278,29,26,26,10,10,10
12,1279,29,26,26,10,10,10
12,1280,29,26,26,10,10,10
12,1281,29,26,26,10,10,10
12,1282,29,26,26,11,11,11
12,1283,29,26,26,11,11,11
12,1284,29,26,26,11,11,11
12,1285,29,26,26,10,10,10
12,1286,29,26,26,10,10,10
12,1287,29,26,26,10,10,10
12,1288,29,26,26,10,10,10
12,1289,29,26,26,10,10,10
12,1290,29,26,26,10,10,10
12,1291,29,26,26,10,10,10
12,1292,29,26,26,11,11,11
12,1293,29,26,26,11,11,11
12,1294,29,26,26,11,11,11
12,1295,29,26,26,10,10,10
12,1296,29,26,26,10,10,10
12,1297,29,26,26,10,10,10
12,1298,29,26,26,11,11,11
12,1299,29,26,26,10,10,10
12,1300,29,26,26,10,10,10
12,1301,29,26,26,10,10,10
12,1302,29,26,26,10,10,10
12,1303,29,26,26,10,10,10
12,1304,29,26,26,10,10,10
12,1305,29,26,26,10,10,10
12,1306,29,26,26,10,10,10
12,1307,29,26,26,10,10,10
12,1308,29,26,26,10,10,10
12,1309,30,11,11,25,25,25
12,1310,30,11,11,25,25,25
12,1311,30,11,11,25,25,25
12,1312,30,11,11,25,25,25
12,1313,30,11,11,25,25,25
12,1314,30,11,11,25,25,25
12,1315,30,11,11,25,25,25
12,1316,30,11,11,25,25,25
12,1317,30,11,11,25,25,25
12,1318,30,11,11,25,25,25
12,1319,30,11,11,25,25,25
12,1320,30,11,11,25,25,25
12,1322,30,11,11,25,25,25
12,1323,30,11,11,25,25,25
12,1324,30,11,11,25,25,25
12,1325,30,11,11,25,25,25
12,1326,30,11,11,25,25,25
12,1327,30,11,11,25,25,25
12,1328,30,11,11,25,25,25
12,1329,30,11,11,25,25,25
12,1330,30,11,11,25,25,25
12,1331,30,11,11,25,25,25
12,1332,30,11,11,25,25,25
12,1333,30,11,11,25,25,25
12,1334,30,11,11,25,25,25
12,1335,30,11,11,25,25,25
12,1336,30,11,11,25,25,25
12,1337,30,11,11,25,25,25
12,1338,30,11,11,25,25,25
12,1339,31,2,2,13,13,13
12,1340,31,2,2,13,13,13
12,1341,31,2,2,13,13,13
12,1342,31,2,2,13,13,13
12,1344,31,2,2,13,13,13
12,1345,31,2,2,13,13,13
12,1346,31,2,2,13,13,13
12,1347,31,2,2,13,13,13
12,1348,31,2,2,13,13,13
12,1349,31,2,2,13,13,13
12,1350,31,2,2,13,13,13
12,1351,31,2,2,13,13,13
12,1352,31,2,2,13,13,13
12,1353,31,2,2,13,13,13
12,1354,31,2,2,13,13,13
12,1355,31,2,2,13,13,13
12,1356,31,2,2,13,13,13
12,1357,31,2,2,13,13,13
12,1358,32,4,4,22,22,22
12,1359,32,4,4,22,22,22
12,1360,32,4,4,22,22,22
12,1361,32,4,4,22,22,22
12,1362,32,4,4,22,22,22
12,1363,32,4,4,22,22,22
12,1364,32,4,4,22,22,22
12,1365,32,4,4,22,22,22
12,1366,32,4,4,22,22,22
12,1367,32,4,4,22,22,22
12,1369,32,4,4,22,22,22
12,1370,32,4,4,22,22,22
12,1371,32,4,4,22,22,22
12,1372,32,4,4,22,22,22
12,1373,32,4,4,22,22,22
12,1374,32,4,4,22,22,22
12,1375,32,4,4,22,22,22
12,1376,32,4,4,22,22,22
12,1377,32,4,4,22,22,22
12,1379,32,4,4,22,22,22
12,1380,32,4,4,22,22,22
12,1381,32,4,4,22,22,22
12,1382,33,11,11,25,25,25
12,1383,33,11,11,25,25,25
12,1384,33,11,11,25,25,25
12,1385,33,11,11,25,25,25
12,1386,33,11,11,25,25,25
12,1387,33,11,11,25,25,25
12,1388,33,11,11,25,25,25
12,1389,33,11,11,25,25,25
12,1390,33,11,11,25,25,25
12,1391,33,11,11,25,25,25
12,1392,33,11,11,25,25,25
12,1393,33,11,11,25,25,25
12,1394,33,11,11,25,25,25
12,1395,33,11,11,25,25,25
12,1396,33,11,11,25,25,25
12,1397,33,11,11,25,25,25
12,1398,33,11,11,25,25,25
12,1399,33,11,11,25,25,25
12,1401,33,11,11,25,25,25
12,1402,33,11,11,25,25,25
12,1403,33,11,11,25,25,25
12,1404,33,11,11,25,25,25
12,1405,33,11,11,25,25,25
12,1406,33,11,11,25,25,25
12,1407,33,11,11,25,25,25
12,1408,33,11,11,25,25,25
12,1409,33,11,11,25,25,25
12,1410,33,11,11,25,25,25
12,1411,33,11,11,25,25,25
12,1412,33,11,11,25,25,25
12,1413,33,11,11,25,25,25
12,1414,33,11,11,25,25,25
12,1415,33,11,11,25,25,25
12,1416,33,11,11,25,25,25
12,1417,33,11,11,25,25,25
12,1418,33,11,11,25,25,25
12,1419,33,11,11,25,25,25
12,1420,33,11,11,25,25,25
12,1421,33,11,11,25,25,25
12,1422,33,11,11,25,25,25
12,1423,33,11,11,25,25,25
12,1424,33,11,11,25,25,25
12,1425,33,11,11,25,25,25
12,1426,33,11,11,25,25,25
12,1427,33,11,11,25,25,25
12,1428,33,11,11,25,25,25
12,1429,33,11,11,25,25,25
12,1430,33,11,11,25,25,25
12,1431,33,11,11,25,25,25
12,1432,34,14,14,15,15,15
12,1433,34,14,14,15,15,15
12,1434,34,14,14,15,15,15
12,1435,34,14,14,15,15,15
12,1436,34,14,14,15,15,15
12,1437,34,14,14,15,15,15
12,1438,34,14,14,15,15,15
12,1439,34,14,14,15,15,15
12,1440,34,14,14,15,15,15
12,1441,34,14,14,15,15,15
12,1442,34,14,14,15,15,15
12,1443,34,14,14,15,15,15
12,1444,35,1,1,23,23,23
12,1445,35,1,1,23,23,23
12,1446,35,1,1,23,23,23
12,1447,35,1,1,23,23,23
12,1448,35,1,1,23,23,23
12,1449,35,1,1,23,23,23
12,1450,35,1,1,23,23,23
12,1451,35,1,1,23,23,23
12,1452,35,1,1,23,23,23
12,1453,35,1,1,23,23,23
12,1454,35,1,1,23,23,23
12,1455,35,1,1,23,23,23
12,1456,35,1,1,23,23,23
12,1457,35,1,1,23,23,23
12,1458,35,1,1,23,23,23
12,1459,35,1,1,23,23,23
12,1460,35,1,1,23,23,23
12,1461,35,1,1,23,23,23
12,1462,35,1,1,23,23,23
12,1463,35,1,1,23,23,23
12,1464,35,1,1,23,23,23
12,1465,35,1,1,23,23,23
12,1466,35,1,1,23,23,23
12,1467,35,1,1,23,23,23
12,1468,35,1,1,23,23,23
12,1469,35,1,1,23,23,23
12,1470,35,1,1,23,23,23
12,1471,35,1,1,23,23,23
12,1472,35,1,1,23,23,23
12,1473,35,1,1,23,23,23
12,1474,35,1,1,23,23,23
12,1475,35,1,1,23,23,23
12,1476,35,1,1,23,23,23
12,1477,35,1,1,23,23,23
12,1478,35,1,1,23,23,23
12,1479,35,1,1,23,23,23
12,1480,36,7,7,24,24,24
12,1481,36,7,7,24,24,24
12,1482,36,7,7,24,24,24
12,1483,36,7,7,24,24,24
12,1484,36,7,7,24,24,24
12,1485,36,7,7,24,24,24
12,1486,36,7,7,24,24,24
12,1487,36,7,7,24,24,24
12,1488,36,7,7,24,24,24
12,1489,36,7,7,24,24,24
12,1490,36,7,7,24,24,24
12,1491,36,7,7,24,24,24
12,1492,36,7,7,24,24,24
12,1493,36,7,7,24,24,24
12,1494,36,7,7,24,24,24
12,1495,36,7,7,24,24,24
12,1496,36,7,7,24,24,24
12,1497,36,7,7,24,24,24
12,1498,36,7,7,24,24,24
12,1499,36,7,7,24,24,24
12,1500,36,7,7,24,24,24
12,1501,36,7,7,24,24,24
12,1502,36,7,7,24,24,24
12,1503,36,7,7,24,24,24
12,1504,36,7,7,24,24,24
12,1505,36,7,7,24,24,24
12,1506,36,7,7,24,24,24
12,1507,36,7,7,24,24,24
12,1508,36,7,7,24,24,24
12,1509,36,7,7,24,24,24
12,1510,36,7,7,24,24,24
12,1511,36,7,7,24,24,24
12,1512,36,7,7,24,24,24
12,1513,36,7,7,24,24,24
12,1514,36,7,7,24,24,24
12,1515,36,7,7,24,24,24
12,1516,36,7,7,24,24,24
12,1517,36,7,7,24,24,24
12,1518,36,7,7,24,24,24
12,1519,36,7,7,24,24,24
12,1520,36,7,7,24,24,24
12,1521,36,7,7,24,24,24
12,1522,36,7,7,24,24,24
12,1523,36,7,7,24,24,24
12,1524,36,7,7,24,24,24
12,1525,36,7,7,24,24,24
12,1526,36,7,7,24,24,24
12,1527,36,7,7,24,24,24
12,1528,36,7,7,24,24,24
12,1529,36,7,7,24,24,24
12,1530,36,7,7,24,24,24
12,1531,36,7,7,24,24,24
12,1532,36,7,7,24,24,24
12,1533,36,7,7,24,24,24
12,1534,36,7,7,24,24,24
12,1535,36,7,7,24,24,24
12,1536,36,7,7,24,24,24
12,1537,36,7,7,24,24,24
12,1538,36,7,7,24,24,24
12,1539,36,7,7,24,24,24
12,1540,36,7,7,24,24,24
12,1541,36,7,7,24,24,24
12,1542,36,7,7,24,24,24
12,1543,36,1,1,23,23,23
12,1544,36,7,7,24,24,24
12,1545,36,1,1,23,23,23
12,1546,36,7,7,24,24,24
12,1547,36,1,1,23,23,23
12,1548,36,7,7,24,24,24
12,1549,36,1,1,24,24,24
12,1550,36,1,1,24,24,24
12,1551,36,7,7,24,24,24
12,1552,36,1,1,23,23,23
12,1553,36,7,7,24,24,24
12,1554,36,1,1,23,23,23
12,1555,36,1,1,23,23,23
12,1556,36,1,1,24,24,24
12,1557,36,1,1,23,23,23
12,1558,36,1,1,23,23,23
12,1559,36,1,1,23,23,23
12,1560,36,1,1,23,23,23
12,1561,36,1,1,23,23,23
12,1562,36,1,1,23,23,23
12,1563,36,1,1,23,23,23
12,1564,36,1,1,23,23,23
12,1565,37,15,15,16,16,16
12,1566,37,15,15,16,16,16
12,1567,37,15,15,16,16,16
12,1568,37,15,15,16,16,16
12,1569,37,15,15,16,16,16
12,1570,37,15,15,16,16,16
12,1571,37,15,15,16,16,16
12,1572,37,15,15,16,16,16
12,1573,37,15,15,16,16,16
12,1574,37,15,15,16,16,16
12,1575,37,15,15,16,16,16
12,1576,38,4,4,22,22,22
12,1577,38,4,4,22,22,22
12,1578,38,4,4,22,22,22
12,1579,38,4,4,22,22,22
12,1580,38,4,4,22,22,22
12,1581,38,4,4,22,22,22
12,1582,38,4,4,22,22,22
12,1583,38,4,4,22,22,22
12,1584,38,4,4,22,22,22
12,1585,38,4,4,22,22,22
12,1586,38,4,4,22,22,22
12,1587,38,4,4,22,22,22
12,1588,38,4,4,22,22,22
12,1589,39,28,28,27,27,27
12,1590,39,28,28,27,27,27
12,1591,39,28,28,27,27,27
12,1592,39,28,28,27,27,27
12,1593,39,28,28,27,27,27
12,1594,39,28,28,27,27,27
12,1595,39,28,28,27,27,27
12,1596,39,28,28,27,27,27
12,1597,39,28,28,27,27,27
12,1598,39,28,28,27,27,27
12,1599,39,28,28,27,27,27
12,1600,39,28,28,27,27,27
12,1601,39,28,28,27,27,27
12,1602,39,28,28,28,28,28
12,1603,39,28,28,28,28,28
12,1604,39,28,28,27,27,27
12,1605,39,28,28,27,27,27
12,1606,39,28,28,27,27,27
12,1607,39,28,28,27,27,27
12,1608,39,28,28,27,27,27
12,1609,39,28,28,27,27,27
12,1610,39,28,28,27,27,27
12,1611,39,28,28,28,28,28
12,1612,39,28,28,28,28,28
12,1613,39,28,28,28,28,28
12,1614,39,28,28,28,28,28
12,1615,39,28,28,28,28,28
12,1616,39,28,28,28,28,28
12,1617,39,28,28,27,27,27
12,1618,39,28,28,27,27,27
12,1619,39,28,28,27,27,27
12,1620,39,28,28,27,27,27
12,1621,39,28,28,27,27,27
12,1622,39,28,28,27,27,27
12,1623,39,28,28,27,27,27
12,1624,39,28,28,27,27,27
12,1625,39,28,28,27,27,27
12,1626,39,28,28,28,28,28
12,1627,39,28,28,28,28,28
12,1628,39,28,28,28,28,28
12,1629,39,28,28,28,28,28
12,1630,39,28,28,27,27,27
12,1631,39,28,28,28,28,28
12,1632,39,28,28,27,27,27
12,1633,39,28,28,27,27,27
12,1634,39,28,28,28,28,28
12,1635,39,28,28,27,27,27
12,1636,39,28,28,27,27,27
12,1637,39,28,28,28,28,28
12,1638,39,28,28,27,27,27
12,1639,39,28,28,27,27,27
12,1640,39,28,28,27,27,27
12,1641,39,28,28,27,27,27
12,1642,39,28,28,28,28,28
12,1643,39,28,28,28,28,28
12,1644,39,28,28,27,27,27
12,1645,39,28,28,28,28,28
12,1646,39,28,28,28,28,28
12,1647,39,28,28,28,28,28
12,1648,39,28,28,28,28,28
12,1649,39,28,28,28,28,28
12,1650,39,28,28,28,28,28
12,1651,39,28,28,28,28,28
12,1652,39,28,28,28,28,28
12,1653,39,28,28,28,28,28
12,1654,40,13,13,18,18,18
12,1655,40,13,13,18,18,18
12,1656,40,13,13,18,18,18
12,1657,40,13,13,18,18,18
12,1658,40,13,13,18,18,18
12,1659,40,13,13,18,18,18
12,1660,40,13,13,18,18,18
12,1661,40,13,13,18,18,18
12,1662,40,13,13,18,18,18
12,1663,40,13,13,18,18,18
12,1664,40,13,13,18,18,18
12,1665,40,13,13,18,18,18
12,1666,40,13,13,18,18,18
12,1667,40,13,13,18,18,18
12,1668,40,13,13,18,18,18
12,1669,40,13,13,18,18,18
12,1670,40,13,13,18,18,18
12,1671,40,13,13,18,18,18
12,1672,40,13,13,18,18,18
12,1673,40,13,13,18,18,18
12,1674,40,13,13,18,18,18
12,1675,40,13,13,18,18,18
12,1676,40,13,13,18,18,18
12,1677,41,11,11,25,25,25
12,1678,41,11,11,25,25,25
12,1679,41,11,11,25,25,25
12,1680,41,11,11,25,25,25
12,1681,41,11,11,25,25,25
12,1682,41,11,11,25,25,25
12,1683,41,11,11,25,25,25
12,1684,41,11,11,25,25,25
12,1685,41,11,11,25,25,25
12,1686,41,11,11,25,25,25
12,1687,41,11,11,25,25,25
12,1688,41,11,11,25,25,25
12,1689,41,11,11,25,25,25
12,1690,41,11,11,25,25,25
12,1691,41,11,11,25,25,25
12,1692,41,11,11,25,25,25
12,1693,41,11,11,25,25,25
12,1694,41,11,11,25,25,25
12,1695,41,11,11,25,25,25
12,1696,41,11,11,25,25,25
12,1697,41,11,11,25,25,25
12,1698,41,11,11,25,25,25
12,1699,42,16,16,14,14,14
12,1700,42,16,16,14,14,14
12,1701,42,16,16,14,14,14
12,1702,42,16,16,14,14,14
12,1703,42,16,16,14,14,14
12,1704,42,16,16,14,14,14
12,1705,42,16,16,14,14,14
12,1706,42,16,16,14,14,14
12,1707,42,16,16,14,14,14
12,1708,42,16,16,14,14,14
12,1709,78,16,16,14,14,14
12,1710,42,16,16,14,14,14
12,1711,42,16,16,14,14,14
12,1712,78,16,16,14,14,14
12,1713,78,16,16,14,14,14
