"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
662,17,22,"que",2,1,1,2,2,11
663,17,22,"que",2,1,1,2,2,11
664,17,22,"que",2,1,1,2,2,11
665,17,22,"que",2,1,1,2,2,11
666,17,22,"que",2,1,1,2,2,11
667,17,22,"que",2,1,1,2,2,11
668,17,22,"que",2,1,1,2,2,11
669,17,22,"que",2,1,1,2,2,11
670,17,22,"que",2,1,1,2,2,11
671,17,22,"que",2,1,1,2,2,11
672,17,22,"que",2,1,1,2,2,11
673,17,22,"que",2,1,1,2,2,11
674,18,22,"que",3,1,1,1,1,13
675,18,22,"que",3,1,1,1,1,13
676,18,22,"que",3,1,1,1,1,13
677,18,22,"que",3,1,1,1,1,13
678,18,22,"que",3,1,1,1,1,13
679,18,22,"que",3,1,1,1,1,13
680,18,22,"que",3,1,1,1,1,13
681,18,22,"que",3,1,1,1,1,13
682,18,22,"que",3,1,1,1,1,13
683,18,22,"que",3,1,1,1,1,13
684,18,22,"que",3,1,1,1,1,13
685,18,22,"que",3,1,1,1,1,13
686,18,22,"que",3,1,1,1,1,13
687,18,22,"que",3,1,1,1,1,13
688,5,22,"que",0,0,2,5,9,7
689,5,22,"que",0,0,2,5,12,7
690,5,22,"que",0,0,2,5,12,7
691,14,22,"que",0,0,3,4,9,6
692,14,22,"que",0,0,3,4,9,6
693,14,22,"que",0,0,3,4,11,6
694,5,22,"que",0,0,2,5,12,7
695,5,22,"que",0,0,2,5,12,7
696,14,22,"que",0,0,4,3,6,3
697,14,22,"que",1,3,4,4,7,4
698,14,22,"que",1,3,4,4,8,4
699,14,22,"que",1,3,4,3,8,4
700,14,22,"que",1,3,4,3,8,4
701,14,22,"que",1,3,4,3,8,4
702,14,22,"que",1,3,4,3,8,4
703,14,22,"que",1,3,4,3,8,4
704,14,22,"que",1,3,4,4,7,4
705,14,22,"que",1,3,4,4,7,4
706,14,22,"que",1,3,4,4,7,4
707,14,22,"que",1,3,4,4,7,4
708,14,22,"que",1,3,4,4,7,4
709,14,22,"que",1,3,4,4,7,4
710,14,22,"que",1,3,4,4,7,4
711,14,22,"que",1,3,4,4,7,4
712,14,22,"que",1,3,4,4,7,4
713,14,22,"que",1,3,4,4,7,4
714,14,22,"que",1,3,4,4,7,4
715,14,22,"que",1,3,4,4,7,4
716,14,22,"que",1,3,4,4,7,4
717,14,22,"que",1,3,4,4,7,4
718,14,22,"que",1,3,4,4,7,4
719,14,22,"que",1,3,4,4,7,4
720,14,22,"que",1,3,4,4,7,4
721,14,22,"que",1,3,4,4,7,4
722,14,22,"que",1,3,4,4,7,4
723,14,22,"que",1,3,4,4,7,4
724,14,22,"que",1,3,4,4,7,4
725,14,22,"que",1,3,4,4,7,4
726,14,22,"que",1,3,4,4,7,4
727,14,22,"que",1,3,4,3,7,4
728,14,22,"que",1,3,4,3,7,4
729,14,22,"que",1,3,4,3,7,4
730,14,22,"que",1,3,4,3,8,4
731,14,22,"que",1,3,4,3,8,4
732,14,22,"que",1,3,4,3,8,4
733,14,22,"que",1,3,4,3,8,4
734,14,22,"que",1,3,3,3,10,2
735,14,22,"que",1,3,3,3,10,2
736,14,22,"que",1,3,3,3,10,2
737,14,22,"que",1,3,3,3,10,2
738,14,22,"que",1,3,3,3,10,2
739,14,22,"que",1,3,3,3,10,2
740,14,22,"que",1,3,3,3,10,2
741,14,22,"que",1,3,3,3,10,2
742,14,22,"que",1,3,3,3,10,2
743,14,22,"que",1,3,3,3,10,2
744,14,22,"que",1,3,3,3,10,2
745,14,22,"que",1,3,3,3,10,2
746,14,22,"que",1,3,3,3,10,2
747,14,22,"que",1,3,3,3,10,2
748,14,22,"que",1,3,3,3,10,2
749,14,22,"que",1,3,3,3,10,2
750,14,22,"que",1,3,3,3,10,2
751,14,22,"que",1,3,3,3,10,2
752,14,22,"que",1,3,3,3,10,2
753,14,22,"que",1,3,3,3,10,2
754,14,22,"que",1,3,3,3,6,2
755,14,22,"que",1,3,3,3,10,2
756,14,22,"que",1,3,3,3,10,2
757,14,22,"que",1,3,3,3,10,2
758,14,22,"que",1,3,3,3,5,2
759,14,22,"que",1,3,3,3,6,2
760,10,22,"que",0,0,4,5,4,12
761,10,22,"que",0,0,4,5,4,12
762,10,22,"que",0,0,4,5,4,12
763,10,22,"que",0,0,4,5,4,12
764,5,22,"que",3,2,2,5,9,7
765,5,22,"que",3,2,2,5,12,7
766,5,22,"que",3,2,2,5,12,7
767,5,22,"que",3,2,2,5,12,7
768,5,22,"que",3,2,2,5,12,7
769,5,22,"que",3,2,2,5,12,7
770,5,22,"que",3,2,2,5,12,7
771,5,22,"que",3,2,2,5,12,7
772,5,22,"que",3,2,2,5,12,7
773,5,22,"que",3,2,2,5,12,7
774,5,22,"que",3,2,2,5,12,7
775,5,22,"que",3,2,2,5,12,7
776,5,22,"que",3,2,2,5,12,7
777,5,22,"que",3,2,2,5,12,7
778,5,22,"que",3,2,2,5,12,7
779,5,22,"que",3,2,2,5,12,7
780,5,22,"que",3,2,2,5,12,7
781,5,22,"que",3,2,2,5,12,7
782,5,22,"que",3,2,2,5,12,7
783,5,22,"que",3,2,2,5,12,7
784,5,22,"que",3,2,2,5,12,7
785,5,22,"que",3,2,2,5,12,7
786,5,22,"que",3,2,2,5,12,7
787,5,22,"que",3,2,2,5,12,7
788,5,22,"que",3,2,2,5,12,7
789,5,22,"que",3,2,2,5,12,7
790,5,22,"que",3,2,2,5,12,7
791,5,22,"que",3,2,2,5,12,7
792,5,22,"que",3,2,2,5,12,7
793,5,22,"que",3,2,2,5,12,7
794,5,22,"que",3,2,2,5,12,7
795,5,22,"que",3,2,2,5,12,7
796,5,22,"que",3,2,2,5,12,7
797,16,22,"que",2,2,2,2,13,9
798,16,22,"que",2,2,2,2,13,9
799,16,22,"que",2,2,2,2,13,9
800,16,22,"que",2,2,2,2,13,9
801,16,22,"que",2,2,2,2,13,9
802,16,22,"que",2,2,2,2,13,9
803,16,22,"que",2,2,2,2,13,9
804,16,22,"que",2,2,2,2,13,9
805,16,22,"que",2,2,2,2,13,9
806,16,22,"que",2,2,2,2,13,9
807,16,22,"que",2,2,2,2,13,9
808,16,22,"que",2,2,2,2,13,9
809,16,22,"que",2,2,2,2,13,9
810,16,22,"que",2,2,2,2,13,9
811,16,22,"que",2,2,2,2,13,9
812,16,22,"que",2,2,2,2,13,9
813,16,22,"que",2,2,2,2,13,9
814,16,22,"que",2,2,2,2,13,9
815,16,22,"que",2,2,2,2,13,9
816,16,22,"que",2,2,2,2,13,9
817,16,22,"que",2,2,2,2,13,9
818,16,22,"que",2,2,2,2,13,9
819,14,22,"que",1,4,3,3,5,2
820,14,22,"que",1,4,3,3,5,2
821,14,22,"que",1,4,3,3,5,2
822,14,22,"que",1,4,3,3,10,2
823,14,22,"que",1,4,3,3,10,2
824,14,22,"que",1,4,3,3,10,2
825,14,22,"que",1,4,3,3,5,2
826,14,22,"que",1,4,3,3,10,2
827,14,22,"que",1,4,3,3,5,2
828,14,22,"que",1,4,3,3,10,2
829,14,22,"que",1,4,3,3,5,2
830,14,22,"que",1,4,3,3,5,2
831,14,22,"que",1,4,3,3,10,2
832,14,22,"que",1,4,3,3,10,2
833,14,22,"que",1,4,3,3,10,2
834,14,22,"que",1,4,3,3,10,2
835,14,22,"que",1,4,3,3,5,2
836,14,22,"que",1,4,3,3,5,2
837,14,22,"que",1,4,3,3,10,2
838,14,22,"que",1,4,3,3,5,2
839,14,22,"que",1,4,3,3,10,2
840,14,22,"que",1,4,3,3,5,2
841,14,22,"que",1,4,3,3,5,2
842,14,22,"que",1,4,3,3,5,2
843,14,22,"que",1,4,3,3,5,2
844,14,22,"que",1,4,3,3,5,2
845,14,22,"que",1,4,3,3,5,2
846,14,22,"que",1,4,3,3,5,2
847,14,22,"que",1,4,3,3,5,2
848,14,22,"que",1,4,3,3,5,2
849,14,22,"que",1,4,3,3,5,2
850,14,22,"que",1,4,3,3,5,2
851,14,22,"que",1,4,3,3,5,2
852,14,22,"que",1,4,3,3,5,2
853,14,22,"que",1,4,3,3,5,2
854,14,22,"que",1,4,3,3,5,2
855,14,22,"que",1,4,3,3,5,2
856,14,22,"que",1,3,3,3,10,3
857,14,22,"que",1,3,3,3,10,3
858,14,22,"que",1,3,3,3,10,3
859,14,22,"que",1,3,3,3,10,3
860,14,22,"que",1,3,3,3,10,3
861,14,22,"que",1,3,3,3,10,3
862,14,22,"que",1,3,3,3,10,3
863,14,22,"que",1,3,3,3,10,3
864,14,22,"que",1,3,3,3,10,3
865,14,22,"que",1,3,3,3,10,3
866,14,22,"que",1,3,3,3,10,3
