"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
632,41,14,"jal",1,12,8,8,13,12
633,41,14,"jal",2,9,11,9,12,9
634,41,14,"jal",2,9,11,9,12,9
635,41,14,"jal",2,9,11,9,12,9
636,41,14,"jal",2,9,11,9,12,9
637,41,14,"jal",2,9,11,9,12,9
638,41,14,"jal",2,9,11,9,12,9
639,41,14,"jal",2,9,11,9,12,9
640,41,14,"jal",2,11,11,9,12,11
641,41,14,"jal",2,9,11,9,12,9
642,41,14,"jal",2,9,11,9,12,9
643,41,14,"jal",2,9,11,9,12,9
644,41,14,"jal",2,9,11,9,12,9
645,41,14,"jal",2,9,11,9,12,9
646,41,14,"jal",2,9,11,9,12,9
647,41,14,"jal",2,9,11,9,12,9
648,41,14,"jal",2,9,11,9,12,9
649,41,14,"jal",2,9,11,9,12,9
650,41,14,"jal",2,9,11,9,12,9
651,41,14,"jal",2,9,11,9,12,9
652,41,14,"jal",2,9,11,9,12,9
653,41,14,"jal",2,11,11,11,11,11
654,41,14,"jal",2,11,11,9,12,11
655,41,14,"jal",2,11,11,9,12,11
656,41,14,"jal",2,11,11,9,12,11
657,41,14,"jal",2,11,11,9,12,11
658,41,14,"jal",2,11,11,9,12,11
659,41,14,"jal",2,11,11,9,12,11
660,41,14,"jal",2,11,11,9,12,11
661,41,14,"jal",2,11,11,9,12,11
662,41,14,"jal",2,11,11,9,12,11
663,41,14,"jal",2,11,11,9,12,11
664,41,14,"jal",2,11,11,9,12,11
665,41,14,"jal",2,11,11,9,12,11
666,41,14,"jal",2,11,11,9,12,11
667,41,14,"jal",2,11,8,9,12,11
668,41,14,"jal",2,11,8,9,12,11
669,41,14,"jal",2,11,8,9,12,11
670,41,14,"jal",2,11,8,8,13,11
671,41,14,"jal",2,11,8,9,12,11
672,41,14,"jal",2,11,8,8,13,11
673,41,14,"jal",2,11,8,8,13,11
674,41,14,"jal",2,11,8,8,13,11
675,41,14,"jal",2,11,8,8,13,11
676,41,14,"jal",2,11,8,8,13,11
677,41,14,"jal",2,11,8,8,13,11
678,41,14,"jal",2,11,8,8,13,11
679,41,14,"jal",2,11,8,8,13,11
680,41,14,"jal",2,11,8,8,13,11
681,41,14,"jal",2,11,8,8,13,11
682,41,14,"jal",2,11,8,8,13,11
683,41,14,"jal",2,11,8,8,13,11
684,41,14,"jal",2,11,8,8,13,11
685,41,14,"jal",2,11,8,9,12,11
686,41,14,"jal",2,11,8,11,11,11
687,41,14,"jal",2,11,8,11,11,11
688,41,14,"jal",2,11,8,9,12,11
689,41,14,"jal",2,11,8,9,12,11
690,41,14,"jal",2,11,8,9,12,11
691,41,14,"jal",2,11,8,11,11,11
692,41,14,"jal",2,11,8,11,11,11
693,41,14,"jal",2,11,11,9,12,11
694,41,14,"jal",2,11,11,9,12,11
695,41,14,"jal",2,11,11,11,11,11
696,41,14,"jal",2,11,11,11,11,11
697,41,14,"jal",2,11,11,11,11,11
698,41,14,"jal",2,11,11,9,12,11
699,41,14,"jal",2,11,11,11,11,11
700,41,14,"jal",2,11,11,11,11,11
701,41,14,"jal",2,11,11,11,11,11
702,41,14,"jal",2,11,11,9,12,11
703,41,14,"jal",2,11,11,9,12,11
704,41,14,"jal",2,11,11,11,11,11
705,41,14,"jal",2,11,11,9,12,11
706,41,14,"jal",2,11,11,11,11,11
707,41,14,"jal",2,11,11,11,11,11
708,41,14,"jal",2,11,11,11,11,11
709,41,14,"jal",2,11,11,11,11,11
710,41,14,"jal",2,11,11,11,11,11
711,41,14,"jal",2,11,11,11,11,11
712,41,14,"jal",2,11,11,11,11,11
713,41,14,"jal",2,11,11,11,11,11
714,41,14,"jal",2,11,11,11,11,11
715,41,14,"jal",2,11,11,11,11,11
716,41,14,"jal",2,11,11,11,11,11
717,41,14,"jal",2,11,11,11,11,11
718,41,14,"jal",2,11,11,11,11,11
719,41,14,"jal",2,11,11,11,11,11
720,41,14,"jal",2,11,11,11,11,11
721,41,14,"jal",2,11,11,11,11,11
722,41,14,"jal",2,11,11,11,11,11
723,41,14,"jal",2,11,11,11,11,11
724,41,14,"jal",2,11,11,11,11,11
725,41,14,"jal",2,11,11,11,11,11
726,41,14,"jal",2,11,11,11,11,11
727,41,14,"jal",2,11,11,11,11,11
728,41,14,"jal",2,11,11,11,11,11
729,41,14,"jal",2,11,11,11,11,11
730,41,14,"jal",2,11,11,11,11,11
731,41,14,"jal",2,13,11,11,11,13
732,41,14,"jal",2,13,11,11,11,13
733,41,14,"jal",2,13,11,11,11,13
734,41,14,"jal",2,13,8,11,11,13
735,41,14,"jal",2,13,8,11,11,13
736,41,14,"jal",2,13,8,8,13,13
737,41,14,"jal",2,13,8,8,13,13
738,41,14,"jal",2,13,8,8,13,13
739,41,14,"jal",2,13,8,8,13,13
740,41,14,"jal",2,13,8,11,11,13
741,41,14,"jal",2,13,8,11,11,13
742,41,14,"jal",2,13,8,11,11,13
743,41,14,"jal",2,13,8,11,11,13
744,41,14,"jal",2,13,11,11,11,13
745,41,14,"jal",2,13,11,11,11,13
746,41,14,"jal",2,13,11,11,11,13
747,41,14,"jal",2,13,11,11,11,13
748,41,14,"jal",2,13,11,11,11,13
749,41,14,"jal",2,13,11,11,11,13
750,41,14,"jal",2,13,8,11,11,13
751,41,14,"jal",2,13,8,8,13,13
752,41,14,"jal",2,13,8,11,11,13
753,41,14,"jal",2,13,8,11,11,13
754,41,14,"jal",2,13,8,11,11,13
755,41,14,"jal",2,13,11,11,11,13
756,41,14,"jal",2,13,11,11,11,13
757,41,14,"jal",3,12,8,8,13,12
758,41,14,"jal",3,12,14,8,13,12
759,41,14,"jal",3,12,14,8,13,12
760,41,14,"jal",3,12,14,8,13,12
761,41,14,"jal",3,12,14,8,13,12
762,41,14,"jal",3,12,14,8,13,12
763,41,14,"jal",3,12,14,8,13,12
764,41,14,"jal",3,12,14,8,13,12
765,41,14,"jal",3,12,14,8,13,12
766,41,14,"jal",3,12,14,8,13,12
767,41,14,"jal",3,12,14,8,13,12
768,41,14,"jal",3,12,14,8,13,12
769,41,14,"jal",3,12,14,8,13,12
770,41,14,"jal",3,12,14,8,13,12
771,41,14,"jal",3,12,14,8,13,12
772,41,14,"jal",3,12,13,8,13,12
773,41,14,"jal",3,12,13,14,10,12
774,41,14,"jal",3,12,13,14,10,12
775,41,14,"jal",3,12,13,14,10,12
776,41,14,"jal",3,12,13,14,10,12
777,41,14,"jal",3,12,13,14,10,12
778,41,14,"jal",3,12,13,14,10,12
779,41,14,"jal",3,12,14,14,10,12
780,41,14,"jal",3,12,13,14,10,12
781,41,14,"jal",3,12,13,14,10,12
782,41,14,"jal",3,12,13,14,10,12
783,41,14,"jal",3,12,13,14,10,12
784,41,14,"jal",3,12,13,14,10,12
785,41,14,"jal",3,12,13,14,10,12
786,41,14,"jal",3,12,13,14,10,12
787,41,14,"jal",3,12,13,14,10,12
788,41,14,"jal",3,12,13,14,10,12
789,41,14,"jal",3,12,13,14,10,12
790,41,14,"jal",3,12,13,14,10,12
791,41,14,"jal",3,14,14,14,10,12
792,41,14,"jal",3,14,14,14,10,12
793,41,14,"jal",3,14,14,14,10,14
794,41,14,"jal",3,14,14,14,10,12
795,41,14,"jal",3,12,14,14,10,12
796,41,14,"jal",3,12,14,14,10,12
797,41,14,"jal",3,12,14,14,10,12
798,41,14,"jal",3,12,14,14,10,12
799,41,14,"jal",3,12,14,14,10,12
800,41,14,"jal",3,12,14,14,10,12
801,41,14,"jal",3,12,14,14,10,12
802,41,14,"jal",3,12,14,14,10,12
803,41,14,"jal",3,12,14,14,10,12
804,41,14,"jal",3,12,14,14,10,12
805,41,14,"jal",3,12,14,14,10,12
806,41,14,"jal",3,12,14,14,10,12
807,41,14,"jal",3,12,14,14,10,12
808,41,14,"jal",3,12,14,14,10,12
809,41,14,"jal",3,12,14,14,10,12
810,41,14,"jal",3,12,14,14,10,12
811,41,14,"jal",3,12,14,14,10,12
812,41,14,"jal",3,12,14,14,10,12
813,41,14,"jal",3,12,14,14,10,12
814,41,14,"jal",3,12,14,14,10,12
815,41,14,"jal",3,12,14,14,10,12
816,41,14,"jal",3,12,14,14,10,12
817,41,14,"jal",3,12,14,14,10,12
818,41,14,"jal",3,12,14,14,10,12
819,41,14,"jal",3,12,14,14,10,12
820,41,14,"jal",3,12,14,14,10,12
821,41,14,"jal",3,12,14,14,10,12
822,41,14,"jal",3,14,14,14,10,12
823,41,14,"jal",3,14,14,14,10,12
824,41,14,"jal",3,14,14,14,10,12
825,41,14,"jal",3,14,14,14,10,14
826,41,14,"jal",3,14,14,14,10,14
827,41,14,"jal",3,14,14,14,10,14
828,41,14,"jal",3,14,14,14,10,14
829,41,14,"jal",3,14,14,14,10,14
830,41,14,"jal",3,12,14,14,10,12
831,41,14,"jal",3,12,14,14,10,12
832,41,14,"jal",3,12,14,14,10,12
833,41,14,"jal",3,12,14,14,10,12
834,41,14,"jal",3,12,14,14,10,12
835,41,14,"jal",3,12,14,14,10,12
836,41,14,"jal",3,12,14,14,10,12
837,41,14,"jal",3,12,14,14,10,12
838,41,14,"jal",3,12,14,14,10,12
839,41,14,"jal",3,14,14,14,10,14
840,41,14,"jal",3,14,14,14,10,14
841,41,14,"jal",3,14,14,14,10,14
842,41,14,"jal",3,14,14,14,10,14
843,41,14,"jal",3,14,14,14,10,14
844,41,14,"jal",3,14,14,14,10,14
845,41,14,"jal",3,14,14,14,10,14
846,41,14,"jal",3,14,14,14,10,14
847,41,14,"jal",3,14,14,14,10,14
848,41,14,"jal",3,14,14,14,10,14
849,41,14,"jal",3,14,14,14,10,14
850,41,14,"jal",3,14,14,14,10,14
851,41,14,"jal",3,14,14,14,10,14
852,41,14,"jal",3,14,14,14,10,14
853,41,14,"jal",3,14,14,14,10,14
854,41,14,"jal",3,14,14,14,10,14
855,41,14,"jal",3,14,14,14,10,14
856,41,14,"jal",3,14,14,14,10,14
857,41,14,"jal",3,14,14,14,10,14
858,41,14,"jal",3,14,14,14,10,14
859,41,14,"jal",3,14,14,14,10,14
860,41,14,"jal",3,14,14,14,10,14
861,41,14,"jal",3,14,14,14,10,14
862,41,14,"jal",3,14,14,14,10,14
863,41,14,"jal",3,14,14,14,10,14
864,41,14,"jal",3,14,14,14,10,14
865,41,14,"jal",3,14,14,14,10,14
866,41,14,"jal",3,14,14,14,10,14
867,41,14,"jal",3,14,14,14,10,14
868,41,14,"jal",3,14,14,14,10,14
869,41,14,"jal",3,14,14,14,10,14
870,41,14,"jal",3,14,14,14,10,14
871,41,14,"jal",3,14,14,14,10,14
872,41,14,"jal",3,14,14,14,10,14
873,41,14,"jal",3,14,14,14,10,14
874,41,14,"jal",3,14,14,14,10,14
875,41,14,"jal",3,14,14,14,10,14
876,41,14,"jal",3,14,14,14,10,14
877,41,14,"jal",3,14,14,14,10,14
878,41,14,"jal",3,14,14,14,10,14
879,41,14,"jal",3,14,14,14,10,14
880,41,14,"jal",3,14,14,14,10,14
881,41,14,"jal",3,14,14,14,10,14
882,41,14,"jal",3,14,14,14,10,14
883,41,14,"jal",3,14,14,14,10,14
884,41,14,"jal",3,14,14,14,10,14
885,41,14,"jal",3,14,14,14,10,14
886,41,14,"jal",3,12,14,14,10,12
887,41,14,"jal",3,12,14,14,10,12
888,41,14,"jal",3,12,14,14,10,12
889,41,14,"jal",3,12,14,14,10,12
890,41,14,"jal",3,12,14,14,10,12
891,41,14,"jal",3,12,14,14,10,12
892,41,14,"jal",3,12,14,14,10,12
893,41,14,"jal",3,12,14,14,10,12
894,41,14,"jal",3,12,14,14,10,12
895,41,14,"jal",3,14,14,14,10,14
896,41,14,"jal",3,14,14,14,10,14
897,41,14,"jal",3,14,14,14,10,14
898,41,14,"jal",3,14,14,14,10,14
899,41,14,"jal",3,14,14,14,10,14
900,41,14,"jal",3,14,14,14,10,14
901,41,14,"jal",3,14,14,14,10,14
902,41,14,"jal",3,14,14,14,10,14
903,41,14,"jal",3,14,14,14,10,14
904,41,14,"jal",3,14,14,14,10,14
905,41,14,"jal",3,14,14,14,10,14
906,41,14,"jal",3,14,14,14,10,14
907,41,14,"jal",3,14,14,14,10,14
908,41,14,"jal",3,14,14,14,10,14
909,41,14,"jal",3,14,14,14,10,14
910,41,14,"jal",3,12,14,14,10,12
911,41,14,"jal",3,12,14,14,10,12
912,41,14,"jal",3,12,14,14,10,12
913,41,14,"jal",3,12,14,14,10,12
914,41,14,"jal",3,12,14,14,10,12
915,41,14,"jal",3,12,14,14,10,12
916,41,14,"jal",3,12,14,14,10,12
917,41,14,"jal",3,14,14,14,10,14
918,41,14,"jal",3,14,14,14,10,14
919,41,14,"jal",3,14,14,14,10,14
920,41,14,"jal",3,14,14,14,10,14
921,41,14,"jal",3,14,14,14,10,14
922,41,14,"jal",3,14,14,14,10,14
923,41,14,"jal",3,14,14,14,10,14
924,41,14,"jal",3,14,14,14,10,14
925,41,14,"jal",3,14,14,14,10,14
926,41,14,"jal",3,14,14,14,10,14
927,41,14,"jal",3,14,14,14,10,14
928,41,14,"jal",3,14,14,14,10,14
929,41,14,"jal",4,13,13,8,13,13
930,41,14,"jal",4,13,13,8,13,13
931,41,14,"jal",4,13,13,8,13,13
932,41,14,"jal",4,13,13,8,13,13
933,41,14,"jal",4,13,13,8,13,13
934,41,14,"jal",4,13,13,8,13,13
935,41,14,"jal",4,13,13,8,13,13
936,41,14,"jal",4,13,13,8,13,13
937,41,14,"jal",4,13,13,8,13,13
938,41,14,"jal",4,13,13,8,13,13
939,41,14,"jal",4,13,13,11,11,13
940,41,14,"jal",4,13,13,11,11,13
941,41,14,"jal",4,13,13,11,11,13
942,41,14,"jal",4,13,13,11,11,13
943,41,14,"jal",4,13,13,11,11,13
944,41,14,"jal",4,13,13,11,11,13
945,41,14,"jal",4,13,13,11,11,13
946,41,14,"jal",4,13,13,11,11,13
947,41,14,"jal",4,13,13,11,11,13
948,41,14,"jal",4,13,13,11,11,13
949,41,14,"jal",4,13,13,11,11,13
950,41,14,"jal",4,13,13,11,11,13
951,41,14,"jal",4,13,13,11,11,13
952,41,14,"jal",4,13,13,11,11,13
953,41,14,"jal",4,13,13,11,11,13
954,41,14,"jal",4,13,13,11,11,13
955,41,14,"jal",4,13,13,11,11,13
956,41,14,"jal",4,13,13,11,11,13
957,41,14,"jal",4,13,13,8,13,13
958,41,14,"jal",4,13,13,8,13,13
959,41,14,"jal",4,13,13,8,13,13
960,41,14,"jal",4,13,13,8,13,13
961,41,14,"jal",4,13,13,8,13,13
962,41,14,"jal",4,13,13,8,13,13
963,41,14,"jal",4,13,13,8,13,13
964,41,14,"jal",4,13,13,8,13,13
965,41,14,"jal",4,13,13,11,11,13
966,41,14,"jal",4,13,13,11,11,13
967,41,14,"jal",4,14,13,14,10,14
968,41,14,"jal",4,14,13,14,10,14
969,41,14,"jal",4,14,13,14,10,14
970,41,14,"jal",4,14,13,14,10,14
971,41,14,"jal",4,14,13,14,10,14
972,41,14,"jal",4,14,13,14,10,14
973,41,14,"jal",4,14,13,14,10,14
974,41,14,"jal",4,14,13,14,10,14
975,41,14,"jal",4,13,13,8,13,13
976,41,14,"jal",4,13,13,8,13,13
977,41,14,"jal",4,14,13,14,10,14
978,41,14,"jal",4,14,13,14,10,14
979,41,14,"jal",4,14,13,14,10,14
980,41,14,"jal",4,14,13,14,10,14
981,41,14,"jal",4,14,13,14,10,14
982,41,14,"jal",4,14,13,14,10,14
983,41,14,"jal",4,14,13,14,10,14
984,41,14,"jal",4,14,13,14,10,14
985,41,14,"jal",4,14,13,14,10,14
986,41,14,"jal",4,14,13,14,10,14
987,41,14,"jal",4,14,13,14,10,14
988,41,14,"jal",4,14,13,14,10,14
989,41,14,"jal",4,14,13,14,10,14
990,41,14,"jal",4,14,13,14,10,14
991,41,14,"jal",4,14,13,14,10,14
992,41,14,"jal",4,14,13,14,10,14
993,41,14,"jal",4,14,13,14,10,14
994,41,14,"jal",4,14,13,14,10,14
995,41,14,"jal",4,14,13,14,10,14
996,41,14,"jal",4,14,13,14,10,14
997,41,14,"jal",4,14,13,14,10,14
998,41,14,"jal",4,14,13,14,10,14
999,41,14,"jal",4,14,13,14,10,14
1000,41,14,"jal",4,14,13,14,10,14
1001,41,14,"jal",4,14,13,14,10,14
1002,41,14,"jal",4,14,13,14,10,14
1003,41,14,"jal",4,14,13,14,10,14
1004,41,14,"jal",4,14,13,14,10,14
1005,41,14,"jal",4,14,13,14,10,14
1006,41,14,"jal",4,14,13,14,10,14
1007,41,14,"jal",4,14,13,14,10,14
1008,41,14,"jal",4,14,13,14,10,14
1009,41,14,"jal",13,11,8,8,13,11
1010,41,14,"jal",13,11,8,8,13,11
1011,41,14,"jal",13,11,8,8,13,11
1012,41,14,"jal",13,11,8,8,13,11
1013,41,14,"jal",13,11,8,8,13,11
1014,41,14,"jal",13,11,8,8,13,11
1015,41,14,"jal",13,11,8,8,13,11
1016,41,14,"jal",13,11,8,8,13,11
1017,41,14,"jal",13,13,8,8,13,13
1018,41,14,"jal",13,13,8,8,13,13
1019,41,14,"jal",13,13,8,8,13,13
1020,41,14,"jal",13,13,8,8,13,13
1021,41,14,"jal",13,13,8,8,13,13
1022,41,14,"jal",13,13,8,8,13,13
1023,41,14,"jal",13,13,8,8,13,13
1024,41,14,"jal",13,13,8,8,13,13
1025,41,14,"jal",13,13,8,8,13,13
1026,41,14,"jal",13,13,8,8,13,13
1027,41,14,"jal",13,13,8,8,13,13
1028,41,14,"jal",13,13,8,8,13,13
1029,41,14,"jal",13,13,8,8,13,13
1030,41,14,"jal",13,13,8,8,13,13
1031,41,14,"jal",13,13,8,8,13,13
1032,41,14,"jal",13,13,8,8,13,13
1033,41,14,"jal",13,13,8,8,13,13
1034,41,14,"jal",13,13,8,8,13,13
1035,41,14,"jal",13,13,8,8,13,13
1036,41,14,"jal",13,13,8,8,13,13
1037,41,14,"jal",13,13,8,8,13,13
1038,41,14,"jal",13,13,8,8,13,13
1039,41,14,"jal",13,13,8,8,13,13
1040,41,14,"jal",13,13,8,8,13,13
1041,41,14,"jal",13,13,8,8,13,13
1042,41,14,"jal",13,13,8,8,13,13
1043,41,14,"jal",13,13,8,8,13,13
1044,41,14,"jal",13,13,8,8,13,13
1045,41,14,"jal",13,13,8,8,13,13
1046,41,14,"jal",13,13,8,8,13,13
1047,41,14,"jal",13,13,8,8,13,13
1048,41,14,"jal",13,13,8,8,13,13
1049,41,14,"jal",13,13,8,8,13,13
1050,41,14,"jal",13,12,13,8,13,12
1051,41,14,"jal",13,12,13,8,13,12
1052,41,14,"jal",13,12,13,8,13,12
1053,41,14,"jal",13,12,13,8,13,12
1054,41,14,"jal",13,12,13,8,13,12
1055,41,14,"jal",13,12,13,8,13,12
1056,41,14,"jal",13,12,13,8,13,12
1057,41,14,"jal",13,12,13,8,13,12
1058,41,14,"jal",13,12,14,8,13,12
1059,41,14,"jal",13,12,13,8,13,12
1060,41,14,"jal",13,12,13,8,13,12
1061,41,14,"jal",13,12,13,8,13,12
1062,41,14,"jal",13,12,13,8,13,12
1063,41,14,"jal",13,12,13,8,13,12
1064,41,14,"jal",13,12,13,8,13,12
1065,41,14,"jal",13,12,13,8,13,12
1066,41,14,"jal",13,12,13,8,13,12
1067,41,14,"jal",13,12,13,8,13,12
1068,41,14,"jal",13,12,13,8,13,12
1069,41,14,"jal",13,12,13,8,13,12
1070,41,14,"jal",13,12,13,8,13,12
1071,41,14,"jal",13,12,13,8,13,12
1072,41,14,"jal",13,12,13,8,13,12
1073,41,14,"jal",13,12,13,8,13,12
1074,41,14,"jal",13,12,13,14,10,12
1075,41,14,"jal",13,12,13,8,13,12
1076,41,14,"jal",13,12,13,8,13,12
1077,41,14,"jal",13,12,14,8,13,12
1078,41,14,"jal",13,12,14,8,13,12
1079,41,14,"jal",13,12,14,8,13,12
1080,41,14,"jal",13,12,14,8,13,12
1081,41,14,"jal",13,12,14,8,13,12
1082,41,14,"jal",13,12,14,8,13,12
1083,41,14,"jal",13,12,14,8,13,12
1084,41,14,"jal",13,12,14,14,10,12
1085,41,14,"jal",13,12,14,14,10,12
1086,41,14,"jal",13,12,14,14,10,12
1087,41,14,"jal",14,8,8,8,13,8
1088,41,14,"jal",14,8,8,8,13,8
1089,41,14,"jal",14,8,8,8,13,8
1090,41,14,"jal",14,8,8,8,13,8
1091,41,14,"jal",14,8,8,8,13,8
1092,41,14,"jal",14,8,8,8,13,8
1093,41,14,"jal",14,8,8,8,13,8
1094,41,14,"jal",14,8,8,8,13,8
1095,41,14,"jal",14,8,8,8,13,8
1096,41,14,"jal",14,8,8,8,13,8
1097,41,14,"jal",14,8,8,8,13,8
1098,41,14,"jal",14,8,8,8,13,8
1099,41,14,"jal",14,8,8,8,13,8
1100,41,14,"jal",14,8,8,8,13,8
1101,41,14,"jal",14,8,8,8,13,8
1102,41,14,"jal",14,8,8,8,13,8
1103,41,14,"jal",14,8,8,8,13,8
1104,41,14,"jal",14,8,8,8,13,8
1105,41,14,"jal",14,8,8,8,13,8
1106,41,14,"jal",14,8,8,8,13,8
1107,41,14,"jal",14,8,8,8,13,8
1108,41,14,"jal",14,8,8,8,13,8
1109,41,14,"jal",14,8,8,8,13,8
1110,41,14,"jal",14,8,8,8,13,8
1111,41,14,"jal",14,8,8,8,13,8
1112,41,14,"jal",14,8,8,8,13,8
1113,41,14,"jal",14,8,8,8,13,8
1114,41,14,"jal",14,8,8,8,13,8
1115,41,14,"jal",14,8,8,8,13,8
1116,41,14,"jal",14,8,8,8,13,8
1117,41,14,"jal",14,8,8,8,13,8
1118,41,14,"jal",14,8,8,8,13,8
1119,41,14,"jal",14,8,8,8,13,8
1120,41,14,"jal",14,8,8,8,13,8
1121,41,14,"jal",14,8,8,8,13,8
1122,41,14,"jal",14,8,8,8,13,8
1123,41,14,"jal",14,8,8,8,13,8
1124,41,14,"jal",14,8,8,8,13,8
1125,41,14,"jal",14,8,8,8,13,8
1126,41,14,"jal",14,8,8,8,13,8
1127,41,14,"jal",14,8,8,8,13,8
1128,41,14,"jal",14,8,8,8,13,8
1129,41,14,"jal",14,8,8,8,13,8
1130,41,14,"jal",14,8,8,8,13,8
1131,41,14,"jal",14,8,8,8,13,8
1132,41,14,"jal",14,8,8,8,13,8
1133,41,14,"jal",14,8,8,8,13,8
1134,41,14,"jal",14,8,8,8,13,8
1135,41,14,"jal",14,8,8,8,13,8
1136,41,14,"jal",14,8,8,8,13,8
1137,41,14,"jal",14,8,8,8,13,8
1138,41,14,"jal",14,8,8,8,13,8
1139,41,14,"jal",14,8,8,8,13,8
1140,41,14,"jal",14,8,8,8,13,8
1141,41,14,"jal",14,8,8,8,13,8
1142,41,14,"jal",14,8,8,8,13,8
1143,41,14,"jal",14,8,8,8,13,8
1144,41,14,"jal",14,8,8,8,13,8
1145,41,14,"jal",14,8,8,8,13,8
1146,41,14,"jal",14,8,8,8,13,8
1147,41,14,"jal",14,8,8,8,13,8
1148,41,14,"jal",14,8,8,8,13,8
1149,41,14,"jal",14,8,8,8,13,8
1150,41,14,"jal",14,8,8,8,13,8
1151,41,14,"jal",14,8,8,8,13,8
1152,41,14,"jal",14,8,8,8,13,8
1153,41,14,"jal",14,8,8,8,13,8
1154,41,14,"jal",14,8,8,8,13,8
1155,41,14,"jal",14,8,8,8,13,8
1156,41,14,"jal",14,8,8,8,13,8
1157,41,14,"jal",14,8,8,8,13,8
1158,41,14,"jal",14,8,8,8,13,8
1159,41,14,"jal",14,8,8,8,13,8
1160,41,14,"jal",14,8,8,8,13,8
1161,41,14,"jal",14,8,8,8,13,12
1162,41,14,"jal",14,8,8,8,13,12
1163,41,14,"jal",14,8,8,8,13,12
1164,41,14,"jal",14,8,8,8,13,12
1165,41,14,"jal",14,8,8,8,13,8
1166,41,14,"jal",14,8,8,8,13,8
1167,41,14,"jal",14,8,8,8,13,8
1168,41,14,"jal",14,8,8,8,13,8
1169,41,14,"jal",14,8,8,8,13,8
1170,41,14,"jal",14,8,8,8,13,8
1171,41,14,"jal",14,8,8,8,13,8
1172,41,14,"jal",14,8,8,8,13,8
1173,41,14,"jal",14,8,8,8,13,8
1174,41,14,"jal",14,8,8,8,13,8
1175,41,14,"jal",14,8,8,8,13,8
1176,41,14,"jal",14,8,8,8,13,8
1177,41,14,"jal",14,8,8,8,13,8
1178,41,14,"jal",14,8,8,8,13,8
1179,41,14,"jal",14,8,8,8,13,8
1180,41,14,"jal",14,8,8,8,13,8
1181,41,14,"jal",14,8,8,8,13,8
1182,41,14,"jal",14,8,8,8,13,8
1183,41,14,"jal",14,8,8,8,13,8
1184,41,14,"jal",14,8,8,8,13,8
1185,41,14,"jal",14,8,8,8,13,8
1186,41,14,"jal",14,8,8,8,13,8
1187,41,14,"jal",15,8,9,9,12,8
1188,41,14,"jal",15,8,9,9,12,8
1189,41,14,"jal",15,8,9,9,12,8
1190,41,14,"jal",15,9,9,9,12,9
1191,41,14,"jal",15,9,9,9,12,9
1192,41,14,"jal",15,8,9,9,12,8
1193,41,14,"jal",15,8,9,9,12,8
1194,41,14,"jal",15,9,9,9,12,9
1195,41,14,"jal",15,9,9,9,12,9
1196,41,14,"jal",15,9,9,9,12,9
1197,41,14,"jal",15,9,9,9,12,9
1198,41,14,"jal",15,9,9,9,12,9
1199,41,14,"jal",15,9,9,9,12,9
1200,41,14,"jal",15,9,9,9,12,9
1201,41,14,"jal",15,8,9,9,12,8
1202,41,14,"jal",15,8,9,9,12,8
1203,41,14,"jal",15,8,9,9,12,8
1204,41,14,"jal",15,8,9,9,12,8
1205,41,14,"jal",15,8,9,9,12,8
1206,41,14,"jal",15,8,9,9,12,8
1207,41,14,"jal",15,8,9,9,12,8
1208,41,14,"jal",15,8,9,9,12,8
1209,41,14,"jal",15,8,9,9,12,8
1210,41,14,"jal",15,8,9,9,12,8
1211,41,14,"jal",15,8,9,9,12,8
1212,41,14,"jal",15,8,9,9,12,8
1213,41,14,"jal",15,8,9,9,12,8
1214,41,14,"jal",15,8,9,9,12,8
1215,41,14,"jal",15,8,9,8,13,8
1216,41,14,"jal",15,8,9,8,13,8
1217,41,14,"jal",15,8,9,8,13,8
1218,41,14,"jal",15,8,9,8,13,8
1219,41,14,"jal",15,8,9,9,12,8
1220,41,14,"jal",15,8,9,9,12,8
1221,41,14,"jal",15,8,9,9,12,8
1222,41,14,"jal",15,9,9,9,12,9
1223,41,14,"jal",15,9,9,9,12,9
1224,41,14,"jal",15,9,9,9,12,9
1225,41,14,"jal",15,9,9,9,12,9
1226,41,14,"jal",15,9,9,9,12,9
1227,41,14,"jal",15,9,9,9,12,9
1228,41,14,"jal",15,9,9,9,12,9
1229,41,14,"jal",15,9,9,9,12,9
1230,41,14,"jal",15,9,9,9,12,9
1231,41,14,"jal",15,9,9,9,12,9
1232,41,14,"jal",15,9,9,9,12,9
1233,41,14,"jal",15,9,9,9,12,9
1234,41,14,"jal",15,9,9,9,12,9
1235,41,14,"jal",15,9,9,9,12,9
1236,41,14,"jal",15,9,9,9,12,9
1237,41,14,"jal",15,9,9,9,12,9
1238,41,14,"jal",15,9,9,9,12,9
1239,41,14,"jal",15,9,9,9,12,9
1240,41,14,"jal",15,9,9,9,12,9
1241,41,14,"jal",15,9,9,9,12,9
1242,41,14,"jal",15,9,9,9,12,9
1243,41,14,"jal",15,9,9,9,12,9
1244,41,14,"jal",15,9,9,9,12,9
1245,41,14,"jal",15,9,9,9,12,9
1246,41,14,"jal",15,9,9,9,12,9
1247,41,14,"jal",15,8,9,9,12,8
1248,41,14,"jal",15,8,9,9,12,8
1249,41,14,"jal",15,8,9,8,13,8
1250,41,14,"jal",15,8,9,8,13,8
1251,41,14,"jal",15,8,9,8,13,8
1252,41,14,"jal",15,8,9,8,13,8
1253,41,14,"jal",15,8,9,8,13,8
