"seccion","munn","mun","disn2005","disn2011","disn2017","lisnom08"
726,30,"Saltillo",4,4,13,731
727,30,"Saltillo",3,4,13,467
728,30,"Saltillo",3,4,13,601
729,30,"Saltillo",3,4,13,661
730,30,"Saltillo",3,4,13,510
731,30,"Saltillo",3,4,13,618
732,30,"Saltillo",4,4,14,480
733,30,"Saltillo",4,4,14,429
734,30,"Saltillo",4,1,14,673
735,30,"Saltillo",4,1,14,595
736,30,"Saltillo",4,1,14,694
737,30,"Saltillo",5,1,14,735
738,30,"Saltillo",4,1,14,698
739,30,"Saltillo",4,1,14,697
740,30,"Saltillo",4,1,14,539
741,30,"Saltillo",3,4,15,538
742,30,"Saltillo",3,4,15,468
743,30,"Saltillo",3,4,15,594
744,30,"Saltillo",3,4,15,454
745,30,"Saltillo",3,4,13,740
746,30,"Saltillo",3,4,13,534
747,30,"Saltillo",3,4,13,508
748,30,"Saltillo",3,4,13,561
749,30,"Saltillo",3,4,13,571
750,30,"Saltillo",3,4,13,642
751,30,"Saltillo",3,4,13,627
752,30,"Saltillo",3,4,13,591
753,30,"Saltillo",3,4,13,573
754,30,"Saltillo",3,4,13,539
755,30,"Saltillo",3,4,13,640
756,30,"Saltillo",3,4,13,633
757,30,"Saltillo",3,4,13,410
758,30,"Saltillo",3,4,15,487
759,30,"Saltillo",3,1,15,431
760,30,"Saltillo",4,1,14,592
761,30,"Saltillo",4,1,14,645
762,30,"Saltillo",4,1,14,705
763,30,"Saltillo",4,1,14,478
764,30,"Saltillo",4,1,14,563
765,30,"Saltillo",4,1,14,572
766,30,"Saltillo",3,1,15,621
767,30,"Saltillo",3,4,15,581
768,30,"Saltillo",3,4,15,484
769,30,"Saltillo",3,4,15,400
770,30,"Saltillo",3,4,15,425
771,30,"Saltillo",3,4,13,684
772,30,"Saltillo",3,4,13,639
773,30,"Saltillo",3,4,13,558
774,30,"Saltillo",3,4,13,595
775,30,"Saltillo",3,4,13,578
776,30,"Saltillo",3,4,13,694
777,30,"Saltillo",3,4,13,554
778,30,"Saltillo",3,4,13,718
779,30,"Saltillo",3,4,13,677
780,30,"Saltillo",3,4,13,584
781,30,"Saltillo",3,4,13,488
782,30,"Saltillo",3,4,13,495
783,30,"Saltillo",3,4,13,458
784,30,"Saltillo",3,4,13,406
785,30,"Saltillo",3,4,13,431
786,30,"Saltillo",3,4,13,379
787,30,"Saltillo",3,4,13,424
788,30,"Saltillo",3,4,15,569
789,30,"Saltillo",4,1,14,602
790,30,"Saltillo",5,1,NA,719
791,30,"Saltillo",5,1,14,550
792,30,"Saltillo",5,1,15,749
793,30,"Saltillo",5,1,15,716
794,30,"Saltillo",5,2,15,566
795,30,"Saltillo",3,2,15,595
796,30,"Saltillo",3,2,15,581
797,30,"Saltillo",3,2,15,496
798,30,"Saltillo",3,2,15,536
799,30,"Saltillo",3,3,15,436
800,30,"Saltillo",3,3,15,414
801,30,"Saltillo",3,4,15,732
802,30,"Saltillo",3,4,15,674
803,30,"Saltillo",3,4,15,738
804,30,"Saltillo",3,4,13,633
805,30,"Saltillo",3,4,13,686
806,30,"Saltillo",3,4,13,742
807,30,"Saltillo",3,4,13,621
808,30,"Saltillo",3,4,13,423
809,30,"Saltillo",3,4,13,625
810,30,"Saltillo",3,4,13,679
811,30,"Saltillo",2,3,13,604
812,30,"Saltillo",3,4,13,661
813,30,"Saltillo",2,3,13,578
814,30,"Saltillo",2,3,13,663
815,30,"Saltillo",2,3,13,553
816,30,"Saltillo",2,3,13,662
817,30,"Saltillo",2,3,13,470
818,30,"Saltillo",3,4,13,401
819,30,"Saltillo",3,4,13,440
820,30,"Saltillo",3,4,15,451
821,30,"Saltillo",3,4,15,382
822,30,"Saltillo",3,3,15,507
823,30,"Saltillo",5,2,15,667
824,30,"Saltillo",5,2,15,620
825,30,"Saltillo",5,2,15,632
826,30,"Saltillo",5,2,15,621
827,30,"Saltillo",5,1,15,517
828,30,"Saltillo",5,1,14,733
829,30,"Saltillo",5,1,14,722
830,30,"Saltillo",5,1,15,450
831,30,"Saltillo",5,2,15,543
832,30,"Saltillo",5,2,15,723
833,30,"Saltillo",2,3,15,547
834,30,"Saltillo",2,3,15,641
835,30,"Saltillo",2,3,15,447
836,30,"Saltillo",2,3,15,549
837,30,"Saltillo",2,3,13,467
838,30,"Saltillo",2,3,13,604
839,30,"Saltillo",2,3,13,395
840,30,"Saltillo",2,3,13,548
841,30,"Saltillo",2,3,13,704
842,30,"Saltillo",2,3,13,452
843,30,"Saltillo",2,3,13,525
844,30,"Saltillo",2,3,13,551
845,30,"Saltillo",2,3,13,585
846,30,"Saltillo",2,3,13,704
847,30,"Saltillo",2,3,13,642
848,30,"Saltillo",2,3,13,504
849,30,"Saltillo",2,3,13,585
850,30,"Saltillo",2,3,13,562
851,30,"Saltillo",2,3,13,443
852,30,"Saltillo",2,3,13,382
853,30,"Saltillo",2,3,13,521
854,30,"Saltillo",2,3,13,734
855,30,"Saltillo",2,3,13,596
856,30,"Saltillo",2,3,15,514
857,30,"Saltillo",2,3,15,678
858,30,"Saltillo",2,3,15,527
859,30,"Saltillo",2,3,15,477
860,30,"Saltillo",2,3,15,515
861,30,"Saltillo",5,2,15,546
862,30,"Saltillo",5,2,15,670
863,30,"Saltillo",5,2,15,717
864,30,"Saltillo",5,1,15,703
865,30,"Saltillo",5,1,15,706
866,30,"Saltillo",5,1,15,559
867,30,"Saltillo",5,2,15,729
868,30,"Saltillo",5,2,15,537
869,30,"Saltillo",5,2,15,591
870,30,"Saltillo",5,2,15,534
871,30,"Saltillo",5,2,15,621
872,30,"Saltillo",2,3,15,583
873,30,"Saltillo",2,3,15,567
874,30,"Saltillo",2,3,15,586
875,30,"Saltillo",2,3,15,511
876,30,"Saltillo",2,3,13,404
877,30,"Saltillo",2,3,13,434
878,30,"Saltillo",2,3,13,480
879,30,"Saltillo",2,3,13,584
880,30,"Saltillo",2,3,13,475
881,30,"Saltillo",2,3,13,642
882,30,"Saltillo",2,3,13,712
883,30,"Saltillo",2,3,13,518
884,30,"Saltillo",2,3,16,443
885,30,"Saltillo",2,3,13,518
886,30,"Saltillo",2,3,16,584
887,30,"Saltillo",2,3,16,620
888,30,"Saltillo",2,3,16,555
889,30,"Saltillo",2,3,16,715
890,30,"Saltillo",1,3,16,554
891,30,"Saltillo",2,3,16,554
892,30,"Saltillo",2,3,16,749
893,30,"Saltillo",2,3,13,583
894,30,"Saltillo",2,3,15,553
895,30,"Saltillo",2,3,15,579
896,30,"Saltillo",2,3,15,551
897,30,"Saltillo",2,3,15,671
898,30,"Saltillo",2,2,15,721
899,30,"Saltillo",2,3,15,456
900,30,"Saltillo",5,3,15,500
901,30,"Saltillo",5,2,15,635
902,30,"Saltillo",5,2,15,590
903,30,"Saltillo",5,2,15,692
904,30,"Saltillo",5,2,15,421
905,30,"Saltillo",5,2,15,475
906,30,"Saltillo",5,2,15,625
907,30,"Saltillo",5,1,15,441
908,30,"Saltillo",5,1,15,457
909,30,"Saltillo",5,1,15,628
910,30,"Saltillo",5,1,15,688
911,30,"Saltillo",5,1,15,454
912,30,"Saltillo",5,2,15,729
913,30,"Saltillo",5,2,15,685
914,30,"Saltillo",1,2,15,651
915,30,"Saltillo",2,2,15,563
916,30,"Saltillo",1,2,15,701
917,30,"Saltillo",1,2,15,611
918,30,"Saltillo",1,2,15,617
919,30,"Saltillo",2,3,15,592
920,30,"Saltillo",2,3,15,454
921,30,"Saltillo",1,3,16,553
922,30,"Saltillo",2,3,16,416
923,30,"Saltillo",1,3,16,707
924,30,"Saltillo",1,3,16,657
925,30,"Saltillo",1,3,16,702
926,30,"Saltillo",1,3,16,693
927,30,"Saltillo",2,3,16,589
928,30,"Saltillo",2,3,16,570
929,30,"Saltillo",1,3,16,688
930,30,"Saltillo",1,3,16,719
931,30,"Saltillo",1,3,16,739
932,30,"Saltillo",1,3,16,577
933,30,"Saltillo",1,3,16,582
934,30,"Saltillo",1,3,16,527
935,30,"Saltillo",1,3,16,605
936,30,"Saltillo",1,2,16,514
937,30,"Saltillo",1,2,16,599
938,30,"Saltillo",1,2,15,518
939,30,"Saltillo",5,2,15,730
940,30,"Saltillo",1,2,16,629
941,30,"Saltillo",1,2,16,614
942,30,"Saltillo",1,3,16,589
943,30,"Saltillo",1,3,16,596
944,30,"Saltillo",1,3,16,707
945,30,"Saltillo",1,3,16,615
946,30,"Saltillo",1,3,16,558
947,30,"Saltillo",1,3,16,649
948,30,"Saltillo",1,3,16,630
949,30,"Saltillo",1,3,16,633
950,30,"Saltillo",1,3,16,522
951,30,"Saltillo",1,3,16,537
952,30,"Saltillo",1,2,NA,707
953,30,"Saltillo",1,2,16,741
954,30,"Saltillo",1,2,16,723
955,30,"Saltillo",1,2,16,499
956,30,"Saltillo",1,2,16,506
957,30,"Saltillo",1,2,16,390
958,30,"Saltillo",1,2,16,598
959,30,"Saltillo",1,2,16,378
960,30,"Saltillo",4,4,16,238
961,30,"Saltillo",4,4,16,379
962,30,"Saltillo",4,4,16,614
963,30,"Saltillo",1,2,16,124
964,30,"Saltillo",1,2,16,407
965,30,"Saltillo",1,2,16,535
966,30,"Saltillo",1,2,16,660
967,30,"Saltillo",1,2,16,291
968,30,"Saltillo",1,2,16,341
969,30,"Saltillo",1,2,16,661
970,30,"Saltillo",1,2,16,284
971,30,"Saltillo",1,2,16,572
972,30,"Saltillo",1,2,16,146
973,30,"Saltillo",1,2,16,236
974,30,"Saltillo",1,2,16,505
975,30,"Saltillo",1,2,16,335
976,30,"Saltillo",1,2,16,264
977,30,"Saltillo",1,2,16,120
978,30,"Saltillo",1,2,16,114
979,30,"Saltillo",1,2,16,235
980,30,"Saltillo",1,2,16,158
981,30,"Saltillo",1,2,16,146
982,30,"Saltillo",1,2,16,221
983,30,"Saltillo",1,2,16,273
984,30,"Saltillo",1,2,16,112
985,30,"Saltillo",1,2,16,304
986,30,"Saltillo",1,2,16,344
987,30,"Saltillo",1,2,16,171
988,30,"Saltillo",1,2,16,134
989,30,"Saltillo",1,2,16,295
990,30,"Saltillo",1,2,16,158
991,30,"Saltillo",1,2,16,445
992,30,"Saltillo",1,2,16,135
993,30,"Saltillo",1,2,16,297
994,30,"Saltillo",1,2,16,204
995,30,"Saltillo",1,2,16,192
996,30,"Saltillo",1,2,16,202
997,30,"Saltillo",1,2,16,84
998,30,"Saltillo",1,2,16,369
999,30,"Saltillo",1,2,16,483
1000,31,"San Buenaventura",14,13,4,479
1001,31,"San Buenaventura",14,13,4,580
1002,31,"San Buenaventura",14,13,4,504
1003,31,"San Buenaventura",14,13,4,557
1004,31,"San Buenaventura",14,13,4,550
1005,31,"San Buenaventura",14,13,4,735
1006,31,"San Buenaventura",14,13,4,500
1007,31,"San Buenaventura",14,13,4,708
1008,31,"San Buenaventura",14,13,4,503
1009,31,"San Buenaventura",14,13,4,527
1010,31,"San Buenaventura",14,13,4,382
1011,31,"San Buenaventura",14,13,4,489
1012,31,"San Buenaventura",14,13,4,451
1013,31,"San Buenaventura",14,13,4,240
1014,31,"San Buenaventura",14,13,4,464
1015,31,"San Buenaventura",14,13,4,447
1016,31,"San Buenaventura",14,13,4,344
1017,32,"San Juan de Sabinas",18,13,3,410
1018,32,"San Juan de Sabinas",18,13,3,548
1019,32,"San Juan de Sabinas",18,13,3,716
1020,32,"San Juan de Sabinas",18,13,3,568
1021,32,"San Juan de Sabinas",18,13,3,548
1022,32,"San Juan de Sabinas",18,13,3,598
1023,32,"San Juan de Sabinas",18,13,3,505
1024,32,"San Juan de Sabinas",18,13,3,411
1025,32,"San Juan de Sabinas",18,13,3,462
1026,32,"San Juan de Sabinas",18,13,3,521
1027,32,"San Juan de Sabinas",18,13,3,622
1028,32,"San Juan de Sabinas",18,13,3,586
1029,32,"San Juan de Sabinas",18,13,3,405
1030,32,"San Juan de Sabinas",18,13,3,551
1031,32,"San Juan de Sabinas",18,13,3,548
1032,32,"San Juan de Sabinas",18,13,3,693
1033,32,"San Juan de Sabinas",18,13,3,433
1034,32,"San Juan de Sabinas",18,13,3,680
1035,32,"San Juan de Sabinas",18,13,3,663
1036,32,"San Juan de Sabinas",18,13,3,389
1037,32,"San Juan de Sabinas",18,13,3,581
1038,32,"San Juan de Sabinas",18,13,3,533
1039,32,"San Juan de Sabinas",18,13,3,413
1040,32,"San Juan de Sabinas",18,13,3,639
1041,32,"San Juan de Sabinas",18,13,3,614
1042,32,"San Juan de Sabinas",18,13,3,569
1043,32,"San Juan de Sabinas",18,13,3,458
1044,32,"San Juan de Sabinas",18,13,3,465
1045,32,"San Juan de Sabinas",18,13,3,467
1046,32,"San Juan de Sabinas",18,13,3,470
1047,32,"San Juan de Sabinas",18,13,3,719
1048,32,"San Juan de Sabinas",18,13,3,584
1049,32,"San Juan de Sabinas",18,13,3,597
1050,33,"San Pedro",13,10,4,623
1051,33,"San Pedro",13,10,4,399
1052,33,"San Pedro",13,10,4,696
1054,33,"San Pedro",13,10,4,510
1055,33,"San Pedro",13,10,4,541
1056,33,"San Pedro",13,10,4,715
1057,33,"San Pedro",13,10,4,600
1058,33,"San Pedro",13,10,4,589
1059,33,"San Pedro",13,10,4,469
1060,33,"San Pedro",13,10,4,501
1061,33,"San Pedro",13,10,4,688
1062,33,"San Pedro",13,10,4,608
1063,33,"San Pedro",13,10,4,563
1064,33,"San Pedro",13,10,4,660
1065,33,"San Pedro",13,10,4,442
1066,33,"San Pedro",13,10,4,402
1067,33,"San Pedro",13,10,4,428
1068,33,"San Pedro",13,10,4,488
1069,33,"San Pedro",13,10,4,723
1070,33,"San Pedro",13,10,4,438
1071,33,"San Pedro",13,10,4,736
1072,33,"San Pedro",13,10,4,482
1073,33,"San Pedro",13,10,4,532
1074,33,"San Pedro",13,10,4,427
1075,33,"San Pedro",13,10,4,644
1076,33,"San Pedro",13,10,4,513
1077,33,"San Pedro",13,10,4,620
1078,33,"San Pedro",13,10,4,722
1079,33,"San Pedro",13,10,4,214
1080,33,"San Pedro",13,10,4,227
1081,33,"San Pedro",13,10,4,215
1082,33,"San Pedro",13,10,4,586
1083,33,"San Pedro",13,10,4,91
1084,33,"San Pedro",13,10,4,118
1085,33,"San Pedro",13,10,4,520
1086,33,"San Pedro",13,10,4,255
1087,33,"San Pedro",13,10,4,501
1088,33,"San Pedro",13,10,4,750
1089,33,"San Pedro",13,10,4,400
1090,33,"San Pedro",13,10,4,733
1091,33,"San Pedro",13,10,4,451
1092,33,"San Pedro",13,10,4,601
1093,33,"San Pedro",13,10,4,449
1094,33,"San Pedro",13,10,4,211
1095,33,"San Pedro",13,10,4,419
1096,33,"San Pedro",13,10,4,583
1097,33,"San Pedro",13,10,4,542
1098,33,"San Pedro",13,10,4,422
1099,33,"San Pedro",13,10,4,422
1100,33,"San Pedro",13,10,4,735
1101,33,"San Pedro",13,10,4,704
1102,33,"San Pedro",13,10,4,696
1103,33,"San Pedro",13,10,4,437
1104,33,"San Pedro",13,10,4,392
1105,33,"San Pedro",13,10,4,113
1106,33,"San Pedro",13,10,4,498
1107,33,"San Pedro",13,10,4,444
1108,33,"San Pedro",13,10,4,472
1109,33,"San Pedro",13,10,4,512
1110,33,"San Pedro",13,10,4,445
1111,33,"San Pedro",13,10,4,741
1112,33,"San Pedro",13,10,4,363
1113,33,"San Pedro",13,10,4,624
1114,33,"San Pedro",13,10,4,380
1115,33,"San Pedro",13,10,4,661
1116,33,"San Pedro",13,10,4,543
1117,33,"San Pedro",13,10,4,744
1118,33,"San Pedro",13,10,4,404
1119,33,"San Pedro",13,10,4,520
1120,33,"San Pedro",13,10,4,380
1121,33,"San Pedro",13,10,4,543
1122,33,"San Pedro",13,10,4,638
1123,33,"San Pedro",13,10,4,729
1124,33,"San Pedro",13,10,4,467
1125,33,"San Pedro",13,10,4,347
1126,34,"Sierra Mojada",14,10,4,322
1127,34,"Sierra Mojada",14,10,4,571
1128,34,"Sierra Mojada",14,10,4,165
1129,34,"Sierra Mojada",14,10,4,61
1130,34,"Sierra Mojada",14,10,4,408
1131,34,"Sierra Mojada",14,10,4,236
1132,35,"Torreón",NA,7,10,NA
1133,35,"Torreón",NA,7,10,NA
1134,35,"Torreón",NA,7,10,NA
1135,35,"Torreón",NA,7,10,NA
1136,35,"Torreón",NA,7,10,NA
1137,35,"Torreón",NA,7,10,NA
1138,35,"Torreón",NA,7,10,NA
1139,35,"Torreón",NA,7,10,NA
1140,35,"Torreón",NA,7,10,NA
1141,35,"Torreón",NA,7,10,NA
1142,35,"Torreón",NA,7,10,NA
1143,35,"Torreón",NA,7,10,NA
1144,35,"Torreón",NA,7,10,NA
1145,35,"Torreón",NA,7,10,NA
1146,35,"Torreón",NA,7,10,NA
1147,35,"Torreón",NA,7,10,NA
1148,35,"Torreón",NA,7,10,NA
1149,35,"Torreón",NA,7,10,NA
1150,35,"Torreón",NA,7,10,NA
1151,35,"Torreón",NA,7,10,NA
1152,35,"Torreón",NA,7,10,NA
1153,35,"Torreón",NA,7,10,NA
1154,35,"Torreón",NA,7,10,NA
1155,35,"Torreón",NA,7,10,NA
1156,35,"Torreón",NA,7,10,NA
1157,35,"Torreón",NA,7,10,NA
1158,35,"Torreón",NA,7,10,NA
1159,35,"Torreón",NA,7,10,NA
1160,35,"Torreón",NA,7,10,NA
1161,35,"Torreón",NA,7,10,NA
1162,35,"Torreón",NA,7,10,NA
1163,35,"Torreón",NA,7,10,NA
1164,35,"Torreón",NA,7,10,NA
1165,35,"Torreón",NA,7,10,NA
1166,35,"Torreón",NA,7,10,NA
1167,35,"Torreón",NA,7,10,NA
1168,35,"Torreón",NA,7,10,NA
1169,35,"Torreón",NA,7,10,NA
1170,35,"Torreón",NA,7,10,NA
1171,35,"Torreón",NA,7,10,NA
1172,35,"Torreón",9,9,8,417
1173,35,"Torreón",9,9,8,653
1174,35,"Torreón",9,9,8,590
1175,35,"Torreón",9,9,8,429
1176,35,"Torreón",9,9,8,694
1177,35,"Torreón",9,9,8,546
1178,35,"Torreón",9,9,8,417
1179,35,"Torreón",12,9,8,722
1180,35,"Torreón",9,9,8,699
1181,35,"Torreón",9,9,8,490
1182,35,"Torreón",9,9,8,491
1183,35,"Torreón",9,9,8,503
1184,35,"Torreón",9,9,8,680
1185,35,"Torreón",9,9,8,695
1186,35,"Torreón",9,9,8,400
1187,35,"Torreón",9,9,8,599
1188,35,"Torreón",9,9,9,544
1189,35,"Torreón",9,9,9,619
1190,35,"Torreón",9,9,9,621
1191,35,"Torreón",9,9,8,437
1192,35,"Torreón",9,9,8,618
1193,35,"Torreón",9,9,9,582
1194,35,"Torreón",9,9,9,621
1195,35,"Torreón",9,9,9,648
1196,35,"Torreón",9,9,9,631
1197,35,"Torreón",9,9,9,741
1198,35,"Torreón",9,9,9,572
1199,35,"Torreón",9,9,9,555
1200,35,"Torreón",9,9,9,718
1201,35,"Torreón",9,9,8,631
1202,35,"Torreón",9,9,8,617
1203,35,"Torreón",9,9,9,554
1204,35,"Torreón",9,9,9,621
1205,35,"Torreón",9,9,9,610
1206,35,"Torreón",9,9,9,635
1207,35,"Torreón",9,9,9,738
1208,35,"Torreón",9,9,9,588
1209,35,"Torreón",9,9,9,506
1210,35,"Torreón",9,9,9,730
1211,35,"Torreón",9,9,9,384
1212,35,"Torreón",9,9,9,389
1213,35,"Torreón",9,9,9,706
1214,35,"Torreón",9,9,9,541
1215,35,"Torreón",9,9,9,689
1216,35,"Torreón",9,9,9,414
1217,35,"Torreón",9,9,9,730
1218,35,"Torreón",9,8,9,515
1219,35,"Torreón",9,8,9,534
1220,35,"Torreón",8,8,9,603
1221,35,"Torreón",8,8,9,586
1222,35,"Torreón",8,8,9,541
1223,35,"Torreón",8,8,9,497
1224,35,"Torreón",8,8,9,607
1225,35,"Torreón",8,8,9,413
1226,35,"Torreón",8,8,9,644
1227,35,"Torreón",9,8,9,646
1228,35,"Torreón",9,8,9,583
1229,35,"Torreón",9,8,9,384
1230,35,"Torreón",9,8,9,428
1231,35,"Torreón",9,8,9,662
1232,35,"Torreón",9,8,9,544
1233,35,"Torreón",9,8,9,580
1234,35,"Torreón",8,8,9,432
1235,35,"Torreón",8,8,9,725
1236,35,"Torreón",8,8,9,376
1237,35,"Torreón",8,8,9,714
1238,35,"Torreón",8,8,9,668
1239,35,"Torreón",8,8,9,414
1240,35,"Torreón",8,8,9,488
1241,35,"Torreón",8,8,9,419
1242,35,"Torreón",8,8,9,476
1243,35,"Torreón",8,8,9,726
1244,35,"Torreón",8,8,9,657
1245,35,"Torreón",8,8,9,443
1246,35,"Torreón",9,8,9,704
1247,35,"Torreón",9,8,9,564
1248,35,"Torreón",9,8,9,638
1249,35,"Torreón",9,8,9,414
1250,35,"Torreón",9,8,9,443
1251,35,"Torreón",9,8,9,636
1252,35,"Torreón",9,8,9,433
1253,35,"Torreón",9,8,9,495
1254,35,"Torreón",9,8,9,581
1255,35,"Torreón",8,8,9,399
1256,35,"Torreón",8,8,9,748
1257,35,"Torreón",8,8,9,679
1258,35,"Torreón",8,8,9,735
1259,35,"Torreón",8,8,9,648
1260,35,"Torreón",8,8,9,207
1261,35,"Torreón",8,8,9,525
1262,35,"Torreón",8,8,9,409
1263,35,"Torreón",8,8,9,399
1264,35,"Torreón",8,8,9,656
1265,35,"Torreón",8,8,9,389
1266,35,"Torreón",8,8,9,559
1267,35,"Torreón",8,8,9,640
1268,35,"Torreón",8,8,9,649
1269,35,"Torreón",8,8,9,464
1270,35,"Torreón",8,8,9,429
1271,35,"Torreón",8,8,9,676
1272,35,"Torreón",8,8,9,529
1273,35,"Torreón",8,8,9,493
1274,35,"Torreón",8,8,9,498
1275,35,"Torreón",8,8,9,575
1276,35,"Torreón",8,8,9,745
1277,35,"Torreón",8,8,9,750
1278,35,"Torreón",8,8,9,493
1279,35,"Torreón",8,8,9,382
1280,35,"Torreón",8,8,9,588
1281,35,"Torreón",8,8,9,526
1282,35,"Torreón",8,8,9,640
1283,35,"Torreón",8,8,9,565
1284,35,"Torreón",8,8,9,661
1285,35,"Torreón",10,8,9,494
1286,35,"Torreón",10,8,9,619
1287,35,"Torreón",10,8,9,506
1288,35,"Torreón",10,8,9,318
1289,35,"Torreón",10,8,9,602
1290,35,"Torreón",10,8,9,561
1291,35,"Torreón",10,8,9,488
1292,35,"Torreón",10,8,9,736
1293,35,"Torreón",10,8,9,588
1294,35,"Torreón",10,8,9,456
1295,35,"Torreón",10,8,9,682
1296,35,"Torreón",10,8,9,410
1297,35,"Torreón",10,8,9,592
1298,35,"Torreón",10,8,9,448
1299,35,"Torreón",10,8,9,390
1300,35,"Torreón",8,8,9,477
1301,35,"Torreón",8,8,9,399
1302,35,"Torreón",8,8,9,414
1303,35,"Torreón",8,8,9,591
1304,35,"Torreón",8,8,9,590
1305,35,"Torreón",8,8,9,436
1306,35,"Torreón",8,8,9,429
1307,35,"Torreón",10,8,9,413
1308,35,"Torreón",10,8,9,711
1309,35,"Torreón",10,8,9,625
1310,35,"Torreón",12,9,8,691
1311,35,"Torreón",12,9,8,601
1312,35,"Torreón",12,9,8,643
1313,35,"Torreón",12,6,8,616
1314,35,"Torreón",12,6,8,746
1315,35,"Torreón",12,9,8,682
1316,35,"Torreón",12,9,8,500
1317,35,"Torreón",12,9,8,697
1318,35,"Torreón",12,9,11,633
1319,35,"Torreón",12,9,11,526
1320,35,"Torreón",11,9,11,610
1321,35,"Torreón",11,9,11,400
1322,35,"Torreón",11,9,11,604
1323,35,"Torreón",11,9,11,541
1324,35,"Torreón",11,9,11,626
1325,35,"Torreón",11,9,9,581
1326,35,"Torreón",11,9,9,644
1327,35,"Torreón",11,9,9,654
1328,35,"Torreón",11,9,9,577
1329,35,"Torreón",11,9,9,730
1330,35,"Torreón",11,9,9,579
1331,35,"Torreón",11,9,9,553
1332,35,"Torreón",8,8,9,655
1333,35,"Torreón",8,8,9,522
1334,35,"Torreón",8,8,9,468
1335,35,"Torreón",8,8,9,625
1336,35,"Torreón",8,8,9,655
1337,35,"Torreón",8,8,9,511
1338,35,"Torreón",8,8,9,661
1339,35,"Torreón",8,8,9,609
1340,35,"Torreón",8,8,9,604
1341,35,"Torreón",8,8,9,620
1342,35,"Torreón",11,9,9,637
1343,35,"Torreón",11,9,9,572
1344,35,"Torreón",11,9,9,503
1345,35,"Torreón",11,9,9,723
1346,35,"Torreón",11,9,9,693
1347,35,"Torreón",11,9,11,590
1348,35,"Torreón",11,9,11,609
1349,35,"Torreón",11,9,11,674
1350,35,"Torreón",11,9,11,749
1351,35,"Torreón",12,9,11,745
1352,35,"Torreón",12,7,11,605
1353,35,"Torreón",12,7,11,511
1354,35,"Torreón",12,7,11,732
1355,35,"Torreón",12,7,11,645
1356,35,"Torreón",12,7,11,537
1357,35,"Torreón",12,7,11,433
1358,35,"Torreón",12,7,11,628
1359,35,"Torreón",12,7,11,566
1360,35,"Torreón",12,7,11,704
1361,35,"Torreón",11,7,11,650
1362,35,"Torreón",11,7,11,749
1363,35,"Torreón",11,7,11,520
1364,35,"Torreón",11,7,11,515
1365,35,"Torreón",11,9,11,726
1366,35,"Torreón",11,9,11,503
1367,35,"Torreón",11,9,9,723
1368,35,"Torreón",11,8,9,641
1369,35,"Torreón",11,8,9,501
1370,35,"Torreón",11,8,9,608
1371,35,"Torreón",8,8,9,390
1372,35,"Torreón",8,8,9,416
1373,35,"Torreón",8,8,9,505
1374,35,"Torreón",8,8,9,620
1375,35,"Torreón",8,8,9,515
1376,35,"Torreón",8,8,9,516
1377,35,"Torreón",11,8,9,630
1378,35,"Torreón",11,8,9,511
1379,35,"Torreón",11,8,10,697
1380,35,"Torreón",11,9,9,636
1381,35,"Torreón",11,9,10,537
1382,35,"Torreón",10,7,11,695
1383,35,"Torreón",11,7,11,552
1384,35,"Torreón",11,7,11,677
1385,35,"Torreón",11,7,11,411
1386,35,"Torreón",11,7,11,596
1387,35,"Torreón",11,7,11,591
1388,35,"Torreón",10,7,11,699
1389,35,"Torreón",10,7,11,415
1390,35,"Torreón",10,7,11,608
1391,35,"Torreón",10,7,10,736
1392,35,"Torreón",11,8,10,611
1393,35,"Torreón",11,8,10,728
1394,35,"Torreón",8,8,9,689
1395,35,"Torreón",11,8,10,684
1396,35,"Torreón",11,8,9,618
1397,35,"Torreón",11,8,10,607
1398,35,"Torreón",11,8,10,513
1399,35,"Torreón",11,8,10,608
1400,35,"Torreón",11,8,10,490
1401,35,"Torreón",11,8,10,542
1402,35,"Torreón",11,8,10,720
1403,35,"Torreón",10,7,10,511
1404,35,"Torreón",10,7,10,531
1405,35,"Torreón",10,7,10,620
1406,35,"Torreón",10,7,10,721
1407,35,"Torreón",10,7,10,572
1408,35,"Torreón",10,7,10,627
1410,35,"Torreón",12,7,10,560
1411,35,"Torreón",12,NA,NA,747
1412,35,"Torreón",10,7,10,712
1413,35,"Torreón",10,7,10,556
1414,35,"Torreón",10,7,10,722
1415,35,"Torreón",10,7,10,559
1416,35,"Torreón",10,7,10,523
1417,35,"Torreón",10,7,10,536
1418,35,"Torreón",10,7,10,627
1419,35,"Torreón",10,7,10,470
1420,35,"Torreón",10,7,10,615
1421,35,"Torreón",10,7,10,488
1422,35,"Torreón",10,7,10,523
1423,35,"Torreón",10,7,10,617
1424,35,"Torreón",10,8,10,503
1425,35,"Torreón",10,8,10,626
1426,35,"Torreón",10,8,10,643
1427,35,"Torreón",10,8,10,627
1428,35,"Torreón",10,8,10,602
1429,35,"Torreón",10,8,10,626
1430,35,"Torreón",10,8,10,531
1431,35,"Torreón",10,8,10,525
1432,35,"Torreón",10,8,10,617
1433,35,"Torreón",10,8,10,677
1434,35,"Torreón",10,8,10,584
1435,35,"Torreón",10,8,10,420
1436,35,"Torreón",10,7,10,173
1437,35,"Torreón",10,7,10,713
1438,35,"Torreón",10,7,10,525
1439,35,"Torreón",10,7,10,539
