"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","cab","disloc2012"
472,34,29,"tla",2,1,1,1,2,"tlaxco",1
473,34,29,"tla",2,1,1,1,2,"tlaxco",1
474,34,29,"tla",2,1,1,1,2,"tlaxco",1
475,34,29,"tla",2,1,1,1,2,"tlaxco",1
476,34,29,"tla",2,1,1,1,2,"tlaxco",1
477,34,29,"tla",2,1,1,1,2,"tlaxco",1
478,34,29,"tla",2,1,1,1,2,"tlaxco",1
479,34,29,"tla",2,1,1,1,2,"tlaxco",1
480,34,29,"tla",2,1,1,1,2,"tlaxco",1
481,34,29,"tla",2,1,1,1,2,"tlaxco",1
482,34,29,"tla",2,1,1,1,2,"tlaxco",1
483,34,29,"tla",2,1,1,1,2,"tlaxco",1
484,34,29,"tla",2,1,1,1,2,"tlaxco",1
485,34,29,"tla",2,1,1,1,2,"tlaxco",1
486,34,29,"tla",2,1,1,1,2,"tlaxco",1
487,34,29,"tla",2,1,1,1,2,"tlaxco",1
488,34,29,"tla",2,1,1,1,2,"tlaxco",1
489,34,29,"tla",2,1,1,1,2,"tlaxco",1
490,34,29,"tla",2,1,1,1,2,"tlaxco",1
491,34,29,"tla",2,1,1,1,2,"tlaxco",1
492,34,29,"tla",2,1,1,1,2,"tlaxco",1
493,34,29,"tla",2,1,1,1,2,"tlaxco",1
494,34,29,"tla",2,1,1,1,2,"tlaxco",1
495,34,29,"tla",2,1,1,1,2,"tlaxco",1
496,34,29,"tla",2,1,1,1,2,"tlaxco",1
497,34,29,"tla",2,1,1,1,2,"tlaxco",1
498,34,29,"tla",2,1,1,1,2,"tlaxco",1
499,34,29,"tla",2,1,1,1,2,"tlaxco",1
500,34,29,"tla",2,1,1,1,2,"tlaxco",1
501,34,29,"tla",2,1,1,1,2,"tlaxco",1
502,34,29,"tla",2,1,1,1,2,"tlaxco",1
503,34,29,"tla",2,1,1,1,2,"tlaxco",1
504,34,29,"tla",2,1,1,1,2,"tlaxco",1
505,35,29,"tla",2,1,1,1,3,"xalostoc",1
506,35,29,"tla",2,1,1,1,3,"xalostoc",1
507,35,29,"tla",2,1,1,1,3,"xalostoc",1
508,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
509,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
510,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
511,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
512,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
513,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
514,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
515,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
516,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
517,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
518,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
519,36,29,"tla",1,2,2,3,6,"ixtacuixtla",2
520,37,29,"tla",2,1,1,1,10,"huamantla",1
521,37,29,"tla",2,1,1,1,10,"huamantla",1
522,37,29,"tla",2,1,1,1,10,"huamantla",1
523,37,29,"tla",2,1,1,1,10,"huamantla",1
524,37,29,"tla",2,1,1,1,10,"huamantla",1
525,37,29,"tla",2,1,1,1,10,"huamantla",1
526,37,29,"tla",2,1,1,1,10,"huamantla",1
527,38,29,"tla",2,1,1,1,3,"xalostoc",1
528,38,29,"tla",2,1,1,1,3,"xalostoc",1
529,38,29,"tla",2,1,1,1,3,"xalostoc",1
530,38,29,"tla",2,1,1,1,3,"xalostoc",1
531,50,29,"tla",2,1,1,1,3,"xalostoc",1
532,50,29,"tla",2,1,1,1,3,"xalostoc",1
533,50,29,"tla",2,1,1,1,3,"xalostoc",1
534,50,29,"tla",2,1,1,1,3,"xalostoc",1
535,50,29,"tla",2,1,1,1,3,"xalostoc",1
536,38,29,"tla",2,1,1,1,3,"xalostoc",1
537,38,29,"tla",2,1,1,1,3,"xalostoc",1
538,39,29,"tla",2,1,1,1,3,"xalostoc",1
539,39,29,"tla",2,1,1,1,3,"xalostoc",1
540,39,29,"tla",2,1,1,1,3,"xalostoc",1
541,39,29,"tla",2,1,1,1,3,"xalostoc",1
542,39,29,"tla",2,1,1,1,3,"xalostoc",1
543,39,29,"tla",2,1,1,1,3,"xalostoc",1
544,39,29,"tla",2,1,1,1,3,"xalostoc",1
545,39,29,"tla",2,1,1,1,3,"xalostoc",1
546,39,29,"tla",2,1,1,1,3,"xalostoc",1
547,40,29,"tla",2,2,3,3,5,"yauhquemehcan",3
548,40,29,"tla",2,2,3,3,5,"yauhquemehcan",3
549,40,29,"tla",2,2,3,3,5,"yauhquemehcan",3
550,40,29,"tla",2,2,3,3,5,"yauhquemehcan",3
551,57,29,"tla",2,2,3,3,5,"yauhquemehcan",3
552,57,29,"tla",2,2,3,3,5,"yauhquemehcan",3
553,40,29,"tla",2,2,3,3,5,"yauhquemehcan",3
554,40,29,"tla",2,2,3,3,5,"yauhquemehcan",3
555,40,29,"tla",2,2,3,3,5,"yauhquemehcan",3
556,40,29,"tla",2,2,3,3,5,"yauhquemehcan",3
557,40,29,"tla",2,2,3,3,5,"yauhquemehcan",3
558,41,29,"tla",1,3,3,2,12,"teolocholco",3
559,41,29,"tla",1,3,3,2,12,"teolocholco",3
560,41,29,"tla",1,3,3,2,12,"teolocholco",3
561,41,29,"tla",1,3,3,2,12,"teolocholco",3
562,41,29,"tla",1,3,3,2,12,"teolocholco",3
563,41,29,"tla",1,3,3,2,12,"teolocholco",3
564,41,29,"tla",1,3,3,2,12,"teolocholco",3
565,41,29,"tla",1,3,3,2,12,"teolocholco",3
566,41,29,"tla",1,3,3,2,12,"teolocholco",3
567,41,29,"tla",1,3,3,2,12,"teolocholco",3
568,41,29,"tla",1,3,3,2,12,"teolocholco",3
569,41,29,"tla",1,3,3,2,12,"teolocholco",3
570,42,29,"tla",1,3,3,3,13,"zacatelco",3
571,42,29,"tla",1,3,3,3,13,"zacatelco",3
572,42,29,"tla",1,3,3,3,13,"zacatelco",3
573,42,29,"tla",1,3,3,3,13,"zacatelco",3
574,42,29,"tla",1,3,3,3,13,"zacatelco",3
575,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
576,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
577,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
578,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
579,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
580,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
581,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
582,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
583,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
584,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
585,43,29,"tla",2,1,1,3,5,"yauhquemehcan",1
586,59,29,"tla",1,3,3,3,13,"zacatelco",3
587,59,29,"tla",1,3,3,3,13,"zacatelco",3
588,44,29,"tla",1,3,3,3,13,"zacatelco",3
589,44,29,"tla",1,3,3,3,13,"zacatelco",3
590,44,29,"tla",1,3,3,3,13,"zacatelco",3
591,44,29,"tla",1,3,3,3,13,"zacatelco",3
592,44,29,"tla",1,3,3,3,13,"zacatelco",3
593,44,29,"tla",1,3,3,3,13,"zacatelco",3
594,44,29,"tla",1,3,3,3,13,"zacatelco",3
595,44,29,"tla",1,3,3,3,13,"zacatelco",3
596,44,29,"tla",1,3,3,3,13,"zacatelco",3
597,44,29,"tla",1,3,3,3,13,"zacatelco",3
598,44,29,"tla",1,3,3,3,13,"zacatelco",3
599,44,29,"tla",1,3,3,3,13,"zacatelco",3
600,44,29,"tla",1,3,3,3,13,"zacatelco",3
601,44,29,"tla",1,3,3,3,13,"zacatelco",3
602,48,29,"tla",1,3,3,3,13,"zacatelco",3
603,48,29,"tla",1,3,3,3,13,"zacatelco",3
604,48,29,"tla",1,3,3,3,13,"zacatelco",3
605,48,29,"tla",1,3,3,3,13,"zacatelco",3
606,55,29,"tla",0,1,1,1,3,"xalostoc",1
607,54,29,"tla",0,1,1,1,3,"xalostoc",1
608,54,29,"tla",0,1,1,1,3,"xalostoc",1
