seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,cab,mun,disloc2005,disloc2017,demarc2008,demarc.cab
369,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.03,
370,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.03,
371,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.03,
372,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.04,
373,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.04,
374,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
375,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
376,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
377,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
378,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
379,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
380,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
381,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.05,
382,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.06,
383,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.06,
384,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
385,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
386,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
387,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.06,
388,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.06,
389,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.06,
390,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.06,
391,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
392,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
393,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
394,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
395,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
396,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
397,12,18,nay,3,3,3,1,san blas,san blas,9,10,12.07,
398,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.01,
399,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.01,
400,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.03,
401,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.02,
402,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.03,
403,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.02,
404,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.03,
405,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.04,
406,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.04,
407,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.05,
408,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.05,
409,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.05,
410,13,18,nay,3,3,3,3,sta maria del oro,san pedro lagunillas,8,13,13.04,
411,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.02,
412,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.01,
413,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.05,
414,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.05,
415,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.05,
416,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.06,
417,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.05,
418,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.05,
419,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.06,
420,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.07,
421,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.07,
422,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.06,
423,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.03,
424,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.03,
425,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.07,
426,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.06,
427,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.03,
428,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.04,
429,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.03,
430,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.04,
431,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.04,
432,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.04,
433,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.04,
434,14,18,nay,3,3,3,3,sta maria del oro,sta maria del oro,3,13,14.04,
435,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.01,
436,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.01,
437,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.01,
438,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.01,
439,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.01,
440,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.01,
441,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.01,
442,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.02,
443,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.02,
444,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.02,
445,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.02,
446,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.02,
447,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.02,
448,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.02,
449,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.02,
450,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.01,
451,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.02,
452,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.02,
453,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.02,
454,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.02,
455,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.02,
456,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.02,
457,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.05,
458,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.05,
459,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.05,
460,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.05,
461,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.05,
462,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.05,
463,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.05,
464,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.05,
465,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.05,
466,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.05,
467,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
468,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
469,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.06,
470,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.06,
471,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.06,
472,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.06,
473,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.06,
474,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.06,
475,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.06,
476,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.06,
477,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
478,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
479,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
480,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
481,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
482,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
483,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
484,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
485,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
486,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
487,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.06,
488,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.06,
489,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.06,
490,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.06,
491,15,18,nay,2,1,1,1,tuxpan,santiago ixq,11,4,15.06,
492,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
493,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
494,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
495,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
496,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
497,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
498,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
499,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
500,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
501,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.03,
502,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
503,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.03,
504,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.03,
505,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.08,
506,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.08,
507,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.08,
508,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,11,5,15.08,
509,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.08,
510,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.08,
511,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.08,
512,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
513,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
514,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
515,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
516,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
517,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
518,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.07,
519,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.08,
520,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,10,5,15.03,
521,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
522,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
523,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
524,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
525,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
526,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
527,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
528,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
529,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
530,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
531,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.09,
532,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.03,
533,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.08,
534,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
535,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
536,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
537,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
538,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
539,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
540,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
541,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
542,15,18,nay,2,1,1,1,tuxpan,santiago ixq,10,4,15.04,
543,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.08,
544,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.08,
545,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.08,
546,15,18,nay,2,1,1,1,santiago ixq,santiago ixq,12,5,15.08,
547,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.03,
548,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.03,
549,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.02,
550,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.01,
551,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.01,
552,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.02,
553,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.03,
554,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.03,
555,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.03,
556,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.03,
557,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.03,
558,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.02,
559,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.01,
560,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.02,
561,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.02,
562,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.02,
563,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.02,
564,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.01,
565,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.04,
566,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.04,
567,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.04,
568,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.04,
569,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.04,
570,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.01,
571,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.07,
572,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.07,
573,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.07,
574,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.07,
575,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.07,
576,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.07,
577,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.05,
578,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.05,
579,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.04,
580,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.04,
581,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.05,
582,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.04,
583,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.05,
584,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.05,
585,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.05,
586,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.05,
587,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
588,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
589,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
590,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
591,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
592,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
593,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
594,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
595,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
596,16,18,nay,2,1,1,1,tecuala,tecuala,17,2,16.06,
597,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
598,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
599,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
600,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
601,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
602,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
603,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
604,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
605,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
606,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
607,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
608,17,18,nay,1,2,2,2,tepic,tepic,2,9,17.03,
609,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
610,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
611,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
612,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
613,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
614,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
615,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
616,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
617,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
618,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
619,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
620,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
621,17,18,nay,1,2,2,2,tepic,tepic,2,9,17.03,
622,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.03,
623,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
624,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
625,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
626,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
627,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
628,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
629,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
630,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
631,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
632,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
633,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
634,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
635,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
636,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
637,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
638,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
639,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
640,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
641,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
642,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
643,17,18,nay,1,2,2,2,tepic,tepic,5,8,17.03,
644,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
645,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
646,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
647,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
648,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
649,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
650,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
651,17,18,nay,1,2,2,2,tepic,tepic,5,8,17.03,
652,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.03,
653,17,18,nay,1,2,2,2,tepic,tepic,1,9,17.04,
654,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
655,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
656,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
657,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
658,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
659,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
660,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.01,
661,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
662,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
663,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
664,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
665,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
666,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
667,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
668,17,18,nay,1,2,2,2,tepic,tepic,5,9,17.02,
669,17,18,nay,1,2,2,2,tepic,tepic,1,9,17.04,
670,17,18,nay,1,2,2,2,tepic,tepic,1,9,17.04,
671,17,18,nay,1,2,2,2,tepic,tepic,1,9,17.04,
672,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
673,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
674,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
675,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
676,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
677,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
678,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.05,
679,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.05,
680,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.05,
681,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
682,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
683,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
684,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
685,17,18,nay,1,2,2,2,tepic,tepic,1,9,17.04,
686,17,18,nay,1,2,2,2,tepic,tepic,1,9,17.04,
687,17,18,nay,1,2,2,2,tepic,tepic,1,9,17.04,
688,17,18,nay,1,2,2,2,tepic,tepic,1,9,17.04,
689,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
690,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
691,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
692,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
693,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.05,
694,17,18,nay,1,2,2,2,tepic,tepic,2,12,17.05,
695,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.05,
696,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.05,
697,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
698,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
699,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.04,
700,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
701,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
702,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
703,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
704,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
705,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
706,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
707,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
708,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
709,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
710,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.05,
711,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
712,17,18,nay,1,2,2,2,tepic,tepic,2,12,17.05,
713,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
714,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
715,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
716,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
717,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
718,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
719,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
720,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
721,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
722,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
723,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
724,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
725,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
726,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.08,
727,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
728,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.05,
729,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
730,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.09,
731,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.08,
732,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
733,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.08,
734,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
735,17,18,nay,1,2,2,2,tepic,tepic,1,11,17.08,
736,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
737,17,18,nay,1,2,2,2,tepic,tepic,1,7,17.06,
738,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
739,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
740,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
741,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
742,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.08,
743,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.08,
744,17,18,nay,1,2,2,2,tepic,tepic,4,11,17.08,
745,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
746,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
