seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2013
509,19,8,cua,1,8,8,8,16,chihuahua,18
510,19,8,cua,1,8,6,6,16,chihuahua,19
511,19,8,cua,1,8,6,6,16,chihuahua,19
512,19,8,cua,1,8,6,6,16,chihuahua,19
513,19,8,cua,1,8,6,6,16,chihuahua,19
514,19,8,cua,1,8,6,6,16,chihuahua,19
515,19,8,cua,1,8,6,6,16,chihuahua,19
516,19,8,cua,1,8,6,6,16,chihuahua,19
517,19,8,cua,1,8,6,6,16,chihuahua,19
518,19,8,cua,1,8,6,6,16,chihuahua,19
519,19,8,cua,1,8,6,6,16,chihuahua,19
520,19,8,cua,1,8,6,6,16,chihuahua,19
521,19,8,cua,1,8,6,6,16,chihuahua,19
522,19,8,cua,1,8,6,6,16,chihuahua,19
523,19,8,cua,1,8,6,8,16,chihuahua,19
524,19,8,cua,1,8,6,8,16,chihuahua,19
525,19,8,cua,1,8,6,8,16,chihuahua,19
526,19,8,cua,1,8,6,8,16,chihuahua,19
527,19,8,cua,1,8,6,8,16,chihuahua,19
528,19,8,cua,1,8,6,8,16,chihuahua,19
529,19,8,cua,1,8,6,8,18,chihuahua,19
530,19,8,cua,1,8,6,8,16,chihuahua,19
531,19,8,cua,1,8,6,8,18,chihuahua,19
532,19,8,cua,1,8,6,8,18,chihuahua,19
533,19,8,cua,1,8,6,8,18,chihuahua,19
534,19,8,cua,1,8,6,8,18,chihuahua,19
535,19,8,cua,1,8,8,8,18,chihuahua,19
536,19,8,cua,1,8,6,8,18,chihuahua,19
537,19,8,cua,1,8,8,8,18,chihuahua,19
538,19,8,cua,1,8,8,8,18,chihuahua,16
539,19,8,cua,1,8,8,8,18,chihuahua,16
540,19,8,cua,1,8,8,8,18,chihuahua,16
541,19,8,cua,1,8,8,8,18,chihuahua,16
542,19,8,cua,1,8,8,8,18,chihuahua,19
543,19,8,cua,1,8,8,8,16,chihuahua,19
544,19,8,cua,1,8,6,8,16,chihuahua,19
545,19,8,cua,1,8,8,8,16,chihuahua,19
546,19,8,cua,1,8,8,8,16,chihuahua,19
547,19,8,cua,1,8,8,8,16,chihuahua,19
548,19,8,cua,1,8,6,8,16,chihuahua,19
549,19,8,cua,1,8,6,6,16,chihuahua,19
550,19,8,cua,1,8,6,6,16,chihuahua,19
551,19,8,cua,1,8,6,6,16,chihuahua,19
552,19,8,cua,1,8,6,6,16,chihuahua,18
553,19,8,cua,1,8,6,6,16,chihuahua,18
554,19,8,cua,1,8,6,6,16,chihuahua,18
555,19,8,cua,1,8,6,6,16,chihuahua,18
556,19,8,cua,1,8,6,6,16,chihuahua,18
557,19,8,cua,1,8,6,6,16,chihuahua,18
558,19,8,cua,1,8,6,6,16,chihuahua,18
559,19,8,cua,1,8,6,6,16,chihuahua,18
560,19,8,cua,1,8,6,6,16,chihuahua,18
561,19,8,cua,1,8,6,6,16,chihuahua,19
562,19,8,cua,1,8,8,8,16,chihuahua,18
563,19,8,cua,1,8,8,8,16,chihuahua,18
564,19,8,cua,1,8,8,8,16,chihuahua,18
565,19,8,cua,1,8,8,8,16,chihuahua,18
566,19,8,cua,1,8,8,8,16,chihuahua,18
567,19,8,cua,1,8,8,8,16,chihuahua,18
568,19,8,cua,1,8,8,8,16,chihuahua,18
569,19,8,cua,1,8,8,8,16,chihuahua,18
570,19,8,cua,1,8,8,8,16,chihuahua,18
571,19,8,cua,1,8,8,8,16,chihuahua,18
572,19,8,cua,1,8,8,8,16,chihuahua,18
573,19,8,cua,1,8,8,8,16,chihuahua,18
574,19,8,cua,1,8,8,6,16,chihuahua,18
575,19,8,cua,1,8,8,6,16,chihuahua,18
576,19,8,cua,1,8,8,6,16,chihuahua,18
577,19,8,cua,1,8,8,8,16,chihuahua,16
578,19,8,cua,1,8,8,8,16,chihuahua,16
579,19,8,cua,1,8,8,8,16,chihuahua,19
580,19,8,cua,1,8,8,8,16,chihuahua,19
581,19,8,cua,1,8,8,8,16,chihuahua,19
582,19,8,cua,1,8,8,8,16,chihuahua,19
583,19,8,cua,1,8,8,8,16,chihuahua,19
584,19,8,cua,1,8,8,8,16,chihuahua,16
585,19,8,cua,1,8,8,8,16,chihuahua,16
586,19,8,cua,1,8,8,8,16,chihuahua,19
587,19,8,cua,1,8,8,8,16,chihuahua,19
588,19,8,cua,1,8,8,8,16,chihuahua,19
589,19,8,cua,1,8,8,8,16,chihuahua,16
590,19,8,cua,1,8,8,8,16,chihuahua,16
591,19,8,cua,1,8,8,8,16,chihuahua,16
592,19,8,cua,1,8,8,8,16,chihuahua,16
593,19,8,cua,1,8,8,8,16,chihuahua,16
594,19,8,cua,1,8,8,8,18,chihuahua,16
595,19,8,cua,1,8,8,8,18,chihuahua,16
596,19,8,cua,1,8,8,8,18,chihuahua,16
597,19,8,cua,1,8,8,8,18,chihuahua,16
598,19,8,cua,1,8,8,8,18,chihuahua,16
599,19,8,cua,1,8,8,8,18,chihuahua,16
600,19,8,cua,1,8,8,8,18,chihuahua,16
601,19,8,cua,1,8,8,8,16,chihuahua,16
602,19,8,cua,1,8,8,8,16,chihuahua,16
603,19,8,cua,1,8,8,8,16,chihuahua,16
604,19,8,cua,1,8,8,8,16,chihuahua,16
605,19,8,cua,1,8,8,8,16,chihuahua,16
606,19,8,cua,1,8,8,8,16,chihuahua,16
607,19,8,cua,1,8,8,6,16,chihuahua,18
608,19,8,cua,7,6,8,6,12,chihuahua,15
609,19,8,cua,7,6,8,8,12,chihuahua,15
610,19,8,cua,7,6,8,8,17,chihuahua,15
611,19,8,cua,7,6,8,6,12,chihuahua,15
612,19,8,cua,7,6,8,8,17,chihuahua,15
613,19,8,cua,7,6,8,8,17,chihuahua,15
614,19,8,cua,7,6,8,8,17,chihuahua,18
615,19,8,cua,7,6,8,8,17,chihuahua,18
616,19,8,cua,7,6,8,8,17,chihuahua,18
617,19,8,cua,7,6,8,8,17,chihuahua,18
618,19,8,cua,7,6,8,8,12,chihuahua,18
619,19,8,cua,7,6,8,8,12,chihuahua,18
620,19,8,cua,7,6,8,8,12,chihuahua,18
621,19,8,cua,7,6,6,6,12,chihuahua,17
622,19,8,cua,7,6,6,6,15,chihuahua,17
623,19,8,cua,7,6,6,6,15,chihuahua,17
624,19,8,cua,7,6,6,6,15,chihuahua,17
625,19,8,cua,7,6,6,6,15,chihuahua,17
626,19,8,cua,7,6,6,6,12,chihuahua,17
627,19,8,cua,7,6,8,8,12,chihuahua,18
628,19,8,cua,7,6,8,8,12,chihuahua,18
629,19,8,cua,7,6,8,8,17,chihuahua,18
630,19,8,cua,7,6,8,8,17,chihuahua,18
631,19,8,cua,7,6,8,8,17,chihuahua,18
632,19,8,cua,7,6,8,8,17,chihuahua,18
633,19,8,cua,7,6,8,8,17,chihuahua,18
634,19,8,cua,7,6,8,8,17,chihuahua,18
635,19,8,cua,7,6,8,8,17,chihuahua,18
636,19,8,cua,7,6,8,8,12,chihuahua,18
637,19,8,cua,7,6,8,8,12,chihuahua,18
638,19,8,cua,7,6,6,6,12,chihuahua,17
639,19,8,cua,7,6,6,6,12,chihuahua,17
640,19,8,cua,7,6,6,6,12,chihuahua,17
641,19,8,cua,7,6,6,6,15,chihuahua,17
642,19,8,cua,7,6,6,6,15,chihuahua,17
643,19,8,cua,7,6,6,6,12,chihuahua,17
644,19,8,cua,7,6,8,8,17,chihuahua,18
645,19,8,cua,7,6,8,8,17,chihuahua,18
646,19,8,cua,7,6,8,8,17,chihuahua,18
647,19,8,cua,7,6,8,8,17,chihuahua,18
648,19,8,cua,7,6,8,8,17,chihuahua,18
649,19,8,cua,7,6,8,8,17,chihuahua,18
650,19,8,cua,7,6,8,8,17,chihuahua,18
651,19,8,cua,7,6,8,8,17,chihuahua,18
652,19,8,cua,7,6,8,8,12,chihuahua,18
653,19,8,cua,7,6,6,6,15,chihuahua,17
654,19,8,cua,7,6,6,6,15,chihuahua,17
655,19,8,cua,7,6,6,6,12,chihuahua,17
656,19,8,cua,7,6,6,6,15,chihuahua,17
657,19,8,cua,7,6,6,6,15,chihuahua,17
658,19,8,cua,7,6,6,6,15,chihuahua,17
659,19,8,cua,7,6,6,6,15,chihuahua,17
660,19,8,cua,7,6,6,6,12,chihuahua,17
661,19,8,cua,7,6,6,6,12,chihuahua,17
662,19,8,cua,7,6,8,8,12,chihuahua,18
663,19,8,cua,7,6,8,8,17,chihuahua,18
664,19,8,cua,7,6,8,8,17,chihuahua,18
665,19,8,cua,7,6,8,8,17,chihuahua,18
666,19,8,cua,7,6,8,8,17,chihuahua,18
667,19,8,cua,7,6,8,8,17,chihuahua,18
668,19,8,cua,7,6,8,8,17,chihuahua,18
669,19,8,cua,7,6,8,8,17,chihuahua,18
670,19,8,cua,7,6,8,8,17,chihuahua,18
671,19,8,cua,7,6,8,8,17,chihuahua,18
672,19,8,cua,7,6,8,8,17,chihuahua,18
673,19,8,cua,7,6,8,8,17,chihuahua,18
674,19,8,cua,7,6,8,8,17,chihuahua,18
675,19,8,cua,7,6,6,6,15,chihuahua,17
676,19,8,cua,7,6,6,6,15,chihuahua,17
677,19,8,cua,7,6,6,6,15,chihuahua,17
678,19,8,cua,7,6,6,6,15,chihuahua,17
679,19,8,cua,7,6,6,6,15,chihuahua,17
680,19,8,cua,7,6,6,6,15,chihuahua,17
681,19,8,cua,7,6,6,6,15,chihuahua,17
682,19,8,cua,7,6,6,6,12,chihuahua,17
683,19,8,cua,7,6,8,8,17,chihuahua,18
684,19,8,cua,7,6,8,8,17,chihuahua,18
685,19,8,cua,7,6,8,8,17,chihuahua,18
686,19,8,cua,7,6,8,8,17,chihuahua,18
687,19,8,cua,7,6,8,8,17,chihuahua,18
688,19,8,cua,7,6,8,8,17,chihuahua,18
689,19,8,cua,7,6,8,8,17,chihuahua,18
690,19,8,cua,7,6,8,8,17,chihuahua,18
691,19,8,cua,7,6,8,8,17,chihuahua,18
692,19,8,cua,7,6,8,8,17,chihuahua,18
693,19,8,cua,7,6,8,8,17,chihuahua,18
694,19,8,cua,7,6,8,8,17,chihuahua,18
695,19,8,cua,7,6,8,8,17,chihuahua,18
696,19,8,cua,7,6,6,6,15,chihuahua,17
697,19,8,cua,7,6,6,6,15,chihuahua,17
698,19,8,cua,7,6,6,6,15,chihuahua,17
699,19,8,cua,7,6,6,6,15,chihuahua,17
700,19,8,cua,7,6,6,6,15,chihuahua,17
701,19,8,cua,7,6,6,6,15,chihuahua,17
702,19,8,cua,7,6,6,6,15,chihuahua,17
703,19,8,cua,7,6,6,6,15,chihuahua,17
704,19,8,cua,7,6,6,6,15,chihuahua,17
705,19,8,cua,7,6,6,6,15,chihuahua,17
706,19,8,cua,7,6,6,6,15,chihuahua,17
707,19,8,cua,7,6,6,6,15,chihuahua,17
708,19,8,cua,7,6,6,6,15,chihuahua,17
709,19,8,cua,7,6,6,6,15,chihuahua,17
710,19,8,cua,7,6,6,6,15,chihuahua,17
711,19,8,cua,7,6,6,6,15,chihuahua,17
712,19,8,cua,7,6,8,8,17,chihuahua,18
713,19,8,cua,7,6,8,8,17,chihuahua,18
714,19,8,cua,7,6,8,8,17,chihuahua,18
715,19,8,cua,7,6,8,8,17,chihuahua,18
716,19,8,cua,7,6,8,8,17,chihuahua,18
717,19,8,cua,7,6,8,8,17,chihuahua,18
718,19,8,cua,7,6,8,8,17,chihuahua,18
719,19,8,cua,7,6,8,8,17,chihuahua,18
720,19,8,cua,7,6,6,6,15,chihuahua,19
721,19,8,cua,7,6,6,6,15,chihuahua,19
722,19,8,cua,7,6,6,6,15,chihuahua,19
723,19,8,cua,7,6,6,6,15,chihuahua,17
724,19,8,cua,7,6,6,6,15,chihuahua,17
725,19,8,cua,7,6,6,6,15,chihuahua,17
726,19,8,cua,7,6,6,6,15,chihuahua,17
727,19,8,cua,7,6,6,6,15,chihuahua,17
728,19,8,cua,7,6,6,6,15,chihuahua,17
729,19,8,cua,7,6,6,6,15,chihuahua,17
730,19,8,cua,7,6,6,6,15,chihuahua,17
731,19,8,cua,7,6,6,6,15,chihuahua,17
732,19,8,cua,7,6,6,6,15,chihuahua,17
733,19,8,cua,7,6,6,6,15,chihuahua,17
734,19,8,cua,7,6,6,6,15,chihuahua,17
735,19,8,cua,7,6,6,6,15,chihuahua,19
736,19,8,cua,7,6,6,6,15,chihuahua,19
737,19,8,cua,7,6,6,6,15,chihuahua,19
738,19,8,cua,7,6,6,6,15,chihuahua,19
739,19,8,cua,7,6,8,8,17,chihuahua,18
740,19,8,cua,7,6,8,8,17,chihuahua,18
741,19,8,cua,7,6,6,6,15,chihuahua,19
742,19,8,cua,7,6,6,6,15,chihuahua,19
743,19,8,cua,7,6,6,6,15,chihuahua,19
744,19,8,cua,7,6,6,6,15,chihuahua,19
745,19,8,cua,7,6,6,6,15,chihuahua,19
746,19,8,cua,7,6,6,6,15,chihuahua,19
747,19,8,cua,7,6,6,6,15,chihuahua,19
748,19,8,cua,7,6,6,6,15,chihuahua,19
749,19,8,cua,7,6,6,6,15,chihuahua,17
750,19,8,cua,7,6,6,6,15,chihuahua,17
751,19,8,cua,7,6,6,6,15,chihuahua,17
752,19,8,cua,7,6,6,6,15,chihuahua,17
753,19,8,cua,7,6,6,6,15,chihuahua,17
754,19,8,cua,7,6,6,6,15,chihuahua,17
755,19,8,cua,7,6,6,6,15,chihuahua,17
756,19,8,cua,7,6,6,6,15,chihuahua,17
757,19,8,cua,7,6,6,6,15,chihuahua,17
758,19,8,cua,7,6,6,6,15,chihuahua,17
759,19,8,cua,7,6,6,6,15,chihuahua,17
760,19,8,cua,7,6,6,6,15,chihuahua,17
761,19,8,cua,7,6,6,6,15,chihuahua,17
762,19,8,cua,7,6,6,6,15,chihuahua,19
763,19,8,cua,7,6,6,6,15,chihuahua,19
764,19,8,cua,7,6,6,6,15,chihuahua,19
765,19,8,cua,7,6,6,6,15,chihuahua,19
766,19,8,cua,7,6,6,6,15,chihuahua,19
767,19,8,cua,7,6,8,8,17,chihuahua,18
768,19,8,cua,7,6,8,8,17,chihuahua,18
769,19,8,cua,7,6,6,6,16,chihuahua,19
770,19,8,cua,7,6,6,6,16,chihuahua,19
771,19,8,cua,7,6,6,6,16,chihuahua,19
772,19,8,cua,7,6,6,6,15,chihuahua,19
773,19,8,cua,7,6,6,6,15,chihuahua,19
774,19,8,cua,7,6,6,6,15,chihuahua,17
775,19,8,cua,7,6,6,6,15,chihuahua,17
776,19,8,cua,7,6,6,6,15,chihuahua,17
777,19,8,cua,7,6,6,6,15,chihuahua,17
778,19,8,cua,7,6,6,6,15,chihuahua,17
779,19,8,cua,7,6,6,6,15,chihuahua,17
780,19,8,cua,7,6,6,6,16,chihuahua,19
781,19,8,cua,7,6,6,6,16,chihuahua,19
782,19,8,cua,7,6,6,6,16,chihuahua,19
783,19,8,cua,7,6,6,6,16,chihuahua,19
784,19,8,cua,7,6,6,6,16,chihuahua,19
785,19,8,cua,7,6,8,8,16,chihuahua,18
786,19,8,cua,7,6,8,8,16,chihuahua,18
787,19,8,cua,7,6,8,8,16,chihuahua,18
788,19,8,cua,7,6,8,8,17,chihuahua,18
789,19,8,cua,7,6,8,8,17,chihuahua,18
790,19,8,cua,7,6,8,8,17,chihuahua,18
791,19,8,cua,7,6,8,8,16,chihuahua,18
792,19,8,cua,7,6,8,8,16,chihuahua,18
793,19,8,cua,7,6,8,8,16,chihuahua,18
794,19,8,cua,7,6,8,8,16,chihuahua,18
795,19,8,cua,7,6,6,6,16,chihuahua,19
796,19,8,cua,7,6,6,6,16,chihuahua,19
797,19,8,cua,7,6,6,6,16,chihuahua,19
798,19,8,cua,7,6,6,6,16,chihuahua,19
799,19,8,cua,7,6,6,6,16,chihuahua,19
800,19,8,cua,7,6,6,6,15,chihuahua,17
801,19,8,cua,7,6,6,6,15,chihuahua,17
802,19,8,cua,7,6,6,6,15,chihuahua,17
803,19,8,cua,7,6,6,6,15,chihuahua,17
804,19,8,cua,7,6,6,6,15,chihuahua,17
805,19,8,cua,7,6,6,6,15,chihuahua,17
806,19,8,cua,7,6,6,6,15,chihuahua,17
807,19,8,cua,7,6,6,6,15,chihuahua,17
808,19,8,cua,7,6,6,6,16,chihuahua,19
809,19,8,cua,7,6,6,6,16,chihuahua,19
810,19,8,cua,7,6,6,6,16,chihuahua,19
811,19,8,cua,7,6,8,8,16,chihuahua,18
812,19,8,cua,7,6,8,8,16,chihuahua,18
813,19,8,cua,7,6,8,8,16,chihuahua,18
814,19,8,cua,7,6,8,8,16,chihuahua,18
815,19,8,cua,7,6,8,8,16,chihuahua,18
816,19,8,cua,7,6,8,8,16,chihuahua,18
817,19,8,cua,7,6,6,6,16,chihuahua,19
818,19,8,cua,7,6,6,6,16,chihuahua,19
819,19,8,cua,7,6,6,6,16,chihuahua,19
820,19,8,cua,7,6,6,6,16,chihuahua,19
821,19,8,cua,7,6,6,6,16,chihuahua,19
822,19,8,cua,7,6,6,6,16,chihuahua,19
823,19,8,cua,7,6,6,6,15,chihuahua,17
824,19,8,cua,7,6,6,6,15,chihuahua,17
825,19,8,cua,7,6,6,6,15,chihuahua,17
826,19,8,cua,7,6,6,6,16,chihuahua,19
827,19,8,cua,7,6,6,6,16,chihuahua,19
828,19,8,cua,7,6,6,6,16,chihuahua,19
829,19,8,cua,7,6,6,6,16,chihuahua,19
830,19,8,cua,7,6,6,6,16,chihuahua,19
831,19,8,cua,7,6,6,6,16,chihuahua,19
832,19,8,cua,7,6,6,6,16,chihuahua,19
833,19,8,cua,7,6,6,6,16,chihuahua,19
834,19,8,cua,7,6,6,6,16,chihuahua,19
835,19,8,cua,7,6,6,6,16,chihuahua,19
836,19,8,cua,7,6,6,6,16,chihuahua,19
837,19,8,cua,7,6,6,6,16,chihuahua,19
838,19,8,cua,7,6,6,6,15,chihuahua,17
839,19,8,cua,7,6,6,6,15,chihuahua,17
840,19,8,cua,7,6,6,6,18,chihuahua,19
841,19,8,cua,7,6,6,6,16,chihuahua,19
842,19,8,cua,7,6,6,6,16,chihuahua,19
843,19,8,cua,7,6,6,6,16,chihuahua,19
844,19,8,cua,7,6,6,6,18,chihuahua,19
845,19,8,cua,7,6,6,6,15,chihuahua,17
846,19,8,cua,7,6,6,6,15,chihuahua,17
847,19,8,cua,7,6,6,6,15,chihuahua,17
848,19,8,cua,7,8,8,8,17,chihuahua,18
849,19,8,cua,7,8,8,8,17,chihuahua,18
850,19,8,cua,7,8,8,8,17,chihuahua,18
851,19,8,cua,7,8,8,8,17,chihuahua,18
852,19,8,cua,7,8,8,8,17,chihuahua,18
853,19,8,cua,7,8,8,8,17,chihuahua,18
854,19,8,cua,7,8,8,8,17,chihuahua,18
855,19,8,cua,7,8,8,8,17,chihuahua,18
856,19,8,cua,7,8,8,8,17,chihuahua,18
857,19,8,cua,7,8,8,8,18,chihuahua,16
858,19,8,cua,7,8,8,8,18,chihuahua,16
859,19,8,cua,7,8,8,8,18,chihuahua,16
860,19,8,cua,7,8,8,8,18,chihuahua,16
861,19,8,cua,7,8,8,8,18,chihuahua,18
862,19,8,cua,7,8,8,8,18,chihuahua,18
863,19,8,cua,7,8,8,8,18,chihuahua,16
864,19,8,cua,7,8,8,8,18,chihuahua,16
865,19,8,cua,7,8,8,8,18,chihuahua,16
866,19,8,cua,7,8,8,8,18,chihuahua,16
867,19,8,cua,7,8,8,8,18,chihuahua,16
868,19,8,cua,7,8,8,8,18,chihuahua,16
869,19,8,cua,7,8,8,8,18,chihuahua,16
870,19,8,cua,7,8,8,8,18,chihuahua,16
871,19,8,cua,7,8,8,8,18,chihuahua,16
872,19,8,cua,7,8,8,8,18,chihuahua,16
873,19,8,cua,7,8,8,8,18,chihuahua,16
874,19,8,cua,7,8,8,8,18,chihuahua,16
875,19,8,cua,7,8,8,8,18,chihuahua,16
876,19,8,cua,7,8,8,8,18,chihuahua,16
877,19,8,cua,7,8,8,8,18,chihuahua,16
878,19,8,cua,7,8,8,8,18,chihuahua,16
879,19,8,cua,7,8,8,8,18,chihuahua,16
880,19,8,cua,7,8,8,8,18,chihuahua,16
881,19,8,cua,7,8,8,8,18,chihuahua,16
882,19,8,cua,7,8,8,8,18,chihuahua,16
883,19,8,cua,7,8,8,8,18,chihuahua,16
884,19,8,cua,7,8,8,8,18,chihuahua,16
885,19,8,cua,7,8,6,8,18,chihuahua,16
886,19,8,cua,7,6,8,6,12,chihuahua,15
887,19,8,cua,7,6,8,6,12,chihuahua,15
888,19,8,cua,7,6,8,6,12,chihuahua,15
889,19,8,cua,7,6,8,6,12,chihuahua,15
890,19,8,cua,7,6,8,6,12,chihuahua,15
891,19,8,cua,7,6,8,6,12,chihuahua,15
892,19,8,cua,7,6,8,6,12,chihuahua,15
893,19,8,cua,7,6,6,6,12,chihuahua,15
894,19,8,cua,7,6,6,6,12,chihuahua,15
895,19,8,cua,7,6,8,6,12,chihuahua,15
896,19,8,cua,7,6,8,8,17,chihuahua,16
897,19,8,cua,7,6,6,6,15,chihuahua,17
898,19,8,cua,7,6,6,6,15,chihuahua,17
899,19,8,cua,7,8,6,8,18,chihuahua,16
900,19,8,cua,7,8,8,8,18,chihuahua,16
901,19,8,cua,7,8,6,8,18,chihuahua,16
902,19,8,cua,7,8,6,8,18,chihuahua,16
903,19,8,cua,7,8,6,8,18,chihuahua,16
904,19,8,cua,7,8,6,8,18,chihuahua,16
905,19,8,cua,7,8,6,8,18,chihuahua,16
906,19,8,cua,7,6,6,6,15,chihuahua,17
907,19,8,cua,7,6,8,6,12,chihuahua,15
908,19,8,cua,7,8,8,8,17,chihuahua,18
909,19,8,cua,7,8,8,8,17,chihuahua,16
910,19,8,cua,7,6,8,8,17,chihuahua,18
911,19,8,cua,7,6,6,6,12,chihuahua,17
912,20,8,cua,5,7,9,7,13,guerrero,14
913,20,8,cua,5,7,9,7,13,guerrero,14
914,20,8,cua,5,7,9,7,13,guerrero,14
915,20,8,cua,5,7,9,7,13,guerrero,14
916,20,8,cua,5,7,9,7,13,guerrero,14
917,20,8,cua,5,7,9,7,13,guerrero,14
918,20,8,cua,5,7,9,7,13,guerrero,14
919,20,8,cua,5,7,9,7,13,guerrero,14
920,20,8,cua,5,7,9,7,13,guerrero,14
921,21,8,cua,6,5,5,5,19,delicias,20
922,21,8,cua,6,5,5,5,19,delicias,20
923,21,8,cua,6,5,5,5,19,delicias,20
924,21,8,cua,6,5,5,5,19,delicias,20
925,21,8,cua,6,5,5,5,19,delicias,20
926,21,8,cua,6,5,5,5,19,delicias,20
927,21,8,cua,6,5,5,5,19,delicias,20
928,21,8,cua,6,5,5,5,19,delicias,20
929,21,8,cua,6,5,5,5,19,delicias,20
930,21,8,cua,6,5,5,5,19,delicias,20
931,21,8,cua,6,5,5,5,19,delicias,20
932,21,8,cua,6,5,5,5,19,delicias,20
933,21,8,cua,6,5,5,5,19,delicias,20
934,21,8,cua,6,5,5,5,19,delicias,20
935,21,8,cua,6,5,5,5,19,delicias,20
936,21,8,cua,6,5,5,5,19,delicias,20
937,21,8,cua,6,5,5,5,19,delicias,20
938,21,8,cua,6,5,5,5,19,delicias,20
939,21,8,cua,6,5,5,5,19,delicias,20
940,21,8,cua,6,5,5,5,19,delicias,20
941,21,8,cua,6,5,5,5,19,delicias,20
942,21,8,cua,6,5,5,5,19,delicias,20
943,21,8,cua,6,5,5,5,19,delicias,20
944,21,8,cua,6,5,5,5,19,delicias,20
945,21,8,cua,6,5,5,5,19,delicias,20
946,21,8,cua,6,5,5,5,19,delicias,20
947,21,8,cua,6,5,5,5,19,delicias,20
948,21,8,cua,6,5,5,5,19,delicias,20
949,21,8,cua,6,5,5,5,19,delicias,20
950,21,8,cua,6,5,5,5,19,delicias,20
951,21,8,cua,6,5,5,5,19,delicias,20
952,21,8,cua,6,5,5,5,19,delicias,20
953,21,8,cua,6,5,5,5,19,delicias,20
954,21,8,cua,6,5,5,5,19,delicias,20
955,21,8,cua,6,5,5,5,19,delicias,20
956,21,8,cua,6,5,5,5,19,delicias,20
957,21,8,cua,6,5,5,5,19,delicias,20
958,21,8,cua,6,5,5,5,19,delicias,20
959,21,8,cua,6,5,5,5,19,delicias,20
960,21,8,cua,6,5,5,5,19,delicias,20
961,21,8,cua,6,5,5,5,19,delicias,20
962,21,8,cua,6,5,5,5,19,delicias,20
963,21,8,cua,6,5,5,5,19,delicias,20
964,21,8,cua,6,5,5,5,19,delicias,20
965,21,8,cua,6,5,5,5,19,delicias,20
966,21,8,cua,6,5,5,5,19,delicias,20
967,21,8,cua,6,5,5,5,19,delicias,20
968,21,8,cua,6,5,5,5,19,delicias,20
969,21,8,cua,6,5,5,5,19,delicias,20
970,21,8,cua,6,5,5,5,19,delicias,20
971,21,8,cua,6,5,5,5,19,delicias,20
972,21,8,cua,6,5,5,5,19,delicias,20
973,21,8,cua,6,5,5,5,19,delicias,20
974,21,8,cua,6,5,5,5,19,delicias,20
975,21,8,cua,6,5,5,5,19,delicias,20
976,21,8,cua,6,5,5,5,19,delicias,20
977,21,8,cua,6,5,5,5,19,delicias,20
978,21,8,cua,6,5,5,5,19,delicias,20
979,21,8,cua,6,5,5,5,19,delicias,20
980,21,8,cua,6,5,5,5,19,delicias,20
981,21,8,cua,6,5,5,5,19,delicias,20
982,21,8,cua,6,5,5,5,19,delicias,20
983,21,8,cua,6,5,5,5,19,delicias,20
984,21,8,cua,6,5,5,5,19,delicias,20
985,21,8,cua,6,5,5,5,19,delicias,20
986,21,8,cua,6,5,5,5,19,delicias,20
987,21,8,cua,6,5,5,5,19,delicias,20
988,21,8,cua,6,5,5,5,19,delicias,20
989,21,8,cua,6,5,5,5,19,delicias,20
990,21,8,cua,6,5,5,5,19,delicias,20
991,21,8,cua,6,5,5,5,19,delicias,20
992,21,8,cua,6,5,5,5,19,delicias,20
993,21,8,cua,6,5,5,5,19,delicias,20
994,21,8,cua,6,5,5,5,19,delicias,20
995,21,8,cua,6,5,5,5,19,delicias,20
996,21,8,cua,6,5,5,5,19,delicias,20
997,21,8,cua,6,5,5,5,19,delicias,20
998,21,8,cua,6,5,5,5,19,delicias,20
999,21,8,cua,6,5,5,5,19,delicias,20
1000,21,8,cua,6,5,5,5,19,delicias,20
1001,21,8,cua,6,5,5,5,19,delicias,20
1002,21,8,cua,6,5,5,5,19,delicias,20
1003,21,8,cua,6,5,5,5,19,delicias,20
1004,21,8,cua,6,5,5,5,19,delicias,20
1005,21,8,cua,6,5,5,5,19,delicias,20
1006,21,8,cua,6,5,5,5,19,delicias,20
1007,21,8,cua,6,5,5,5,19,delicias,20
1008,21,8,cua,6,5,5,5,19,delicias,20
1009,21,8,cua,6,5,5,5,19,delicias,20
1010,21,8,cua,6,5,5,5,19,delicias,20
1011,21,8,cua,6,5,5,5,19,delicias,20
1012,21,8,cua,6,5,5,5,19,delicias,20
1013,21,8,cua,6,5,5,5,19,delicias,20
1014,21,8,cua,6,5,5,5,19,delicias,20
1015,21,8,cua,6,5,5,5,19,delicias,20
1016,21,8,cua,6,5,5,5,19,delicias,20
1017,21,8,cua,6,5,5,5,19,delicias,20
1018,21,8,cua,6,5,5,5,19,delicias,20
1019,21,8,cua,6,5,5,5,19,delicias,20
1020,21,8,cua,6,5,5,5,19,delicias,20
1021,21,8,cua,6,5,5,5,19,delicias,20
1022,21,8,cua,6,5,5,5,19,delicias,20
1023,21,8,cua,6,5,5,5,19,delicias,20
1024,21,8,cua,6,5,5,5,19,delicias,20
1025,21,8,cua,6,5,5,5,19,delicias,20
1026,21,8,cua,6,5,5,5,19,delicias,20
1027,21,8,cua,6,5,5,5,19,delicias,20
1028,21,8,cua,6,5,5,5,19,delicias,20
1029,21,8,cua,6,5,5,5,19,delicias,20
1030,21,8,cua,6,5,5,5,19,delicias,20
1031,22,8,cua,10,7,9,9,21,hidalgo del parral,14
