"","seccion","dist_old","dist_new","father","dsi"
"931",936,6,10,2,0.05
"932",937,6,10,2,0.05
"933",938,6,10,2,0.05
"934",939,6,10,2,0.05
"935",940,6,10,2,0.05
"936",941,6,10,2,0.05
"937",942,6,10,2,0.05
"938",943,6,29,16,0.375
"939",944,6,29,16,0.375
"940",945,6,29,16,0.375
"941",946,6,2,2,0.09
"942",947,6,29,16,0.375
"943",948,6,29,16,0.375
"944",949,6,29,16,0.375
"945",950,6,29,16,0.375
"946",951,6,29,16,0.375
"947",952,6,29,16,0.375
"948",953,6,29,16,0.375
"949",954,6,29,16,0.375
"950",955,6,29,16,0.375
"951",956,6,29,16,0.375
"952",957,6,2,2,0.09
"953",958,6,29,16,0.375
"954",959,6,29,16,0.375
"955",960,6,29,16,0.375
"956",961,16,29,16,0.375
"957",962,16,29,16,0.375
"958",963,9,29,16,0.375
"959",964,9,29,16,0.375
"960",965,9,29,16,0.375
"961",967,9,29,16,0.375
"962",968,9,2,2,0.09
"963",969,9,29,16,0.375
"964",970,14,29,16,0.375
"965",971,14,29,16,0.375
"966",972,14,29,16,0.375
"967",973,14,29,16,0.375
"968",974,14,29,16,0.375
"969",975,14,29,16,0.375
"970",976,14,29,16,0.375
"971",977,14,29,16,0.375
"972",978,14,29,16,0.375
"973",979,14,2,2,0.09
"974",980,16,29,16,0.375
"975",981,16,29,16,0.375
"976",982,16,29,16,0.375
"977",983,16,29,16,0.375
"978",984,16,29,16,0.375
"979",985,16,29,16,0.375
"980",986,16,29,16,0.375
"981",987,16,29,16,0.375
"982",988,16,29,16,0.375
"983",989,16,29,16,0.375
"984",990,16,2,2,0.09
"985",991,16,29,16,0.375
"986",992,16,29,16,0.375
"987",993,16,29,16,0.375
"988",994,16,29,16,0.375
"989",995,16,29,16,0.375
"990",996,16,29,16,0.375
"991",997,16,29,16,0.375
"992",998,16,29,16,0.375
"993",999,16,29,16,0.375
"994",1000,16,29,16,0.375
"995",1001,16,2,2,0.09
"996",1002,16,29,16,0.375
"997",1003,16,29,16,0.375
"998",1004,16,29,16,0.375
"999",1005,16,29,16,0.375
"1000",1006,16,30,27,0.14
"1001",1007,16,30,27,0.14
"1002",1008,16,30,27,0.14
"1003",1009,16,30,27,0.14
"1004",1010,16,30,27,0.14
"1005",1011,16,30,27,0.14
"1006",1012,16,2,2,0.09
"1007",1013,16,30,27,0.14
"1008",1014,16,29,16,0.375
"1009",1015,16,29,16,0.375
"1010",1016,16,29,16,0.375
"1011",1017,16,29,16,0.375
"1012",1018,16,29,16,0.375
"1013",1019,16,29,16,0.375
"1014",1020,16,29,16,0.375
"1015",1021,16,29,16,0.375
"1016",1022,16,30,27,0.14
"1017",1023,16,2,2,0.09
"1018",1024,16,30,27,0.14
"1019",1025,16,30,27,0.14
"1020",1026,16,30,27,0.14
"1021",1027,16,30,27,0.14
"1022",1028,16,30,27,0.14
"1023",1029,16,29,16,0.375
"1024",1030,16,29,16,0.375
"1025",1031,16,29,16,0.375
"1026",1032,16,29,16,0.375
"1027",1033,16,3,15,0.197
"1028",1034,16,29,16,0.375
"1029",1035,16,2,2,0.09
"1030",1036,16,29,16,0.375
"1031",1037,16,29,16,0.375
"1032",1038,16,29,16,0.375
"1033",1039,16,29,16,0.375
"1034",1040,16,29,16,0.375
"1035",1041,16,29,16,0.375
"1036",1042,16,29,16,0.375
"1037",1043,16,29,16,0.375
"1038",1044,16,29,16,0.375
"1039",1045,16,29,16,0.375
"1040",1046,16,2,2,0.09
"1041",1047,16,29,16,0.375
"1042",1048,16,29,16,0.375
"1043",1049,16,29,16,0.375
"1044",1050,16,29,16,0.375
"1045",1051,16,29,16,0.375
"1046",1052,16,29,16,0.375
"1047",1053,16,29,16,0.375
"1048",1054,16,29,16,0.375
"1049",1055,16,29,16,0.375
"1050",1056,16,29,16,0.375
"1051",1057,16,30,27,0.14
"1052",1058,16,29,16,0.375
"1053",1059,16,29,16,0.375
"1054",1060,16,29,16,0.375
"1055",1061,16,29,16,0.375
"1056",1062,16,29,16,0.375
"1057",1063,16,29,16,0.375
"1058",1064,16,29,16,0.375
"1059",1065,16,29,16,0.375
"1060",1066,16,29,16,0.375
"1061",1067,16,29,16,0.375
"1062",1068,16,29,16,0.375
"1063",1069,16,29,16,0.375
"1064",1070,16,29,16,0.375
"1065",1071,16,29,16,0.375
"1066",1072,16,29,16,0.375
"1067",1073,16,29,16,0.375
"1068",1074,16,29,16,0.375
"1069",1075,16,30,27,0.14
"1070",1076,16,30,27,0.14
"1071",1077,16,2,2,0.09
"1072",1078,16,30,27,0.14
"1073",1079,16,30,27,0.14
"1074",1080,16,30,27,0.14
"1075",1081,16,30,27,0.14
"1076",1082,16,30,27,0.14
"1077",1083,16,30,27,0.14
"1078",1084,16,30,27,0.14
"1079",1085,16,29,16,0.375
"1080",1086,16,29,16,0.375
"1081",1087,16,29,16,0.375
"1082",1088,16,2,2,0.09
"1083",1089,16,29,16,0.375
"1084",1090,16,29,16,0.375
"1085",1091,16,29,16,0.375
"1086",1092,16,29,16,0.375
"1087",1093,16,29,16,0.375
"1088",1094,23,29,16,0.375
"1089",1095,23,29,16,0.375
"1090",1096,23,29,16,0.375
"1091",1097,23,29,16,0.375
"1092",1098,23,29,16,0.375
"1093",1099,23,2,2,0.09
"1094",1100,23,29,16,0.375
"1095",1101,23,29,16,0.375
"1096",1102,23,29,16,0.375
"1097",1103,23,29,16,0.375
"1098",1104,23,29,16,0.375
"1099",1105,23,29,16,0.375
"1100",1106,23,30,27,0.14
"1101",1107,23,30,27,0.14
"1102",1108,23,30,27,0.14
"1103",1109,23,30,27,0.14
"1104",1110,23,2,2,0.09
"1105",1111,23,30,27,0.14
"1106",1112,23,30,27,0.14
"1107",1113,23,30,27,0.14
"1108",1114,23,30,27,0.14
"1109",1115,23,30,27,0.14
"1110",1116,23,30,27,0.14
"1111",1117,23,30,27,0.14
"1112",1118,23,30,27,0.14
"1113",1119,23,30,27,0.14
"1114",1120,23,29,16,0.375
"1115",1121,23,2,2,0.09
"1116",1122,23,29,16,0.375
"1117",1123,23,29,16,0.375
"1118",1124,23,29,16,0.375
"1119",1125,23,29,16,0.375
"1120",1126,23,29,16,0.375
"1121",1127,23,29,16,0.375
"1122",1128,23,29,16,0.375
"1123",1129,23,29,16,0.375
"1124",1130,23,29,16,0.375
"1125",1131,23,30,27,0.14
"1126",1132,23,2,2,0.09
"1127",1133,23,30,27,0.14
"1128",1134,23,30,27,0.14
"1129",1135,23,30,27,0.14
"1130",1136,23,30,27,0.14
"1131",1137,23,30,27,0.14
"1132",1138,23,30,27,0.14
"1133",1139,23,30,27,0.14
"1134",1140,23,30,27,0.14
"1135",1141,23,30,27,0.14
"1136",1142,23,3,15,0.197
"1137",1143,23,30,27,0.14
"1138",1144,23,2,2,0.09
"1139",1145,23,30,27,0.14
"1140",1146,23,30,27,0.14
"1141",1147,23,30,27,0.14
"1142",1148,23,30,27,0.14
"1143",1149,23,30,27,0.14
"1144",1150,23,30,27,0.14
"1145",1151,23,30,27,0.14
"1146",1152,23,30,27,0.14
"1147",1153,13,30,27,0.14
"1148",1154,13,30,27,0.14
"1149",1155,13,2,2,0.09
"1150",1156,13,30,27,0.14
"1151",1157,13,30,27,0.14
"1152",1158,13,30,27,0.14
"1153",1159,13,30,27,0.14
"1154",1160,13,30,27,0.14
"1155",1161,13,30,27,0.14
"1156",1162,14,30,27,0.14
"1157",1163,14,30,27,0.14
"1158",1164,14,30,27,0.14
"1159",1165,14,30,27,0.14
"1160",1166,14,2,2,0.09
"1161",1167,14,30,27,0.14
"1162",1168,14,30,27,0.14
"1163",1169,14,30,27,0.14
"1164",1170,14,30,27,0.14
"1165",1171,14,30,27,0.14
"1166",1172,14,30,27,0.14
"1167",1173,14,30,27,0.14
"1168",1174,14,30,27,0.14
"1169",1175,14,30,27,0.14
"1170",1176,14,30,27,0.14
"1171",1177,14,2,2,0.09
"1172",1178,14,30,27,0.14
"1173",1179,14,30,27,0.14
"1174",1180,14,30,27,0.14
"1175",1181,14,30,27,0.14
"1176",1182,14,30,27,0.14
"1177",1183,14,30,27,0.14
"1178",1184,27,30,27,0.14
"1179",1185,27,30,27,0.14
"1180",1186,27,30,27,0.14
"1181",1187,27,30,27,0.14
"1182",1188,27,2,2,0.09
"1183",1189,27,30,27,0.14
"1184",1190,27,30,27,0.14
"1185",1191,27,30,27,0.14
"1186",1192,27,30,27,0.14
"1187",1193,27,30,27,0.14
"1188",1194,27,30,27,0.14
"1189",1195,27,30,27,0.14
"1190",1196,27,30,27,0.14
"1191",1197,27,30,27,0.14
"1192",1198,27,30,27,0.14
"1193",1199,27,2,2,0.09
"1194",1200,27,30,27,0.14
"1195",1201,27,30,27,0.14
"1196",1202,27,30,27,0.14
"1197",1203,27,30,27,0.14
"1198",1204,27,30,27,0.14
"1199",1205,27,30,27,0.14
"1200",1206,27,30,27,0.14
"1201",1207,27,30,27,0.14
"1202",1208,27,30,27,0.14
"1203",1209,27,30,27,0.14
"1204",1210,27,2,2,0.09
"1205",1211,27,30,27,0.14
"1206",1212,27,30,27,0.14
"1207",1213,27,30,27,0.14
"1208",1214,27,30,27,0.14
"1209",1215,27,30,27,0.14
"1210",1216,27,30,27,0.14
"1211",1217,27,30,27,0.14
"1212",1218,27,30,27,0.14
"1213",1219,27,30,27,0.14
"1214",1220,27,1,17,0.102
"1215",1221,27,30,27,0.14
"1216",1222,27,2,2,0.09
"1217",1223,27,4,22,0.121
"1218",1224,27,4,22,0.121
"1219",1225,27,4,22,0.121
"1220",1226,27,4,22,0.121
"1221",1227,27,25,10,0.153
"1222",1228,27,25,10,0.153
"1223",1229,27,25,10,0.153
"1224",1230,27,25,10,0.153
"1225",1231,27,25,10,0.153
"1226",1232,27,25,10,0.153
"1227",1233,27,2,2,0.09
"1228",1234,27,25,10,0.153
"1229",1235,27,25,10,0.153
"1230",1236,27,25,10,0.153
"1231",1237,27,25,10,0.153
"1232",1238,27,25,10,0.153
"1233",1239,27,25,10,0.153
"1234",1240,27,25,10,0.153
"1235",1241,27,25,10,0.153
"1236",1242,27,25,10,0.153
"1237",1243,27,25,10,0.153
"1238",1244,27,2,2,0.09
"1239",1245,27,25,10,0.153
"1240",1246,27,25,10,0.153
"1241",1247,27,25,10,0.153
"1242",1248,27,25,10,0.153
"1243",1249,27,25,10,0.153
"1244",1250,27,25,10,0.153
"1245",1251,27,25,10,0.153
"1246",1252,17,25,10,0.153
"1247",1253,17,25,10,0.153
"1248",1254,17,3,15,0.197
"1249",1255,17,25,10,0.153
"1250",1256,17,2,2,0.09
"1251",1257,17,25,10,0.153
"1252",1258,17,25,10,0.153
"1253",1259,17,25,10,0.153
"1254",1260,17,25,10,0.153
"1255",1261,17,25,10,0.153
"1256",1262,17,25,10,0.153
"1257",1263,17,25,10,0.153
"1258",1264,17,7,1,0.053
"1259",1265,17,7,16,0.053
"1260",1266,7,7,1,0.053
"1261",1267,7,2,2,0.09
"1262",1268,7,7,16,0.053
"1263",1269,7,7,1,0.053
"1264",1270,7,7,16,0.053
"1265",1271,7,7,1,0.053
"1266",1272,7,7,16,0.053
"1267",1273,7,24,26,0.081
"1268",1274,7,24,26,0.081
"1269",1275,7,24,26,0.081
"1270",1276,7,24,26,0.081
"1271",1277,7,24,26,0.081
"1272",1278,7,2,2,0.09
"1273",1279,7,24,26,0.081
"1274",1280,7,24,26,0.081
"1275",1281,7,24,26,0.081
"1276",1282,7,24,26,0.081
"1277",1283,7,24,26,0.081
"1278",1284,7,24,26,0.081
"1279",1285,7,24,26,0.081
"1280",1286,17,24,26,0.081
"1281",1287,17,24,26,0.081
"1282",1288,17,24,26,0.081
"1283",1289,17,2,2,0.09
"1284",1290,17,24,26,0.081
"1285",1291,17,24,26,0.081
"1286",1292,17,24,26,0.081
"1287",1293,17,24,26,0.081
"1288",1294,17,24,26,0.081
"1289",1295,17,24,26,0.081
"1290",1296,17,24,26,0.081
"1291",1297,17,24,26,0.081
"1292",1298,17,24,26,0.081
"1293",1299,17,2,2,0.09
"1294",1300,17,2,2,0.09
"1295",1301,17,2,2,0.09
"1296",1302,17,2,2,0.09
"1297",1303,17,2,2,0.09
"1298",1304,17,2,2,0.09
"1299",1305,17,2,2,0.09
"1300",1306,17,2,2,0.09
"1301",1307,17,2,2,0.09
"1302",1308,17,2,2,0.09
"1303",1309,17,5,15,0.185
"1304",1310,23,5,15,0.185
"1305",1311,23,10,2,0.05
"1306",1312,23,5,15,0.185
"1307",1313,23,5,15,0.185
"1308",1314,23,5,15,0.185
"1309",1315,23,5,15,0.185
"1310",1316,23,5,15,0.185
"1311",1317,23,5,15,0.185
"1312",1318,23,5,15,0.185
"1313",1319,23,5,15,0.185
"1314",1320,2,5,15,0.185
"1315",1321,2,5,15,0.185
"1316",1322,2,10,2,0.05
"1317",1323,2,5,15,0.185
"1318",1324,2,5,15,0.185
"1319",1325,2,5,15,0.185
"1320",1326,2,5,15,0.185
"1321",1327,2,5,15,0.185
"1322",1328,2,5,15,0.185
"1323",1329,2,5,15,0.185
"1324",1330,2,5,15,0.185
"1325",1331,2,5,15,0.185
"1326",1332,2,5,15,0.185
"1327",1333,2,10,2,0.05
"1328",1334,2,2,2,0.09
"1329",1335,2,2,2,0.09
"1330",1335,9,2,2,0.09
"1331",1336,2,2,2,0.09
"1332",1336,9,2,2,0.09
"1333",1337,2,2,2,0.09
"1334",1337,9,2,2,0.09
"1335",1338,2,2,2,0.09
"1336",1338,9,2,2,0.09
"1337",1339,2,2,2,0.09
"1338",1339,9,2,2,0.09
"1339",1340,2,2,2,0.09
"1340",1340,9,2,2,0.09
"1341",1341,2,2,2,0.09
"1342",1341,9,2,2,0.09
"1343",1342,2,2,2,0.09
"1344",1342,9,2,2,0.09
"1345",1343,2,2,2,0.09
"1346",1343,3,2,2,0.09
"1347",1344,2,10,2,0.05
"1348",1344,3,10,2,0.05
"1349",1345,2,2,2,0.09
"1350",1345,3,2,2,0.09
"1351",1346,2,2,2,0.09
"1352",1346,3,2,2,0.09
"1353",1347,2,2,2,0.09
"1354",1347,3,2,2,0.09
"1355",1348,2,2,2,0.09
"1356",1348,3,2,2,0.09
"1357",1349,2,2,2,0.09
"1358",1349,3,2,2,0.09
"1359",1350,2,2,2,0.09
"1360",1350,3,2,2,0.09
"1361",1351,2,2,2,0.09
"1362",1351,3,2,2,0.09
"1363",1352,2,2,2,0.09
"1364",1352,3,2,2,0.09
"1365",1353,2,2,2,0.09
"1366",1353,3,2,2,0.09
"1367",1354,2,2,2,0.09
"1368",1354,3,2,2,0.09
"1369",1355,2,10,2,0.05
"1370",1355,3,10,2,0.05
"1371",1356,2,5,15,0.185
"1372",1356,3,5,15,0.185
"1373",1357,2,5,15,0.185
"1374",1357,3,5,15,0.185
"1375",1358,2,5,15,0.185
"1376",1358,3,5,15,0.185
"1377",1359,2,5,15,0.185
"1378",1359,3,5,15,0.185
"1379",1360,2,5,15,0.185
"1380",1360,3,5,15,0.185
"1381",1361,2,5,15,0.185
"1382",1361,3,5,15,0.185
"1383",1362,2,5,15,0.185
"1384",1362,3,5,15,0.185
"1385",1363,2,5,15,0.185
"1386",1363,3,5,15,0.185
"1387",1364,2,5,15,0.185
"1388",1364,3,5,15,0.185
"1389",1365,2,3,15,0.197
"1390",1365,3,3,15,0.197
"1391",1366,2,5,15,0.185
"1392",1366,3,5,15,0.185
"1393",1367,2,10,2,0.05
"1394",1367,3,10,2,0.05
"1395",1368,2,5,15,0.185
"1396",1368,3,5,15,0.185
"1397",1369,2,5,15,0.185
"1398",1369,3,5,15,0.185
"1399",1370,2,5,15,0.185
"1400",1370,3,5,15,0.185
"1401",1371,2,5,15,0.185
"1402",1371,3,5,15,0.185
"1403",1372,2,5,15,0.185
"1404",1372,3,5,15,0.185
"1405",1373,2,5,15,0.185
"1406",1373,3,5,15,0.185
"1407",1374,2,14,6,0.156
"1408",1374,3,14,6,0.156
"1409",1375,2,14,6,0.156
"1410",1375,3,14,6,0.156
"1411",1376,2,14,6,0.156
"1412",1376,3,14,6,0.156
"1413",1377,2,6,9,0.092
"1414",1377,3,6,9,0.092
"1415",1378,2,10,2,0.05
"1416",1378,3,10,2,0.05
"1417",1379,2,6,9,0.092
"1418",1379,3,6,9,0.092
"1419",1380,2,6,9,0.092
"1420",1380,3,6,9,0.092
"1421",1381,2,6,9,0.092
"1422",1381,3,6,9,0.092
"1423",1382,2,6,9,0.092
"1424",1382,3,6,9,0.092
"1425",1383,2,6,9,0.092
"1426",1383,3,6,9,0.092
"1427",1384,2,6,9,0.092
"1428",1384,3,6,9,0.092
"1429",1385,2,6,9,0.092
"1430",1385,3,6,9,0.092
"1431",1386,2,6,9,0.092
"1432",1386,3,6,9,0.092
"1433",1387,2,7,1,0.053
"1434",1387,3,7,16,0.053
"1435",1388,2,7,1,0.053
"1436",1388,3,7,16,0.053
"1437",1389,2,10,2,0.05
"1438",1389,3,10,2,0.05
"1439",1390,27,7,1,0.053
"1440",1391,27,7,16,0.053
"1441",1392,27,7,1,0.053
"1442",1393,27,7,16,0.053
"1443",1394,27,7,1,0.053
"1444",1395,27,7,16,0.053
"1445",1396,27,7,1,0.053
"1446",1397,27,7,16,0.053
"1447",1398,27,7,1,0.053
"1448",1399,27,7,16,0.053
"1449",1400,27,10,2,0.05
"1450",1401,27,7,1,0.053
"1451",1402,27,7,16,0.053
"1452",1403,2,7,1,0.053
"1453",1404,2,7,16,0.053
"1454",1405,2,6,9,0.092
"1455",1406,2,6,9,0.092
"1456",1407,2,6,9,0.092
"1457",1408,2,6,9,0.092
"1458",1409,2,6,9,0.092
"1459",1410,2,6,9,0.092
"1460",1411,2,10,2,0.05
"1461",1412,2,6,9,0.092
"1462",1413,30,6,9,0.092
"1463",1414,30,6,9,0.092
"1464",1415,30,6,9,0.092
"1465",1416,30,6,9,0.092
"1466",1417,30,6,9,0.092
"1467",1418,30,6,9,0.092
"1468",1419,30,6,9,0.092
"1469",1420,30,6,9,0.092
"1470",1421,30,6,9,0.092
"1471",1422,30,10,2,0.05
"1472",1423,30,26,25,0.154
"1473",1424,30,26,25,0.154
"1474",1425,30,26,25,0.154
"1475",1426,30,26,25,0.154
"1476",1427,30,26,25,0.154
"1477",1428,30,26,25,0.154
"1478",1429,30,26,25,0.154
"1479",1430,30,26,25,0.154
"1480",1431,30,26,25,0.154
"1481",1432,30,26,25,0.154
"1482",1433,30,10,2,0.05
"1483",1434,30,26,25,0.154
"1484",1435,30,26,25,0.154
"1485",1436,30,26,25,0.154
"1486",1437,30,26,25,0.154
"1487",1438,30,26,25,0.154
"1488",1439,30,26,25,0.154
"1489",1440,30,26,25,0.154
"1490",1441,30,26,25,0.154
"1491",1442,30,26,25,0.154
"1492",1443,30,26,25,0.154
"1493",1444,30,10,2,0.05
"1494",1445,30,26,25,0.154
"1495",1446,30,26,25,0.154
"1496",1447,30,26,25,0.154
"1497",1448,30,26,25,0.154
"1498",1449,30,26,25,0.154
"1499",1450,30,26,25,0.154
"1500",1451,30,26,25,0.154
"1501",1452,30,26,25,0.154
"1502",1453,30,26,25,0.154
"1503",1454,30,26,25,0.154
"1504",1455,30,10,2,0.05
"1505",1456,14,26,25,0.154
"1506",1457,14,26,25,0.154
"1507",1458,14,26,25,0.154
"1508",1459,14,26,25,0.154
"1509",1460,14,26,25,0.154
"1510",1461,14,26,25,0.154
"1511",1462,14,26,25,0.154
"1512",1463,2,26,25,0.154
"1513",1464,2,26,25,0.154
"1514",1465,2,26,25,0.154
"1515",1466,2,10,2,0.05
"1516",1467,2,26,25,0.154
"1517",1468,2,26,25,0.154
"1518",1469,2,26,25,0.154
"1519",1470,2,26,25,0.154
"1520",1471,2,26,25,0.154
"1521",1472,2,26,25,0.154
"1522",1473,7,26,25,0.154
"1523",1474,7,26,25,0.154
"1524",1475,13,3,15,0.197
"1525",1476,13,10,2,0.05
"1526",1477,13,26,25,0.154
"1527",1478,13,26,25,0.154
"1528",1479,13,26,25,0.154
"1529",1480,13,26,25,0.154
"1530",1481,13,26,25,0.154
"1531",1482,13,26,25,0.154
"1532",1483,13,26,25,0.154
"1533",1484,13,26,25,0.154
"1534",1485,13,26,25,0.154
"1535",1486,13,26,25,0.154
"1536",1487,13,10,2,0.05
"1537",1488,13,26,25,0.154
"1538",1489,13,26,25,0.154
"1539",1490,13,26,25,0.154
"1540",1491,13,26,25,0.154
"1541",1492,13,26,25,0.154
"1542",1493,13,26,25,0.154
"1543",1494,13,26,25,0.154
"1544",1495,13,26,25,0.154
"1545",1496,13,26,25,0.154
"1546",1497,13,10,2,0.05
"1547",1498,13,26,25,0.154
"1548",1499,13,26,25,0.154
"1549",1500,13,26,25,0.154
"1550",1501,13,26,25,0.154
"1551",1502,13,26,25,0.154
"1552",1503,13,26,25,0.154
"1553",1504,13,26,25,0.154
"1554",1505,13,26,25,0.154
"1555",1506,13,26,25,0.154
"1556",1507,13,26,25,0.154
"1557",1508,13,10,2,0.05
"1558",1509,13,26,25,0.154
"1559",1510,7,26,25,0.154
"1560",1511,7,26,25,0.154
"1561",1512,7,26,25,0.154
"1562",1513,7,26,25,0.154
"1563",1514,7,26,25,0.154
"1564",1515,7,26,25,0.154
"1565",1516,7,26,25,0.154
"1566",1517,7,26,25,0.154
"1567",1518,7,26,25,0.154
"1568",1519,7,10,2,0.05
"1569",1520,7,26,25,0.154
"1570",1521,7,26,25,0.154
"1571",1522,7,26,25,0.154
"1572",1523,7,19,27,0.108
"1573",1524,7,19,27,0.108
"1574",1525,7,19,27,0.108
"1575",1526,7,19,27,0.108
"1576",1527,7,19,27,0.108
"1577",1528,7,25,10,0.153
"1578",1529,16,25,10,0.153
"1579",1530,16,10,2,0.05
"1580",1531,16,25,10,0.153
"1581",1532,16,25,10,0.153
"1582",1533,16,25,10,0.153
"1583",1534,16,25,10,0.153
"1584",1535,16,25,10,0.153
"1585",1536,16,25,10,0.153
"1586",1537,16,25,10,0.153
"1587",1538,16,25,10,0.153
"1588",1539,16,25,10,0.153
"1589",1540,16,7,1,0.053
"1590",1541,16,10,2,0.05
"1591",1542,16,7,16,0.053
"1592",1543,16,7,1,0.053
"1593",1544,16,7,16,0.053
"1594",1545,16,7,1,0.053
"1595",1546,16,7,16,0.053
"1596",1547,16,7,1,0.053
"1597",1548,16,7,16,0.053
"1598",1549,16,7,1,0.053
"1599",1550,16,7,16,0.053
"1600",1551,16,7,1,0.053
"1601",1552,16,10,2,0.05
"1602",1553,16,7,16,0.053
"1603",1554,16,7,1,0.053
"1604",1555,16,7,16,0.053
"1605",1556,8,7,1,0.053
"1606",1557,8,7,16,0.053
"1607",1558,8,7,1,0.053
"1608",1559,8,7,16,0.053
"1609",1560,8,7,1,0.053
"1610",1561,8,7,16,0.053
"1611",1562,8,7,1,0.053
"1612",1563,8,10,2,0.05
"1613",1564,8,7,16,0.053
"1614",1565,8,7,1,0.053
"1615",1566,8,7,16,0.053
"1616",1567,8,7,1,0.053
"1617",1568,8,2,2,0.09
"1618",1569,8,2,2,0.09
"1619",1570,8,2,2,0.09
"1620",1571,8,10,2,0.05
"1621",1572,8,10,2,0.05
"1622",1573,8,24,26,0.081
"1623",1574,8,10,2,0.05
"1624",1575,8,24,26,0.081
"1625",1576,8,24,26,0.081
"1626",1577,8,24,26,0.081
"1627",1578,8,24,26,0.081
"1628",1579,28,24,26,0.081
"1629",1580,28,24,26,0.081
"1630",1581,28,24,26,0.081
"1631",1582,28,24,26,0.081
"1632",1583,28,24,26,0.081
"1633",1584,28,3,15,0.197
"1634",1585,28,24,26,0.081
"1635",1586,28,10,2,0.05
"1636",1587,28,24,26,0.081
"1637",1588,28,24,26,0.081
"1638",1589,28,24,26,0.081
"1639",1590,28,24,26,0.081
"1640",1591,28,24,26,0.081
"1641",1592,28,24,26,0.081
"1642",1593,28,24,26,0.081
"1643",1594,28,24,26,0.081
"1644",1595,28,24,26,0.081
"1645",1596,28,24,26,0.081
"1646",1597,14,10,2,0.05
"1647",1598,14,24,26,0.081
"1648",1599,14,24,26,0.081
"1649",1600,14,24,26,0.081
"1650",1601,14,24,26,0.081
"1651",1602,14,24,26,0.081
"1652",1603,14,24,26,0.081
"1653",1604,14,24,26,0.081
"1654",1605,14,24,26,0.081
"1655",1606,14,24,26,0.081
"1656",1607,14,24,26,0.081
"1657",1608,14,10,2,0.05
"1658",1609,14,24,26,0.081
"1659",1610,14,24,26,0.081
"1660",1611,14,24,26,0.081
"1661",1612,14,24,26,0.081
"1662",1613,14,24,26,0.081
"1663",1614,14,24,26,0.081
"1664",1615,14,24,26,0.081
"1665",1616,14,24,26,0.081
"1666",1617,14,24,26,0.081
"1667",1618,14,24,26,0.081
"1668",1619,14,10,2,0.05
"1669",1620,14,24,26,0.081
"1670",1621,14,24,26,0.081
"1671",1622,14,24,26,0.081
"1672",1623,3,24,26,0.081
"1673",1624,3,24,26,0.081
"1674",1625,3,24,26,0.081
"1675",1626,3,24,26,0.081
"1676",1627,3,24,26,0.081
"1677",1628,3,24,26,0.081
"1678",1629,3,24,26,0.081
"1679",1630,3,24,26,0.081
"1680",1631,3,11,20,0.368
"1681",1632,3,24,26,0.081
"1682",1633,3,24,26,0.081
"1683",1634,3,24,26,0.081
"1684",1635,3,24,26,0.081
"1685",1636,3,24,26,0.081
"1686",1637,3,24,26,0.081
"1687",1638,3,24,26,0.081
"1688",1639,3,24,26,0.081
"1689",1640,3,24,26,0.081
"1690",1641,26,24,26,0.081
"1691",1642,26,11,20,0.368
"1692",1643,26,24,26,0.081
"1693",1644,26,24,26,0.081
"1694",1645,26,24,26,0.081
"1695",1646,26,24,26,0.081
"1696",1647,26,24,26,0.081
"1697",1648,26,24,26,0.081
"1698",1649,26,24,26,0.081
"1699",1650,26,24,26,0.081
"1700",1651,26,24,26,0.081
"1701",1652,26,24,26,0.081
"1702",1653,26,11,20,0.368
"1703",1654,26,24,26,0.081
"1704",1655,26,24,26,0.081
"1705",1656,26,24,26,0.081
"1706",1657,26,24,26,0.081
"1707",1658,26,24,26,0.081
"1708",1659,26,24,26,0.081
"1709",1660,26,24,26,0.081
"1710",1661,26,24,26,0.081
"1711",1662,26,24,26,0.081
"1712",1663,26,24,26,0.081
"1713",1664,26,11,20,0.368
"1714",1665,26,24,26,0.081
"1715",1666,26,24,26,0.081
"1716",1667,26,24,26,0.081
"1717",1668,18,24,26,0.081
"1718",1669,18,24,26,0.081
"1719",1670,18,24,26,0.081
"1720",1671,18,24,26,0.081
"1721",1672,22,24,26,0.081
"1722",1673,22,24,26,0.081
"1723",1674,22,24,26,0.081
"1724",1675,22,11,20,0.368
"1725",1676,22,24,26,0.081
"1726",1677,22,24,26,0.081
"1727",1678,22,24,26,0.081
"1728",1679,22,24,26,0.081
"1729",1680,22,24,26,0.081
"1730",1681,22,24,26,0.081
"1731",1682,22,24,26,0.081
"1732",1683,22,24,26,0.081
"1733",1684,22,24,26,0.081
"1734",1685,22,11,20,0.368
"1735",1686,22,24,26,0.081
"1736",1687,22,24,26,0.081
"1737",1688,3,24,26,0.081
"1738",1689,3,24,26,0.081
"1739",1690,3,24,26,0.081
"1740",1691,3,2,2,0.09
"1741",1692,3,2,2,0.09
"1742",1693,3,2,2,0.09
"1743",1694,3,2,2,0.09
"1744",1695,3,3,15,0.197
"1745",1696,3,2,2,0.09
"1746",1697,3,2,2,0.09
"1747",1698,3,11,20,0.368
"1748",1699,3,2,2,0.09
"1749",1700,3,2,2,0.09
"1750",1701,24,2,2,0.09
"1751",1702,24,2,2,0.09
"1752",1703,24,2,2,0.09
"1753",1704,24,2,2,0.09
"1754",1705,24,2,2,0.09
"1755",1706,24,2,2,0.09
"1756",1707,24,2,2,0.09
"1757",1708,24,2,2,0.09
"1758",1709,24,11,20,0.368
"1759",1710,24,2,2,0.09
