"","seccion","dist_old","dist_new","father","dsi"
"856",1341,10,"5",9,0.295
"857",1342,10,"5",9,0.295
"858",1344,10,"5",9,0.295
"859",1345,10,"5",9,0.295
"860",1346,10,"5",9,0.295
"861",1347,10,"5",9,0.295
"862",1348,10,"5",9,0.295
"863",1349,10,"5",9,0.295
"864",1350,10,"5",9,0.295
"865",1351,10,"5",9,0.295
"866",1352,10,"5",9,0.295
"867",1353,10,"5",9,0.295
"868",1354,10,"5",9,0.295
"869",1355,10,"5",9,0.295
"870",1356,10,"5",9,0.295
"871",1357,10,"5",9,0.295
"872",1358,10,"5",9,0.295
"873",1359,10,"5",9,0.295
"874",436,11,"15",12,0.61
"875",437,11,"15",12,0.61
"876",445,11,"15",12,0.61
"877",446,11,"14",11,0.49
"878",448,11,"13",13,0.403
"879",449,11,"13",13,0.403
"880",450,11,"14",11,0.49
"881",451,11,"14",11,0.49
"882",452,11,"15",12,0.61
"883",453,11,"15",12,0.61
"884",454,11,"15",12,0.61
"885",455,11,"15",12,0.61
"886",481,11,"15",12,0.61
"887",482,11,"15",12,0.61
"888",483,11,"15",12,0.61
"889",484,11,"15",12,0.61
"890",556,11,"14",11,0.49
"891",562,11,"14",11,0.49
"892",563,11,"14",11,0.49
"893",566,11,"14",11,0.49
"894",571,11,"14",11,0.49
"895",572,11,"14",11,0.49
"896",574,11,"14",11,0.49
"897",575,11,"14",11,0.49
"898",576,11,"14",11,0.49
"899",577,11,"14",11,0.49
"900",578,11,"14",11,0.49
"901",579,11,"14",11,0.49
"902",580,11,"14",11,0.49
"903",581,11,"14",11,0.49
"904",585,11,"14",11,0.49
"905",586,11,"14",11,0.49
"906",587,11,"14",11,0.49
"907",588,11,"14",11,0.49
"908",593,11,"14",11,0.49
"909",594,11,"14",11,0.49
"910",595,11,"14",11,0.49
"911",598,11,"14",11,0.49
"912",600,11,"14",11,0.49
"913",603,11,"14",11,0.49
"914",604,11,"14",11,0.49
"915",609,11,"15",12,0.61
"916",610,11,"15",12,0.61
"917",611,11,"15",12,0.61
"918",1416,11,"14",11,0.49
"919",1417,11,"14",11,0.49
"920",1418,11,"14",11,0.49
"921",1419,11,"14",11,0.49
"922",1420,11,"14",11,0.49
"923",1421,11,"14",11,0.49
"924",1422,11,"14",11,0.49
"925",1423,11,"14",11,0.49
"926",1424,11,"14",11,0.49
"927",1425,11,"14",11,0.49
"928",1426,11,"14",11,0.49
"929",1427,11,"14",11,0.49
"930",1428,11,"14",11,0.49
"931",1429,11,"14",11,0.49
"932",1430,11,"14",11,0.49
"933",1431,11,"14",11,0.49
"934",1432,11,"14",11,0.49
"935",1433,11,"14",11,0.49
"936",1434,11,"14",11,0.49
"937",1435,11,"14",11,0.49
"938",1436,11,"13",13,0.403
"939",1437,11,"13",13,0.403
"940",1438,11,"14",11,0.49
"941",1439,11,"13",13,0.403
"942",1440,11,"13",13,0.403
"943",1441,11,"13",13,0.403
"944",1442,11,"13",13,0.403
"945",1443,11,"13",13,0.403
"946",1444,11,"13",13,0.403
"947",1445,11,"13",13,0.403
"948",1446,11,"13",13,0.403
"949",1447,11,"13",13,0.403
"950",438,12,"15",12,0.61
"951",439,12,"15",12,0.61
"952",440,12,"15",12,0.61
"953",441,12,"15",12,0.61
"954",442,12,"15",12,0.61
"955",443,12,"15",12,0.61
"956",444,12,"15",12,0.61
"957",456,12,"15",12,0.61
"958",457,12,"15",12,0.61
"959",458,12,"15",12,0.61
"960",459,12,"15",12,0.61
"961",460,12,"15",12,0.61
"962",461,12,"15",12,0.61
"963",462,12,"15",12,0.61
"964",463,12,"15",12,0.61
"965",464,12,"15",12,0.61
"966",465,12,"15",12,0.61
"967",466,12,"15",12,0.61
"968",467,12,"15",12,0.61
"969",468,12,"15",12,0.61
"970",469,12,"15",12,0.61
"971",470,12,"15",12,0.61
"972",471,12,"15",12,0.61
"973",472,12,"15",12,0.61
"974",473,12,"15",12,0.61
"975",474,12,"15",12,0.61
"976",475,12,"15",12,0.61
"977",476,12,"15",12,0.61
"978",477,12,"15",12,0.61
"979",478,12,"15",12,0.61
"980",479,12,"15",12,0.61
"981",480,12,"15",12,0.61
"982",496,12,"15",12,0.61
"983",497,12,"15",12,0.61
"984",498,12,"15",12,0.61
"985",499,12,"15",12,0.61
"986",500,12,"15",12,0.61
"987",501,12,"15",12,0.61
"988",502,12,"15",12,0.61
"989",503,12,"15",12,0.61
"990",504,12,"15",12,0.61
"991",505,12,"15",12,0.61
"992",506,12,"15",12,0.61
"993",507,12,"15",12,0.61
"994",508,12,"15",12,0.61
"995",520,12,"15",12,0.61
"996",606,12,"15",12,0.61
"997",485,13,"13",13,0.403
"998",486,13,"13",13,0.403
"999",487,13,"13",13,0.403
"1000",488,13,"13",13,0.403
"1001",489,13,"13",13,0.403
"1002",490,13,"13",13,0.403
"1003",491,13,"13",13,0.403
"1004",492,13,"13",13,0.403
"1005",493,13,"13",13,0.403
"1006",494,13,"15",12,0.61
"1007",495,13,"15",12,0.61
"1008",509,13,"15",12,0.61
"1009",510,13,"15",12,0.61
"1010",511,13,"13",13,0.403
"1011",512,13,"13",13,0.403
"1012",513,13,"15",12,0.61
"1013",514,13,"15",12,0.61
"1014",515,13,"15",12,0.61
"1015",516,13,"15",12,0.61
"1016",517,13,"15",12,0.61
"1017",518,13,"15",12,0.61
"1018",519,13,"15",12,0.61
"1019",521,13,"15",12,0.61
"1020",522,13,"15",12,0.61
"1021",523,13,"15",12,0.61
"1022",524,13,"15",12,0.61
"1023",525,13,"15",12,0.61
"1024",526,13,"13",13,0.403
"1025",527,13,"13",13,0.403
"1026",528,13,"13",13,0.403
"1027",529,13,"13",13,0.403
"1028",530,13,"13",13,0.403
"1029",531,13,"13",13,0.403
"1030",532,13,"13",13,0.403
"1031",533,13,"13",13,0.403
"1032",534,13,"13",13,0.403
"1033",535,13,"13",13,0.403
"1034",536,13,"13",13,0.403
"1035",537,13,"13",13,0.403
"1036",538,13,"13",13,0.403
"1037",539,13,"13",13,0.403
"1038",540,13,"13",13,0.403
"1039",550,13,"13",13,0.403
"1040",551,13,"13",13,0.403
"1041",552,13,"13",13,0.403
"1042",420,14,"6",15,0.325
"1043",421,14,"6",15,0.325
"1044",422,14,"6",15,0.325
"1045",423,14,"6",15,0.325
"1046",424,14,"6",15,0.325
"1047",425,14,"6",15,0.325
"1048",426,14,"6",15,0.325
"1049",427,14,"6",15,0.325
"1050",428,14,"6",15,0.325
"1051",429,14,"6",15,0.325
"1052",430,14,"6",15,0.325
"1053",431,14,"6",15,0.325
"1054",432,14,"6",15,0.325
"1055",433,14,"6",15,0.325
"1056",434,14,"6",15,0.325
"1057",435,14,"6",15,0.325
"1058",691,14,"7",14,0.276
"1059",692,14,"7",14,0.276
"1060",693,14,"7",14,0.276
"1061",694,14,"7",14,0.276
"1062",695,14,"7",14,0.276
"1063",696,14,"7",14,0.276
"1064",705,14,"7",14,0.276
"1065",706,14,"7",14,0.276
"1066",707,14,"7",14,0.276
"1067",708,14,"7",14,0.276
"1068",709,14,"7",14,0.276
"1069",710,14,"7",14,0.276
"1070",711,14,"7",14,0.276
"1071",712,14,"7",14,0.276
"1072",720,14,"7",14,0.276
"1073",721,14,"7",14,0.276
"1074",722,14,"7",14,0.276
"1075",726,14,"7",14,0.276
"1076",727,14,"7",14,0.276
"1077",731,14,"7",14,0.276
"1078",732,14,"7",14,0.276
"1079",733,14,"7",14,0.276
"1080",743,14,"5",9,0.295
"1081",745,14,"7",14,0.276
"1082",746,14,"7",14,0.276
"1083",747,14,"7",14,0.276
"1084",748,14,"5",9,0.295
"1085",749,14,"5",9,0.295
"1086",750,14,"5",9,0.295
"1087",751,14,"5",9,0.295
"1088",752,14,"5",9,0.295
"1089",753,14,"5",9,0.295
"1090",754,14,"5",9,0.295
"1091",755,14,"5",9,0.295
"1092",759,14,"5",9,0.295
"1093",760,14,"7",14,0.276
"1094",761,14,"7",14,0.276
"1095",762,14,"7",14,0.276
"1096",763,14,"7",14,0.276
"1097",764,14,"5",9,0.295
"1098",765,14,"5",9,0.295
"1099",1140,14,"6",15,0.325
"1100",1141,14,"6",15,0.325
"1101",1142,14,"6",15,0.325
"1102",1143,14,"6",15,0.325
"1103",1144,14,"6",15,0.325
"1104",1145,14,"6",15,0.325
"1105",1146,14,"6",15,0.325
"1106",1147,14,"6",15,0.325
"1107",1148,14,"6",15,0.325
"1108",1149,14,"6",15,0.325
"1109",1150,14,"6",15,0.325
"1110",1151,14,"6",15,0.325
"1111",1152,14,"6",15,0.325
"1112",1153,14,"6",15,0.325
"1113",1154,14,"6",15,0.325
"1114",1155,14,"6",15,0.325
"1115",1191,14,"6",15,0.325
"1116",1192,14,"6",15,0.325
"1117",1193,14,"6",15,0.325
"1118",1194,14,"6",15,0.325
"1119",1195,14,"6",15,0.325
"1120",1196,14,"6",15,0.325
"1121",1197,14,"6",15,0.325
"1122",1198,14,"6",15,0.325
"1123",1199,14,"6",15,0.325
"1124",66,15,"6",15,0.325
"1125",67,15,"6",15,0.325
"1126",68,15,"6",15,0.325
"1127",69,15,"6",15,0.325
"1128",70,15,"6",15,0.325
"1129",72,15,"6",15,0.325
"1130",73,15,"6",15,0.325
"1131",74,15,"6",15,0.325
"1132",75,15,"6",15,0.325
"1133",76,15,"6",15,0.325
"1134",77,15,"6",15,0.325
"1135",78,15,"6",15,0.325
"1136",79,15,"6",15,0.325
"1137",80,15,"6",15,0.325
"1138",81,15,"6",15,0.325
"1139",82,15,"6",15,0.325
"1140",83,15,"6",15,0.325
"1141",84,15,"6",15,0.325
"1142",85,15,"6",15,0.325
"1143",86,15,"6",15,0.325
"1144",87,15,"6",15,0.325
"1145",88,15,"6",15,0.325
"1146",89,15,"6",15,0.325
"1147",90,15,"6",15,0.325
"1148",91,15,"6",15,0.325
"1149",92,15,"6",15,0.325
"1150",93,15,"6",15,0.325
"1151",94,15,"6",15,0.325
"1152",95,15,"6",15,0.325
"1153",96,15,"6",15,0.325
"1154",97,15,"6",15,0.325
"1155",99,15,"6",15,0.325
"1156",100,15,"6",15,0.325
"1157",101,15,"6",15,0.325
"1158",102,15,"6",15,0.325
"1159",103,15,"6",15,0.325
"1160",104,15,"6",15,0.325
"1161",105,15,"6",15,0.325
"1162",106,15,"6",15,0.325
"1163",107,15,"6",15,0.325
"1164",828,15,"5",9,0.295
"1165",829,15,"5",9,0.295
"1166",830,15,"5",9,0.295
"1167",831,15,"5",9,0.295
"1168",832,15,"5",9,0.295
"1169",833,15,"5",9,0.295
"1170",834,15,"5",9,0.295
"1171",835,15,"5",9,0.295
"1172",836,15,"5",9,0.295
"1173",837,15,"5",9,0.295
"1174",838,15,"5",9,0.295
"1175",839,15,"5",9,0.295
"1176",840,15,"5",9,0.295
"1177",841,15,"5",9,0.295
"1178",842,15,"5",9,0.295
"1179",843,15,"5",9,0.295
"1180",844,15,"5",9,0.295
"1181",961,15,"4",8,0.389
"1182",962,15,"4",8,0.389
"1183",963,15,"4",8,0.389
"1184",964,15,"4",8,0.389
"1185",965,15,"4",8,0.389
"1186",966,15,"4",8,0.389
"1187",967,15,"4",8,0.389
"1188",968,15,"4",8,0.389
"1189",969,15,"4",8,0.389
"1190",970,15,"4",8,0.389
"1191",971,15,"4",8,0.389
"1192",972,15,"4",8,0.389
"1193",973,15,"4",8,0.389
"1194",974,15,"4",8,0.389
"1195",975,15,"4",8,0.389
"1196",976,15,"4",8,0.389
"1197",977,15,"6",15,0.325
"1198",978,15,"6",15,0.325
"1199",979,15,"6",15,0.325
"1200",980,15,"6",15,0.325
"1201",981,15,"6",15,0.325
"1202",982,15,"6",15,0.325
"1203",983,15,"6",15,0.325
"1204",985,15,"6",15,0.325
"1205",986,15,"6",15,0.325
"1206",987,15,"6",15,0.325
"1207",988,15,"6",15,0.325
"1208",989,15,"6",15,0.325
"1209",990,15,"6",15,0.325
"1210",991,15,"6",15,0.325
"1211",1179,15,"5",9,0.295
"1212",1180,15,"5",9,0.295
"1213",1181,15,"5",9,0.295
"1214",1182,15,"5",9,0.295
"1215",1183,15,"5",9,0.295
"1216",1184,15,"5",9,0.295
"1217",1185,15,"5",9,0.295
"1218",1186,15,"5",9,0.295
"1219",1187,15,"5",9,0.295
"1220",1188,15,"5",9,0.295
"1221",1189,15,"5",9,0.295
"1222",1190,15,"5",9,0.295
"1223",1,16,"#N/A",NA,0
"1224",2,16,"3",6,0.308
"1225",3,16,"3",6,0.308
"1226",4,16,"3",6,0.308
"1227",5,16,"3",6,0.308
"1228",6,16,"3",6,0.308
"1229",7,16,"3",6,0.308
"1230",8,16,"3",6,0.308
"1231",9,16,"3",6,0.308
"1232",10,16,"3",6,0.308
"1233",11,16,"3",6,0.308
"1234",12,16,"3",6,0.308
"1235",13,16,"3",6,0.308
"1236",14,16,"3",6,0.308
"1237",15,16,"3",6,0.308
"1238",16,16,"3",6,0.308
"1239",17,16,"3",6,0.308
"1240",19,16,"3",6,0.308
"1241",20,16,"3",6,0.308
"1242",21,16,"3",6,0.308
"1243",22,16,"3",6,0.308
"1244",23,16,"3",6,0.308
"1245",24,16,"3",6,0.308
"1246",25,16,"3",6,0.308
"1247",26,16,"3",6,0.308
"1248",27,16,"3",6,0.308
"1249",28,16,"3",6,0.308
"1250",29,16,"3",6,0.308
"1251",30,16,"3",6,0.308
"1252",31,16,"3",6,0.308
"1253",32,16,"3",6,0.308
"1254",33,16,"3",6,0.308
"1255",34,16,"3",6,0.308
"1256",35,16,"3",6,0.308
"1257",36,16,"3",6,0.308
"1258",37,16,"3",6,0.308
"1259",38,16,"3",6,0.308
"1260",39,16,"3",6,0.308
"1261",40,16,"3",6,0.308
"1262",57,16,"4",8,0.389
"1263",58,16,"4",8,0.389
"1264",59,16,"4",8,0.389
"1265",60,16,"4",8,0.389
"1266",61,16,"4",8,0.389
"1267",62,16,"4",8,0.389
"1268",63,16,"4",8,0.389
"1269",64,16,"4",8,0.389
"1270",65,16,"4",8,0.389
"1271",866,16,"4",8,0.389
"1272",867,16,"4",8,0.389
"1273",868,16,"4",8,0.389
"1274",869,16,"4",8,0.389
"1275",870,16,"4",8,0.389
"1276",871,16,"4",8,0.389
"1277",872,16,"4",8,0.389
"1278",873,16,"4",8,0.389
"1279",874,16,"4",8,0.389
"1280",875,16,"4",8,0.389
"1281",876,16,"4",8,0.389
"1282",877,16,"4",8,0.389
"1283",878,16,"4",8,0.389
"1284",879,16,"4",8,0.389
"1285",880,16,"4",8,0.389
"1286",881,16,"4",8,0.389
"1287",882,16,"4",8,0.389
"1288",883,16,"4",8,0.389
"1289",884,16,"4",8,0.389
"1290",885,16,"4",8,0.389
"1291",886,16,"4",8,0.389
"1292",887,16,"4",8,0.389
"1293",888,16,"4",8,0.389
"1294",889,16,"4",8,0.389
"1295",890,16,"4",8,0.389
"1296",891,16,"4",8,0.389
"1297",892,16,"4",8,0.389
"1298",893,16,"4",8,0.389
"1299",894,16,"4",8,0.389
"1300",1063,16,"4",8,0.389
"1301",1064,16,"4",8,0.389
"1302",1065,16,"4",8,0.389
"1303",1066,16,"4",8,0.389
"1304",1067,16,"4",8,0.389
"1305",1068,16,"4",8,0.389
"1306",1069,16,"4",8,0.389
"1307",1070,16,"4",8,0.389
"1308",1071,16,"4",8,0.389
"1309",1072,16,"4",8,0.389
"1310",1073,16,"4",8,0.389
"1311",1074,16,"4",8,0.389
"1312",1075,16,"4",8,0.389
"1313",1076,16,"4",8,0.389
"1314",1077,16,"4",8,0.389
"1315",1078,16,"4",8,0.389
"1316",1079,16,"4",8,0.389
"1317",1080,16,"4",8,0.389
"1318",1081,16,"4",8,0.389
"1319",1082,16,"4",8,0.389
"1320",1083,16,"4",8,0.389
"1321",1084,16,"4",8,0.389
"1322",1085,16,"4",8,0.389
"1323",1156,16,"4",8,0.389
"1324",1157,16,"4",8,0.389
"1325",1158,16,"4",8,0.389
"1326",1159,16,"4",8,0.389
"1327",1160,16,"4",8,0.389
"1328",1161,16,"4",8,0.389
"1329",1162,16,"4",8,0.389
"1330",1163,16,"4",8,0.389
"1331",1164,16,"4",8,0.389
"1332",1165,16,"4",8,0.389
"1333",1166,16,"4",8,0.389
"1334",1167,16,"4",8,0.389
"1335",1168,16,"4",8,0.389
"1336",1169,16,"4",8,0.389
"1337",1170,16,"4",8,0.389
"1338",1171,16,"4",8,0.389
"1339",1172,16,"4",8,0.389
"1340",1173,16,"4",8,0.389
"1341",1174,16,"4",8,0.389
"1342",1175,16,"4",8,0.389
"1343",1176,16,"4",8,0.389
"1344",1177,16,"4",8,0.389
"1345",1178,16,"4",8,0.389
"1346",612,17,"6",15,0.325
"1347",613,17,"6",15,0.325
"1348",614,17,"6",15,0.325
"1349",615,17,"6",15,0.325
"1350",616,17,"6",15,0.325
"1351",617,17,"6",15,0.325
"1352",618,17,"6",15,0.325
"1353",619,17,"6",15,0.325
"1354",620,17,"6",15,0.325
"1355",621,17,"6",15,0.325
"1356",622,17,"6",15,0.325
"1357",623,17,"6",15,0.325
"1358",624,17,"6",15,0.325
"1359",625,17,"6",15,0.325
"1360",626,17,"6",15,0.325
"1361",627,17,"6",15,0.325
"1362",628,17,"6",15,0.325
"1363",629,17,"6",15,0.325
"1364",630,17,"6",15,0.325
"1365",631,17,"6",15,0.325
"1366",632,17,"6",15,0.325
"1367",633,17,"6",15,0.325
"1368",634,17,"6",15,0.325
"1369",635,17,"6",15,0.325
"1370",636,17,"6",15,0.325
"1371",637,17,"6",15,0.325
"1372",992,17,"2",17,0.392
"1373",993,17,"2",17,0.392
"1374",994,17,"2",17,0.392
"1375",995,17,"2",17,0.392
"1376",996,17,"2",17,0.392
"1377",997,17,"2",17,0.392
"1378",998,17,"2",17,0.392
"1379",999,17,"2",17,0.392
"1380",1000,17,"2",17,0.392
"1381",1001,17,"2",17,0.392
"1382",1002,17,"2",17,0.392
"1383",1003,17,"2",17,0.392
"1384",1004,17,"2",17,0.392
"1385",1005,17,"2",17,0.392
"1386",1006,17,"2",17,0.392
"1387",1007,17,"2",17,0.392
"1388",1008,17,"2",17,0.392
"1389",1009,17,"2",17,0.392
"1390",1010,17,"2",17,0.392
"1391",1011,17,"2",17,0.392
"1392",1012,17,"2",17,0.392
"1393",1013,17,"2",17,0.392
"1394",1014,17,"2",17,0.392
"1395",1263,17,"2",17,0.392
"1396",1264,17,"2",17,0.392
"1397",1265,17,"2",17,0.392
"1398",1266,17,"2",17,0.392
"1399",1267,17,"2",17,0.392
"1400",1268,17,"2",17,0.392
"1401",1269,17,"2",17,0.392
"1402",1270,17,"2",17,0.392
"1403",1271,17,"2",17,0.392
"1404",1272,17,"2",17,0.392
"1405",1273,17,"2",17,0.392
"1406",1374,17,"2",17,0.392
"1407",1375,17,"2",17,0.392
"1408",1376,17,"2",17,0.392
"1409",1377,17,"2",17,0.392
"1410",1378,17,"2",17,0.392
"1411",1379,17,"2",17,0.392
"1412",1380,17,"2",17,0.392
"1413",1381,17,"2",17,0.392
"1414",1382,17,"2",17,0.392
"1415",1383,17,"2",17,0.392
"1416",1384,17,"2",17,0.392
"1417",1385,17,"2",17,0.392
"1418",1386,17,"2",17,0.392
"1419",1387,17,"2",17,0.392
"1420",1388,17,"2",17,0.392
"1421",1389,17,"2",17,0.392
"1422",1390,17,"2",17,0.392
