seccion,dist_old,dist_new
2240,18,12
2241,18,4
2242,18,4
2243,18,4
2244,18,4
2245,18,4
2246,18,4
2247,18,6
2248,18,6
2249,19,3
2250,19,6
2251,19,6
2252,19,12
2253,19,6
2254,19,6
2255,19,6
2256,19,6
2257,19,10
2258,19,10
2259,19,10
2260,19,10
2261,19,10
2262,19,10
2263,19,12
2264,19,10
2265,15,10
2266,15,10
2267,15,10
2268,15,10
2269,15,10
2270,15,10
2271,15,10
2272,15,10
2273,15,10
2274,15,12
2275,15,10
2276,15,10
2277,15,10
2278,15,10
2279,15,10
2280,15,10
2281,8,10
2282,8,10
2283,8,10
2284,8,10
2285,8,12
2286,8,10
2287,8,10
2288,8,10
2289,8,10
2290,8,10
2291,8,18
2292,8,18
2293,8,18
2294,8,18
2295,8,18
2296,8,12
2297,8,18
2298,8,18
2299,8,18
2300,8,18
2301,8,18
2302,8,18
2303,8,18
2304,8,18
2305,8,18
2306,8,3
2307,8,12
2308,8,3
2309,8,3
2310,8,3
2311,8,3
2312,8,3
2313,8,3
2314,8,3
2315,8,3
2316,8,3
2317,8,3
2318,8,12
2319,8,3
2320,8,3
2321,8,3
2322,8,3
2323,8,3
2325,8,3
2326,8,3
2327,8,1
2327,8,1
2328,8,3
2328,8,3
2329,8,3
2329,8,3
2331,8,3
2332,8,3
2333,8,3
2334,8,3
2335,8,3
2336,8,3
2337,8,3
2338,8,22
2339,8,22
2340,8,22
2341,8,12
2342,8,22
2343,8,22
2344,8,22
2345,8,22
2346,8,22
2347,8,22
2348,8,22
2349,8,22
2351,8,22
2352,8,12
2353,8,22
2354,8,22
2355,8,22
2356,8,22
2357,8,22
2358,8,22
2374,7,22
2375,7,12
2376,7,22
2377,7,22
2378,7,22
2379,27,22
2380,27,22
2381,27,22
2382,27,22
2383,27,22
2384,27,22
2385,27,22
2386,27,12
2387,27,22
2388,27,22
2389,27,22
2390,22,22
2391,22,22
2392,22,22
2393,22,22
2394,22,22
2395,22,22
2396,22,22
2397,22,12
2398,22,22
2399,22,22
2400,22,22
2401,22,22
2402,22,22
2403,22,22
2404,22,22
2405,22,22
2406,22,22
2407,22,22
2408,22,12
2409,22,22
2410,22,22
2411,22,22
2412,22,22
2413,22,22
2414,22,22
2415,9,22
2416,9,22
2417,9,22
2418,10,22
2419,10,12
2420,28,22
2421,28,22
2422,28,22
2423,28,22
2424,28,22
2425,28,22
2426,28,22
2427,28,22
2428,28,22
2429,28,22
2430,28,12
2431,28,22
2432,28,22
2433,28,22
2434,28,22
2435,28,22
2436,28,22
2437,28,22
2438,28,22
2439,28,22
2440,28,22
2441,28,18
2442,28,22
2443,28,22
2444,28,22
2445,28,22
2446,28,22
2447,28,22
2448,28,22
2449,28,22
2450,28,22
2451,28,22
2452,28,18
2453,28,22
2454,28,22
2455,28,22
2456,28,22
2457,28,22
2458,28,22
2459,28,22
2460,28,13
2461,28,13
2462,28,13
2463,28,18
2464,28,13
2465,28,13
2466,28,13
2467,28,13
2468,28,13
2469,28,13
2470,28,13
2471,28,13
2472,28,3
2473,28,13
2474,28,13
2475,28,18
2476,28,13
2477,28,13
2478,28,13
2479,28,13
2480,28,13
2481,28,13
2482,28,13
2483,28,13
2484,28,13
2485,28,13
2486,28,18
2487,28,13
2488,28,13
2489,28,13
2490,28,13
2491,28,13
2492,28,13
2493,28,13
2494,28,13
2495,28,13
2496,28,13
2497,28,18
2498,28,13
2499,28,13
2500,28,13
2501,28,13
2502,28,13
2503,28,13
2504,28,13
2505,28,4
2506,28,4
2507,28,4
2508,28,18
2509,28,4
2510,28,4
2511,28,4
2512,28,4
2513,28,4
2514,28,4
2515,28,4
2516,28,4
2517,28,4
2518,28,4
2519,28,18
2520,28,4
2521,28,4
2522,28,14
2523,28,14
2524,28,14
2525,28,14
2526,9,14
2527,9,14
2528,9,14
2529,9,14
2530,9,18
2531,9,14
2532,9,1
2533,9,1
2534,9,1
2535,9,10
2536,9,10
2537,9,10
2538,9,10
2539,9,10
2540,9,10
2541,9,18
2542,9,10
2543,9,10
2544,9,14
2545,9,14
2546,9,14
2547,9,6
2548,9,6
2549,9,6
2550,9,6
2551,9,6
2552,9,18
2553,9,6
2554,9,6
2555,9,6
2556,9,6
2557,9,6
2558,9,6
2559,9,6
2560,9,6
2561,9,6
2562,9,6
2563,9,18
2564,9,6
2565,9,6
2566,9,6
2567,9,6
2568,9,6
2569,9,6
2570,9,6
2571,9,6
2572,9,6
2573,9,5
2574,9,18
2575,9,5
2576,9,5
2577,9,5
2578,18,5
2579,18,14
2580,18,14
2581,18,17
2582,18,17
2583,30,3
2584,30,17
2585,30,17
2586,30,18
2587,30,17
2588,30,17
2589,30,17
2590,30,17
2591,30,17
2592,30,17
2593,30,17
2594,9,17
2595,9,17
2596,9,17
2597,9,18
2598,9,17
2599,9,17
2600,9,17
2601,9,17
2602,9,17
2603,9,17
2604,9,17
2605,9,17
2605,17,17
2606,9,17
2606,17,17
2607,16,17
2607,17,17
2608,16,18
2608,17,18
2609,16,17
2609,17,17
2610,8,17
2610,17,17
2611,8,17
2611,17,17
2612,8,17
2612,17,17
2613,8,17
2613,17,17
2614,8,17
2614,17,17
2615,8,17
2615,17,17
2616,8,17
2616,17,17
2617,8,17
2617,17,17
2618,8,17
2618,17,17
2619,8,18
2619,17,18
2620,8,17
2620,17,17
2621,17,17
2621,18,17
2622,17,17
2622,18,17
2623,17,17
2623,18,17
2624,17,17
2624,18,17
2625,17,17
2625,18,17
2626,17,17
2626,18,17
2627,17,17
2627,18,17
2628,17,17
2628,18,17
2629,17,17
2629,18,17
2630,17,18
2630,18,18
2631,17,17
2631,18,17
2632,17,17
2632,18,17
2633,17,17
2633,18,17
2634,17,17
2634,18,17
2635,17,17
2635,18,17
2636,17,17
2636,18,17
2637,17,17
2637,18,17
2638,17,17
2638,18,17
2639,17,17
2639,18,17
2640,17,17
2640,26,17
2641,17,18
2641,26,18
2642,17,17
2642,26,17
2643,17,17
2643,26,17
2644,17,17
2644,26,17
2645,17,17
2645,26,17
2646,17,17
2646,26,17
2647,17,17
2647,26,17
2648,17,17
2648,26,17
2649,17,17
2649,26,17
2650,17,17
2651,17,17
2652,17,5
2653,17,17
2654,17,17
2655,17,17
2656,17,17
2657,17,17
2658,17,17
2659,17,17
2660,17,17
2661,17,17
2662,17,17
2663,17,5
2664,17,17
2665,17,17
2666,15,17
2667,15,17
2668,15,17
2669,15,17
2670,15,17
2671,15,3
2672,15,3
2673,15,3
2674,15,5
2675,15,3
2676,15,3
2677,15,3
2678,15,3
2679,15,3
2680,15,3
2681,15,3
2682,15,3
2683,15,3
2684,15,3
2685,15,5
2686,15,3
2687,15,3
2688,15,3
2689,15,3
2690,15,3
2691,15,3
2692,15,3
2693,15,3
2694,15,3
2695,15,3
2696,15,5
2697,15,3
2698,15,3
2699,15,3
2700,15,3
2701,15,3
2702,15,5
2703,15,5
2704,15,5
2705,15,5
2706,15,5
2707,15,5
2708,15,5
2709,15,5
2710,15,5
2711,15,5
2712,15,5
2713,15,5
2714,15,5
2715,15,5
2716,15,5
2717,15,5
2718,15,5
2719,15,5
2720,15,5
2721,15,5
2722,15,5
2723,15,5
2724,15,5
2725,15,5
2726,15,5
2727,15,5
2728,15,5
2729,15,5
2730,15,5
2731,15,5
2732,15,5
2733,15,5
2734,15,5
2735,15,5
2736,15,5
2737,15,5
2738,15,5
2739,15,5
2740,15,5
2741,15,5
2742,15,5
2743,15,5
2744,15,3
2745,15,3
2746,15,3
2747,15,3
2748,15,3
2749,15,3
2750,15,3
2751,15,5
2752,15,3
2753,15,3
2754,15,3
2755,15,3
2756,15,3
2757,15,3
2758,15,3
2759,15,3
2760,15,3
2761,15,3
2762,15,5
2763,15,3
2764,23,3
2765,23,3
2766,23,3
2767,23,3
2768,23,3
2769,23,3
2770,27,3
2771,27,3
2772,27,3
2773,27,5
2774,27,9
2775,27,9
2776,1,14
2777,1,14
2778,1,14
2779,1,14
2780,1,14
2781,1,14
2782,1,14
2783,1,14
2784,1,5
2785,1,14
2786,1,7
2787,1,7
2788,1,7
2789,1,7
2790,1,7
2791,1,7
2792,1,7
2793,1,7
2794,1,7
2795,1,5
2796,1,7
2797,1,7
2798,1,7
2799,1,7
2800,1,7
2801,1,7
2802,1,7
2803,1,7
2804,1,3
2805,27,25
2806,27,25
2807,27,5
2808,27,25
2809,27,25
2810,27,25
2811,27,25
2812,27,25
2813,27,25
2814,1,25
2815,1,25
2816,1,25
2817,1,25
2818,1,5
2819,1,25
2820,1,13
2821,1,13
2822,1,13
2823,1,13
2824,1,13
2825,1,13
2826,1,13
2827,1,13
2828,1,16
2829,1,5
2830,1,16
2831,1,16
2832,1,16
2833,1,16
2834,1,16
2835,1,16
2836,1,16
2837,1,16
2838,1,16
2839,1,16
2840,1,5
2841,1,16
2842,1,16
2843,1,16
2844,1,16
2845,1,16
2846,1,16
2847,1,16
2848,1,16
2849,1,16
2850,1,16
2851,1,5
2852,1,13
2853,1,13
2854,1,13
2855,1,13
2856,1,13
2857,1,13
2858,1,13
2859,1,13
2860,1,13
2861,1,13
2862,1,5
2863,1,13
2864,1,13
2865,1,13
2866,1,13
2867,1,13
2868,1,13
2869,1,13
2870,1,13
2871,1,13
2872,1,18
2873,1,5
2874,1,18
2875,1,18
2876,1,18
2877,1,18
2878,1,18
2879,1,18
2880,1,13
2881,1,13
2882,1,13
2883,1,13
2884,1,5
2885,1,13
2886,1,13
2887,1,13
2888,1,13
2889,1,13
2891,1,13
2892,1,18
2893,1,18
2894,1,18
2895,1,5
2896,1,18
2897,1,18
2898,7,18
2899,7,18
2900,7,18
2901,7,18
2902,7,18
2903,7,18
2904,7,18
2905,7,18
2906,7,5
2907,7,18
2908,7,18
2909,7,18
2910,7,18
2911,7,18
2912,7,18
2913,7,18
2914,7,18
2915,7,3
2916,7,18
2917,7,18
2918,7,4
2919,7,18
2920,7,18
2921,7,18
2922,7,18
2923,7,18
2924,7,18
2925,7,18
2926,7,18
2927,7,18
2928,7,18
2929,7,4
2930,7,18
2931,7,18
2932,7,18
2933,7,18
2934,7,18
2935,7,18
2936,7,18
2937,7,18
2938,7,18
2939,7,18
2940,7,4
2941,7,18
2942,7,18
2943,7,18
2944,7,18
2945,7,18
2946,7,18
2947,7,18
2948,7,18
2949,7,18
2950,7,18
2951,7,4
2952,7,18
2953,7,18
2954,7,18
2955,7,18
2956,7,18
2957,7,18
2958,7,18
2959,7,10
2960,7,10
2961,7,10
2962,7,4
2963,7,10
2964,7,26
2965,7,26
2966,7,26
2967,7,26
2968,7,26
2969,7,26
2970,7,4
2971,7,26
2972,7,26
2973,7,26
2974,7,26
2975,7,26
2976,7,26
2977,7,26
2978,7,26
2979,7,26
2980,7,4
2981,7,26
2982,7,26
2983,7,26
2984,7,26
2985,7,26
2986,7,14
2987,7,14
2988,7,14
2989,7,4
2990,19,14
2991,19,14
2992,19,14
2993,19,14
2994,19,13
2995,19,13
2996,19,13
2997,19,13
2998,19,13
2999,19,13
3000,19,4
3001,19,13
3002,19,13
3003,19,13
3004,19,13
3005,19,13
3006,19,13
3007,19,13
3008,19,13
3009,19,13
3010,19,13
3011,19,4
3012,19,13
3013,19,13
3014,19,13
3015,19,13
3016,19,13
3017,19,13
3018,19,13
3019,19,13
3020,19,3
3021,19,13
3022,19,13
3023,19,4
3024,19,13
3025,19,13
3026,19,13
3027,19,13
3028,15,9
3029,15,9
3030,15,9
3031,15,2
3032,15,2
3033,15,2
3034,15,4
3035,15,2
3036,10,2
3037,10,2
3038,10,1
3039,10,1
3040,10,1
3041,10,1
3042,10,1
3043,10,1
3044,10,1
3045,10,4
3046,10,1
3047,10,1
3048,10,9
3049,10,9
3050,10,9
3051,10,2
3052,10,2
3053,10,2
3054,10,2
3055,10,2
3056,10,4
3057,10,2
3058,10,18
3059,10,18
3060,10,18
3061,10,18
3062,10,18
3063,10,18
3064,10,18
3065,10,18
3066,10,18
3067,2,4
3068,2,14
3069,2,14
3070,2,14
3071,2,14
3072,2,14
3073,2,14
3074,2,14
3075,2,14
3076,2,5
3077,2,5
3078,2,4
3079,2,5
3080,2,5
3081,24,5
3082,24,5
3083,24,5
3084,24,5
3085,24,5
3086,24,5
3087,24,5
3088,24,5
3089,24,4
3090,24,5
3091,24,5
3092,24,5
3093,24,5
3094,24,5
3095,24,5
3096,24,5
3097,24,8
3098,24,8
3099,24,8
3100,24,4
3101,24,8
3102,24,8
3103,24,14
3104,24,14
3105,24,14
3106,24,14
3107,24,3
3108,24,3
3109,6,3
3110,6,3
3111,6,4
3112,6,3
3113,6,3
3114,6,3
3115,6,3
3116,6,3
3117,6,3
3118,6,3
3119,6,3
3120,6,3
3121,6,3
3122,6,4
3123,6,3
3124,6,3
3125,6,14
3126,6,14
3127,6,14
3128,6,14
3129,6,14
3130,6,14
3131,6,3
3132,6,14
3133,6,14
3134,6,4
3135,6,14
3136,6,14
3137,6,14
3138,6,14
3139,6,14
3140,6,14
3141,6,14
3142,6,14
3143,6,14
3144,6,14
3145,6,4
3146,6,14
3147,6,14
3148,6,14
3149,6,14
3150,6,14
3151,6,14
3152,6,14
3153,6,14
3154,6,14
3155,6,14
3156,6,4
3157,6,14
3158,6,14
3159,6,14
3160,6,14
3161,6,14
3162,6,14
3163,6,14
3164,6,23
3165,6,23
3166,6,23
3167,6,4
3168,6,23
3169,6,23
3170,6,23
3171,6,23
3172,6,23
3173,6,23
3174,6,23
3175,6,23
3176,6,23
3177,6,23
3178,6,4
3179,6,23
3180,6,23
3181,6,23
3182,6,23
3183,6,23
3184,6,23
3185,6,23
3186,6,23
3187,6,23
3188,6,23
3189,6,4
3190,6,23
3191,6,23
3192,6,23
3193,6,23
3194,6,23
3195,6,23
3196,6,23
3197,6,23
3198,6,23
3199,6,23
3200,6,6
3201,6,23
3202,6,23
3203,6,23
3204,6,23
3205,6,23
3206,6,23
3207,6,23
3208,6,23
3209,6,23
3210,6,23
3211,6,14
3212,6,23
3213,6,23
3214,6,23
3215,6,23
3216,6,23
3217,6,23
3218,6,23
3219,1,23
3220,1,23
3221,1,23
3222,1,14
3223,1,23
3224,1,23
3225,1,23
3226,1,23
3227,1,23
3228,1,23
3229,1,23
3230,1,23
3231,1,23
3232,1,23
3233,1,14
3234,1,23
3235,1,23
3236,1,23
3237,1,23
3238,1,16
3239,1,16
3240,1,16
3241,1,16
3242,1,3
3243,1,16
3244,1,16
3245,1,14
3246,1,16
3247,1,16
3248,1,16
3249,1,16
3250,1,16
3251,1,16
3252,1,16
3253,1,16
3254,1,16
3255,1,16
3256,1,14
3257,1,16
3258,1,16
3259,19,16
3260,19,16
3261,19,16
3262,19,16
3263,19,16
3264,19,16
3265,19,16
3266,19,16
3267,19,14
3268,19,16
3269,19,16
3270,19,16
3271,19,16
3272,19,16
3273,19,16
3274,18,16
3275,18,16
3276,18,16
3277,18,16
3278,18,14
3279,18,16
3280,18,16
3281,18,16
3282,18,16
3283,10,16
3284,10,16
3285,10,16
3286,10,16
3287,10,16
3288,10,16
3289,10,14
3290,10,16
3291,10,16
3292,10,16
3293,10,23
3294,18,23
3295,18,23
3296,18,23
3297,15,2
3298,15,2
3299,15,2
3300,15,2
3301,15,7
3302,15,2
3303,15,2
3304,15,5
3305,15,5
3306,15,5
3307,15,5
3308,15,5
3309,15,5
3310,15,5
3311,15,5
3312,15,7
3313,15,5
3314,15,5
3315,15,5
3316,15,5
3317,15,5
3318,15,5
3319,15,9
3320,15,9
3321,25,8
3322,25,8
3323,25,7
3324,25,8
3325,25,8
3326,18,8
3327,18,8
3328,25,8
3329,25,8
3330,25,8
3331,25,11
3332,25,11
3333,25,11
3334,25,7
3335,25,11
3336,25,11
3337,25,11
3338,25,11
3339,25,11
3340,25,11
3341,25,11
3342,25,11
3343,25,11
3344,25,11
3345,25,7
3346,25,11
3347,25,11
3348,25,11
3349,25,11
3350,25,11
3351,25,11
3352,25,11
3353,25,3
3354,25,11
3355,25,11
3356,25,11
3357,25,7
3358,25,11
3359,25,11
3360,25,11
3361,25,11
3362,25,1
3363,25,1
3364,25,1
3365,25,1
3366,25,1
3367,25,26
3368,25,7
3369,25,26
3370,25,26
3371,25,26
3372,25,26
3373,25,26
3374,25,26
3375,25,26
3376,25,26
3377,25,26
3378,25,26
3379,25,7
3380,25,26
3381,25,26
3382,25,26
3383,25,26
3384,25,26
3385,25,26
3386,25,26
3387,25,26
3388,25,26
3389,25,26
3390,25,7
3391,25,26
3392,25,26
3393,25,26
3394,25,26
3395,25,26
3396,25,26
3397,25,26
3398,25,26
3399,25,26
3400,25,26
3401,25,7
3402,25,26
3403,25,14
3404,25,14
3405,25,14
3406,25,14
3407,25,14
3408,25,9
3409,26,9
3410,26,9
3411,26,9
3412,26,7
3413,26,2
3414,26,2
3415,26,2
3416,26,9
3417,26,9
3418,26,9
3419,26,9
3420,26,9
3421,26,9
3422,26,9
3423,26,7
3424,26,9
3425,26,9
3426,26,9
3427,26,16
3428,26,16
3430,26,16
3431,26,1
3432,26,16
3433,26,16
3434,26,16
3435,26,7
3436,26,16
3437,24,16
3438,24,16
3439,24,16
3440,24,16
3441,24,16
3442,24,16
3443,24,16
3444,24,16
3445,24,16
3446,24,7
3447,24,16
3448,24,16
3449,24,16
3450,24,16
3451,24,16
3452,24,16
3453,24,16
3454,24,16
3455,24,16
3456,24,16
3457,24,7
3458,24,16
3459,24,16
3460,24,16
3461,24,16
3462,24,16
3463,24,16
3464,24,16
3465,24,3
3466,24,16
3467,24,16
3468,24,16
3469,24,7
3470,24,16
3471,24,16
3472,24,16
3473,24,16
3474,24,16
3475,26,16
3476,26,16
3477,26,16
3478,26,16
3479,26,16
3480,26,15
3481,26,16
3482,26,16
3483,26,16
3484,26,16
3485,26,16
3486,26,16
3487,26,16
3488,26,16
3489,26,16
3490,26,16
3491,26,15
3492,26,16
3493,26,16
3494,26,16
3495,26,16
3496,26,16
3497,26,16
3498,26,16
3499,26,16
3500,26,16
3501,26,16
3502,14,15
3503,14,16
3504,18,16
3505,18,16
3506,18,16
3507,18,16
3508,18,16
3509,18,16
3510,18,16
3511,18,23
3512,18,23
3513,19,15
3514,19,4
3515,19,4
3516,19,4
3517,19,4
3518,19,4
3519,19,4
3520,19,4
3521,19,4
3522,19,4
3523,19,4
3524,19,15
3525,19,4
3526,19,4
3527,19,4
3528,19,4
3529,19,4
3530,27,4
3531,27,4
3532,27,4
3533,27,4
3534,27,4
3535,27,15
3536,27,4
3537,27,4
3538,27,4
3539,27,2
3540,27,2
3541,27,2
3542,27,2
3543,2,2
3544,2,2
3545,2,2
3546,2,15
3547,2,2
3548,2,2
3549,2,2
3550,2,2
3551,5,2
3552,5,2
3553,5,2
3554,5,2
3555,5,2
3556,5,2
3557,5,15
3558,5,2
3559,5,2
3560,5,2
3561,5,2
3562,5,27
3563,5,27
3564,5,27
3565,5,27
3566,5,27
3567,5,27
3568,5,15
3569,5,27
3570,5,27
3571,5,27
3572,1,27
3573,1,27
3574,1,27
3575,1,3
3576,1,27
3577,1,27
3578,1,27
3579,1,15
3580,1,27
3581,1,27
3582,1,27
3583,1,27
3584,1,27
3585,1,27
3586,1,27
3587,1,27
3588,1,27
3589,1,27
3590,1,15
3591,5,27
3592,5,27
3593,5,27
3594,5,27
3595,5,27
3596,5,27
3597,5,27
3598,2,27
3599,2,27
3600,2,27
3601,2,10
3602,2,27
3603,2,27
3604,2,27
3605,2,27
3606,2,27
3607,2,27
3608,2,27
3609,2,27
3610,2,27
3611,2,27
3612,2,10
3613,2,27
3614,2,27
3615,2,27
3616,2,27
3617,2,27
3618,2,27
3619,2,27
3620,2,27
3621,2,27
3622,2,27
3623,2,10
3624,2,27
3625,2,27
3626,2,27
3627,2,27
3628,2,27
3629,2,27
3630,2,27
3631,2,27
3632,2,27
3633,2,27
3634,2,10
3635,2,27
3636,2,27
3637,2,27
3638,2,27
3639,2,27
3640,2,27
3641,2,27
3642,2,27
3643,2,27
3644,2,28
3645,2,10
3646,2,28
3647,2,28
3648,2,28
3649,2,28
3650,2,28
3651,2,28
3652,2,28
3653,2,28
3654,2,27
3655,2,27
3656,2,10
3657,2,27
3658,2,27
3659,2,27
3660,2,27
3661,2,27
3662,2,27
3663,2,27
3664,2,27
3665,2,27
3666,2,27
3667,2,10
3668,2,27
3669,10,28
3670,10,28
3671,10,28
3672,10,28
3673,8,28
3674,8,28
3676,8,28
3677,8,28
3680,8,28
3681,8,28
3682,8,28
3683,8,28
3684,8,28
3685,8,28
3686,8,3
3687,8,28
3688,8,28
3690,8,10
3691,8,28
3692,8,28
3693,8,28
3694,8,27
3695,8,27
3696,8,27
3699,18,27
3700,18,27
3701,18,10
3702,18,27
3703,18,28
3704,18,28
3705,18,28
3706,1,28
3707,1,28
3708,1,28
3709,1,28
3710,1,28
3711,1,28
3712,1,10
3713,1,28
3714,1,28
3715,1,28
3716,1,28
3717,1,28
3718,1,28
3719,1,28
3720,1,28
3721,1,28
3722,1,28
3723,1,10
3724,1,27
3725,1,27
3726,1,27
3727,1,28
3728,1,28
3729,1,28
3730,1,28
3731,1,28
3732,1,28
3733,1,28
3734,1,10
3735,1,28
3736,14,28
3737,14,28
3738,14,28
3739,9,28
3740,9,28
3741,9,28
3742,9,28
3743,9,28
3744,9,10
3745,13,28
3746,13,28
3747,13,28
3748,13,28
3749,13,27
3750,13,27
3751,13,28
3752,13,28
3753,13,28
3754,14,28
3755,14,10
3756,14,28
3757,9,28
3758,9,28
3759,9,28
3760,9,28
3761,9,28
3762,9,28
3763,4,28
3764,4,28
3765,4,28
3766,4,10
3767,4,28
3768,4,28
3769,4,28
3770,4,28
3771,4,28
3772,18,28
3773,18,28
3774,18,28
3775,18,28
3776,18,28
3777,18,10
3778,18,28
3779,18,28
3780,24,28
3781,24,28
3782,24,28
3783,24,28
3784,24,28
3785,24,28
3786,24,28
3787,24,28
3788,24,10
3789,24,28
3790,24,28
3791,24,28
3792,24,28
3793,24,28
3794,24,28
3795,24,28
3796,24,3
3797,24,28
3798,24,28
3799,3,28
3800,3,10
3801,3,28
3802,3,28
3803,3,28
3804,18,28
3805,18,28
3806,18,28
3807,18,28
3808,26,28
3809,26,28
3810,26,28
3811,26,10
3812,26,28
3813,26,28
3814,26,28
3815,26,28
3816,26,28
3817,26,28
3818,26,28
3819,26,28
3820,26,28
3821,26,28
3822,26,10
3823,26,28
3824,17,28
3825,17,28
3826,17,28
3827,17,28
3828,17,28
3829,17,28
3830,17,28
3831,17,28
3832,17,28
3833,17,10
3834,17,28
3835,17,28
3836,17,28
3837,17,28
3838,17,28
3839,17,28
3840,17,28
3841,17,28
3842,17,28
3843,17,28
3844,17,10
3845,17,27
3846,17,27
3847,17,27
3848,17,27
3849,17,27
3850,17,27
3851,17,27
3852,17,27
3853,17,27
3854,17,27
3855,17,10
3856,17,27
3857,17,27
3858,17,27
3859,17,27
3860,17,27
3861,17,27
3862,17,28
3863,17,28
3864,17,28
3865,17,28
3866,17,10
3867,17,28
3868,17,28
3869,17,28
3870,17,28
3871,17,28
3872,17,27
3873,17,28
3874,17,10
3875,17,10
3876,17,10
3877,17,10
3878,17,10
3879,17,10
3880,17,1
3881,17,1
3882,17,1
3883,17,1
3884,17,1
3885,17,1
3886,17,1
3887,17,10
3888,17,1
3889,17,1
3890,17,1
3891,17,1
3892,17,1
3893,17,1
3894,17,1
3895,17,1
3896,17,1
3897,17,1
3898,17,10
3899,17,1
3900,17,1
3901,17,14
3902,17,14
3903,17,12
3904,17,12
3905,17,12
3906,17,3
3907,17,12
3908,17,12
3909,17,12
3910,17,10
3911,17,12
3912,17,12
3913,17,12
3914,17,12
3915,17,12
3916,17,12
3917,17,12
3918,17,12
3919,17,2
3920,17,2
3921,17,10
3922,17,2
3923,17,2
3924,17,2
3925,17,2
3926,4,2
3927,4,2
3928,4,2
3929,4,2
3930,4,8
3931,4,8
3932,4,10
3933,4,8
3934,4,8
3935,4,8
3936,4,8
3937,4,25
3938,4,25
3939,4,25
3940,4,25
3941,4,9
3942,4,9
3943,4,10
3944,4,9
3945,4,9
3946,4,9
3947,4,9
3948,4,9
3949,4,9
3950,4,9
3951,4,14
3952,4,14
3953,4,14
3954,4,10
3955,4,14
3956,4,14
3957,4,14
3958,4,14
3959,4,14
3960,4,14
3961,4,14
3962,4,14
3963,4,14
3964,4,14
3965,4,10
3966,4,14
3967,4,14
3968,4,14
3969,4,14
3970,4,14
3971,4,14
3972,4,14
3973,4,14
3974,4,14
3975,23,14
3976,23,4
3977,23,14
3978,23,14
3979,10,14
3980,10,14
3981,10,14
3982,10,8
3983,10,8
3984,10,8
3985,23,8
3986,23,8
3987,23,4
3988,23,8
3989,23,8
3990,23,8
3991,23,19
3992,23,19
3993,23,19
3994,23,19
3995,23,19
3996,23,19
3997,23,19
3998,23,4
3999,14,19
4000,14,23
4001,3,23
4002,3,23
4003,3,23
4004,3,23
4005,3,23
4006,3,23
4007,3,23
4008,3,23
4009,3,4
4010,22,23
4011,22,23
4012,22,23
4013,22,23
4014,22,23
4015,22,23
4016,22,23
4017,22,3
4018,22,23
4019,22,23
4020,22,23
4021,22,4
4022,22,23
4023,22,23
4024,22,23
4025,22,23
4026,22,23
4027,22,23
4028,22,23
4029,22,23
4030,22,23
4031,22,23
4032,22,4
4033,22,23
4034,22,23
4035,22,23
4036,22,23
4037,12,20
4038,12,20
4039,12,20
4040,12,20
4041,12,20
4042,8,20
4043,8,1
4044,8,20
4045,8,20
4046,8,20
4047,8,20
4048,8,20
4049,8,20
4050,8,20
4051,8,20
4052,8,20
4053,8,20
4054,8,1
4055,8,20
4056,8,20
4057,8,20
4058,8,20
4059,8,20
4060,8,20
4061,8,20
4062,8,20
4063,8,20
4064,8,20
4065,8,1
4066,8,20
4067,8,20
4068,8,20
4069,8,20
4070,8,20
4071,8,20
4072,8,20
4073,8,20
4074,18,20
4075,18,20
4076,18,1
4077,18,20
4078,18,20
4079,14,20
4080,14,20
4081,14,20
4082,14,20
4083,9,20
4084,9,20
4085,9,20
4096,5,13
4097,5,13
4098,5,1
4099,5,13
4100,5,13
4101,5,13
4102,5,13
4103,5,13
4104,5,13
4105,5,13
4106,5,13
4107,5,13
4108,5,5
4109,5,1
4110,5,5
4111,5,24
4112,5,24
4113,5,24
4114,5,25
4115,5,25
4116,5,29
4117,5,3
4118,5,3
4119,5,3
4120,5,1
4121,5,21
4122,5,21
4123,5,21
4124,5,21
4125,5,21
4126,5,21
4127,5,21
4128,5,21
4129,5,21
4130,5,21
4131,5,1
4132,5,21
4133,5,21
4134,5,21
4135,5,21
4136,5,21
4137,5,21
4138,5,21
4139,5,4
4140,5,21
4141,5,21
4142,5,21
4143,5,1
4144,5,21
4145,5,21
4146,5,21
4147,5,28
4148,5,28
4149,5,28
4150,5,28
4151,5,28
4152,5,28
4153,5,28
4154,5,1
4155,5,28
4156,5,28
4157,5,28
4158,5,28
4159,5,28
4160,5,26
4161,5,26
4162,5,26
4163,5,26
4164,5,26
4165,5,1
4166,5,26
4167,5,26
4168,5,26
4169,5,27
4170,5,27
4171,23,27
4172,23,27
4173,19,27
4174,19,27
4175,19,27
4176,19,1
4177,19,27
4178,19,27
4179,19,27
4180,19,27
4181,19,27
4182,19,27
4183,19,27
4184,19,27
4185,19,27
4186,19,27
4187,19,1
4188,19,27
4189,19,27
4190,19,27
4191,19,27
4192,19,27
4193,19,27
4194,19,27
4195,19,27
4196,9,27
4197,9,27
4198,9,1
4199,9,27
4200,9,27
4201,9,27
4202,9,27
4203,9,27
4204,9,27
4205,9,27
4206,9,27
4207,9,27
4208,9,27
4209,9,1
4210,9,27
4211,9,27
4212,9,27
4213,9,27
4214,9,27
4215,9,27
4216,9,27
4217,9,27
4217,20,27
4218,9,27
4218,20,27
4219,9,27
4219,20,27
4220,20,1
4221,20,27
4222,20,27
