"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
464,17,32,"zac",5,4,4,4,4,4,"guadalupe"
465,17,32,"zac",5,4,4,4,4,4,"guadalupe"
466,17,32,"zac",5,4,4,4,4,4,"guadalupe"
467,17,32,"zac",5,4,4,4,4,4,"guadalupe"
468,17,32,"zac",5,4,4,4,4,4,"guadalupe"
469,17,32,"zac",5,4,4,4,4,4,"guadalupe"
470,17,32,"zac",5,4,4,4,4,4,"guadalupe"
471,17,32,"zac",5,4,4,4,3,5,"guadalupe"
472,17,32,"zac",5,4,4,4,3,5,"guadalupe"
473,17,32,"zac",5,4,4,4,3,5,"guadalupe"
474,17,32,"zac",5,4,4,4,3,4,"guadalupe"
475,17,32,"zac",5,4,4,4,3,5,"guadalupe"
476,17,32,"zac",5,4,4,4,3,4,"guadalupe"
477,17,32,"zac",5,4,4,4,3,4,"guadalupe"
478,17,32,"zac",5,4,4,4,3,4,"guadalupe"
479,17,32,"zac",5,4,4,4,3,4,"guadalupe"
480,17,32,"zac",5,4,4,4,3,4,"guadalupe"
481,17,32,"zac",5,4,4,4,3,4,"guadalupe"
482,17,32,"zac",5,4,4,4,3,4,"guadalupe"
483,17,32,"zac",5,4,4,4,3,4,"guadalupe"
484,17,32,"zac",5,4,4,4,3,5,"guadalupe"
485,17,32,"zac",5,4,4,4,3,5,"guadalupe"
486,17,32,"zac",5,4,4,4,3,5,"guadalupe"
487,17,32,"zac",5,4,4,4,3,5,"guadalupe"
488,17,32,"zac",5,4,4,4,3,5,"guadalupe"
489,17,32,"zac",5,4,4,4,3,5,"guadalupe"
490,17,32,"zac",5,4,4,4,3,5,"guadalupe"
491,17,32,"zac",5,4,4,4,3,5,"guadalupe"
492,17,32,"zac",5,4,4,4,3,5,"guadalupe"
493,17,32,"zac",5,4,4,4,3,5,"guadalupe"
494,17,32,"zac",5,4,4,4,3,5,"guadalupe"
495,17,32,"zac",5,4,4,4,3,5,"guadalupe"
496,17,32,"zac",5,4,4,4,3,5,"guadalupe"
497,17,32,"zac",5,4,4,4,3,5,"guadalupe"
498,17,32,"zac",5,4,4,4,3,5,"guadalupe"
499,17,32,"zac",5,4,4,4,3,5,"guadalupe"
500,17,32,"zac",5,4,4,4,3,5,"guadalupe"
501,17,32,"zac",5,4,4,4,3,5,"guadalupe"
502,17,32,"zac",5,4,4,4,3,5,"guadalupe"
503,17,32,"zac",5,4,4,4,3,5,"guadalupe"
504,17,32,"zac",5,4,4,4,3,5,"guadalupe"
505,17,32,"zac",5,4,4,4,3,5,"guadalupe"
506,17,32,"zac",5,4,4,4,3,5,"guadalupe"
507,17,32,"zac",5,4,4,4,3,5,"guadalupe"
508,17,32,"zac",5,4,4,4,3,5,"guadalupe"
509,17,32,"zac",5,4,4,4,3,5,"guadalupe"
510,17,32,"zac",5,4,4,4,3,5,"guadalupe"
511,17,32,"zac",5,4,4,4,4,4,"guadalupe"
512,17,32,"zac",5,4,4,4,4,4,"guadalupe"
513,17,32,"zac",5,4,4,4,4,4,"guadalupe"
514,17,32,"zac",5,4,4,4,4,4,"guadalupe"
515,17,32,"zac",5,4,4,4,4,4,"guadalupe"
516,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
517,17,32,"zac",5,4,4,4,4,4,"guadalupe"
518,17,32,"zac",5,4,4,4,4,4,"guadalupe"
519,17,32,"zac",5,4,4,4,4,4,"guadalupe"
520,17,32,"zac",5,4,4,4,4,4,"guadalupe"
521,17,32,"zac",5,4,4,4,4,4,"guadalupe"
522,17,32,"zac",5,4,4,4,4,4,"guadalupe"
523,17,32,"zac",5,4,4,4,4,4,"guadalupe"
524,17,32,"zac",5,4,4,4,4,4,"guadalupe"
525,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
526,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
527,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
528,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
529,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
530,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
531,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
532,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
533,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
534,17,32,"zac",5,4,4,4,3,4,"guadalupe"
535,17,32,"zac",5,4,4,4,3,5,"guadalupe"
536,17,32,"zac",5,4,4,4,3,5,"guadalupe"
537,17,32,"zac",5,4,4,4,3,5,"guadalupe"
538,17,32,"zac",5,4,4,4,3,5,"guadalupe"
539,17,32,"zac",5,4,4,4,3,5,"guadalupe"
540,17,32,"zac",5,4,4,4,3,5,"guadalupe"
541,17,32,"zac",5,4,4,4,3,5,"guadalupe"
542,17,32,"zac",5,4,4,4,3,5,"guadalupe"
543,17,32,"zac",5,4,4,4,3,5,"guadalupe"
544,17,32,"zac",5,4,4,4,3,5,"guadalupe"
545,17,32,"zac",5,4,4,4,3,5,"guadalupe"
546,17,32,"zac",5,4,4,4,4,4,"guadalupe"
547,17,32,"zac",5,4,4,4,4,4,"guadalupe"
548,57,32,"zac",5,4,4,4,8,6,"ojocaliente"
549,17,32,"zac",5,4,4,4,4,4,"guadalupe"
550,17,32,"zac",5,4,4,4,4,4,NA
551,17,32,"zac",5,4,4,4,3,5,"guadalupe"
552,18,32,"zac",3,5,2,2,13,10,"jalpa"
553,18,32,"zac",3,5,2,2,13,10,"jalpa"
554,18,32,"zac",3,5,2,2,13,10,"jalpa"
555,18,32,"zac",3,5,2,2,13,10,"jalpa"
556,18,32,"zac",3,5,2,2,13,10,"jalpa"
557,18,32,"zac",3,5,2,2,13,10,"jalpa"
558,18,32,"zac",3,5,2,2,13,10,"jalpa"
559,18,32,"zac",3,5,2,2,13,10,"jalpa"
560,18,32,"zac",3,5,2,2,13,10,"jalpa"
561,18,32,"zac",3,5,2,2,13,10,"jalpa"
562,18,32,"zac",3,5,2,2,13,10,"jalpa"
563,18,32,"zac",3,5,2,2,13,10,"jalpa"
564,18,32,"zac",3,5,2,2,13,10,"jalpa"
565,18,32,"zac",3,5,2,2,13,10,"jalpa"
566,19,32,"zac",3,5,2,2,13,10,"jalpa"
567,19,32,"zac",3,5,2,2,13,10,"jalpa"
568,19,32,"zac",3,5,2,2,13,10,"jalpa"
569,19,32,"zac",3,5,2,2,13,10,"jalpa"
570,19,32,"zac",3,5,2,2,13,10,"jalpa"
571,19,32,"zac",3,5,2,2,13,10,"jalpa"
572,19,32,"zac",3,5,2,2,13,10,"jalpa"
573,19,32,"zac",3,5,2,2,13,10,"jalpa"
574,19,32,"zac",3,5,2,2,13,10,"jalpa"
575,19,32,"zac",3,5,2,2,13,10,"jalpa"
576,19,32,"zac",3,5,2,2,13,10,"jalpa"
577,19,32,"zac",3,5,2,2,13,10,"jalpa"
578,19,32,"zac",3,5,2,2,13,10,"jalpa"
579,19,32,"zac",3,5,2,2,13,10,"jalpa"
580,19,32,"zac",3,5,2,2,13,10,"jalpa"
581,19,32,"zac",3,5,2,2,13,10,"jalpa"
582,19,32,"zac",3,5,2,2,13,10,"jalpa"
583,19,32,"zac",3,5,2,2,13,10,"jalpa"
584,19,32,"zac",3,5,2,2,13,10,"jalpa"
585,19,32,"zac",3,5,2,2,13,10,"jalpa"
586,19,32,"zac",3,5,2,2,13,10,"jalpa"
587,19,32,"zac",3,5,2,2,13,10,"jalpa"
588,19,32,"zac",3,5,2,2,13,10,"jalpa"
589,19,32,"zac",3,5,2,2,13,10,"jalpa"
590,19,32,"zac",3,5,2,2,13,10,"jalpa"
591,19,32,"zac",3,5,2,2,13,10,"jalpa"
592,19,32,"zac",3,5,2,2,13,10,"jalpa"
593,19,32,"zac",3,5,2,2,13,10,"jalpa"
594,19,32,"zac",3,5,2,2,13,10,"jalpa"
595,19,32,"zac",3,5,2,2,13,10,"jalpa"
596,19,32,"zac",3,5,2,2,13,10,"jalpa"
597,19,32,"zac",3,5,2,2,13,10,"jalpa"
598,19,32,"zac",3,5,2,2,13,10,"jalpa"
599,19,32,"zac",3,5,2,2,13,10,"jalpa"
600,19,32,"zac",3,5,2,2,13,10,"jalpa"
601,19,32,"zac",3,5,2,2,13,10,"jalpa"
602,19,32,"zac",3,5,2,2,13,10,"jalpa"
603,19,32,"zac",3,5,2,2,13,10,"jalpa"
604,19,32,"zac",3,5,2,2,13,10,"jalpa"
605,19,32,"zac",3,5,2,2,13,10,"jalpa"
606,20,32,"zac",1,3,2,2,10,7,"jerez"
607,20,32,"zac",1,3,2,2,10,7,"jerez"
608,20,32,"zac",1,3,2,2,10,7,"jerez"
609,20,32,"zac",1,3,2,2,10,7,"jerez"
610,20,32,"zac",1,3,2,2,10,7,"jerez"
611,20,32,"zac",1,3,2,2,10,7,"jerez"
612,20,32,"zac",1,3,2,2,10,7,"jerez"
613,20,32,"zac",1,3,2,2,10,7,"jerez"
614,20,32,"zac",1,3,2,2,10,7,"jerez"
615,20,32,"zac",1,3,2,2,10,7,"jerez"
616,20,32,"zac",1,3,2,2,10,7,"jerez"
617,20,32,"zac",1,3,2,2,10,7,"jerez"
618,20,32,"zac",1,3,2,2,10,7,"jerez"
619,20,32,"zac",1,3,2,2,10,7,"jerez"
620,20,32,"zac",1,3,2,2,10,7,"jerez"
621,20,32,"zac",1,3,2,2,10,7,"jerez"
622,20,32,"zac",1,3,2,2,10,7,"jerez"
623,20,32,"zac",1,3,2,2,10,7,"jerez"
624,20,32,"zac",1,3,2,2,10,7,"jerez"
625,20,32,"zac",1,3,2,2,10,7,"jerez"
626,20,32,"zac",1,3,2,2,10,7,"jerez"
627,20,32,"zac",1,3,2,2,10,7,"jerez"
628,20,32,"zac",1,3,2,2,10,7,"jerez"
629,20,32,"zac",1,3,2,2,10,7,"jerez"
630,20,32,"zac",1,3,2,2,10,7,"jerez"
631,20,32,"zac",1,3,2,2,10,7,"jerez"
632,20,32,"zac",1,3,2,2,10,7,"jerez"
633,20,32,"zac",1,3,2,2,10,7,"jerez"
634,20,32,"zac",1,3,2,2,10,7,"jerez"
635,20,32,"zac",1,3,2,2,10,7,"jerez"
636,20,32,"zac",1,3,2,2,10,7,"jerez"
637,20,32,"zac",1,3,2,2,10,7,"jerez"
638,20,32,"zac",1,3,2,2,10,7,"jerez"
639,20,32,"zac",1,3,2,2,10,7,"jerez"
640,20,32,"zac",1,3,2,2,10,7,"jerez"
641,20,32,"zac",1,3,2,2,10,7,"jerez"
642,20,32,"zac",1,3,2,2,10,7,"jerez"
643,20,32,"zac",1,3,2,2,10,7,"jerez"
644,20,32,"zac",1,3,2,2,10,7,"jerez"
645,20,32,"zac",1,3,2,2,10,7,"jerez"
646,20,32,"zac",1,3,2,2,10,7,"jerez"
647,20,32,"zac",1,3,2,2,10,7,"jerez"
648,20,32,"zac",1,3,2,2,10,7,"jerez"
649,20,32,"zac",1,3,2,2,10,7,"jerez"
650,20,32,"zac",1,3,2,2,10,7,"jerez"
651,20,32,"zac",1,3,2,2,10,7,"jerez"
652,20,32,"zac",1,3,2,2,10,7,"jerez"
653,20,32,"zac",1,3,2,2,10,7,"jerez"
654,20,32,"zac",1,3,2,2,10,7,"jerez"
655,20,32,"zac",1,3,2,2,10,7,"jerez"
656,20,32,"zac",1,3,2,2,10,7,"jerez"
657,20,32,"zac",1,3,2,2,10,7,"jerez"
658,20,32,"zac",1,3,2,2,10,7,"jerez"
659,20,32,"zac",1,3,2,2,10,7,"jerez"
660,20,32,"zac",1,3,2,2,10,7,"jerez"
661,20,32,"zac",1,3,2,2,10,7,"jerez"
662,20,32,"zac",1,3,2,2,10,7,"jerez"
663,20,32,"zac",1,3,2,2,10,7,"jerez"
664,20,32,"zac",1,3,2,2,10,7,"jerez"
665,20,32,"zac",1,3,2,2,10,7,"jerez"
666,20,32,"zac",1,3,2,2,10,7,"jerez"
667,20,32,"zac",1,3,2,2,10,7,"jerez"
668,20,32,"zac",1,3,2,2,10,7,"jerez"
669,20,32,"zac",1,3,2,2,10,7,"jerez"
670,20,32,"zac",1,3,2,2,10,7,"jerez"
671,20,32,"zac",1,3,2,2,10,7,"jerez"
672,20,32,"zac",1,3,2,2,10,7,"jerez"
673,20,32,"zac",1,3,2,2,10,7,"jerez"
674,20,32,"zac",1,3,2,2,10,7,"jerez"
675,20,32,"zac",1,3,2,2,10,7,"jerez"
676,20,32,"zac",1,3,2,2,10,7,"jerez"
677,20,32,"zac",1,3,2,2,10,7,"jerez"
678,20,32,"zac",1,3,2,2,10,7,"jerez"
679,20,32,"zac",1,3,2,2,10,7,"jerez"
680,20,32,"zac",1,3,2,2,10,7,"jerez"
681,20,32,"zac",1,3,2,2,10,7,"jerez"
682,20,32,"zac",1,3,2,2,10,7,"jerez"
683,20,32,"zac",1,3,2,2,10,7,"jerez"
684,20,32,"zac",1,3,2,2,10,7,"jerez"
685,20,32,"zac",1,3,2,2,10,7,"jerez"
686,20,32,"zac",1,3,2,2,10,7,"jerez"
687,20,32,"zac",1,3,2,2,10,7,"jerez"
688,20,32,"zac",1,3,2,2,10,7,"jerez"
689,20,32,"zac",1,3,2,2,10,7,"jerez"
690,20,32,"zac",1,3,2,2,10,7,"jerez"
691,20,32,"zac",1,3,2,2,10,7,"jerez"
692,20,32,"zac",1,3,2,2,10,7,"jerez"
693,20,32,"zac",1,3,2,2,10,7,"jerez"
694,20,32,"zac",1,3,2,2,10,7,"jerez"
695,20,32,"zac",1,3,2,2,10,7,"jerez"
696,20,32,"zac",1,3,2,2,10,7,"jerez"
697,20,32,"zac",1,3,2,2,10,7,"jerez"
698,20,32,"zac",1,3,2,2,10,7,"jerez"
699,20,32,"zac",1,3,2,2,10,7,"jerez"
700,20,32,"zac",1,3,2,2,10,7,NA
701,20,32,"zac",1,3,2,2,10,7,"jerez"
702,20,32,"zac",1,3,2,2,10,7,"."
703,20,32,"zac",1,3,2,2,10,7,"jerez"
704,20,32,"zac",1,3,2,2,10,7,"jerez"
705,20,32,"zac",1,3,2,2,10,7,"jerez"
706,20,32,"zac",1,3,2,2,10,7,"jerez"
707,20,32,"zac",1,3,2,2,10,7,"jerez"
708,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
709,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
710,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
711,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
712,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
713,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
714,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
715,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
716,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
717,21,32,"zac",2,2,1,1,17,16,"chalchihuites"
718,22,32,"zac",4,2,3,3,18,17,"juan aldama"
719,22,32,"zac",4,2,3,3,18,17,"juan aldama"
720,22,32,"zac",4,2,3,3,18,17,"juan aldama"
721,22,32,"zac",4,2,3,3,18,17,"juan aldama"
722,22,32,"zac",4,2,3,3,18,17,"juan aldama"
723,22,32,"zac",4,2,3,3,18,17,"juan aldama"
724,22,32,"zac",4,2,3,3,18,17,"juan aldama"
725,22,32,"zac",4,2,3,3,18,17,"juan aldama"
726,22,32,"zac",4,2,3,3,18,17,"juan aldama"
727,22,32,"zac",4,2,3,3,18,17,"juan aldama"
728,22,32,"zac",4,2,3,3,18,17,"juan aldama"
729,22,32,"zac",4,2,3,3,18,17,"juan aldama"
730,22,32,"zac",4,2,3,3,18,17,"juan aldama"
731,22,32,"zac",4,2,3,3,18,17,"juan aldama"
732,22,32,"zac",4,2,3,3,18,17,"juan aldama"
733,22,32,"zac",4,2,3,3,18,17,"juan aldama"
734,22,32,"zac",4,2,3,3,18,17,"juan aldama"
735,22,32,"zac",4,2,3,3,18,17,"juan aldama"
736,22,32,"zac",4,2,3,3,18,17,"juan aldama"
737,22,32,"zac",4,2,3,3,18,17,"juan aldama"
738,22,32,"zac",4,2,3,3,18,17,"juan aldama"
739,22,32,"zac",4,2,3,3,18,17,"juan aldama"
740,22,32,"zac",4,2,3,3,18,17,"juan aldama"
741,22,32,"zac",4,2,3,0,18,17,"juan aldama"
742,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
743,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
744,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
745,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
746,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
747,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
748,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
749,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
750,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
751,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
752,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
753,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
754,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
755,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
756,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
757,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
758,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
759,23,32,"zac",3,5,2,2,14,14,NA
760,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
761,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
762,23,32,"zac",3,5,2,2,14,14,"tlaltenango"
763,24,32,"zac",5,4,4,4,9,9,"loreto"
764,24,32,"zac",5,4,4,4,9,9,"loreto"
765,24,32,"zac",5,4,4,4,9,9,"loreto"
766,24,32,"zac",5,4,4,4,9,9,"loreto"
767,24,32,"zac",5,4,4,4,9,9,"loreto"
768,24,32,"zac",5,4,4,4,9,9,"loreto"
769,24,32,"zac",5,4,4,4,9,9,"loreto"
770,24,32,"zac",5,4,4,4,9,9,"loreto"
771,24,32,"zac",5,4,4,4,9,9,"loreto"
772,24,32,"zac",5,4,4,4,9,9,"loreto"
773,24,32,"zac",5,4,4,4,9,9,"loreto"
774,24,32,"zac",5,4,4,4,9,9,"loreto"
775,24,32,"zac",5,4,4,4,9,9,"loreto"
776,24,32,"zac",5,4,4,4,9,9,"loreto"
777,24,32,"zac",5,4,4,4,9,9,"loreto"
778,24,32,"zac",5,4,4,4,9,9,"loreto"
779,24,32,"zac",5,4,4,4,9,9,"loreto"
780,24,32,"zac",5,4,4,4,9,9,"loreto"
781,24,32,"zac",5,4,4,4,9,9,"loreto"
782,24,32,"zac",5,4,4,4,9,9,"loreto"
783,24,32,"zac",5,4,4,4,9,9,"loreto"
784,24,32,"zac",5,4,4,4,9,9,"loreto"
785,24,32,"zac",5,4,4,4,9,9,"loreto"
786,24,32,"zac",5,4,4,4,9,9,"loreto"
787,24,32,"zac",5,4,4,4,9,9,"loreto"
788,24,32,"zac",5,4,4,4,9,9,"loreto"
789,24,32,"zac",5,4,4,4,9,9,"loreto"
790,24,32,"zac",5,4,4,4,9,9,"loreto"
791,24,32,"zac",5,4,4,4,9,9,"loreto"
792,24,32,"zac",5,4,4,4,9,9,"loreto"
793,24,32,"zac",5,4,4,4,9,9,"loreto"
794,25,32,"zac",5,3,2,2,11,9,"villanueva"
795,25,32,"zac",5,3,2,2,11,9,"villanueva"
796,25,32,"zac",5,3,2,2,11,9,"villanueva"
797,25,32,"zac",5,3,2,2,11,9,"villanueva"
798,25,32,"zac",5,3,2,2,11,9,"villanueva"
799,25,32,"zac",5,3,2,2,11,9,"villanueva"
800,25,32,"zac",5,3,2,2,11,9,"villanueva"
801,25,32,"zac",5,3,2,2,11,9,"villanueva"
802,25,32,"zac",5,3,2,2,11,9,"villanueva"
803,25,32,"zac",5,3,2,2,11,9,"villanueva"
804,25,32,"zac",5,3,2,2,11,9,"villanueva"
805,25,32,"zac",5,3,2,2,11,9,"villanueva"
806,25,32,"zac",5,3,2,2,11,9,"villanueva"
807,25,32,"zac",5,3,2,2,11,9,"villanueva"
808,26,32,"zac",4,1,3,3,12,18,"villa de cos"
809,26,32,"zac",4,1,3,3,12,18,"villa de cos"
810,26,32,"zac",4,1,3,3,12,18,"villa de cos"
811,26,32,"zac",4,1,3,3,12,18,"villa de cos"
812,26,32,"zac",4,1,3,3,12,18,"villa de cos"
813,26,32,"zac",4,1,3,3,12,18,"villa de cos"
814,26,32,"zac",4,1,3,3,12,18,"villa de cos"
815,26,32,"zac",4,1,3,3,12,18,"villa de cos"
816,26,32,"zac",4,1,3,3,12,18,"villa de cos"
817,26,32,"zac",4,1,3,3,12,18,"villa de cos"
818,26,32,"zac",4,1,3,3,12,18,"villa de cos"
819,26,32,"zac",4,1,3,3,12,18,"villa de cos"
820,26,32,"zac",4,1,3,3,12,18,"villa de cos"
821,26,32,"zac",4,1,3,3,12,18,"villa de cos"
822,26,32,"zac",4,1,3,3,12,18,"villa de cos"
823,26,32,"zac",4,1,3,3,12,18,"villa de cos"
824,26,32,"zac",4,1,3,3,12,18,"villa de cos"
825,26,32,"zac",4,1,3,3,12,18,NA
826,26,32,"zac",4,1,3,3,12,18,"villa de cos"
827,26,32,"zac",4,1,3,3,12,18,"villa de cos"
828,26,32,"zac",4,1,3,3,12,18,"villa de cos"
829,26,32,"zac",4,1,3,3,12,18,"villa de cos"
830,26,32,"zac",4,1,3,3,12,18,"villa de cos"
831,26,32,"zac",4,1,3,3,12,18,"villa de cos"
832,26,32,"zac",4,1,3,3,12,18,"villa de cos"
833,26,32,"zac",4,1,3,3,12,18,"villa de cos"
834,26,32,"zac",4,1,3,3,12,18,"villa de cos"
835,26,32,"zac",4,1,3,3,12,18,"villa de cos"
836,26,32,"zac",4,1,3,3,12,18,"villa de cos"
837,26,32,"zac",4,1,3,3,12,18,"villa de cos"
838,26,32,"zac",4,1,3,3,12,18,"villa de cos"
839,26,32,"zac",4,1,3,3,12,18,"villa de cos"
840,26,32,"zac",4,1,3,3,12,18,NA
841,26,32,"zac",4,1,3,3,12,18,"villa de cos"
842,26,32,"zac",4,1,3,3,12,18,"villa de cos"
843,26,32,"zac",4,1,3,3,12,18,"villa de cos"
844,26,32,"zac",4,1,3,3,12,18,"villa de cos"
845,26,32,"zac",4,1,3,3,12,18,"villa de cos"
846,26,32,"zac",4,1,3,3,12,18,"villa de cos"
847,26,32,"zac",4,1,3,3,12,18,"villa de cos"
848,26,32,"zac",4,1,3,3,12,18,NA
849,26,32,"zac",4,1,3,3,12,18,"villa de cos"
850,26,32,"zac",4,1,3,3,12,18,"villa de cos"
851,26,32,"zac",4,1,3,3,12,18,"villa de cos"
852,26,32,"zac",4,1,3,3,12,18,NA
853,26,32,"zac",4,1,3,3,12,18,"villa de cos"
854,26,32,"zac",4,1,3,3,12,18,"villa de cos"
855,26,32,"zac",4,1,3,3,12,18,"villa de cos"
856,26,32,"zac",4,1,3,3,12,18,"villa de cos"
857,26,32,"zac",4,1,3,3,12,18,NA
858,26,32,"zac",4,1,3,3,12,18,"villa de cos"
859,26,32,"zac",4,1,3,3,12,18,"villa de cos"
860,26,32,"zac",4,1,3,3,12,18,"villa de cos"
861,26,32,"zac",4,1,3,3,12,18,"villa de cos"
862,26,32,"zac",4,1,3,3,12,18,"villa de cos"
863,26,32,"zac",4,1,3,3,12,18,"villa de cos"
864,26,32,"zac",4,1,3,3,12,18,"villa de cos"
865,26,32,"zac",4,1,3,3,12,18,"villa de cos"
866,26,32,"zac",4,1,3,3,12,18,"villa de cos"
867,26,32,"zac",4,1,3,3,12,18,"villa de cos"
868,27,32,"zac",4,1,3,3,12,18,"villa de cos"
869,27,32,"zac",4,1,3,3,12,18,"villa de cos"
870,27,32,"zac",4,1,3,3,12,18,"villa de cos"
871,27,32,"zac",4,1,3,3,12,18,"villa de cos"
872,27,32,"zac",4,1,3,3,12,18,NA
873,27,32,"zac",4,1,3,3,12,18,"villa de cos"
874,27,32,"zac",4,1,3,3,12,18,"villa de cos"
875,27,32,"zac",4,1,3,3,12,18,"villa de cos"
876,28,32,"zac",3,5,2,2,14,14,"tlaltenango"
877,28,32,"zac",3,5,2,2,14,14,"tlaltenango"
878,28,32,"zac",3,5,2,2,14,14,"tlaltenango"
879,28,32,"zac",3,5,2,2,14,14,"tlaltenango"
880,28,32,"zac",3,5,2,2,14,14,"tlaltenango"
881,28,32,"zac",3,5,2,2,14,14,"tlaltenango"
882,28,32,"zac",3,5,2,2,14,14,"."
883,28,32,"zac",3,5,2,2,14,14,"tlaltenango"
884,29,32,"zac",4,2,1,3,18,17,"juan aldama"
885,29,32,"zac",4,2,1,3,18,17,"juan aldama"
886,29,32,"zac",4,2,1,3,18,17,"juan aldama"
887,29,32,"zac",4,2,1,3,18,17,"juan aldama"
888,29,32,"zac",4,2,1,3,18,17,"juan aldama"
889,29,32,"zac",4,2,1,3,18,17,"juan aldama"
890,29,32,"zac",4,2,1,3,18,17,"juan aldama"
891,29,32,"zac",4,2,1,3,18,17,"juan aldama"
892,29,32,"zac",4,2,1,3,18,17,"juan aldama"
893,29,32,"zac",4,2,1,3,18,17,"juan aldama"
894,29,32,"zac",4,2,1,3,18,17,"juan aldama"
895,29,32,"zac",4,2,1,3,18,17,"juan aldama"
896,29,32,"zac",4,2,1,3,18,17,"juan aldama"
897,29,32,"zac",4,2,1,3,18,17,"juan aldama"
898,29,32,"zac",4,2,1,3,18,17,"juan aldama"
899,29,32,"zac",4,2,1,3,18,17,"juan aldama"
900,29,32,"zac",4,2,1,3,18,17,"juan aldama"
901,29,32,"zac",4,2,1,3,18,17,"juan aldama"
902,29,32,"zac",4,2,1,3,18,17,"juan aldama"
903,29,32,"zac",4,2,1,3,18,17,"juan aldama"
904,29,32,"zac",4,2,1,3,18,17,"juan aldama"
905,29,32,"zac",4,2,1,3,18,17,NA
906,30,32,"zac",3,5,2,2,14,15,"tlaltenango"
907,30,32,"zac",3,5,2,2,14,15,"tlaltenango"
908,30,32,"zac",3,5,2,2,14,15,"tlaltenango"
909,30,32,"zac",3,5,2,2,14,15,"tlaltenango"
910,30,32,"zac",3,5,2,2,14,15,"tlaltenango"
911,30,32,"zac",3,5,2,2,14,15,"tlaltenango"
912,30,32,"zac",3,5,2,2,14,15,"tlaltenango"
913,30,32,"zac",3,5,2,2,14,15,"tlaltenango"
914,31,32,"zac",1,5,2,2,10,15,"jerez"
915,31,32,"zac",1,5,2,2,10,15,"jerez"
916,31,32,"zac",1,5,2,2,10,15,"jerez"
917,31,32,"zac",1,5,2,2,10,15,"jerez"
918,31,32,"zac",1,5,2,2,10,15,"jerez"
919,31,32,"zac",1,5,2,2,10,15,"jerez"
920,31,32,"zac",1,5,2,2,10,15,NA
921,31,32,"zac",1,5,2,2,10,15,"jerez"
922,31,32,"zac",1,5,2,2,10,15,"jerez"
923,31,32,"zac",1,5,2,2,10,15,"jerez"
924,31,32,"zac",1,5,2,2,10,15,"jerez"
925,31,32,"zac",1,5,2,2,10,15,"jerez"
926,31,32,"zac",1,5,2,2,10,15,"jerez"
927,31,32,"zac",1,5,2,2,10,15,"jerez"
928,31,32,"zac",1,5,2,2,10,15,"jerez"
929,31,32,"zac",1,5,2,2,10,15,"jerez"
930,31,32,"zac",1,5,2,2,10,15,NA
931,31,32,"zac",1,5,2,2,10,15,"jerez"
932,31,32,"zac",1,5,2,2,10,15,"jerez"
933,31,32,"zac",1,5,2,2,10,15,"jerez"
934,31,32,"zac",1,5,2,2,10,15,"jerez"
935,31,32,"zac",1,5,2,2,10,15,"jerez"
936,31,32,"zac",1,5,2,2,10,15,"jerez"
937,31,32,"zac",1,5,2,2,10,15,NA
938,31,32,"zac",1,5,2,2,10,15,"jerez"
939,31,32,"zac",1,5,2,2,10,15,NA
940,31,32,"zac",1,5,2,2,10,15,"jerez"
941,31,32,"zac",1,5,2,2,10,15,"jerez"
