"seccion","edon","munn","disn2018","Dtto_13"
1383,32,42,18,16
1384,32,43,5,15
1385,32,43,5,15
1386,32,43,5,15
1387,32,43,5,15
1388,32,44,2,10
1389,32,44,2,10
1390,32,44,2,10
1391,32,44,2,10
1392,32,44,2,10
1393,32,44,2,10
1394,32,44,2,10
1395,32,44,2,10
1396,32,44,2,10
1397,32,44,2,10
1398,32,44,2,10
1399,32,44,2,10
1400,32,44,2,10
1401,32,44,2,10
1402,32,44,2,10
1403,32,44,2,10
1404,32,44,2,10
1405,32,44,2,10
1406,32,44,2,10
1407,32,44,2,10
1408,32,44,2,10
1409,32,44,2,10
1410,32,44,2,10
1411,32,44,2,10
1412,32,45,7,15
1413,32,45,7,15
1414,32,45,7,15
1415,32,45,7,15
1416,32,45,7,15
1417,32,45,7,15
1418,32,45,7,15
1419,32,45,7,15
1420,32,45,7,15
1421,32,45,7,15
1422,32,45,7,15
1423,32,45,7,15
1424,32,45,7,15
1425,32,45,7,15
1426,32,45,7,15
1427,32,45,7,15
1428,32,45,7,15
1429,32,45,7,15
1430,32,45,7,15
1431,32,45,7,15
1432,32,45,7,15
1433,32,46,5,15
1434,32,46,5,15
1435,32,46,5,15
1436,32,46,5,15
1437,32,46,5,15
1438,32,46,5,15
1439,32,46,5,15
1440,32,46,5,15
1442,32,46,5,15
1443,32,46,5,15
1444,32,46,5,15
1445,32,46,5,15
1446,32,46,5,15
1447,32,46,5,15
1448,32,46,5,15
1449,32,46,5,15
1450,32,46,5,15
1451,32,46,5,15
1452,32,46,5,15
1453,32,46,5,15
1454,32,46,5,15
1455,32,46,5,15
1456,32,46,5,15
1457,32,46,5,15
1458,32,46,5,15
1459,32,46,5,15
1460,32,46,5,15
1461,32,46,5,15
1462,32,46,5,15
1463,32,46,5,15
1464,32,46,5,15
1465,32,47,7,15
1466,32,47,7,15
1467,32,47,7,15
1468,32,47,7,15
1469,32,58,7,15
1470,32,58,7,15
1471,32,58,7,15
1472,32,58,7,15
1473,32,58,7,15
1474,32,58,7,15
1475,32,47,7,15
1476,32,47,7,15
1478,32,47,7,15
1479,32,47,7,15
1480,32,47,7,15
1481,32,47,7,15
1482,32,58,7,15
1483,32,58,7,15
1484,32,47,7,15
1485,32,48,7,15
1486,32,48,7,15
1487,32,48,7,15
1488,32,48,7,15
1489,32,48,7,15
1490,32,48,7,15
1491,32,48,7,15
1492,32,48,7,15
1493,32,48,7,15
1494,32,48,7,15
1495,32,48,7,15
1496,32,48,7,15
1497,32,48,7,15
1498,32,48,7,15
1499,32,48,7,15
1500,32,48,7,15
1501,32,48,7,15
1502,32,48,7,15
1503,32,48,7,15
1504,32,48,7,15
1505,32,48,7,15
1506,32,48,7,15
1507,32,48,7,15
1508,32,48,7,15
1509,32,48,7,15
1510,32,48,7,15
1511,32,48,7,15
1512,32,48,7,15
1513,32,48,7,15
1514,32,48,7,15
1515,32,48,7,15
1516,32,48,7,15
1517,32,48,7,15
1518,32,48,7,15
1519,32,48,7,15
1520,32,48,7,15
1521,32,48,7,15
1522,32,48,7,15
1523,32,48,7,15
1524,32,48,7,15
1525,32,49,12,7
1526,32,49,12,7
1527,32,49,12,7
1528,32,49,12,7
1529,32,49,12,7
1530,32,49,12,7
1531,32,49,12,7
1532,32,49,12,7
1533,32,49,12,7
1534,32,49,12,7
1535,32,49,12,7
1536,32,49,12,7
1537,32,49,12,7
1538,32,49,12,7
1539,32,49,12,7
1540,32,49,12,7
1541,32,49,12,7
1542,32,49,12,7
1543,32,49,12,7
1544,32,49,12,7
1545,32,49,12,7
1546,32,49,12,7
1547,32,49,12,7
1548,32,49,12,7
1549,32,49,12,7
1550,32,49,12,7
1551,32,49,12,7
1552,32,49,12,7
1553,32,49,12,7
1554,32,49,12,7
1555,32,49,12,7
1556,32,49,12,7
1557,32,49,12,7
1558,32,49,12,7
1559,32,49,12,7
1560,32,49,12,7
1561,32,49,12,7
1562,32,49,12,7
1563,32,49,12,7
1564,32,49,12,7
1566,32,49,12,7
1567,32,49,12,7
1568,32,49,12,7
1569,32,49,12,7
1570,32,49,12,7
1571,32,49,12,7
1572,32,49,12,7
1573,32,49,12,7
1574,32,49,12,7
1575,32,49,12,7
1576,32,49,12,7
1577,32,49,12,7
1578,32,49,12,7
1579,32,49,12,7
1580,32,49,12,7
1581,32,49,12,7
1582,32,49,12,7
1583,32,49,12,7
1584,32,49,12,7
1585,32,49,12,7
1586,32,49,12,7
1587,32,49,12,7
1588,32,49,12,7
1589,32,49,12,7
1590,32,49,12,7
1591,32,49,12,7
1592,32,49,12,7
1593,32,49,12,7
1594,32,49,12,7
1596,32,49,12,7
1597,32,49,12,7
1598,32,49,12,7
1599,32,49,12,7
1600,32,49,12,7
1601,32,50,9,3
1602,32,50,9,3
1603,32,50,9,3
1604,32,50,9,3
1605,32,50,9,3
1606,32,50,9,3
1607,32,50,9,3
1608,32,50,9,3
1609,32,51,15,18
1610,32,51,15,18
1611,32,51,15,18
1612,32,51,15,18
1613,32,51,15,18
1614,32,51,15,18
1615,32,51,15,18
1616,32,51,15,18
1617,32,51,15,18
1618,32,51,15,18
1619,32,51,15,18
1620,32,51,15,18
1621,32,51,15,18
1622,32,51,15,18
1623,32,51,15,18
1624,32,51,15,18
1625,32,51,15,18
1626,32,51,15,18
1627,32,51,15,18
1628,32,51,15,18
1629,32,51,15,18
1630,32,51,15,18
1631,32,51,15,18
1632,32,51,15,18
1633,32,51,15,18
1634,32,51,15,18
1635,32,51,15,18
1636,32,51,15,18
1637,32,51,15,18
1638,32,51,15,18
1639,32,51,15,18
1640,32,51,15,18
1641,32,51,15,18
1642,32,51,15,18
1643,32,51,15,18
1644,32,51,15,18
1645,32,51,15,18
1646,32,51,15,18
1647,32,51,15,18
1648,32,51,15,18
1649,32,51,15,18
1650,32,51,15,18
1651,NA,NA,NA,18
1652,32,51,15,18
1653,32,51,15,18
1654,32,51,15,18
1655,32,51,15,18
1656,32,51,15,18
1657,32,51,15,18
1658,32,51,15,18
1659,32,52,3,9
1660,32,52,3,9
1661,32,52,3,9
1662,32,52,3,9
1663,32,52,3,9
1664,32,52,3,9
1665,32,52,3,9
1666,32,52,3,9
1667,32,52,3,9
1668,32,52,3,9
1669,32,52,3,9
1670,32,52,3,9
1671,32,52,3,9
1672,32,52,3,9
1673,32,52,3,9
1674,32,52,3,9
1675,32,53,4,9
1676,32,53,4,9
1677,32,53,4,9
1678,32,53,4,9
1679,32,53,4,9
1680,32,53,4,9
1681,32,53,4,9
1682,32,53,4,9
1683,32,53,4,9
1684,32,53,4,9
1685,32,53,4,9
1686,32,53,4,9
1687,32,54,1,13
1688,32,54,1,13
1689,32,54,1,13
1690,32,54,1,13
1691,32,54,1,13
1692,32,54,1,13
1693,32,54,1,13
1694,32,54,1,13
1695,32,54,1,13
1696,32,54,1,13
1697,32,54,1,13
1698,32,54,1,13
1699,32,54,1,13
1700,32,54,1,13
1701,32,54,1,13
1702,32,54,1,13
1703,32,54,1,13
1704,32,54,1,13
1705,32,54,1,13
1706,32,54,1,13
1707,32,54,1,13
1708,32,54,1,13
1709,32,54,1,13
1710,32,54,1,13
1711,32,55,6,10
1712,32,55,6,10
1713,32,55,6,10
1714,32,55,6,10
1715,32,55,6,10
1716,32,55,6,10
1717,32,55,6,10
1718,32,55,6,10
1719,32,55,6,10
1720,32,55,6,10
1721,32,55,6,10
1722,32,55,6,10
1723,32,55,6,10
1724,32,55,6,10
1725,32,55,6,10
1726,32,55,6,10
1727,32,55,6,10
1728,32,55,6,10
1729,32,55,6,10
1730,32,55,6,10
1731,32,55,6,10
1732,32,55,6,10
1733,32,55,6,10
1734,32,55,6,10
1735,32,55,6,10
1736,32,55,6,10
1737,32,55,6,10
1738,32,55,6,10
1739,32,55,6,10
1740,32,55,6,10
1741,32,55,6,10
1742,32,55,6,10
1743,32,55,6,10
1744,32,55,6,10
1745,32,55,6,10
1746,32,55,6,10
1747,32,55,6,10
1748,32,55,6,10
1749,32,55,6,10
1750,32,55,6,10
1751,32,55,6,10
1752,32,55,6,10
1753,32,55,6,10
1755,32,55,6,10
1756,32,55,6,10
1757,32,55,6,10
1758,32,55,6,10
1759,32,55,6,10
1760,32,55,6,10
1761,32,55,6,10
1762,32,55,6,10
1763,32,55,6,10
1764,32,55,6,10
1765,32,55,6,10
1766,32,55,6,10
1769,32,55,6,10
1770,32,55,6,10
1772,32,56,14,1
1773,32,56,14,2
1774,32,56,14,2
1775,32,56,14,2
1776,32,56,14,1
1777,32,56,14,1
1778,32,56,14,1
1779,32,56,14,2
1780,32,56,14,1
1781,32,56,14,2
1782,32,56,14,1
1783,32,56,14,1
1784,32,56,14,2
1785,32,56,14,2
1786,32,56,14,2
1787,32,56,14,1
1788,32,56,14,1
1789,32,56,14,1
1790,32,56,14,1
1791,32,56,13,1
1792,32,56,13,1
1793,32,56,13,1
1794,32,56,13,1
1795,32,56,14,1
1796,32,56,13,1
1797,32,56,14,2
1798,32,56,14,2
1799,32,56,14,2
1800,32,56,14,2
1801,32,56,14,2
1802,32,56,14,2
1803,32,56,14,2
1804,32,56,14,2
1805,32,56,14,2
1806,32,56,13,2
1807,32,56,14,2
1808,32,56,14,2
1809,32,56,14,2
1810,32,56,14,2
1811,32,56,14,2
1812,32,56,14,2
1813,32,56,14,2
1814,32,56,14,2
1815,32,56,13,2
1816,32,56,13,1
1817,32,56,13,1
1818,32,56,13,1
1819,32,56,13,1
1820,32,56,13,1
1821,32,56,13,1
1822,32,56,13,1
1823,32,56,13,1
1824,32,56,13,1
1825,32,56,13,1
1826,32,56,13,1
1827,32,56,13,1
1828,32,56,13,2
1829,32,56,13,2
1830,32,56,13,2
1831,32,56,13,2
1832,32,56,13,2
1833,32,56,13,2
1834,32,56,13,2
1835,32,56,13,2
1836,32,56,13,2
1837,32,56,13,2
1838,32,56,13,2
1839,32,56,13,1
1840,32,56,13,1
1841,32,56,13,1
1842,32,56,13,1
1843,32,56,13,1
1844,32,56,13,1
1845,32,56,13,1
1846,32,56,13,1
1847,32,56,13,1
1848,32,56,13,1
1849,32,56,13,1
1850,32,56,13,1
1851,32,56,13,1
1852,32,56,13,1
1853,32,56,13,2
1854,32,56,13,2
1855,32,56,13,2
1856,32,56,13,2
1857,32,56,13,2
1858,32,56,13,2
1859,32,56,13,2
1860,32,56,13,2
1861,32,56,13,2
1862,32,56,13,2
1863,32,56,13,1
1864,32,56,13,1
1865,32,56,13,1
1866,32,56,13,1
1867,32,56,13,1
1868,32,56,13,1
1869,32,56,13,2
1870,32,56,13,2
1871,32,56,14,1
1872,32,56,14,1
1873,32,56,14,1
1874,32,56,14,1
1875,32,56,14,1
1876,32,56,14,1
1877,32,56,14,1
1878,32,56,14,2
1879,32,56,14,2
1880,32,56,14,2
1881,32,56,14,1
1882,32,56,14,2
1883,32,17,9,4
1884,32,17,9,4
1885,32,17,9,4
1886,32,17,9,4
1887,32,17,9,4
1888,32,17,9,4
1889,32,17,9,4
1890,32,17,9,4
1891,32,17,9,4
1892,32,17,9,4
1893,32,17,9,4
1894,32,17,9,4
1895,32,17,9,4
1896,32,17,9,4
1897,32,17,9,4
1898,32,17,9,4
1899,32,17,9,4
1900,32,17,9,4
1901,32,17,9,4
1902,32,17,9,4
1903,32,17,9,4
1904,32,17,8,4
1905,32,17,9,4
1906,32,17,9,4
1907,32,17,8,4
1908,32,17,8,4
1909,32,17,8,4
