"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","cab"
461,11,17,"mor",3,2,2,2,15,6,"jiutepec"
462,11,17,"mor",3,2,2,2,15,6,"jiutepec"
463,11,17,"mor",3,2,2,2,15,6,"jiutepec"
464,11,17,"mor",3,2,2,2,15,6,"jiutepec"
465,11,17,"mor",3,2,2,2,15,6,"yautepec"
466,11,17,"mor",3,2,2,2,16,7,"jiutepec"
467,11,17,"mor",3,2,2,2,16,7,"jiutepec"
468,11,17,"mor",3,2,2,2,16,7,"jiutepec"
469,11,17,"mor",3,2,2,2,16,7,"jiutepec"
470,11,17,"mor",3,2,2,2,16,7,"jiutepec"
471,11,17,"mor",3,2,2,2,16,7,"jiutepec"
472,11,17,"mor",3,2,2,2,16,7,"jiutepec"
473,11,17,"mor",3,2,2,2,16,7,"jiutepec"
474,11,17,"mor",3,2,2,2,16,7,"jiutepec"
475,11,17,"mor",3,2,2,2,16,7,"jiutepec"
476,11,17,"mor",3,2,2,2,16,7,"yautepec"
477,11,17,"mor",3,2,2,2,16,7,"jiutepec"
478,11,17,"mor",3,2,2,2,16,7,"jiutepec"
479,11,17,"mor",3,2,2,2,16,7,"jiutepec"
480,11,17,"mor",3,2,2,2,16,7,"jiutepec"
481,11,17,"mor",3,2,2,2,16,7,"jiutepec"
482,11,17,"mor",3,2,2,2,16,7,"jiutepec"
483,11,17,"mor",3,2,2,2,16,7,"jiutepec"
484,11,17,"mor",3,2,2,2,16,7,"jiutepec"
485,11,17,"mor",3,2,2,2,16,7,"jiutepec"
486,11,17,"mor",3,2,2,2,16,7,"jiutepec"
487,11,17,"mor",3,2,2,2,15,6,"yautepec"
488,11,17,"mor",3,2,2,2,16,7,"yautepec"
489,11,17,"mor",3,2,2,2,15,7,"yautepec"
490,11,17,"mor",3,2,2,2,15,7,"yautepec"
491,11,17,"mor",3,2,2,2,16,7,"yautepec"
492,11,17,"mor",3,2,2,2,15,7,"yautepec"
493,11,17,"mor",3,2,2,2,15,7,"yautepec"
494,11,17,"mor",3,2,2,2,15,7,"yautepec"
495,11,17,"mor",3,2,2,2,15,7,"yautepec"
496,11,17,"mor",3,2,2,2,16,7,"yautepec"
497,11,17,"mor",3,2,2,2,16,7,"jiutepec"
498,11,17,"mor",3,2,2,2,16,7,"jiutepec"
499,11,17,"mor",3,2,2,2,16,7,"jiutepec"
500,11,17,"mor",3,2,2,2,16,7,"jiutepec"
501,12,17,"mor",4,4,4,4,8,11,"jojutla"
502,12,17,"mor",4,4,4,4,8,11,"jojutla"
503,12,17,"mor",4,4,4,4,8,11,"jojutla"
504,12,17,"mor",4,4,4,4,8,11,"jojutla"
505,12,17,"mor",4,4,4,4,8,11,"jojutla"
506,12,17,"mor",4,4,4,4,8,11,"jojutla"
507,12,17,"mor",4,4,4,4,8,11,"jojutla"
508,12,17,"mor",4,4,4,4,8,11,"jojutla"
509,12,17,"mor",4,4,4,4,8,11,"jojutla"
510,12,17,"mor",4,4,4,4,8,11,"jojutla"
511,12,17,"mor",4,4,4,4,8,11,"jojutla"
512,12,17,"mor",4,4,4,4,8,11,"jojutla"
513,12,17,"mor",4,4,4,4,8,11,"jojutla"
514,12,17,"mor",4,4,4,4,8,11,"jojutla"
515,12,17,"mor",4,4,4,4,8,11,"jojutla"
516,12,17,"mor",4,4,4,4,8,11,"jojutla"
517,12,17,"mor",4,4,4,4,8,11,"jojutla"
518,12,17,"mor",4,4,4,4,8,11,"jojutla"
519,12,17,"mor",4,4,4,4,8,11,"jojutla"
520,12,17,"mor",4,4,4,4,8,11,"jojutla"
521,12,17,"mor",4,4,4,4,8,11,"jojutla"
522,12,17,"mor",4,4,4,4,8,11,"jojutla"
523,12,17,"mor",4,4,4,4,8,11,"jojutla"
524,12,17,"mor",4,4,4,4,8,11,"jojutla"
525,12,17,"mor",4,4,4,4,8,11,"jojutla"
526,12,17,"mor",4,4,4,4,8,11,"jojutla"
527,12,17,"mor",4,4,4,4,8,11,"jojutla"
528,12,17,"mor",4,4,4,4,8,11,"jojutla"
529,12,17,"mor",4,4,4,4,8,11,"jojutla"
530,12,17,"mor",4,4,4,4,8,11,"jojutla"
531,12,17,"mor",4,4,4,4,8,11,"jojutla"
532,12,17,"mor",4,4,4,4,8,11,"jojutla"
533,12,17,"mor",4,4,4,4,8,11,"jojutla"
534,12,17,"mor",4,4,4,4,8,11,"jojutla"
535,12,17,"mor",4,4,4,4,8,11,"jojutla"
536,12,17,"mor",4,4,4,4,8,11,"jojutla"
537,13,17,"mor",2,3,5,5,2,18,"ayala"
538,13,17,"mor",2,3,5,5,2,18,"ayala"
539,13,17,"mor",2,3,5,5,2,18,"ayala"
540,13,17,"mor",2,3,5,5,2,18,"ayala"
541,13,17,"mor",2,3,5,5,2,18,"ayala"
542,13,17,"mor",2,3,5,5,2,18,"ayala"
543,13,17,"mor",2,3,5,5,2,18,"ayala"
544,13,17,"mor",2,3,5,5,2,18,"ayala"
545,13,17,"mor",2,3,5,5,2,18,"ayala"
546,13,17,"mor",2,3,5,5,2,18,"ayala"
547,13,17,"mor",2,3,5,5,2,18,"ayala"
548,14,17,"mor",4,4,4,4,3,8,"puente de ixtla"
549,14,17,"mor",4,4,4,4,3,8,"puente de ixtla"
550,14,17,"mor",4,4,4,4,3,8,"puente de ixtla"
551,14,17,"mor",4,4,4,4,3,8,"puente de ixtla"
552,14,17,"mor",4,4,4,4,3,8,"puente de ixtla"
553,14,17,"mor",4,4,4,4,3,8,"puente de ixtla"
554,14,17,"mor",4,4,4,4,3,8,"puente de ixtla"
555,15,17,"mor",4,4,4,4,5,8,"temixco"
556,15,17,"mor",4,4,4,4,5,8,"temixco"
557,15,17,"mor",4,4,4,4,5,8,"temixco"
558,15,17,"mor",4,4,4,4,5,8,"temixco"
559,15,17,"mor",4,4,4,4,5,8,"temixco"
560,15,17,"mor",4,4,4,4,5,8,"temixco"
561,15,17,"mor",4,4,4,4,5,8,"temixco"
562,15,17,"mor",4,4,4,4,5,8,"temixco"
563,15,17,"mor",4,4,4,4,5,8,"temixco"
564,15,17,"mor",4,4,4,4,5,8,"temixco"
565,15,17,"mor",4,4,4,4,5,8,"temixco"
566,15,17,"mor",4,4,4,4,5,8,"temixco"
567,15,17,"mor",4,4,4,4,5,8,"temixco"
568,15,17,"mor",4,4,4,4,5,8,"temixco"
569,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
570,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
571,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
572,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
573,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
574,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
575,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
576,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
577,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
578,16,17,"mor",3,3,3,5,6,17,"yecapixtla"
579,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
580,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
581,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
582,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
583,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
584,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
585,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
586,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
587,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
588,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
589,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
590,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
591,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
592,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
593,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
594,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
595,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
596,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
597,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
598,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
599,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
600,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
601,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
602,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
603,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
604,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
605,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
606,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
607,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
608,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
609,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
610,17,17,"mor",4,4,4,4,3,9,"puente de ixtla"
611,18,17,"mor",3,2,2,4,5,5,"temixco"
612,7,17,"mor",3,2,1,1,13,4,"cuernavaca"
613,18,17,"mor",3,2,2,4,9,5,"temixco"
614,18,17,"mor",3,2,2,4,9,5,"temixco"
615,18,17,"mor",3,2,2,4,5,5,"temixco"
616,18,17,"mor",3,2,2,4,5,5,"temixco"
617,18,17,"mor",3,2,2,4,5,5,"temixco"
618,18,17,"mor",3,2,2,4,5,5,"temixco"
619,18,17,"mor",3,2,2,4,5,5,"temixco"
620,18,17,"mor",3,2,2,4,9,5,"temixco"
621,18,17,"mor",3,2,2,4,5,5,"temixco"
622,18,17,"mor",3,2,2,4,5,5,"temixco"
623,18,17,"mor",3,2,2,4,5,5,"temixco"
624,18,17,"mor",3,2,2,4,5,5,"temixco"
625,18,17,"mor",3,2,2,4,5,5,"temixco"
626,18,17,"mor",3,2,2,4,5,5,"temixco"
627,18,17,"mor",3,2,2,4,5,5,"temixco"
628,18,17,"mor",3,2,2,4,5,5,"temixco"
629,18,17,"mor",3,2,2,4,9,5,"temixco"
630,18,17,"mor",3,2,2,4,9,5,"temixco"
631,18,17,"mor",3,2,2,4,5,5,"temixco"
632,18,17,"mor",3,2,2,4,5,5,"temixco"
633,18,17,"mor",3,2,2,4,5,5,"temixco"
634,18,17,"mor",3,2,2,4,9,5,"temixco"
635,18,17,"mor",3,2,2,4,5,5,"temixco"
636,18,17,"mor",3,2,2,4,5,5,"temixco"
637,18,17,"mor",3,2,2,4,5,5,"temixco"
638,18,17,"mor",3,2,2,4,5,5,"temixco"
639,18,17,"mor",3,2,2,4,9,5,"temixco"
640,18,17,"mor",3,2,2,4,9,5,"temixco"
641,18,17,"mor",3,2,2,4,9,5,"temixco"
642,18,17,"mor",3,2,2,4,5,5,"temixco"
643,18,17,"mor",3,2,2,4,5,5,"temixco"
644,18,17,"mor",3,2,2,4,5,5,"temixco"
645,18,17,"mor",3,2,2,4,5,5,"temixco"
646,18,17,"mor",3,2,2,4,5,5,"temixco"
647,18,17,"mor",3,2,2,4,9,5,"temixco"
648,18,17,"mor",3,2,2,4,9,5,"temixco"
649,18,17,"mor",3,2,2,4,9,5,"temixco"
650,18,17,"mor",3,2,2,4,9,5,"temixco"
651,18,17,"mor",3,2,2,4,9,5,"temixco"
652,18,17,"mor",3,2,2,4,5,5,"temixco"
653,18,17,"mor",3,2,2,4,5,5,"temixco"
654,19,17,"mor",2,3,5,3,2,18,"jojutla"
655,19,17,"mor",2,3,5,3,2,18,"jojutla"
656,19,17,"mor",2,3,5,3,2,18,"jojutla"
657,19,17,"mor",2,3,5,3,2,18,"jojutla"
658,19,17,"mor",2,3,5,3,2,18,"jojutla"
659,19,17,"mor",2,3,5,3,2,18,"jojutla"
660,19,17,"mor",2,3,5,3,2,18,"jojutla"
661,19,17,"mor",2,3,5,3,2,18,"jojutla"
662,19,17,"mor",2,3,5,3,2,18,"jojutla"
663,19,17,"mor",2,3,5,3,2,18,"jojutla"
664,19,17,"mor",2,3,5,3,2,18,"jojutla"
665,19,17,"mor",2,3,5,3,2,18,"jojutla"
666,19,17,"mor",2,3,5,3,2,18,"jojutla"
667,19,17,"mor",2,3,5,3,2,18,"jojutla"
668,19,17,"mor",2,3,5,3,2,18,"jojutla"
669,19,17,"mor",2,3,5,3,2,18,"jojutla"
670,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
671,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
672,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
673,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
674,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
675,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
676,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
677,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
678,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
679,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
680,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
681,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
682,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
683,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
684,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
685,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
686,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
687,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
688,20,17,"mor",3,2,3,5,7,12,"tepoztlán"
689,21,17,"mor",4,4,4,4,3,8,"puente de ixtla"
690,21,17,"mor",4,4,4,4,3,8,"puente de ixtla"
691,21,17,"mor",4,4,4,4,3,8,"puente de ixtla"
692,21,17,"mor",4,4,4,4,3,8,"puente de ixtla"
693,21,17,"mor",4,4,4,4,3,8,"puente de ixtla"
694,21,17,"mor",4,4,4,4,3,8,"puente de ixtla"
695,22,17,"mor",3,3,3,5,6,17,"yecapixtla"
696,22,17,"mor",3,3,3,5,6,17,"yecapixtla"
697,22,17,"mor",3,3,3,5,6,17,"yecapixtla"
698,22,17,"mor",3,3,3,5,6,17,"yecapixtla"
699,22,17,"mor",3,3,3,5,6,17,"yecapixtla"
700,22,17,"mor",3,3,3,5,6,17,"yecapixtla"
701,22,17,"mor",3,3,3,5,6,17,"yecapixtla"
702,22,17,"mor",3,3,3,5,6,17,"yecapixtla"
703,23,17,"mor",3,2,3,5,7,13,"tepoztlán"
704,23,17,"mor",3,2,3,5,7,13,"tepoztlán"
705,23,17,"mor",3,2,3,5,7,13,"tepoztlán"
706,23,17,"mor",3,2,3,5,7,13,"tepoztlán"
707,24,17,"mor",4,4,5,3,1,10,"ayala"
708,24,17,"mor",4,4,5,3,1,10,"ayala"
709,24,17,"mor",4,4,5,3,1,10,"ayala"
710,24,17,"mor",4,4,5,3,1,10,"ayala"
711,24,17,"mor",4,4,5,3,1,10,"ayala"
712,24,17,"mor",4,4,5,3,1,10,"ayala"
713,24,17,"mor",4,4,5,3,1,10,"ayala"
714,24,17,"mor",4,4,5,3,1,10,"ayala"
715,24,17,"mor",4,4,5,3,1,10,"ayala"
716,24,17,"mor",4,4,5,3,1,10,"ayala"
717,24,17,"mor",4,4,5,3,1,10,"ayala"
718,24,17,"mor",4,4,5,3,1,10,"ayala"
719,24,17,"mor",4,4,5,3,1,10,"ayala"
720,24,17,"mor",4,4,5,3,1,10,"ayala"
721,24,17,"mor",4,4,5,3,1,10,"ayala"
722,24,17,"mor",4,4,5,3,1,10,"ayala"
723,24,17,"mor",4,4,5,3,1,10,"ayala"
724,24,17,"mor",4,4,5,3,1,10,"ayala"
725,24,17,"mor",4,4,5,3,1,10,"ayala"
726,24,17,"mor",4,4,5,3,1,10,"ayala"
727,24,17,"mor",4,4,5,3,1,10,"ayala"
728,24,17,"mor",4,4,5,3,1,10,"ayala"
729,24,17,"mor",4,4,5,3,1,10,"ayala"
730,24,17,"mor",4,4,5,3,1,10,"ayala"
731,24,17,"mor",4,4,5,3,1,10,"ayala"
732,24,17,"mor",4,4,5,3,1,10,"ayala"
733,24,17,"mor",4,4,5,3,1,10,"ayala"
734,25,17,"mor",4,4,4,4,4,11,"jojutla"
735,25,17,"mor",4,4,4,4,4,11,"jojutla"
736,25,17,"mor",4,4,4,4,4,11,"jojutla"
737,25,17,"mor",4,4,4,4,4,11,"jojutla"
738,25,17,"mor",4,4,4,4,4,11,"jojutla"
739,25,17,"mor",4,4,4,4,4,11,"jojutla"
740,25,17,"mor",4,4,4,4,4,11,"jojutla"
741,25,17,"mor",4,4,4,4,4,11,"jojutla"
742,25,17,"mor",4,4,4,4,4,11,"jojutla"
743,25,17,"mor",4,4,4,4,4,11,"jojutla"
744,25,17,"mor",4,4,4,4,4,11,"jojutla"
745,25,17,"mor",4,4,4,4,4,11,"jojutla"
746,25,17,"mor",4,4,4,4,4,11,"jojutla"
747,25,17,"mor",4,4,4,4,4,11,"jojutla"
748,25,17,"mor",4,4,4,4,4,11,"jojutla"
749,25,17,"mor",4,4,4,4,4,11,"jojutla"
750,25,17,"mor",4,4,4,4,4,11,"jojutla"
751,25,17,"mor",4,4,4,4,4,11,"jojutla"
752,25,17,"mor",4,4,4,4,4,11,"jojutla"
753,25,17,"mor",4,4,4,4,4,11,"jojutla"
754,25,17,"mor",4,4,4,4,4,11,"jojutla"
755,25,17,"mor",4,4,4,4,4,11,"jojutla"
756,25,17,"mor",4,4,4,4,4,11,"jojutla"
757,25,17,"mor",4,4,4,4,4,11,"jojutla"
758,25,17,"mor",4,4,4,4,4,11,"jojutla"
759,25,17,"mor",4,4,4,4,4,11,"jojutla"
760,26,17,"mor",3,2,3,5,7,13,"tepoztlán"
761,26,17,"mor",3,2,3,5,7,13,"tepoztlán"
762,26,17,"mor",3,2,3,5,7,13,"tepoztlán"
763,26,17,"mor",3,2,3,5,7,13,"tepoztlán"
764,26,17,"mor",3,2,3,5,7,13,"tepoztlán"
765,26,17,"mor",3,2,3,5,7,13,"tepoztlán"
766,26,17,"mor",3,2,3,5,7,13,"tepoztlán"
767,26,17,"mor",3,2,3,5,7,13,"tepoztlán"
768,26,17,"mor",3,2,3,5,7,13,"tepoztlán"
769,27,17,"mor",3,2,3,5,7,13,"tepoztlán"
770,27,17,"mor",3,2,3,5,7,13,"tepoztlán"
771,27,17,"mor",3,2,3,5,7,13,"tepoztlán"
772,27,17,"mor",3,2,3,5,7,13,"tepoztlán"
773,27,17,"mor",3,2,3,5,7,13,"tepoztlán"
774,27,17,"mor",3,2,3,5,7,13,"tepoztlán"
775,27,17,"mor",3,2,3,5,7,13,"tepoztlán"
776,28,17,"mor",4,4,4,2,1,8,"xochitepec"
777,28,17,"mor",4,4,4,2,1,8,"xochitepec"
778,28,17,"mor",4,4,4,2,1,8,"xochitepec"
779,28,17,"mor",4,4,4,2,1,8,"xochitepec"
780,28,17,"mor",4,4,4,2,1,8,"xochitepec"
781,28,17,"mor",4,4,4,2,1,8,"xochitepec"
782,28,17,"mor",4,4,4,2,1,8,"xochitepec"
783,28,17,"mor",4,4,4,2,1,8,"xochitepec"
784,28,17,"mor",4,4,4,2,1,8,"xochitepec"
785,28,17,"mor",4,4,4,2,1,8,"xochitepec"
786,28,17,"mor",4,4,4,2,1,8,"xochitepec"
787,28,17,"mor",4,4,4,2,1,8,"xochitepec"
788,28,17,"mor",4,4,4,2,1,8,"xochitepec"
789,28,17,"mor",4,4,4,2,1,8,"xochitepec"
790,28,17,"mor",4,4,4,2,1,8,"xochitepec"
791,28,17,"mor",4,4,4,2,1,8,"xochitepec"
792,28,17,"mor",4,4,4,2,1,8,"xochitepec"
793,28,17,"mor",4,4,4,2,1,8,"xochitepec"
794,28,17,"mor",4,4,4,2,1,8,"xochitepec"
795,28,17,"mor",4,4,4,2,1,8,"xochitepec"
796,28,17,"mor",4,4,4,2,1,8,"xochitepec"
797,28,17,"mor",4,4,4,2,1,8,"xochitepec"
798,28,17,"mor",4,4,4,2,1,8,"xochitepec"
799,29,17,"mor",3,2,5,5,10,12,"yautepec"
800,29,17,"mor",3,2,5,5,10,12,"yautepec"
801,29,17,"mor",3,2,5,5,10,12,"yautepec"
802,29,17,"mor",3,2,5,5,10,12,"yautepec"
803,29,17,"mor",3,2,5,5,10,12,"yautepec"
804,29,17,"mor",3,2,5,5,10,12,"yautepec"
805,29,17,"mor",3,2,5,5,10,12,"yautepec"
806,29,17,"mor",3,2,5,5,10,12,"yautepec"
807,29,17,"mor",3,2,5,5,10,12,"yautepec"
808,29,17,"mor",3,2,5,5,10,12,"yautepec"
809,29,17,"mor",3,2,5,5,10,12,"yautepec"
810,29,17,"mor",3,2,5,5,10,12,"yautepec"
811,29,17,"mor",3,2,5,5,10,12,"yautepec"
812,29,17,"mor",3,2,5,5,10,12,"yautepec"
813,29,17,"mor",3,2,5,5,10,12,"yautepec"
814,29,17,"mor",3,2,5,5,10,12,"yautepec"
815,29,17,"mor",3,2,5,5,10,12,"yautepec"
816,29,17,"mor",3,2,5,5,10,12,"yautepec"
817,29,17,"mor",3,2,5,5,10,12,"yautepec"
818,29,17,"mor",3,2,5,5,10,12,"yautepec"
819,29,17,"mor",3,2,5,5,10,12,"yautepec"
820,29,17,"mor",3,2,5,5,10,12,"yautepec"
821,29,17,"mor",3,2,5,5,10,12,"yautepec"
822,29,17,"mor",3,2,5,5,10,12,"yautepec"
823,29,17,"mor",3,2,5,5,10,12,"yautepec"
824,29,17,"mor",3,2,5,5,10,12,"yautepec"
825,29,17,"mor",3,2,5,5,10,12,"yautepec"
826,29,17,"mor",3,2,5,5,10,12,"yautepec"
827,29,17,"mor",3,2,5,5,10,12,"yautepec"
828,29,17,"mor",3,2,5,5,10,13,"yautepec"
829,29,17,"mor",3,2,5,5,10,13,"yautepec"
830,29,17,"mor",3,2,5,5,10,13,"yautepec"
831,29,17,"mor",3,2,5,5,10,13,"yautepec"
832,29,17,"mor",3,2,5,5,10,13,"yautepec"
833,29,17,"mor",3,2,5,5,10,13,"yautepec"
834,29,17,"mor",3,2,5,5,10,13,"yautepec"
835,29,17,"mor",3,2,5,5,10,13,"yautepec"
836,29,17,"mor",3,2,5,5,10,13,"yautepec"
837,29,17,"mor",3,2,5,5,10,13,"yautepec"
838,29,17,"mor",3,2,5,5,10,13,"yautepec"
839,29,17,"mor",3,2,5,5,10,13,"yautepec"
840,29,17,"mor",3,2,5,5,10,13,"yautepec"
841,29,17,"mor",3,2,5,5,10,13,"yautepec"
842,29,17,"mor",3,2,5,5,10,13,"yautepec"
843,29,17,"mor",3,2,5,5,10,13,"yautepec"
844,29,17,"mor",3,2,5,5,10,13,"yautepec"
845,29,17,"mor",3,2,5,5,10,13,"yautepec"
846,29,17,"mor",3,2,5,5,10,13,"yautepec"
847,29,17,"mor",3,2,5,5,10,13,"yautepec"
848,29,17,"mor",3,2,5,5,10,12,"yautepec"
849,29,17,"mor",3,2,5,5,10,12,"yautepec"
850,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
851,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
852,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
853,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
854,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
855,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
856,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
857,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
858,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
859,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
860,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
861,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
862,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
863,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
864,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
865,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
866,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
867,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
868,30,17,"mor",3,3,3,5,6,17,"yecapixtla"
869,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
870,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
871,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
872,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
873,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
874,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
875,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
876,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
877,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
878,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
879,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
880,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
881,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
882,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
883,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
884,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
885,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
886,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
887,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
888,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
889,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
890,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
891,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
892,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
893,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
894,31,17,"mor",4,4,4,4,8,10,"puente de ixtla"
895,32,17,"mor",2,3,5,5,6,17,"yecapixtla"
896,32,17,"mor",2,3,5,5,6,17,"yecapixtla"
897,32,17,"mor",2,3,5,5,6,17,"yecapixtla"
898,32,17,"mor",2,3,5,5,6,17,"yecapixtla"
899,32,17,"mor",2,3,5,5,6,17,"yecapixtla"
900,32,17,"mor",2,3,5,5,6,17,"yecapixtla"
901,33,17,"mor",2,3,5,5,2,18,"yecapixtla"
902,33,17,"mor",2,3,5,5,2,18,"yecapixtla"
903,33,17,"mor",2,3,5,5,2,18,"yecapixtla"
904,33,17,"mor",2,3,5,5,2,18,"yecapixtla"
905,33,17,"mor",2,3,5,5,2,18,"yecapixtla"
906,33,17,"mor",2,3,5,5,2,18,"yecapixtla"
907,7,17,"mor",0,2,1,1,13,4,"cuernavaca"
