seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,mun,disloc2012,disloc2018
520,7,11,gua,8,12,12,2,celaya,16,16
521,7,11,gua,8,12,12,2,celaya,16,16
522,7,11,gua,8,12,12,2,celaya,16,16
523,7,11,gua,8,12,12,2,celaya,16,16
524,7,11,gua,8,12,12,2,celaya,16,16
525,7,11,gua,8,12,12,2,celaya,15,16
526,7,11,gua,8,12,12,12,celaya,15,16
527,7,11,gua,8,12,12,12,celaya,15,16
528,7,11,gua,8,12,12,12,celaya,15,16
529,7,11,gua,8,12,12,12,celaya,15,15
530,7,11,gua,8,12,12,12,celaya,16,16
531,7,11,gua,8,12,12,12,celaya,15,15
532,7,11,gua,8,12,12,12,celaya,15,15
533,7,11,gua,8,12,12,12,celaya,16,15
534,7,11,gua,8,12,13,12,celaya,15,15
535,7,11,gua,8,12,13,12,celaya,15,15
536,7,11,gua,8,12,13,12,celaya,15,15
537,7,11,gua,8,12,13,12,celaya,15,15
538,7,11,gua,8,12,13,12,celaya,15,15
539,7,11,gua,8,12,12,12,celaya,16,15
540,7,11,gua,8,12,13,12,celaya,15,15
541,7,11,gua,8,12,13,12,celaya,15,15
542,7,11,gua,8,12,12,12,celaya,16,15
543,7,11,gua,8,12,12,12,celaya,16,15
544,7,11,gua,8,12,12,12,celaya,16,15
545,7,11,gua,8,12,12,12,celaya,16,15
546,7,11,gua,8,12,12,12,celaya,16,15
547,7,11,gua,8,12,12,12,celaya,16,15
548,7,11,gua,8,12,12,12,celaya,16,15
549,7,11,gua,8,12,12,12,celaya,16,15
550,7,11,gua,8,12,12,12,celaya,16,15
551,7,11,gua,8,12,13,12,celaya,16,15
552,7,11,gua,8,12,13,12,celaya,16,15
553,7,11,gua,8,12,12,12,celaya,16,15
554,7,11,gua,8,12,12,12,celaya,16,15
555,7,11,gua,8,12,12,12,celaya,16,15
556,7,11,gua,8,12,12,12,celaya,16,15
557,7,11,gua,8,12,12,12,celaya,16,15
558,7,11,gua,8,12,12,12,celaya,16,15
559,7,11,gua,8,12,12,12,celaya,16,15
560,7,11,gua,8,12,12,12,celaya,16,15
561,7,11,gua,8,12,12,12,celaya,16,15
562,7,11,gua,8,12,13,12,celaya,15,15
563,7,11,gua,8,12,13,12,celaya,15,15
564,7,11,gua,8,12,13,12,celaya,16,15
565,7,11,gua,8,12,13,12,celaya,16,15
566,7,11,gua,8,12,12,12,celaya,16,15
567,8,11,gua,5,7,11,7,manuel doblado,18,10
568,8,11,gua,5,7,11,7,manuel doblado,18,10
569,8,11,gua,5,7,11,7,manuel doblado,18,10
570,8,11,gua,5,7,11,7,manuel doblado,18,10
571,8,11,gua,5,7,11,7,manuel doblado,18,10
572,8,11,gua,5,7,11,7,manuel doblado,18,10
573,8,11,gua,5,7,11,7,manuel doblado,18,10
574,8,11,gua,5,7,11,7,manuel doblado,18,10
575,8,11,gua,5,7,11,7,manuel doblado,18,10
576,8,11,gua,5,7,11,7,manuel doblado,18,10
577,8,11,gua,5,7,11,7,manuel doblado,18,10
578,8,11,gua,5,7,11,7,manuel doblado,18,10
579,8,11,gua,5,7,11,7,manuel doblado,18,10
580,8,11,gua,5,7,11,7,manuel doblado,18,10
581,8,11,gua,5,7,11,7,manuel doblado,18,10
582,8,11,gua,5,7,11,7,manuel doblado,18,10
583,8,11,gua,5,7,11,7,manuel doblado,18,10
584,8,11,gua,5,7,11,7,manuel doblado,18,10
585,8,11,gua,5,7,11,7,manuel doblado,18,10
586,8,11,gua,5,7,11,7,manuel doblado,18,10
587,8,11,gua,5,7,11,7,manuel doblado,18,10
588,8,11,gua,5,7,11,7,manuel doblado,18,10
589,8,11,gua,5,7,11,7,manuel doblado,18,10
590,8,11,gua,5,7,11,7,manuel doblado,18,10
591,8,11,gua,5,7,11,7,manuel doblado,18,10
592,8,11,gua,5,7,11,7,manuel doblado,18,10
593,8,11,gua,5,7,11,7,manuel doblado,18,10
594,8,11,gua,5,7,11,7,manuel doblado,18,10
595,8,11,gua,5,7,11,7,manuel doblado,18,10
596,8,11,gua,5,7,11,7,manuel doblado,18,10
597,8,11,gua,5,7,11,7,manuel doblado,18,10
598,8,11,gua,5,7,11,7,manuel doblado,18,10
599,8,11,gua,5,7,11,7,manuel doblado,18,10
600,8,11,gua,5,7,11,7,manuel doblado,18,10
601,8,11,gua,5,7,11,7,manuel doblado,18,10
602,8,11,gua,5,7,11,7,manuel doblado,18,10
603,8,11,gua,5,7,11,7,manuel doblado,18,10
604,8,11,gua,5,7,11,7,manuel doblado,18,10
605,8,11,gua,5,7,11,7,manuel doblado,18,10
606,8,11,gua,5,7,11,7,manuel doblado,18,10
607,8,11,gua,5,7,11,7,manuel doblado,18,10
608,8,11,gua,5,7,11,7,manuel doblado,18,10
609,9,11,gua,8,10,2,2,comonfort,17,17
610,9,11,gua,8,10,2,2,comonfort,17,17
611,9,11,gua,8,10,2,2,comonfort,17,17
612,9,11,gua,8,10,2,2,comonfort,17,17
613,9,11,gua,8,10,2,2,comonfort,17,17
614,9,11,gua,8,10,2,2,comonfort,17,17
615,9,11,gua,8,10,2,2,comonfort,17,17
616,9,11,gua,8,10,2,2,comonfort,17,17
617,9,11,gua,8,10,2,2,comonfort,17,17
618,9,11,gua,8,10,2,2,comonfort,17,17
619,9,11,gua,8,10,2,2,comonfort,17,17
620,9,11,gua,8,10,2,2,comonfort,17,17
621,9,11,gua,8,10,2,2,comonfort,17,17
622,9,11,gua,8,10,2,2,comonfort,17,17
623,9,11,gua,8,10,2,2,comonfort,17,17
624,9,11,gua,8,10,2,2,comonfort,17,17
625,9,11,gua,8,10,2,2,comonfort,17,17
626,9,11,gua,8,10,2,2,comonfort,17,17
627,9,11,gua,8,10,2,2,comonfort,17,17
628,9,11,gua,8,10,2,2,comonfort,17,17
629,9,11,gua,8,10,2,2,comonfort,17,17
630,9,11,gua,8,10,2,2,comonfort,17,17
631,9,11,gua,8,10,2,2,comonfort,17,17
632,9,11,gua,8,10,2,2,comonfort,17,17
633,9,11,gua,8,10,2,2,comonfort,17,17
634,9,11,gua,8,10,2,2,comonfort,17,17
635,9,11,gua,8,10,2,2,comonfort,17,17
636,9,11,gua,8,10,2,2,comonfort,17,17
637,9,11,gua,8,10,2,2,comonfort,17,17
638,9,11,gua,8,10,2,2,comonfort,17,17
639,9,11,gua,8,10,2,2,comonfort,17,17
640,9,11,gua,8,10,2,2,comonfort,17,17
641,9,11,gua,8,10,2,2,comonfort,17,17
642,9,11,gua,8,10,2,2,comonfort,17,17
643,9,11,gua,8,10,2,2,comonfort,17,17
644,9,11,gua,8,10,2,2,comonfort,17,17
645,9,11,gua,8,10,2,2,comonfort,17,17
646,9,11,gua,8,10,2,2,comonfort,17,17
647,9,11,gua,8,10,2,2,comonfort,17,17
648,9,11,gua,8,10,2,2,comonfort,17,17
649,9,11,gua,8,10,2,2,comonfort,17,17
650,9,11,gua,8,10,2,2,comonfort,17,17
651,9,11,gua,8,10,2,2,comonfort,17,17
652,10,11,gua,7,14,14,14,coroneo,22,22
653,10,11,gua,7,14,14,14,coroneo,22,22
654,10,11,gua,7,14,14,14,coroneo,22,22
655,10,11,gua,7,14,14,14,coroneo,22,22
656,10,11,gua,7,14,14,14,coroneo,22,22
657,10,11,gua,7,14,14,14,coroneo,22,22
658,10,11,gua,7,14,14,14,coroneo,22,22
659,10,11,gua,7,14,14,14,coroneo,22,22
660,10,11,gua,7,14,14,14,coroneo,22,22
661,10,11,gua,7,14,14,14,coroneo,22,22
662,11,11,gua,13,13,13,10,cortazar,21,19
663,11,11,gua,13,13,13,10,cortazar,21,19
664,11,11,gua,13,13,13,10,cortazar,21,19
665,11,11,gua,13,13,13,10,cortazar,21,19
666,11,11,gua,13,13,13,10,cortazar,21,19
667,11,11,gua,13,13,13,10,cortazar,21,19
668,11,11,gua,13,13,13,10,cortazar,21,19
669,11,11,gua,13,13,13,10,cortazar,21,19
670,11,11,gua,13,13,13,10,cortazar,21,19
671,11,11,gua,13,13,13,10,cortazar,21,19
672,11,11,gua,13,13,13,10,cortazar,21,19
673,11,11,gua,13,13,13,10,cortazar,21,19
674,11,11,gua,13,13,13,10,cortazar,21,19
675,11,11,gua,13,13,13,10,cortazar,21,19
676,11,11,gua,13,13,13,10,cortazar,21,19
677,11,11,gua,13,13,13,10,cortazar,21,19
678,11,11,gua,13,13,13,10,cortazar,21,19
679,11,11,gua,13,13,13,10,cortazar,21,19
680,11,11,gua,13,13,13,10,cortazar,21,19
681,11,11,gua,13,13,13,10,cortazar,21,19
682,11,11,gua,13,13,13,10,cortazar,21,19
683,11,11,gua,13,13,13,10,cortazar,21,19
684,11,11,gua,13,13,13,10,cortazar,21,19
685,11,11,gua,13,13,13,10,cortazar,21,19
686,11,11,gua,13,13,13,10,cortazar,21,19
687,11,11,gua,13,13,13,10,cortazar,21,19
688,11,11,gua,13,13,13,10,cortazar,21,19
689,11,11,gua,13,13,13,10,cortazar,21,19
690,11,11,gua,13,13,13,10,cortazar,21,19
691,11,11,gua,13,13,13,10,cortazar,21,19
692,11,11,gua,13,13,13,10,cortazar,21,19
693,11,11,gua,13,13,13,10,cortazar,21,19
694,11,11,gua,13,13,13,10,cortazar,21,19
695,11,11,gua,13,13,13,10,cortazar,21,19
696,11,11,gua,13,13,13,10,cortazar,21,19
697,11,11,gua,13,13,13,10,cortazar,21,19
698,11,11,gua,13,13,13,10,cortazar,21,19
699,11,11,gua,13,13,13,10,cortazar,21,19
700,11,11,gua,13,13,13,10,cortazar,21,19
701,11,11,gua,13,13,13,10,cortazar,21,19
702,11,11,gua,13,13,13,10,cortazar,21,19
703,11,11,gua,13,13,13,10,cortazar,21,19
704,11,11,gua,13,13,13,10,cortazar,21,19
705,11,11,gua,13,13,13,10,cortazar,21,19
706,11,11,gua,13,13,13,10,cortazar,21,19
707,11,11,gua,13,13,13,10,cortazar,21,19
708,11,11,gua,13,13,13,10,cortazar,21,19
709,11,11,gua,13,13,13,10,cortazar,21,19
710,11,11,gua,13,13,13,10,cortazar,21,19
711,11,11,gua,13,13,13,10,cortazar,21,19
712,11,11,gua,13,13,13,10,cortazar,21,19
713,11,11,gua,13,13,13,10,cortazar,21,19
714,11,11,gua,13,13,13,10,cortazar,21,19
715,11,11,gua,13,13,13,10,cortazar,21,19
716,11,11,gua,13,13,13,10,cortazar,21,19
717,12,11,gua,5,7,11,13,cueramaro,18,10
718,12,11,gua,5,7,11,13,cueramaro,18,10
719,12,11,gua,5,7,11,13,cueramaro,18,10
720,12,11,gua,5,7,11,13,cueramaro,18,10
721,12,11,gua,5,7,11,13,cueramaro,18,10
722,12,11,gua,5,7,11,13,cueramaro,18,10
723,12,11,gua,5,7,11,13,cueramaro,18,10
724,12,11,gua,5,7,11,13,cueramaro,18,10
725,12,11,gua,5,7,11,13,cueramaro,18,10
726,12,11,gua,5,7,11,13,cueramaro,18,10
727,12,11,gua,5,7,11,13,cueramaro,18,10
728,12,11,gua,5,7,11,13,cueramaro,18,10
729,12,11,gua,5,7,11,13,cueramaro,18,10
730,12,11,gua,5,7,11,13,cueramaro,18,10
731,12,11,gua,5,7,11,13,cueramaro,18,10
732,12,11,gua,5,7,11,13,cueramaro,18,10
733,12,11,gua,5,7,11,13,cueramaro,18,10
734,12,11,gua,5,7,11,13,cueramaro,18,10
735,12,11,gua,5,7,11,13,cueramaro,18,10
736,12,11,gua,5,7,11,13,cueramaro,18,10
737,12,11,gua,5,7,11,13,cueramaro,18,10
738,12,11,gua,5,7,11,13,cueramaro,18,10
739,12,11,gua,5,7,11,13,cueramaro,18,10
740,13,11,gua,9,2,2,1,dr mora,2,2
741,13,11,gua,9,2,2,1,dr mora,2,2
742,13,11,gua,9,2,2,1,dr mora,2,2
743,13,11,gua,9,2,2,1,dr mora,2,2
744,13,11,gua,9,2,2,1,dr mora,2,2
745,13,11,gua,9,2,2,1,dr mora,2,2
746,13,11,gua,9,2,2,1,dr mora,2,2
747,13,11,gua,9,2,2,1,dr mora,2,2
748,13,11,gua,9,2,2,1,dr mora,2,2
749,13,11,gua,9,2,2,1,dr mora,2,2
750,13,11,gua,9,2,2,1,dr mora,2,2
751,13,11,gua,9,2,2,1,dr mora,2,2
752,14,11,gua,10,1,4,1,dolores hidalgo,1,1
753,14,11,gua,10,1,4,1,dolores hidalgo,1,1
754,14,11,gua,10,1,4,1,dolores hidalgo,1,1
755,14,11,gua,10,1,4,1,dolores hidalgo,1,1
756,14,11,gua,10,1,4,1,dolores hidalgo,1,1
757,14,11,gua,10,1,4,1,dolores hidalgo,1,1
758,14,11,gua,10,1,4,1,dolores hidalgo,1,1
759,14,11,gua,10,1,4,1,dolores hidalgo,1,1
760,14,11,gua,10,1,4,1,dolores hidalgo,9,1
761,14,11,gua,10,1,4,1,dolores hidalgo,9,8
762,14,11,gua,10,1,4,1,dolores hidalgo,9,8
763,14,11,gua,10,1,4,1,dolores hidalgo,9,8
764,14,11,gua,10,1,4,1,dolores hidalgo,9,8
765,14,11,gua,10,1,4,1,dolores hidalgo,9,8
766,14,11,gua,10,1,4,1,dolores hidalgo,9,8
767,14,11,gua,10,1,4,1,dolores hidalgo,9,8
768,14,11,gua,10,1,4,1,dolores hidalgo,9,8
769,14,11,gua,10,1,4,1,dolores hidalgo,9,8
770,14,11,gua,10,1,4,1,dolores hidalgo,9,8
771,14,11,gua,10,1,4,1,dolores hidalgo,9,8
772,14,11,gua,10,1,4,1,dolores hidalgo,9,8
773,14,11,gua,10,1,4,1,dolores hidalgo,9,8
774,14,11,gua,10,1,4,1,dolores hidalgo,9,8
775,14,11,gua,10,1,4,1,dolores hidalgo,9,8
776,14,11,gua,10,1,4,1,dolores hidalgo,1,1
777,14,11,gua,10,1,4,1,dolores hidalgo,1,1
778,14,11,gua,10,1,4,1,dolores hidalgo,1,1
779,14,11,gua,10,1,4,1,dolores hidalgo,1,1
780,14,11,gua,10,1,4,1,dolores hidalgo,1,1
781,14,11,gua,10,1,4,1,dolores hidalgo,1,1
782,14,11,gua,10,1,4,1,dolores hidalgo,1,1
783,14,11,gua,10,1,4,1,dolores hidalgo,1,1
784,14,11,gua,10,1,4,1,dolores hidalgo,9,1
785,14,11,gua,10,1,4,1,dolores hidalgo,1,1
786,14,11,gua,10,1,4,1,dolores hidalgo,1,1
787,14,11,gua,10,1,4,1,dolores hidalgo,1,1
788,14,11,gua,10,1,4,1,dolores hidalgo,1,1
789,14,11,gua,10,1,4,1,dolores hidalgo,1,1
790,14,11,gua,10,1,4,1,dolores hidalgo,9,1
791,14,11,gua,10,1,4,1,dolores hidalgo,9,1
792,14,11,gua,10,1,4,1,dolores hidalgo,1,1
793,14,11,gua,10,1,4,1,dolores hidalgo,1,1
794,14,11,gua,10,1,4,1,dolores hidalgo,1,1
795,14,11,gua,10,1,4,1,dolores hidalgo,1,1
796,14,11,gua,10,1,4,1,dolores hidalgo,1,1
797,14,11,gua,10,1,4,1,dolores hidalgo,1,1
798,14,11,gua,10,1,4,1,dolores hidalgo,9,1
799,14,11,gua,10,1,4,1,dolores hidalgo,1,8
800,14,11,gua,10,1,4,1,dolores hidalgo,1,8
801,14,11,gua,10,1,4,1,dolores hidalgo,1,8
802,14,11,gua,10,1,4,1,dolores hidalgo,9,8
803,14,11,gua,10,1,4,1,dolores hidalgo,9,1
804,14,11,gua,10,1,4,1,dolores hidalgo,9,1
805,14,11,gua,10,1,4,1,dolores hidalgo,1,8
806,14,11,gua,10,1,4,1,dolores hidalgo,1,8
807,14,11,gua,10,1,4,1,dolores hidalgo,9,1
808,14,11,gua,10,1,4,1,dolores hidalgo,9,1
809,14,11,gua,10,1,4,1,dolores hidalgo,9,8
810,14,11,gua,10,1,4,1,dolores hidalgo,9,8
811,14,11,gua,10,1,4,1,dolores hidalgo,9,8
812,14,11,gua,10,1,4,1,dolores hidalgo,1,8
813,14,11,gua,10,1,4,1,dolores hidalgo,9,8
814,14,11,gua,10,1,4,1,dolores hidalgo,9,8
815,14,11,gua,10,1,4,1,dolores hidalgo,9,8
816,14,11,gua,10,1,4,1,dolores hidalgo,9,8
817,14,11,gua,10,1,4,1,dolores hidalgo,9,8
818,14,11,gua,10,1,4,1,dolores hidalgo,9,8
819,14,11,gua,10,1,4,1,dolores hidalgo,9,8
820,14,11,gua,10,1,4,1,dolores hidalgo,9,8
821,14,11,gua,10,1,4,1,dolores hidalgo,9,8
822,14,11,gua,10,1,4,1,dolores hidalgo,9,8
823,15,11,gua,1,4,4,4,guanajuato,8,8
824,15,11,gua,1,4,4,4,guanajuato,8,8
825,15,11,gua,1,4,4,4,guanajuato,8,8
826,15,11,gua,1,4,4,4,guanajuato,8,8
827,15,11,gua,1,4,4,4,guanajuato,8,8
828,15,11,gua,1,4,4,4,guanajuato,8,8
829,15,11,gua,1,4,4,4,guanajuato,8,8
830,15,11,gua,1,4,4,4,guanajuato,8,8
831,15,11,gua,1,4,4,4,guanajuato,8,8
832,15,11,gua,1,4,4,4,guanajuato,8,8
833,15,11,gua,1,4,4,4,guanajuato,8,8
834,15,11,gua,1,4,4,4,guanajuato,8,8
835,15,11,gua,1,4,4,4,guanajuato,8,8
836,15,11,gua,1,4,4,4,guanajuato,8,8
837,15,11,gua,1,4,4,4,guanajuato,8,8
838,15,11,gua,1,4,4,4,guanajuato,8,8
839,15,11,gua,1,4,4,4,guanajuato,8,8
840,15,11,gua,1,4,4,4,guanajuato,8,8
841,15,11,gua,1,4,4,4,guanajuato,8,8
842,15,11,gua,1,4,4,4,guanajuato,8,8
843,15,11,gua,1,4,4,4,guanajuato,8,8
844,15,11,gua,1,4,4,4,guanajuato,8,8
845,15,11,gua,1,4,4,4,guanajuato,8,8
846,15,11,gua,1,4,4,4,guanajuato,8,8
847,15,11,gua,1,4,4,4,guanajuato,8,8
848,15,11,gua,1,4,4,4,guanajuato,8,8
849,15,11,gua,1,4,4,4,guanajuato,8,8
850,15,11,gua,1,4,4,4,guanajuato,8,8
851,15,11,gua,1,4,4,4,guanajuato,8,8
852,15,11,gua,1,4,4,4,guanajuato,8,8
853,15,11,gua,1,4,4,4,guanajuato,8,8
854,15,11,gua,1,4,4,4,guanajuato,8,8
855,15,11,gua,1,4,4,4,guanajuato,8,8
856,15,11,gua,1,4,4,4,guanajuato,8,8
857,15,11,gua,1,4,4,4,guanajuato,8,8
858,15,11,gua,1,4,4,4,guanajuato,8,8
859,15,11,gua,1,4,4,4,guanajuato,8,8
860,15,11,gua,1,4,4,4,guanajuato,8,8
861,15,11,gua,1,4,4,4,guanajuato,8,8
862,15,11,gua,1,4,4,4,guanajuato,8,8
863,15,11,gua,1,4,4,4,guanajuato,8,8
864,15,11,gua,1,4,4,4,guanajuato,8,8
865,15,11,gua,1,4,4,4,guanajuato,8,8
866,15,11,gua,1,4,4,4,guanajuato,8,8
867,15,11,gua,1,4,4,4,guanajuato,8,8
868,15,11,gua,1,4,4,4,guanajuato,8,8
869,15,11,gua,1,4,4,4,guanajuato,8,8
870,15,11,gua,1,4,4,4,guanajuato,8,8
871,15,11,gua,1,4,4,4,guanajuato,8,8
872,15,11,gua,1,4,4,4,guanajuato,8,8
873,15,11,gua,1,4,4,4,guanajuato,8,8
874,15,11,gua,1,4,4,4,guanajuato,8,8
875,15,11,gua,1,4,4,4,guanajuato,8,8
876,15,11,gua,1,4,4,4,guanajuato,8,8
877,15,11,gua,1,4,4,4,guanajuato,8,8
878,15,11,gua,1,4,4,4,guanajuato,8,8
879,15,11,gua,1,4,4,4,guanajuato,8,8
880,15,11,gua,1,4,4,4,guanajuato,8,8
881,15,11,gua,1,4,4,4,guanajuato,8,8
882,15,11,gua,1,4,4,4,guanajuato,8,8
883,15,11,gua,1,4,4,4,guanajuato,8,8
884,15,11,gua,1,4,4,4,guanajuato,8,8
885,15,11,gua,1,4,4,4,guanajuato,8,8
886,15,11,gua,1,4,4,4,guanajuato,8,8
887,15,11,gua,1,4,4,4,guanajuato,8,8
888,15,11,gua,1,4,4,4,guanajuato,8,8
889,15,11,gua,1,4,4,4,guanajuato,8,8
890,15,11,gua,1,4,4,4,guanajuato,8,8
891,15,11,gua,1,4,4,4,guanajuato,8,8
892,15,11,gua,1,4,4,4,guanajuato,8,8
893,15,11,gua,1,4,4,4,guanajuato,8,8
894,15,11,gua,1,4,4,4,guanajuato,8,8
895,15,11,gua,1,4,4,4,guanajuato,8,8
896,15,11,gua,1,4,4,4,guanajuato,8,8
897,15,11,gua,1,4,4,4,guanajuato,8,8
898,15,11,gua,1,4,4,4,guanajuato,8,8
899,15,11,gua,1,4,4,4,guanajuato,8,8
900,15,11,gua,1,4,4,4,guanajuato,8,8
901,15,11,gua,1,4,4,4,guanajuato,8,8
902,15,11,gua,1,4,4,4,guanajuato,8,8
903,15,11,gua,1,4,4,4,guanajuato,8,8
904,15,11,gua,1,4,4,4,guanajuato,8,8
905,15,11,gua,1,4,4,4,guanajuato,8,8
906,15,11,gua,1,4,4,4,guanajuato,8,8
907,15,11,gua,1,4,4,4,guanajuato,8,8
908,15,11,gua,1,4,4,4,guanajuato,8,8
909,15,11,gua,1,4,4,4,guanajuato,8,8
910,15,11,gua,1,4,4,4,guanajuato,8,8
911,15,11,gua,1,4,4,4,guanajuato,8,8
912,15,11,gua,1,4,4,4,guanajuato,8,8
913,15,11,gua,1,4,4,4,guanajuato,8,8
914,15,11,gua,1,4,4,4,guanajuato,8,8
915,15,11,gua,1,4,4,4,guanajuato,8,8
916,16,11,gua,6,11,11,13,huanimaro,19,18
917,16,11,gua,6,11,11,13,huanimaro,19,18
918,16,11,gua,6,11,11,13,huanimaro,19,18
919,16,11,gua,6,11,11,13,huanimaro,19,18
920,16,11,gua,6,11,11,13,huanimaro,19,18
921,16,11,gua,6,11,11,13,huanimaro,19,18
922,16,11,gua,6,11,11,13,huanimaro,19,18
923,16,11,gua,6,11,11,13,huanimaro,19,18
924,16,11,gua,6,11,11,13,huanimaro,19,18
925,16,11,gua,6,11,11,13,huanimaro,19,18
926,16,11,gua,6,11,11,13,huanimaro,19,18
927,16,11,gua,6,11,11,13,huanimaro,19,18
928,16,11,gua,6,11,11,13,huanimaro,19,18
929,17,11,gua,4,9,9,9,irapuato,11,11
930,17,11,gua,4,9,9,9,irapuato,12,11
931,17,11,gua,4,9,4,9,irapuato,12,11
932,17,11,gua,4,9,4,9,irapuato,12,11
933,17,11,gua,4,9,9,9,irapuato,12,11
934,17,11,gua,4,9,9,9,irapuato,11,11
935,17,11,gua,4,9,9,9,irapuato,11,11
936,17,11,gua,4,9,9,9,irapuato,11,11
937,17,11,gua,4,9,9,9,irapuato,11,11
938,17,11,gua,4,9,9,9,irapuato,11,11
939,17,11,gua,4,9,9,9,irapuato,12,11
940,17,11,gua,4,9,4,9,irapuato,12,11
941,17,11,gua,4,9,4,9,irapuato,12,11
942,17,11,gua,4,9,9,9,irapuato,11,11
943,17,11,gua,4,9,9,9,irapuato,11,11
944,17,11,gua,4,9,9,9,irapuato,11,11
945,17,11,gua,4,9,4,9,irapuato,12,11
946,17,11,gua,4,9,9,9,irapuato,11,11
947,17,11,gua,4,9,9,15,irapuato,11,11
948,17,11,gua,4,9,9,9,irapuato,12,11
949,17,11,gua,4,9,9,9,irapuato,12,11
950,17,11,gua,4,9,9,15,irapuato,12,11
951,17,11,gua,4,9,4,9,irapuato,12,11
952,17,11,gua,4,9,9,15,irapuato,12,11
953,17,11,gua,4,9,9,15,irapuato,12,11
954,17,11,gua,4,9,9,15,irapuato,11,11
955,17,11,gua,4,9,9,15,irapuato,11,11
956,17,11,gua,4,9,9,15,irapuato,11,11
957,17,11,gua,4,9,9,15,irapuato,11,11
958,17,11,gua,4,9,9,15,irapuato,11,11
959,17,11,gua,4,9,9,15,irapuato,11,11
960,17,11,gua,4,9,9,15,irapuato,11,11
961,17,11,gua,4,9,9,15,irapuato,11,11
962,17,11,gua,4,9,9,15,irapuato,12,11
963,17,11,gua,4,9,9,15,irapuato,12,11
964,17,11,gua,4,9,4,9,irapuato,12,11
965,17,11,gua,4,9,4,9,irapuato,12,11
966,17,11,gua,4,9,4,9,irapuato,12,12
967,17,11,gua,4,9,4,9,irapuato,12,12
968,17,11,gua,4,9,4,15,irapuato,12,12
969,17,11,gua,4,9,4,9,irapuato,12,11
970,17,11,gua,4,9,9,15,irapuato,12,12
971,17,11,gua,4,9,9,15,irapuato,12,11
972,17,11,gua,4,9,9,15,irapuato,11,11
973,17,11,gua,4,9,9,15,irapuato,11,11
974,17,11,gua,4,9,9,15,irapuato,11,11
975,17,11,gua,4,9,9,15,irapuato,11,11
976,17,11,gua,4,9,9,15,irapuato,12,11
977,17,11,gua,4,9,9,15,irapuato,12,11
978,17,11,gua,4,9,9,15,irapuato,12,11
979,17,11,gua,4,9,4,9,irapuato,12,12
980,17,11,gua,4,9,4,9,irapuato,12,12
981,17,11,gua,4,9,4,15,irapuato,12,12
982,17,11,gua,4,9,9,15,irapuato,12,12
983,17,11,gua,4,9,9,15,irapuato,12,12
984,17,11,gua,4,9,9,15,irapuato,12,12
985,17,11,gua,4,9,9,15,irapuato,12,11
986,17,11,gua,4,9,9,15,irapuato,12,12
987,17,11,gua,4,9,9,15,irapuato,11,11
988,17,11,gua,4,9,9,15,irapuato,11,12
989,17,11,gua,4,9,9,15,irapuato,12,12
990,17,11,gua,4,9,9,15,irapuato,12,12
991,17,11,gua,4,9,9,15,irapuato,12,12
992,17,11,gua,4,9,9,15,irapuato,12,12
993,17,11,gua,4,9,9,15,irapuato,11,12
994,17,11,gua,4,9,9,15,irapuato,11,12
995,17,11,gua,4,9,9,15,irapuato,12,12
996,17,11,gua,4,9,9,15,irapuato,12,12
997,17,11,gua,4,9,4,15,irapuato,12,12
998,17,11,gua,4,9,4,15,irapuato,12,12
999,17,11,gua,4,9,4,15,irapuato,12,12
1000,17,11,gua,4,9,4,15,irapuato,12,12
1001,17,11,gua,4,9,9,15,irapuato,12,12
1002,17,11,gua,4,9,9,15,irapuato,12,12
1003,17,11,gua,4,9,9,15,irapuato,12,12
1004,17,11,gua,4,9,9,15,irapuato,12,12
1005,17,11,gua,4,9,9,15,irapuato,12,12
1006,17,11,gua,4,9,9,15,irapuato,11,11
1007,17,11,gua,4,9,9,15,irapuato,11,11
1008,17,11,gua,4,9,9,15,irapuato,11,11
1009,17,11,gua,4,9,9,15,irapuato,11,12
1010,17,11,gua,4,9,9,15,irapuato,11,12
1011,17,11,gua,4,9,9,15,irapuato,11,12
1012,17,11,gua,4,9,9,15,irapuato,11,12
1013,17,11,gua,4,9,9,15,irapuato,11,12
1014,17,11,gua,4,9,9,15,irapuato,12,12
1015,17,11,gua,4,9,9,15,irapuato,12,12
1016,17,11,gua,4,9,9,15,irapuato,12,12
1017,17,11,gua,4,9,9,15,irapuato,12,12
1018,17,11,gua,4,9,9,15,irapuato,11,12
1019,17,11,gua,4,9,9,15,irapuato,11,12
1020,17,11,gua,4,9,9,15,irapuato,11,12
1021,17,11,gua,4,9,9,15,irapuato,11,12
1022,17,11,gua,4,9,9,15,irapuato,11,12
1023,17,11,gua,4,9,9,15,irapuato,11,12
1024,17,11,gua,4,9,9,15,irapuato,12,12
1025,17,11,gua,4,9,4,15,irapuato,12,12
1026,17,11,gua,4,9,4,15,irapuato,12,12
1027,17,11,gua,4,9,4,15,irapuato,12,12
1028,17,11,gua,4,9,4,15,irapuato,12,12
1029,17,11,gua,4,9,4,15,irapuato,12,12
1030,17,11,gua,4,9,9,15,irapuato,12,12
1031,17,11,gua,4,9,9,15,irapuato,12,12
1032,17,11,gua,4,9,9,15,irapuato,12,12
1033,17,11,gua,4,9,9,15,irapuato,12,12
1034,17,11,gua,4,9,9,15,irapuato,12,12
1035,17,11,gua,4,9,9,15,irapuato,11,12
1036,17,11,gua,4,9,9,15,irapuato,11,11
