"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010"
605,7,10,"dgo",2,2,2,2,14,10
606,7,10,"dgo",2,2,2,2,15,12
607,7,10,"dgo",2,2,2,2,13,10
608,7,10,"dgo",2,2,2,2,13,10
609,7,10,"dgo",2,2,2,2,15,11
610,7,10,"dgo",2,2,2,2,15,11
611,7,10,"dgo",2,2,2,2,15,11
612,8,10,"dgo",4,3,3,3,6,17
613,8,10,"dgo",4,3,3,3,6,17
614,8,10,"dgo",4,3,3,3,6,17
615,8,10,"dgo",4,3,3,3,6,17
616,8,10,"dgo",4,3,3,3,6,17
617,8,10,"dgo",4,3,3,3,6,17
618,8,10,"dgo",4,3,3,3,6,17
619,8,10,"dgo",4,3,3,3,6,17
620,8,10,"dgo",4,3,3,3,6,17
621,8,10,"dgo",4,3,3,3,6,17
622,8,10,"dgo",4,3,3,3,6,17
623,8,10,"dgo",4,3,3,3,6,17
624,8,10,"dgo",4,3,3,3,6,17
625,8,10,"dgo",4,3,3,3,6,17
626,8,10,"dgo",4,3,3,3,6,17
627,8,10,"dgo",4,3,3,3,6,17
628,8,10,"dgo",4,3,3,3,6,17
629,8,10,"dgo",4,3,3,3,6,17
630,8,10,"dgo",4,3,3,3,6,17
631,8,10,"dgo",4,3,3,3,6,17
632,8,10,"dgo",4,3,3,3,6,17
633,8,10,"dgo",4,3,3,3,6,17
634,8,10,"dgo",4,3,3,3,6,17
635,8,10,"dgo",4,3,3,3,6,17
636,8,10,"dgo",4,3,3,3,6,17
637,8,10,"dgo",4,3,3,3,6,17
638,9,10,"dgo",3,1,1,2,4,8
639,9,10,"dgo",3,1,1,2,4,8
640,9,10,"dgo",3,1,1,2,4,8
641,9,10,"dgo",3,1,1,2,4,8
642,9,10,"dgo",3,1,1,2,4,8
643,9,10,"dgo",3,1,1,2,4,8
644,9,10,"dgo",3,1,1,2,4,8
645,9,10,"dgo",3,1,1,2,4,8
646,9,10,"dgo",3,1,1,2,4,8
647,9,10,"dgo",3,1,1,2,4,8
648,9,10,"dgo",3,1,0,0,0,8
649,9,10,"dgo",3,1,1,2,4,8
650,9,10,"dgo",3,1,0,0,0,8
651,9,10,"dgo",3,1,1,2,4,8
652,9,10,"dgo",3,1,1,2,4,8
653,9,10,"dgo",3,1,1,2,4,8
654,9,10,"dgo",3,1,1,2,4,8
655,9,10,"dgo",3,1,1,2,4,8
656,9,10,"dgo",3,1,1,2,4,8
657,9,10,"dgo",3,1,1,2,4,8
658,9,10,"dgo",3,1,1,2,4,8
659,9,10,"dgo",3,1,1,2,4,8
660,9,10,"dgo",3,1,1,2,4,8
661,9,10,"dgo",3,1,1,2,4,8
662,9,10,"dgo",3,1,1,2,4,8
663,9,10,"dgo",3,1,1,2,4,8
664,10,10,"dgo",6,2,3,2,5,8
665,10,10,"dgo",6,2,3,2,5,8
666,10,10,"dgo",6,2,3,2,5,8
667,10,10,"dgo",6,2,3,2,5,8
668,10,10,"dgo",6,2,3,2,5,8
669,10,10,"dgo",6,2,3,2,5,8
670,10,10,"dgo",6,2,3,2,5,8
671,10,10,"dgo",6,2,3,2,5,8
672,11,10,"dgo",6,1,3,2,4,8
673,11,10,"dgo",6,1,3,2,4,8
674,11,10,"dgo",6,1,3,2,4,8
675,11,10,"dgo",6,1,3,2,4,8
676,11,10,"dgo",6,1,3,2,4,8
677,11,10,"dgo",6,1,3,2,4,8
678,11,10,"dgo",6,1,3,2,4,8
679,11,10,"dgo",6,1,3,2,4,8
680,11,10,"dgo",6,1,3,2,4,8
681,11,10,"dgo",6,1,3,2,4,8
682,11,10,"dgo",6,1,3,2,4,8
683,11,10,"dgo",6,1,3,2,4,8
684,11,10,"dgo",6,1,3,2,4,8
685,11,10,"dgo",6,1,3,2,4,8
686,11,10,"dgo",6,1,3,2,4,8
687,11,10,"dgo",6,1,3,2,4,8
688,11,10,"dgo",6,1,3,2,4,8
689,12,10,"dgo",6,3,2,3,7,9
690,12,10,"dgo",6,3,2,3,7,9
691,12,10,"dgo",6,3,2,3,7,14
692,12,10,"dgo",6,3,2,3,7,14
693,12,10,"dgo",6,3,2,3,7,14
694,12,10,"dgo",6,3,2,3,7,14
695,12,10,"dgo",6,3,2,3,7,14
696,12,10,"dgo",6,3,2,3,7,14
697,12,10,"dgo",6,3,2,3,7,9
698,12,10,"dgo",6,3,2,3,7,9
699,12,10,"dgo",6,3,2,3,7,9
700,12,10,"dgo",6,3,2,3,7,9
701,12,10,"dgo",6,3,2,3,7,9
702,12,10,"dgo",6,3,2,3,7,9
703,12,10,"dgo",6,3,2,3,7,9
704,12,10,"dgo",6,3,2,3,7,9
705,12,10,"dgo",6,3,2,3,7,14
706,12,10,"dgo",6,3,2,3,7,14
707,12,10,"dgo",6,3,2,3,7,14
708,12,10,"dgo",6,3,2,3,7,14
709,12,10,"dgo",6,3,2,3,7,14
710,12,10,"dgo",6,3,2,3,7,14
711,12,10,"dgo",6,3,2,3,7,14
712,12,10,"dgo",6,3,2,3,7,14
713,12,10,"dgo",6,3,2,3,7,9
714,12,10,"dgo",6,3,2,3,7,9
715,12,10,"dgo",6,3,2,3,7,9
716,12,10,"dgo",6,3,2,3,7,9
717,12,10,"dgo",6,3,2,3,7,9
718,12,10,"dgo",6,3,2,3,7,9
719,12,10,"dgo",6,3,2,3,7,9
720,12,10,"dgo",6,3,2,3,7,14
721,12,10,"dgo",6,3,2,3,7,14
722,12,10,"dgo",6,3,2,3,7,14
723,12,10,"dgo",6,3,2,3,7,9
724,12,10,"dgo",6,3,2,3,7,9
725,12,10,"dgo",6,3,2,3,7,9
726,12,10,"dgo",6,3,2,3,7,14
727,12,10,"dgo",6,3,2,3,7,14
728,12,10,"dgo",6,3,2,3,5,9
729,12,10,"dgo",6,3,2,3,5,9
730,12,10,"dgo",6,3,2,3,5,9
731,12,10,"dgo",6,3,2,3,7,14
732,12,10,"dgo",6,3,2,3,7,14
733,12,10,"dgo",6,3,2,3,7,14
734,12,10,"dgo",6,3,2,3,7,9
735,12,10,"dgo",6,3,2,3,7,9
736,12,10,"dgo",6,3,2,3,5,9
737,12,10,"dgo",6,3,2,3,5,9
738,12,10,"dgo",6,3,2,3,5,9
739,12,10,"dgo",6,3,2,3,5,9
740,12,10,"dgo",6,3,2,3,5,9
741,12,10,"dgo",6,3,2,3,5,9
742,12,10,"dgo",6,3,2,3,5,9
743,12,10,"dgo",6,3,2,3,5,14
744,12,10,"dgo",6,3,2,3,7,9
745,12,10,"dgo",6,3,2,3,7,14
746,12,10,"dgo",6,3,2,3,7,14
747,12,10,"dgo",6,3,2,3,7,14
748,12,10,"dgo",6,3,2,3,5,14
749,12,10,"dgo",6,3,2,3,5,14
750,12,10,"dgo",6,3,2,3,5,14
751,12,10,"dgo",6,3,2,3,5,14
752,12,10,"dgo",6,3,2,3,5,14
753,12,10,"dgo",6,3,2,3,5,14
754,12,10,"dgo",6,3,2,3,5,14
755,12,10,"dgo",6,3,2,3,5,14
756,12,10,"dgo",6,3,2,3,5,9
757,12,10,"dgo",6,3,2,3,5,9
758,12,10,"dgo",6,3,2,3,5,9
759,12,10,"dgo",6,3,2,3,5,14
760,12,10,"dgo",6,3,2,3,7,14
761,12,10,"dgo",6,3,2,3,7,14
762,12,10,"dgo",6,3,2,3,7,14
763,12,10,"dgo",6,3,2,3,7,14
764,12,10,"dgo",6,3,2,3,5,14
765,12,10,"dgo",6,3,2,3,5,14
766,12,10,"dgo",6,3,2,3,5,9
767,12,10,"dgo",6,3,2,3,5,9
768,12,10,"dgo",6,3,2,3,5,9
769,13,10,"dgo",6,2,3,2,5,9
770,13,10,"dgo",6,2,3,2,5,9
771,13,10,"dgo",6,2,3,2,5,9
772,13,10,"dgo",6,2,3,2,5,9
773,13,10,"dgo",6,2,3,2,5,9
774,13,10,"dgo",6,2,3,2,5,9
775,13,10,"dgo",6,2,3,2,5,9
776,13,10,"dgo",6,2,3,2,5,9
777,13,10,"dgo",6,2,3,2,5,9
778,13,10,"dgo",6,2,3,2,5,9
779,13,10,"dgo",6,2,3,2,5,9
780,13,10,"dgo",6,2,3,2,5,9
781,13,10,"dgo",6,2,3,2,5,9
782,13,10,"dgo",6,2,3,2,5,9
783,13,10,"dgo",6,2,3,2,5,9
784,13,10,"dgo",6,2,3,2,5,9
785,13,10,"dgo",6,2,3,2,5,9
786,13,10,"dgo",6,2,3,2,5,9
787,13,10,"dgo",6,2,3,2,5,9
788,13,10,"dgo",6,2,3,2,5,9
789,13,10,"dgo",6,2,3,2,5,9
790,13,10,"dgo",6,2,3,2,5,9
791,13,10,"dgo",6,2,3,2,5,9
792,13,10,"dgo",6,2,3,2,5,9
793,13,10,"dgo",6,2,3,2,5,9
794,13,10,"dgo",6,2,3,2,5,9
795,13,10,"dgo",6,2,3,2,5,9
796,14,10,"dgo",5,4,1,1,2,4
797,14,10,"dgo",5,4,1,1,2,4
798,14,10,"dgo",5,4,1,1,2,4
799,14,10,"dgo",5,4,1,1,2,4
800,14,10,"dgo",5,4,1,1,2,4
801,14,10,"dgo",5,4,1,1,2,4
802,14,10,"dgo",5,4,1,1,2,4
803,14,10,"dgo",5,4,1,1,2,4
804,14,10,"dgo",5,4,1,1,2,4
805,14,10,"dgo",5,4,1,1,2,4
806,14,10,"dgo",5,4,1,1,2,4
807,14,10,"dgo",5,4,1,1,2,4
808,14,10,"dgo",5,4,1,1,2,4
809,14,10,"dgo",5,4,1,1,2,4
810,14,10,"dgo",5,4,1,1,2,4
811,14,10,"dgo",5,4,1,1,2,4
812,14,10,"dgo",5,4,1,1,2,4
813,14,10,"dgo",5,4,1,1,2,4
814,14,10,"dgo",5,4,1,1,2,4
815,14,10,"dgo",5,4,1,1,2,4
816,14,10,"dgo",5,4,1,1,2,4
817,14,10,"dgo",5,4,1,1,2,4
818,14,10,"dgo",5,4,1,1,2,4
819,14,10,"dgo",5,4,1,1,2,4
820,14,10,"dgo",5,4,1,1,2,4
821,14,10,"dgo",5,4,1,1,2,4
822,14,10,"dgo",5,4,1,1,2,4
823,14,10,"dgo",5,4,1,1,2,4
824,14,10,"dgo",5,4,1,1,2,4
825,14,10,"dgo",5,4,1,1,2,4
826,14,10,"dgo",5,4,1,1,2,4
827,14,10,"dgo",5,4,1,1,2,4
828,15,10,"dgo",6,3,3,3,5,15
829,15,10,"dgo",6,3,3,3,5,15
830,15,10,"dgo",6,3,3,3,5,15
831,15,10,"dgo",6,3,3,3,5,15
832,15,10,"dgo",6,3,3,3,5,15
833,15,10,"dgo",6,3,3,3,5,15
834,15,10,"dgo",6,3,3,3,5,15
835,15,10,"dgo",6,3,3,3,5,15
836,15,10,"dgo",6,3,3,3,5,15
837,15,10,"dgo",6,3,3,3,5,15
838,15,10,"dgo",6,3,3,3,5,15
839,15,10,"dgo",6,3,3,3,5,15
840,15,10,"dgo",6,3,3,3,5,15
841,15,10,"dgo",6,3,3,3,5,15
842,15,10,"dgo",6,3,3,3,5,15
843,15,10,"dgo",6,3,3,3,5,15
844,15,10,"dgo",6,3,3,3,5,15
845,16,10,"dgo",5,4,3,3,2,3
846,16,10,"dgo",5,4,3,3,2,3
847,16,10,"dgo",5,4,3,3,2,3
848,16,10,"dgo",5,4,3,3,2,3
849,16,10,"dgo",5,4,3,3,2,3
850,16,10,"dgo",5,4,3,3,2,3
851,16,10,"dgo",5,4,3,3,2,3
852,16,10,"dgo",5,4,3,3,2,3
853,16,10,"dgo",5,4,3,3,2,3
854,16,10,"dgo",5,4,3,3,2,3
855,16,10,"dgo",5,4,3,3,2,3
856,16,10,"dgo",5,4,3,3,2,3
857,16,10,"dgo",5,4,3,3,2,3
858,16,10,"dgo",5,4,3,3,2,3
859,16,10,"dgo",5,4,3,3,2,3
860,16,10,"dgo",5,4,3,3,2,3
861,16,10,"dgo",5,4,3,3,2,3
862,16,10,"dgo",5,4,3,3,2,3
863,16,10,"dgo",5,4,3,3,2,3
864,16,10,"dgo",5,4,3,3,2,3
865,16,10,"dgo",5,4,3,3,2,3
866,17,10,"dgo",3,1,3,3,4,16
867,17,10,"dgo",3,1,3,3,4,16
868,17,10,"dgo",3,1,3,3,4,16
869,17,10,"dgo",3,1,3,3,4,16
870,17,10,"dgo",3,1,3,3,4,16
871,17,10,"dgo",3,1,3,3,4,16
872,17,10,"dgo",3,1,3,3,4,16
873,17,10,"dgo",3,1,3,3,4,16
874,17,10,"dgo",3,1,3,3,4,16
875,17,10,"dgo",3,1,3,3,4,16
876,17,10,"dgo",3,1,3,3,4,16
877,17,10,"dgo",3,1,3,3,4,16
878,17,10,"dgo",3,1,3,3,4,16
879,17,10,"dgo",3,1,3,3,4,16
880,17,10,"dgo",3,1,3,3,4,16
881,17,10,"dgo",3,1,3,3,4,16
882,17,10,"dgo",3,1,3,3,4,16
883,17,10,"dgo",3,1,3,3,4,16
884,17,10,"dgo",3,1,3,3,4,16
885,17,10,"dgo",3,1,3,3,4,16
886,17,10,"dgo",3,1,3,3,4,16
887,17,10,"dgo",3,1,3,3,4,16
888,17,10,"dgo",3,1,3,3,4,16
889,17,10,"dgo",3,1,3,3,4,16
890,17,10,"dgo",3,1,3,3,4,16
891,17,10,"dgo",3,1,3,3,4,16
892,17,10,"dgo",3,1,3,3,4,16
893,17,10,"dgo",3,1,3,3,4,16
894,17,10,"dgo",3,1,3,3,4,16
895,18,10,"dgo",6,1,3,2,4,8
896,18,10,"dgo",6,1,3,2,4,8
897,18,10,"dgo",6,1,3,2,4,8
898,18,10,"dgo",6,1,3,2,4,8
899,18,10,"dgo",6,1,3,2,4,8
900,18,10,"dgo",6,1,3,2,4,8
901,18,10,"dgo",6,1,3,2,4,8
902,18,10,"dgo",6,1,3,2,4,8
903,18,10,"dgo",6,1,3,2,4,8
904,18,10,"dgo",6,1,3,2,4,8
905,18,10,"dgo",6,1,3,2,4,8
906,18,10,"dgo",6,1,3,2,4,8
907,18,10,"dgo",6,1,3,2,4,8
908,18,10,"dgo",6,1,3,2,4,8
909,18,10,"dgo",6,1,3,2,4,8
910,18,10,"dgo",6,1,3,2,4,8
911,18,10,"dgo",6,1,3,2,4,8
912,18,10,"dgo",6,1,3,2,4,8
913,18,10,"dgo",6,1,3,2,4,8
914,19,10,"dgo",6,1,3,2,4,8
915,19,10,"dgo",6,1,3,2,4,8
916,19,10,"dgo",6,1,3,2,4,8
917,19,10,"dgo",6,1,3,2,4,8
918,19,10,"dgo",6,1,3,2,4,8
919,19,10,"dgo",6,1,3,2,4,8
920,19,10,"dgo",6,1,3,2,4,0
921,19,10,"dgo",6,1,3,2,4,8
922,19,10,"dgo",6,1,3,2,4,8
923,19,10,"dgo",6,1,3,2,4,8
924,19,10,"dgo",6,1,3,2,4,8
925,19,10,"dgo",6,1,3,2,4,0
926,19,10,"dgo",6,1,0,0,0,8
927,19,10,"dgo",6,1,3,2,4,8
928,19,10,"dgo",6,1,3,2,4,8
929,19,10,"dgo",6,1,3,2,4,8
930,19,10,"dgo",6,1,3,2,4,8
931,19,10,"dgo",6,1,3,2,4,8
932,19,10,"dgo",6,1,3,2,4,8
933,19,10,"dgo",6,1,3,2,4,8
934,19,10,"dgo",6,1,3,2,4,8
935,19,10,"dgo",6,1,3,2,4,8
936,19,10,"dgo",6,1,3,2,4,8
937,19,10,"dgo",6,1,3,2,4,8
938,19,10,"dgo",6,1,3,2,4,8
939,19,10,"dgo",6,1,3,2,4,8
940,19,10,"dgo",6,1,3,2,4,8
941,19,10,"dgo",6,1,3,2,4,8
942,19,10,"dgo",6,1,3,2,4,8
943,19,10,"dgo",6,1,3,2,4,8
944,19,10,"dgo",6,1,3,2,4,8
945,19,10,"dgo",6,1,3,2,4,8
946,19,10,"dgo",6,1,3,2,4,8
947,20,10,"dgo",3,1,1,1,1,7
948,20,10,"dgo",3,1,1,1,1,7
949,20,10,"dgo",3,1,1,1,1,7
950,20,10,"dgo",3,1,1,1,1,7
951,20,10,"dgo",3,1,1,1,1,7
952,20,10,"dgo",3,1,1,1,1,7
953,20,10,"dgo",3,1,1,1,1,7
954,20,10,"dgo",3,1,1,1,1,7
955,20,10,"dgo",3,1,1,1,1,7
956,20,10,"dgo",3,1,1,1,1,7
957,20,10,"dgo",3,1,1,1,1,7
958,20,10,"dgo",3,1,1,1,1,7
959,20,10,"dgo",3,1,1,1,1,7
960,20,10,"dgo",3,1,1,1,1,7
961,21,10,"dgo",4,3,3,3,4,15
962,21,10,"dgo",4,3,3,3,4,15
963,21,10,"dgo",4,3,3,3,4,15
964,21,10,"dgo",4,3,3,3,4,15
965,21,10,"dgo",4,3,3,3,4,15
966,21,10,"dgo",4,3,3,3,4,15
967,21,10,"dgo",4,3,3,3,4,15
968,21,10,"dgo",4,3,3,3,4,15
969,21,10,"dgo",4,3,3,3,4,15
970,21,10,"dgo",4,3,3,3,4,15
971,21,10,"dgo",4,3,3,3,4,15
972,21,10,"dgo",4,3,3,3,4,15
973,21,10,"dgo",4,3,3,3,4,15
974,21,10,"dgo",4,3,3,3,4,15
975,21,10,"dgo",4,3,3,3,4,15
976,21,10,"dgo",4,3,3,3,4,15
977,22,10,"dgo",4,3,3,3,6,15
978,22,10,"dgo",4,3,3,3,6,15
979,22,10,"dgo",4,3,3,3,6,15
980,22,10,"dgo",4,3,3,3,6,15
981,22,10,"dgo",4,3,3,3,6,15
982,22,10,"dgo",4,3,3,3,6,15
983,22,10,"dgo",4,3,3,3,6,15
984,22,10,"dgo",4,3,3,3,6,15
985,22,10,"dgo",4,3,3,3,6,15
986,22,10,"dgo",4,3,3,3,6,15
987,22,10,"dgo",4,3,3,3,6,15
988,22,10,"dgo",4,3,3,3,6,15
989,22,10,"dgo",4,3,3,3,6,15
990,22,10,"dgo",4,3,3,3,6,15
991,22,10,"dgo",4,3,3,3,6,15
992,23,10,"dgo",4,4,3,3,2,17
993,23,10,"dgo",4,4,3,3,2,17
994,23,10,"dgo",4,4,3,3,2,17
995,23,10,"dgo",4,4,3,3,2,17
996,23,10,"dgo",4,4,3,3,2,17
997,23,10,"dgo",4,4,3,3,2,17
998,23,10,"dgo",4,4,3,3,2,17
999,23,10,"dgo",4,4,3,3,2,17
1000,23,10,"dgo",4,4,3,3,2,17
1001,23,10,"dgo",4,4,3,3,2,17
1002,23,10,"dgo",4,4,3,3,2,17
1003,23,10,"dgo",4,4,3,3,2,17
1004,23,10,"dgo",4,4,3,3,2,17
1005,23,10,"dgo",4,4,3,3,2,17
1006,23,10,"dgo",4,4,3,3,2,17
1007,23,10,"dgo",4,4,3,3,2,17
1008,23,10,"dgo",4,4,3,3,2,17
1009,23,10,"dgo",4,4,3,3,2,17
1010,23,10,"dgo",4,4,3,3,2,17
1011,23,10,"dgo",4,4,3,3,2,17
1012,23,10,"dgo",4,4,3,3,2,17
1013,23,10,"dgo",4,4,3,3,2,17
1014,23,10,"dgo",4,4,3,3,2,17
1015,24,10,"dgo",5,4,1,1,3,6
1016,24,10,"dgo",5,4,1,1,3,6
1017,24,10,"dgo",5,4,1,1,3,6
1018,24,10,"dgo",5,4,1,1,3,6
1019,24,10,"dgo",5,4,1,1,3,6
1020,24,10,"dgo",5,4,1,1,3,6
1021,24,10,"dgo",5,4,1,1,3,6
1022,24,10,"dgo",5,4,1,1,3,6
1023,24,10,"dgo",5,4,1,1,3,6
1024,24,10,"dgo",5,4,1,1,3,6
1025,24,10,"dgo",5,4,1,1,3,6
1026,24,10,"dgo",5,4,1,1,3,6
1027,24,10,"dgo",5,4,1,1,3,6
1028,24,10,"dgo",5,4,1,1,3,6
1029,24,10,"dgo",5,4,1,1,3,6
1030,24,10,"dgo",5,4,1,1,3,6
1031,24,10,"dgo",5,4,1,1,3,6
1032,24,10,"dgo",5,4,1,1,3,6
1033,24,10,"dgo",5,4,1,1,3,6
1034,24,10,"dgo",5,4,1,1,3,6
1035,24,10,"dgo",5,4,1,1,3,6
1036,24,10,"dgo",5,4,1,1,3,6
1037,24,10,"dgo",5,4,1,1,3,6
1038,24,10,"dgo",5,4,1,1,3,6
1039,24,10,"dgo",5,4,1,1,3,6
1040,24,10,"dgo",5,4,1,1,3,6
1041,24,10,"dgo",5,4,1,1,3,6
1042,24,10,"dgo",5,4,1,1,3,6
1043,24,10,"dgo",5,4,1,1,3,6
1044,24,10,"dgo",5,4,1,1,3,6
1045,24,10,"dgo",5,4,1,1,3,6
1046,24,10,"dgo",5,4,1,1,3,6
1047,24,10,"dgo",5,4,1,1,3,6
1048,24,10,"dgo",5,4,1,1,3,6
1049,24,10,"dgo",5,4,1,1,3,6
1050,24,10,"dgo",5,4,1,1,3,6
1051,24,10,"dgo",5,4,1,1,3,6
1052,24,10,"dgo",5,4,1,1,3,6
1053,24,10,"dgo",5,4,1,1,3,6
1054,24,10,"dgo",5,4,1,1,3,6
1055,24,10,"dgo",5,4,1,1,3,6
1056,24,10,"dgo",5,4,1,1,3,6
1057,24,10,"dgo",5,4,1,1,3,6
1058,24,10,"dgo",5,4,1,1,3,6
1059,24,10,"dgo",5,4,1,1,3,6
1060,24,10,"dgo",5,4,1,1,3,6
1061,24,10,"dgo",5,4,1,1,3,6
1062,24,10,"dgo",5,4,1,1,3,6
1063,25,10,"dgo",4,3,3,3,4,16
1064,25,10,"dgo",4,3,3,3,4,16
1065,25,10,"dgo",4,3,3,3,4,16
1066,25,10,"dgo",4,3,3,3,4,16
1067,25,10,"dgo",4,3,3,3,4,16
1068,25,10,"dgo",4,3,3,3,4,16
1069,25,10,"dgo",4,3,3,3,4,16
1070,25,10,"dgo",4,3,3,3,4,16
1071,25,10,"dgo",4,3,3,3,4,16
1072,25,10,"dgo",4,3,3,3,4,16
1073,25,10,"dgo",4,3,3,3,4,16
1074,25,10,"dgo",4,3,3,3,4,16
1075,25,10,"dgo",4,3,3,3,4,16
1076,25,10,"dgo",4,3,3,3,4,16
1077,25,10,"dgo",4,3,3,3,4,16
1078,25,10,"dgo",4,3,3,3,4,16
1079,25,10,"dgo",4,3,3,3,4,16
1080,25,10,"dgo",4,3,3,3,4,16
1081,25,10,"dgo",4,3,3,3,4,16
1082,25,10,"dgo",4,3,3,3,4,16
1083,25,10,"dgo",4,3,3,3,4,16
1084,25,10,"dgo",4,3,3,3,4,16
1085,25,10,"dgo",4,3,3,3,4,16
1086,26,10,"dgo",3,1,3,2,4,8
1087,26,10,"dgo",3,1,3,2,4,8
1088,26,10,"dgo",3,1,3,2,4,8
1089,26,10,"dgo",3,1,3,2,4,8
1090,26,10,"dgo",3,1,3,2,4,8
1091,26,10,"dgo",3,1,3,2,4,0
1092,26,10,"dgo",3,1,3,2,4,8
1093,26,10,"dgo",3,1,3,2,4,8
1094,26,10,"dgo",3,1,3,2,4,8
1095,26,10,"dgo",3,1,3,2,4,8
1096,26,10,"dgo",3,1,3,2,4,8
1097,26,10,"dgo",3,1,3,2,4,8
1098,27,10,"dgo",5,1,1,1,3,7
1099,27,10,"dgo",5,1,1,1,3,7
1100,27,10,"dgo",5,1,1,1,3,7
1101,27,10,"dgo",5,1,1,1,3,7
1102,27,10,"dgo",5,1,1,1,3,7
1103,27,10,"dgo",5,1,1,1,3,7
1104,27,10,"dgo",5,1,1,1,3,7
1105,27,10,"dgo",5,1,1,1,3,7
1106,27,10,"dgo",5,1,1,1,3,7
1107,27,10,"dgo",5,1,1,1,3,7
1108,27,10,"dgo",5,1,1,1,3,7
1109,27,10,"dgo",5,1,1,1,3,7
1110,27,10,"dgo",5,1,1,1,3,7
1111,27,10,"dgo",5,1,1,1,3,7
1112,27,10,"dgo",5,1,1,1,3,7
1113,27,10,"dgo",5,1,0,0,0,7
1114,27,10,"dgo",5,1,1,1,3,7
1115,27,10,"dgo",5,1,1,1,3,7
1116,27,10,"dgo",5,1,1,1,3,7
1117,27,10,"dgo",5,1,1,1,3,7
1118,27,10,"dgo",5,1,1,1,3,7
1119,27,10,"dgo",5,1,0,0,0,0
1120,27,10,"dgo",5,1,1,1,3,7
1121,27,10,"dgo",5,1,1,1,3,7
1122,27,10,"dgo",5,1,1,1,3,7
1123,27,10,"dgo",5,1,1,1,3,7
1124,27,10,"dgo",5,1,1,1,3,7
1125,27,10,"dgo",5,1,1,1,3,7
1126,27,10,"dgo",5,1,1,1,3,7
1127,27,10,"dgo",5,1,1,1,3,7
1128,27,10,"dgo",5,1,1,1,3,7
1129,27,10,"dgo",5,1,1,1,3,0
1130,27,10,"dgo",5,1,1,1,3,7
1131,27,10,"dgo",5,1,1,1,3,7
1132,27,10,"dgo",5,1,1,1,3,7
1133,27,10,"dgo",5,1,1,1,3,7
1134,27,10,"dgo",5,1,1,1,3,7
1135,27,10,"dgo",5,1,1,1,3,7
1136,27,10,"dgo",5,1,1,1,3,7
1137,27,10,"dgo",5,1,1,1,3,7
1138,27,10,"dgo",5,1,1,1,3,7
1139,27,10,"dgo",5,1,1,1,3,7
1140,28,10,"dgo",4,3,3,3,6,14
1141,28,10,"dgo",4,3,3,3,6,14
1142,28,10,"dgo",4,3,3,3,6,14
1143,28,10,"dgo",4,3,3,3,6,14
1144,28,10,"dgo",4,3,3,3,6,14
1145,28,10,"dgo",4,3,3,3,6,14
1146,28,10,"dgo",4,3,3,3,6,14
1147,28,10,"dgo",4,3,3,3,6,14
1148,28,10,"dgo",4,3,3,3,6,14
1149,28,10,"dgo",4,3,3,3,6,14
1150,28,10,"dgo",4,3,3,3,6,14
1151,28,10,"dgo",4,3,3,3,6,14
1152,28,10,"dgo",4,3,3,3,6,14
1153,28,10,"dgo",4,3,3,3,6,14
1154,28,10,"dgo",4,3,3,3,6,14
1155,28,10,"dgo",4,3,3,3,6,14
1156,29,10,"dgo",4,3,3,3,4,16
1157,29,10,"dgo",4,3,3,3,4,16
1158,29,10,"dgo",4,3,3,3,4,16
1159,29,10,"dgo",4,3,3,3,4,16
1160,29,10,"dgo",4,3,3,3,4,16
1161,29,10,"dgo",4,3,3,3,4,16
1162,29,10,"dgo",4,3,3,3,4,16
1163,29,10,"dgo",4,3,3,3,4,16
1164,29,10,"dgo",4,3,3,3,4,16
1165,29,10,"dgo",4,3,3,3,4,16
1166,29,10,"dgo",4,3,3,3,4,16
1167,29,10,"dgo",4,3,3,3,4,16
1168,29,10,"dgo",4,3,3,3,4,16
1169,29,10,"dgo",4,3,3,3,4,16
1170,29,10,"dgo",4,3,3,3,4,16
1171,29,10,"dgo",4,3,3,3,4,16
1172,29,10,"dgo",4,3,3,3,4,16
1173,29,10,"dgo",4,3,3,3,4,16
1174,29,10,"dgo",4,3,3,3,4,16
1175,29,10,"dgo",4,3,3,3,4,16
1176,29,10,"dgo",4,3,3,3,4,16
1177,29,10,"dgo",4,3,3,3,4,16
1178,29,10,"dgo",4,3,3,3,4,16
1179,30,10,"dgo",6,3,3,3,5,15
1180,30,10,"dgo",6,3,3,3,5,15
1181,30,10,"dgo",6,3,3,3,5,15
1182,30,10,"dgo",6,3,3,3,5,15
1183,31,10,"dgo",6,3,3,2,5,15
1184,31,10,"dgo",6,3,3,2,5,15
1185,31,10,"dgo",6,3,3,2,5,15
1186,31,10,"dgo",6,3,3,2,5,15
1187,31,10,"dgo",6,3,3,2,5,15
1188,31,10,"dgo",6,3,3,2,5,15
1189,31,10,"dgo",6,3,3,2,5,15
1190,31,10,"dgo",6,3,3,2,5,15
1191,32,10,"dgo",4,3,3,3,6,14
1192,32,10,"dgo",4,3,3,3,6,14
1193,32,10,"dgo",4,3,3,3,6,14
1194,32,10,"dgo",4,3,3,3,6,14
1195,32,10,"dgo",4,3,3,3,6,14
1196,32,10,"dgo",4,3,3,3,6,14
1197,32,10,"dgo",4,3,3,3,6,14
1198,32,10,"dgo",4,3,3,3,6,14
1199,32,10,"dgo",4,3,3,3,6,14
1200,33,10,"dgo",3,1,1,1,1,7
1201,33,10,"dgo",3,1,1,1,1,7
