"seccion","edon","munn","disn2018","dist_old"
1381,10,39,2,17
1382,10,39,2,17
1383,10,39,2,17
1384,10,39,2,17
1385,10,39,2,17
1386,10,39,2,17
1387,10,39,2,17
1388,10,39,2,17
1389,10,39,2,17
1390,10,39,2,17
1391,10,33,1,7
1392,10,13,5,9
1393,10,13,5,9
1394,10,5,12,2
1395,10,5,12,2
1396,10,5,12,2
1397,10,5,12,2
1398,10,5,12,2
1399,10,5,12,2
1400,10,5,12,2
1401,10,5,12,2
1402,10,5,12,2
1403,10,5,12,2
1404,10,5,12,2
1405,10,5,12,2
1406,10,5,12,2
1407,10,5,12,2
1408,10,5,12,2
1409,10,5,12,2
1410,10,5,12,2
1411,10,5,12,2
1412,10,5,12,2
1413,10,5,12,2
1414,10,5,12,2
1415,10,5,12,2
1416,10,7,14,11
1417,10,7,14,11
1418,10,7,14,11
1419,10,7,14,11
1420,10,7,14,11
1421,10,7,14,11
1422,10,7,14,11
1423,10,7,14,11
1424,10,7,14,11
1425,10,7,14,11
1426,10,7,14,11
1427,10,7,14,11
1428,10,7,14,11
1429,10,7,14,11
1430,10,7,14,11
1431,10,7,14,11
1432,10,7,14,11
1433,10,7,14,11
1434,10,7,14,11
1435,10,7,14,11
1436,10,7,13,11
1437,10,7,13,11
1438,10,7,14,11
1439,10,7,13,11
1440,10,7,13,11
1441,10,7,13,11
1442,10,7,13,11
1443,10,7,13,11
1444,10,7,13,11
1445,10,7,13,11
1446,10,7,13,11
1447,10,7,13,11
