seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
663,40,16,mic,2,6,3,2,12,8
664,40,16,mic,2,6,3,2,12,8
665,41,16,mic,2,6,6,6,3,12
666,41,16,mic,2,6,6,6,3,12
667,41,16,mic,2,6,6,6,3,12
668,41,16,mic,2,6,6,6,3,12
669,41,16,mic,2,6,6,6,3,12
670,41,16,mic,2,6,6,6,3,12
671,41,16,mic,2,6,6,6,3,12
672,41,16,mic,2,6,6,6,3,12
673,42,16,mic,11,5,5,5,5,5
674,42,16,mic,11,5,5,5,5,5
675,42,16,mic,11,5,5,5,5,5
676,42,16,mic,11,5,5,5,5,5
677,42,16,mic,11,5,5,5,5,5
678,42,16,mic,11,5,5,5,5,5
679,42,16,mic,11,5,5,5,5,5
680,42,16,mic,11,5,5,5,5,5
681,42,16,mic,11,5,5,5,5,5
682,42,16,mic,11,5,5,5,5,5
683,42,16,mic,11,5,5,5,5,5
684,42,16,mic,11,5,5,5,5,5
685,43,16,mic,5,5,4,7,13,5
686,43,16,mic,5,5,4,7,13,5
687,43,16,mic,5,5,4,7,13,5
688,43,16,mic,5,5,4,7,13,5
689,43,16,mic,5,5,4,7,13,5
690,43,16,mic,5,5,4,7,13,5
691,43,16,mic,5,5,4,7,13,5
692,43,16,mic,5,5,4,7,13,5
693,43,16,mic,5,5,4,7,13,5
694,43,16,mic,5,5,4,7,13,5
695,43,16,mic,5,5,4,7,13,5
696,43,16,mic,5,5,4,7,13,5
697,43,16,mic,5,5,4,7,13,5
698,43,16,mic,5,5,4,7,13,5
699,43,16,mic,5,5,4,7,13,5
700,43,16,mic,5,5,4,7,13,5
701,43,16,mic,5,5,4,7,13,5
702,43,16,mic,5,5,4,7,13,5
703,43,16,mic,5,5,4,7,13,5
704,43,16,mic,5,5,4,7,13,5
705,43,16,mic,5,5,4,7,13,5
706,43,16,mic,5,5,4,7,13,5
707,43,16,mic,5,5,4,7,13,5
708,43,16,mic,5,5,4,7,13,5
709,43,16,mic,5,5,4,7,13,5
710,43,16,mic,5,5,4,7,13,5
711,43,16,mic,5,5,4,7,13,5
712,44,16,mic,3,7,2,2,9,7
713,44,16,mic,3,7,2,2,9,7
714,44,16,mic,3,7,2,2,9,7
715,44,16,mic,3,7,2,2,9,7
716,44,16,mic,3,7,2,2,9,7
717,44,16,mic,3,7,2,2,9,7
718,44,16,mic,3,7,2,2,9,7
719,44,16,mic,3,7,2,2,9,7
720,44,16,mic,3,7,2,2,9,7
721,44,16,mic,3,7,2,2,9,7
722,44,16,mic,3,7,2,2,9,7
723,44,16,mic,3,7,2,2,9,7
724,44,16,mic,3,7,2,2,9,7
725,44,16,mic,3,7,2,2,9,7
726,45,16,mic,11,4,4,4,1,4
727,45,16,mic,11,4,4,4,1,4
728,45,16,mic,11,4,4,4,1,4
729,45,16,mic,11,4,4,4,1,4
730,45,16,mic,11,4,4,4,1,4
731,45,16,mic,11,4,4,4,1,4
732,45,16,mic,11,4,4,4,1,4
733,45,16,mic,11,4,4,4,1,4
734,45,16,mic,11,4,4,4,1,4
735,45,16,mic,11,4,4,4,1,4
736,45,16,mic,11,4,4,4,1,4
737,45,16,mic,11,4,4,4,1,4
738,45,16,mic,11,4,4,4,1,4
739,45,16,mic,11,4,4,4,1,4
740,45,16,mic,11,4,4,4,1,4
741,45,16,mic,11,4,4,4,1,4
742,45,16,mic,11,4,4,4,1,4
743,45,16,mic,11,4,4,4,1,4
744,45,16,mic,11,4,4,4,1,4
745,45,16,mic,11,4,4,4,1,4
746,45,16,mic,11,4,4,4,1,4
747,45,16,mic,11,4,4,4,1,4
748,45,16,mic,11,4,4,4,1,4
749,45,16,mic,11,4,4,4,1,4
750,45,16,mic,11,4,4,4,1,4
751,45,16,mic,11,4,4,4,1,4
752,45,16,mic,11,4,4,4,1,4
753,45,16,mic,11,4,4,4,1,4
754,45,16,mic,11,4,4,4,1,4
755,45,16,mic,11,4,4,4,1,4
756,46,16,mic,4,2,2,2,9,2
757,46,16,mic,4,2,2,2,9,2
758,46,16,mic,4,2,2,2,9,2
759,46,16,mic,4,2,2,2,9,2
760,46,16,mic,4,2,2,2,9,2
761,46,16,mic,4,2,2,2,9,2
762,46,16,mic,4,2,2,2,9,2
763,46,16,mic,4,2,2,2,9,2
764,46,16,mic,4,2,2,2,9,2
765,46,16,mic,4,2,2,2,9,2
766,46,16,mic,4,2,2,2,9,2
767,46,16,mic,4,2,2,2,9,2
768,46,16,mic,4,2,2,2,9,2
769,46,16,mic,4,2,2,2,9,2
770,46,16,mic,4,2,2,2,9,2
771,46,16,mic,4,2,2,2,9,2
772,46,16,mic,4,2,2,2,9,2
773,46,16,mic,4,2,2,2,9,2
774,47,16,mic,2,3,3,3,6,18
775,47,16,mic,2,3,3,3,6,18
776,47,16,mic,2,3,3,3,6,18
777,47,16,mic,2,3,3,3,6,18
778,47,16,mic,2,3,3,3,6,18
779,47,16,mic,2,3,3,3,6,18
780,47,16,mic,2,3,3,3,6,18
781,47,16,mic,2,3,3,3,6,18
782,47,16,mic,2,3,3,3,6,18
783,47,16,mic,2,3,3,3,6,18
784,47,16,mic,2,3,3,3,6,18
785,47,16,mic,2,3,3,3,6,18
786,48,16,mic,2,3,3,3,6,12
787,48,16,mic,2,3,3,3,6,12
788,48,16,mic,2,3,3,3,6,12
789,48,16,mic,2,3,3,3,6,12
790,48,16,mic,2,3,3,3,6,12
791,48,16,mic,2,3,3,3,6,12
792,48,16,mic,2,3,3,3,6,12
793,48,16,mic,2,3,3,3,6,12
794,48,16,mic,2,3,3,3,6,12
795,48,16,mic,2,3,3,3,6,12
796,48,16,mic,2,3,3,3,6,12
797,48,16,mic,2,3,3,3,6,12
798,48,16,mic,2,3,3,3,6,12
799,48,16,mic,2,3,3,3,6,12
800,48,16,mic,2,3,3,3,6,12
801,48,16,mic,2,3,3,3,6,12
802,49,16,mic,10,7,11,11,7,15
803,49,16,mic,10,7,11,11,7,15
804,49,16,mic,10,7,11,11,7,15
805,49,16,mic,10,7,11,11,7,15
806,50,16,mic,13,13,1,1,18,24
807,50,16,mic,13,13,1,1,18,24
808,50,16,mic,13,13,1,1,18,24
809,50,16,mic,13,13,1,1,18,24
810,50,16,mic,13,13,1,1,18,24
811,50,16,mic,13,13,1,1,18,24
812,50,16,mic,13,13,1,1,18,24
813,50,16,mic,13,13,1,1,18,24
814,50,16,mic,13,13,1,1,18,24
815,50,16,mic,13,13,1,1,18,24
816,50,16,mic,13,13,1,1,18,24
817,50,16,mic,13,13,1,1,18,24
818,50,16,mic,13,13,1,1,18,24
819,50,16,mic,13,13,1,1,18,24
820,50,16,mic,13,13,1,1,18,24
821,50,16,mic,13,13,1,1,18,24
822,50,16,mic,13,13,1,1,18,24
823,50,16,mic,13,13,1,1,18,24
824,50,16,mic,13,13,1,1,18,24
825,50,16,mic,13,13,1,1,18,24
826,50,16,mic,13,13,1,1,18,24
827,50,16,mic,13,13,1,1,18,24
828,50,16,mic,13,13,1,1,18,24
829,50,16,mic,13,13,1,1,18,24
830,50,16,mic,13,13,1,1,18,24
831,50,16,mic,13,13,1,1,18,24
832,50,16,mic,13,13,1,1,18,24
833,50,16,mic,13,13,1,1,18,24
834,50,16,mic,13,13,1,1,18,24
835,50,16,mic,13,13,1,1,18,24
836,50,16,mic,13,13,1,1,18,24
837,50,16,mic,13,13,1,1,18,24
838,50,16,mic,13,13,1,1,18,24
839,50,16,mic,13,13,1,1,18,24
840,50,16,mic,13,13,1,1,18,24
841,50,16,mic,13,13,1,1,18,24
842,50,16,mic,13,13,1,1,18,24
843,50,16,mic,13,13,1,1,18,24
844,50,16,mic,13,13,1,1,18,24
845,50,16,mic,13,13,1,1,18,24
846,50,16,mic,13,13,1,1,18,24
847,50,16,mic,13,13,1,1,18,24
848,50,16,mic,13,13,1,1,18,24
849,50,16,mic,13,13,1,1,18,24
850,50,16,mic,13,13,1,1,18,24
851,50,16,mic,13,13,1,1,18,24
852,50,16,mic,13,13,1,1,18,24
853,50,16,mic,13,13,1,1,18,24
854,50,16,mic,13,13,1,1,18,24
855,50,16,mic,13,13,1,1,18,24
856,50,16,mic,13,13,1,1,18,24
857,50,16,mic,13,13,1,1,18,24
858,50,16,mic,13,13,1,1,18,24
859,50,16,mic,13,13,1,1,18,24
860,50,16,mic,13,13,1,1,18,24
861,50,16,mic,13,13,1,1,18,24
862,50,16,mic,13,13,1,1,18,24
863,50,16,mic,13,13,1,1,18,24
864,50,16,mic,13,13,1,1,18,24
865,50,16,mic,13,13,1,1,18,24
866,50,16,mic,13,13,1,1,18,24
867,50,16,mic,13,13,1,1,18,24
868,50,16,mic,13,13,1,1,18,24
869,50,16,mic,13,13,1,1,18,24
870,50,16,mic,13,13,1,1,18,24
871,51,16,mic,7,11,11,11,14,19
872,51,16,mic,7,11,11,11,14,19
873,51,16,mic,7,11,11,11,14,19
874,51,16,mic,7,11,11,11,14,19
875,51,16,mic,7,11,11,11,14,19
876,51,16,mic,7,11,11,11,14,19
877,51,16,mic,7,11,11,11,14,19
878,51,16,mic,7,11,11,11,14,19
879,51,16,mic,7,11,11,11,14,19
880,51,16,mic,7,11,11,11,14,19
881,51,16,mic,7,11,11,11,14,19
882,51,16,mic,7,11,11,11,14,19
883,51,16,mic,7,11,11,11,14,19
884,51,16,mic,7,11,11,11,14,19
885,52,16,mic,8,6,6,6,8,3
886,52,16,mic,8,6,6,6,8,3
887,52,16,mic,8,6,6,6,8,3
888,52,16,mic,8,6,6,6,8,3
889,52,16,mic,8,6,6,6,8,3
890,52,16,mic,8,6,6,6,8,3
891,52,16,mic,8,6,6,6,8,3
892,52,16,mic,8,6,6,6,8,3
893,52,16,mic,8,6,6,6,8,3
894,52,16,mic,8,6,6,6,8,3
895,52,16,mic,8,6,6,6,8,3
896,52,16,mic,8,6,6,6,8,3
897,52,16,mic,8,6,6,6,8,3
898,52,16,mic,8,6,6,6,8,3
899,52,16,mic,8,6,6,6,8,3
900,52,16,mic,8,6,6,6,8,3
901,52,16,mic,8,6,6,6,8,3
902,52,16,mic,8,6,6,6,8,3
903,52,16,mic,8,6,6,6,8,3
904,52,16,mic,8,6,6,6,8,3
905,52,16,mic,8,6,6,6,8,3
906,52,16,mic,8,6,6,6,8,3
907,52,16,mic,8,6,6,6,8,3
908,52,16,mic,8,6,6,6,8,3
909,52,16,mic,8,6,6,6,8,3
910,52,16,mic,8,6,6,6,8,3
911,52,16,mic,8,6,6,6,8,3
912,52,16,mic,8,6,6,6,8,3
913,52,16,mic,8,6,6,6,8,3
914,52,16,mic,8,6,6,6,8,3
915,52,16,mic,8,6,6,6,8,3
916,52,16,mic,8,6,6,6,8,3
917,52,16,mic,8,6,6,6,8,3
918,52,16,mic,8,6,6,6,8,3
919,52,16,mic,8,6,6,6,8,3
920,52,16,mic,8,6,6,6,8,3
921,52,16,mic,8,6,6,6,8,3
922,52,16,mic,8,6,6,6,8,3
923,52,16,mic,8,6,6,6,8,3
924,52,16,mic,8,6,6,6,8,3
925,52,16,mic,8,6,6,6,8,3
926,52,16,mic,8,6,6,6,8,3
927,52,16,mic,8,6,6,6,8,3
928,52,16,mic,8,6,6,6,8,3
929,53,16,mic,11,4,4,4,1,4
930,53,16,mic,11,4,4,4,1,4
931,53,16,mic,11,4,4,4,1,4
932,53,16,mic,11,4,4,4,1,4
933,53,16,mic,11,4,4,4,1,4
934,53,16,mic,11,4,4,4,1,4
935,53,16,mic,11,4,4,4,1,4
936,53,16,mic,11,4,4,4,1,4
937,53,16,mic,11,4,4,4,1,4
938,53,16,mic,11,4,4,4,1,4
939,53,16,mic,11,4,4,4,1,4
940,53,16,mic,11,4,4,4,1,4
941,54,16,mic,1,8,8,8,20,10
942,54,16,mic,1,8,8,8,20,10
943,54,16,mic,1,8,8,8,20,10
944,54,16,mic,1,8,8,8,20,10
945,54,16,mic,1,8,8,8,20,10
946,54,16,mic,1,8,8,8,20,10
947,54,16,mic,1,8,8,8,20,10
948,54,16,mic,1,8,8,8,20,10
949,54,16,mic,1,8,8,8,21,10
950,54,16,mic,1,8,8,8,21,10
951,54,16,mic,1,8,8,8,20,10
952,54,16,mic,1,8,8,8,20,10
953,54,16,mic,1,8,8,8,20,10
954,54,16,mic,1,8,8,8,21,10
955,54,16,mic,1,8,8,8,21,10
956,54,16,mic,1,8,8,8,21,10
957,54,16,mic,1,8,8,8,21,10
958,54,16,mic,1,8,8,8,21,10
959,54,16,mic,1,8,8,8,21,10
960,54,16,mic,1,8,8,8,21,10
961,54,16,mic,1,8,8,8,21,10
962,54,16,mic,1,8,8,8,21,11
963,54,16,mic,1,8,8,8,21,11
964,54,16,mic,1,8,8,8,21,11
965,54,16,mic,1,8,8,8,21,11
966,54,16,mic,1,8,8,10,19,11
967,54,16,mic,1,8,8,10,19,11
968,54,16,mic,1,8,10,10,19,11
969,54,16,mic,1,8,10,10,22,11
970,54,16,mic,1,8,10,10,22,11
971,54,16,mic,1,8,10,10,22,11
972,54,16,mic,1,8,10,10,22,11
973,54,16,mic,1,8,10,10,22,11
974,54,16,mic,1,8,10,10,22,11
975,54,16,mic,1,8,10,10,22,11
976,54,16,mic,1,8,10,10,22,11
977,54,16,mic,1,8,10,10,22,11
978,54,16,mic,1,8,10,10,22,11
979,54,16,mic,1,8,10,10,22,11
980,54,16,mic,1,8,10,10,22,11
981,54,16,mic,1,8,10,10,22,11
982,54,16,mic,1,8,10,10,22,11
983,54,16,mic,1,8,10,10,22,11
984,54,16,mic,1,8,10,10,22,11
985,54,16,mic,1,8,10,10,22,11
986,54,16,mic,1,8,10,10,22,11
987,54,16,mic,1,8,10,10,22,11
988,54,16,mic,1,8,10,10,22,11
989,54,16,mic,1,8,10,10,22,11
990,54,16,mic,1,8,10,10,22,11
991,54,16,mic,1,8,10,10,22,11
992,54,16,mic,1,8,10,10,22,11
993,54,16,mic,1,8,10,10,19,11
994,54,16,mic,1,8,10,10,19,11
995,54,16,mic,1,8,10,10,19,11
996,54,16,mic,1,8,8,10,19,11
997,54,16,mic,1,8,8,10,19,11
998,54,16,mic,1,8,8,8,21,11
999,54,16,mic,1,8,8,8,21,11
1000,54,16,mic,1,8,8,8,21,11
1001,54,16,mic,1,8,8,8,21,10
1002,54,16,mic,1,8,8,8,21,10
1003,54,16,mic,1,8,8,8,21,10
1004,54,16,mic,1,8,8,8,21,10
1005,54,16,mic,1,8,8,8,21,10
1006,54,16,mic,1,8,8,8,21,10
1007,54,16,mic,1,8,8,8,21,10
1008,54,16,mic,1,8,8,8,21,10
1009,54,16,mic,1,8,8,8,21,10
1010,54,16,mic,1,8,8,8,21,10
1011,54,16,mic,1,8,8,8,21,10
1012,54,16,mic,1,8,8,8,21,10
1013,54,16,mic,1,8,8,8,21,10
1014,54,16,mic,1,8,8,8,21,10
1015,54,16,mic,1,8,8,8,21,10
1016,54,16,mic,1,8,8,8,21,10
1017,54,16,mic,1,8,8,8,21,10
1018,54,16,mic,1,8,8,8,21,10
1019,54,16,mic,1,8,8,8,21,10
1020,54,16,mic,1,8,8,8,21,11
1021,54,16,mic,1,8,8,8,21,11
1022,54,16,mic,1,8,8,10,19,11
1023,54,16,mic,1,8,8,10,19,11
1024,54,16,mic,1,8,10,10,19,11
1025,54,16,mic,1,8,10,10,19,11
1026,54,16,mic,1,8,10,10,19,11
1027,54,16,mic,1,8,10,10,19,11
1028,54,16,mic,1,8,10,10,19,11
1029,54,16,mic,1,8,10,10,19,11
1030,54,16,mic,1,8,10,10,19,11
1031,54,16,mic,1,8,10,10,22,11
1032,54,16,mic,1,8,10,10,22,11
1033,54,16,mic,1,8,10,10,22,11
1034,54,16,mic,1,8,10,10,22,11
1035,54,16,mic,1,8,10,10,22,11
1036,54,16,mic,1,8,10,10,22,11
1037,54,16,mic,1,8,10,10,22,11
1038,54,16,mic,1,8,10,10,22,11
1039,54,16,mic,1,8,10,10,22,11
1040,54,16,mic,1,8,10,10,22,11
1041,54,16,mic,1,8,10,10,22,11
1042,54,16,mic,1,8,10,10,19,11
1043,54,16,mic,1,10,10,10,19,17
1044,54,16,mic,1,10,10,10,19,17
1045,54,16,mic,1,10,10,10,19,17
1046,54,16,mic,1,10,10,10,19,16
1047,54,16,mic,1,10,10,10,19,16
1048,54,16,mic,1,10,10,10,19,16
1049,54,16,mic,1,10,10,10,19,16
1050,54,16,mic,1,10,10,10,19,16
1051,54,16,mic,1,10,10,10,19,16
1052,54,16,mic,1,10,8,8,21,16
1053,54,16,mic,1,10,8,8,21,16
1054,54,16,mic,1,10,8,8,21,16
1055,54,16,mic,1,10,8,8,21,16
1056,54,16,mic,1,10,8,8,21,16
1057,54,16,mic,1,10,8,8,21,16
1058,54,16,mic,1,10,8,8,21,16
1059,54,16,mic,1,10,8,8,21,16
1060,54,16,mic,1,10,8,8,21,16
1061,54,16,mic,1,10,8,8,21,16
1062,54,16,mic,1,10,10,10,19,16
1063,54,16,mic,1,10,10,10,19,16
1064,54,16,mic,1,10,10,10,19,16
1065,54,16,mic,1,10,10,10,19,16
1066,54,16,mic,1,10,10,10,19,16
1067,54,16,mic,1,10,10,10,19,16
1068,54,16,mic,1,10,10,10,19,16
1069,54,16,mic,1,10,10,10,19,16
1070,54,16,mic,1,10,10,10,19,17
1071,54,16,mic,1,10,10,10,19,17
1072,54,16,mic,1,10,10,10,19,17
1073,54,16,mic,1,10,10,10,19,17
1074,54,16,mic,1,10,10,10,19,17
1075,54,16,mic,1,10,10,10,19,17
1076,54,16,mic,1,10,10,10,22,17
1077,54,16,mic,1,10,10,10,22,17
1078,54,16,mic,1,10,10,10,22,17
1079,54,16,mic,1,10,10,10,19,17
1080,54,16,mic,1,10,10,10,22,17
1081,54,16,mic,1,10,10,10,22,17
1082,54,16,mic,1,10,10,10,22,17
1083,54,16,mic,1,10,10,10,22,17
1084,54,16,mic,1,10,10,10,22,17
1085,54,16,mic,1,10,10,10,22,17
1086,54,16,mic,1,10,10,10,22,17
1087,54,16,mic,1,10,10,10,22,17
1088,54,16,mic,1,8,10,10,22,11
1089,54,16,mic,1,8,10,10,22,11
1090,54,16,mic,1,8,10,10,22,11
1091,54,16,mic,1,8,10,10,22,11
1092,54,16,mic,1,8,10,10,22,11
1093,54,16,mic,1,8,10,10,22,11
1094,54,16,mic,1,8,10,10,22,11
1095,54,16,mic,1,8,10,10,22,11
1096,54,16,mic,1,8,10,10,22,11
1097,54,16,mic,1,8,10,10,22,11
1098,54,16,mic,1,8,10,10,22,11
1099,54,16,mic,1,8,10,10,22,11
1100,54,16,mic,1,8,10,10,22,11
1101,54,16,mic,1,8,10,10,22,11
1102,54,16,mic,1,8,10,10,22,11
1103,54,16,mic,1,8,10,10,22,11
1104,54,16,mic,1,8,10,10,22,11
1105,54,16,mic,1,8,10,10,22,11
1106,54,16,mic,1,8,10,10,22,11
1107,54,16,mic,1,10,10,10,22,17
1108,54,16,mic,1,10,10,10,22,17
1109,54,16,mic,1,10,10,10,22,17
1110,54,16,mic,1,10,10,10,22,17
1111,54,16,mic,1,10,10,10,22,17
1112,54,16,mic,1,10,10,10,22,17
1113,54,16,mic,1,10,10,10,22,17
1114,54,16,mic,1,10,10,10,22,17
1115,54,16,mic,1,10,10,10,22,17
1116,54,16,mic,1,10,10,10,22,17
1117,54,16,mic,1,10,10,10,22,17
1118,54,16,mic,1,10,10,10,19,17
1119,54,16,mic,1,10,10,10,19,17
1120,54,16,mic,1,10,10,10,19,17
1121,54,16,mic,1,10,10,10,19,17
1122,54,16,mic,1,10,10,10,19,17
1123,54,16,mic,1,10,10,10,19,17
1124,54,16,mic,1,10,10,10,19,17
1125,54,16,mic,1,10,10,10,19,17
1126,54,16,mic,1,10,10,10,19,17
1127,54,16,mic,1,10,10,10,19,17
1128,54,16,mic,1,10,10,10,19,16
1129,54,16,mic,1,10,10,10,19,16
1130,54,16,mic,1,10,10,10,19,16
1131,54,16,mic,1,10,10,10,19,16
1132,54,16,mic,1,10,10,10,19,16
1133,54,16,mic,1,10,10,10,19,16
1134,54,16,mic,1,10,10,10,19,16
1135,54,16,mic,1,10,10,10,19,16
1136,54,16,mic,1,10,10,10,19,16
1137,54,16,mic,1,10,10,10,19,16
1138,54,16,mic,1,10,10,10,19,16
1139,54,16,mic,1,10,10,10,19,16
1140,54,16,mic,1,10,10,10,19,16
1141,54,16,mic,1,10,8,8,21,16
1142,54,16,mic,1,10,8,8,21,16
1143,54,16,mic,1,10,8,8,21,16
1144,54,16,mic,1,10,8,8,21,16
1145,54,16,mic,1,10,8,8,21,16
1146,54,16,mic,1,10,8,8,21,16
1147,54,16,mic,1,10,8,8,21,16
1148,54,16,mic,1,10,8,8,21,16
1149,54,16,mic,1,10,8,8,21,16
1150,54,16,mic,1,10,8,8,21,16
1151,54,16,mic,1,10,8,8,21,16
1152,54,16,mic,1,10,8,10,19,16
1153,54,16,mic,1,10,8,10,19,16
1154,54,16,mic,1,10,10,10,19,16
1155,54,16,mic,1,10,10,10,19,16
1156,54,16,mic,1,10,10,10,19,16
1157,54,16,mic,1,10,10,10,19,16
1158,54,16,mic,1,10,10,10,19,16
1159,54,16,mic,1,10,10,10,19,16
1160,54,16,mic,1,10,8,8,21,16
1161,54,16,mic,1,10,8,8,21,16
1162,54,16,mic,1,10,10,10,19,16
1163,54,16,mic,1,10,10,10,19,16
1164,54,16,mic,1,10,10,10,19,16
1165,54,16,mic,1,10,10,10,19,16
1166,54,16,mic,1,10,10,10,19,16
1167,54,16,mic,1,10,10,10,19,16
1168,54,16,mic,1,10,10,10,19,16
1169,54,16,mic,1,10,10,10,19,16
1170,54,16,mic,1,10,10,10,19,16
1171,54,16,mic,1,10,10,10,19,17
1172,54,16,mic,1,10,10,10,19,17
1173,54,16,mic,1,10,10,10,19,17
1174,54,16,mic,1,10,10,10,19,17
1175,54,16,mic,1,10,10,10,19,17
1176,54,16,mic,1,10,10,10,19,17
1177,54,16,mic,1,10,10,10,19,17
1178,54,16,mic,1,10,10,10,19,17
1179,54,16,mic,1,10,10,10,19,17
1180,54,16,mic,1,10,10,10,19,17
1181,54,16,mic,1,10,10,10,19,17
1182,54,16,mic,1,10,10,10,19,17
1183,54,16,mic,1,10,10,10,19,17
1184,54,16,mic,1,10,10,10,19,17
1185,54,16,mic,1,10,10,10,19,17
1186,54,16,mic,1,10,10,10,22,17
1187,54,16,mic,1,10,10,10,22,17
1188,54,16,mic,1,10,10,10,22,17
1189,54,16,mic,1,10,10,10,22,17
1190,54,16,mic,1,10,10,10,22,17
1191,54,16,mic,10,8,8,8,20,10
1192,54,16,mic,10,8,8,8,20,10
1193,54,16,mic,10,8,8,8,20,10
1194,54,16,mic,10,8,10,10,22,11
1195,54,16,mic,10,8,10,10,22,11
1196,54,16,mic,10,8,10,10,22,11
1197,54,16,mic,10,8,8,8,20,10
1198,54,16,mic,10,8,8,8,20,10
1199,54,16,mic,10,8,8,8,20,10
1200,54,16,mic,10,8,8,8,20,10
1201,54,16,mic,10,8,8,8,20,10
1202,54,16,mic,10,8,8,8,20,10
1203,54,16,mic,10,8,8,8,20,10
1204,54,16,mic,10,8,8,8,20,10
1205,54,16,mic,10,8,10,10,22,11
1206,54,16,mic,10,8,10,10,22,11
1207,54,16,mic,10,8,10,10,22,11
1208,54,16,mic,10,8,8,8,20,10
1209,54,16,mic,10,8,8,8,20,10
1210,54,16,mic,10,8,8,8,20,10
1211,54,16,mic,10,8,8,8,20,10
1212,54,16,mic,10,8,8,8,20,10
1213,54,16,mic,10,8,8,8,20,10
1214,54,16,mic,10,8,8,8,20,10
1215,54,16,mic,10,10,8,8,21,16
1216,54,16,mic,10,8,8,8,20,16
1217,54,16,mic,10,8,8,8,20,16
1218,54,16,mic,10,8,8,8,20,10
1219,54,16,mic,10,8,8,8,20,10
1220,54,16,mic,10,8,8,8,20,10
1221,54,16,mic,10,10,8,8,21,16
1222,54,16,mic,10,10,8,8,21,16
1223,54,16,mic,10,10,10,10,19,17
1224,54,16,mic,10,10,10,10,19,17
1225,54,16,mic,10,10,10,10,19,17
1226,54,16,mic,10,10,10,10,19,17
1227,54,16,mic,10,10,10,10,19,17
1228,54,16,mic,10,10,10,10,19,17
1229,54,16,mic,10,10,10,10,19,17
1230,54,16,mic,10,10,10,10,19,17
1231,54,16,mic,10,10,10,10,19,17
1232,54,16,mic,10,10,10,10,19,17
1233,54,16,mic,10,10,10,10,19,17
1234,54,16,mic,10,10,10,10,19,17
1235,54,16,mic,10,10,10,10,19,17
1236,54,16,mic,10,10,10,10,19,17
1237,54,16,mic,10,8,10,10,22,11
1238,54,16,mic,10,8,10,10,22,11
1239,54,16,mic,10,10,8,8,21,16
1240,54,16,mic,10,10,8,8,21,16
1241,54,16,mic,10,10,8,10,19,17
1242,54,16,mic,10,10,8,10,19,17
1243,54,16,mic,10,10,8,10,19,17
1244,54,16,mic,10,10,8,10,19,17
1245,54,16,mic,10,10,8,10,19,17
1246,54,16,mic,10,10,8,10,19,17
1247,54,16,mic,10,10,8,8,21,16
1248,54,16,mic,10,10,8,8,21,16
1249,54,16,mic,10,10,8,8,21,16
1250,54,16,mic,10,10,8,8,21,16
1251,54,16,mic,10,10,8,8,21,16
1252,54,16,mic,10,8,8,8,20,10
1253,54,16,mic,10,8,8,8,20,10
1254,54,16,mic,10,8,8,8,20,10
1255,54,16,mic,10,8,8,8,20,10
1256,54,16,mic,10,8,8,8,20,10
1257,54,16,mic,10,8,8,8,20,10
1258,54,16,mic,10,8,8,8,20,10
1259,54,16,mic,10,8,8,8,20,10
1260,54,16,mic,10,8,8,8,20,10
1261,54,16,mic,10,8,8,8,20,10
1262,54,16,mic,10,8,10,10,22,11
1263,54,16,mic,10,8,8,8,20,10
1264,54,16,mic,10,10,8,8,20,16
1265,54,16,mic,10,10,8,8,20,16
1266,54,16,mic,10,10,8,8,21,16
1267,54,16,mic,10,10,8,8,21,16
1268,54,16,mic,10,10,8,10,19,16
1269,54,16,mic,10,10,10,10,19,17
1270,54,16,mic,10,10,10,10,19,17
1271,54,16,mic,10,10,8,8,21,16
1272,54,16,mic,10,10,8,8,21,16
1273,54,16,mic,10,10,10,10,19,17
1274,54,16,mic,10,10,10,10,19,17
1275,54,16,mic,10,10,10,10,19,17
1276,54,16,mic,10,10,10,10,19,17
1277,54,16,mic,10,10,8,8,21,16
1278,54,16,mic,10,10,8,10,19,17
1279,54,16,mic,10,10,10,10,19,17
1280,54,16,mic,10,10,10,10,19,17
1281,54,16,mic,10,10,8,8,21,16
1282,54,16,mic,10,10,8,8,21,16
1283,54,16,mic,10,8,8,8,20,10
1284,54,16,mic,10,8,10,10,22,11
1285,54,16,mic,10,8,10,10,22,11
1286,54,16,mic,10,10,8,8,21,17
1287,54,16,mic,10,10,8,8,21,17
1288,55,16,mic,10,2,2,2,9,2
1289,55,16,mic,10,2,2,2,9,2
1290,55,16,mic,10,2,2,2,9,2
1291,55,16,mic,10,2,2,2,9,2
1292,55,16,mic,10,2,2,2,9,2
1293,55,16,mic,10,2,2,2,9,2
1294,55,16,mic,10,2,2,2,9,2
1295,55,16,mic,10,2,2,2,9,2
1296,55,16,mic,10,2,2,2,9,2
1297,56,16,mic,9,12,1,1,16,22
1298,56,16,mic,9,12,1,1,16,22
1299,56,16,mic,9,12,1,1,16,22
1300,56,16,mic,9,12,1,1,16,22
1301,56,16,mic,9,12,1,1,16,22
1302,56,16,mic,9,12,1,1,16,22
1303,56,16,mic,9,12,1,1,16,22
1304,56,16,mic,9,12,1,1,16,22
1305,56,16,mic,9,12,1,1,16,22
1306,56,16,mic,9,12,1,1,16,22
1307,56,16,mic,9,12,1,1,16,22
1308,56,16,mic,9,12,1,1,16,22
1309,56,16,mic,9,12,1,1,16,22
1310,56,16,mic,9,12,1,1,16,22
1311,56,16,mic,9,12,1,1,16,22
