"seccion","edon","munn","disn2018","disn2015","disn2017"
1150,9,5,11,7,6
1151,9,5,11,7,6
1152,9,5,11,7,6
1153,9,5,11,7,6
1154,9,5,11,7,6
1155,9,5,11,7,6
1156,9,5,11,7,6
1157,9,5,11,7,6
1158,9,5,11,7,6
1159,9,5,11,7,6
1160,9,5,11,7,6
1161,9,5,11,7,6
1162,9,5,11,7,6
1163,9,5,10,7,2
1164,9,5,10,7,2
1165,9,5,11,7,6
1166,9,5,11,7,6
1167,9,5,11,7,6
1168,9,5,11,7,6
1169,9,5,11,7,6
1170,9,5,11,7,6
1171,9,5,11,7,6
1172,9,5,11,7,6
1173,9,5,11,7,6
1174,9,5,11,7,6
1175,9,5,10,7,2
1176,9,5,11,7,6
1177,9,5,11,7,6
1178,9,5,10,7,2
1179,9,5,11,7,6
1180,9,5,11,7,6
1181,9,5,11,7,6
1182,9,5,11,7,6
1183,9,5,11,7,6
1184,9,5,11,7,6
1185,9,5,11,7,6
1186,9,5,11,7,6
1187,9,5,11,7,6
1188,9,5,11,7,6
1189,9,5,11,7,6
1190,9,5,11,7,6
1191,9,5,11,7,6
1192,9,5,11,7,6
1193,9,5,11,7,6
1194,9,5,11,7,6
1195,9,5,11,7,6
1196,9,5,11,7,6
1197,9,5,11,7,6
1198,9,5,11,7,6
1199,9,5,11,7,6
1200,9,5,11,7,6
1201,9,5,11,7,6
1202,9,5,11,7,6
1203,9,5,11,7,6
1204,9,5,11,7,6
1205,9,5,11,7,6
1206,9,5,11,7,6
1207,9,5,11,7,6
1208,9,5,11,7,6
1209,9,5,11,7,6
1210,9,5,11,7,6
1211,9,5,11,7,6
1212,9,5,11,7,6
1213,9,5,11,7,6
1214,9,5,9,2,4
1215,9,5,9,2,4
1216,9,5,9,2,4
1217,9,5,9,2,4
1218,9,5,9,2,4
1219,9,5,9,4,4
1220,9,5,9,4,4
1221,9,5,9,4,4
1222,9,5,9,4,4
1223,9,5,9,4,4
1224,9,5,9,4,4
1225,9,5,9,4,4
1226,9,5,9,4,4
1227,9,5,9,4,4
1228,9,5,9,4,4
1229,9,5,9,4,4
1230,9,5,9,4,4
1231,9,5,9,4,4
1232,9,5,9,4,4
1233,9,5,9,4,4
1234,9,5,9,4,4
1235,9,5,9,4,4
1236,9,5,9,4,4
1237,9,5,9,4,4
1238,9,5,9,4,4
1239,9,5,9,4,4
1240,9,5,9,4,4
1241,9,5,9,4,4
1242,9,5,9,4,4
1243,9,5,9,4,4
1244,9,5,9,4,4
1245,9,5,9,4,4
1246,9,5,9,4,4
1247,9,5,9,4,4
1248,9,5,9,4,4
1249,9,5,9,4,4
1250,9,5,9,4,4
1251,9,5,9,2,4
1252,9,5,9,2,4
1253,9,5,9,2,4
1254,9,5,10,2,2
1255,9,5,10,2,2
1256,9,5,10,2,2
1257,9,5,10,2,2
1258,9,5,10,2,2
1259,9,5,10,2,2
1260,9,5,10,2,2
1261,9,5,10,2,2
1262,9,5,9,4,4
1263,9,5,10,2,2
1264,9,5,9,4,4
1265,9,5,9,4,4
1266,9,5,9,4,4
1267,9,5,9,4,4
1268,9,5,9,4,4
1269,9,5,9,4,4
1270,9,5,9,4,4
1271,9,5,9,4,4
1272,9,5,9,4,4
1273,9,5,9,4,4
1274,9,5,9,4,4
1275,9,5,9,4,4
1276,9,5,9,4,4
1277,9,5,9,4,4
1278,9,5,9,4,4
1279,9,5,9,4,4
1280,9,5,9,4,4
1281,9,5,9,4,4
1282,9,5,9,4,4
1283,9,5,9,4,4
1284,9,5,9,4,4
1285,9,5,9,4,4
1286,9,5,9,4,4
1287,9,5,9,4,4
1288,9,5,9,4,4
1289,9,5,10,2,2
1290,9,5,10,2,2
1291,9,5,10,2,2
1292,9,5,10,2,2
1293,9,5,10,2,2
1294,9,5,9,4,4
1295,9,5,10,2,2
1296,9,5,9,2,4
1297,9,5,10,2,2
1298,9,5,10,7,2
1299,9,5,10,7,2
1300,9,5,10,7,2
1301,9,5,10,7,2
1302,9,5,9,4,4
1303,9,5,10,7,2
1304,9,5,10,7,2
1305,9,5,9,4,4
1306,9,5,9,4,4
1307,9,5,9,4,4
1308,9,5,9,4,4
1309,9,5,9,4,4
1310,9,5,9,4,4
1311,9,5,9,4,4
1312,9,5,9,4,4
1313,9,5,9,4,4
1314,9,5,10,4,2
1315,9,5,10,4,2
1316,9,5,10,4,2
1317,9,5,9,4,4
1318,9,5,9,4,4
1319,9,5,9,4,4
1320,9,5,9,4,4
1321,9,5,9,4,4
1322,9,5,9,4,4
1323,9,5,10,7,2
1324,9,5,10,7,2
1325,9,5,10,2,2
1326,9,5,10,7,2
1327,9,5,9,4,4
1328,9,5,9,4,4
1329,9,5,9,4,4
1330,9,5,9,4,4
1331,9,5,9,4,4
1332,9,5,9,4,4
1333,9,5,9,4,4
1334,9,5,9,4,4
1335,9,5,9,4,4
1336,9,5,9,4,4
1337,9,5,9,4,4
1338,9,5,9,4,4
1339,9,5,9,4,4
1340,9,5,9,4,4
1341,9,5,9,4,4
1342,9,5,9,4,4
1343,9,5,9,4,4
1344,9,5,9,4,4
1345,9,5,9,4,4
1346,9,5,9,4,4
1347,9,5,9,4,4
1348,9,5,9,4,4
1349,9,5,9,4,4
1350,9,5,9,4,4
1351,9,5,9,4,4
1352,9,5,9,4,4
1353,9,5,9,4,4
1354,9,5,9,4,4
1355,9,5,9,4,4
1356,9,5,9,4,4
1357,9,5,9,4,4
1358,9,5,9,6,4
1359,9,5,9,6,4
1360,9,5,9,6,4
1361,9,5,9,6,4
1362,9,5,9,6,4
1363,9,5,9,6,4
1364,9,5,9,6,4
1365,9,5,9,6,4
1366,9,5,9,6,4
1367,9,5,9,6,4
1368,9,5,9,6,4
1369,9,5,9,6,4
1370,9,5,9,6,4
1371,9,5,9,6,4
1372,9,5,9,6,4
1373,9,5,11,6,6
1374,9,5,9,6,4
1375,9,5,9,6,4
1376,9,5,9,6,4
1377,9,5,11,6,6
1378,9,5,11,6,6
1379,9,5,11,6,6
1380,9,5,9,6,4
1381,9,5,9,6,4
1382,9,5,9,6,4
1383,9,5,9,6,4
1384,9,5,9,6,4
1385,9,5,11,6,6
1386,9,5,11,6,6
1387,9,5,11,6,6
1388,9,5,11,6,6
1389,9,5,11,6,6
1390,9,5,11,6,6
1391,9,5,11,6,6
1392,9,5,11,6,6
1393,9,5,11,6,6
1394,9,5,11,6,6
1395,9,5,11,6,6
1396,9,5,11,6,6
1397,9,5,11,6,6
1398,9,5,11,6,6
1399,9,5,11,6,6
1400,9,5,11,6,6
1401,9,5,11,6,6
1402,9,5,11,6,6
1403,9,5,11,6,6
1404,9,5,11,6,6
1405,9,5,11,6,6
1406,9,5,11,6,6
1407,9,5,11,6,6
1408,9,5,11,6,6
1409,9,5,11,6,6
1410,9,5,11,6,6
1411,9,5,11,6,6
1412,9,5,11,6,6
1413,9,5,11,6,6
1414,9,5,11,6,6
1415,9,5,11,6,6
1416,9,5,11,6,6
1417,9,5,11,6,6
1418,9,5,11,6,6
1419,9,5,11,6,6
1420,9,5,11,6,6
1421,9,5,11,6,6
1422,9,5,11,6,6
1423,9,5,11,6,6
1424,9,5,11,6,6
1425,9,5,11,6,6
1426,9,5,11,6,6
1427,9,5,11,6,6
1428,9,5,11,6,6
1429,9,5,11,6,6
1430,9,5,11,6,6
1431,9,5,11,6,6
1432,9,5,11,6,6
1433,9,5,11,6,6
1434,9,5,11,6,6
1435,9,5,11,6,6
1436,9,5,11,6,6
1437,9,5,11,6,6
1438,9,5,11,6,6
1439,9,5,11,6,6
1440,9,5,11,6,6
1441,9,5,11,6,6
1442,9,5,11,6,6
1443,9,5,11,6,6
1444,9,5,11,6,6
1445,9,5,11,6,6
1446,9,5,11,6,6
1447,9,5,9,6,4
1448,9,5,11,6,6
1449,9,5,11,6,6
1450,9,5,11,6,6
1451,9,5,10,2,2
1452,9,5,10,2,2
1453,9,5,10,2,2
1454,9,5,10,2,2
1455,9,5,10,2,2
1456,9,5,10,2,2
1457,9,5,10,2,2
1458,9,5,10,2,2
1459,9,5,10,2,2
1460,9,5,10,2,2
1461,9,5,10,2,2
1462,9,5,10,2,2
1463,9,5,10,7,2
1464,9,5,10,7,2
1465,9,5,10,2,2
1466,9,5,10,2,2
1467,9,5,10,2,2
1468,9,5,10,7,2
1469,9,5,10,7,2
1470,9,5,10,2,2
1471,9,5,10,7,2
1472,9,5,10,7,2
1473,9,5,10,7,2
1474,9,5,10,7,2
1475,9,5,10,7,2
1476,9,5,10,7,2
1477,9,5,10,7,2
1478,9,5,10,7,2
1479,9,5,10,7,2
1480,9,5,10,7,2
1481,9,5,10,7,2
1482,9,5,10,7,2
1483,9,5,10,7,2
1484,9,5,10,7,2
1485,9,5,10,7,2
1486,9,5,10,7,2
1487,9,5,10,7,2
1488,9,5,10,7,2
1489,9,5,10,7,2
1490,9,5,10,7,2
1491,9,5,10,7,2
1492,9,5,10,7,2
1493,9,5,10,7,2
1494,9,5,10,7,2
1495,9,5,10,2,2
1496,9,5,9,4,4
1497,9,5,9,4,4
1498,9,5,9,4,4
1499,9,5,9,4,4
1500,9,5,9,4,4
1501,9,5,9,4,4
1502,9,5,9,4,4
1503,9,5,9,4,4
1504,9,5,9,4,4
1505,9,5,9,4,4
1506,9,5,9,4,4
1507,9,5,9,4,4
1508,9,5,9,4,4
1509,9,5,9,4,4
1510,9,5,9,4,4
1511,9,5,9,4,4
1512,9,5,9,4,4
1513,9,5,9,4,4
1514,9,5,9,4,4
1515,9,5,9,4,4
1516,9,5,9,4,4
1517,9,5,9,4,4
1518,9,5,9,4,4
1519,9,5,9,4,4
1520,9,5,9,4,4
1521,9,5,9,4,4
1522,9,5,9,4,4
1523,9,5,9,4,4
1524,9,5,9,4,4
1525,9,5,9,4,4
1526,9,5,9,4,4
1527,9,5,9,4,4
1528,9,5,9,4,4
1529,9,5,9,4,4
1530,9,5,9,4,4
1531,9,5,9,4,4
1532,9,5,9,4,4
1533,9,5,9,4,4
1534,9,5,9,4,4
1535,9,5,9,4,4
1536,9,5,9,4,4
1537,9,5,9,4,4
1538,9,5,9,4,4
1539,9,5,9,4,4
1540,9,5,9,4,4
1541,9,5,9,4,4
1542,9,5,9,4,4
1543,9,5,9,4,4
1544,9,5,9,4,4
1545,9,5,9,4,4
1546,9,5,9,4,4
1547,9,5,9,4,4
1548,9,5,9,4,4
1549,9,5,9,4,4
1550,9,5,9,4,4
1551,9,5,9,4,4
1552,9,5,9,4,4
1553,9,5,9,4,4
1554,9,5,9,4,4
1555,9,5,9,4,4
1556,9,5,9,4,4
1557,9,5,9,4,4
1558,9,5,9,4,4
1559,9,5,10,7,2
1560,9,5,10,7,2
1561,9,5,10,7,2
1562,9,5,10,7,2
1563,9,5,10,7,2
1564,9,5,10,7,2
1565,9,5,11,7,6
1566,9,5,11,7,6
1567,9,5,11,7,6
1568,9,5,11,7,6
1569,9,5,11,6,6
1570,9,5,11,6,6
1571,9,5,11,6,6
1572,9,5,11,6,6
1573,9,5,11,6,6
1574,9,5,11,6,6
1575,9,5,11,6,6
1576,9,5,11,6,6
1577,9,5,11,6,6
1578,9,5,11,6,6
1579,9,5,11,6,6
1580,9,5,11,6,6
1581,9,5,11,6,6
1582,9,5,11,6,6
1583,9,5,11,6,6
1584,9,5,11,6,6
1585,9,5,9,4,4
1586,9,5,9,4,4
1587,9,5,9,4,4
1588,9,5,11,6,6
1589,9,5,11,6,6
1590,9,5,11,6,6
1591,9,5,11,6,6
1592,9,5,11,6,6
1593,9,5,11,6,6
1594,9,5,11,6,6
1595,9,5,11,6,6
1596,9,5,11,6,6
1597,9,5,11,6,6
1598,9,5,11,6,6
1599,9,5,11,7,6
1600,9,5,11,7,6
1601,9,5,11,7,6
1602,9,5,11,7,6
1603,9,5,11,7,6
1604,9,5,11,7,6
1605,9,5,11,6,6
1606,9,5,11,6,6
1607,9,5,11,6,6
1608,9,5,11,6,6
1609,9,5,11,6,6
1610,9,5,11,6,6
1611,9,5,11,6,6
1612,9,5,11,6,6
1613,9,5,11,6,6
1614,9,5,11,6,6
1615,9,5,11,7,6
1616,9,5,11,7,6
1617,9,5,11,6,6
1618,9,5,11,6,6
1619,9,5,11,6,6
1620,9,5,11,6,6
1621,9,5,11,6,6
1622,9,5,11,6,6
1623,9,5,11,6,6
1624,9,5,11,6,6
1625,9,5,11,6,6
1626,9,5,11,6,6
1627,9,5,11,6,6
1628,9,5,11,6,6
1629,9,5,11,6,6
1630,9,5,11,6,6
1631,9,5,11,6,6
1632,9,5,11,6,6
1633,9,5,11,6,6
1634,9,5,11,6,6
1635,9,5,11,6,6
1636,9,5,11,6,6
1637,9,5,11,6,6
1638,9,5,11,6,6
1639,9,5,11,7,6
1640,9,5,11,7,6
1641,9,5,11,7,6
1642,9,5,11,7,6
1643,9,5,11,6,6
1644,9,5,11,6,6
1645,9,5,11,6,6
1646,9,5,11,6,6
1647,9,5,11,6,6
1648,9,5,11,6,6
1649,9,5,11,6,6
1650,9,5,11,6,6
1651,9,5,11,6,6
1652,9,5,11,6,6
1653,9,5,11,6,6
1654,9,5,11,6,6
1655,9,5,11,6,6
1656,9,5,11,6,6
1657,9,5,11,6,6
1658,9,5,11,7,6
1659,9,5,11,7,6
1660,9,5,11,7,6
1661,9,5,11,7,6
1662,9,5,11,7,6
1663,9,5,11,6,6
1664,9,5,11,7,6
1665,9,5,11,6,6
1666,9,5,11,7,6
1667,9,5,11,7,6
1668,9,5,11,7,6
1669,9,5,11,7,6
1670,9,5,11,7,6
1671,9,5,11,6,6
1672,9,6,19,15,15
1673,9,6,19,14,15
1674,9,6,19,15,15
1675,9,6,19,15,15
1676,9,6,19,15,15
1677,9,6,19,14,15
1678,9,6,19,14,15
1679,9,6,19,14,15
1680,9,6,19,14,15
1681,9,6,19,14,15
1682,9,6,19,14,15
1683,9,6,19,14,15
1684,9,6,19,15,15
1685,9,6,19,14,15
1686,9,6,19,14,15
1687,9,6,19,15,15
1688,9,6,19,15,15
1689,9,6,19,15,15
1690,9,6,19,15,15
1691,9,6,19,15,15
1692,9,6,19,15,15
1693,9,6,19,15,15
1694,9,6,19,15,15
1695,9,6,19,15,15
1696,9,6,19,15,15
1697,9,6,19,15,15
1698,9,6,19,15,15
1699,9,6,19,15,15
1700,9,6,19,15,15
1701,9,6,19,15,15
1702,9,6,19,15,15
1703,9,6,19,15,15
1704,9,6,19,15,15
1705,9,6,19,15,15
1706,9,6,19,15,15
1707,9,6,19,14,15
1708,9,6,19,14,15
1709,9,6,19,14,15
1710,9,6,19,14,15
1711,9,6,19,14,15
1712,9,6,19,14,15
1713,9,6,19,14,15
1714,9,6,19,14,15
1715,9,6,19,14,15
1716,9,6,19,14,15
1717,9,6,19,15,15
1718,9,6,19,15,15
1719,9,6,19,15,15
1720,9,6,19,15,15
1721,9,6,19,15,15
1722,9,6,19,15,15
1723,9,6,19,15,15
1724,9,6,19,15,15
1725,9,6,19,15,15
1726,9,6,19,15,15
1727,9,6,19,15,15
1728,9,6,19,15,15
1729,9,6,19,15,15
1730,9,6,19,15,15
1731,9,6,19,15,15
1732,9,6,19,15,15
1733,9,6,19,15,15
1734,9,6,19,15,15
1735,9,6,19,15,15
1736,9,6,19,15,15
1737,9,6,19,15,15
1738,9,6,19,15,15
1739,9,6,19,15,15
1740,9,6,19,15,15
1741,9,6,19,15,15
1742,9,6,19,15,15
1743,9,6,19,15,15
1744,9,6,19,15,15
1745,9,6,19,15,15
1746,9,6,19,14,15
1747,9,6,19,14,15
1748,9,6,19,14,15
1749,9,6,19,14,15
1750,9,6,19,14,15
1751,9,6,19,14,15
1752,9,6,19,14,15
1753,9,6,19,14,15
1754,9,6,19,14,15
1755,9,6,19,14,15
1756,9,6,19,14,15
1757,9,6,19,14,15
1758,9,6,19,14,15
1759,9,6,19,14,15
1760,9,6,19,14,15
1761,9,6,19,14,15
1762,9,6,19,14,15
1763,9,6,19,15,15
1764,9,6,19,15,15
1765,9,6,19,15,15
1766,9,6,19,15,15
1767,9,6,19,15,15
1768,9,6,19,15,15
1769,9,6,19,15,15
1770,9,6,19,15,15
1771,9,6,19,15,15
1772,9,6,19,15,15
1773,9,6,19,15,15
1774,9,6,19,15,15
1775,9,6,19,15,15
1776,9,6,19,15,15
1777,9,6,19,15,15
1778,9,6,19,15,15
1779,9,6,19,15,15
1780,9,6,19,15,15
1781,9,6,19,15,15
1782,9,6,19,15,15
1783,9,6,19,15,15
1784,9,6,19,15,15
1785,9,6,19,15,15
1786,9,6,19,15,15
1787,9,6,19,15,15
1788,9,6,19,15,15
1789,9,6,19,15,15
1790,9,6,19,15,15
1791,9,6,19,15,15
1792,9,6,19,15,15
1793,9,6,19,15,15
1794,9,6,19,15,15
1795,9,6,19,15,15
1796,9,6,19,15,15
1797,9,6,19,15,15
1798,9,6,19,15,15
1799,9,6,19,15,15
1800,9,6,19,15,15
1801,9,6,19,15,15
1802,9,6,19,15,15
1803,9,6,19,15,15
1804,9,6,19,15,15
1805,9,6,19,15,15
1806,9,6,19,15,15
1807,9,6,19,15,15
1808,9,6,19,15,15
1809,9,6,19,15,15
1810,9,6,19,15,15
1811,9,6,19,15,15
1812,9,6,19,15,15
1813,9,6,19,15,15
1814,9,6,19,15,15
1815,9,6,19,15,15
1816,9,6,19,15,15
1817,9,6,19,15,15
1818,9,6,19,15,15
1819,9,6,19,15,15
1820,9,6,19,15,15
1821,9,6,19,15,15
1822,9,6,19,15,15
1823,9,6,19,15,15
1824,9,6,19,15,15
1825,9,6,19,15,15
1826,9,6,19,15,15
1827,9,6,19,15,15
1828,9,6,19,15,15
1829,9,6,19,15,15
1830,9,6,19,15,15
1831,9,6,19,14,15
1832,9,6,19,14,15
1833,9,6,18,14,11
1834,9,6,18,14,11
1835,9,6,18,14,11
1836,9,6,18,14,11
1837,9,6,18,14,11
1838,9,6,18,14,11
1839,9,6,18,14,11
1840,9,6,18,14,11
1841,9,6,18,14,11
1842,9,6,18,14,11
1843,9,6,18,14,11
1844,9,6,18,14,11
1845,9,6,19,14,15
1846,9,6,19,14,15
1847,9,6,19,14,15
1848,9,6,19,14,15
1849,9,6,19,14,15
1850,9,6,19,14,15
1851,9,6,19,14,15
1852,9,6,19,14,15
1853,9,6,19,14,15
1854,9,6,18,14,11
1855,9,6,18,14,11
1856,9,6,18,14,11
1857,9,6,18,14,11
1858,9,6,18,14,11
1859,9,6,18,14,11
1860,9,6,18,14,11
1861,9,6,18,14,11
1862,9,6,18,14,11
1863,9,6,18,14,11
1864,9,6,18,14,11
1865,9,6,18,14,11
1866,9,6,18,14,11
1867,9,6,18,14,11
1868,9,6,18,14,11
1869,9,6,19,14,15
1870,9,6,19,14,15
1871,9,6,19,14,15
1872,9,6,19,14,15
1873,9,6,19,14,15
1874,9,6,19,14,15
1875,9,6,19,14,15
1876,9,6,19,14,15
1877,9,6,19,14,15
1878,9,6,19,14,15
1879,9,6,19,14,15
1880,9,6,19,14,15
1881,9,6,19,14,15
1882,9,6,19,14,15
1883,9,6,19,14,15
1884,9,6,19,14,15
1885,9,6,18,14,11
1886,9,6,18,14,11
1887,9,6,18,14,11
1888,9,6,18,14,11
1889,9,6,18,14,11
1890,9,6,18,14,11
1891,9,6,18,14,11
1892,9,6,18,14,11
1893,9,6,18,14,11
1894,9,6,18,14,11
1895,9,6,18,14,11
1896,9,6,18,14,11
1897,9,6,18,14,11
1898,9,6,19,14,15
1899,9,6,19,14,15
1900,9,6,19,14,15
1901,9,6,18,14,11
1902,9,6,18,14,11
1903,9,6,19,14,15
1904,9,6,18,14,11
1905,9,6,18,14,11
1906,9,6,18,14,11
1907,9,6,18,14,11
1908,9,6,18,14,11
1909,9,6,18,14,11
1910,9,6,18,14,11
1911,9,6,18,14,11
1912,9,6,18,14,11
1913,9,6,18,14,11
1914,9,6,18,14,11
1915,9,6,18,14,11
1916,9,6,18,14,11
1917,9,6,18,14,11
1918,9,6,18,14,11
1919,9,6,18,14,11
1920,9,6,18,14,11
1921,9,6,18,14,11
1922,9,6,18,14,11
1923,9,6,18,14,11
1924,9,6,18,14,11
1925,9,6,18,14,11
1926,9,6,18,14,11
1927,9,6,18,14,11
1928,9,6,18,14,11
1929,9,6,18,14,11
1930,9,6,18,14,11
1931,9,6,18,14,11
1932,9,6,18,14,11
1933,9,6,18,14,11
1934,9,6,18,14,11
1935,9,6,18,14,11
1936,9,6,18,14,11
1937,9,6,18,14,11
1938,9,6,18,14,11
1939,9,6,18,14,11
1940,9,6,18,14,11
1941,9,6,18,14,11
1942,9,6,18,14,11
1943,9,6,18,14,11
1944,9,6,18,14,11
1945,9,6,19,15,15
1946,9,6,19,15,15
1947,9,6,19,15,15
1948,9,6,19,15,15
1949,9,6,19,15,15
1950,9,6,19,15,15
1951,9,6,19,15,15
1952,9,6,19,15,15
1953,9,6,19,15,15
1954,9,6,19,15,15
1955,9,6,19,15,15
1956,9,6,19,15,15
1957,9,6,19,15,15
1958,9,6,19,15,15
1959,9,6,19,15,15
1960,9,6,19,15,15
1961,9,6,19,15,15
1962,9,6,19,15,15
1963,9,6,19,15,15
1964,9,6,19,15,15
1965,9,6,19,15,15
1966,9,6,19,15,15
1967,9,6,19,15,15
1968,9,6,19,15,15
1969,9,6,19,15,15
1970,9,6,19,15,15
1971,9,7,6,24,24
1972,9,7,6,21,24
1973,9,7,6,21,24
1974,9,7,6,21,24
1975,9,7,6,21,24
1976,9,7,6,21,24
1977,9,7,6,21,24
1978,9,7,6,21,24
1979,9,7,6,21,24
1980,9,7,6,21,24
1981,9,7,6,21,24
1982,9,7,6,21,24
1983,9,7,6,21,24
1984,9,7,6,21,24
1985,9,7,6,21,24
1986,9,7,6,21,24
1987,9,7,6,21,24
1988,9,7,6,21,24
1989,9,7,6,21,24
1990,9,7,6,21,24
1991,9,7,6,21,24
1992,9,7,6,21,24
1993,9,7,6,21,24
1994,9,7,6,21,24
1995,9,7,6,21,24
1996,9,7,7,21,21
1997,9,7,7,21,21
1998,9,7,7,21,21
1999,9,7,7,21,21
2000,9,7,7,21,21
2001,9,7,7,21,21
2002,9,7,6,21,24
2003,9,7,6,21,24
2004,9,7,6,21,24
2005,9,7,6,21,24
2006,9,7,6,21,24
2007,9,7,6,24,24
2008,9,7,6,21,24
2009,9,7,6,21,24
2010,9,7,6,21,24
2011,9,7,6,21,24
2012,9,7,7,21,21
2013,9,7,7,21,21
2014,9,7,7,21,21
2015,9,7,7,21,21
2016,9,7,7,21,21
2017,9,7,7,21,21
2018,9,7,6,21,24
2019,9,7,6,21,24
2020,9,7,6,21,24
2021,9,7,6,21,24
2022,9,7,6,24,24
2023,9,7,6,24,24
2024,9,7,6,24,24
2025,9,7,6,24,24
2026,9,7,6,24,24
2027,9,7,6,24,24
2028,9,7,6,24,24
2029,9,7,6,24,24
2030,9,7,6,24,24
2031,9,7,6,24,24
2032,9,7,6,24,24
2033,9,7,6,24,24
2034,9,7,6,24,24
2035,9,7,6,24,24
2036,9,7,6,21,24
2037,9,7,6,21,24
2038,9,7,7,21,21
2039,9,7,7,21,21
2040,9,7,7,21,21
2041,9,7,7,21,21
2042,9,7,7,21,21
2043,9,7,6,21,24
2044,9,7,6,21,24
2045,9,7,6,21,24
2046,9,7,6,24,24
2047,9,7,6,21,24
2048,9,7,6,24,24
2049,9,7,6,24,24
2050,9,7,6,24,24
2051,9,7,6,24,24
2052,9,7,6,24,24
2053,9,7,6,24,24
2054,9,7,6,24,24
2055,9,7,6,24,24
2056,9,7,6,24,24
2057,9,7,6,24,24
2058,9,7,6,24,24
2059,9,7,6,21,24
2060,9,7,6,21,24
2061,9,7,6,21,24
2062,9,7,6,24,24
2063,9,7,6,24,24
2064,9,7,6,21,24
2065,9,7,7,19,21
2066,9,7,7,19,21
2067,9,7,7,19,21
2068,9,7,7,19,21
2069,9,7,7,19,21
2070,9,7,7,19,21
2071,9,7,7,19,21
2072,9,7,7,19,21
2073,9,7,7,19,21
2074,9,7,7,19,21
2075,9,7,7,19,21
2076,9,7,7,19,21
2077,9,7,8,19,22
2078,9,7,7,19,21
2079,9,7,7,19,21
2080,9,7,7,19,21
2081,9,7,7,19,21
2082,9,7,7,19,21
2083,9,7,7,19,21
2084,9,7,7,19,21
2085,9,7,7,19,21
2086,9,7,7,19,21
2087,9,7,7,19,21
2088,9,7,7,19,21
2089,9,7,7,19,21
2090,9,7,7,19,21
2091,9,7,7,19,21
2092,9,7,7,19,21
2093,9,7,7,19,21
2094,9,7,7,19,21
2095,9,7,7,19,21
2096,9,7,7,19,21
2097,9,7,7,19,21
2098,9,7,7,19,21
2099,9,7,7,19,21
2100,9,7,8,19,22
2101,9,7,8,19,22
2102,9,7,8,19,22
2103,9,7,8,19,22
2104,9,7,8,19,22
2105,9,7,8,19,22
2106,9,7,8,22,22
2107,9,7,8,22,22
2108,9,7,8,22,22
2109,9,7,8,22,22
2110,9,7,8,22,22
2111,9,7,8,22,22
2112,9,7,8,22,22
2113,9,7,8,22,22
2114,9,7,8,22,22
2115,9,7,8,22,22
2116,9,7,8,22,22
2117,9,7,8,22,22
2118,9,7,8,22,22
2119,9,7,8,22,22
2120,9,7,8,22,22
2121,9,7,8,22,22
2122,9,7,8,22,22
2123,9,7,8,22,22
2124,9,7,8,22,22
2125,9,7,8,22,22
2126,9,7,8,22,22
2127,9,7,8,22,22
2128,9,7,8,22,22
2129,9,7,8,22,22
2130,9,7,8,22,22
2131,9,7,8,22,22
2132,9,7,8,22,22
2133,9,7,8,22,22
2134,9,7,8,22,22
2135,9,7,8,22,22
2136,9,7,8,22,22
2137,9,7,8,22,22
2138,9,7,8,22,22
2139,9,7,8,22,22
2140,9,7,8,22,22
2141,9,7,8,22,22
2142,9,7,8,22,22
2143,9,7,8,22,22
2144,9,7,8,22,22
2145,9,7,8,22,22
2146,9,7,8,22,22
2147,9,7,8,22,22
2148,9,7,8,22,22
2149,9,7,8,22,22
2150,9,7,8,22,22
2151,9,7,8,22,22
2152,9,7,8,22,22
2153,9,7,8,19,22
2154,9,7,8,19,22
2155,9,7,8,19,22
2156,9,7,8,19,22
2157,9,7,8,19,22
2158,9,7,8,19,22
2159,9,7,8,19,22
2160,9,7,8,19,22
2161,9,7,8,19,22
2162,9,7,8,19,22
2163,9,7,8,19,22
2164,9,7,8,19,22
2165,9,7,8,19,22
2166,9,7,8,19,22
2167,9,7,8,19,22
2168,9,7,8,19,22
2169,9,7,8,19,22
2170,9,7,8,19,22
2171,9,7,8,19,22
2172,9,7,8,19,22
2173,9,7,8,19,22
2174,9,7,8,19,22
2175,9,7,8,19,22
2176,9,7,8,19,22
2177,9,7,8,19,22
2178,9,7,8,19,22
2179,9,7,8,19,22
2180,9,7,8,19,22
2181,9,7,8,19,22
2182,9,7,8,19,22
2183,9,7,8,19,22
2184,9,7,8,22,22
2185,9,7,8,22,22
2186,9,7,8,22,22
2187,9,7,8,22,22
2188,9,7,8,22,22
2189,9,7,8,22,22
2190,9,7,8,22,22
2191,9,7,8,22,22
2192,9,7,8,22,22
2193,9,7,8,22,22
2194,9,7,8,22,22
2195,9,7,8,22,22
2196,9,7,8,22,22
2197,9,7,8,22,22
2198,9,7,8,19,22
2199,9,7,7,19,21
2200,9,7,7,19,21
2201,9,7,7,19,21
2202,9,7,7,19,21
2203,9,7,7,19,21
2204,9,7,7,19,21
2205,9,7,7,19,21
2206,9,7,7,19,21
2207,9,7,7,19,21
2208,9,7,7,19,21
2209,9,7,7,19,21
2210,9,7,7,19,21
2211,9,7,7,19,21
2212,9,7,7,19,21
2213,9,7,7,19,21
2214,9,7,7,19,21
2215,9,7,7,19,21
2216,9,7,7,19,21
2217,9,7,7,19,21
2218,9,7,7,19,21
2219,9,7,7,19,21
2220,9,7,7,19,21
2221,9,7,7,19,21
2222,9,7,7,19,21
2223,9,7,8,22,22
