seccion,munn,ife,mun,edon,lisnom,disfed1979,disfed1997,disfed2006,disfed2018,disloc2010,cab2010,disloc2012,disloc2018,nota
1993,462,20462,SANTIAGO DEL RIO,20,425,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
1994,462,20462,SANTIAGO DEL RIO,20,222,6,3,6,6,21,SANTIAGO JUXTLAHUACA,15,5,
1994,462,20462,SANTIAGO DEL RIO,20,222,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2117,486,20486,SANTIAGO TAMAZOLA,20,785,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2118,486,20486,SANTIAGO TAMAZOLA,20,882,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2119,486,20486,SANTIAGO TAMAZOLA,20,443,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2120,486,20486,SANTIAGO TAMAZOLA,20,292,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2121,486,20486,SANTIAGO TAMAZOLA,20,326,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2122,486,20486,SANTIAGO TAMAZOLA,20,496,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2165,502,20502,SANTIAGO YUCUYACHI,20,555,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2166,502,20502,SANTIAGO YUCUYACHI,20,419,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2237,520,20520,SANTO DOMINGO TONALA,20,700,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,5,
2238,520,20520,SANTO DOMINGO TONALA,20,752,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,5,
2239,520,20520,SANTO DOMINGO TONALA,20,783,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,5,
2240,520,20520,SANTO DOMINGO TONALA,20,633,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,5,
2241,520,20520,SANTO DOMINGO TONALA,20,176,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,5,
2242,520,20520,SANTO DOMINGO TONALA,20,1843,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,5,
2243,520,20520,SANTO DOMINGO TONALA,20,992,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,5,
2274,533,20533,SANTOS REYES YUCUNA,20,634,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,5,
2275,534,20534,SILACAYOAPAM,20,1373,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2276,534,20534,SILACAYOAPAM,20,1113,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2277,534,20534,SILACAYOAPAM,20,310,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2278,534,20534,SILACAYOAPAM,20,459,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2279,534,20534,SILACAYOAPAM,20,486,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2280,534,20534,SILACAYOAPAM,20,116,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2281,534,20534,SILACAYOAPAM,20,389,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2282,534,20534,SILACAYOAPAM,20,413,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2283,534,20534,SILACAYOAPAM,20,213,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2284,534,20534,SILACAYOAPAM,20,252,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2285,534,20534,SILACAYOAPAM,20,407,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2286,534,20534,SILACAYOAPAM,20,269,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2287,534,20534,SILACAYOAPAM,20,241,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2288,534,20534,SILACAYOAPAM,20,153,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2289,534,20534,SILACAYOAPAM,20,381,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2432,568,20586,ZAPOTITLAN LAGUNAS,20,1146,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2433,568,20586,ZAPOTITLAN LAGUNAS,20,821,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
2434,568,20586,ZAPOTITLAN LAGUNAS,20,618,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,5,
669,76,20076,SALINA CRUZ,20,3055,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
670,76,20076,SALINA CRUZ,20,2297,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
671,76,20076,SALINA CRUZ,20,1261,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
672,76,20076,SALINA CRUZ,20,1721,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
673,76,20076,SALINA CRUZ,20,3703,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
674,76,20076,SALINA CRUZ,20,1437,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
675,76,20076,SALINA CRUZ,20,1417,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
676,76,20076,SALINA CRUZ,20,1158,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
677,76,20076,SALINA CRUZ,20,1527,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
678,76,20076,SALINA CRUZ,20,1647,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
679,76,20076,SALINA CRUZ,20,2101,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
680,76,20076,SALINA CRUZ,20,1349,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
681,76,20076,SALINA CRUZ,20,1189,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
682,76,20076,SALINA CRUZ,20,1367,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
683,76,20076,SALINA CRUZ,20,1658,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
684,76,20076,SALINA CRUZ,20,1462,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
685,76,20076,SALINA CRUZ,20,1522,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
686,76,20076,SALINA CRUZ,20,2206,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
687,76,20076,SALINA CRUZ,20,1698,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
688,76,20076,SALINA CRUZ,20,1484,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
689,76,20076,SALINA CRUZ,20,1324,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
690,76,20076,SALINA CRUZ,20,633,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
691,76,20076,SALINA CRUZ,20,1159,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
692,76,20076,SALINA CRUZ,20,1224,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
693,76,20076,SALINA CRUZ,20,1532,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
694,76,20076,SALINA CRUZ,20,1344,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
695,76,20076,SALINA CRUZ,20,1102,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
696,76,20076,SALINA CRUZ,20,1005,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
697,76,20076,SALINA CRUZ,20,1388,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
698,76,20076,SALINA CRUZ,20,396,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
699,76,20076,SALINA CRUZ,20,1213,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
700,76,20076,SALINA CRUZ,20,1134,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
701,76,20076,SALINA CRUZ,20,1080,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
702,76,20076,SALINA CRUZ,20,1008,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
703,76,20076,SALINA CRUZ,20,1687,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
704,76,20076,SALINA CRUZ,20,469,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
705,76,20076,SALINA CRUZ,20,227,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
706,76,20076,SALINA CRUZ,20,598,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
707,76,20076,SALINA CRUZ,20,761,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
708,76,20076,SALINA CRUZ,20,1623,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
709,76,20076,SALINA CRUZ,20,987,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
814,121,20121,SAN BLAS ATEMPA ,20,1635,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
815,121,20121,SAN BLAS ATEMPA ,20,2297,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
816,121,20121,SAN BLAS ATEMPA ,20,1850,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
817,121,20121,SAN BLAS ATEMPA ,20,1611,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
818,121,20121,SAN BLAS ATEMPA ,20,2469,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
819,121,20121,SAN BLAS ATEMPA ,20,2198,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
1461,303,20303,SAN PEDRO COMITANCILLO,20,1954,10,5,5,5,5,CIUDAD IXTEPEC,5,6,
1462,303,20303,SAN PEDRO COMITANCILLO,20,1395,10,5,5,5,5,CIUDAD IXTEPEC,5,6,
1472,306,20306,SAN PEDRO HUILOTEPEC,20,1913,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,6,
43,6,20006,ASUNCION IXTALTEPEC,20,710,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
44,6,20006,ASUNCION IXTALTEPEC,20,862,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
45,6,20006,ASUNCION IXTALTEPEC,20,776,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
46,6,20006,ASUNCION IXTALTEPEC,20,963,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
47,6,20006,ASUNCION IXTALTEPEC,20,1254,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
48,6,20006,ASUNCION IXTALTEPEC,20,783,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
49,6,20006,ASUNCION IXTALTEPEC,20,927,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
50,6,20006,ASUNCION IXTALTEPEC,20,772,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
51,6,20006,ASUNCION IXTALTEPEC,20,971,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
52,6,20006,ASUNCION IXTALTEPEC,20,882,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
53,6,20006,ASUNCION IXTALTEPEC,20,807,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
54,6,20006,ASUNCION IXTALTEPEC,20,876,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
55,6,20006,ASUNCION IXTALTEPEC,20,238,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
56,6,20006,ASUNCION IXTALTEPEC,20,853,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
258,41,20041,CIUDAD IXTEPEC ,20,1585,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
259,41,20041,CIUDAD IXTEPEC,20,1021,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
260,41,20041,CIUDAD IXTEPEC ,20,790,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
261,41,20041,CIUDAD IXTEPEC ,20,1073,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
262,41,20041,CIUDAD IXTEPEC ,20,1170,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
263,41,20041,CIUDAD IXTEPEC ,20,844,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
264,41,20041,CIUDAD IXTEPEC ,20,986,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
265,41,20041,CIUDAD IXTEPEC,20,1361,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
266,41,20041,CIUDAD IXTEPEC,20,625,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
267,41,20041,CIUDAD IXTEPEC,20,779,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
268,41,20041,CIUDAD IXTEPEC ,20,757,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
269,41,20041,CIUDAD IXTEPEC ,20,1236,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
270,41,20041,CIUDAD IXTEPEC ,20,1340,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
271,41,20041,CIUDAD IXTEPEC,20,1027,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
272,41,20041,CIUDAD IXTEPEC,20,1010,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
273,41,20041,CIUDAD IXTEPEC ,20,1055,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
274,41,20041,CIUDAD IXTEPEC,20,1522,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
275,41,20041,CIUDAD IXTEPEC ,20,90,1,7,5,7,5,CIUDAD IXTEPEC,5,6,
1929,442,20442,SANTA MARIA XADANI,20,1140,1,7,5,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,6,
1930,442,20442,SANTA MARIA XADANI,20,1468,1,7,5,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,6,
1931,442,20442,SANTA MARIA XADANI,20,1319,1,7,5,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,6,
1932,442,20442,SANTA MARIA XADANI,20,1065,1,7,5,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,6,
57,7,20007,ASUNCION NOCHIXTLAN,20,2313,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
58,7,20007,ASUNCION NOCHIXTLAN,20,2329,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
59,7,20007,ASUNCION NOCHIXTLAN,20,1975,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
60,7,20007,ASUNCION NOCHIXTLAN,20,2427,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
61,7,20007,ASUNCION NOCHIXTLAN,20,835,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
62,7,20007,ASUNCION NOCHIXTLAN,20,535,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
63,7,20007,ASUNCION NOCHIXTLAN,20,519,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
764,99,20099,SAN ANDRES ZAUTLA,20,1615,5,2,3,2,2,VILLA DE ETLA,2,7,
765,99,20099,SAN ISIDRO ZAUTLA,20,980,5,2,3,2,2,VILLA DE ETLA,2,7,
900,147,20147,SAN FRANCISCO TELIXTLAHUACA,20,1720,5,2,3,2,2,VILLA DE ETLA,2,7,
901,147,20147,SAN FRANCISCO TELIXTLAHUACA,20,1768,5,2,3,2,2,VILLA DE ETLA,2,7,
902,147,20147,SAN FRANCISCO TELIXTLAHUACA,20,1621,5,2,3,2,2,VILLA DE ETLA,2,7,
903,147,20147,SAN FRANCISCO TELIXTLAHUACA,20,2119,5,2,3,2,2,VILLA DE ETLA,2,7,
904,147,20147,SAN FRANCISCO TELIXTLAHUACA,20,112,5,2,3,2,2,VILLA DE ETLA,2,7,
905,147,20147,SAN FRANCISCO TELIXTLAHUACA,20,351,5,2,3,2,2,VILLA DE ETLA,2,7,
927,158,20158,SAN JERONIMO SOSOLA,20,454,5,2,3,2,2,VILLA DE ETLA,2,7,
928,158,20158,SAN JERONIMO SOSOLA,20,245,5,2,3,2,2,VILLA DE ETLA,2,7,
929,158,20158,SAN JERONIMO SOSOLA,20,830,5,2,3,2,2,VILLA DE ETLA,2,7,
930,158,20158,SAN JERONIMO SOSOLA,20,426,5,2,3,2,2,VILLA DE ETLA,2,7,
1002,177,20177,SAN JUAN BAUTISTA JAYACATLAN,20,958,5,2,3,2,2,VILLA DE ETLA,2,7,
1336,262,20262,SAN MIGUEL CHICAHUA,20,932,7,3,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1337,262,20262,SAN MIGUEL CHICAHUA,20,586,7,3,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1359,269,20269,SAN MIGUEL HUAUTLA,20,402,7,3,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1360,269,20269,SAN MIGUEL HUAUTLA,20,513,7,3,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1426,292,20292,SAN PABLO HUITZO,20,941,5,2,3,2,2,VILLA DE ETLA,2,7,
1427,292,20292,SAN PABLO HUITZO,20,1407,5,2,3,2,2,VILLA DE ETLA,2,7,
1428,292,20292,SAN PABLO HUITZO,20,990,5,2,3,2,2,VILLA DE ETLA,2,7,
1429,292,20292,SAN PABLO HUITZO,20,1153,5,2,3,2,2,VILLA DE ETLA,2,7,
1430,292,20292,SAN PABLO HUITZO,20,235,5,2,3,2,2,VILLA DE ETLA,2,7,
1459,302,20302,SAN PEDRO COXCALTEPEC CANTAROS,20,503,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1460,302,20302,SAN PEDRO COXCALTEPEC CANTAROS,20,134,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1780,398,20398,SANTA MARIA APAZCO,20,719,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1781,398,20398,SANTA MARIA APAZCO,20,659,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1960,452,20452,SANTIAGO APOALA,20,398,7,3,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1961,452,20452,SANTIAGO APOALA,20,506,7,3,3,2,16,ASUNCION NOCHIXTLAN,16,7,
1999,464,20464,SANTIAGO HUAUCLILLA,20,321,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
2000,464,20464,SANTIAGO HUAUCLILLA,20,81,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
2001,464,20464,SANTIAGO HUAUCLILLA,20,110,7,6,3,2,16,ASUNCION NOCHIXTLAN,16,7,
2072,479,20479,SANTIAGO NACALTEPEC,20,629,5,2,3,2,17,TEOTITLAN DE FLORES MAGON,17,7,
2073,479,20479,SANTIAGO NACALTEPEC,20,253,5,2,3,2,17,TEOTITLAN DE FLORES MAGON,17,7,
2074,479,20479,SANTIAGO NACALTEPEC,20,342,5,2,3,2,17,TEOTITLAN DE FLORES MAGON,17,7,
2075,479,20479,SANTIAGO NACALTEPEC,20,286,5,2,3,2,17,TEOTITLAN DE FLORES MAGON,17,7,
2112,485,20485,SANTIAGO SUCHILQUITONGO,20,1774,5,2,3,2,2,VILLA DE ETLA,2,7,
2113,485,20485,SANTIAGO SUCHILQUITONGO,20,1575,5,2,3,2,2,VILLA DE ETLA,2,7,
2114,485,20485,SANTIAGO SUCHILQUITONGO,20,1355,5,2,3,2,2,VILLA DE ETLA,2,7,
2115,485,20485,SANTIAGO SUCHILQUITONGO,20,564,5,2,3,2,2,VILLA DE ETLA,2,7,
2116,485,20485,SANTIAGO SUCHILQUITONGO,20,980,5,2,3,2,2,VILLA DE ETLA,2,7,
2125,488,20488,SANTIAGO TENANGO,20,594,5,2,3,2,2,VILLA DE ETLA,2,7,
2126,488,20488,SANTIAGO TENANGO,20,665,5,2,3,2,2,VILLA DE ETLA,2,7,
64,7,20007,ASUNCION NOCHIXTLAN,20,470,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
125,21,20021,CONCEPCION BUENAVISTA,20,269,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
126,21,20021,CONCEPCION BUENAVISTA,20,305,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
369,46,20046,MAGDALENA JALTEPEC,20,1064,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
370,46,20046,MAGDALENA JALTEPEC,20,456,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
371,46,20046,MAGDALENA JALTEPEC,20,821,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
372,46,20046,MAGDALENA JALTEPEC,20,315,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
387,53,20053,MAGDALENA YODOCONO DE PORFIRIO DIAZ,20,896,6,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
388,54,20054,MAGDALENA ZAHUATLAN,20,342,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
741,86,20086,SAN ANDRES DINICUITI,20,1202,6,3,3,3,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,7,
742,86,20086,SAN ANDRES DINICUITI,20,357,6,3,3,3,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,7,
743,86,20086,SAN ANDRES DINICUITI,20,121,6,3,3,3,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,7,
750,90,20090,SAN ANDRES LAGUNAS,20,402,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
751,91,20091,SAN ANDRES NUXIÑO,20,658,5,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
752,91,20091,SAN ANDRES NUXIÑO,20,626,5,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
756,93,20093,SAN ANDRES SINAXTLA,20,555,6,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
776,103,20103,SAN ANTONIO ACUTLA,20,226,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
801,113,20113,SAN BARTOLO SOYALTEPEC,20,436,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
802,113,20113,SAN BARTOLO SOYALTEPEC,20,136,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
837,126,20126,SAN CRISTOBAL SUCHIXTLAHUACA,20,236,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
876,137,20137,SAN FRANCISCO CHINDUA,20,528,6,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
891,141,20141,SAN FRANCISCO JALTEPETONGO,20,520,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
892,141,20141,SAN FRANCISCO JALTEPETONGO,20,332,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
896,144,20144,SAN FRANCISCO NUXAÑO,20,269,7,6,3,3,16,ASUNCION NOCHIXTLAN,7,7,
896,144,20144,SAN FRANCISCO NUXAÑO,20,269,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
906,148,20148,SAN FRANCISCO TEOPAN,20,264,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
982,174,20174,SAN JUAN BAUTISTA COIXTLAHUACA,20,523,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
983,174,20174,SAN JUAN BAUTISTA COIXTLAHUACA,20,445,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
984,174,20174,SAN JUAN BAUTISTA COIXTLAHUACA,20,552,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
985,174,20174,SAN JUAN BAUTISTA COIXTLAHUACA,20,559,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1134,196,20196,SAN JUAN DIUXI,20,557,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1135,196,20196,SAN JUAN DIUXI,20,318,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1219,215,20215,SAN JUAN SAYULTEPEC,20,542,6,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1219,215,20215,SAN JUAN SAYULTEPEC,20,542,6,6,3,3,16,ASUNCION NOCHIXTLAN,3,7,
1221,217,20217,SAN JUAN TAMAZOLA,20,430,5,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1222,217,20217,SAN JUAN TAMAZOLA,20,409,5,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1223,217,20217,SAN JUAN TAMAZOLA,20,708,5,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1224,217,20217,SAN JUAN TAMAZOLA,20,355,5,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1232,221,20221,SAN JUAN TEPOSCOLULA,20,684,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1233,221,20221,SAN JUAN TEPOSCOLULA,20,340,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1237,224,20224,SAN JUAN YUCUITA,20,597,7,3,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1302,248,20248,SAN MATEO ETLATONGO,20,764,6,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1315,254,20254,SAN MATEO TLAPILTEPEC,20,173,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1365,272,20272,SAN MIGUEL PERAS,20,990,5,9,9,3,2,VILLA DE ETLA,2,7,
1366,272,20272,SAN MIGUEL PERAS,20,1018,5,9,9,3,2,VILLA DE ETLA,2,7,
1367,273,20273,SAN MIGUEL PIEDRAS,20,862,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1401,279,20279,SAN MIGUEL TECOMATLAN,20,244,6,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1404,281,20281,SAN MIGUEL TEQUIXTEPEC,20,495,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1405,281,20281,SAN MIGUEL TEQUIXTEPEC,20,115,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1406,281,20281,SAN MIGUEL TEQUIXTEPEC,20,106,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1415,285,20285,SAN MIGUEL TULANCINGO,20,309,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1513,319,20319,SAN PEDRO NOPALA,20,533,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1554,327,20327,SAN PEDRO TEOZACOALCO,20,887,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1558,329,20329,SAN PEDRO TIDAA,20,303,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1559,329,20329,SAN PEDRO TIDAA,20,286,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1560,330,20330,SAN PEDRO TOPILTEPEC,20,320,6,6,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1589,334,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20,993,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
