"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
620,67,20,"oax",9,9,4,4,3,19
621,67,20,"oax",9,9,4,4,3,19
622,67,20,"oax",9,9,4,4,3,19
623,67,20,"oax",9,9,4,4,3,19
624,67,20,"oax",9,9,4,4,3,19
625,67,20,"oax",9,9,4,4,3,19
626,67,20,"oax",9,9,4,4,3,19
627,67,20,"oax",9,9,4,4,3,19
628,67,20,"oax",9,9,4,4,3,19
629,67,20,"oax",9,9,4,4,3,19
630,67,20,"oax",9,9,4,4,3,19
631,67,20,"oax",9,9,4,4,3,19
632,68,20,"oax",8,10,9,10,13,10
633,69,20,"oax",8,11,11,9,21,11
634,69,20,"oax",8,11,11,9,21,11
635,69,20,"oax",8,11,11,9,21,11
636,69,20,"oax",8,11,11,9,21,11
637,69,20,"oax",8,11,11,9,21,11
638,70,20,"oax",9,10,10,10,22,8
639,70,20,"oax",9,10,10,10,22,8
640,70,20,"oax",9,10,10,10,22,8
641,70,20,"oax",9,10,10,10,22,8
642,70,20,"oax",9,10,10,10,22,8
643,71,20,"oax",7,6,6,6,14,12
644,71,20,"oax",7,6,6,6,14,12
645,71,20,"oax",7,6,6,6,14,12
646,71,20,"oax",7,6,6,6,14,12
647,71,20,"oax",7,6,6,6,14,12
648,71,20,"oax",7,6,6,6,14,12
649,71,20,"oax",7,6,6,6,14,12
650,71,20,"oax",7,6,6,6,14,12
651,71,20,"oax",7,6,6,6,14,12
652,71,20,"oax",7,6,6,6,14,12
653,71,20,"oax",7,6,6,6,14,12
654,71,20,"oax",7,6,6,6,14,12
655,71,20,"oax",7,6,6,6,14,12
656,71,20,"oax",7,6,6,6,14,12
657,71,20,"oax",7,6,6,6,14,12
658,71,20,"oax",7,6,6,6,14,12
659,71,20,"oax",7,6,6,6,14,12
660,71,20,"oax",7,6,6,6,14,12
661,72,20,"oax",1,7,7,7,11,12
661,72,20,"oax",1,7,7,7,11,23
662,72,20,"oax",1,7,7,7,11,12
662,72,20,"oax",1,7,7,7,11,23
663,73,20,"oax",7,6,11,9,14,12
664,73,20,"oax",7,6,11,9,14,12
665,73,20,"oax",7,6,11,9,14,12
666,74,20,"oax",5,2,3,2,1,2
667,74,20,"oax",5,2,3,2,1,2
668,75,20,"oax",3,8,4,4,20,4
669,76,20,"oax",10,5,5,5,6,6
670,76,20,"oax",10,5,5,5,6,6
671,76,20,"oax",10,5,5,5,6,6
672,76,20,"oax",10,5,5,5,6,6
673,76,20,"oax",10,5,5,5,6,6
674,76,20,"oax",10,5,5,5,6,6
675,76,20,"oax",10,5,5,5,6,6
676,76,20,"oax",10,5,5,5,6,6
677,76,20,"oax",10,5,5,5,6,6
678,76,20,"oax",10,5,5,5,6,6
679,76,20,"oax",10,5,5,5,6,6
680,76,20,"oax",10,5,5,5,6,6
681,76,20,"oax",10,5,5,5,6,6
682,76,20,"oax",10,5,5,5,6,6
683,76,20,"oax",10,5,5,5,6,6
684,76,20,"oax",10,5,5,5,6,6
685,76,20,"oax",10,5,5,5,6,6
686,76,20,"oax",10,5,5,5,6,6
687,76,20,"oax",10,5,5,5,6,6
688,76,20,"oax",10,5,5,5,6,6
689,76,20,"oax",10,5,5,5,6,6
690,76,20,"oax",10,5,5,5,6,6
691,76,20,"oax",10,5,5,5,6,6
692,76,20,"oax",10,5,5,5,6,6
693,76,20,"oax",10,5,5,5,6,6
694,76,20,"oax",10,5,5,5,6,6
695,76,20,"oax",10,5,5,5,6,6
696,76,20,"oax",10,5,5,5,6,6
697,76,20,"oax",10,5,5,5,6,6
698,76,20,"oax",10,5,5,5,6,6
699,76,20,"oax",10,5,5,5,6,6
700,76,20,"oax",10,5,5,5,6,6
701,76,20,"oax",10,5,5,5,6,6
702,76,20,"oax",10,5,5,5,6,6
703,76,20,"oax",10,5,5,5,6,6
704,76,20,"oax",10,5,5,5,6,6
705,76,20,"oax",10,5,5,5,6,6
706,76,20,"oax",10,5,5,5,6,6
707,76,20,"oax",10,5,5,5,6,6
708,76,20,"oax",10,5,5,5,6,6
709,76,20,"oax",10,5,5,5,6,6
710,77,20,"oax",8,10,9,10,13,10
711,77,20,"oax",8,10,9,10,13,10
712,78,20,"oax",6,3,6,6,12,21
713,78,20,"oax",6,3,6,6,12,21
714,79,20,"oax",8,11,11,9,21,11
715,79,20,"oax",8,11,11,9,21,11
716,79,20,"oax",8,11,11,9,21,11
717,80,20,"oax",3,8,9,4,3,22
718,80,20,"oax",3,8,9,4,3,22
719,81,20,"oax",5,2,3,2,18,2
720,81,20,"oax",5,2,3,2,18,2
721,82,20,"oax",9,10,10,10,10,8
722,82,20,"oax",9,10,10,10,10,8
723,82,20,"oax",9,10,10,10,10,8
724,82,20,"oax",9,10,10,10,10,8
725,82,20,"oax",9,10,10,10,10,8
726,82,20,"oax",9,10,10,10,10,8
727,82,20,"oax",9,10,10,10,10,8
728,82,20,"oax",9,10,10,10,10,8
729,82,20,"oax",9,10,10,10,10,8
730,82,20,"oax",9,10,10,10,10,8
731,82,20,"oax",9,10,10,10,10,8
732,82,20,"oax",9,10,10,10,10,8
733,82,20,"oax",9,10,10,10,10,8
734,83,20,"oax",7,6,6,6,12,13
735,83,20,"oax",7,6,6,6,12,13
736,84,20,"oax",3,8,4,8,18,22
737,84,20,"oax",3,8,4,8,18,22
738,85,20,"oax",7,6,6,6,14,12
739,85,20,"oax",7,6,6,6,14,12
740,85,20,"oax",7,6,6,6,14,12
741,86,20,"oax",6,3,3,3,7,15
742,86,20,"oax",6,3,3,3,7,15
743,86,20,"oax",6,3,3,3,7,15
744,87,20,"oax",8,11,11,9,21,11
745,87,20,"oax",8,11,11,9,21,11
746,87,20,"oax",8,11,11,9,21,11
747,88,20,"oax",3,8,4,8,18,22
748,88,20,"oax",3,8,4,8,18,22
749,89,20,"oax",3,8,3,3,18,1
750,90,20,"oax",6,3,3,3,7,14
751,91,20,"oax",5,6,3,3,7,16
752,91,20,"oax",5,6,3,3,7,16
753,92,20,"oax",9,10,10,10,10,7
754,92,20,"oax",9,10,10,10,10,7
755,92,20,"oax",9,10,10,10,10,7
756,93,20,"oax",6,6,3,3,7,16
757,94,20,"oax",2,4,4,4,1,3
758,94,20,"oax",2,4,4,4,1,3
759,95,20,"oax",2,2,2,2,15,17
760,95,20,"oax",2,2,2,2,15,17
761,96,20,"oax",6,3,6,6,5,21
762,97,20,"oax",2,4,4,4,1,3
763,98,20,"oax",8,9,9,10,3,10
764,99,20,"oax",5,2,3,2,7,2
765,99,20,"oax",5,2,3,2,7,2
766,100,20,"oax",9,9,4,4,3,19
767,100,20,"oax",9,9,4,4,3,19
768,100,20,"oax",9,9,4,4,3,19
769,100,20,"oax",9,9,4,4,3,19
770,101,20,"oax",5,9,9,3,3,19
771,101,20,"oax",5,9,9,3,3,19
772,102,20,"oax",6,3,6,6,12,14
773,102,20,"oax",6,3,6,6,12,14
774,102,20,"oax",6,3,6,6,12,14
775,102,20,"oax",6,3,6,6,12,14
776,103,20,"oax",6,3,3,3,7,14
777,104,20,"oax",3,8,9,4,16,22
778,104,20,"oax",3,8,9,4,16,22
779,104,20,"oax",3,8,9,4,16,22
780,104,20,"oax",3,8,9,4,16,22
781,104,20,"oax",3,8,9,4,16,22
782,105,20,"oax",7,9,9,3,3,2
783,105,20,"oax",7,9,9,3,3,2
784,105,20,"oax",7,9,9,3,3,2
785,105,20,"oax",7,9,9,3,3,2
786,105,20,"oax",7,9,9,3,3,2
787,105,20,"oax",7,9,9,3,3,2
788,106,20,"oax",5,2,2,2,15,17
789,107,20,"oax",7,6,6,6,12,13
790,108,20,"oax",7,11,11,9,21,11
791,108,20,"oax",7,11,11,9,21,11
792,109,20,"oax",9,9,4,4,20,19
793,109,20,"oax",9,9,4,4,20,19
794,110,20,"oax",8,10,10,10,10,8
795,111,20,"oax",2,4,4,4,1,3
796,111,20,"oax",2,4,4,4,1,3
797,111,20,"oax",2,4,4,4,1,3
798,112,20,"oax",3,8,9,3,3,22
799,112,20,"oax",3,8,9,3,3,22
800,112,20,"oax",3,8,9,3,3,22
801,113,20,"oax",6,3,3,3,7,14
802,113,20,"oax",6,3,3,3,7,14
803,114,20,"oax",10,5,10,5,20,4
804,115,20,"oax",4,2,2,2,15,17
805,115,20,"oax",4,2,2,2,15,17
806,115,20,"oax",4,2,2,2,15,17
807,116,20,"oax",8,10,10,10,22,8
808,116,20,"oax",8,10,10,10,22,8
809,117,20,"oax",2,4,4,4,20,4
810,118,20,"oax",7,6,3,3,12,13
811,119,20,"oax",2,4,4,4,1,3
812,120,20,"oax",5,9,9,10,3,19
813,120,20,"oax",5,9,9,10,3,19
814,121,20,"oax",10,5,5,5,6,6
815,121,20,"oax",10,5,5,5,6,6
816,121,20,"oax",10,5,5,5,6,6
817,121,20,"oax",10,5,5,5,6,6
818,121,20,"oax",10,5,5,5,6,6
819,121,20,"oax",10,5,5,5,6,6
820,122,20,"oax",10,5,10,5,20,4
821,122,20,"oax",10,5,10,5,20,4
822,122,20,"oax",10,5,10,5,20,4
823,122,20,"oax",10,5,10,5,20,4
824,122,20,"oax",10,5,10,5,20,4
825,122,20,"oax",10,5,10,5,20,4
826,122,20,"oax",10,5,10,5,20,4
827,122,20,"oax",10,5,10,5,20,4
828,122,20,"oax",10,5,10,5,20,4
829,122,20,"oax",10,5,10,5,20,4
830,122,20,"oax",10,5,10,5,20,4
831,123,20,"oax",9,10,10,10,10,7
832,123,20,"oax",9,10,10,10,10,7
833,123,20,"oax",9,10,10,10,10,7
834,123,20,"oax",9,10,10,10,10,7
835,124,20,"oax",7,6,6,6,12,13
836,125,20,"oax",2,4,4,4,1,3
837,126,20,"oax",6,3,3,3,7,14
838,127,20,"oax",1,7,7,7,17,23
839,127,20,"oax",1,7,7,7,17,23
840,127,20,"oax",1,7,7,7,17,23
841,128,20,"oax",9,4,4,4,20,4
842,128,20,"oax",9,4,4,4,20,4
843,128,20,"oax",9,4,4,4,20,4
844,128,20,"oax",9,4,4,4,20,4
845,128,20,"oax",9,4,4,4,20,4
846,129,20,"oax",9,9,4,4,3,19
847,130,20,"oax",7,6,6,6,12,13
848,130,20,"oax",7,6,6,6,12,13
849,130,20,"oax",7,6,6,6,12,13
850,130,20,"oax",7,6,6,6,12,13
851,131,20,"oax",2,1,2,2,9,25
852,131,20,"oax",2,1,2,2,9,25
853,131,20,"oax",2,1,2,2,9,25
854,131,20,"oax",2,1,2,2,9,25
855,131,20,"oax",2,1,2,2,9,25
856,131,20,"oax",2,1,2,2,9,25
857,131,20,"oax",2,1,2,2,9,25
858,131,20,"oax",2,1,2,2,9,25
859,131,20,"oax",2,1,2,2,9,25
860,131,20,"oax",2,1,2,2,9,25
861,131,20,"oax",2,1,2,2,9,25
862,132,20,"oax",5,2,3,3,18,25
862,132,20,"oax",5,2,3,3,18,2
863,132,20,"oax",5,2,3,3,18,2
863,132,20,"oax",5,2,3,3,18,25
864,132,20,"oax",5,2,3,3,18,2
864,132,20,"oax",5,2,3,3,18,25
865,132,20,"oax",5,2,3,3,18,2
865,132,20,"oax",5,2,3,3,18,25
866,133,20,"oax",2,1,2,2,9,25
867,133,20,"oax",2,1,2,2,9,25
868,133,20,"oax",2,1,2,2,9,25
869,133,20,"oax",2,1,2,2,9,25
870,133,20,"oax",2,1,2,2,9,25
871,134,20,"oax",7,9,9,6,13,10
872,134,20,"oax",7,9,9,6,13,10
873,134,20,"oax",7,9,9,6,13,10
874,135,20,"oax",2,4,4,4,1,3
875,136,20,"oax",2,2,2,2,15,17
876,137,20,"oax",6,6,3,3,7,16
877,138,20,"oax",1,7,7,7,17,23
878,138,20,"oax",1,7,7,7,17,23
879,138,20,"oax",1,7,7,7,17,23
880,138,20,"oax",1,7,7,7,17,23
881,138,20,"oax",1,7,7,7,17,23
882,139,20,"oax",5,2,2,2,15,17
883,140,20,"oax",1,7,7,7,17,23
884,140,20,"oax",1,7,7,7,17,23
885,140,20,"oax",1,7,7,7,17,23
886,140,20,"oax",1,7,7,7,17,23
887,140,20,"oax",1,7,7,7,17,23
888,140,20,"oax",1,7,7,7,17,23
889,140,20,"oax",1,7,7,7,17,23
890,140,20,"oax",1,7,7,7,17,23
891,141,20,"oax",7,6,3,3,7,16
892,141,20,"oax",7,6,3,3,7,16
893,142,20,"oax",2,4,4,4,1,4
894,143,20,"oax",9,10,10,10,20,7
895,143,20,"oax",9,10,10,10,20,7
896,144,20,"oax",7,6,3,3,7,16
896,144,20,"oax",7,6,3,3,7,7
897,145,20,"oax",9,10,10,5,10,7
898,145,20,"oax",9,10,10,5,10,7
899,146,20,"oax",8,9,9,10,13,10
900,147,20,"oax",5,2,3,2,7,2
901,147,20,"oax",5,2,3,2,7,2
902,147,20,"oax",5,2,3,2,7,2
903,147,20,"oax",5,2,3,2,7,2
904,147,20,"oax",5,2,3,2,7,2
905,147,20,"oax",5,2,3,2,7,2
906,148,20,"oax",6,3,3,3,7,14
907,149,20,"oax",6,3,6,6,5,21
908,150,20,"oax",8,11,11,9,13,9
909,150,20,"oax",8,11,11,9,13,9
910,150,20,"oax",8,11,11,9,13,9
911,151,20,"oax",9,10,10,10,10,7
912,151,20,"oax",9,10,10,10,10,7
913,152,20,"oax",8,9,9,10,13,10
914,153,20,"oax",2,4,4,4,1,3
915,153,20,"oax",2,4,4,4,1,3
916,153,20,"oax",2,4,4,4,1,3
917,154,20,"oax",3,8,8,8,24,1
918,154,20,"oax",3,8,8,8,24,1
919,154,20,"oax",3,8,8,8,24,1
920,155,20,"oax",7,9,9,9,13,10
921,156,20,"oax",8,10,10,10,13,7
922,156,20,"oax",8,10,10,10,13,7
923,156,20,"oax",8,10,10,10,13,7
924,157,20,"oax",6,3,3,3,5,15
925,157,20,"oax",6,3,3,3,5,15
926,37,NA,NA,0,0,0,0,5,15
926,157,20,"oax",6,3,3,3,0,0
927,158,20,"oax",5,2,3,2,7,2
928,158,20,"oax",5,2,3,2,7,2
929,158,20,"oax",5,2,3,2,7,2
930,158,20,"oax",5,2,3,2,7,2
931,159,20,"oax",9,9,4,4,20,19
932,160,20,"oax",5,2,2,2,15,17
933,160,20,"oax",5,2,2,2,15,17
934,161,20,"oax",3,8,4,4,20,4
935,161,20,"oax",3,8,4,4,20,4
936,161,20,"oax",3,8,4,4,20,4
937,161,20,"oax",3,8,4,4,20,4
938,162,20,"oax",6,3,6,6,5,15
939,162,20,"oax",6,3,6,6,5,15
940,162,20,"oax",6,3,6,6,5,15
941,163,20,"oax",6,3,3,3,5,15
942,163,20,"oax",6,3,3,3,5,15
943,164,20,"oax",2,4,1,1,9,18
944,164,20,"oax",2,4,1,1,9,18
945,164,20,"oax",2,4,1,1,9,18
946,164,20,"oax",2,4,1,1,9,18
947,164,20,"oax",2,4,1,1,9,18
948,164,20,"oax",2,4,1,1,9,18
949,165,20,"oax",9,10,10,10,10,7
950,165,20,"oax",9,10,10,10,10,7
951,166,20,"oax",8,11,11,9,21,7
951,166,20,"oax",8,11,11,9,21,11
952,167,20,"oax",4,1,2,2,2,25
952,167,20,"oax",4,1,2,2,2,7
953,167,20,"oax",4,1,2,2,2,7
953,167,20,"oax",4,1,2,2,2,25
954,167,20,"oax",4,1,2,2,2,7
954,167,20,"oax",4,1,2,2,2,25
955,168,20,"oax",9,10,10,5,20,7
956,168,20,"oax",9,10,10,5,20,7
957,168,20,"oax",9,10,10,5,20,7
958,169,20,"oax",9,9,9,4,13,19
959,169,20,"oax",9,9,9,4,13,19
960,169,20,"oax",9,9,9,4,13,19
961,169,20,"oax",9,9,9,4,13,19
962,170,20,"oax",4,2,2,2,2,17
963,170,20,"oax",4,2,2,2,2,17
964,170,20,"oax",4,2,2,2,2,17
965,170,20,"oax",4,2,2,2,2,17
966,170,20,"oax",4,2,2,2,2,17
967,170,20,"oax",4,2,2,2,2,17
968,170,20,"oax",4,2,2,2,2,17
969,170,20,"oax",4,2,2,2,2,17
970,170,20,"oax",4,2,2,2,2,17
971,170,20,"oax",4,2,2,2,2,17
972,170,20,"oax",4,2,2,2,2,17
973,170,20,"oax",4,2,2,2,2,17
974,170,20,"oax",4,2,2,2,2,17
975,170,20,"oax",4,2,2,2,2,17
976,170,20,"oax",4,2,2,2,2,17
977,170,20,"oax",4,2,2,2,2,17
978,171,20,"oax",7,6,3,3,12,13
979,172,20,"oax",2,4,4,4,1,3
980,172,20,"oax",2,4,4,4,1,3
981,173,20,"oax",5,2,2,2,1,2
982,174,20,"oax",6,3,3,3,7,14
983,174,20,"oax",6,3,3,3,7,14
984,174,20,"oax",6,3,3,3,7,14
985,174,20,"oax",6,3,3,3,7,14
986,175,20,"oax",5,2,2,2,15,17
987,175,20,"oax",5,2,2,2,15,17
988,175,20,"oax",5,2,2,2,15,17
989,175,20,"oax",5,2,2,2,15,17
990,175,20,"oax",5,2,2,2,15,17
991,175,20,"oax",5,2,2,2,15,17
992,175,20,"oax",5,2,2,2,15,17
993,175,20,"oax",5,2,2,2,15,17
994,175,20,"oax",5,2,2,2,15,17
995,175,20,"oax",5,2,2,2,15,17
996,175,20,"oax",5,2,2,2,15,17
997,175,20,"oax",5,2,2,2,15,17
998,175,20,"oax",5,2,2,2,15,17
999,176,20,"oax",5,2,3,2,1,2
1000,176,20,"oax",5,2,3,2,1,2
1001,176,20,"oax",5,2,3,2,1,2
1002,177,20,"oax",5,2,3,2,7,2
1003,178,20,"oax",8,11,11,9,21,11
1004,178,20,"oax",8,11,11,9,21,11
1005,179,20,"oax",6,3,3,3,5,15
1006,179,20,"oax",6,3,3,3,5,15
1007,180,20,"oax",6,3,6,6,5,21
1008,180,20,"oax",6,3,6,6,5,21
1009,181,20,"oax",2,2,2,2,9,17
1010,182,20,"oax",4,1,1,1,19,18
1010,182,20,"oax",4,1,1,1,19,21
1011,182,20,"oax",4,1,1,1,19,18
1012,182,20,"oax",4,1,1,1,19,18
1013,182,20,"oax",4,1,1,1,19,18
1014,182,20,"oax",4,1,1,1,19,18
1015,182,20,"oax",4,1,1,1,19,18
1016,182,20,"oax",4,1,1,1,19,18
1017,182,20,"oax",4,1,1,1,19,18
1018,182,20,"oax",4,1,1,1,19,18
1019,182,20,"oax",4,1,1,1,19,18
1020,182,20,"oax",4,1,1,1,19,18
1021,182,20,"oax",4,1,1,1,19,18
1022,182,20,"oax",4,1,1,1,19,18
1023,182,20,"oax",4,1,1,1,19,18
1024,182,20,"oax",4,1,1,1,19,18
1025,182,20,"oax",4,1,1,1,19,18
1026,182,20,"oax",4,1,1,1,19,18
1027,182,20,"oax",4,1,1,1,19,18
1028,182,20,"oax",4,1,1,1,19,18
1029,182,20,"oax",4,1,1,1,19,18
1030,182,20,"oax",4,1,1,1,19,18
1031,182,20,"oax",4,1,1,1,19,18
1032,182,20,"oax",4,1,1,1,19,18
1033,182,20,"oax",4,1,1,1,19,18
1034,182,20,"oax",4,1,1,1,19,18
1035,182,20,"oax",4,1,1,1,19,18
1036,182,20,"oax",4,1,1,1,19,18
1037,182,20,"oax",4,1,1,1,19,18
1038,182,20,"oax",4,1,1,1,19,18
1039,182,20,"oax",4,1,1,1,19,18
1040,182,20,"oax",4,1,1,1,19,18
1041,182,20,"oax",4,1,1,1,19,18
1042,182,20,"oax",4,1,1,1,19,18
1043,182,20,"oax",4,1,1,1,19,18
1044,182,20,"oax",4,1,1,1,19,18
1045,182,20,"oax",4,1,1,1,19,18
1046,182,20,"oax",4,1,1,1,19,18
1047,182,20,"oax",4,1,1,1,19,18
1048,182,20,"oax",4,1,1,1,19,18
1049,182,20,"oax",4,1,1,1,19,18
1050,182,20,"oax",4,1,1,1,9,18
1051,182,20,"oax",4,1,1,1,19,18
1052,182,20,"oax",4,1,1,1,19,18
1053,182,20,"oax",4,1,1,1,19,18
1054,182,20,"oax",4,1,1,1,19,18
1055,182,20,"oax",4,1,1,1,19,18
1056,182,20,"oax",4,1,1,1,19,18
1057,182,20,"oax",4,1,1,1,2,18
1058,182,20,"oax",4,1,1,1,19,18
1059,182,20,"oax",4,1,1,1,19,18
1060,182,20,"oax",4,1,1,1,19,18
1061,182,20,"oax",4,1,1,1,19,18
1062,182,20,"oax",4,1,1,1,19,18
1063,182,20,"oax",4,1,1,1,19,18
1064,182,20,"oax",4,1,1,1,19,18
1065,182,20,"oax",4,1,1,1,19,18
1066,182,20,"oax",4,1,1,1,19,18
1067,182,20,"oax",4,1,1,1,19,18
1068,182,20,"oax",4,1,1,1,19,18
1069,182,20,"oax",4,1,1,1,19,18
1070,182,20,"oax",4,1,1,1,19,18
1071,182,20,"oax",4,1,1,1,19,18
1072,182,20,"oax",4,1,1,1,19,18
1073,182,20,"oax",4,1,1,1,19,18
1074,182,20,"oax",4,1,1,1,19,18
1075,182,20,"oax",4,1,1,1,19,18
1076,182,20,"oax",4,1,1,1,19,18
1077,182,20,"oax",4,1,1,1,19,18
1078,182,20,"oax",4,1,1,1,19,18
1079,182,20,"oax",4,1,1,1,19,18
1080,182,20,"oax",4,1,1,1,9,18
1081,182,20,"oax",4,1,1,1,9,18
1082,182,20,"oax",4,1,1,1,9,18
1083,182,20,"oax",4,1,1,1,19,18
1084,183,20,"oax",2,4,2,1,1,18
1085,183,20,"oax",2,4,2,1,1,18
1086,183,20,"oax",2,4,2,1,1,18
1087,183,20,"oax",2,4,2,1,1,18
1088,183,20,"oax",2,4,2,1,1,18
1089,183,20,"oax",2,4,2,1,1,18
1090,183,20,"oax",2,4,2,1,1,18
1091,183,20,"oax",2,4,2,1,1,18
1092,183,20,"oax",2,4,2,1,1,18
1093,183,20,"oax",2,4,2,1,1,18
1094,183,20,"oax",2,4,2,1,1,18
1095,183,20,"oax",2,4,2,1,1,18
1096,183,20,"oax",2,4,2,1,1,18
1097,183,20,"oax",2,4,2,1,1,18
1098,183,20,"oax",2,4,2,1,1,18
1099,184,20,"oax",7,11,11,9,21,11
1100,184,20,"oax",7,11,11,9,21,11
1101,184,20,"oax",7,11,11,9,21,11
1102,184,20,"oax",7,11,11,9,21,11
1103,184,20,"oax",7,11,11,9,21,11
1104,184,20,"oax",7,11,11,9,21,11
1105,184,20,"oax",7,11,11,9,21,11
1106,185,20,"oax",2,4,4,4,1,3
1107,186,20,"oax",9,9,4,4,3,19
1108,187,20,"oax",2,2,2,2,15,17
1109,187,20,"oax",2,2,2,2,15,17
1110,188,20,"oax",6,3,6,6,5,0
1111,189,20,"oax",4,2,2,2,15,17
1112,190,20,"oax",8,11,11,9,21,11
1113,190,20,"oax",8,11,11,9,21,11
1114,190,20,"oax",8,11,11,9,21,11
1115,190,20,"oax",8,11,11,9,21,11
1116,190,20,"oax",8,11,11,9,21,11
1117,191,20,"oax",2,4,4,4,4,20
1118,191,20,"oax",2,4,4,4,4,20
1119,192,20,"oax",10,5,7,5,4,20
1120,192,20,"oax",10,5,7,5,4,20
1121,192,20,"oax",10,5,7,5,4,20
1122,192,20,"oax",10,5,7,5,4,20
1123,192,20,"oax",10,5,7,5,4,20
1124,192,20,"oax",10,5,7,5,4,20
1125,192,20,"oax",10,5,7,5,4,20
1126,192,20,"oax",10,5,7,5,4,20
1127,192,20,"oax",10,5,7,5,4,20
1128,192,20,"oax",10,5,7,5,4,20
1129,193,20,"oax",5,2,2,2,15,17
1130,193,20,"oax",5,2,2,2,15,17
1131,194,20,"oax",5,2,3,2,1,2
1132,194,20,"oax",5,2,3,2,1,2
1133,195,20,"oax",2,4,4,4,20,4
1134,196,20,"oax",7,6,3,3,7,16
1135,196,20,"oax",7,6,3,3,7,16
1136,197,20,"oax",2,4,4,4,1,3
1137,198,20,"oax",3,4,4,4,20,4
1138,198,20,"oax",3,4,4,4,20,4
1139,199,20,"oax",1,7,7,7,11,24
1140,199,20,"oax",1,7,7,7,11,24
1141,199,20,"oax",1,7,7,7,11,24
1142,199,20,"oax",1,7,7,7,11,24
1143,199,20,"oax",1,7,7,7,11,24
1144,199,20,"oax",1,7,7,7,11,24
1145,199,20,"oax",1,7,7,7,11,24
1146,199,20,"oax",1,7,7,7,11,24
1147,199,20,"oax",1,7,7,7,11,24
1148,199,20,"oax",1,7,7,7,11,24
1149,199,20,"oax",1,7,7,7,11,24
1150,199,20,"oax",1,7,7,7,11,24
1151,199,20,"oax",1,7,7,7,11,24
1152,199,20,"oax",1,7,7,7,11,24
1153,199,20,"oax",1,7,7,7,11,24
1154,199,20,"oax",1,7,7,7,11,24
1155,199,20,"oax",1,7,7,7,11,24
1156,199,20,"oax",1,7,7,7,11,24
1157,199,20,"oax",1,7,7,7,11,24
1158,199,20,"oax",1,7,7,7,11,24
1159,199,20,"oax",1,7,7,7,11,24
1160,199,20,"oax",1,7,7,7,11,24
1161,199,20,"oax",1,7,7,7,11,24
1162,200,20,"oax",6,3,6,6,5,21
1163,200,20,"oax",6,3,6,6,5,21
1164,201,20,"oax",10,4,4,4,4,4
1165,201,20,"oax",10,4,4,4,4,4
1166,201,20,"oax",10,4,4,4,4,4
1167,201,20,"oax",10,4,4,4,4,4
1168,202,20,"oax",2,4,4,4,1,3
1169,202,20,"oax",2,4,4,4,1,3
1170,203,20,"oax",8,11,11,9,23,9
1171,203,20,"oax",8,11,11,9,23,9
1172,204,20,"oax",9,10,9,10,20,10
1173,204,20,"oax",9,10,9,10,20,10
1174,204,20,"oax",9,10,9,10,20,10
1175,204,20,"oax",9,10,9,10,20,10
1176,205,20,"oax",10,5,10,5,20,4
1177,206,20,"oax",10,4,7,5,4,20
1178,206,20,"oax",10,4,7,5,4,20
1179,206,20,"oax",10,4,7,5,4,20
1180,206,20,"oax",10,4,7,5,4,20
1181,206,20,"oax",10,4,7,5,4,20
1182,206,20,"oax",10,4,7,5,4,20
1183,206,20,"oax",10,4,7,5,4,20
1184,207,20,"oax",10,5,7,5,4,20
1185,207,20,"oax",10,5,7,5,4,20
1186,207,20,"oax",10,5,7,5,4,20
1187,207,20,"oax",10,5,7,5,4,20
1188,207,20,"oax",10,5,7,5,4,20
1189,207,20,"oax",10,5,7,7,11,20
1190,207,20,"oax",10,5,7,5,4,20
1191,207,20,"oax",10,5,7,5,4,20
1192,207,20,"oax",10,5,7,7,11,20
1193,208,20,"oax",6,6,6,6,14,21
1194,208,20,"oax",6,6,6,6,14,21
1195,208,20,"oax",6,6,6,6,14,21
1196,208,20,"oax",6,6,6,6,14,21
1197,208,20,"oax",6,6,6,6,14,21
1198,208,20,"oax",6,6,6,6,14,21
1199,208,20,"oax",6,6,6,6,14,21
1200,208,20,"oax",6,6,6,6,14,21
1201,208,20,"oax",6,6,6,6,14,21
1202,208,20,"oax",6,6,6,6,14,21
1203,208,20,"oax",6,6,6,6,14,21
1204,209,20,"oax",9,10,10,5,10,7
1205,210,20,"oax",6,6,6,6,12,13
1206,210,20,"oax",6,6,6,6,12,13
1207,210,20,"oax",6,6,6,6,12,13
1208,210,20,"oax",6,6,6,6,12,13
1209,210,20,"oax",6,6,6,6,12,13
1210,211,20,"oax",9,10,10,5,10,7
1211,211,20,"oax",9,10,10,5,10,7
1212,211,20,"oax",9,10,10,5,10,7
1213,212,20,"oax",2,4,4,4,1,20
1214,212,20,"oax",2,4,4,4,1,20
1215,213,20,"oax",8,11,11,9,23,9
1216,213,20,"oax",8,11,11,9,23,9
1217,214,20,"oax",2,4,4,2,1,3
1218,214,20,"oax",2,4,4,2,1,3
1219,215,20,"oax",6,6,3,3,7,3
1219,215,20,"oax",6,6,3,3,7,16
1220,216,20,"oax",2,4,4,4,1,3
1221,217,20,"oax",5,6,3,3,7,16
1222,217,20,"oax",5,6,3,3,7,16
1223,217,20,"oax",5,6,3,3,7,16
1224,217,20,"oax",5,6,3,3,7,16
1225,218,20,"oax",7,6,6,6,12,13
1226,219,20,"oax",3,4,4,4,20,4
1227,219,20,"oax",3,4,4,4,20,4
1228,220,20,"oax",5,2,2,2,15,17
