"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013"
605,30,13,"hgo",5,2,2,2,16,16
606,30,13,"hgo",5,2,2,2,16,16
607,30,13,"hgo",5,2,2,2,16,16
608,31,13,"hgo",5,2,2,2,18,17
609,31,13,"hgo",5,2,2,2,18,17
610,31,13,"hgo",5,2,2,2,18,17
611,31,13,"hgo",5,2,2,2,18,17
612,31,13,"hgo",5,2,2,2,18,17
613,31,13,"hgo",5,2,2,2,18,17
614,31,13,"hgo",5,2,2,2,18,17
615,31,13,"hgo",5,2,2,2,18,17
616,31,13,"hgo",5,2,2,2,18,17
617,31,13,"hgo",5,2,2,2,18,17
618,31,13,"hgo",5,2,2,2,18,17
619,31,13,"hgo",5,2,2,2,18,17
620,31,13,"hgo",5,2,2,2,18,17
621,31,13,"hgo",5,2,2,2,18,17
622,31,13,"hgo",5,2,2,2,18,17
623,31,13,"hgo",5,2,2,2,18,17
624,31,13,"hgo",5,2,2,2,18,17
625,31,13,"hgo",5,2,2,2,18,17
626,31,13,"hgo",5,2,2,2,18,17
627,31,13,"hgo",5,2,2,2,18,17
628,31,13,"hgo",5,2,2,2,18,17
629,31,13,"hgo",5,2,2,2,18,17
630,32,13,"hgo",4,1,1,1,15,13
631,32,13,"hgo",4,1,1,1,15,13
632,32,13,"hgo",4,1,1,1,15,13
633,32,13,"hgo",4,1,1,1,15,13
634,32,13,"hgo",4,1,1,1,15,13
635,32,13,"hgo",4,1,1,1,15,13
636,32,13,"hgo",4,1,1,1,15,13
637,32,13,"hgo",4,1,1,1,15,13
638,32,13,"hgo",4,1,1,1,15,13
639,32,13,"hgo",4,1,1,1,15,13
640,32,13,"hgo",4,1,1,1,15,13
641,32,13,"hgo",4,1,1,1,15,13
642,33,13,"hgo",6,3,3,3,7,9
643,33,13,"hgo",6,3,3,3,7,9
644,33,13,"hgo",6,3,3,3,7,9
645,33,13,"hgo",6,3,3,3,7,9
646,34,13,"hgo",5,2,2,2,18,17
647,34,13,"hgo",5,2,2,2,18,17
648,34,13,"hgo",5,2,2,2,18,17
649,34,13,"hgo",5,2,2,2,18,17
650,34,13,"hgo",5,2,2,2,18,17
651,34,13,"hgo",5,2,2,2,18,17
652,34,13,"hgo",5,2,2,2,18,17
653,34,13,"hgo",5,2,2,2,18,17
654,34,13,"hgo",5,2,2,2,18,17
655,34,13,"hgo",5,2,2,2,18,17
656,34,13,"hgo",5,2,2,2,18,17
657,35,13,"hgo",4,1,1,1,7,15
658,35,13,"hgo",4,1,1,1,7,15
659,35,13,"hgo",4,1,1,1,7,15
660,35,13,"hgo",4,1,1,1,7,15
661,35,13,"hgo",4,1,1,1,7,15
662,35,13,"hgo",4,1,1,1,7,15
663,35,13,"hgo",4,1,1,1,7,15
664,35,13,"hgo",4,1,1,1,7,15
665,36,13,"hgo",2,4,4,4,9,10
666,36,13,"hgo",2,4,4,4,9,10
667,36,13,"hgo",2,4,4,4,9,10
668,36,13,"hgo",2,4,4,4,9,10
669,36,13,"hgo",2,4,4,4,9,10
670,36,13,"hgo",2,4,4,4,9,10
671,36,13,"hgo",2,4,4,4,9,10
672,36,13,"hgo",2,4,4,4,9,10
673,36,13,"hgo",2,4,4,4,9,10
674,37,13,"hgo",6,3,3,3,7,9
675,37,13,"hgo",6,3,3,3,7,9
676,37,13,"hgo",6,3,3,3,7,9
677,37,13,"hgo",6,3,3,3,7,9
678,37,13,"hgo",6,3,3,3,7,9
679,37,13,"hgo",6,3,3,3,7,9
680,37,13,"hgo",6,3,3,3,7,9
681,37,13,"hgo",6,3,3,3,7,9
682,37,13,"hgo",6,3,3,3,7,9
683,37,13,"hgo",6,3,3,3,7,9
684,37,13,"hgo",6,3,3,3,7,9
685,37,13,"hgo",6,3,3,3,7,9
686,37,13,"hgo",6,3,3,3,7,9
687,37,13,"hgo",6,3,3,3,7,9
688,37,13,"hgo",6,3,3,3,7,9
689,37,13,"hgo",6,3,3,3,7,9
690,37,13,"hgo",6,3,3,3,7,9
691,37,13,"hgo",6,3,3,3,7,9
692,37,13,"hgo",6,3,3,3,7,9
693,37,13,"hgo",6,3,3,3,7,9
694,37,13,"hgo",6,3,3,3,7,9
695,37,13,"hgo",6,3,3,3,7,9
696,37,13,"hgo",6,3,3,3,7,9
697,37,13,"hgo",6,3,3,3,7,9
698,37,13,"hgo",6,3,3,3,7,9
699,37,13,"hgo",6,3,3,3,7,9
700,38,13,"hgo",6,6,3,3,1,18
701,38,13,"hgo",6,6,3,3,1,18
702,38,13,"hgo",6,6,3,3,1,18
703,38,13,"hgo",6,6,3,3,1,18
704,38,13,"hgo",6,6,3,3,1,18
705,38,13,"hgo",6,6,3,3,1,18
706,38,13,"hgo",6,6,3,3,1,18
707,38,13,"hgo",6,6,3,3,1,18
708,38,13,"hgo",6,6,3,3,1,18
709,38,13,"hgo",6,6,3,3,1,18
710,38,13,"hgo",6,6,3,3,1,18
711,38,13,"hgo",6,6,3,3,1,18
712,38,13,"hgo",6,6,3,3,1,18
713,39,13,"hgo",6,6,4,3,9,1
714,39,13,"hgo",6,6,4,3,9,1
715,39,13,"hgo",6,6,4,3,9,1
716,39,13,"hgo",6,6,4,3,9,1
717,39,13,"hgo",6,6,4,3,9,1
718,39,13,"hgo",6,6,4,3,9,1
719,39,13,"hgo",6,6,4,3,9,1
720,39,13,"hgo",6,6,4,3,9,1
721,39,13,"hgo",6,6,4,3,9,1
722,39,13,"hgo",6,6,4,3,9,1
723,39,13,"hgo",6,6,4,3,9,1
724,39,13,"hgo",6,6,4,3,9,1
725,40,13,"hgo",1,6,6,7,13,2
726,40,13,"hgo",1,6,6,7,13,2
727,40,13,"hgo",1,6,6,7,13,2
728,40,13,"hgo",1,6,6,7,13,2
729,40,13,"hgo",1,6,6,7,13,2
730,40,13,"hgo",1,6,6,7,13,2
731,40,13,"hgo",1,6,6,7,13,2
732,40,13,"hgo",1,6,6,7,13,2
733,40,13,"hgo",1,6,6,7,13,2
734,40,13,"hgo",1,6,6,7,13,2
735,40,13,"hgo",1,6,6,7,13,2
736,40,13,"hgo",1,6,6,7,13,2
737,40,13,"hgo",1,6,6,7,13,2
738,40,13,"hgo",1,6,6,7,13,2
739,40,13,"hgo",1,6,6,7,13,2
740,40,13,"hgo",1,6,6,7,13,2
741,40,13,"hgo",1,6,6,7,13,2
742,47,13,"hgo",1,6,6,6,11,2
743,41,13,"hgo",3,3,3,3,6,14
744,41,13,"hgo",3,3,3,3,6,14
745,41,13,"hgo",3,3,3,3,6,14
746,41,13,"hgo",3,3,3,3,6,14
747,41,13,"hgo",3,3,3,3,6,14
748,41,13,"hgo",3,3,3,3,6,14
749,41,13,"hgo",3,3,3,3,6,14
750,41,13,"hgo",3,3,3,3,6,14
751,41,13,"hgo",3,3,3,3,6,14
752,41,13,"hgo",3,3,3,3,6,14
753,41,13,"hgo",3,3,3,3,6,14
754,41,13,"hgo",3,3,3,3,6,14
755,41,13,"hgo",3,3,3,3,6,14
756,41,13,"hgo",3,3,3,3,6,14
757,41,13,"hgo",3,3,3,3,6,14
758,41,13,"hgo",3,3,3,3,6,14
759,41,13,"hgo",3,3,3,3,6,14
760,41,13,"hgo",3,3,3,3,6,14
761,41,13,"hgo",3,3,3,3,6,14
762,41,13,"hgo",3,3,3,3,6,14
763,41,13,"hgo",3,3,3,3,6,14
764,41,13,"hgo",3,3,3,3,6,14
765,42,13,"hgo",4,1,3,1,7,15
766,42,13,"hgo",4,1,3,1,7,15
767,42,13,"hgo",4,1,3,1,7,15
768,42,13,"hgo",4,1,3,1,7,15
769,42,13,"hgo",4,1,3,1,7,15
770,42,13,"hgo",4,1,3,1,7,15
771,42,13,"hgo",4,1,3,1,7,15
772,42,13,"hgo",4,1,3,1,7,15
773,42,13,"hgo",4,1,3,1,7,15
774,42,13,"hgo",4,1,3,1,7,15
775,42,13,"hgo",4,1,3,1,7,15
776,42,13,"hgo",4,1,3,1,7,15
777,42,13,"hgo",4,1,3,1,7,15
778,42,13,"hgo",4,1,3,1,7,15
779,42,13,"hgo",4,1,3,1,7,15
780,43,13,"hgo",5,2,2,2,16,7
781,43,13,"hgo",5,2,2,2,16,7
782,43,13,"hgo",5,2,2,2,16,7
783,43,13,"hgo",5,2,2,2,16,7
784,43,13,"hgo",5,2,2,2,16,7
785,43,13,"hgo",5,2,2,2,16,7
786,43,13,"hgo",5,2,2,2,16,7
787,43,13,"hgo",5,2,2,2,16,7
788,43,13,"hgo",5,2,2,2,16,7
789,43,13,"hgo",5,2,2,2,16,7
790,43,13,"hgo",5,2,2,2,16,7
791,43,13,"hgo",5,2,2,2,16,7
792,43,13,"hgo",5,2,2,2,16,7
793,43,13,"hgo",5,2,2,2,16,7
794,43,13,"hgo",5,2,2,2,16,7
795,43,13,"hgo",5,2,2,2,16,7
796,43,13,"hgo",5,2,2,2,16,7
797,43,13,"hgo",5,2,2,2,16,7
798,43,13,"hgo",5,2,2,2,16,7
799,43,13,"hgo",5,2,2,2,16,7
800,43,13,"hgo",5,2,2,2,16,7
801,43,13,"hgo",5,2,2,2,16,7
802,44,13,"hgo",5,5,5,5,5,6
803,44,13,"hgo",5,5,5,5,5,6
804,44,13,"hgo",5,5,5,5,5,6
805,44,13,"hgo",5,5,5,5,5,6
806,44,13,"hgo",5,5,5,5,5,6
807,44,13,"hgo",5,5,5,5,5,6
808,44,13,"hgo",5,5,5,5,5,6
809,44,13,"hgo",5,5,5,5,5,6
810,44,13,"hgo",5,5,5,5,5,6
811,44,13,"hgo",5,5,5,5,5,6
812,45,13,"hgo",6,4,4,3,9,18
813,45,13,"hgo",6,4,4,3,9,18
814,45,13,"hgo",6,4,4,3,9,18
815,45,13,"hgo",6,4,4,3,9,18
816,45,13,"hgo",6,4,4,3,9,18
817,45,13,"hgo",6,4,4,3,9,18
818,45,13,"hgo",6,4,4,3,9,18
819,45,13,"hgo",6,4,4,3,9,18
820,45,13,"hgo",6,4,4,3,9,18
821,45,13,"hgo",6,4,4,3,9,18
822,46,13,"hgo",5,2,2,2,18,7
823,46,13,"hgo",5,2,2,2,18,7
824,46,13,"hgo",5,2,2,2,18,7
825,46,13,"hgo",5,2,2,2,18,7
826,46,13,"hgo",5,2,2,2,18,7
827,46,13,"hgo",5,2,2,2,18,7
828,46,13,"hgo",5,2,2,2,18,7
829,46,13,"hgo",5,2,2,2,18,7
830,46,13,"hgo",5,2,2,2,18,7
831,46,13,"hgo",5,2,2,2,18,7
832,47,13,"hgo",1,6,6,6,11,1
833,47,13,"hgo",1,6,6,6,11,1
834,47,13,"hgo",1,6,6,6,11,1
835,47,13,"hgo",1,6,6,6,11,1
836,47,13,"hgo",1,6,6,6,11,1
837,47,13,"hgo",1,6,6,6,11,2
838,47,13,"hgo",1,6,6,6,11,2
839,47,13,"hgo",1,6,6,6,11,1
840,47,13,"hgo",1,6,6,6,11,1
841,47,13,"hgo",1,6,6,6,11,1
842,47,13,"hgo",1,6,6,6,11,1
843,47,13,"hgo",1,6,6,6,11,2
844,47,13,"hgo",1,6,6,6,11,2
845,47,13,"hgo",1,6,6,6,11,2
846,47,13,"hgo",1,6,6,6,11,1
847,47,13,"hgo",1,6,6,6,11,1
848,47,13,"hgo",1,6,6,6,11,1
849,47,13,"hgo",1,6,6,6,11,1
850,47,13,"hgo",1,6,6,6,11,1
851,47,13,"hgo",1,6,6,6,11,1
852,47,13,"hgo",1,6,6,6,12,1
853,47,13,"hgo",1,6,6,6,11,1
854,47,13,"hgo",1,6,6,6,11,1
855,47,13,"hgo",1,6,6,6,11,1
856,47,13,"hgo",1,6,6,6,11,1
857,47,13,"hgo",1,6,6,6,11,1
858,47,13,"hgo",1,6,6,6,11,1
859,47,13,"hgo",1,6,6,6,11,1
860,47,13,"hgo",1,6,6,6,11,1
861,47,13,"hgo",1,6,6,6,11,1
862,47,13,"hgo",1,6,6,6,11,2
863,47,13,"hgo",1,6,6,6,11,2
864,47,13,"hgo",1,6,6,6,11,2
865,47,13,"hgo",1,6,6,6,11,2
866,47,13,"hgo",1,6,6,6,11,2
867,47,13,"hgo",1,6,6,6,11,2
868,47,13,"hgo",1,6,6,6,11,2
869,47,13,"hgo",1,6,6,6,11,2
870,47,13,"hgo",1,6,6,6,11,2
871,47,13,"hgo",1,6,6,6,11,2
872,47,13,"hgo",1,6,6,6,11,1
873,47,13,"hgo",1,6,6,6,11,1
874,47,13,"hgo",1,6,6,6,11,1
875,47,13,"hgo",1,6,6,6,11,1
876,47,13,"hgo",1,6,6,6,11,1
877,47,13,"hgo",1,6,6,6,11,1
878,47,13,"hgo",1,6,6,6,12,1
879,47,13,"hgo",1,6,6,6,12,1
880,47,13,"hgo",1,6,6,6,12,1
881,47,13,"hgo",1,6,6,6,12,1
882,47,13,"hgo",1,6,6,6,11,1
883,47,13,"hgo",1,6,6,6,11,1
884,47,13,"hgo",1,6,6,6,11,1
885,47,13,"hgo",1,6,6,6,11,1
886,47,13,"hgo",1,6,6,6,11,1
887,47,13,"hgo",1,6,6,6,11,1
888,47,13,"hgo",1,6,6,6,11,1
889,47,13,"hgo",1,6,6,6,11,1
890,47,13,"hgo",1,6,6,6,11,1
891,47,13,"hgo",1,6,6,6,11,1
892,47,13,"hgo",1,6,6,6,11,1
893,47,13,"hgo",1,6,6,6,11,1
894,47,13,"hgo",1,6,6,6,11,2
895,47,13,"hgo",1,6,6,6,11,2
896,47,13,"hgo",1,6,6,6,11,2
897,47,13,"hgo",1,6,6,6,11,2
898,47,13,"hgo",1,6,6,6,11,2
899,47,13,"hgo",1,6,6,6,11,2
900,47,13,"hgo",1,6,6,6,11,2
901,47,13,"hgo",1,6,6,6,11,2
902,47,13,"hgo",1,6,6,6,11,2
903,47,13,"hgo",1,6,6,6,11,2
904,47,13,"hgo",1,6,6,6,11,2
905,47,13,"hgo",1,6,6,6,11,1
906,47,13,"hgo",1,6,6,6,11,1
907,47,13,"hgo",1,6,6,6,11,1
908,47,13,"hgo",1,6,6,6,11,1
909,47,13,"hgo",1,6,6,6,11,1
910,47,13,"hgo",1,6,6,6,11,1
911,47,13,"hgo",1,6,6,6,11,1
912,47,13,"hgo",1,6,6,6,12,1
913,47,13,"hgo",1,6,6,6,12,1
914,47,13,"hgo",1,6,6,6,12,1
915,47,13,"hgo",1,6,6,6,12,1
916,47,13,"hgo",1,6,6,6,12,1
917,47,13,"hgo",1,6,6,6,12,1
918,47,13,"hgo",1,6,6,6,11,1
919,47,13,"hgo",1,6,6,6,11,1
920,47,13,"hgo",1,6,6,6,11,1
921,47,13,"hgo",1,6,6,6,11,2
922,47,13,"hgo",1,6,6,6,11,2
923,47,13,"hgo",1,6,6,6,11,2
924,47,13,"hgo",1,6,6,6,11,2
925,47,13,"hgo",1,6,6,6,11,2
926,47,13,"hgo",1,6,6,6,11,2
927,47,13,"hgo",1,6,6,6,11,2
928,47,13,"hgo",1,6,6,6,11,2
929,40,13,"hgo",1,6,6,7,13,2
930,47,13,"hgo",1,6,6,6,11,2
931,47,13,"hgo",1,6,6,6,11,2
932,47,13,"hgo",1,6,6,6,11,2
933,47,13,"hgo",1,6,6,6,11,2
934,47,13,"hgo",1,6,6,6,11,2
935,47,13,"hgo",1,6,6,6,11,2
936,47,13,"hgo",1,6,6,6,11,2
937,40,13,"hgo",1,6,6,7,13,2
938,40,13,"hgo",1,6,6,7,13,2
939,47,13,"hgo",1,6,6,6,12,2
940,47,13,"hgo",1,6,6,6,12,1
941,47,13,"hgo",1,6,6,6,12,1
942,47,13,"hgo",1,6,6,6,12,1
943,47,13,"hgo",1,6,6,6,12,2
944,47,13,"hgo",1,6,6,6,12,1
945,47,13,"hgo",1,6,6,6,12,2
946,47,13,"hgo",1,6,6,6,12,2
947,47,13,"hgo",1,6,6,6,12,2
948,47,13,"hgo",1,6,6,6,12,2
949,47,13,"hgo",1,6,6,6,12,2
950,47,13,"hgo",1,6,6,6,12,2
951,47,13,"hgo",1,6,6,6,12,2
952,47,13,"hgo",1,6,6,6,12,2
953,47,13,"hgo",1,6,6,6,12,2
954,47,13,"hgo",1,6,6,6,12,1
955,47,13,"hgo",1,6,6,6,12,2
956,47,13,"hgo",1,6,6,6,11,1
957,47,13,"hgo",1,6,6,6,12,1
958,47,13,"hgo",1,6,6,6,12,1
959,47,13,"hgo",1,6,6,6,12,1
960,47,13,"hgo",1,6,6,6,12,2
961,47,13,"hgo",1,6,6,6,12,2
962,48,13,"hgo",5,2,2,2,18,17
963,48,13,"hgo",5,2,2,2,18,17
964,48,13,"hgo",5,2,2,2,18,17
965,48,13,"hgo",5,2,2,2,18,17
966,48,13,"hgo",5,2,2,2,18,17
967,48,13,"hgo",5,2,2,2,18,17
968,48,13,"hgo",5,2,2,2,18,17
969,48,13,"hgo",5,2,2,2,18,17
970,48,13,"hgo",5,2,2,2,18,17
971,48,13,"hgo",5,2,2,2,18,17
972,48,13,"hgo",5,2,2,2,18,17
973,48,13,"hgo",5,2,2,2,18,17
974,48,13,"hgo",5,2,2,2,18,17
975,48,13,"hgo",5,2,2,2,18,17
976,48,13,"hgo",5,2,2,2,18,17
977,48,13,"hgo",5,2,2,2,18,17
978,48,13,"hgo",5,2,2,2,18,17
979,48,13,"hgo",5,2,2,2,18,17
980,48,13,"hgo",5,2,2,2,18,17
981,48,13,"hgo",5,2,2,2,18,17
982,49,13,"hgo",3,3,3,2,6,14
983,49,13,"hgo",3,3,3,2,6,14
984,49,13,"hgo",3,3,3,2,6,14
985,49,13,"hgo",3,3,3,2,6,14
986,49,13,"hgo",3,3,3,2,6,14
987,49,13,"hgo",3,3,3,2,6,14
988,49,13,"hgo",3,3,3,2,6,14
989,49,13,"hgo",3,3,3,2,6,14
990,49,13,"hgo",3,3,3,2,6,14
991,49,13,"hgo",3,3,3,2,6,14
992,49,13,"hgo",3,3,3,2,6,14
993,49,13,"hgo",3,3,3,2,6,14
994,50,13,"hgo",6,3,3,3,1,9
995,50,13,"hgo",6,3,3,3,1,9
996,50,13,"hgo",6,3,3,3,1,9
997,50,13,"hgo",6,3,3,3,1,9
998,50,13,"hgo",6,3,3,3,1,9
999,50,13,"hgo",6,3,3,3,1,9
1000,50,13,"hgo",6,3,3,3,1,9
1001,50,13,"hgo",6,3,3,3,1,9
1002,50,13,"hgo",6,3,3,3,1,9
1003,50,13,"hgo",6,3,3,3,1,9
1004,50,13,"hgo",6,3,3,3,1,9
1005,50,13,"hgo",6,3,3,3,1,9
1006,50,13,"hgo",6,3,3,3,1,9
1007,50,13,"hgo",6,3,3,3,1,9
1008,51,13,"hgo",1,6,3,3,1,1
1009,51,13,"hgo",1,6,3,3,1,1
1010,51,13,"hgo",1,6,3,3,1,1
1011,51,13,"hgo",1,6,3,3,1,1
1012,51,13,"hgo",1,6,3,3,1,1
1013,51,13,"hgo",1,6,3,3,1,1
1014,51,13,"hgo",1,6,3,3,1,1
1015,51,13,"hgo",1,6,3,3,1,1
1016,51,13,"hgo",1,6,3,3,1,1
1017,51,13,"hgo",1,6,3,3,1,1
1018,51,13,"hgo",1,6,3,3,1,1
1019,51,13,"hgo",1,6,3,3,1,1
1020,51,13,"hgo",1,6,3,3,1,1
1021,51,13,"hgo",1,6,3,3,1,1
1022,51,13,"hgo",1,6,3,3,1,1
1023,51,13,"hgo",1,6,3,3,1,1
1024,51,13,"hgo",1,6,3,3,1,1
1025,51,13,"hgo",1,6,3,3,1,1
1026,52,13,"hgo",2,4,4,4,9,10
1027,52,13,"hgo",2,4,4,4,9,10
1028,52,13,"hgo",2,4,4,4,9,10
1029,52,13,"hgo",2,4,4,4,9,10
1030,52,13,"hgo",2,4,4,4,9,10
1031,52,13,"hgo",2,4,4,4,9,10
1032,52,13,"hgo",2,4,4,4,9,10
1033,52,13,"hgo",2,4,4,4,9,10
1034,52,13,"hgo",2,4,4,4,9,10
1035,52,13,"hgo",2,4,4,4,9,10
1036,52,13,"hgo",2,4,4,4,9,10
1037,52,13,"hgo",2,4,4,4,9,10
1038,52,13,"hgo",2,4,4,4,9,10
1039,52,13,"hgo",2,4,4,4,9,10
1040,52,13,"hgo",2,4,4,4,9,10
1041,52,13,"hgo",2,4,4,4,9,10
1042,52,13,"hgo",2,4,4,4,9,10
1043,53,13,"hgo",4,1,1,1,14,13
1044,53,13,"hgo",4,1,1,1,14,13
1045,53,13,"hgo",4,1,1,1,14,13
1046,53,13,"hgo",4,1,1,1,14,13
1047,53,13,"hgo",4,1,1,1,14,13
1048,53,13,"hgo",4,1,1,1,14,13
1049,53,13,"hgo",4,1,1,1,14,13
1050,53,13,"hgo",4,1,1,1,14,13
1051,53,13,"hgo",4,1,1,1,14,13
1052,53,13,"hgo",4,1,1,1,14,13
1053,53,13,"hgo",4,1,1,1,14,13
1054,53,13,"hgo",4,1,1,1,14,13
1055,53,13,"hgo",4,1,1,1,14,13
1056,53,13,"hgo",4,1,1,1,14,13
1057,53,13,"hgo",4,1,1,1,14,13
1058,53,13,"hgo",4,1,1,1,14,13
1059,53,13,"hgo",4,1,1,1,14,13
1060,53,13,"hgo",4,1,1,1,14,13
1061,53,13,"hgo",4,1,1,1,14,13
1062,53,13,"hgo",4,1,1,1,14,13
1063,53,13,"hgo",4,1,1,1,14,13
1064,53,13,"hgo",4,1,1,1,14,13
1065,53,13,"hgo",4,1,1,1,14,13
1066,53,13,"hgo",4,1,1,1,14,13
1067,54,13,"hgo",6,3,2,2,6,14
1068,54,13,"hgo",6,3,2,2,6,14
1069,54,13,"hgo",6,3,2,2,6,14
1070,54,13,"hgo",6,3,2,2,6,14
1071,54,13,"hgo",6,3,2,2,6,14
1072,54,13,"hgo",6,3,2,2,6,14
1073,54,13,"hgo",6,3,2,2,6,14
1074,54,13,"hgo",6,3,2,2,6,14
1075,54,13,"hgo",6,3,2,2,6,14
1076,54,13,"hgo",6,3,2,2,6,14
1077,54,13,"hgo",6,3,2,2,6,14
1078,54,13,"hgo",6,3,2,2,6,14
1079,54,13,"hgo",6,3,2,2,6,14
1080,54,13,"hgo",6,3,2,2,6,14
1081,54,13,"hgo",6,3,2,2,6,14
1082,54,13,"hgo",6,3,2,2,6,14
1083,54,13,"hgo",6,3,2,2,6,14
1084,54,13,"hgo",6,3,2,2,6,14
1085,54,13,"hgo",6,3,2,2,6,14
1086,54,13,"hgo",6,3,2,2,6,14
1087,54,13,"hgo",6,3,2,2,6,14
1088,54,13,"hgo",6,3,2,2,6,14
1089,54,13,"hgo",6,3,2,2,6,14
1090,54,13,"hgo",6,3,2,2,6,14
1091,55,13,"hgo",6,3,2,2,16,14
1092,55,13,"hgo",6,3,2,2,16,14
1093,55,13,"hgo",6,3,2,2,16,14
1094,55,13,"hgo",6,3,2,2,16,14
1095,55,13,"hgo",6,3,2,2,16,14
1096,55,13,"hgo",6,3,2,2,16,14
1097,55,13,"hgo",6,3,2,2,16,14
1098,55,13,"hgo",6,3,2,2,16,14
1099,55,13,"hgo",6,3,2,2,16,14
1100,55,13,"hgo",6,3,2,2,16,14
1101,55,13,"hgo",6,3,2,2,16,14
1102,55,13,"hgo",6,3,2,2,16,14
1103,55,13,"hgo",6,3,2,2,16,14
1104,55,13,"hgo",6,3,2,2,16,14
1105,55,13,"hgo",6,3,2,2,16,14
1106,55,13,"hgo",6,3,2,2,16,14
1107,55,13,"hgo",6,3,2,2,16,14
1108,55,13,"hgo",6,3,2,2,16,14
1109,55,13,"hgo",6,3,2,2,16,14
1110,56,13,"hgo",2,4,7,4,3,3
1111,56,13,"hgo",2,4,7,4,3,3
1112,56,13,"hgo",2,4,7,4,3,3
1113,56,13,"hgo",2,4,7,4,3,3
1114,56,13,"hgo",2,4,7,4,3,3
1115,56,13,"hgo",2,4,7,4,3,3
1116,56,13,"hgo",2,4,7,4,3,3
1117,56,13,"hgo",2,4,7,4,3,3
1118,56,13,"hgo",2,4,7,4,3,3
1119,56,13,"hgo",2,4,7,4,3,3
1120,56,13,"hgo",2,4,7,4,3,3
1121,57,13,"hgo",2,7,7,7,3,3
1122,57,13,"hgo",2,7,7,7,3,3
1123,57,13,"hgo",2,7,7,7,3,3
1124,57,13,"hgo",2,7,7,7,3,3
1125,57,13,"hgo",2,7,7,7,3,3
1126,57,13,"hgo",2,7,7,7,3,3
1127,57,13,"hgo",2,7,7,7,3,3
1128,57,13,"hgo",2,7,7,7,3,3
1129,57,13,"hgo",2,7,7,7,3,3
1130,57,13,"hgo",2,7,7,7,3,3
1131,57,13,"hgo",2,7,7,7,3,3
1132,58,13,"hgo",5,2,2,2,18,7
1133,58,13,"hgo",5,2,2,2,18,7
1134,58,13,"hgo",5,2,2,2,18,7
1135,58,13,"hgo",5,2,2,2,18,7
1136,58,13,"hgo",5,2,2,2,18,7
1137,58,13,"hgo",5,2,2,2,18,7
1138,58,13,"hgo",5,2,2,2,18,7
1139,58,13,"hgo",5,2,2,2,18,7
1140,58,13,"hgo",5,2,2,2,18,7
1141,58,13,"hgo",5,2,2,2,18,7
1142,58,13,"hgo",5,2,2,2,18,7
1143,58,13,"hgo",5,2,2,2,18,7
1144,58,13,"hgo",5,2,2,2,18,7
1145,58,13,"hgo",5,2,2,2,18,7
1146,58,13,"hgo",5,2,2,2,18,7
1147,58,13,"hgo",5,2,2,2,18,7
1148,58,13,"hgo",5,2,2,2,18,7
1149,58,13,"hgo",5,2,2,2,18,7
1150,58,13,"hgo",5,2,2,2,18,7
1151,58,13,"hgo",5,2,2,2,18,7
1152,59,13,"hgo",5,2,2,2,5,6
1153,59,13,"hgo",5,2,2,2,5,6
1154,59,13,"hgo",5,2,2,2,5,6
1155,59,13,"hgo",5,2,2,2,5,6
1156,59,13,"hgo",5,2,2,2,5,6
1157,59,13,"hgo",5,2,2,2,5,6
1158,59,13,"hgo",5,2,2,2,5,6
1159,59,13,"hgo",5,2,2,2,5,6
1160,59,13,"hgo",5,2,2,2,5,6
1161,59,13,"hgo",5,2,2,2,5,6
1162,59,13,"hgo",5,2,2,2,5,6
1163,59,13,"hgo",5,2,2,2,5,6
1164,59,13,"hgo",5,2,2,2,5,6
1165,59,13,"hgo",5,2,2,2,5,6
1166,59,13,"hgo",5,2,2,2,5,6
1167,59,13,"hgo",5,2,2,2,5,6
1168,59,13,"hgo",5,2,2,2,5,6
1169,59,13,"hgo",5,2,2,2,5,6
1170,59,13,"hgo",5,2,2,2,5,6
1171,59,13,"hgo",5,2,2,2,5,6
1172,59,13,"hgo",5,2,2,2,5,6
1173,59,13,"hgo",5,2,2,2,5,6
1174,59,13,"hgo",5,2,2,2,5,6
1175,59,13,"hgo",5,2,2,2,5,6
1176,59,13,"hgo",5,2,2,2,5,6
1177,60,13,"hgo",2,4,4,4,9,10
1178,60,13,"hgo",2,4,4,4,9,10
1179,60,13,"hgo",2,4,4,4,9,10
1180,60,13,"hgo",2,4,4,4,9,10
1181,60,13,"hgo",2,4,4,4,9,10
1182,60,13,"hgo",2,4,4,4,9,10
1183,60,13,"hgo",2,4,4,4,9,10
1184,60,13,"hgo",2,4,4,4,9,10
1185,60,13,"hgo",2,4,4,4,9,10
1186,60,13,"hgo",2,4,4,4,9,10
1187,60,13,"hgo",2,4,4,4,9,10
1188,60,13,"hgo",2,4,4,4,9,10
1189,60,13,"hgo",2,4,4,4,9,10
1190,60,13,"hgo",2,4,4,4,9,10
1191,61,13,"hgo",1,7,7,7,3,11
1192,61,13,"hgo",1,7,7,7,3,11
1193,61,13,"hgo",1,7,7,7,3,11
1194,61,13,"hgo",1,7,7,7,3,11
1195,61,13,"hgo",1,7,7,7,3,11
1196,61,13,"hgo",1,7,7,7,3,11
1197,61,13,"hgo",1,7,7,7,3,11
1198,61,13,"hgo",1,7,7,7,3,11
1199,61,13,"hgo",1,7,7,7,3,11
1200,61,13,"hgo",1,7,7,7,3,11
1201,61,13,"hgo",1,7,7,7,3,11
