seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc1996
1952,35,15,mex,15,33,33,21,28,28
1953,35,15,mex,15,33,33,21,28,28
1954,35,15,mex,15,33,33,21,28,28
1955,35,15,mex,15,33,33,21,28,28
2149,40,15,mex,15,12,12,21,28,40
2150,40,15,mex,15,12,12,21,28,40
2151,40,15,mex,15,12,12,21,28,40
2152,40,15,mex,15,12,12,21,28,40
2153,40,15,mex,15,12,12,21,28,40
2154,40,15,mex,15,12,12,21,28,40
2155,40,15,mex,15,12,12,21,28,40
2157,40,15,mex,15,12,12,21,28,40
2159,40,15,mex,15,12,12,21,28,40
2160,40,15,mex,15,12,12,21,28,40
2161,40,15,mex,15,12,12,21,28,40
2162,40,15,mex,15,12,12,21,28,40
2378,51,15,mex,15,33,33,21,28,27
2379,51,15,mex,15,33,33,21,28,27
2380,51,15,mex,15,33,33,21,28,27
2381,51,15,mex,15,33,33,21,28,27
2382,51,15,mex,15,33,33,21,28,27
2383,51,15,mex,15,33,33,21,28,27
2384,51,15,mex,15,33,33,21,28,27
2385,51,15,mex,15,33,33,21,28,27
3927,69,15,mex,15,33,33,21,28,28
3928,69,15,mex,15,33,33,21,28,28
3929,69,15,mex,15,33,33,21,28,28
3930,69,15,mex,15,33,33,21,28,28
3931,69,15,mex,15,33,33,21,28,28
3932,69,15,mex,15,33,33,21,28,28
3933,69,15,mex,15,33,33,21,28,28
3934,69,15,mex,15,33,33,21,28,28
3935,69,15,mex,15,33,33,21,28,28
3936,69,15,mex,15,33,33,21,28,28
3937,69,15,mex,15,33,33,21,28,28
3938,69,15,mex,15,33,33,21,28,28
3939,69,15,mex,15,33,33,21,28,28
4466,90,15,mex,15,33,33,21,28,27
4467,90,15,mex,15,33,33,21,28,27
4468,90,15,mex,15,33,33,21,28,27
4469,90,15,mex,15,33,33,21,28,27
4470,90,15,mex,15,33,33,21,28,27
4556,95,15,mex,15,33,33,21,28,28
4557,95,15,mex,15,33,33,21,28,28
4558,95,15,mex,15,33,33,21,28,28
4559,95,15,mex,15,33,33,21,28,28
4560,95,15,mex,15,33,33,21,28,28
4561,95,15,mex,15,33,33,21,28,28
4562,95,15,mex,15,33,33,21,28,28
4563,95,15,mex,15,33,33,21,28,28
4736,104,15,mex,15,33,33,21,28,28
4737,104,15,mex,15,33,33,21,28,28
4738,104,15,mex,15,33,33,21,28,28
4739,104,15,mex,15,33,33,21,28,28
4740,104,15,mex,15,33,33,21,28,28
4741,104,15,mex,15,33,33,21,28,28
4742,104,15,mex,15,33,33,21,28,28
4743,104,15,mex,15,33,33,21,28,28
4744,104,15,mex,15,33,33,21,28,28
4745,104,15,mex,15,33,33,21,28,28
4746,104,15,mex,15,33,33,21,28,28
4747,104,15,mex,15,33,33,21,28,28
4748,104,15,mex,15,33,33,21,28,28
4749,104,15,mex,15,33,33,21,28,28
4750,104,15,mex,15,33,33,21,28,28
4751,104,15,mex,15,33,33,21,28,28
4752,104,15,mex,15,33,33,21,28,28
4753,104,15,mex,15,33,33,21,28,28
4754,104,15,mex,15,33,33,21,28,28
4755,104,15,mex,15,33,33,21,28,28
4756,104,15,mex,15,33,33,21,28,28
6109,40,15,mex,15,12,12,21,28,40
6110,40,15,mex,15,12,12,21,28,40
6111,40,15,mex,15,12,12,21,28,40
6112,40,15,mex,15,12,12,21,28,40
6113,40,15,mex,15,12,12,21,28,40
6114,40,15,mex,15,12,12,21,28,40
6115,40,15,mex,15,12,12,21,28,40
6116,40,15,mex,15,12,12,21,28,40
6117,40,15,mex,15,12,12,21,28,40
6118,40,15,mex,15,12,12,21,28,40
6119,40,15,mex,15,12,12,21,28,40
6120,40,15,mex,15,12,12,21,28,40
6123,40,15,mex,15,12,12,12,28,40
6124,40,15,mex,15,12,12,21,28,40
6125,40,15,mex,15,12,12,21,28,40
6126,40,15,mex,15,12,12,21,28,40
6127,40,15,mex,15,12,12,21,28,40
6128,40,15,mex,15,12,12,21,28,40
6129,40,15,mex,15,12,12,21,28,40
6130,40,15,mex,15,12,12,21,28,40
6131,40,15,mex,15,12,12,21,28,40
6137,40,15,mex,15,12,12,21,28,40
6138,40,15,mex,15,12,12,21,28,40
6139,40,15,mex,15,12,12,21,28,40
6140,40,15,mex,15,12,12,21,28,40
6141,40,15,mex,15,12,12,21,28,40
6142,40,15,mex,15,12,12,21,28,40
6143,40,15,mex,15,12,12,21,28,40
6144,40,15,mex,15,12,12,21,28,40
6145,40,15,mex,15,12,12,21,28,40
6146,40,15,mex,15,12,12,21,28,40
6147,40,15,mex,15,12,12,21,28,40
6148,40,15,mex,15,12,12,21,28,40
6149,40,15,mex,15,12,12,21,28,40
6150,40,15,mex,15,12,12,21,28,40
6151,40,15,mex,15,12,12,21,28,40
6152,40,15,mex,15,12,12,21,28,40
6153,40,15,mex,15,12,12,21,28,40
6154,40,15,mex,15,12,12,21,28,40
6155,40,15,mex,15,12,12,21,28,40
6156,40,15,mex,15,12,12,21,28,40
6157,40,15,mex,15,12,12,21,28,40
6158,40,15,mex,15,12,12,21,28,40
6159,40,15,mex,15,12,12,21,28,40
6160,40,15,mex,15,12,12,21,28,40
6161,40,15,mex,15,12,12,21,28,40
6162,40,15,mex,15,12,12,21,28,40
6163,40,15,mex,15,12,12,21,28,40
6164,40,15,mex,15,12,12,21,28,40
6165,40,15,mex,15,12,12,21,28,40
6166,40,15,mex,15,12,12,21,28,40
6167,40,15,mex,15,12,12,21,28,40
6168,40,15,mex,15,12,12,21,28,40
6169,40,15,mex,15,12,12,21,28,40
6170,40,15,mex,15,12,12,21,28,40
2073,40,15,mex,15,12,12,12,40,40
2074,40,15,mex,15,12,12,12,40,40
2075,40,15,mex,15,12,12,12,40,40
2076,40,15,mex,15,12,12,12,40,40
2077,40,15,mex,15,12,12,12,40,40
2078,40,15,mex,15,12,12,12,40,40
2079,40,15,mex,15,12,12,12,40,40
2080,40,15,mex,15,12,12,12,40,40
2081,40,15,mex,15,12,12,12,40,40
2082,40,15,mex,15,12,12,12,40,40
2087,40,15,mex,15,12,12,12,40,40
2088,40,15,mex,15,12,12,12,40,40
2089,40,15,mex,15,12,12,12,40,40
2090,40,15,mex,15,12,12,12,40,40
2091,40,15,mex,15,12,12,12,40,40
2092,40,15,mex,15,12,12,12,40,40
2093,40,15,mex,15,12,12,12,40,40
2094,40,15,mex,15,12,12,12,40,40
2095,40,15,mex,15,12,12,12,40,40
2096,40,15,mex,15,12,12,12,40,40
2097,40,15,mex,15,12,12,12,40,40
2098,40,15,mex,15,12,12,12,40,40
2099,40,15,mex,15,12,12,12,40,40
2100,40,15,mex,15,12,12,12,40,40
2101,40,15,mex,15,12,12,12,40,40
2102,40,15,mex,15,12,12,12,40,40
2103,40,15,mex,15,12,12,12,40,40
2104,40,15,mex,15,12,12,12,40,40
2105,40,15,mex,15,12,12,12,40,40
2106,40,15,mex,15,12,12,12,40,40
2107,40,15,mex,15,12,12,12,40,40
2108,40,15,mex,15,12,12,12,40,40
2109,40,15,mex,15,12,12,12,40,40
2110,40,15,mex,15,12,12,12,40,40
2111,40,15,mex,15,12,12,12,40,40
2112,40,15,mex,15,12,12,12,40,40
2113,40,15,mex,15,12,12,12,40,40
2122,40,15,mex,15,12,12,12,40,40
2123,40,15,mex,15,12,12,12,40,40
2124,40,15,mex,15,12,12,12,40,40
2125,40,15,mex,15,12,12,12,40,40
2126,40,15,mex,15,12,12,12,40,40
2127,40,15,mex,15,12,12,12,40,40
2128,40,15,mex,15,12,12,12,40,40
2129,40,15,mex,15,12,12,12,40,40
2130,40,15,mex,15,12,12,12,40,40
2131,40,15,mex,15,12,12,12,40,40
2132,40,15,mex,15,12,12,12,40,40
2133,40,15,mex,15,12,12,12,40,40
2134,40,15,mex,15,12,12,12,40,40
2135,40,15,mex,15,12,12,12,40,40
2136,40,15,mex,15,12,12,12,40,40
2137,40,15,mex,15,12,12,12,40,40
2138,40,15,mex,15,12,12,12,40,40
2139,40,15,mex,15,12,12,12,40,40
2140,40,15,mex,15,12,12,12,40,40
2141,40,15,mex,15,12,12,12,40,40
2142,40,15,mex,15,12,12,12,40,40
2143,40,15,mex,15,12,12,12,40,40
2144,40,15,mex,15,12,12,12,40,40
2145,40,15,mex,15,12,12,12,40,40
2146,40,15,mex,15,12,12,12,40,40
2147,40,15,mex,15,12,12,12,40,40
2148,40,15,mex,15,12,12,12,40,40
2156,40,15,mex,15,12,12,12,40,40
2158,40,15,mex,15,12,12,12,40,40
2163,40,15,mex,15,12,12,12,40,40
6050,40,15,mex,15,12,12,12,40,40
6051,40,15,mex,15,12,12,12,40,40
6052,40,15,mex,15,12,12,12,40,40
6053,40,15,mex,15,12,12,12,40,40
6054,40,15,mex,15,12,12,12,40,40
6055,40,15,mex,15,12,12,12,40,40
6056,40,15,mex,15,12,12,12,40,40
6057,40,15,mex,15,12,12,12,40,40
6058,40,15,mex,15,12,12,12,40,40
6059,40,15,mex,15,12,12,12,40,40
6060,40,15,mex,15,12,12,12,40,40
6061,40,15,mex,15,12,12,12,40,40
6062,40,15,mex,15,12,12,12,40,40
6063,40,15,mex,15,12,12,12,40,40
6064,40,15,mex,15,12,12,12,40,40
6065,40,15,mex,15,12,12,12,40,40
6066,40,15,mex,15,12,12,12,40,40
6067,40,15,mex,15,12,12,12,40,40
6068,40,15,mex,15,12,12,12,40,40
6069,40,15,mex,15,12,12,12,40,40
6070,40,15,mex,15,12,12,12,40,40
6071,40,15,mex,15,12,12,12,40,40
6072,40,15,mex,15,12,12,12,40,40
6073,40,15,mex,15,12,12,12,40,40
6074,40,15,mex,15,12,12,12,40,40
6075,40,15,mex,15,12,12,12,40,40
6076,40,15,mex,15,12,12,12,40,40
6077,40,15,mex,15,12,12,12,40,40
6078,40,15,mex,15,12,12,12,40,40
6079,40,15,mex,15,12,12,12,40,40
6080,40,15,mex,15,12,12,12,40,40
6081,40,15,mex,15,12,12,12,40,40
6082,40,15,mex,15,12,12,12,40,40
6083,40,15,mex,15,12,12,12,40,40
6084,40,15,mex,15,12,12,12,40,40
6085,40,15,mex,15,12,12,12,40,40
6086,40,15,mex,15,12,12,12,40,40
6087,40,15,mex,15,12,12,12,40,40
6088,40,15,mex,15,12,12,12,40,40
6089,40,15,mex,15,12,12,12,40,40
6090,40,15,mex,15,12,12,12,40,40
6091,40,15,mex,15,12,12,12,40,40
6092,40,15,mex,15,12,12,12,40,40
6093,40,15,mex,15,12,12,12,40,40
6094,40,15,mex,15,12,12,12,40,40
6095,40,15,mex,15,12,12,12,40,40
6096,40,15,mex,15,12,12,12,40,40
6097,40,15,mex,15,12,12,12,40,40
6098,40,15,mex,15,12,12,12,40,40
6099,40,15,mex,15,12,12,12,40,40
6100,40,15,mex,15,12,12,12,40,40
6101,40,15,mex,15,12,12,12,40,40
6102,40,15,mex,15,12,12,12,40,40
6103,40,15,mex,15,12,12,12,40,40
6104,40,15,mex,15,12,12,12,40,40
6105,40,15,mex,15,12,12,12,40,40
6106,40,15,mex,15,12,12,12,40,40
6107,40,15,mex,15,12,12,12,40,40
6108,40,15,mex,15,12,12,12,40,40
6121,40,15,mex,15,12,12,12,40,40
6122,40,15,mex,15,12,12,12,40,40
6132,40,15,mex,15,12,12,12,40,40
6133,40,15,mex,15,12,12,12,40,40
6134,40,15,mex,15,12,12,12,40,40
6135,40,15,mex,15,12,12,12,40,40
6136,40,15,mex,15,12,12,12,40,40
6233,40,15,mex,15,12,12,12,40,40
6234,40,15,mex,15,12,12,12,40,40
6235,40,15,mex,15,12,12,12,40,40
6236,40,15,mex,15,12,12,12,40,40
6237,40,15,mex,15,12,12,12,40,40
6238,40,15,mex,15,12,12,12,40,40
6239,40,15,mex,15,12,12,12,40,40
6240,40,15,mex,15,12,12,12,40,40
6241,40,15,mex,15,12,12,12,40,40
6242,40,15,mex,15,12,12,12,40,40
6243,40,15,mex,15,12,12,12,40,40
6244,40,15,mex,15,12,12,12,40,40
6245,40,15,mex,15,12,12,12,40,40
6246,40,15,mex,15,12,12,12,40,40
6247,40,15,mex,15,12,12,12,40,40
6248,40,15,mex,15,12,12,12,40,40
6249,40,15,mex,15,12,12,12,40,40
6250,40,15,mex,15,12,12,12,40,40
6251,40,15,mex,15,12,12,12,40,40
6252,40,15,mex,15,12,12,12,40,40
6253,40,15,mex,15,12,12,12,40,40
6254,40,15,mex,15,12,12,12,40,40
6255,40,15,mex,15,12,12,12,40,40
6256,40,15,mex,15,12,12,12,40,40
6257,40,15,mex,15,12,12,12,40,40
6258,40,15,mex,15,12,12,12,40,40
6259,40,15,mex,15,12,12,12,40,40
6260,40,15,mex,15,12,12,12,40,40
6261,40,15,mex,15,12,12,12,40,40
648,22,15,mex,15,33,33,33,1,27
649,22,15,mex,15,33,33,33,1,27
650,22,15,mex,15,33,33,33,1,27
651,22,15,mex,15,33,33,33,1,27
652,22,15,mex,15,33,33,33,1,27
653,22,15,mex,15,33,33,33,1,27
937,26,15,mex,15,33,12,33,1,27
938,26,15,mex,15,33,12,33,1,27
966,26,15,mex,15,33,12,33,1,27
967,26,15,mex,15,33,12,33,1,27
986,26,15,mex,15,33,12,33,1,27
987,26,15,mex,15,33,12,33,1,27
988,26,15,mex,15,33,12,33,1,27
989,26,15,mex,15,33,33,33,1,27
990,26,15,mex,15,33,33,33,1,27
991,26,15,mex,15,33,12,33,1,27
992,26,15,mex,15,33,12,33,1,27
993,26,15,mex,15,33,33,33,1,27
994,26,15,mex,15,33,33,33,1,27
995,26,15,mex,15,33,12,33,1,27
996,26,15,mex,15,33,33,33,1,27
1017,26,15,mex,15,33,33,33,1,27
1018,26,15,mex,15,33,33,33,1,27
1019,26,15,mex,15,33,33,33,1,27
1020,26,15,mex,15,33,33,33,1,27
1021,26,15,mex,15,33,33,33,1,27
1022,26,15,mex,15,33,33,33,1,27
1023,26,15,mex,15,33,33,33,1,27
1024,26,15,mex,15,33,33,33,1,27
1025,26,15,mex,15,33,33,33,1,27
1026,26,15,mex,15,33,33,33,1,27
1027,26,15,mex,15,33,33,33,1,27
1035,26,15,mex,15,33,33,33,1,27
1036,26,15,mex,15,33,33,33,1,27
1037,26,15,mex,15,33,33,33,1,27
1038,26,15,mex,15,33,33,33,1,27
1039,26,15,mex,15,33,33,33,1,27
1040,26,15,mex,15,33,33,33,1,27
1041,26,15,mex,15,33,33,33,1,27
1042,26,15,mex,15,33,33,33,1,27
1043,26,15,mex,15,33,33,33,1,27
1044,26,15,mex,15,33,12,33,1,27
1045,26,15,mex,15,33,12,33,1,27
1046,26,15,mex,15,33,12,33,1,27
1047,26,15,mex,15,33,33,33,1,27
1048,26,15,mex,15,33,12,33,1,27
1049,26,15,mex,15,33,12,33,1,27
1050,26,15,mex,15,33,12,33,1,27
1051,26,15,mex,15,33,33,33,1,27
1052,26,15,mex,15,33,33,33,1,27
1053,26,15,mex,15,33,33,33,1,27
1054,26,15,mex,15,33,33,33,1,27
1055,26,15,mex,15,33,33,33,1,27
1056,26,15,mex,15,33,33,33,1,27
1057,26,15,mex,15,33,33,33,1,27
1058,26,15,mex,15,33,33,33,1,27
1059,26,15,mex,15,33,33,33,1,27
1060,26,15,mex,15,33,33,33,1,27
1062,26,15,mex,15,33,33,33,1,27
1063,26,15,mex,15,33,33,33,1,27
1064,26,15,mex,15,33,33,33,1,27
1065,26,15,mex,15,33,33,33,1,27
1066,26,15,mex,15,33,33,33,1,27
1067,26,15,mex,15,33,33,33,1,27
1068,26,15,mex,15,33,33,33,1,27
1069,26,15,mex,15,33,33,33,1,27
1070,26,15,mex,15,33,33,33,1,27
1071,26,15,mex,15,33,33,33,1,27
1072,26,15,mex,15,33,33,33,1,27
1073,26,15,mex,15,33,33,33,1,27
1074,26,15,mex,15,33,33,33,1,27
1075,26,15,mex,15,33,33,33,1,27
1076,26,15,mex,15,33,33,33,1,27
1077,26,15,mex,15,33,33,33,1,27
1078,26,15,mex,15,33,33,33,1,27
1079,26,15,mex,15,33,33,33,1,27
1080,26,15,mex,15,33,33,33,1,27
4326,84,15,mex,15,33,33,33,1,27
4327,84,15,mex,15,33,33,33,1,27
4328,84,15,mex,15,33,33,33,1,27
4329,84,15,mex,15,33,33,33,1,27
4330,84,15,mex,15,33,33,33,1,27
912,122,15,mex,15,32,32,32,27,27
913,122,15,mex,15,32,32,32,27,27
914,122,15,mex,15,32,32,32,27,27
915,122,15,mex,15,32,32,32,27,27
916,122,15,mex,15,32,32,32,27,27
917,122,15,mex,15,32,32,32,27,27
918,122,15,mex,15,32,32,32,27,27
919,122,15,mex,15,32,32,32,27,27
920,122,15,mex,15,32,32,32,27,27
921,122,15,mex,15,32,32,32,27,27
922,122,15,mex,15,32,32,32,27,27
923,122,15,mex,15,32,32,32,27,27
924,122,15,mex,15,32,32,32,27,27
925,122,15,mex,15,32,32,32,27,27
926,122,15,mex,15,32,32,32,27,27
927,122,15,mex,15,32,32,32,27,27
928,122,15,mex,15,32,32,32,27,27
929,122,15,mex,15,32,32,32,27,27
930,122,15,mex,15,32,32,32,27,27
931,122,15,mex,15,32,32,32,27,27
932,122,15,mex,15,32,32,32,27,27
933,122,15,mex,15,32,32,32,27,27
934,122,15,mex,15,32,32,32,27,27
935,122,15,mex,15,32,32,32,27,27
936,122,15,mex,15,32,32,32,27,27
939,122,15,mex,15,32,32,32,27,27
940,122,15,mex,15,32,32,32,27,27
941,122,15,mex,15,32,32,32,27,27
942,122,15,mex,15,32,32,32,27,27
943,122,15,mex,15,32,32,32,27,27
944,122,15,mex,15,32,32,32,27,27
945,122,15,mex,15,32,32,32,27,27
946,122,15,mex,15,32,32,32,27,27
947,122,15,mex,15,32,32,32,27,27
948,122,15,mex,15,32,32,32,27,27
949,122,15,mex,15,32,32,32,27,27
950,122,15,mex,15,32,32,32,27,27
951,122,15,mex,15,32,32,32,27,27
952,122,15,mex,15,32,32,32,27,27
953,122,15,mex,15,32,32,32,27,27
954,122,15,mex,15,32,32,32,27,27
955,122,15,mex,15,32,32,32,27,27
956,122,15,mex,15,32,32,32,27,27
957,122,15,mex,15,32,32,32,27,27
958,122,15,mex,15,32,32,32,27,27
959,122,15,mex,15,32,32,32,27,27
960,122,15,mex,15,32,32,32,27,27
961,122,15,mex,15,32,32,32,27,27
962,122,15,mex,15,32,32,32,27,27
963,122,15,mex,15,32,32,32,27,27
964,122,15,mex,15,32,32,32,27,27
965,122,15,mex,15,32,32,32,27,27
968,122,15,mex,15,32,32,32,27,27
969,122,15,mex,15,32,32,32,27,27
970,122,15,mex,15,32,32,32,27,27
971,122,15,mex,15,32,32,32,27,27
972,122,15,mex,15,32,32,32,27,27
973,122,15,mex,15,32,32,32,27,27
974,122,15,mex,15,32,32,32,27,27
975,122,15,mex,15,32,32,32,27,27
976,122,15,mex,15,32,32,32,27,27
977,122,15,mex,15,32,32,32,27,27
978,122,15,mex,15,32,32,32,27,27
979,122,15,mex,15,32,32,32,27,27
980,122,15,mex,15,32,32,32,27,27
981,122,15,mex,15,32,32,32,27,27
982,122,15,mex,15,32,32,32,27,27
983,122,15,mex,15,32,32,32,27,27
984,122,15,mex,15,32,32,32,27,27
985,122,15,mex,15,32,32,32,27,27
997,122,15,mex,15,32,32,32,27,27
998,122,15,mex,15,32,32,32,27,27
999,122,15,mex,15,32,32,32,27,27
1000,122,15,mex,15,32,32,32,27,27
1001,122,15,mex,15,32,32,32,27,27
1002,122,15,mex,15,32,32,32,27,27
1003,122,15,mex,15,32,32,32,27,27
1004,122,15,mex,15,32,32,32,27,27
1005,122,15,mex,15,32,32,32,27,27
1006,122,15,mex,15,32,32,32,27,27
1007,122,15,mex,15,32,32,32,27,27
1008,122,15,mex,15,32,32,32,27,27
1009,122,15,mex,15,32,32,32,27,27
1010,122,15,mex,15,32,32,32,27,27
1011,122,15,mex,15,32,32,32,27,27
1012,122,15,mex,15,32,32,32,27,27
1013,122,15,mex,15,32,32,32,27,27
1014,122,15,mex,15,32,32,32,27,27
1015,122,15,mex,15,32,32,32,27,27
1016,122,15,mex,15,32,32,32,27,27
1028,122,15,mex,15,32,32,32,27,27
1029,122,15,mex,15,32,32,32,27,27
1030,122,15,mex,15,32,32,32,27,27
1031,122,15,mex,15,32,32,32,27,27
1032,122,15,mex,15,32,32,32,27,27
1033,122,15,mex,15,32,32,32,27,27
1034,122,15,mex,15,32,32,32,27,27
1061,122,15,mex,15,32,32,32,27,27
2083,122,15,mex,15,32,32,32,27,27
2084,122,15,mex,15,32,32,32,27,27
2085,122,15,mex,15,32,32,32,27,27
2086,122,15,mex,15,32,32,32,27,27
2114,122,15,mex,15,32,32,32,27,27
2115,122,15,mex,15,32,32,32,27,27
2116,122,15,mex,15,32,32,32,27,27
2117,122,15,mex,15,32,32,32,27,27
2118,122,15,mex,15,32,32,32,27,27
2119,122,15,mex,15,32,32,32,27,27
2120,122,15,mex,15,32,32,32,27,27
2121,122,15,mex,15,32,32,32,27,27
5924,122,15,mex,0,32,32,32,27,27
5925,122,15,mex,0,32,32,32,27,27
5926,122,15,mex,0,32,32,32,27,27
5927,122,15,mex,0,32,32,32,27,27
5928,122,15,mex,0,32,32,32,27,27
233,11,15,mex,8,12,5,38,23,23
234,11,15,mex,8,12,5,38,23,23
235,11,15,mex,8,12,5,38,23,23
236,11,15,mex,8,12,5,38,23,23
237,11,15,mex,8,12,5,38,23,23
238,11,15,mex,8,12,5,38,23,23
239,11,15,mex,8,12,5,38,23,23
240,11,15,mex,8,12,5,38,23,23
241,11,15,mex,8,12,5,38,23,23
242,11,15,mex,8,12,5,38,23,23
243,11,15,mex,8,12,5,38,23,23
244,11,15,mex,8,12,5,38,23,23
245,11,15,mex,8,12,5,38,23,23
246,11,15,mex,8,12,5,38,23,23
1142,31,15,mex,8,12,5,38,23,23
1143,31,15,mex,8,12,5,38,23,23
1144,31,15,mex,8,12,5,38,23,23
1145,31,15,mex,8,12,5,38,23,23
1146,31,15,mex,8,12,5,38,23,23
1147,31,15,mex,8,12,5,38,23,23
1148,31,15,mex,8,12,5,38,23,23
4611,100,15,mex,8,12,38,38,23,23
4612,100,15,mex,8,12,38,38,23,23
4613,100,15,mex,8,12,38,38,23,23
4614,100,15,mex,8,12,38,38,23,23
4615,100,15,mex,8,12,38,38,23,23
4616,100,15,mex,8,12,38,38,23,23
4617,100,15,mex,8,12,38,38,23,23
4618,100,15,mex,8,12,38,38,23,23
4619,100,15,mex,8,12,38,38,23,23
4620,100,15,mex,8,12,38,38,23,23
4621,100,15,mex,8,12,38,38,23,23
4622,100,15,mex,8,12,38,38,23,23
4623,100,15,mex,8,12,38,38,23,23
4624,100,15,mex,8,12,38,38,23,23
4625,100,15,mex,8,12,38,38,23,23
4626,100,15,mex,8,12,38,38,23,23
4627,100,15,mex,8,12,38,38,23,23
4628,100,15,mex,8,12,38,38,23,23
4629,100,15,mex,8,12,38,38,23,23
4630,100,15,mex,8,12,38,38,23,23
4631,100,15,mex,8,12,38,38,23,23
4632,100,15,mex,8,12,38,38,23,23
4633,100,15,mex,8,12,38,38,23,23
4634,100,15,mex,8,12,38,38,23,23
4635,100,15,mex,8,12,38,38,23,23
4636,100,15,mex,8,12,38,38,23,23
4637,100,15,mex,8,12,38,38,23,23
4638,100,15,mex,8,12,38,38,23,23
4639,100,15,mex,8,12,38,38,23,23
4640,100,15,mex,8,12,38,38,23,23
4641,100,15,mex,8,12,38,38,23,23
4642,100,15,mex,8,12,38,38,23,23
4643,100,15,mex,8,12,38,38,23,23
4644,100,15,mex,8,12,38,38,23,23
4645,100,15,mex,8,12,38,38,23,23
4646,100,15,mex,8,12,38,38,23,23
4647,100,15,mex,8,12,38,38,23,23
4648,100,15,mex,8,12,38,38,23,23
4649,100,15,mex,8,12,38,38,23,23
4650,100,15,mex,8,12,38,38,23,23
4651,100,15,mex,8,12,38,38,23,23
4652,100,15,mex,8,12,38,38,23,23
4653,100,15,mex,8,12,38,38,23,23
4654,100,15,mex,8,12,38,38,23,23
4655,100,15,mex,8,12,38,38,23,23
4656,100,15,mex,8,12,38,38,23,23
4657,100,15,mex,8,12,38,38,23,23
4658,100,15,mex,8,12,38,38,23,23
4659,100,15,mex,8,12,38,38,23,23
4660,100,15,mex,8,12,38,38,23,23
4661,100,15,mex,8,12,38,38,23,23
4662,100,15,mex,8,12,38,38,23,23
4663,100,15,mex,8,12,38,38,23,23
4664,100,15,mex,8,12,38,38,23,23
4665,100,15,mex,8,12,38,38,23,23
4666,100,15,mex,8,12,38,38,23,23
4667,100,15,mex,8,12,38,38,23,23
4668,100,15,mex,8,12,38,38,23,23
4669,100,15,mex,8,12,38,38,23,23
4670,100,15,mex,8,12,38,38,23,23
4671,100,15,mex,8,12,38,38,23,23
4672,100,15,mex,8,12,38,38,23,23
4673,100,15,mex,8,12,38,38,23,23
4674,100,15,mex,8,12,38,38,23,23
4675,100,15,mex,8,12,38,38,23,23
4676,100,15,mex,8,12,38,38,23,23
4677,100,15,mex,8,12,38,38,23,23
4678,100,15,mex,8,12,38,38,23,23
4679,100,15,mex,8,12,38,38,23,23
4680,100,15,mex,8,12,38,38,23,23
4681,100,15,mex,8,12,38,38,23,23
4682,100,15,mex,8,12,38,38,23,23
4683,100,15,mex,8,12,38,38,23,23
4684,100,15,mex,8,12,38,38,23,23
4685,100,15,mex,8,12,38,38,23,23
4686,100,15,mex,8,12,38,38,23,23
4687,100,15,mex,8,12,38,38,23,23
4688,100,15,mex,8,12,38,38,23,23
4689,100,15,mex,8,12,38,38,23,23
4690,100,15,mex,8,12,38,38,23,23
4691,101,15,mex,21,5,5,38,23,23
4692,101,15,mex,21,5,5,38,23,23
4693,101,15,mex,21,5,5,38,23,23
4694,101,15,mex,21,5,5,38,23,23
4695,101,15,mex,21,5,5,38,23,23
4696,101,15,mex,21,5,5,38,23,23
4697,101,15,mex,21,5,5,38,23,23
4698,101,15,mex,21,5,5,38,23,23
4699,101,15,mex,21,5,5,38,23,23
4700,101,15,mex,21,5,5,38,23,23
33,2,15,mex,21,5,5,5,39,39
34,2,15,mex,21,5,5,5,39,39
35,2,15,mex,21,5,5,5,39,39
36,2,15,mex,21,5,5,5,39,39
37,2,15,mex,21,5,5,5,39,39
38,2,15,mex,21,5,5,5,39,39
39,2,15,mex,21,5,5,5,39,39
40,2,15,mex,21,5,5,5,39,39
41,2,15,mex,21,5,5,5,39,39
42,2,15,mex,21,5,5,5,39,39
43,2,15,mex,21,5,5,5,39,39
44,2,15,mex,21,5,5,5,39,39
45,2,15,mex,21,5,5,5,39,39
46,2,15,mex,21,5,5,5,39,39
47,2,15,mex,21,5,5,5,39,39
48,2,15,mex,21,5,5,5,39,39
49,2,15,mex,21,5,5,5,39,39
50,2,15,mex,21,5,5,5,39,39
51,2,15,mex,21,5,5,5,39,39
52,2,15,mex,21,5,5,5,39,39
53,2,15,mex,21,5,5,5,39,39
54,2,15,mex,21,5,5,5,39,39
55,2,15,mex,21,5,5,5,39,39
56,2,15,mex,21,5,5,5,39,39
57,2,15,mex,21,5,5,5,39,39
58,2,15,mex,21,5,5,5,39,39
469,16,15,mex,21,5,5,5,39,39
470,16,15,mex,21,5,5,5,39,39
471,16,15,mex,21,5,5,5,39,39
472,16,15,mex,21,5,5,5,39,39
473,16,15,mex,21,5,5,5,39,39
474,16,15,mex,21,5,5,5,39,39
475,16,15,mex,21,5,5,5,39,39
476,16,15,mex,21,5,5,5,39,39
477,16,15,mex,21,5,5,5,39,39
478,16,15,mex,21,5,5,5,39,39
479,16,15,mex,21,5,5,5,39,39
480,16,15,mex,21,5,5,5,39,39
481,16,15,mex,21,5,5,5,39,39
482,16,15,mex,21,5,5,5,39,39
483,16,15,mex,21,5,5,5,39,39
484,16,15,mex,21,5,5,5,39,39
485,16,15,mex,21,5,5,5,39,39
486,16,15,mex,21,5,5,5,39,39
487,16,15,mex,21,5,5,5,39,39
