"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
474,2,2,"bc",4,1,1,1,2,4,"mexicali"
475,2,2,"bc",4,1,1,1,2,4,"mexicali"
476,2,2,"bc",4,1,1,1,2,4,"mexicali"
477,2,2,"bc",4,1,1,1,2,4,"mexicali"
478,2,2,"bc",4,1,1,1,2,4,"mexicali"
479,2,2,"bc",4,1,1,1,2,4,"mexicali"
480,2,2,"bc",4,1,1,1,2,4,"mexicali"
481,2,2,"bc",4,1,1,1,2,4,"mexicali"
482,2,2,"bc",4,1,1,1,2,4,"mexicali"
483,2,2,"bc",4,1,1,1,2,4,"mexicali"
484,2,2,"bc",4,1,1,1,2,4,"mexicali"
485,2,2,"bc",4,1,1,1,2,4,"mexicali"
486,2,2,"bc",4,1,1,1,2,4,"mexicali"
487,2,2,"bc",4,1,1,1,2,4,"mexicali"
488,2,2,"bc",4,1,1,1,2,4,"mexicali"
489,2,2,"bc",4,1,1,1,2,4,"mexicali"
490,2,2,"bc",4,1,1,1,2,4,"mexicali"
491,2,2,"bc",4,1,1,1,2,4,"mexicali"
492,2,2,"bc",4,1,1,1,2,4,"mexicali"
493,2,2,"bc",4,1,1,1,2,4,"mexicali"
494,2,2,"bc",4,1,1,1,2,4,"mexicali"
495,2,2,"bc",4,1,1,1,5,6,"mexicali"
496,2,2,"bc",4,1,1,1,5,6,"mexicali"
497,2,2,"bc",4,1,1,1,5,6,"mexicali"
498,2,2,"bc",4,1,1,1,2,4,"mexicali"
499,2,2,"bc",4,1,1,1,2,4,"mexicali"
500,2,2,"bc",4,1,1,1,2,4,"mexicali"
501,2,2,"bc",4,1,1,1,2,4,"mexicali"
502,2,2,"bc",4,1,1,1,2,4,"mexicali"
503,2,2,"bc",4,1,1,1,2,4,"mexicali"
504,2,2,"bc",4,1,1,1,2,4,"mexicali"
505,2,2,"bc",4,1,1,1,2,4,"mexicali"
506,2,2,"bc",4,1,1,1,2,0,NA
507,2,2,"bc",4,1,1,1,5,6,"mexicali"
508,2,2,"bc",4,1,1,1,5,6,"mexicali"
509,2,2,"bc",4,1,1,1,5,6,"mexicali"
510,2,2,"bc",4,1,1,1,5,6,"mexicali"
511,2,2,"bc",4,1,1,1,5,6,"mexicali"
512,2,2,"bc",4,1,1,1,5,6,"mexicali"
513,2,2,"bc",4,1,1,1,5,6,"mexicali"
514,2,2,"bc",4,1,1,1,5,6,"mexicali"
515,2,2,"bc",4,1,1,1,5,6,"mexicali"
516,2,2,"bc",4,1,1,1,5,6,"mexicali"
517,2,2,"bc",4,2,7,2,4,1,"mexicali"
518,2,2,"bc",4,2,7,2,4,1,"mexicali"
519,2,2,"bc",4,2,7,2,4,1,"mexicali"
520,2,2,"bc",4,2,7,2,4,1,"mexicali"
521,2,2,"bc",4,2,7,2,4,1,"mexicali"
522,2,2,"bc",4,2,7,2,4,1,"mexicali"
523,2,2,"bc",4,2,7,2,4,1,"mexicali"
524,2,2,"bc",4,2,7,2,4,6,"mexicali"
525,2,2,"bc",4,2,7,2,4,6,"mexicali"
526,2,2,"bc",4,2,7,2,4,6,"mexicali"
527,2,2,"bc",4,2,7,2,4,6,"mexicali"
528,2,2,"bc",4,2,7,2,4,6,"mexicali"
529,2,2,"bc",4,2,7,2,4,6,"mexicali"
530,2,2,"bc",4,2,7,2,4,6,"mexicali"
531,2,2,"bc",4,2,7,2,4,6,"mexicali"
532,2,2,"bc",4,2,7,2,4,6,"mexicali"
533,2,2,"bc",4,2,7,2,4,6,"mexicali"
534,2,2,"bc",4,2,7,2,4,6,"mexicali"
535,2,2,"bc",4,2,7,2,4,6,"mexicali"
536,2,2,"bc",4,2,7,2,4,6,"mexicali"
537,2,2,"bc",4,2,7,2,4,6,"mexicali"
538,2,2,"bc",4,2,7,2,4,6,"mexicali"
539,2,2,"bc",4,2,7,2,4,6,"mexicali"
540,2,2,"bc",4,1,7,7,5,6,"mexicali"
541,2,2,"bc",4,2,7,2,5,6,"mexicali"
542,2,2,"bc",4,2,7,2,5,6,"mexicali"
543,2,2,"bc",4,2,7,2,5,6,"mexicali"
544,2,2,"bc",4,2,7,2,5,6,"mexicali"
545,2,2,"bc",4,2,7,2,5,6,"mexicali"
546,2,2,"bc",4,2,7,2,5,6,"mexicali"
547,2,2,"bc",4,2,7,2,5,6,"mexicali"
548,2,2,"bc",4,1,2,1,2,4,"mexicali"
549,2,2,"bc",4,1,2,1,1,5,"mexicali"
550,2,2,"bc",4,1,2,1,1,5,"mexicali"
551,2,2,"bc",4,1,2,1,1,5,"mexicali"
552,2,2,"bc",4,1,2,1,1,5,"mexicali"
553,2,2,"bc",4,1,2,1,1,5,"mexicali"
554,2,2,"bc",4,1,2,1,1,5,"mexicali"
555,2,2,"bc",4,1,2,1,1,5,"mexicali"
556,2,2,"bc",4,1,2,1,1,5,"mexicali"
557,2,2,"bc",4,1,2,1,1,5,"mexicali"
558,2,2,"bc",4,1,2,1,1,5,"mexicali"
559,2,2,"bc",4,1,2,1,1,5,"mexicali"
560,2,2,"bc",4,1,2,1,1,5,"mexicali"
561,2,2,"bc",4,1,2,1,1,5,"mexicali"
562,2,2,"bc",4,1,2,1,1,5,"mexicali"
563,2,2,"bc",4,1,2,1,1,5,"mexicali"
564,2,2,"bc",4,1,2,1,2,4,"mexicali"
565,2,2,"bc",4,2,7,2,4,6,"mexicali"
566,2,2,"bc",4,1,7,7,5,6,"mexicali"
567,2,2,"bc",4,1,7,7,5,6,"mexicali"
568,2,2,"bc",4,1,7,7,5,0,NA
569,2,2,"bc",4,1,1,7,5,6,"mexicali"
570,2,2,"bc",4,1,1,1,5,6,"mexicali"
571,2,2,"bc",4,1,1,1,1,4,NA
572,2,2,"bc",4,1,2,1,2,5,"mexicali"
573,2,2,"bc",4,1,2,1,1,5,"mexicali"
574,2,2,"bc",4,1,2,1,1,5,"mexicali"
575,2,2,"bc",4,1,2,1,1,5,"mexicali"
576,2,2,"bc",4,1,2,1,1,5,"mexicali"
577,2,2,"bc",4,1,2,1,1,5,"mexicali"
578,2,2,"bc",4,1,2,1,1,5,"mexicali"
579,2,2,"bc",4,1,2,1,1,5,"mexicali"
580,2,2,"bc",4,1,1,1,1,5,"mexicali"
581,2,2,"bc",4,1,1,1,1,5,"mexicali"
582,2,2,"bc",4,1,1,1,1,5,"mexicali"
583,2,2,"bc",4,1,2,1,1,5,"mexicali"
584,2,2,"bc",4,1,2,1,1,5,"mexicali"
585,2,2,"bc",4,1,2,1,1,5,"mexicali"
586,2,2,"bc",4,1,2,1,1,5,"mexicali"
587,2,2,"bc",4,1,1,1,1,5,"mexicali"
588,2,2,"bc",4,1,1,1,1,5,"mexicali"
589,2,2,"bc",4,1,1,1,1,5,"mexicali"
590,2,2,"bc",4,1,1,1,1,5,"mexicali"
591,2,2,"bc",4,1,1,1,1,5,"mexicali"
592,2,2,"bc",4,1,1,1,1,5,"mexicali"
593,2,2,"bc",4,1,1,1,1,4,"mexicali"
594,2,2,"bc",4,1,1,1,1,4,"mexicali"
595,2,2,"bc",4,1,1,1,1,4,"mexicali"
596,2,2,"bc",4,1,1,1,1,4,"mexicali"
597,2,2,"bc",4,1,1,1,1,6,"mexicali"
598,2,2,"bc",4,1,1,1,1,5,"mexicali"
599,2,2,"bc",4,1,1,1,1,5,"mexicali"
600,2,2,"bc",4,1,1,1,1,5,"mexicali"
601,2,2,"bc",4,1,1,1,1,5,"mexicali"
602,2,2,"bc",4,1,1,1,1,5,"mexicali"
603,2,2,"bc",4,1,1,1,1,5,"mexicali"
604,2,2,"bc",4,1,1,1,1,5,"mexicali"
605,2,2,"bc",4,1,1,1,1,5,"mexicali"
606,2,2,"bc",4,1,1,1,1,5,"mexicali"
607,2,2,"bc",4,1,1,1,1,5,"mexicali"
608,2,2,"bc",4,1,1,1,1,5,"mexicali"
609,2,2,"bc",4,1,1,1,1,5,"mexicali"
610,2,2,"bc",4,1,1,1,1,5,"mexicali"
611,2,2,"bc",4,1,1,1,1,5,"mexicali"
612,2,2,"bc",4,1,1,1,1,5,"mexicali"
613,2,2,"bc",4,1,1,1,1,5,"mexicali"
614,2,2,"bc",4,1,1,1,1,5,"mexicali"
615,2,2,"bc",4,1,1,1,1,5,"mexicali"
616,2,2,"bc",4,1,1,1,1,6,"mexicali"
617,2,2,"bc",4,1,1,1,1,5,"mexicali"
618,2,2,"bc",4,1,1,1,1,5,"mexicali"
619,2,2,"bc",4,1,1,1,1,5,"mexicali"
620,2,2,"bc",4,1,1,1,1,5,"mexicali"
621,2,2,"bc",4,1,1,1,1,5,"mexicali"
622,2,2,"bc",4,1,1,1,1,5,"mexicali"
623,2,2,"bc",4,1,1,1,1,5,"mexicali"
624,2,2,"bc",4,1,1,1,1,5,"mexicali"
625,2,2,"bc",4,1,1,1,1,5,"mexicali"
626,2,2,"bc",4,1,1,1,1,5,"mexicali"
627,2,2,"bc",4,1,1,1,1,5,"mexicali"
628,2,2,"bc",4,1,1,1,1,5,"mexicali"
629,2,2,"bc",4,1,1,1,1,5,"mexicali"
630,2,2,"bc",4,1,1,1,1,5,"mexicali"
631,2,2,"bc",4,1,1,1,1,5,"mexicali"
632,2,2,"bc",4,1,1,1,1,5,"mexicali"
633,2,2,"bc",4,1,1,7,5,6,"mexicali"
634,2,2,"bc",4,1,1,1,1,5,"mexicali"
635,2,2,"bc",4,1,1,1,1,5,"mexicali"
636,2,2,"bc",4,1,1,1,1,6,"mexicali"
637,2,2,"bc",4,1,1,1,1,6,"mexicali"
638,2,2,"bc",4,1,1,1,1,5,"mexicali"
639,2,2,"bc",4,1,1,1,1,5,"mexicali"
640,2,2,"bc",4,1,1,1,1,5,"mexicali"
641,2,2,"bc",4,1,1,1,1,5,"mexicali"
642,2,2,"bc",4,1,1,1,1,5,"mexicali"
643,2,2,"bc",4,1,1,1,1,5,"mexicali"
644,2,2,"bc",4,1,1,1,1,5,"mexicali"
645,2,2,"bc",4,1,1,1,1,5,"mexicali"
646,2,2,"bc",4,1,1,1,1,6,"mexicali"
647,2,2,"bc",4,1,1,1,1,6,"mexicali"
648,2,2,"bc",4,1,1,1,1,6,"mexicali"
649,2,2,"bc",4,1,1,1,1,6,"mexicali"
650,2,2,"bc",4,1,1,7,5,6,"mexicali"
651,2,2,"bc",4,1,1,7,5,6,"mexicali"
652,2,2,"bc",4,1,1,7,5,6,"mexicali"
653,2,2,"bc",4,1,1,7,5,6,"mexicali"
654,2,2,"bc",4,1,1,7,5,6,"mexicali"
655,2,2,"bc",4,1,1,7,5,6,"mexicali"
656,2,2,"bc",4,1,1,7,5,6,"mexicali"
657,2,2,"bc",4,1,1,7,5,6,"mexicali"
658,2,2,"bc",4,1,1,7,5,6,"mexicali"
659,2,2,"bc",4,1,1,7,5,6,"mexicali"
660,2,2,"bc",4,1,1,7,5,6,"mexicali"
661,2,2,"bc",4,1,1,7,5,6,"mexicali"
662,2,2,"bc",4,1,1,7,5,6,"mexicali"
663,2,2,"bc",4,1,1,7,5,6,"mexicali"
664,2,2,"bc",4,1,1,7,5,6,"mexicali"
665,2,2,"bc",4,1,1,7,5,6,"mexicali"
666,2,2,"bc",4,1,1,7,5,6,"mexicali"
667,2,2,"bc",4,1,1,7,5,6,"mexicali"
668,2,2,"bc",4,1,1,7,5,6,"mexicali"
669,2,2,"bc",4,1,1,7,5,6,"mexicali"
670,2,2,"bc",4,1,1,7,5,6,"mexicali"
671,2,2,"bc",4,1,1,7,5,6,"mexicali"
672,2,2,"bc",4,1,7,7,5,6,"mexicali"
673,2,2,"bc",4,1,1,7,5,6,"mexicali"
674,2,2,"bc",4,1,1,7,5,6,"mexicali"
675,2,2,"bc",4,1,1,7,5,6,"mexicali"
676,2,2,"bc",4,1,1,7,5,6,"mexicali"
677,2,2,"bc",4,1,1,7,5,6,"mexicali"
678,2,2,"bc",4,1,1,7,5,6,"mexicali"
679,2,2,"bc",4,1,1,7,5,6,"mexicali"
680,2,2,"bc",4,1,1,7,5,6,"mexicali"
681,2,2,"bc",4,2,2,2,3,4,"mexicali"
682,2,2,"bc",4,1,2,1,2,4,"mexicali"
683,2,2,"bc",4,2,2,2,3,3,"mexicali"
684,2,2,"bc",4,1,2,2,3,3,"mexicali"
685,2,2,"bc",4,1,2,2,3,3,"mexicali"
686,2,2,"bc",4,1,2,2,3,3,"mexicali"
687,2,2,"bc",4,1,2,2,3,3,"mexicali"
688,2,2,"bc",4,1,1,1,2,4,"mexicali"
689,2,2,"bc",4,1,1,1,2,4,"mexicali"
690,2,2,"bc",4,2,1,7,5,6,"mexicali"
691,2,2,"bc",4,2,1,7,5,6,"mexicali"
692,2,2,"bc",4,1,7,2,3,6,NA
693,2,2,"bc",4,1,1,1,1,5,"mexicali"
694,3,2,"bc",3,3,7,7,6,7,"tecate"
695,3,2,"bc",3,3,7,7,6,7,"tecate"
696,3,2,"bc",3,3,7,7,6,7,"tecate"
697,3,2,"bc",3,3,7,7,6,7,"tecate"
698,3,2,"bc",3,3,7,7,6,7,"tecate"
699,3,2,"bc",3,3,7,7,6,7,"tecate"
700,3,2,"bc",3,3,7,7,6,7,"tecate"
701,3,2,"bc",3,3,7,7,6,7,"tecate"
702,3,2,"bc",3,3,7,7,6,7,"tecate"
703,3,2,"bc",3,3,7,7,6,7,"tecate"
704,3,2,"bc",3,3,7,7,6,7,"tecate"
705,3,2,"bc",3,3,7,7,6,7,"tecate"
706,3,2,"bc",3,3,7,7,6,7,"tecate"
707,3,2,"bc",3,3,7,7,6,7,"tecate"
708,3,2,"bc",3,3,7,7,6,7,"tecate"
709,3,2,"bc",3,3,7,7,6,7,"tecate"
710,3,2,"bc",3,3,7,7,6,7,"tecate"
711,3,2,"bc",3,3,7,7,6,7,"tecate"
712,3,2,"bc",3,3,7,7,6,7,"tecate"
713,3,2,"bc",3,3,7,7,6,7,"tecate"
714,3,2,"bc",3,3,7,7,6,7,"tecate"
715,3,2,"bc",3,3,7,7,6,7,"tecate"
716,3,2,"bc",3,3,7,7,6,7,"tecate"
717,3,2,"bc",3,3,7,7,6,7,"tecate"
718,3,2,"bc",3,3,7,7,6,7,"tecate"
719,3,2,"bc",3,3,7,7,6,7,"tecate"
720,3,2,"bc",3,3,7,7,6,7,"tecate"
721,3,2,"bc",3,3,7,7,6,7,"tecate"
722,3,2,"bc",3,3,7,7,6,7,"tecate"
723,3,2,"bc",3,3,7,7,6,7,"tecate"
724,3,2,"bc",3,3,7,7,6,7,"tecate"
725,3,2,"bc",3,3,7,7,6,7,"tecate"
726,3,2,"bc",3,3,7,7,6,7,"tecate"
727,3,2,"bc",3,3,7,7,6,7,"tecate"
728,3,2,"bc",3,3,7,7,6,7,"tecate"
729,3,2,"bc",3,3,7,7,6,7,"tecate"
730,3,2,"bc",3,3,7,7,6,7,"tecate"
731,3,2,"bc",3,3,7,7,6,7,"tecate"
732,3,2,"bc",3,3,7,7,6,7,"tecate"
733,3,2,"bc",3,3,7,7,6,7,"tecate"
734,3,2,"bc",3,3,7,7,6,7,"tecate"
735,4,2,"bc",2,6,6,6,11,8,"tijuana"
736,4,2,"bc",2,6,6,6,11,8,"tijuana"
737,4,2,"bc",2,6,6,6,11,8,"tijuana"
738,4,2,"bc",2,6,6,6,11,8,"tijuana"
739,4,2,"bc",2,6,6,6,10,8,"tijuana"
740,4,2,"bc",2,6,6,6,10,8,"tijuana"
741,4,2,"bc",2,6,6,6,10,8,"tijuana"
742,4,2,"bc",2,6,6,6,10,8,"tijuana"
743,4,2,"bc",2,6,6,6,10,8,"tijuana"
744,4,2,"bc",2,6,6,6,10,8,"tijuana"
745,4,2,"bc",2,6,6,6,10,8,"tijuana"
746,4,2,"bc",2,6,6,6,10,9,"tijuana"
747,4,2,"bc",2,6,6,6,10,9,"tijuana"
748,4,2,"bc",2,6,6,6,10,9,"tijuana"
749,4,2,"bc",2,6,6,6,10,12,"tijuana"
750,4,2,"bc",2,6,6,6,10,12,"tijuana"
751,4,2,"bc",2,6,6,6,10,12,"tijuana"
752,4,2,"bc",2,6,6,6,10,12,"tijuana"
753,4,2,"bc",2,6,6,6,10,12,"tijuana"
754,4,2,"bc",2,6,6,6,10,12,"tijuana"
755,4,2,"bc",2,6,6,6,10,9,"tijuana"
756,4,2,"bc",2,6,6,6,10,9,"tijuana"
757,4,2,"bc",2,6,6,6,10,9,"tijuana"
758,4,2,"bc",2,6,6,6,10,9,"tijuana"
759,4,2,"bc",2,6,6,6,10,8,"tijuana"
760,4,2,"bc",2,6,6,6,10,8,"tijuana"
761,4,2,"bc",2,6,6,6,10,8,"tijuana"
762,4,2,"bc",2,6,6,6,11,8,"tijuana"
763,4,2,"bc",2,6,6,6,11,8,"tijuana"
764,4,2,"bc",2,6,6,6,11,8,"tijuana"
765,4,2,"bc",2,6,6,6,11,8,"tijuana"
766,4,2,"bc",2,6,6,6,10,8,"tijuana"
767,4,2,"bc",2,6,6,6,10,8,"tijuana"
768,4,2,"bc",2,6,6,6,10,8,"tijuana"
769,4,2,"bc",2,6,6,6,10,8,"tijuana"
770,4,2,"bc",2,6,6,6,10,8,"tijuana"
771,4,2,"bc",2,6,6,6,10,8,"tijuana"
772,4,2,"bc",2,6,6,6,10,9,"tijuana"
773,4,2,"bc",2,6,6,6,10,9,"tijuana"
774,4,2,"bc",2,6,6,6,10,9,"tijuana"
775,4,2,"bc",2,6,6,6,10,9,"tijuana"
776,4,2,"bc",2,6,6,6,10,9,"tijuana"
777,4,2,"bc",2,6,6,6,10,9,"tijuana"
778,4,2,"bc",2,6,6,6,10,9,"tijuana"
779,4,2,"bc",2,6,6,6,10,12,"tijuana"
780,4,2,"bc",2,6,6,6,10,12,"tijuana"
781,4,2,"bc",2,6,6,6,10,12,"tijuana"
782,4,2,"bc",2,6,6,6,10,9,"tijuana"
783,4,2,"bc",2,6,6,6,10,9,"tijuana"
784,4,2,"bc",2,6,6,6,10,9,"tijuana"
785,4,2,"bc",2,6,6,6,10,9,"tijuana"
786,4,2,"bc",2,6,6,6,10,9,"tijuana"
787,4,2,"bc",2,6,6,6,10,9,"tijuana"
788,4,2,"bc",2,6,6,6,10,9,"tijuana"
789,4,2,"bc",2,6,6,6,10,9,"tijuana"
790,4,2,"bc",2,6,6,6,10,8,"tijuana"
791,4,2,"bc",2,6,6,6,10,8,"tijuana"
792,4,2,"bc",2,6,6,6,10,8,"tijuana"
793,4,2,"bc",2,6,6,6,10,8,"tijuana"
794,4,2,"bc",2,6,6,6,10,8,"tijuana"
795,4,2,"bc",2,6,6,6,10,8,"tijuana"
796,4,2,"bc",2,6,6,6,11,8,"tijuana"
797,4,2,"bc",2,6,6,6,11,8,"tijuana"
798,4,2,"bc",2,6,6,6,11,8,"tijuana"
799,4,2,"bc",2,6,6,6,11,8,"tijuana"
800,4,2,"bc",2,6,6,6,10,8,"tijuana"
801,4,2,"bc",2,6,6,6,10,8,"tijuana"
802,4,2,"bc",2,6,6,6,10,8,"tijuana"
803,4,2,"bc",2,6,6,6,10,8,"tijuana"
804,4,2,"bc",2,6,6,6,10,8,"tijuana"
805,4,2,"bc",2,6,6,6,10,8,"tijuana"
806,4,2,"bc",2,6,6,6,10,8,"tijuana"
807,4,2,"bc",2,6,6,6,10,8,"tijuana"
808,4,2,"bc",2,6,6,6,10,9,"tijuana"
809,4,2,"bc",2,6,6,6,10,9,"tijuana"
810,4,2,"bc",2,6,6,6,10,9,"tijuana"
811,4,2,"bc",2,6,6,6,10,9,"tijuana"
812,4,2,"bc",2,6,6,6,10,9,"tijuana"
813,4,2,"bc",2,6,6,6,10,9,"tijuana"
814,4,2,"bc",2,6,6,6,10,9,"tijuana"
815,4,2,"bc",2,6,6,6,10,9,"tijuana"
816,4,2,"bc",2,6,6,6,10,9,"tijuana"
817,4,2,"bc",2,6,6,6,10,9,"tijuana"
818,4,2,"bc",2,6,6,6,10,9,"tijuana"
819,4,2,"bc",2,6,6,6,10,9,"tijuana"
820,4,2,"bc",2,6,6,6,10,9,"tijuana"
821,4,2,"bc",2,6,6,6,10,9,"tijuana"
822,4,2,"bc",2,6,6,6,10,9,"tijuana"
823,4,2,"bc",2,6,6,6,10,8,"tijuana"
824,4,2,"bc",2,6,6,6,10,8,"tijuana"
825,4,2,"bc",2,6,6,6,10,8,"tijuana"
826,4,2,"bc",2,6,6,6,10,8,"tijuana"
827,4,2,"bc",2,6,6,6,11,8,"tijuana"
828,4,2,"bc",2,6,6,6,11,8,"tijuana"
829,4,2,"bc",2,6,6,6,11,8,"tijuana"
830,4,2,"bc",2,6,6,6,11,8,"tijuana"
831,4,2,"bc",2,6,6,6,11,8,"tijuana"
832,4,2,"bc",2,6,6,6,11,8,"tijuana"
833,4,2,"bc",2,6,6,6,11,8,"tijuana"
834,4,2,"bc",2,6,6,6,11,8,"tijuana"
835,4,2,"bc",2,6,6,6,10,8,"tijuana"
836,4,2,"bc",2,6,6,6,10,8,"tijuana"
837,4,2,"bc",2,6,6,6,10,8,"tijuana"
838,4,2,"bc",2,6,6,6,10,9,"tijuana"
839,4,2,"bc",2,6,6,6,10,9,"tijuana"
840,4,2,"bc",2,6,6,6,10,9,"tijuana"
841,4,2,"bc",2,6,6,6,10,8,"tijuana"
842,4,2,"bc",2,6,6,6,11,8,"tijuana"
843,4,2,"bc",2,6,6,6,11,8,"tijuana"
844,4,2,"bc",2,6,6,6,11,8,"tijuana"
845,4,2,"bc",2,6,6,6,11,8,"tijuana"
846,4,2,"bc",2,6,6,6,10,9,"tijuana"
847,4,2,"bc",2,6,6,6,10,9,"tijuana"
848,4,2,"bc",2,6,6,6,10,9,"tijuana"
849,4,2,"bc",2,6,6,6,10,9,"tijuana"
850,4,2,"bc",2,6,6,6,10,9,"tijuana"
851,4,2,"bc",2,6,6,6,10,9,"tijuana"
852,4,2,"bc",2,6,6,6,11,8,"tijuana"
853,4,2,"bc",2,6,6,6,11,8,"tijuana"
854,4,2,"bc",2,6,6,6,11,8,"tijuana"
855,4,2,"bc",2,6,6,6,11,8,"tijuana"
856,4,2,"bc",2,6,6,6,11,8,"tijuana"
857,4,2,"bc",2,6,6,6,11,8,"tijuana"
858,4,2,"bc",2,6,6,6,11,8,"tijuana"
859,4,2,"bc",2,6,6,6,11,8,"tijuana"
860,4,2,"bc",2,6,6,6,11,8,"tijuana"
861,4,2,"bc",2,6,6,6,10,9,"tijuana"
862,4,2,"bc",2,6,6,6,10,8,"tijuana"
863,4,2,"bc",2,6,6,6,10,8,"tijuana"
864,4,2,"bc",2,6,6,6,11,8,"tijuana"
865,4,2,"bc",2,6,6,6,10,8,"tijuana"
866,4,2,"bc",2,6,6,6,10,8,"tijuana"
867,4,2,"bc",2,6,6,6,10,8,"tijuana"
868,4,2,"bc",5,5,5,6,10,12,"tijuana"
869,4,2,"bc",5,5,5,6,9,12,"tijuana"
870,4,2,"bc",5,5,5,5,9,12,"tijuana"
871,4,2,"bc",5,5,5,5,9,12,"tijuana"
872,4,2,"bc",5,5,5,5,9,12,"tijuana"
873,4,2,"bc",5,5,5,6,10,12,"tijuana"
874,4,2,"bc",5,5,5,6,10,12,"tijuana"
875,4,2,"bc",5,5,5,6,10,12,"tijuana"
876,4,2,"bc",5,5,5,6,10,12,"tijuana"
877,4,2,"bc",5,5,5,6,10,12,"tijuana"
878,4,2,"bc",5,5,5,6,10,12,"tijuana"
879,4,2,"bc",5,5,5,6,10,12,"tijuana"
880,4,2,"bc",5,5,5,5,9,12,"tijuana"
881,4,2,"bc",5,5,5,5,9,12,"tijuana"
882,4,2,"bc",5,5,5,5,9,12,"tijuana"
883,4,2,"bc",5,5,5,5,9,12,"tijuana"
884,4,2,"bc",5,5,5,5,9,10,"tijuana"
885,4,2,"bc",5,5,5,5,9,10,"tijuana"
886,4,2,"bc",5,5,5,5,9,10,"tijuana"
887,4,2,"bc",5,5,5,5,9,10,"tijuana"
888,4,2,"bc",5,5,6,6,10,10,"tijuana"
889,4,2,"bc",5,5,6,6,10,10,"tijuana"
890,4,2,"bc",5,5,6,6,10,9,"tijuana"
891,4,2,"bc",5,5,6,6,10,9,"tijuana"
892,4,2,"bc",5,5,6,6,10,9,"tijuana"
893,4,2,"bc",5,6,6,6,10,9,"tijuana"
894,4,2,"bc",5,6,6,6,10,9,"tijuana"
895,4,2,"bc",5,6,6,6,10,9,"tijuana"
896,4,2,"bc",5,5,6,6,10,9,"tijuana"
897,4,2,"bc",5,5,6,6,10,9,"tijuana"
898,4,2,"bc",5,5,6,6,10,9,"tijuana"
899,4,2,"bc",5,5,6,6,10,10,"tijuana"
900,4,2,"bc",5,5,5,5,9,10,"tijuana"
901,4,2,"bc",5,5,5,5,9,10,"tijuana"
902,4,2,"bc",5,5,6,6,10,10,"tijuana"
903,4,2,"bc",5,6,6,6,10,9,"tijuana"
904,4,2,"bc",5,5,6,6,10,9,"tijuana"
905,4,2,"bc",5,6,6,6,10,9,"tijuana"
906,4,2,"bc",5,6,6,6,10,9,"tijuana"
907,4,2,"bc",5,6,6,6,10,9,"tijuana"
908,4,2,"bc",5,6,6,6,10,9,"tijuana"
909,4,2,"bc",5,6,6,6,10,9,"tijuana"
910,4,2,"bc",5,6,6,6,10,9,"tijuana"
911,4,2,"bc",5,6,6,6,10,9,"tijuana"
912,4,2,"bc",5,6,6,6,10,9,"tijuana"
913,4,2,"bc",5,6,6,6,10,9,"tijuana"
914,4,2,"bc",5,6,6,6,10,9,"tijuana"
915,4,2,"bc",5,6,6,6,10,9,"tijuana"
916,4,2,"bc",5,6,6,6,10,9,"tijuana"
917,4,2,"bc",5,6,6,6,10,9,"tijuana"
918,4,2,"bc",5,6,6,6,10,9,"tijuana"
919,4,2,"bc",5,6,6,6,10,9,"tijuana"
920,4,2,"bc",5,6,6,6,10,9,"tijuana"
921,4,2,"bc",5,6,6,6,10,9,"tijuana"
922,4,2,"bc",5,6,6,6,10,9,"tijuana"
923,4,2,"bc",5,6,6,6,10,9,"tijuana"
924,4,2,"bc",5,6,6,6,10,9,"tijuana"
925,4,2,"bc",5,6,6,6,10,9,"tijuana"
926,4,2,"bc",5,6,6,6,10,10,"tijuana"
927,4,2,"bc",5,5,5,5,9,10,"tijuana"
928,4,2,"bc",5,5,5,5,9,10,"tijuana"
929,4,2,"bc",5,5,5,5,9,10,"tijuana"
930,4,2,"bc",5,5,5,5,9,10,"tijuana"
931,4,2,"bc",5,5,5,5,9,10,"tijuana"
932,4,2,"bc",5,5,5,5,9,10,"tijuana"
933,4,2,"bc",5,5,5,5,9,10,"tijuana"
934,4,2,"bc",5,5,5,5,9,10,"tijuana"
935,4,2,"bc",5,5,5,5,9,10,"tijuana"
936,4,2,"bc",5,5,5,5,9,10,"tijuana"
937,4,2,"bc",5,5,5,5,9,10,"tijuana"
938,4,2,"bc",5,5,5,5,9,10,"tijuana"
939,4,2,"bc",5,5,5,5,9,10,"tijuana"
940,4,2,"bc",5,5,5,5,9,10,"tijuana"
941,4,2,"bc",5,5,5,5,9,10,"tijuana"
942,4,2,"bc",5,5,5,5,9,10,"tijuana"
943,4,2,"bc",5,5,5,5,9,10,"tijuana"
944,4,2,"bc",5,6,6,6,10,10,"tijuana"
945,4,2,"bc",5,6,6,6,10,10,"tijuana"
946,4,2,"bc",5,6,6,6,10,10,"tijuana"
947,4,2,"bc",5,6,6,6,10,9,"tijuana"
948,4,2,"bc",5,6,6,6,10,9,"tijuana"
949,4,2,"bc",5,6,6,6,10,9,"tijuana"
950,4,2,"bc",5,6,6,6,10,9,"tijuana"
951,4,2,"bc",5,6,6,6,10,9,"tijuana"
952,4,2,"bc",5,6,6,6,10,9,"tijuana"
953,4,2,"bc",5,6,6,6,10,9,"tijuana"
954,4,2,"bc",5,6,6,6,10,9,"tijuana"
955,4,2,"bc",5,6,6,6,10,10,"tijuana"
