seccion,munn,mun,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2005,disloc2015,disloc2018
409,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
410,2,Ahuacuotzingo,12,gue,10,6,6,6,25,26,26
411,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
412,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
413,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
414,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
415,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
416,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
417,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
418,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
419,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
420,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
421,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
422,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
423,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
424,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
425,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
426,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
427,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
428,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
429,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
430,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
431,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
432,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
433,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
434,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
435,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
436,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
437,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
438,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
439,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
440,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
441,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
442,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
443,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
444,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
445,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
446,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
447,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
448,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
449,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
450,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
451,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
452,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
453,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
454,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
455,3,Ajuchitlán Del Progreso,12,gue,3,1,1,1,7,17,17
456,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
457,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
458,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
459,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
460,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
461,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
462,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
463,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
464,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
465,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
466,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
467,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
468,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
469,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
470,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
471,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
472,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
473,4,Alcozauca De Guerrero,12,gue,5,5,5,5,22,28,28
474,5,Alpoyeca,12,gue,5,5,5,5,22,27,27
475,5,Alpoyeca,12,gue,5,5,5,5,22,27,27
476,5,Alpoyeca,12,gue,5,5,5,5,22,27,27
477,5,Alpoyeca,12,gue,5,5,5,5,22,27,27
478,5,Alpoyeca,12,gue,5,5,5,5,22,27,27
479,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
480,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
481,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
482,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
483,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
484,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
485,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
486,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
487,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
488,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
489,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
490,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
491,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
492,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
493,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
494,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
495,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
496,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
497,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
498,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
499,6,Apaxtla De Castrejón,12,gue,3,2,1,1,8,20,20
500,7,Arcelia,12,gue,8,1,1,1,20,18,18
501,7,Arcelia,12,gue,8,1,1,1,20,18,18
502,7,Arcelia,12,gue,8,1,1,1,20,18,18
503,7,Arcelia,12,gue,8,1,1,1,20,18,18
504,7,Arcelia,12,gue,8,1,1,1,20,18,18
505,7,Arcelia,12,gue,8,1,1,1,20,18,18
506,7,Arcelia,12,gue,8,1,1,1,20,18,18
507,7,Arcelia,12,gue,8,1,1,1,20,18,18
508,7,Arcelia,12,gue,8,1,1,1,20,18,18
509,7,Arcelia,12,gue,8,1,1,1,20,18,18
510,7,Arcelia,12,gue,8,1,1,1,20,18,18
511,7,Arcelia,12,gue,8,1,1,1,20,18,18
512,7,Arcelia,12,gue,8,1,1,1,20,18,18
513,7,Arcelia,12,gue,8,1,1,1,20,18,18
514,7,Arcelia,12,gue,8,1,1,1,20,18,18
515,7,Arcelia,12,gue,8,1,1,1,20,18,18
516,7,Arcelia,12,gue,8,1,1,1,20,18,18
517,7,Arcelia,12,gue,8,1,1,1,20,18,18
518,7,Arcelia,12,gue,8,1,1,1,20,18,18
519,7,Arcelia,12,gue,8,1,1,1,20,18,18
520,7,Arcelia,12,gue,8,1,1,1,20,18,18
521,7,Arcelia,12,gue,8,1,1,1,20,18,18
522,7,Arcelia,12,gue,8,1,1,1,20,18,18
523,7,Arcelia,12,gue,8,1,1,1,20,18,18
524,7,Arcelia,12,gue,8,1,1,1,20,18,18
525,7,Arcelia,12,gue,8,1,1,1,20,18,18
526,7,Arcelia,12,gue,8,1,1,1,20,18,18
527,7,Arcelia,12,gue,8,1,1,1,20,18,18
528,7,Arcelia,12,gue,8,1,1,1,20,18,18
529,7,Arcelia,12,gue,8,1,1,1,20,18,18
530,7,Arcelia,12,gue,8,1,1,1,20,18,18
531,7,Arcelia,12,gue,8,1,1,1,20,18,18
532,7,Arcelia,12,gue,8,1,1,1,20,18,18
533,7,Arcelia,12,gue,8,1,1,1,20,18,18
534,7,Arcelia,12,gue,8,1,1,1,20,18,18
535,7,Arcelia,12,gue,8,1,1,1,20,18,18
536,7,Arcelia,12,gue,8,1,1,1,20,18,18
537,7,Arcelia,12,gue,8,1,1,1,20,18,18
538,7,Arcelia,12,gue,8,1,1,1,20,18,18
539,7,Arcelia,12,gue,8,1,1,1,20,18,18
540,7,Arcelia,12,gue,8,1,1,1,20,18,18
541,7,Arcelia,12,gue,8,1,1,1,20,18,18
542,7,Arcelia,12,gue,8,1,1,1,20,18,18
543,7,Arcelia,12,gue,8,1,1,1,20,18,18
544,7,Arcelia,12,gue,8,1,1,1,20,18,18
545,7,Arcelia,12,gue,8,1,1,1,20,18,18
546,7,Arcelia,12,gue,8,1,1,1,20,18,18
547,7,Arcelia,12,gue,8,1,1,1,20,18,18
548,7,Arcelia,12,gue,8,1,1,1,20,18,18
549,7,Arcelia,12,gue,8,1,1,1,20,18,18
550,7,Arcelia,12,gue,8,1,1,1,20,18,18
551,7,Arcelia,12,gue,8,1,1,1,20,18,18
552,7,Arcelia,12,gue,8,1,1,1,20,18,18
553,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
554,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
555,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
556,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
557,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
558,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
559,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
560,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
561,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
562,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
563,8,Atenango Del Río,12,gue,10,4,6,2,21,23,23
564,9,Atlamajalcingo Del Monte,12,gue,5,5,5,5,27,28,28
565,9,Atlamajalcingo Del Monte,12,gue,5,5,5,5,27,28,28
566,9,Atlamajalcingo Del Monte,12,gue,5,5,5,5,27,28,28
567,9,Atlamajalcingo Del Monte,12,gue,5,5,5,5,27,28,28
568,9,Atlamajalcingo Del Monte,12,gue,5,5,5,5,27,28,28
569,9,Atlamajalcingo Del Monte,12,gue,5,5,5,5,27,28,28
570,9,Atlamajalcingo Del Monte,12,gue,5,5,5,5,27,28,28
571,9,Atlamajalcingo Del Monte,12,gue,5,5,5,5,27,28,28
572,9,Atlamajalcingo Del Monte,12,gue,5,5,5,5,27,28,28
573,10,Atlixtac,12,gue,5,6,5,6,3,26,26
574,10,Atlixtac,12,gue,5,6,5,6,3,26,26
575,10,Atlixtac,12,gue,5,6,5,6,3,26,26
576,10,Atlixtac,12,gue,5,6,5,6,3,26,26
577,10,Atlixtac,12,gue,5,6,5,6,3,26,26
578,10,Atlixtac,12,gue,5,6,5,6,3,26,26
579,10,Atlixtac,12,gue,5,6,5,6,3,26,26
580,10,Atlixtac,12,gue,5,6,5,6,3,26,26
581,10,Atlixtac,12,gue,5,6,5,6,3,26,26
582,10,Atlixtac,12,gue,5,6,5,6,3,26,26
583,10,Atlixtac,12,gue,5,6,5,6,3,26,26
584,10,Atlixtac,12,gue,5,6,5,6,3,26,26
585,10,Atlixtac,12,gue,5,6,5,6,3,26,26
586,10,Atlixtac,12,gue,5,6,5,6,3,26,26
587,10,Atlixtac,12,gue,5,6,5,6,3,26,26
588,10,Atlixtac,12,gue,5,6,5,6,3,26,26
589,10,Atlixtac,12,gue,5,6,5,6,3,26,26
590,10,Atlixtac,12,gue,5,6,5,6,3,26,26
591,10,Atlixtac,12,gue,5,6,5,6,3,26,26
592,10,Atlixtac,12,gue,5,6,5,6,3,26,26
593,10,Atlixtac,12,gue,5,6,5,6,3,26,26
594,10,Atlixtac,12,gue,5,6,5,6,3,26,26
595,10,Atlixtac,12,gue,5,6,5,6,3,26,26
596,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
597,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
598,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
599,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
600,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
601,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
602,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
603,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
604,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
605,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
606,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
607,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
608,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
609,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
610,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
611,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
612,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
613,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
614,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
615,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
616,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
617,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
618,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
619,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
620,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
621,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
622,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
623,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
624,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
625,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
626,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
627,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
628,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
629,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
630,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
631,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
632,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
633,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
634,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
635,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
636,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
637,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
638,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
639,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
640,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
641,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
642,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
643,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
644,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
645,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
646,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
647,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
648,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
649,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
650,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
651,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
652,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
653,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
654,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
655,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
656,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
657,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
658,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
659,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
660,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
661,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
662,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
663,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
664,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
665,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
666,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
667,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
668,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
669,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
670,11,Atoyac De Álvarez,12,gue,9,3,3,3,4,10,10
671,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
672,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
673,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
674,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
675,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
676,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
677,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
678,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
679,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
680,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
681,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
682,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
683,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
684,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
685,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
686,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
687,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
688,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
689,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
690,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
691,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
692,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
693,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
694,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
695,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
696,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
697,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
698,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
699,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
700,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
701,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
702,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
703,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
704,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
705,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
706,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
707,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
708,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
709,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
710,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
711,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
712,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
713,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
714,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
715,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
716,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
717,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
718,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
719,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
720,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
721,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
722,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
723,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
724,12,Ayutla De Los Libres,12,gue,6,8,8,8,14,14,14
725,13,Azoyú,12,gue,6,8,8,8,24,15,15
726,13,Azoyú,12,gue,6,8,8,8,24,15,15
727,13,Azoyú,12,gue,6,8,8,8,24,15,15
728,13,Azoyú,12,gue,6,8,8,8,24,15,15
729,13,Azoyú,12,gue,6,8,8,8,24,15,15
730,13,Azoyú,12,gue,6,8,8,8,24,15,15
731,13,Azoyú,12,gue,6,8,8,8,24,15,15
732,80,Marquelia,12,gue,6,8,8,8,24,15,15
733,13,Azoyú,12,gue,6,8,8,8,24,15,15
734,13,Azoyú,12,gue,6,8,8,8,24,15,15
735,80,Marquelia,12,gue,6,8,8,8,24,15,15
736,13,Azoyú,12,gue,6,8,8,8,24,15,15
737,13,Azoyú,12,gue,6,8,8,8,24,15,15
738,13,Azoyú,12,gue,6,8,8,8,24,15,15
739,81,Juchitán ,12,gue,6,8,8,8,24,15,15
740,81,Juchitán ,12,gue,6,8,8,8,24,15,15
741,13,Azoyú,12,gue,6,8,8,8,24,15,15
742,13,Azoyú,12,gue,6,8,8,8,24,15,15
743,81,Juchitán ,12,gue,6,8,8,8,24,15,15
744,81,Juchitán ,12,gue,6,8,8,8,24,15,15
745,81,Juchitán ,12,gue,6,8,8,8,24,15,15
746,81,Juchitán ,12,gue,6,8,8,8,24,15,15
747,80,Marquelia,12,gue,6,8,8,8,24,15,15
748,81,Juchitán ,12,gue,6,8,8,8,24,15,15
749,81,Juchitán ,12,gue,6,8,8,8,24,15,15
750,81,Juchitán ,12,gue,6,8,8,8,24,15,15
751,13,Azoyú,12,gue,6,8,8,8,24,15,15
752,80,Marquelia,12,gue,6,8,8,8,24,15,15
753,80,Marquelia,12,gue,6,8,8,8,24,15,15
754,80,Marquelia,12,gue,6,8,8,8,24,15,15
755,80,Marquelia,12,gue,6,8,8,8,24,15,15
756,80,Marquelia,12,gue,6,8,8,8,24,15,15
757,81,Marquelia,12,gue,6,8,8,8,24,15,15
758,81,Juchitán ,12,gue,6,8,8,8,24,15,15
759,80,Marquelia,12,gue,6,8,8,8,24,15,15
760,13,Azoyú,12,gue,6,8,8,8,24,15,15
761,13,Azoyú,12,gue,6,8,8,8,24,15,15
762,80,Marquelia,12,gue,6,8,8,8,24,15,15
763,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
764,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
765,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
766,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
767,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
768,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
769,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
770,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
771,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
772,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
773,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
774,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
775,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
776,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
777,14,Benito Juárez,12,gue,9,3,3,3,4,10,10
778,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
779,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
780,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
781,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
782,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
783,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
784,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
785,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
786,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
787,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
788,15,Buenavista De Cuéllar,12,gue,2,2,6,2,19,23,23
789,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
790,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
791,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
792,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
793,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
794,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
795,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
796,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
797,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
798,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
799,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
800,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
801,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
802,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
803,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
804,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
805,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
806,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
807,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
808,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
809,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
810,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
811,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
812,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
813,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
814,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,8,12
815,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
816,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
817,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
