seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,cab,nota
300,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
301,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
302,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
303,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
304,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
305,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
306,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
307,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
308,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
309,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
310,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
311,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
312,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
313,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
314,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
315,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
316,20,7,cps,3,6,10,10,23,23,Villa Corzo,0
1189,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1190,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1191,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1192,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1193,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1194,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1195,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1196,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1197,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1198,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1199,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1200,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1201,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1202,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1203,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1204,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1205,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1206,81,7,cps,7,10,11,13,17,23,Villa Corzo,0
1828,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1829,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1830,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1831,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1832,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1833,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1834,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1835,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1836,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1837,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1838,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1839,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1840,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1841,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1842,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1843,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1844,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1845,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1846,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1847,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1848,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1849,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1850,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1851,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1852,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1853,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1854,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
1855,108,7,cps,8,6,10,10,23,23,Villa Corzo,0
239,19,7,cps,3,8,8,8,6,6,Comitán,0
240,19,7,cps,3,8,8,8,6,6,Comitán,0
241,19,7,cps,3,8,8,8,6,6,Comitán,0
242,19,7,cps,3,8,8,8,6,6,Comitán,0
243,19,7,cps,3,8,8,8,6,6,Comitán,0
244,19,7,cps,3,8,8,8,6,6,Comitán,0
245,19,7,cps,3,8,8,8,6,6,Comitán,0
246,19,7,cps,3,8,8,8,6,6,Comitán,0
247,19,7,cps,3,8,8,8,6,6,Comitán,0
248,19,7,cps,3,8,8,8,6,6,Comitán,0
249,19,7,cps,3,8,8,8,6,6,Comitán,0
250,19,7,cps,3,8,8,8,6,6,Comitán,0
251,19,7,cps,3,8,8,8,6,6,Comitán,0
252,19,7,cps,3,8,8,8,6,6,Comitán,0
253,19,7,cps,3,8,8,8,6,6,Comitán,0
254,19,7,cps,3,8,8,8,6,6,Comitán,0
255,19,7,cps,3,8,8,8,6,6,Comitán,0
256,19,7,cps,3,8,8,8,6,6,Comitán,0
257,19,7,cps,3,8,8,8,6,6,Comitán,0
258,19,7,cps,3,8,8,8,6,6,Comitán,0
259,19,7,cps,3,8,8,8,6,6,Comitán,0
260,19,7,cps,3,8,8,8,6,6,Comitán,0
261,19,7,cps,3,8,8,8,6,6,Comitán,0
262,19,7,cps,3,8,8,8,6,6,Comitán,0
263,19,7,cps,3,8,8,8,6,6,Comitán,0
264,19,7,cps,3,8,8,8,6,6,Comitán,0
265,19,7,cps,3,8,8,8,6,6,Comitán,0
266,19,7,cps,3,8,8,8,6,6,Comitán,0
267,19,7,cps,3,8,8,8,6,6,Comitán,0
268,19,7,cps,3,8,8,8,6,6,Comitán,0
269,19,7,cps,3,8,8,8,6,6,Comitán,0
270,19,7,cps,3,8,8,8,6,6,Comitán,0
271,19,7,cps,3,8,8,8,6,6,Comitán,0
272,19,7,cps,3,8,8,8,6,6,Comitán,0
273,19,7,cps,3,8,8,8,6,6,Comitán,0
274,19,7,cps,3,8,8,8,6,6,Comitán,0
275,19,7,cps,3,8,8,8,6,6,Comitán,0
276,19,7,cps,3,8,8,8,6,6,Comitán,0
277,19,7,cps,3,8,8,8,6,6,Comitán,0
278,19,7,cps,3,8,8,8,6,6,Comitán,0
279,19,7,cps,3,8,8,8,6,6,Comitán,0
280,19,7,cps,3,8,8,8,6,6,Comitán,0
281,19,7,cps,3,8,8,8,6,6,Comitán,0
282,19,7,cps,3,8,8,8,6,6,Comitán,0
283,19,7,cps,3,8,8,8,6,6,Comitán,0
284,19,7,cps,3,8,8,8,6,6,Comitán,0
285,19,7,cps,3,8,8,8,6,6,Comitán,0
286,19,7,cps,3,8,8,8,6,6,Comitán,0
287,19,7,cps,3,8,8,8,6,6,Comitán,0
288,19,7,cps,3,8,8,8,6,6,Comitán,0
289,19,7,cps,3,8,8,8,6,6,Comitán,0
290,19,7,cps,3,8,8,8,6,6,Comitán,0
291,19,7,cps,3,8,8,8,6,6,Comitán,0
292,19,7,cps,3,8,8,8,6,6,Comitán,0
1070,74,7,cps,3,8,6,8,6,6,Comitán,0
1071,74,7,cps,3,8,6,8,6,6,Comitán,0
1072,74,7,cps,3,8,6,8,6,6,Comitán,0
1073,74,7,cps,3,8,6,8,6,6,Comitán,0
1074,74,7,cps,3,8,6,8,6,6,Comitán,0
1075,74,7,cps,3,8,6,8,6,6,Comitán,0
1076,74,7,cps,3,8,6,8,6,6,Comitán,0
1077,74,7,cps,3,8,6,8,6,6,Comitán,0
1078,74,7,cps,3,8,6,8,6,6,Comitán,0
1079,74,7,cps,3,8,6,8,6,6,Comitán,0
1080,74,7,cps,3,8,6,8,6,6,Comitán,0
1081,74,7,cps,3,8,6,8,6,6,Comitán,0
1226,84,7,cps,3,8,8,8,4,6,Comitán,0
1227,84,7,cps,3,8,8,8,4,6,Comitán,0
1228,84,7,cps,3,8,8,8,4,6,Comitán,0
1229,84,7,cps,3,8,8,8,4,6,Comitán,0
1230,84,7,cps,3,8,8,8,4,6,Comitán,0
1231,84,7,cps,3,8,8,8,4,6,Comitán,0
1232,84,7,cps,3,8,8,8,4,6,Comitán,0
1771,104,7,cps,3,8,8,8,6,6,Comitán,0
1772,104,7,cps,3,8,8,8,6,6,Comitán,0
1773,104,7,cps,3,8,8,8,6,6,Comitán,0
1774,104,7,cps,3,8,8,8,6,6,Comitán,0
1775,104,7,cps,3,8,8,8,6,6,Comitán,0
1776,104,7,cps,3,8,8,8,6,6,Comitán,0
1777,104,7,cps,3,8,8,8,6,6,Comitán,0
130,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
131,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
132,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
133,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
134,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
135,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
136,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
137,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
138,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
139,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
140,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
141,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
142,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
143,12,7,cps,1,4,4,4,14,2,Tuxtla Gutiérrez,0
436,29,7,cps,4,4,6,4,13,2,Tuxtla Gutiérrez,0
437,29,7,cps,4,4,6,4,13,2,Tuxtla Gutiérrez,0
438,29,7,cps,4,4,6,4,13,2,Tuxtla Gutiérrez,0
923,63,7,cps,4,4,6,4,13,2,Tuxtla Gutiérrez,0
924,63,7,cps,4,4,6,4,13,2,Tuxtla Gutiérrez,0
1165,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1166,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1167,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1168,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1169,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1170,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1171,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1172,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1173,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1174,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1175,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1176,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1177,78,7,cps,1,4,4,4,13,2,Tuxtla Gutiérrez,0
1614,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1615,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1616,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1617,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1633,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1634,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1635,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1636,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1637,102,7,cps,1,9,6,9,1,2,Tuxtla Gutiérrez,0
1638,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1639,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1640,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1641,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1642,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1643,102,7,cps,1,9,6,9,1,2,Tuxtla Gutiérrez,0
1644,102,7,cps,1,9,6,9,1,2,Tuxtla Gutiérrez,0
1645,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1646,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1647,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1648,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1649,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1650,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1651,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1669,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1670,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1671,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1672,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1673,102,7,cps,1,9,6,9,1,2,Tuxtla Gutiérrez,0
1674,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1675,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1676,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1677,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1678,102,7,cps,1,9,9,9,1,2,Tuxtla Gutiérrez,0
1701,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1702,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1703,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1739,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
1749,102,7,cps,1,9,6,6,1,2,Tuxtla Gutiérrez,0
331,22,7,cps,9,5,2,2,22,21,Tenejapa,0
332,22,7,cps,9,5,2,2,22,21,Tenejapa,0
333,22,7,cps,9,5,2,2,22,21,Tenejapa,0
334,22,7,cps,9,5,2,2,22,21,Tenejapa,0
335,22,7,cps,9,5,2,2,22,21,Tenejapa,0
384,26,7,cps,2,5,2,2,22,21,Tenejapa,0
385,26,7,cps,2,5,2,2,22,21,Tenejapa,0
386,26,7,cps,2,5,2,2,22,21,Tenejapa,0
387,26,7,cps,2,5,2,2,22,21,Tenejapa,0
388,26,7,cps,2,5,2,2,22,21,Tenejapa,0
389,26,7,cps,2,5,2,2,22,21,Tenejapa,0
390,26,7,cps,2,5,2,2,22,21,Tenejapa,0
391,26,7,cps,2,5,2,2,22,21,Tenejapa,0
392,26,7,cps,2,5,2,2,22,21,Tenejapa,0
393,26,7,cps,2,5,2,2,22,21,Tenejapa,0
394,26,7,cps,2,5,2,2,22,21,Tenejapa,0
395,26,7,cps,2,5,2,2,22,21,Tenejapa,0
396,26,7,cps,2,5,2,2,22,21,Tenejapa,0
397,26,7,cps,2,5,2,2,22,21,Tenejapa,0
398,112,7,cps,2,5,2,2,22,21,Tenejapa,munn=26
399,112,7,cps,2,5,2,2,22,21,Tenejapa,munn=26
400,26,7,cps,2,5,2,2,22,21,Tenejapa,0
401,26,7,cps,2,5,2,2,22,21,Tenejapa,0
682,49,7,cps,2,5,2,2,22,21,Tenejapa,0
683,49,7,cps,2,5,2,2,22,21,Tenejapa,0
684,49,7,cps,2,5,2,2,22,21,Tenejapa,0
685,118,7,cps,2,5,2,2,22,21,Tenejapa,munn=49
686,49,7,cps,2,5,2,2,22,21,Tenejapa,0
687,49,7,cps,2,5,2,2,22,21,Tenejapa,0
688,49,7,cps,2,5,2,2,22,21,Tenejapa,0
689,49,7,cps,2,5,2,2,22,21,Tenejapa,0
690,49,7,cps,2,5,2,2,22,21,Tenejapa,0
691,49,7,cps,2,5,2,2,22,21,Tenejapa,0
782,56,7,cps,2,5,5,2,22,21,Tenejapa,0
783,56,7,cps,2,5,5,2,22,21,Tenejapa,0
784,56,7,cps,2,5,5,2,22,21,Tenejapa,0
785,56,7,cps,2,5,5,2,22,21,Tenejapa,0
786,56,7,cps,2,5,5,2,22,21,Tenejapa,0
925,64,7,cps,3,3,3,11,21,21,Tenejapa,0
926,64,7,cps,3,3,3,11,21,21,Tenejapa,0
927,64,7,cps,3,3,3,11,21,21,Tenejapa,0
928,64,7,cps,3,3,3,11,21,21,Tenejapa,0
929,64,7,cps,3,3,3,11,21,21,Tenejapa,0
930,64,7,cps,3,3,3,11,21,21,Tenejapa,0
931,64,7,cps,3,3,3,11,21,21,Tenejapa,0
932,64,7,cps,3,3,3,11,21,21,Tenejapa,0
933,64,7,cps,3,3,3,11,21,21,Tenejapa,0
934,64,7,cps,3,3,3,11,21,21,Tenejapa,0
935,64,7,cps,3,3,3,11,21,21,Tenejapa,0
936,64,7,cps,3,3,3,11,21,21,Tenejapa,0
937,64,7,cps,3,3,3,11,21,21,Tenejapa,0
938,64,7,cps,3,3,3,11,21,21,Tenejapa,0
939,64,7,cps,3,3,3,11,21,21,Tenejapa,0
940,64,7,cps,3,3,3,11,21,21,Tenejapa,0
941,64,7,cps,3,3,3,11,21,21,Tenejapa,0
942,64,7,cps,3,3,3,11,21,21,Tenejapa,0
943,64,7,cps,3,3,3,11,21,21,Tenejapa,0
977,66,7,cps,2,5,2,2,22,21,Tenejapa,0
978,66,7,cps,2,5,2,2,22,21,Tenejapa,0
979,66,7,cps,2,5,2,2,22,21,Tenejapa,0
980,66,7,cps,2,5,2,2,22,21,Tenejapa,0
981,66,7,cps,2,5,2,2,22,21,Tenejapa,0
982,66,7,cps,2,5,2,2,22,21,Tenejapa,0
983,66,7,cps,2,5,2,2,22,21,Tenejapa,0
984,66,7,cps,2,5,2,2,22,21,Tenejapa,0
1438,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1439,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1440,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1441,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1442,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1443,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1444,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1445,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1446,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1447,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1448,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1449,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1450,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1451,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1452,94,7,cps,2,5,5,5,21,21,Tenejapa,0
1453,94,7,cps,2,5,5,5,21,21,Tenejapa,0
44,5,7,cps,6,2,4,2,12,11,Bochil,0
45,5,7,cps,6,2,4,2,12,11,Bochil,0
46,5,7,cps,6,2,4,2,12,11,Bochil,0
47,5,7,cps,6,2,4,2,12,11,Bochil,0
48,5,7,cps,6,2,4,2,12,11,Bochil,0
49,5,7,cps,6,2,4,2,12,11,Bochil,0
50,5,7,cps,6,2,4,2,12,11,Bochil,0
51,5,7,cps,6,2,4,2,12,11,Bochil,0
52,5,7,cps,6,2,4,2,12,11,Bochil,0
53,5,7,cps,6,2,4,2,12,11,Bochil,0
144,13,7,cps,4,6,2,2,10,11,Bochil,0
145,13,7,cps,4,6,2,2,10,11,Bochil,0
146,13,7,cps,4,6,2,2,10,11,Bochil,0
147,13,7,cps,4,6,2,2,10,11,Bochil,0
148,13,7,cps,4,6,2,2,10,11,Bochil,0
149,13,7,cps,4,6,2,2,10,11,Bochil,0
150,13,7,cps,4,6,2,2,10,11,Bochil,0
151,13,7,cps,4,6,2,2,10,11,Bochil,0
152,13,7,cps,4,6,2,2,10,11,Bochil,0
153,13,7,cps,4,6,2,2,10,11,Bochil,0
154,13,7,cps,4,6,2,2,10,11,Bochil,0
155,14,7,cps,9,2,2,2,10,11,Bochil,0
156,14,7,cps,9,2,2,2,10,11,Bochil,0
157,14,7,cps,9,2,2,2,10,11,Bochil,0
158,14,7,cps,9,2,2,2,10,11,Bochil,0
159,14,7,cps,9,2,2,2,10,11,Bochil,0
160,14,7,cps,9,2,2,2,10,11,Bochil,0
161,14,7,cps,9,2,2,2,10,11,Bochil,0
162,14,7,cps,9,2,2,2,10,11,Bochil,0
381,25,7,cps,4,2,2,4,12,11,Bochil,0
382,25,7,cps,4,2,2,4,12,11,Bochil,0
383,25,7,cps,4,2,2,4,12,11,Bochil,0
502,33,7,cps,4,2,2,4,13,11,Bochil,0
503,33,7,cps,4,2,2,4,13,11,Bochil,0
617,42,7,cps,9,2,2,2,12,11,Bochil,0
618,42,7,cps,9,2,2,2,12,11,Bochil,0
619,42,7,cps,9,2,2,2,12,11,Bochil,0
620,42,7,cps,9,2,2,2,12,11,Bochil,0
662,47,7,cps,9,2,2,2,11,11,Bochil,0
663,47,7,cps,9,2,2,2,11,11,Bochil,0
664,47,7,cps,9,2,2,2,11,11,Bochil,0
665,47,7,cps,9,2,2,2,11,11,Bochil,0
666,47,7,cps,9,2,2,2,11,11,Bochil,0
667,47,7,cps,9,2,2,2,11,11,Bochil,0
668,47,7,cps,9,2,2,2,11,11,Bochil,0
882,60,7,cps,9,4,2,4,13,11,Bochil,0
883,60,7,cps,9,4,2,4,13,11,Bochil,0
884,60,7,cps,9,4,2,4,13,11,Bochil,0
985,67,7,cps,9,2,2,4,11,11,Bochil,0
986,67,7,cps,9,2,2,4,11,11,Bochil,0
987,67,7,cps,9,2,2,4,11,11,Bochil,0
988,67,7,cps,9,2,2,4,11,11,Bochil,0
989,67,7,cps,9,2,2,4,11,11,Bochil,0
1039,71,7,cps,6,2,2,2,11,11,Bochil,0
1040,71,7,cps,6,2,2,2,11,11,Bochil,0
1041,71,7,cps,6,2,2,2,11,11,Bochil,0
1042,71,7,cps,6,2,2,2,11,11,Bochil,0
1043,71,7,cps,6,2,2,2,11,11,Bochil,0
1044,71,7,cps,6,2,2,2,11,11,Bochil,0
1045,71,7,cps,6,2,2,2,11,11,Bochil,0
1046,71,7,cps,6,2,2,2,11,11,Bochil,0
1047,71,7,cps,6,2,2,2,11,11,Bochil,0
1048,71,7,cps,6,2,2,2,11,11,Bochil,0
1049,72,7,cps,9,2,2,4,11,11,Bochil,0
1050,72,7,cps,9,2,2,4,11,11,Bochil,0
1051,72,7,cps,9,2,2,4,11,11,Bochil,0
1236,86,7,cps,4,6,6,2,3,11,Bochil,0
1237,86,7,cps,4,6,6,2,3,11,Bochil,0
1238,86,7,cps,4,6,6,2,3,11,Bochil,0
1239,86,7,cps,4,6,6,2,3,11,Bochil,0
1404,91,7,cps,9,2,2,4,11,11,Bochil,0
1405,91,7,cps,9,2,2,4,11,11,Bochil,0
1406,92,7,cps,9,2,2,4,11,11,Bochil,0
1407,92,7,cps,9,2,2,4,11,11,Bochil,0
1408,92,7,cps,9,2,2,4,11,11,Bochil,0
1409,92,7,cps,9,2,2,4,11,11,Bochil,0
1410,92,7,cps,9,2,2,4,11,11,Bochil,0
234,18,7,cps,9,4,4,4,13,12,Pichucalco,0
235,18,7,cps,9,4,4,4,13,12,Pichucalco,0
236,18,7,cps,9,4,4,4,13,12,Pichucalco,0
237,18,7,cps,9,4,4,4,13,12,Pichucalco,0
238,18,7,cps,9,4,4,4,13,12,Pichucalco,0
317,21,7,cps,4,4,4,4,13,12,Pichucalco,0
318,21,7,cps,4,4,4,4,13,12,Pichucalco,0
319,21,7,cps,4,4,4,4,13,12,Pichucalco,0
320,21,7,cps,4,4,4,4,13,12,Pichucalco,0
321,21,7,cps,4,4,4,4,13,12,Pichucalco,0
322,21,7,cps,4,4,4,4,13,12,Pichucalco,0
323,21,7,cps,4,4,4,4,13,12,Pichucalco,0
324,21,7,cps,4,4,4,4,13,12,Pichucalco,0
325,21,7,cps,4,4,4,4,13,12,Pichucalco,0
326,21,7,cps,4,4,4,4,13,12,Pichucalco,0
327,21,7,cps,4,4,4,4,13,12,Pichucalco,0
328,21,7,cps,4,4,4,4,13,12,Pichucalco,0
329,21,7,cps,4,4,4,4,13,12,Pichucalco,0
330,21,7,cps,4,4,4,4,13,12,Pichucalco,0
621,43,7,cps,4,2,4,4,12,12,Pichucalco,0
622,43,7,cps,4,2,4,4,12,12,Pichucalco,0
623,43,7,cps,4,2,4,4,12,12,Pichucalco,0
624,43,7,cps,4,2,4,4,12,12,Pichucalco,0
625,43,7,cps,4,2,4,4,12,12,Pichucalco,0
626,43,7,cps,4,2,4,4,12,12,Pichucalco,0
636,45,7,cps,9,2,4,4,12,12,Pichucalco,0
637,45,7,cps,9,2,4,4,12,12,Pichucalco,0
669,48,7,cps,4,2,4,4,12,12,Pichucalco,0
670,48,7,cps,4,2,4,4,12,12,Pichucalco,0
671,48,7,cps,4,2,4,4,12,12,Pichucalco,0
672,48,7,cps,4,2,4,4,12,12,Pichucalco,0
673,48,7,cps,4,2,4,4,12,12,Pichucalco,0
674,48,7,cps,4,2,4,4,12,12,Pichucalco,0
675,48,7,cps,4,2,4,4,12,12,Pichucalco,0
676,48,7,cps,4,2,4,4,12,12,Pichucalco,0
677,48,7,cps,4,2,4,4,12,12,Pichucalco,0
678,48,7,cps,4,2,4,4,12,12,Pichucalco,0
679,48,7,cps,4,2,4,4,12,12,Pichucalco,0
680,48,7,cps,4,2,4,4,12,12,Pichucalco,0
681,48,7,cps,4,2,4,4,12,12,Pichucalco,0
913,62,7,cps,4,2,4,4,12,12,Pichucalco,0
914,62,7,cps,4,2,4,4,12,12,Pichucalco,0
915,62,7,cps,4,2,4,4,12,12,Pichucalco,0
916,62,7,cps,4,2,4,4,12,12,Pichucalco,0
917,62,7,cps,4,2,4,4,12,12,Pichucalco,0
918,62,7,cps,4,2,4,4,12,12,Pichucalco,0
919,62,7,cps,4,2,4,4,12,12,Pichucalco,0
920,62,7,cps,4,2,4,4,12,12,Pichucalco,0
921,62,7,cps,4,2,4,4,12,12,Pichucalco,0
922,62,7,cps,4,2,4,4,12,12,Pichucalco,0
990,68,7,cps,4,2,4,4,12,12,Pichucalco,0
991,68,7,cps,4,2,4,4,12,12,Pichucalco,0
992,68,7,cps,4,2,4,4,12,12,Pichucalco,0
993,68,7,cps,4,2,4,4,12,12,Pichucalco,0
994,68,7,cps,4,2,4,4,12,12,Pichucalco,0
995,68,7,cps,4,2,4,4,12,12,Pichucalco,0
996,68,7,cps,4,2,4,4,12,12,Pichucalco,0
997,68,7,cps,4,2,4,4,12,12,Pichucalco,0
998,68,7,cps,4,2,4,4,12,12,Pichucalco,0
999,68,7,cps,4,2,4,4,12,12,Pichucalco,0
1000,68,7,cps,4,2,4,4,12,12,Pichucalco,0
1001,68,7,cps,4,2,4,4,12,12,Pichucalco,0
1002,68,7,cps,4,2,4,4,12,12,Pichucalco,0
1003,68,7,cps,4,2,4,4,12,12,Pichucalco,0
1004,68,7,cps,4,2,4,4,12,12,Pichucalco,0
1005,68,7,cps,4,2,4,4,12,12,Pichucalco,0
1006,68,7,cps,4,2,4,4,12,12,Pichucalco,0
1007,68,7,cps,4,2,4,4,12,12,Pichucalco,0
1052,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1053,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1054,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1055,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1056,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1057,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1058,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1059,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1060,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1061,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1062,73,7,cps,4,2,4,4,12,12,Pichucalco,0
