seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012,nota
604,41,7,cps,9,8,8,11,17,20,.
605,41,7,cps,9,8,8,11,17,20,.
606,41,7,cps,9,8,8,11,17,20,.
607,41,7,cps,9,8,8,11,17,20,.
608,41,7,cps,9,8,8,11,17,20,.
609,41,7,cps,9,8,8,11,17,20,.
610,41,7,cps,9,8,8,11,17,20,.
611,41,7,cps,9,8,8,11,17,20,.
612,41,7,cps,9,8,8,11,17,20,.
613,41,7,cps,9,8,8,11,17,20,.
614,41,7,cps,9,8,8,11,17,20,.
615,41,7,cps,9,8,8,11,17,20,.
616,41,7,cps,9,8,8,11,17,20,.
617,42,7,cps,9,2,2,2,11,12,.
618,42,7,cps,9,2,2,2,11,12,.
619,42,7,cps,9,2,2,2,11,12,.
620,42,7,cps,9,2,2,2,11,12,.
621,43,7,cps,4,2,4,4,12,12,.
622,43,7,cps,4,2,4,4,12,12,.
623,43,7,cps,4,2,4,4,12,12,.
624,43,7,cps,4,2,4,4,12,12,.
625,43,7,cps,4,2,4,4,12,12,.
626,43,7,cps,4,2,4,4,12,12,.
627,44,7,cps,2,6,6,2,5,3,.
628,44,7,cps,2,6,6,2,5,3,.
629,44,7,cps,2,6,6,2,5,3,.
630,44,7,cps,2,6,6,2,5,3,.
631,44,7,cps,2,6,6,2,5,3,.
632,44,7,cps,2,6,6,2,5,3,.
633,44,7,cps,2,6,6,2,5,3,.
634,44,7,cps,2,6,6,2,5,3,.
635,44,7,cps,2,6,6,2,5,3,.
636,45,7,cps,9,2,4,4,12,12,.
637,45,7,cps,9,2,4,4,12,12,.
638,46,7,cps,1,7,10,10,21,14,.
639,46,7,cps,1,7,10,10,21,14,.
640,46,7,cps,1,7,10,10,21,14,.
641,46,7,cps,1,7,10,10,21,14,.
642,46,7,cps,1,7,10,10,21,14,.
643,46,7,cps,1,7,10,10,21,14,.
644,46,7,cps,1,7,10,10,21,14,.
645,46,7,cps,1,7,10,10,21,14,.
646,46,7,cps,1,7,10,10,21,14,.
647,46,7,cps,1,7,10,10,21,14,.
648,46,7,cps,1,7,10,10,21,14,.
649,46,7,cps,1,7,10,10,21,14,.
650,46,7,cps,1,7,10,10,21,14,.
651,46,7,cps,1,7,10,10,21,14,.
652,46,7,cps,1,7,10,10,21,14,.
653,46,7,cps,1,7,10,10,21,14,.
654,46,7,cps,1,7,10,10,21,14,.
655,46,7,cps,1,7,10,10,21,14,.
656,46,7,cps,1,7,10,10,21,14,.
657,46,7,cps,1,7,10,10,21,14,.
658,46,7,cps,1,7,10,10,21,14,.
659,46,7,cps,1,7,10,10,21,14,.
660,46,7,cps,1,7,10,10,21,14,.
661,46,7,cps,1,7,10,10,21,14,.
662,47,7,cps,9,2,2,2,11,11,.
663,47,7,cps,9,2,2,2,11,11,.
664,47,7,cps,9,2,2,2,11,11,.
665,47,7,cps,9,2,2,2,11,11,.
666,47,7,cps,9,2,2,2,11,11,.
667,47,7,cps,9,2,2,2,11,11,.
668,47,7,cps,9,2,2,2,11,11,.
669,48,7,cps,4,2,4,4,12,12,.
670,48,7,cps,4,2,4,4,12,12,.
671,48,7,cps,4,2,4,4,12,12,.
672,48,7,cps,4,2,4,4,12,12,.
673,48,7,cps,4,2,4,4,12,12,.
674,48,7,cps,4,2,4,4,12,12,.
675,48,7,cps,4,2,4,4,12,12,.
676,48,7,cps,4,2,4,4,12,12,.
677,48,7,cps,4,2,4,4,12,12,.
678,48,7,cps,4,2,4,4,12,12,.
679,48,7,cps,4,2,4,4,12,12,.
680,48,7,cps,4,2,4,4,12,12,.
681,48,7,cps,4,2,4,4,12,12,.
682,49,7,cps,2,5,2,2,10,22,.
683,49,7,cps,2,5,2,2,10,22,.
684,49,7,cps,2,5,2,2,10,22,.
685,118,7,cps,2,5,2,2,10,22,munn=49
686,49,7,cps,2,5,2,2,10,22,.
687,49,7,cps,2,5,2,2,10,22,.
688,49,7,cps,2,5,2,2,10,22,.
689,49,7,cps,2,5,2,2,10,22,.
690,49,7,cps,2,5,2,2,10,22,.
691,49,7,cps,2,5,2,2,10,22,.
692,50,7,cps,6,1,1,1,20,9,.
693,50,7,cps,6,1,1,1,20,9,.
694,50,7,cps,6,1,1,1,20,9,.
695,50,7,cps,6,1,1,1,20,9,.
696,50,7,cps,6,1,1,1,20,9,.
697,51,7,cps,8,11,7,7,24,15,.
698,51,7,cps,8,11,7,7,24,15,.
699,51,7,cps,8,11,7,7,24,15,.
700,51,7,cps,8,11,7,7,24,15,.
701,51,7,cps,8,11,7,7,24,15,.
702,51,7,cps,8,11,7,7,24,15,.
703,51,7,cps,8,11,7,7,24,15,.
704,51,7,cps,8,11,7,7,24,15,.
705,51,7,cps,8,11,7,7,24,15,.
706,51,7,cps,8,11,7,7,24,15,.
707,51,7,cps,8,11,7,7,24,15,.
708,51,7,cps,8,11,7,7,24,15,.
709,51,7,cps,8,11,7,7,24,15,.
710,51,7,cps,8,11,7,7,24,15,.
711,51,7,cps,8,11,7,7,24,15,.
712,51,7,cps,8,11,7,7,24,15,.
713,51,7,cps,8,11,7,7,24,15,.
714,51,7,cps,8,11,7,7,24,15,.
715,51,7,cps,8,11,7,7,24,15,.
716,51,7,cps,8,11,7,7,24,15,.
717,51,7,cps,8,11,7,7,24,15,.
718,52,7,cps,9,3,3,11,23,20,.
719,52,7,cps,9,3,3,11,23,20,.
720,52,7,cps,9,3,3,11,23,20,.
721,52,7,cps,9,3,3,11,23,20,.
722,52,7,cps,9,3,3,11,23,20,.
723,52,7,cps,9,3,3,11,23,20,.
724,52,7,cps,9,3,3,11,23,20,.
725,52,7,cps,9,3,3,11,23,20,.
726,52,7,cps,9,3,3,11,23,20,.
727,52,7,cps,9,3,3,11,23,20,.
728,52,7,cps,9,3,3,11,23,20,.
729,52,7,cps,9,3,3,11,23,20,.
730,52,7,cps,9,3,3,11,23,20,.
731,52,7,cps,9,3,3,11,23,20,.
732,52,7,cps,9,3,3,11,23,20,.
733,52,7,cps,9,3,3,11,23,20,.
734,52,7,cps,9,3,3,11,23,20,.
735,52,7,cps,9,3,3,11,23,20,.
736,52,7,cps,9,3,3,11,23,20,.
737,52,7,cps,9,3,3,11,23,20,.
738,52,7,cps,9,3,3,11,23,20,.
739,52,7,cps,9,3,3,11,23,20,.
740,52,7,cps,9,3,3,11,23,20,.
741,52,7,cps,9,3,3,11,23,20,.
742,52,7,cps,9,3,3,11,23,20,.
743,52,7,cps,9,3,3,11,23,20,.
744,52,7,cps,9,3,3,11,23,20,.
745,52,7,cps,9,3,3,11,23,20,.
746,52,7,cps,9,3,3,11,23,20,.
747,114,7,cps,9,3,3,11,23,20,munn=52
748,114,7,cps,9,3,3,11,23,20,munn=52
749,52,7,cps,9,3,3,11,23,20,.
750,52,7,cps,9,3,3,11,23,20,.
751,52,7,cps,9,3,3,11,23,20,.
752,52,7,cps,9,3,3,11,23,20,.
753,52,7,cps,9,3,3,11,23,20,.
754,52,7,cps,9,3,3,11,23,20,.
755,52,7,cps,9,3,3,11,23,20,.
756,114,7,cps,9,3,3,11,23,20,munn=52
757,114,7,cps,9,3,3,11,23,20,munn=52
758,114,7,cps,9,3,3,11,23,20,munn=52
759,52,7,cps,9,3,3,11,23,20,.
760,53,7,cps,7,10,11,13,18,17,.
761,53,7,cps,7,10,11,13,18,17,.
762,53,7,cps,7,10,11,13,18,17,.
763,53,7,cps,7,10,11,13,18,17,.
764,53,7,cps,7,10,11,13,18,17,.
765,54,7,cps,7,11,11,13,15,16,.
766,54,7,cps,7,11,11,13,15,16,.
767,54,7,cps,7,11,11,13,15,16,.
768,54,7,cps,7,11,11,13,15,16,.
769,54,7,cps,7,11,11,13,15,16,.
770,54,7,cps,7,11,11,13,15,16,.
771,54,7,cps,7,11,11,13,15,16,.
772,54,7,cps,7,11,11,13,15,16,.
773,54,7,cps,7,11,11,13,15,16,.
774,54,7,cps,7,11,11,13,15,16,.
775,54,7,cps,7,11,11,13,15,16,.
776,54,7,cps,7,11,11,13,15,16,.
777,54,7,cps,7,11,11,13,15,16,.
778,54,7,cps,7,11,11,13,15,16,.
779,54,7,cps,7,11,11,13,15,16,.
780,55,7,cps,5,12,12,12,19,24,.
781,55,7,cps,5,12,12,12,19,24,.
782,56,7,cps,2,5,5,2,10,22,.
783,56,7,cps,2,5,5,2,10,22,.
784,56,7,cps,2,5,5,2,10,22,.
785,56,7,cps,2,5,5,2,10,22,.
786,56,7,cps,2,5,5,2,10,22,.
787,57,7,cps,7,10,11,13,18,17,.
788,57,7,cps,7,10,11,13,18,17,.
789,57,7,cps,7,10,11,13,18,17,.
790,57,7,cps,7,10,11,13,18,17,.
791,57,7,cps,7,10,11,13,18,17,.
792,57,7,cps,7,10,11,13,18,17,.
793,57,7,cps,7,10,11,13,18,17,.
794,57,7,cps,7,10,11,13,18,17,.
795,57,7,cps,7,10,11,13,18,17,.
796,57,7,cps,7,10,11,13,18,17,.
797,57,7,cps,7,10,11,13,18,17,.
798,57,7,cps,7,10,11,13,18,17,.
799,57,7,cps,7,10,11,13,18,17,.
800,57,7,cps,7,10,11,13,18,17,.
801,57,7,cps,7,10,11,13,18,17,.
802,57,7,cps,7,10,11,13,18,17,.
803,57,7,cps,7,10,11,13,18,17,.
804,57,7,cps,7,10,11,13,18,17,.
805,57,7,cps,7,10,11,13,18,17,.
806,57,7,cps,7,10,11,13,18,17,.
807,57,7,cps,7,10,11,13,18,17,.
808,57,7,cps,7,10,11,13,18,17,.
809,57,7,cps,7,10,11,13,18,17,.
810,57,7,cps,7,10,11,13,18,17,.
811,57,7,cps,7,10,11,13,18,17,.
812,57,7,cps,7,10,11,13,18,17,.
813,57,7,cps,7,10,11,13,18,17,.
814,58,7,cps,2,6,6,8,16,4,.
815,59,7,cps,9,3,3,3,3,7,.
816,59,7,cps,9,3,3,3,3,7,.
817,59,7,cps,9,3,3,3,3,7,.
818,59,7,cps,9,3,3,3,3,7,.
819,59,7,cps,9,3,3,3,3,7,.
820,59,7,cps,9,3,3,3,3,7,.
821,59,7,cps,9,3,3,3,3,7,.
822,59,7,cps,9,3,3,3,3,7,.
823,59,7,cps,9,3,3,3,3,7,.
824,59,7,cps,9,3,3,3,3,7,.
825,59,7,cps,9,3,3,3,3,7,.
826,59,7,cps,9,3,3,3,3,7,.
827,59,7,cps,9,3,3,3,3,7,.
828,59,7,cps,9,3,3,3,3,7,.
829,59,7,cps,9,3,3,3,3,7,.
830,59,7,cps,9,3,3,3,3,7,.
831,59,7,cps,9,3,3,3,3,7,.
832,59,7,cps,9,3,3,3,3,7,.
833,59,7,cps,9,3,3,3,3,7,.
834,59,7,cps,9,3,3,3,3,7,.
835,59,7,cps,9,3,3,3,3,7,.
836,59,7,cps,9,3,3,3,3,7,.
837,59,7,cps,9,3,3,3,3,7,.
838,59,7,cps,9,3,3,3,3,7,.
839,59,7,cps,9,3,3,3,3,7,.
840,59,7,cps,9,3,3,3,3,7,.
841,59,7,cps,9,3,3,3,3,7,.
842,59,7,cps,9,3,3,3,3,7,.
843,59,7,cps,9,3,3,3,3,7,.
844,59,7,cps,9,3,3,3,3,7,.
845,59,7,cps,9,3,3,3,3,7,.
846,59,7,cps,9,3,3,3,3,7,.
847,59,7,cps,9,3,3,3,3,7,.
848,59,7,cps,9,3,3,3,3,7,.
849,59,7,cps,9,3,3,3,3,7,.
850,59,7,cps,9,3,3,3,3,7,.
851,59,7,cps,9,3,3,3,3,7,.
852,59,7,cps,9,3,3,3,3,7,.
853,59,7,cps,9,3,3,3,3,7,.
854,59,7,cps,9,3,3,3,3,7,.
855,59,7,cps,9,3,3,3,3,7,.
856,59,7,cps,9,3,3,3,3,7,.
857,59,7,cps,9,3,3,3,3,7,.
858,59,7,cps,9,3,3,3,3,7,.
859,59,7,cps,9,3,3,3,3,7,.
860,59,7,cps,9,3,3,3,3,7,.
861,59,7,cps,9,3,3,3,3,7,.
862,59,7,cps,9,3,3,3,3,7,.
863,59,7,cps,9,3,3,3,3,7,.
864,59,7,cps,9,3,3,3,3,7,.
865,59,7,cps,9,3,3,3,3,7,.
866,59,7,cps,9,3,3,3,3,7,.
867,113,7,cps,9,3,3,3,23,7,munn=59
868,113,7,cps,9,3,3,3,23,7,munn=59
869,113,7,cps,9,3,3,3,23,7,munn=59
870,59,7,cps,9,3,3,3,3,7,.
871,59,7,cps,9,3,3,3,3,7,.
872,59,7,cps,9,3,3,3,23,7,.
873,115,7,cps,9,3,3,3,23,7,munn=59
874,113,7,cps,9,3,3,3,23,7,munn=59
875,115,7,cps,9,3,3,3,23,7,munn=59
876,115,7,cps,9,3,3,3,23,7,munn=59
877,115,7,cps,9,3,3,3,23,7,munn=59
878,113,7,cps,9,3,3,3,23,7,munn=59
879,113,7,cps,9,3,3,3,23,7,munn=59
880,115,7,cps,9,3,3,3,23,7,munn=59
881,59,7,cps,9,3,3,3,23,7,.
882,60,7,cps,9,4,2,4,11,13,.
883,60,7,cps,9,4,2,4,11,13,.
884,60,7,cps,9,4,2,4,11,13,.
885,61,7,cps,1,4,4,6,21,14,.
886,61,7,cps,1,4,4,6,21,14,.
887,61,7,cps,1,4,4,6,21,14,.
888,61,7,cps,1,4,4,6,21,14,.
889,61,7,cps,1,4,4,6,21,14,.
890,61,7,cps,1,4,4,6,21,14,.
891,61,7,cps,1,4,4,6,21,14,.
892,61,7,cps,1,4,4,6,21,14,.
893,61,7,cps,1,4,4,6,21,14,.
894,61,7,cps,1,4,4,6,21,14,.
895,61,7,cps,1,4,4,6,21,14,.
896,61,7,cps,1,4,4,6,21,14,.
897,61,7,cps,1,4,4,6,21,14,.
898,61,7,cps,1,4,4,6,21,14,.
899,61,7,cps,1,4,4,6,21,14,.
900,61,7,cps,1,4,4,6,21,14,.
901,61,7,cps,1,4,4,6,21,14,.
902,61,7,cps,1,4,4,6,21,14,.
903,61,7,cps,1,4,4,6,21,14,.
904,61,7,cps,1,4,4,6,21,14,.
905,61,7,cps,1,4,4,6,21,14,.
906,61,7,cps,1,4,4,6,21,14,.
907,61,7,cps,1,4,4,6,21,14,.
908,61,7,cps,1,4,4,6,21,14,.
909,61,7,cps,1,4,4,6,21,14,.
910,61,7,cps,1,4,4,6,21,14,.
911,61,7,cps,1,4,4,6,21,14,.
912,61,7,cps,1,4,4,6,21,14,.
913,62,7,cps,4,2,4,4,12,12,.
914,62,7,cps,4,2,4,4,12,12,.
915,62,7,cps,4,2,4,4,12,12,.
916,62,7,cps,4,2,4,4,12,12,.
917,62,7,cps,4,2,4,4,12,12,.
918,62,7,cps,4,2,4,4,12,12,.
919,62,7,cps,4,2,4,4,12,12,.
920,62,7,cps,4,2,4,4,12,12,.
921,62,7,cps,4,2,4,4,12,12,.
922,62,7,cps,4,2,4,4,12,12,.
923,63,7,cps,4,4,6,4,9,13,.
924,63,7,cps,4,4,6,4,9,13,.
925,64,7,cps,3,3,3,11,10,21,.
926,64,7,cps,3,3,3,11,10,21,.
927,64,7,cps,3,3,3,11,10,21,.
928,64,7,cps,3,3,3,11,10,21,.
929,64,7,cps,3,3,3,11,10,21,.
930,64,7,cps,3,3,3,11,10,21,.
931,64,7,cps,3,3,3,11,10,21,.
932,64,7,cps,3,3,3,11,10,21,.
933,64,7,cps,3,3,3,11,10,21,.
934,64,7,cps,3,3,3,11,10,21,.
935,64,7,cps,3,3,3,11,10,21,.
936,64,7,cps,3,3,3,11,10,21,.
937,64,7,cps,3,3,3,11,10,21,.
938,64,7,cps,3,3,3,11,10,21,.
939,64,7,cps,3,3,3,11,10,21,.
940,64,7,cps,3,3,3,11,10,21,.
941,64,7,cps,3,3,3,11,10,21,.
942,64,7,cps,3,3,3,11,10,21,.
943,64,7,cps,3,3,3,11,10,21,.
944,65,7,cps,6,1,1,1,20,9,.
945,65,7,cps,6,1,1,1,20,9,.
946,65,7,cps,6,1,1,1,20,9,.
947,65,7,cps,6,1,1,1,20,9,.
948,65,7,cps,6,1,1,1,20,9,.
949,65,7,cps,6,1,1,1,20,9,.
950,65,7,cps,6,1,1,1,20,9,.
951,65,7,cps,6,1,1,1,20,9,.
952,65,7,cps,6,1,1,1,20,9,.
953,65,7,cps,6,1,1,1,20,9,.
954,65,7,cps,6,1,1,1,20,9,.
955,65,7,cps,6,1,1,1,20,9,.
956,65,7,cps,6,1,1,1,20,9,.
957,65,7,cps,6,1,1,1,20,9,.
958,65,7,cps,6,1,1,1,20,9,.
959,65,7,cps,6,1,1,1,20,9,.
960,65,7,cps,6,1,1,1,20,9,.
961,65,7,cps,6,1,1,1,20,9,.
962,65,7,cps,6,1,1,1,20,9,.
963,65,7,cps,6,1,1,1,20,9,.
964,65,7,cps,6,1,1,1,20,9,.
965,65,7,cps,6,1,1,1,20,9,.
966,65,7,cps,6,1,1,1,20,9,.
967,65,7,cps,6,1,1,1,20,9,.
968,65,7,cps,6,1,1,1,20,9,.
969,65,7,cps,6,1,1,1,20,9,.
970,65,7,cps,6,1,1,1,20,9,.
971,65,7,cps,6,1,1,1,20,9,.
972,65,7,cps,6,1,1,1,20,9,.
973,65,7,cps,6,1,1,1,20,9,.
974,65,7,cps,6,1,1,1,20,9,.
975,65,7,cps,6,1,1,1,20,9,.
976,65,7,cps,6,1,1,1,20,9,.
977,66,7,cps,2,5,2,2,10,22,.
978,66,7,cps,2,5,2,2,10,22,.
979,66,7,cps,2,5,2,2,10,22,.
980,66,7,cps,2,5,2,2,10,22,.
981,66,7,cps,2,5,2,2,10,22,.
982,66,7,cps,2,5,2,2,10,22,.
983,66,7,cps,2,5,2,2,10,22,.
984,66,7,cps,2,5,2,2,10,22,.
985,67,7,cps,9,2,2,4,11,11,.
986,67,7,cps,9,2,2,4,11,11,.
987,67,7,cps,9,2,2,4,11,11,.
988,67,7,cps,9,2,2,4,11,11,.
989,67,7,cps,9,2,2,4,11,11,.
990,68,7,cps,4,2,4,4,12,12,.
991,68,7,cps,4,2,4,4,12,12,.
992,68,7,cps,4,2,4,4,12,12,.
993,68,7,cps,4,2,4,4,12,12,.
994,68,7,cps,4,2,4,4,12,12,.
995,68,7,cps,4,2,4,4,12,12,.
996,68,7,cps,4,2,4,4,12,12,.
997,68,7,cps,4,2,4,4,12,12,.
998,68,7,cps,4,2,4,4,12,12,.
999,68,7,cps,4,2,4,4,12,12,.
1000,68,7,cps,4,2,4,4,12,12,.
1001,68,7,cps,4,2,4,4,12,12,.
1002,68,7,cps,4,2,4,4,12,12,.
1003,68,7,cps,4,2,4,4,12,12,.
1004,68,7,cps,4,2,4,4,12,12,.
1005,68,7,cps,4,2,4,4,12,12,.
1006,68,7,cps,4,2,4,4,12,12,.
1007,68,7,cps,4,2,4,4,12,12,.
1008,69,7,cps,8,7,7,7,24,15,.
1009,69,7,cps,8,7,7,7,24,15,.
1010,69,7,cps,8,7,7,7,24,15,.
1011,69,7,cps,8,7,7,7,24,15,.
1012,69,7,cps,8,7,7,7,24,15,.
1013,69,7,cps,8,7,7,7,24,15,.
1014,69,7,cps,8,7,7,7,24,15,.
1015,69,7,cps,8,7,7,7,24,15,.
1016,69,7,cps,8,7,7,7,24,15,.
1017,69,7,cps,8,7,7,7,24,15,.
1018,69,7,cps,8,7,7,7,24,15,.
1019,69,7,cps,8,7,7,7,24,15,.
1020,69,7,cps,8,7,7,7,24,15,.
1021,69,7,cps,8,7,7,7,24,15,.
1022,69,7,cps,8,7,7,7,24,15,.
1023,69,7,cps,8,7,7,7,24,15,.
1024,69,7,cps,8,7,7,7,24,15,.
1025,69,7,cps,8,7,7,7,24,15,.
1026,69,7,cps,8,7,7,7,24,15,.
1027,69,7,cps,8,7,7,7,24,15,.
1028,69,7,cps,8,7,7,7,24,15,.
1029,69,7,cps,8,7,7,7,24,15,.
1030,69,7,cps,8,7,7,7,24,15,.
1031,69,7,cps,8,7,7,7,24,15,.
1032,69,7,cps,8,7,7,7,24,15,.
1033,69,7,cps,8,7,7,7,24,15,.
1034,70,7,cps,7,10,11,13,18,17,.
1035,70,7,cps,7,10,11,13,18,17,.
1036,70,7,cps,7,10,11,13,18,17,.
1037,70,7,cps,7,10,11,13,18,17,.
1038,70,7,cps,7,10,11,13,18,17,.
1039,71,7,cps,6,2,2,2,11,11,.
1040,71,7,cps,6,2,2,2,11,11,.
1041,71,7,cps,6,2,2,2,11,11,.
1042,71,7,cps,6,2,2,2,11,11,.
1043,71,7,cps,6,2,2,2,11,11,.
1044,71,7,cps,6,2,2,2,11,11,.
1045,71,7,cps,6,2,2,2,11,11,.
1046,71,7,cps,6,2,2,2,11,11,.
1047,71,7,cps,6,2,2,2,11,11,.
1048,71,7,cps,6,2,2,2,11,11,.
1049,72,7,cps,9,2,2,4,11,11,.
1050,72,7,cps,9,2,2,4,11,11,.
1051,72,7,cps,9,2,2,4,11,11,.
1052,73,7,cps,4,2,4,4,12,12,.
1053,73,7,cps,4,2,4,4,12,12,.
1054,73,7,cps,4,2,4,4,12,12,.
1055,73,7,cps,4,2,4,4,12,12,.
1056,73,7,cps,4,2,4,4,12,12,.
1057,73,7,cps,4,2,4,4,12,12,.
1058,73,7,cps,4,2,4,4,12,12,.
1059,73,7,cps,4,2,4,4,12,12,.
1060,73,7,cps,4,2,4,4,12,12,.
1061,73,7,cps,4,2,4,4,12,12,.
1062,73,7,cps,4,2,4,4,12,12,.
1063,73,7,cps,4,2,4,4,12,12,.
1064,73,7,cps,4,2,4,4,12,12,.
1065,73,7,cps,4,2,4,4,12,12,.
1066,73,7,cps,4,2,4,4,12,12,.
1067,73,7,cps,4,2,4,4,12,12,.
1068,73,7,cps,4,2,4,4,12,12,.
1069,73,7,cps,4,2,4,4,12,12,.
1070,74,7,cps,3,8,6,8,8,6,.
1071,74,7,cps,3,8,6,8,8,6,.
1072,74,7,cps,3,8,6,8,8,6,.
1073,74,7,cps,3,8,6,8,8,6,.
1074,74,7,cps,3,8,6,8,8,6,.
1075,74,7,cps,3,8,6,8,8,6,.
1076,74,7,cps,3,8,6,8,8,6,.
1077,74,7,cps,3,8,6,8,8,6,.
1078,74,7,cps,3,8,6,8,8,6,.
1079,74,7,cps,3,8,6,8,8,6,.
1080,74,7,cps,3,8,6,8,8,6,.
1081,74,7,cps,3,8,6,8,8,6,.
1082,75,7,cps,6,1,1,1,4,8,.
1083,75,7,cps,6,1,1,1,4,8,.
1084,75,7,cps,6,1,1,1,4,8,.
1085,75,7,cps,6,1,1,1,4,8,.
1086,75,7,cps,6,1,1,1,4,8,.
1087,75,7,cps,6,1,1,1,4,8,.
1088,75,7,cps,6,1,1,1,4,8,.
1089,75,7,cps,6,1,1,1,4,8,.
1090,75,7,cps,6,1,1,1,4,8,.
1091,75,7,cps,6,1,1,1,4,8,.
1092,76,7,cps,6,1,1,1,20,9,.
1093,76,7,cps,6,1,1,1,20,9,.
1094,76,7,cps,6,1,1,1,20,9,.
1095,76,7,cps,6,1,1,1,20,9,.
1096,76,7,cps,6,1,1,1,20,9,.
1097,76,7,cps,6,1,1,1,20,9,.
1098,76,7,cps,6,1,1,1,20,9,.
1099,76,7,cps,6,1,1,1,20,9,.
1100,76,7,cps,6,1,1,1,20,9,.
1101,76,7,cps,6,1,1,1,20,9,.
1102,76,7,cps,6,1,1,1,20,9,.
1103,76,7,cps,6,1,1,1,20,9,.
1104,76,7,cps,6,1,1,1,20,9,.
1105,76,7,cps,6,1,1,1,20,9,.
1106,76,7,cps,6,1,1,1,20,9,.
1107,76,7,cps,6,1,1,1,20,9,.
1108,76,7,cps,6,1,1,1,20,9,.
1109,76,7,cps,6,1,1,1,20,9,.
1110,76,7,cps,6,1,1,1,20,9,.
1111,76,7,cps,6,1,1,1,20,9,.
1112,76,7,cps,6,1,1,1,20,9,.
1113,77,7,cps,2,5,5,5,1,5,.
1114,77,7,cps,2,5,5,5,1,5,.
1115,77,7,cps,2,5,5,5,1,5,.
1116,77,7,cps,2,5,5,5,1,5,.
1117,77,7,cps,2,5,5,5,1,5,.
1118,77,7,cps,2,5,5,5,1,5,.
1119,77,7,cps,2,5,5,5,1,5,.
1120,77,7,cps,2,5,5,5,1,5,.
1121,77,7,cps,2,5,5,5,1,5,.
1122,77,7,cps,2,5,5,5,1,5,.
1123,77,7,cps,2,5,5,5,1,5,.
1124,77,7,cps,2,5,5,5,1,5,.
1125,77,7,cps,2,5,5,5,1,5,.
1126,77,7,cps,2,5,5,5,1,5,.
1127,77,7,cps,2,5,5,5,1,5,.
1128,77,7,cps,2,5,5,5,1,5,.
1129,77,7,cps,2,5,5,5,1,5,.
1130,77,7,cps,2,5,5,5,1,5,.
1131,77,7,cps,2,5,5,5,1,5,.
1132,77,7,cps,2,5,5,5,1,5,.
1133,77,7,cps,2,5,5,5,1,5,.
1134,77,7,cps,2,5,5,5,1,5,.
1135,77,7,cps,2,5,5,5,1,5,.
1136,77,7,cps,2,5,5,5,1,5,.
1137,77,7,cps,2,5,5,5,1,5,.
1138,77,7,cps,2,5,5,5,1,5,.
1139,77,7,cps,2,5,5,5,1,5,.
1140,77,7,cps,2,5,5,5,1,5,.
1141,77,7,cps,2,5,5,5,1,5,.
1142,77,7,cps,2,5,5,5,1,5,.
1143,77,7,cps,2,5,5,5,1,5,.
1144,77,7,cps,2,5,5,5,1,5,.
1145,77,7,cps,2,5,5,5,1,5,.
1146,77,7,cps,2,5,5,5,1,5,.
1147,77,7,cps,2,5,5,5,1,5,.
1148,77,7,cps,2,5,5,5,1,5,.
1149,77,7,cps,2,5,5,5,1,5,.
1150,77,7,cps,2,5,5,5,1,5,.
1151,77,7,cps,2,5,5,5,1,5,.
1152,77,7,cps,2,5,5,5,1,5,.
1153,77,7,cps,2,5,5,5,1,5,.
1154,77,7,cps,2,5,5,5,1,5,.
1155,77,7,cps,2,5,5,5,1,5,.
1156,77,7,cps,2,5,5,5,1,5,.
1157,77,7,cps,2,5,5,5,1,5,.
1158,77,7,cps,2,5,5,5,1,5,.
1159,77,7,cps,2,5,5,5,1,5,.
1160,77,7,cps,2,5,5,5,1,5,.
1161,77,7,cps,2,5,5,5,1,5,.
1162,77,7,cps,2,5,5,5,1,5,.
1163,77,7,cps,2,5,5,5,1,5,.
1164,77,7,cps,2,5,5,11,5,5,munn=77
1165,78,7,cps,1,4,4,4,9,13,.
1166,78,7,cps,1,4,4,4,9,13,.
1167,78,7,cps,1,4,4,4,9,13,.
1168,78,7,cps,1,4,4,4,9,13,.
1169,78,7,cps,1,4,4,4,9,13,.
1170,78,7,cps,1,4,4,4,9,13,.
1171,78,7,cps,1,4,4,4,9,13,.
1172,78,7,cps,1,4,4,4,9,13,.
1173,78,7,cps,1,4,4,4,9,13,.
1174,78,7,cps,1,4,4,4,9,13,.
1175,78,7,cps,1,4,4,4,9,13,.
1176,78,7,cps,1,4,4,4,9,13,.
1177,78,7,cps,1,4,4,4,9,13,.
1178,79,7,cps,9,3,2,5,2,21,.
1179,79,7,cps,9,3,2,5,2,21,.
1180,79,7,cps,9,3,2,5,2,21,.
1181,79,7,cps,9,3,2,5,2,21,.
1182,79,7,cps,9,3,2,5,2,21,.
1183,79,7,cps,9,3,2,5,2,21,.
1184,79,7,cps,9,3,2,5,2,21,.
1185,79,7,cps,9,3,2,5,2,21,.
1186,79,7,cps,9,3,2,5,2,21,.
1187,80,7,cps,2,6,6,5,16,4,.
1188,80,7,cps,2,6,6,5,16,4,.
1189,81,7,cps,7,10,11,13,7,17,.
1190,81,7,cps,7,10,11,13,7,17,.
1191,81,7,cps,7,10,11,13,7,17,.
1192,81,7,cps,7,10,11,13,7,17,.
1193,81,7,cps,7,10,11,13,7,17,.
1194,81,7,cps,7,10,11,13,7,17,.
1195,81,7,cps,7,10,11,13,7,17,.
1196,81,7,cps,7,10,11,13,7,17,.
1197,81,7,cps,7,10,11,13,7,17,.
1198,81,7,cps,7,10,11,13,7,17,.
