"seccion","edon","munn","disn2018","dist_old","dist_new"
1152,30,47,23,23,30
1153,30,48,1,13,30
1154,30,48,1,13,30
1155,30,48,1,13,2
1156,30,48,1,13,30
1157,30,48,1,13,30
1158,30,48,1,13,30
1159,30,48,1,13,30
1160,30,48,1,13,30
1161,30,48,1,13,30
1162,30,49,9,14,30
1163,30,49,9,14,30
1164,30,49,9,14,30
1165,30,49,9,14,30
1166,30,49,9,14,2
1167,30,49,9,14,30
1168,30,49,9,14,30
1169,30,49,9,14,30
1170,30,49,9,14,30
1171,30,49,9,14,30
1172,30,49,9,14,30
1173,30,49,9,14,30
1174,30,49,9,14,30
1175,30,49,9,14,30
1176,30,49,9,14,30
1177,30,49,9,14,2
1178,30,49,9,14,30
1179,30,49,9,14,30
1180,30,49,9,14,30
1181,30,49,9,14,30
1182,30,49,9,14,30
1183,30,49,9,14,30
1184,30,50,25,27,30
1185,30,50,25,27,30
1186,30,50,25,27,30
1187,30,50,25,27,30
1188,30,50,25,27,2
1189,30,50,25,27,30
1190,30,50,25,27,30
1191,30,50,25,27,30
1192,30,50,25,27,30
1193,30,50,25,27,30
1194,30,50,25,27,30
1195,30,50,25,27,30
1196,30,50,25,27,30
1197,30,50,25,27,30
1198,30,50,25,27,30
1199,30,50,25,27,2
1200,30,50,25,27,30
1201,30,50,25,27,30
1202,30,50,25,27,30
1203,30,50,25,27,30
1204,30,50,25,27,30
1205,30,50,25,27,30
1206,30,50,25,27,30
1207,30,50,25,27,30
1208,30,50,25,27,30
1209,30,50,25,27,30
1210,30,50,25,27,2
1211,30,50,25,27,30
1212,30,50,25,27,30
1213,30,50,25,27,30
1214,30,50,25,27,30
1215,30,50,25,27,30
1216,30,50,25,27,30
1217,30,50,25,27,30
1218,30,50,25,27,30
1219,30,50,25,27,30
1220,30,50,25,27,1
1221,30,50,25,27,30
1222,30,50,25,27,2
1223,30,50,25,27,4
1224,30,50,25,27,4
1225,30,50,25,27,4
1226,30,50,25,27,4
1227,30,50,25,27,25
1228,30,50,25,27,25
1229,30,50,25,27,25
1230,30,50,25,27,25
1231,30,50,25,27,25
1232,30,50,25,27,25
1233,30,50,25,27,2
1234,30,50,25,27,25
1235,30,50,25,27,25
1236,30,50,25,27,25
1237,30,50,25,27,25
1238,30,50,25,27,25
1239,30,50,25,27,25
1240,30,50,25,27,25
1241,30,50,25,27,25
1242,30,50,25,27,25
1243,30,50,25,27,25
1244,30,50,25,27,2
1245,30,50,25,27,25
1246,30,50,25,27,25
1247,30,50,25,27,25
1248,30,50,25,27,25
1249,30,50,25,27,25
1250,30,50,25,27,25
1251,30,50,25,27,25
1252,30,51,7,17,25
1253,30,51,7,17,25
1254,30,51,7,17,3
1255,30,51,7,17,25
1256,30,51,7,17,2
1257,30,51,7,17,25
1258,30,51,7,17,25
1259,30,51,7,17,25
1260,30,51,7,17,25
1261,30,51,7,17,25
1262,30,51,7,17,25
1263,30,51,7,17,25
1264,30,51,7,17,7
1265,30,51,7,17,7
1266,30,52,19,7,7
1267,30,52,19,7,2
1268,30,52,19,7,7
1269,30,52,19,7,7
1270,30,52,19,7,7
1271,30,52,19,7,7
1272,30,52,19,7,7
1273,30,52,19,7,24
1274,30,52,19,7,24
1275,30,53,19,7,24
1276,30,53,19,7,24
1277,30,53,19,7,24
1278,30,53,19,7,2
1279,30,53,19,7,24
1280,30,53,19,7,24
1281,30,53,19,7,24
1282,30,53,19,7,24
1283,30,53,19,7,24
1284,30,53,19,7,24
1285,30,53,19,7,24
1286,30,54,23,17,24
1287,30,54,23,17,24
1288,30,54,23,17,24
1289,30,54,23,17,2
1290,30,54,23,17,24
1291,30,54,23,17,24
1292,30,54,23,17,24
1293,30,55,7,17,24
1294,30,55,7,17,24
1295,30,55,7,17,24
1296,30,55,7,17,24
1297,30,55,7,17,24
1298,30,55,7,17,24
1299,30,55,7,17,2
1300,30,55,7,17,2
1301,30,55,7,17,2
1302,30,55,7,17,2
1303,30,55,7,17,2
1304,30,55,7,17,2
1305,30,55,7,17,2
1306,30,55,7,17,2
1307,30,55,7,17,2
1308,30,55,7,17,2
1309,30,55,7,17,5
1310,30,56,23,23,5
1311,30,56,23,23,10
1312,30,56,23,23,5
1313,30,56,23,23,5
1314,30,56,23,23,5
1315,30,56,23,23,5
1316,30,56,23,23,5
1317,30,56,23,23,5
1318,30,56,23,23,5
1319,30,56,23,23,5
1320,30,57,18,2,5
1321,30,57,18,2,5
1322,30,57,18,2,10
1323,30,57,18,2,5
1324,30,57,18,2,5
1325,30,57,18,2,5
1326,30,57,18,2,5
1327,30,57,18,2,5
1328,30,57,18,2,5
1329,30,58,18,2,5
1330,30,58,18,2,5
1331,30,58,18,2,5
1332,30,58,18,2,5
1333,30,58,18,2,10
1334,30,58,18,2,2
1335,30,59,2,2,2
1335,30,59,2,9,2
1336,30,59,2,2,2
1336,30,59,2,9,2
1337,30,59,2,9,2
1337,30,59,2,2,2
1338,30,59,2,9,2
1338,30,59,2,2,2
1339,30,59,2,9,2
1339,30,59,2,2,2
1340,30,59,2,2,2
1340,30,59,2,9,2
1341,30,59,2,9,2
1341,30,59,2,2,2
1342,30,59,2,9,2
1342,30,59,2,2,2
1343,30,60,18,2,2
1343,30,60,18,3,2
1344,30,60,18,2,10
1344,30,60,18,3,10
1345,30,60,18,3,2
1345,30,60,18,2,2
1346,30,60,18,3,2
1346,30,60,18,2,2
1347,30,60,18,3,2
1347,30,60,18,2,2
1348,30,60,18,3,2
1348,30,60,18,2,2
1349,30,60,18,2,2
1349,30,60,18,3,2
1350,30,60,18,3,2
1350,30,60,18,2,2
1351,30,60,18,2,2
1351,30,60,18,3,2
1352,30,60,18,3,2
1352,30,60,18,2,2
1353,30,60,18,3,2
1353,30,60,18,2,2
1354,30,60,18,2,2
1354,30,60,18,3,2
1355,30,60,18,3,10
1355,30,60,18,2,10
1356,30,60,18,2,5
1356,30,60,18,3,5
1357,30,60,18,3,5
1357,30,60,18,2,5
1358,30,60,18,3,5
1358,30,60,18,2,5
1359,30,60,18,3,5
1359,30,60,18,2,5
1360,30,60,18,3,5
1360,30,60,18,2,5
1361,30,60,18,2,5
1361,30,60,18,3,5
1362,30,60,18,2,5
1362,30,60,18,3,5
1363,30,60,18,2,5
1363,30,60,18,3,5
1364,30,60,18,3,5
1364,30,60,18,2,5
1365,30,60,18,3,3
1365,30,60,18,2,3
1366,30,60,18,2,5
1366,30,60,18,3,5
1367,30,60,18,3,10
1367,30,60,18,2,10
1368,30,60,18,2,5
1368,30,60,18,3,5
1369,30,60,18,3,5
1369,30,60,18,2,5
1370,30,60,18,3,5
1370,30,60,18,2,5
1371,30,60,18,3,5
1371,30,60,18,2,5
1372,30,60,18,2,5
1372,30,60,18,3,5
1373,30,60,18,3,5
1373,30,60,18,2,5
1374,30,60,18,2,14
1374,30,60,18,3,14
1375,30,60,18,3,14
1375,30,60,18,2,14
1376,30,60,18,2,14
1376,30,60,18,3,14
1377,30,60,18,2,6
1377,30,60,18,3,6
1378,30,60,18,3,10
1378,30,60,18,2,10
1379,30,60,18,2,6
1379,30,60,18,3,6
1380,30,60,18,2,6
1380,30,60,18,3,6
1381,30,60,18,3,6
1381,30,60,18,2,6
1382,30,60,18,3,6
1382,30,60,18,2,6
1383,30,60,18,2,6
1383,30,60,18,3,6
1384,30,60,18,3,6
1384,30,60,18,2,6
1385,30,60,18,3,6
1385,30,60,18,2,6
1386,30,60,18,3,6
1386,30,60,18,2,6
1387,30,60,18,3,7
1387,30,60,18,2,7
1388,30,60,18,2,7
1388,30,60,18,3,7
1389,30,60,18,2,10
1389,30,60,18,3,10
1390,30,61,25,27,7
1391,30,61,25,27,7
1392,30,61,25,27,7
1393,30,61,25,27,7
1394,30,61,25,27,7
1395,30,61,25,27,7
1396,30,61,25,27,7
1397,30,61,25,27,7
1398,30,61,25,27,7
1399,30,61,25,27,7
1400,30,61,25,27,10
1401,30,61,25,27,7
1402,30,61,25,27,7
1403,30,62,13,2,7
1404,30,62,13,2,7
1405,30,62,13,2,6
1406,30,62,13,2,6
1407,30,62,13,2,6
1408,30,62,13,2,6
1409,30,62,13,2,6
1410,30,62,13,2,6
1411,30,62,13,2,10
1412,30,62,13,2,6
1413,30,63,20,30,6
1414,30,63,20,30,6
1415,30,63,20,30,6
1416,30,63,20,30,6
1417,30,63,20,30,6
1418,30,63,20,30,6
1419,30,63,20,30,6
1420,30,63,20,30,6
1421,30,63,20,30,6
1422,30,63,20,30,10
1423,30,63,20,30,26
1424,30,63,20,30,26
1425,30,63,20,30,26
1426,30,63,20,30,26
1427,30,63,20,30,26
1428,30,63,20,30,26
1429,30,63,20,30,26
1430,30,63,20,30,26
1431,30,63,20,30,26
1432,30,63,20,30,26
1433,30,63,20,30,10
1434,30,63,20,30,26
1435,30,63,20,30,26
1436,30,63,20,30,26
1437,30,63,20,30,26
1438,30,63,20,30,26
1439,30,63,20,30,26
1440,30,63,20,30,26
1441,30,63,20,30,26
1442,30,63,20,30,26
1443,30,63,20,30,26
1444,30,63,20,30,10
1445,30,63,20,30,26
1446,30,63,20,30,26
1447,30,63,20,30,26
1448,30,63,20,30,26
1449,30,63,20,30,26
1450,30,63,20,30,26
1451,30,63,20,30,26
1452,30,63,20,30,26
1453,30,63,20,30,26
1454,30,63,20,30,26
1455,30,63,20,30,10
1456,30,64,9,14,26
1457,30,64,9,14,26
1458,30,64,9,14,26
1459,30,64,9,14,26
1460,30,64,9,14,26
1461,30,64,9,14,26
1462,30,64,9,14,26
1463,30,65,18,2,26
1464,30,65,18,2,26
1465,30,65,18,2,26
1466,30,65,18,2,10
1467,30,65,18,2,26
1468,30,65,18,2,26
1469,30,65,18,2,26
1470,30,65,18,2,26
1471,30,65,18,2,26
1472,30,65,18,2,26
1473,30,66,19,7,26
1474,30,66,19,7,26
1475,30,67,4,13,3
1476,30,67,4,13,10
1477,30,67,4,13,26
1478,30,67,4,13,26
1479,30,67,4,13,26
1480,30,67,4,13,26
1481,30,67,4,13,26
1482,30,67,4,13,26
1483,30,67,4,13,26
1484,30,67,4,13,26
1485,30,67,4,13,26
1486,30,67,4,13,26
1487,30,67,4,13,10
1488,30,67,4,13,26
1489,30,67,4,13,26
1490,30,67,4,13,26
1491,30,67,4,13,26
1492,30,67,4,13,26
1493,30,67,4,13,26
1494,30,67,4,13,26
1495,30,67,4,13,26
1496,30,67,4,13,26
1497,30,67,4,13,10
1498,30,67,4,13,26
1499,30,67,4,13,26
1500,30,67,4,13,26
1501,30,67,4,13,26
1502,30,67,4,13,26
1503,30,67,4,13,26
1504,30,67,4,13,26
1505,30,67,4,13,26
1506,30,67,4,13,26
1507,30,67,4,13,26
1508,30,67,4,13,10
1509,30,67,4,13,26
1510,30,68,19,7,26
1511,30,68,19,7,26
1512,30,68,19,7,26
1513,30,68,19,7,26
1514,30,68,19,7,26
1515,30,68,19,7,26
1516,30,68,19,7,26
1517,30,68,19,7,26
1518,30,68,19,7,26
1519,30,68,19,7,10
1520,30,68,19,7,26
1521,30,68,19,7,26
1522,30,68,19,7,26
1523,30,68,19,7,19
1524,30,69,19,7,19
1525,30,69,19,7,19
1526,30,69,19,7,19
1527,30,69,19,7,19
1528,30,69,19,7,25
1529,30,70,15,16,25
1530,30,70,15,16,10
1531,30,70,15,16,25
1532,30,70,15,16,25
1533,30,70,15,16,25
1534,30,70,15,16,25
1535,30,70,15,16,25
1536,30,70,15,16,25
1537,30,70,15,16,25
1538,30,70,15,16,25
1539,30,70,15,16,25
1540,30,70,15,16,7
1541,30,70,15,16,10
1542,30,70,15,16,7
1543,30,70,15,16,7
1544,30,70,15,16,7
1545,30,70,15,16,7
1546,30,70,15,16,7
1547,30,70,15,16,7
1548,30,70,15,16,7
1549,30,70,15,16,7
1550,30,70,15,16,7
1551,30,70,15,16,7
1552,30,70,15,16,10
1553,30,70,15,16,7
1554,30,70,15,16,7
1555,30,70,15,16,7
1556,30,71,26,8,7
1557,30,71,26,8,7
1558,30,71,26,8,7
1559,30,71,26,8,7
1560,30,71,26,8,7
1561,30,71,26,8,7
1562,30,71,26,8,7
1563,30,71,26,8,10
1564,30,71,26,8,7
1565,30,71,26,8,7
1566,30,71,26,8,7
1567,30,71,26,8,7
1568,30,71,26,8,2
1569,30,71,26,8,2
1570,30,71,26,8,2
1571,30,71,26,8,10
1572,30,71,26,8,10
1573,30,71,26,8,24
1574,30,71,26,8,10
1575,30,71,26,8,24
1576,30,71,26,8,24
1577,30,71,26,8,24
1578,30,71,26,8,24
1579,30,72,24,28,24
1580,30,72,24,28,24
1581,30,72,24,28,24
1582,30,72,24,28,24
1583,30,72,24,28,24
1584,30,72,24,28,3
1585,30,72,24,28,24
1586,30,72,24,28,10
1587,30,72,24,28,24
1588,30,72,24,28,24
1589,30,72,24,28,24
1590,30,72,24,28,24
1591,30,209,24,28,24
1592,30,209,24,28,24
1593,30,209,24,28,24
1594,30,209,24,28,24
1595,30,209,24,28,24
1596,30,209,24,28,24
1597,30,73,9,14,10
1598,30,73,9,14,24
1599,30,73,9,14,24
1600,30,73,9,14,24
1601,30,73,9,14,24
1602,30,73,9,14,24
1603,30,73,9,14,24
1604,30,73,9,14,24
1605,30,73,9,14,24
1606,30,73,9,14,24
1607,30,73,9,14,24
1608,30,73,9,14,10
1609,30,73,9,14,24
1610,30,73,9,14,24
1611,30,73,9,14,24
1612,30,73,9,14,24
1613,30,73,9,14,24
1614,30,73,9,14,24
1615,30,73,9,14,24
1616,30,73,9,14,24
1617,30,73,9,14,24
1618,30,73,9,14,24
1619,30,73,9,14,10
1620,30,73,9,14,24
1621,30,73,9,14,24
1622,30,73,9,14,24
1623,30,74,8,3,24
1624,30,74,8,3,24
1625,30,74,8,3,24
1626,30,74,8,3,24
1627,30,74,8,3,24
1628,30,74,8,3,24
1629,30,74,8,3,24
1630,30,74,8,3,24
1631,30,74,8,3,11
1632,30,74,8,3,24
1633,30,74,8,3,24
1634,30,74,8,3,24
1635,30,74,8,3,24
1636,30,74,8,3,24
1637,30,74,8,3,24
1638,30,74,8,3,24
1639,30,74,8,3,24
1640,30,74,8,3,24
1641,30,75,17,26,24
1642,30,75,17,26,11
1643,30,75,17,26,24
1644,30,75,17,26,24
1645,30,75,17,26,24
1646,30,75,17,26,24
1647,30,75,17,26,24
1648,30,75,17,26,24
1649,30,75,17,26,24
1650,30,75,17,26,24
1651,30,75,17,26,24
1652,30,75,17,26,24
1653,30,75,17,26,11
1654,30,75,17,26,24
1655,30,75,17,26,24
1656,30,75,17,26,24
1657,30,75,17,26,24
1658,30,75,17,26,24
1659,30,75,17,26,24
1660,30,75,17,26,24
1661,30,75,17,26,24
1662,30,75,17,26,24
1663,30,75,17,26,24
1664,30,75,17,26,11
1665,30,75,17,26,24
1666,30,75,17,26,24
1667,30,75,17,26,24
1668,30,76,6,18,24
1669,30,76,6,18,24
1670,30,76,6,18,24
1671,30,76,6,18,24
1672,30,77,11,22,24
1673,30,77,11,22,24
1674,30,77,11,22,24
1675,30,77,11,22,11
1676,30,77,11,22,24
1677,30,77,11,22,24
1678,30,77,11,22,24
1679,30,77,11,22,24
1680,30,77,11,22,24
1681,30,77,11,22,24
1682,30,77,11,22,24
1683,30,77,11,22,24
1684,30,77,11,22,24
1685,30,77,11,22,11
1686,30,77,11,22,24
1687,30,77,11,22,24
1688,30,78,8,3,24
1689,30,78,8,3,24
1690,30,78,8,3,24
1691,30,78,8,3,2
1692,30,78,8,3,2
1693,30,78,8,3,2
1694,30,78,8,3,2
1695,30,78,8,3,3
1696,30,78,8,3,2
1697,30,78,8,3,2
1698,30,78,8,3,11
1699,30,78,8,3,2
1700,30,78,8,3,2
1701,30,79,5,24,2
1702,30,79,5,24,2
1703,30,79,5,24,2
1704,30,79,5,24,2
1705,30,79,5,24,2
1706,30,79,5,24,2
1707,30,79,5,24,2
1708,30,79,5,24,2
1709,30,79,5,24,11
1710,30,79,5,24,2
1711,30,79,5,24,2
1712,30,79,5,24,2
1713,30,79,5,24,2
1714,30,79,5,24,2
1715,30,79,5,24,2
1716,30,79,5,24,2
1717,30,79,5,24,2
1718,30,80,18,2,2
1719,30,80,18,2,2
1720,30,80,18,2,11
1721,30,80,18,2,2
1722,30,80,18,2,2
1723,30,80,18,2,2
1724,30,80,18,2,2
1725,30,80,18,2,2
1726,30,81,1,13,2
1727,30,81,1,13,2
1728,30,81,1,13,2
1729,30,81,1,13,2
1730,30,81,1,13,2
1731,30,82,8,NA,NA
1732,30,82,8,NA,NA
1733,30,82,8,NA,NA
1734,30,82,8,NA,NA
1735,30,82,8,NA,NA
1736,30,82,8,NA,NA
1737,30,82,8,NA,NA
1738,30,82,8,NA,NA
1739,30,82,8,NA,NA
1740,30,82,8,NA,NA
1741,30,82,8,NA,NA
1742,30,82,8,NA,NA
1743,30,82,8,NA,NA
1744,30,82,8,NA,NA
1745,30,82,8,NA,NA
1746,30,82,8,NA,NA
1747,30,82,8,NA,NA
1748,30,82,8,NA,NA
1749,30,82,8,NA,NA
1750,30,82,8,NA,NA
1751,30,82,8,NA,NA
1752,30,82,8,NA,NA
1753,30,82,8,NA,NA
1754,30,82,8,NA,NA
1755,30,82,8,NA,NA
1756,30,82,8,NA,NA
1757,30,82,8,NA,NA
1758,30,82,8,NA,NA
1759,30,82,8,NA,NA
1760,30,82,8,NA,NA
1761,30,82,8,NA,NA
1762,30,82,8,NA,NA
1763,30,82,8,NA,NA
1764,30,83,9,14,11
1765,30,83,9,14,20
1766,30,83,9,14,20
1767,30,83,9,14,2
1768,30,83,9,14,2
1769,30,83,9,14,2
1770,30,83,9,14,2
1771,30,83,9,14,2
1772,30,83,9,14,2
1773,30,83,9,14,2
1774,30,83,9,14,2
1775,30,84,20,30,11
1776,30,84,20,30,2
1777,30,84,20,30,2
1778,30,84,20,30,2
1779,30,84,20,30,2
1780,30,84,20,30,2
1782,30,84,20,30,14
1783,30,84,20,30,14
1784,30,85,6,15,2
1785,30,85,6,15,2
1786,30,85,6,15,11
1787,30,85,6,15,2
1788,30,85,6,15,2
1789,30,85,6,15,2
1790,30,85,6,15,2
1791,30,86,23,23,2
1792,30,86,23,23,2
1793,30,86,23,23,2
1794,30,86,23,23,2
1795,30,86,23,23,2
1796,30,86,23,23,6
1797,30,86,23,23,11
1798,30,87,15,15,6
1799,30,87,15,15,6
1800,30,87,15,15,6
1801,30,87,15,15,6
1802,30,87,15,15,6
1803,30,87,15,15,6
1804,30,87,15,15,6
1805,30,87,15,15,6
1806,30,87,15,15,3
1807,30,87,15,15,6
1808,30,87,15,15,6
1809,30,87,15,15,11
1810,30,87,15,15,6
1811,30,87,15,15,6
1812,30,87,15,15,6
1813,30,87,15,15,6
1814,30,87,15,15,6
1815,30,87,15,15,6
1816,30,87,15,15,6
1817,30,87,15,15,6
1818,30,87,15,15,3
1819,30,87,15,15,3
1820,30,87,15,15,11
1821,30,87,15,15,3
1822,30,87,15,15,3
1823,30,87,15,15,3
1824,30,87,15,15,3
1825,30,87,15,15,3
1826,30,87,15,15,3
1827,30,87,15,15,3
1828,30,87,15,15,3
1829,30,87,15,15,23
1830,30,88,10,10,23
1831,30,88,10,10,11
1832,30,88,10,10,23
1833,30,88,10,10,23
1834,30,88,10,10,23
1835,30,88,10,10,23
1836,30,88,10,10,23
1837,30,88,10,10,23
1838,30,88,10,10,23
1839,30,88,10,10,23
1840,30,88,10,10,23
1841,30,88,10,10,23
1842,30,88,10,10,11
1843,30,88,10,10,23
1844,30,88,10,10,23
1845,30,88,10,10,23
1846,30,88,10,10,23
1847,30,88,10,10,15
1848,30,89,29,12,15
1849,30,89,29,12,15
1850,30,89,29,12,15
1851,30,89,29,12,15
1852,30,89,29,12,15
1853,30,89,29,12,11
1854,30,89,29,12,15
1855,30,89,29,12,15
1856,30,89,29,12,15
1857,30,89,29,12,15
1858,30,89,29,12,15
1859,30,89,29,12,15
1860,30,89,29,12,15
1861,30,89,29,12,15
1862,30,89,29,12,15
1863,30,89,29,12,15
1864,30,89,29,12,11
1865,30,89,29,12,15
1866,30,89,29,12,15
1867,30,89,29,12,15
1868,30,89,29,12,15
1869,30,89,29,12,15
1870,30,89,29,12,15
1871,30,89,29,12,15
1872,30,89,29,12,15
1873,30,89,29,12,15
1874,30,89,29,12,15
1875,30,89,29,12,11
1876,30,89,29,12,15
1877,30,89,29,12,15
1878,30,89,29,12,15
1879,30,89,29,12,15
1880,30,89,29,12,15
1881,30,89,29,12,15
1882,30,89,29,12,15
1883,30,89,29,12,15
1884,30,89,29,12,15
1885,30,89,29,12,15
1886,30,89,29,12,11
1887,30,89,29,12,15
1888,30,89,29,12,15
1889,30,89,29,12,15
1890,30,89,29,12,15
1891,30,89,29,12,15
1892,30,89,29,12,15
1893,30,89,29,12,15
1894,30,89,29,12,15
1895,30,89,29,12,15
1896,30,89,29,12,15
1897,30,89,29,12,11
1898,30,89,29,12,15
1899,30,89,29,12,15
1900,30,89,29,12,15
1901,30,89,29,12,15
1902,30,89,29,12,15
1903,30,89,29,12,15
1904,30,89,29,12,15
1905,30,89,30,11,15
1906,30,89,30,11,15
1907,30,89,30,11,15
1908,30,89,30,11,11
1909,30,89,30,11,15
1910,30,89,30,11,15
1911,30,89,30,11,15
1912,30,89,29,12,15
1913,30,89,29,12,15
1914,30,89,29,12,15
1915,30,89,29,12,15
1916,30,89,29,12,15
1917,30,89,29,12,3
1918,30,89,29,12,15
1919,30,89,29,11,15
1920,30,89,30,11,11
1921,30,89,30,11,15
1922,30,89,30,11,15
1923,30,89,30,11,15
1924,30,89,30,11,15
1925,30,89,30,11,15
1926,30,89,29,11,15
1927,30,89,29,11,15
1928,30,89,29,11,15
1929,30,89,29,12,15
1930,30,89,29,12,15
1931,30,89,29,12,11
1932,30,89,29,12,15
1933,30,89,29,12,15
1934,30,89,29,12,15
1935,30,89,29,12,15
1936,30,89,29,12,15
1937,30,89,29,12,15
1938,30,89,29,12,15
1939,30,89,29,12,15
1940,30,89,29,12,15
1941,30,89,29,12,15
1942,30,89,29,12,11
1943,30,89,29,12,15
1944,30,89,29,12,15
1945,30,89,29,12,15
1946,30,89,29,11,15
1947,30,89,29,11,15
1948,30,89,29,11,15
1949,30,89,29,11,15
1950,30,89,29,11,15
1951,30,89,30,11,15
1952,30,89,29,11,15
1953,30,89,29,11,11
1954,30,89,29,12,15
1955,30,89,29,12,15
1956,30,89,29,12,23
1957,30,89,29,12,23
1958,30,89,29,12,23
1959,30,89,29,12,23
1960,30,89,29,12,23
1961,30,89,29,12,23
1962,30,89,29,12,25
1963,30,89,29,12,25
1964,30,89,29,11,11
1965,30,89,29,11,25
1966,30,89,29,11,25
1967,30,89,29,11,25
1968,30,89,29,11,25
1969,30,89,30,11,13
1970,30,89,30,11,13
1971,30,89,30,11,13
1972,30,89,30,11,13
1973,30,89,30,11,13
1974,30,89,30,11,13
1975,30,89,30,11,11
1976,30,89,30,11,13
1977,30,89,30,11,13
1978,30,89,29,11,13
1979,30,89,29,11,13
1980,30,89,29,11,13
1981,30,89,29,11,13
1982,30,89,29,12,13
1983,30,89,29,NA,NA
1984,30,89,29,NA,NA
1985,30,89,29,NA,NA
1986,30,89,29,NA,NA
1987,30,89,29,NA,NA
1988,30,89,29,NA,NA
1989,30,89,29,NA,NA
1990,30,89,29,NA,NA
1991,30,89,29,11,13
1992,30,89,29,NA,NA
1993,30,89,29,NA,NA
1994,30,89,29,NA,NA
1995,30,89,29,NA,NA
1996,30,89,29,NA,NA
1997,30,89,30,NA,NA
1998,30,89,30,NA,NA
1999,30,89,30,NA,NA
2000,30,89,30,NA,NA
2001,30,89,30,NA,NA
2002,30,89,30,NA,NA
2003,30,89,30,NA,NA
2004,30,89,30,NA,NA
2005,30,89,30,NA,NA
2006,30,89,30,NA,NA
2007,30,89,30,NA,NA
2008,30,89,30,NA,NA
2009,30,89,30,NA,NA
2010,30,89,29,NA,NA
2011,30,89,29,NA,NA
2012,30,89,29,NA,NA
2013,30,89,29,NA,NA
2014,30,89,29,NA,NA
2015,30,89,29,NA,NA
2016,30,89,29,NA,NA
2017,30,89,29,NA,NA
2018,30,89,29,NA,NA
2019,30,89,29,NA,NA
2020,30,89,30,NA,NA
2021,30,89,30,NA,NA
2022,30,89,30,NA,NA
2023,30,89,30,NA,NA
2024,30,89,30,NA,NA
2025,30,89,30,NA,NA
2026,30,89,30,NA,NA
2027,30,89,30,NA,NA
2028,30,89,30,NA,NA
2029,30,89,30,NA,NA
2030,30,89,30,NA,NA
2031,30,89,30,NA,NA
2032,30,89,30,NA,NA
2033,30,89,30,NA,NA
2034,30,89,30,NA,NA
2035,30,89,30,NA,NA
2036,30,89,30,NA,NA
2037,30,89,30,NA,NA
2038,30,89,30,NA,NA
2039,30,89,30,NA,NA
2040,30,89,30,NA,NA
2041,30,89,30,NA,NA
2042,30,89,30,NA,NA
2043,30,89,30,NA,NA
2044,30,89,30,NA,NA
2045,30,89,30,NA,NA
2046,30,89,30,NA,NA
2047,30,89,30,NA,NA
2048,30,89,30,NA,NA
2049,30,89,30,NA,NA
2050,30,89,30,NA,NA
2051,30,89,30,NA,NA
2052,30,89,30,NA,NA
2053,30,89,30,NA,NA
2054,30,89,30,NA,NA
2055,30,89,30,NA,NA
2056,30,89,30,NA,NA
2057,30,89,30,NA,NA
2058,30,89,30,NA,NA
2059,30,89,30,NA,NA
2060,30,89,30,NA,NA
2061,30,89,30,NA,NA
2062,30,89,30,NA,NA
2063,30,89,30,NA,NA
2064,30,89,30,NA,NA
2065,30,89,30,NA,NA
2066,30,89,30,NA,NA
2067,30,89,30,NA,NA
2068,30,89,30,NA,NA
2069,30,89,30,NA,NA
2070,30,89,30,NA,NA
2071,30,89,30,NA,NA
2072,30,89,30,NA,NA
2073,30,89,30,NA,NA
2074,30,89,30,NA,NA
2075,30,89,30,NA,NA
2076,30,89,30,NA,NA
2077,30,89,30,NA,NA
2078,30,89,30,NA,NA
2079,30,89,30,NA,NA
2080,30,89,30,NA,NA
2081,30,89,30,NA,NA
2082,30,89,30,NA,NA
2083,30,89,30,NA,NA
2084,30,89,30,NA,NA
2085,30,89,30,NA,NA
2086,30,89,30,NA,NA
2087,30,89,30,NA,NA
2088,30,89,30,NA,NA
2089,30,89,30,NA,NA
2090,30,89,30,NA,NA
2091,30,89,30,NA,NA
2092,30,89,30,NA,NA
2093,30,89,30,NA,NA
2094,30,89,30,NA,NA
2095,30,89,30,NA,NA
2096,30,89,30,NA,NA
2097,30,89,30,NA,NA
2098,30,89,30,NA,NA
2099,30,89,30,NA,NA
2100,30,89,30,NA,NA
2101,30,90,4,13,13
2102,30,90,4,13,13
2103,30,90,4,13,19
2104,30,90,4,13,19
2105,30,91,25,27,19
2106,30,91,25,27,19
2107,30,91,25,27,5
2108,30,91,25,27,19
2109,30,91,25,27,19
2110,30,91,25,27,19
2111,30,91,25,27,19
2112,30,91,25,27,19
2113,30,91,25,27,19
2114,30,91,25,27,19
2115,30,91,25,27,19
2116,30,91,25,27,19
2117,30,91,25,27,19
2118,30,91,25,27,5
2119,30,91,25,27,19
2120,30,91,25,27,19
2121,30,91,25,27,19
2122,30,91,25,27,19
2123,30,91,25,27,19
2124,30,91,25,27,19
2125,30,91,25,27,19
2126,30,91,25,27,19
2127,30,91,25,27,19
2128,30,91,25,27,19
2129,30,91,25,27,5
2130,30,91,25,27,19
2131,30,91,25,27,19
2132,30,91,25,27,19
2133,30,91,25,27,19
2134,30,91,25,27,19
2135,30,91,25,27,19
2136,30,91,25,27,19
2137,30,91,25,27,19
2138,30,92,7,22,3
2139,30,92,7,22,19
2140,30,92,7,22,19
2141,30,92,7,22,5
2142,30,92,7,22,19
2143,30,92,7,22,19
2144,30,92,7,22,19
2145,30,92,7,22,19
2146,30,93,24,26,19
2147,30,93,24,26,19
2148,30,93,24,26,19
