"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2007"
632,34,30,"ver",13,19,19,19,17,10
633,34,30,"ver",13,19,19,19,17,10
634,34,30,"ver",13,19,19,19,17,10
635,34,30,"ver",13,19,19,19,17,10
636,34,30,"ver",13,19,19,19,17,10
637,34,30,"ver",13,19,19,19,17,10
638,34,30,"ver",13,19,19,19,17,10
639,34,30,"ver",13,19,19,19,17,10
640,34,30,"ver",13,19,19,19,17,10
641,34,30,"ver",13,19,19,19,17,10
642,34,30,"ver",13,19,19,19,17,10
643,34,30,"ver",13,19,19,19,17,10
644,34,30,"ver",13,19,19,19,17,10
645,34,30,"ver",13,19,19,19,17,10
646,34,30,"ver",13,19,19,19,17,10
647,34,30,"ver",13,19,19,19,17,10
648,34,30,"ver",13,19,19,19,17,10
649,34,30,"ver",13,19,19,19,17,10
650,34,30,"ver",13,19,19,19,17,10
651,34,30,"ver",13,19,19,19,17,10
652,34,30,"ver",13,19,19,19,17,10
653,34,30,"ver",13,19,19,19,17,10
654,34,30,"ver",13,19,19,19,17,10
655,34,30,"ver",13,19,19,19,17,10
656,35,30,"ver",2,3,3,3,16,10
657,35,30,"ver",2,3,3,3,16,10
658,35,30,"ver",2,3,3,3,16,10
659,35,30,"ver",2,3,3,3,16,10
660,35,30,"ver",2,3,3,3,16,10
661,35,30,"ver",2,3,3,3,16,10
662,35,30,"ver",2,3,3,3,16,10
663,35,30,"ver",2,3,3,3,16,10
664,35,30,"ver",2,3,3,3,16,10
665,35,30,"ver",2,3,3,3,16,10
666,35,30,"ver",2,3,3,3,16,10
667,35,30,"ver",2,3,3,3,16,10
668,35,30,"ver",2,3,3,3,16,10
669,35,30,"ver",2,3,3,3,16,10
670,35,30,"ver",2,3,3,3,16,10
671,36,30,"ver",2,4,3,3,8,10
672,36,30,"ver",2,4,3,3,8,10
673,36,30,"ver",2,4,3,3,8,10
674,36,30,"ver",2,4,3,3,8,10
675,36,30,"ver",2,4,3,3,8,10
676,36,30,"ver",2,4,3,3,8,10
677,36,30,"ver",2,4,3,3,8,10
678,36,30,"ver",2,4,3,3,8,10
679,36,30,"ver",2,4,3,3,8,10
680,36,30,"ver",2,4,3,3,8,10
681,36,30,"ver",2,4,3,3,8,10
682,36,30,"ver",2,4,3,3,8,10
683,36,30,"ver",2,4,3,3,8,10
684,36,30,"ver",2,4,3,3,8,10
685,36,30,"ver",2,4,3,3,8,10
686,36,30,"ver",2,4,3,3,8,10
687,36,30,"ver",2,4,3,3,8,10
688,36,30,"ver",2,4,3,3,8,10
689,36,30,"ver",2,4,3,3,8,10
690,36,30,"ver",2,4,3,3,8,10
691,36,30,"ver",2,4,3,3,8,10
692,36,30,"ver",2,4,3,3,8,10
693,36,30,"ver",2,4,3,3,8,10
694,36,30,"ver",2,4,3,3,8,10
695,37,30,"ver",1,4,2,1,18,10
696,37,30,"ver",1,4,2,1,18,10
697,37,30,"ver",1,4,2,1,18,10
698,37,30,"ver",1,4,2,1,18,10
699,37,30,"ver",1,4,2,1,18,10
700,37,30,"ver",1,4,2,1,18,10
701,37,30,"ver",1,4,2,1,18,10
702,37,30,"ver",1,4,2,1,18,10
703,37,30,"ver",1,4,2,1,18,10
704,38,30,"ver",5,8,9,9,2,10
705,38,30,"ver",5,8,9,9,2,10
706,38,30,"ver",5,8,9,9,2,10
707,38,30,"ver",5,8,9,9,2,10
708,38,30,"ver",5,8,9,9,2,10
709,39,30,"ver",4,6,6,6,19,10
710,39,30,"ver",4,6,6,6,19,10
711,39,30,"ver",4,6,6,6,19,10
712,40,30,"ver",7,11,9,9,1,10
713,40,30,"ver",7,11,9,9,1,10
714,40,30,"ver",7,11,9,9,1,10
715,40,30,"ver",7,11,9,9,1,10
716,40,30,"ver",7,11,9,9,1,10
717,40,30,"ver",7,11,9,9,1,10
718,40,30,"ver",7,11,9,9,1,10
719,40,30,"ver",7,11,9,9,1,10
720,40,30,"ver",7,11,9,9,1,10
721,40,30,"ver",7,11,9,9,1,10
722,40,30,"ver",7,11,9,9,1,10
723,40,30,"ver",7,11,9,9,1,10
724,40,30,"ver",7,11,9,9,1,10
725,40,30,"ver",7,11,9,9,1,10
726,40,30,"ver",7,11,9,9,1,10
727,40,30,"ver",7,11,9,9,1,10
728,40,30,"ver",7,11,9,9,1,10
729,40,30,"ver",7,11,9,9,1,10
730,40,30,"ver",7,11,9,9,1,10
731,40,30,"ver",7,11,9,9,1,10
732,40,30,"ver",7,11,9,9,1,10
733,40,30,"ver",7,11,9,9,1,10
734,40,30,"ver",7,11,9,9,1,10
735,40,30,"ver",7,11,9,9,1,10
736,40,30,"ver",7,11,9,9,1,10
737,40,30,"ver",7,11,9,9,1,10
738,40,30,"ver",7,11,9,9,1,10
739,40,30,"ver",7,11,9,9,1,10
740,40,30,"ver",7,11,9,9,1,10
741,40,30,"ver",7,11,9,9,1,10
742,40,30,"ver",7,11,9,9,1,10
743,40,30,"ver",7,11,9,9,1,10
744,40,30,"ver",7,11,9,9,1,10
745,40,30,"ver",7,11,9,9,1,10
746,40,30,"ver",7,11,9,9,1,10
747,40,30,"ver",7,11,9,9,1,10
748,40,30,"ver",7,11,9,9,1,10
749,40,30,"ver",7,11,9,9,1,10
750,40,30,"ver",7,11,9,9,1,10
751,40,30,"ver",7,11,9,9,1,10
752,40,30,"ver",7,11,9,9,1,10
753,40,30,"ver",7,11,9,9,1,10
754,40,30,"ver",7,11,9,9,1,10
755,40,30,"ver",7,11,9,9,1,10
756,40,30,"ver",7,11,9,9,1,10
757,40,30,"ver",7,11,9,9,1,10
758,40,30,"ver",7,11,9,9,1,10
759,40,30,"ver",7,11,9,9,1,10
760,40,30,"ver",7,11,9,9,1,10
761,40,30,"ver",7,11,9,9,1,10
762,40,30,"ver",7,11,9,9,1,10
763,41,30,"ver",15,22,11,11,21,10
764,41,30,"ver",15,22,11,11,21,10
765,41,30,"ver",15,22,11,11,21,10
766,41,30,"ver",15,22,11,11,21,10
767,41,30,"ver",15,22,11,11,21,10
768,41,30,"ver",15,22,11,11,21,10
769,41,30,"ver",15,22,11,11,21,10
770,41,30,"ver",15,22,11,11,21,10
771,41,30,"ver",15,22,11,11,21,10
772,41,30,"ver",15,22,11,11,21,10
773,41,30,"ver",15,22,11,11,21,10
774,41,30,"ver",15,22,11,11,21,10
775,41,30,"ver",15,22,11,11,21,10
776,41,30,"ver",15,22,11,11,21,10
777,41,30,"ver",15,22,11,11,21,10
778,41,30,"ver",15,22,11,11,21,10
779,41,30,"ver",15,22,11,11,21,10
780,41,30,"ver",15,22,11,11,21,10
781,41,30,"ver",15,22,11,11,21,10
782,41,30,"ver",15,22,11,11,21,10
783,41,30,"ver",15,22,11,11,21,10
784,41,30,"ver",15,22,11,11,21,10
785,41,30,"ver",15,22,11,11,21,10
786,41,30,"ver",15,22,11,11,21,10
787,41,30,"ver",15,22,11,11,21,10
788,41,30,"ver",15,22,11,11,21,10
789,41,30,"ver",15,22,11,11,21,10
790,41,30,"ver",15,22,11,11,21,10
791,41,30,"ver",15,22,11,11,21,10
792,41,30,"ver",15,22,11,11,21,10
793,41,30,"ver",15,22,11,11,21,10
794,41,30,"ver",15,22,11,11,21,10
795,41,30,"ver",15,22,11,11,21,10
796,41,30,"ver",15,22,11,11,21,10
797,41,30,"ver",15,22,11,11,21,10
798,41,30,"ver",15,22,11,11,21,10
799,41,30,"ver",15,22,11,11,21,10
800,41,30,"ver",15,22,11,11,21,10
801,41,30,"ver",15,22,11,11,21,10
802,41,30,"ver",15,22,11,11,21,10
803,41,30,"ver",15,22,11,11,21,10
804,41,30,"ver",15,22,11,11,21,10
805,41,30,"ver",15,22,11,11,21,10
806,41,30,"ver",15,22,11,11,21,10
807,41,30,"ver",15,22,11,11,21,10
808,41,30,"ver",15,22,11,11,21,10
809,41,30,"ver",15,22,11,11,21,10
810,41,30,"ver",15,22,11,11,21,10
811,41,30,"ver",15,22,11,11,21,10
812,41,30,"ver",15,22,11,11,21,10
813,41,30,"ver",15,22,11,11,21,10
814,41,30,"ver",15,22,11,11,21,10
815,41,30,"ver",15,22,11,11,21,10
816,41,30,"ver",15,22,11,11,21,0
817,41,30,"ver",15,22,11,11,21,10
818,41,30,"ver",15,22,11,11,21,10
819,41,30,"ver",15,22,11,11,21,10
820,41,30,"ver",15,22,11,11,21,10
821,41,30,"ver",15,22,11,11,21,10
822,41,30,"ver",15,22,11,11,21,10
823,41,30,"ver",15,22,11,11,21,10
824,41,30,"ver",15,22,11,11,21,10
825,41,30,"ver",15,22,11,11,21,10
826,41,30,"ver",15,22,11,11,21,10
827,41,30,"ver",15,22,11,11,21,10
828,41,30,"ver",15,22,11,11,21,20
829,41,30,"ver",15,22,11,11,21,20
830,41,30,"ver",15,22,11,11,21,20
831,41,30,"ver",15,22,11,11,21,20
832,41,30,"ver",15,22,11,11,21,20
833,41,30,"ver",15,22,11,11,21,20
834,41,30,"ver",15,22,11,11,21,20
835,41,30,"ver",15,22,11,11,21,20
836,41,30,"ver",15,22,11,11,21,20
837,41,30,"ver",15,22,11,11,21,20
838,41,30,"ver",15,22,11,11,21,20
839,41,30,"ver",15,22,11,11,21,20
840,41,30,"ver",15,22,11,11,21,20
841,41,30,"ver",15,22,11,11,21,20
842,41,30,"ver",15,22,11,11,21,20
843,41,30,"ver",15,22,11,11,21,20
844,41,30,"ver",15,22,11,11,21,20
845,41,30,"ver",15,22,11,11,21,20
846,41,30,"ver",15,22,11,11,21,20
847,41,30,"ver",15,22,11,11,21,20
848,41,30,"ver",15,22,11,11,21,20
849,41,30,"ver",15,22,11,11,21,20
850,41,30,"ver",15,22,11,11,21,1
851,41,30,"ver",15,22,11,11,21,20
852,41,30,"ver",15,22,11,11,21,20
853,41,30,"ver",15,22,11,11,21,20
854,41,30,"ver",15,22,11,11,21,20
855,41,30,"ver",15,22,11,11,21,20
856,41,30,"ver",15,22,11,11,21,20
857,41,30,"ver",15,22,11,11,21,1
858,41,30,"ver",15,22,11,11,21,1
859,41,30,"ver",15,22,11,11,21,1
860,41,30,"ver",15,22,11,11,21,20
861,41,30,"ver",15,22,11,11,21,20
862,41,30,"ver",15,22,11,11,21,20
863,41,30,"ver",15,22,11,11,21,20
864,41,30,"ver",15,22,11,11,20,20
865,41,30,"ver",15,22,11,11,20,20
866,41,30,"ver",15,22,11,11,20,0
867,41,30,"ver",15,22,11,11,20,20
868,41,30,"ver",15,22,11,11,20,20
869,41,30,"ver",15,22,11,11,21,1
870,41,30,"ver",15,22,11,11,21,20
871,41,30,"ver",15,22,11,11,21,20
872,41,30,"ver",15,22,11,11,21,20
873,41,30,"ver",15,22,11,11,21,10
874,41,30,"ver",15,22,11,11,21,10
875,41,30,"ver",15,22,11,11,21,10
876,41,30,"ver",15,22,11,11,21,10
877,41,30,"ver",15,22,11,11,21,10
878,41,30,"ver",15,22,11,11,21,10
879,41,30,"ver",15,22,11,11,21,10
880,41,30,"ver",15,22,11,11,21,10
881,41,30,"ver",15,22,11,11,21,10
882,41,30,"ver",15,22,11,11,20,10
883,41,30,"ver",15,22,11,11,20,10
884,41,30,"ver",15,22,11,11,20,10
885,41,30,"ver",15,22,11,11,20,10
886,41,30,"ver",15,22,11,11,20,10
887,41,30,"ver",15,22,11,11,21,10
888,41,30,"ver",15,22,11,11,21,10
889,41,30,"ver",15,22,11,11,21,10
890,41,30,"ver",15,22,11,11,21,10
891,41,30,"ver",15,22,11,11,21,10
892,41,30,"ver",15,22,11,11,21,10
893,41,30,"ver",15,22,11,11,21,10
894,41,30,"ver",15,22,11,11,21,0
895,41,30,"ver",15,22,11,11,20,0
896,41,30,"ver",15,22,11,11,20,0
897,41,30,"ver",15,22,11,11,20,0
898,41,30,"ver",15,22,11,11,20,0
899,41,30,"ver",15,22,11,11,20,0
900,41,30,"ver",15,22,11,11,20,0
901,41,30,"ver",15,22,11,11,20,0
902,41,30,"ver",15,22,11,11,20,0
903,41,30,"ver",15,22,11,11,20,0
904,41,30,"ver",15,22,11,11,21,0
905,41,30,"ver",15,22,11,11,21,0
906,41,30,"ver",15,22,11,11,21,0
907,41,30,"ver",15,22,11,11,21,0
908,41,30,"ver",15,22,11,11,21,0
909,41,30,"ver",15,22,11,11,20,0
910,41,30,"ver",15,22,11,11,20,0
911,41,30,"ver",15,22,11,11,20,0
912,41,30,"ver",15,22,11,11,20,0
913,41,30,"ver",15,22,11,11,20,0
914,41,30,"ver",15,22,11,11,20,0
915,41,30,"ver",15,22,11,11,20,0
916,41,30,"ver",15,22,11,11,20,0
917,41,30,"ver",15,22,11,11,20,0
918,41,30,"ver",15,22,11,11,20,0
919,41,30,"ver",15,22,11,11,20,0
920,41,30,"ver",15,22,11,11,20,0
921,41,30,"ver",15,22,11,11,20,0
922,41,30,"ver",15,22,11,11,20,0
923,41,30,"ver",15,22,11,11,20,0
924,41,30,"ver",15,22,11,11,20,0
925,41,30,"ver",15,22,11,11,20,0
926,41,30,"ver",15,22,11,11,20,0
927,41,30,"ver",15,22,11,11,20,0
928,41,30,"ver",15,22,11,11,20,0
929,41,30,"ver",15,22,11,11,20,0
930,41,30,"ver",15,22,11,11,20,0
931,41,30,"ver",15,22,11,11,20,0
932,42,30,"ver",3,5,5,5,22,0
933,42,30,"ver",3,5,5,5,22,0
934,42,30,"ver",3,5,5,5,22,0
935,42,30,"ver",3,5,5,5,22,0
936,42,30,"ver",3,5,5,5,22,0
937,42,30,"ver",3,5,5,5,22,0
938,42,30,"ver",3,5,5,5,22,0
939,42,30,"ver",3,5,5,5,22,0
940,42,30,"ver",3,5,5,5,22,0
941,42,30,"ver",3,5,5,5,22,0
942,42,30,"ver",3,5,5,5,22,0
943,42,30,"ver",3,5,5,5,22,0
944,42,30,"ver",3,5,5,5,22,0
945,42,30,"ver",3,5,5,5,22,0
946,42,30,"ver",3,5,5,5,22,0
947,42,30,"ver",3,5,5,5,22,0
948,42,30,"ver",3,5,5,5,22,0
949,42,30,"ver",3,5,5,5,22,0
950,42,30,"ver",3,5,5,5,22,0
951,42,30,"ver",3,5,5,5,22,0
952,42,30,"ver",3,5,5,5,22,0
953,42,30,"ver",3,5,5,5,22,0
954,42,30,"ver",3,5,5,5,22,0
955,42,30,"ver",3,5,5,5,22,0
956,42,30,"ver",3,5,5,5,22,0
957,42,30,"ver",3,5,5,5,22,0
958,42,30,"ver",3,5,5,5,22,0
959,42,30,"ver",3,5,5,5,22,0
960,42,30,"ver",3,5,5,5,22,0
961,43,30,"ver",20,18,18,18,14,0
962,43,30,"ver",20,18,18,18,14,0
963,44,30,"ver",5,8,8,6,2,0
964,44,30,"ver",5,8,8,6,2,0
965,44,30,"ver",5,8,8,6,2,0
966,44,30,"ver",5,8,8,6,2,0
967,44,30,"ver",5,8,8,6,2,0
968,44,30,"ver",5,8,8,6,2,0
969,44,30,"ver",5,8,8,6,2,0
970,45,30,"ver",8,13,13,13,9,0
971,45,30,"ver",8,13,13,13,9,0
972,45,30,"ver",8,13,13,13,9,0
973,45,30,"ver",8,13,13,13,9,0
974,45,30,"ver",8,13,13,13,9,0
975,45,30,"ver",8,13,13,13,9,0
976,45,30,"ver",8,13,13,13,9,0
977,45,30,"ver",8,13,13,13,9,0
978,45,30,"ver",8,13,13,13,9,0
979,45,30,"ver",8,13,13,13,9,0
980,46,30,"ver",10,16,16,16,12,0
981,46,30,"ver",10,16,16,16,12,0
982,46,30,"ver",10,16,16,16,12,0
983,46,30,"ver",10,16,16,16,12,0
984,46,30,"ver",10,16,16,16,12,0
985,46,30,"ver",10,16,16,16,12,0
986,46,30,"ver",10,16,16,16,12,0
987,46,30,"ver",10,16,16,16,12,0
988,46,30,"ver",10,16,16,16,12,0
989,46,30,"ver",10,16,16,16,12,0
990,46,30,"ver",10,16,16,16,12,0
991,46,30,"ver",10,16,16,16,12,0
992,46,30,"ver",10,16,16,16,12,0
993,46,30,"ver",10,16,16,16,12,0
994,46,30,"ver",10,16,16,16,12,0
995,46,30,"ver",10,16,16,16,12,0
996,46,30,"ver",10,16,16,16,12,0
997,46,30,"ver",10,16,16,16,12,0
998,46,30,"ver",10,16,16,16,12,0
999,46,30,"ver",10,16,16,16,12,0
1000,46,30,"ver",10,16,16,16,12,13
1001,46,30,"ver",10,16,16,16,12,13
1002,46,30,"ver",10,16,16,16,12,13
1003,46,30,"ver",10,16,16,16,12,13
1004,46,30,"ver",10,16,16,16,12,13
1005,46,30,"ver",10,16,16,16,12,13
1006,46,30,"ver",10,16,16,16,12,13
1007,46,30,"ver",10,16,16,16,12,13
1008,46,30,"ver",10,16,16,16,12,1
1009,46,30,"ver",10,16,16,16,12,1
1010,46,30,"ver",10,16,16,16,12,1
1011,46,30,"ver",10,16,16,16,12,1
1012,46,30,"ver",10,16,16,16,12,1
1013,46,30,"ver",10,16,16,16,12,1
1014,46,30,"ver",10,16,16,16,12,1
1015,46,30,"ver",10,16,16,16,12,10
1016,46,30,"ver",10,16,16,16,12,10
1017,46,30,"ver",10,16,16,16,12,10
1018,46,30,"ver",10,16,16,16,12,10
1019,46,30,"ver",10,16,16,16,12,10
1020,46,30,"ver",10,16,16,16,12,10
1021,46,30,"ver",10,16,16,16,12,10
1022,46,30,"ver",10,16,16,16,12,10
1023,46,30,"ver",10,16,16,16,12,10
1024,46,30,"ver",10,16,16,16,12,10
1025,46,30,"ver",10,16,16,16,12,10
1026,46,30,"ver",10,16,16,16,12,10
1027,46,30,"ver",10,16,16,16,12,10
1028,46,30,"ver",10,16,16,16,12,10
1029,46,30,"ver",10,16,16,16,12,10
1030,46,30,"ver",10,16,16,16,12,10
1031,46,30,"ver",10,16,16,16,12,10
1032,46,30,"ver",10,16,16,16,12,10
1033,46,30,"ver",10,16,16,16,12,10
1034,46,30,"ver",10,16,16,16,12,10
1035,46,30,"ver",10,16,16,16,12,10
1036,46,30,"ver",10,16,16,16,12,10
1037,46,30,"ver",10,16,16,16,12,10
1038,46,30,"ver",10,16,16,16,12,10
1039,46,30,"ver",10,16,16,16,12,10
1040,46,30,"ver",10,16,16,16,12,10
1041,46,30,"ver",10,16,16,16,12,10
1042,46,30,"ver",10,16,16,16,12,10
1043,46,30,"ver",10,16,16,16,12,10
1044,46,30,"ver",10,16,16,16,12,10
1045,46,30,"ver",10,16,16,16,12,10
1046,46,30,"ver",10,16,16,16,12,10
1047,46,30,"ver",10,16,16,16,12,10
1048,46,30,"ver",10,16,16,16,12,10
1049,46,30,"ver",10,16,16,16,12,10
1050,46,30,"ver",10,16,16,16,12,10
1051,46,30,"ver",10,16,16,16,12,10
1052,46,30,"ver",10,16,16,16,12,10
1053,46,30,"ver",10,16,16,16,12,10
1054,46,30,"ver",10,16,16,16,12,10
1055,46,30,"ver",10,16,16,16,12,10
1056,46,30,"ver",10,16,16,16,12,10
1057,46,30,"ver",10,16,16,16,12,10
1058,46,30,"ver",10,16,16,16,12,10
1059,46,30,"ver",10,16,16,16,12,10
1060,46,30,"ver",10,16,16,16,12,10
1061,46,30,"ver",10,16,16,16,12,10
1062,46,30,"ver",10,16,16,16,12,10
1063,46,30,"ver",10,16,16,16,12,10
1064,46,30,"ver",10,16,16,16,12,10
1065,46,30,"ver",10,16,16,16,12,10
1066,46,30,"ver",10,16,16,16,12,10
1067,46,30,"ver",10,16,16,16,12,10
1068,46,30,"ver",10,16,16,16,12,10
1069,46,30,"ver",10,16,16,16,12,10
1070,46,30,"ver",10,16,16,16,12,10
1071,46,30,"ver",10,16,16,16,12,10
1072,46,30,"ver",10,16,16,16,12,10
1073,46,30,"ver",10,16,16,16,12,10
1074,46,30,"ver",10,16,16,16,12,10
1075,46,30,"ver",10,16,16,16,12,10
1076,46,30,"ver",10,16,16,16,12,10
1077,46,30,"ver",10,16,16,16,12,10
1078,46,30,"ver",10,16,16,16,12,10
1079,46,30,"ver",10,16,16,16,12,10
1080,46,30,"ver",10,16,16,16,12,10
1081,46,30,"ver",10,16,16,16,12,10
1082,46,30,"ver",10,16,16,16,12,10
1083,46,30,"ver",10,16,16,16,12,10
1084,46,30,"ver",10,16,16,16,12,10
1085,46,30,"ver",10,16,16,16,12,10
1086,46,30,"ver",10,16,16,16,12,10
1087,46,30,"ver",10,16,16,16,12,10
1088,46,30,"ver",10,16,16,16,12,10
1089,46,30,"ver",10,16,16,16,12,10
1090,46,30,"ver",10,16,16,16,12,10
1091,46,30,"ver",10,16,16,16,12,10
1092,46,30,"ver",10,16,16,16,12,10
1093,46,30,"ver",10,16,16,16,12,10
1094,47,30,"ver",12,17,17,17,23,10
1095,47,30,"ver",12,17,17,17,23,10
1096,47,30,"ver",12,17,17,17,23,10
1097,47,30,"ver",12,17,17,17,23,10
1098,47,30,"ver",12,17,17,17,23,10
1099,47,30,"ver",12,17,17,17,23,10
1100,47,30,"ver",12,17,17,17,23,10
1101,47,30,"ver",12,17,17,17,23,10
1102,47,30,"ver",12,17,17,17,23,10
1103,47,30,"ver",12,17,17,17,23,10
1104,47,30,"ver",12,17,17,17,23,10
1105,47,30,"ver",12,17,17,17,23,10
1106,47,30,"ver",12,17,17,17,23,10
1107,47,30,"ver",12,17,17,17,23,10
1108,47,30,"ver",12,17,17,17,23,10
1109,47,30,"ver",12,17,17,17,23,10
1110,47,30,"ver",12,17,17,17,23,10
1111,47,30,"ver",12,17,17,17,23,10
1112,47,30,"ver",12,17,17,17,23,10
1113,47,30,"ver",12,17,17,17,23,10
1114,47,30,"ver",12,17,17,17,23,10
1115,47,30,"ver",12,17,17,17,23,10
1116,47,30,"ver",12,17,17,17,23,10
1117,47,30,"ver",12,17,17,17,23,10
1118,208,30,"ver",12,17,20,17,5,10
1119,208,30,"ver",12,17,20,17,5,10
1120,208,30,"ver",12,17,20,17,5,10
1121,208,30,"ver",12,17,20,17,5,10
1122,208,30,"ver",12,17,20,17,5,10
1123,208,30,"ver",12,17,20,17,5,10
1124,208,30,"ver",12,17,20,17,5,10
1125,208,30,"ver",12,17,20,17,5,10
1126,208,30,"ver",12,17,20,17,5,10
1127,208,30,"ver",12,17,20,17,5,10
1128,208,30,"ver",12,17,20,17,5,10
1129,208,30,"ver",12,17,20,17,5,10
1130,208,30,"ver",12,17,20,17,5,10
1131,208,30,"ver",12,17,20,17,5,10
1132,208,30,"ver",12,17,20,17,5,10
1133,47,30,"ver",12,17,17,17,23,10
1134,47,30,"ver",12,17,17,17,23,10
1135,47,30,"ver",12,17,17,17,23,10
1136,47,30,"ver",12,17,17,17,23,10
1137,47,30,"ver",12,17,17,17,23,10
1138,47,30,"ver",12,17,17,17,23,10
1139,47,30,"ver",12,17,17,17,23,10
1140,47,30,"ver",12,17,17,17,23,10
1141,47,30,"ver",12,17,17,17,23,10
1142,47,30,"ver",12,17,17,17,23,10
1143,208,30,"ver",12,17,20,17,5,10
1144,208,30,"ver",12,17,20,17,5,10
1145,208,30,"ver",12,17,20,17,5,10
1146,47,30,"ver",12,17,17,17,23,10
1147,47,30,"ver",12,17,17,17,23,10
1148,47,30,"ver",12,17,17,17,23,10
1149,47,30,"ver",12,17,17,17,23,10
1150,47,30,"ver",12,17,17,17,23,10
1151,47,30,"ver",12,17,17,17,23,10
1152,47,30,"ver",12,17,17,17,23,10
1153,48,30,"ver",8,9,9,9,1,10
1154,48,30,"ver",8,9,9,9,1,10
1155,48,30,"ver",8,9,9,9,1,10
1156,48,30,"ver",8,9,9,9,1,10
1157,48,30,"ver",8,9,9,9,1,10
1158,48,30,"ver",8,9,9,9,1,10
1159,48,30,"ver",8,9,9,9,1,10
1160,48,30,"ver",8,9,9,9,1,10
1161,48,30,"ver",8,9,9,9,1,10
1162,49,30,"ver",8,13,15,15,9,10
1163,49,30,"ver",8,13,15,15,9,10
1164,49,30,"ver",8,13,15,15,9,10
1165,49,30,"ver",8,13,15,15,9,10
1166,49,30,"ver",8,13,15,15,9,10
1167,49,30,"ver",8,13,15,15,9,10
1168,49,30,"ver",8,13,15,15,9,10
1169,49,30,"ver",8,13,15,15,9,10
1170,49,30,"ver",8,13,15,15,9,10
1171,49,30,"ver",8,13,15,15,9,10
1172,49,30,"ver",8,13,15,15,9,10
1173,49,30,"ver",8,13,15,15,9,10
1174,49,30,"ver",8,13,15,15,9,10
1175,49,30,"ver",8,13,15,15,9,10
1176,49,30,"ver",8,13,15,15,9,10
1177,49,30,"ver",8,13,15,15,9,10
1178,49,30,"ver",8,13,15,15,9,10
1179,49,30,"ver",8,13,15,15,9,10
1180,49,30,"ver",8,13,15,15,9,10
1181,49,30,"ver",8,13,15,15,9,10
1182,49,30,"ver",8,13,15,15,9,10
1183,49,30,"ver",8,13,15,15,9,10
1184,50,30,"ver",23,21,21,20,25,10
1185,50,30,"ver",23,21,21,20,25,10
1186,50,30,"ver",23,21,21,20,25,10
1187,50,30,"ver",23,21,21,20,25,10
1188,50,30,"ver",23,21,21,20,25,10
1189,50,30,"ver",23,21,21,20,25,10
1190,50,30,"ver",23,21,21,20,25,10
1191,50,30,"ver",23,21,21,20,25,10
1192,50,30,"ver",23,21,21,20,25,10
1193,50,30,"ver",23,21,21,20,25,10
1194,50,30,"ver",23,21,21,20,25,10
1195,50,30,"ver",23,21,21,20,25,10
1196,50,30,"ver",23,21,21,20,25,10
1197,50,30,"ver",23,21,21,20,25,10
1198,50,30,"ver",23,21,21,20,25,10
1199,50,30,"ver",23,21,21,20,25,10
1200,50,30,"ver",23,21,21,20,25,10
1201,50,30,"ver",23,21,21,20,25,10
1202,50,30,"ver",23,21,21,20,25,10
1203,50,30,"ver",23,21,21,20,25,10
1204,50,30,"ver",23,21,21,20,25,10
1205,50,30,"ver",23,21,21,20,25,10
1206,50,30,"ver",23,21,21,20,25,10
1207,50,30,"ver",23,21,21,20,25,10
1208,50,30,"ver",23,21,21,20,25,10
1209,50,30,"ver",23,21,21,20,25,10
1210,50,30,"ver",23,21,21,20,25,10
1211,50,30,"ver",23,21,21,20,25,10
1212,50,30,"ver",23,21,21,20,25,10
1213,50,30,"ver",23,21,21,20,25,10
1214,50,30,"ver",23,21,21,20,25,10
1215,50,30,"ver",23,21,21,20,25,10
1216,50,30,"ver",23,21,21,20,25,10
1217,50,30,"ver",23,21,21,20,25,10
1218,50,30,"ver",23,21,21,20,25,10
1219,50,30,"ver",23,21,21,20,25,10
1220,50,30,"ver",23,21,21,20,25,10
1221,50,30,"ver",23,21,21,20,25,10
1222,50,30,"ver",23,21,21,20,25,10
1223,50,30,"ver",23,21,21,20,25,10
1224,50,30,"ver",23,21,21,20,25,10
1225,50,30,"ver",23,21,21,20,25,10
1226,50,30,"ver",23,21,21,20,25,10
1227,50,30,"ver",23,21,21,20,25,10
1228,50,30,"ver",23,21,21,20,25,10
1229,50,30,"ver",23,21,21,20,25,10
1230,50,30,"ver",23,21,21,20,25,10
1231,50,30,"ver",23,21,21,20,25,10
1232,50,30,"ver",23,21,21,20,25,10
1233,50,30,"ver",23,21,21,20,25,10
1234,50,30,"ver",23,21,21,20,25,10
1235,50,30,"ver",23,21,21,20,25,10
1236,50,30,"ver",23,21,21,20,25,10
1237,50,30,"ver",23,21,21,20,25,10
1238,50,30,"ver",23,21,21,20,25,10
1239,50,30,"ver",23,21,21,20,25,10
1240,50,30,"ver",23,21,21,20,25,10
1241,50,30,"ver",23,21,21,20,25,10
1242,50,30,"ver",23,21,21,20,25,10
1243,50,30,"ver",23,21,21,20,25,10
1244,50,30,"ver",23,21,21,20,25,10
1245,50,30,"ver",23,21,21,20,25,10
1246,50,30,"ver",23,21,21,20,25,10
1247,50,30,"ver",23,21,21,20,25,10
1248,50,30,"ver",23,21,21,20,25,10
1249,50,30,"ver",23,21,21,20,25,10
1250,50,30,"ver",23,21,21,20,25,10
1251,50,30,"ver",23,21,21,20,25,10
1252,51,30,"ver",8,13,17,13,7,10
1253,51,30,"ver",8,13,17,13,7,10
