seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
696,3,9,df,39,23,24,23,37,26
697,3,9,df,39,23,24,23,37,26
698,3,9,df,39,23,24,23,37,26
699,3,9,df,39,23,24,23,37,26
700,3,9,df,39,23,24,23,37,26
701,3,9,df,39,23,24,23,37,26
702,3,9,df,39,23,24,23,37,26
703,3,9,df,39,23,24,23,37,26
704,3,9,df,39,23,24,23,37,26
705,3,9,df,39,23,24,23,37,26
706,3,9,df,39,23,24,23,37,26
707,3,9,df,39,23,24,23,37,26
708,3,9,df,39,23,24,23,37,26
709,3,9,df,39,23,24,23,37,26
710,3,9,df,39,23,24,23,37,26
711,3,9,df,39,23,24,23,37,26
712,3,9,df,39,23,24,23,37,26
713,3,9,df,39,23,24,23,37,26
714,3,9,df,39,23,24,23,37,26
715,3,9,df,39,23,23,23,37,26
716,3,9,df,39,23,23,23,37,26
717,3,9,df,39,23,24,23,37,26
718,3,9,df,39,23,24,23,37,26
719,3,9,df,39,23,23,23,37,26
720,3,9,df,39,23,23,23,37,26
721,3,9,df,39,23,23,23,37,26
722,3,9,df,39,23,23,23,37,26
723,3,9,df,39,23,23,23,37,26
724,3,9,df,39,23,23,23,37,26
725,3,9,df,39,23,23,23,37,26
726,3,9,df,39,23,23,23,37,26
727,3,9,df,39,21,23,23,37,26
728,3,9,df,39,21,23,23,37,26
729,3,9,df,39,21,23,23,37,26
730,3,9,df,39,21,23,23,37,26
731,3,9,df,39,23,23,23,37,26
732,3,9,df,39,23,23,23,37,26
733,3,9,df,39,21,23,23,37,26
734,3,9,df,39,21,23,23,37,26
735,3,9,df,39,21,23,23,37,26
736,3,9,df,39,21,23,23,37,26
737,3,9,df,39,21,23,23,37,26
738,3,9,df,39,21,23,23,37,26
739,3,9,df,39,21,23,23,37,26
740,3,9,df,39,21,23,23,37,26
741,3,9,df,39,21,23,23,37,26
742,3,9,df,39,23,24,23,37,26
743,3,9,df,39,23,23,23,37,26
744,3,9,df,39,23,24,23,37,26
745,3,9,df,39,23,23,23,37,26
746,3,9,df,39,23,23,23,37,26
747,4,9,df,23,17,17,17,33,20
748,4,9,df,23,17,17,17,33,20
749,4,9,df,23,17,17,17,33,20
750,4,9,df,23,17,17,17,33,20
751,4,9,df,23,17,17,17,33,20
752,4,9,df,23,17,17,17,33,20
753,4,9,df,23,17,17,17,33,20
754,4,9,df,23,17,17,17,33,20
755,4,9,df,23,17,17,17,33,20
756,4,9,df,23,17,17,17,33,20
757,4,9,df,23,17,17,17,33,20
758,4,9,df,23,17,17,17,33,20
759,4,9,df,23,17,17,17,33,20
760,4,9,df,23,17,17,17,33,20
761,4,9,df,23,17,17,17,33,20
762,4,9,df,23,17,17,17,33,20
763,4,9,df,23,17,17,17,33,20
764,4,9,df,23,17,17,17,33,20
765,4,9,df,23,17,17,17,33,20
766,4,9,df,23,17,17,17,33,20
767,4,9,df,23,17,17,17,33,20
768,4,9,df,23,17,17,17,33,20
769,4,9,df,23,17,17,17,33,20
770,4,9,df,23,17,17,17,33,20
771,4,9,df,23,17,17,17,33,20
772,4,9,df,23,17,17,17,33,20
773,4,9,df,23,17,17,17,33,20
774,4,9,df,23,17,17,17,33,20
775,4,9,df,23,17,17,17,33,20
776,4,9,df,23,17,17,17,33,20
777,4,9,df,23,17,17,17,33,20
778,4,9,df,23,17,17,17,33,20
779,4,9,df,23,17,17,17,33,20
780,4,9,df,23,17,17,17,33,20
781,4,9,df,23,17,17,17,33,20
782,4,9,df,23,17,17,17,33,20
783,4,9,df,23,17,17,17,33,20
784,4,9,df,23,17,17,17,33,20
785,4,9,df,23,17,17,17,33,20
786,4,9,df,23,17,17,17,33,20
787,4,9,df,23,17,17,17,33,20
788,4,9,df,23,17,17,17,33,20
789,4,9,df,23,17,17,17,33,20
790,4,9,df,23,17,17,17,33,20
791,4,9,df,23,17,17,17,33,20
792,4,9,df,23,17,17,17,33,20
793,4,9,df,23,17,17,17,33,20
794,4,9,df,23,17,17,17,33,20
795,4,9,df,23,17,17,17,33,20
796,4,9,df,23,17,17,17,33,20
797,4,9,df,23,17,17,17,33,20
798,4,9,df,23,17,17,17,33,20
799,4,9,df,23,17,17,17,33,20
800,4,9,df,23,17,17,17,33,20
801,4,9,df,23,17,17,17,33,20
802,4,9,df,23,17,17,17,33,20
803,4,9,df,23,17,17,17,33,20
804,4,9,df,23,17,17,17,33,20
805,4,9,df,23,17,17,17,33,20
806,4,9,df,23,17,17,17,33,20
807,4,9,df,23,17,17,17,33,20
808,4,9,df,23,17,17,17,33,20
809,4,9,df,23,17,17,17,33,20
810,4,9,df,23,17,17,17,33,20
811,4,9,df,23,17,17,17,33,20
812,4,9,df,23,17,17,17,33,20
813,4,9,df,23,17,17,17,33,20
814,4,9,df,23,17,17,17,33,20
815,4,9,df,23,17,17,17,33,20
816,4,9,df,23,17,17,17,33,20
817,4,9,df,23,17,17,17,33,20
818,4,9,df,23,17,17,17,33,20
819,4,9,df,23,17,17,17,33,20
820,4,9,df,23,17,17,17,33,20
821,5,9,df,10,1,1,1,12,1
822,5,9,df,10,1,1,1,12,1
823,5,9,df,10,1,1,1,12,1
824,5,9,df,10,1,1,1,12,1
825,5,9,df,10,1,1,1,12,1
826,5,9,df,10,1,1,1,12,1
827,5,9,df,10,1,1,1,12,1
828,5,9,df,10,1,1,1,12,1
829,5,9,df,10,1,1,1,12,1
830,5,9,df,10,1,1,1,12,1
831,5,9,df,10,1,1,1,12,1
832,5,9,df,10,1,1,1,12,1
833,5,9,df,10,1,1,1,12,1
834,5,9,df,10,1,1,1,12,1
835,5,9,df,10,1,1,1,12,1
836,5,9,df,10,1,1,1,12,1
837,5,9,df,10,1,1,1,12,1
838,5,9,df,10,1,1,1,12,1
839,5,9,df,10,1,1,1,12,1
840,5,9,df,10,1,1,1,12,1
841,5,9,df,10,1,1,1,12,1
842,5,9,df,10,1,1,1,12,1
843,5,9,df,10,1,1,1,12,1
844,5,9,df,10,1,1,1,12,1
845,5,9,df,10,1,1,1,12,1
846,5,9,df,10,1,1,1,12,1
847,5,9,df,10,1,1,1,12,1
848,5,9,df,10,1,1,1,12,1
849,5,9,df,10,1,1,1,12,1
850,5,9,df,10,1,1,1,12,1
851,5,9,df,10,1,1,1,12,1
852,5,9,df,10,1,1,1,12,1
853,5,9,df,10,1,1,1,12,1
854,5,9,df,10,1,1,1,12,1
855,5,9,df,10,1,1,1,12,1
856,5,9,df,10,1,1,1,12,1
857,5,9,df,10,1,1,1,12,1
858,5,9,df,10,1,1,1,12,1
859,5,9,df,10,1,1,1,12,1
860,5,9,df,10,1,1,1,12,1
861,5,9,df,10,1,1,1,12,1
862,5,9,df,10,1,1,1,12,1
863,5,9,df,10,1,1,1,12,1
864,5,9,df,10,1,1,1,12,1
865,5,9,df,10,1,1,1,12,1
866,5,9,df,10,1,1,1,12,1
867,5,9,df,10,1,1,1,12,1
868,5,9,df,10,1,1,1,12,1
869,5,9,df,10,1,1,1,12,1
870,5,9,df,10,1,1,1,12,1
871,5,9,df,10,1,1,1,12,1
872,5,9,df,10,1,1,1,12,1
873,5,9,df,10,1,1,1,12,1
874,5,9,df,10,1,1,1,12,1
875,5,9,df,10,1,1,1,12,1
876,5,9,df,10,1,1,1,12,1
877,5,9,df,10,1,1,1,12,1
878,5,9,df,10,1,1,1,12,1
879,5,9,df,10,1,1,1,12,1
880,5,9,df,10,1,1,1,12,1
881,5,9,df,10,1,1,1,12,1
882,5,9,df,10,1,1,1,12,1
883,5,9,df,10,1,1,1,12,1
884,5,9,df,10,1,1,1,12,1
885,5,9,df,10,1,1,1,12,1
886,5,9,df,10,1,1,1,12,1
887,5,9,df,10,1,1,1,12,1
888,5,9,df,10,1,1,1,12,1
889,5,9,df,10,1,1,1,12,1
890,5,9,df,10,1,1,1,12,1
891,5,9,df,10,1,1,1,12,1
892,5,9,df,10,1,1,1,12,1
893,5,9,df,10,1,1,1,12,1
894,5,9,df,10,1,1,1,12,1
895,5,9,df,10,1,1,1,12,1
896,5,9,df,10,1,1,1,12,1
897,5,9,df,10,1,1,1,12,1
898,5,9,df,10,1,1,1,12,1
899,5,9,df,10,1,1,1,12,1
900,5,9,df,10,1,1,1,12,1
901,5,9,df,10,1,1,1,12,1
902,5,9,df,10,1,1,1,12,1
903,5,9,df,10,1,1,1,12,1
904,5,9,df,10,1,1,1,12,1
905,5,9,df,10,1,1,1,12,1
906,5,9,df,10,1,1,1,12,1
907,5,9,df,10,1,1,1,12,1
908,5,9,df,10,1,1,1,12,1
909,5,9,df,10,1,1,1,12,1
910,5,9,df,10,1,1,1,12,2
911,5,9,df,10,1,1,1,12,1
912,5,9,df,10,1,1,1,12,2
913,5,9,df,10,1,1,1,12,1
914,5,9,df,10,1,1,1,12,1
915,5,9,df,10,1,1,1,12,1
916,5,9,df,10,1,1,1,12,1
917,5,9,df,10,1,1,1,12,1
918,5,9,df,10,1,1,1,12,1
919,5,9,df,10,1,1,1,12,1
920,5,9,df,10,1,1,1,14,1
921,5,9,df,10,1,1,1,12,1
922,5,9,df,10,1,1,1,12,1
923,5,9,df,10,1,1,1,12,2
924,5,9,df,10,1,1,1,14,2
925,5,9,df,10,1,1,1,14,2
926,5,9,df,10,1,1,1,14,2
927,5,9,df,10,1,1,1,14,2
928,5,9,df,10,1,1,1,14,1
929,5,9,df,10,1,1,1,14,1
930,5,9,df,10,1,1,1,14,1
931,5,9,df,10,1,1,1,14,1
932,5,9,df,10,1,1,1,14,1
933,5,9,df,10,1,1,1,14,1
934,5,9,df,10,1,1,1,14,1
935,5,9,df,10,1,1,1,14,1
936,5,9,df,10,1,1,1,14,2
937,5,9,df,10,1,1,1,14,2
938,5,9,df,10,1,1,1,14,2
939,5,9,df,10,1,1,1,14,2
940,5,9,df,10,1,1,1,14,2
941,5,9,df,10,1,1,1,14,2
942,5,9,df,10,1,1,1,14,2
943,5,9,df,10,1,1,1,14,2
944,5,9,df,10,1,1,1,14,2
945,5,9,df,10,1,1,1,14,2
946,5,9,df,10,1,1,1,14,2
947,5,9,df,10,1,1,1,14,2
948,5,9,df,10,1,1,1,14,2
949,5,9,df,10,1,1,1,14,2
950,5,9,df,10,1,1,1,14,2
951,5,9,df,10,1,1,1,14,2
952,5,9,df,10,1,1,1,14,2
953,5,9,df,10,1,1,1,14,2
954,5,9,df,10,1,1,1,14,2
955,5,9,df,10,1,1,1,14,2
956,5,9,df,10,1,1,1,14,2
957,5,9,df,10,1,1,1,14,2
958,5,9,df,10,1,1,1,14,2
959,5,9,df,10,1,1,1,14,2
960,5,9,df,10,1,1,1,14,2
961,5,9,df,10,1,1,1,14,2
962,5,9,df,10,1,1,1,14,2
963,5,9,df,10,1,1,1,14,2
964,5,9,df,10,1,1,1,14,2
965,5,9,df,10,1,1,1,14,2
966,5,9,df,10,1,1,1,14,2
967,5,9,df,10,1,1,1,14,2
968,5,9,df,10,1,1,1,14,2
969,5,9,df,10,1,1,1,14,2
970,5,9,df,10,1,1,1,14,2
971,5,9,df,10,1,1,1,14,2
972,5,9,df,10,1,1,1,14,2
973,5,9,df,10,1,1,1,14,2
974,5,9,df,10,1,2,1,14,2
975,5,9,df,10,1,2,1,14,2
976,5,9,df,10,1,2,1,14,2
977,5,9,df,10,1,2,1,14,2
978,5,9,df,10,1,2,1,14,2
979,5,9,df,10,1,1,1,14,2
980,5,9,df,10,1,2,1,14,2
981,5,9,df,10,1,2,1,14,2
982,5,9,df,10,1,2,1,14,2
983,5,9,df,10,1,1,1,14,2
984,5,9,df,10,1,1,1,14,2
985,5,9,df,10,1,2,1,14,2
986,5,9,df,10,1,2,1,14,2
987,5,9,df,10,1,2,1,14,2
988,5,9,df,10,1,2,1,14,2
989,5,9,df,10,1,2,1,14,2
990,5,9,df,10,1,2,1,14,2
991,5,9,df,10,1,2,1,14,2
992,5,9,df,10,1,2,1,14,2
993,5,9,df,10,1,2,1,14,2
994,5,9,df,10,1,2,1,14,2
995,5,9,df,10,1,2,1,14,2
996,5,9,df,10,1,2,1,14,2
997,5,9,df,10,1,2,1,14,2
998,5,9,df,10,1,2,1,14,2
999,5,9,df,10,1,2,1,14,2
1000,5,9,df,10,1,2,1,14,2
1001,5,9,df,10,1,2,1,14,2
1002,5,9,df,10,1,2,1,14,2
1003,5,9,df,10,1,2,1,14,2
1004,5,9,df,10,1,2,1,14,2
1005,5,9,df,10,1,2,1,14,2
1006,5,9,df,10,1,2,1,14,2
1007,5,9,df,10,1,2,1,14,2
1008,5,9,df,10,1,2,1,14,2
1009,5,9,df,10,1,2,1,14,2
1010,5,9,df,10,1,2,1,14,2
1011,5,9,df,10,1,2,1,14,2
1012,5,9,df,10,1,2,1,14,2
1013,5,9,df,10,1,2,1,14,2
1014,5,9,df,10,1,2,1,14,2
1015,5,9,df,10,1,2,1,14,2
1016,5,9,df,10,1,2,1,14,2
1017,5,9,df,10,1,2,1,14,2
1018,5,9,df,10,1,2,1,14,2
1019,5,9,df,10,1,2,1,14,2
1020,5,9,df,10,1,2,1,14,2
1021,5,9,df,10,1,2,1,14,2
1022,5,9,df,10,1,2,1,14,2
1023,5,9,df,10,1,2,1,14,2
1024,5,9,df,10,1,2,1,14,2
1025,5,9,df,10,1,2,1,14,2
1026,5,9,df,10,1,2,1,14,2
1027,5,9,df,10,1,2,1,14,2
1028,5,9,df,10,2,2,1,14,2
1029,5,9,df,10,2,2,1,14,2
1030,5,9,df,10,2,2,1,14,2
1031,5,9,df,10,2,2,1,14,2
1032,5,9,df,10,2,2,1,14,2
1033,5,9,df,10,2,2,1,14,2
1034,5,9,df,10,2,2,1,14,2
1035,5,9,df,10,2,2,1,14,2
1036,5,9,df,10,2,2,2,14,2
1037,5,9,df,10,2,2,2,14,2
1038,5,9,df,10,2,2,2,14,2
1039,5,9,df,10,2,2,2,14,2
1040,5,9,df,10,2,2,2,14,2
1041,5,9,df,10,2,2,2,14,2
1042,5,9,df,10,2,2,2,14,2
1043,5,9,df,10,2,2,2,14,2
1044,5,9,df,10,2,2,2,14,2
1045,5,9,df,10,2,2,2,14,2
1046,5,9,df,10,2,2,2,14,2
1047,5,9,df,10,2,2,2,14,2
1048,5,9,df,10,2,2,2,14,2
1049,5,9,df,10,2,2,2,14,2
1050,5,9,df,10,2,2,2,14,2
1051,5,9,df,10,2,2,2,14,2
1052,5,9,df,10,2,2,2,14,2
1053,5,9,df,10,2,2,2,14,2
1054,5,9,df,10,2,2,2,14,2
1055,5,9,df,10,2,2,2,14,2
1056,5,9,df,10,2,2,2,14,2
1057,5,9,df,10,2,2,2,14,2
1058,5,9,df,10,2,2,2,14,2
1059,5,9,df,10,2,2,2,14,2
1060,5,9,df,10,2,2,2,14,2
1061,5,9,df,10,2,2,2,14,2
1062,5,9,df,10,2,2,2,14,2
1063,5,9,df,10,2,2,2,14,2
1064,5,9,df,10,2,2,2,14,2
1065,5,9,df,10,2,2,2,14,2
1066,5,9,df,10,2,2,2,14,2
1067,5,9,df,10,2,2,2,13,2
1068,5,9,df,10,2,2,2,13,2
1069,5,9,df,10,2,2,2,14,2
1070,5,9,df,10,2,2,2,14,2
1071,5,9,df,10,1,2,1,14,2
1072,5,9,df,10,1,2,1,14,2
1073,5,9,df,10,1,2,1,14,2
1074,5,9,df,10,1,2,1,14,2
1075,5,9,df,10,1,1,1,14,2
1076,5,9,df,10,1,1,1,14,2
1077,5,9,df,10,1,1,1,12,1
1078,5,9,df,10,1,2,1,14,2
1079,5,9,df,11,4,2,2,13,7
1080,5,9,df,11,4,2,2,13,7
1081,5,9,df,11,4,2,2,13,7
1082,5,9,df,11,4,2,2,13,7
1083,5,9,df,11,4,2,2,13,7
1084,5,9,df,11,4,2,2,13,7
1085,5,9,df,11,4,2,2,13,7
1086,5,9,df,11,4,2,2,13,7
1087,5,9,df,11,4,2,2,13,7
1088,5,9,df,11,4,2,2,13,7
1089,5,9,df,11,4,2,2,13,7
1090,5,9,df,11,4,2,2,13,7
1091,5,9,df,11,4,2,2,13,7
1092,5,9,df,11,4,2,2,13,7
1093,5,9,df,11,4,2,2,13,7
1094,5,9,df,11,4,2,2,13,7
1095,5,9,df,11,4,2,2,13,7
1096,5,9,df,11,4,2,2,13,7
1097,5,9,df,11,4,2,2,13,7
1098,5,9,df,11,4,2,2,13,7
1099,5,9,df,11,4,2,2,13,7
1100,5,9,df,11,4,2,2,13,7
1101,5,9,df,11,4,2,2,13,7
1102,5,9,df,11,4,2,2,13,7
1103,5,9,df,11,4,2,2,13,7
1104,5,9,df,11,4,2,2,13,7
1105,5,9,df,11,4,2,2,13,7
1106,5,9,df,11,4,2,2,13,7
1107,5,9,df,11,4,2,2,13,7
1108,5,9,df,11,4,2,2,13,7
1109,5,9,df,11,4,2,2,13,7
1110,5,9,df,11,4,2,2,13,7
1111,5,9,df,11,4,2,2,13,7
1112,5,9,df,11,4,2,2,13,7
1113,5,9,df,11,4,2,2,13,7
1114,5,9,df,11,4,2,2,13,7
1115,5,9,df,11,4,2,2,13,7
1116,5,9,df,11,4,2,2,13,7
1117,5,9,df,11,4,2,2,13,7
1118,5,9,df,11,4,2,2,13,7
1119,5,9,df,11,4,2,2,13,7
1120,5,9,df,11,4,2,2,13,7
1121,5,9,df,11,4,2,2,13,7
1122,5,9,df,11,4,2,2,13,7
1123,5,9,df,11,4,2,2,13,7
1124,5,9,df,11,4,2,2,13,7
1125,5,9,df,11,4,2,2,13,7
1126,5,9,df,11,4,2,2,13,7
1127,5,9,df,11,4,2,2,13,7
1128,5,9,df,11,4,2,2,13,7
1129,5,9,df,11,4,2,2,13,7
1130,5,9,df,11,4,2,2,13,7
1131,5,9,df,11,4,2,2,13,7
1132,5,9,df,11,4,2,2,13,7
1133,5,9,df,11,4,2,2,13,7
1134,5,9,df,11,4,2,2,13,7
1135,5,9,df,11,4,2,2,13,7
1136,5,9,df,11,4,2,2,13,7
1137,5,9,df,11,4,2,2,13,7
1138,5,9,df,11,4,2,2,13,7
1139,5,9,df,11,4,2,2,13,7
1140,5,9,df,11,4,2,2,13,7
1141,5,9,df,11,4,2,2,13,7
1142,5,9,df,11,4,2,2,13,7
1143,5,9,df,11,4,2,2,13,7
1144,5,9,df,11,4,2,2,13,7
1145,5,9,df,11,4,2,2,13,7
1146,5,9,df,11,4,2,2,13,7
1147,5,9,df,11,4,2,2,13,7
1148,5,9,df,12,7,7,2,13,7
1149,5,9,df,12,7,7,2,13,7
1150,5,9,df,12,7,7,2,13,7
1151,5,9,df,12,7,7,2,13,7
1152,5,9,df,12,7,7,2,13,7
1153,5,9,df,12,7,7,7,13,7
1154,5,9,df,12,7,7,7,13,7
1155,5,9,df,12,7,7,7,13,7
1156,5,9,df,12,7,7,7,13,7
1157,5,9,df,12,7,7,7,13,7
1158,5,9,df,12,7,7,7,13,7
1159,5,9,df,12,7,7,7,13,7
1160,5,9,df,12,7,7,7,13,7
1161,5,9,df,12,7,7,2,13,7
1162,5,9,df,12,7,7,2,13,7
1163,5,9,df,12,7,7,2,13,7
1164,5,9,df,12,7,7,2,13,7
1165,5,9,df,12,7,7,2,13,7
1166,5,9,df,12,7,7,2,13,7
1167,5,9,df,12,7,7,2,13,7
1168,5,9,df,12,7,7,7,13,7
1169,5,9,df,12,7,7,7,13,7
1170,5,9,df,12,7,7,7,13,7
1171,5,9,df,12,7,7,7,13,7
1172,5,9,df,12,7,7,7,13,7
1173,5,9,df,12,7,7,7,13,7
1174,5,9,df,12,7,7,2,13,7
1175,5,9,df,12,7,7,2,13,7
1176,5,9,df,12,7,7,2,13,7
1177,5,9,df,12,7,7,2,13,7
1178,5,9,df,12,7,7,2,13,7
1179,5,9,df,12,7,7,2,13,7
1180,5,9,df,12,7,7,2,13,7
1181,5,9,df,12,7,7,2,13,7
1182,5,9,df,12,7,7,2,13,7
1183,5,9,df,12,7,7,2,13,7
1184,5,9,df,12,7,7,2,13,7
1185,5,9,df,12,7,7,2,13,7
1186,5,9,df,12,7,7,2,13,7
1187,5,9,df,12,7,7,2,13,7
1188,5,9,df,12,7,7,7,13,7
1189,5,9,df,12,7,7,7,13,7
1190,5,9,df,12,7,7,7,13,7
1191,5,9,df,12,7,7,7,13,7
1192,5,9,df,12,7,7,7,13,7
1193,5,9,df,12,7,7,7,13,7
1194,5,9,df,12,7,7,2,13,7
1195,5,9,df,12,7,7,2,13,7
1196,5,9,df,12,7,7,2,13,7
1197,5,9,df,12,7,7,2,13,7
1198,5,9,df,12,7,7,2,13,7
1199,5,9,df,12,7,7,2,13,7
1200,5,9,df,12,7,7,2,13,7
1201,5,9,df,12,7,7,2,13,7
1202,5,9,df,12,7,7,2,13,7
1203,5,9,df,12,7,7,7,13,7
1204,5,9,df,12,7,7,7,13,7
1205,5,9,df,12,7,7,7,13,7
1206,5,9,df,12,7,7,7,13,7
1207,5,9,df,12,7,7,7,13,7
1208,5,9,df,12,7,7,7,13,7
1209,5,9,df,12,7,7,7,13,7
1210,5,9,df,12,7,7,2,13,7
1211,5,9,df,12,7,7,2,13,7
1212,5,9,df,12,7,7,2,13,7
1213,5,9,df,12,7,7,2,13,7
1214,5,9,df,20,2,2,2,14,2
1215,5,9,df,20,2,2,2,14,2
1216,5,9,df,20,2,2,2,14,2
1217,5,9,df,20,2,2,2,14,2
1218,5,9,df,20,2,2,2,14,2
1219,5,9,df,20,4,6,2,15,4
1220,5,9,df,20,4,6,2,15,4
1221,5,9,df,20,4,6,2,15,4
1222,5,9,df,20,4,6,2,15,4
1223,5,9,df,20,4,6,2,15,4
1224,5,9,df,20,4,6,2,15,4
1225,5,9,df,20,4,6,2,15,4
1226,5,9,df,20,4,6,2,15,4
1227,5,9,df,20,4,6,2,15,4
1228,5,9,df,20,4,6,2,15,4
1229,5,9,df,20,4,6,2,15,4
1230,5,9,df,20,4,6,2,15,4
1231,5,9,df,20,4,6,2,15,4
1232,5,9,df,20,4,6,2,15,4
1233,5,9,df,20,4,6,2,15,4
1234,5,9,df,20,4,6,2,15,4
1235,5,9,df,20,4,6,2,15,4
1236,5,9,df,20,4,6,2,15,4
1237,5,9,df,20,4,6,2,15,4
1238,5,9,df,20,4,6,2,15,4
1239,5,9,df,20,4,6,2,15,4
1240,5,9,df,20,4,6,2,15,4
1241,5,9,df,20,4,6,2,15,4
1242,5,9,df,20,4,6,2,15,4
1243,5,9,df,20,4,6,2,15,4
1244,5,9,df,20,4,6,2,15,4
1245,5,9,df,20,4,6,2,15,4
1246,5,9,df,20,4,6,2,15,4
1247,5,9,df,20,4,6,2,15,4
1248,5,9,df,20,4,2,2,15,4
1249,5,9,df,20,4,2,2,15,4
1250,5,9,df,20,4,2,2,15,4
1251,5,9,df,20,2,2,2,14,2
1252,5,9,df,20,2,2,2,14,2
1253,5,9,df,20,2,2,2,14,2
1254,5,9,df,20,2,2,2,14,2
1255,5,9,df,20,2,2,2,14,2
1256,5,9,df,20,2,2,2,14,2
1257,5,9,df,20,2,2,2,14,2
1258,5,9,df,20,2,2,2,14,2
1259,5,9,df,20,2,2,2,14,2
1260,5,9,df,20,2,2,2,14,2
1261,5,9,df,20,2,2,2,14,2
1262,5,9,df,20,4,2,2,15,4
1263,5,9,df,20,2,2,2,14,2
1264,5,9,df,20,4,2,2,15,4
1265,5,9,df,20,4,2,2,15,4
1266,5,9,df,20,4,2,2,15,4
1267,5,9,df,20,4,2,2,15,4
1268,5,9,df,20,4,2,2,15,4
1269,5,9,df,20,4,6,2,15,4
1270,5,9,df,20,4,6,2,15,4
1271,5,9,df,20,4,6,2,15,4
1272,5,9,df,20,4,6,2,15,4
1273,5,9,df,20,4,6,2,15,4
1274,5,9,df,20,4,6,2,15,4
1275,5,9,df,20,4,6,2,15,4
1276,5,9,df,20,4,6,2,15,4
1277,5,9,df,20,4,6,2,15,4
1278,5,9,df,20,4,6,2,15,4
1279,5,9,df,20,4,6,2,15,4
1280,5,9,df,20,4,6,2,15,4
1281,5,9,df,20,4,6,2,15,4
1282,5,9,df,20,4,6,2,15,4
1283,5,9,df,20,4,6,2,15,4
1284,5,9,df,20,4,6,2,15,4
1285,5,9,df,20,4,6,2,15,4
1286,5,9,df,20,4,6,2,15,4
1287,5,9,df,20,4,2,2,15,4
1288,5,9,df,20,4,2,2,15,4
1289,5,9,df,20,2,2,2,14,2
1290,5,9,df,20,2,2,2,14,2
1291,5,9,df,20,2,2,2,14,2
1292,5,9,df,20,2,2,2,14,2
1293,5,9,df,20,2,2,2,13,2
1294,5,9,df,20,4,2,2,15,4
1295,5,9,df,20,2,2,2,13,2
1296,5,9,df,20,2,2,2,14,2
1297,5,9,df,20,2,2,2,14,2
1298,5,9,df,20,4,2,2,13,7
1299,5,9,df,20,4,2,2,13,7
1300,5,9,df,20,4,2,2,13,7
1301,5,9,df,20,4,2,2,13,7
1302,5,9,df,20,4,6,2,15,4
1303,5,9,df,20,4,2,2,13,7
1304,5,9,df,20,4,2,2,13,7
1305,5,9,df,20,4,6,2,15,4
1306,5,9,df,20,4,6,2,15,4
1307,5,9,df,20,4,6,2,15,4
1308,5,9,df,20,4,6,2,15,4
1309,5,9,df,20,4,6,2,15,4
1310,5,9,df,20,4,6,2,15,4
1311,5,9,df,20,4,6,2,15,4
1312,5,9,df,20,4,6,2,15,4
1313,5,9,df,20,4,6,2,13,4
1314,5,9,df,20,4,6,2,13,4
1315,5,9,df,20,4,6,2,13,4
1316,5,9,df,20,4,6,2,13,4
1317,5,9,df,20,4,6,2,13,4
1318,5,9,df,20,4,6,2,15,4
1319,5,9,df,20,4,6,2,15,4
1320,5,9,df,20,4,6,2,15,4
1321,5,9,df,20,4,6,2,15,4
1322,5,9,df,20,4,6,2,15,4
1323,5,9,df,20,4,2,2,13,7
1324,5,9,df,20,4,2,2,13,7
1325,5,9,df,20,2,2,2,14,2
1326,5,9,df,20,4,2,2,13,7
1327,5,9,df,25,6,6,7,15,4
1328,5,9,df,25,6,6,7,15,4
1329,5,9,df,25,6,6,7,15,4
1330,5,9,df,25,6,6,7,15,4
1331,5,9,df,25,6,6,7,15,4
1332,5,9,df,25,6,6,7,15,4
1333,5,9,df,25,6,6,7,15,4
1334,5,9,df,25,6,6,7,15,4
1335,5,9,df,25,6,6,7,15,4
1336,5,9,df,25,6,6,7,15,4
1337,5,9,df,25,6,6,7,15,4
1338,5,9,df,25,6,6,7,15,4
1339,5,9,df,25,6,6,7,15,4
1340,5,9,df,25,6,6,7,15,4
1341,5,9,df,25,6,6,7,15,4
1342,5,9,df,25,6,6,7,15,4
1343,5,9,df,25,6,6,7,15,4
1344,5,9,df,25,6,6,7,15,4
1345,5,9,df,25,6,6,7,15,4
1346,5,9,df,25,6,6,7,15,4
1347,5,9,df,25,6,6,7,15,4
1348,5,9,df,25,6,6,7,15,4
1349,5,9,df,25,6,6,7,15,4
1350,5,9,df,25,6,6,7,15,4
1351,5,9,df,25,6,6,7,15,4
1352,5,9,df,25,6,6,7,15,4
1353,5,9,df,25,6,6,7,15,4
1354,5,9,df,25,6,6,7,15,4
1355,5,9,df,25,6,6,7,15,4
1356,5,9,df,25,6,6,7,15,4
1357,5,9,df,25,6,6,7,15,4
1358,5,9,df,25,6,6,7,15,6
1359,5,9,df,25,6,6,7,16,6
1360,5,9,df,25,6,6,7,16,6
1361,5,9,df,25,6,6,7,16,6
1362,5,9,df,25,6,6,7,16,6
1363,5,9,df,25,6,6,7,16,6
1364,5,9,df,25,6,6,7,16,6
1365,5,9,df,25,6,7,7,16,6
1366,5,9,df,25,6,7,7,16,6
1367,5,9,df,25,6,7,7,16,6
1368,5,9,df,25,6,7,7,16,6
1369,5,9,df,25,6,7,7,16,6
1370,5,9,df,25,6,7,7,16,6
1371,5,9,df,25,6,7,7,16,6
1372,5,9,df,25,6,7,7,16,6
1373,5,9,df,25,6,7,7,16,6
