"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10"
1489,5,9,"df",29,2,2,2,13,7,899,778
1490,5,9,"df",29,2,2,2,13,7,1249,1090
1491,5,9,"df",29,2,2,2,13,7,1430,1193
1492,5,9,"df",29,2,2,2,13,7,1315,1124
1493,5,9,"df",29,2,2,2,13,7,1131,870
1494,5,9,"df",29,2,2,2,13,7,1054,1219
1495,5,9,"df",29,2,2,2,13,2,526,512
1496,5,9,"df",30,6,6,7,15,4,1625,1570
1497,5,9,"df",30,6,6,7,15,4,1316,1307
1498,5,9,"df",30,6,6,7,15,4,1168,1169
1499,5,9,"df",30,6,6,7,15,4,1625,1685
1500,5,9,"df",30,6,6,7,15,4,1688,1535
1501,5,9,"df",30,6,6,7,15,4,628,711
1502,5,9,"df",30,6,6,7,15,4,1626,1395
1503,5,9,"df",30,6,6,7,15,4,1064,1098
1504,5,9,"df",30,6,6,7,15,4,1544,1469
1505,5,9,"df",30,6,6,7,15,4,1102,1291
1506,5,9,"df",30,6,6,7,15,4,951,868
1507,5,9,"df",30,6,6,7,15,4,1203,1129
1508,5,9,"df",30,4,6,2,15,4,1718,1609
1509,5,9,"df",30,4,6,2,15,4,1078,1002
1510,5,9,"df",30,4,6,2,15,4,999,937
1511,5,9,"df",30,4,6,2,15,4,1464,1212
1512,5,9,"df",30,4,6,2,15,4,1451,1441
1513,5,9,"df",30,4,6,2,15,4,1466,1383
1514,5,9,"df",30,4,6,2,15,4,562,662
1515,5,9,"df",30,4,6,2,15,4,1519,1467
1516,5,9,"df",30,4,6,2,15,4,1388,1299
1517,5,9,"df",30,6,6,7,15,4,1178,895
1518,5,9,"df",30,6,6,7,15,4,1496,1344
1519,5,9,"df",30,6,6,7,15,4,1381,1392
1520,5,9,"df",30,6,6,7,15,4,1260,1105
1521,5,9,"df",30,6,6,7,15,4,1586,1345
1522,5,9,"df",30,6,6,7,15,4,1476,1309
1523,5,9,"df",30,6,6,7,15,4,1412,1387
1524,5,9,"df",30,6,6,7,15,4,1028,984
1525,5,9,"df",30,6,6,7,15,4,1341,1306
1526,5,9,"df",30,6,6,7,15,4,1047,1005
1527,5,9,"df",30,6,6,7,15,4,1186,1149
1528,5,9,"df",30,6,6,7,15,4,1297,1142
1529,5,9,"df",30,4,6,2,15,4,1405,1337
1530,5,9,"df",30,4,6,2,15,4,1253,1251
1531,5,9,"df",30,4,6,2,15,4,1204,1007
1532,5,9,"df",30,4,6,2,15,4,1255,1240
1533,5,9,"df",30,4,6,2,15,4,1098,1033
1534,5,9,"df",30,4,6,2,15,4,1467,1369
1535,5,9,"df",30,4,6,2,15,4,918,888
1536,5,9,"df",30,6,6,7,15,4,1360,1222
1537,5,9,"df",30,4,6,2,15,4,1959,8840
1538,5,9,"df",30,4,6,2,15,4,825,851
1539,5,9,"df",30,4,6,2,15,4,1156,1151
1540,5,9,"df",30,4,6,2,15,4,1451,1318
1541,5,9,"df",30,4,6,2,15,4,1287,1176
1542,5,9,"df",30,4,6,2,15,4,1193,990
1543,5,9,"df",30,4,6,2,15,4,1085,1023
1544,5,9,"df",30,6,6,7,15,4,1389,1335
1545,5,9,"df",30,6,6,7,15,4,2236,1732
1546,5,9,"df",30,6,6,7,15,4,3630,6703
1547,5,9,"df",30,6,6,7,15,4,1061,1192
1548,5,9,"df",30,7,6,2,15,4,1018,1010
1549,5,9,"df",30,7,6,2,15,4,1063,1073
1550,5,9,"df",30,7,6,2,15,4,996,1032
1551,5,9,"df",30,7,6,2,15,4,906,896
1552,5,9,"df",30,7,6,2,15,4,2733,2483
1553,5,9,"df",30,7,6,2,15,4,782,751
1554,5,9,"df",30,7,6,2,15,4,900,864
1555,5,9,"df",30,7,6,2,15,4,1301,1208
1556,5,9,"df",30,7,6,2,15,4,1371,1262
1557,5,9,"df",30,6,6,7,15,4,1177,959
1558,5,9,"df",30,6,6,7,15,4,982,874
1559,5,9,"df",30,7,7,2,13,7,703,684
1560,5,9,"df",30,7,7,2,13,7,1188,1149
1561,5,9,"df",30,7,7,2,13,7,1158,1051
1562,5,9,"df",30,7,7,2,13,7,1188,1070
1563,5,9,"df",30,7,7,2,13,7,1137,1036
1564,5,9,"df",30,7,7,2,13,7,1537,1377
1565,5,9,"df",30,7,7,7,13,7,1592,1317
1566,5,9,"df",30,7,7,7,13,7,1199,7085
1567,5,9,"df",30,7,7,7,13,7,1145,1048
1568,5,9,"df",30,7,7,7,13,7,1284,1275
1569,5,9,"df",30,7,7,7,16,6,2763,2670
1570,5,9,"df",30,6,7,7,16,6,1271,1293
1571,5,9,"df",30,6,7,7,16,6,1066,1012
1572,5,9,"df",30,6,7,7,16,6,1137,1070
1573,5,9,"df",30,6,7,7,16,6,1391,1287
1574,5,9,"df",30,6,7,7,16,6,1841,1881
1575,5,9,"df",30,6,7,7,16,6,887,1323
1576,5,9,"df",30,6,7,7,16,6,1350,1335
1577,5,9,"df",30,6,7,7,16,6,2038,2704
1578,5,9,"df",30,6,7,7,16,6,1740,1651
1579,5,9,"df",30,6,7,7,16,6,1603,3199
1580,5,9,"df",30,6,7,7,16,6,2543,760
1581,5,9,"df",30,6,7,7,16,6,1663,1668
1582,5,9,"df",30,7,7,7,16,6,1444,1516
1583,5,9,"df",30,7,7,7,16,6,1452,1585
1584,5,9,"df",30,7,7,7,16,6,5756,4639
1585,5,9,"df",30,6,6,7,15,4,867,733
1586,5,9,"df",30,6,6,7,15,4,1007,949
1587,5,9,"df",30,4,6,2,15,4,971,835
1588,5,9,"df",30,6,7,7,16,6,991,913
1589,5,9,"df",31,7,7,7,16,6,1587,1463
1590,5,9,"df",31,7,7,7,16,6,811,744
1591,5,9,"df",31,7,7,7,16,6,1559,1469
1592,5,9,"df",31,7,7,7,16,6,1663,1618
1593,5,9,"df",31,7,7,7,16,6,1164,1113
1594,5,9,"df",31,7,7,7,16,6,1126,1154
1595,5,9,"df",31,7,7,7,16,6,1287,1246
1596,5,9,"df",31,7,7,7,16,6,1445,1360
1597,5,9,"df",31,7,7,7,16,6,1658,1294
1598,5,9,"df",31,7,7,7,16,6,1149,1182
1599,5,9,"df",31,7,7,7,16,7,926,889
1600,5,9,"df",31,7,7,7,16,7,1000,1014
1601,5,9,"df",31,7,7,7,16,7,1057,962
1602,5,9,"df",31,7,7,7,13,7,1737,1733
1603,5,9,"df",31,7,7,7,13,7,1101,1043
1604,5,9,"df",31,7,7,7,13,7,1576,1526
1605,5,9,"df",31,7,7,7,16,6,1401,1380
1606,5,9,"df",31,7,7,7,16,6,1299,1228
1607,5,9,"df",31,7,7,7,16,6,1206,1001
1608,5,9,"df",31,7,7,7,16,6,1453,1298
1609,5,9,"df",31,7,7,7,16,6,1407,1364
1610,5,9,"df",31,7,7,7,16,6,1474,1490
1611,5,9,"df",31,7,7,7,16,6,1471,1398
1612,5,9,"df",31,7,7,7,16,6,1078,1320
1613,5,9,"df",31,7,7,7,16,6,1511,1283
1614,5,9,"df",31,7,7,7,16,6,1587,1537
1615,5,9,"df",31,7,7,7,13,7,1680,1590
1616,5,9,"df",31,7,7,7,13,7,1097,1061
1617,5,9,"df",31,7,7,7,16,6,908,869
1618,5,9,"df",31,7,7,7,16,6,1360,1327
1619,5,9,"df",31,7,7,7,16,6,1368,1467
1620,5,9,"df",31,7,7,7,16,6,1155,1142
1621,5,9,"df",31,7,7,7,16,6,1490,1406
1622,5,9,"df",31,7,7,7,16,6,1326,1217
1623,5,9,"df",31,7,7,7,16,6,1404,1345
1624,5,9,"df",31,7,7,7,16,6,1376,1274
1625,5,9,"df",31,7,7,7,16,6,1348,1280
1626,5,9,"df",31,7,7,7,16,6,1536,1464
1627,5,9,"df",31,7,7,7,16,6,1544,1432
1628,5,9,"df",31,7,7,7,16,6,1143,1141
1629,5,9,"df",31,7,7,7,16,6,1366,1325
1630,5,9,"df",31,7,7,7,16,6,1131,1085
1631,5,9,"df",31,7,7,7,16,6,1587,1438
1632,5,9,"df",31,7,7,7,16,6,1597,1516
1633,5,9,"df",31,7,7,7,16,6,1464,1266
1634,5,9,"df",31,7,7,7,16,6,1072,1086
1635,5,9,"df",31,7,7,7,16,6,1586,1518
1636,5,9,"df",31,7,7,7,16,6,1367,1197
1637,5,9,"df",31,7,7,7,16,6,1626,1489
1638,5,9,"df",31,7,7,7,16,6,1289,1256
1639,5,9,"df",31,7,7,7,13,7,1087,1089
1640,5,9,"df",31,7,7,7,13,7,1127,1110
1641,5,9,"df",31,7,7,7,13,7,1592,1441
1642,5,9,"df",31,7,7,7,13,7,1087,944
1643,5,9,"df",31,7,7,7,16,6,1277,1194
1644,5,9,"df",31,7,7,7,16,6,1276,1237
1645,5,9,"df",31,7,7,7,16,6,969,886
1646,5,9,"df",31,7,7,7,16,6,912,1056
1647,5,9,"df",31,7,7,7,16,6,1238,961
1648,5,9,"df",31,7,7,7,16,6,1140,1093
1649,5,9,"df",31,7,7,7,16,6,1216,1276
1650,5,9,"df",31,7,7,7,16,6,1105,1127
1651,5,9,"df",31,7,7,7,16,6,1516,1634
1652,5,9,"df",31,7,7,7,16,6,1655,1628
1653,5,9,"df",31,7,7,7,16,6,1185,1221
1654,5,9,"df",31,7,7,7,16,6,1704,1659
1655,5,9,"df",31,7,7,7,16,6,1524,1474
1656,5,9,"df",31,7,7,7,16,6,1501,1497
1657,5,9,"df",31,7,7,7,16,6,1510,1479
1658,5,9,"df",31,7,7,7,13,7,846,1032
1659,5,9,"df",31,7,7,7,13,7,1151,1277
1660,5,9,"df",31,7,7,7,13,7,947,1199
1661,5,9,"df",31,7,7,7,13,7,1477,1238
1662,5,9,"df",31,7,7,7,13,7,799,1154
1663,5,9,"df",31,7,7,7,16,6,1043,1044
1664,5,9,"df",31,7,7,7,16,7,848,738
1665,5,9,"df",31,7,7,7,16,6,790,795
1666,5,9,"df",31,7,7,7,13,7,1221,1217
1667,5,9,"df",31,7,7,7,13,7,1342,1291
1668,5,9,"df",31,7,7,7,13,7,819,786
1669,5,9,"df",31,7,7,7,16,7,939,983
1670,5,9,"df",31,7,7,7,13,7,797,732
1671,5,9,"df",31,7,7,7,16,6,902,796
1672,6,9,"df",14,13,13,13,26,15,1281,1025
1673,6,9,"df",14,13,13,13,27,14,1129,1051
1674,6,9,"df",14,13,13,13,26,15,1049,1100
1675,6,9,"df",14,13,13,13,26,15,1679,1482
1676,6,9,"df",14,13,13,13,26,15,1209,1109
1677,6,9,"df",14,13,13,13,27,14,859,882
1678,6,9,"df",14,13,13,13,27,14,1618,1924
1679,6,9,"df",14,13,13,13,27,14,1280,1229
1680,6,9,"df",14,13,13,13,27,14,1255,1331
1681,6,9,"df",14,13,13,13,27,14,1330,1306
1682,6,9,"df",14,13,13,13,27,14,759,769
1683,6,9,"df",14,13,13,13,27,14,1134,1173
1684,6,9,"df",14,13,13,13,26,15,793,1063
1685,6,9,"df",14,13,13,13,27,14,1013,1121
1686,6,9,"df",14,13,13,13,27,14,1065,886
1687,6,9,"df",14,13,13,13,26,15,1134,1104
1688,6,9,"df",14,13,13,13,26,15,1403,1423
1689,6,9,"df",14,13,13,13,26,15,831,770
1690,6,9,"df",14,14,13,13,26,15,1114,1239
1691,6,9,"df",14,14,13,13,26,15,1343,1353
1692,6,9,"df",14,14,13,13,26,15,1350,1423
1693,6,9,"df",14,14,13,13,26,15,1136,1054
1694,6,9,"df",14,14,13,13,26,15,1188,1100
1695,6,9,"df",14,13,13,13,26,15,532,530
1696,6,9,"df",15,14,13,13,26,15,2137,2308
1697,6,9,"df",15,14,13,13,26,15,1845,1508
1698,6,9,"df",15,14,13,13,26,15,2094,1959
1699,6,9,"df",15,14,13,13,26,15,1306,1356
1700,6,9,"df",15,14,13,13,26,15,485,412
1701,6,9,"df",15,13,13,13,26,15,1478,1591
1702,6,9,"df",15,13,13,13,26,15,1486,1359
1703,6,9,"df",15,13,13,13,26,15,1432,1347
1704,6,9,"df",15,13,13,13,26,15,1396,1274
1705,6,9,"df",15,13,13,13,26,15,1306,1216
1706,6,9,"df",15,13,13,13,26,15,1033,1057
1707,6,9,"df",15,13,13,13,27,14,1264,1222
1708,6,9,"df",15,13,13,13,27,14,1310,1299
1709,6,9,"df",15,13,13,13,27,14,1180,1212
1710,6,9,"df",15,13,13,13,27,14,1209,1167
1711,6,9,"df",15,13,13,13,27,14,1154,1177
1712,6,9,"df",15,13,13,13,27,14,1118,1211
1713,6,9,"df",15,13,13,13,27,14,1032,1125
1714,6,9,"df",15,13,13,13,27,14,1149,1082
1715,6,9,"df",15,13,13,13,27,14,970,983
1716,6,9,"df",15,13,13,13,27,14,1185,1210
1717,6,9,"df",15,13,13,13,26,15,1282,1181
1718,6,9,"df",15,13,13,13,26,15,1282,1073
1719,6,9,"df",15,13,13,13,26,15,1224,1136
1720,6,9,"df",15,13,13,13,26,15,1442,1407
1721,6,9,"df",15,13,13,13,26,15,1245,1159
1722,6,9,"df",15,13,13,13,26,15,1163,1133
1723,6,9,"df",15,13,13,13,26,15,1484,1472
1724,6,9,"df",15,13,13,13,26,15,1507,1317
1725,6,9,"df",15,13,13,13,26,15,1346,1422
1726,6,9,"df",15,13,13,13,26,15,1382,1398
1727,6,9,"df",15,13,13,13,26,15,1317,1324
1728,6,9,"df",15,13,13,13,26,15,1283,1266
1729,6,9,"df",15,14,13,13,26,15,1449,1396
1730,6,9,"df",15,14,13,13,26,15,1849,1821
1731,6,9,"df",15,14,13,13,26,15,2189,2121
1732,6,9,"df",15,14,13,13,26,15,1308,1241
1733,6,9,"df",15,14,13,13,26,15,1335,1381
1734,6,9,"df",15,14,13,13,26,15,1827,110
1735,6,9,"df",15,14,13,13,26,15,1156,1099
1736,6,9,"df",15,14,13,13,26,15,1498,1498
1737,6,9,"df",15,14,13,13,26,15,1630,1528
1738,6,9,"df",15,14,13,13,26,15,891,1105
1739,6,9,"df",15,13,13,13,26,15,968,966
1740,6,9,"df",15,13,13,13,26,15,1570,1552
1741,6,9,"df",15,13,13,13,26,15,1193,1108
1742,6,9,"df",15,13,13,13,26,15,1568,1438
1743,6,9,"df",15,13,13,13,26,15,1658,1674
1744,6,9,"df",15,13,13,13,26,15,1366,1420
1745,6,9,"df",15,13,13,13,26,15,1126,1121
1746,6,9,"df",15,13,13,13,27,14,1185,1137
1747,6,9,"df",15,13,13,13,27,14,1168,949
1748,6,9,"df",15,13,13,13,27,14,1208,1350
1749,6,9,"df",15,13,13,13,27,14,1286,1296
1750,6,9,"df",15,13,13,13,27,14,1218,1212
1751,6,9,"df",15,13,13,13,27,14,1139,1205
1752,6,9,"df",15,13,13,13,27,14,1511,1485
1753,6,9,"df",15,13,13,13,27,14,1682,1638
1754,6,9,"df",15,13,13,13,27,14,2141,2176
1755,6,9,"df",15,13,13,13,27,14,1526,1535
1756,6,9,"df",15,13,13,13,27,14,1169,1179
1757,6,9,"df",15,13,13,13,27,14,1189,1246
1758,6,9,"df",15,13,13,13,27,14,1276,1263
1759,6,9,"df",15,13,13,13,27,14,981,917
1760,6,9,"df",15,13,13,13,27,14,254,251
1761,6,9,"df",15,13,13,13,26,14,1024,1013
1762,6,9,"df",15,13,13,13,26,14,2255,2040
1763,6,9,"df",15,13,13,13,26,15,1502,1297
1764,6,9,"df",15,13,13,13,26,15,1488,1506
1765,6,9,"df",15,13,13,13,26,15,1404,1290
1766,6,9,"df",15,13,13,13,26,15,1306,1234
1767,6,9,"df",15,13,13,13,26,15,1493,1386
1768,6,9,"df",15,13,13,13,26,15,2192,1908
1769,6,9,"df",15,14,13,13,26,15,1542,1464
1770,6,9,"df",15,14,13,13,26,15,1982,2090
1771,6,9,"df",15,14,13,13,26,15,1411,1621
1772,6,9,"df",15,14,13,13,26,15,1947,3838
1773,6,9,"df",15,14,13,13,26,15,1216,1015
1774,6,9,"df",15,14,13,13,26,15,1165,1133
1775,6,9,"df",15,14,13,13,26,15,773,645
1776,6,9,"df",15,14,13,13,26,15,1527,1653
1777,6,9,"df",15,14,13,13,26,15,1096,1074
1778,6,9,"df",15,14,13,13,26,15,1201,1078
1779,6,9,"df",15,14,13,13,26,15,1527,1357
1780,6,9,"df",15,14,13,13,26,15,2103,1849
1781,6,9,"df",15,14,13,13,26,15,1659,1890
1782,6,9,"df",15,14,13,13,26,15,1587,1487
1783,6,9,"df",15,14,13,13,26,15,1796,1775
1784,6,9,"df",15,14,13,13,26,15,1800,1849
1785,6,9,"df",15,14,13,13,26,15,1039,1199
1786,6,9,"df",15,14,13,13,26,15,1497,1344
1787,6,9,"df",15,14,13,13,26,15,1323,1290
1788,6,9,"df",15,14,13,13,26,15,1006,821
1789,6,9,"df",15,14,13,13,26,15,1293,1223
1790,6,9,"df",15,14,13,13,26,15,1143,1029
1791,6,9,"df",15,14,13,13,26,15,1500,1411
1792,6,9,"df",15,14,13,13,26,15,1245,1073
1793,6,9,"df",15,13,13,13,26,15,1556,1538
1794,6,9,"df",15,13,13,13,26,15,1629,1632
1795,6,9,"df",15,13,13,13,26,15,1148,957
1796,6,9,"df",15,13,13,13,26,15,1858,1720
1797,6,9,"df",15,13,13,13,26,15,1540,1576
1798,6,9,"df",15,13,13,13,26,15,1693,1577
1799,6,9,"df",15,14,13,13,26,15,1195,1154
1800,6,9,"df",15,14,13,13,26,15,1165,1019
1801,6,9,"df",15,14,13,13,26,15,1177,1073
1802,6,9,"df",15,14,13,13,26,15,1401,1335
1803,6,9,"df",15,14,13,13,26,15,1424,1292
1804,6,9,"df",15,14,13,13,26,15,1346,1279
1805,6,9,"df",15,14,13,13,26,15,1137,1119
1806,6,9,"df",15,14,13,13,26,15,1651,1418
1807,6,9,"df",15,14,13,13,26,15,1623,1637
1808,6,9,"df",15,14,13,13,26,15,1872,1774
1809,6,9,"df",15,14,13,13,26,15,1798,1695
1810,6,9,"df",15,14,13,13,26,15,1972,2086
1811,6,9,"df",15,14,13,13,26,15,2041,2112
1812,6,9,"df",15,14,13,13,26,15,2791,2658
1813,6,9,"df",15,14,13,13,26,15,1605,1413
1814,6,9,"df",15,14,13,13,26,15,968,968
1815,6,9,"df",15,14,13,13,26,15,1373,1216
1816,6,9,"df",15,14,13,13,26,15,612,622
1817,6,9,"df",15,14,13,13,26,15,825,788
1818,6,9,"df",15,14,13,13,26,15,305,300
1819,6,9,"df",15,14,13,13,26,15,1397,1143
1820,6,9,"df",15,14,13,13,26,15,1361,1138
1821,6,9,"df",15,14,13,13,26,15,1157,1043
1822,6,9,"df",15,14,13,13,26,15,1169,1039
1823,6,9,"df",15,14,13,13,26,15,1175,1059
1824,6,9,"df",15,14,13,13,26,15,1156,1083
1825,6,9,"df",15,14,13,13,26,15,663,723
1826,6,9,"df",15,14,13,13,26,15,1135,1221
1827,6,9,"df",15,13,13,13,26,15,885,854
1828,6,9,"df",15,14,13,13,26,15,620,598
1829,6,9,"df",15,14,13,13,26,15,496,498
1830,6,9,"df",15,14,13,13,26,15,1424,1296
1831,6,9,"df",21,13,13,13,27,14,1286,1272
1832,6,9,"df",21,13,13,13,27,14,2091,3744
1833,6,9,"df",21,13,11,13,27,14,1450,1378
1834,6,9,"df",21,13,11,13,27,14,1132,967
1835,6,9,"df",21,13,11,13,27,14,1149,1055
1836,6,9,"df",21,13,11,13,27,14,1344,1142
1837,6,9,"df",21,13,11,13,27,14,2883,2744
1838,6,9,"df",21,13,11,13,27,14,1390,1288
1839,6,9,"df",21,13,11,13,27,14,1614,1544
1840,6,9,"df",21,13,11,13,27,14,1132,1070
1841,6,9,"df",21,13,11,13,27,14,1153,1085
1842,6,9,"df",21,13,11,13,27,14,1260,1089
1843,6,9,"df",21,13,11,13,27,14,848,788
1844,6,9,"df",21,13,11,13,27,14,1016,949
1845,6,9,"df",21,13,13,13,27,14,1511,1506
1846,6,9,"df",21,13,13,13,27,14,1049,1111
1847,6,9,"df",21,13,13,13,27,14,1035,1061
1848,6,9,"df",21,13,13,13,27,14,873,965
1849,6,9,"df",21,13,13,13,27,14,1013,1124
1850,6,9,"df",21,13,13,13,27,14,1079,1169
1851,6,9,"df",21,13,13,13,27,14,1638,1551
1852,6,9,"df",21,13,13,13,27,14,1036,997
1853,6,9,"df",21,13,13,13,27,14,978,1134
1854,6,9,"df",21,13,11,13,27,14,993,1002
1855,6,9,"df",21,13,11,13,27,14,1382,1312
1856,6,9,"df",21,13,11,13,27,14,1009,935
1857,6,9,"df",21,13,11,13,27,14,1101,1186
1858,6,9,"df",21,13,11,13,27,14,1558,1416
1859,6,9,"df",21,13,11,13,27,14,1432,1319
1860,6,9,"df",21,13,11,13,27,14,1232,1257
1861,6,9,"df",21,13,11,13,27,14,1449,1305
1862,6,9,"df",21,13,11,13,27,14,1762,1711
1863,6,9,"df",21,13,11,13,27,14,1051,952
1864,6,9,"df",21,13,11,13,27,14,943,893
1865,6,9,"df",21,13,11,13,27,14,1001,961
1866,6,9,"df",21,13,11,13,27,14,851,806
1867,6,9,"df",21,13,11,13,27,14,1257,1212
1868,6,9,"df",21,13,11,13,27,14,1234,1319
1869,6,9,"df",21,13,13,13,27,14,1688,1554
1870,6,9,"df",21,13,13,13,27,14,1655,1503
1871,6,9,"df",21,13,13,13,27,14,909,1004
1872,6,9,"df",21,13,13,13,27,14,611,631
1873,6,9,"df",21,13,13,13,27,14,1153,1032
1874,6,9,"df",21,13,13,13,27,14,1150,1307
1875,6,9,"df",21,13,13,13,27,14,1473,1450
1876,6,9,"df",21,13,13,13,27,14,1237,1513
1877,6,9,"df",21,13,13,13,27,14,1051,1010
1878,6,9,"df",21,13,13,13,27,14,1268,1204
1879,6,9,"df",21,13,13,13,27,14,1437,1398
1880,6,9,"df",21,13,13,13,27,14,1247,1174
1881,6,9,"df",21,13,13,13,27,14,1347,1180
1882,6,9,"df",21,13,11,13,27,14,1049,975
1883,6,9,"df",21,13,11,13,27,14,1451,1413
1884,6,9,"df",21,13,11,13,27,14,1180,1109
1885,6,9,"df",21,13,11,13,27,14,1227,1134
1886,6,9,"df",21,13,11,13,27,14,649,591
1887,6,9,"df",21,13,11,13,27,14,1165,1111
1888,6,9,"df",21,13,11,13,27,14,1183,1052
1889,6,9,"df",21,13,11,13,27,14,1581,1405
1890,6,9,"df",21,13,11,13,27,14,1511,1393
1891,6,9,"df",21,13,11,13,27,14,1591,1598
1892,6,9,"df",21,13,11,13,27,14,1346,1257
1893,6,9,"df",21,13,11,13,27,14,1490,1412
1894,6,9,"df",21,13,11,13,27,14,1140,1020
1895,6,9,"df",21,13,11,13,27,14,1279,1216
1896,6,9,"df",21,13,11,13,27,14,1315,1156
1897,6,9,"df",21,13,11,13,27,14,1114,965
1898,6,9,"df",21,13,11,13,27,14,1547,1356
1899,6,9,"df",21,13,11,13,27,14,1198,1083
1900,6,9,"df",21,13,11,13,27,14,1204,1105
1901,6,9,"df",21,13,11,13,27,14,703,624
1902,6,9,"df",21,13,11,13,27,14,1357,1378
1903,6,9,"df",21,13,13,13,27,14,916,909
1904,6,9,"df",34,13,11,13,27,14,1891,1668
1905,6,9,"df",34,13,11,13,27,14,1456,1303
1906,6,9,"df",34,13,11,13,27,14,1389,1924
1907,6,9,"df",34,13,11,13,27,14,1709,1402
1908,6,9,"df",34,13,11,13,27,14,822,936
1909,6,9,"df",34,13,11,13,27,14,2250,1933
1910,6,9,"df",34,13,11,13,27,14,937,1071
1911,6,9,"df",34,13,11,13,27,14,1102,1080
1912,6,9,"df",34,13,11,13,27,14,1039,834
1913,6,9,"df",34,13,11,13,27,14,2106,2325
1914,6,9,"df",34,13,11,13,27,14,1125,1073
1915,6,9,"df",34,13,11,13,27,14,913,777
1916,6,9,"df",34,13,11,13,27,14,2037,2001
1917,6,9,"df",34,13,11,13,27,14,1400,1375
1918,6,9,"df",34,13,11,13,27,14,1701,1904
1919,6,9,"df",34,13,11,13,27,14,1088,1063
1920,6,9,"df",34,13,11,13,27,14,869,801
1921,6,9,"df",34,13,11,13,27,14,2290,1968
1922,6,9,"df",34,13,11,13,27,14,1551,1895
1923,6,9,"df",34,13,11,13,27,14,1127,1272
1924,6,9,"df",34,13,11,13,27,14,1933,1772
1925,6,9,"df",34,13,11,13,27,14,979,1055
1926,6,9,"df",34,13,11,13,27,14,1391,1379
1927,6,9,"df",34,13,11,13,27,14,1334,1080
1928,6,9,"df",34,13,11,13,27,14,1316,1347
1929,6,9,"df",34,13,11,13,27,14,1578,1686
1930,6,9,"df",34,13,11,13,27,14,1282,1385
1931,6,9,"df",34,13,11,13,27,14,4188,3909
1932,6,9,"df",34,13,11,13,27,14,919,832
1933,6,9,"df",34,13,11,13,27,14,820,733
1934,6,9,"df",34,13,11,13,27,14,1240,1107
1935,6,9,"df",34,13,11,13,27,14,1057,743
1936,6,9,"df",34,13,11,13,27,14,2180,2143
1937,6,9,"df",34,13,11,13,27,14,1759,1648
1938,6,9,"df",34,13,11,13,27,14,1486,1524
1939,6,9,"df",34,13,11,13,27,14,1755,1599
1940,6,9,"df",34,13,11,13,27,14,1149,1103
1941,6,9,"df",34,13,11,13,27,14,1088,1018
1942,6,9,"df",34,13,11,13,27,14,1504,1738
1943,6,9,"df",34,13,11,13,27,14,3458,3083
1944,6,9,"df",34,13,11,13,27,14,1390,1219
1945,6,9,"df",35,14,13,13,26,15,1688,1796
1946,6,9,"df",35,14,13,13,26,15,1024,1146
1947,6,9,"df",35,14,13,13,26,15,1124,1181
1948,6,9,"df",35,14,13,13,26,15,1423,1395
1949,6,9,"df",35,14,13,13,26,15,626,572
1950,6,9,"df",35,14,13,13,26,15,1347,1130
1951,6,9,"df",35,14,13,13,26,15,942,885
1952,6,9,"df",35,14,13,13,26,15,948,984
1953,6,9,"df",35,14,13,13,26,15,858,793
1954,6,9,"df",35,14,13,13,26,15,608,558
1955,6,9,"df",35,14,13,13,26,15,820,794
1956,6,9,"df",35,14,13,13,26,15,780,685
1957,6,9,"df",35,14,13,13,26,15,1616,2034
1958,6,9,"df",35,14,13,13,26,15,1076,1038
1959,6,9,"df",35,14,13,13,26,15,1119,1039
1960,6,9,"df",35,14,13,13,26,15,2122,1803
1961,6,9,"df",35,14,13,13,26,15,1176,1085
1962,6,9,"df",35,14,13,13,26,15,1395,1647
1963,6,9,"df",35,14,13,13,26,15,463,619
1964,6,9,"df",35,14,13,13,26,15,1423,1348
1965,6,9,"df",35,14,13,13,26,15,629,617
1966,6,9,"df",35,14,13,13,26,15,742,664
1967,6,9,"df",35,14,13,13,26,15,1206,1136
1968,6,9,"df",35,14,13,13,26,15,1020,878
1969,6,9,"df",35,14,13,13,26,15,1468,1372
1970,6,9,"df",35,14,13,13,26,15,1171,1066
1971,7,9,"df",21,18,20,18,6,24,1299,1322
1972,7,9,"df",21,18,18,18,6,21,1181,890
1973,7,9,"df",21,18,18,18,6,21,1038,792
1974,7,9,"df",21,18,18,18,6,21,1743,1226
1975,7,9,"df",21,18,18,18,6,21,1336,1323
1976,7,9,"df",21,18,18,18,6,21,1777,1585
1977,7,9,"df",21,18,18,18,6,21,483,458
1978,7,9,"df",21,18,18,18,6,21,995,884
1979,7,9,"df",21,18,18,18,6,21,1275,952
1980,7,9,"df",21,18,18,18,6,21,1402,1073
1981,7,9,"df",21,18,18,18,6,21,1308,1117
1982,7,9,"df",21,18,18,18,6,21,1407,1167
1983,7,9,"df",21,18,18,18,6,21,1245,1091
1984,7,9,"df",21,18,18,18,6,21,1309,974
1985,7,9,"df",21,18,18,18,6,21,1038,720
1986,7,9,"df",21,18,18,18,6,21,1251,963
1987,7,9,"df",21,18,18,18,6,21,1141,867
1988,7,9,"df",21,18,18,18,6,21,1092,1118
1989,7,9,"df",21,18,18,18,9,21,3819,3347
1990,7,9,"df",21,18,18,18,9,21,1467,1456
1991,7,9,"df",21,18,18,18,9,21,1436,1275
1992,7,9,"df",21,18,18,18,9,21,1485,1322
