Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
7|8|12|95||1456|
7|8|12|95||1457|
7|8|12|95||1458|
7|8|12|95||1459|
7|8|12|95||1460|
7|8|12|95||1461|
7|8|12|95||1462|
7|8|12|95||1463|
7|8|4|99||1532|
7|8|4|99||1533|
7|8|4|99||1534|
7|8|4|99||1535|
7|8|4|99||1536|
7|8|4|99||1537|
7|8|4|99||1538|
7|8|4|99||1539|
7|8|4|99||1540|
7|8|4|99||1541|
7|8|4|99||1542|
7|8|4|99||1543|
7|8|4|99||1544|
7|8|4|99||1545|
7|8|4|99||1546|
7|8|4|99||1547|
7|8|4|99||1548|
7|8|4|99||1549|
7|8|4|99||1550|
7|8|4|99||1551|
7|8|4|99||1552|
7|8|4|99||1553|
7|8|4|99||1554|
7|8|4|99||1555|
7|8|4|99||1556|
7|8|4|99||1557|
7|8|4|99||1558|
7|8|4|99||1559|
7|8|4|99||1560|
7|8|4|99||1561|
7|8|4|99||1562|
7|8|4|99||1563|
7|8|4|99||1564|
7|8|4|99||1565|
7|8|4|99||1566|
7|8|4|99||1567|
7|8|4|104||1771|
7|8|4|104||1772|
7|8|4|104||1773|
7|8|4|104||1774|
7|8|4|104||1775|
7|8|4|104||1776|
7|8|4|104||1777|
7|9|8|102||1602|
7|9|8|102||1603|
7|9|8|102||1604|
7|9|8|102||1605|
7|9|8|102||1606|
7|9|8|102||1607|
7|9|8|102||1608|
7|9|8|102||1609|
7|9|8|102||1610|
7|9|8|102||1611|
7|9|8|102||1612|
7|9|8|102||1613|
7|9|8|102||1614|
7|9|8|102||1615|
7|9|8|102||1616|
7|9|8|102||1617|
7|9|8|102||1618|
7|9|8|102||1619|
7|9|8|102||1620|
7|9|8|102||1621|
7|9|8|102||1622|
7|9|8|102||1623|
7|9|8|102||1624|
7|9|8|102||1625|
7|9|8|102||1626|
7|9|8|102||1627|
7|9|8|102||1628|
7|9|8|102||1629|
7|9|8|102||1630|
7|9|8|102||1631|
7|9|8|102||1632|
7|9|8|102||1633|
7|9|8|102||1634|
7|9|8|102||1635|
7|9|8|102||1636|
7|9|5|102||1637|
7|9|5|102||1638|
7|9|5|102||1639|
7|9|5|102||1640|
7|9|5|102||1641|
7|9|5|102||1642|
7|9|5|102||1643|
7|9|5|102||1644|
7|9|8|102||1645|
7|9|8|102||1646|
7|9|8|102||1647|
7|9|8|102||1648|
7|9|8|102||1649|
7|9|8|102||1650|
7|9|8|102||1651|
7|9|8|102||1652|
7|9|8|102||1653|
7|9|8|102||1654|
7|9|8|102||1655|
7|9|8|102||1656|
7|9|8|102||1657|
7|9|8|102||1658|
7|9|8|102||1659|
7|9|8|102||1660|
7|9|8|102||1661|
7|9|8|102||1662|
7|9|8|102||1663|
7|9|8|102||1664|
7|9|8|102||1665|
7|9|8|102||1666|
7|9|8|102||1667|
7|9|8|102||1668|
7|9|8|102||1669|
7|9|8|102||1670|
7|9|8|102||1671|
7|9|5|102||1672|
7|9|5|102||1673|
7|9|8|102||1674|
7|9|8|102||1675|
7|9|8|102||1676|
7|9|8|102||1677|
7|9|8|102||1678|
7|9|8|102||1679|
7|9|8|102||1680|
7|9|8|102||1681|
7|9|8|102||1682|
7|9|8|102||1683|
7|9|8|102||1684|
7|9|8|102||1685|
7|9|8|102||1686|
7|9|8|102||1687|
7|9|8|102||1688|
7|9|8|102||1689|
7|9|8|102||1690|
7|9|8|102||1691|
7|9|8|102||1692|
7|9|8|102||1693|
7|9|8|102||1694|
7|9|8|102||1695|
7|9|8|102||1696|
7|9|8|102||1697|
7|9|8|102||1698|
7|9|8|102||1699|
7|9|8|102||1700|
7|9|5|102||1701|
7|9|5|102||1702|
7|9|5|102||1703|
7|9|5|102||1704|
7|9|5|102||1705|
7|9|5|102||1706|
7|9|8|102||1707|
7|9|8|102||1708|
7|9|8|102||1709|
7|9|8|102||1710|
7|9|8|102||1711|
7|9|8|102||1712|
7|9|8|102||1713|
7|9|8|102||1714|
7|9|8|102||1715|
7|9|8|102||1716|
7|9|8|102||1717|
7|9|8|102||1718|
7|9|8|102||1719|
7|9|8|102||1720|
7|9|8|102||1721|
7|9|8|102||1722|
7|9|8|102||1723|
7|9|8|102||1724|
7|9|8|102||1725|
7|9|8|102||1726|
7|9|8|102||1727|
7|9|8|102||1728|
7|9|8|102||1729|
7|9|8|102||1730|
7|9|8|102||1731|
7|9|8|102||1732|
7|9|8|102||1733|
7|9|8|102||1734|
7|9|5|102||1735|
7|9|5|102||1736|
7|9|5|102||1737|
7|9|5|102||1738|
7|9|5|102||1739|
7|9|8|102||1740|
7|9|8|102||1741|
7|9|5|102||1742|
7|9|8|102||1743|
7|9|8|102||1744|
7|9|5|102||1745|
7|9|5|102||1746|
7|9|5|102||1747|
7|9|5|102||1748|
7|9|5|102||1749|
7|9|8|102||1750|
7|9|8|102||1751|
7|9|8|102||1752|
7|9|5|102||1753|
7|9|8|102||1754|
7|10|6|6||54|
7|10|6|6||55|
7|10|6|6||56|
7|10|6|6||57|
7|10|6|6||58|
7|10|6|6||59|
7|10|6|6||60|
7|10|6|6||61|
7|10|6|6||62|
7|10|6|6||63|
7|10|6|6||64|
7|10|6|6||65|
7|10|6|6||66|
7|10|6|6||67|
7|10|2|8||72|
7|10|2|8||73|
7|10|2|8||74|
7|10|2|8||75|
7|10|2|8||76|
7|10|2|8||77|
7|10|2|8||78|
7|10|2|8||79|
7|10|2|8||80|
7|10|2|8||81|
7|10|2|8||82|
7|10|2|8||83|
7|10|2|8||84|
7|10|2|8||85|
7|10|2|8||86|
7|10|2|8||87|
7|10|6|10||113|
7|10|6|10||114|
7|10|6|10||115|
7|10|4|11||116|
7|10|4|11||117|
7|10|4|11||118|
7|10|4|11||119|
7|10|4|11||120|
7|10|4|11||121|
7|10|4|11||122|
7|10|4|11||123|
7|10|4|11||124|
7|10|4|11||125|
7|10|4|11||126|
7|10|4|11||127|
7|10|4|11||128|
7|10|4|11||129|
7|10|4|30||439|
7|10|4|30||440|
7|10|4|30||441|
7|10|4|30||442|
7|10|4|30||443|
7|10|4|30||444|
7|10|4|30||445|
7|10|4|30||446|
7|10|4|30||447|
7|10|4|30||448|
7|10|4|30||449|
7|10|4|30||450|
7|10|4|30||451|
7|10|4|30||452|
7|10|4|30||453|
7|10|4|30||454|
7|10|4|30||455|
7|10|4|34||504|
7|10|4|34||505|
7|10|4|34||506|
7|10|4|34||507|
7|10|4|34||508|
7|10|4|34||509|
7|10|4|34||510|
7|10|4|34||511|
7|10|4|34||512|
7|10|4|34||513|
7|10|4|34||514|
7|10|4|34||515|
7|10|4|34||516|
7|10|4|34||517|
7|10|4|34||518|
7|10|4|34||519|
7|10|4|34||520|
7|10|4|34||521|
7|10|4|34||522|
7|10|4|34||523|
7|10|4|34||524|
7|10|4|34||525|
7|10|4|34||526|
7|10|4|34||527|
7|10|4|34||528|
7|10|4|34||529|
7|10|4|34||530|
7|10|4|34||531|
7|10|6|36||537|
7|10|6|36||538|
7|10|6|36||539|
7|10|6|53||760|
7|10|6|53||761|
7|10|6|53||762|
7|10|6|53||763|
7|10|6|53||764|
7|10|6|57||787|
7|10|6|57||788|
7|10|6|57||789|
7|10|6|57||790|
7|10|6|57||791|
7|10|6|57||792|
7|10|6|57||793|
7|10|6|57||794|
7|10|6|57||795|
7|10|6|57||796|
7|10|6|57||797|
7|10|6|57||798|
7|10|6|57||799|
7|10|6|57||800|
7|10|6|57||801|
7|10|6|57||802|
7|10|6|57||803|
7|10|6|57||804|
7|10|6|57||805|
7|10|6|57||806|
7|10|6|57||807|
7|10|6|57||808|
7|10|6|57||809|
7|10|6|57||810|
7|10|6|57||811|
7|10|6|57||812|
7|10|6|57||813|
7|10|6|70||1034|
7|10|6|70||1035|
7|10|6|70||1036|
7|10|6|70||1037|
7|10|6|70||1038|
7|10|3|81||1189|
7|10|3|81||1190|
7|10|3|81||1191|
7|10|3|81||1192|
7|10|3|81||1193|
7|10|3|81||1194|
7|10|3|81||1195|
7|10|3|81||1196|
7|10|3|81||1197|
7|10|3|81||1198|
7|10|3|81||1199|
7|10|3|81||1200|
7|10|3|81||1201|
7|10|3|81||1202|
7|10|3|81||1203|
7|10|3|81||1204|
7|10|3|81||1205|
7|10|3|81||1206|
7|11|3|1||1|
7|11|3|1||2|
7|11|3|1||3|
7|11|3|1||4|
7|11|3|1||5|
7|11|3|1||6|
7|11|3|3||21|
7|11|3|3||22|
7|11|3|3||23|
7|11|3|3||24|
7|11|3|3||25|
7|11|3|3||26|
7|11|3|3||27|
7|11|3|3||28|
7|11|3|3||29|
7|11|3|3||30|
7|11|3|3||31|
7|11|3|3||32|
7|11|3|3||33|
7|11|3|3||34|
7|11|3|32||489|
7|11|3|32||490|
7|11|3|32||491|
7|11|3|32||492|
7|11|3|32||493|
7|11|3|32||494|
7|11|3|32||495|
7|11|3|32||496|
7|11|3|32||497|
7|11|3|32||498|
7|11|3|32||499|
7|11|3|32||500|
7|11|3|32||501|
7|11|7|37||540|
7|11|7|37||541|
7|11|7|37||542|
7|11|7|37||543|
7|11|7|37||544|
7|11|7|37||545|
7|11|7|37||546|
7|11|7|37||547|
7|11|7|37||548|
7|11|7|37||549|
7|11|7|37||550|
7|11|7|37||551|
7|11|7|37||552|
7|11|7|37||553|
7|11|7|37||554|
7|11|7|37||555|
7|11|7|40||577|
7|11|7|40||578|
7|11|7|40||579|
7|11|7|40||580|
7|11|7|40||581|
7|11|7|40||582|
7|11|7|40||583|
7|11|7|40||584|
7|11|7|40||585|
7|11|7|40||586|
7|11|7|40||587|
7|11|7|40||588|
7|11|7|40||589|
7|11|7|40||590|
7|11|7|40||591|
7|11|7|40||592|
7|11|7|40||593|
7|11|7|40||594|
7|11|7|40||595|
7|11|7|40||596|
7|11|7|40||597|
7|11|7|40||598|
7|11|7|40||599|
7|11|7|40||600|
7|11|7|40||601|
7|11|3|51||697|
7|11|3|51||698|
7|11|3|51||699|
7|11|3|51||700|
7|11|3|51||701|
7|11|3|51||702|
7|11|3|51||703|
7|11|3|51||704|
7|11|3|51||705|
7|11|3|51||706|
7|11|3|51||707|
7|11|3|51||708|
7|11|3|51||709|
7|11|3|51||710|
7|11|3|51||711|
7|11|3|51||712|
7|11|3|51||713|
7|11|3|51||714|
7|11|3|51||715|
7|11|3|51||716|
7|11|3|51||717|
7|11|7|54||765|
7|11|7|54||766|
7|11|7|54||767|
7|11|7|54||768|
7|11|7|54||769|
7|11|7|54||770|
7|11|7|54||771|
7|11|7|54||772|
7|11|7|54||773|
7|11|7|54||774|
7|11|7|54||775|
7|11|7|54||776|
7|11|7|54||777|
7|11|7|54||778|
7|11|7|54||779|
7|11|7|103||1755|
7|11|7|103||1756|
7|11|7|103||1757|
7|11|7|103||1758|
7|11|7|103||1759|
7|11|7|103||1760|
7|11|7|103||1761|
7|11|7|103||1762|
7|11|7|103||1763|
7|11|7|103||1764|
7|11|7|103||1765|
7|11|7|103||1766|
7|11|7|103||1767|
7|11|7|103||1768|
7|11|7|103||1769|
7|11|7|103||1770|
7|11|3|107||1812|
7|11|3|107||1813|
7|11|3|107||1814|
7|11|3|107||1815|
7|11|3|107||1816|
7|11|3|107||1817|
7|11|3|107||1818|
7|11|3|107||1819|
7|11|3|107||1820|
7|11|3|107||1821|
7|11|3|107||1822|
7|11|3|107||1823|
7|11|3|107||1824|
7|11|3|107||1825|
7|11|3|107||1826|
7|11|3|107||1827|
7|12|6|15||163|
7|12|6|15||164|
7|12|6|15||165|
7|12|6|15||166|
7|12|6|15||167|
7|12|6|15||168|
7|12|6|15||169|
7|12|6|15||170|
7|12|6|15||171|
7|12|6|15||172|
7|12|6|15||173|
7|12|6|15||174|
7|12|6|15||175|
7|12|6|15||176|
7|12|6|15||177|
7|12|6|15||178|
7|12|6|15||179|
7|12|6|15||180|
7|12|6|15||181|
7|12|6|15||182|
7|12|6|15||183|
7|12|6|15||184|
7|12|6|15||185|
7|12|7|35||532|
7|12|7|35||533|
7|12|7|35||534|
7|12|7|35||535|
7|12|7|35||536|
7|12|6|55||780|
7|12|6|55||781|
7|12|7|88||1247|
7|12|7|88||1248|
7|12|7|88||1249|
7|12|7|88||1250|
7|12|7|88||1251|
7|12|7|88||1252|
7|12|7|88||1253|
7|12|7|88||1254|
7|12|7|88||1255|
7|12|7|88||1256|
7|12|7|88||1257|
7|12|7|88||1258|
7|12|7|88||1259|
7|12|7|88||1260|
7|12|7|88||1261|
7|12|7|88||1262|
7|12|7|88||1263|
7|12|6|90||1265|
7|12|6|90||1266|
7|12|6|90||1267|
7|12|6|90||1268|
7|12|6|90||1269|
7|12|6|90||1270|
7|12|6|90||1271|
7|12|6|90||1272|
7|12|6|90||1273|
7|12|6|90||1274|
7|12|6|90||1275|
7|12|6|90||1276|
7|12|6|90||1277|
7|12|6|90||1278|
7|12|6|90||1279|
7|12|6|90||1280|
7|12|6|90||1281|
7|12|6|90||1282|
7|12|6|90||1283|
7|12|6|90||1284|
7|12|6|90||1285|
7|12|6|90||1286|
7|12|6|90||1287|
7|12|6|90||1288|
7|12|6|90||1289|
7|12|6|90||1290|
7|12|6|90||1291|
7|12|6|90||1292|
7|12|6|90||1293|
7|12|6|90||1294|
7|12|6|90||1295|
7|12|6|90||1296|
7|12|6|90||1297|
7|12|6|90||1298|
7|12|6|90||1299|
7|12|6|90||1300|
7|12|6|90||1301|
7|12|7|90||1302|
7|12|7|90||1303|
7|12|7|90||1304|
7|12|7|90||1305|
7|12|7|90||1306|
7|12|7|90||1307|
7|12|7|90||1308|
7|12|7|90||1309|
7|12|7|90||1310|
7|12|7|90||1311|
7|12|6|90||1312|
7|12|7|90||1313|
7|12|7|90||1314|
7|12|7|90||1315|
7|12|7|90||1316|
7|12|7|90||1317|
7|12|7|90||1318|
7|12|7|90||1319|
7|12|7|90||1320|
7|12|7|90||1321|
7|12|7|90||1322|
7|12|7|90||1323|
7|12|7|90||1324|
7|12|7|90||1325|
7|12|7|90||1326|
7|12|7|90||1327|
7|12|7|90||1328|
7|12|7|90||1329|
7|12|7|90||1330|
7|12|7|90||1331|
7|12|7|90||1332|
7|12|7|90||1333|
7|12|7|90||1334|
7|12|7|90||1335|
7|12|7|90||1336|
7|12|7|90||1337|
7|12|7|90||1338|
7|12|7|90||1339|
7|12|7|90||1340|
7|12|7|90||1341|
7|12|7|90||1342|
7|12|7|90||1343|
7|12|6|90||1344|
7|12|6|90||1345|
7|12|6|90||1346|
7|12|6|90||1347|
7|12|6|90||1348|
7|12|6|90||1349|
7|12|6|90||1350|
7|12|6|90||1351|
7|12|6|90||1352|
7|12|6|90||1353|
7|12|6|90||1354|
7|12|6|90||1355|
7|12|6|90||1356|
7|12|6|90||1357|
7|12|6|90||1358|
7|12|6|90||1359|
7|12|6|90||1360|
7|12|6|90||1361|
7|12|6|90||1362|
7|12|6|90||1363|
7|12|6|90||1364|
7|12|6|90||1365|
7|12|6|90||1366|
7|12|6|90||1367|
7|12|6|90||1368|
7|12|6|90||1369|
7|12|6|90||1370|
7|12|6|90||1371|
7|12|6|90||1372|
7|12|6|90||1373|
7|12|6|90||1374|
7|12|6|90||1375|
7|12|6|90||1376|
7|12|7|90||1377|
7|12|7|90||1378|
7|12|7|90||1379|
7|12|7|90||1380|
7|12|7|90||1381|
7|12|7|90||1382|
7|12|7|90||1383|
7|12|7|90||1384|
7|12|7|90||1385|
7|12|7|90||1386|
7|12|7|90||1387|
7|12|7|90||1388|
7|12|7|90||1389|
7|12|7|90||1390|
7|12|7|90||1391|
7|12|7|90||1392|
7|12|7|90||1393|
7|12|7|90||1394|
7|12|7|90||1395|
7|12|7|90||1396|
7|12|7|90||1397|
7|12|7|90||1398|
7|12|7|90||1399|
7|12|7|90||1400|
7|12|7|90||1401|
7|12|6|90||1402|
7|12|7|90||1403|
7|12|6|101||1580|
7|12|6|101||1581|
7|12|6|101||1582|
7|12|6|101||1583|
7|12|6|101||1584|
7|12|6|101||1585|
7|12|6|101||1586|
7|12|6|101||1587|
7|12|6|101||1588|
7|12|6|101||1589|
7|12|6|101||1590|
7|12|6|101||1591|
7|12|6|101||1592|
7|12|6|101||1593|
7|12|6|101||1594|
7|12|6|101||1595|
7|12|6|101||1596|
7|12|6|101||1597|
7|12|6|101||1598|
7|12|6|101||1599|
7|12|6|101||1600|
7|12|6|101||1601|
7|12|6|105||1778|
7|12|6|105||1779|
7|12|6|105||1780|
7|12|6|105||1781|
7|12|6|105||1782|
7|12|6|105||1783|
7|12|6|105||1784|
7|12|6|105||1785|
