edon,seccion,munn,escenario1,escenario2,escenario3,ph_iee1,ph_iee2,prd_clv2
17,795,28,1,1,1,9,9,1
17,796,28,1,1,1,9,9,1
17,797,28,1,1,1,9,9,1
17,798,28,1,1,1,9,9,1
17,799,29,10,10,10,10,10,10
17,800,29,10,10,10,10,10,10
17,801,29,10,10,10,10,10,10
17,802,29,10,10,10,10,10,10
17,803,29,10,10,10,10,10,10
17,80,4,4,4,4,4,4,4
17,804,29,10,10,10,10,10,10
17,805,29,10,10,10,10,10,10
17,806,29,10,10,10,10,10,10
17,807,29,10,10,10,10,10,10
17,808,29,10,10,10,10,10,10
17,809,29,10,10,10,10,10,10
17,8,1,3,3,3,1,1,3
17,810,29,10,10,10,10,10,10
17,811,29,10,10,10,10,10,10
17,812,29,10,10,10,10,10,10
17,813,29,10,10,10,10,10,10
17,81,4,4,4,4,4,4,4
17,814,29,10,10,10,10,10,10
17,815,29,10,10,10,10,10,10
17,816,29,10,10,10,10,10,10
17,817,29,10,10,10,10,10,10
17,818,29,10,10,10,10,10,10
17,819,29,10,10,10,10,10,10
17,820,29,10,10,10,10,10,10
17,821,29,10,10,10,10,10,10
17,822,29,10,10,10,10,10,10
17,823,29,10,10,10,10,10,10
17,82,4,4,4,4,4,4,4
17,824,29,10,10,10,10,10,10
17,825,29,10,10,10,10,10,10
17,826,29,10,10,10,10,10,10
17,827,29,10,10,10,10,10,10
17,828,29,10,10,10,10,10,10
17,829,29,10,10,10,10,10,10
17,830,29,10,10,10,10,10,10
17,831,29,10,10,10,10,10,10
17,832,29,10,10,10,10,10,10
17,833,29,10,10,10,10,10,10
17,83,4,4,4,4,4,4,4
17,834,29,10,10,10,10,10,10
17,835,29,10,10,10,10,10,10
17,836,29,10,10,10,10,10,10
17,837,29,10,10,10,10,10,10
17,838,29,10,10,10,10,10,10
17,839,29,10,10,10,10,10,10
17,840,29,10,10,10,10,10,10
17,841,29,10,10,10,10,10,10
17,842,29,10,10,10,10,10,10
17,843,29,10,10,10,10,10,10
17,84,4,4,4,4,4,4,4
17,844,29,10,10,10,10,10,10
17,845,29,10,10,10,10,10,10
17,846,29,10,10,10,10,10,10
17,847,29,10,10,10,10,10,10
17,848,29,10,10,10,10,10,10
17,849,29,10,10,10,10,10,10
17,850,30,6,6,6,8,8,6
17,851,30,6,6,6,8,8,6
17,852,30,6,6,6,8,8,6
17,853,30,6,6,6,8,8,6
17,85,4,4,4,4,4,4,4
17,854,30,6,6,6,8,8,6
17,855,30,6,6,6,8,8,6
17,856,30,6,6,6,8,8,6
17,857,30,6,6,6,8,8,6
17,858,30,6,6,6,8,8,6
17,859,30,6,6,6,8,8,6
17,860,30,6,6,6,8,8,6
17,861,30,6,6,6,8,8,6
17,862,30,6,6,6,8,8,6
17,863,30,6,6,6,8,8,6
17,864,30,6,6,6,8,8,6
17,86,5,3,3,3,1,1,3
17,865,30,6,6,6,8,8,6
17,866,30,6,6,6,8,8,6
17,867,30,6,6,6,8,8,6
17,868,30,6,6,6,8,8,6
17,869,31,8,8,8,6,6,8
17,870,31,8,8,8,6,6,8
17,871,31,8,8,8,6,6,8
17,872,31,8,8,8,6,6,8
17,873,31,8,8,8,6,6,8
17,874,31,8,8,8,6,6,8
17,87,5,3,3,3,1,1,3
17,875,31,8,8,8,6,6,8
17,876,31,8,8,8,6,6,8
17,877,31,8,8,8,6,6,8
17,878,31,8,8,8,6,6,8
17,879,31,8,8,8,6,6,8
17,880,31,8,8,8,6,6,8
17,881,31,8,8,8,6,6,8
17,882,31,8,8,8,6,6,8
17,883,31,8,8,8,6,6,8
17,884,31,8,8,8,6,6,8
17,88,5,3,3,3,1,1,3
17,885,31,8,8,8,6,6,8
17,886,31,8,8,8,6,6,8
17,887,31,8,8,8,6,6,8
17,888,31,8,8,8,6,6,8
17,889,31,8,8,8,6,6,8
17,890,31,8,8,8,6,6,8
17,891,31,8,8,8,6,6,8
17,892,31,8,8,8,6,6,8
17,893,31,8,8,8,6,6,8
17,894,31,8,8,8,6,6,8
17,89,5,3,3,3,1,1,3
17,895,32,6,6,6,8,8,6
17,896,32,6,6,6,8,8,6
17,897,32,6,6,6,8,8,6
17,898,32,6,6,6,8,8,6
17,899,32,6,6,6,8,8,6
17,900,32,6,6,6,8,8,6
17,901,33,2,2,2,4,4,2
17,902,33,2,2,2,4,4,2
17,903,33,2,2,2,4,4,2
17,904,33,2,2,2,4,4,2
17,90,5,3,3,3,1,1,3
17,905,33,2,2,2,4,4,2
17,906,33,2,2,2,4,4,2
17,907,7,13,13,13,13,13,13
17,9,1,3,3,3,1,1,3
17,91,5,3,3,3,1,1,3
17,92,5,3,3,3,1,1,3
17,93,5,3,3,3,1,1,3
17,94,5,3,3,3,1,1,3
17,95,5,3,3,3,1,1,3
17,96,5,3,3,3,1,1,3
17,97,6,17,17,17,18,18,17
17,98,6,17,17,17,18,18,17
17,99,6,17,17,17,18,18,17
