"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"714",513,12,1,7,"pri5",1,-100.278817150509,18.3711812765055
"715",521,12,1,7,"izq5",1,-100.287731224834,18.3527192087219
"716",500,12,1,7,"swing",1.4142135623731,-100.301425072559,18.3306430276112
"717",908,12,7,21,"swing",1.4142135623731,-99.9512459159009,17.054182378245
"718",1654,12,8,40,"izq5",1.4142135623731,-99.5884973999548,17.1881628372569
"719",1665,12,8,40,"swing",1.4142135623731,-99.5674714348451,17.1560757608745
"720",1661,12,8,40,"izq5",1.4142135623731,-99.5255360710381,17.144434556534
"721",1657,12,8,40,"izq5",1.4142135623731,-99.5036178063555,17.1383462941768
"722",1664,12,8,40,"pri4",1,-99.4738861082878,17.169450230976
"723",1663,12,8,40,"pri4",1,-99.4114534010088,17.1751702658563
"724",1667,12,8,40,"swing",1.4142135623731,-99.3412699135997,17.1462256488683
"725",1668,12,8,40,"izq4",1,-99.340030042859,17.0902386585235
"726",1666,12,8,40,"pri4",1,-99.3797212363576,17.1266973484253
"727",1669,12,8,40,"izq4",1,-99.4269055605957,17.1218241724054
"728",1670,12,8,40,"swing",1,-99.4920176658662,17.1178434441216
"729",1672,12,8,40,"swing",1,-99.534520012995,17.1159841025291
"730",1673,12,8,40,"izq4",1,-99.5366459094757,17.0944946778365
"731",1671,12,8,40,"swing",1,-99.4946424307858,17.1042604826618
"732",1674,12,8,40,"pri5",1.4142135623731,-99.4788306425549,17.0827567186898
"733",1675,12,8,40,"pri5",1,-99.4518255470189,17.0461739731361
"734",2398,12,2,59,"izq6",1.4142135623731,-99.8736774081806,18.3161933994731
"735",2399,12,2,59,"izq5",1,-99.907482169256,18.3103447010628
"736",1676,12,8,40,"swing",1.4142135623731,-99.5341633072354,17.0286589115986
"737",2352,12,2,59,"izq5",1,-100.003662758804,18.5333453324416
"738",2349,12,2,59,"izq5",1,-100.029268626643,18.5550136469724
"739",2350,12,2,59,"izq4",1,-100.051735498387,18.5371067272854
"740",2348,12,2,59,"izq4",1,-100.062828019075,18.5664394522461
"741",2347,12,2,59,"izq5",1.4142135623731,-100.02798406482,18.5819035031054
"742",2346,12,2,59,"izq5",1,-100.01787108597,18.5926020066325
"743",2609,12,1,68,"izq4",1,-100.32615440899,18.3162766595764
"744",2610,12,1,68,"izq4",1,-100.33515730152,18.273409356833
"745",2612,12,1,68,"izq4",1.4142135623731,-100.378347119006,18.2706174872051
"746",2611,12,1,68,"izq4",1.4142135623731,-100.418937410543,18.2585564590517
"747",315,12,4,1,"pri4",1.4142135623731,-99.6598444020875,17.1789615925934
"748",2613,12,1,68,"pri6",1,-100.439610640988,18.2897754775166
"749",2614,12,1,68,"pri5",1.4142135623731,-100.502486720155,18.3027107434284
"750",2620,12,1,68,"pri6",1,-100.462750895853,18.2407996565793
"751",2618,12,1,68,"izq4",1,-100.468832094407,18.2620177998854
"752",2619,12,1,68,"pri4",1,-100.495585007812,18.2621048224949
"753",2617,12,1,68,"pri6",1,-100.509997577255,18.2727598718153
"754",2621,12,1,68,"pri4",1,-100.509149103381,18.2392573934229
"755",2603,12,1,68,"pri4",1,-100.520176709976,18.2548881378362
"756",2604,12,1,68,"izq4",1.4142135623731,-100.52701860318,18.2372124094207
"757",1381,12,2,32,"izq4",1,-100.092290588347,18.3510313951742
"758",2602,12,1,68,"izq4",1.4142135623731,-100.53248369086,18.2458151820433
"759",2605,12,1,68,"izq6",1,-100.538450965451,18.236351004642
"760",2601,12,1,68,"izq4",1.4142135623731,-100.538193331777,18.2412488264962
"761",2606,12,1,68,"swing",1,-100.5452232926,18.2393170131035
"762",2600,12,1,68,"pri5",1.73205080756888,-100.539085311309,18.2638404567815
"763",2616,12,1,68,"swing",1.4142135623731,-100.551733074482,18.2827749517537
"764",2615,12,1,68,"izq4",1.4142135623731,-100.56861163219,18.2793067492837
"765",2608,12,1,68,"swing",1,-100.550923814515,18.318717488014
"766",1380,12,2,32,"izq4",1,-100.116669201008,18.375830424969
"767",1372,12,2,32,"swing",1,-100.034171891551,18.4068199544787
"768",1362,12,2,32,"swing",1,-100.101555391834,18.4769258977586
"769",314,12,4,1,"swing",1,-99.7261954996957,17.1677465856848
"770",1365,12,2,32,"swing",1,-100.069812143387,18.4585445960887
"771",1371,12,2,32,"pri4",1,-100.103615161573,18.4156823189416
"772",1377,12,2,32,"pri4",1,-100.110278428965,18.4024802935421
"773",316,12,4,1,"pri4",1.4142135623731,-99.6427639020779,17.1229320488711
"774",1376,12,2,32,"pri4",1,-100.155300147531,18.3826519765709
"775",1374,12,2,32,"swing",1,-100.140748074919,18.4019469320589
"776",1373,12,2,32,"swing",1,-100.131108533358,18.398461399075
"777",1366,12,2,32,"swing",1,-100.126337367619,18.438175250383
"778",1370,12,2,32,"pri4",1,-100.145989228234,18.4194252109567
"779",1375,12,2,32,"swing",1,-100.178399227536,18.396768677777
"780",328,12,9,1,"pri4",1.73205080756888,-99.5814958380495,17.0796643065973
"781",1369,12,2,32,"swing",1,-100.164134395874,18.4168618607158
"782",1367,12,2,32,"pri4",1,-100.198704087068,18.4253016088113
"783",327,12,9,1,"pri4",1,-99.6212327139508,17.0584490826228
"784",313,12,4,1,"pri5",1,-99.8145290481077,17.1224984280748
"785",1361,12,2,32,"izq4",1,-100.031574050012,18.4802027405448
"786",326,12,9,1,"pri6",1,-99.6747919587194,17.0511685891256
"787",325,12,4,1,"pri4",1,-99.7238077458511,17.0485221631325
"788",331,12,9,1,"swing",1.4142135623731,-99.6964516023779,17.0004836319402
"789",342,12,9,1,"swing",1,-99.6797038427727,16.9523792587084
"790",333,12,4,1,"swing",1.73205080756888,-99.8296387709301,17.0297212312371
"791",2552,12,1,65,"pri4",1,-100.483290209831,18.3372514742053
"792",2553,12,1,65,"swing",1.4142135623731,-100.391067802772,18.3161543702101
"793",2550,12,1,65,"izq4",1.4142135623731,-100.334668949237,18.3472213085574
"794",2549,12,1,65,"pri4",1,-100.311121390929,18.3491153074282
"795",2551,12,1,65,"swing",1.4142135623731,-100.397865963486,18.3512040025559
"796",2547,12,1,65,"swing",1,-100.451755705046,18.3758302071595
"797",2545,12,1,65,"pri4",1,-100.486336811681,18.3753280280302
"798",2544,12,1,65,"izq6",1,-100.501171307416,18.3861956047077
"799",2546,12,1,65,"swing",1,-100.526577222049,18.3580440707586
"800",2541,12,1,65,"izq4",1,-100.53929725821,18.3968650747465
"801",322,12,4,1,"pri5",1.4142135623731,-99.774635430956,17.0786417206534
"802",2533,12,1,65,"izq5",1,-100.503946799324,18.4126356206437
"803",2536,12,1,65,"izq5",1,-100.484664442841,18.404090963374
"804",321,12,4,1,"pri5",1,-99.7496708287337,17.0745382467056
"805",2534,12,1,65,"izq4",1.4142135623731,-100.455714897446,18.4394842316209
"806",2540,12,1,65,"swing",1,-100.490964711476,18.441858713634
"807",324,12,4,1,"swing",1,-99.7551699013028,17.0540994159576
"808",323,12,4,1,"pri4",1.4142135623731,-99.7805506676459,17.0411470592642
"809",335,12,4,1,"pri4",1.4142135623731,-99.7626853030415,17.0068900062647
"810",339,12,9,1,"izq4",1.73205080756888,-99.7494434606349,16.9678364698505
"811",343,12,4,1,"izq4",1.73205080756888,-99.791356899326,16.9619854537862
"812",345,12,4,1,"pri4",1.73205080756888,-99.8656631580744,16.9723965179399
"813",346,12,4,1,"izq4",1,-99.9051076447683,16.9332178933305
"814",353,12,4,1,"swing",1,-99.8960457489757,16.9054510429565
"815",356,12,9,1,"izq4",1.73205080756888,-99.7236576974631,16.9077050258733
"816",357,12,9,1,"pri6",1.4142135623731,-99.6617723594502,16.8884508521544
"817",348,12,9,1,"swing",1,-99.6643758276129,16.9176629492287
"818",349,12,9,1,"pri4",1,-99.6277362646882,16.9181452421357
"819",352,12,9,1,"izq4",1,-99.6022641504168,16.8967395718857
"820",341,12,9,1,"swing",1,-99.5778132636059,16.9112280213141
"821",351,12,9,1,"izq4",1.4142135623731,-99.5708101119287,16.8968033784456
"822",350,12,9,1,"swing",1.4142135623731,-99.5338054341944,16.9031974740184
"823",340,12,9,1,"swing",1,-99.5205733753817,16.9673083973711
"824",366,12,9,1,"pri4",1.4142135623731,-99.5614849532067,16.8411891923986
"825",358,12,9,1,"pri6",1,-99.5965562726388,16.8754661577977
"826",359,12,9,1,"swing",1,-99.5895736778433,16.8547910949074
"827",360,12,9,1,"pri6",1.4142135623731,-99.6145536049203,16.8663393405053
"828",361,12,9,1,"swing",1,-99.6331383689355,16.8620034577087
"829",365,12,9,1,"pri5",1,-99.5993293390222,16.824765445612
"830",364,12,9,1,"pri5",1.73205080756888,-99.6692285147604,16.848711481241
"831",368,12,9,1,"pri4",2,-99.651613335433,16.8202426693088
"832",369,12,9,1,"pri5",1.4142135623731,-99.666306517312,16.8152101948346
"833",376,12,9,1,"pri4",1,-99.6661104186724,16.7996681723655
"834",367,12,9,1,"swing",1,-99.6260057898737,16.8039420482431
"835",377,12,9,1,"pri4",1.73205080756888,-99.6223542681911,16.7712611269986
"836",378,12,9,1,"pri5",1.73205080756888,-99.6654395434153,16.7729465034568
"837",380,12,9,1,"swing",1.73205080756888,-99.6344919383271,16.7246513540351
"838",382,12,9,1,"swing",1,-99.6189635261473,16.6976229894552
"839",381,12,9,1,"izq4",1.4142135623731,-99.6728711496513,16.7111641880565
"840",375,12,9,1,"pri4",1.4142135623731,-99.6991508847806,16.7979625682422
"841",370,12,9,1,"pri4",1.73205080756888,-99.7049777875571,16.8224476120711
"842",1964,12,1,51,"swing",1,-100.57641047036,18.3832393774463
"843",363,12,9,1,"pri5",1.4142135623731,-99.7322027160446,16.8464933410265
"844",1967,12,1,51,"pri5",1,-100.562568806298,18.3509344306967
"845",1963,12,1,51,"izq4",1,-100.579532699947,18.4041489767967
"846",355,12,9,1,"pri4",1.4142135623731,-99.7536635992475,16.8644887347392
"847",1965,12,1,51,"izq6",1,-100.600739707378,18.3677185494798
"848",1970,12,1,51,"pri5",1,-100.590771330171,18.3283924252611
"849",1972,12,1,51,"swing",1.4142135623731,-100.589574956589,18.28773190584
"850",1971,12,1,51,"pri4",1.73205080756888,-100.609748386406,18.2875839314289
"851",1969,12,1,51,"izq5",1.4142135623731,-100.621744211402,18.3188533499511
"852",1968,12,1,51,"swing",1.73205080756888,-100.62504194147,18.3483243629494
"853",1966,12,1,51,"swing",1,-100.625191501339,18.3668346689976
"854",1962,12,1,51,"pri4",1,-100.649435287775,18.3326903930156
"855",1961,12,1,51,"swing",1.73205080756888,-100.650700304709,18.3444388481929
"856",1960,12,1,51,"izq5",2,-100.659417534065,18.3490636901322
"857",1959,12,1,51,"izq4",1.73205080756888,-100.662755921223,18.3550764549705
"858",1957,12,1,51,"izq4",1.4142135623731,-100.66671345035,18.3574792514484
"859",1954,12,1,51,"swing",1.73205080756888,-100.671953278633,18.35715768998
"860",1952,12,1,51,"izq5",1.73205080756888,-100.676865380573,18.3613766932505
"861",1955,12,1,51,"izq6",1.73205080756888,-100.690591645591,18.3428447695283
"862",1956,12,1,51,"izq5",1.73205080756888,-100.681059382307,18.3440444115314
"863",1951,12,1,51,"swing",2,-100.679354692084,18.3757057288388
"864",1075,12,1,27,"swing",1,-100.722263337766,18.7960470482599
"865",1077,12,1,27,"pri4",1,-100.648845855522,18.7548597642675
"866",1083,12,1,27,"swing",1,-100.658580971991,18.6863010526467
"867",1084,12,1,27,"izq5",1.4142135623731,-100.694121791432,18.7073624290274
"868",1080,12,1,27,"pri5",1,-100.725276136575,18.6922583908804
"869",1079,12,1,27,"pri5",1,-100.736616718405,18.7214461419578
"870",1085,12,1,27,"swing",1,-100.706825568888,18.6577614190517
"871",1086,12,1,27,"pri5",1,-100.629899588074,18.677699511637
"872",1391,12,1,33,"pri5",1,-99.8435105061827,17.8884791382049
"873",1392,12,1,33,"swing",1,-99.8814726482536,17.8778360132977
"874",1398,12,1,33,"pri6",1,-99.8448868036983,17.8543502602439
"875",1407,12,1,33,"pri4",1,-99.837465637065,17.8225772782591
"876",1406,12,1,33,"pri4",1,-99.8689105614039,17.8108545095453
"877",1412,12,1,33,"pri5",1,-99.8754487440327,17.7831591901166
"878",1411,12,1,33,"pri5",1,-99.9288120697567,17.7761235959788
"879",1413,12,1,33,"pri6",1,-99.9393078430718,17.7518889772813
"880",1418,12,1,33,"swing",1,-99.9154269647111,17.7216532191617
"881",1417,12,1,33,"pri6",1,-99.9546978443147,17.7043725015039
"882",1419,12,1,33,"pri5",1,-99.9465900771653,17.677344197339
"883",1395,12,1,33,"pri4",1,-99.9874139692473,17.8896131510632
"884",1396,12,1,33,"swing",1,-99.9128464622738,17.8519459250621
"885",1414,12,1,33,"izq5",1,-99.9845913521461,17.7363758181493
"886",1416,12,1,33,"pri6",1,-100.035666520688,17.7000802922461
"887",1410,12,1,33,"swing",1,-100.021751007563,17.7546039712764
"888",1408,12,1,33,"swing",1,-100.109180196034,17.777999947236
"889",1409,12,1,33,"pri6",1,-100.123748522194,17.7542896888368
"890",1403,12,1,33,"pri6",1,-100.013982273997,17.8040163473284
"891",1402,12,1,33,"pri6",1,-100.070764842424,17.7994527420959
"892",1401,12,1,33,"swing",1,-100.107407795694,17.8172449447245
"893",1393,12,1,33,"swing",1,-100.105745962321,17.8503900987519
"894",1394,12,1,33,"pri5",1,-100.06514199671,17.8504647317596
"895",1399,12,1,33,"swing",1,-99.9515589238168,17.8383219389437
"896",1390,12,1,33,"pri5",1,-100.053599655349,17.8998969597077
"897",1389,12,1,33,"pri4",1,-100.128866942841,17.910780713216
"898",1387,12,1,33,"pri6",1,-100.089202651737,17.9540536727139
"899",1386,12,1,33,"pri6",1.4142135623731,-100.04980684625,17.9667110035059
"900",1385,12,1,33,"swing",1,-100.038826065594,18.02905623682
"901",1093,12,1,27,"swing",1,-100.59547820854,18.6285494388404
"902",1092,12,1,27,"izq4",1,-100.636620698819,18.6080432003068
"903",1095,12,1,27,"izq5",1,-100.666030680651,18.5958642198853
"904",1089,12,1,27,"swing",1,-100.6847411418,18.6350523476826
"905",1090,12,1,27,"pri4",1,-100.71122002297,18.6159627477609
"906",1091,12,1,27,"izq4",1,-100.739688085643,18.6075399696683
"907",1096,12,1,27,"swing",1,-100.729618863945,18.5616123793766
"908",1097,12,1,27,"pri6",1,-100.684422886615,18.5436866863201
"909",1094,12,1,27,"pri6",1,-100.596971358935,18.5838925558702
"910",1098,12,1,27,"swing",1.4142135623731,-100.646096141073,18.5401344483352
"911",1104,12,1,27,"izq5",1.4142135623731,-100.682808527201,18.5029347740728
"912",1101,12,1,27,"izq5",1,-100.55868959726,18.5504654638752
"913",1106,12,1,27,"izq5",1,-100.539579409394,18.4879344183844
"914",1103,12,1,27,"izq5",1,-100.580237540425,18.5071554266089
"915",1105,12,1,27,"pri4",1,-100.61902437506,18.492345819895
"916",1067,12,1,27,"pri4",1.4142135623731,-100.593757058356,18.477120259882
"917",1070,12,1,27,"pri4",1.4142135623731,-100.591359134643,18.4641926515549
"918",1069,12,1,27,"pri4",1.4142135623731,-100.58021915085,18.4689863107798
"919",1068,12,1,27,"swing",1.4142135623731,-100.556635491248,18.4876517491762
"920",1109,12,1,27,"izq5",1,-100.569585867199,18.435739799881
"921",1071,12,1,27,"izq4",1,-100.577351865303,18.451946675768
"922",1108,12,1,27,"swing",1,-100.538480724202,18.4329700050115
"923",1107,12,1,27,"pri4",1,-100.62412896872,18.4520862467183
"924",1110,12,1,27,"izq5",1,-100.590276891354,18.4250932731627
"925",1424,12,1,33,"pri6",1,-99.9349856603248,17.6207609338035
"926",1423,12,1,33,"pri4",1,-99.9777422673958,17.6272893257487
"927",1420,12,1,33,"pri6",1,-100.01875740796,17.6686582164676
"928",1425,12,1,33,"pri4",1,-100.003411080004,17.6367604005352
"929",1415,12,1,33,"pri5",1,-100.107640617289,17.7089188832606
"930",1421,12,1,33,"pri5",1,-100.102650866504,17.670749030218
"931",1428,12,1,33,"swing",1.4142135623731,-99.9872977970029,17.5413390256139
"932",1426,12,1,33,"pri4",1.4142135623731,-100.054317642461,17.6077415825463
"933",1422,12,1,33,"pri5",1,-100.129568542516,17.6439587027885
"934",1427,12,1,33,"pri5",1,-100.150215374138,17.6135268875961
"935",1430,12,1,33,"pri6",1,-100.120117854132,17.5850825132392
"936",1431,12,1,33,"pri6",1.73205080756888,-100.098880554406,17.5103612267406
"937",1429,12,1,33,"pri6",1.4142135623731,-100.189531126323,17.5497617196435
"938",2096,12,1,55,"pri4",1,-100.317633181869,18.1835379041192
"939",2097,12,1,55,"pri4",1.4142135623731,-100.307398417134,18.1604415139757
"940",2101,12,1,55,"pri4",1.4142135623731,-100.312451364668,18.1233123964149
"941",2107,12,1,55,"pri5",1,-100.353619907334,18.0688523498491
"942",1520,12,2,36,"izq4",1,-99.5195263606072,18.3237335278249
"943",1517,12,2,36,"pri5",1.4142135623731,-99.5070715080043,18.3281017963408
"944",1543,12,2,36,"izq4",2,-99.4819102593256,18.3196285603606
"945",1519,12,2,36,"pri6",1,-99.509630873754,18.3226538066065
"946",1518,12,2,36,"swing",1.4142135623731,-99.5074061848605,18.3170723322674
"947",1522,12,2,36,"izq4",1.4142135623731,-99.5275445142883,18.321115404994
"948",1536,12,2,36,"izq4",1.73205080756888,-99.5558095163153,18.3412802163492
"949",1535,12,2,36,"swing",1.4142135623731,-99.5671156117387,18.3398098296731
"950",1481,12,2,36,"izq5",1,-99.5832431677656,18.3557143781067
"951",1482,12,2,36,"swing",1.4142135623731,-99.5526648176715,18.3559730997145
"952",1483,12,2,36,"swing",1.4142135623731,-99.5493516039836,18.3593422502399
"953",1509,12,2,36,"izq6",1.4142135623731,-99.5474553294057,18.355229526804
"954",1510,12,2,36,"izq4",1.73205080756888,-99.5487412615109,18.3519109823603
"955",1484,12,2,36,"izq4",2,-99.5436350295039,18.3720475658682
"956",371,12,9,1,"swing",2,-99.740420660251,16.831197931561
"957",1622,12,3,39,"swing",1,-101.557745168346,17.6391176836763
"958",1623,12,3,39,"izq5",1,-101.55893807356,17.634628841403
"959",1607,12,3,39,"izq4",1.4142135623731,-101.555190409985,17.6425457514922
"960",1621,12,3,39,"izq4",1,-101.552395304587,17.6399697541796
"961",1626,12,3,39,"izq5",1,-101.534399866459,17.6303015783484
"962",1620,12,3,39,"izq6",1.4142135623731,-101.547178614297,17.6407047228381
"963",1601,12,3,39,"izq4",1.4142135623731,-101.557784905181,17.6453828232894
"964",1594,12,3,39,"izq5",1.73205080756888,-101.556040522643,17.6483843010067
"965",1600,12,3,39,"izq5",1.4142135623731,-101.561518611498,17.6438245408641
"966",1597,12,3,39,"izq4",1.4142135623731,-101.56660160775,17.6474345771876
"967",1598,12,3,39,"izq4",1.4142135623731,-101.566708936072,17.6453548622367
"968",1599,12,3,39,"izq5",1.73205080756888,-101.567155275241,17.6434608438427
"969",1609,12,3,39,"izq6",2,-101.566807137654,17.6405945122464
"970",1610,12,3,39,"pri4",1.4142135623731,-101.567559812244,17.6369737639566
"971",1624,12,3,39,"izq5",1,-101.561139853584,17.6343309774048
"972",1608,12,3,39,"izq4",1,-101.558720724415,17.6422911342847
"973",1593,12,3,39,"izq5",1.73205080756888,-101.559613860249,17.648422011276
"974",1612,12,3,39,"izq6",1.4142135623731,-101.537310112981,17.6474734250627
"975",1613,12,3,39,"izq5",1.73205080756888,-101.528863081656,17.6463708648054
"976",1616,12,3,39,"izq5",2.23606797749979,-101.51297094878,17.6432956289398
"977",1615,12,3,39,"swing",1.4142135623731,-101.524683965648,17.653519423202
"978",1614,12,3,39,"izq5",1.73205080756888,-101.530078054787,17.6527052184622
"979",1602,12,3,39,"swing",1,-101.541578988122,17.6542441370685
"980",1589,12,3,39,"izq6",1.73205080756888,-101.569708943632,17.6525432512236
"981",1591,12,3,39,"izq5",1,-101.555653912023,17.6530623818019
"982",1206,12,7,29,"pri4",1.4142135623731,-99.5096000506393,17.57637229103
"983",1211,12,7,29,"izq4",1.73205080756888,-99.5077230041679,17.5738449598989
"984",1523,12,2,36,"izq5",1.4142135623731,-99.5269116709833,18.3340971250435
"985",1524,12,2,36,"izq4",1.4142135623731,-99.5298738327018,18.3334146908616
"986",1209,12,7,29,"pri5",1.4142135623731,-99.5003007228358,17.5647925237206
"987",1525,12,2,36,"izq4",1.4142135623731,-99.5341038906285,18.3268324012945
"988",1228,12,7,29,"pri5",1.73205080756888,-99.4942259124594,17.5610634805709
"989",1229,12,7,29,"pri5",1.73205080756888,-99.4950496754209,17.557898096203
"990",1242,12,7,29,"pri5",1.73205080756888,-99.4930666075836,17.5551168111385
"991",1619,12,3,39,"izq5",1.73205080756888,-101.546387077377,17.6431637378758
"992",1241,12,7,29,"pri5",1.4142135623731,-99.4941109023509,17.5534335658948
"993",1240,12,7,29,"pri5",1.4142135623731,-99.4960857578731,17.5529582173962
"994",1230,12,7,29,"pri5",1.4142135623731,-99.4984216450377,17.5554794227609
"995",1227,12,7,29,"pri4",1.73205080756888,-99.4999063992445,17.5582534430654
"996",1219,12,7,29,"pri4",1.4142135623731,-99.501307704425,17.5607879805456
"997",1231,12,7,29,"pri5",1.4142135623731,-99.5006529704547,17.5544912430227
"998",1239,12,7,29,"pri5",1.4142135623731,-99.4985724106362,17.5527174061165
"999",1250,12,7,29,"pri5",1.4142135623731,-99.4976498574203,17.5502996450982
"1000",1249,12,7,29,"pri5",1.4142135623731,-99.4964229557195,17.548697012735
"1001",1255,12,7,29,"pri4",1.4142135623731,-99.4952385853309,17.5465702852793
"1002",1248,12,7,29,"pri4",1.4142135623731,-99.4946549496745,17.55007761966
"1003",1247,12,7,29,"pri4",1.4142135623731,-99.491155483129,17.5504230701971
"1004",1258,12,7,29,"swing",1.73205080756888,-99.4908441235922,17.5464346385905
"1005",1238,12,7,29,"pri5",1.73205080756888,-99.5025379065136,17.5500232836433
"1006",1251,12,7,29,"pri5",1.73205080756888,-99.5005736119778,17.5485390941809
"1007",1254,12,7,29,"pri5",1.73205080756888,-99.4985547462865,17.5462064268427
"1008",217,12,9,1,"izq5",2,-99.8526321390437,16.8752011045654
"1009",215,12,9,1,"izq4",1.73205080756888,-99.8471965049646,16.8804125843651
"1010",383,12,9,1,"izq4",1.4142135623731,-99.846824302415,16.8761588764741
"1011",87,12,4,1,"izq4",1.4142135623731,-99.9099502366109,16.853960954539
"1012",88,12,4,1,"swing",1,-99.9090064366743,16.8519301935989
"1013",93,12,4,1,"pri4",1.4142135623731,-99.9116879663191,16.8496714064146
"1014",52,12,4,1,"izq5",1.4142135623731,-99.9170096251136,16.8576264090321
"1015",51,12,4,1,"izq5",1.4142135623731,-99.9197049543922,16.8602996568308
"1016",50,12,4,1,"izq5",1.73205080756888,-99.921974557655,16.8567323438426
"1017",70,12,4,1,"izq5",1.4142135623731,-99.9183585833671,16.8523725805619
"1018",91,12,4,1,"pri4",1.4142135623731,-99.9155317959456,16.8505751426139
"1019",94,12,4,1,"pri5",1.4142135623731,-99.9097952263835,16.8515647629017
"1020",90,12,4,1,"pri4",1.4142135623731,-99.9116213006859,16.8515404050451
"1021",72,12,4,1,"izq4",1.4142135623731,-99.9148128577333,16.8549529413942
"1022",73,12,4,1,"izq5",1.4142135623731,-99.9123349640102,16.8549746870238
"1023",232,12,4,1,"izq4",1.73205080756888,-99.9012976479237,16.8753439311458
"1024",231,12,4,1,"izq5",1.73205080756888,-99.9020166392462,16.8783345410391
"1025",194,12,4,1,"izq5",1.4142135623731,-99.9014053455163,16.8828352892668
"1026",192,12,4,1,"izq5",1.73205080756888,-99.8968298581513,16.8836702820522
"1027",25,12,4,1,"izq5",1.73205080756888,-99.8979297298188,16.8765261385609
"1028",29,12,4,1,"izq4",1.73205080756888,-99.9193454025744,16.8695599113589
"1029",233,12,4,1,"izq6",1.4142135623731,-99.8943011044469,16.8752160397687
"1030",230,12,4,1,"izq6",1.73205080756888,-99.8932846210934,16.8814232580769
"1031",234,12,4,1,"izq5",1.4142135623731,-99.8905153579132,16.8753282673221
"1032",229,12,4,1,"izq5",1.4142135623731,-99.8905035111468,16.8801680378358
"1033",250,12,4,1,"izq5",1.4142135623731,-99.8875770795354,16.8737117663446
"1034",235,12,4,1,"izq5",1,-99.8876185347613,16.8767251537358
"1035",228,12,4,1,"izq5",1.73205080756888,-99.8880675612656,16.8804897538293
"1036",237,12,4,1,"swing",1.4142135623731,-99.8854871845209,16.875587246115
"1037",236,12,4,1,"izq5",1.4142135623731,-99.8860203364784,16.8774374780641
"1038",227,12,4,1,"swing",1.4142135623731,-99.8852422719214,16.8805030998368
"1039",198,12,4,1,"izq4",2,-99.8548412187549,16.8818171729662
"1040",218,12,4,1,"izq4",1.4142135623731,-99.8577665695697,16.8795265019096
"1041",219,12,4,1,"izq5",1.73205080756888,-99.8612467863637,16.878902165433
"1042",196,12,4,1,"izq5",1.4142135623731,-99.8610550808023,16.8816832330037
"1043",220,12,4,1,"izq5",1.4142135623731,-99.866013943698,16.8788102176791
"1044",195,12,4,1,"izq5",1.4142135623731,-99.8642850685315,16.8829707830262
"1045",48,12,4,1,"swing",1.73205080756888,-99.9220580132945,16.8638771598575
"1046",30,12,4,1,"izq4",1.73205080756888,-99.921416030562,16.881682705471
"1047",16,12,4,1,"izq4",1.4142135623731,-99.9410167379192,16.8871329769598
"1048",12,12,4,1,"izq5",1.4142135623731,-99.9476584602481,16.8858151506281
"1049",10,12,4,1,"izq4",1.4142135623731,-99.944573877753,16.8903655857381
"1050",9,12,4,1,"izq4",1.4142135623731,-99.9460425074389,16.8914647131322
"1051",4,12,4,1,"izq5",1.4142135623731,-99.9474779597053,16.892483689466
"1052",1,12,4,1,"izq5",1.4142135623731,-99.9553243811175,16.893368996389
"1053",6,12,4,1,"izq4",1.4142135623731,-99.954772556118,16.8900678210776
"1054",5,12,4,1,"izq5",1.4142135623731,-99.9513970098865,16.8910432525479
"1055",8,12,4,1,"izq4",1.4142135623731,-99.9492478516146,16.8883294022404
"1056",167,12,4,1,"izq5",1.73205080756888,-99.9576004511075,16.9000150060209
"1057",168,12,4,1,"izq4",1.4142135623731,-99.9563430819598,16.8968251968942
"1058",124,12,4,1,"izq5",1.73205080756888,-99.9600359912868,16.9082912126262
"1059",123,12,4,1,"izq4",2,-99.9517222053745,16.9091040019677
"1060",1358,12,2,32,"swing",1.4142135623731,-100.085280709344,18.4328797835541
"1061",611,12,3,11,"izq6",1.4142135623731,-100.441644254195,17.2014011488351
"1062",608,12,3,11,"swing",1.4142135623731,-100.435251067935,17.2069734933524
"1063",609,12,3,11,"pri4",1.4142135623731,-100.428492860123,17.2046315849706
"1064",601,12,3,11,"swing",1,-100.425643186672,17.2107702921761
"1065",600,12,3,11,"pri5",1,-100.418542414234,17.2115042911793
"1066",1618,12,3,39,"izq5",1,-101.544725187154,17.6437443803944
"1067",605,12,3,11,"swing",1.4142135623731,-100.42345556354,17.2068177648548
"1068",610,12,3,11,"izq4",1.4142135623731,-100.435982567066,17.1951585976089
"1069",763,12,3,14,"izq6",1.4142135623731,-100.46858525231,17.1443197193467
"1070",767,12,3,14,"izq6",1.4142135623731,-100.473370687891,17.1401997472206
"1071",764,12,3,14,"izq4",1.4142135623731,-100.46744143847,17.1367634236096
"1072",765,12,3,14,"swing",1.4142135623731,-100.46878842511,17.1348155272176
"1073",766,12,3,14,"izq5",1.4142135623731,-100.473021489961,17.1314138062958
"1074",653,12,3,11,"izq5",1,-100.491497636912,17.196405604105
"1075",658,12,3,11,"izq6",1.4142135623731,-100.444085345061,17.1692385787846
"1076",654,12,3,11,"izq5",1,-100.454301519064,17.184417029811
"1077",603,12,3,11,"pri5",1,-100.434880311261,17.2133600751735
"1078",2103,12,1,55,"pri4",1,-100.283250433134,18.1135739588251
"1079",2109,12,1,55,"pri4",1,-100.245426386654,18.0473854067486
"1080",2108,12,1,55,"pri4",1,-100.160239601648,18.0667161088046
