"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1214",169,9,3,2,"izq4",1.4142135623731,-99.1956724132641,19.5108026319395
"1215",1638,9,7,5,"izq4",1.4142135623731,-99.0891445895314,19.4520927317234
"1216",4661,9,8,15,"izq5",1.4142135623731,-99.1389086966051,19.4576110076934
"1217",1400,9,7,5,"izq6",1.4142135623731,-99.0699640279546,19.4792664256807
"1218",1643,9,7,5,"izq4",1.4142135623731,-99.0888846377713,19.4496460506807
"1219",1114,9,2,5,"pan5",1.4142135623731,-99.1259969242528,19.470962082639
"1220",1644,9,7,5,"izq4",1.4142135623731,-99.0858206536738,19.4481010716693
"1221",1407,9,7,5,"izq5",1.4142135623731,-99.0725199480782,19.4786246591141
"1222",4829,9,8,15,"izq5",1.4142135623731,-99.1355204183657,19.4631601352854
"1223",4827,9,8,15,"izq5",1.73205080756888,-99.1363120813468,19.4611143215874
"1224",4655,9,8,15,"izq5",1.73205080756888,-99.1325045975599,19.461807914215
"1225",156,9,3,2,"izq5",1.4142135623731,-99.1985189705489,19.5129921588467
"1226",1401,9,7,5,"izq5",1.73205080756888,-99.0679938388005,19.4798477267015
"1227",1405,9,7,5,"izq5",1.4142135623731,-99.0693748835715,19.4776382163364
"1228",1406,9,7,5,"izq6",1.4142135623731,-99.0711227264082,19.4769479042882
"1229",4656,9,8,15,"izq5",1.4142135623731,-99.1296677109688,19.4611267496233
"1230",5108,9,10,16,"izq5",1.4142135623731,-99.1953469579301,19.4626984185483
"1231",966,9,1,5,"izq5",1.73205080756888,-99.1387391084122,19.5226073952773
"1232",5109,9,10,16,"izq5",1.4142135623731,-99.196781226377,19.4603453844025
"1233",155,9,3,2,"izq4",1.4142135623731,-99.2011797614525,19.5136554573668
"1234",1404,9,7,5,"izq6",1.4142135623731,-99.067831959773,19.476756589648
"1235",4658,9,8,15,"izq5",1.73205080756888,-99.1328034935112,19.4598920836441
"1236",1618,9,7,5,"izq4",1.4142135623731,-99.0825818122766,19.45153497659
"1237",5110,9,10,16,"izq5",1.4142135623731,-99.1980878158612,19.4628371286173
"1238",158,9,3,2,"izq5",1,-99.1996768777095,19.5122654985655
"1239",1408,9,7,5,"izq5",1.4142135623731,-99.0743243629582,19.475486049614
"1240",4657,9,8,15,"izq5",1.4142135623731,-99.1300564663921,19.45904815309
"1241",159,9,3,2,"izq5",1.4142135623731,-99.2022280172044,19.511288937532
"1242",5042,9,10,16,"izq5",1.4142135623731,-99.1851458182925,19.4541048627145
"1243",954,9,1,5,"izq6",1.73205080756888,-99.143809924218,19.5248762904379
"1244",5040,9,10,16,"izq5",1.4142135623731,-99.1822101810063,19.4558422658363
"1245",4660,9,8,15,"izq5",1.4142135623731,-99.1365685238851,19.4587079844565
"1246",5041,9,10,16,"izq4",1.4142135623731,-99.1828557230927,19.4528711709242
"1247",4998,9,10,16,"pan5",1.4142135623731,-99.1773523552106,19.4557273514802
"1248",5012,9,10,16,"pan4",1,-99.1746608281721,19.4551109866265
"1249",1115,9,2,5,"pan4",1,-99.1250405803791,19.4700453334146
"1250",1033,9,2,5,"pan6",1.4142135623731,-99.149439082441,19.5119202730336
"1251",1116,9,2,5,"swing",1,-99.1235508003073,19.4699812766667
"1252",5001,9,10,16,"swing",1.4142135623731,-99.1786298854355,19.4538481527157
"1253",5002,9,10,16,"swing",1.4142135623731,-99.1806720897106,19.4520559416241
"1254",5003,9,10,16,"izq5",1.73205080756888,-99.1782704768165,19.4516313759862
"1255",953,9,1,5,"izq5",1.73205080756888,-99.143692416402,19.5271224680248
"1256",943,9,1,5,"izq5",1.4142135623731,-99.1433978551474,19.5291301223024
"1257",5121,9,10,16,"izq4",1.73205080756888,-99.1761643906655,19.4492003269538
"1258",944,9,1,5,"izq5",1.4142135623731,-99.1452562076861,19.5292126198437
"1259",5124,9,10,16,"izq5",1.73205080756888,-99.1769129519389,19.4467713175742
"1260",5122,9,10,16,"izq5",1.4142135623731,-99.1715959716,19.4473853341201
"1261",5123,9,10,16,"izq5",1.73205080756888,-99.1731268227795,19.4471535597562
"1262",1028,9,2,5,"izq4",2,-99.155943300615,19.5098395301521
"1263",939,9,1,5,"izq5",1.4142135623731,-99.1339286588124,19.5304469008587
"1264",5138,9,10,16,"izq4",1.73205080756888,-99.1745147357968,19.4453946786714
"1265",940,9,1,5,"izq6",1.4142135623731,-99.1343303093301,19.5289207219014
"1266",5141,9,10,16,"izq5",1.73205080756888,-99.1738531776005,19.443373941636
"1267",5151,9,10,16,"izq5",1.73205080756888,-99.1745432094815,19.4414551161577
"1268",5152,9,10,16,"izq5",1.4142135623731,-99.1723875564744,19.4411962248774
"1269",941,9,1,5,"izq5",1.4142135623731,-99.1341032227168,19.5275726048159
"1270",5008,9,10,16,"izq5",1.73205080756888,-99.1703380797747,19.4404860577446
"1271",956,9,1,5,"izq5",1.4142135623731,-99.1365540132707,19.5261299371378
"1272",1619,9,7,5,"izq4",1.4142135623731,-99.0718685049887,19.4499111290419
"1273",957,9,1,5,"izq6",1.4142135623731,-99.1345548388508,19.5256317679051
"1274",1029,9,2,5,"izq4",1.4142135623731,-99.1565243175244,19.5056932761328
"1275",5007,9,10,16,"izq4",1.73205080756888,-99.1687273297304,19.4429259757513
"1276",1030,9,2,5,"izq4",1.4142135623731,-99.1566191990855,19.5042230397004
"1277",1053,9,2,5,"swing",1,-99.1521482615874,19.5024315872717
"1278",5140,9,10,16,"izq6",1.73205080756888,-99.1712990690222,19.4429213617157
"1279",5139,9,10,16,"izq4",1.73205080756888,-99.1707416291309,19.4447825021681
"1280",5010,9,10,16,"pan4",1,-99.1687707100609,19.4481083053433
"1281",4659,9,8,15,"izq5",1.4142135623731,-99.1335287087738,19.4581732936447
"1282",4664,9,8,15,"izq5",1.4142135623731,-99.1307229132984,19.4564290260239
"1283",1636,9,7,5,"izq6",1.4142135623731,-99.0698098525341,19.4491061586657
"1284",1645,9,7,5,"izq5",1.4142135623731,-99.0670769560339,19.4480504357482
"1285",4662,9,8,15,"izq5",2,-99.1360283579064,19.4557072363756
"1286",167,9,3,2,"izq5",1.4142135623731,-99.2047426297927,19.5100476067068
"1287",4663,9,8,15,"izq5",1.4142135623731,-99.1326016827758,19.4552290502888
"1288",4666,9,12,15,"izq5",1.4142135623731,-99.1282238184589,19.4554026391152
"1289",4669,9,12,15,"izq5",1.73205080756888,-99.1301617096814,19.451648624758
"1290",4668,9,12,15,"izq5",1.73205080756888,-99.1275959637226,19.4510765742401
"1291",4719,9,12,15,"izq5",1.4142135623731,-99.1279566085409,19.4491233702147
"1292",4681,9,12,15,"izq4",1,-99.1282723517942,19.4477917549844
"1293",4729,9,12,15,"swing",1.4142135623731,-99.1264394117287,19.4440795271731
"1294",154,9,3,2,"izq5",1.4142135623731,-99.2027002156605,19.5135018667181
"1295",296,9,3,2,"izq5",1,-99.2039798369368,19.5142650593936
"1296",1050,9,2,5,"swing",1.4142135623731,-99.1376626853637,19.5118032211706
"1297",1040,9,2,5,"swing",1.4142135623731,-99.1371363751507,19.5136341671551
"1298",1049,9,2,5,"swing",1.4142135623731,-99.1352158346058,19.5117090259808
"1299",153,9,3,2,"izq5",1,-99.2049840164786,19.5137626033466
"1300",297,9,3,2,"izq5",1,-99.2043398058781,19.512577020378
"1301",160,9,3,2,"izq5",1.4142135623731,-99.2031646894384,19.512186917362
"1302",161,9,3,2,"izq5",1.4142135623731,-99.2040808863413,19.5110697217065
"1303",152,9,3,2,"swing",1,-99.2059987267561,19.5134753069803
"1304",295,9,3,2,"izq5",1,-99.2058695075871,19.5122084987316
"1305",294,9,3,2,"swing",1,-99.2074901326273,19.5129586150573
"1306",1413,9,6,5,"izq5",1.4142135623731,-99.0858761212083,19.4820415623719
"1307",162,9,3,2,"izq5",1.4142135623731,-99.2060275037809,19.5110239177078
"1308",1414,9,6,5,"izq4",1.4142135623731,-99.0881376707572,19.482645305112
"1309",163,9,3,2,"izq4",1.4142135623731,-99.2072830746278,19.5114047501415
"1310",164,9,3,2,"izq5",1.4142135623731,-99.2086880724099,19.5106277304601
"1311",1415,9,6,5,"izq4",1.4142135623731,-99.0898080252611,19.4788589282266
"1312",168,9,3,2,"izq4",1.4142135623731,-99.2007700480408,19.5097459505451
"1313",1428,9,6,5,"izq4",1.4142135623731,-99.0888856141461,19.4771141208347
"1314",1416,9,6,5,"izq4",1.4142135623731,-99.08718964309,19.4800031082073
"1315",1051,9,2,5,"pan6",1.4142135623731,-99.1381252457811,19.5096311462485
"1316",1418,9,6,5,"izq4",1.4142135623731,-99.0851534239022,19.4799809295738
"1317",1420,9,6,5,"izq5",1.4142135623731,-99.0832234397921,19.4800705614947
"1318",1421,9,6,5,"izq4",1.4142135623731,-99.0817210202777,19.4795449903807
"1319",1410,9,6,5,"izq5",1.4142135623731,-99.0810746562916,19.478126494814
"1320",1423,9,6,5,"izq5",1.4142135623731,-99.0796922403679,19.4768769765668
"1321",1409,9,6,5,"izq5",1.4142135623731,-99.0783546178425,19.4792707355463
"1322",1422,9,6,5,"izq4",1.4142135623731,-99.083423204198,19.4769853149559
"1323",1419,9,6,5,"izq4",1.4142135623731,-99.0851841317434,19.4778019525517
"1324",1417,9,6,5,"izq5",1.4142135623731,-99.0872046536166,19.4782704060375
"1325",1424,9,6,5,"izq6",1.4142135623731,-99.0797209393153,19.4745966318337
"1326",1448,9,6,5,"izq4",1.4142135623731,-99.0811926074941,19.474902922057
"1327",1425,9,6,5,"izq4",1.73205080756888,-99.0828824614242,19.475155805687
"1328",1426,9,6,5,"izq4",1.4142135623731,-99.0853743992808,19.4756148300959
"1329",1427,9,6,5,"izq5",1.4142135623731,-99.0873596543148,19.4761560285945
"1330",1429,9,7,5,"izq5",1.4142135623731,-99.0777803696072,19.4722751469951
"1331",1430,9,7,5,"izq6",1.73205080756888,-99.0733473399972,19.4713581859158
"1332",1434,9,7,5,"izq5",1.73205080756888,-99.0740686878847,19.468742480881
"1333",1435,9,7,5,"izq5",1.4142135623731,-99.0746176705804,19.4674972711128
"1334",1432,9,7,5,"izq5",1.4142135623731,-99.0780018785399,19.4709986046498
"1335",1433,9,7,5,"izq5",1.4142135623731,-99.0782504465998,19.4696359608163
"1336",4730,9,12,15,"izq4",1.4142135623731,-99.1279540487101,19.444275743355
"1337",4721,9,12,15,"swing",1,-99.1286947891441,19.4460492136653
"1338",4680,9,12,15,"izq5",1.4142135623731,-99.1293343341742,19.4495034364423
"1339",4679,9,12,15,"izq4",1.4142135623731,-99.1320821464201,19.4496271769651
"1340",947,9,1,5,"izq5",1.73205080756888,-99.1534977393177,19.5343297882306
"1341",4718,9,12,15,"izq5",1,-99.130578357483,19.4492643570496
"1342",4683,9,12,15,"izq5",1.4142135623731,-99.1323282056164,19.4481939254498
"1343",4682,9,12,15,"pri4",1.4142135623731,-99.1297417236748,19.447088432574
"1344",4692,9,12,15,"swing",1.4142135623731,-99.1297339575274,19.4444593217881
"1345",176,9,3,2,"izq4",1.4142135623731,-99.2023220855215,19.5057343400988
"1346",4691,9,12,15,"izq4",1.4142135623731,-99.1315549533911,19.4464941399747
"1347",946,9,1,5,"izq5",1.4142135623731,-99.1485710358879,19.5323220292888
"1348",289,9,3,2,"pan4",1,-99.2035165788161,19.5062087661846
"1349",4693,9,12,15,"pri4",1.4142135623731,-99.1316654090174,19.4444750559347
"1350",4706,9,12,15,"izq4",1,-99.1337157658991,19.444128240963
"1351",948,9,1,5,"izq5",1.4142135623731,-99.1498350344285,19.5295097430636
"1352",4694,9,12,15,"izq6",1.4142135623731,-99.1340169168824,19.4453427328812
"1353",949,9,1,5,"izq5",1.4142135623731,-99.1486117219739,19.5304320284754
"1354",952,9,1,5,"izq6",1,-99.1463213931015,19.5279953536489
"1355",4695,9,12,15,"izq4",1.4142135623731,-99.1365183552039,19.4443986253605
"1356",178,9,3,2,"izq4",1,-99.2037697072754,19.5054523597815
"1357",945,9,1,5,"izq5",1.4142135623731,-99.1466243809238,19.531192074489
"1358",950,9,1,5,"izq5",1.4142135623731,-99.1471574506817,19.5297571523813
"1359",177,9,3,2,"swing",1.4142135623731,-99.2034941627398,19.5081947438872
"1360",4690,9,12,15,"izq5",1.73205080756888,-99.1351404457925,19.4465733507929
"1361",298,9,3,2,"izq5",1,-99.2045396870571,19.5075513004725
"1362",951,9,1,5,"izq5",1.4142135623731,-99.1478359923723,19.5280048723894
"1363",1055,9,2,5,"swing",1.4142135623731,-99.1339549401083,19.5082663840296
"1364",920,9,1,5,"izq5",1.4142135623731,-99.1515912389932,19.5398488271742
"1365",931,9,1,5,"izq4",1.4142135623731,-99.1493560293173,19.5366108828281
"1366",1449,9,7,5,"izq6",1.4142135623731,-99.0778567508553,19.4678894596438
"1367",930,9,1,5,"izq6",1.4142135623731,-99.1491702111234,19.5378251513343
"1368",929,9,1,5,"izq5",1.4142135623731,-99.148287778966,19.5385367961644
"1369",1436,9,7,5,"izq6",1.4142135623731,-99.0794576436379,19.4681381240017
"1370",921,9,1,5,"izq6",1.4142135623731,-99.148083412233,19.5399658622324
"1371",1579,9,7,5,"izq6",1.4142135623731,-99.0805482454244,19.4722547319467
"1372",919,9,1,5,"izq5",1.4142135623731,-99.1514469920337,19.5415307932946
"1373",917,9,1,5,"izq6",1.4142135623731,-99.1460771987144,19.5416074386675
"1374",922,9,1,5,"izq6",1.4142135623731,-99.1471263723274,19.5406085129499
"1375",903,9,1,5,"izq5",1.4142135623731,-99.1537893100265,19.5475206618735
"1376",904,9,1,5,"izq5",1.4142135623731,-99.1527332876489,19.5493860723247
"1377",1054,9,2,5,"izq5",1.4142135623731,-99.1337290378475,19.5064770982111
"1378",899,9,1,5,"izq5",1.4142135623731,-99.1515434381034,19.5512791802206
"1379",889,9,1,5,"izq5",1.4142135623731,-99.1503481661823,19.5530062042813
"1380",1578,9,7,5,"izq6",1.73205080756888,-99.0824974737525,19.4727568852719
"1381",1056,9,2,5,"izq5",1.4142135623731,-99.133225613147,19.5052002192535
"1382",1057,9,2,5,"izq5",1.4142135623731,-99.1313237800474,19.5054162737344
"1383",1058,9,2,5,"izq5",1.4142135623731,-99.1318834289755,19.5038650166575
"1384",179,9,3,2,"swing",1.4142135623731,-99.2057802297799,19.5059152923055
"1385",1580,9,7,5,"izq5",1.73205080756888,-99.0817294458478,19.4703474343736
"1386",166,9,3,2,"izq4",1.4142135623731,-99.2070153145721,19.509380303093
"1387",165,9,3,2,"swing",1.4142135623731,-99.208242675558,19.5082343738422
"1388",902,9,1,5,"izq5",1.4142135623731,-99.1575178291101,19.5486885809616
"1389",901,9,1,5,"izq5",1.4142135623731,-99.1578297944239,19.550994230424
"1390",900,9,1,5,"izq5",1.73205080756888,-99.1551916497104,19.552237531777
"1391",888,9,1,5,"izq5",1.73205080756888,-99.1545104953356,19.5540218226916
"1392",885,9,1,5,"izq5",1.4142135623731,-99.1493886692955,19.5546885320864
"1393",886,9,1,5,"izq5",1.4142135623731,-99.1496445695432,19.5570200357909
"1394",887,9,1,5,"izq5",1.73205080756888,-99.1548197973591,19.5563293230081
"1395",868,9,1,5,"izq5",1.4142135623731,-99.1530302073516,19.5592035855573
"1396",906,9,1,5,"izq5",1.73205080756888,-99.1425604220769,19.5435840234512
"1397",1657,9,7,5,"izq5",1.4142135623731,-99.0643750947854,19.4464948264695
"1398",1581,9,7,5,"izq6",1.73205080756888,-99.0828177513224,19.4688283989562
"1399",907,9,1,5,"izq5",1.4142135623731,-99.1398687394913,19.5429650467616
"1400",905,9,1,5,"izq6",1.73205080756888,-99.143745325698,19.5452441936127
"1401",1577,9,7,5,"izq6",1.73205080756888,-99.0844227200731,19.47263466612
"1402",1656,9,7,5,"izq6",1.4142135623731,-99.0622079229659,19.4467295044515
"1403",1034,9,2,5,"pan6",1.4142135623731,-99.1446581660191,19.5118818895885
"1404",1655,9,7,5,"izq5",1.4142135623731,-99.0608107339909,19.4472888190603
"1405",1654,9,7,5,"izq6",1.4142135623731,-99.0591320980378,19.4478376375999
"1406",1653,9,7,5,"izq5",1.4142135623731,-99.0574251335821,19.44855355944
"1407",5380,9,11,17,"izq5",1.4142135623731,-99.0999892531891,19.4095827874751
"1408",936,9,1,5,"izq5",1.4142135623731,-99.1411591836496,19.5303784017913
"1409",1652,9,7,5,"izq5",1.4142135623731,-99.0559669675707,19.4487767456237
"1410",1052,9,2,5,"pan6",1.4142135623731,-99.1404003007054,19.5022464186517
"1411",5364,9,11,17,"swing",1.4142135623731,-99.0992934896537,19.4124323064049
"1412",5363,9,11,17,"pan5",1.4142135623731,-99.0996810985715,19.4145747282486
"1413",82,9,8,2,"izq5",1.4142135623731,-99.1703631777036,19.4817886498236
"1414",1570,9,7,5,"izq5",1.4142135623731,-99.0914358306252,19.473940372072
"1415",5428,9,11,17,"izq5",1.73205080756888,-99.0607510757072,19.4310102021247
"1416",5431,9,11,17,"izq6",1.73205080756888,-99.0583597011335,19.430437169314
"1417",1651,9,7,5,"izq6",1.4142135623731,-99.0546647049538,19.4495625740509
"1418",1650,9,7,5,"izq5",1.4142135623731,-99.0534727719553,19.4496312501052
"1419",1649,9,7,5,"izq5",1.4142135623731,-99.0522884203674,19.4506405095789
"1420",1628,9,7,5,"izq4",1.4142135623731,-99.0532796469224,19.4538007982879
"1421",85,9,3,2,"swing",1.4142135623731,-99.1827042119713,19.4846598181344
"1422",1648,9,7,5,"swing",1.4142135623731,-99.054492695562,19.4524310366309
"1423",1627,9,7,5,"izq5",1.4142135623731,-99.0549045499183,19.4562089779569
"1424",1625,9,7,5,"izq5",1.4142135623731,-99.0572660036639,19.4561099518963
"1425",1626,9,7,5,"izq5",1.4142135623731,-99.0558462308862,19.4576060175282
"1426",4603,9,8,15,"izq4",1.4142135623731,-99.1490272663643,19.4561980102767
"1427",937,9,1,5,"izq5",1.73205080756888,-99.1399797219056,19.5325321776568
"1428",5350,9,9,17,"pan5",1.4142135623731,-99.1019992504583,19.4192926789892
"1429",4604,9,8,15,"swing",1.4142135623731,-99.1502540080178,19.4546871798253
"1430",1451,9,2,5,"izq4",1.4142135623731,-99.155255179669,19.5014235532796
"1431",5347,9,9,17,"pan5",1.4142135623731,-99.1033097232284,19.422221356079
"1432",5346,9,9,17,"pan4",1.4142135623731,-99.1058431212969,19.4233519793318
"1433",5345,9,9,17,"swing",1.4142135623731,-99.1083450908144,19.4243006844114
"1434",927,9,1,5,"izq5",1.73205080756888,-99.141221550521,19.5354155824559
"1435",1447,9,6,5,"izq5",1.4142135623731,-99.0860119365105,19.4895078709508
"1436",5239,9,9,17,"izq5",1.4142135623731,-99.1115939345346,19.4361047223503
"1437",1384,9,6,5,"izq6",1.4142135623731,-99.0846208698518,19.4892708271224
"1438",5240,9,9,17,"izq5",1,-99.1136161567496,19.4340770265259
"1439",5497,9,11,17,"izq5",1.4142135623731,-99.0555888554397,19.4299710817893
"1440",926,9,1,5,"izq5",1.4142135623731,-99.1393616468796,19.5341265004283
"1441",4601,9,8,15,"izq5",1.4142135623731,-99.148007065192,19.4551410276914
"1442",1454,9,2,5,"izq4",1.4142135623731,-99.1528953407579,19.4968200465372
"1443",1452,9,2,5,"swing",1,-99.14966994582,19.4988581242289
"1444",1387,9,6,5,"swing",1.4142135623731,-99.0840275575849,19.4855289802573
"1445",1453,9,2,5,"izq4",1,-99.1490995919803,19.4977323459867
"1446",938,9,1,5,"izq5",1.4142135623731,-99.138466742117,19.5313961486156
"1447",1388,9,6,5,"izq4",1.4142135623731,-99.0847823880522,19.4852395956895
"1448",925,9,1,5,"izq5",1.4142135623731,-99.1368076458262,19.5323443939047
"1449",1386,9,6,5,"izq5",1.4142135623731,-99.0855212278539,19.4853280586871
"1450",1385,9,6,5,"izq6",2.23606797749979,-99.0868447703305,19.4862880278815
"1451",1456,9,2,5,"swing",1.4142135623731,-99.1485903123519,19.4965579667711
"1452",915,9,1,5,"izq5",1.4142135623731,-99.1436949692227,19.540317710805
"1453",914,9,1,5,"izq6",1.4142135623731,-99.1417470294635,19.5393850329992
"1454",916,9,1,5,"izq5",1.4142135623731,-99.1450641726898,19.5428257696575
"1455",1455,9,2,5,"izq4",1.4142135623731,-99.1507448260127,19.4967034196435
"1456",4599,9,8,15,"izq4",1.4142135623731,-99.146616324368,19.4559250534024
"1457",1459,9,2,5,"izq4",1.4142135623731,-99.1506973619774,19.4953096890321
"1458",913,9,1,5,"izq5",1.73205080756888,-99.1390275335703,19.5406642808287
"1459",1457,9,2,5,"swing",1.4142135623731,-99.1477189656371,19.4948084960292
"1460",1458,9,2,5,"pan4",1.4142135623731,-99.1496095560152,19.4934426361813
"1461",923,9,1,5,"izq5",1.4142135623731,-99.1390972986493,19.536385392649
"1462",1460,9,2,5,"izq4",1.4142135623731,-99.1482766665359,19.4928758935169
"1463",924,9,1,5,"izq5",1.4142135623731,-99.1334744244342,19.5337956531208
"1464",1462,9,2,5,"pan5",1.4142135623731,-99.1479500205111,19.4915879011329
"1465",4598,9,8,15,"izq6",1.4142135623731,-99.1457167440441,19.4546979684829
"1466",1461,9,2,5,"swing",1,-99.1478731966703,19.4899409506259
"1467",912,9,1,5,"izq6",1.73205080756888,-99.1372557290523,19.5371666984301
"1468",4600,9,8,15,"izq6",1.4142135623731,-99.1465785159768,19.4540329298051
"1469",4602,9,8,15,"izq4",1.4142135623731,-99.1474946706398,19.4535478532089
"1470",4597,9,8,15,"izq5",1.4142135623731,-99.1446647931258,19.4541565363679
"1471",910,9,1,5,"izq5",1.73205080756888,-99.1350584656343,19.537707302446
"1472",1588,9,7,5,"izq5",1.4142135623731,-99.0904277403495,19.4722937547893
"1473",4596,9,8,15,"izq6",1.4142135623731,-99.143239410559,19.4536717195202
"1474",4594,9,8,15,"izq5",1.4142135623731,-99.141509565947,19.4545765002491
"1475",4595,9,8,15,"izq5",1.4142135623731,-99.1418738694813,19.4524091226513
"1476",911,9,1,5,"izq6",1.4142135623731,-99.1365379182075,19.5401409480034
"1477",1589,9,7,5,"izq6",1.4142135623731,-99.07016962585,19.4712466404601
"1478",1571,9,7,5,"izq5",1.4142135623731,-99.0894279000555,19.4741074064036
"1479",5430,9,11,17,"izq6",1,-99.0551682298957,19.4292435200835
"1480",1572,9,7,5,"izq5",1.4142135623731,-99.0872522169717,19.4738814288996
"1481",935,9,1,5,"izq5",1.4142135623731,-99.1432952418108,19.531760946542
"1482",1576,9,7,5,"izq5",1.4142135623731,-99.0857516360385,19.4719707620711
"1483",1598,9,7,5,"izq5",1.4142135623731,-99.0706107923361,19.4669395501273
"1484",1575,9,7,5,"izq5",1.4142135623731,-99.0870432743969,19.4703934374814
"1485",1573,9,7,5,"izq4",1.4142135623731,-99.0880751093226,19.4724876973463
"1486",1590,9,7,5,"izq6",1,-99.0685333070573,19.4715447401223
"1487",1574,9,7,5,"izq5",1.4142135623731,-99.0893248109896,19.471651628734
"1488",5429,9,11,17,"izq6",1.73205080756888,-99.0539293770985,19.4286134359178
"1489",5436,9,11,17,"izq5",1.73205080756888,-99.0555697846639,19.4270826956004
"1490",5498,9,11,17,"izq5",1.4142135623731,-99.0587715002272,19.4290974719308
"1491",5435,9,11,17,"izq5",1,-99.0575773115078,19.4280368349535
"1492",5437,9,11,17,"izq5",1.4142135623731,-99.0573528342581,19.4258759419155
"1493",5499,9,11,17,"izq5",1.4142135623731,-99.0555542330124,19.4251189878329
"1494",1364,9,6,5,"izq6",1.4142135623731,-99.0732655360805,19.4879865941949
"1495",1031,9,2,5,"izq4",1.4142135623731,-99.1546648208901,19.5044687965588
"1496",1032,9,2,5,"izq4",1.4142135623731,-99.1525046152359,19.5052253854989
"1497",1592,9,7,5,"izq5",1.4142135623731,-99.0668235102312,19.4677279714553
"1498",1591,9,7,5,"izq5",1.4142135623731,-99.0677689028694,19.4686838619337
"1499",1671,9,7,5,"izq6",1.4142135623731,-99.0692356155052,19.4686724961849
"1500",1593,9,7,5,"izq5",1.4142135623731,-99.0651137507767,19.4668100191038
"1501",1594,9,7,5,"swing",1.4142135623731,-99.0627923514586,19.4664828957163
"1502",1597,9,7,5,"izq5",1.4142135623731,-99.0741257653411,19.4590977967263
"1503",1612,9,7,5,"izq4",1.4142135623731,-99.0740911755319,19.45173477987
"1504",1039,9,2,5,"izq4",1.4142135623731,-99.14098563709,19.5163532254059
"1505",1431,9,7,5,"izq5",1.73205080756888,-99.0739068916814,19.4701789089357
"1506",933,9,1,5,"izq6",1.73205080756888,-99.1457896162741,19.5332463562973
"1507",934,9,1,5,"izq5",1.4142135623731,-99.1445241362214,19.5341054584534
"1508",932,9,1,5,"izq6",1.4142135623731,-99.1463598825644,19.5348014249202
"1509",928,9,1,5,"izq6",2,-99.1447504718906,19.5365201070082
"1510",908,9,1,5,"izq6",1.4142135623731,-99.1361136072572,19.5414966364639
"1511",897,9,1,5,"izq5",1.4142135623731,-99.1345929747821,19.5434062687937
"1512",892,9,1,5,"izq5",1.4142135623731,-99.1356375488749,19.544856751687
"1513",883,9,1,5,"izq5",1.73205080756888,-99.136229003688,19.5470838421415
"1514",5438,9,11,17,"izq5",1.4142135623731,-99.0568643067798,19.4231255427789
"1515",1634,9,7,5,"izq4",1.4142135623731,-99.0655621703136,19.4494866935298
"1516",898,9,1,5,"izq5",1.4142135623731,-99.140665178005,19.5453894702532
"1517",890,9,1,5,"izq5",1.73205080756888,-99.141585410728,19.5477201718999
"1518",891,9,1,5,"izq6",1.73205080756888,-99.1394456990806,19.5467393087751
"1519",1633,9,7,5,"izq4",1.4142135623731,-99.0637697941751,19.4499282002351
"1520",909,9,1,5,"izq6",1.73205080756888,-99.13274242068,19.5398444448177
"1521",5500,9,11,17,"izq5",1.4142135623731,-99.0641508189781,19.426941588039
"1522",1632,9,7,5,"swing",1.4142135623731,-99.0619240999371,19.4505926621787
"1523",5441,9,11,17,"izq6",1.4142135623731,-99.0634102573935,19.4251490430515
"1524",5440,9,11,17,"izq5",1.4142135623731,-99.0614064777578,19.4239190083754
"1525",1631,9,7,5,"izq4",1.73205080756888,-99.0600977020034,19.4511917962442
"1526",5442,9,11,17,"izq5",1.4142135623731,-99.0657811100586,19.4251177924341
"1527",1646,9,7,5,"izq4",1.4142135623731,-99.056985186293,19.4510416001547
"1528",1629,9,7,5,"izq5",1.4142135623731,-99.0556966619484,19.4539538013125
"1529",1624,9,7,5,"izq4",1.4142135623731,-99.0586245512607,19.455116739658
"1530",1630,9,7,5,"izq4",1.4142135623731,-99.0585461707121,19.4529539896212
"1531",1620,9,7,5,"izq4",1.4142135623731,-99.0678445691123,19.4528653506993
"1532",1621,9,7,5,"izq4",1.4142135623731,-99.065912575336,19.4534160605167
"1533",1622,9,7,5,"izq4",1.4142135623731,-99.0638276941451,19.4541694890637
"1534",1596,9,7,5,"swing",1.4142135623731,-99.0599210225979,19.460005713463
"1535",1608,9,7,5,"swing",1.4142135623731,-99.065036689803,19.4592300406315
"1536",1609,9,7,5,"swing",1.4142135623731,-99.0654361353054,19.4563613869684
"1537",1607,9,7,5,"izq4",1.4142135623731,-99.0679287516928,19.4593382145813
"1538",1610,9,7,5,"izq4",1.4142135623731,-99.0698363464466,19.455490733578
"1539",1635,9,7,5,"izq6",1.4142135623731,-99.0686275153713,19.4508058950234
"1540",5439,9,11,17,"izq5",1.73205080756888,-99.0592444964066,19.4218341837009
"1541",5454,9,11,17,"izq5",1.4142135623731,-99.0625566374215,19.4220910853304
"1542",1606,9,7,5,"swing",1.4142135623731,-99.0841028488468,19.457719956205
"1543",1665,9,7,5,"izq6",1.4142135623731,-99.0838337597628,19.4552771391337
"1544",1614,9,7,5,"izq4",1.73205080756888,-99.086028149738,19.4559844263769
"1545",1617,9,7,5,"izq5",1.4142135623731,-99.0872830050542,19.4542075946549
"1546",4675,9,8,15,"izq4",1,-99.139636656303,19.4536536441472
