"CLAVEGEO","ENTIDAD","DISTRITO","MUNICIPIO","SECCION","POTRAS_REL","PCATOLICA","PSIN_RELIG","PNCATOLICA"
"0700407301058",7,4,73,1058,3,946,345,468
"0700407301059",7,4,73,1059,1,953,327,328
"0700407301060",7,4,73,1060,0,963,272,435
"0700407301061",7,4,73,1061,0,1176,266,289
"0700407301062",7,4,73,1062,2,2791,609,773
"0700407301063",7,4,73,1063,0,995,233,459
"0700407301064",7,4,73,1064,0,1465,144,246
"0700407301065",7,4,73,1065,0,2670,288,480
"0700407301066",7,4,73,1066,0,1495,227,448
"0700407301067",7,4,73,1067,0,1104,233,384
"0700407301068",7,4,73,1068,0,847,139,201
"0700407301069",7,4,73,1069,0,2945,557,868
"0700407801165",7,4,78,1165,0,2351,326,622
"0700407801166",7,4,78,1166,0,1546,234,350
"0700407801167",7,4,78,1167,0,1846,164,264
"0700407801168",7,4,78,1168,0,2367,424,606
"0700407801169",7,4,78,1169,0,883,137,187
"0700407801170",7,4,78,1170,0,2422,45,108
"0700407801171",7,4,78,1171,0,868,87,149
"0700407801172",7,4,78,1172,0,1606,164,307
"0700407801173",7,4,78,1173,0,1258,84,500
"0700407801174",7,4,78,1174,0,1076,692,801
"0700407801175",7,4,78,1175,0,1211,771,946
"0700407801176",7,4,78,1176,0,1120,821,1637
"0700407801177",7,4,78,1177,0,2547,466,1044
"0700408501233",7,4,85,1233,0,1332,746,1086
"0700408501234",7,4,85,1234,0,843,223,561
"0700408501235",7,4,85,1235,0,1630,492,1283
"0700408901264",7,4,89,1264,0,1690,451,627
"0700409301411",7,4,93,1411,0,712,228,1050
"0700409301412",7,4,93,1412,0,472,73,246
"0700409301413",7,4,93,1413,0,493,211,770
"0700409301414",7,4,93,1414,1,398,540,669
"0700409301415",7,4,93,1415,0,72,175,619
"0700409301416",7,4,93,1416,0,1125,170,430
"0700409301417",7,4,93,1417,0,717,310,1028
"0700409301418",7,4,93,1418,0,1021,75,191
"0700409301419",7,4,93,1419,0,125,265,1592
"0700409301420",7,4,93,1420,0,413,654,860
"0700409301421",7,4,93,1421,0,435,353,528
"0700409301422",7,4,93,1422,0,88,305,724
"0700409301423",7,4,93,1423,0,468,365,565
"0700409301424",7,4,93,1424,0,1592,197,617
"0700409301425",7,4,93,1425,0,196,186,493
"0700409301426",7,4,93,1426,0,1386,273,1198
"0700409301427",7,4,93,1427,0,17,44,168
"0700409301428",7,4,93,1428,0,539,292,487
"0700409301429",7,4,93,1429,0,794,369,635
"0700409301430",7,4,93,1430,0,879,343,308
"0700409301431",7,4,93,1431,0,638,303,446
"0700409301432",7,4,93,1432,0,1039,362,460
"0700409301433",7,4,93,1433,0,709,553,703
"0700409301434",7,4,93,1434,0,186,372,1174
"0700409301435",7,4,93,1435,0,267,241,1091
"0700409301436",7,4,93,1436,0,227,82,414
"0700409301437",7,4,93,1437,0,225,163,1305
"0700500700068",7,5,7,68,0,1503,7,665
"0700500700069",7,5,7,69,0,889,4,424
"0700500700070",7,5,7,70,0,2070,1,554
"0700500700071",7,5,7,71,0,1338,4,769
"0700502300336",7,5,23,336,0,852,79,26
"0700502300337",7,5,23,337,0,1591,86,88
"0700502300338",7,5,23,338,0,908,384,617
"0700502300339",7,5,23,339,28,1369,174,787
"0700502300340",7,5,23,340,5,1292,303,118
"0700502300341",7,5,23,341,1,1104,234,158
"0700502300342",7,5,23,342,0,1666,84,240
"0700502300343",7,5,23,343,7,1271,111,190
"0700502300344",7,5,23,344,42,1338,440,766
"0700502300345",7,5,23,345,0,322,291,100
"0700502300346",7,5,23,346,6,1188,579,1016
"0700502300347",7,5,23,347,37,1264,358,648
"0700502300348",7,5,23,348,2,239,12,39
"0700502300349",7,5,23,349,5,1420,142,420
"0700502300350",7,5,23,350,0,1244,118,341
"0700502300351",7,5,23,351,4,2141,215,487
"0700502300352",7,5,23,352,0,1465,89,241
"0700502300353",7,5,23,353,8,828,177,195
"0700502300354",7,5,23,354,23,1151,110,358
"0700502300355",7,5,23,355,0,1472,163,213
"0700502300356",7,5,23,356,3,1373,235,562
"0700502300357",7,5,23,357,11,2078,461,270
"0700502300358",7,5,23,358,0,1473,281,240
"0700502300359",7,5,23,359,108,1893,217,299
"0700502300360",7,5,23,360,28,1648,183,384
"0700502300361",7,5,23,361,23,1138,90,343
"0700502300362",7,5,23,362,0,1427,95,147
"0700502300363",7,5,23,363,20,2330,391,557
"0700502300364",7,5,23,364,0,1432,354,285
"0700502300365",7,5,23,365,0,1551,372,220
"0700502300366",7,5,23,366,0,1212,241,93
"0700502300367",7,5,23,367,3,1549,90,315
"0700502300368",7,5,23,368,1,2865,235,391
"0700502300369",7,5,23,369,7,713,65,468
"0700502300370",7,5,23,370,7,2250,290,577
"0700502300371",7,5,23,371,225,398,264,218
"0700502300372",7,5,23,372,0,192,103,54
"0700502300373",7,5,23,373,0,2054,32,279
"0700502300374",7,5,23,374,0,1146,236,267
"0700503900566",7,5,39,566,0,1242,89,281
"0700503900567",7,5,39,567,0,579,45,194
"0700503900568",7,5,39,568,5,1116,316,526
"0700503900569",7,5,39,569,0,601,60,134
"0700503900570",7,5,39,570,0,1778,102,779
"0700503900571",7,5,39,571,0,1792,67,466
"0700503900572",7,5,39,572,0,1546,0,135
"0700503900573",7,5,39,573,0,1554,18,20
"0700503900574",7,5,39,574,0,2417,432,214
"0700503900575",7,5,39,575,0,1969,31,130
"0700503900576",7,5,39,576,10,2086,145,111
"0700505600782",7,5,56,782,0,655,149,594
"0700505600783",7,5,56,783,1,325,387,806
"0700505600784",7,5,56,784,6,1542,649,1569
"0700505600785",7,5,56,785,1,1469,422,2245
"0700505600786",7,5,56,786,0,689,229,969
"0700507701113",7,5,77,1113,1,2490,291,1297
"0700507701114",7,5,77,1114,75,7361,1427,7702
"0700507701115",7,5,77,1115,53,509,235,3255
"0700507701116",7,5,77,1116,17,3464,688,2880
"0700507701117",7,5,77,1117,1,2459,469,1125
"0700507701118",7,5,77,1118,6,944,89,512
"0700507701119",7,5,77,1119,19,2347,341,1730
"0700507701120",7,5,77,1120,6,5791,287,613
"0700507701121",7,5,77,1121,1,3864,305,1155
"0700507701122",7,5,77,1122,2,1562,97,167
"0700507701123",7,5,77,1123,0,838,77,138
"0700507701124",7,5,77,1124,2,1505,145,220
"0700507701125",7,5,77,1125,6,2022,264,1089
"0700507701126",7,5,77,1126,0,2275,168,439
"0700507701127",7,5,77,1127,3,2317,58,430
"0700507701128",7,5,77,1128,2,4004,444,1912
"0700507701129",7,5,77,1129,0,2095,181,545
"0700507701130",7,5,77,1130,0,2682,63,166
"0700507701131",7,5,77,1131,3,5033,315,1097
"0700507701132",7,5,77,1132,0,1093,14,67
"0700507701133",7,5,77,1133,0,970,66,110
"0700507701134",7,5,77,1134,2,829,63,91
"0700507701135",7,5,77,1135,4,1806,141,204
"0700507701136",7,5,77,1136,3,2393,154,476
"0700507701137",7,5,77,1137,3,1727,84,261
"0700507701138",7,5,77,1138,0,639,41,104
"0700507701139",7,5,77,1139,2,479,31,37
"0700507701140",7,5,77,1140,2,316,18,42
"0700507701141",7,5,77,1141,0,1129,37,63
"0700507701142",7,5,77,1142,0,1948,86,301
"0700507701143",7,5,77,1143,1,4154,234,664
"0700507701144",7,5,77,1144,0,3276,190,727
"0700507701145",7,5,77,1145,0,1569,76,243
"0700507701146",7,5,77,1146,1,823,66,91
"0700507701147",7,5,77,1147,1,1168,50,118
"0700507701148",7,5,77,1148,1,2541,145,1275
"0700507701149",7,5,77,1149,0,3076,215,764
"0700507701150",7,5,77,1150,2,4578,320,1773
"0700507701151",7,5,77,1151,17,5625,406,1594
"0700507701152",7,5,77,1152,142,3911,581,2293
"0700507701153",7,5,77,1153,17,928,394,841
"0700507701154",7,5,77,1154,0,1490,232,150
"0700507701155",7,5,77,1155,23,953,133,939
"0700507701156",7,5,77,1156,5,1112,233,858
"0700507701157",7,5,77,1157,38,11633,947,2841
"0700507701158",7,5,77,1158,15,1769,95,544
"0700507701159",7,5,77,1159,0,1434,24,49
"0700507701160",7,5,77,1160,17,1973,188,977
"0700507701161",7,5,77,1161,0,825,84,36
"0700507701162",7,5,77,1162,0,559,10,0
"0700507701163",7,5,77,1163,0,1644,18,53
"0700507701164",7,5,77,1164,0,638,17,0
"0700509401438",7,5,94,1438,0,779,218,465
"0700509401439",7,5,94,1439,0,857,129,774
"0700509401440",7,5,94,1440,0,972,265,727
"0700509401441",7,5,94,1441,0,1264,287,1581
"0700509401442",7,5,94,1442,0,969,431,1366
"0700509401443",7,5,94,1443,0,74,32,105
"0700509401444",7,5,94,1444,0,1606,192,607
"0700509401445",7,5,94,1445,0,1446,662,1307
"0700509401446",7,5,94,1446,0,377,186,1246
"0700509401447",7,5,94,1447,0,802,279,1763
"0700509401448",7,5,94,1448,0,812,342,1133
"0700509401449",7,5,94,1449,0,592,85,197
"0700509401450",7,5,94,1450,0,1575,550,2600
"0700509401451",7,5,94,1451,0,1127,677,1059
"0700509401452",7,5,94,1452,25,1116,622,1823
"0700509401453",7,5,94,1453,0,946,387,613
"0700509501454",7,5,95,1454,0,2029,34,638
"0700509501455",7,5,95,1455,0,4477,111,1329
"0700509501456",7,5,95,1456,0,1322,66,403
"0700509501457",7,5,95,1457,0,1553,65,613
"0700509501458",7,5,95,1458,0,1592,20,284
"0700509501459",7,5,95,1459,16,1007,285,2826
"0700509501460",7,5,95,1460,19,331,118,5043
"0700509501461",7,5,95,1461,0,468,0,994
"0700509501462",7,5,95,1462,1,2880,34,3592
"0700509501463",7,5,95,1463,0,2726,63,769
"0700511101915",7,5,111,1915,0,1614,16,88
"0700511101916",7,5,111,1916,0,1476,51,129
"0700511101917",7,5,111,1917,11,1640,135,162
"0700511101918",7,5,111,1918,64,2254,166,511
"0700511101919",7,5,111,1919,0,1337,63,82
"0700511101920",7,5,111,1920,0,2776,148,358
"0700511101921",7,5,111,1921,28,1891,73,329
"0700511101922",7,5,111,1922,8,2045,112,87
"0700511101923",7,5,111,1923,0,2250,98,161
"0700511101924",7,5,111,1924,0,1442,143,1044
"0700511101925",7,5,111,1925,0,1482,307,1447
"0700511101926",7,5,111,1926,0,903,176,357
"0700511101927",7,5,111,1927,206,3230,90,446
"0700511101928",7,5,111,1928,0,1148,87,272
"0700511101929",7,5,111,1929,0,1332,293,582
"0700600200007",7,6,2,7,0,2769,141,421
"0700600200008",7,6,2,8,0,1494,65,100
"0700600200009",7,6,2,9,0,2722,166,715
"0700600200010",7,6,2,10,0,1417,44,126
"0700600200011",7,6,2,11,9,1686,39,105
"0700600200012",7,6,2,12,0,1060,51,134
"0700600200013",7,6,2,13,0,980,24,101
"0700600200014",7,6,2,14,0,1511,31,138
"0700600200015",7,6,2,15,0,1323,81,333
"0700600200016",7,6,2,16,0,1401,362,417
"0700600200017",7,6,2,17,3,2011,204,414
"0700600200018",7,6,2,18,0,816,102,223
"0700600200019",7,6,2,19,0,2202,213,490
"0700600200020",7,6,2,20,0,1814,47,130
"0700602700402",7,6,27,402,0,7833,1893,3459
"0700602700403",7,6,27,403,0,2550,335,874
"0700602700404",7,6,27,404,0,4198,556,1280
"0700602700405",7,6,27,405,0,3548,291,660
"0700602700406",7,6,27,406,0,1582,82,125
"0700602700407",7,6,27,407,4,2299,148,332
"0700602700408",7,6,27,408,0,1339,36,84
"0700602700409",7,6,27,409,0,1328,46,102
"0700602700410",7,6,27,410,0,1359,40,100
"0700602700411",7,6,27,411,0,2615,288,702
"0700602700412",7,6,27,412,0,2141,98,300
"0700602700413",7,6,27,413,0,772,1552,1439
"0700602700414",7,6,27,414,0,1907,518,574
"0700602700415",7,6,27,415,13,3881,516,1312
"0700602700416",7,6,27,416,0,3024,417,745
"0700602700417",7,6,27,417,0,1867,76,265
"0700602700418",7,6,27,418,0,1009,92,151
"0700602700419",7,6,27,419,0,1371,81,203
"0700602700420",7,6,27,420,0,1100,112,100
"0700602700421",7,6,27,421,0,1069,84,269
"0700602700422",7,6,27,422,0,980,124,246
"0700602700423",7,6,27,423,0,817,230,494
"0700602700424",7,6,27,424,0,1494,132,274
"0700602700425",7,6,27,425,0,1658,237,610
"0700602700426",7,6,27,426,0,995,268,464
"0700602700427",7,6,27,427,0,1043,13,241
"0700602700428",7,6,27,428,0,1404,145,274
"0700602700429",7,6,27,429,1,1414,112,315
"0700602700430",7,6,27,430,0,1236,81,271
"0700602700431",7,6,27,431,0,1551,201,349
"0700602700432",7,6,27,432,0,1463,283,394
"0700602800433",7,6,28,433,0,1397,101,221
"0700602800434",7,6,28,434,0,2272,132,356
"0700602800435",7,6,28,435,0,830,29,56
"0700602900436",7,6,29,436,0,1548,53,225
"0700602900437",7,6,29,437,0,1848,28,173
"0700602900438",7,6,29,438,0,927,2,4
"0700604400627",7,6,44,627,0,1625,78,595
"0700604400628",7,6,44,628,2,2342,272,914
"0700604400629",7,6,44,629,0,1260,872,1012
"0700604400630",7,6,44,630,0,1836,201,357
"0700604400631",7,6,44,631,0,2064,222,765
"0700604400632",7,6,44,632,0,1584,220,256
"0700604400633",7,6,44,633,0,1498,212,487
"0700604400634",7,6,44,634,0,1252,100,1206
"0700604400635",7,6,44,635,0,2171,68,56
"0700605800814",7,6,58,814,0,4059,43,123
"0700606300923",7,6,63,923,0,1780,225,591
"0700606300924",7,6,63,924,0,317,102,935
"0700607401070",7,6,74,1070,0,1145,4,359
"0700607401071",7,6,74,1071,0,2220,56,422
"0700607401072",7,6,74,1072,0,1113,21,199
"0700607401073",7,6,74,1073,0,971,37,230
"0700607401074",7,6,74,1074,0,1084,49,196
"0700607401075",7,6,74,1075,0,910,13,102
"0700607401076",7,6,74,1076,0,3517,123,524
"0700607401077",7,6,74,1077,0,924,12,126
"0700607401078",7,6,74,1078,0,2967,156,947
"0700607401079",7,6,74,1079,0,1802,30,628
"0700607401080",7,6,74,1080,0,1880,22,231
"0700607401081",7,6,74,1081,0,1474,113,335
"0700608001187",7,6,80,1187,0,2377,303,611
"0700608001188",7,6,80,1188,0,1897,416,776
"0700608601236",7,6,86,1236,0,1698,469,676
"0700608601237",7,6,86,1237,0,1461,325,508
"0700608601238",7,6,86,1238,0,802,140,146
"0700608601239",7,6,86,1239,0,1715,778,927
"0700608701240",7,6,87,1240,3,2095,89,178
"0700608701241",7,6,87,1241,0,4518,312,926
"0700608701242",7,6,87,1242,0,2308,105,342
"0700608701243",7,6,87,1243,0,2638,80,77
"0700608701244",7,6,87,1244,0,1561,14,85
"0700608701245",7,6,87,1245,0,2905,47,479
"0700608701246",7,6,87,1246,0,2480,7,45
"0700609801530",7,6,98,1530,0,1493,24,53
"0700609801531",7,6,98,1531,0,4218,60,502
"0700610201637",7,6,102,1637,1,2047,222,694
"0700610201638",7,6,102,1638,4,6884,1175,1966
"0700610201639",7,6,102,1639,3,1789,245,237
"0700610201640",7,6,102,1640,15,8303,826,1737
"0700610201641",7,6,102,1641,12,2377,176,296
"0700610201642",7,6,102,1642,1,982,48,239
"0700610201643",7,6,102,1643,0,1165,118,225
"0700610201644",7,6,102,1644,0,1632,145,388
"0700610201672",7,6,102,1672,3,1505,57,135
"0700610201673",7,6,102,1673,2,2793,204,306
"0700610201701",7,6,102,1701,0,1029,115,114
"0700610201702",7,6,102,1702,2,1383,90,148
"0700610201703",7,6,102,1703,3,3174,384,693
"0700610201704",7,6,102,1704,0,2184,201,267
"0700610201705",7,6,102,1705,2,1605,146,435
"0700610201706",7,6,102,1706,1,2712,314,665
"0700610201735",7,6,102,1735,6,5273,729,1677
"0700610201736",7,6,102,1736,24,10958,1677,3706
"0700610201737",7,6,102,1737,26,11930,1857,3254
"0700610201738",7,6,102,1738,8,2939,465,702
"0700610201739",7,6,102,1739,1,5450,1158,2087
"0700610201742",7,6,102,1742,0,4427,427,633
"0700610201745",7,6,102,1745,4,3291,154,371
"0700610201746",7,6,102,1746,1,3679,134,481
"0700610201747",7,6,102,1747,0,4130,205,717
"0700610201748",7,6,102,1748,4,2661,385,671
"0700610201749",7,6,102,1749,5,5589,436,1144
"0700610201753",7,6,102,1753,0,528,26,75
"0700610601786",7,6,106,1786,0,1793,135,547
"0700610601787",7,6,106,1787,0,654,28,80
"0700610601788",7,6,106,1788,0,1509,62,81
"0700610601789",7,6,106,1789,0,1473,52,103
"0700610601790",7,6,106,1790,0,1718,51,173
"0700610601791",7,6,106,1791,0,1584,59,109
"0700610601792",7,6,106,1792,0,971,96,268
"0700610601793",7,6,106,1793,0,1474,189,491
"0700610601794",7,6,106,1794,0,1492,12,61
"0700610601795",7,6,106,1795,0,2055,92,202
"0700610601796",7,6,106,1796,0,3054,199,666
"0700610601797",7,6,106,1797,0,3226,49,766
"0700610601798",7,6,106,1798,0,3947,284,1090
"0700610601799",7,6,106,1799,0,2504,174,626
"0700610601800",7,6,106,1800,0,1959,495,1162
"0700610601801",7,6,106,1801,0,909,183,350
"0700610601802",7,6,106,1802,0,1760,195,848
"0700610601803",7,6,106,1803,0,870,72,153
"0700610601804",7,6,106,1804,0,2822,46,98
"0700610601805",7,6,106,1805,0,1642,156,334
"0700610601806",7,6,106,1806,0,1758,158,238
"0700610601807",7,6,106,1807,0,1493,119,306
"0700610601808",7,6,106,1808,0,2052,17,372
"0700610601809",7,6,106,1809,0,470,60,129
"0700610601810",7,6,106,1810,0,2874,189,442
"0700610601811",7,6,106,1811,0,911,209,313
"0700700100001",7,7,1,1,0,2646,897,2009
"0700700100002",7,7,1,2,0,1693,265,745
"0700700100003",7,7,1,3,0,2079,447,984
"0700700100004",7,7,1,4,0,202,228,333
"0700700100005",7,7,1,5,0,825,386,684
"0700700100006",7,7,1,6,0,831,723,1203
"0700700300021",7,7,3,21,1,1252,260,286
"0700700300022",7,7,3,22,0,1501,198,341
"0700700300023",7,7,3,23,0,1114,150,219
"0700700300024",7,7,3,24,0,1600,222,308
"0700700300025",7,7,3,25,0,1103,519,1307
"0700700300026",7,7,3,26,0,1646,440,530
"0700700300027",7,7,3,27,7,1514,438,516
"0700700300028",7,7,3,28,0,1565,770,899
"0700700300029",7,7,3,29,0,942,256,312
"0700700300030",7,7,3,30,4,695,273,337
"0700700300031",7,7,3,31,0,890,333,322
"0700700300032",7,7,3,32,0,903,112,322
"0700700300033",7,7,3,33,0,453,131,182
"0700700300034",7,7,3,34,0,1279,622,887
"0700700900088",7,7,9,88,0,1420,121,217
"0700700900089",7,7,9,89,2,844,28,123
"0700700900090",7,7,9,90,0,786,60,252
"0700700900091",7,7,9,91,2,1901,289,613
"0700700900092",7,7,9,92,0,1351,310,573
"0700700900093",7,7,9,93,2,925,74,194
"0700700900094",7,7,9,94,0,450,28,106
"0700700900095",7,7,9,95,0,1502,243,311
"0700700900096",7,7,9,96,0,1211,99,201
"0700700900097",7,7,9,97,1,1402,105,254
"0700700900098",7,7,9,98,0,2926,505,858
"0700700900099",7,7,9,99,0,1578,96,329
"0700700900100",7,7,9,100,3,1584,175,380
"0700700900101",7,7,9,101,0,259,55,40
"0700700900102",7,7,9,102,0,526,11,30
"0700700900103",7,7,9,103,0,1136,206,154
"0700700900104",7,7,9,104,0,788,289,564
"0700700900105",7,7,9,105,0,868,32,149
"0700700900106",7,7,9,106,0,1599,80,202
"0700700900107",7,7,9,107,0,546,61,58
"0700700900108",7,7,9,108,0,299,83,211
"0700700900109",7,7,9,109,0,940,198,467
"0700700900110",7,7,9,110,0,737,546,602
"0700700900111",7,7,9,111,0,588,515,1002
"0700700900112",7,7,9,112,0,930,390,725
"0700703200489",7,7,32,489,0,1542,329,468
"0700703200490",7,7,32,490,5,1531,127,143
"0700703200491",7,7,32,491,0,3443,367,607
"0700703200492",7,7,32,492,0,338,418,466
"0700703200493",7,7,32,493,0,350,290,1017
"0700703200494",7,7,32,494,0,753,148,540
"0700703200495",7,7,32,495,0,329,216,470
"0700703200496",7,7,32,496,0,1066,597,800
"0700703200497",7,7,32,497,0,873,994,1331
"0700703200498",7,7,32,498,0,1270,476,967
"0700703200499",7,7,32,499,0,355,382,802
"0700703200500",7,7,32,500,1,1563,294,519
"0700703200501",7,7,32,501,0,1566,138,212
"0700705100697",7,7,51,697,0,2434,556,930
"0700705100698",7,7,51,698,3,1234,301,431
"0700705100699",7,7,51,699,0,1056,144,230
"0700705100700",7,7,51,700,0,1714,270,672
"0700705100701",7,7,51,701,0,1597,282,467
"0700705100702",7,7,51,702,0,1113,175,313
"0700705100703",7,7,51,703,0,1369,189,181
"0700705100704",7,7,51,704,0,1329,189,250
"0700705100705",7,7,51,705,0,728,456,825
"0700705100706",7,7,51,706,0,2032,238,952
"0700705100707",7,7,51,707,0,292,143,259
"0700705100708",7,7,51,708,0,1159,253,391
"0700705100709",7,7,51,709,0,606,266,478
"0700705100710",7,7,51,710,0,967,344,455
"0700705100711",7,7,51,711,0,273,35,42
"0700705100712",7,7,51,712,0,1239,206,338
"0700705100713",7,7,51,713,0,1794,446,613
"0700705100714",7,7,51,714,0,1688,501,578
"0700705100715",7,7,51,715,0,757,319,764
"0700705100716",7,7,51,716,0,1272,265,325
"0700705100717",7,7,51,717,0,1736,625,1399
"0700706901008",7,7,69,1008,0,2704,267,459
"0700706901009",7,7,69,1009,0,622,36,91
"0700706901010",7,7,69,1010,4,2211,107,474
"0700706901011",7,7,69,1011,1,1392,110,525
"0700706901012",7,7,69,1012,0,968,41,136
"0700706901013",7,7,69,1013,0,747,88,171
"0700706901014",7,7,69,1014,1,4986,650,1314
"0700706901015",7,7,69,1015,0,608,98,130
"0700706901016",7,7,69,1016,0,658,435,471
"0700706901017",7,7,69,1017,0,1584,157,560
"0700706901018",7,7,69,1018,0,1356,445,521
"0700706901019",7,7,69,1019,0,608,371,385
"0700706901020",7,7,69,1020,0,1096,110,104
"0700706901021",7,7,69,1021,0,2002,187,251
"0700706901022",7,7,69,1022,0,1296,134,235
"0700706901023",7,7,69,1023,0,501,190,121
"0700706901024",7,7,69,1024,0,609,645,1071
"0700706901025",7,7,69,1025,0,551,361,335
"0700706901026",7,7,69,1026,0,960,153,309
"0700706901027",7,7,69,1027,0,588,135,178
"0700706901028",7,7,69,1028,0,1142,446,701
"0700706901029",7,7,69,1029,0,708,388,479
"0700706901030",7,7,69,1030,0,1164,258,452
"0700706901031",7,7,69,1031,0,506,142,679
"0700706901032",7,7,69,1032,0,933,438,780
"0700706901033",7,7,69,1033,0,964,437,213
"0700709701486",7,7,97,1486,0,936,20,135
"0700709701487",7,7,97,1487,0,1509,91,182
"0700709701488",7,7,97,1488,0,1183,56,194
"0700709701489",7,7,97,1489,0,5460,207,679
"0700709701490",7,7,97,1490,0,4777,249,562
"0700709701491",7,7,97,1491,0,1113,41,90
"0700709701492",7,7,97,1492,0,980,75,145
"0700709701493",7,7,97,1493,0,1019,47,138
"0700709701494",7,7,97,1494,0,488,13,62
"0700709701495",7,7,97,1495,0,679,50,106
"0700709701496",7,7,97,1496,0,1158,40,111
"0700709701497",7,7,97,1497,0,1284,61,161
"0700709701498",7,7,97,1498,0,2481,136,412
"0700709701499",7,7,97,1499,0,2844,220,755
"0700709701500",7,7,97,1500,0,567,45,122
"0700709701501",7,7,97,1501,2,2964,318,803
"0700709701502",7,7,97,1502,0,1663,260,427
"0700709701503",7,7,97,1503,0,460,124,238
"0700709701504",7,7,97,1504,0,944,200,450
"0700709701505",7,7,97,1505,0,495,28,5
"0700709701506",7,7,97,1506,0,614,286,906
"0700709701507",7,7,97,1507,0,920,55,35
"0700709701508",7,7,97,1508,0,505,569,1558
"0700709701509",7,7,97,1509,1,1038,375,1760
"0700709701510",7,7,97,1510,0,1126,490,889
"0700709701511",7,7,97,1511,0,1666,40,100
"0700709701512",7,7,97,1512,0,2344,155,338
"0700709701513",7,7,97,1513,0,1148,60,82
"0700709701514",7,7,97,1514,0,817,150,125
"0700709701515",7,7,97,1515,0,1652,227,401
"0700709701516",7,7,97,1516,0,2357,672,716
"0700709701517",7,7,97,1517,5,1873,423,487
"0700709701518",7,7,97,1518,0,1173,256,574
"0700709701519",7,7,97,1519,0,505,224,433
"0700709701520",7,7,97,1520,0,1647,120,271
"0700709701521",7,7,97,1521,0,1672,180,269
"0700709701522",7,7,97,1522,0,564,80,125
"0700709701523",7,7,97,1523,0,1225,189,365
"0700709701524",7,7,97,1524,0,277,89,258
"0700709701525",7,7,97,1525,0,1001,420,425
"0700709701526",7,7,97,1526,0,212,241,405
"0700709701527",7,7,97,1527,0,1008,8,43
"0700709701528",7,7,97,1528,0,734,126,132
"0700709701529",7,7,97,1529,0,0,0,0
"0700710701812",7,7,107,1812,0,1296,224,451
"0700710701813",7,7,107,1813,0,1528,590,859
"0700710701814",7,7,107,1814,0,1221,269,381
"0700710701815",7,7,107,1815,0,1845,566,878
"0700710701816",7,7,107,1816,0,254,370,747
"0700710701817",7,7,107,1817,0,184,343,961
"0700710701818",7,7,107,1818,0,152,300,483
"0700710701819",7,7,107,1819,0,357,212,702
"0700710701820",7,7,107,1820,0,283,244,301
"0700710701821",7,7,107,1821,0,1368,853,814
"0700710701822",7,7,107,1822,0,582,404,391
"0700710701823",7,7,107,1823,0,819,713,488
"0700710701824",7,7,107,1824,0,495,411,228
"0700710701825",7,7,107,1825,0,951,535,446
"0700710701826",7,7,107,1826,5,841,429,562
"0700710701827",7,7,107,1827,0,612,381,263
"0700801100116",7,8,11,116,0,266,476,527
"0700801100117",7,8,11,117,0,545,402,1125
"0700801100118",7,8,11,118,0,50,245,546
"0700801100119",7,8,11,119,0,98,212,200
"0700801100120",7,8,11,120,0,467,345,342
"0700801100121",7,8,11,121,0,683,606,627
"0700801100122",7,8,11,122,0,245,242,610
"0700801100123",7,8,11,123,0,607,405,597
"0700801100124",7,8,11,124,0,237,712,873
"0700801100125",7,8,11,125,0,186,342,265
"0700801100126",7,8,11,126,0,536,555,460
"0700801100127",7,8,11,127,0,640,423,450
"0700801100128",7,8,11,128,0,923,819,708
"0700801100129",7,8,11,129,0,217,324,273
"0700801900239",7,8,19,239,5,4296,353,1369
"0700801900240",7,8,19,240,0,2518,178,561
"0700801900241",7,8,19,241,0,973,36,44
"0700801900242",7,8,19,242,2,4522,239,755
"0700801900243",7,8,19,243,0,1672,129,364
"0700801900244",7,8,19,244,0,2673,352,1368
"0700801900245",7,8,19,245,0,666,21,137
"0700801900246",7,8,19,246,0,915,86,106
"0700801900247",7,8,19,247,3,1133,50,97
"0700801900248",7,8,19,248,0,2865,190,727
"0700801900249",7,8,19,249,0,3668,243,862
"0700801900250",7,8,19,250,0,1477,45,88
"0700801900251",7,8,19,251,1,1538,34,81
"0700801900252",7,8,19,252,0,1242,29,145
"0700801900253",7,8,19,253,0,1712,81,313
"0700801900254",7,8,19,254,0,716,38,293
"0700801900255",7,8,19,255,3,486,60,387
"0700801900256",7,8,19,256,0,684,66,229
"0700801900257",7,8,19,257,0,1100,176,645
"0700801900258",7,8,19,258,0,1049,58,319
"0700801900259",7,8,19,259,5,4853,315,830
"0700801900260",7,8,19,260,2,11221,1132,2917
"0700801900261",7,8,19,261,2,3875,325,1067
"0700801900262",7,8,19,262,0,2548,216,1025
"0700801900263",7,8,19,263,0,1092,121,511
"0700801900264",7,8,19,264,0,802,45,229
"0700801900265",7,8,19,265,0,1410,106,556
"0700801900266",7,8,19,266,4,7348,793,2246
"0700801900267",7,8,19,267,0,252,12,90
"0700801900268",7,8,19,268,0,1576,123,231
"0700801900269",7,8,19,269,0,920,0,18
"0700801900270",7,8,19,270,0,1942,124,172
"0700801900271",7,8,19,271,0,1354,94,298
"0700801900272",7,8,19,272,1,1253,29,171
"0700801900273",7,8,19,273,0,1970,11,144
"0700801900274",7,8,19,274,0,582,19,108
"0700801900275",7,8,19,275,0,1950,40,157
"0700801900276",7,8,19,276,0,816,17,497
"0700801900277",7,8,19,277,0,1375,92,257
"0700801900278",7,8,19,278,0,686,0,62
