"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"362",102,1,2,1,"swing",1.4142135623731,-102.277085658144,21.9016077365324
"363",103,1,2,1,"pan4",1.4142135623731,-102.279904043496,21.899898853547
"364",105,1,2,1,"pri4",1,-102.283444623369,21.9009556067456
"365",104,1,2,1,"pan4",1,-102.282590917275,21.8998930926463
"366",106,1,2,1,"pan6",1.4142135623731,-102.287271843594,21.8999943948694
"367",107,1,2,1,"pan6",1.4142135623731,-102.290462595922,21.8990152528969
"368",108,1,2,1,"pan5",1.4142135623731,-102.289306559508,21.895522972029
"369",109,1,2,1,"pan6",1.4142135623731,-102.286366019803,21.8964217008545
"370",110,1,2,1,"pan6",1,-102.280563903933,21.8905369120332
"371",111,1,2,1,"pan4",1.4142135623731,-102.281454843793,21.8984113286363
"372",112,1,2,1,"pan6",1.4142135623731,-102.277885015208,21.8938627973966
"373",113,1,2,1,"pan6",1.4142135623731,-102.276597042073,21.8974553432909
"374",114,1,2,1,"pan6",1.4142135623731,-102.275098930061,21.8941631919727
"375",115,1,2,1,"swing",1.4142135623731,-102.27261561593,21.8977009357949
"376",116,1,2,1,"swing",3.46410161513775,-102.253918549187,21.8959244690741
"377",117,1,2,1,"pri4",1.73205080756888,-102.257883249659,21.891562606896
"378",118,1,2,1,"pan4",2.82842712474619,-102.262815850577,21.8946010754501
"379",119,1,2,1,"pan6",2.23606797749979,-102.26833895938,21.8905314241574
"380",120,1,2,1,"swing",1.4142135623731,-102.27497052325,21.8893065609878
"381",122,1,2,1,"swing",1.4142135623731,-102.271332470783,21.8864626867455
"382",126,1,2,1,"pan4",1.73205080756888,-102.261932109154,21.8819462090597
"383",127,1,2,1,"pri4",1.4142135623731,-102.258760829018,21.887168944361
"384",128,1,2,1,"swing",1.4142135623731,-102.254758906161,21.8905503762932
"385",129,1,2,1,"swing",1.4142135623731,-102.255438883546,21.8882875762488
"386",130,1,2,1,"pri4",1.4142135623731,-102.252434672215,21.8868680412743
"387",131,1,2,1,"pan4",1.4142135623731,-102.254618720057,21.8857788175281
"388",132,1,2,1,"pri4",1.4142135623731,-102.254585470756,21.8834363224602
"389",133,1,2,1,"pan4",1.4142135623731,-102.256372060297,21.8823353342317
"390",134,1,2,1,"pri4",1.4142135623731,-102.254191548337,21.8811715046069
"391",135,1,2,1,"pan4",1.4142135623731,-102.251390146732,21.8833740981665
"392",136,1,2,1,"swing",1.73205080756888,-102.251003840197,21.8804787330263
"393",150,1,2,1,"swing",1.4142135623731,-102.250528014691,21.8755105206669
"394",151,1,2,1,"swing",1,-102.248833821264,21.8772820095396
"395",153,1,2,1,"swing",1.4142135623731,-102.250230897041,21.8733209555568
"396",171,1,3,1,"pan6",1,-102.304701237753,21.8852757423888
"397",172,1,3,1,"swing",1,-102.300351186886,21.8856211392681
"398",173,1,3,1,"pan6",1,-102.299347782042,21.8836065261442
"399",174,1,3,1,"pan6",1.4142135623731,-102.304369104739,21.8834901981378
"400",175,1,3,1,"pan6",1.4142135623731,-102.304421457318,21.881178820677
"401",176,1,3,1,"pan6",1,-102.304198758733,21.8788068038893
"402",177,1,3,1,"pan6",1.4142135623731,-102.298960043807,21.8809085164676
"403",271,1,3,1,"pri4",1.4142135623731,-102.322398813246,21.8784047401109
"404",272,1,3,1,"pan6",1.4142135623731,-102.319559766045,21.8784986983424
"405",273,1,3,1,"swing",1.4142135623731,-102.31697741648,21.8777499304143
"406",274,1,3,1,"pan5",1,-102.313913647295,21.8785655181556
"407",275,1,3,1,"swing",1.4142135623731,-102.310646356017,21.8786994028994
"408",276,1,3,1,"pan6",1.4142135623731,-102.307376465467,21.8780912354544
"409",277,1,3,1,"pan6",1.4142135623731,-102.310387806513,21.8763741799986
"410",278,1,3,1,"pan6",1.4142135623731,-102.313774496468,21.8755718200036
"411",279,1,3,1,"pan6",1,-102.316691110874,21.8748431585874
"412",280,1,3,1,"pan5",1,-102.319622330507,21.8763834336018
"413",281,1,3,1,"pan5",1,-102.322660467861,21.8762988507809
"414",283,1,3,1,"pan6",1,-102.319932307269,21.873396799159
"415",382,1,1,3,"pan6",1.73205080756888,-102.824184465247,21.8279768171931
"416",373,1,1,3,"pri4",1.4142135623731,-102.722101599144,21.8780556523034
"417",81,1,2,1,"pan5",4.24264068711928,-102.267018055776,21.936516621148
"418",349,1,1,2,"swing",1.73205080756888,-102.075809932535,22.0893516924785
"419",425,1,1,6,"pri4",1.4142135623731,-102.275649657025,22.1376955729483
"420",451,1,1,7,"pan5",1,-102.341245442883,22.1552792116234
"421",426,1,1,6,"pri5",1.4142135623731,-102.295236386431,22.1331263233844
"422",424,1,1,6,"swing",2,-102.277865806822,22.1400145267903
"423",388,1,1,4,"swing",1.73205080756888,-102.313099443112,22.3843720197195
"424",387,1,1,4,"pri5",2,-102.301972013301,22.3653051907196
"425",316,1,2,1,"pri6",1.73205080756888,-102.192447275391,22.0021543301374
"426",479,1,1,11,"pri4",1.73205080756888,-101.963018720486,21.926370883481
"427",480,1,1,11,"swing",1.73205080756888,-101.967536573765,21.9133644201109
"428",484,1,1,11,"pri6",1.4142135623731,-102.109246331065,21.8893080341278
"429",329,1,3,1,"pri6",1.4142135623731,-102.464333349989,21.7951844700384
"430",328,1,3,1,"swing",1.4142135623731,-102.398123517581,21.8522527457351
"431",321,1,3,1,"pan5",1.4142135623731,-102.366721754374,21.9037192334864
"432",327,1,3,1,"swing",2.23606797749979,-102.353978665145,21.8465443172939
"433",97,1,2,1,"pri6",1.4142135623731,-102.266199506029,21.9072809432919
"434",85,1,2,1,"pri5",2.23606797749979,-102.254568739609,21.9113474779617
"435",87,1,2,1,"pan6",1.73205080756888,-102.278793520871,21.9082305084639
"436",210,1,3,1,"pan6",1.4142135623731,-102.29149225794,21.8621982351082
"437",137,1,2,1,"swing",1,-102.253885150174,21.8772874055458
"438",152,1,2,1,"pri5",2,-102.245974650604,21.8713510551833
"439",121,1,2,1,"pan5",1,-102.273916829766,21.8862361736575
"440",404,1,1,10,"pri4",1,-102.276108068259,21.9819353844992
"441",488,1,1,6,"swing",1,-102.338974417053,22.1338943069833
"442",462,1,1,9,"pan4",1.73205080756888,-102.225709180642,22.2785851495591
"443",466,1,1,9,"pri4",1,-102.146919403097,22.1853367288907
"444",315,1,2,1,"pri6",2.23606797749979,-102.188468805258,21.8306073037922
"445",390,1,1,4,"pri5",1.73205080756888,-102.339488881779,22.3385485625527
"446",391,1,1,4,"swing",1.73205080756888,-102.266096885773,22.3569876872837
"447",475,1,1,10,"pri4",1.4142135623731,-102.187056871215,22.0565292697496
"448",399,1,1,5,"pri6",1.4142135623731,-102.363378414686,22.0323781856841
"449",430,1,1,6,"pri4",1.4142135623731,-102.364184995323,22.0853865787387
"450",482,1,1,11,"pri6",1.73205080756888,-101.960325983813,21.9515053368095
"451",485,1,1,11,"pri6",1.73205080756888,-101.992575530095,21.8903238289062
"452",324,1,2,1,"swing",1.73205080756888,-102.149000932109,21.7497316916605
"453",332,1,2,1,"pri6",1.73205080756888,-102.248573363771,21.7100051802286
"454",334,1,3,1,"pri5",1.73205080756888,-102.317391151907,21.6602007311668
"455",335,1,3,1,"pri6",1,-102.367018544123,21.6916877825401
"456",336,1,3,1,"pri6",1.4142135623731,-102.435845379033,21.7176395465522
"457",386,1,1,3,"pan6",1.4142135623731,-102.741854454307,21.7531301804553
"458",378,1,1,3,"pan5",1,-102.614454601865,21.8817295371189
"459",408,1,1,5,"pri6",1,-102.552777692177,21.9185910137008
"460",459,1,1,8,"pri4",1,-102.556146478027,22.0634923867573
"461",428,1,1,6,"pri4",1.73205080756888,-102.276902152244,22.0892014224973
"462",483,1,1,11,"swing",1.4142135623731,-102.081885403581,21.9456871052761
"463",317,1,2,1,"pan6",2,-102.127339767315,22.0171000429834
"464",80,1,2,1,"pan5",2.82842712474619,-102.281613306071,21.9462533963026
"465",478,1,1,10,"pri4",2.44948974278318,-102.263948810079,21.9662903720664
"466",389,1,1,4,"pri5",1.73205080756888,-102.295705269857,22.4122781800667
"467",486,1,1,11,"pri4",1.73205080756888,-102.11415587526,21.8265878299254
"468",392,1,1,5,"pan4",2.64575131106459,-102.357615072398,21.9755304742123
"469",350,1,1,2,"swing",2,-102.086654716932,22.0576502214688
"470",348,1,1,2,"swing",1.4142135623731,-102.066308049442,22.0976402711682
"471",146,1,2,1,"pri4",1.4142135623731,-102.268889998908,21.8716130758228
"472",457,1,1,8,"swing",1,-102.424372466986,22.1550200027544
"473",83,1,2,1,"pri6",3,-102.241002097358,21.9205366355276
"474",318,1,2,1,"swing",3.87298334620742,-102.189741665447,21.9322554760073
"475",407,1,1,5,"pri6",1.4142135623731,-102.484624200688,21.9577997391002
"476",75,1,2,1,"pan6",1,-102.289406477054,21.8838629800385
"477",413,1,1,5,"pan6",2.23606797749979,-102.305504634742,21.9493485944881
"478",76,1,2,1,"pan6",1,-102.287446350968,21.8851012791989
"479",514,1,2,1,"pan4",1,-102.261719877979,21.8588783913931
"480",515,1,2,1,"swing",1,-102.258484795824,21.8589223753669
"481",516,1,2,1,"swing",1.4142135623731,-102.25505753586,21.8578384944586
"482",517,1,2,1,"swing",1,-102.258373006017,21.8569386266694
"483",518,1,2,1,"swing",1,-102.260288176085,21.8573453685031
"484",519,1,2,1,"swing",1,-102.261829484671,21.8565328105301
"485",520,1,2,1,"pan4",1,-102.259852966103,21.8552257275379
"486",521,1,2,1,"pan4",1,-102.25936733632,21.8540458281398
"487",522,1,2,1,"swing",1.4142135623731,-102.255101866032,21.8548625815804
"488",523,1,2,1,"pri4",1.4142135623731,-102.249513336562,21.8577479296751
"489",524,1,2,1,"pri4",1.4142135623731,-102.251960389028,21.8543772510704
"490",525,1,2,1,"swing",1.4142135623731,-102.254972946478,21.8533837080989
"491",526,1,2,1,"swing",1,-102.259088291431,21.853153127163
"492",527,1,2,1,"swing",1,-102.259205490881,21.8522939933607
"493",528,1,2,1,"swing",1,-102.258314251637,21.8510920013589
"494",529,1,2,1,"swing",1.4142135623731,-102.254614609904,21.8515453548302
"495",530,1,2,1,"swing",1.4142135623731,-102.246002636037,21.8539371752116
"496",531,1,2,1,"swing",1.4142135623731,-102.251085146436,21.8508082529447
"497",532,1,2,1,"swing",1,-102.24849794907,21.8514697886229
"498",533,1,2,1,"swing",1,-102.246746572479,21.8512667409436
"499",534,1,2,1,"swing",1.4142135623731,-102.243021181868,21.8507857970903
"500",535,1,2,1,"swing",1.4142135623731,-102.244825600162,21.8487908106279
"501",536,1,2,1,"swing",1.4142135623731,-102.24913441992,21.8482758750301
"502",537,1,2,1,"swing",1,-102.253457145109,21.848966624419
"503",538,1,2,1,"swing",1,-102.256749240168,21.848804608018
"504",539,1,2,1,"swing",1,-102.255749519736,21.8472788498015
"505",540,1,2,1,"swing",1,-102.252773039063,21.8470489069116
"506",541,1,2,1,"swing",1,-102.254402757244,21.8453082874799
"507",542,1,2,1,"swing",1,-102.251398235384,21.8459184817106
"508",543,1,2,1,"swing",1.4142135623731,-102.249585410225,21.8457978595538
"509",544,1,2,1,"swing",1,-102.247218242526,21.845816376635
"510",545,1,2,1,"swing",1.4142135623731,-102.250346648748,21.8430493898909
"511",546,1,2,1,"swing",1.4142135623731,-102.253106418261,21.8421914698234
"512",547,1,2,1,"swing",1.4142135623731,-102.255311538648,21.8419200309995
"513",548,1,2,1,"pri4",1,-102.250510855386,21.8925698951739
"514",549,1,2,1,"swing",1.4142135623731,-102.242569513429,21.8967127520021
"515",550,1,2,1,"swing",1,-102.250867333803,21.8909431275395
"516",551,1,2,1,"swing",1,-102.246673559318,21.8925704620517
"517",552,1,2,1,"swing",1,-102.249451984538,21.8902475168449
"518",553,1,2,1,"pan4",1,-102.248715033684,21.8888377081758
"519",554,1,2,1,"swing",1,-102.24625958812,21.8905882221442
"520",556,1,2,1,"swing",1,-102.244834443052,21.8878062850264
"521",557,1,2,1,"pan4",1,-102.246698215875,21.8875555149642
"522",558,1,2,1,"pan4",1,-102.249258314723,21.8863754465994
"523",559,1,2,1,"pan4",1,-102.248320846028,21.8847702050581
"524",560,1,2,1,"pan4",1.4142135623731,-102.244888221104,21.8850845165187
"525",561,1,2,1,"pan4",1,-102.247646321234,21.8835112497928
"526",562,1,2,1,"pri4",1.4142135623731,-102.247771929377,21.8818321705257
"527",563,1,2,1,"swing",1.4142135623731,-102.245099800086,21.8828552339544
"528",564,1,2,1,"swing",1.4142135623731,-102.244418119797,21.8812310593177
"529",565,1,2,1,"swing",1,-102.247079585199,21.8806436817905
"530",566,1,2,1,"swing",1,-102.246942751542,21.8791436655394
"531",567,1,2,1,"swing",1.4142135623731,-102.24448213618,21.8793985383659
"532",568,1,2,1,"swing",1,-102.243915086418,21.8775602035401
"533",569,1,2,1,"swing",1,-102.246138088602,21.8776678850493
"534",570,1,2,1,"swing",1,-102.24545276658,21.8753983460686
"535",571,1,2,1,"pri4",1,-102.243753851972,21.8750658678767
"536",572,1,2,1,"swing",2.23606797749979,-102.23713114084,21.8806163741954
"537",555,1,2,1,"swing",1.73205080756888,-102.242218240379,21.889719985412
"538",573,1,2,1,"swing",1.4142135623731,-102.229365984471,21.8924417431027
"539",574,1,2,1,"pri4",1.4142135623731,-102.216153984568,21.8944562423209
"540",575,1,2,1,"pri4",1.4142135623731,-102.204389487277,21.892930503721
"541",576,1,2,1,"pri4",1.4142135623731,-102.209227717673,21.8629068301694
"542",578,1,2,1,"swing",1,-102.23827187321,21.8739353104845
"543",579,1,2,1,"swing",1,-102.239196365061,21.872443229892
"544",580,1,2,1,"swing",1,-102.24183862694,21.8716191223791
"545",581,1,2,1,"pan4",1,-102.240446243239,21.8699961066919
"546",582,1,2,1,"swing",1,-102.238504303016,21.8706745430349
"547",583,1,2,1,"swing",1.4142135623731,-102.236365706444,21.8707466044692
"548",584,1,2,1,"swing",1,-102.236103783097,21.8687834884306
"549",585,1,2,1,"swing",1,-102.240543785112,21.8676988109793
"550",586,1,2,1,"pan4",1,-102.237878341465,21.8668193186568
"551",587,1,2,1,"swing",1.4142135623731,-102.234480775802,21.8653268479166
"552",588,1,2,1,"swing",1.4142135623731,-102.233624515651,21.8670754479765
"553",589,1,2,1,"swing",2.64575131106459,-102.220371326939,21.8706405498059
"554",590,1,2,1,"swing",1,-102.240360448128,21.8648778411408
"555",591,1,2,1,"swing",1,-102.239821626873,21.8623850916364
"556",592,1,2,1,"swing",1,-102.242548125421,21.8632674895061
"557",593,1,2,1,"pri4",1,-102.240530917123,21.857496847041
"558",489,1,2,1,"swing",1.4142135623731,-102.257926156581,21.9051575869043
"559",490,1,2,1,"swing",1,-102.255021399779,21.9059063362027
"560",491,1,2,1,"swing",1.4142135623731,-102.253399667284,21.9087596736429
"561",492,1,2,1,"swing",1.4142135623731,-102.251613250811,21.9068737941525
"562",493,1,2,1,"pri4",1.4142135623731,-102.247629684139,21.9071425131041
"563",494,1,2,1,"swing",1,-102.247210848934,21.9126825983425
"564",495,1,2,1,"swing",1.4142135623731,-102.244704830632,21.9109905919909
"565",496,1,2,1,"swing",1.4142135623731,-102.24194386995,21.9080623310318
"566",497,1,2,1,"pan4",1,-102.244789966971,21.9086853087831
"567",498,1,2,1,"swing",1.4142135623731,-102.250162502018,21.9045492128488
"568",499,1,2,1,"swing",1.4142135623731,-102.252054028781,21.9036011458877
"569",500,1,2,1,"swing",1.4142135623731,-102.254150978726,21.903240140838
"570",501,1,2,1,"swing",1.4142135623731,-102.256311936839,21.9024830770684
"571",502,1,2,1,"swing",1,-102.259372562018,21.9027579132512
"572",503,1,2,1,"pan4",1,-102.26071691679,21.8999490353529
"573",504,1,2,1,"swing",1.4142135623731,-102.258429851166,21.9006760545974
"574",505,1,2,1,"swing",1,-102.256262152537,21.9001150585943
"575",506,1,2,1,"swing",1,-102.2538696325,21.9008196912134
"576",507,1,2,1,"swing",1,-102.251553820314,21.901436444121
"577",508,1,2,1,"swing",1,-102.249241737553,21.9023704407287
"578",509,1,2,1,"pri4",1.4142135623731,-102.244842942255,21.9010933349328
"579",510,1,2,1,"swing",1,-102.248711728236,21.9006785338813
"580",511,1,2,1,"swing",1,-102.250738869087,21.8995062883542
"581",512,1,2,1,"swing",1,-102.248701091593,21.8988943832044
"582",513,1,2,1,"swing",1,-102.247534836732,21.8987173781957
"583",409,1,1,5,"pan4",1.4142135623731,-102.52457330357,21.8433935824373
"584",577,1,2,1,"swing",1,-102.188603867186,21.8618698188104
"585",470,1,1,10,"swing",1.4142135623731,-102.277146856605,22.0837444390098
"586",64,1,2,1,"pan6",1.4142135623731,-102.287295399592,21.8933701117057
"587",400,1,1,5,"swing",1.4142135623731,-102.299248893608,22.0143652871458
"588",337,1,3,1,"pri6",1.4142135623731,-102.531935683449,21.7617456510776
