Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
28|6|2|21||420|
28|6|2|21||421|
28|6|2|21||422|
28|6|2|21||423|
28|6|2|21||424|
28|6|2|21||425|
28|6|2|21||426|
28|6|2|21||427|
28|6|2|21||428|
28|6|2|21||429|
28|6|2|21||430|
28|6|2|21||431|
28|6|2|21||432|
28|6|2|21||433|
28|6|2|21||434|
28|6|2|21||435|
28|6|2|21||436|
28|6|2|21||437|
28|6|2|21||438|
28|6|2|21||439|
28|6|2|21||440|
28|6|2|21||441|
28|6|2|21||442|
28|6|2|21||443|
28|6|2|21||444|
28|6|2|21||445|
28|6|2|21||446|
28|6|2|21||447|
28|6|2|21||448|
28|6|2|21||449|
28|6|2|21||450|
28|6|2|21||451|
28|6|2|21||452|
28|6|2|21||453|
28|6|2|21||454|
28|6|2|21||455|
28|6|2|21||456|
28|6|2|21||457|
28|6|2|21||458|
28|6|2|21||459|
28|6|2|21||460|
28|6|2|21||461|
28|6|2|21||462|
28|6|2|21||463|
28|6|2|21||464|
28|6|2|21||465|
28|6|2|21||466|
28|6|2|21||467|
28|6|2|21||468|
28|6|2|21||469|
28|6|2|21||470|
28|6|2|21||471|
28|6|2|21||472|
28|6|2|21||473|
28|6|2|21||474|
28|6|2|21||475|
28|6|2|21||476|
28|6|2|21||477|
28|6|2|21||478|
28|6|2|21||479|
28|6|2|21||480|
28|6|2|21||481|
28|6|2|21||482|
28|6|2|21||483|
28|6|2|21||484|
28|6|2|21||485|
28|6|2|21||486|
28|6|2|21||487|
28|6|2|21||488|
28|6|2|21||489|
28|6|2|21||490|
28|6|2|21||491|
28|6|2|21||492|
28|6|2|21||493|
28|6|2|21||494|
28|6|2|21||495|
28|6|2|21||496|
28|6|2|21||497|
28|6|1|28||905|
28|6|1|28||906|
28|6|1|28||907|
28|6|1|29||908|
28|6|1|29||909|
28|6|1|29||910|
28|6|1|29||911|
28|6|1|29||912|
28|6|1|29||913|
28|6|1|29||914|
28|6|1|29||915|
28|6|1|29||916|
28|6|1|29||917|
28|6|1|29||918|
28|6|1|29||919|
28|6|1|29||920|
28|6|1|29||921|
28|6|1|39||1497|
28|6|1|39||1498|
28|6|1|39||1499|
28|6|1|39||1500|
28|6|1|39||1501|
28|6|1|39||1502|
28|6|1|39||1503|
28|6|1|39||1504|
28|6|1|39||1505|
28|6|1|39||1506|
28|6|1|39||1507|
28|6|1|39||1508|
28|6|1|39||1509|
28|6|1|39||1510|
28|6|1|39||1511|
28|6|1|39||1512|
28|6|1|39||1513|
28|6|1|39||1514|
28|6|1|39||1515|
28|6|1|43||1719|
28|6|1|43||1720|
28|6|1|43||1721|
28|6|1|43||1722|
28|6|1|43||1723|
28|6|1|43||1724|
28|6|1|43||1725|
28|6|1|43||1726|
28|6|1|43||1727|
28|6|1|43||1728|
28|6|1|43||1729|
28|6|1|43||1730|
28|6|1|43||1731|
28|6|1|43||1732|
28|6|1|43||1733|
28|6|1|43||1734|
28|6|1|43||1735|
28|6|1|43||1736|
28|6|1|43||1737|
28|6|1|43||1738|
28|6|1|43||1739|
28|7|1|2||13|
28|7|1|2||14|
28|7|1|2||15|
28|7|1|2||16|
28|7|1|2||17|
28|7|1|2||18|
28|7|1|2||19|
28|7|1|2||20|
28|7|1|2||21|
28|7|1|2||22|
28|7|1|2||23|
28|7|1|2||24|
28|7|1|2||25|
28|7|1|2||26|
28|7|1|2||27|
28|7|1|2||28|
28|7|1|2||29|
28|7|1|2||30|
28|7|1|2||31|
28|7|1|2||32|
28|7|1|2||33|
28|7|2|3||34|
28|7|2|3||35|
28|7|2|3||36|
28|7|2|3||37|
28|7|2|3||38|
28|7|2|3||39|
28|7|2|3||40|
28|7|2|3||41|
28|7|2|3||42|
28|7|2|3||43|
28|7|2|3||44|
28|7|2|3||45|
28|7|2|3||46|
28|7|2|3||47|
28|7|2|3||48|
28|7|2|3||49|
28|7|2|3||50|
28|7|2|3||51|
28|7|2|3||52|
28|7|2|3||53|
28|7|2|3||54|
28|7|2|3||55|
28|7|2|3||56|
28|7|2|3||57|
28|7|2|3||58|
28|7|2|3||59|
28|7|2|3||60|
28|7|2|3||61|
28|7|2|3||62|
28|7|2|3||63|
28|7|2|3||64|
28|7|2|3||65|
28|7|2|3||66|
28|7|2|3||67|
28|7|2|3||68|
28|7|2|3||69|
28|7|2|3||70|
28|7|2|3||71|
28|7|2|3||72|
28|7|2|3||73|
28|7|2|3||74|
28|7|2|3||75|
28|7|2|3||76|
28|7|2|3||77|
28|7|2|3||78|
28|7|2|3||79|
28|7|2|3||80|
28|7|2|3||81|
28|7|2|3||82|
28|7|2|3||83|
28|7|2|3||84|
28|7|2|3||85|
28|7|2|3||86|
28|7|2|3||87|
28|7|2|3||88|
28|7|2|3||89|
28|7|2|3||90|
28|7|2|3||91|
28|7|2|3||92|
28|7|2|3||93|
28|7|2|3||94|
28|7|2|3||95|
28|7|2|3||96|
28|7|2|3||97|
28|7|2|3||98|
28|7|2|3||99|
28|7|2|3||100|
28|7|2|9||151|
28|7|2|9||152|
28|7|2|9||153|
28|7|2|9||154|
28|7|2|9||155|
28|7|2|9||156|
28|7|2|9||157|
28|7|2|9||158|
28|7|2|9||159|
28|7|2|9||160|
28|7|2|9||161|
28|7|2|9||162|
28|7|2|9||163|
28|7|2|9||164|
28|7|2|9||165|
28|7|2|9||166|
28|7|2|9||167|
28|7|2|9||168|
28|7|2|9||169|
28|7|2|9||170|
28|7|6|9||171|
28|7|2|9||172|
28|7|2|9||173|
28|7|2|9||174|
28|7|2|9||175|
28|7|2|9||176|
28|7|2|9||177|
28|7|2|9||178|
28|7|2|9||179|
28|7|6|9||180|
28|7|6|9||181|
28|7|6|9||182|
28|7|6|9||183|
28|7|6|9||184|
28|7|6|9||185|
28|7|6|9||186|
28|7|2|9||187|
28|7|2|9||188|
28|7|2|9||189|
28|7|2|9||190|
28|7|2|9||191|
28|7|2|9||192|
28|7|2|9||193|
28|7|2|9||194|
28|7|2|9||195|
28|7|6|9||196|
28|7|6|9||197|
28|7|6|9||198|
28|7|6|9||199|
28|7|6|9||200|
28|7|6|9||201|
28|7|2|9||202|
28|7|2|9||203|
28|7|2|9||204|
28|7|2|9||205|
28|7|2|9||206|
28|7|2|9||207|
28|7|2|9||208|
28|7|2|9||209|
28|7|6|9||210|
28|7|6|9||211|
28|7|6|9||212|
28|7|6|9||213|
28|7|6|9||214|
28|7|6|9||215|
28|7|6|9||216|
28|7|6|9||217|
28|7|6|9||218|
28|7|6|9||219|
28|7|2|9||220|
28|7|2|9||221|
28|7|2|9||222|
28|7|2|9||223|
28|7|6|9||224|
28|7|6|9||225|
28|7|6|9||226|
28|7|6|9||227|
28|7|6|9||228|
28|7|6|9||229|
28|7|6|9||230|
28|7|6|9||231|
28|7|6|9||232|
28|7|2|9||233|
28|7|6|9||234|
28|7|6|9||235|
28|7|6|9||236|
28|7|6|9||237|
28|7|6|9||238|
28|7|6|9||239|
28|7|6|9||240|
28|7|6|9||241|
28|7|6|9||242|
28|7|6|9||243|
28|7|6|9||244|
28|7|6|9||245|
28|7|6|9||246|
28|7|2|9||247|
28|7|6|9||248|
28|7|6|9||249|
28|7|6|9||250|
28|7|6|9||251|
28|7|6|9||252|
28|7|6|9||253|
28|7|6|9||254|
28|7|6|9||255|
28|7|6|9||256|
28|7|6|9||257|
28|7|6|9||258|
28|8|6|38||1304|
28|8|6|38||1305|
28|8|6|38||1306|
28|8|6|38||1307|
28|8|6|38||1308|
28|8|6|38||1309|
28|8|6|38||1310|
28|8|6|38||1311|
28|8|6|38||1312|
28|8|6|38||1313|
28|8|6|38||1314|
28|8|6|38||1315|
28|8|6|38||1316|
28|8|6|38||1317|
28|8|6|38||1318|
28|8|6|38||1319|
28|8|6|38||1320|
28|8|6|38||1321|
28|8|6|38||1322|
28|8|6|38||1323|
28|8|6|38||1324|
28|8|6|38||1325|
28|8|6|38||1326|
28|8|6|38||1327|
28|8|6|38||1328|
28|8|6|38||1329|
28|8|6|38||1330|
28|8|6|38||1331|
28|8|6|38||1332|
28|8|6|38||1333|
28|8|6|38||1334|
28|8|6|38||1335|
28|8|6|38||1336|
28|8|6|38||1337|
28|8|6|38||1338|
28|8|6|38||1339|
28|8|6|38||1340|
28|8|6|38||1341|
28|8|6|38||1342|
28|8|6|38||1343|
28|8|6|38||1344|
28|8|6|38||1345|
28|8|6|38||1346|
28|8|6|38||1347|
28|8|6|38||1348|
28|8|6|38||1349|
28|8|6|38||1350|
28|8|6|38||1351|
28|8|6|38||1352|
28|8|6|38||1353|
28|8|6|38||1354|
28|8|6|38||1355|
28|8|6|38||1356|
28|8|6|38||1357|
28|8|6|38||1358|
28|8|6|38||1359|
28|8|6|38||1360|
28|8|6|38||1361|
28|8|6|38||1362|
28|8|6|38||1363|
28|8|6|38||1364|
28|8|6|38||1365|
28|8|6|38||1366|
28|8|6|38||1367|
28|8|6|38||1368|
28|8|6|38||1369|
28|8|6|38||1370|
28|8|6|38||1371|
28|8|6|38||1372|
28|8|6|38||1373|
28|8|6|38||1374|
28|8|6|38||1375|
28|8|6|38||1376|
28|8|6|38||1377|
28|8|6|38||1378|
28|8|6|38||1379|
28|8|6|38||1380|
28|8|6|38||1381|
28|8|6|38||1382|
28|8|6|38||1383|
28|8|6|38||1384|
28|8|6|38||1385|
28|8|6|38||1386|
28|8|6|38||1387|
28|8|6|38||1388|
28|8|6|38||1389|
28|8|6|38||1390|
28|8|6|38||1391|
28|8|6|38||1392|
28|8|6|38||1393|
28|8|6|38||1394|
28|8|6|38||1395|
28|8|6|38||1396|
28|8|6|38||1397|
28|8|6|38||1398|
28|8|6|38||1399|
28|8|6|38||1400|
28|8|6|38||1401|
28|8|6|38||1402|
28|8|6|38||1403|
28|8|6|38||1404|
28|8|6|38||1405|
28|8|6|38||1406|
28|8|6|38||1407|
28|8|6|38||1408|
28|8|6|38||1409|
28|8|6|38||1410|
28|8|6|38||1411|
28|8|6|38||1412|
28|8|6|38||1413|
28|8|6|38||1414|
28|8|6|38||1415|
28|8|6|38||1416|
28|8|6|38||1417|
28|8|6|38||1418|
28|8|6|38||1419|
28|8|6|38||1420|
28|8|6|38||1421|
28|8|6|38||1422|
28|8|6|38||1423|
28|8|6|38||1424|
28|8|6|38||1425|
28|8|6|38||1426|
28|8|6|38||1427|
28|8|6|38||1428|
28|8|6|38||1429|
28|8|6|38||1430|
28|8|6|38||1431|
28|8|6|38||1432|
28|8|6|38||1433|
28|8|6|38||1434|
28|8|6|38||1435|
28|8|6|38||1436|
28|8|6|38||1437|
28|8|6|38||1438|
28|8|6|38||1439|
28|8|6|38||1440|
28|8|6|38||1441|
28|8|6|38||1442|
28|8|6|38||1443|
28|8|6|38||1444|
28|8|6|38||1445|
28|8|6|38||1446|
28|8|6|38||1447|
28|8|6|38||1448|
28|8|6|38||1449|
28|8|6|38||1450|
28|8|6|38||1451|
28|8|6|38||1452|
28|8|6|38||1453|
28|8|6|38||1454|
28|8|6|38||1455|
28|8|6|38||1456|
28|8|6|38||1457|
28|8|6|38||1458|
28|8|6|38||1459|
28|8|6|38||1460|
28|8|6|38||1461|
28|8|6|38||1462|
28|8|6|38||1463|
28|8|6|38||1464|
28|8|6|38||1465|
28|8|6|38||1466|
28|8|6|38||1467|
28|8|6|38||1468|
28|8|6|38||1469|
28|8|6|38||1470|
28|8|6|38||1471|
28|8|6|38||1472|
28|8|6|38||1473|
28|8|6|38||1474|
28|8|6|38||1475|
28|8|6|38||1476|
28|8|6|38||1477|
28|8|6|38||1478|
28|8|6|38||1479|
28|8|6|38||1480|
28|8|6|38||1481|
28|8|6|38||1482|
28|8|6|38||1483|
28|8|6|38||1484|
28|8|6|38||1485|
28|8|6|38||1486|
28|8|6|38||1487|
28|8|6|38||1488|
28|8|6|38||1489|
28|8|6|38||1490|
28|8|6|38||1491|
28|8|6|38||1492|
28|8|6|38||1493|
28|8|6|38||1494|
28|8|6|38||1495|
28|8|6|38||1496|
