7	5	39	569
7	5	39	570
7	5	39	571
7	5	39	572
7	5	39	573
7	5	39	574
7	5	39	575
7	5	39	576
7	2	49	682
7	2	49	683
7	2	49	684
7	2	49	685
7	2	49	686
7	2	49	687
7	2	49	688
7	2	49	689
7	2	49	690
7	2	49	691
7	5	56	782
7	5	56	783
7	5	56	784
7	5	56	785
7	5	56	786
7	2	66	977
7	2	66	978
7	2	66	979
7	2	66	980
7	2	66	981
7	2	66	982
7	2	66	983
7	2	66	984
7	5	77	1113
7	5	77	1114
7	5	77	1115
7	5	77	1116
7	5	77	1117
7	5	77	1118
7	5	77	1119
7	5	77	1120
7	5	77	1121
7	5	77	1122
7	5	77	1123
7	5	77	1124
7	5	77	1125
7	5	77	1126
7	5	77	1127
7	5	77	1128
7	5	77	1129
7	5	77	1130
7	5	77	1131
7	5	77	1132
7	5	77	1133
7	5	77	1134
7	5	77	1135
7	5	77	1136
7	5	77	1137
7	5	77	1138
7	5	77	1139
7	5	77	1140
7	5	77	1141
7	5	77	1142
7	5	77	1143
7	5	77	1144
7	5	77	1145
7	5	77	1146
7	5	77	1147
7	5	77	1148
7	5	77	1149
7	5	77	1150
7	5	77	1151
7	5	77	1152
7	5	77	1153
7	5	77	1154
7	5	77	1155
7	5	77	1156
7	5	77	1157
7	5	77	1158
7	5	77	1159
7	5	77	1160
7	5	77	1161
7	5	77	1162
7	5	77	1163
7	5	77	1164
7	5	94	1438
7	5	94	1439
7	5	94	1440
7	5	94	1441
7	5	94	1442
7	5	94	1443
7	5	94	1444
7	5	94	1445
7	5	94	1446
7	5	94	1447
7	5	94	1448
7	5	94	1449
7	5	94	1450
7	5	94	1451
7	5	94	1452
7	5	94	1453
7	5	111	1915
7	5	111	1916
7	5	111	1917
7	5	111	1918
7	5	111	1919
7	5	111	1920
7	5	111	1921
7	5	111	1922
7	5	111	1923
7	5	111	1924
7	5	111	1925
7	5	111	1926
7	5	111	1927
7	5	111	1928
7	5	111	1929
7	6	2	7
7	6	2	8
7	6	2	9
7	6	2	10
7	6	2	11
7	6	2	12
7	6	2	13
7	6	2	14
7	6	2	15
7	6	2	16
7	6	2	17
7	6	2	18
7	6	2	19
7	6	2	20
7	2	13	144
7	2	13	145
7	2	13	146
7	2	13	147
7	2	13	148
7	2	13	149
7	2	13	150
7	2	13	151
7	2	13	152
7	2	13	153
7	2	13	154
7	10	20	293
7	10	20	294
7	10	20	295
7	10	20	296
7	10	20	297
7	10	20	298
7	10	20	299
7	10	20	300
7	10	20	301
7	10	20	302
7	10	20	303
7	10	20	304
7	10	20	305
7	10	20	306
7	10	20	307
7	10	20	308
7	10	20	309
7	10	20	310
7	10	20	311
7	10	20	312
7	10	20	313
7	10	20	314
7	10	20	315
7	10	20	316
7	6	27	402
7	6	27	403
7	6	27	404
7	6	27	405
7	6	27	406
7	6	27	407
7	6	27	408
7	6	27	409
7	6	27	410
7	6	27	411
7	6	27	412
7	6	27	413
7	6	27	414
7	6	27	415
7	6	27	416
7	6	27	417
7	6	27	418
7	6	27	419
7	6	27	420
7	6	27	421
7	6	27	422
7	6	27	423
7	6	27	424
7	6	27	425
7	6	27	426
7	6	27	427
7	6	27	428
7	6	27	429
7	6	27	430
7	6	27	431
7	6	27	432
7	6	28	433
7	6	28	434
7	6	28	435
7	6	44	627
7	6	44	628
7	6	44	629
7	6	44	630
7	6	44	631
7	6	44	632
7	6	44	633
7	6	44	634
7	6	44	635
7	6	58	814
7	6	80	1187
7	6	80	1188
7	6	86	1236
7	6	86	1237
7	6	86	1238
7	6	86	1239
7	6	98	1530
7	6	98	1531
7	6	106	1786
7	6	106	1787
7	6	106	1788
7	6	106	1789
7	6	106	1790
7	6	106	1791
7	6	106	1792
7	6	106	1793
7	6	106	1794
7	6	106	1795
7	6	106	1796
7	6	106	1797
7	6	106	1798
7	6	106	1799
7	6	106	1800
7	6	106	1801
7	6	106	1802
7	6	106	1803
7	6	106	1804
7	6	106	1805
7	6	106	1806
7	6	106	1807
7	6	106	1808
7	6	106	1809
7	6	106	1810
7	6	106	1811
7	10	108	1828
7	10	108	1829
7	10	108	1830
7	10	108	1831
7	10	108	1832
7	10	108	1833
7	10	108	1834
7	10	108	1835
7	10	108	1836
7	10	108	1837
7	10	108	1838
7	10	108	1839
7	10	108	1840
7	10	108	1841
7	10	108	1842
7	10	108	1843
7	10	108	1844
7	10	108	1845
7	10	108	1846
7	10	108	1847
7	10	108	1848
7	10	108	1849
7	10	108	1850
7	10	108	1851
7	10	108	1852
7	10	108	1853
7	10	108	1854
7	10	108	1855
7	7	9	88
7	7	9	89
7	7	9	90
7	7	9	91
7	7	9	92
7	7	9	93
7	7	9	94
7	7	9	95
7	7	9	96
7	7	9	97
7	7	9	98
7	7	9	99
7	7	9	100
7	7	9	101
7	7	9	102
7	7	9	103
7	7	9	104
7	7	9	105
7	7	9	106
7	7	9	107
7	7	9	108
7	7	9	109
7	7	9	110
7	7	9	111
7	7	9	112
7	10	17	197
7	10	17	198
7	10	17	199
7	10	17	200
7	10	17	201
7	10	17	202
7	10	17	203
7	10	17	204
7	10	17	205
7	10	17	206
7	10	17	207
7	10	17	208
7	10	17	209
7	10	17	210
7	10	17	211
7	10	17	212
7	10	17	213
7	10	17	214
7	10	17	215
7	10	17	216
7	10	17	217
7	10	17	218
7	10	17	219
7	10	17	220
7	10	17	221
7	10	17	222
7	10	17	223
7	10	17	224
7	10	17	225
7	10	17	226
7	10	17	227
7	10	17	228
7	10	17	229
7	10	17	230
7	10	17	231
7	10	17	232
7	10	17	233
7	10	46	638
7	10	46	639
7	10	46	640
7	10	46	641
7	10	46	642
7	10	46	643
7	10	46	644
7	10	46	645
7	10	46	646
7	10	46	647
7	10	46	648
7	10	46	649
7	10	46	650
7	10	46	651
7	10	46	652
7	10	46	653
7	10	46	654
7	10	46	655
7	10	46	656
7	10	46	657
7	10	46	658
7	10	46	659
7	10	46	660
7	10	46	661
7	7	69	1008
7	7	69	1009
7	7	69	1010
7	7	69	1011
7	7	69	1012
7	7	69	1013
7	7	69	1014
7	7	69	1015
7	7	69	1016
7	7	69	1017
7	7	69	1018
7	7	69	1019
7	7	69	1020
7	7	69	1021
7	7	69	1022
7	7	69	1023
7	7	69	1024
7	7	69	1025
7	7	69	1026
7	7	69	1027
7	7	69	1028
7	7	69	1029
7	7	69	1030
7	7	69	1031
7	7	69	1032
7	7	69	1033
7	7	97	1486
7	7	97	1487
7	7	97	1488
7	7	97	1489
7	7	97	1490
7	7	97	1491
7	7	97	1492
7	7	97	1493
7	7	97	1494
7	7	97	1495
7	7	97	1496
7	7	97	1497
7	7	97	1498
7	7	97	1499
7	7	97	1500
7	7	97	1501
7	7	97	1502
7	7	97	1503
7	7	97	1504
7	7	97	1505
7	7	97	1506
7	7	97	1507
7	7	97	1508
7	7	97	1509
7	7	97	1510
7	7	97	1511
7	7	97	1512
7	7	97	1513
7	7	97	1514
7	7	97	1515
7	7	97	1516
7	7	97	1517
7	7	97	1518
7	7	97	1519
7	7	97	1520
7	7	97	1521
7	7	97	1522
7	7	97	1523
7	7	97	1524
7	7	97	1525
7	7	97	1526
7	7	97	1527
7	7	97	1528
7	7	97	1529
7	5	7	68
7	5	7	69
7	5	7	70
7	5	7	71
7	8	19	239
7	8	19	240
7	8	19	241
7	8	19	242
7	8	19	243
7	8	19	244
7	8	19	245
7	8	19	246
7	8	19	247
7	8	19	248
7	8	19	249
7	8	19	250
7	8	19	251
7	8	19	252
7	8	19	253
7	8	19	254
7	8	19	255
7	8	19	256
7	8	19	257
7	8	19	258
7	8	19	259
7	8	19	260
7	8	19	261
7	8	19	262
7	8	19	263
7	8	19	264
7	8	19	265
7	8	19	266
7	8	19	267
7	8	19	268
7	8	19	269
7	8	19	270
7	8	19	271
7	8	19	272
7	8	19	273
7	8	19	274
7	8	19	275
7	8	19	276
7	8	19	277
7	8	19	278
7	8	19	279
7	8	19	280
7	8	19	281
7	8	19	282
7	8	19	283
7	8	19	284
7	8	19	285
7	8	19	286
7	8	19	287
7	8	19	288
7	8	19	289
7	8	19	290
7	8	19	291
7	8	19	292
7	3	24	375
7	3	24	376
7	3	24	377
7	3	24	378
7	3	24	379
7	3	24	380
7	8	41	602
7	8	41	603
7	8	41	604
7	8	41	605
7	8	41	606
7	8	41	607
7	8	41	608
7	8	41	609
7	8	41	610
7	8	41	611
7	8	41	612
7	8	41	613
7	8	41	614
7	8	41	615
7	8	41	616
7	6	74	1070
7	6	74	1071
7	6	74	1072
7	6	74	1073
7	6	74	1074
7	6	74	1075
7	6	74	1076
7	6	74	1077
7	6	74	1078
7	6	74	1079
7	6	74	1080
7	6	74	1081
7	8	84	1226
7	8	84	1227
7	8	84	1228
7	8	84	1229
7	8	84	1230
7	8	84	1231
7	8	84	1232
7	5	95	1454
7	5	95	1455
7	5	95	1456
7	5	95	1457
7	5	95	1458
7	5	95	1459
7	5	95	1460
7	5	95	1461
7	5	95	1462
7	5	95	1463
7	8	99	1532
7	8	99	1533
7	8	99	1534
7	8	99	1535
7	8	99	1536
7	8	99	1537
7	8	99	1538
7	8	99	1539
7	8	99	1540
7	8	99	1541
7	8	99	1542
7	8	99	1543
7	8	99	1544
7	8	99	1545
7	8	99	1546
7	8	99	1547
7	8	99	1548
7	8	99	1549
7	8	99	1550
7	8	99	1551
7	8	99	1552
7	8	99	1553
7	8	99	1554
7	8	99	1555
7	8	99	1556
7	8	99	1557
7	8	99	1558
7	8	99	1559
7	8	99	1560
7	8	99	1561
7	8	99	1562
7	8	99	1563
7	8	99	1564
7	8	99	1565
7	8	99	1566
7	8	99	1567
7	8	104	1771
7	8	104	1772
7	8	104	1773
7	8	104	1774
7	8	104	1775
7	8	104	1776
7	8	104	1777
7	9	102	1602
7	9	102	1603
7	9	102	1604
7	9	102	1605
7	9	102	1606
7	9	102	1607
7	9	102	1608
7	9	102	1609
7	9	102	1610
7	9	102	1611
7	9	102	1612
7	9	102	1613
7	9	102	1614
7	9	102	1615
7	9	102	1616
7	9	102	1617
7	9	102	1618
7	9	102	1619
7	9	102	1620
7	9	102	1621
7	9	102	1622
7	9	102	1623
7	9	102	1624
7	9	102	1625
7	9	102	1626
7	9	102	1627
7	9	102	1628
7	9	102	1629
7	9	102	1630
7	9	102	1631
7	9	102	1632
7	9	102	1633
7	9	102	1634
7	9	102	1635
7	9	102	1636
7	6	102	1637
7	6	102	1638
7	6	102	1639
7	6	102	1640
7	6	102	1641
7	6	102	1642
7	6	102	1643
7	6	102	1644
7	9	102	1645
7	9	102	1646
7	9	102	1647
7	9	102	1648
7	9	102	1649
7	9	102	1650
7	9	102	1651
7	9	102	1652
7	9	102	1653
7	9	102	1654
7	9	102	1655
7	9	102	1656
7	9	102	1657
7	9	102	1658
7	9	102	1659
7	9	102	1660
7	9	102	1661
7	9	102	1662
7	9	102	1663
7	9	102	1664
7	9	102	1665
7	9	102	1666
7	9	102	1667
7	9	102	1668
7	9	102	1669
7	9	102	1670
7	9	102	1671
7	6	102	1672
7	6	102	1673
7	9	102	1674
7	9	102	1675
7	9	102	1676
7	9	102	1677
7	9	102	1678
7	9	102	1679
7	9	102	1680
7	9	102	1681
7	9	102	1682
7	9	102	1683
7	9	102	1684
7	9	102	1685
7	9	102	1686
7	9	102	1687
7	9	102	1688
7	9	102	1689
7	9	102	1690
7	9	102	1691
7	9	102	1692
7	9	102	1693
7	9	102	1694
7	9	102	1695
7	9	102	1696
7	9	102	1697
7	9	102	1698
7	9	102	1699
7	9	102	1700
7	6	102	1701
7	6	102	1702
7	6	102	1703
7	6	102	1704
7	6	102	1705
7	6	102	1706
7	9	102	1707
7	9	102	1708
7	9	102	1709
7	9	102	1710
7	9	102	1711
7	9	102	1712
7	9	102	1713
7	9	102	1714
7	9	102	1715
7	9	102	1716
7	9	102	1717
7	9	102	1718
7	9	102	1719
7	9	102	1720
7	9	102	1721
7	9	102	1722
7	9	102	1723
7	9	102	1724
7	9	102	1725
7	9	102	1726
7	9	102	1727
7	9	102	1728
7	9	102	1729
7	9	102	1730
7	9	102	1731
7	9	102	1732
7	9	102	1733
7	9	102	1734
7	6	102	1735
7	6	102	1736
7	6	102	1737
7	6	102	1738
7	6	102	1739
7	9	102	1740
7	9	102	1741
7	6	102	1742
7	9	102	1743
7	9	102	1744
7	6	102	1745
7	6	102	1746
7	6	102	1747
7	6	102	1748
7	6	102	1749
7	9	102	1750
7	9	102	1751
7	9	102	1752
7	6	102	1753
7	9	102	1754
7	11	6	54
7	11	6	55
7	11	6	56
7	11	6	57
7	11	6	58
7	11	6	59
7	11	6	60
7	11	6	61
7	11	6	62
7	11	6	63
7	11	6	64
7	11	6	65
7	11	6	66
7	11	6	67
7	10	8	72
7	10	8	73
7	10	8	74
7	10	8	75
7	10	8	76
7	10	8	77
7	10	8	78
7	10	8	79
7	10	8	80
7	10	8	81
7	10	8	82
7	10	8	83
7	10	8	84
7	10	8	85
7	10	8	86
7	10	8	87
7	11	10	113
7	11	10	114
7	11	10	115
7	8	11	116
7	8	11	117
7	8	11	118
7	8	11	119
7	8	11	120
7	8	11	121
7	8	11	122
7	8	11	123
7	8	11	124
7	8	11	125
7	8	11	126
7	8	11	127
7	8	11	128
7	8	11	129
7	8	30	439
7	8	30	440
7	8	30	441
7	8	30	442
7	8	30	443
7	8	30	444
7	8	30	445
7	8	30	446
7	8	30	447
7	8	30	448
7	8	30	449
7	8	30	450
7	8	30	451
7	8	30	452
7	8	30	453
7	8	30	454
7	8	30	455
7	8	34	504
7	8	34	505
7	8	34	506
7	8	34	507
7	8	34	508
7	8	34	509
7	8	34	510
7	8	34	511
7	8	34	512
7	8	34	513
7	8	34	514
7	8	34	515
7	8	34	516
7	8	34	517
7	8	34	518
7	8	34	519
7	8	34	520
7	8	34	521
7	8	34	522
7	8	34	523
7	8	34	524
7	8	34	525
7	8	34	526
7	8	34	527
7	8	34	528
7	8	34	529
7	8	34	530
7	8	34	531
7	11	36	537
7	11	36	538
7	11	36	539
7	11	53	760
7	11	53	761
7	11	53	762
7	11	53	763
7	11	53	764
7	11	57	787
7	11	57	788
7	11	57	789
7	11	57	790
7	11	57	791
7	11	57	792
7	11	57	793
7	11	57	794
7	11	57	795
7	11	57	796
7	11	57	797
7	11	57	798
7	11	57	799
7	11	57	800
7	11	57	801
7	11	57	802
7	11	57	803
7	11	57	804
7	11	57	805
7	11	57	806
7	11	57	807
7	11	57	808
7	11	57	809
7	11	57	810
7	11	57	811
7	11	57	812
7	11	57	813
7	11	70	1034
7	11	70	1035
7	11	70	1036
7	11	70	1037
7	11	70	1038
7	11	81	1189
7	11	81	1190
7	11	81	1191
7	11	81	1192
7	11	81	1193
7	11	81	1194
7	11	81	1195
7	11	81	1196
7	11	81	1197
7	11	81	1198
7	11	81	1199
7	11	81	1200
7	11	81	1201
7	11	81	1202
7	11	81	1203
7	11	81	1204
7	11	81	1205
7	11	81	1206
7	7	1	1
7	7	1	2
7	7	1	3
7	7	1	4
7	7	1	5
7	7	1	6
7	7	3	21
7	7	3	22
7	7	3	23
7	7	3	24
7	7	3	25
7	7	3	26
7	7	3	27
7	7	3	28
7	7	3	29
7	7	3	30
7	7	3	31
7	7	3	32
7	7	3	33
7	7	3	34
7	7	32	489
7	7	32	490
7	7	32	491
7	7	32	492
7	7	32	493
7	7	32	494
7	7	32	495
7	7	32	496
7	7	32	497
7	7	32	498
7	7	32	499
7	7	32	500
7	7	32	501
7	11	37	540
7	11	37	541
7	11	37	542
7	11	37	543
7	11	37	544
7	11	37	545
7	11	37	546
7	11	37	547
7	11	37	548
7	11	37	549
7	11	37	550
7	11	37	551
7	11	37	552
7	11	37	553
7	11	37	554
7	11	37	555
7	11	40	577
7	11	40	578
7	11	40	579
7	11	40	580
7	11	40	581
7	11	40	582
7	11	40	583
7	11	40	584
7	11	40	585
7	11	40	586
7	11	40	587
7	11	40	588
7	11	40	589
7	11	40	590
7	11	40	591
7	11	40	592
7	11	40	593
7	11	40	594
7	11	40	595
7	11	40	596
7	11	40	597
7	11	40	598
7	11	40	599
7	11	40	600
7	11	40	601
7	7	51	697
7	7	51	698
7	7	51	699
7	7	51	700
7	7	51	701
7	7	51	702
7	7	51	703
7	7	51	704
7	7	51	705
7	7	51	706
7	7	51	707
7	7	51	708
7	7	51	709
7	7	51	710
7	7	51	711
7	7	51	712
7	7	51	713
7	7	51	714
7	7	51	715
7	7	51	716
7	7	51	717
7	11	54	765
7	11	54	766
7	11	54	767
7	11	54	768
7	11	54	769
7	11	54	770
7	11	54	771
7	11	54	772
7	11	54	773
7	11	54	774
7	11	54	775
7	11	54	776
7	11	54	777
7	11	54	778
7	11	54	779
7	11	103	1755
7	11	103	1756
7	11	103	1757
7	11	103	1758
7	11	103	1759
7	11	103	1760
7	11	103	1761
7	11	103	1762
7	11	103	1763
7	11	103	1764
7	11	103	1765
7	11	103	1766
7	11	103	1767
7	11	103	1768
7	11	103	1769
7	11	103	1770
7	7	107	1812
7	7	107	1813
7	7	107	1814
7	7	107	1815
7	7	107	1816
7	7	107	1817
7	7	107	1818
7	7	107	1819
7	7	107	1820
7	7	107	1821
7	7	107	1822
7	7	107	1823
7	7	107	1824
7	7	107	1825
7	7	107	1826
7	7	107	1827
7	11	15	163
7	11	15	164
7	11	15	165
7	11	15	166
7	11	15	167
7	11	15	168
7	11	15	169
7	11	15	170
7	11	15	171
7	11	15	172
7	11	15	173
7	11	15	174
7	11	15	175
7	11	15	176
7	11	15	177
7	11	15	178
7	11	15	179
7	11	15	180
7	11	15	181
7	11	15	182
7	11	15	183
7	11	15	184
7	11	15	185
7	12	35	532
7	12	35	533
7	12	35	534
7	12	35	535
7	12	35	536
7	12	55	780
7	12	55	781
7	12	88	1247
7	12	88	1248
7	12	88	1249
7	12	88	1250
7	12	88	1251
7	12	88	1252
7	12	88	1253
7	12	88	1254
7	12	88	1255
7	12	88	1256
7	12	88	1257
7	12	88	1258
7	12	88	1259
7	12	88	1260
7	12	88	1261
7	12	88	1262
7	12	88	1263
7	12	90	1265
7	12	90	1266
7	12	90	1267
7	12	90	1268
7	12	90	1269
7	12	90	1270
7	12	90	1271
7	12	90	1272
7	12	90	1273
7	12	90	1274
7	12	90	1275
7	12	90	1276
7	12	90	1277
7	12	90	1278
7	12	90	1279
7	12	90	1280
7	12	90	1281
7	12	90	1282
7	12	90	1283
7	12	90	1284
7	12	90	1285
7	12	90	1286
7	12	90	1287
7	12	90	1288
7	12	90	1289
7	12	90	1290
7	12	90	1291
7	12	90	1292
7	12	90	1293
7	12	90	1294
7	12	90	1295
7	12	90	1296
7	12	90	1297
7	12	90	1298
7	12	90	1299
7	12	90	1300
7	12	90	1301
7	12	90	1302
7	12	90	1303
7	12	90	1304
7	12	90	1305
7	12	90	1306
7	12	90	1307
7	12	90	1308
7	12	90	1309
7	12	90	1310
7	12	90	1311
7	12	90	1312
7	12	90	1313
7	12	90	1314
7	12	90	1315
7	12	90	1316
7	12	90	1317
7	12	90	1318
7	12	90	1319
7	12	90	1320
7	12	90	1321
7	12	90	1322
7	12	90	1323
7	12	90	1324
7	12	90	1325
7	12	90	1326
7	12	90	1327
7	12	90	1328
7	12	90	1329
7	12	90	1330
7	12	90	1331
7	12	90	1332
7	12	90	1333
7	12	90	1334
7	12	90	1335
7	12	90	1336
7	12	90	1337
7	12	90	1338
7	12	90	1339
7	12	90	1340
7	12	90	1341
7	12	90	1342
7	12	90	1343
7	11	90	1344
7	11	90	1345
7	11	90	1346
7	11	90	1347
7	11	90	1348
7	11	90	1349
7	11	90	1350
7	11	90	1351
7	11	90	1352
7	11	90	1353
7	11	90	1354
7	11	90	1355
7	11	90	1356
7	11	90	1357
7	11	90	1358
7	11	90	1359
7	11	90	1360
7	11	90	1361
7	11	90	1362
7	12	90	1363
7	12	90	1364
7	12	90	1365
7	12	90	1366
7	12	90	1367
7	12	90	1368
7	12	90	1369
7	12	90	1370
7	12	90	1371
7	12	90	1372
7	12	90	1373
7	12	90	1374
7	12	90	1375
7	12	90	1376
7	12	90	1377
7	12	90	1378
7	12	90	1379
7	12	90	1380
7	12	90	1381
7	12	90	1382
7	12	90	1383
7	12	90	1384
7	12	90	1385
7	12	90	1386
7	12	90	1387
7	12	90	1388
7	12	90	1389
7	12	90	1390
7	12	90	1391
7	12	90	1392
7	12	90	1393
7	12	90	1394
7	12	90	1395
7	12	90	1396
7	12	90	1397
7	12	90	1398
7	12	90	1399
7	12	90	1400
7	12	90	1401
7	12	90	1402
7	12	90	1403
7	12	101	1580
7	12	101	1581
7	12	101	1582
7	12	101	1583
7	12	101	1584
7	12	101	1585
7	12	101	1586
7	12	101	1587
7	12	101	1588
7	12	101	1589
7	12	101	1590
7	12	101	1591
7	12	101	1592
7	12	101	1593
7	12	101	1594
7	12	101	1595
7	12	101	1596
7	12	101	1597
7	12	101	1598
7	12	101	1599
7	12	101	1600
7	12	101	1601
7	11	105	1778
7	11	105	1779
7	11	105	1780
7	11	105	1781
7	11	105	1782
7	11	105	1783
7	11	105	1784
7	11	105	1785
8	1	1	1
8	1	1	2
8	1	1	3
8	1	1	4
8	1	1	5
8	1	1	6
8	1	1	7
8	1	1	8
8	1	1	9
8	1	1	10
8	1	1	11
8	1	1	12
8	1	1	13
8	1	1	14
8	1	1	15
8	1	1	16
8	1	5	60
8	1	5	61
8	1	5	62
8	1	5	63
8	1	5	64
8	1	5	65
8	1	5	66
8	1	5	67
8	1	5	68
8	1	5	69
8	1	5	70
8	1	5	71
8	1	5	72
8	1	5	73
8	1	5	74
8	1	5	75
8	1	5	76
8	1	5	77
8	1	5	78
8	1	5	79
8	1	5	80
8	1	5	81
8	7	10	149
8	7	10	150
8	7	10	151
8	7	10	152
8	7	10	153
8	7	10	154
8	7	10	155
8	7	10	156
8	7	10	157
8	7	10	158
8	7	10	159
8	7	10	160
8	7	10	161
8	7	10	162
8	7	10	163
8	7	10	164
8	7	10	165
8	7	10	166
8	7	10	167
8	7	10	168
8	7	10	169
8	7	10	170
8	7	10	171
8	7	10	172
8	7	10	173
8	7	10	174
8	7	13	238
8	7	13	239
8	7	13	240
8	7	13	241
8	7	13	242
8	7	13	243
8	7	13	244
8	7	13	245
8	7	13	246
8	7	13	247
8	7	13	248
8	7	13	249
8	7	13	250
8	7	13	251
8	7	13	252
8	7	23	1042
8	7	23	1043
8	7	23	1044
8	7	23	1045
8	7	25	1053
8	7	25	1054
8	7	25	1055
8	7	25	1056
8	7	25	1057
8	7	25	1058
8	7	25	1059
8	7	25	1060
8	7	25	1061
8	7	25	1062
8	7	25	1063
8	7	25	1064
8	7	25	1065
8	7	25	1066
8	7	25	1067
8	7	25	1068
8	1	28	1126
8	1	28	1127
8	1	28	1128
8	1	28	1129
8	1	28	1130
8	1	28	1131
8	1	28	1132
8	1	28	1133
8	1	28	1134
8	7	34	1357
8	7	34	1358
8	7	34	1359
8	7	34	1360
8	7	34	1361
8	7	34	1362
8	7	34	1363
8	7	34	1364
8	7	34	1365
8	7	34	1366
8	7	34	1367
8	7	34	1368
8	7	34	1369
8	7	34	1370
8	7	34	1371
8	7	34	1372
8	7	34	1373
8	7	34	1374
8	1	35	1375
8	1	35	1376
8	1	35	1377
8	1	35	1378
8	1	35	1379
8	1	35	1380
8	1	35	1381
8	1	35	1382
8	1	35	1383
8	1	35	1384
8	1	35	1385
8	1	35	1386
8	7	40	2214
8	7	40	2215
8	7	40	2216
8	7	40	2217
8	7	40	2218
8	7	40	2219
8	7	40	2220
8	7	40	2221
8	7	40	2222
8	7	40	2223
8	7	40	2224
8	7	40	2225
8	7	40	2226
8	7	40	2227
8	7	40	2228
8	7	40	2229
8	7	40	2230
8	7	40	2231
8	7	40	2232
8	7	40	2233
8	7	40	2234
8	7	40	2235
8	7	40	2236
8	7	40	2237
8	7	40	2238
8	7	40	2239
8	7	40	2240
8	7	40	2241
8	7	40	2242
8	7	40	2243
8	7	40	2244
8	7	40	2245
8	7	40	2246
8	7	40	2247
8	7	40	2248
8	7	40	2249
8	7	40	2250
8	7	40	2251
8	7	40	2252
8	7	40	2253
8	7	40	2254
8	7	40	2255
8	7	40	2256
8	7	40	2257
8	7	40	2258
8	7	40	2259
8	7	40	2260
8	7	43	2271
8	7	43	2272
8	7	43	2273
8	7	43	2274
8	7	43	2275
8	7	43	2276
8	7	43	2277
8	7	48	2339
8	7	48	2340
8	7	48	2341
8	7	48	2342
8	7	48	2343
8	7	48	2344
8	7	48	2345
8	7	48	2346
8	7	48	2347
8	7	48	2348
8	7	48	2349
8	7	48	2350
8	7	48	2351
8	7	48	2352
8	7	48	2353
8	7	48	2354
8	7	48	2355
8	7	48	2356
8	7	48	2357
8	7	48	2358
8	7	48	2359
8	7	48	2360
8	7	48	2361
8	7	48	2362
8	7	48	2363
8	7	48	2364
8	7	48	2365
8	7	48	2366
8	7	48	2367
8	7	48	2368
8	7	48	2369
8	7	48	2370
8	7	48	2371
8	7	48	2372
8	7	48	2373
8	7	48	2374
8	7	48	2375
8	7	48	2376
8	7	48	2377
8	7	48	2378
8	7	48	2379
8	7	48	2380
8	7	48	2381
8	7	48	2382
8	7	48	2383
8	7	48	2384
8	7	48	2385
8	7	48	2386
8	7	48	2387
8	7	48	2388
8	7	48	2389
8	7	50	2396
8	7	50	2397
8	7	50	2398
8	7	50	2399
8	7	50	2400
8	7	50	2401
8	7	50	2402
8	7	50	2403
8	7	50	2404
8	7	50	2405
8	7	50	2406
8	7	50	2407
8	7	50	2408
8	7	50	2409
8	7	50	2410
8	7	50	2411
8	7	50	2412
8	7	50	2413
8	7	50	2414
8	7	50	2415
8	7	50	2416
8	7	50	2417
8	7	50	2418
8	7	50	2419
8	7	50	2420
8	7	50	2421
8	7	50	2422
8	7	50	2423
8	7	50	2424
8	7	50	2425
8	7	50	2426
8	7	50	2427
8	7	50	2428
8	7	50	2429
8	7	50	2430
8	7	50	2431
8	7	50	2432
8	7	50	2433
8	7	50	2434
8	7	50	2435
8	7	50	2436
8	7	50	2437
8	7	50	2438
8	7	50	2439
8	7	50	2440
8	7	50	2441
8	7	50	2442
8	7	50	2443
8	7	50	2444
8	7	50	2445
8	7	50	2446
8	7	50	2447
8	7	50	2448
8	7	50	2449
8	7	50	2450
8	7	50	2451
8	7	50	2452
8	7	50	2453
8	7	50	2454
8	7	50	2455
8	7	50	2456
8	7	50	2457
8	7	50	2458
8	7	50	2459
8	1	53	2509
8	1	53	2510
8	1	53	2511
8	1	53	2512
8	1	53	2513
8	1	53	2514
8	1	53	2515
8	1	53	2516
8	1	53	2517
8	7	63	2648
8	7	63	2649
8	7	63	2650
8	7	63	2651
8	7	63	2652
8	7	63	2653
8	7	63	2654
8	7	63	2655
8	7	63	2656
8	7	63	2657
8	7	63	2658
8	7	63	2659
8	7	63	2660
8	2	37	1424
8	2	37	1425
8	2	37	1426
8	2	37	1427
8	2	37	1428
8	2	37	1429
8	2	37	1430
8	2	37	1431
8	2	37	1432
8	2	37	1433
8	2	37	1434
8	2	37	1435
8	2	37	1436
8	2	37	1437
8	2	37	1438
8	2	37	1439
8	2	37	1440
8	2	37	1441
8	2	37	1442
8	2	37	1443
8	2	37	1444
8	3	37	1445
8	3	37	1446
8	3	37	1447
8	3	37	1448
8	3	37	1449
8	3	37	1450
8	3	37	1451
8	2	37	1452
8	2	37	1453
8	2	37	1454
8	2	37	1455
8	2	37	1456
8	2	37	1457
8	2	37	1458
8	2	37	1459
8	2	37	1460
8	2	37	1461
8	2	37	1462
8	2	37	1463
8	2	37	1464
8	2	37	1465
8	2	37	1466
8	2	37	1467
8	2	37	1468
8	2	37	1469
8	2	37	1470
8	2	37	1471
8	2	37	1472
8	2	37	1473
8	2	37	1474
8	2	37	1475
8	2	37	1476
8	2	37	1477
8	2	37	1478
8	2	37	1479
8	2	37	1480
8	2	37	1481
8	2	37	1482
8	2	37	1483
