"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"374",1681,13,2,84,"pri5",1,-99.2821785462698,20.723637778742
"375",1695,13,2,84,"pri4",1,-99.299536696303,20.69417880697
"376",1696,13,2,84,"pri6",1,-99.3114548349993,20.6739861968487
"377",1703,13,2,84,"pri6",1,-99.300899593831,20.6516039348883
"378",1704,13,2,84,"pri4",1,-99.2834910357395,20.6462169491415
"379",1701,13,2,84,"pri4",1,-99.3427557020628,20.6580917908218
"380",1697,13,2,84,"swing",1,-99.3569153951885,20.6660858373366
"381",1693,13,2,84,"swing",1,-99.3533302737918,20.6837510093639
"382",1698,13,2,84,"pri6",1,-99.3866790846778,20.6325277432268
"383",1699,13,2,84,"pri6",1,-99.4298156662592,20.6589581526834
"384",1690,13,2,84,"pri4",1,-99.4616862210983,20.6869529180582
"385",1686,13,2,84,"pri6",1,-99.4131880658304,20.7022407628341
"386",1691,13,2,84,"pri6",1,-99.4194705009532,20.6885043753213
"387",1692,13,2,84,"pri4",1,-99.3878910072752,20.6633056450586
"388",1684,13,2,84,"pri4",1.4142135623731,-99.3686434064496,20.6996450035752
"389",1694,13,2,84,"swing",1.73205080756888,-99.3369592112386,20.6986418486618
"390",1682,13,2,84,"pri4",1,-99.3241900650576,20.7113945336137
"391",1683,13,2,84,"pri5",1.4142135623731,-99.3574048664525,20.7225372473392
"392",1685,13,2,84,"swing",1,-99.3915799126315,20.7212930699479
"393",1687,13,2,84,"pri6",1,-99.4364601276466,20.7278862819066
"394",1676,13,2,84,"izq4",1.4142135623731,-99.4088954516898,20.7496985430682
"395",1383,13,3,70,"pri4",1,-98.9566904709858,21.0092363230462
"396",1380,13,3,70,"pri6",1,-98.9197212949051,20.9775087878499
"397",1382,13,3,70,"pri6",1.4142135623731,-99.0078263062086,20.9866145136822
"398",1379,13,3,70,"pri6",1,-98.9694458048054,20.9786360530742
"399",1381,13,3,70,"pri6",1,-99.0038768223211,20.9470040660338
"400",1384,13,3,70,"pri5",1,-99.0338369801281,20.907447201477
"401",1386,13,3,70,"pri5",1,-98.8878700495799,20.9530229220182
"402",1387,13,3,70,"pri6",1,-98.8681822188234,20.9299317470083
"403",1388,13,3,70,"pri6",1.4142135623731,-98.9050193288198,20.9010353496269
"404",1389,13,3,70,"pri5",1,-98.9046153049992,20.8664378228492
"405",1390,13,3,70,"pri4",1,-98.9283788051704,20.8231123221416
"406",1394,13,3,70,"pri5",1,-98.9843469186128,20.6865696590369
"407",1391,13,3,70,"pri5",1,-98.9958812404954,20.8021032557783
"408",1392,13,3,70,"pri5",1,-99.0637660942294,20.7940512044763
"409",1385,13,3,70,"pri6",1,-98.9656894704925,20.8736565176801
"410",1393,13,3,70,"pri5",1,-98.9570901643363,20.8200678012571
"411",1378,13,3,70,"pri5",1,-98.9488729761975,20.9263010871675
"412",765,13,3,42,"pri5",1.73205080756888,-98.7376750982141,20.7975080457402
"413",766,13,3,42,"pri6",1.73205080756888,-98.7163722632326,20.7754389703689
"414",781,13,2,43,"pri6",1,-99.1591605322545,20.8814555074472
"415",783,13,2,43,"pri5",1,-99.1857601504229,20.8686437601412
"416",782,13,2,43,"swing",1,-99.1463702470575,20.8459224227231
"417",784,13,2,43,"pri6",1,-99.1896454403552,20.8387417882334
"418",786,13,2,43,"pri4",1,-99.1263775671025,20.8237259183055
"419",787,13,2,43,"swing",1,-99.1119284118823,20.8096551968825
"420",788,13,2,43,"pri6",1,-99.1216711085683,20.791272787632
"421",795,13,2,43,"pri6",1,-99.1400799792901,20.7502025617224
"422",796,13,2,43,"pri6",1,-99.1327543249744,20.7363401320049
"423",798,13,2,43,"pri6",1,-99.1470342370522,20.718935517715
"424",799,13,2,43,"pri6",1,-99.1722979985713,20.7182066915418
"425",801,13,2,43,"pri5",1,-99.2263952676586,20.7202414794177
"426",793,13,2,43,"pri4",1,-99.2234119130691,20.7555975913208
"427",789,13,2,43,"pri4",1,-99.178357388463,20.7843874000062
"428",790,13,2,43,"pri6",1,-99.1776405404591,20.7914738142668
"429",792,13,2,43,"pri6",1,-99.2256447786353,20.7960149588409
"430",791,13,2,43,"pri6",1,-99.2016318386234,20.8039134694324
"431",785,13,2,43,"pri6",1,-99.1681721771887,20.8160066463153
"432",800,13,2,43,"pri4",1,-99.1765626631387,20.732727402816
"433",797,13,2,43,"pri6",1,-99.1550212761374,20.730963251158
"434",794,13,2,43,"pri5",1,-99.1794370450946,20.751189438488
"435",1646,13,2,84,"pri5",1,-99.3752827936773,20.7416032464436
"436",1647,13,2,84,"swing",1.4142135623731,-99.3696849625459,20.7404199150778
"437",1649,13,2,84,"pri4",1.4142135623731,-99.3783999085045,20.7315703256979
"438",1650,13,2,84,"pri6",1.73205080756888,-99.3880772422307,20.7348573901089
"439",343,13,3,20,"pri6",1,-98.9018867778054,20.8050304832601
"440",346,13,3,20,"pri4",1,-98.9085676318425,20.7606352081683
"441",344,13,3,20,"swing",1,-98.7826114001914,20.7786082422594
"442",342,13,3,20,"pri4",1,-98.7949339488285,20.7514914090829
"443",349,13,3,20,"swing",1,-98.9296952766941,20.667986148228
"444",347,13,3,20,"swing",1,-98.8826743284355,20.725294932604
"445",345,13,3,20,"swing",1.4142135623731,-98.8508093588303,20.7427867007196
"446",348,13,3,20,"swing",1,-98.9378322866743,20.7193369603346
"447",1578,13,3,79,"pri5",1,-98.536351945764,20.8631901192253
"448",1581,13,3,79,"pri6",1,-98.6715459895587,20.8215233706651
"449",1582,13,3,79,"pri6",1,-98.6992443282622,20.7977017786326
"450",1583,13,3,79,"pri6",1.4142135623731,-98.613263648435,20.7828460150573
"451",1579,13,3,79,"pri5",1,-98.596090864195,20.835283987977
"452",1580,13,3,79,"pri4",1,-98.6383152132654,20.8246511094292
"453",1584,13,3,79,"pri6",1,-98.6974892640049,20.717145427726
"454",1576,13,3,79,"pri6",1,-98.6883338353446,20.7620869354562
"455",1577,13,3,79,"pri4",1.4142135623731,-98.6607684477978,20.7692964501092
"456",1335,13,1,67,"pri5",1,-98.4967193480424,20.8663099755002
"457",1336,13,1,67,"pri6",1,-98.458125726153,20.8577862390097
"458",1338,13,1,67,"pri4",1.4142135623731,-98.5158653210195,20.8431837476067
"459",1339,13,1,67,"pri4",1,-98.5789838452992,20.8226637940189
"460",1340,13,1,67,"pri5",1,-98.5520670235337,20.8185008263074
"461",1343,13,1,67,"pri5",1,-98.5608306866764,20.7777342364461
"462",1337,13,1,67,"pri5",1,-98.4690692163162,20.8334337114496
"463",1341,13,1,67,"swing",1,-98.4953182116538,20.8065226225404
"464",1342,13,1,67,"swing",1.4142135623731,-98.4899508744946,20.7806892071331
"465",1345,13,1,67,"pri4",1,-98.4841482786961,20.7518580531731
"466",1344,13,1,67,"swing",1.4142135623731,-98.5268049596839,20.7560781447801
"467",1346,13,1,67,"pri6",1,-98.5779711245908,20.7399148154776
"468",1347,13,1,67,"pri5",1,-98.6614991198803,20.7267856893705
"469",1333,13,1,67,"pri6",1.4142135623731,-98.6442098414457,20.7274392154942
"470",1348,13,1,67,"pri6",1,-98.6191491062756,20.6996162531822
"471",1135,13,2,58,"pri6",1,-99.4397561405293,20.5903665074504
"472",1141,13,2,58,"pri6",1,-99.4518036301366,20.5547013799865
"473",1146,13,2,58,"izq4",1.4142135623731,-99.4311778035304,20.5216693525089
"474",1148,13,2,58,"izq4",1,-99.3603113295047,20.5085371353274
"475",1149,13,2,58,"izq6",1,-99.3259412825487,20.5049451322347
"476",1150,13,2,58,"pri4",1.4142135623731,-99.3084254788542,20.482779051863
"477",1143,13,2,58,"pri5",1,-99.2673086729589,20.5257559286607
"478",1144,13,2,58,"izq5",1,-99.2942630124458,20.5296925491331
"479",1137,13,2,58,"pri6",1,-99.2900180877784,20.5748229611304
"480",1142,13,2,58,"izq4",1,-99.2891575585849,20.5439805109485
"481",1138,13,2,58,"izq5",1,-99.3280909730316,20.5679066731059
"482",1139,13,2,58,"izq4",1,-99.3501847483496,20.5670894717328
"483",1136,13,2,58,"pri4",1,-99.3971662678249,20.5801915080696
"484",1140,13,2,58,"swing",1,-99.390227830847,20.5652685198467
"485",1132,13,2,58,"pri6",1,-99.3180551201291,20.5538933416929
"486",1134,13,2,58,"pri6",1.73205080756888,-99.3249846603816,20.540870578785
"487",1145,13,2,58,"swing",1,-99.3073735140649,20.5295653106822
"488",1154,13,2,59,"swing",1,-99.5048409107074,20.6271060357587
"489",1133,13,2,58,"swing",1.4142135623731,-99.3035652638127,20.5488800957067
"490",1155,13,2,59,"pri4",1,-99.507734641411,20.5873069527055
"491",1156,13,2,59,"pri4",1,-99.5665706095535,20.6040615798696
"492",1167,13,2,59,"pri6",1,-99.5071682685442,20.5515996640217
"493",1166,13,2,59,"pri5",1,-99.5218455471497,20.5334685971576
"494",1168,13,2,59,"swing",1,-99.501913299596,20.5075718354202
"495",1176,13,2,59,"pri4",1,-99.5311178077363,20.4808160025298
"496",1165,13,2,59,"swing",1,-99.5497304144546,20.5436357501899
"497",1157,13,2,59,"pri6",1.4142135623731,-99.6301389757304,20.5811468535239
"498",1164,13,2,59,"pri5",1,-99.6000127849219,20.5591683970745
"499",1158,13,2,59,"swing",1.4142135623731,-99.6734254161942,20.5779261782606
"500",1159,13,2,59,"swing",1.73205080756888,-99.6797132362842,20.5502893294687
"501",1169,13,2,59,"pri6",1,-99.6097788716128,20.5062256180125
"502",1175,13,2,59,"pri5",1.4142135623731,-99.6296153441345,20.474181766265
"503",1170,13,2,59,"pan4",1.4142135623731,-99.6454025482949,20.4950983232879
"504",1163,13,2,59,"pri6",1.4142135623731,-99.661374281588,20.5252452420104
"505",1160,13,2,59,"swing",1.4142135623731,-99.7150958306264,20.5618686399356
"506",1161,13,2,59,"pri5",1.4142135623731,-99.7440162238983,20.537649106102
"507",1173,13,2,59,"pri6",1.4142135623731,-99.7926133721893,20.5025685940656
"508",1174,13,2,59,"pri6",1.73205080756888,-99.73098354543,20.4639996372224
"509",1171,13,2,59,"pri4",1.4142135623731,-99.6757956178694,20.4881510017562
"510",1162,13,2,59,"pri6",1.73205080756888,-99.693103546907,20.5192949604505
"511",1172,13,2,59,"pri6",1,-99.7337331292875,20.5044937115863
"512",514,13,5,29,"pri6",1,-99.5523837022345,20.4974186768504
"513",515,13,5,29,"pri6",1,-99.5765347089804,20.4860192146649
"514",517,13,5,29,"pri5",1.4142135623731,-99.5341975843543,20.4266333456353
"515",529,13,5,29,"pri5",1,-99.5652153643885,20.3668498123265
"516",530,13,5,29,"pri6",1,-99.5587445609786,20.3193496516385
"517",532,13,5,29,"pri6",1,-99.6114090062646,20.328288550938
"518",527,13,5,29,"pri6",1,-99.6277832415792,20.375613153832
"519",526,13,5,29,"pri6",1,-99.5966115508267,20.3791923095427
"520",528,13,5,29,"pri5",1.73205080756888,-99.6010698714044,20.3489451793323
"521",533,13,5,29,"pri6",1,-99.643088367173,20.3295727436039
"522",534,13,5,29,"swing",1.4142135623731,-99.6507136246971,20.3071295133684
"523",1152,13,2,59,"pan4",2,-99.5983983900485,20.5281618217676
"524",535,13,5,29,"swing",1.4142135623731,-99.6870100897839,20.3488659342978
"525",545,13,5,29,"pri6",1.4142135623731,-99.6961528921492,20.3179190320099
"526",1153,13,2,59,"swing",2,-99.6353032171174,20.5297103194827
"527",544,13,5,29,"pri4",1.73205080756888,-99.7585512726756,20.3154278700493
"528",543,13,5,29,"pri6",1,-99.8127307262838,20.3109814035311
"529",542,13,5,29,"pri6",1,-99.768402123484,20.3509829736604
"530",537,13,5,29,"pri6",1.4142135623731,-99.7202471398016,20.360078605434
"531",538,13,5,29,"pri6",1,-99.7503207319816,20.3964444871658
"532",520,13,5,29,"pri6",1.4142135623731,-99.6992717429834,20.4462936418635
"533",521,13,5,29,"pri6",1,-99.7203780301875,20.4270503875702
"534",522,13,5,29,"pri6",1,-99.7032074177417,20.4066809230945
"535",523,13,5,29,"pri5",1.73205080756888,-99.6612755362194,20.422425817974
"536",516,13,5,29,"pri6",1,-99.6103977453699,20.4547779164414
"537",519,13,5,29,"pri6",1,-99.6267707649395,20.440739675047
"538",546,13,5,29,"pri4",1,-99.6174257183318,20.415302548273
"539",524,13,5,29,"pri6",1,-99.6349109177933,20.4088152249938
"540",525,13,5,29,"pri4",1,-99.6096385916745,20.3928175835961
"541",518,13,5,29,"pri6",1.4142135623731,-99.5794087784927,20.4403074139846
"542",510,13,5,29,"swing",1.73205080756888,-99.6768223621732,20.3772370265466
"543",1060,13,1,53,"pri6",1.73205080756888,-98.6574324776351,21.1697019242024
"544",565,13,2,30,"izq4",1,-99.1926272253491,20.6988507007844
"545",569,13,2,30,"izq4",1,-99.1885563830891,20.665772001041
"546",566,13,2,30,"pri5",1,-99.1973394053692,20.6808476470051
"547",564,13,2,30,"swing",1,-99.2478009737279,20.6867236300957
"548",567,13,2,30,"swing",1,-99.2690275225349,20.6564754678492
"549",568,13,2,30,"izq5",1.4142135623731,-99.2426384058546,20.6536913694266
"550",571,13,2,30,"pri6",1,-99.1716487913414,20.6313238697949
"551",570,13,2,30,"swing",1,-99.1942778394627,20.6215331108089
"552",572,13,2,30,"swing",1,-99.1808563781267,20.6048479467114
"553",573,13,2,30,"pri6",1,-99.1611429397607,20.6032291934554
"554",574,13,2,30,"swing",1,-99.1608826521153,20.5826283996921
"555",576,13,2,30,"pri4",1,-99.1815388186299,20.5847322221691
"556",575,13,2,30,"pri4",1.73205080756888,-99.2180655603918,20.6068114176094
"557",577,13,2,30,"izq4",1,-99.2441243343643,20.5767491129648
"558",578,13,2,30,"pri4",1,-99.2662031119226,20.5534810563034
"559",583,13,2,30,"swing",1,-99.2391240664314,20.5298230997011
"560",579,13,2,30,"pri4",1.4142135623731,-99.1565907992213,20.5516926461556
"561",580,13,2,30,"swing",1.4142135623731,-99.1967330255099,20.5538306808633
"562",581,13,2,30,"swing",1.73205080756888,-99.1778532396828,20.5391441153381
"563",584,13,2,30,"pri6",1,-99.2027106631542,20.5302433976087
"564",587,13,2,30,"izq5",1,-99.1808833679385,20.515700556591
"565",592,13,2,30,"swing",1,-99.1714476606327,20.499780529647
"566",586,13,2,30,"swing",1.4142135623731,-99.1521012521863,20.5200971443185
"567",582,13,2,30,"swing",1,-99.2291119509875,20.5308180443599
"568",585,13,2,30,"pri4",1,-99.2276413727961,20.5184634884621
"569",589,13,2,30,"izq4",1,-99.2668243310492,20.504233919047
"570",588,13,2,30,"izq4",1,-99.2429301164525,20.501993828529
"571",590,13,2,30,"swing",1.4142135623731,-99.2641225583204,20.4847970487129
"572",594,13,2,30,"pri4",1.73205080756888,-99.2747117940338,20.4524861772629
"573",604,13,2,30,"pri5",1,-99.2701801686092,20.420176602012
"574",605,13,2,30,"pri5",1.4142135623731,-99.2455087516628,20.4348672970036
"575",606,13,2,30,"swing",1,-99.2067026741087,20.4227399515336
"576",607,13,2,30,"swing",1.73205080756888,-99.1605565817631,20.4138124598937
"577",597,13,2,30,"pri5",1.73205080756888,-99.1112613881776,20.4180987388295
"578",603,13,2,30,"pri5",1.4142135623731,-99.1354817425713,20.4474717148784
"579",601,13,2,30,"pri4",1.73205080756888,-99.1716456735285,20.4384020848334
"580",602,13,2,30,"swing",1.4142135623731,-99.1998647702049,20.4417793977039
"581",599,13,2,30,"pri4",1,-99.177910324938,20.463771289814
"582",600,13,2,30,"pri5",1.4142135623731,-99.1654826291734,20.4599350690129
"583",595,13,2,30,"swing",2.23606797749979,-99.1399950302119,20.4949410745277
"584",591,13,2,30,"pri5",1,-99.1981150653066,20.5061000618431
"585",593,13,2,30,"swing",2,-99.1881267387986,20.481743007124
"586",596,13,2,30,"swing",1.4142135623731,-99.1964652562047,20.4612106975735
"587",598,13,2,30,"pri4",1.4142135623731,-99.2300051412619,20.4562522007321
"588",158,13,5,9,"pri6",1.73205080756888,-99.1866197570739,20.0639992303855
"589",242,13,2,14,"pri6",1,-99.0990869077928,20.7354742645888
"590",241,13,2,14,"pri6",1.4142135623731,-99.0357725379195,20.7086324954252
"591",243,13,2,14,"pri6",1,-99.1134654992215,20.7003310288862
"592",248,13,2,14,"pri4",1,-99.1593634248321,20.6588073399444
"593",249,13,2,14,"pri4",1.4142135623731,-99.1318292776761,20.6635188988315
"594",244,13,2,14,"pri5",1,-99.0694835672215,20.6612952696615
"595",246,13,2,14,"pri5",1.4142135623731,-99.1445602961539,20.6133463010161
"596",247,13,2,14,"pri5",1,-99.1401554578533,20.6370431884346
"597",245,13,2,14,"pri5",1.4142135623731,-99.0969296020489,20.6330801164213
"598",251,13,2,14,"pri4",1,-99.0876446394093,20.5970421784561
"599",250,13,2,14,"pri4",1.73205080756888,-99.1164617592372,20.5686885341377
"600",240,13,2,14,"pri6",1.4142135623731,-99.1234917329912,20.6138951499169
"601",252,13,2,14,"pri6",1,-99.0097764096651,20.6060006592481
"602",253,13,2,14,"pri4",1,-99.0024897562404,20.5339146061782
"603",254,13,2,14,"swing",1,-99.0645846272037,20.556337700031
"604",255,13,2,14,"pri5",1.4142135623731,-99.0847883237178,20.5298750683395
"605",256,13,2,14,"pri5",1.4142135623731,-99.0708890149732,20.4731675423233
"606",547,13,2,30,"pri4",1.73205080756888,-99.2266671358543,20.5080197871324
"607",548,13,2,30,"pri5",1.73205080756888,-99.2134619200004,20.5116254544638
"608",549,13,2,30,"pri5",1.73205080756888,-99.2316995973514,20.4929855480689
"609",552,13,2,30,"pri6",1.73205080756888,-99.2214716685586,20.4873101644496
"610",551,13,2,30,"pri5",1.73205080756888,-99.2175034123904,20.4932055387054
"611",550,13,2,30,"pri4",2,-99.2099649775873,20.4941298177872
"612",557,13,2,30,"pri4",1.4142135623731,-99.2061147891939,20.484226527617
"613",558,13,2,30,"pri6",1.4142135623731,-99.2051862563648,20.4738641192356
"614",556,13,2,30,"pri6",1.4142135623731,-99.2148309892022,20.480080868493
"615",563,13,2,30,"pri5",1.4142135623731,-99.2093921459014,20.4681134906339
"616",560,13,2,30,"pri5",1.73205080756888,-99.2172904018929,20.4756012773307
"617",559,13,2,30,"pri6",1.4142135623731,-99.2134530385633,20.4728831493148
"618",553,13,2,30,"pri6",2.23606797749979,-99.2327655743101,20.4840741471802
"619",554,13,2,30,"pri6",1.4142135623731,-99.2325236156617,20.4754259620954
"620",555,13,2,30,"pri6",1.73205080756888,-99.2226877747297,20.4745530306819
"621",562,13,2,30,"pri6",1.4142135623731,-99.2153857582364,20.4687232255627
"622",561,13,2,30,"pri6",1.4142135623731,-99.2231494732611,20.464439143367
"623",98,13,2,6,"pri5",1,-99.4018337473116,20.4692331443306
"624",94,13,2,6,"pri4",1,-99.3671659169385,20.4859177809291
"625",99,13,2,6,"izq5",1.4142135623731,-99.3364140874733,20.4823426943669
"626",100,13,2,6,"pri5",1.4142135623731,-99.3165446338365,20.4494430173903
"627",104,13,2,6,"pri6",1,-99.3070930316939,20.4064851366167
"628",105,13,2,6,"pri4",1,-99.3143270548617,20.3827994992303
"629",113,13,2,6,"pri6",1,-99.3204781455512,20.3398211047857
"630",111,13,2,6,"pri6",1.4142135623731,-99.3830808986538,20.3502499394491
"631",112,13,2,6,"pri5",1,-99.4202267062094,20.3286661611364
"632",109,13,2,6,"pri6",1,-99.4862716485294,20.3515918609596
"633",108,13,2,6,"pri6",1,-99.4567770386921,20.3961127426969
"634",97,13,2,6,"swing",1,-99.4768281469218,20.4599841921921
"635",96,13,2,6,"swing",1,-99.4313949774636,20.4658886014817
"636",539,13,5,29,"pri6",1.4142135623731,-99.7956607123718,20.3875388690212
"637",101,13,2,6,"izq4",1.4142135623731,-99.3705447181146,20.4509475666324
"638",102,13,2,6,"pri6",1,-99.4246267929446,20.4334877294154
"639",103,13,2,6,"pri4",1.73205080756888,-99.3767108112368,20.426123628199
"640",107,13,2,6,"pri4",1,-99.3829731775411,20.3973595678025
"641",110,13,2,6,"pri5",1,-99.3901288737622,20.3736739778739
"642",106,13,2,6,"swing",1.4142135623731,-99.3496943085598,20.3744511153159
"643",540,13,5,29,"pri6",1.4142135623731,-99.8171649332559,20.3603244739721
"644",93,13,2,6,"pri5",1,-99.3441171953529,20.405746822363
"645",92,13,2,6,"pri6",1.73205080756888,-99.3528099445514,20.4136507357279
"646",330,13,2,18,"pri4",1,-99.271387874039,20.3942156322602
"647",317,13,2,18,"pri4",1,-99.2398274818478,20.4051109834545
"648",321,13,2,18,"pri6",1,-99.2226709543566,20.3960176084817
"649",320,13,2,18,"pri6",1.4142135623731,-99.2027275035109,20.39667568676
"650",318,13,2,18,"pri5",1,-99.1678927951754,20.3980434121152
"651",319,13,2,18,"pri5",1,-99.1817184918916,20.3905189260205
"652",323,13,2,18,"pri5",1.4142135623731,-99.1910397541273,20.3758870498876
"653",322,13,2,18,"pri6",1.4142135623731,-99.2144118816046,20.3788933422588
"654",325,13,2,18,"pri6",1,-99.228845519324,20.3586728406859
"655",326,13,2,18,"pri6",1,-99.271060111694,20.3605238181022
"656",324,13,2,18,"pri6",1,-99.2418962057289,20.3798446585256
"657",316,13,2,18,"pri5",1.73205080756888,-99.2615363440385,20.323793610815
"658",327,13,2,18,"pri4",1.4142135623731,-99.2367214869653,20.2813029241447
"659",328,13,2,18,"pri4",1.4142135623731,-99.3039306120015,20.2795260582102
"660",989,13,3,49,"pri6",1,-99.1838388103126,20.3520501541292
"661",991,13,3,49,"pri4",2,-99.1967340680187,20.3046622132308
"662",990,13,3,49,"pri6",1,-99.1527325601591,20.3210885319097
"663",992,13,3,49,"pri4",1.4142135623731,-99.1796456489353,20.2677103544962
"664",757,13,3,41,"pri5",1.4142135623731,-99.2723493185796,20.2385241936885
"665",754,13,3,41,"pri5",1,-99.1322696436712,20.3021143076215
"666",755,13,3,41,"pri6",1.4142135623731,-99.1425273497758,20.2844051180491
"667",756,13,3,41,"pri5",1.73205080756888,-99.1477172740095,20.2611703598025
"668",759,13,3,41,"pri5",1.73205080756888,-99.1503021737234,20.2306988050866
"669",760,13,3,41,"pri6",1,-99.1724168690512,20.2105389956598
"670",761,13,3,41,"pri5",1.73205080756888,-99.1791004654473,20.1900236242741
"671",763,13,3,41,"swing",1.4142135623731,-99.1897307111786,20.1755390608155
"672",764,13,3,41,"pri5",1,-99.2077786112193,20.1659931653174
"673",762,13,3,41,"pri5",1.4142135623731,-99.2149220261797,20.1860522959065
"674",758,13,3,41,"pri5",1.4142135623731,-99.1969023889452,20.2098008666002
"675",804,13,5,44,"pri6",1.4142135623731,-99.7799553759271,20.2671412773167
"676",803,13,5,44,"swing",1.73205080756888,-99.7057903666692,20.2847485444497
"677",811,13,5,44,"pri5",1,-99.7549009743414,20.2228276301123
"678",810,13,5,44,"pri6",1,-99.7011661869604,20.1939352308219
"679",805,13,5,44,"pri4",1.4142135623731,-99.7061282079035,20.2396181908708
"680",873,13,6,47,"swing",1.4142135623731,-98.7410528643771,20.1246072126184
"681",872,13,6,47,"swing",1,-98.7375653333136,20.1247635428845
"682",802,13,5,44,"pri4",2,-99.6408977556957,20.2559315496094
"683",809,13,5,44,"pri4",1,-99.6470849041316,20.1858131668583
"684",807,13,5,44,"pri4",1.73205080756888,-99.5940530457921,20.1992315517829
"685",808,13,5,44,"pri6",1,-99.5557391028478,20.1814361719368
"686",806,13,5,44,"pri4",1.4142135623731,-99.6053968870446,20.2428581641326
"687",511,13,5,29,"pri4",1.73205080756888,-99.6495428313179,20.3858402135505
"688",513,13,5,29,"pri4",1.73205080756888,-99.648517541729,20.367097940357
"689",290,13,5,16,"pri6",1,-99.4964809899572,20.1895230204575
"690",289,13,5,16,"pri5",1.73205080756888,-99.5395256540766,20.2206641958245
"691",288,13,5,16,"swing",1.4142135623731,-99.5040025032242,20.2303067712474
"692",287,13,5,16,"pri6",1,-99.4591646148301,20.24091630813
"693",286,13,5,16,"pri5",1.4142135623731,-99.4976707670533,20.2690861878415
"694",285,13,5,16,"pri4",1,-99.5506909880028,20.2853132316451
"695",284,13,5,16,"pri6",1,-99.4640176709245,20.290849012246
"696",536,13,5,29,"pri6",1,-99.6662053559241,20.3537873060598
"697",283,13,5,16,"pri6",1,-99.3691968128291,20.3213841245972
"698",531,13,5,29,"pri4",1,-99.6404563607596,20.3539644792377
"699",1431,13,5,73,"pri4",1.73205080756888,-99.2083871607686,20.1042293385089
"700",1440,13,5,73,"swing",1,-99.2595169858491,20.0952446606747
"701",1377,13,3,69,"pri6",1.73205080756888,-99.2001681048302,20.1292509145874
"702",1308,13,3,65,"swing",1,-99.2020020573527,20.1506927490487
"703",1309,13,3,65,"izq4",1.4142135623731,-99.1455320562502,20.1383690570045
"704",1296,13,5,64,"izq4",1.4142135623731,-99.4102473514722,20.2483398039954
"705",1297,13,5,64,"pri6",1,-99.37950222238,20.2375563915152
"706",1299,13,5,64,"pri5",1.4142135623731,-99.3801327241755,20.2121573927033
"707",1298,13,5,64,"pri5",1,-99.4342832627144,20.20741764059
"708",1295,13,5,64,"pri6",1.4142135623731,-99.3786607818187,20.1871866129445
"709",1302,13,5,64,"pri5",1.4142135623731,-99.4131340890344,20.1559587547641
"710",1300,13,5,64,"pri5",1.4142135623731,-99.3698262392727,20.1675320567422
"711",1301,13,5,64,"pri6",1.73205080756888,-99.3607281242593,20.1467051846675
"712",1321,13,5,66,"swing",1.4142135623731,-99.317760325863,20.225811044324
"713",1322,13,5,66,"izq4",1.4142135623731,-99.2568479614217,20.226537302936
"714",1323,13,5,66,"pri4",1,-99.2520463187565,20.2056267169339
"715",1324,13,5,66,"swing",1.4142135623731,-99.295446151189,20.1887435507605
"716",1325,13,5,66,"swing",1.4142135623731,-99.3321262221527,20.1970126273388
"717",1328,13,5,66,"izq4",1.73205080756888,-99.3264947984835,20.1576390860146
"718",1318,13,5,66,"swing",1.4142135623731,-99.2934100815605,20.1377454464188
"719",1330,13,5,66,"pri4",1,-99.2496388983354,20.1455737447264
"720",87,13,3,5,"swing",1,-99.009832737419,20.1595302890152
"721",85,13,3,5,"swing",1.4142135623731,-99.0572900485946,20.1573791506068
"722",375,13,3,23,"swing",1.4142135623731,-99.1186720944843,20.2731579749676
"723",376,13,3,23,"pri4",1,-99.1003333204411,20.2752361046728
"724",377,13,3,23,"pri5",1,-99.0829046772156,20.2736114553996
"725",380,13,3,23,"pri5",1.4142135623731,-99.0475896398076,20.2432932670762
"726",381,13,3,23,"swing",1.4142135623731,-99.0680555031316,20.2358305834676
"727",383,13,3,23,"izq4",1.73205080756888,-99.0899821998496,20.2231511620392
"728",385,13,3,23,"pri4",2,-99.0544271481325,20.212977297416
"729",382,13,3,23,"pri6",1.4142135623731,-99.1042774484189,20.2028206297166
"730",154,13,5,9,"pri4",1.73205080756888,-99.222204917914,20.0742406547112
"731",152,13,5,9,"pri6",1.73205080756888,-99.2171051825392,20.0587455026791
"732",153,13,5,9,"pri5",2,-99.2110958159887,20.0403369201963
"733",155,13,5,9,"pri6",1.4142135623731,-99.2428643754029,20.0649277145432
"734",156,13,5,9,"pri6",1.73205080756888,-99.2352599284647,20.0620977272171
"735",159,13,5,9,"pri6",1.4142135623731,-99.2563645162561,20.0433491538833
"736",160,13,5,9,"pri6",1.4142135623731,-99.2435311865657,20.0422720113283
"737",157,13,5,9,"pri5",2,-99.2327461468066,20.0519299416363
"738",161,13,5,9,"swing",1.73205080756888,-99.2348807280754,20.0334014793789
"739",1463,13,5,75,"pri4",1,-99.4861748050097,20.1444322884752
"740",1470,13,5,75,"pri6",1,-99.4720700186636,20.096012918381
"741",1469,13,5,75,"izq4",1,-99.4147167332659,20.1095345220552
"742",1465,13,5,75,"swing",1,-99.4109716889013,20.1272959622809
"743",1467,13,5,75,"izq5",1,-99.3601427607545,20.1146209559759
"744",1472,13,5,75,"pri4",1.4142135623731,-99.397781404298,20.0988958315936
"745",1473,13,5,75,"pri5",1,-99.368129284935,20.0858641892955
