seccion,municipio,nombremunicipio,distrito viejo,distrito nuevo
737,13,Azoyú,24,15
738,13,Azoyú,24,15
739,80,Juchitán ,24,15
741,13,Azoyú,24,15
742,13,Azoyú,24,15
743,80,Juchitán ,24,15
744,80,Juchitán ,24,15
745,80,Juchitán ,24,15
746,80,Juchitán ,24,15
747,77,Marquelia,24,15
748,80,Juchitán ,24,15
749,80,Juchitán ,24,15
750,80,Juchitán ,24,15
751,13,Azoyú,24,15
752,77,Marquelia,24,15
753,77,Marquelia,24,15
754,77,Marquelia,24,15
755,77,Marquelia,24,15
756,77,Marquelia,24,15
758,77,Marquelia,24,15
759,77,Marquelia,24,15
760,13,Azoyú,24,15
761,13,Azoyú,24,15
762,77,Marquelia,24,15
763,14,Benito Juárez,4,10
764,14,Benito Juárez,4,10
765,14,Benito Juárez,4,10
766,14,Benito Juárez,4,10
767,14,Benito Juárez,4,10
768,14,Benito Juárez,4,10
769,14,Benito Juárez,4,10
770,14,Benito Juárez,4,10
771,14,Benito Juárez,4,10
772,14,Benito Juárez,4,10
773,14,Benito Juárez,4,10
774,14,Benito Juárez,4,10
775,14,Benito Juárez,4,10
776,14,Benito Juárez,4,10
777,14,Benito Juárez,4,10
778,15,Buenavista De Cuéllar,19,23
779,15,Buenavista De Cuéllar,19,23
780,15,Buenavista De Cuéllar,19,23
781,15,Buenavista De Cuéllar,19,23
782,15,Buenavista De Cuéllar,19,23
783,15,Buenavista De Cuéllar,19,23
784,15,Buenavista De Cuéllar,19,23
785,15,Buenavista De Cuéllar,19,23
786,15,Buenavista De Cuéllar,19,23
787,15,Buenavista De Cuéllar,19,23
788,15,Buenavista De Cuéllar,19,23
789,16,Coahuayutla De J. M. Izazaga,12,12
790,16,Coahuayutla De J. M. Izazaga,12,12
791,16,Coahuayutla De J. M. Izazaga,12,12
792,16,Coahuayutla De J. M. Izazaga,12,12
793,16,Coahuayutla De J. M. Izazaga,12,12
794,16,Coahuayutla De J. M. Izazaga,12,12
795,16,Coahuayutla De J. M. Izazaga,12,12
796,16,Coahuayutla De J. M. Izazaga,12,12
797,16,Coahuayutla De J. M. Izazaga,12,12
798,16,Coahuayutla De J. M. Izazaga,12,12
799,16,Coahuayutla De J. M. Izazaga,12,12
800,16,Coahuayutla De J. M. Izazaga,12,12
801,16,Coahuayutla De J. M. Izazaga,12,12
802,16,Coahuayutla De J. M. Izazaga,12,12
803,16,Coahuayutla De J. M. Izazaga,12,12
804,16,Coahuayutla De J. M. Izazaga,12,12
805,16,Coahuayutla De J. M. Izazaga,12,12
806,16,Coahuayutla De J. M. Izazaga,12,12
807,16,Coahuayutla De J. M. Izazaga,12,12
808,16,Coahuayutla De J. M. Izazaga,12,12
809,16,Coahuayutla De J. M. Izazaga,12,12
810,16,Coahuayutla De J. M. Izazaga,12,12
811,16,Coahuayutla De J. M. Izazaga,12,12
812,16,Coahuayutla De J. M. Izazaga,12,12
813,16,Coahuayutla De J. M. Izazaga,12,12
814,16,Coahuayutla De J. M. Izazaga,12,12
815,16,Coahuayutla De J. M. Izazaga,12,12
816,16,Coahuayutla De J. M. Izazaga,12,12
817,16,Coahuayutla De J. M. Izazaga,12,12
818,16,Coahuayutla De J. M. Izazaga,12,12
819,16,Coahuayutla De J. M. Izazaga,12,12
820,17,Cocula,9,20
821,17,Cocula,9,20
822,17,Cocula,9,20
823,17,Cocula,9,20
824,17,Cocula,9,20
825,17,Cocula,9,20
826,17,Cocula,9,20
827,17,Cocula,9,20
828,17,Cocula,9,20
829,17,Cocula,9,20
830,17,Cocula,9,20
831,17,Cocula,9,20
832,17,Cocula,9,20
833,17,Cocula,9,20
834,17,Cocula,9,20
835,17,Cocula,9,20
836,17,Cocula,9,20
837,17,Cocula,9,20
838,17,Cocula,9,20
839,17,Cocula,9,20
840,17,Cocula,9,20
841,17,Cocula,9,20
842,17,Cocula,9,20
843,17,Cocula,9,20
844,18,Copala,24,14
845,18,Copala,24,14
846,18,Copala,24,14
847,18,Copala,24,14
848,18,Copala,24,14
849,18,Copala,24,14
850,18,Copala,24,14
851,18,Copala,24,14
852,18,Copala,24,14
853,18,Copala,24,14
854,18,Copala,24,14
855,18,Copala,24,14
856,18,Copala,24,14
857,18,Copala,24,14
858,19,Copalillo,21,23
859,19,Copalillo,21,23
860,19,Copalillo,21,23
861,19,Copalillo,21,23
862,19,Copalillo,21,23
863,19,Copalillo,21,23
864,19,Copalillo,21,23
865,19,Copalillo,21,23
866,19,Copalillo,21,23
867,19,Copalillo,21,23
868,20,Copanatoyac,11,26
869,20,Copanatoyac,11,26
870,20,Copanatoyac,11,26
871,20,Copanatoyac,11,26
872,20,Copanatoyac,11,26
873,20,Copanatoyac,11,26
874,20,Copanatoyac,11,26
875,20,Copanatoyac,11,26
876,20,Copanatoyac,11,26
877,20,Copanatoyac,11,26
878,20,Copanatoyac,11,26
879,20,Copanatoyac,11,26
880,20,Copanatoyac,11,26
881,20,Copanatoyac,11,26
882,20,Copanatoyac,11,26
883,21,Coyuca De Benítez,16,8
884,21,Coyuca De Benítez,16,8
885,21,Coyuca De Benítez,16,8
886,21,Coyuca De Benítez,16,8
887,21,Coyuca De Benítez,16,8
888,21,Coyuca De Benítez,16,8
889,21,Coyuca De Benítez,16,8
890,21,Coyuca De Benítez,16,8
891,21,Coyuca De Benítez,16,8
892,21,Coyuca De Benítez,16,8
893,21,Coyuca De Benítez,16,8
894,21,Coyuca De Benítez,16,8
895,21,Coyuca De Benítez,16,8
896,21,Coyuca De Benítez,16,8
897,21,Coyuca De Benítez,16,8
898,21,Coyuca De Benítez,16,8
899,21,Coyuca De Benítez,16,8
900,21,Coyuca De Benítez,16,8
901,21,Coyuca De Benítez,16,8
902,21,Coyuca De Benítez,16,8
903,21,Coyuca De Benítez,16,8
904,21,Coyuca De Benítez,16,8
905,21,Coyuca De Benítez,16,8
906,21,Coyuca De Benítez,16,8
907,21,Coyuca De Benítez,16,8
908,21,Coyuca De Benítez,16,8
909,21,Coyuca De Benítez,16,8
910,21,Coyuca De Benítez,16,8
911,21,Coyuca De Benítez,16,8
912,21,Coyuca De Benítez,16,8
913,21,Coyuca De Benítez,16,8
914,21,Coyuca De Benítez,16,8
915,21,Coyuca De Benítez,16,8
916,21,Coyuca De Benítez,16,8
917,21,Coyuca De Benítez,16,8
918,21,Coyuca De Benítez,16,8
919,21,Coyuca De Benítez,16,8
920,21,Coyuca De Benítez,16,8
921,21,Coyuca De Benítez,16,8
922,21,Coyuca De Benítez,16,8
923,21,Coyuca De Benítez,16,8
924,21,Coyuca De Benítez,16,8
925,21,Coyuca De Benítez,16,8
926,21,Coyuca De Benítez,16,8
927,21,Coyuca De Benítez,16,8
928,21,Coyuca De Benítez,16,8
929,21,Coyuca De Benítez,16,8
930,21,Coyuca De Benítez,16,8
931,21,Coyuca De Benítez,16,8
932,21,Coyuca De Benítez,16,8
933,21,Coyuca De Benítez,16,8
934,21,Coyuca De Benítez,16,8
935,21,Coyuca De Benítez,16,8
936,21,Coyuca De Benítez,16,8
937,21,Coyuca De Benítez,16,8
938,21,Coyuca De Benítez,16,8
939,21,Coyuca De Benítez,16,8
940,21,Coyuca De Benítez,16,8
941,21,Coyuca De Benítez,16,8
942,21,Coyuca De Benítez,16,8
943,22,Coyuca De Catalán,7,17
944,22,Coyuca De Catalán,7,17
945,22,Coyuca De Catalán,7,17
946,22,Coyuca De Catalán,7,17
947,22,Coyuca De Catalán,7,17
948,22,Coyuca De Catalán,7,17
949,22,Coyuca De Catalán,7,17
950,22,Coyuca De Catalán,7,17
951,22,Coyuca De Catalán,7,17
952,22,Coyuca De Catalán,7,17
953,22,Coyuca De Catalán,7,17
954,22,Coyuca De Catalán,7,17
955,22,Coyuca De Catalán,7,17
956,22,Coyuca De Catalán,7,17
957,22,Coyuca De Catalán,7,17
958,22,Coyuca De Catalán,7,17
959,22,Coyuca De Catalán,7,17
960,22,Coyuca De Catalán,7,17
961,22,Coyuca De Catalán,7,17
962,22,Coyuca De Catalán,7,17
963,22,Coyuca De Catalán,7,17
964,22,Coyuca De Catalán,7,17
965,22,Coyuca De Catalán,7,17
966,22,Coyuca De Catalán,7,17
967,22,Coyuca De Catalán,7,17
968,22,Coyuca De Catalán,7,17
969,22,Coyuca De Catalán,7,17
970,22,Coyuca De Catalán,7,17
971,22,Coyuca De Catalán,7,17
972,22,Coyuca De Catalán,7,17
973,22,Coyuca De Catalán,7,17
974,22,Coyuca De Catalán,7,17
975,22,Coyuca De Catalán,7,17
976,22,Coyuca De Catalán,7,17
977,22,Coyuca De Catalán,7,17
978,22,Coyuca De Catalán,7,17
979,22,Coyuca De Catalán,7,17
980,22,Coyuca De Catalán,7,17
981,22,Coyuca De Catalán,7,17
982,22,Coyuca De Catalán,7,17
983,22,Coyuca De Catalán,7,17
984,22,Coyuca De Catalán,7,
985,22,Coyuca De Catalán,7,17
986,22,Coyuca De Catalán,7,17
987,22,Coyuca De Catalán,7,17
988,22,Coyuca De Catalán,7,17
989,22,Coyuca De Catalán,7,17
990,22,Coyuca De Catalán,7,17
991,22,Coyuca De Catalán,7,17
992,22,Coyuca De Catalán,7,17
993,22,Coyuca De Catalán,7,17
994,22,Coyuca De Catalán,7,17
995,22,Coyuca De Catalán,7,17
996,22,Coyuca De Catalán,7,17
997,22,Coyuca De Catalán,7,17
998,22,Coyuca De Catalán,7,17
999,22,Coyuca De Catalán,7,17
1000,22,Coyuca De Catalán,7,17
1001,23,Cuajinicuilapa,6,15
1002,23,Cuajinicuilapa,6,15
1003,23,Cuajinicuilapa,6,15
1004,23,Cuajinicuilapa,6,15
1005,23,Cuajinicuilapa,6,15
1006,23,Cuajinicuilapa,6,15
1007,23,Cuajinicuilapa,6,15
1008,23,Cuajinicuilapa,6,15
1009,23,Cuajinicuilapa,6,15
1010,23,Cuajinicuilapa,6,15
1011,23,Cuajinicuilapa,6,15
1012,23,Cuajinicuilapa,6,15
1013,23,Cuajinicuilapa,6,15
1014,23,Cuajinicuilapa,6,15
1015,23,Cuajinicuilapa,6,15
1016,23,Cuajinicuilapa,6,15
1017,23,Cuajinicuilapa,6,15
1018,77,Marquelia,24,15
1019,23,Cuajinicuilapa,6,15
1020,23,Cuajinicuilapa,6,15
1021,23,Cuajinicuilapa,6,15
1022,23,Cuajinicuilapa,6,15
1023,23,Cuajinicuilapa,6,15
1024,23,Cuajinicuilapa,6,15
1025,23,Cuajinicuilapa,6,15
1026,23,Cuajinicuilapa,6,15
1027,23,Cuajinicuilapa,6,15
1028,23,Cuajinicuilapa,6,15
1029,23,Cuajinicuilapa,6,15
1030,24,Cualac,22,27
1031,24,Cualac,22,27
1032,24,Cualac,22,27
1033,24,Cualac,22,27
1034,24,Cualac,22,27
1035,24,Cualac,22,27
1036,24,Cualac,22,27
1037,25,Cuautepec,14,14
1038,25,Cuautepec,14,14
1039,25,Cuautepec,14,14
1040,25,Cuautepec,14,14
1041,25,Cuautepec,14,14
1042,25,Cuautepec,14,14
1043,25,Cuautepec,14,14
1044,25,Cuautepec,14,14
1045,25,Cuautepec,14,14
1046,25,Cuautepec,14,14
1047,25,Cuautepec,14,14
1048,25,Cuautepec,14,14
1049,25,Cuautepec,14,14
1050,26,Cuétzala Del Progreso,8,20
1051,26,Cuétzala Del Progreso,8,20
1052,26,Cuétzala Del Progreso,8,20
1053,26,Cuétzala Del Progreso,8,20
1054,26,Cuétzala Del Progreso,8,20
1055,26,Cuétzala Del Progreso,8,20
1056,26,Cuétzala Del Progreso,8,20
1057,26,Cuétzala Del Progreso,8,20
1058,26,Cuétzala Del Progreso,8,20
1059,26,Cuétzala Del Progreso,8,20
1060,26,Cuétzala Del Progreso,8,20
1061,26,Cuétzala Del Progreso,8,20
1062,26,Cuétzala Del Progreso,8,20
1063,26,Cuétzala Del Progreso,8,20
1064,26,Cuétzala Del Progreso,8,20
1065,26,Cuétzala Del Progreso,8,20
1066,26,Cuétzala Del Progreso,8,20
1067,27,Cutzamala De Pinzón,23,18
1068,27,Cutzamala De Pinzón,23,18
1069,27,Cutzamala De Pinzón,23,18
1070,27,Cutzamala De Pinzón,23,18
1071,27,Cutzamala De Pinzón,23,18
1072,27,Cutzamala De Pinzón,23,18
1073,27,Cutzamala De Pinzón,23,
1074,27,Cutzamala De Pinzón,23,18
1075,27,Cutzamala De Pinzón,23,18
1076,27,Cutzamala De Pinzón,23,18
1077,27,Cutzamala De Pinzón,23,18
1079,27,Cutzamala De Pinzón,23,18
1080,27,Cutzamala De Pinzón,23,18
1081,27,Cutzamala De Pinzón,23,18
1082,27,Cutzamala De Pinzón,23,18
1083,27,Cutzamala De Pinzón,23,18
1084,27,Cutzamala De Pinzón,23,18
1085,27,Cutzamala De Pinzón,23,18
1086,27,Cutzamala De Pinzón,23,18
1087,27,Cutzamala De Pinzón,23,18
1088,27,Cutzamala De Pinzón,23,18
1089,27,Cutzamala De Pinzón,23,18
1090,27,Cutzamala De Pinzón,23,18
1091,27,Cutzamala De Pinzón,23,18
1092,27,Cutzamala De Pinzón,23,18
1093,27,Cutzamala De Pinzón,23,18
1094,27,Cutzamala De Pinzón,23,18
1095,27,Cutzamala De Pinzón,23,18
1096,27,Cutzamala De Pinzón,23,18
1097,27,Cutzamala De Pinzón,23,18
1098,27,Cutzamala De Pinzón,23,18
1099,27,Cutzamala De Pinzón,23,18
1100,27,Cutzamala De Pinzón,23,18
1101,27,Cutzamala De Pinzón,23,18
1102,27,Cutzamala De Pinzón,23,18
1103,27,Cutzamala De Pinzón,23,18
1104,27,Cutzamala De Pinzón,23,18
1105,27,Cutzamala De Pinzón,23,18
1106,27,Cutzamala De Pinzón,23,18
1107,27,Cutzamala De Pinzón,23,18
1108,27,Cutzamala De Pinzón,23,18
1109,27,Cutzamala De Pinzón,23,18
1110,27,Cutzamala De Pinzón,23,18
1111,27,Cutzamala De Pinzón,23,18
1112,28,Chilapa De Álvarez,3,25
1113,28,Chilapa De Álvarez,25,25
1114,28,Chilapa De Álvarez,25,25
1115,28,Chilapa De Álvarez,25,25
1116,28,Chilapa De Álvarez,3,25
1117,28,Chilapa De Álvarez,3,25
1118,28,Chilapa De Álvarez,3,25
1119,28,Chilapa De Álvarez,3,25
1120,28,Chilapa De Álvarez,3,25
1121,28,Chilapa De Álvarez,25,25
1122,28,Chilapa De Álvarez,25,25
1123,28,Chilapa De Álvarez,25,25
1124,28,Chilapa De Álvarez,25,25
1125,28,Chilapa De Álvarez,25,25
1126,28,Chilapa De Álvarez,25,25
1127,28,Chilapa De Álvarez,25,25
1128,28,Chilapa De Álvarez,25,25
1129,28,Chilapa De Álvarez,25,25
1130,28,Chilapa De Álvarez,25,25
1131,28,Chilapa De Álvarez,25,25
1132,28,Chilapa De Álvarez,25,25
1133,28,Chilapa De Álvarez,3,25
1134,28,Chilapa De Álvarez,3,25
1135,28,Chilapa De Álvarez,3,25
1136,28,Chilapa De Álvarez,25,25
1137,28,Chilapa De Álvarez,25,25
1138,28,Chilapa De Álvarez,25,25
1139,28,Chilapa De Álvarez,3,25
1140,28,Chilapa De Álvarez,3,25
1141,28,Chilapa De Álvarez,25,25
1142,28,Chilapa De Álvarez,25,25
1143,28,Chilapa De Álvarez,3,25
1144,28,Chilapa De Álvarez,3,25
1145,28,Chilapa De Álvarez,3,25
1146,28,Chilapa De Álvarez,3,25
1147,28,Chilapa De Álvarez,3,25
1148,28,Chilapa De Álvarez,3,25
1149,28,Chilapa De Álvarez,25,25
1150,28,Chilapa De Álvarez,25,25
1151,28,Chilapa De Álvarez,25,25
1152,28,Chilapa De Álvarez,3,25
1153,28,Chilapa De Álvarez,3,25
1154,28,Chilapa De Álvarez,3,25
1155,28,Chilapa De Álvarez,3,25
1156,28,Chilapa De Álvarez,3,25
1157,28,Chilapa De Álvarez,3,25
1158,28,Chilapa De Álvarez,3,25
1159,28,Chilapa De Álvarez,3,25
1160,28,Chilapa De Álvarez,3,25
1161,28,Chilapa De Álvarez,25,25
1162,28,Chilapa De Álvarez,25,25
1163,28,Chilapa De Álvarez,3,25
1164,28,Chilapa De Álvarez,3,25
1165,28,Chilapa De Álvarez,3,25
1166,28,Chilapa De Álvarez,3,25
1167,28,Chilapa De Álvarez,3,25
1168,28,Chilapa De Álvarez,3,25
1169,28,Chilapa De Álvarez,3,25
1170,28,Chilapa De Álvarez,3,25
1171,28,Chilapa De Álvarez,3,25
1172,28,Chilapa De Álvarez,3,25
1173,28,Chilapa De Álvarez,3,25
1174,28,Chilapa De Álvarez,25,25
1175,28,Chilapa De Álvarez,3,25
1176,28,Chilapa De Álvarez,3,25
1177,28,Chilapa De Álvarez,3,25
1178,28,Chilapa De Álvarez,3,25
1179,28,Chilapa De Álvarez,3,25
1180,28,Chilapa De Álvarez,3,25
1181,28,Chilapa De Álvarez,3,25
1182,28,Chilapa De Álvarez,3,25
1183,28,Chilapa De Álvarez,3,25
1184,28,Chilapa De Álvarez,3,25
1185,79,José Joaquín De Herrera,3,25
1186,28,Chilapa De Álvarez,3,25
1187,28,Chilapa De Álvarez,3,25
1188,28,Chilapa De Álvarez,3,25
1189,28,Chilapa De Álvarez,3,25
1190,79,José Joaquín De Herrera,3,25
1191,79,José Joaquín De Herrera,3,25
1192,79,José Joaquín De Herrera,3,25
1193,28,Chilapa De Álvarez,3,25
1194,28,Chilapa De Álvarez,3,25
1195,79,José Joaquín De Herrera,3,25
1196,79,José Joaquín De Herrera,3,25
1197,28,Chilapa De Álvarez,3,25
1198,79,José Joaquín De Herrera,3,25
1199,79,José Joaquín De Herrera,3,25
1200,28,Chilapa De Álvarez,3,25
1201,28,Chilapa De Álvarez,3,25
1202,28,Chilapa De Álvarez,3,25
1203,28,Chilapa De Álvarez,3,25
1204,29,Chilpancingo de los Bravo,1,1
1205,29,Chilpancingo de los Bravo,1,1
1206,29,Chilpancingo de los Bravo,1,1
1207,29,Chilpancingo de los Bravo,15,2
1208,29,Chilpancingo de los Bravo,15,2
1209,29,Chilpancingo de los Bravo,15,1
1210,29,Chilpancingo de los Bravo,15,1
1211,29,Chilpancingo de los Bravo,1,1
1212,29,Chilpancingo de los Bravo,1,1
1213,29,Chilpancingo de los Bravo,1,1
1214,29,Chilpancingo de los Bravo,1,1
1215,29,Chilpancingo de los Bravo,1,1
1216,29,Chilpancingo de los Bravo,1,1
1217,29,Chilpancingo de los Bravo,15,1
1218,29,Chilpancingo de los Bravo,15,2
1219,29,Chilpancingo de los Bravo,15,1
1220,29,Chilpancingo de los Bravo,1,1
1221,29,Chilpancingo de los Bravo,1,1
1222,29,Chilpancingo de los Bravo,1,1
1223,29,Chilpancingo de los Bravo,1,1
1224,29,Chilpancingo de los Bravo,1,1
1225,29,Chilpancingo de los Bravo,1,1
1226,29,Chilpancingo de los Bravo,15,1
1227,29,Chilpancingo de los Bravo,15,2
1228,29,Chilpancingo de los Bravo,15,2
1229,29,Chilpancingo de los Bravo,15,2
1230,29,Chilpancingo de los Bravo,15,2
1231,29,Chilpancingo de los Bravo,15,1
1232,29,Chilpancingo de los Bravo,1,1
1233,29,Chilpancingo de los Bravo,1,1
1234,29,Chilpancingo de los Bravo,1,1
1235,29,Chilpancingo de los Bravo,1,1
1236,29,Chilpancingo de los Bravo,1,1
1237,29,Chilpancingo de los Bravo,1,1
1238,29,Chilpancingo de los Bravo,1,1
1239,29,Chilpancingo de los Bravo,15,2
1240,29,Chilpancingo de los Bravo,15,2
1241,29,Chilpancingo de los Bravo,15,2
1242,29,Chilpancingo de los Bravo,15,2
1243,29,Chilpancingo de los Bravo,15,2
1244,29,Chilpancingo de los Bravo,15,2
1245,29,Chilpancingo de los Bravo,15,2
1246,29,Chilpancingo de los Bravo,15,2
1247,29,Chilpancingo de los Bravo,15,2
1248,29,Chilpancingo de los Bravo,15,2
1249,29,Chilpancingo de los Bravo,15,2
1250,29,Chilpancingo de los Bravo,15,2
1251,29,Chilpancingo de los Bravo,1,2
1252,29,Chilpancingo de los Bravo,1,1
1253,29,Chilpancingo de los Bravo,1,1
1254,29,Chilpancingo de los Bravo,1,2
1255,29,Chilpancingo de los Bravo,15,2
1256,29,Chilpancingo de los Bravo,15,2
1257,29,Chilpancingo de los Bravo,15,2
1258,29,Chilpancingo de los Bravo,15,2
1259,29,Chilpancingo de los Bravo,1,1
1260,29,Chilpancingo de los Bravo,1,1
1261,29,Chilpancingo de los Bravo,1,2
1262,29,Chilpancingo de los Bravo,15,2
1263,29,Chilpancingo de los Bravo,15,2
1264,29,Chilpancingo de los Bravo,1,1
1265,29,Chilpancingo de los Bravo,1,1
1266,29,Chilpancingo de los Bravo,1,1
1267,29,Chilpancingo de los Bravo,1,2
1268,29,Chilpancingo de los Bravo,15,2
1269,29,Chilpancingo de los Bravo,15,2
1270,29,Chilpancingo de los Bravo,15,2
1271,29,Chilpancingo de los Bravo,15,2
1273,29,Chilpancingo de los Bravo,1,1
1274,29,Chilpancingo de los Bravo,1,1
1275,29,Chilpancingo de los Bravo,1,1
1276,29,Chilpancingo de los Bravo,1,1
1277,29,Chilpancingo de los Bravo,1,1
1278,29,Chilpancingo de los Bravo,15,2
1279,29,Chilpancingo de los Bravo,15,2
1280,29,Chilpancingo de los Bravo,15,2
1281,29,Chilpancingo de los Bravo,15,2
1282,29,Chilpancingo de los Bravo,1,1
1283,29,Chilpancingo de los Bravo,1,1
1284,29,Chilpancingo de los Bravo,1,1
1285,29,Chilpancingo de los Bravo,1,2
1286,29,Chilpancingo de los Bravo,15,2
1287,29,Chilpancingo de los Bravo,15,2
1288,29,Chilpancingo de los Bravo,15,2
1289,29,Chilpancingo de los Bravo,15,2
1290,29,Chilpancingo de los Bravo,1,2
1291,29,Chilpancingo de los Bravo,1,2
1292,29,Chilpancingo de los Bravo,1,1
1293,29,Chilpancingo de los Bravo,1,1
1294,29,Chilpancingo de los Bravo,1,1
1295,29,Chilpancingo de los Bravo,1,2
1296,29,Chilpancingo de los Bravo,15,2
1297,29,Chilpancingo de los Bravo,1,2
1298,29,Chilpancingo de los Bravo,1,1
1299,29,Chilpancingo de los Bravo,15,2
1300,29,Chilpancingo de los Bravo,15,2
1301,29,Chilpancingo de los Bravo,15,2
1302,29,Chilpancingo de los Bravo,15,2
1303,29,Chilpancingo de los Bravo,15,2
1304,29,Chilpancingo de los Bravo,15,2
1305,29,Chilpancingo de los Bravo,15,2
1306,29,Chilpancingo de los Bravo,1,2
1307,29,Chilpancingo de los Bravo,15,2
1308,29,Chilpancingo de los Bravo,15,2
1309,75,Eduardo Neri,15,19
1310,75,Eduardo Neri,15,19
1311,75,Eduardo Neri,15,19
1312,75,Eduardo Neri,15,19
1313,75,Eduardo Neri,15,19
1314,75,Eduardo Neri,15,19
1315,75,Eduardo Neri,15,19
1316,75,Eduardo Neri,15,19
1317,75,Eduardo Neri,15,19
1318,75,Eduardo Neri,15,19
1319,75,Eduardo Neri,15,19
1320,75,Eduardo Neri,15,19
1321,75,Eduardo Neri,15,
1322,75,Eduardo Neri,15,19
1323,75,Eduardo Neri,15,19
1324,75,Eduardo Neri,15,19
1325,75,Eduardo Neri,15,19
1326,75,Eduardo Neri,15,19
1327,75,Eduardo Neri,15,19
1328,75,Eduardo Neri,15,19
1329,75,Eduardo Neri,15,19
1330,75,Eduardo Neri,15,19
1331,75,Eduardo Neri,15,19
1332,75,Eduardo Neri,15,19
1333,75,Eduardo Neri,15,19
1334,75,Eduardo Neri,15,19
1335,75,Eduardo Neri,15,19
1336,75,Eduardo Neri,15,19
1337,75,Eduardo Neri,15,19
1338,75,Eduardo Neri,15,19
1339,30,Florencio Villareal,14,14
1340,30,Florencio Villareal,14,14
1341,30,Florencio Villareal,14,14
1342,30,Florencio Villareal,14,14
1343,30,Florencio Villareal,14,
1344,30,Florencio Villareal,14,14
1345,30,Florencio Villareal,14,14
1346,30,Florencio Villareal,14,14
1347,30,Florencio Villareal,14,14
1348,30,Florencio Villareal,14,14
1349,30,Florencio Villareal,14,14
1350,30,Florencio Villareal,14,14
1351,30,Florencio Villareal,14,14
1352,30,Florencio Villareal,14,14
1353,30,Florencio Villareal,14,14
1354,30,Florencio Villareal,14,14
1355,30,Florencio Villareal,14,14
1356,30,Florencio Villareal,14,14
1357,30,Florencio Villareal,14,14
1358,31,General Canuto A. Neri,10,20
1359,31,General Canuto A. Neri,10,20
1360,31,General Canuto A. Neri,10,20
1361,31,General Canuto A. Neri,10,20
1362,31,General Canuto A. Neri,10,20
1363,31,General Canuto A. Neri,10,20
1364,31,General Canuto A. Neri,10,20
1365,31,General Canuto A. Neri,10,20
1366,31,General Canuto A. Neri,10,20
1367,31,General Canuto A. Neri,10,20
1369,31,General Canuto A. Neri,10,20
1370,31,General Canuto A. Neri,10,20
1371,31,General Canuto A. Neri,10,20
1372,31,General Canuto A. Neri,10,20
1373,31,General Canuto A. Neri,10,20
1374,31,General Canuto A. Neri,10,20
1375,31,General Canuto A. Neri,10,20
1376,31,General Canuto A. Neri,10,20
1377,31,General Canuto A. Neri,10,20
1378,31,General Canuto A. Neri,10,
1379,31,General Canuto A. Neri,10,20
1380,31,General Canuto A. Neri,10,20
1381,31,General Canuto A. Neri,10,20
1382,32,General Heliodoro Castillo,8,19
1383,32,General Heliodoro Castillo,8,19
1384,32,General Heliodoro Castillo,8,19
1385,32,General Heliodoro Castillo,8,19
1386,32,General Heliodoro Castillo,8,19
1387,32,General Heliodoro Castillo,8,19
1388,32,General Heliodoro Castillo,8,19
1389,32,General Heliodoro Castillo,8,19
1390,32,General Heliodoro Castillo,8,19
1391,32,General Heliodoro Castillo,8,19
1392,32,General Heliodoro Castillo,8,19
1393,32,General Heliodoro Castillo,8,19
1394,32,General Heliodoro Castillo,8,19
1395,32,General Heliodoro Castillo,8,19
1396,32,General Heliodoro Castillo,8,19
1397,32,General Heliodoro Castillo,8,19
1398,32,General Heliodoro Castillo,8,19
1399,32,General Heliodoro Castillo,8,19
1401,32,General Heliodoro Castillo,8,19
1402,32,General Heliodoro Castillo,8,19
1403,32,General Heliodoro Castillo,8,19
1404,32,General Heliodoro Castillo,8,19
1405,32,General Heliodoro Castillo,8,19
1406,32,General Heliodoro Castillo,8,19
1407,32,General Heliodoro Castillo,8,19
1408,32,General Heliodoro Castillo,8,19
1409,32,General Heliodoro Castillo,8,19
1410,32,General Heliodoro Castillo,8,19
1411,32,General Heliodoro Castillo,8,19
1412,32,General Heliodoro Castillo,8,19
1413,32,General Heliodoro Castillo,8,19
1414,32,General Heliodoro Castillo,8,19
1415,32,General Heliodoro Castillo,8,19
1416,32,General Heliodoro Castillo,8,19
1417,32,General Heliodoro Castillo,8,19
1418,32,General Heliodoro Castillo,8,19
1419,32,General Heliodoro Castillo,8,19
1420,32,General Heliodoro Castillo,8,19
1421,32,General Heliodoro Castillo,8,19
1422,32,General Heliodoro Castillo,8,19
1423,32,General Heliodoro Castillo,8,19
1424,32,General Heliodoro Castillo,8,19
1425,32,General Heliodoro Castillo,8,19
1426,32,General Heliodoro Castillo,8,19
1427,32,General Heliodoro Castillo,8,19
1428,32,General Heliodoro Castillo,8,19
1429,32,General Heliodoro Castillo,8,19
1430,32,General Heliodoro Castillo,8,19
1431,32,General Heliodoro Castillo,8,19
1432,33,Huamuxtitlán,22,27
1433,33,Huamuxtitlán,22,27
1434,33,Huamuxtitlán,22,27
1435,33,Huamuxtitlán,22,27
1436,33,Huamuxtitlán,22,27
1437,33,Huamuxtitlán,22,27
1438,33,Huamuxtitlán,22,27
1439,33,Huamuxtitlán,22,27
1440,33,Huamuxtitlán,22,27
1441,33,Huamuxtitlán,22,27
1442,33,Huamuxtitlán,22,27
1443,33,Huamuxtitlán,22,27
1444,34,Huitzuco De Los Figueroa,21,23
1445,34,Huitzuco De Los Figueroa,21,23
1446,34,Huitzuco De Los Figueroa,21,23
1447,34,Huitzuco De Los Figueroa,21,23
