seccion,Dtto_17,Dtto_15
212002,24,24
212003,25,25
212004,25,25
212005,24,24
212006,24,24
212007,24,24
212008,24,24
212009,24,24
212010,25,25
212011,25,25
212012,24,24
212013,24,24
212014,24,24
212015,24,24
212016,24,24
212017,23,23
212018,23,23
212019,23,23
212020,23,23
212021,23,23
212022,23,23
212023,23,23
212024,23,23
212025,5,5
212026,5,5
212027,5,5
212028,5,5
212029,5,5
212030,5,5
212031,5,5
212032,5,5
212033,23,23
212034,23,23
212035,23,23
212036,23,23
212037,23,23
212038,22,22
212039,22,22
212040,22,22
212041,22,22
212042,24,24
212043,24,24
212044,24,24
212045,24,24
212046,24,24
212047,24,24
212048,24,24
212049,2,2
212050,2,2
212051,12,12
212052,12,12
212053,12,12
212054,12,12
212055,12,12
212056,12,12
212057,12,12
212058,13,13
212059,13,13
212060,13,13
212061,13,13
212062,13,13
212063,13,13
212064,13,13
212065,13,13
212066,13,13
212067,13,13
212068,13,13
212069,13,13
212070,13,13
212071,13,13
212072,13,13
212073,13,13
212074,13,13
212075,13,13
212076,13,13
212077,13,13
212078,13,13
212079,13,13
212080,13,13
212081,13,13
212082,22,22
212083,22,22
212084,22,22
212085,22,22
212086,22,22
212087,22,22
212088,22,22
212089,4,4
212090,4,4
212091,4,4
212092,4,4
212093,4,4
212094,4,4
212095,22,22
212096,22,22
212097,22,22
212098,23,23
212099,23,23
212100,23,23
212101,23,23
212102,23,23
212103,23,23
212104,23,23
212105,23,23
212106,23,23
212107,23,23
212108,23,23
212109,6,6
212110,6,6
212111,6,6
212112,6,6
212113,6,6
212114,6,6
212115,6,6
212116,23,23
212117,4,4
212118,4,4
212119,4,4
212120,4,4
212121,4,4
212122,4,4
212123,4,4
212124,4,4
212125,4,4
212126,4,4
212127,4,4
212128,4,4
212129,4,4
212130,4,4
212131,4,4
212132,5,5
212133,5,5
212134,6,6
212135,6,6
212136,6,6
212137,6,6
212138,6,6
212139,6,6
212140,6,6
212141,6,6
212142,6,6
212143,6,6
212144,6,6
212145,6,6
212146,6,6
212147,6,6
212148,6,6
212149,6,6
212150,6,6
212151,6,6
212152,6,6
212153,6,6
212154,6,6
212155,6,6
212156,6,6
212157,6,6
212158,6,6
212159,6,6
212160,6,6
212161,6,6
212162,6,6
212163,6,6
212164,6,6
212165,6,6
212166,6,6
212167,6,6
212168,6,6
212169,6,6
212170,6,6
212171,6,6
212172,6,6
212173,6,6
212174,6,6
212175,21,21
212176,21,21
212177,21,21
212178,21,21
212179,21,21
212180,21,21
212181,22,22
212182,22,22
212183,22,22
212184,24,24
212185,24,24
212186,24,24
212187,24,24
212188,24,24
212189,24,24
212190,24,24
212191,24,24
212192,24,24
212193,24,24
212194,24,24
212195,24,24
212196,24,24
212197,24,24
212198,24,24
212199,24,24
212200,24,24
212201,26,26
212202,26,26
212203,26,26
212204,26,26
212205,26,26
212206,26,26
212207,26,26
212208,26,26
212209,1,1
212210,1,1
212211,1,1
212212,1,1
212213,1,1
212214,1,1
212215,1,1
212216,1,1
212217,1,1
212218,1,1
212219,14,14
212220,14,14
212221,14,14
212222,14,14
212223,14,14
212224,14,14
212225,14,14
212226,14,14
212227,14,14
212228,14,14
212229,14,14
212230,14,14
212231,14,14
212232,14,14
212233,7,7
212234,7,7
212235,7,7
212236,7,7
212237,7,7
212238,7,7
212239,7,7
212240,7,7
212241,7,7
212242,7,7
212243,7,7
212244,7,7
212245,7,7
212246,7,7
212247,7,7
212248,8,8
212249,8,8
212250,8,8
212251,12,12
212252,12,12
212253,2,2
212254,2,2
212255,2,2
212256,2,2
212257,2,2
212258,2,2
212259,2,2
212260,2,2
212261,2,2
212262,2,2
212263,2,2
212264,2,2
212265,2,2
212266,2,2
212267,22,22
212268,22,22
212269,22,22
212270,22,22
212271,22,22
212272,5,5
212273,5,5
212274,5,5
212275,5,5
212276,5,5
212277,5,5
212278,5,5
212279,5,5
212280,5,5
212281,5,5
212282,5,5
212283,5,5
212284,5,5
212285,5,5
212286,5,5
212287,5,5
212288,5,5
212289,5,5
212290,5,5
212291,5,5
212292,5,5
212293,5,5
212294,5,5
212295,1,1
212296,1,1
212297,1,1
212298,1,1
212299,21,21
212300,21,21
212301,21,21
212302,21,21
212303,21,21
212304,21,21
212305,21,21
212306,21,21
212307,21,21
212308,21,21
212309,21,21
212310,23,23
212311,23,23
212312,23,23
212313,23,23
212314,23,23
212315,23,23
212316,23,23
212317,23,23
212318,23,23
212319,23,23
212320,23,23
212321,23,23
212322,23,23
212323,23,23
212324,23,23
212325,23,23
212326,5,5
212327,5,5
212328,5,5
212329,12,12
212330,12,12
212331,12,12
212332,12,12
212333,1,1
212334,1,1
212335,1,1
212336,1,1
212337,1,1
212338,1,1
212339,1,1
212340,1,1
212341,1,1
212342,1,1
212343,1,1
212344,1,1
212345,1,1
212346,1,1
212347,1,1
212348,1,1
212349,26,26
212350,26,26
212351,26,26
212352,26,26
212353,26,26
212354,26,26
212355,26,26
212356,26,26
212357,26,26
212358,26,26
212359,26,26
212360,23,23
212361,23,23
212362,1,1
212363,1,1
212364,1,1
212365,1,1
212366,1,1
212367,1,1
212368,1,1
212369,1,1
212370,1,1
212371,1,1
212372,1,1
212373,1,1
212374,1,1
212375,1,1
212376,1,1
212377,1,1
212378,1,1
212379,1,1
212380,1,1
212381,1,1
212382,1,1
212383,1,1
212384,1,1
212385,1,1
212386,1,1
212387,1,1
212388,1,1
212389,1,1
212390,1,1
212391,22,22
212392,22,22
212393,6,6
212394,6,6
212395,6,6
212396,6,6
212397,6,6
212398,6,6
212399,6,6
212400,6,6
212401,6,6
212402,6,6
212403,6,6
212404,6,6
212405,4,4
212406,4,4
212407,23,23
212408,23,23
212409,4,4
212410,4,4
212411,4,4
212412,4,4
212413,23,23
212414,23,23
212415,23,23
212416,5,5
212417,5,5
212418,5,5
212419,5,5
212420,15,15
212421,15,15
212422,15,15
212423,15,15
212424,15,15
212425,15,15
212426,15,15
212427,15,15
212428,15,15
212429,23,23
212430,23,23
212431,23,23
212432,23,23
212433,4,4
212434,4,4
212435,4,4
212436,4,4
212437,4,4
212438,4,4
212439,4,4
212440,4,4
212441,4,4
212442,4,4
212443,4,4
212444,4,4
212445,4,4
212446,4,4
212447,4,4
212448,4,4
212449,4,4
212450,4,4
212451,4,4
212452,4,4
212453,4,4
212454,4,4
212455,4,4
212456,4,4
212457,4,4
212458,4,4
212459,4,4
212460,3,3
212461,3,3
212462,3,3
212463,3,3
212464,3,3
212465,3,3
212466,3,3
212467,3,3
212468,3,3
212469,3,3
212470,3,3
212471,3,3
212472,3,3
212473,3,3
212474,3,3
212475,3,3
212476,3,3
212477,3,3
212478,3,3
212479,3,3
212480,3,3
212481,3,3
212482,3,3
212483,3,3
212484,3,3
212485,3,3
212486,3,3
212487,3,3
212488,3,3
212489,3,3
212490,24,24
212491,24,24
212492,24,24
212493,24,24
212494,24,24
212495,24,24
212496,24,24
212497,24,24
212498,24,24
212499,4,4
212500,4,4
212501,4,4
212502,4,4
212503,4,4
212504,4,4
212505,4,4
212506,4,4
212507,4,4
212508,4,4
212509,4,4
212510,4,4
212511,4,4
212512,4,4
212513,4,4
212514,4,4
212515,4,4
212516,4,4
212517,4,4
212518,4,4
212519,4,4
212520,2,2
212521,2,2
212522,2,2
212523,2,2
212524,2,2
212525,2,2
212526,2,2
212527,26,26
212528,26,26
212529,26,26
212530,26,26
212531,26,26
212532,26,26
212533,4,4
212534,4,4
212535,5,5
212536,5,5
212537,26,26
212538,26,26
212539,26,26
212540,26,26
212541,26,26
212542,26,26
212543,26,26
212544,26,26
212545,26,26
212546,26,26
212547,26,26
212548,26,26
212549,9,9
212550,12,12
212551,19,19
212552,19,19
212553,19,19
212554,19,19
212555,19,19
212556,19,19
212557,19,19
212558,19,19
212559,19,19
212560,19,19
212561,19,19
212562,19,19
212563,19,19
212564,19,19
212565,20,20
212566,20,20
212567,20,20
212568,20,20
212569,20,20
212570,20,20
212571,20,20
212572,20,20
212573,20,20
212574,20,20
212575,20,20
212576,20,20
212577,20,20
212578,20,20
212579,20,20
212580,20,20
212581,20,20
212582,20,20
212583,19,19
212584,19,19
212585,19,19
212586,19,19
212587,19,19
212588,19,19
212589,19,19
212590,19,19
212591,19,19
212592,19,19
212593,19,19
212594,19,19
212595,19,19
212596,19,19
212597,19,19
212598,19,19
212599,19,19
212600,19,19
212601,19,19
212602,19,19
212603,19,19
212604,19,19
212605,19,19
212606,19,19
212607,19,19
212608,19,19
212609,20,20
212610,19,19
212611,19,19
212612,20,20
212613,19,19
212614,19,19
212615,19,19
212616,20,20
212617,20,20
212618,20,20
212619,20,20
212620,20,20
212621,20,20
212622,10,10
212623,10,10
212624,10,10
212625,10,10
212626,10,10
212627,10,10
212628,10,10
212629,10,10
212630,10,10
212631,10,10
212632,10,10
212633,18,18
212634,18,18
212635,18,18
212636,18,18
212637,18,18
212638,18,18
212639,18,18
212640,18,18
212641,18,18
212642,18,18
212643,19,19
212644,18,18
212645,18,18
212646,18,18
212647,18,18
212648,20,20
212649,20,20
212650,20,20
212651,20,20
212652,20,20
212653,20,20
212654,20,20
212655,20,20
212656,20,20
212657,20,20
212658,20,20
212659,18,18
212660,18,18
212661,18,18
212662,18,18
212663,17,17
