seccion17,dist17,seccion12,distrito12
1599,13,1603,2
1600,13,1604,2
1601,9,1605,2
1602,9,1606,2
1603,9,1607,2
1604,9,1608,2
1605,9,1609,2
1606,9,1610,2
1607,9,1611,2
1608,9,1612,2
1609,9,1613,2
1610,9,1614,2
1611,9,1615,2
1612,9,1616,2
1613,9,1617,2
1614,9,1618,2
1615,9,1619,2
1616,9,1620,2
1617,9,1621,2
1618,9,1622,2
1619,9,1623,2
1620,9,1624,2
1621,9,1625,2
1622,9,1626,2
1623,9,1627,2
1624,9,1628,2
1625,9,1629,2
1626,9,1630,2
1627,9,1631,2
1628,9,1632,2
1629,9,1633,2
1630,9,1634,2
1631,9,1635,2
1632,9,1636,2
1633,9,1637,2
1634,9,1638,2
1635,9,1639,2
1636,9,1640,2
1637,9,1641,2
1638,9,1642,2
1639,9,1643,2
1640,9,1644,2
1641,9,1645,2
1642,9,1646,2
1643,9,1647,12
1644,9,1648,12
1645,9,1649,12
1646,9,1650,12
1647,3,1651,12
1648,3,1652,12
1649,3,1653,12
1650,3,1654,12
1651,3,1655,12
1652,3,1656,12
1653,3,1657,12
1654,3,1658,12
1655,3,1659,12
1656,3,1660,12
1657,3,1661,15
1658,3,1662,15
1659,3,1663,15
1660,3,1664,15
1661,4,1665,15
1662,4,1666,15
1663,4,1667,15
1664,4,1668,15
1665,4,1669,15
1666,4,1670,15
1667,4,1671,15
1668,4,1672,15
1669,4,1673,15
1670,4,1674,15
1671,4,1675,4
1672,4,1676,4
1673,4,1677,4
1674,4,1678,4
1675,1,1679,4
1676,1,1680,4
1677,1,1681,4
1678,1,1682,4
1679,1,1683,4
1680,1,1684,9
1681,1,1685,9
1682,1,1686,9
1683,1,1687,9
1684,15,1688,9
1685,15,1689,9
1686,15,1690,9
1687,15,1691,9
1688,15,1692,9
1689,15,1693,9
1690,15,1694,9
1691,15,1695,9
1692,15,1696,9
1693,15,1697,9
1694,15,1698,9
1695,15,1699,9
1696,15,1700,9
1697,15,1701,9
1698,15,1702,9
1699,15,1703,9
1700,15,1704,9
1701,15,1705,9
1702,15,1706,9
1703,15,1707,9
1704,15,1708,9
1705,15,1709,9
1706,15,1710,9
1707,15,1711,9
1708,15,1712,9
1709,15,1713,9
1710,15,1714,9
1711,15,1715,9
1712,15,1716,9
1713,15,1717,9
1714,15,1718,9
1715,15,1719,4
1716,15,1720,4
1717,15,1721,4
1718,15,1722,4
1719,1,1723,4
1720,1,1724,4
1721,1,1725,4
1722,1,1726,4
1723,1,1727,4
1724,1,1728,4
1725,1,1729,4
1726,1,1730,4
1727,1,1731,4
1728,1,1732,4
1729,1,1733,4
1730,1,1734,4
1731,1,1735,4
1732,1,1736,4
1733,1,1737,4
1734,1,1738,4
1735,1,1739,4
1736,1,1740,4
1737,1,1741,4
1738,1,1742,4
1739,1,1743,4
1740,1,1744,4
1741,1,1745,4
1742,1,1746,4
1743,1,1747,4
1744,1,1748,4
1745,1,1749,4
1746,1,1750,4
1747,1,1751,4
1748,1,1752,4
1749,1,1753,4
1750,1,1754,4
1751,1,1755,4
1752,1,1756,4
1753,1,1757,4
1754,1,1758,4
1755,1,1759,4
1756,1,1760,4
1757,1,1761,4
1758,1,1762,4
1759,1,1763,4
1760,1,1764,4
1761,1,1765,4
1762,1,1766,4
1763,1,1767,4
1764,1,1768,18
1765,1,1769,18
1766,1,1770,18
1767,1,1771,18
1768,6,1772,18
1769,6,1773,18
1770,6,1774,18
1771,6,1775,18
1772,6,1776,18
1773,6,1777,18
1774,6,1778,18
1775,6,1779,18
1776,6,1780,18
1777,6,1781,18
1778,6,1782,18
1779,6,1783,18
1780,6,1784,18
1781,6,1785,18
1782,6,1786,18
1783,6,1787,18
1784,6,1788,8
1785,6,1789,8
1786,6,1790,8
1787,6,1791,8
1788,12,1792,8
1789,12,1793,8
1790,12,1794,8
1791,12,1795,8
1792,12,1796,8
1793,12,1797,8
1794,12,1798,8
1795,12,1799,15
1796,12,1800,15
1797,12,1801,15
1798,12,1802,15
1799,7,1803,15
1800,7,1804,15
1801,7,1805,15
1802,7,1806,15
1803,7,1807,15
1804,7,1808,15
1805,7,1809,15
1806,7,1810,15
1807,7,1811,15
1808,7,1812,15
1809,7,1813,15
1810,7,1814,15
1811,7,1815,15
1812,7,1816,15
1813,7,1817,15
1814,7,1818,15
1815,7,1819,15
1816,7,1820,15
1817,7,1821,3
1818,7,1822,3
1819,7,1823,3
1820,7,1824,3
1821,8,1825,3
1822,8,1826,3
1823,8,1827,3
1824,8,1828,3
1825,8,1829,3
1826,8,1830,3
1827,8,1831,3
1828,8,1832,18
1829,8,1833,18
1830,8,1834,18
1831,8,1835,18
1832,6,1836,18
1833,6,1837,18
1834,6,1838,18
1835,6,1839,18
1836,6,1840,18
1837,6,1841,18
1838,6,1843,18
1839,6,1844,19
1840,6,1845,19
1841,6,1846,19
1843,6,1847,19
1844,14,1848,19
1845,14,1849,19
1846,14,1850,19
1847,14,1851,19
1848,14,1852,19
1849,14,1853,19
1850,14,1854,19
1851,14,1855,19
1852,14,1856,19
1853,14,1857,19
1854,14,1858,19
1855,14,1859,19
1856,14,1860,19
1857,14,1861,19
1858,14,1862,19
1859,14,1863,19
1860,14,1864,19
1861,14,1865,19
1862,14,1866,19
1863,14,1867,19
1864,14,1868,19
1865,14,1869,19
1866,14,1870,19
1867,14,1871,19
1868,14,1872,19
1869,14,1873,19
1870,14,1874,19
1871,14,1875,19
1872,14,1876,19
1873,14,1877,19
1874,14,1878,19
1875,14,1879,19
1876,14,1880,19
1877,14,1881,19
1878,14,1882,9
1879,14,1883,9
1880,14,1884,9
1881,14,1885,9
1882,11,1886,9
1883,11,1887,9
1884,11,1888,9
1885,11,1889,9
1886,11,1890,9
1887,11,1891,9
1888,11,1892,9
1889,11,1893,9
1890,11,1894,9
1891,11,1895,9
1892,11,1896,9
1893,11,1898,5
1894,11,1899,5
1895,11,1900,5
1896,11,1901,5
1898,15,1902,5
1899,15,1903,5
1900,15,1904,5
1901,15,1905,5
1902,15,1906,5
1903,15,1907,5
1904,15,1908,5
1905,15,1909,5
1906,15,1910,5
1907,15,1911,5
1908,15,1912,5
1909,15,1913,5
1910,15,1914,5
1911,15,1915,5
1912,13,1916,5
1913,13,1917,5
1914,13,1918,5
1915,13,1919,5
1916,13,1920,5
1917,13,1921,5
1918,13,1922,5
1919,13,1923,5
1920,13,1924,5
1921,13,1925,5
1922,13,1926,5
1923,13,1927,5
1924,13,1928,5
1925,13,1929,5
1926,13,1930,5
1927,13,1931,5
1928,13,1932,5
1929,13,1933,5
1930,13,1934,5
1931,13,1935,5
1932,13,1936,5
1933,13,1937,5
1934,13,1938,5
1935,13,1939,1
1936,13,1940,1
1937,13,1941,1
1938,13,1942,1
1939,5,1943,1
1940,5,1944,1
1941,5,1945,1
1942,5,1946,1
1943,5,1947,1
1944,5,1948,1
1945,5,1949,1
1946,5,1950,20
1947,5,1951,20
1948,5,1952,20
1949,5,1953,20
1950,14,1954,20
1951,14,1955,20
1952,14,1956,20
1953,14,1957,20
1954,14,1958,20
1955,14,1959,8
1956,14,1960,8
1957,14,1961,8
1958,14,1962,8
1959,12,1963,8
1960,12,1964,8
1961,12,1965,8
1962,12,1966,8
1963,12,1967,8
1964,12,1968,8
1965,12,1969,8
1966,12,1970,8
1967,12,1971,8
1968,12,1972,8
1969,12,1973,8
1970,12,1974,8
1971,12,1975,8
1972,12,1976,8
1973,12,1977,8
1974,12,1978,8
1975,12,1979,21
1977,12,1980,21
1978,12,1981,21
1979,10,1982,21
1980,10,1983,21
1981,10,1984,21
1982,10,1985,21
1983,10,1986,21
1984,10,1987,21
1985,10,1988,21
1986,10,1989,21
1987,10,1990,21
1988,10,1991,21
1989,10,1992,21
1990,10,1993,21
1991,10,1994,21
1992,10,1995,15
1993,10,1996,15
1994,10,1997,15
1995,7,1998,15
1996,7,1999,15
1997,7,2000,15
1998,7,2001,15
1999,7,2002,9
2000,7,2003,9
2001,7,2004,9
2002,15,2005,9
2003,15,2006,9
2004,15,2007,9
2005,15,2008,9
2006,15,2009,9
2007,15,2010,9
2008,15,2011,9
2009,15,2012,9
2010,15,2013,18
2011,15,2014,18
2012,15,2015,18
2013,6,2016,18
2014,6,2017,18
2015,6,2018,18
2016,6,2019,18
2017,6,2020,18
2018,6,2021,18
2019,6,2022,18
2020,6,2023,18
2021,6,2024,18
2022,6,2025,3
2023,6,2026,3
2024,6,2027,3
2025,8,2028,3
2026,8,2029,3
2027,8,2030,3
2028,8,2031,3
2029,8,2032,3
2030,8,2033,3
2031,8,2034,3
2032,8,2035,3
2033,8,2036,3
2034,8,2037,3
2035,8,2038,3
2036,8,2039,3
2037,8,2040,7
2038,8,2041,7
2039,8,2042,7
2040,13,2043,7
2041,13,2044,7
2042,13,2045,7
2043,13,2046,7
2044,13,2047,7
2045,13,2048,7
2046,13,2049,7
2047,13,2050,7
2048,13,2051,7
2049,13,2052,9
2050,13,2053,9
2051,13,2054,9
2052,15,2055,9
2053,15,2056,9
2054,15,2057,9
2055,15,2058,9
2056,15,2059,9
2057,15,2060,9
2058,15,2061,9
2059,15,2062,9
2060,15,2063,9
2061,15,2064,9
2062,15,2065,22
2063,15,2066,22
2064,15,2067,22
2065,16,2068,22
2066,16,2069,22
2067,16,2070,22
2068,16,2071,22
2069,16,2072,22
2071,16,2073,22
2072,16,2074,22
2074,16,2075,19
2075,14,2076,19
2076,14,2077,19
2077,14,2078,19
2078,14,2079,19
2079,14,2080,19
2080,14,2081,19
2081,14,2082,19
2082,14,2083,19
2083,14,2084,19
2084,14,2085,19
2085,14,2086,19
2086,14,2087,19
2087,14,2088,19
2088,14,2089,19
2089,14,2090,19
2090,14,2091,19
2091,14,2092,19
2092,14,2093,19
2093,14,2094,19
2094,14,2095,19
2095,14,2096,19
2096,14,2097,19
2097,14,2098,19
2098,14,2099,19
2099,14,2100,19
2100,14,2101,19
2101,14,2102,19
2102,14,2103,19
2103,14,2104,19
2104,14,2105,19
2105,14,2107,19
2107,14,2108,19
2108,14,2109,19
2109,14,2110,19
2110,14,2111,19
2111,14,2112,19
2112,14,2113,12
2113,6,2114,12
2114,6,2115,12
2115,6,2116,12
2116,6,2117,12
2117,6,2118,12
2118,6,2119,12
2119,6,2120,12
2120,6,2121,12
2121,6,2122,12
2122,6,2123,12
2123,6,2124,12
2124,6,2125,12
2125,6,2126,12
2126,6,2127,12
2127,6,2128,12
2128,6,2129,12
2129,6,2130,18
2130,6,2131,18
2131,6,2132,18
2132,6,2133,18
2133,6,2134,18
2134,6,2135,18
2135,6,2136,18
2136,6,2137,18
2137,6,2138,18
2138,6,2139,18
2139,6,2140,18
2140,6,2141,18
2141,6,2142,18
2142,6,2143,18
2143,6,2144,18
2144,6,2145,18
2145,6,2146,18
2146,6,2147,18
2147,6,2148,18
2148,6,2149,18
2149,6,2150,18
2150,6,2151,15
2151,7,2152,15
2152,7,2153,15
2153,7,2154,15
2154,7,2155,15
2155,7,2156,15
2156,7,2157,15
2157,7,2158,15
2158,7,2159,15
2159,7,2160,18
2160,6,2161,18
2161,6,2162,18
2162,6,2163,18
2163,6,2164,18
2164,6,2165,18
2165,6,2166,18
2166,6,2167,18
2167,6,2168,18
2168,6,2169,18
2169,6,2170,18
2170,6,2171,18
2171,6,2172,18
2172,6,2173,18
2173,6,2174,18
2174,6,2175,14
2175,24,2176,14
2176,24,2177,14
2177,24,2178,14
2178,24,2179,14
2179,24,2180,14
2180,24,2181,14
2181,24,2182,14
2182,24,2183,14
2183,24,2184,14
2184,24,2185,14
2185,24,2186,14
2186,24,2187,14
2187,24,2188,14
2188,24,2189,14
2189,24,2190,14
2190,24,2191,14
2191,24,2192,14
2192,24,2193,14
2193,24,2194,14
2194,24,2195,14
2195,24,2196,14
2196,24,2197,14
2197,24,2198,14
2198,24,2199,14
2199,24,2200,14
2200,24,2201,14
2201,24,2202,14
2202,24,2203,14
2203,24,2204,14
2204,24,2205,14
2205,24,2206,14
2206,24,2207,20
2207,23,2208,14
2208,23,2209,14
2209,24,2210,14
2210,24,2211,14
2211,24,2212,14
2212,24,2213,14
2213,24,2214,14
2214,24,2215,14
2215,24,2216,14
2216,24,2217,14
2217,24,2218,14
2218,24,2219,14
2219,24,2220,14
2220,24,2221,14
2221,24,2222,14
2222,24,2223,14
2223,24,2224,14
2224,24,2225,14
2225,24,2226,14
2226,23,2227,14
2227,23,2228,14
2228,23,2229,14
2229,23,2230,14
2230,23,2231,14
2231,23,2232,20
2232,23,2233,20
2233,23,2234,20
2234,23,2235,20
2235,23,2236,14
2236,24,2237,14
2237,24,2238,14
2238,24,2239,20
2239,24,2240,20
2240,24,2241,20
2241,24,2242,20
2242,24,2243,20
2243,23,2244,20
2244,23,2245,20
2245,23,2246,20
2246,23,2247,20
2247,23,2248,20
2248,23,2249,20
2249,23,2250,20
2250,23,2251,20
2251,23,2252,20
2252,23,2253,20
2253,23,2254,20
2254,23,2255,20
2255,24,2256,20
2256,24,2257,20
2257,24,2258,20
2258,24,2259,20
2259,24,2260,20
2260,24,2261,20
2261,24,2262,20
2262,24,2263,20
2263,24,2264,20
2264,24,2265,20
2265,24,2266,20
2266,23,2267,20
2267,23,2268,20
2268,23,2269,20
2269,23,2270,20
2270,23,2271,20
2271,23,2272,20
2272,23,2273,20
2273,24,2274,20
2274,24,2275,20
2275,24,2276,20
2276,24,2277,20
2277,24,2278,20
2278,24,2279,20
2279,24,2280,20
2280,23,2281,20
2281,23,2282,20
2282,23,2283,20
2283,23,2284,20
2284,23,2285,20
2285,23,2286,20
2286,23,2287,20
2287,23,2288,20
2288,23,2289,20
2289,23,2290,20
2290,23,2291,20
2291,23,2292,20
2292,23,2293,20
2293,23,2294,20
2294,23,2295,14
2295,24,2296,14
2296,24,2297,14
2297,23,2298,14
2298,23,2299,14
2299,24,2300,14
2300,24,2301,14
2301,24,2302,14
2302,24,2303,14
2303,24,2304,14
2304,24,2305,14
2305,24,2306,14
2306,24,2307,14
2307,24,2308,14
2308,24,2309,14
2309,24,2310,14
2310,24,2311,20
2311,23,2312,20
2312,23,2313,20
2313,23,2314,20
2314,23,2315,20
2315,23,2316,20
2316,23,2317,4
2317,1,2318,4
2318,1,2319,4
2319,1,2320,4
2320,1,2321,4
2321,1,2322,4
2322,1,2323,4
2323,1,2324,4
2324,1,2325,4
2325,1,2326,4
2326,1,2327,4
2327,1,2328,4
2328,1,2329,4
2329,1,2330,4
2330,1,2331,4
2331,1,2332,4
2332,1,2333,4
2333,1,2334,4
2334,1,2335,4
2335,1,2336,4
2336,1,2337,4
2337,1,2338,4
2338,1,2339,5
2339,15,2340,5
2340,15,2341,5
2341,15,2342,5
2342,15,2343,5
2343,15,2344,5
2344,15,2345,5
2345,15,2346,5
2346,15,2347,5
2347,15,2348,5
2348,15,2349,5
2349,15,2350,5
2350,15,2351,5
2351,15,2352,5
2352,15,2353,5
2353,15,2354,5
2354,15,2355,5
2355,15,2356,5
2356,15,2357,4
2357,1,2358,4
2358,1,2359,4
2359,1,2360,4
2360,1,2361,4
2361,1,2362,4
2362,1,2363,4
2363,1,2364,4
2364,1,2365,4
2365,1,2366,4
2366,1,2367,4
2367,1,2368,4
2368,1,2369,4
2369,1,2370,1
2370,5,2371,1
2371,5,2372,1
2372,5,2373,1
2373,5,2374,1
2374,5,2375,1
2375,5,2376,1
2376,5,2377,1
2377,5,2378,1
2378,5,2379,1
2379,5,2380,1
2380,5,2381,1
2381,5,2382,1
2382,5,2383,1
2383,5,2384,1
2384,5,2385,1
2385,5,2386,1
2386,5,2387,1
2387,5,2388,1
2388,5,2389,7
2389,13,2390,7
2390,13,2391,7
2391,13,2392,7
2392,13,2393,7
2393,13,2394,7
2394,13,2395,7
2395,13,2396,7
2396,13,2397,7
2397,13,2398,7
2398,13,2399,7
2399,13,2400,7
2400,13,2401,7
2401,13,2402,7
2402,13,2403,7
2403,13,2404,7
2404,13,2405,7
2405,13,2406,7
2406,13,2407,7
2407,13,2408,7
2408,13,2409,7
2409,13,2410,7
2410,13,2411,7
2411,13,2412,7
2412,13,2413,7
2413,13,2414,7
2414,13,2415,7
2415,13,2416,7
2416,13,2417,7
2417,13,2418,7
2418,13,2419,7
2419,13,2420,7
2420,13,2421,7
2421,13,2422,7
2422,13,2423,7
2423,13,2424,7
2424,13,2425,7
2425,13,2426,7
2426,13,2427,7
2427,13,2428,7
2428,13,2429,7
2429,13,2430,7
2430,13,2431,7
2431,13,2432,7
2432,13,2433,7
2433,13,2434,7
2434,13,2435,7
2435,13,2436,6
2436,17,2437,6
2437,17,2438,6
2438,17,2439,6
2439,17,2440,6
2440,17,2441,6
2441,17,2442,6
2442,17,2443,6
2443,17,2444,6
2444,17,2445,6
2445,17,2446,6
2446,17,2447,6
2447,17,2448,6
2448,17,2449,6
2449,17,2450,6
2450,17,2451,6
2451,17,2452,6
2452,17,2453,6
2453,17,2454,6
2454,17,2455,6
2455,17,2456,6
2456,17,2457,6
2457,17,2458,6
2458,17,2459,6
2459,17,2460,6
2460,17,2461,6
2461,17,2462,6
2462,17,2463,6
2463,17,2464,6
2464,17,2465,6
2465,17,2466,6
2466,17,2467,6
2467,17,2468,6
2468,17,2469,6
2469,17,2470,6
2470,17,2471,6
2471,17,2472,6
2472,17,2473,6
2473,17,2474,6
2474,17,2475,6
2475,17,2476,6
2476,17,2477,6
2477,17,2478,6
2478,17,2479,6
2479,17,2480,6
2480,17,2481,6
2481,17,2482,6
2482,17,2483,6
2483,17,2484,6
2484,17,2485,6
2485,17,2486,6
2486,17,2487,6
2487,17,2488,6
2488,17,2489,6
2489,17,2490,6
2490,17,2491,6
2491,17,2492,6
2492,17,2493,6
2493,17,2494,6
2494,17,2495,6
2495,17,2496,6
2496,17,2497,6
2497,17,2498,6
2498,17,2499,6
2499,17,2500,6
2500,17,2501,6
2501,17,2502,6
2502,17,2503,6
2503,17,2504,6
2504,17,2505,6
2505,17,2506,6
2506,17,2507,6
2507,17,2508,6
2508,17,2509,6
2509,17,2510,6
2510,17,2511,6
2511,17,2512,6
2512,17,2513,6
2513,17,2514,6
2514,17,2515,6
2515,17,2516,6
2516,17,2517,6
2517,17,2518,6
2518,17,2519,6
2519,17,2520,6
2520,17,2521,6
2521,17,2522,6
2522,17,2523,6
2523,17,2524,6
2524,17,2525,6
2525,17,2526,6
2526,17,2527,6
2527,17,2528,6
2528,17,2529,6
2529,17,2530,6
2530,17,2531,1
2531,5,2532,1
2532,5,2533,1
2533,5,2534,1
2534,5,2535,1
2535,5,2536,1
2536,5,2537,1
2537,5,2538,8
2538,3,2539,8
2539,3,2540,8
2540,3,2541,8
2541,3,2542,8
2542,3,2543,8
2543,3,2544,8
2544,3,2545,8
2545,3,2546,8
2546,3,2547,8
2547,3,2548,8
2548,3,2549,8
2549,3,2550,8
2550,3,2551,8
2551,3,2552,8
2552,3,2553,8
2553,3,2554,8
2554,3,2555,8
2555,3,2556,8
2556,3,2557,8
2557,3,2558,8
2558,3,2559,8
2559,3,2560,8
2560,3,2561,8
2561,3,2562,8
2562,3,2563,8
2563,3,2564,8
2564,3,2565,8
2565,3,2566,8
2566,3,2567,8
2567,3,2568,8
2568,3,2569,8
2569,3,2570,20
2570,7,2571,20
2571,7,2572,20
2572,7,2573,20
2573,7,2574,20
2574,7,2575,20
2575,7,2576,20
2576,7,2577,20
2577,7,2578,13
2578,2,2579,13
2579,2,2580,13
2580,2,2581,13
2581,2,2582,13
2582,2,2583,13
2583,2,2584,13
2584,2,2585,13
2585,2,2586,13
2586,2,2587,13
2587,2,2588,13
2588,2,2589,13
2589,2,2590,13
2590,2,2591,13
2591,2,2592,13
2592,2,2593,13
2593,2,2594,13
2594,2,2595,13
2595,2,2596,13
2596,2,2597,13
2597,2,2598,13
2598,2,2599,13
2599,2,2600,13
2600,2,2601,13
2601,2,2602,13
2602,2,2603,13
2603,2,2604,13
2604,2,2605,13
2605,2,2606,13
2606,2,2607,13
2607,2,2608,13
2608,2,2609,13
2609,2,2610,13
2610,2,2611,13
2611,2,2612,13
2612,2,2613,13
2613,2,2614,13
2614,2,2615,13
2615,2,2616,13
2616,2,2617,13
2617,2,2618,13
2618,2,2619,13
2619,2,2620,13
2620,2,2621,13
2621,2,2622,13
2622,2,2623,13
2623,2,2624,13
2624,2,2625,13
2625,2,2626,13
2626,2,2627,13
2627,2,2628,13
2628,2,2629,13
2629,2,2630,13
2630,2,2631,13
2631,2,2632,13
2632,2,2633,13
2633,2,2634,13
2634,2,2635,13
2635,2,2636,13
2636,2,2637,13
2637,2,2638,13
2638,2,2639,13
2639,2,2640,13
2640,2,2641,13
2641,2,2642,13
2642,2,2643,13
2643,2,2644,13
2644,2,2645,13
2645,2,2646,13
2646,2,2647,13
2647,2,2648,13
2648,2,2649,13
2649,2,2650,13
2650,2,2651,13
2651,2,2652,13
2652,2,2653,13
2653,2,2654,13
2654,2,2655,13
2655,2,2656,13
2656,2,2657,13
2657,2,2658,13
2658,2,2659,13
2659,2,2660,23
2660,11,2661,23
2661,11,2662,23
2662,11,2663,23
2663,11,2664,23
2664,11,2665,23
2665,11,2666,22
2666,16,2667,22
2667,16,2668,22
2668,16,2669,22
2669,16,2670,22
2670,16,2671,23
2671,16,2672,23
2672,16,2673,15
2673,7,2674,15
2674,7,2675,11
2675,22,2676,6
2676,17,2677,10
2677,20,,
2678,12,,
2679,12,,
2680,12,,
2681,12,,
2682,12,,
2683,12,,
2684,12,,
2685,12,,
2686,12,,
2687,12,,
2688,12,,
2689,12,,
2690,12,,
2691,12,,
2692,22,,
2693,12,,
2694,12,,
2695,12,,
2696,12,,
2697,12,,
2698,12,,
2699,12,,
2700,12,,
2701,12,,
2702,20,,
2703,22,,
