seccion,edon,munn,disn2018,disn2012
1370,15,34,27,21
1371,15,34,27,21
1372,15,34,27,21
1373,15,34,27,21
1374,15,34,27,21
1375,15,34,27,21
1376,15,34,27,21
1377,15,34,27,21
1378,15,34,27,21
1379,15,34,27,21
1380,15,34,27,21
1381,15,34,27,21
1382,15,34,27,21
1383,15,34,27,21
1384,15,34,27,21
1385,15,34,27,21
1386,15,34,27,21
1387,15,34,27,21
1388,15,34,27,21
1389,15,34,27,21
1390,15,34,27,21
1391,15,34,27,21
1392,15,34,27,21
1393,15,34,27,21
1394,15,34,24,21
1395,15,34,24,21
1396,15,34,24,21
1397,15,34,24,21
1398,15,34,24,21
1399,15,34,24,21
1400,15,34,24,21
1401,15,34,24,21
1402,15,34,24,21
1403,15,34,24,21
1404,15,34,24,21
1405,15,34,24,21
1406,15,34,24,21
1407,15,34,24,21
1408,15,34,24,22
1409,15,34,24,22
1410,15,34,24,22
1411,15,34,24,22
1412,15,34,24,21
1413,15,34,24,21
1414,15,34,24,21
1415,15,34,24,21
1416,15,34,24,21
1417,15,34,24,21
1418,15,34,24,22
1419,15,34,24,22
1420,15,34,24,22
1421,15,34,24,22
1422,15,34,24,21
1423,15,34,24,22
1424,15,34,24,22
1425,15,34,24,22
1426,15,34,23,22
1427,15,34,23,42
1428,15,34,23,42
1429,15,34,23,42
1430,15,34,23,22
1431,15,34,23,22
1432,15,34,24,22
1433,15,34,24,22
1434,15,34,24,21
1435,15,34,24,21
1436,15,34,24,21
1437,15,34,24,21
1438,15,34,24,21
1439,15,34,24,22
1440,15,34,24,22
1441,15,34,24,22
1442,15,34,24,22
1443,15,34,23,22
1444,15,34,23,22
1445,15,34,24,22
1446,15,34,24,22
1447,15,34,24,22
1448,15,34,24,22
1449,15,34,24,21
1450,15,34,24,21
1451,15,34,24,21
1452,15,34,24,21
1453,15,34,24,22
1454,15,34,24,22
1455,15,34,24,22
1456,15,34,24,22
1457,15,34,23,22
1458,15,34,23,22
1459,15,34,23,22
1460,15,34,23,22
1461,15,34,23,42
1462,15,34,23,42
1463,15,34,24,22
1464,15,34,24,22
1465,15,34,24,22
1466,15,34,24,22
1467,15,34,24,22
1468,15,34,24,22
1469,15,34,24,21
1470,15,34,24,21
1471,15,34,24,21
1472,15,34,24,22
1473,15,34,24,22
1474,15,34,24,22
1475,15,34,24,22
1476,15,34,24,22
1477,15,34,24,22
1478,15,34,24,22
1479,15,34,23,22
1480,15,34,23,42
1481,15,34,23,42
1482,15,34,23,42
1483,15,34,23,42
1484,15,34,23,42
1485,15,34,23,42
1486,15,34,23,22
1487,15,34,24,22
1488,15,34,24,22
1489,15,34,24,21
1490,15,34,24,21
1491,15,34,24,21
1492,15,34,24,21
1493,15,34,24,21
1494,15,34,24,21
1495,15,34,24,21
1496,15,34,24,21
1497,15,34,24,21
1498,15,34,24,22
1499,15,34,23,42
1500,15,34,23,42
1501,15,34,28,21
1502,15,34,28,21
1503,15,34,28,21
1504,15,34,28,21
1505,15,34,28,21
1506,15,34,28,21
1507,15,34,28,21
1508,15,34,28,21
1509,15,34,28,21
1510,15,34,28,21
1511,15,34,28,21
1512,15,34,28,21
1513,15,34,28,21
1514,15,34,28,21
1515,15,34,28,21
1516,15,34,28,21
1517,15,34,28,21
1518,15,34,26,22
1519,15,34,28,21
1520,15,34,28,21
1521,15,34,28,21
1522,15,34,28,21
1523,15,34,28,21
1524,15,34,28,21
1525,15,34,28,21
1526,15,34,28,21
1527,15,34,28,21
1528,15,34,28,21
1529,15,34,26,22
1530,15,34,26,22
1531,15,34,26,22
1532,15,34,26,22
1533,15,34,26,22
1534,15,34,24,22
1535,15,34,26,22
1536,15,34,24,22
1537,15,34,24,22
1538,15,34,24,22
1539,15,34,24,22
1540,15,34,23,22
1541,15,34,23,42
1542,15,34,23,42
1543,15,34,23,42
1544,15,34,23,42
1545,15,34,23,42
1546,15,34,23,42
1547,15,34,23,42
1548,15,34,23,42
1549,15,34,23,42
1550,15,34,23,42
1551,15,34,23,22
1552,15,34,24,22
1553,15,34,24,22
1554,15,34,24,22
1555,15,34,24,22
1556,15,34,24,22
1557,15,34,24,22
1558,15,34,24,22
1559,15,34,24,22
1560,15,34,24,22
1561,15,34,24,22
1562,15,34,24,22
1563,15,34,23,22
1564,15,34,23,42
1565,15,34,23,42
1566,15,34,23,42
1567,15,34,23,42
1568,15,34,23,42
1569,15,34,23,42
1570,15,34,23,22
1571,15,34,24,22
1572,15,34,24,22
1573,15,34,24,22
1574,15,34,24,22
1575,15,34,24,22
1576,15,34,24,22
1577,15,34,24,22
1578,15,34,24,22
1579,15,34,24,22
1580,15,34,23,22
1581,15,34,23,42
1582,15,34,23,42
1583,15,34,23,42
1584,15,34,23,42
1585,15,34,23,42
1586,15,34,23,42
1587,15,34,23,42
1588,15,34,23,42
1589,15,34,23,42
1590,15,34,23,42
1591,15,34,24,22
1592,15,34,24,22
1593,15,34,24,22
1594,15,34,24,22
1595,15,34,24,22
1596,15,34,24,22
1597,15,34,24,22
1598,15,34,24,22
1599,15,34,24,22
1600,15,34,24,22
1601,15,34,24,22
1602,15,34,24,22
1603,15,34,24,22
1604,15,34,24,22
1605,15,34,24,22
1606,15,34,23,22
1607,15,34,24,22
1608,15,34,24,22
1609,15,34,24,22
1610,15,34,24,21
1611,15,34,24,21
1612,15,34,24,21
1613,15,34,24,22
1614,15,34,23,22
1615,15,34,24,22
1616,15,34,23,22
1617,15,34,23,22
1618,15,34,23,22
1619,15,34,23,42
1620,15,34,23,42
1621,15,34,23,42
1622,15,34,23,42
1623,15,34,23,42
1624,15,34,23,42
1625,15,34,23,42
1626,15,34,23,42
1627,15,34,23,42
1628,15,34,23,42
1629,15,34,23,42
1630,15,34,23,42
1631,15,34,23,42
1632,15,34,23,42
1633,15,34,23,42
1634,15,34,23,42
1635,15,34,23,42
1636,15,34,23,42
1637,15,34,23,42
1638,15,34,23,42
1639,15,34,23,42
1640,15,34,23,42
1641,15,34,23,42
1642,15,34,23,22
1643,15,34,23,22
1644,15,34,23,22
1645,15,34,24,22
1646,15,34,24,22
1647,15,34,24,22
1648,15,34,24,22
1649,15,34,24,22
1650,15,34,24,22
1651,15,34,24,22
1652,15,34,24,22
1653,15,34,24,22
1654,15,34,24,22
1655,15,34,24,22
1656,15,34,24,22
1657,15,34,24,22
1658,15,34,24,22
1659,15,34,24,22
1660,15,34,23,22
1661,15,34,23,22
1662,15,34,23,22
1663,15,34,23,22
1664,15,34,23,22
1665,15,34,23,22
1666,15,34,23,42
1667,15,34,23,42
1668,15,34,23,42
1669,15,34,23,42
1670,15,34,23,42
1671,15,34,23,42
1672,15,34,23,42
1673,15,34,23,42
1674,15,34,23,42
1675,15,34,23,42
1676,15,34,23,42
1677,15,34,23,42
1678,15,34,23,42
1679,15,34,23,42
1680,15,34,23,42
1681,15,34,23,42
1682,15,34,23,42
1683,15,34,23,42
1684,15,34,23,42
1685,15,34,23,42
1686,15,34,23,42
1687,15,34,23,42
1688,15,34,23,22
1689,15,34,24,22
1690,15,34,24,22
1691,15,34,24,22
1692,15,34,24,22
1693,15,34,24,22
1694,15,34,24,22
1695,15,34,24,22
1696,15,34,24,22
1697,15,34,24,22
1698,15,34,24,22
1699,15,34,23,42
1700,15,34,23,42
1701,15,34,23,42
1702,15,34,23,42
1703,15,34,23,42
1704,15,34,23,42
1705,15,34,23,42
1706,15,34,23,42
1707,15,34,23,42
1708,15,34,23,42
1709,15,34,23,42
1710,15,34,23,22
1711,15,34,24,22
1712,15,34,23,42
1713,15,34,23,42
1714,15,34,23,42
1715,15,34,23,42
1716,15,34,23,42
1717,15,34,23,42
1718,15,34,23,42
1719,15,34,23,42
1720,15,34,23,42
1721,15,34,23,42
1722,15,34,23,42
1723,15,34,23,42
1724,15,34,23,42
1725,15,34,23,42
1726,15,34,23,42
1727,15,34,23,42
1729,15,34,23,42
1730,15,34,23,42
1732,15,34,23,42
1733,15,34,23,42
1734,15,34,23,42
1735,15,34,25,33
1736,15,34,25,33
1737,15,34,25,33
1738,15,34,25,33
1739,15,34,25,33
1740,15,34,25,33
1741,15,34,25,33
1742,15,34,25,33
1743,15,34,25,33
1744,15,34,25,33
1745,15,34,25,33
1746,15,34,25,33
1747,15,34,25,33
1748,15,34,25,33
1749,15,34,25,33
1750,15,34,25,33
1751,15,34,25,33
1752,15,34,25,33
1753,15,34,25,33
1754,15,34,25,33
1755,15,34,25,33
1756,15,34,25,33
1757,15,34,25,33
1758,15,34,25,33
1759,15,34,25,33
1760,15,34,25,33
1761,15,34,25,33
1762,15,34,25,33
1763,15,34,25,33
1764,15,34,25,33
1765,15,34,25,33
1766,15,34,25,33
1767,15,34,25,33
1768,15,34,25,33
1769,15,34,25,33
1770,15,34,25,33
1771,15,34,25,33
1772,15,34,25,33
1773,15,34,25,33
1774,15,34,25,33
1775,15,34,25,33
1776,15,34,25,33
1777,15,34,25,33
1778,15,34,25,33
1779,15,34,25,33
1780,15,34,25,33
1782,15,34,25,33
1783,15,34,25,33
1784,15,34,25,33
1785,15,34,25,33
1786,15,34,25,33
1787,15,34,25,33
1788,15,34,25,33
1789,15,34,25,33
1790,15,34,25,33
1791,15,34,25,33
1792,15,34,26,33
1793,15,34,26,33
1794,15,34,26,33
1795,15,34,26,33
1796,15,34,26,33
1797,15,34,26,33
1798,15,34,26,33
1799,15,34,26,33
1800,15,34,25,33
1801,15,34,25,33
1802,15,34,25,33
1803,15,34,25,33
1804,15,34,25,33
1805,15,34,25,33
1806,15,34,25,33
1807,15,34,25,33
1808,15,34,25,33
1809,15,34,25,33
1810,15,34,25,33
1811,15,34,25,33
1812,15,34,26,33
1813,15,34,26,33
1814,15,34,26,33
1815,15,34,26,33
1816,15,34,26,33
1817,15,34,26,33
1818,15,34,26,33
1819,15,34,26,33
1820,15,34,26,33
1821,15,34,26,33
1822,15,34,NA,33
1823,15,34,25,33
1824,15,34,25,33
1825,15,34,25,33
1826,15,34,25,33
1827,15,34,25,33
1828,15,34,25,33
1829,15,34,25,33
1830,15,34,25,33
1831,15,34,25,33
1832,15,34,25,33
1833,15,34,26,33
1834,15,34,26,33
1835,15,34,26,33
1836,15,34,28,21
1837,15,34,26,22
1838,15,34,26,22
1839,15,34,26,33
1840,15,34,26,22
1841,15,34,26,22
1842,15,34,26,22
1843,15,34,26,22
1844,15,34,26,22
1845,15,34,26,22
1846,15,34,26,22
1847,15,34,26,22
1848,15,34,26,22
1849,15,34,26,42
1850,15,34,26,42
1851,15,34,26,22
1852,15,34,26,22
1853,15,34,26,22
1854,15,34,26,22
1855,15,34,26,22
1856,15,34,28,21
1857,15,34,28,21
1858,15,34,26,22
1859,15,34,26,22
1860,15,34,28,21
1861,15,34,26,22
1862,15,34,26,22
1863,15,34,26,42
1864,15,34,26,42
1865,15,34,26,42
1866,15,34,26,42
1867,15,34,26,42
1868,15,34,26,42
1869,15,34,26,42
1870,15,34,26,42
1871,15,34,26,42
1872,15,34,26,22
1873,15,34,26,22
1874,15,34,26,22
1875,15,34,26,22
1876,15,34,26,22
1877,15,34,26,22
1878,15,34,26,22
1879,15,34,26,22
1880,15,34,26,42
1881,15,34,26,42
1882,15,34,26,42
1883,15,34,26,42
1884,15,34,26,42
1885,15,34,26,42
1886,15,34,26,42
1887,15,34,26,42
1888,15,34,26,42
1889,15,34,26,42
1890,15,34,26,42
1891,15,34,26,42
1892,15,34,26,42
1893,15,34,26,42
1894,15,34,26,42
1895,15,34,26,42
1896,15,34,26,42
1897,15,34,26,42
1898,15,34,26,42
1899,15,34,26,42
1900,15,34,26,42
1901,15,34,26,42
1902,15,34,26,22
1903,15,34,26,22
1904,15,34,26,22
1905,15,34,26,22
1906,15,34,26,22
1907,15,34,26,22
1908,15,34,23,42
1909,15,34,26,42
1910,15,34,26,42
1911,15,34,26,42
1912,15,34,26,42
1913,15,34,26,42
1914,15,34,26,42
1915,15,34,26,42
1916,15,34,26,42
1917,15,34,26,42
1918,15,34,26,42
1919,15,34,26,42
1920,15,34,26,42
1921,15,34,26,42
1922,15,34,26,42
1923,15,34,26,22
1924,15,34,26,22
1925,15,34,26,22
1926,15,34,26,22
1927,15,34,26,42
1928,15,34,26,42
1929,15,34,26,42
1930,15,34,23,42
1931,15,34,23,42
1932,15,34,23,42
1933,15,34,23,42
1934,15,34,23,42
1935,15,34,23,42
1936,15,34,23,42
1937,15,34,23,42
1938,15,34,23,42
1939,15,34,23,42
1940,15,34,26,42
1941,15,34,26,42
1942,15,34,26,42
1943,15,34,26,42
1944,15,34,26,42
1945,15,34,26,42
1946,15,34,26,22
1947,15,34,26,22
1948,15,34,24,22
1949,15,34,26,22
1950,15,34,24,22
1951,15,34,26,42
1952,15,35,11,28
1953,15,35,11,28
1954,15,35,11,28
1955,15,35,11,28
1956,15,36,33,36
1957,15,36,33,36
1958,15,36,33,36
1959,15,36,NA,36
1960,15,36,33,36
1961,15,36,33,36
1962,15,36,33,36
1963,15,36,33,36
1964,15,36,33,36
1965,15,36,33,36
1966,15,36,33,36
1967,15,36,33,36
1968,15,36,33,36
1969,15,36,33,36
1970,15,36,33,36
1971,15,36,33,36
1972,15,36,33,36
1973,15,36,33,36
1974,15,36,33,36
1975,15,36,33,36
1976,15,37,33,20
1977,15,37,33,20
1978,15,37,33,20
1979,15,37,33,20
1980,15,37,33,20
1981,15,37,33,20
1982,15,37,33,20
1983,15,37,33,20
1984,15,37,33,20
1985,15,37,33,20
1986,15,37,33,20
1987,15,37,33,20
1988,15,37,33,20
1989,15,37,33,20
1990,15,37,33,20
1991,15,37,33,20
1992,15,38,7,17
1993,15,38,7,17
1994,15,38,7,17
1995,15,38,7,17
1996,15,38,7,17
1997,15,38,7,17
1998,15,38,7,17
1999,15,38,7,17
2000,15,38,7,17
2001,15,38,7,17
2002,15,38,7,17
2003,15,38,7,17
2004,15,38,7,17
2005,15,38,7,17
2006,15,38,7,17
2007,15,38,7,17
2008,15,38,7,17
2009,15,38,7,17
2010,15,38,7,17
2011,15,38,7,17
2012,15,38,7,17
2013,15,38,7,17
2014,15,38,7,17
2015,15,38,7,17
2016,15,38,7,17
2017,15,38,7,17
2018,15,38,7,17
2019,15,38,7,17
2020,15,38,7,17
2021,15,38,7,17
2022,15,38,7,17
2023,15,38,7,17
2024,15,38,7,17
2025,15,38,7,17
2026,15,38,7,17
2027,15,38,7,17
2028,15,38,7,17
2029,15,38,7,17
2030,15,38,7,17
2031,15,38,7,17
2032,15,38,7,17
2033,15,38,7,17
2034,15,38,7,17
2035,15,38,7,17
2036,15,38,7,17
2037,15,38,7,17
2038,15,38,7,17
2039,15,38,7,17
2040,15,38,7,17
2041,15,38,7,17
2042,15,38,7,17
2043,15,38,7,17
2044,15,38,7,17
2045,15,38,7,17
2046,15,38,7,17
2047,15,38,7,17
2048,15,38,7,17
2049,15,38,7,17
2050,15,38,7,17
2051,15,38,7,17
2052,15,38,7,17
2053,15,38,7,17
2054,15,38,7,17
2055,15,38,7,17
2056,15,38,7,17
2057,15,38,7,17
2058,15,38,7,17
2059,15,38,7,17
2060,15,38,7,17
2061,15,38,7,17
2062,15,38,7,17
2063,15,38,7,17
2064,15,38,7,17
2065,15,38,7,17
2066,15,38,7,17
2067,15,38,7,17
2068,15,39,7,44
2069,15,39,7,44
2070,15,39,7,44
2071,15,39,7,44
2072,15,39,7,44
2073,15,40,12,40
2074,15,40,12,40
2075,15,40,12,40
2076,15,40,12,40
2077,15,40,12,40
2078,15,40,12,40
2079,15,40,12,40
2080,15,40,12,40
2082,15,40,12,40
2083,15,122,14,27
2084,15,122,14,27
2085,15,122,14,27
2086,15,122,14,27
2087,15,40,12,40
2088,15,40,12,40
2089,15,40,12,40
2090,15,40,12,40
2091,15,40,12,40
2092,15,40,12,40
2093,15,40,12,40
2094,15,40,12,40
2095,15,40,12,40
2097,15,40,12,40
2098,15,40,12,40
2099,15,40,12,40
2100,15,40,12,40
2101,15,40,12,40
2102,15,40,12,40
2103,15,40,12,40
2104,15,40,12,40
2105,15,40,12,40
2106,15,40,12,40
2107,15,40,12,40
2108,15,40,12,40
2109,15,40,12,40
2110,15,40,12,40
2111,15,40,12,40
2112,15,40,12,40
2113,15,40,12,40
2114,15,122,14,27
2115,15,122,14,27
2116,15,122,14,27
2117,15,122,14,27
2118,15,122,14,27
2119,15,122,14,27
2120,15,122,14,27
2121,15,122,14,27
2122,15,40,12,40
2123,15,40,12,40
2124,15,40,12,40
2125,15,40,12,40
2126,15,40,12,40
2127,15,40,12,40
2128,15,40,12,40
2130,15,40,12,40
2131,15,40,12,40
2132,15,40,12,40
2133,15,40,12,40
2134,15,40,12,40
2135,15,40,12,40
2136,15,40,12,40
2137,15,40,12,40
2138,15,40,12,40
2139,15,40,12,40
2140,15,40,12,40
2141,15,40,12,40
2142,15,40,12,40
2143,15,40,12,40
2144,15,40,12,40
2145,15,40,12,40
2146,15,40,12,40
2147,15,40,12,40
2148,15,40,12,40
2149,15,40,11,40
2150,15,40,11,40
2151,15,40,11,40
2152,15,40,11,40
2153,15,40,11,40
2154,15,40,11,40
2155,15,40,11,40
2156,15,40,12,40
2157,15,40,11,40
2158,15,40,12,40
2159,15,40,11,40
2160,15,40,11,40
2161,15,40,11,40
2162,15,40,11,40
2163,15,40,12,40
2164,15,41,1,34
2165,15,41,1,34
2166,15,41,1,34
2167,15,41,1,34
2168,15,41,1,34
2169,15,41,1,34
2170,15,41,1,34
2171,15,41,1,34
2172,15,41,1,34
2173,15,41,1,34
2174,15,41,1,34
2175,15,41,1,34
2176,15,41,1,34
2177,15,41,1,34
2178,15,41,1,34
2179,15,41,1,34
2180,15,41,1,34
2181,15,41,1,34
2182,15,41,1,34
2183,15,42,10,11
2184,15,42,10,11
2185,15,42,10,11
2186,15,42,10,11
2187,15,42,10,11
2188,15,43,8,15
2189,15,43,8,15
2190,15,43,8,15
2191,15,43,8,15
2192,15,43,8,15
2193,15,43,8,15
2194,15,43,8,15
2195,15,43,8,15
2196,15,43,8,15
2197,15,43,8,15
2198,15,43,8,15
2199,15,43,8,15
2200,15,43,8,15
2201,15,43,8,15
2202,15,43,8,15
2203,15,43,8,15
2204,15,43,8,15
2205,15,43,8,15
2206,15,43,8,15
2207,15,43,8,15
2208,15,43,8,15
2209,15,43,8,15
2210,15,43,8,15
2211,15,43,8,15
2212,15,43,8,15
2213,15,43,8,15
2214,15,43,8,15
2215,15,43,8,15
2216,15,43,8,15
2217,15,43,8,15
2218,15,43,8,15
2219,15,43,8,15
2220,15,43,8,15
2221,15,43,8,15
2222,15,43,8,15
2223,15,43,8,15
2224,15,43,8,15
2225,15,43,8,15
2226,15,43,8,15
2227,15,43,8,15
2228,15,43,8,15
2229,15,43,8,15
2230,15,43,8,15
2231,15,43,8,15
2232,15,43,8,15
2233,15,43,8,15
2234,15,43,8,15
2235,15,43,8,15
2236,15,44,2,6
2237,15,44,2,6
2238,15,44,2,6
2239,15,44,2,6
2240,15,44,2,6
2241,15,44,2,6
2242,15,44,2,6
2243,15,903,31,20
2244,15,903,31,20
2245,15,903,31,20
2246,15,903,31,20
2247,15,125,31,20
2248,15,125,31,20
2249,15,125,31,20
2250,15,45,31,20
2251,15,45,31,20
2252,15,45,31,20
2253,15,45,31,20
2254,15,45,31,20
2255,15,45,31,20
2256,15,45,31,20
2257,15,45,31,20
2258,15,45,31,20
2259,15,45,31,20
2260,15,46,4,14
2261,15,46,4,14
2262,15,46,4,14
2263,15,46,4,14
2264,15,46,4,14
2265,15,46,4,14
2266,15,46,4,14
2267,15,46,4,14
2268,15,46,4,14
2269,15,46,4,14
2270,15,46,4,14
2271,15,46,4,14
2272,15,46,4,14
2273,15,46,4,14
2274,15,46,4,14
2275,15,46,4,14
2276,15,46,4,14
2277,15,46,4,14
2278,15,46,4,14
2279,15,46,4,14
2280,15,46,4,14
2281,15,46,4,14
2282,15,46,4,14
2283,15,46,4,14
2284,15,46,4,14
2285,15,46,4,14
2286,15,46,4,14
2287,15,46,4,14
2288,15,46,4,14
2289,15,46,4,14
2290,15,46,4,14
2291,15,46,4,14
2292,15,46,4,14
2293,15,46,4,14
2294,15,46,4,14
2295,15,46,4,14
2296,15,46,4,14
2297,15,46,4,14
2298,15,46,4,14
2299,15,46,4,14
2300,15,46,4,14
2301,15,46,4,14
2302,15,46,4,14
2303,15,46,4,14
2304,15,47,7,44
2305,15,47,7,44
2306,15,47,7,44
2307,15,47,7,44
2308,15,47,7,44
2309,15,47,7,44
2310,15,47,7,44
2311,15,47,7,44
2312,15,47,7,44
2313,15,47,7,44
2314,15,48,8,3
2315,15,48,8,3
2316,15,48,8,3
2317,15,48,8,3
2318,15,48,8,3
2319,15,48,8,3
2320,15,48,8,3
2321,15,48,8,3
2322,15,48,8,3
2323,15,48,8,3
2324,15,48,8,3
2325,15,48,8,3
2326,15,48,8,3
2327,15,48,8,3
2328,15,48,8,3
2329,15,48,8,3
2330,15,48,8,3
2331,15,48,8,3
2332,15,48,8,3
2333,15,48,8,3
2334,15,48,8,3
2335,15,48,8,3
2336,15,48,8,3
2337,15,48,8,3
2338,15,48,8,3
2339,15,48,8,3
2340,15,48,8,3
2341,15,48,8,3
2342,15,48,8,3
2343,15,48,8,3
2344,15,49,3,15
2345,15,49,3,15
2346,15,49,3,15
2347,15,49,3,15
2348,15,49,3,15
2349,15,49,3,15
2350,15,49,3,15
2351,15,49,3,15
2352,15,49,3,15
2353,15,49,3,15
2354,15,49,3,15
2355,15,49,3,15
2356,15,49,3,15
2357,15,49,3,15
2358,15,49,3,15
2359,15,49,3,15
2360,15,49,3,15
2361,15,49,3,15
2362,15,49,3,15
2363,15,49,3,15
2364,15,49,3,15
2365,15,49,3,15
2366,15,49,3,15
2367,15,49,3,15
2368,15,49,3,15
2369,15,49,3,15
2370,15,49,3,15
2371,15,49,3,15
2372,15,49,3,15
2373,15,50,9,7
2374,15,50,9,7
2375,15,50,9,7
2376,15,50,9,7
2377,15,50,9,7
2378,15,51,11,27
2379,15,51,11,27
2380,15,51,11,27
2381,15,51,11,27
2382,15,51,11,27
2383,15,51,11,27
2384,15,51,11,27
2385,15,51,11,27
2386,15,52,2,4
2387,15,52,2,4
2388,15,52,2,4
2389,15,52,2,4
2390,15,52,2,4
2391,15,52,2,4
2392,15,52,2,4
2393,15,52,2,4
2394,15,52,2,4
2395,15,52,2,4
2396,15,52,2,4
2397,15,52,2,4
2398,15,52,2,4
2399,15,52,2,4
2400,15,52,2,4
2401,15,52,2,4
2402,15,52,2,4
2403,15,52,2,4
2404,15,52,2,4
2405,15,52,2,4
2406,15,52,2,4
2407,15,52,2,4
2408,15,52,2,4
2409,15,52,2,4
2410,15,52,2,4
2411,15,52,2,4
2412,15,52,2,4
2413,15,52,2,4
2414,15,52,2,4
2415,15,52,2,4
2416,15,52,2,4
2417,15,52,2,4
2418,15,52,2,4
2419,15,52,2,4
2420,15,52,2,4
2421,15,52,2,4
2422,15,52,2,4
2423,15,52,2,4
2424,15,52,2,4
2425,15,52,2,4
2426,15,52,2,4
2427,15,52,2,4
2428,15,52,2,4
2429,15,52,2,4
2430,15,52,2,4
2431,15,52,2,4
2432,15,53,9,7
2433,15,53,9,7
2434,15,53,9,7
2435,15,53,9,7
2436,15,53,9,7
2437,15,53,9,7
2438,15,53,9,7
2439,15,53,9,7
2440,15,53,9,7
2441,15,53,9,7
2442,15,53,9,7
2443,15,53,9,7
2444,15,53,9,7
2445,15,53,9,7
2446,15,53,9,7
2447,15,53,9,7
2448,15,54,31,19
2449,15,54,31,19
2450,15,54,31,19
2451,15,54,31,19
2452,15,54,31,19
2453,15,54,31,19
2454,15,54,31,19
2455,15,54,31,19
2456,15,54,31,19
2457,15,54,31,19
2458,15,54,31,19
2459,15,54,31,19
2460,15,54,31,19
2461,15,54,31,19
2462,15,54,31,19
2463,15,54,31,19
2464,15,55,6,35
2465,15,55,6,35
2466,15,55,6,35
2467,15,55,6,35
2468,15,55,6,35
2469,15,55,6,35
2470,15,55,6,35
2471,15,55,6,35
2472,15,55,6,35
2473,15,55,6,35
2474,15,55,6,35
2475,15,55,6,35
2476,15,55,6,35
2477,15,55,6,35
2478,15,55,6,35
2479,15,55,6,35
2480,15,55,6,35
2481,15,55,6,35
2482,15,55,6,35
2483,15,55,6,35
2484,15,55,6,35
2485,15,55,6,35
2486,15,55,6,35
2487,15,55,6,35
2488,15,55,6,35
2489,15,55,6,35
2490,15,55,6,35
2491,15,55,6,35
2492,15,55,6,35
2493,15,55,6,35
2494,15,55,6,35
2495,15,55,6,35
2496,15,55,6,35
2497,15,55,6,35
2498,15,55,6,35
2499,15,55,6,35
2500,15,55,6,35
2501,15,55,6,35
2502,15,55,6,35
2503,15,55,6,35
2504,15,55,6,35
2505,15,55,6,35
2506,15,55,6,35
2507,15,55,6,35
2508,15,55,6,35
2509,15,55,6,35
2510,15,55,6,35
2511,15,55,6,35
2512,15,55,6,35
2513,15,55,6,35
2514,15,55,6,35
2515,15,55,6,35
2516,15,55,6,35
2517,15,55,6,35
2518,15,55,6,35
2519,15,55,6,35
2520,15,55,6,35
2521,15,55,6,35
2522,15,55,6,35
2523,15,55,6,35
2524,15,55,6,35
2525,15,55,6,35
2526,15,55,6,35
2527,15,55,6,35
2528,15,55,6,35
2529,15,55,6,35
2530,15,55,6,35
2531,15,55,6,35
2532,15,55,6,35
2533,15,55,6,35
2534,15,55,6,35
2535,15,55,6,35
2536,15,55,6,35
2537,15,55,6,35
2538,15,55,6,35
2539,15,55,6,35
2540,15,55,6,35
2541,15,55,6,35
2542,15,55,6,35
2543,15,55,6,35
2544,15,55,6,35
2545,15,55,6,35
2546,15,55,6,35
2547,15,55,6,35
2548,15,55,6,35
2549,15,55,6,35
2550,15,56,6,35
2551,15,56,6,35
2552,15,56,6,35
2553,15,56,6,35
2554,15,57,4,15
2555,15,57,4,15
2556,15,57,4,15
2557,15,57,4,15
2558,15,57,4,15
2559,15,57,4,15
2560,15,57,4,15
2561,15,57,4,15
2562,15,57,4,15
2563,15,57,4,15
2564,15,57,4,15
2565,15,57,4,15
2566,15,57,4,15
2567,15,57,4,15
2568,15,57,4,15
2569,15,57,4,15
2570,15,57,4,15
2571,15,57,4,15
2572,15,58,41,30
2573,15,58,41,30
2574,15,58,41,30
2575,15,58,38,30
2576,15,58,38,30
2577,15,58,41,30
2578,15,58,41,30
2579,15,58,41,30
2580,15,58,41,30
2581,15,58,41,30
2582,15,58,41,30
2583,15,58,41,30
2584,15,58,41,30
2585,15,58,41,30
2586,15,58,41,30
2587,15,58,41,30
2588,15,58,41,30
2589,15,58,41,30
2590,15,58,41,30
2591,15,58,41,30
2592,15,58,41,30
2593,15,58,41,30
2594,15,58,41,30
2595,15,58,38,29
2596,15,58,38,29
2597,15,58,39,29
2598,15,58,39,30
2599,15,58,41,30
2600,15,58,41,30
2601,15,58,39,30
2602,15,58,39,30
2603,15,58,39,30
2604,15,58,39,30
2605,15,58,41,30
2606,15,58,41,30
2607,15,58,39,30
2608,15,58,39,30
2609,15,58,39,30
2610,15,58,39,29
2611,15,58,39,29
2612,15,58,39,29
2613,15,58,39,29
2614,15,58,39,29
2615,15,58,39,29
2616,15,58,39,29
2617,15,58,39,29
2618,15,58,39,29
2619,15,58,39,29
2620,15,58,39,29
2621,15,58,39,29
2622,15,58,39,29
2623,15,58,39,29
2624,15,58,39,29
2625,15,58,39,29
2626,15,58,39,29
2627,15,58,39,29
2628,15,58,39,29
2629,15,58,39,29
2630,15,58,39,29
2631,15,58,39,29
2632,15,58,39,29
2633,15,58,39,29
2634,15,58,39,29
2635,15,58,39,29
2636,15,58,39,29
2637,15,58,39,29
2638,15,58,39,29
2639,15,58,39,29
2640,15,58,39,29
2641,15,58,39,29
2642,15,58,39,29
2643,15,58,39,29
2644,15,58,39,29
2645,15,58,39,29
