seccion,edon,munn,disn2018,disn2012
1360,7,90,19,18
1361,7,90,19,18
1362,7,90,19,18
1363,7,90,19,18
1364,7,90,19,18
1365,7,90,19,18
1366,7,90,19,18
1367,7,90,19,18
1368,7,90,19,18
1369,7,90,19,18
1370,7,90,19,18
1371,7,90,19,18
1372,7,90,19,18
1373,7,90,19,18
1374,7,90,19,18
1375,7,90,19,18
1376,7,90,19,18
1377,7,90,15,18
1378,7,90,15,18
1379,7,90,15,18
1380,7,90,15,18
1381,7,90,15,18
1382,7,90,15,18
1383,7,90,15,18
1384,7,90,15,18
1385,7,90,15,18
1386,7,90,14,18
1387,7,90,15,18
1388,7,90,15,18
1389,7,90,15,18
1390,7,90,15,18
1391,7,90,15,18
1392,7,90,15,18
1393,7,90,15,18
1394,7,90,NA,18
1395,7,90,NA,18
1396,7,90,15,18
1397,7,90,15,18
1398,7,90,15,18
1399,7,90,15,18
1400,7,90,15,18
1401,7,90,NA,18
1402,7,90,NA,18
1403,7,90,NA,18
1404,7,91,11,11
1405,7,91,11,11
1406,7,92,11,11
1407,7,92,11,11
1408,7,92,11,11
1409,7,92,11,11
1410,7,92,11,11
1411,7,93,12,13
1412,7,93,12,13
1413,7,93,12,13
1414,7,93,12,13
1415,7,93,12,13
1416,7,93,12,13
1417,7,93,12,13
1418,7,93,12,13
1419,7,93,12,13
1420,7,93,12,13
1421,7,93,12,13
1422,7,93,12,13
1423,7,93,12,13
1424,7,93,12,13
1425,7,93,12,13
1426,7,93,12,13
1427,7,93,12,13
1428,7,93,12,13
1429,7,93,12,13
1430,7,93,12,13
1431,7,93,12,13
1432,7,93,12,13
1433,7,93,12,13
1434,7,93,12,13
1435,7,93,12,13
1436,7,93,12,13
1437,7,93,12,13
1438,7,94,10,21
1439,7,94,10,21
1440,7,94,10,21
1441,7,94,10,21
1442,7,94,10,21
1443,7,94,10,21
1444,7,94,10,21
1445,7,94,10,21
1446,7,94,10,21
1447,7,94,10,21
1448,7,94,10,21
1449,7,94,10,21
1450,7,94,10,21
1451,7,94,10,21
1452,7,94,10,21
1453,7,94,10,21
1454,7,95,5,5
1455,7,95,5,5
1456,7,95,5,5
1457,7,95,5,5
1458,7,95,5,5
1459,7,95,5,5
1460,7,95,5,5
1461,7,95,5,5
1462,7,95,5,5
1463,7,95,5,5
1464,7,96,4,8
1465,7,96,4,8
1466,7,96,4,8
1467,7,96,4,8
1468,7,96,4,8
1469,7,96,4,8
1470,7,96,4,8
1471,7,96,4,8
1472,7,96,4,8
1473,7,96,4,8
1474,7,96,4,8
1475,7,96,4,8
1476,7,96,4,8
1477,7,96,4,8
1478,7,96,4,8
1479,7,96,4,8
1480,7,96,4,8
1481,7,96,4,8
1482,7,96,4,8
1483,7,96,4,8
1484,7,96,4,8
1485,7,96,4,8
1486,7,97,6,15
1487,7,97,6,15
1488,7,97,6,15
1489,7,97,6,15
1490,7,97,6,15
1491,7,97,6,15
1492,7,97,6,15
1493,7,97,6,15
1494,7,97,6,15
1495,7,97,6,15
1496,7,97,6,15
1497,7,97,6,15
1498,7,97,6,15
1499,7,97,6,15
1500,7,97,6,15
1501,7,97,6,15
1502,7,97,6,15
1503,7,97,6,15
1504,7,97,6,15
1505,7,97,6,15
1506,7,97,6,15
1507,7,97,6,15
1508,7,97,6,15
1509,7,97,6,15
1510,7,97,6,15
1511,7,97,6,15
1512,7,97,6,15
1513,7,97,6,15
1514,7,97,6,15
1515,7,97,6,15
1516,7,97,6,15
1517,7,97,6,15
1518,7,97,6,15
1519,7,97,6,15
1520,7,97,6,15
1521,7,97,6,15
1522,7,97,6,15
1523,7,97,6,15
1524,7,97,6,15
1525,7,97,6,15
1526,7,97,6,15
1527,7,97,6,15
1528,7,97,6,15
1529,7,97,6,15
1530,7,98,16,4
1531,7,98,16,4
1532,7,99,17,6
1533,7,99,17,6
1534,7,99,17,6
1535,7,99,17,6
1536,7,99,17,6
1537,7,99,17,6
1538,7,99,17,6
1539,7,99,17,6
1540,7,99,17,6
1541,7,99,17,6
1542,7,99,17,6
1543,7,99,17,6
1544,7,99,17,6
1545,7,99,17,6
1546,7,99,17,6
1547,7,99,17,6
1548,7,99,17,6
1549,7,99,17,6
1550,7,99,17,6
1551,7,99,17,6
1552,7,99,17,6
1553,7,99,17,6
1554,7,99,17,6
1555,7,99,17,6
1556,7,99,17,6
1557,7,99,17,6
1558,7,99,17,6
1559,7,99,17,6
1560,7,99,17,6
1561,7,99,17,6
1562,7,99,17,6
1563,7,99,17,6
1564,7,99,17,6
1565,7,99,17,6
1566,7,99,17,6
1567,7,99,17,6
1568,7,100,4,8
1569,7,100,4,8
1570,7,100,4,8
1571,7,100,4,8
1572,7,100,4,8
1573,7,100,4,8
1574,7,100,4,8
1575,7,100,4,8
1576,7,100,4,8
1577,7,100,4,8
1578,7,100,4,8
1579,7,100,4,8
1580,7,101,19,24
1581,7,101,19,24
1582,7,101,19,24
1583,7,101,19,24
1584,7,101,19,24
1585,7,101,19,24
1586,7,101,19,24
1587,7,101,19,24
1588,7,101,19,24
1589,7,101,19,24
1590,7,101,19,24
1591,7,101,19,24
1592,7,101,19,24
1593,7,101,19,24
1594,7,101,19,24
1595,7,101,19,24
1596,7,101,19,24
1597,7,101,19,24
1598,7,101,19,24
1599,7,101,19,24
1600,7,101,19,24
1601,7,101,19,24
1602,7,102,13,1
1603,7,102,13,1
1604,7,102,13,1
1605,7,102,13,1
1606,7,102,NA,1
1607,7,102,13,1
1608,7,102,13,1
1609,7,102,13,1
1610,7,102,13,1
1611,7,102,13,1
1612,7,102,13,1
1613,7,102,13,1
1614,7,102,9,1
1615,7,102,9,1
1616,7,102,9,1
1617,7,102,9,1
1618,7,102,13,1
1619,7,102,13,1
1620,7,102,13,1
1621,7,102,13,1
1622,7,102,13,1
1623,7,102,13,1
1624,7,102,13,1
1625,7,102,13,1
1626,7,102,13,1
1627,7,102,13,1
1628,7,102,13,1
1629,7,102,13,1
1630,7,102,13,1
1631,7,102,13,1
1632,7,102,13,1
1633,7,102,9,1
1634,7,102,9,1
1635,7,102,9,1
1636,7,102,9,1
1637,7,102,9,1
1638,7,102,9,1
1639,7,102,9,1
1640,7,102,9,1
1641,7,102,9,1
1642,7,102,9,1
1643,7,102,9,1
1644,7,102,9,1
1645,7,102,9,1
1646,7,102,9,1
1647,7,102,9,1
1648,7,102,9,1
1649,7,102,9,1
1650,7,102,9,1
1651,7,102,9,1
1652,7,102,13,1
1653,7,102,13,1
1654,7,102,13,1
1655,7,102,13,1
1656,7,102,13,1
1657,7,102,13,1
1658,7,102,13,1
1659,7,102,13,1
1660,7,102,13,1
1661,7,102,13,1
1662,7,102,13,1
1663,7,102,13,1
1664,7,102,13,1
1665,7,102,13,1
1666,7,102,13,1
1667,7,102,13,1
1668,7,102,13,1
1669,7,102,9,1
1670,7,102,9,1
1671,7,102,9,1
1672,7,102,9,1
1673,7,102,9,1
1674,7,102,9,1
1675,7,102,9,1
1676,7,102,9,1
1677,7,102,9,1
1678,7,102,9,1
1679,7,102,22,1
1680,7,102,22,1
1681,7,102,22,1
1682,7,102,22,1
1683,7,102,13,1
1684,7,102,13,1
1685,7,102,13,1
1686,7,102,22,1
1687,7,102,22,1
1688,7,102,22,1
1689,7,102,22,1
1690,7,102,22,1
1691,7,102,22,1
1692,7,102,22,1
1693,7,102,22,1
1694,7,102,22,1
1695,7,102,22,1
1696,7,102,22,1
1697,7,102,22,1
1698,7,102,22,1
1699,7,102,22,1
1700,7,102,22,1
1701,7,102,9,1
1702,7,102,9,1
1703,7,102,9,1
1704,7,102,22,1
1705,7,102,22,1
1706,7,102,22,1
1707,7,102,22,1
1708,7,102,22,1
1709,7,102,22,1
1710,7,102,22,1
1711,7,102,22,1
1712,7,102,22,1
1713,7,102,22,1
1714,7,102,22,1
1715,7,102,22,1
1716,7,102,22,1
1717,7,102,22,1
1718,7,102,22,1
1719,7,102,22,1
1720,7,102,22,1
1721,7,102,22,1
1722,7,102,22,1
1723,7,102,22,1
1724,7,102,22,1
1725,7,102,22,1
1726,7,102,22,1
1727,7,102,22,1
1728,7,102,22,1
1729,7,102,22,1
1730,7,102,22,1
1731,7,102,22,1
1732,7,102,22,1
1733,7,102,22,1
1734,7,102,22,1
1735,7,102,22,1
1736,7,102,22,1
1737,7,102,22,1
1738,7,102,22,1
1739,7,102,9,1
1740,7,102,22,1
1741,7,102,22,1
1742,7,102,22,1
1743,7,102,22,1
1744,7,102,NA,1
1745,7,102,22,1
1746,7,102,22,1
1747,7,102,22,1
1748,7,102,22,1
1749,7,102,9,1
1750,7,102,13,1
1751,7,102,22,1
1752,7,102,13,1
1753,7,102,22,1
1754,7,102,13,1
1755,7,103,15,16
1756,7,103,15,16
1757,7,103,15,16
1758,7,103,15,16
1759,7,103,15,16
1760,7,103,15,16
1761,7,103,15,16
1762,7,103,15,16
1763,7,103,15,16
1764,7,103,15,16
1765,7,103,15,16
1766,7,103,15,16
1767,7,103,15,16
1768,7,103,15,16
1769,7,103,15,16
1770,7,103,15,16
1771,7,104,8,6
1772,7,104,8,6
1773,7,104,8,6
1774,7,104,8,6
1775,7,104,8,6
1776,7,104,8,6
1777,7,104,8,6
1778,7,105,19,24
1779,7,105,19,24
1780,7,105,19,24
1781,7,105,19,24
1782,7,105,19,24
1783,7,105,19,24
1784,7,105,19,24
1785,7,105,19,24
1786,7,106,16,4
1787,7,106,16,4
1788,7,106,16,4
1789,7,106,16,4
1790,7,106,16,4
1791,7,106,16,4
1792,7,106,16,4
1793,7,106,16,4
1794,7,106,16,4
1795,7,106,16,4
1796,7,106,16,4
1797,7,106,16,4
1798,7,106,16,4
1799,7,106,16,4
1800,7,106,16,4
1801,7,106,16,4
1802,7,106,16,4
1803,7,106,16,4
1804,7,106,16,4
1805,7,106,16,4
1806,7,106,16,4
1807,7,106,16,4
1808,7,106,16,4
1809,7,106,16,4
1810,7,106,16,4
1811,7,106,16,4
1812,7,107,24,16
1813,7,107,24,16
1814,7,107,24,16
1815,7,107,24,16
1816,7,107,24,16
1817,7,107,24,16
1818,7,107,24,16
1819,7,107,24,16
1820,7,107,24,16
1821,7,107,24,16
1822,7,107,24,16
1823,7,107,24,16
1824,7,107,24,16
1825,7,107,24,16
1826,7,107,24,16
1827,7,107,24,16
1828,7,108,7,23
1829,7,108,7,23
1830,7,108,7,23
1831,7,108,7,23
1832,7,108,7,23
1833,7,108,7,23
1834,7,108,7,23
1835,7,108,7,23
1836,7,108,7,23
1837,7,108,7,23
1838,7,108,7,23
1839,7,108,7,23
1840,7,108,7,23
1841,7,108,7,23
1842,7,108,7,23
1843,7,108,7,23
1844,7,108,7,23
1845,7,108,7,23
1846,7,108,7,23
1847,7,108,7,23
1848,7,108,7,23
1849,7,108,7,23
1850,7,108,7,23
1851,7,108,7,23
1852,7,108,7,23
1853,7,108,7,23
1854,7,108,7,23
1855,7,108,7,23
1856,7,109,6,23
1857,7,109,6,23
1858,7,109,6,23
1859,7,109,6,23
1860,7,109,6,23
1861,7,109,6,23
1862,7,109,6,23
1863,7,109,6,23
1864,7,109,6,23
1865,7,109,6,23
1866,7,109,6,23
1867,7,109,6,23
1868,7,109,6,23
1869,7,109,6,23
1870,7,109,6,23
1871,7,109,6,23
1872,7,109,6,23
1873,7,109,6,23
1874,7,109,6,23
1875,7,109,6,23
1876,7,109,6,23
1877,7,109,6,23
1878,7,109,6,23
1879,7,109,6,23
1880,7,109,6,23
1881,7,109,6,23
1882,7,109,6,23
1883,7,109,6,23
1884,7,109,6,23
1885,7,109,6,23
1886,7,109,6,23
1887,7,109,6,23
1888,7,109,6,23
1889,7,109,6,23
1890,7,109,6,23
1891,7,109,6,23
1892,7,109,6,23
1893,7,109,6,23
1894,7,109,6,23
1895,7,109,6,23
1896,7,109,6,23
1897,7,109,6,23
1898,7,109,6,23
1899,7,109,6,23
1900,7,109,6,23
1901,7,109,6,23
1902,7,110,2,8
1903,7,110,2,8
1904,7,110,2,8
1905,7,110,2,8
1906,7,110,2,8
1907,7,110,2,8
1908,7,110,2,8
1909,7,110,2,8
1910,7,110,2,8
1911,7,110,2,8
1912,7,110,2,8
1913,7,110,2,8
1914,7,110,2,8
1915,7,111,5,22
1916,7,111,5,22
1917,7,111,5,22
1918,7,111,5,22
1919,7,111,5,22
1920,7,111,5,22
1921,7,111,5,22
1922,7,111,5,22
1923,7,111,5,22
1924,7,111,5,22
1925,7,111,5,22
1926,7,111,5,22
1927,7,111,5,22
1928,7,111,5,22
1929,7,111,5,2
1929,7,111,5,22
1930,7,102,13,2
1931,7,102,13,2
1932,7,102,13,2
1933,7,102,13,2
1934,7,102,13,2
1935,7,102,13,2
1936,7,102,13,2
1937,7,102,13,2
1938,7,102,13,2
1939,7,102,13,2
1940,7,102,13,2
1941,7,102,13,2
1942,7,102,13,2
1943,7,102,13,2
1944,7,102,13,2
1945,7,102,13,2
1946,7,102,13,2
1947,7,102,13,2
1948,7,102,13,2
1949,7,102,13,2
1950,7,102,13,2
1951,7,102,13,2
1952,7,102,13,2
1953,7,102,13,2
1954,7,102,13,2
1955,7,102,13,2
1956,7,102,13,2
1957,7,102,13,2
1958,7,102,13,2
1959,7,102,13,2
1960,7,102,13,2
1961,7,102,13,2
1962,7,102,13,2
1963,7,102,13,2
1964,7,102,13,2
1965,7,102,13,2
1966,7,102,13,2
1967,7,102,13,2
1968,7,102,13,2
1969,7,102,13,2
1970,7,102,13,2
1971,7,102,13,2
1972,7,102,13,2
1973,7,102,13,2
1974,7,102,13,2
1975,7,102,13,2
1976,7,90,14,19
1977,7,90,14,19
1978,7,90,14,19
1979,7,90,14,19
1980,7,90,14,19
1981,7,90,14,19
1982,7,90,15,19
1983,7,90,14,19
1984,7,90,15,19
1985,7,90,14,19
1986,7,90,15,19
1987,7,90,14,19
1988,7,90,14,19
1989,7,90,14,19
1990,7,90,14,19
1991,7,90,14,19
1992,7,90,14,19
1993,7,90,14,19
1994,7,90,14,19
1995,7,90,14,19
1996,7,90,14,19
1997,7,90,14,19
1998,7,90,14,19
1999,7,90,14,19
2000,7,90,14,19
2001,7,90,14,19
2002,7,90,15,19
2003,7,90,14,19
2004,7,90,14,19
2005,7,90,15,19
2006,7,90,14,19
2007,7,90,15,19
2008,7,90,15,19
2009,7,90,15,19
2010,7,90,15,19
2011,7,90,15,19
2012,7,102,13,NA
2013,7,102,13,NA
2014,7,102,13,NA
2015,7,102,13,NA
2016,7,102,13,NA
2017,7,102,13,NA
2018,7,102,13,NA
2019,7,102,13,NA
2020,7,102,13,NA
2021,7,102,13,NA
2022,7,102,13,NA
2023,7,102,13,NA
2024,7,102,13,NA
2025,7,102,13,NA
2026,7,102,13,NA
2027,7,102,13,NA
2028,7,102,22,NA
2029,7,102,22,NA
2030,7,102,22,NA
2031,7,102,22,NA
2032,7,102,22,NA
2033,7,102,22,NA
2034,7,102,22,NA
2035,7,102,22,NA
2036,7,102,22,NA
2037,7,102,22,NA
2038,7,102,22,NA
2039,7,102,22,NA
2040,7,102,22,NA
2041,7,102,22,NA
2042,7,102,22,NA
2043,7,102,22,NA
2044,7,102,22,NA
2045,7,102,22,NA
2046,7,102,22,NA
2047,7,90,15,NA
2048,7,90,15,NA
