"seccion","edon","munn","disn2018","disn2013"
1386,8,35,1,1
1387,8,36,20,12
1388,8,36,20,12
1389,8,36,20,12
1390,8,36,20,12
1391,8,36,20,12
1392,8,36,20,12
1393,8,36,20,12
1394,8,36,20,12
1395,8,36,20,12
1396,8,36,20,12
1397,8,36,20,12
1398,8,36,20,12
1399,8,36,20,12
1400,8,36,20,12
1401,8,36,20,12
1402,8,36,20,12
1403,8,36,20,12
1404,8,36,20,12
1405,8,36,20,12
1406,8,36,20,12
1407,8,36,20,12
1408,8,36,20,12
1409,8,36,20,12
1410,8,36,20,12
1411,8,36,20,12
1412,8,36,20,12
1413,8,36,20,12
1414,8,36,20,12
1415,8,36,20,12
1416,8,36,20,12
1417,8,36,20,12
1418,8,36,20,12
1419,8,36,20,12
1421,8,36,20,12
1422,8,36,20,12
1423,8,36,20,12
1424,8,37,2,2
1425,8,37,2,2
1426,8,37,2,2
1427,8,37,2,2
1428,8,37,2,2
1429,8,37,2,2
1430,8,37,2,2
1431,8,37,2,2
1432,8,37,2,2
1433,8,37,2,2
1434,8,37,2,2
1435,8,37,3,2
1436,8,37,3,2
1437,8,37,3,2
1438,8,37,3,2
1439,8,37,3,2
1440,8,37,3,2
1441,8,37,3,2
1442,8,37,3,2
1443,8,37,4,2
1444,8,37,4,2
1445,8,37,4,3
1446,8,37,4,3
1447,8,37,4,3
1448,8,37,4,3
1449,8,37,4,3
1450,8,37,4,3
1451,8,37,4,3
1452,8,37,4,2
1453,8,37,4,2
1454,8,37,3,2
1455,8,37,3,2
1456,8,37,3,2
1457,8,37,3,2
1458,8,37,3,2
1459,8,37,3,2
1460,8,37,3,2
1461,8,37,3,2
1462,8,37,3,2
1463,8,37,3,2
1464,8,37,3,2
1465,8,37,3,2
1466,8,37,3,2
1467,8,37,3,2
1468,8,37,3,2
1469,8,37,2,2
1470,8,37,2,2
1471,8,37,3,2
1472,8,37,3,2
1473,8,37,3,2
1474,8,37,3,2
1475,8,37,3,2
1476,8,37,3,2
1477,8,37,3,2
1478,8,37,3,2
1479,8,37,3,2
1480,8,37,3,2
1481,8,37,3,2
1482,8,37,3,2
1483,8,37,3,2
1484,8,37,3,2
1485,8,37,3,2
1486,8,37,3,2
1487,8,37,3,2
1488,8,37,3,2
1489,8,37,3,2
1490,8,37,3,2
1491,8,37,3,2
1492,8,37,4,2
1493,8,37,4,2
1494,8,37,4,3
1495,8,37,4,3
1496,8,37,4,3
1497,8,37,4,3
1498,8,37,4,2
1499,8,37,4,2
1500,8,37,3,2
1501,8,37,3,2
1502,8,37,3,2
1503,8,37,3,2
1504,8,37,3,2
1505,8,37,3,2
1506,8,37,3,2
1507,8,37,3,2
1508,8,37,3,2
1509,8,37,3,2
1510,8,37,3,2
1511,8,37,3,2
1512,8,37,3,2
1513,8,37,3,2
1514,8,37,3,2
1515,8,37,3,2
1516,8,37,3,2
1517,8,37,3,2
1518,8,37,3,2
1519,8,37,3,2
1520,8,37,3,2
1521,8,37,3,2
1522,8,37,3,2
1523,8,37,3,2
1524,8,37,4,2
1525,8,37,4,2
1526,8,37,4,2
1527,8,37,4,3
1528,8,37,4,2
1529,8,37,4,2
1530,8,37,4,2
1531,8,37,4,2
1532,8,37,4,2
1533,8,37,4,2
1534,8,37,4,2
1535,8,37,3,2
1536,8,37,3,2
1537,8,37,3,2
1538,8,37,3,2
1539,8,37,3,2
1540,8,37,3,2
1541,8,37,3,2
1542,8,37,3,2
1543,8,37,3,2
1544,8,37,3,2
1545,8,37,3,2
1546,8,37,3,2
1547,8,37,3,2
1548,8,37,3,NA
1549,8,37,3,2
1550,8,37,3,2
1551,8,37,3,2
1552,8,37,3,2
1553,8,37,3,2
1554,8,37,4,2
1555,8,37,4,2
1556,8,37,3,2
1557,8,37,3,2
1558,8,37,3,2
1559,8,37,3,2
1560,8,37,3,2
1561,8,37,3,2
1562,8,37,2,6
1563,8,37,2,2
1564,8,37,2,2
1565,8,37,3,2
1566,8,37,4,3
1567,8,37,4,3
1568,8,37,4,3
1569,8,37,4,3
1570,8,37,4,3
1571,8,37,4,3
1572,8,37,4,3
1573,8,37,4,3
1574,8,37,5,3
1575,8,37,5,3
1576,8,37,5,3
1577,8,37,5,3
1578,8,37,5,3
1579,8,37,4,3
1580,8,37,4,3
1581,8,37,4,3
1582,8,37,4,3
1583,8,37,4,3
1584,8,37,4,3
1585,8,37,4,3
1586,8,37,4,3
1587,8,37,4,3
1588,8,37,4,3
1589,8,37,4,3
1590,8,37,4,3
1591,8,37,4,3
1592,8,37,4,3
1593,8,37,4,3
1594,8,37,4,3
1595,8,37,5,3
1596,8,37,5,3
1597,8,37,5,3
1598,8,37,5,3
1599,8,37,5,3
1600,8,37,5,3
1601,8,37,5,3
1602,8,37,5,3
1603,8,37,5,3
1604,8,37,4,3
1605,8,37,4,3
1606,8,37,4,3
1607,8,37,4,3
1608,8,37,4,3
1609,8,37,4,3
1610,8,37,4,3
1611,8,37,4,3
1612,8,37,4,3
1613,8,37,4,3
1614,8,37,4,3
1615,8,37,4,3
1616,8,37,4,3
1617,8,37,4,3
1618,8,37,4,3
1619,8,37,4,3
1620,8,37,4,3
1621,8,37,5,3
1622,8,37,5,3
1623,8,37,5,3
1624,8,37,4,3
1625,8,37,4,3
1626,8,37,4,3
1627,8,37,4,3
1628,8,37,4,3
1629,8,37,4,3
1630,8,37,4,3
1631,8,37,4,3
1632,8,37,4,3
1633,8,37,4,3
1634,8,37,4,3
1635,8,37,4,3
1636,8,37,4,3
1637,8,37,4,3
1638,8,37,5,3
1639,8,37,5,3
1640,8,37,5,3
1641,8,37,5,3
1642,8,37,5,3
1643,8,37,4,3
1644,8,37,4,3
1645,8,37,4,3
1646,8,37,4,3
1647,8,37,4,3
1648,8,37,4,3
1649,8,37,4,3
1650,8,37,4,3
1651,8,37,4,3
1652,8,37,4,3
1653,8,37,4,3
1654,8,37,4,3
1655,8,37,4,3
1656,8,37,4,3
1657,8,37,4,3
1658,8,37,4,3
1659,8,37,4,3
1660,8,37,4,3
1661,8,37,4,3
1662,8,37,4,3
1663,8,37,4,3
1664,8,37,4,3
1665,8,37,4,3
1666,8,37,5,3
1667,8,37,5,3
1668,8,37,5,3
1669,8,37,5,3
1670,8,37,4,3
1671,8,37,4,3
1672,8,37,4,3
1673,8,37,4,3
1674,8,37,4,3
1675,8,37,4,3
1676,8,37,4,3
1677,8,37,4,3
1678,8,37,4,3
1679,8,37,4,3
1680,8,37,4,3
1681,8,37,4,3
1682,8,37,5,3
1683,8,37,5,4
1684,8,37,4,3
1685,8,37,4,3
1686,8,37,4,3
1687,8,37,4,3
1688,8,37,4,3
1689,8,37,4,3
1690,8,37,4,3
1691,8,37,4,3
1692,8,37,4,3
1693,8,37,5,3
1694,8,37,5,3
1695,8,37,4,3
1696,8,37,4,3
1697,8,37,4,3
1698,8,37,6,3
1699,8,37,6,3
1700,8,37,6,3
1701,8,37,6,3
1702,8,37,6,3
1703,8,37,5,3
1704,8,37,5,3
1705,8,37,5,3
1706,8,37,5,4
1707,8,37,5,4
1708,8,37,6,3
1709,8,37,6,3
1710,8,37,6,3
1711,8,37,6,3
1712,8,37,6,3
1713,8,37,6,3
1714,8,37,6,3
1715,8,37,6,3
1716,8,37,6,3
1717,8,37,6,3
1718,8,37,6,3
1719,8,37,5,3
1720,8,37,6,3
1721,8,37,6,3
1722,8,37,6,3
1723,8,37,6,3
1724,8,37,6,3
1725,8,37,6,3
1726,8,37,6,3
1727,8,37,6,3
1728,8,37,6,3
1729,8,37,6,3
1730,8,37,6,3
1731,8,37,6,3
1732,8,37,6,3
1733,8,37,5,3
1734,8,37,5,4
1735,8,37,5,4
1736,8,37,5,4
1737,8,37,5,9
1738,8,37,6,3
1739,8,37,6,3
1740,8,37,6,3
1741,8,37,5,4
1742,8,37,5,4
1743,8,37,5,4
1744,8,37,5,4
1745,8,37,5,4
1746,8,37,6,6
1747,8,37,6,6
1748,8,37,6,6
1749,8,37,6,6
1750,8,37,5,4
1751,8,37,5,4
1753,8,37,5,7
1754,8,37,5,4
1755,8,37,5,4
1756,8,37,5,4
1757,8,37,5,4
1758,8,37,5,4
1759,8,37,6,6
1760,8,37,6,6
1761,8,37,6,6
1762,8,37,6,6
1763,8,37,6,6
1764,8,37,6,6
1765,8,37,6,6
1766,8,37,6,6
1767,8,37,6,6
1768,8,37,6,6
1769,8,37,6,6
1770,8,37,6,6
1771,8,37,5,4
1772,8,37,5,4
1773,8,37,5,4
1774,8,37,5,4
1775,8,37,5,4
1776,8,37,6,6
1777,8,37,6,6
1778,8,37,6,6
1779,8,37,6,6
1780,8,37,6,6
1781,8,37,6,6
1782,8,37,6,6
1783,8,37,6,6
1784,8,37,6,6
1785,8,37,7,7
1786,8,37,7,7
1787,8,37,7,7
1788,8,37,7,7
1789,8,37,5,7
1790,8,37,5,7
1791,8,37,5,7
1792,8,37,5,7
1793,8,37,5,7
1794,8,37,5,7
1795,8,37,5,7
1796,8,37,5,7
1797,8,37,5,7
1798,8,37,7,7
1799,8,37,7,7
1800,8,37,7,7
1801,8,37,7,7
1802,8,37,6,6
1803,8,37,6,6
1804,8,37,7,7
1805,8,37,7,7
1806,8,37,7,7
1807,8,37,7,7
1808,8,37,7,7
1809,8,37,7,7
1810,8,37,7,7
1811,8,37,5,7
1812,8,37,7,7
1813,8,37,7,7
1814,8,37,7,7
1815,8,37,7,7
1816,8,37,7,7
1817,8,37,6,6
1818,8,37,6,6
1819,8,37,6,6
1820,8,37,6,6
1821,8,37,6,6
1822,8,37,7,7
1823,8,37,7,7
1824,8,37,7,7
1825,8,37,7,7
1826,8,37,7,7
1827,8,37,8,9
1828,8,37,5,4
1829,8,37,5,4
1830,8,37,5,4
1831,8,37,7,7
1832,8,37,7,7
1833,8,37,7,7
1834,8,37,7,7
1835,8,37,6,6
1836,8,37,6,6
1837,8,37,6,6
1838,8,37,6,6
1839,8,37,6,6
1840,8,37,6,6
1841,8,37,7,7
1842,8,37,7,7
1843,8,37,7,7
1844,8,37,7,7
1845,8,37,7,7
1846,8,37,7,7
1847,8,37,7,7
1848,8,37,7,7
1849,8,37,7,7
1850,8,37,6,6
1851,8,37,7,6
1852,8,37,7,7
1853,8,37,7,7
1854,8,37,7,7
1855,8,37,7,7
1856,8,37,7,7
1857,8,37,8,4
1858,8,37,8,4
1859,8,37,8,4
1860,8,37,8,4
1861,8,37,8,4
1862,8,37,8,4
1863,8,37,8,9
1864,8,37,8,4
1865,8,37,8,4
1866,8,37,7,7
1867,8,37,7,7
1868,8,37,7,7
1869,8,37,7,7
1870,8,37,7,7
1871,8,37,8,4
1872,8,37,8,4
1873,8,37,8,9
1874,8,37,8,9
1875,8,37,8,9
1876,8,37,8,9
1877,8,37,7,7
1878,8,37,7,7
1879,8,37,7,7
1880,8,37,7,7
1881,8,37,7,7
1882,8,37,7,7
1883,8,37,7,7
1884,8,37,2,6
1885,8,37,8,4
1886,8,37,8,9
1888,8,37,8,9
1889,8,37,8,9
1890,8,37,2,6
1891,8,37,7,7
1892,8,37,7,7
1893,8,37,7,7
1894,8,37,7,7
1895,8,37,7,6
1896,8,37,7,6
1897,8,37,7,6
1898,8,37,7,7
1899,8,37,7,7
1900,8,37,7,7
1901,8,37,7,7
1902,8,37,7,7
1903,8,37,7,7
1904,8,37,7,7
1905,8,37,7,7
1906,8,37,7,7
1907,8,37,7,7
1908,8,37,7,7
1909,8,37,7,7
1910,8,37,7,7
1911,8,37,7,6
1912,8,37,7,7
1914,8,37,2,6
1915,8,37,2,6
1916,8,37,8,9
1917,8,37,7,7
1918,8,37,7,7
1919,8,37,7,7
1920,8,37,7,7
1921,8,37,7,7
1922,8,37,7,7
1923,8,37,7,7
1924,8,37,7,7
1925,8,37,7,7
1926,8,37,7,7
1927,8,37,7,7
1928,8,37,7,7
1929,8,37,8,4
1930,8,37,8,4
1931,8,37,8,4
1932,8,37,8,4
1933,8,37,8,4
1934,8,37,8,4
1935,8,37,8,4
1936,8,37,8,4
1937,8,37,8,4
1938,8,37,8,4
1939,8,37,8,4
1940,8,37,8,4
1942,8,37,10,9
1943,8,37,10,6
1944,8,37,10,6
1945,8,37,10,6
1946,8,37,5,3
1947,8,37,5,3
1948,8,37,5,3
1949,8,37,5,3
1950,8,37,4,3
1951,8,37,3,2
1952,8,37,3,2
1953,8,37,3,2
1954,8,37,3,2
1955,8,37,3,2
1956,8,37,3,2
1957,8,37,4,2
1958,8,37,4,2
1959,8,37,4,2
1960,8,37,4,2
1961,8,37,4,2
1962,8,37,4,2
1963,8,37,4,2
1964,8,37,4,2
1965,8,37,4,2
1966,8,37,4,3
1967,8,37,4,2
1968,8,37,4,2
1969,8,37,4,2
1970,8,37,4,2
1971,8,37,4,2
1972,8,37,4,2
1973,8,37,3,2
1974,8,37,3,2
1975,8,37,3,2
1976,8,37,3,2
1977,8,37,3,2
1978,8,37,3,2
1979,8,37,3,2
1980,8,37,3,2
1981,8,37,4,2
1982,8,37,4,2
1983,8,37,4,2
1984,8,37,4,2
1985,8,37,4,2
1986,8,37,4,2
1987,8,37,4,2
1988,8,37,4,2
1989,8,37,4,5
1990,8,37,4,5
1991,8,37,4,5
1992,8,37,4,5
1993,8,37,4,5
1994,8,37,4,5
1995,8,37,4,2
1996,8,37,4,2
1997,8,37,4,2
1998,8,37,4,2
1999,8,37,3,2
2000,8,37,3,2
2001,8,37,3,2
2002,8,37,3,2
2003,8,37,3,2
2004,8,37,3,2
2005,8,37,3,2
2006,8,37,3,2
2007,8,37,3,2
2008,8,37,3,2
2009,8,37,3,5
2010,8,37,3,2
2011,8,37,3,2
2012,8,37,3,2
2013,8,37,3,5
2014,8,37,3,5
2015,8,37,3,5
2016,8,37,3,5
2017,8,37,3,5
2018,8,37,4,5
2019,8,37,4,5
2020,8,37,4,5
2021,8,37,4,5
2022,8,37,4,5
2023,8,37,4,5
2024,8,37,4,5
2025,8,37,4,5
2026,8,37,4,5
2027,8,37,4,5
2028,8,37,4,5
2029,8,37,4,5
2030,8,37,4,5
2031,8,37,4,5
2032,8,37,4,5
2033,8,37,4,5
2034,8,37,4,5
2035,8,37,4,5
2036,8,37,4,5
2037,8,37,4,5
2038,8,37,4,5
2039,8,37,4,5
2040,8,37,4,5
2041,8,37,4,5
2042,8,37,4,5
2043,8,37,3,5
2044,8,37,3,5
2045,8,37,3,5
2046,8,37,3,5
2047,8,37,3,5
2048,8,37,3,5
2049,8,37,3,5
2050,8,37,3,5
2051,8,37,3,5
2052,8,37,3,5
2053,8,37,3,5
2054,8,37,3,5
2055,8,37,3,5
2056,8,37,3,5
2057,8,37,3,5
2058,8,37,3,5
2059,8,37,3,5
2060,8,37,3,5
2061,8,37,3,5
2062,8,37,3,5
2063,8,37,3,5
2064,8,37,3,5
2065,8,37,4,5
2066,8,37,4,5
2067,8,37,4,5
2068,8,37,4,5
2069,8,37,4,5
2070,8,37,4,5
2071,8,37,4,5
2072,8,37,4,5
2073,8,37,4,5
2074,8,37,4,5
2075,8,37,4,5
2076,8,37,4,5
2077,8,37,4,5
2078,8,37,6,5
2079,8,37,6,5
2080,8,37,6,5
2081,8,37,6,5
2082,8,37,6,5
2083,8,37,4,5
2084,8,37,4,5
2085,8,37,4,5
2086,8,37,4,5
2087,8,37,4,5
2088,8,37,4,5
2089,8,37,4,5
2090,8,37,4,5
2091,8,37,3,5
2092,8,37,3,5
2093,8,37,4,5
2094,8,37,4,5
2095,8,37,4,5
2096,8,37,4,5
2097,8,37,4,5
2098,8,37,4,5
2099,8,37,6,5
2100,8,37,6,5
2101,8,37,6,5
2102,8,37,6,5
2103,8,37,6,5
2104,8,37,6,5
2105,8,37,6,5
2106,8,37,6,5
2107,8,37,6,5
2108,8,37,6,5
2109,8,37,6,5
2110,8,37,6,5
2111,8,37,6,5
2112,8,37,6,5
2113,8,37,2,5
2114,8,37,2,5
2115,8,37,2,5
2116,8,37,2,5
2117,8,37,2,5
2118,8,37,2,5
2119,8,37,2,5
2120,8,37,2,5
2121,8,37,2,5
2122,8,37,2,5
2123,8,37,6,5
2124,8,37,6,5
2125,8,37,6,5
2126,8,37,6,5
2127,8,37,6,5
2128,8,37,6,5
2129,8,37,6,5
2130,8,37,6,5
2131,8,37,6,5
2132,8,37,6,5
2133,8,37,6,5
2134,8,37,6,5
2135,8,37,6,5
2136,8,37,2,5
2137,8,37,2,5
2138,8,37,2,5
2139,8,37,2,5
2140,8,37,2,5
2141,8,37,2,5
2142,8,37,6,5
2143,8,37,6,5
2144,8,37,6,5
2145,8,37,6,5
2146,8,37,6,5
2147,8,37,6,5
2148,8,37,6,5
2149,8,37,6,5
2150,8,37,6,5
2151,8,37,6,5
2152,8,37,6,5
2153,8,37,6,5
2154,8,37,6,5
2155,8,37,2,6
2156,8,37,6,5
2157,8,37,6,5
2158,8,37,6,5
2159,8,37,6,5
2160,8,37,6,5
2161,8,37,6,5
2162,8,37,6,5
2163,8,37,6,5
2164,8,37,6,5
2165,8,37,6,5
2166,8,37,6,5
2167,8,37,6,5
2168,8,37,6,5
2169,8,37,6,5
2170,8,37,2,6
2171,8,37,2,6
2172,8,37,2,6
2173,8,37,2,6
2174,8,37,6,6
2175,8,37,6,6
2176,8,37,6,6
2177,8,37,6,6
2178,8,37,6,6
2179,8,37,6,6
2180,8,37,6,6
2181,8,37,6,6
2182,8,37,6,6
2183,8,37,6,6
2184,8,37,6,6
2185,8,37,6,6
2186,8,37,6,6
2187,8,37,6,6
2188,8,37,2,6
2189,8,37,2,6
2190,8,37,2,6
2191,8,37,2,6
2192,8,37,2,6
2193,8,37,2,6
2194,8,37,2,6
2195,8,37,2,6
2196,8,37,2,6
2197,8,37,2,6
2199,8,38,11,10
2200,8,38,11,10
2201,8,38,11,10
2203,8,38,11,10
2204,8,38,11,10
2205,8,38,11,10
2206,8,39,20,12
2207,8,39,20,12
2208,8,39,20,12
2209,8,39,20,12
2210,8,39,20,12
2211,8,39,20,12
2212,8,39,20,12
2213,8,39,20,12
2214,8,40,1,11
2215,8,40,1,11
2216,8,40,1,11
2217,8,40,1,11
2218,8,40,1,11
2219,8,40,1,11
2220,8,40,1,11
2221,8,40,1,11
2222,8,40,1,11
2223,8,40,1,11
2224,8,40,1,11
2225,8,40,1,11
2226,8,40,1,11
2227,8,40,1,11
2228,8,40,1,11
2229,8,40,1,11
2230,8,40,1,11
2231,8,40,1,11
2232,8,40,1,11
2233,8,40,1,11
2234,8,40,1,11
2235,8,40,1,11
2236,8,40,1,11
2237,8,40,1,11
2238,8,40,1,11
2239,8,40,1,11
2240,8,40,1,11
2241,8,40,1,11
2242,8,40,1,11
2243,8,40,1,11
2244,8,40,1,11
2245,8,40,1,11
2246,8,40,1,11
2247,8,40,1,11
2248,8,40,1,11
2249,8,40,1,11
2250,8,40,1,11
2251,8,40,1,11
2252,8,40,1,11
2253,8,40,1,11
2254,8,40,1,11
2255,8,40,1,11
2256,8,40,NA,11
2257,8,40,1,11
2258,8,40,1,11
2259,8,40,1,11
2260,8,40,1,11
2261,8,41,13,14
2262,8,41,13,14
2263,8,41,13,14
2264,8,41,13,14
2265,8,41,13,14
2266,8,42,11,10
2267,8,42,11,10
2268,8,42,11,10
2269,8,42,11,10
2270,8,42,11,10
2271,8,43,13,11
2272,8,43,13,11
2273,8,43,13,11
2274,8,43,13,11
2275,8,43,13,11
2276,8,43,13,11
2277,8,43,13,11
2278,8,44,21,22
2279,8,44,21,22
2280,8,44,21,22
2281,8,44,21,22
2282,8,44,21,22
2283,8,44,21,22
2284,8,44,21,22
2285,8,44,21,22
2286,8,44,21,22
2287,8,44,21,22
2288,8,45,11,10
2289,8,45,11,10
2290,8,45,11,10
2291,8,45,11,10
2292,8,45,11,10
2293,8,45,11,10
2294,8,45,11,10
2295,8,45,11,10
2296,8,45,11,10
2297,8,45,11,10
2298,8,45,11,10
2299,8,45,11,10
2300,8,45,11,10
2301,8,45,11,10
2302,8,45,11,10
2303,8,45,11,10
2304,8,45,11,10
2305,8,45,11,10
2306,8,45,11,10
2307,8,45,11,10
2308,8,45,11,10
2309,8,45,11,10
2310,8,45,11,10
2311,8,45,11,10
2312,8,45,11,10
2313,8,45,11,10
2314,8,45,11,10
2315,8,45,11,10
2316,8,45,11,10
2317,8,45,11,10
2318,8,45,11,10
2319,8,45,11,10
2320,8,45,11,10
2321,8,45,11,10
2322,8,45,11,10
2323,8,46,22,21
2324,8,46,22,21
2325,8,46,22,21
2326,8,46,22,21
2327,8,46,22,21
2328,8,46,22,21
2329,8,46,22,21
2330,8,46,22,21
2331,8,47,13,11
2332,8,47,13,11
2333,8,47,13,11
2334,8,47,13,11
2335,8,47,13,11
2336,8,47,13,11
2337,8,47,13,11
2338,8,47,13,11
2339,8,48,13,11
2340,8,48,13,11
2341,8,48,13,11
2342,8,48,13,11
2343,8,48,13,11
2344,8,48,13,11
2345,8,48,13,11
2346,8,48,13,11
2347,8,48,13,11
2348,8,48,13,11
2349,8,48,13,11
2350,8,48,13,11
2351,8,48,13,11
2352,8,48,13,11
2353,8,48,13,11
2354,8,48,13,11
2355,8,48,13,11
2356,8,48,13,11
2357,8,48,13,11
2358,8,48,13,11
2359,8,48,13,11
2360,8,48,13,11
2361,8,48,13,11
2362,8,48,13,11
2363,8,48,13,11
2364,8,48,13,11
2365,8,48,13,11
2366,8,48,13,11
2367,8,48,13,11
2368,8,48,13,11
2371,8,48,13,11
2374,8,48,13,11
2375,8,48,13,11
2378,8,48,13,11
2379,8,48,13,11
2380,8,48,13,11
2381,8,48,13,11
2382,8,48,13,11
2383,8,48,13,11
2384,8,48,13,11
2385,8,48,13,11
2386,8,48,13,11
2387,8,48,13,11
2388,8,48,13,11
2389,8,48,13,11
2390,8,49,21,14
2391,8,49,21,14
2392,8,49,21,14
2393,8,49,21,14
2395,8,49,21,14
2396,8,50,1,1
2397,8,50,1,1
2398,8,50,1,1
2399,8,50,1,NA
2400,8,50,1,1
2401,8,50,1,1
2402,8,50,1,1
2403,8,50,1,1
2404,8,50,1,1
2405,8,50,1,1
2406,8,50,1,1
2407,8,50,1,1
2408,8,50,1,1
2409,8,50,1,1
2410,8,50,1,1
2411,8,50,1,1
2412,8,50,1,1
2413,8,50,1,1
2414,8,50,1,1
2415,8,50,1,1
2416,8,50,1,1
2417,8,50,1,1
2418,8,50,1,1
2419,8,50,1,1
2420,8,50,1,1
2421,8,50,1,1
2422,8,50,1,1
2423,8,50,1,1
2424,8,50,1,1
2425,8,50,1,1
2426,8,50,1,1
2427,8,50,1,1
2428,8,50,1,1
2429,8,50,1,1
2430,8,50,1,1
2431,8,50,1,1
2432,8,50,1,1
2433,8,50,1,1
2434,8,50,1,1
2435,8,50,1,1
2436,8,50,1,1
2437,8,50,1,1
2438,8,50,1,1
2439,8,50,1,1
2440,8,50,1,1
2441,8,50,1,1
2442,8,50,1,1
2443,8,50,1,1
2444,8,50,1,1
2445,8,50,1,1
2446,8,50,1,1
2447,8,50,1,1
2448,8,50,1,NA
2449,8,50,1,1
2450,8,50,1,1
2451,8,50,1,1
2452,8,50,1,1
2453,8,50,1,1
2454,8,50,1,1
2455,8,50,1,1
2456,8,50,1,1
2457,8,50,1,1
2458,8,50,1,1
2459,8,50,1,1
2460,8,51,13,11
2461,8,51,13,11
2462,8,51,13,11
2463,8,51,13,11
2464,8,51,13,11
2466,8,51,13,11
2467,8,51,13,11
2468,8,51,13,11
2469,8,51,13,11
2470,8,51,13,11
2471,8,51,13,11
2472,8,51,13,11
2473,8,51,13,11
2475,8,51,13,11
2476,8,51,13,11
2477,8,52,11,10
2478,8,52,11,10
2479,8,52,11,10
2480,8,52,11,10
2481,8,52,11,10
2482,8,52,11,10
2483,8,52,11,10
2484,8,52,11,10
2485,8,52,11,10
2486,8,52,11,10
2487,8,52,11,10
2488,8,52,11,10
2489,8,52,11,10
2490,8,52,11,10
2491,8,52,11,10
2492,8,52,11,10
2493,8,52,11,10
2495,8,52,11,10
2497,NA,NA,NA,10
2498,8,52,11,10
2499,8,52,11,10
2500,8,52,11,10
2501,8,52,11,10
2502,8,52,11,10
2503,8,52,11,10
2504,8,52,11,10
2505,8,52,11,10
2507,8,52,11,10
2508,8,52,11,10
2509,8,53,11,1
2510,8,53,11,1
2511,8,53,11,1
2512,8,53,11,1
2513,8,53,11,1
2514,8,53,11,1
2515,8,53,11,1
2516,8,53,11,1
2517,8,53,11,1
2518,8,54,14,11
2519,8,54,14,11
2520,8,54,14,11
2521,8,54,14,11
2522,8,54,14,11
2523,8,54,14,11
2524,8,54,14,11
2525,8,54,14,11
2526,8,54,14,11
2527,8,54,14,11
2528,8,55,19,10
2529,8,55,19,10
2530,8,55,19,10
2531,8,55,19,10
2532,8,55,19,10
2533,8,55,19,10
2534,8,55,19,10
2535,8,55,19,10
2536,8,55,19,10
2537,8,55,19,10
2538,8,55,19,10
2539,8,55,19,10
2540,8,55,19,10
2541,8,55,19,10
2542,8,55,19,10
2543,8,55,19,10
2544,8,55,19,10
2545,8,56,21,22
2546,8,56,21,22
2547,8,56,21,22
2548,8,56,21,22
2549,8,57,21,14
2550,8,57,21,14
2552,8,57,21,14
2553,8,57,21,14
2554,8,57,21,14
2555,8,57,21,14
2556,8,57,NA,14
2557,8,57,21,14
2558,8,57,21,14
2559,8,58,20,12
2560,8,58,20,12
2561,8,58,20,12
2562,8,58,20,12
2563,8,58,20,12
2564,8,58,20,12
2565,8,58,20,12
2566,8,59,21,22
2567,8,59,21,22
2568,8,59,21,22
2569,8,59,21,22
2570,8,59,21,22
2571,8,59,21,22
2572,8,59,21,22
2573,8,59,21,22
2574,8,59,21,22
2575,8,59,21,22
2576,8,59,21,22
2577,8,59,21,22
2578,8,60,21,22
2579,8,60,21,22
2580,8,60,21,22
2581,8,60,21,22
2582,8,60,21,22
2583,8,60,21,22
2584,8,60,21,22
2585,8,60,21,22
2586,8,60,21,22
2587,8,60,21,22
2588,8,60,21,22
2589,8,60,21,22
2590,8,60,21,22
2591,8,60,21,22
2592,8,60,21,22
2593,8,60,21,22
2594,8,60,21,22
2595,8,60,21,22
2596,8,60,21,22
2597,8,60,21,22
2598,8,60,21,22
2599,8,60,21,22
2601,8,61,21,10
2602,8,61,21,10
2603,8,61,21,10
2604,8,61,21,10
2605,8,61,21,10
2606,8,61,21,10
2607,8,61,21,10
2608,8,61,21,10
2609,8,61,21,10
2610,8,61,21,10
2611,8,61,21,10
2612,8,61,21,10
2613,8,61,21,10
2614,8,61,21,10
2615,8,62,20,12
2616,8,62,20,12
2617,8,62,20,12
2618,8,62,20,12
2619,8,62,20,12
2620,8,62,20,12
2621,8,62,20,12
2622,8,62,20,12
2623,8,62,20,12
2624,8,62,20,12
2625,8,62,20,12
2626,8,62,20,12
2627,8,62,20,12
2628,8,62,20,12
2630,8,62,20,12
2631,8,62,20,12
2632,8,62,20,12
2633,8,62,20,12
2634,8,62,20,12
2635,8,62,20,12
2636,8,62,20,12
2637,8,62,20,12
2638,8,62,20,12
2639,8,62,20,12
2640,8,62,20,12
2641,8,62,20,12
2642,8,62,20,12
2643,8,62,20,12
2644,8,62,20,12
2645,8,62,20,12
2646,8,62,20,12
2647,8,62,20,12
2648,8,63,13,11
2649,8,63,13,11
2650,8,63,13,11
2651,8,63,13,11
2652,8,63,13,11
2653,8,63,13,11
2654,8,63,13,11
2655,8,63,13,11
2656,8,63,13,11
2657,8,63,13,11
2658,8,63,13,11
2659,8,63,13,11
2660,8,63,13,11
2661,8,64,21,22
2662,8,64,21,22
2663,8,64,21,22
2664,8,64,21,22
2665,8,64,21,22
2666,8,64,21,22
2667,8,64,21,22
2668,8,65,22,14
2669,8,65,22,14
2670,8,65,22,14
2671,8,65,22,14
2672,8,65,22,14
2673,8,65,22,14
2674,8,65,22,14
2675,8,65,22,14
2676,8,65,22,14
2677,8,65,22,14
