"seccion","edon","munn","disn2018","disn2012","cab"
779,17,28,8,8,"xochitepec"
780,17,28,8,8,"xochitepec"
781,17,28,8,8,"xochitepec"
782,17,28,8,8,"xochitepec"
783,17,28,8,8,"xochitepec"
784,17,28,8,8,"xochitepec"
785,17,28,8,8,"xochitepec"
786,17,28,8,8,"xochitepec"
787,17,28,8,8,"xochitepec"
788,17,28,8,8,"xochitepec"
789,17,28,8,8,"xochitepec"
790,17,28,8,8,"xochitepec"
791,17,28,8,8,"xochitepec"
792,17,28,8,8,"xochitepec"
793,17,28,8,8,"xochitepec"
794,17,28,8,8,"xochitepec"
795,17,28,8,8,"xochitepec"
796,17,28,8,8,"xochitepec"
797,17,28,8,8,"xochitepec"
798,17,28,8,8,"xochitepec"
799,17,29,12,12,"yautepec"
800,17,29,12,12,"yautepec"
801,17,29,12,12,"yautepec"
802,17,29,12,12,"yautepec"
803,17,29,12,12,"yautepec"
804,17,29,12,12,"yautepec"
805,17,29,12,12,"yautepec"
806,17,29,12,12,"yautepec"
807,17,29,12,12,"yautepec"
808,17,29,12,12,"yautepec"
809,17,29,12,12,"yautepec"
810,17,29,12,12,"yautepec"
811,17,29,12,12,"yautepec"
812,17,29,12,12,"yautepec"
813,17,29,12,12,"yautepec"
814,17,29,12,12,"yautepec"
815,17,29,12,12,"yautepec"
816,17,29,12,12,"yautepec"
817,17,29,12,12,"yautepec"
818,17,29,12,12,"yautepec"
819,17,29,12,12,"yautepec"
820,17,29,12,12,"yautepec"
821,17,29,12,12,"yautepec"
822,17,29,12,12,"yautepec"
823,17,29,12,12,"yautepec"
824,17,29,12,12,"yautepec"
825,17,29,12,12,"yautepec"
826,17,29,12,12,"yautepec"
827,17,29,12,12,"yautepec"
828,17,29,12,13,"yautepec"
829,17,29,12,13,"yautepec"
830,17,29,12,13,"yautepec"
831,17,29,12,13,"yautepec"
832,17,29,12,13,"yautepec"
833,17,29,12,13,"yautepec"
834,17,29,12,13,"yautepec"
835,17,29,12,13,"yautepec"
836,17,29,12,13,"yautepec"
837,17,29,12,13,"yautepec"
838,17,29,12,13,"yautepec"
839,17,29,12,13,"yautepec"
840,17,29,12,13,"yautepec"
841,17,29,12,13,"yautepec"
842,17,29,12,13,"yautepec"
843,17,29,12,13,"yautepec"
844,17,29,12,13,"yautepec"
845,17,29,12,13,"yautepec"
846,17,29,12,13,"yautepec"
847,17,29,12,13,"yautepec"
848,17,29,12,12,"yautepec"
849,17,29,12,12,"yautepec"
850,17,30,4,17,"yecapixtla"
851,17,30,4,17,"yecapixtla"
852,17,30,4,17,"yecapixtla"
853,17,30,4,17,"yecapixtla"
854,17,30,4,17,"yecapixtla"
855,17,30,4,17,"yecapixtla"
856,17,30,4,17,"yecapixtla"
857,17,30,4,17,"yecapixtla"
858,17,30,4,17,"yecapixtla"
859,17,30,4,17,"yecapixtla"
860,17,30,4,17,"yecapixtla"
861,17,30,4,17,"yecapixtla"
862,17,30,4,17,"yecapixtla"
863,17,30,4,17,"yecapixtla"
864,17,30,4,17,"yecapixtla"
865,17,30,4,17,"yecapixtla"
866,17,30,4,17,"yecapixtla"
867,17,30,4,17,"yecapixtla"
868,17,30,4,17,"yecapixtla"
869,17,31,9,10,"puente de ixtla"
870,17,31,9,10,"puente de ixtla"
871,17,31,9,10,"puente de ixtla"
872,17,31,9,10,"puente de ixtla"
873,17,31,9,10,"puente de ixtla"
874,17,31,9,10,"puente de ixtla"
875,17,31,9,10,"puente de ixtla"
876,17,31,9,10,"puente de ixtla"
877,17,31,9,10,"puente de ixtla"
878,17,31,9,10,"puente de ixtla"
879,17,31,9,10,"puente de ixtla"
880,17,31,9,10,"puente de ixtla"
881,17,31,9,10,"puente de ixtla"
882,17,31,9,10,"puente de ixtla"
883,17,31,9,10,"puente de ixtla"
884,17,31,9,10,"puente de ixtla"
885,17,31,9,10,"puente de ixtla"
886,17,31,9,10,"puente de ixtla"
887,17,31,9,10,"puente de ixtla"
888,17,31,9,10,"puente de ixtla"
889,17,31,9,10,"puente de ixtla"
890,17,31,9,10,"puente de ixtla"
891,17,31,9,10,"puente de ixtla"
892,17,31,9,10,"puente de ixtla"
893,17,31,9,10,"puente de ixtla"
894,17,31,9,10,"puente de ixtla"
895,17,32,4,17,"yecapixtla"
896,17,32,4,17,"yecapixtla"
897,17,32,4,17,"yecapixtla"
898,17,32,4,17,"yecapixtla"
899,17,32,4,17,"yecapixtla"
900,17,32,4,17,"yecapixtla"
901,17,33,4,18,"yecapixtla"
902,17,33,4,18,"yecapixtla"
903,17,33,4,18,"yecapixtla"
904,17,33,4,18,"yecapixtla"
905,17,33,4,18,"yecapixtla"
906,17,33,4,18,"yecapixtla"
907,17,7,2,4,"cuernavaca"
