seccion,edon,munn,disn2018,disn2013,crit8,cab
798,32,25,6,9,11,villanueva
799,32,25,6,9,11,villanueva
800,32,25,6,9,11,villanueva
801,32,25,6,9,11,villanueva
802,32,25,6,9,11,villanueva
803,32,25,6,9,11,villanueva
804,32,25,6,9,11,villanueva
805,32,25,6,9,11,villanueva
806,32,25,6,9,11,villanueva
807,32,25,6,9,11,villanueva
808,32,26,15,18,12,villa de cos
809,32,26,15,18,12,villa de cos
810,32,26,15,18,12,villa de cos
811,32,26,15,18,12,villa de cos
812,32,26,15,18,12,villa de cos
813,32,26,15,18,12,villa de cos
814,32,26,15,18,12,villa de cos
815,32,26,15,18,12,villa de cos
816,32,26,15,18,12,villa de cos
817,32,26,15,18,12,villa de cos
818,32,26,15,18,12,villa de cos
819,32,26,15,18,12,villa de cos
820,32,26,15,18,12,villa de cos
821,32,26,15,18,12,villa de cos
822,32,26,15,18,12,villa de cos
823,32,26,15,18,12,villa de cos
824,32,26,15,18,12,villa de cos
826,32,26,15,18,12,villa de cos
827,32,26,15,18,12,villa de cos
828,32,26,15,18,12,villa de cos
829,32,26,15,18,12,villa de cos
830,32,26,15,18,12,villa de cos
831,32,26,15,18,12,villa de cos
832,32,26,15,18,12,villa de cos
833,32,26,15,18,12,villa de cos
834,32,26,15,18,12,villa de cos
835,32,26,15,18,12,villa de cos
836,32,26,15,18,12,villa de cos
837,32,26,15,18,12,villa de cos
838,32,26,15,18,12,villa de cos
839,32,26,15,18,12,villa de cos
841,32,26,15,18,12,villa de cos
842,32,26,15,18,12,villa de cos
843,32,26,15,18,12,villa de cos
844,32,26,15,18,12,villa de cos
845,32,26,15,18,12,villa de cos
846,32,26,15,18,12,villa de cos
847,32,26,15,18,12,villa de cos
849,32,26,15,18,12,villa de cos
850,32,26,15,18,12,villa de cos
851,32,26,15,18,12,villa de cos
853,32,26,15,18,12,villa de cos
854,32,26,15,18,12,villa de cos
855,32,26,15,18,12,villa de cos
856,32,26,15,18,12,villa de cos
858,32,26,15,18,12,villa de cos
859,32,26,15,18,12,villa de cos
860,32,26,15,18,12,villa de cos
861,32,26,15,18,12,villa de cos
862,32,26,15,18,12,villa de cos
863,32,26,15,18,12,villa de cos
864,32,26,15,18,12,villa de cos
865,32,26,15,18,12,villa de cos
866,32,26,15,18,12,villa de cos
867,32,26,15,18,12,villa de cos
868,32,27,15,18,12,villa de cos
869,32,27,15,18,12,villa de cos
870,32,27,15,18,12,villa de cos
871,32,27,15,18,12,villa de cos
873,32,27,15,18,12,villa de cos
874,32,27,15,18,12,villa de cos
875,32,27,15,18,12,villa de cos
876,32,28,7,14,14,tlaltenango
877,32,28,7,14,14,tlaltenango
878,32,28,7,14,14,tlaltenango
879,32,28,7,14,14,tlaltenango
880,32,28,7,14,14,tlaltenango
881,32,28,7,14,14,tlaltenango
882,32,28,0,14,0,.
883,32,28,7,14,14,tlaltenango
884,32,29,16,17,18,juan aldama
885,32,29,16,17,18,juan aldama
886,32,29,16,17,18,juan aldama
887,32,29,16,17,18,juan aldama
888,32,29,16,17,18,juan aldama
889,32,29,16,17,18,juan aldama
890,32,29,16,17,18,juan aldama
891,32,29,16,17,18,juan aldama
892,32,29,16,17,18,juan aldama
893,32,29,16,17,18,juan aldama
894,32,29,16,17,18,juan aldama
895,32,29,16,17,18,juan aldama
896,32,29,16,17,18,juan aldama
897,32,29,16,17,18,juan aldama
898,32,29,16,17,18,juan aldama
899,32,29,16,17,18,juan aldama
900,32,29,16,17,18,juan aldama
901,32,29,16,17,18,juan aldama
902,32,29,16,17,18,juan aldama
903,32,29,16,17,18,juan aldama
904,32,29,16,17,18,juan aldama
906,32,30,7,15,14,tlaltenango
907,32,30,7,15,14,tlaltenango
908,32,30,7,15,14,tlaltenango
909,32,30,7,15,14,tlaltenango
910,32,30,7,15,14,tlaltenango
911,32,30,7,15,14,tlaltenango
912,32,30,7,15,14,tlaltenango
913,32,30,7,15,14,tlaltenango
914,32,31,5,15,10,jerez
915,32,31,5,15,10,jerez
916,32,31,5,15,10,jerez
917,32,31,5,15,10,jerez
918,32,31,5,15,10,jerez
919,32,31,5,15,10,jerez
921,32,31,5,15,10,jerez
922,32,31,5,15,10,jerez
923,32,31,5,15,10,jerez
924,32,31,5,15,10,jerez
925,32,31,5,15,10,jerez
926,32,31,5,15,10,jerez
927,32,31,5,15,10,jerez
928,32,31,5,15,10,jerez
929,32,31,5,15,10,jerez
931,32,31,5,15,10,jerez
932,32,31,5,15,10,jerez
933,32,31,5,15,10,jerez
934,32,31,5,15,10,jerez
935,32,31,5,15,10,jerez
936,32,31,5,15,10,jerez
938,32,31,5,15,10,jerez
940,32,31,5,15,10,jerez
941,32,31,5,15,10,jerez
943,32,31,5,15,10,jerez
944,32,31,0,15,0,.
945,32,32,14,3,2,zacatecas
946,32,32,14,3,2,zacatecas
947,32,32,14,3,2,zacatecas
948,32,32,14,3,2,zacatecas
949,32,32,14,3,2,zacatecas
950,32,32,14,3,2,zacatecas
951,32,32,14,3,2,zacatecas
952,32,32,14,3,2,zacatecas
953,32,32,14,3,2,zacatecas
954,32,33,7,14,14,tlaltenango
955,32,33,7,14,14,tlaltenango
956,32,33,7,14,14,tlaltenango
957,32,33,7,14,14,tlaltenango
958,32,33,7,14,14,tlaltenango
959,32,33,7,14,14,tlaltenango
960,32,33,7,14,14,tlaltenango
961,32,33,7,14,14,tlaltenango
962,32,33,7,14,14,tlaltenango
963,32,33,7,14,14,tlaltenango
964,32,33,7,14,14,tlaltenango
965,32,34,2,14,13,jalpa
966,32,34,2,14,13,jalpa
967,32,34,2,14,13,jalpa
968,32,34,2,14,13,jalpa
969,32,34,2,14,13,jalpa
970,32,34,2,14,13,jalpa
971,32,34,2,14,13,jalpa
972,32,34,2,14,13,jalpa
973,32,34,2,14,13,jalpa
974,32,34,2,14,13,jalpa
975,32,34,2,14,13,jalpa
976,32,34,2,14,13,jalpa
977,32,34,2,14,13,jalpa
978,32,34,2,14,13,jalpa
979,32,34,2,14,13,jalpa
980,32,34,2,14,13,jalpa
981,32,34,2,14,13,jalpa
982,32,34,2,14,13,jalpa
983,32,34,2,14,13,jalpa
984,32,34,2,14,13,jalpa
986,32,34,2,14,13,jalpa
987,32,34,2,14,13,jalpa
988,32,34,2,14,13,jalpa
989,32,34,2,14,13,jalpa
990,32,34,2,14,13,jalpa
992,32,34,2,14,13,jalpa
993,32,34,2,14,13,jalpa
994,32,34,2,14,13,jalpa
995,32,34,2,14,13,jalpa
996,32,34,2,14,13,jalpa
997,32,34,2,14,13,jalpa
998,32,34,2,14,13,jalpa
999,32,34,2,14,13,jalpa
1000,32,34,2,14,13,jalpa
1001,32,34,2,14,13,jalpa
1002,32,34,2,14,13,jalpa
1003,32,34,2,14,13,jalpa
1004,32,34,2,14,13,jalpa
1005,32,34,2,14,13,jalpa
1006,32,34,2,14,13,jalpa
1007,32,34,2,14,13,jalpa
1008,32,34,2,14,13,jalpa
1010,32,34,2,14,13,jalpa
1011,32,34,2,14,13,jalpa
1012,32,34,2,14,13,jalpa
1013,32,34,2,14,13,jalpa
1014,32,34,2,14,13,jalpa
1015,32,34,2,14,13,jalpa
1016,32,34,2,14,13,jalpa
1018,32,34,2,14,13,jalpa
1019,32,34,2,14,13,jalpa
1020,32,35,3,9,9,loreto
1021,32,35,3,9,9,loreto
1022,32,35,3,9,9,loreto
1023,32,35,3,9,9,loreto
1024,32,35,3,9,9,loreto
1025,32,35,3,9,9,loreto
1026,32,35,3,9,9,loreto
1027,32,35,3,9,9,loreto
1028,32,35,3,9,9,loreto
1029,32,35,3,9,9,loreto
1030,32,35,3,9,9,loreto
1031,32,35,3,9,9,loreto
1032,32,35,3,9,9,loreto
1033,32,35,3,9,9,loreto
1034,32,35,3,9,9,loreto
1035,32,35,3,9,9,loreto
1036,32,36,4,6,8,ojocaliente
1037,32,36,4,6,8,ojocaliente
1038,32,36,4,6,8,ojocaliente
1039,32,36,4,6,8,ojocaliente
1040,32,36,6,6,11,villanueva
1041,32,36,4,6,8,ojocaliente
1042,32,36,6,6,11,villanueva
1043,32,36,6,6,11,villanueva
1044,32,36,6,6,11,villanueva
1045,32,36,4,6,8,ojocaliente
1046,32,36,4,6,8,ojocaliente
1047,32,36,6,6,11,villanueva
1048,32,36,6,6,11,villanueva
1049,32,36,6,6,11,villanueva
1050,32,36,4,6,8,ojocaliente
1051,32,36,4,6,8,ojocaliente
1052,32,36,4,6,8,ojocaliente
1053,32,36,4,6,8,ojocaliente
1054,32,36,4,6,8,ojocaliente
1055,32,36,4,6,8,ojocaliente
1056,32,36,4,6,8,ojocaliente
1057,32,36,4,6,8,ojocaliente
1058,32,36,4,6,8,ojocaliente
1059,32,36,6,6,11,villanueva
1060,32,36,4,6,8,ojocaliente
1061,32,36,4,6,8,ojocaliente
1062,32,36,4,6,8,ojocaliente
1063,32,36,4,6,8,ojocaliente
1064,32,36,4,6,8,ojocaliente
1065,32,36,6,6,11,villanueva
1066,32,36,6,6,11,villanueva
1067,32,36,6,6,11,villanueva
1068,32,36,4,6,8,ojocaliente
1069,32,36,4,6,8,ojocaliente
1070,32,36,4,6,8,ojocaliente
1071,32,36,6,6,11,villanueva
1072,32,36,6,6,11,villanueva
1073,32,36,6,6,11,villanueva
1074,32,36,6,6,11,villanueva
1075,32,36,4,6,8,ojocaliente
1076,32,36,4,6,8,ojocaliente
1077,32,36,6,6,11,villanueva
1078,32,36,6,6,11,villanueva
1079,32,36,4,6,8,ojocaliente
1080,32,37,15,3,12,villa de cos
1081,32,37,15,3,12,villa de cos
1082,32,37,15,3,12,villa de cos
1083,32,37,15,3,12,villa de cos
1084,32,37,15,3,12,villa de cos
1085,32,37,15,3,12,villa de cos
1086,32,37,15,3,12,villa de cos
1087,32,37,15,3,12,villa de cos
1088,32,37,15,3,12,villa de cos
1089,32,37,15,3,12,villa de cos
1090,32,37,15,3,12,villa de cos
1091,32,37,15,3,12,villa de cos
1092,32,37,15,3,12,villa de cos
1093,32,37,15,3,12,villa de cos
1094,32,38,1,13,15,pinos
1095,32,38,1,13,15,pinos
1096,32,38,1,13,15,pinos
1097,32,38,1,13,15,pinos
1098,32,38,1,13,15,pinos
1099,32,38,1,13,15,pinos
1100,32,38,1,13,15,pinos
1101,32,38,1,13,15,pinos
1102,32,38,1,13,15,pinos
1103,32,38,1,13,15,pinos
1104,32,38,1,13,15,pinos
1105,32,38,1,13,15,pinos
1106,32,38,1,13,15,pinos
1107,32,38,1,13,15,pinos
1108,32,38,1,13,15,pinos
1109,32,38,1,13,15,pinos
1110,32,38,1,13,15,pinos
1111,32,38,1,13,15,pinos
1112,32,38,1,13,15,pinos
1113,32,38,1,13,15,pinos
1114,32,38,1,13,15,pinos
1115,32,38,1,13,15,pinos
1116,32,38,1,13,15,pinos
1117,32,38,1,13,15,pinos
1118,32,38,1,13,15,pinos
1119,32,38,1,13,15,pinos
1120,32,38,1,13,15,pinos
1121,32,38,1,13,15,pinos
1122,32,38,1,13,15,pinos
1123,32,38,1,13,15,pinos
1124,32,38,1,13,15,pinos
1125,32,38,1,13,15,pinos
1126,32,38,1,13,15,pinos
1127,32,38,1,13,15,pinos
1128,32,38,1,13,15,pinos
1129,32,38,1,13,15,pinos
1130,32,38,1,13,15,pinos
1131,32,38,1,13,15,pinos
1132,32,38,1,13,15,pinos
1133,32,38,1,13,15,pinos
1134,32,38,1,13,15,pinos
1135,32,38,1,13,15,pinos
1136,32,38,1,13,15,pinos
1137,32,38,1,13,15,pinos
1138,32,38,1,13,15,pinos
1139,32,38,1,13,15,pinos
1140,32,38,1,13,15,pinos
1141,32,38,1,13,15,pinos
1142,32,38,1,13,15,pinos
1143,32,38,1,13,15,pinos
1144,32,38,1,13,15,pinos
1145,32,38,1,13,15,pinos
1146,32,38,1,13,15,pinos
1147,32,38,1,13,15,pinos
1148,32,38,1,13,15,pinos
1149,32,38,1,13,15,pinos
1150,32,38,1,13,15,pinos
1151,32,38,1,13,15,pinos
1152,32,38,1,13,15,pinos
1153,32,38,1,13,15,pinos
1154,32,38,1,13,15,pinos
1155,32,38,1,13,15,pinos
1156,32,38,1,13,15,pinos
1157,32,38,1,13,15,pinos
1158,32,38,1,13,15,pinos
1159,32,38,1,13,15,pinos
1160,32,38,1,13,15,pinos
1161,32,38,1,13,15,pinos
1162,32,38,1,13,15,pinos
1163,32,38,1,13,15,pinos
1164,32,38,1,13,15,pinos
1165,32,38,1,13,15,pinos
1166,32,38,1,13,15,pinos
1167,32,38,1,13,15,pinos
1169,32,38,1,13,15,pinos
1170,32,38,1,13,15,pinos
1171,32,38,1,13,15,pinos
1172,32,38,1,13,15,pinos
1173,32,38,1,13,15,pinos
1174,32,38,1,13,15,pinos
1175,32,38,1,13,15,pinos
1176,32,38,1,13,15,pinos
1177,32,38,1,13,15,pinos
1178,32,38,1,13,15,pinos
1179,32,38,1,13,15,pinos
1180,32,38,1,13,15,pinos
1181,32,38,1,13,15,pinos
1182,32,38,1,13,15,pinos
1183,32,38,1,13,15,pinos
1184,32,38,1,13,15,pinos
1185,32,38,1,13,15,pinos
1186,32,38,1,13,15,pinos
1187,32,38,1,13,15,pinos
1188,32,38,1,13,15,pinos
1189,32,38,1,13,15,pinos
1190,32,38,1,13,15,pinos
1191,32,38,1,13,15,pinos
1192,32,39,16,12,18,juan aldama
1193,32,39,16,12,18,juan aldama
1194,32,39,16,12,18,juan aldama
1195,32,39,17,12,16,rio grande
1196,32,39,17,12,16,rio grande
1197,32,39,17,12,16,rio grande
1198,32,39,17,12,16,rio grande
1199,32,39,16,12,18,juan aldama
1200,32,39,16,12,18,juan aldama
1201,32,39,16,12,18,juan aldama
1202,32,39,16,12,18,juan aldama
1203,32,39,17,12,16,rio grande
1204,32,39,17,12,16,rio grande
1205,32,39,17,12,16,rio grande
1206,32,39,16,12,18,juan aldama
1207,32,39,17,12,16,rio grande
1208,32,39,17,12,16,rio grande
1209,32,39,17,12,16,rio grande
1210,32,39,17,12,16,rio grande
1211,32,39,17,12,16,rio grande
1212,32,39,17,12,16,rio grande
1213,32,39,17,12,16,rio grande
1214,32,39,17,12,16,rio grande
1215,32,39,17,12,16,rio grande
1216,32,39,17,12,16,rio grande
1217,32,39,17,12,16,rio grande
1218,32,39,17,12,16,rio grande
1219,32,39,17,12,16,rio grande
1220,32,39,17,12,16,rio grande
1221,32,39,17,12,16,rio grande
1222,32,39,17,12,16,rio grande
1223,32,39,17,12,16,rio grande
1224,32,39,17,12,16,rio grande
1225,32,39,16,12,18,juan aldama
1226,32,39,16,12,18,juan aldama
1227,32,39,17,12,16,rio grande
1228,32,39,17,12,16,rio grande
1229,32,39,17,12,16,rio grande
1230,32,39,17,12,16,rio grande
1231,32,39,17,12,16,rio grande
1232,32,39,17,12,16,rio grande
1233,32,39,16,12,18,juan aldama
1234,32,39,16,12,18,juan aldama
1235,32,39,17,12,16,rio grande
1236,32,39,17,12,16,rio grande
1237,32,39,17,12,16,rio grande
1238,32,39,17,12,16,rio grande
1239,32,39,17,12,16,rio grande
1240,32,39,17,12,16,rio grande
1241,32,39,17,12,16,rio grande
1242,32,39,17,12,16,rio grande
1243,32,39,17,12,16,rio grande
1244,32,39,17,12,16,rio grande
1245,32,39,17,12,16,rio grande
1246,32,39,17,12,16,rio grande
1247,32,39,17,12,16,rio grande
1248,32,39,17,12,16,rio grande
1249,32,39,17,12,16,rio grande
1250,32,39,17,12,16,rio grande
1251,32,39,17,12,16,rio grande
1252,32,39,17,12,16,rio grande
1253,32,39,17,12,16,rio grande
1255,32,39,17,12,16,rio grande
1256,32,40,17,12,16,rio grande
1257,32,40,17,12,16,rio grande
1258,32,40,17,12,16,rio grande
1259,32,40,17,12,16,rio grande
1260,32,40,17,12,16,rio grande
1261,32,40,17,12,16,rio grande
1262,32,40,17,12,16,rio grande
1263,32,40,17,12,16,rio grande
1264,32,40,17,12,16,rio grande
1265,32,40,17,12,16,rio grande
1266,32,40,17,12,16,rio grande
1267,32,40,17,12,16,rio grande
1268,32,40,17,12,16,rio grande
1269,32,40,17,12,16,rio grande
1270,32,40,17,12,16,rio grande
1271,32,40,17,12,16,rio grande
1272,32,40,17,12,16,rio grande
1273,32,40,17,12,16,rio grande
1274,32,40,17,12,16,rio grande
1275,32,40,17,12,16,rio grande
1276,32,40,17,12,16,rio grande
1277,32,40,17,12,16,rio grande
1278,32,40,17,12,16,rio grande
1279,32,40,17,12,16,rio grande
1280,32,40,17,12,16,rio grande
1281,32,40,17,12,16,rio grande
1282,32,40,17,12,16,rio grande
1283,32,41,15,18,12,villa de cos
1284,32,41,15,18,12,villa de cos
1285,32,41,15,18,12,villa de cos
1286,32,41,15,18,12,villa de cos
1287,32,41,15,18,12,villa de cos
1288,32,41,15,18,12,villa de cos
1289,32,42,18,16,17,chalchihuites
1290,32,42,18,16,17,chalchihuites
1291,32,42,18,16,17,chalchihuites
1292,32,42,18,16,17,chalchihuites
1293,32,42,18,16,17,chalchihuites
1294,32,42,18,16,17,chalchihuites
1295,32,42,18,16,17,chalchihuites
1296,32,42,18,16,17,chalchihuites
1297,32,42,18,16,17,chalchihuites
1298,32,42,18,16,17,chalchihuites
1299,32,42,18,16,17,chalchihuites
1300,32,42,18,16,17,chalchihuites
1301,32,42,18,16,17,chalchihuites
1302,32,42,18,16,17,chalchihuites
1303,32,42,18,16,17,chalchihuites
1304,32,42,18,16,17,chalchihuites
1305,32,42,18,16,17,chalchihuites
1306,32,42,18,16,17,chalchihuites
1307,32,42,18,16,17,chalchihuites
1308,32,42,18,16,17,chalchihuites
1309,32,42,18,16,17,chalchihuites
1310,32,42,18,16,17,chalchihuites
1311,32,42,18,16,17,chalchihuites
1312,32,42,18,16,17,chalchihuites
1313,32,42,18,16,17,chalchihuites
1314,32,42,18,16,17,chalchihuites
1315,32,42,18,16,17,chalchihuites
1316,32,42,18,16,17,chalchihuites
1317,32,42,18,16,17,chalchihuites
1318,32,42,18,16,17,chalchihuites
1319,32,42,18,16,17,chalchihuites
1320,32,42,18,16,17,chalchihuites
1321,32,42,18,16,17,chalchihuites
1322,32,42,18,16,17,chalchihuites
1323,32,42,18,16,17,chalchihuites
1324,32,42,18,16,17,chalchihuites
1325,32,42,18,16,17,chalchihuites
1326,32,42,18,16,17,chalchihuites
1327,32,42,18,16,17,chalchihuites
1328,32,42,18,16,17,chalchihuites
1329,32,42,18,16,17,chalchihuites
1330,32,42,18,16,17,chalchihuites
1331,32,42,18,16,17,chalchihuites
1332,32,42,18,16,17,chalchihuites
1333,32,42,18,16,17,chalchihuites
1334,32,42,18,16,17,chalchihuites
1335,32,42,18,16,17,chalchihuites
1336,32,42,18,16,17,chalchihuites
1337,32,42,18,16,17,chalchihuites
1338,32,42,18,16,17,chalchihuites
1339,32,42,18,16,17,chalchihuites
1340,32,42,18,16,17,chalchihuites
1341,32,42,18,16,17,chalchihuites
1342,32,42,18,16,17,chalchihuites
1343,32,42,18,16,17,chalchihuites
1344,32,42,18,16,17,chalchihuites
1345,32,42,18,16,17,chalchihuites
1346,32,42,18,16,17,chalchihuites
1347,32,42,18,16,17,chalchihuites
1348,32,42,18,16,17,chalchihuites
1349,32,42,18,16,17,chalchihuites
1350,32,42,18,16,17,chalchihuites
1351,32,42,18,16,17,chalchihuites
1352,32,42,18,16,17,chalchihuites
1353,32,42,18,16,17,chalchihuites
1354,32,42,18,16,17,chalchihuites
1355,32,42,18,16,17,chalchihuites
1356,32,42,18,16,17,chalchihuites
1357,32,42,18,16,17,chalchihuites
1358,32,42,18,16,17,chalchihuites
1359,32,42,18,16,17,chalchihuites
1360,32,42,18,16,17,chalchihuites
1361,32,42,18,16,17,chalchihuites
1362,32,42,18,16,17,chalchihuites
1363,32,42,18,16,17,chalchihuites
1364,32,42,18,16,17,chalchihuites
1365,32,42,18,16,17,chalchihuites
1366,32,42,18,16,17,chalchihuites
1367,32,42,18,16,17,chalchihuites
1368,32,42,18,16,17,chalchihuites
1369,32,42,18,16,17,chalchihuites
1370,32,42,18,16,17,chalchihuites
1371,32,42,18,16,17,chalchihuites
1372,32,42,18,16,17,chalchihuites
1373,32,42,18,16,17,chalchihuites
1374,32,42,18,16,17,chalchihuites
1375,32,42,18,16,17,chalchihuites
1376,32,42,18,16,17,chalchihuites
1377,32,42,18,16,17,chalchihuites
1378,32,42,18,16,17,chalchihuites
1379,32,42,18,16,17,chalchihuites
1380,32,42,18,16,17,chalchihuites
1381,32,42,18,16,17,chalchihuites
1382,32,42,18,16,17,chalchihuites
1383,32,42,18,16,17,chalchihuites
1384,32,43,5,15,10,jerez
1385,32,43,5,15,10,jerez
1386,32,43,5,15,10,jerez
1387,32,43,5,15,10,jerez
1388,32,44,2,10,13,jalpa
1389,32,44,2,10,13,jalpa
1390,32,44,2,10,13,jalpa
1391,32,44,2,10,13,jalpa
1392,32,44,2,10,13,jalpa
1393,32,44,2,10,13,jalpa
1394,32,44,2,10,13,jalpa
1395,32,44,2,10,13,jalpa
1396,32,44,2,10,13,jalpa
1397,32,44,2,10,13,jalpa
1398,32,44,2,10,13,jalpa
1399,32,44,2,10,13,jalpa
1400,32,44,2,10,13,jalpa
1401,32,44,2,10,13,jalpa
1402,32,44,2,10,13,jalpa
1403,32,44,2,10,13,jalpa
1404,32,44,2,10,13,jalpa
1405,32,44,2,10,13,jalpa
1406,32,44,2,10,13,jalpa
1407,32,44,2,10,13,jalpa
1408,32,44,2,10,13,jalpa
1409,32,44,2,10,13,jalpa
1410,32,44,2,10,13,jalpa
1411,32,44,2,10,13,jalpa
1412,32,45,7,15,14,tlaltenango
1413,32,45,7,15,14,tlaltenango
1414,32,45,7,15,14,tlaltenango
1415,32,45,7,15,14,tlaltenango
1416,32,45,7,15,14,tlaltenango
1417,32,45,7,15,14,tlaltenango
1418,32,45,7,15,14,tlaltenango
1419,32,45,7,15,14,tlaltenango
1420,32,45,7,15,14,tlaltenango
1421,32,45,7,15,14,tlaltenango
1422,32,45,7,15,14,tlaltenango
1423,32,45,7,15,14,tlaltenango
1424,32,45,7,15,14,tlaltenango
1425,32,45,7,15,14,tlaltenango
1426,32,45,7,15,14,tlaltenango
1427,32,45,7,15,14,tlaltenango
1428,32,45,7,15,14,tlaltenango
1429,32,45,7,15,14,tlaltenango
1430,32,45,7,15,14,tlaltenango
1431,32,45,7,15,14,tlaltenango
1432,32,45,7,15,14,tlaltenango
1433,32,46,5,15,10,jerez
1434,32,46,5,15,10,jerez
1435,32,46,5,15,10,jerez
1436,32,46,5,15,10,jerez
1437,32,46,5,15,10,jerez
1438,32,46,5,15,10,jerez
1439,32,46,5,15,10,jerez
1440,32,46,5,15,10,jerez
1442,32,46,5,15,10,jerez
1443,32,46,5,15,10,jerez
1444,32,46,5,15,10,jerez
1445,32,46,5,15,10,jerez
1446,32,46,5,15,10,jerez
1447,32,46,5,15,10,jerez
1448,32,46,5,15,10,jerez
1449,32,46,5,15,10,jerez
1450,32,46,5,15,10,jerez
1451,32,46,5,15,10,jerez
1452,32,46,5,15,10,jerez
1453,32,46,5,15,10,jerez
1454,32,46,5,15,10,jerez
1455,32,46,5,15,10,jerez
1456,32,46,5,15,10,jerez
1457,32,46,5,15,10,jerez
1458,32,46,5,15,10,jerez
1459,32,46,5,15,10,jerez
1460,32,46,5,15,10,jerez
1461,32,46,5,15,10,jerez
1462,32,46,5,15,10,jerez
1463,32,46,5,15,10,jerez
1464,32,46,5,15,10,jerez
1465,32,47,7,15,14,tlaltenango
1466,32,47,7,15,14,tlaltenango
1467,32,47,7,15,14,tlaltenango
1468,32,47,7,15,14,tlaltenango
1469,32,58,7,15,14,tlaltenango
1470,32,58,7,15,14,tlaltenango
1471,32,58,7,15,14,tlaltenango
1472,32,58,7,15,14,tlaltenango
1473,32,58,7,15,14,tlaltenango
1474,32,58,7,15,14,tlaltenango
1475,32,47,7,15,14,tlaltenango
1476,32,47,7,15,14,tlaltenango
1478,32,47,7,15,14,tlaltenango
1479,32,47,7,15,14,tlaltenango
1480,32,47,7,15,14,tlaltenango
1481,32,47,7,15,14,tlaltenango
1482,32,58,7,15,14,tlaltenango
1483,32,58,7,15,14,tlaltenango
1484,32,47,7,15,14,tlaltenango
1485,32,48,7,15,14,tlaltenango
1486,32,48,7,15,14,tlaltenango
1487,32,48,7,15,14,tlaltenango
1488,32,48,7,15,14,tlaltenango
1489,32,48,7,15,14,tlaltenango
1490,32,48,7,15,14,tlaltenango
1491,32,48,7,15,14,tlaltenango
1492,32,48,7,15,14,tlaltenango
1493,32,48,7,15,14,tlaltenango
1494,32,48,7,15,14,tlaltenango
1495,32,48,7,15,14,tlaltenango
1496,32,48,7,15,14,tlaltenango
1497,32,48,7,15,14,tlaltenango
1498,32,48,7,15,14,tlaltenango
1499,32,48,7,15,14,tlaltenango
1500,32,48,7,15,14,tlaltenango
1501,32,48,7,15,14,tlaltenango
1502,32,48,7,15,14,tlaltenango
1503,32,48,7,15,14,tlaltenango
1504,32,48,7,15,14,tlaltenango
1505,32,48,7,15,14,tlaltenango
1506,32,48,7,15,14,tlaltenango
1507,32,48,7,15,14,tlaltenango
1508,32,48,7,15,14,tlaltenango
1509,32,48,7,15,14,tlaltenango
1510,32,48,7,15,14,tlaltenango
1511,32,48,7,15,14,tlaltenango
1512,32,48,7,15,14,tlaltenango
1513,32,48,7,15,14,tlaltenango
1514,32,48,7,15,14,tlaltenango
1515,32,48,7,15,14,tlaltenango
1516,32,48,7,15,14,tlaltenango
1517,32,48,7,15,14,tlaltenango
1518,32,48,7,15,14,tlaltenango
1519,32,48,7,15,14,tlaltenango
1520,32,48,7,15,14,tlaltenango
1521,32,48,7,15,14,tlaltenango
1522,32,48,7,15,14,tlaltenango
1523,32,48,7,15,14,tlaltenango
1524,32,48,7,15,14,tlaltenango
1525,32,49,12,7,7,fresnillo
1526,32,49,12,7,7,fresnillo
1527,32,49,12,7,7,fresnillo
1528,32,49,12,7,7,fresnillo
1529,32,49,12,7,7,fresnillo
1530,32,49,12,7,7,fresnillo
1531,32,49,12,7,7,fresnillo
1532,32,49,12,7,7,fresnillo
1533,32,49,12,7,7,fresnillo
1534,32,49,12,7,7,fresnillo
1535,32,49,12,7,7,fresnillo
1536,32,49,12,7,7,fresnillo
1537,32,49,12,7,7,fresnillo
1538,32,49,12,7,7,fresnillo
1539,32,49,12,7,7,fresnillo
1540,32,49,12,7,7,fresnillo
1541,32,49,12,7,7,fresnillo
1542,32,49,12,7,7,fresnillo
1543,32,49,12,7,7,fresnillo
1544,32,49,12,7,7,fresnillo
1545,32,49,12,7,7,fresnillo
1546,32,49,12,7,7,fresnillo
1547,32,49,12,7,7,fresnillo
1548,32,49,12,7,7,fresnillo
1549,32,49,12,7,7,fresnillo
1550,32,49,12,7,7,fresnillo
1551,32,49,12,7,7,fresnillo
1552,32,49,12,7,7,fresnillo
1553,32,49,12,7,7,fresnillo
1554,32,49,12,7,7,fresnillo
1555,32,49,12,7,7,fresnillo
1556,32,49,12,7,7,fresnillo
1557,32,49,12,7,7,fresnillo
1558,32,49,12,7,7,fresnillo
1559,32,49,12,7,7,fresnillo
1560,32,49,12,7,7,fresnillo
1561,32,49,12,7,7,fresnillo
1562,32,49,12,7,7,fresnillo
1563,32,49,12,7,7,fresnillo
1564,32,49,12,7,7,fresnillo
1566,32,49,12,7,7,fresnillo
1567,32,49,12,7,7,fresnillo
1568,32,49,12,7,7,fresnillo
1569,32,49,12,7,7,fresnillo
1570,32,49,12,7,7,fresnillo
1571,32,49,12,7,7,fresnillo
1572,32,49,12,7,7,fresnillo
1573,32,49,12,7,7,fresnillo
1574,32,49,12,7,7,fresnillo
1575,32,49,12,7,7,fresnillo
1576,32,49,12,7,7,fresnillo
1577,32,49,12,7,7,fresnillo
1578,32,49,12,7,7,fresnillo
1579,32,49,12,7,7,fresnillo
