ord,disn,mun,seccion,cas,PAN-UDC,PRI-PVEM-PNA-PCC,PRI-PNA-PSD,PRI-PNA-PPC,PRI,PRD,PT,PVEM,CONV,PNA,PSDC,PPC,cc1,valid,nul,tot
0817,05,ARTEAGA,0057,C3,130,264,,,,6,3,,3,,0,,,406,25,431
0818,05,ARTEAGA,0057,C4,138,302,,,,9,3,,2,,4,,,458,15,473
0819,05,ARTEAGA,0058,B,108,270,,,,4,4,,2,,1,,,389,10,399
0820,05,ARTEAGA,0059,B,123,216,,,,5,5,,0,,0,,,349,22,371
0821,05,ARTEAGA,0059,C1,111,213,,,,8,3,,3,,1,,,339,7,346
0822,05,ARTEAGA,0059,C2,110,216,,,,5,3,,4,,2,,,340,7,347
0823,05,ARTEAGA,0060,B,6,33,,,,1,1,,0,,0,,,41,0,41
0824,05,ARTEAGA,0061,B,15,87,,,,2,0,,0,,0,,,104,4,108
0825,05,ARTEAGA,0062,B,11,45,,,,0,2,,0,,0,,,58,4,62
0826,05,ARTEAGA,0063,B,91,193,,,,5,7,,3,,0,,,299,10,309
0827,05,ARTEAGA,0063,C1,94,214,,,,6,6,,4,,2,,,326,12,338
0828,05,ARTEAGA,0064,B,112,340,,,,5,5,,4,,13,,,479,20,499
0829,05,ARTEAGA,0064,E1,30,230,,,,1,1,,0,,2,,,264,17,281
0830,05,ARTEAGA,0065,B,6,28,,,,1,0,,0,,1,,,36,5,41
0831,05,ARTEAGA,0066,B,119,222,,,,3,4,,0,,6,,,354,28,382
0832,05,ARTEAGA,0067,B,41,66,,,,0,5,,0,,1,,,113,5,118
0833,05,ARTEAGA,0068,B,25,145,,,,1,1,,3,,3,,,178,14,192
0834,05,ARTEAGA,0069,B,74,320,,,,2,4,,2,,3,,,405,28,433
0835,05,ARTEAGA,0069,E1,31,273,,,,0,6,,1,,1,,,312,13,325
0836,05,ARTEAGA,0070,B,56,252,,,,0,2,,4,,4,,,318,15,333
0837,05,ARTEAGA,0071,B,20,117,,,,0,1,,0,,0,,,138,1,139
0838,05,ARTEAGA,0072,B,27,84,,,,0,3,,0,,2,,,116,2,118
0839,05,ARTEAGA,0073,B,70,110,,,,2,3,,1,,2,,,188,8,196
0840,05,ARTEAGA,0074,B,82,229,,,,3,6,,1,,2,,,323,23,346
0841,05,ARTEAGA,0075,B,101,370,,,,1,6,,2,,3,,,483,10,493
0842,05,ARTEAGA,0075,C1,115,316,,,,0,5,,0,,4,,,440,8,448
0843,05,ARTEAGA,0075,C2,122,323,,,,3,2,,3,,3,,,456,20,476
0844,05,ARTEAGA,0076,B,35,89,,,,0,1,,0,,8,,,133,3,136
0845,05,ARTEAGA,0077,B,24,93,,,,1,1,,0,,0,,,119,6,125
0846,05,ARTEAGA,0078,B,53,265,,,,0,2,,3,,3,,,326,14,340
0847,05,ARTEAGA,0078,E1,46,137,,,,0,5,,3,,1,,,192,11,203
0848,05,ARTEAGA,0079,B,83,280,,,,3,6,,1,,1,,,374,19,393
0849,05,ARTEAGA,0079,C1,85,287,,,,3,1,,1,,0,,,377,31,408
0850,05,ARTEAGA,0079,C2,42,198,,,,0,1,,1,,0,,,242,12,254
0851,05,ARTEAGA,0080,B,83,288,,,,2,5,,6,,7,,,391,9,400
0852,05,GENERAL CEPEDA,0214,B,218,209,,,,1,4,,2,,2,,,436,11,447
0853,05,GENERAL CEPEDA,0214,C1,161,249,,,,1,3,,0,,0,,,414,13,427
0854,05,GENERAL CEPEDA,0215,B,106,158,,,,3,4,,2,,0,,,273,8,281
0855,05,GENERAL CEPEDA,0215,C1,116,154,,,,2,0,,2,,1,,,275,3,278
0856,05,GENERAL CEPEDA,0216,B,198,221,,,,3,2,,1,,0,,,425,12,437
0857,05,GENERAL CEPEDA,0216,C1,193,223,,,,7,3,,6,,0,,,432,8,440
0858,05,GENERAL CEPEDA,0217,B,164,158,,,,4,10,,3,,3,,,342,22,364
0859,05,GENERAL CEPEDA,0218,B,95,148,,,,1,7,,1,,2,,,254,4,258
0860,05,GENERAL CEPEDA,0219,B,22,53,,,,2,7,,0,,1,,,85,4,89
0861,05,GENERAL CEPEDA,0220,B,104,131,,,,6,5,,1,,1,,,248,8,256
0862,05,GENERAL CEPEDA,0221,B,18,43,,,,0,1,,0,,1,,,63,0,63
0863,05,GENERAL CEPEDA,0222,B,114,235,,,,5,6,,3,,1,,,364,19,383
0864,05,GENERAL CEPEDA,0223,B,118,141,,,,1,7,,9,,0,,,276,15,291
0865,05,GENERAL CEPEDA,0224,B,9,40,,,,0,0,,0,,0,,,49,0,49
0866,05,GENERAL CEPEDA,0225,B,178,121,,,,1,3,,1,,1,,,305,13,318
0867,05,GENERAL CEPEDA,0226,B,130,107,,,,0,1,,2,,2,,,242,4,246
0868,05,GENERAL CEPEDA,0227,B,103,85,,,,2,4,,1,,3,,,198,10,208
0869,05,GENERAL CEPEDA,0228,B,71,144,,,,1,4,,4,,0,,,224,13,237
0870,05,GENERAL CEPEDA,0229,B,105,144,,,,1,6,,3,,1,,,260,15,275
0871,05,GENERAL CEPEDA,0230,B,89,84,,,,2,5,,2,,3,,,185,10,195
0872,05,GENERAL CEPEDA,0231,B,163,199,,,,5,9,,7,,3,,,386,19,405
0873,05,PARRAS,0542,B,147,236,,,,37,14,,2,,4,,,440,17,457
0874,05,PARRAS,0542,C1,151,244,,,,27,7,,2,,2,,,433,14,447
0875,05,PARRAS,0542,C2,161,252,,,,31,14,,2,,3,,,463,12,475
0876,05,PARRAS,0543,B,125,263,,,,30,5,,1,,11,,,435,11,446
0877,05,PARRAS,0543,C1,133,264,,,,33,10,,0,,7,,,447,10,457
0878,05,PARRAS,0543,C2,134,243,,,,40,10,,1,,2,,,430,12,442
0879,05,PARRAS,0544,B,107,203,,,,24,4,,2,,3,,,343,11,354
0880,05,PARRAS,0544,C1,115,220,,,,24,3,,0,,3,,,365,12,377
0881,05,PARRAS,0545,B,70,185,,,,14,11,,4,,0,,,284,14,298
0882,05,PARRAS,0545,C1,92,177,,,,24,6,,3,,2,,,304,17,321
0883,05,PARRAS,0545,C2,101,181,,,,16,10,,4,,2,,,314,14,328
0884,05,PARRAS,0546,B,92,153,,,,18,8,,4,,1,,,276,16,292
0885,05,PARRAS,0546,C1,103,110,,,,11,5,,0,,4,,,233,2,235
0886,05,PARRAS,0547,B,93,202,,,,12,9,,0,,2,,,318,3,321
0887,05,PARRAS,0547,C1,88,184,,,,22,2,,2,,5,,,303,17,320
0888,05,PARRAS,0548,B,124,255,,,,16,6,,6,,3,,,410,16,426
0889,05,PARRAS,0548,C1,126,226,,,,20,6,,3,,0,,,381,20,401
0890,05,PARRAS,0549,B,92,212,,,,32,10,,2,,3,,,351,12,363
0891,05,PARRAS,0549,C1,114,196,,,,26,2,,2,,2,,,342,14,356
0892,05,PARRAS,0549,C2,105,188,,,,28,4,,5,,1,,,331,16,347
0893,05,PARRAS,0550,B,97,259,,,,28,9,,3,,6,,,402,20,422
0894,05,PARRAS,0550,C1,106,219,,,,22,4,,2,,10,,,363,25,388
0895,05,PARRAS,0551,B,107,149,,,,6,4,,0,,6,,,272,15,287
0896,05,PARRAS,0551,C1,91,151,,,,15,5,,1,,6,,,269,19,288
0897,05,PARRAS,0552,B,99,135,,,,16,6,,1,,2,,,259,15,274
0898,05,PARRAS,0552,C1,84,137,,,,13,6,,3,,0,,,243,18,261
0899,05,PARRAS,0553,B,134,115,,,,18,5,,4,,5,,,281,7,288
0900,05,PARRAS,0553,C1,118,135,,,,17,7,,6,,3,,,286,10,296
0901,05,PARRAS,0554,B,71,203,,,,42,3,,3,,5,,,327,20,347
0902,05,PARRAS,0554,C1,89,184,,,,34,5,,1,,5,,,318,16,334
0903,05,PARRAS,0555,B,105,304,,,,48,2,,3,,4,,,466,6,472
0904,05,PARRAS,0556,B,85,131,,,,12,3,,1,,7,,,239,8,247
0905,05,PARRAS,0556,C1,89,125,,,,13,5,,1,,4,,,237,9,246
0906,05,PARRAS,0557,B,92,233,,,,33,6,,0,,2,,,366,13,379
0907,05,PARRAS,0557,C1,107,215,,,,29,7,,3,,5,,,366,12,378
0908,05,PARRAS,0557,C2,114,219,,,,26,5,,1,,7,,,372,15,387
0909,05,PARRAS,0557,C3,98,216,,,,31,7,,0,,5,,,357,20,377
0910,05,PARRAS,0558,B,133,241,,,,34,8,,2,,5,,,423,29,452
0911,05,PARRAS,0558,C1,133,226,,,,42,13,,3,,0,,,417,24,441
0912,05,PARRAS,0559,B,109,216,,,,19,7,,11,,1,,,363,21,384
0913,05,PARRAS,0559,C1,112,210,,,,18,12,,2,,4,,,358,22,380
0914,05,PARRAS,0560,B,62,178,,,,9,5,,4,,1,,,259,13,272
0915,05,PARRAS,0561,B,6,43,,,,1,2,,0,,0,,,52,6,58
0916,05,PARRAS,0562,B,40,125,,,,7,3,,0,,0,,,175,4,179
0917,05,PARRAS,0563,B,59,116,,,,7,5,,1,,0,,,188,4,192
0918,05,PARRAS,0564,B,42,86,,,,4,8,,0,,0,,,140,5,145
0919,05,PARRAS,0565,B,122,242,,,,6,11,,2,,7,,,390,24,414
0920,05,PARRAS,0566,B,71,172,,,,5,5,,0,,3,,,256,13,269
0921,05,PARRAS,0566,C1,73,142,,,,4,7,,4,,1,,,231,14,245
0922,05,PARRAS,0567,B,156,167,,,,9,9,,1,,1,,,343,13,356
0923,05,PARRAS,0567,C1,179,143,,,,25,2,,6,,1,,,356,9,365
0924,05,PARRAS,0568,B,85,114,,,,8,8,,3,,0,,,218,14,232
0925,05,PARRAS,0569,B,153,122,,,,6,5,,3,,3,,,292,15,307
0926,05,PARRAS,0569,C1,145,121,,,,4,7,,2,,1,,,280,23,303
0927,05,PARRAS,0570,B,32,126,,,,1,4,,1,,2,,,166,19,185
0928,05,PARRAS,0571,B,134,158,,,,7,11,,2,,2,,,314,22,336
0929,05,PARRAS,0571,C1,148,141,,,,5,5,,3,,4,,,306,20,326
0930,05,PARRAS,0573,B,31,131,,,,3,3,,0,,4,,,172,5,177
0931,05,PARRAS,0573,E1,27,102,,,,4,3,,0,,4,,,140,7,147
0932,05,PARRAS,0574,B,15,165,,,,2,7,,0,,0,,,189,10,199
0933,05,PARRAS,0575,B,52,191,,,,3,3,,2,,1,,,252,17,269
0934,05,PARRAS,0576,B,6,52,,,,4,0,,1,,0,,,63,2,65
0935,05,RAMOS ARIZPE,0652,B,92,221,,,,3,14,,2,,3,,,335,14,349
0936,05,RAMOS ARIZPE,0652,C1,97,193,,,,6,31,,3,,2,,,332,6,338
0937,05,RAMOS ARIZPE,0652,C2,107,198,,,,3,23,,1,,0,,,332,14,346
0938,05,RAMOS ARIZPE,0652,C3,78,233,,,,4,19,,2,,2,,,338,7,345
0939,05,RAMOS ARIZPE,0653,B,107,254,,,,3,6,,5,,0,,,375,11,386
0940,05,RAMOS ARIZPE,0653,C1,94,257,,,,4,7,,2,,0,,,364,8,372
0941,05,RAMOS ARIZPE,0653,C2,101,263,,,,5,9,,1,,1,,,380,10,390
0942,05,RAMOS ARIZPE,0653,C3,106,221,,,,3,7,,2,,2,,,341,16,357
0943,05,RAMOS ARIZPE,0653,C4,75,270,,,,2,19,,2,,2,,,370,10,380
0944,05,RAMOS ARIZPE,0653,C5,85,251,,,,4,12,,2,,2,,,356,23,379
0945,05,RAMOS ARIZPE,0653,C6,97,239,,,,2,11,,0,,1,,,350,15,365
0946,05,RAMOS ARIZPE,0653,C7,105,242,,,,2,8,,0,,2,,,359,15,374
0947,05,RAMOS ARIZPE,0653,C8,104,244,,,,2,9,,2,,0,,,361,13,374
0948,05,RAMOS ARIZPE,0653,C9,93,252,,,,5,13,,3,,1,,,367,10,377
0949,05,RAMOS ARIZPE,0653,C10,96,223,,,,2,6,,4,,2,,,333,11,344
0950,05,RAMOS ARIZPE,0653,C11,101,264,,,,6,22,,2,,0,,,395,8,403
0951,05,RAMOS ARIZPE,0653,C12,89,238,,,,2,2,,5,,1,,,337,14,351
0952,05,RAMOS ARIZPE,0654,B,103,234,,,,9,45,,1,,1,,,393,22,415
0953,05,RAMOS ARIZPE,0654,C1,121,213,,,,4,47,,2,,1,,,388,10,398
0954,05,RAMOS ARIZPE,0655,B,51,152,,,,4,71,,1,,0,,,279,10,289
0955,05,RAMOS ARIZPE,0655,C1,90,135,,,,2,66,,3,,1,,,297,9,306
0956,05,RAMOS ARIZPE,0656,B,144,149,,,,4,33,,2,,0,,,332,9,341
0957,05,RAMOS ARIZPE,0656,C1,130,137,,,,6,35,,2,,1,,,311,6,317
0958,05,RAMOS ARIZPE,0657,B,104,170,,,,5,35,,0,,3,,,317,10,327
0959,05,RAMOS ARIZPE,0657,C1,127,145,,,,4,47,,4,,2,,,329,8,337
0960,05,RAMOS ARIZPE,0658,B,125,147,,,,4,20,,3,,0,,,299,5,304
0961,05,RAMOS ARIZPE,0658,C1,124,145,,,,7,17,,1,,2,,,296,4,300
0962,05,RAMOS ARIZPE,0659,B,113,177,,,,12,43,,5,,0,,,350,6,356
0963,05,RAMOS ARIZPE,0659,C1,109,196,,,,1,54,,2,,0,,,362,9,371
0964,05,RAMOS ARIZPE,0660,B,104,223,,,,6,23,,3,,2,,,361,5,366
0965,05,RAMOS ARIZPE,0660,C1,101,216,,,,6,15,,0,,1,,,339,11,350
0966,05,RAMOS ARIZPE,0660,C2,111,190,,,,7,17,,3,,1,,,329,10,339
0967,05,RAMOS ARIZPE,0661,B,81,205,,,,8,11,,3,,3,,,311,9,320
0968,05,RAMOS ARIZPE,0661,C1,98,195,,,,8,13,,2,,1,,,317,12,329
0969,05,RAMOS ARIZPE,0661,C2,103,188,,,,5,15,,1,,0,,,312,9,321
0970,05,RAMOS ARIZPE,0661,C3,71,228,,,,3,14,,3,,1,,,320,17,337
0971,05,RAMOS ARIZPE,0662,B,100,170,,,,4,22,,3,,2,,,301,9,310
0972,05,RAMOS ARIZPE,0662,C1,102,156,,,,6,16,,3,,0,,,283,14,297
0973,05,RAMOS ARIZPE,0663,B,188,208,,,,8,17,,4,,1,,,426,21,447
0974,05,RAMOS ARIZPE,0663,C1,142,233,,,,8,21,,0,,2,,,406,13,419
0975,05,RAMOS ARIZPE,0663,C2,171,230,,,,7,4,,2,,3,,,417,25,442
0976,05,RAMOS ARIZPE,0663,C3,196,263,,,,6,21,,3,,1,,,490,10,500
0977,05,RAMOS ARIZPE,0663,C4,186,235,,,,8,24,,3,,3,,,459,8,467
0978,05,RAMOS ARIZPE,0663,C5,188,216,,,,8,14,,0,,2,,,428,12,440
0979,05,RAMOS ARIZPE,0663,C6,174,250,,,,11,13,,5,,1,,,454,15,469
0980,05,RAMOS ARIZPE,0663,C7,161,222,,,,5,17,,6,,1,,,412,18,430
0981,05,RAMOS ARIZPE,0664,B,157,264,,,,7,22,,5,,1,,,456,8,464
0982,05,RAMOS ARIZPE,0664,C1,465,266,,,,4,19,,1,,2,,,757,14,771
0983,05,RAMOS ARIZPE,0664,C2,148,302,,,,5,11,,5,,6,,,477,10,487
0984,05,RAMOS ARIZPE,0664,C3,169,275,,,,6,21,,3,,2,,,476,12,488
0985,05,RAMOS ARIZPE,0664,C4,153,258,,,,3,25,,5,,4,,,448,14,462
0986,05,RAMOS ARIZPE,0664,C5,163,243,,,,12,21,,2,,2,,,443,9,452
0987,05,RAMOS ARIZPE,0664,C6,169,232,,,,5,17,,7,,1,,,431,11,442
0988,05,RAMOS ARIZPE,0664,C7,163,273,,,,8,15,,3,,4,,,466,9,475
0989,05,RAMOS ARIZPE,0664,C8,143,281,,,,4,18,,4,,0,,,450,17,467
0990,05,RAMOS ARIZPE,0664,C9,175,259,,,,7,11,,1,,2,,,455,7,462
0991,05,RAMOS ARIZPE,0665,B,12,46,,,,0,4,,0,,0,,,62,4,66
0992,05,RAMOS ARIZPE,0666,B,12,157,,,,0,1,,0,,0,,,170,5,175
0993,05,RAMOS ARIZPE,0667,B,32,92,,,,2,6,,0,,1,,,133,0,133
0994,05,RAMOS ARIZPE,0668,B,16,39,,,,1,2,,0,,1,,,59,3,62
0995,05,RAMOS ARIZPE,0669,B,115,125,,,,5,11,,1,,1,,,258,10,268
0996,05,RAMOS ARIZPE,0670,B,15,49,,,,0,0,,1,,0,,,65,3,68
0997,05,RAMOS ARIZPE,0670,E1,62,40,,,,2,3,,1,,0,,,108,2,110
0998,05,RAMOS ARIZPE,0671,B,80,122,,,,4,4,,1,,0,,,211,6,217
0999,05,RAMOS ARIZPE,0672,B,16,33,,,,0,4,,0,,0,,,53,1,54
1000,05,RAMOS ARIZPE,0673,B,85,173,,,,2,0,,2,,1,,,263,16,279
1001,05,RAMOS ARIZPE,0673,C1,97,170,,,,0,5,,7,,0,,,279,16,295
1002,05,RAMOS ARIZPE,0674,B,23,90,,,,1,3,,2,,0,,,119,5,124
1003,05,RAMOS ARIZPE,0675,B,7,31,,,,0,0,,0,,0,,,38,0,38
1004,05,RAMOS ARIZPE,0676,B,70,197,,,,3,1,,3,,0,,,274,14,288
1005,05,RAMOS ARIZPE,0677,B,65,210,,,,2,2,,1,,1,,,281,15,296
1006,05,RAMOS ARIZPE,0678,B,13,24,,,,0,2,,0,,0,,,39,1,40
1007,05,RAMOS ARIZPE,0679,B,13,65,,,,1,2,,1,,0,,,82,0,82
1008,05,RAMOS ARIZPE,0680,B,12,48,,,,2,1,,0,,0,,,63,0,63
1009,05,RAMOS ARIZPE,0681,B,34,105,,,,1,4,,0,,0,,,144,12,156
1010,05,RAMOS ARIZPE,0682,B,8,84,,,,1,1,,0,,0,,,94,3,97
1011,05,RAMOS ARIZPE,0683,B,27,105,,,,1,3,,1,,0,,,137,14,151
1012,05,RAMOS ARIZPE,0684,B,55,111,,,,0,3,,1,,2,,,172,19,191
1013,05,RAMOS ARIZPE,0685,B,61,197,,,,7,10,,1,,1,,,277,9,286
1014,05,RAMOS ARIZPE,0686,B,32,154,,,,6,3,,1,,2,,,198,11,209
1015,05,RAMOS ARIZPE,0687,B,13,82,,,,0,2,,0,,0,,,97,2,99
1016,05,RAMOS ARIZPE,0688,B,15,167,,,,2,1,,0,,1,,,186,7,193
1017,05,RAMOS ARIZPE,0689,B,28,95,,,,0,1,,1,,0,,,125,4,129
1018,05,RAMOS ARIZPE,0690,B,50,74,,,,1,1,,1,,0,,,127,3,130
1019,06,MATAMOROS,0257,B,127,,206,,,12,5,8,2,,,27,,387,11,398
1020,06,MATAMOROS,0257,C1,110,,207,,,6,8,5,5,,,48,,389,17,406
1021,06,MATAMOROS,0258,B,76,,246,,,4,7,5,3,,,50,,391,8,399
1022,06,MATAMOROS,0258,C1,62,,240,,,4,7,13,3,,,52,,381,13,394
1023,06,MATAMOROS,0258,C2,64,,227,,,4,18,7,1,,,62,,383,11,394
1024,06,MATAMOROS,0259,B,77,,200,,,5,7,4,4,,,41,,338,13,351
1025,06,MATAMOROS,0259,C1,79,,161,,,4,12,4,4,,,45,,309,17,326
1026,06,MATAMOROS,0259,C2,91,,152,,,3,7,6,7,,,45,,311,8,319
1027,06,MATAMOROS,0260,B,111,,227,,,3,9,5,3,,,61,,419,8,427
1028,06,MATAMOROS,0260,C1,94,,235,,,1,8,13,3,,,63,,417,14,431
1029,06,MATAMOROS,0260,C2,119,,196,,,7,6,8,3,,,75,,414,11,425
1030,06,MATAMOROS,0261,B,70,,143,,,5,14,5,2,,,40,,279,6,285
1031,06,MATAMOROS,0261,C1,105,,145,,,3,8,8,0,,,55,,324,9,333
1032,06,MATAMOROS,0261,C2,61,,156,,,2,5,8,3,,,59,,294,20,314
1033,06,MATAMOROS,0262,B,78,,177,,,2,12,2,8,,,35,,314,14,328
1034,06,MATAMOROS,0262,C1,83,,168,,,9,10,13,3,,,45,,331,4,335
1035,06,MATAMOROS,0262,C2,103,,156,,,2,12,6,2,,,50,,331,4,335
1036,06,MATAMOROS,0263,B,118,,189,,,5,11,8,8,,,64,,403,14,417
1037,06,MATAMOROS,0263,C1,126,,189,,,5,5,6,4,,,82,,417,15,432
1038,06,MATAMOROS,0264,B,103,,236,,,6,13,6,5,,,91,,460,6,466
1039,06,MATAMOROS,0264,C1,127,,211,,,4,11,7,4,,,88,,452,15,467
1040,06,MATAMOROS,0265,B,108,,192,,,2,8,12,8,,,50,,380,12,392
1041,06,MATAMOROS,0265,C1,94,,205,,,5,13,2,5,,,58,,382,4,386
1042,06,MATAMOROS,0265,C2,93,,199,,,7,6,9,4,,,56,,374,8,382
1043,06,MATAMOROS,0265,C3,84,,188,,,4,8,5,9,,,74,,372,11,383
1044,06,MATAMOROS,0265,C4,91,,188,,,2,8,13,2,,,59,,363,10,373
1045,06,MATAMOROS,0266,B,73,,237,,,4,7,7,6,,,79,,413,6,419
1046,06,MATAMOROS,0266,C1,79,,217,,,4,15,4,5,,,89,,413,8,421
1047,06,MATAMOROS,0267,B,61,,167,,,5,13,3,3,,,71,,323,10,333
1048,06,MATAMOROS,0267,C1,64,,190,,,1,6,9,3,,,78,,351,10,361
1049,06,MATAMOROS,0268,B,120,,215,,,4,12,8,4,,,36,,399,11,410
1050,06,MATAMOROS,0268,C1,113,,188,,,4,8,14,3,,,46,,376,10,386
1051,06,MATAMOROS,0268,C2,97,,206,,,5,20,8,7,,,57,,400,19,419
1052,06,MATAMOROS,0269,B,101,,228,,,5,12,1,4,,,61,,412,17,429
1053,06,MATAMOROS,0269,C1,134,,189,,,6,15,10,12,,,54,,420,10,430
1054,06,MATAMOROS,0269,C2,98,,220,,,1,12,12,2,,,58,,403,18,421
1055,06,MATAMOROS,0269,C3,198,,197,,,5,18,4,4,,,78,,504,12,516
1056,06,MATAMOROS,0270,B,92,,136,,,1,9,3,3,,,32,,276,8,284
1057,06,MATAMOROS,0270,C1,83,,148,,,3,13,2,1,,,45,,295,7,302
1058,06,MATAMOROS,0271,B,63,,191,,,3,14,2,2,,,95,,370,14,384
1059,06,MATAMOROS,0271,C1,72,,166,,,2,13,5,5,,,106,,369,10,379
1060,06,MATAMOROS,0271,C2,60,,173,,,4,9,6,4,,,120,,376,12,388
1061,06,MATAMOROS,0272,B,110,,135,,,0,5,3,3,,,105,,361,17,378
1062,06,MATAMOROS,0272,C1,93,,150,,,2,6,1,4,,,124,,380,21,401
1063,06,MATAMOROS,0272,C2,83,,139,,,3,5,4,3,,,126,,363,9,372
1064,06,MATAMOROS,0273,B,119,,185,,,10,15,4,2,,,43,,378,10,388
1065,06,MATAMOROS,0273,C1,105,,198,,,2,7,8,3,,,48,,371,15,386
1066,06,MATAMOROS,0274,B,64,,174,,,3,13,7,2,,,77,,340,22,362
1067,06,MATAMOROS,0274,C1,94,,181,,,2,3,6,6,,,65,,357,13,370
1068,06,MATAMOROS,0274,C2,90,,143,,,2,7,4,,,,88,,334,17,351
1069,06,MATAMOROS,0275,B,123,,209,,,3,9,4,4,,,33,,385,14,399
1070,06,MATAMOROS,0275,C1,143,,189,,,1,10,5,4,,,53,,405,8,413
1071,06,MATAMOROS,0276,B,90,,202,,,0,15,18,1,,,94,,420,18,438
1072,06,MATAMOROS,0276,C1,96,,190,,,4,15,10,7,,,111,,433,15,448
1073,06,MATAMOROS,0277,B,69,,159,,,6,2,7,0,,,38,,281,7,288
1074,06,MATAMOROS,0277,C1,70,,146,,,4,0,5,2,,,47,,274,12,286
1075,06,MATAMOROS,0278,B,93,,326,,,7,5,3,2,,,34,,470,17,487
1076,06,MATAMOROS,0279,B,43,,238,,,4,1,3,1,,,10,,300,2,302
1077,06,MATAMOROS,0279,C1,31,,236,,,5,2,3,0,,,13,,290,7,297
1078,06,MATAMOROS,0280,B,123,,222,,,4,5,1,1,,,18,,374,30,404
1079,06,MATAMOROS,0280,C1,109,,243,,,3,3,3,2,,,40,,403,15,418
1080,06,MATAMOROS,0280,C2,110,,230,,,6,5,2,1,,,30,,384,6,390
1081,06,MATAMOROS,0281,B,104,,213,,,1,0,1,0,,,44,,363,18,381
1082,06,MATAMOROS,0282,B,155,,160,,,24,5,3,2,,,20,,369,6,375
1083,06,MATAMOROS,0282,C1,154,,154,,,35,1,2,1,,,18,,365,1,366
1084,06,MATAMOROS,0283,B,133,,167,,,5,5,2,1,,,67,,380,6,386
1085,06,MATAMOROS,0283,C1,108,,196,,,5,7,5,2,,,52,,375,16,391
1086,06,MATAMOROS,0284,B,75,,246,,,4,4,1,5,,,165,,500,19,519
1087,06,MATAMOROS,0284,C1,70,,263,,,3,2,2,7,,,152,,499,10,509
1088,06,MATAMOROS,0285,B,48,,244,,,4,5,2,2,,,79,,384,14,398
1089,06,MATAMOROS,0285,C1,59,,217,,,2,3,3,4,,,105,,393,9,402
1090,06,MATAMOROS,0286,B,70,,244,,,5,1,1,3,,,137,,461,7,468
1091,06,MATAMOROS,0286,C1,59,,241,,,3,7,3,9,,,131,,453,13,466
1092,06,MATAMOROS,0287,B,44,,265,,,4,3,2,4,,,192,,514,16,530
1093,06,MATAMOROS,0287,C1,45,,290,,,3,6,5,,,,182,,531,10,541
1094,06,MATAMOROS,0288,B,65,,230,,,6,4,0,1,,,97,,403,8,411
1095,06,MATAMOROS,0288,C1,58,,239,,,1,2,3,6,,,93,,402,8,410
1096,06,MATAMOROS,0288,C2,82,,191,,,5,3,1,2,,,127,,411,11,422
1097,06,MATAMOROS,0289,B,103,,171,,,5,4,2,2,,,9,,296,9,305
1098,06,MATAMOROS,0289,C1,102,,189,,,9,4,2,3,,,8,,317,7,324
1099,06,MATAMOROS,0290,B,101,,178,,,4,4,1,4,,,65,,357,11,368
1100,06,MATAMOROS,0290,C1,113,,173,,,7,8,1,1,,,65,,368,9,377
1101,06,MATAMOROS,0290,C2,107,,187,,,5,4,1,2,,,47,,353,8,361
1102,06,MATAMOROS,0291,B,93,,388,,,5,3,1,2,,,27,,519,8,527
1103,06,MATAMOROS,0291,C1,109,,366,,,6,1,2,5,,,31,,520,5,525
1104,06,MATAMOROS,0292,B,173,,289,,,5,3,3,3,,,50,,526,11,537
1105,06,MATAMOROS,0293,B,80,,244,,,2,5,1,1,,,85,,418,9,427
1106,06,MATAMOROS,0293,C1,68,,255,,,9,1,2,2,,,79,,416,3,419
1107,06,MATAMOROS,0294,B,96,,164,,,10,7,2,3,,,63,,345,7,352
1108,06,MATAMOROS,0294,C1,89,,172,,,19,3,1,0,,,64,,348,10,358
1109,06,MATAMOROS,0295,B,50,,193,,,7,3,1,3,,,129,,386,9,395
1110,06,MATAMOROS,0296,B,56,,194,,,3,6,1,1,,,43,,304,7,311
1111,06,MATAMOROS,0296,C1,65,,192,,,3,4,4,2,,,52,,322,9,331
1112,06,MATAMOROS,0297,B,131,,177,,,20,6,4,1,,,39,,378,8,386
1113,06,MATAMOROS,0297,C1,131,,186,,,14,3,1,1,,,24,,360,5,365
1114,06,MATAMOROS,0297,C2,113,,184,,,12,3,1,,,,38,,351,10,361
1115,06,MATAMOROS,0298,B,86,,178,,,13,3,3,2,,,23,,308,6,314
1116,06,MATAMOROS,0298,C1,75,,177,,,17,4,5,0,,,32,,310,12,322
1117,06,MATAMOROS,0299,B,74,,183,,,3,8,1,1,,,53,,323,17,340
1118,06,MATAMOROS,0300,B,75,,163,,,5,1,3,1,,,99,,347,9,356
1119,06,MATAMOROS,0301,B,124,,131,,,2,23,10,1,,,55,,346,22,368
1120,06,MATAMOROS,0302,B,79,,218,,,11,43,8,6,,,101,,466,12,478
1121,06,MATAMOROS,0303,B,88,,139,,,8,4,1,1,,,8,,249,6,255
1122,06,MATAMOROS,0303,C1,117,,145,,,6,7,2,0,,,10,,287,11,298
1123,06,MATAMOROS,0304,B,163,,132,,,5,13,1,2,,,28,,344,19,363
1124,06,MATAMOROS,0304,C1,137,,142,,,4,15,3,2,,,42,,345,7,352
1125,06,MATAMOROS,0305,B,84,,219,,,6,14,2,1,,,15,,341,15,356
1126,06,MATAMOROS,0305,C1,102,,192,,,5,8,3,2,,,8,,320,16,336
