edon,seccion,munn,mun,demn14,demn17,localidad,dif
18,502,15,Santiago Ixcuintla,3,3,Gavilán Grande,0
18,503,15,Santiago Ixcuintla,3,3,Amapa,0
18,504,15,Santiago Ixcuintla,3,3,Amapa,0
18,505,15,Santiago Ixcuintla,8,8,La Presa,0
18,506,15,Santiago Ixcuintla,8,8,La Presa,0
18,507,15,Santiago Ixcuintla,8,8,La Presa,0
18,508,15,Santiago Ixcuintla,8,8,La Presa,0
18,509,15,Santiago Ixcuintla,8,8,San Isidro,0
18,510,15,Santiago Ixcuintla,8,8,Valle Zaragoza,0
18,511,15,Santiago Ixcuintla,8,8,El Tizate,0
18,512,15,Santiago Ixcuintla,7,7,Valle Lerma,0
18,513,15,Santiago Ixcuintla,7,7,El Nanchi,0
18,514,15,Santiago Ixcuintla,7,7,Corral de Piedra,0
18,515,15,Santiago Ixcuintla,7,7,Vado del Cora,0
18,516,15,Santiago Ixcuintla,7,7,El Tambor,0
18,517,15,Santiago Ixcuintla,7,7,Mojarritas,0
18,518,15,Santiago Ixcuintla,7,7,Las Higueritas,0
18,519,15,Santiago Ixcuintla,8,8,El Papalote,0
18,520,15,Santiago Ixcuintla,3,3,NA,0
18,521,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,522,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,523,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,524,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,525,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,526,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,527,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,528,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,529,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,530,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,531,15,Santiago Ixcuintla,9,9,Villa Hidalgo,0
18,532,15,Santiago Ixcuintla,3,3,Botadero,0
18,533,15,Santiago Ixcuintla,8,8,El Turco,0
18,534,15,Santiago Ixcuintla,4,4,Puerta de Mangos,0
18,535,15,Santiago Ixcuintla,4,4,Puerta de Mangos,0
18,536,15,Santiago Ixcuintla,4,4,Puerta de Mangos,0
18,537,15,Santiago Ixcuintla,4,4,Cañada del Tabaco,0
18,538,15,Santiago Ixcuintla,4,4,Cañada del Tabaco,0
18,539,15,Santiago Ixcuintla,4,4,Villa Juárez,0
18,540,15,Santiago Ixcuintla,4,4,Villa Juárez,0
18,541,15,Santiago Ixcuintla,4,4,Villa Juárez,0
18,542,15,Santiago Ixcuintla,4,4,Otates,0
18,543,15,Santiago Ixcuintla,8,8,El Corte,0
18,544,15,Santiago Ixcuintla,8,8,El Corte,0
18,545,15,Santiago Ixcuintla,8,8,Sauta ,0
18,546,15,Santiago Ixcuintla,8,8,Sauta,0
18,547,16,Tecuala,3,3,Tecuala,0
18,548,16,Tecuala,3,3,Tecuala,0
18,549,16,Tecuala,2,2,Tecuala,0
18,550,16,Tecuala,1,1,Tecuala,0
18,551,16,Tecuala,1,1,Tecuala,0
18,552,16,Tecuala,2,2,Tecuala,0
18,553,16,Tecuala,3,3,Tecuala,0
18,554,16,Tecuala,3,3,Tecuala,0
18,555,16,Tecuala,3,3,Tecuala,0
18,556,16,Tecuala,3,3,Tecuala,0
18,557,16,Tecuala,3,3,Tecuala,0
18,558,16,Tecuala,2,2,Tecuala,0
18,559,16,Tecuala,1,1,Tecuala,0
18,560,16,Tecuala,2,2,Tecuala,0
18,561,16,Tecuala,2,2,Tecuala,0
18,562,16,Tecuala,2,2,Tecuala,0
18,563,16,Tecuala,2,2,Tecuala,0
18,564,16,Tecuala,1,1,Tecuala,0
18,565,16,Tecuala,4,4,El Roblito,0
18,566,16,Tecuala,4,4,Las Arenitas,0
18,567,16,Tecuala,4,4,San Cayetano,0
18,568,16,Tecuala,4,4,Pajaritos,0
18,569,16,Tecuala,4,4,Huajuquilla,0
18,570,16,Tecuala,1,1,Camalotita,0
18,571,16,Tecuala,7,7,San Felipe Aztatán,0
18,572,16,Tecuala,7,7,San Felipe Aztatán,0
18,573,16,Tecuala,7,7,San Felipe Aztatán,0
18,574,16,Tecuala,7,7,San Felipe Aztatán,0
18,575,16,Tecuala,7,7,San Felipe Aztatán,0
18,576,16,Tecuala,7,7,El Filo,0
18,577,16,Tecuala,5,5,Milpas Viejas,0
18,578,16,Tecuala,5,5,Milpas Viejas,0
18,579,16,Tecuala,4,4,Atotonilco,0
18,580,16,Tecuala,4,4,Río Viejo,0
18,581,16,Tecuala,5,5,Paso Hondo,0
18,582,16,Tecuala,4,4,Novillero,0
18,583,16,Tecuala,5,5,Quimichis,0
18,584,16,Tecuala,5,5,Quimichis,0
18,585,16,Tecuala,5,5,Quimichis,0
18,586,16,Tecuala,5,5,Quimichis,0
18,587,16,Tecuala,6,6,El Arrayán,0
18,588,16,Tecuala,6,6,La Presa,0
18,589,16,Tecuala,6,6,Tierras Generosas,0
18,590,16,Tecuala,6,6,Palo Blanco,0
18,591,16,Tecuala,6,6,El Limón,0
18,592,16,Tecuala,6,6,Colonia Xochimilco,0
18,593,16,Tecuala,6,6,Pozo de Higueras,0
18,594,16,Tecuala,6,6,Los Morillos,0
18,595,16,Tecuala,6,6,Antonio R Laureles,0
18,596,16,Tecuala,6,6,Las Lumbres,0
18,597,17,Tepic,1,1,Tepic,0
18,598,17,Tepic,1,1,Tepic,0
18,599,17,Tepic,1,1,Tepic,0
18,600,17,Tepic,1,1,Tepic,0
18,601,17,Tepic,1,1,Tepic,0
18,602,17,Tepic,2,2,Tepic,0
18,603,17,Tepic,2,2,Tepic,0
18,604,17,Tepic,2,2,Tepic,0
18,605,17,Tepic,2,2,Tepic,0
18,606,17,Tepic,2,2,Tepic,0
18,607,17,Tepic,2,2,Tepic,0
18,610,17,Tepic,8,8,Tepic,0
18,612,17,Tepic,4,4,Tepic,0
18,613,17,Tepic,4,4,Tepic,0
18,614,17,Tepic,3,3,Tepic,0
18,615,17,Tepic,3,3,Tepic,0
18,616,17,Tepic,3,3,Tepic,0
18,617,17,Tepic,3,3,Tepic,0
18,618,17,Tepic,3,3,Tepic,0
18,619,17,Tepic,3,3,Tepic,0
18,620,17,Tepic,3,3,Tepic,0
18,621,17,Tepic,3,3,Tepic,0
18,622,17,Tepic,3,3,Tepic,0
18,623,17,Tepic,2,2,Tepic,0
18,624,17,Tepic,2,2,Tepic,0
18,625,17,Tepic,2,2,Tepic,0
18,626,17,Tepic,2,2,Tepic,0
18,627,17,Tepic,2,2,Tepic,0
18,628,17,Tepic,2,2,Tepic,0
18,629,17,Tepic,1,1,Tepic,0
18,630,17,Tepic,1,1,Tepic,0
18,631,17,Tepic,1,1,Tepic,0
18,632,17,Tepic,1,1,Tepic,0
18,635,17,Tepic,1,1,Tepic,0
18,636,17,Tepic,1,1,Tepic,0
18,637,17,Tepic,1,1,Tepic,0
18,638,17,Tepic,2,2,Tepic,0
18,639,17,Tepic,2,2,Tepic,0
18,640,17,Tepic,2,2,Tepic,0
18,641,17,Tepic,2,2,Tepic,0
18,642,17,Tepic,2,2,Tepic,0
18,643,17,Tepic,3,3,Tepic,0
18,644,17,Tepic,3,3,Tepic,0
18,645,17,Tepic,4,4,Tepic,0
18,646,17,Tepic,4,4,Tepic,0
18,647,17,Tepic,4,4,Tepic,0
18,648,17,Tepic,4,4,Tepic,0
18,649,17,Tepic,3,3,Tepic,0
18,650,17,Tepic,3,3,Tepic,0
18,651,17,Tepic,3,3,Tepic,0
18,652,17,Tepic,3,3,Tepic,0
18,653,17,Tepic,4,4,Tepic,0
18,654,17,Tepic,2,2,Tepic,0
18,655,17,Tepic,2,2,Tepic,0
18,656,17,Tepic,2,2,Tepic,0
18,657,17,Tepic,2,2,Tepic,0
18,658,17,Tepic,2,2,Tepic,0
18,659,17,Tepic,1,1,Tepic,0
18,660,17,Tepic,1,1,Tepic,0
18,661,17,Tepic,9,9,Tepic,0
18,662,17,Tepic,9,9,Tepic,0
18,663,17,Tepic,9,9,Tepic,0
18,664,17,Tepic,9,9,Tepic,0
18,665,17,Tepic,9,9,Tepic,0
18,666,17,Tepic,9,9,Tepic,0
18,667,17,Tepic,2,2,Tepic,0
18,668,17,Tepic,2,2,Tepic,0
18,669,17,Tepic,4,4,Tepic,0
18,670,17,Tepic,4,4,Tepic,0
18,671,17,Tepic,4,4,Tepic,0
18,672,17,Tepic,4,4,Tepic,0
18,673,17,Tepic,4,4,Tepic,0
18,674,17,Tepic,4,4,Tepic,0
18,675,17,Tepic,4,4,Tepic,0
18,676,17,Tepic,4,4,Tepic,0
18,677,17,Tepic,4,4,Tepic,0
18,678,17,Tepic,5,5,Tepic,0
18,679,17,Tepic,5,5,Tepic,0
18,680,17,Tepic,5,5,Tepic,0
18,681,17,Tepic,4,4,Tepic,0
18,682,17,Tepic,4,4,Tepic,0
18,683,17,Tepic,4,4,Tepic,0
18,684,17,Tepic,4,4,Tepic,0
18,685,17,Tepic,4,4,Tepic,0
18,686,17,Tepic,4,4,Tepic,0
18,687,17,Tepic,4,4,Tepic,0
18,688,17,Tepic,4,4,Tepic,0
18,689,17,Tepic,4,4,Tepic,0
18,690,17,Tepic,4,4,Tepic,0
18,691,17,Tepic,4,4,Tepic,0
18,692,17,Tepic,4,4,Tepic,0
18,693,17,Tepic,5,5,Tepic,0
18,694,17,Tepic,5,5,Tepic,0
18,695,17,Tepic,5,5,Tepic,0
18,696,17,Tepic,5,5,Tepic,0
18,697,17,Tepic,4,4,Tepic,0
18,698,17,Tepic,4,4,Tepic,0
18,699,17,Tepic,4,4,Tepic,0
18,700,17,Tepic,9,9,Tepic,0
18,701,17,Tepic,9,9,Tepic,0
18,702,17,Tepic,9,9,Tepic,0
18,703,17,Tepic,9,9,Tepic,0
18,704,17,Tepic,5,5,Tepic,0
18,705,17,Tepic,5,5,Tepic,0
18,706,17,Tepic,5,5,Tepic,0
18,707,17,Tepic,5,5,Tepic,0
18,708,17,Tepic,5,5,Tepic,0
18,709,17,Tepic,5,5,Tepic,0
18,710,17,Tepic,5,5,Tepic,0
18,712,17,Tepic,5,5,Tepic,0
18,713,17,Tepic,5,5,Tepic,0
18,714,17,Tepic,5,5,Tepic,0
18,715,17,Tepic,5,5,Tepic,0
18,716,17,Tepic,9,9,Tepic,0
18,717,17,Tepic,9,9,Tepic,0
18,718,17,Tepic,9,9,Tepic,0
18,719,17,Tepic,9,9,Tepic,0
18,720,17,Tepic,9,9,Tepic,0
18,721,17,Tepic,9,9,Tepic,0
18,722,17,Tepic,9,9,Tepic,0
18,723,17,Tepic,9,9,Tepic,0
18,724,17,Tepic,9,9,Tepic,0
18,725,17,Tepic,5,5,Tepic,0
18,726,17,Tepic,8,8,Tepic,0
18,727,17,Tepic,8,8,Tepic,0
18,728,17,Tepic,5,5,Tepic,0
18,729,17,Tepic,8,8,Tepic,0
18,730,17,Tepic,9,9,Tepic,0
18,731,17,Tepic,8,8,Tepic,0
18,732,17,Tepic,9,9,Tepic,0
18,733,17,Tepic,8,8,Tepic,0
18,734,17,Tepic,8,8,Tepic,0
18,735,17,Tepic,8,8,Tepic,0
18,736,17,Tepic,6,6,Tepic,0
18,738,17,Tepic,6,6,Tepic,0
18,739,17,Tepic,8,8,Tepic,0
18,740,17,Tepic,8,8,Tepic,0
18,741,17,Tepic,8,8,Tepic,0
18,742,17,Tepic,8,8,Tepic,0
18,743,17,Tepic,8,8,Tepic,0
18,744,17,Tepic,8,8,Tepic,0
18,745,17,Tepic,8,8,Tepic,0
18,746,17,Tepic,8,8,Tepic,0
18,747,17,Tepic,6,6,Tepic,0
18,748,17,Tepic,6,6,Tepic,0
18,749,17,Tepic,7,7,Tepic,0
18,750,17,Tepic,4,4,Tepic,0
18,751,17,Tepic,7,7,Tepic,0
18,752,17,Tepic,8,8,Tepic,0
18,753,17,Tepic,8,8,Tepic,0
18,754,17,Tepic,8,8,Tepic,0
18,755,17,Tepic,8,8,Tepic,0
18,756,17,Tepic,7,7,Tepic,0
18,757,17,Tepic,7,7,Tepic,0
18,759,17,Tepic,7,7,Tepic,0
18,760,17,Tepic,7,7,Tepic,0
18,761,17,Tepic,7,7,Tepic,0
18,762,17,Tepic,7,7,Tepic,0
18,763,17,Tepic,7,7,Tepic,0
18,764,17,Tepic,7,7,Tepic,0
18,765,17,Tepic,8,8,Tepic,0
18,766,17,Tepic,7,7,Tepic,0
18,767,17,Tepic,7,7,Tepic,0
18,768,17,Tepic,11,11,La Esperanza,0
18,769,17,Tepic,11,11,Mesa de Picachos,0
18,770,17,Tepic,11,11,El Jicote,0
18,771,17,Tepic,11,11,Salazares,0
18,772,17,Tepic,11,11,Jesús María Cortés,0
18,773,17,Tepic,11,11,5 de mayo,0
18,774,17,Tepic,11,11,Atonalisco,0
18,775,17,Tepic,11,11,Jumatán,0
18,776,17,Tepic,11,11,El Limón,0
18,777,17,Tepic,11,11,La Herradura,0
18,778,17,Tepic,11,11,San Andrés,0
18,779,17,Tepic,10,10,Fco. I Madero,0
18,780,17,Tepic,10,10,Fco. I Madero,0
18,781,17,Tepic,10,10,Fco. I Madero,0
18,782,17,Tepic,10,10,Fco. I Madero,0
18,783,17,Tepic,10,10,Fco. I Madero,0
18,784,17,Tepic,10,10,Caleras de Cofrados,0
18,785,17,Tepic,10,10,Santiago de Pochotitán,0
18,786,17,Tepic,10,10,San Fernando,0
18,787,17,Tepic,11,11,La Escondida,0
18,788,17,Tepic,11,11,Bellavista,0
18,789,17,Tepic,11,11,Bellavista,0
18,790,17,Tepic,11,11,Benito Juárez,0
18,791,17,Tepic,11,11,El Espino,0
18,792,17,Tepic,11,11,El Trapichillo,0
18,793,17,Tepic,11,11,La Barranca Blanca,0
18,794,17,Tepic,11,11,El Rincón,0
18,795,17,Tepic,11,11,La Fortuna,0
18,796,17,Tepic,10,10,Colonia 6 de Enero,0
18,797,17,Tepic,10,10,San Luis de Lozada,0
18,798,17,Tepic,10,10,Mora,0
18,799,17,Tepic,10,10,La Cantera,0
18,800,17,Tepic,11,11,Las Delicias,0
18,801,17,Tepic,11,11,Lo de Lamedo,0
18,802,17,Tepic,11,11,La Yerba,0
18,803,17,Tepic,11,11,Venustiano Carranza,0
18,804,17,Tepic,10,10,San Cayetano,0
18,805,17,Tepic,10,10,San Cayetano,0
18,806,17,Tepic,11,11,El Aguacate,0
18,807,17,Tepic,10,10,Camichín de Jauja,0
18,808,17,Tepic,10,10,El Refugio,0
18,809,17,Tepic,7,7,Tepic,0
18,810,18,Tuxpan,1,1,Tuxpan,0
18,811,18,Tuxpan,1,1,Tuxpan,0
18,812,18,Tuxpan,1,1,Tuxpan,0
18,813,18,Tuxpan,2,2,Tuxpan,0
18,814,18,Tuxpan,2,2,Tuxpan,0
18,815,18,Tuxpan,1,1,Tuxpan,0
18,816,18,Tuxpan,1,1,Tuxpan,0
18,817,18,Tuxpan,3,3,Tuxpan,0
18,818,18,Tuxpan,3,3,Tuxpan,0
18,819,18,Tuxpan,3,3,Tuxpan,0
18,820,18,Tuxpan,4,4,Tuxpan,0
18,821,18,Tuxpan,4,4,Tuxpan,0
18,822,18,Tuxpan,5,5,Tuxpan,0
18,823,18,Tuxpan,5,5,Tuxpan,0
18,824,18,Tuxpan,5,5,Tuxpan,0
18,825,18,Tuxpan,5,5,Tuxpan,0
18,826,18,Tuxpan,4,4,Tuxpan,0
18,827,18,Tuxpan,4,4,Tuxpan,0
18,828,18,Tuxpan,3,3,Tuxpan,0
18,829,18,Tuxpan,3,3,Tuxpan,0
18,830,18,Tuxpan,2,2,Tuxpan,0
18,831,18,Tuxpan,2,2,Tuxpan,0
18,832,18,Tuxpan,3,3,Tuxpan,0
18,833,18,Tuxpan,3,3,Tuxpan,0
18,834,18,Tuxpan,4,4,Tuxpan,0
18,835,18,Tuxpan,4,4,Tuxpan,0
18,836,18,Tuxpan,6,6,Unión de Corrientes,0
18,837,18,Tuxpan,6,6,Palma Grande,0
18,838,18,Tuxpan,6,6,Palma Grande,0
18,839,18,Tuxpan,7,7,Peñitas,0
18,840,18,Tuxpan,7,7,Peñitas,0
18,841,18,Tuxpan,7,7,Coamiles,0
18,842,18,Tuxpan,7,7,Coamiles,0
18,843,18,Tuxpan,7,7,Coamiles,0
18,844,8,Xalisco,1,1,Xalisco,0
18,845,8,Xalisco,3,3,Xalisco,0
18,846,8,Xalisco,3,3,Xalisco,0
18,847,8,Xalisco,2,2,Xalisco,0
18,848,8,Xalisco,4,4,Xalisco,0
18,849,8,Xalisco,4,4,Xalisco,0
18,850,8,Xalisco,4,4,Xalisco,0
18,851,8,Xalisco,5,5,Xalisco,0
18,852,8,Xalisco,5,5,Xalisco,0
18,853,8,Xalisco,5,5,Xalisco,0
18,854,8,Xalisco,5,5,Xalisco,0
18,855,8,Xalisco,5,5,Xalisco,0
18,856,8,Xalisco,7,7,Cuarenteño,0
18,857,8,Xalisco,6,6,Pantanal,0
18,858,8,Xalisco,6,6,Pantanal,0
18,859,8,Xalisco,6,6,Testerazo,0
18,860,8,Xalisco,6,6,Trigomil,0
18,861,8,Xalisco,7,7,Aquiles Serdán,0
18,862,8,Xalisco,7,7,El Matinal,0
18,863,8,Xalisco,7,7,Cofradía de Chocolón,0
18,864,8,Xalisco,7,7,Emiliano Zapata,0
18,865,8,Xalisco,6,6,La Curva,0
18,866,19,La Yesca,1,1,La Yesca,0
18,867,19,La Yesca,5,5,Guadalupe Ocotlán,0
18,868,19,La Yesca,3,3,Puente de Camotlán,0
18,869,19,La Yesca,3,3,Puente de Camotlán,0
18,870,19,La Yesca,4,4,Huajimic,0
18,872,19,La Yesca,1,1,Cortapico,0
18,873,19,La Yesca,2,2,Amatlán de Jora,0
18,874,19,La Yesca,2,2,La Manga,0
18,875,19,La Yesca,4,4,El Carrizal,0
18,876,19,La Yesca,4,4,Huanacaxtle,0
18,878,19,La Yesca,1,1,Apozolco,0
18,879,17,Tepic,3,3,Tepic,0
18,880,17,Tepic,3,3,Tepic,0
18,881,17,Tepic,3,3,Tepic,0
18,882,17,Tepic,3,3,Tepic,0
18,883,17,Tepic,3,3,Tepic,0
18,884,17,Tepic,3,3,Tepic,0
18,885,17,Tepic,3,3,Tepic,0
18,886,17,Tepic,3,3,Tepic,0
18,887,17,Tepic,3,3,Tepic,0
18,888,17,Tepic,3,3,Tepic,0
18,889,17,Tepic,3,3,Tepic,0
18,890,17,Tepic,3,3,Tepic,0
18,891,17,Tepic,3,3,Tepic,0
18,892,17,Tepic,3,3,Tepic,0
18,893,17,Tepic,3,3,Tepic,0
18,894,17,Tepic,3,3,Tepic,0
18,895,17,Tepic,3,3,Tepic,0
18,896,17,Tepic,3,3,Tepic,0
18,897,17,Tepic,3,3,Tepic,0
18,898,17,Tepic,3,3,Tepic,0
18,899,17,Tepic,4,4,Tepic,0
18,900,17,Tepic,4,4,Tepic,0
18,901,17,Tepic,4,4,Tepic,0
18,902,17,Tepic,4,4,Tepic,0
18,903,17,Tepic,4,4,Tepic,0
18,904,17,Tepic,4,4,Tepic,0
18,905,17,Tepic,4,4,Tepic,0
18,906,17,Tepic,4,4,Tepic,0
18,907,17,Tepic,4,4,Tepic,0
18,908,17,Tepic,4,4,Tepic,0
18,909,17,Tepic,4,4,Tepic,0
18,910,17,Tepic,4,4,Tepic,0
18,911,17,Tepic,1,1,Tepic,0
18,912,17,Tepic,1,1,Tepic,0
18,913,17,Tepic,1,1,Tepic,0
18,914,17,Tepic,1,1,Tepic,0
18,915,17,Tepic,1,1,Tepic,0
18,916,17,Tepic,1,1,Tepic,0
18,917,17,Tepic,1,1,Tepic,0
18,918,17,Tepic,9,9,Tepic,0
18,919,17,Tepic,9,9,Tepic,0
18,920,17,Tepic,9,9,Tepic,0
18,921,17,Tepic,9,9,Tepic,0
18,922,17,Tepic,9,9,Tepic,0
18,923,17,Tepic,6,6,Tepic,0
18,924,17,Tepic,6,6,Tepic,0
18,925,17,Tepic,6,6,Tepic,0
18,926,17,Tepic,6,6,Tepic,0
18,927,17,Tepic,6,6,Tepic,0
18,928,17,Tepic,6,6,Tepic,0
18,929,17,Tepic,6,6,Tepic,0
18,930,17,Tepic,6,6,Tepic,0
18,931,17,Tepic,6,6,Tepic,0
18,932,17,Tepic,6,6,Tepic,0
18,933,17,Tepic,6,6,Tepic,0
18,934,17,Tepic,6,6,Tepic,0
18,935,17,Tepic,6,6,Tepic,0
18,936,17,Tepic,6,6,Tepic,0
18,937,17,Tepic,6,6,Tepic,0
18,938,17,Tepic,6,6,Tepic,0
18,939,17,Tepic,6,6,Tepic,0
18,940,17,Tepic,6,6,Tepic,0
18,941,17,Tepic,6,6,Tepic,0
18,942,17,Tepic,6,6,Tepic,0
18,943,17,Tepic,6,6,Tepic,0
18,944,17,Tepic,6,6,Tepic,0
18,945,17,Tepic,7,7,Tepic,0
18,946,17,Tepic,7,7,Tepic,0
18,947,17,Tepic,7,7,Tepic,0
18,948,17,Tepic,7,7,Tepic,0
18,949,17,Tepic,7,7,Tepic,0
18,950,17,Tepic,7,7,Tepic,0
18,951,17,Tepic,7,7,Tepic,0
18,952,17,Tepic,7,7,Tepic,0
18,953,17,Tepic,7,7,Tepic,0
18,954,17,Tepic,7,7,Tepic,0
18,955,17,Tepic,7,7,Tepic,0
18,956,17,Tepic,7,7,Tepic,0
18,957,17,Tepic,7,7,Tepic,0
18,958,17,Tepic,7,7,Tepic,0
18,959,17,Tepic,7,7,Tepic,0
18,960,17,Tepic,7,7,Tepic,0
18,961,17,Tepic,7,7,Tepic,0
18,962,17,Tepic,7,7,Tepic,0
18,963,17,Tepic,7,7,Tepic,0
18,964,17,Tepic,7,7,Tepic,0
18,965,17,Tepic,7,7,Tepic,0
18,966,17,Tepic,7,7,Tepic,0
18,967,17,Tepic,7,7,Tepic,0
18,968,17,Tepic,7,7,Tepic,0
18,969,17,Tepic,7,7,Tepic,0
18,970,17,Tepic,7,7,Tepic,0
18,971,17,Tepic,7,7,Tepic,0
18,34,1,Acaponeta,5,5,La Higuera Nueva,1
18,530,15,Santiago Ixcuintla,9,9,El Patroneño No. 1,1
