seccion,municipio,nombremunicipio,distritoviejo,distritonuevo
1984,47,san nicolas de los garza,9,9
1985,47,san nicolas de los garza,9,9
1986,47,san nicolas de los garza,9,9
1987,47,san nicolas de los garza,9,9
1988,47,san nicolas de los garza,9,9
1989,47,san nicolas de los garza,9,9
1990,47,san nicolas de los garza,9,9
1991,47,san nicolas de los garza,9,9
1992,47,san nicolas de los garza,9,9
1993,47,san nicolas de los garza,9,9
1994,47,san nicolas de los garza,9,9
1995,47,san nicolas de los garza,9,9
1996,47,san nicolas de los garza,9,9
1997,47,san nicolas de los garza,9,9
1998,47,san nicolas de los garza,9,9
1766,47,san nicolas de los garza,11,10
1767,47,san nicolas de los garza,11,10
1768,47,san nicolas de los garza,11,10
1769,47,san nicolas de los garza,11,10
1770,47,san nicolas de los garza,11,10
1771,47,san nicolas de los garza,11,10
1772,47,san nicolas de los garza,11,10
1773,47,san nicolas de los garza,11,10
1774,47,san nicolas de los garza,11,10
1775,47,san nicolas de los garza,11,10
1776,47,san nicolas de los garza,11,10
1777,47,san nicolas de los garza,11,10
1778,47,san nicolas de los garza,11,10
1779,47,san nicolas de los garza,11,10
1780,47,san nicolas de los garza,11,10
1781,47,san nicolas de los garza,11,10
1782,47,san nicolas de los garza,11,10
1783,47,san nicolas de los garza,11,10
1784,47,san nicolas de los garza,11,10
1796,47,san nicolas de los garza,11,10
1797,47,san nicolas de los garza,11,10
1798,47,san nicolas de los garza,11,10
1802,47,san nicolas de los garza,11,10
1803,47,san nicolas de los garza,11,10
1804,47,san nicolas de los garza,11,10
1805,47,san nicolas de los garza,11,10
1806,47,san nicolas de los garza,11,10
1807,47,san nicolas de los garza,11,10
1808,47,san nicolas de los garza,11,10
1809,47,san nicolas de los garza,11,10
1810,47,san nicolas de los garza,11,10
1811,47,san nicolas de los garza,11,10
1812,47,san nicolas de los garza,11,10
1813,47,san nicolas de los garza,11,10
1814,47,san nicolas de los garza,11,10
1815,47,san nicolas de los garza,11,10
1816,47,san nicolas de los garza,11,10
1817,47,san nicolas de los garza,11,10
1818,47,san nicolas de los garza,11,10
1819,47,san nicolas de los garza,11,10
1820,47,san nicolas de los garza,11,10
1821,47,san nicolas de los garza,11,10
1822,47,san nicolas de los garza,11,10
1823,47,san nicolas de los garza,11,10
1844,47,san nicolas de los garza,11,10
1845,47,san nicolas de los garza,11,10
1846,47,san nicolas de los garza,11,10
1847,47,san nicolas de los garza,11,10
1848,47,san nicolas de los garza,11,10
1849,47,san nicolas de los garza,11,10
1850,47,san nicolas de los garza,11,10
1851,47,san nicolas de los garza,11,10
1852,47,san nicolas de los garza,10,10
1853,47,san nicolas de los garza,11,10
1854,47,san nicolas de los garza,11,10
1855,47,san nicolas de los garza,10,10
1856,47,san nicolas de los garza,10,10
1857,47,san nicolas de los garza,10,10
1858,47,san nicolas de los garza,10,10
1859,47,san nicolas de los garza,10,10
1860,47,san nicolas de los garza,11,10
1861,47,san nicolas de los garza,10,10
1862,47,san nicolas de los garza,10,10
1863,47,san nicolas de los garza,10,10
1864,47,san nicolas de los garza,10,10
1865,47,san nicolas de los garza,10,10
1878,47,san nicolas de los garza,10,10
1879,47,san nicolas de los garza,10,10
1880,47,san nicolas de los garza,10,10
1881,47,san nicolas de los garza,10,10
1882,47,san nicolas de los garza,10,10
1883,47,san nicolas de los garza,10,10
1884,47,san nicolas de los garza,10,10
1885,47,san nicolas de los garza,10,10
1886,47,san nicolas de los garza,10,10
1887,47,san nicolas de los garza,10,10
1888,47,san nicolas de los garza,10,10
1889,47,san nicolas de los garza,10,10
1890,47,san nicolas de los garza,10,10
1891,47,san nicolas de los garza,10,10
1892,47,san nicolas de los garza,10,10
1893,47,san nicolas de los garza,10,10
1894,47,san nicolas de los garza,10,10
1895,47,san nicolas de los garza,10,10
1896,47,san nicolas de los garza,10,10
1897,47,san nicolas de los garza,10,10
1898,47,san nicolas de los garza,10,10
1899,47,san nicolas de los garza,10,10
1904,47,san nicolas de los garza,10,10
1905,47,san nicolas de los garza,10,10
975,40,monterrey,3,11
976,40,monterrey,3,11
977,40,monterrey,3,11
978,40,monterrey,3,11
979,40,monterrey,3,11
980,40,monterrey,3,11
981,40,monterrey,3,11
982,40,monterrey,3,11
983,40,monterrey,3,11
984,40,monterrey,3,11
987,40,monterrey,3,11
1549,40,monterrey,2,11
1550,40,monterrey,2,11
1551,40,monterrey,2,11
1552,40,monterrey,2,11
1590,40,monterrey,2,11
1591,40,monterrey,2,11
1592,40,monterrey,2,11
1612,40,monterrey,2,11
1613,40,monterrey,2,11
1614,40,monterrey,2,11
1615,40,monterrey,2,11
1616,40,monterrey,2,11
1617,40,monterrey,2,11
1618,40,monterrey,2,11
1619,40,monterrey,2,11
1620,40,monterrey,2,11
1621,40,monterrey,2,11
1622,40,monterrey,2,11
1623,40,monterrey,2,11
1624,40,monterrey,2,11
1625,40,monterrey,2,11
1626,40,monterrey,2,11
1627,40,monterrey,2,11
1628,40,monterrey,6,11
1629,40,monterrey,6,11
1630,40,monterrey,6,11
1631,40,monterrey,6,11
1632,40,monterrey,6,11
1633,40,monterrey,6,11
1634,40,monterrey,6,11
1635,40,monterrey,6,11
1636,40,monterrey,6,11
1637,40,monterrey,6,11
1638,40,monterrey,6,11
1639,40,monterrey,6,11
1641,40,monterrey,6,11
1642,40,monterrey,6,11
1643,40,monterrey,6,11
1644,40,monterrey,6,11
1645,40,monterrey,6,11
1646,40,monterrey,6,11
1647,40,monterrey,6,11
1648,40,monterrey,6,11
1649,40,monterrey,6,11
1650,40,monterrey,6,11
1761,47,san nicolas de los garza,17,11
1762,47,san nicolas de los garza,17,11
1763,47,san nicolas de los garza,17,11
1764,47,san nicolas de los garza,17,11
1765,47,san nicolas de los garza,17,11
1785,47,san nicolas de los garza,11,11
1786,47,san nicolas de los garza,17,11
1787,47,san nicolas de los garza,17,11
1788,47,san nicolas de los garza,17,11
1789,47,san nicolas de los garza,17,11
1790,47,san nicolas de los garza,17,11
1791,47,san nicolas de los garza,11,11
1792,47,san nicolas de los garza,11,11
1793,47,san nicolas de los garza,11,11
1794,47,san nicolas de los garza,17,11
1795,47,san nicolas de los garza,11,11
1799,47,san nicolas de los garza,11,11
1800,47,san nicolas de los garza,11,11
1801,47,san nicolas de los garza,11,11
1824,47,san nicolas de los garza,11,11
1825,47,san nicolas de los garza,11,11
1826,47,san nicolas de los garza,11,11
1827,47,san nicolas de los garza,11,11
1828,47,san nicolas de los garza,11,11
1829,47,san nicolas de los garza,11,11
1830,47,san nicolas de los garza,11,11
1831,47,san nicolas de los garza,11,11
1832,47,san nicolas de los garza,11,11
1833,47,san nicolas de los garza,11,11
1834,47,san nicolas de los garza,11,11
1835,47,san nicolas de los garza,11,11
1836,47,san nicolas de los garza,11,11
1837,47,san nicolas de los garza,11,11
1838,47,san nicolas de los garza,11,11
1839,47,san nicolas de los garza,11,11
1840,47,san nicolas de los garza,11,11
1841,47,san nicolas de los garza,11,11
1842,47,san nicolas de los garza,11,11
1843,47,san nicolas de los garza,11,11
1866,47,san nicolas de los garza,10,11
1867,47,san nicolas de los garza,10,11
1868,47,san nicolas de los garza,10,11
1869,47,san nicolas de los garza,10,11
1870,47,san nicolas de los garza,10,11
1871,47,san nicolas de los garza,10,11
1872,47,san nicolas de los garza,10,11
1873,47,san nicolas de los garza,10,11
1874,47,san nicolas de los garza,10,11
1875,47,san nicolas de los garza,10,11
1876,47,san nicolas de los garza,10,11
1877,47,san nicolas de los garza,10,11
1900,47,san nicolas de los garza,10,11
1901,47,san nicolas de los garza,10,11
1912,47,san nicolas de los garza,10,11
1913,47,san nicolas de los garza,10,11
526,26,guadalupe,15,12
527,26,guadalupe,15,12
528,26,guadalupe,15,12
529,26,guadalupe,15,12
558,26,guadalupe,15,12
559,26,guadalupe,15,12
560,26,guadalupe,15,12
561,26,guadalupe,15,12
562,26,guadalupe,15,12
563,26,guadalupe,15,12
564,26,guadalupe,15,12
565,26,guadalupe,15,12
566,26,guadalupe,15,12
567,26,guadalupe,15,12
568,26,guadalupe,15,12
569,26,guadalupe,15,12
570,26,guadalupe,15,12
571,26,guadalupe,15,12
572,26,guadalupe,15,12
573,26,guadalupe,15,12
574,26,guadalupe,15,12
575,26,guadalupe,15,12
576,26,guadalupe,15,12
577,26,guadalupe,15,12
578,26,guadalupe,15,12
579,26,guadalupe,15,12
580,26,guadalupe,12,12
581,26,guadalupe,12,12
582,26,guadalupe,15,12
583,26,guadalupe,15,12
584,26,guadalupe,15,12
585,26,guadalupe,15,12
586,26,guadalupe,15,12
587,26,guadalupe,15,12
588,26,guadalupe,15,12
589,26,guadalupe,15,12
590,26,guadalupe,15,12
591,26,guadalupe,15,12
592,26,guadalupe,12,12
593,26,guadalupe,12,12
594,26,guadalupe,12,12
595,26,guadalupe,12,12
596,26,guadalupe,12,12
597,26,guadalupe,12,12
598,26,guadalupe,12,12
599,26,guadalupe,12,12
600,26,guadalupe,12,12
601,26,guadalupe,12,12
602,26,guadalupe,12,12
603,26,guadalupe,12,12
723,26,guadalupe,12,12
724,26,guadalupe,12,12
725,26,guadalupe,12,12
726,26,guadalupe,12,12
727,26,guadalupe,12,12
728,26,guadalupe,12,12
729,26,guadalupe,12,12
730,26,guadalupe,12,12
756,26,guadalupe,12,12
757,26,guadalupe,12,12
758,26,guadalupe,12,12
759,26,guadalupe,12,12
760,26,guadalupe,12,12
761,26,guadalupe,12,12
762,26,guadalupe,12,12
763,26,guadalupe,12,12
764,26,guadalupe,12,12
765,26,guadalupe,12,12
766,26,guadalupe,12,12
767,26,guadalupe,12,12
768,26,guadalupe,12,12
769,26,guadalupe,12,12
770,26,guadalupe,13,12
777,26,guadalupe,12,12
778,26,guadalupe,12,12
779,26,guadalupe,12,12
780,26,guadalupe,12,12
781,26,guadalupe,12,12
782,26,guadalupe,12,12
783,26,guadalupe,12,12
784,26,guadalupe,12,12
785,26,guadalupe,12,12
786,26,guadalupe,12,12
787,26,guadalupe,12,12
788,26,guadalupe,12,12
789,26,guadalupe,12,12
790,26,guadalupe,12,12
791,26,guadalupe,12,12
707,26,guadalupe,13,13
708,26,guadalupe,13,13
709,26,guadalupe,13,13
710,26,guadalupe,13,13
711,26,guadalupe,13,13
712,26,guadalupe,13,13
713,26,guadalupe,13,13
714,26,guadalupe,13,13
715,26,guadalupe,13,13
716,26,guadalupe,13,13
717,26,guadalupe,13,13
718,26,guadalupe,13,13
731,26,guadalupe,13,13
732,26,guadalupe,13,13
733,26,guadalupe,13,13
734,26,guadalupe,13,13
735,26,guadalupe,13,13
736,26,guadalupe,13,13
737,26,guadalupe,13,13
738,26,guadalupe,13,13
739,26,guadalupe,13,13
740,26,guadalupe,13,13
741,26,guadalupe,13,13
742,26,guadalupe,13,13
743,26,guadalupe,13,13
744,26,guadalupe,13,13
745,26,guadalupe,13,13
746,26,guadalupe,13,13
747,26,guadalupe,13,13
748,26,guadalupe,13,13
749,26,guadalupe,13,13
750,26,guadalupe,13,13
751,26,guadalupe,13,13
752,26,guadalupe,13,13
753,26,guadalupe,13,13
754,26,guadalupe,13,13
755,26,guadalupe,13,13
771,26,guadalupe,13,13
772,26,guadalupe,13,13
773,26,guadalupe,13,13
774,26,guadalupe,13,13
775,26,guadalupe,12,13
776,26,guadalupe,12,13
792,26,guadalupe,12,13
793,26,guadalupe,12,13
794,26,guadalupe,12,13
795,26,guadalupe,12,13
796,26,guadalupe,12,13
797,26,guadalupe,13,13
798,26,guadalupe,13,13
799,26,guadalupe,13,13
800,26,guadalupe,13,13
801,26,guadalupe,13,13
802,26,guadalupe,13,13
803,26,guadalupe,13,13
804,26,guadalupe,13,13
604,26,guadalupe,14,14
605,26,guadalupe,14,14
606,26,guadalupe,14,14
607,26,guadalupe,14,14
608,26,guadalupe,14,14
609,26,guadalupe,14,14
610,26,guadalupe,14,14
611,26,guadalupe,14,14
612,26,guadalupe,14,14
613,26,guadalupe,14,14
614,26,guadalupe,14,14
615,26,guadalupe,14,14
616,26,guadalupe,14,14
617,26,guadalupe,14,14
618,26,guadalupe,14,14
619,26,guadalupe,14,14
620,26,guadalupe,14,14
621,26,guadalupe,14,14
622,26,guadalupe,14,14
644,26,guadalupe,14,14
645,26,guadalupe,14,14
646,26,guadalupe,14,14
647,26,guadalupe,14,14
649,26,guadalupe,14,14
650,26,guadalupe,14,14
651,26,guadalupe,14,14
675,26,guadalupe,14,14
694,26,guadalupe,14,14
698,26,guadalupe,13,14
699,26,guadalupe,13,14
700,26,guadalupe,13,14
701,26,guadalupe,13,14
702,26,guadalupe,13,14
703,26,guadalupe,13,14
704,26,guadalupe,13,14
705,26,guadalupe,13,14
706,26,guadalupe,13,14
2695,26,guadalupe,14,14
2696,26,guadalupe,14,14
2697,26,guadalupe,14,14
2698,26,guadalupe,14,14
2699,26,guadalupe,14,14
2700,26,guadalupe,14,14
2701,26,guadalupe,14,14
2702,26,guadalupe,14,14
2703,26,guadalupe,14,14
2704,26,guadalupe,14,14
2705,26,guadalupe,14,14
2706,26,guadalupe,14,14
2707,26,guadalupe,14,14
2708,26,guadalupe,14,14
2709,26,guadalupe,14,14
530,26,guadalupe,15,15
531,26,guadalupe,15,15
532,26,guadalupe,15,15
533,26,guadalupe,15,15
534,26,guadalupe,15,15
535,26,guadalupe,15,15
536,26,guadalupe,15,15
537,26,guadalupe,15,15
538,26,guadalupe,15,15
539,26,guadalupe,15,15
540,26,guadalupe,15,15
541,26,guadalupe,15,15
542,26,guadalupe,15,15
543,26,guadalupe,15,15
544,26,guadalupe,15,15
545,26,guadalupe,15,15
546,26,guadalupe,15,15
547,26,guadalupe,15,15
548,26,guadalupe,15,15
549,26,guadalupe,15,15
550,26,guadalupe,15,15
551,26,guadalupe,15,15
552,26,guadalupe,15,15
553,26,guadalupe,15,15
554,26,guadalupe,15,15
555,26,guadalupe,15,15
556,26,guadalupe,15,15
557,26,guadalupe,15,15
623,26,guadalupe,14,15
624,26,guadalupe,14,15
625,26,guadalupe,14,15
626,26,guadalupe,14,15
627,26,guadalupe,14,15
628,26,guadalupe,14,15
629,26,guadalupe,15,15
630,26,guadalupe,15,15
631,26,guadalupe,15,15
632,26,guadalupe,15,15
633,26,guadalupe,15,15
634,26,guadalupe,15,15
635,26,guadalupe,15,15
636,26,guadalupe,15,15
637,26,guadalupe,15,15
638,26,guadalupe,15,15
639,26,guadalupe,14,15
640,26,guadalupe,14,15
641,26,guadalupe,14,15
642,26,guadalupe,14,15
643,26,guadalupe,14,15
652,26,guadalupe,14,15
653,26,guadalupe,14,15
654,26,guadalupe,14,15
655,26,guadalupe,14,15
656,26,guadalupe,15,15
657,26,guadalupe,15,15
658,26,guadalupe,15,15
659,26,guadalupe,15,15
660,26,guadalupe,15,15
661,26,guadalupe,15,15
662,26,guadalupe,15,15
663,26,guadalupe,15,15
664,26,guadalupe,15,15
665,26,guadalupe,15,15
666,26,guadalupe,14,15
667,26,guadalupe,14,15
668,26,guadalupe,14,15
669,26,guadalupe,14,15
670,26,guadalupe,14,15
671,26,guadalupe,14,15
672,26,guadalupe,14,15
673,26,guadalupe,14,15
674,26,guadalupe,14,15
676,26,guadalupe,14,15
677,26,guadalupe,14,15
678,26,guadalupe,14,15
679,26,guadalupe,14,15
680,26,guadalupe,14,15
681,26,guadalupe,14,15
682,26,guadalupe,14,15
683,26,guadalupe,14,15
684,26,guadalupe,14,15
685,26,guadalupe,14,15
686,26,guadalupe,14,15
687,26,guadalupe,14,15
688,26,guadalupe,14,15
689,26,guadalupe,14,15
690,26,guadalupe,14,15
691,26,guadalupe,14,15
692,26,guadalupe,14,15
693,26,guadalupe,14,15
695,26,guadalupe,12,15
696,26,guadalupe,12,15
697,26,guadalupe,13,15
719,26,guadalupe,12,15
720,26,guadalupe,12,15
721,26,guadalupe,12,15
722,26,guadalupe,12,15
68,6,apodaca,16,16
69,6,apodaca,16,16
70,6,apodaca,16,16
71,6,apodaca,16,16
72,6,apodaca,16,16
73,6,apodaca,16,16
74,6,apodaca,16,16
75,6,apodaca,16,16
76,6,apodaca,16,16
78,6,apodaca,16,16
79,6,apodaca,16,16
80,6,apodaca,16,16
81,6,apodaca,16,16
82,6,apodaca,16,16
83,6,apodaca,16,16
84,6,apodaca,16,16
85,6,apodaca,16,16
86,6,apodaca,16,16
87,6,apodaca,16,16
88,6,apodaca,16,16
89,6,apodaca,16,16
90,6,apodaca,16,16
91,6,apodaca,16,16
92,6,apodaca,16,16
93,6,apodaca,16,16
94,6,apodaca,16,16
95,6,apodaca,16,16
96,6,apodaca,16,16
97,6,apodaca,16,16
98,6,apodaca,16,16
99,6,apodaca,16,16
100,6,apodaca,16,16
101,6,apodaca,16,16
102,6,apodaca,16,16
2170,6,apodaca,16,16
2171,6,apodaca,16,16
2172,6,apodaca,16,16
2173,6,apodaca,16,16
2174,6,apodaca,16,16
2175,6,apodaca,16,16
2176,6,apodaca,16,16
2177,6,apodaca,16,16
2178,6,apodaca,16,16
2179,6,apodaca,16,16
2180,6,apodaca,16,16
2181,6,apodaca,16,16
2182,6,apodaca,16,16
2183,6,apodaca,16,16
2184,6,apodaca,16,16
2185,6,apodaca,16,16
2186,6,apodaca,16,16
2187,6,apodaca,16,16
2188,6,apodaca,16,16
2189,6,apodaca,16,16
2190,6,apodaca,16,16
2191,6,apodaca,16,16
2192,6,apodaca,16,16
2193,6,apodaca,16,16
2194,6,apodaca,16,16
2195,6,apodaca,16,16
2421,6,apodaca,16,16
2422,6,apodaca,16,16
2423,6,apodaca,16,16
2424,6,apodaca,16,16
2425,6,apodaca,16,16
2426,6,apodaca,16,16
2429,6,apodaca,16,16
2430,6,apodaca,16,16
2431,6,apodaca,16,16
2432,6,apodaca,16,16
2433,6,apodaca,16,16
2434,6,apodaca,16,16
2435,6,apodaca,16,16
2436,6,apodaca,16,16
2493,6,apodaca,16,16
433,21,gral escobedo,17,17
434,21,gral escobedo,17,17
435,21,gral escobedo,17,17
436,21,gral escobedo,17,17
437,21,gral escobedo,17,17
438,21,gral escobedo,17,17
440,21,gral escobedo,17,17
447,21,gral escobedo,17,17
448,21,gral escobedo,17,17
449,21,gral escobedo,17,17
450,21,gral escobedo,17,17
451,21,gral escobedo,17,17
459,21,gral escobedo,17,17
460,21,gral escobedo,17,17
461,21,gral escobedo,17,17
462,21,gral escobedo,17,17
463,21,gral escobedo,17,17
464,21,gral escobedo,17,17
465,21,gral escobedo,17,17
466,21,gral escobedo,17,17
467,21,gral escobedo,17,17
468,21,gral escobedo,17,17
469,21,gral escobedo,17,17
470,21,gral escobedo,17,17
471,21,gral escobedo,17,17
472,21,gral escobedo,17,17
473,21,gral escobedo,17,17
474,21,gral escobedo,17,17
475,21,gral escobedo,17,17
476,21,gral escobedo,17,17
477,21,gral escobedo,17,17
478,21,gral escobedo,17,17
479,21,gral escobedo,17,17
480,21,gral escobedo,17,17
481,21,gral escobedo,17,17
482,21,gral escobedo,17,17
483,21,gral escobedo,17,17
484,21,gral escobedo,17,17
485,21,gral escobedo,17,17
486,21,gral escobedo,17,17
487,21,gral escobedo,17,17
488,21,gral escobedo,17,17
489,21,gral escobedo,17,17
490,21,gral escobedo,17,17
491,21,gral escobedo,17,17
356,19,san pedro garza garcia,18,18
357,19,san pedro garza garcia,18,18
358,19,san pedro garza garcia,18,18
359,19,san pedro garza garcia,18,18
360,19,san pedro garza garcia,18,18
361,19,san pedro garza garcia,18,18
362,19,san pedro garza garcia,18,18
363,19,san pedro garza garcia,18,18
364,19,san pedro garza garcia,18,18
365,19,san pedro garza garcia,18,18
366,19,san pedro garza garcia,18,18
367,19,san pedro garza garcia,18,18
368,19,san pedro garza garcia,18,18
369,19,san pedro garza garcia,18,18
370,19,san pedro garza garcia,18,18
371,19,san pedro garza garcia,18,18
372,19,san pedro garza garcia,18,18
373,19,san pedro garza garcia,18,18
374,19,san pedro garza garcia,18,18
375,19,san pedro garza garcia,18,18
376,19,san pedro garza garcia,18,18
377,19,san pedro garza garcia,18,18
378,19,san pedro garza garcia,18,18
379,19,san pedro garza garcia,18,18
380,19,san pedro garza garcia,18,18
381,19,san pedro garza garcia,18,18
382,19,san pedro garza garcia,18,18
383,19,san pedro garza garcia,18,18
384,19,san pedro garza garcia,18,18
385,19,san pedro garza garcia,18,18
386,19,san pedro garza garcia,18,18
387,19,san pedro garza garcia,18,18
388,19,san pedro garza garcia,18,18
389,19,san pedro garza garcia,18,18
390,19,san pedro garza garcia,18,18
391,19,san pedro garza garcia,18,18
392,19,san pedro garza garcia,18,18
393,19,san pedro garza garcia,18,18
394,19,san pedro garza garcia,18,18
395,19,san pedro garza garcia,18,18
396,19,san pedro garza garcia,18,18
397,19,san pedro garza garcia,18,18
398,19,san pedro garza garcia,18,18
399,19,san pedro garza garcia,18,18
400,19,san pedro garza garcia,18,18
401,19,san pedro garza garcia,18,18
402,19,san pedro garza garcia,18,18
403,19,san pedro garza garcia,18,18
404,19,san pedro garza garcia,18,18
405,19,san pedro garza garcia,18,18
406,19,san pedro garza garcia,18,18
407,19,san pedro garza garcia,18,18
408,19,san pedro garza garcia,18,18
409,19,san pedro garza garcia,18,18
410,19,san pedro garza garcia,18,18
411,19,san pedro garza garcia,18,18
412,19,san pedro garza garcia,18,18
413,19,san pedro garza garcia,18,18
414,19,san pedro garza garcia,18,18
415,19,san pedro garza garcia,18,18
416,19,san pedro garza garcia,18,18
417,19,san pedro garza garcia,18,18
2003,48,santa catarina,19,18
2004,48,santa catarina,19,18
2005,48,santa catarina,19,18
2006,48,santa catarina,19,18
2007,48,santa catarina,18,18
2008,48,santa catarina,18,18
2009,48,santa catarina,18,18
2010,48,santa catarina,18,18
2011,48,santa catarina,18,18
2012,48,santa catarina,18,18
2013,48,santa catarina,18,18
2014,48,santa catarina,18,18
2015,48,santa catarina,18,18
2016,48,santa catarina,18,18
2017,48,santa catarina,18,18
2018,48,santa catarina,18,18
2019,48,santa catarina,19,18
2020,48,santa catarina,19,18
2058,48,santa catarina,19,18
2059,48,santa catarina,18,18
2060,48,santa catarina,18,18
2061,48,santa catarina,18,18
2062,48,santa catarina,19,18
2081,48,santa catarina,19,18
2082,48,santa catarina,19,18
2083,48,santa catarina,19,18
1999,48,santa catarina,19,19
2000,48,santa catarina,19,19
2001,48,santa catarina,19,19
2002,48,santa catarina,19,19
2021,48,santa catarina,19,19
2022,48,santa catarina,19,19
2023,48,santa catarina,19,19
2024,48,santa catarina,19,19
2025,48,santa catarina,19,19
2026,48,santa catarina,19,19
2027,48,santa catarina,19,19
2028,48,santa catarina,19,19
2029,48,santa catarina,19,19
2030,48,santa catarina,19,19
2031,48,santa catarina,19,19
2032,48,santa catarina,19,19
2033,48,santa catarina,19,19
2034,48,santa catarina,19,19
2035,48,santa catarina,19,19
2036,48,santa catarina,19,19
2037,48,santa catarina,19,19
2038,48,santa catarina,19,19
2039,48,santa catarina,19,19
2040,48,santa catarina,19,19
2041,48,santa catarina,19,19
2042,48,santa catarina,19,19
2043,48,santa catarina,19,19
2044,48,santa catarina,19,19
2045,48,santa catarina,19,19
2046,48,santa catarina,19,19
2047,48,santa catarina,19,19
2048,48,santa catarina,19,19
2049,48,santa catarina,19,19
2050,48,santa catarina,19,19
2051,48,santa catarina,19,19
2052,48,santa catarina,19,19
2053,48,santa catarina,19,19
2054,48,santa catarina,19,19
2055,48,santa catarina,19,19
2056,48,santa catarina,19,19
2057,48,santa catarina,19,19
2063,48,santa catarina,19,19
2064,48,santa catarina,19,19
2065,48,santa catarina,19,19
2066,48,santa catarina,19,19
2067,48,santa catarina,19,19
2068,48,santa catarina,19,19
2069,48,santa catarina,19,19
2070,48,santa catarina,19,19
2071,48,santa catarina,19,19
2072,48,santa catarina,19,19
2073,48,santa catarina,19,19
2074,48,santa catarina,19,19
2075,48,santa catarina,19,19
2076,48,santa catarina,19,19
2077,48,santa catarina,19,19
2078,48,santa catarina,19,19
2079,48,santa catarina,19,19
2080,48,santa catarina,19,19
2084,48,santa catarina,19,19
2085,48,santa catarina,19,19
1,1,abasolo,20,20
2,1,abasolo,20,20
218,10,carmen,20,20
219,10,carmen,20,20
220,10,carmen,20,20
2437,10,carmen,20,20
346,18,garcia,20,20
347,18,garcia,20,20
348,18,garcia,20,20
349,18,garcia,20,20
350,18,garcia,20,20
352,18,garcia,20,20
354,18,garcia,20,20
355,18,garcia,20,20
2274,18,garcia,20,20
2275,18,garcia,20,20
2276,18,garcia,20,20
2277,18,garcia,20,20
2278,18,garcia,20,20
2279,18,garcia,20,20
2280,18,garcia,20,20
2281,18,garcia,20,20
2282,18,garcia,20,20
2283,18,garcia,20,20
2284,18,garcia,20,20
2285,18,garcia,20,20
2286,18,garcia,20,20
2287,18,garcia,20,20
2288,18,garcia,20,20
2289,18,garcia,20,20
2290,18,garcia,20,20
2291,18,garcia,20,20
2292,18,garcia,20,20
2293,18,garcia,20,20
2294,18,garcia,20,20
2295,18,garcia,20,20
2296,18,garcia,20,20
2297,18,garcia,20,20
2298,18,garcia,20,20
2299,18,garcia,20,20
2300,18,garcia,20,20
2301,18,garcia,20,20
2302,18,garcia,20,20
2303,18,garcia,20,20
2304,18,garcia,20,20
2305,18,garcia,20,20
2306,18,garcia,20,20
2307,18,garcia,20,20
2547,18,garcia,20,20
2548,18,garcia,20,20
2549,18,garcia,20,20
2550,18,garcia,20,20
2551,18,garcia,20,20
2552,18,garcia,20,20
2553,18,garcia,20,20
2554,18,garcia,20,20
2555,18,garcia,20,20
2556,18,garcia,20,20
2557,18,garcia,20,20
2558,18,garcia,20,20
2559,18,garcia,20,20
2560,18,garcia,20,20
2561,18,garcia,20,20
2562,18,garcia,20,20
2563,18,garcia,20,20
2564,18,garcia,20,20
2565,18,garcia,20,20
2566,18,garcia,20,20
2567,18,garcia,20,20
2568,18,garcia,20,20
2569,18,garcia,20,20
2570,18,garcia,20,20
2571,18,garcia,20,20
2572,18,garcia,20,20
2573,18,garcia,20,20
2574,18,garcia,20,20
2575,18,garcia,20,20
2576,18,garcia,20,20
2577,18,garcia,20,20
2578,18,garcia,20,20
2579,18,garcia,20,20
2580,18,garcia,20,20
2581,18,garcia,20,20
2582,18,garcia,20,20
2583,18,garcia,20,20
2584,18,garcia,20,20
2585,18,garcia,20,20
2586,18,garcia,20,20
2587,18,garcia,20,20
2588,18,garcia,20,20
2589,18,garcia,20,20
2590,18,garcia,20,20
2591,18,garcia,20,20
2592,18,garcia,20,20
2593,18,garcia,20,20
2594,18,garcia,20,20
2595,18,garcia,20,20
2596,18,garcia,20,20
2597,18,garcia,20,20
2598,18,garcia,20,20
2599,18,garcia,20,20
2600,18,garcia,20,20
2601,18,garcia,20,20
2602,18,garcia,20,20
2603,18,garcia,20,20
2604,18,garcia,20,20
2605,18,garcia,20,20
2606,18,garcia,20,20
2607,18,garcia,20,20
2608,18,garcia,20,20
2609,18,garcia,20,20
2610,18,garcia,20,20
2611,18,garcia,20,20
2612,18,garcia,20,20
2613,18,garcia,20,20
2614,18,garcia,20,20
2615,18,garcia,20,20
2616,18,garcia,20,20
2617,18,garcia,20,20
2618,18,garcia,20,20
811,28,hidalgo,20,20
812,28,hidalgo,20,20
813,28,hidalgo,20,20
814,28,hidalgo,20,20
815,28,hidalgo,20,20
816,28,hidalgo,20,20
817,28,hidalgo,20,20
818,28,hidalgo,20,20
819,28,hidalgo,20,20
925,38,mina,20,20
927,38,mina,20,20
928,38,mina,20,20
930,38,mina,20,20
2408,38,mina,20,20
2409,38,mina,20,20
2410,38,mina,20,20
3,2,agualeguas,22,21
4,2,agualeguas,22,21
5,2,agualeguas,22,21
6,2,agualeguas,22,21
7,2,agualeguas,22,21
8,2,agualeguas,22,21
9,2,agualeguas,22,21
10,2,agualeguas,22,21
11,2,agualeguas,22,21
39,5,anahuac,21,21
40,5,anahuac,21,21
41,5,anahuac,21,21
