"","seccion","delegacion 2015","distrito 2015","distrito 2017","father15","dsi"
"795","5539","5",4,4,4,0.806
"796","5540","5",4,4,4,0.806
"797","5541","5",4,4,4,0.806
"798","5542","5",4,4,4,0.806
"799","5543","5",4,4,4,0.806
"800","1358","5",6,4,4,0.806
"801","1359","5",6,4,4,0.806
"802","1360","5",6,4,4,0.806
"803","1361","5",6,4,4,0.806
"804","1362","5",6,4,4,0.806
"805","1363","5",6,4,4,0.806
"806","1364","5",6,4,4,0.806
"807","1365","5",6,4,4,0.806
"808","1366","5",6,4,4,0.806
"809","1367","5",6,4,4,0.806
"810","1368","5",6,4,4,0.806
"811","1369","5",6,4,4,0.806
"812","1370","5",6,4,4,0.806
"813","1371","5",6,4,4,0.806
"814","1372","5",6,4,4,0.806
"815","1374","5",6,4,4,0.806
"816","1375","5",6,4,4,0.806
"817","1376","5",6,4,4,0.806
"818","1380","5",6,4,4,0.806
"819","1381","5",6,4,4,0.806
"820","1382","5",6,4,4,0.806
"821","1383","5",6,4,4,0.806
"822","1384","5",6,4,4,0.806
"823","1447","5",6,4,4,0.806
"824","106","2",3,5,5,0.44
"825","107","2",3,5,5,0.44
"826","108","2",3,5,5,0.44
"827","124","2",3,5,5,0.44
"828","125","2",3,5,5,0.44
"829","126","2",3,5,5,0.44
"830","127","2",3,5,5,0.44
"831","128","2",3,5,5,0.44
"832","129","2",3,5,5,0.44
"833","130","2",3,5,5,0.44
"834","131","2",3,5,5,0.44
"835","132","2",3,5,5,0.44
"836","133","2",3,5,5,0.44
"837","134","2",3,5,5,0.44
"838","135","2",3,5,5,0.44
"839","136","2",3,5,5,0.44
"840","137","2",3,5,5,0.44
"841","138","2",3,5,5,0.44
"842","139","2",3,5,5,0.44
"843","140","2",3,5,5,0.44
"844","141","2",3,5,5,0.44
"845","142","2",3,5,5,0.44
"846","143","2",3,5,5,0.44
"847","144","2",3,5,5,0.44
"848","145","2",3,5,5,0.44
"849","146","2",3,5,5,0.44
"850","147","2",3,5,5,0.44
"851","148","2",3,5,5,0.44
"852","149","2",3,5,5,0.44
"853","151","2",3,5,5,0.44
"854","288","2",3,5,5,0.44
"855","1","2",5,5,5,0.44
"856","10","2",5,5,5,0.44
"857","100","2",5,5,5,0.44
"858","101","2",5,5,5,0.44
"859","102","2",5,5,5,0.44
"860","103","2",5,5,5,0.44
"861","104","2",5,5,5,0.44
"862","109","2",5,5,5,0.44
"863","11","2",5,5,5,0.44
"864","110","2",5,5,5,0.44
"865","111","2",5,5,5,0.44
"866","112","2",5,5,5,0.44
"867","113","2",5,5,5,0.44
"868","114","2",5,5,5,0.44
"869","115","2",5,5,5,0.44
"870","116","2",5,5,5,0.44
"871","117","2",5,5,5,0.44
"872","118","2",5,5,5,0.44
"873","119","2",5,5,5,0.44
"874","12","2",5,5,5,0.44
"875","120","2",5,5,5,0.44
"876","121","2",5,5,5,0.44
"877","122","2",5,5,5,0.44
"878","123","2",5,5,5,0.44
"879","13","2",5,5,5,0.44
"880","14","2",5,5,5,0.44
"881","15","2",5,5,5,0.44
"882","16","2",5,5,5,0.44
"883","17","2",5,5,5,0.44
"884","18","2",5,5,5,0.44
"885","19","2",5,5,5,0.44
"886","2","2",5,5,5,0.44
"887","20","2",5,5,5,0.44
"888","21","2",5,5,5,0.44
"889","22","2",5,5,5,0.44
"890","23","2",5,5,5,0.44
"891","24","2",5,5,5,0.44
"892","25","2",5,5,5,0.44
"893","26","2",5,5,5,0.44
"894","27","2",5,5,5,0.44
"895","28","2",5,5,5,0.44
"896","29","2",5,5,5,0.44
"897","3","2",5,5,5,0.44
"898","30","2",5,5,5,0.44
"899","308","2",5,5,5,0.44
"900","309","2",5,5,5,0.44
"901","31","2",5,5,5,0.44
"902","310","2",5,5,5,0.44
"903","311","2",5,5,5,0.44
"904","312","2",5,5,5,0.44
"905","313","2",5,5,5,0.44
"906","314","2",5,5,5,0.44
"907","315","2",5,5,5,0.44
"908","316","2",5,5,5,0.44
"909","317","2",5,5,5,0.44
"910","318","2",5,5,5,0.44
"911","319","2",5,5,5,0.44
"912","32","2",5,5,5,0.44
"913","320","2",5,5,5,0.44
"914","321","2",5,5,5,0.44
"915","322","2",5,5,5,0.44
"916","323","2",5,5,5,0.44
"917","324","2",5,5,5,0.44
"918","325","2",5,5,5,0.44
"919","326","2",5,5,5,0.44
"920","327","2",5,5,5,0.44
"921","328","2",5,5,5,0.44
"922","329","2",5,5,5,0.44
"923","33","2",5,5,5,0.44
"924","330","2",5,5,5,0.44
"925","331","2",5,5,5,0.44
"926","332","2",5,5,5,0.44
"927","333","2",5,5,5,0.44
"928","334","2",5,5,5,0.44
"929","335","2",5,5,5,0.44
"930","336","2",5,5,5,0.44
"931","337","2",5,5,5,0.44
"932","338","2",5,5,5,0.44
"933","339","2",5,5,5,0.44
"934","34","2",5,5,5,0.44
"935","340","2",5,5,5,0.44
"936","341","2",5,5,5,0.44
"937","342","2",5,5,5,0.44
"938","343","2",5,5,5,0.44
"939","344","2",5,5,5,0.44
"940","35","2",5,5,5,0.44
"941","36","2",5,5,5,0.44
"942","37","2",5,5,5,0.44
"943","38","2",5,5,5,0.44
"944","39","2",5,5,5,0.44
"945","4","2",5,5,5,0.44
"946","40","2",5,5,5,0.44
"947","41","2",5,5,5,0.44
"948","42","2",5,5,5,0.44
"949","43","2",5,5,5,0.44
"950","44","2",5,5,5,0.44
"951","45","2",5,5,5,0.44
"952","46","2",5,5,5,0.44
"953","47","2",5,5,5,0.44
"954","48","2",5,5,5,0.44
"955","49","2",5,5,5,0.44
"956","5","2",5,5,5,0.44
"957","50","2",5,5,5,0.44
"958","51","2",5,5,5,0.44
"959","52","2",5,5,5,0.44
"960","53","2",5,5,5,0.44
"961","54","2",5,5,5,0.44
"962","55","2",5,5,5,0.44
"963","6","2",5,5,5,0.44
"964","7","2",5,5,5,0.44
"965","8","2",5,5,5,0.44
"966","82","2",5,5,5,0.44
"967","9","2",5,5,5,0.44
"968","92","2",5,5,5,0.44
"969","93","2",5,5,5,0.44
"970","97","2",5,5,5,0.44
"971","98","2",5,5,5,0.44
"972","99","2",5,5,5,0.44
"973","4995","16",8,5,5,0.44
"974","4996","16",8,5,5,0.44
"975","4997","16",8,5,5,0.44
"976","4998","16",8,5,5,0.44
"977","4999","16",8,5,5,0.44
"978","5000","16",8,5,5,0.44
"979","5001","16",8,5,5,0.44
"980","5002","16",8,5,5,0.44
"981","5003","16",8,5,5,0.44
"982","5004","16",8,5,5,0.44
"983","5005","16",8,5,5,0.44
"984","5006","16",8,5,5,0.44
"985","5007","16",8,5,5,0.44
"986","5008","16",8,5,5,0.44
"987","5009","16",8,5,5,0.44
"988","5010","16",8,5,5,0.44
"989","5011","16",8,5,5,0.44
"990","5012","16",8,5,5,0.44
"991","5037","16",8,5,5,0.44
"992","5038","16",8,5,5,0.44
"993","5039","16",8,5,5,0.44
"994","5040","16",8,5,5,0.44
"995","5041","16",8,5,5,0.44
"996","5042","16",8,5,5,0.44
"997","5043","16",8,5,5,0.44
"998","5044","16",8,5,5,0.44
"999","5045","16",8,5,5,0.44
"1000","5046","16",8,5,5,0.44
"1001","5047","16",8,5,5,0.44
"1002","5048","16",8,5,5,0.44
"1003","5049","16",8,5,5,0.44
"1004","5058","16",8,5,5,0.44
"1005","5059","16",8,5,5,0.44
"1006","5104","16",8,5,5,0.44
"1007","5105","16",8,5,5,0.44
"1008","5106","16",8,5,5,0.44
"1009","5107","16",8,5,5,0.44
"1010","5108","16",8,5,5,0.44
"1011","5109","16",8,5,5,0.44
"1012","5110","16",8,5,5,0.44
"1013","5111","16",8,5,5,0.44
"1014","5112","16",8,5,5,0.44
"1015","5113","16",8,5,5,0.44
"1016","5114","16",8,5,5,0.44
"1017","5115","16",8,5,5,0.44
"1018","5116","16",8,5,5,0.44
"1019","5117","16",8,5,5,0.44
"1020","5118","16",8,5,5,0.44
"1021","5119","16",8,5,5,0.44
"1022","5120","16",8,5,5,0.44
"1023","5121","16",8,5,5,0.44
"1024","5122","16",8,5,5,0.44
"1025","5123","16",8,5,5,0.44
"1026","5124","16",8,5,5,0.44
"1027","5125","16",8,5,5,0.44
"1028","5126","16",8,5,5,0.44
"1029","5127","16",8,5,5,0.44
"1030","5128","16",8,5,5,0.44
"1031","5129","16",8,5,5,0.44
"1032","5130","16",8,5,5,0.44
"1033","5135","16",8,5,5,0.44
"1034","5136","16",8,5,5,0.44
"1035","5137","16",8,5,5,0.44
"1036","5138","16",8,5,5,0.44
"1037","5139","16",8,5,5,0.44
"1038","5140","16",8,5,5,0.44
"1039","5141","16",8,5,5,0.44
"1040","5142","16",8,5,5,0.44
"1041","5143","16",8,5,5,0.44
"1042","5151","16",8,5,5,0.44
"1043","5152","16",8,5,5,0.44
"1044","5153","16",8,5,5,0.44
"1045","5154","16",8,5,5,0.44
"1046","5182","16",8,5,5,0.44
"1047","1373","5",6,6,6,0.568
"1048","1377","5",6,6,6,0.568
"1049","1378","5",6,6,6,0.568
"1050","1379","5",6,6,6,0.568
"1051","1385","5",6,6,6,0.568
"1052","1386","5",6,6,6,0.568
"1053","1387","5",6,6,6,0.568
"1054","1388","5",6,6,6,0.568
"1055","1389","5",6,6,6,0.568
"1056","1390","5",6,6,6,0.568
"1057","1391","5",6,6,6,0.568
"1058","1392","5",6,6,6,0.568
"1059","1393","5",6,6,6,0.568
"1060","1394","5",6,6,6,0.568
"1061","1395","5",6,6,6,0.568
"1062","1396","5",6,6,6,0.568
"1063","1397","5",6,6,6,0.568
"1064","1398","5",6,6,6,0.568
"1065","1399","5",6,6,6,0.568
"1066","1400","5",6,6,6,0.568
"1067","1401","5",6,6,6,0.568
"1068","1402","5",6,6,6,0.568
"1069","1403","5",6,6,6,0.568
"1070","1404","5",6,6,6,0.568
"1071","1405","5",6,6,6,0.568
"1072","1406","5",6,6,6,0.568
"1073","1407","5",6,6,6,0.568
"1074","1408","5",6,6,6,0.568
"1075","1409","5",6,6,6,0.568
"1076","1410","5",6,6,6,0.568
"1077","1411","5",6,6,6,0.568
"1078","1412","5",6,6,6,0.568
"1079","1413","5",6,6,6,0.568
"1080","1414","5",6,6,6,0.568
"1081","1415","5",6,6,6,0.568
"1082","1416","5",6,6,6,0.568
"1083","1417","5",6,6,6,0.568
"1084","1418","5",6,6,6,0.568
"1085","1419","5",6,6,6,0.568
"1086","1420","5",6,6,6,0.568
"1087","1421","5",6,6,6,0.568
"1088","1422","5",6,6,6,0.568
"1089","1423","5",6,6,6,0.568
"1090","1424","5",6,6,6,0.568
"1091","1425","5",6,6,6,0.568
"1092","1426","5",6,6,6,0.568
"1093","1427","5",6,6,6,0.568
"1094","1428","5",6,6,6,0.568
"1095","1429","5",6,6,6,0.568
"1096","1430","5",6,6,6,0.568
"1097","1431","5",6,6,6,0.568
"1098","1432","5",6,6,6,0.568
"1099","1433","5",6,6,6,0.568
"1100","1434","5",6,6,6,0.568
"1101","1435","5",6,6,6,0.568
"1102","1436","5",6,6,6,0.568
"1103","1437","5",6,6,6,0.568
"1104","1438","5",6,6,6,0.568
"1105","1439","5",6,6,6,0.568
"1106","1440","5",6,6,6,0.568
"1107","1441","5",6,6,6,0.568
"1108","1442","5",6,6,6,0.568
"1109","1443","5",6,6,6,0.568
"1110","1444","5",6,6,6,0.568
"1111","1445","5",6,6,6,0.568
"1112","1446","5",6,6,6,0.568
"1113","1448","5",6,6,6,0.568
"1114","1449","5",6,6,6,0.568
"1115","1450","5",6,6,6,0.568
"1116","1569","5",6,6,6,0.568
"1117","1570","5",6,6,6,0.568
"1118","1571","5",6,6,6,0.568
"1119","1572","5",6,6,6,0.568
"1120","1573","5",6,6,6,0.568
"1121","1574","5",6,6,6,0.568
"1122","1575","5",6,6,6,0.568
"1123","1576","5",6,6,6,0.568
"1124","1577","5",6,6,6,0.568
"1125","1578","5",6,6,6,0.568
"1126","1579","5",6,6,6,0.568
"1127","1580","5",6,6,6,0.568
"1128","1581","5",6,6,6,0.568
"1129","1582","5",6,6,6,0.568
"1130","1583","5",6,6,6,0.568
"1131","1584","5",6,6,6,0.568
"1132","1588","5",6,6,6,0.568
"1133","1589","5",6,6,6,0.568
"1134","1590","5",6,6,6,0.568
"1135","1591","5",6,6,6,0.568
"1136","1592","5",6,6,6,0.568
"1137","1593","5",6,6,6,0.568
"1138","1594","5",6,6,6,0.568
"1139","1595","5",6,6,6,0.568
"1140","1596","5",6,6,6,0.568
"1141","1597","5",6,6,6,0.568
"1142","1598","5",6,6,6,0.568
"1143","1605","5",6,6,6,0.568
"1144","1606","5",6,6,6,0.568
"1145","1607","5",6,6,6,0.568
"1146","1608","5",6,6,6,0.568
"1147","1609","5",6,6,6,0.568
"1148","1610","5",6,6,6,0.568
"1149","1611","5",6,6,6,0.568
"1150","1612","5",6,6,6,0.568
"1151","1613","5",6,6,6,0.568
"1152","1614","5",6,6,6,0.568
"1153","1617","5",6,6,6,0.568
"1154","1618","5",6,6,6,0.568
"1155","1619","5",6,6,6,0.568
"1156","1620","5",6,6,6,0.568
"1157","1621","5",6,6,6,0.568
"1158","1622","5",6,6,6,0.568
"1159","1623","5",6,6,6,0.568
"1160","1624","5",6,6,6,0.568
"1161","1625","5",6,6,6,0.568
"1162","1626","5",6,6,6,0.568
"1163","1627","5",6,6,6,0.568
"1164","1628","5",6,6,6,0.568
"1165","1629","5",6,6,6,0.568
"1166","1630","5",6,6,6,0.568
"1167","1631","5",6,6,6,0.568
"1168","1632","5",6,6,6,0.568
"1169","1633","5",6,6,6,0.568
"1170","1634","5",6,6,6,0.568
"1171","1635","5",6,6,6,0.568
"1172","1636","5",6,6,6,0.568
"1173","1637","5",6,6,6,0.568
"1174","1638","5",6,6,6,0.568
"1175","1643","5",6,6,6,0.568
"1176","1644","5",6,6,6,0.568
"1177","1645","5",6,6,6,0.568
"1178","1646","5",6,6,6,0.568
"1179","1647","5",6,6,6,0.568
"1180","1648","5",6,6,6,0.568
"1181","1649","5",6,6,6,0.568
"1182","1650","5",6,6,6,0.568
"1183","1651","5",6,6,6,0.568
"1184","1652","5",6,6,6,0.568
"1185","1653","5",6,6,6,0.568
"1186","1654","5",6,6,6,0.568
"1187","1655","5",6,6,6,0.568
"1188","1656","5",6,6,6,0.568
"1189","1657","5",6,6,6,0.568
"1190","1663","5",6,6,6,0.568
"1191","1665","5",6,6,6,0.568
"1192","1671","5",6,6,6,0.568
"1193","1150","5",7,6,6,0.568
"1194","1151","5",7,6,6,0.568
"1195","1152","5",7,6,6,0.568
"1196","1153","5",7,6,6,0.568
"1197","1154","5",7,6,6,0.568
"1198","1155","5",7,6,6,0.568
"1199","1156","5",7,6,6,0.568
"1200","1157","5",7,6,6,0.568
"1201","1158","5",7,6,6,0.568
"1202","1159","5",7,6,6,0.568
"1203","1160","5",7,6,6,0.568
"1204","1161","5",7,6,6,0.568
"1205","1162","5",7,6,6,0.568
"1206","1165","5",7,6,6,0.568
"1207","1166","5",7,6,6,0.568
"1208","1167","5",7,6,6,0.568
"1209","1168","5",7,6,6,0.568
"1210","1169","5",7,6,6,0.568
"1211","1170","5",7,6,6,0.568
"1212","1171","5",7,6,6,0.568
"1213","1172","5",7,6,6,0.568
"1214","1173","5",7,6,6,0.568
"1215","1174","5",7,6,6,0.568
"1216","1176","5",7,6,6,0.568
"1217","1177","5",7,6,6,0.568
"1218","1179","5",7,6,6,0.568
"1219","1180","5",7,6,6,0.568
"1220","1181","5",7,6,6,0.568
"1221","1182","5",7,6,6,0.568
"1222","1183","5",7,6,6,0.568
"1223","1184","5",7,6,6,0.568
"1224","1185","5",7,6,6,0.568
"1225","1186","5",7,6,6,0.568
"1226","1187","5",7,6,6,0.568
"1227","1188","5",7,6,6,0.568
"1228","1189","5",7,6,6,0.568
"1229","1190","5",7,6,6,0.568
"1230","1191","5",7,6,6,0.568
"1231","1192","5",7,6,6,0.568
"1232","1193","5",7,6,6,0.568
"1233","1194","5",7,6,6,0.568
"1234","1195","5",7,6,6,0.568
"1235","1196","5",7,6,6,0.568
"1236","1197","5",7,6,6,0.568
"1237","1198","5",7,6,6,0.568
"1238","1199","5",7,6,6,0.568
"1239","1200","5",7,6,6,0.568
"1240","1201","5",7,6,6,0.568
"1241","1202","5",7,6,6,0.568
"1242","1203","5",7,6,6,0.568
"1243","1204","5",7,6,6,0.568
"1244","1205","5",7,6,6,0.568
"1245","1206","5",7,6,6,0.568
"1246","1207","5",7,6,6,0.568
"1247","1208","5",7,6,6,0.568
"1248","1209","5",7,6,6,0.568
"1249","1210","5",7,6,6,0.568
"1250","1211","5",7,6,6,0.568
"1251","1212","5",7,6,6,0.568
"1252","1213","5",7,6,6,0.568
"1253","1565","5",7,6,6,0.568
"1254","1566","5",7,6,6,0.568
"1255","1567","5",7,6,6,0.568
"1256","1568","5",7,6,6,0.568
"1257","1599","5",7,6,6,0.568
"1258","1600","5",7,6,6,0.568
"1259","1601","5",7,6,6,0.568
"1260","1602","5",7,6,6,0.568
"1261","1603","5",7,6,6,0.568
"1262","1604","5",7,6,6,0.568
"1263","1615","5",7,6,6,0.568
"1264","1616","5",7,6,6,0.568
"1265","1639","5",7,6,6,0.568
"1266","1640","5",7,6,6,0.568
"1267","1641","5",7,6,6,0.568
"1268","1642","5",7,6,6,0.568
"1269","1658","5",7,6,6,0.568
"1270","1659","5",7,6,6,0.568
"1271","1660","5",7,6,6,0.568
"1272","1661","5",7,6,6,0.568
"1273","1662","5",7,6,6,0.568
"1274","1664","5",7,6,6,0.568
"1275","1666","5",7,6,6,0.568
"1276","1667","5",7,6,6,0.568
"1277","1668","5",7,6,6,0.568
"1278","1669","5",7,6,6,0.568
"1279","1670","5",7,6,6,0.568
"1280","3119","9",34,7,34,0.861
"1281","3120","9",34,7,34,0.861
"1282","3121","9",34,7,34,0.861
"1283","3122","9",34,7,34,0.861
"1284","3123","9",34,7,34,0.861
"1285","3124","9",34,7,34,0.861
"1286","3125","9",34,7,34,0.861
"1287","3126","9",34,7,34,0.861
"1288","3127","9",34,7,34,0.861
"1289","3128","9",34,7,34,0.861
"1290","3129","9",34,7,34,0.861
"1291","3130","9",34,7,34,0.861
"1292","3131","9",34,7,34,0.861
"1293","3132","9",34,7,34,0.861
"1294","3133","9",34,7,34,0.861
"1295","3134","9",34,7,34,0.861
"1296","3135","9",34,7,34,0.861
"1297","3136","9",34,7,34,0.861
"1298","3137","9",34,7,34,0.861
"1299","3138","9",34,7,34,0.861
"1300","3139","9",34,7,34,0.861
"1301","3140","9",34,7,34,0.861
"1302","3141","9",34,7,34,0.861
"1303","3142","9",34,7,34,0.861
"1304","3143","9",34,7,34,0.861
"1305","3144","9",34,7,34,0.861
"1306","3145","9",34,7,34,0.861
"1307","3146","9",34,7,34,0.861
"1308","3147","9",34,7,34,0.861
"1309","3148","9",34,7,34,0.861
"1310","3149","9",34,7,34,0.861
"1311","3150","9",34,7,34,0.861
"1312","3151","9",34,7,34,0.861
"1313","3152","9",34,7,34,0.861
"1314","3153","9",34,7,34,0.861
"1315","3154","9",34,7,34,0.861
"1316","3155","9",34,7,34,0.861
"1317","3156","9",34,7,34,0.861
"1318","3157","9",34,7,34,0.861
"1319","3158","9",34,7,34,0.861
"1320","3159","9",34,7,34,0.861
"1321","3160","9",34,7,34,0.861
"1322","3161","9",34,7,34,0.861
"1323","3162","9",34,7,34,0.861
"1324","3619","11",34,7,34,0.861
"1325","3620","11",34,7,34,0.861
"1326","3621","11",34,7,34,0.861
"1327","3622","11",34,7,34,0.861
"1328","3623","11",34,7,34,0.861
"1329","3638","11",34,7,34,0.861
"1330","3639","11",34,7,34,0.861
"1331","3664","11",34,7,34,0.861
"1332","3665","11",34,7,34,0.861
"1333","3666","11",34,7,34,0.861
"1334","3667","11",34,7,34,0.861
"1335","3668","11",34,7,34,0.861
"1336","3669","11",34,7,34,0.861
"1337","3670","11",34,7,34,0.861
"1338","3671","11",34,7,34,0.861
"1339","3672","11",34,7,34,0.861
"1340","3698","11",34,7,34,0.861
"1341","3699","11",34,7,34,0.861
"1342","3712","11",34,7,34,0.861
"1343","3713","11",34,7,34,0.861
"1344","3714","11",34,7,34,0.861
"1345","3715","11",34,7,34,0.861
"1346","3716","11",34,7,34,0.861
"1347","3717","11",34,7,34,0.861
"1348","3718","11",34,7,34,0.861
"1349","3719","11",34,7,34,0.861
"1350","3720","11",34,7,34,0.861
"1351","3721","11",34,7,34,0.861
"1352","3722","11",34,7,34,0.861
"1353","3723","11",34,7,34,0.861
"1354","3724","11",34,7,34,0.861
"1355","3725","11",34,7,34,0.861
"1356","3726","11",34,7,34,0.861
"1357","3727","11",34,7,34,0.861
"1358","3728","11",34,7,34,0.861
"1359","3729","11",34,7,34,0.861
"1360","3730","11",34,7,34,0.861
"1361","3731","11",34,7,34,0.861
"1362","3732","11",34,7,34,0.861
"1363","5553","11",34,7,34,0.861
"1364","5554","11",34,7,34,0.861
"1365","5555","11",34,7,34,0.861
"1366","5556","11",34,7,34,0.861
"1367","3616","11",35,7,34,0.861
"1368","3617","11",35,7,34,0.861
"1369","3618","11",35,7,34,0.861
"1370","3640","11",35,7,34,0.861
"1371","3641","11",35,7,34,0.861
"1372","3642","11",35,7,34,0.861
"1373","3643","11",35,7,34,0.861
"1374","3740","11",35,7,34,0.861
"1375","5552","11",35,7,34,0.861
"1376","3693","11",34,8,35,0.864
"1377","3694","11",34,8,35,0.864
"1378","3695","11",34,8,35,0.864
"1379","3696","11",34,8,35,0.864
"1380","3697","11",34,8,35,0.864
"1381","3609","11",35,8,35,0.864
"1382","3610","11",35,8,35,0.864
"1383","3611","11",35,8,35,0.864
"1384","3612","11",35,8,35,0.864
"1385","3613","11",35,8,35,0.864
"1386","3614","11",35,8,35,0.864
"1387","3615","11",35,8,35,0.864
"1388","3624","11",35,8,35,0.864
"1389","3625","11",35,8,35,0.864
"1390","3626","11",35,8,35,0.864
"1391","3627","11",35,8,35,0.864
"1392","3628","11",35,8,35,0.864
"1393","3629","11",35,8,35,0.864
"1394","3630","11",35,8,35,0.864
"1395","3631","11",35,8,35,0.864
"1396","3632","11",35,8,35,0.864
"1397","3633","11",35,8,35,0.864
"1398","3634","11",35,8,35,0.864
"1399","3635","11",35,8,35,0.864
"1400","3636","11",35,8,35,0.864
"1401","3637","11",35,8,35,0.864
"1402","3644","11",35,8,35,0.864
"1403","3645","11",35,8,35,0.864
"1404","3646","11",35,8,35,0.864
"1405","3647","11",35,8,35,0.864
"1406","3648","11",35,8,35,0.864
"1407","3649","11",35,8,35,0.864
"1408","3650","11",35,8,35,0.864
"1409","3651","11",35,8,35,0.864
"1410","3652","11",35,8,35,0.864
"1411","3653","11",35,8,35,0.864
"1412","3654","11",35,8,35,0.864
"1413","3655","11",35,8,35,0.864
"1414","3656","11",35,8,35,0.864
"1415","3657","11",35,8,35,0.864
"1416","3658","11",35,8,35,0.864
"1417","3659","11",35,8,35,0.864
"1418","3660","11",35,8,35,0.864
"1419","3661","11",35,8,35,0.864
"1420","3662","11",35,8,35,0.864
"1421","3663","11",35,8,35,0.864
"1422","3673","11",35,8,35,0.864
"1423","3674","11",35,8,35,0.864
"1424","3675","11",35,8,35,0.864
"1425","3676","11",35,8,35,0.864
"1426","3677","11",35,8,35,0.864
"1427","3678","11",35,8,35,0.864
"1428","3679","11",35,8,35,0.864
"1429","3680","11",35,8,35,0.864
"1430","3681","11",35,8,35,0.864
"1431","3682","11",35,8,35,0.864
"1432","3683","11",35,8,35,0.864
"1433","3684","11",35,8,35,0.864
"1434","3685","11",35,8,35,0.864
"1435","3686","11",35,8,35,0.864
"1436","3687","11",35,8,35,0.864
"1437","3688","11",35,8,35,0.864
"1438","3689","11",35,8,35,0.864
"1439","3690","11",35,8,35,0.864
"1440","3691","11",35,8,35,0.864
"1441","3692","11",35,8,35,0.864
"1442","3700","11",35,8,35,0.864
"1443","3701","11",35,8,35,0.864
"1444","3702","11",35,8,35,0.864
"1445","3703","11",35,8,35,0.864
"1446","3704","11",35,8,35,0.864
"1447","3705","11",35,8,35,0.864
"1448","3706","11",35,8,35,0.864
"1449","3707","11",35,8,35,0.864
"1450","3708","11",35,8,35,0.864
"1451","3709","11",35,8,35,0.864
"1452","3710","11",35,8,35,0.864
"1453","3711","11",35,8,35,0.864
"1454","3733","11",35,8,35,0.864
"1455","3734","11",35,8,35,0.864
"1456","3735","11",35,8,35,0.864
"1457","3736","11",35,8,35,0.864
"1458","3737","11",35,8,35,0.864
"1459","3738","11",35,8,35,0.864
"1460","3739","11",35,8,35,0.864
"1461","3741","11",35,8,35,0.864
"1462","4153","11",35,8,35,0.864
"1463","4154","11",35,8,35,0.864
"1464","4155","11",35,8,35,0.864
"1465","4156","11",35,8,35,0.864
"1466","5548","11",35,8,35,0.864
"1467","5549","11",35,8,35,0.864
"1468","5550","11",35,8,35,0.864
"1469","5551","11",35,8,35,0.864
"1470","4586","15",9,9,9,0.821
"1471","4587","15",9,9,9,0.821
"1472","4588","15",9,9,9,0.821
"1473","4589","15",9,9,9,0.821
"1474","4590","15",9,9,9,0.821
"1475","4591","15",9,9,9,0.821
"1476","4592","15",9,9,9,0.821
"1477","4593","15",9,9,9,0.821
"1478","4594","15",9,9,9,0.821
"1479","4595","15",9,9,9,0.821
"1480","4596","15",9,9,9,0.821
"1481","4597","15",9,9,9,0.821
"1482","4598","15",9,9,9,0.821
"1483","4599","15",9,9,9,0.821
"1484","4600","15",9,9,9,0.821
"1485","4601","15",9,9,9,0.821
"1486","4602","15",9,9,9,0.821
"1487","4603","15",9,9,9,0.821
"1488","4604","15",9,9,9,0.821
"1489","4605","15",9,9,9,0.821
"1490","4606","15",9,9,9,0.821
"1491","4607","15",9,9,9,0.821
"1492","4608","15",9,9,9,0.821
"1493","4609","15",9,9,9,0.821
"1494","4610","15",9,9,9,0.821
"1495","4611","15",9,9,9,0.821
"1496","4612","15",9,9,9,0.821
"1497","4613","15",9,9,9,0.821
"1498","4614","15",9,9,9,0.821
"1499","4615","15",9,9,9,0.821
"1500","4616","15",9,9,9,0.821
"1501","4617","15",9,9,9,0.821
"1502","4618","15",9,9,9,0.821
"1503","4619","15",9,9,9,0.821
"1504","4620","15",9,9,9,0.821
"1505","4621","15",9,9,9,0.821
"1506","4622","15",9,9,9,0.821
"1507","4623","15",9,9,9,0.821
"1508","4624","15",9,9,9,0.821
"1509","4625","15",9,9,9,0.821
"1510","4626","15",9,9,9,0.821
"1511","4627","15",9,9,9,0.821
"1512","4628","15",9,9,9,0.821
"1513","4629","15",9,9,9,0.821
"1514","4630","15",9,9,9,0.821
"1515","4631","15",9,9,9,0.821
"1516","4632","15",9,9,9,0.821
"1517","4633","15",9,9,9,0.821
"1518","4634","15",9,9,9,0.821
"1519","4635","15",9,9,9,0.821
"1520","4636","15",9,9,9,0.821
"1521","4637","15",9,9,9,0.821
"1522","4638","15",9,9,9,0.821
"1523","4639","15",9,9,9,0.821
"1524","4640","15",9,9,9,0.821
"1525","4641","15",9,9,9,0.821
"1526","4642","15",9,9,9,0.821
"1527","4643","15",9,9,9,0.821
"1528","4644","15",9,9,9,0.821
"1529","4645","15",9,9,9,0.821
"1530","4646","15",9,9,9,0.821
"1531","4647","15",9,9,9,0.821
"1532","4648","15",9,9,9,0.821
"1533","4649","15",9,9,9,0.821
"1534","4650","15",9,9,9,0.821
"1535","4651","15",9,9,9,0.821
"1536","4652","15",9,9,9,0.821
"1537","4653","15",9,9,9,0.821
"1538","4654","15",9,9,9,0.821
"1539","4655","15",9,9,9,0.821
"1540","4656","15",9,9,9,0.821
"1541","4657","15",9,9,9,0.821
"1542","4658","15",9,9,9,0.821
"1543","4659","15",9,9,9,0.821
"1544","4660","15",9,9,9,0.821
"1545","4661","15",9,9,9,0.821
"1546","4662","15",9,9,9,0.821
"1547","4663","15",9,9,9,0.821
